日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000638,万方发展,5.47,5.54,5.31,5.35,5.33,0.14,2.6266,0.9429,2917260,15885497.55,1692418000.0,1692418000.0
2018-06-21,'000638,万方发展,5.33,5.84,5.3,5.77,5.79,-0.46,-7.9447,1.1815,3655700,20144684.0,1649102000.0,1649102000.0
2018-06-20,'000638,万方发展,5.79,5.88,5.6,5.74,5.74,0.05,0.8711,0.8436,2610085,14994965.38,1791426000.0,1791426000.0
2018-06-19,'000638,万方发展,5.74,6.19,5.74,6.19,6.38,-0.64,-10.0313,1.4289,4421000,26195741.79,1775956000.0,1775956000.0
2018-06-15,'000638,万方发展,6.38,6.7,6.35,6.7,6.7,-0.32,-4.7761,1.2202,3775400,24626476.94,1973972000.0,1973972000.0
2018-06-14,'000638,万方发展,6.7,6.73,6.59,6.63,6.65,0.05,0.7519,0.8176,2529722,16878615.65,2072980000.0,2072980000.0
2018-06-13,'000638,万方发展,6.65,6.82,6.64,6.73,6.7,-0.05,-0.7463,1.0737,3322154,22326483.47,2057510000.0,2057510000.0
2018-06-12,'000638,万方发展,6.7,6.77,6.56,6.62,6.65,0.05,0.7519,0.6637,2053401,13688420.68,2072980000.0,2072980000.0
2018-06-11,'000638,万方发展,6.65,6.86,6.61,6.77,6.74,-0.09,-1.3353,0.6357,1966732,13254233.28,2057510000.0,2057510000.0
2018-06-08,'000638,万方发展,6.74,6.93,6.69,6.87,6.88,-0.14,-2.0349,0.761,2354661,15979988.25,2085356000.0,2085356000.0
2018-06-07,'000638,万方发展,6.88,7.2,6.86,6.91,6.97,-0.09,-1.2912,1.0909,3375114,23576877.16,2128672000.0,2128672000.0
2018-06-06,'000638,万方发展,6.97,7.2,6.8,6.82,6.86,0.11,1.6035,1.5147,4686544,32706402.68,2156518000.0,2156518000.0
2018-06-05,'000638,万方发展,6.86,6.95,6.65,6.72,6.65,0.21,3.1579,1.1462,3546231,24116993.43,2122484000.0,2122484000.0
2018-06-04,'000638,万方发展,6.65,6.86,6.63,6.81,6.81,-0.16,-2.3495,0.9787,3028131,20323531.08,2057510000.0,2057510000.0
2018-06-01,'000638,万方发展,6.81,6.9,6.5,6.85,6.87,-0.06,-0.8734,1.6292,5040730,33820823.9,2107014000.0,2107014000.0
2018-05-31,'000638,万方发展,6.87,7.2,6.8,7.12,7.04,-0.17,-2.4148,2.0299,6280567,43901756.67,2125578000.0,2125578000.0
2018-05-30,'000638,万方发展,7.04,7.71,7.04,7.7,7.82,-0.78,-9.9744,2.0777,6428400,47412415.36,2178176000.0,2178176000.0
2018-05-29,'000638,万方发展,7.82,7.99,7.8,7.81,8.2,-0.38,-4.6341,2.0549,6358003,49998112.44,2419508000.0,2419508000.0
2018-05-28,'000638,万方发展,8.2,8.5,8.18,8.5,8.2,0.0,0.0,1.6448,5089153,42197207.62,2537080000.0,2537080000.0
2018-05-25,'000638,万方发展,8.2,8.35,8.14,8.18,8.23,-0.03,-0.3645,1.1576,3581700,29419307.0,2537080000.0,2537080000.0
2018-05-24,'000638,万方发展,8.23,8.33,8.03,8.07,8.03,0.2,2.4907,1.5205,4704403,38557855.15,2546362000.0,2546362000.0
2018-05-23,'000638,万方发展,8.03,8.17,8.03,8.12,8.2,-0.17,-2.0732,1.291,3994300,32290014.0,2484482000.0,2484482000.0
2018-05-22,'000638,万方发展,8.2,8.41,8.14,8.4,8.29,-0.09,-1.0856,1.7087,5286638,43535447.64,2537080000.0,2537080000.0
2018-05-21,'000638,万方发展,8.29,8.35,8.11,8.17,8.11,0.18,2.2195,1.541,4767717,39154836.55,2564926000.0,2564926000.0
2018-05-18,'000638,万方发展,8.11,8.17,8.02,8.1,8.07,0.04,0.4957,0.8583,2655498,21427448.14,2509234000.0,2509234000.0
2018-05-17,'000638,万方发展,8.07,8.18,8.04,8.1,8.13,-0.06,-0.738,0.9715,3005839,24324768.01,2496858000.0,2496858000.0
2018-05-16,'000638,万方发展,8.13,8.21,8.08,8.13,8.18,-0.05,-0.6112,1.0264,3175602,25810896.18,2515422000.0,2515422000.0
2018-05-15,'000638,万方发展,8.18,8.27,8.08,8.2,8.23,-0.05,-0.6075,1.1848,3665800,29883576.02,2530892000.0,2530892000.0
2018-05-14,'000638,万方发展,8.23,8.44,8.16,8.27,8.34,-0.11,-1.3189,1.0446,3232102,26763531.54,2546362000.0,2546362000.0
2018-05-11,'000638,万方发展,8.34,8.53,8.24,8.5,8.55,-0.21,-2.4561,1.8375,5685101,47696678.24,2580396000.0,2580396000.0
2018-05-10,'000638,万方发展,8.55,8.65,8.42,8.53,8.32,0.23,2.7644,3.0242,9356997,80085229.82,2645370000.0,2645370000.0
2018-05-09,'000638,万方发展,8.32,8.36,8.23,8.34,8.4,-0.08,-0.9524,1.2102,3744502,31047017.54,2574208000.0,2574208000.0
2018-05-08,'000638,万方发展,8.4,8.55,8.08,8.12,8.14,0.26,3.1941,2.4671,7633100,63343308.29,2598960000.0,2598960000.0
2018-05-07,'000638,万方发展,8.14,8.14,8.06,8.06,8.08,0.06,0.7426,1.1047,3418000,27734013.0,2518516000.0,2518516000.0
2018-05-04,'000638,万方发展,8.08,8.21,8.04,8.04,8.09,-0.01,-0.1236,1.136,3514808,28548371.9,2499952000.0,2499952000.0
2018-05-03,'000638,万方发展,8.09,8.18,8.0,8.1,8.09,0.0,0.0,1.1762,3639093,29468165.08,2503046000.0,2503046000.0
2018-05-02,'000638,万方发展,8.09,8.29,8.01,8.1,8.22,-0.13,-1.5815,1.4319,4430356,36003588.3,2503046000.0,2503046000.0
2018-04-27,'000638,万方发展,8.22,8.46,8.2,8.28,8.31,-0.09,-1.083,1.6867,5218723,43155147.99,2543268000.0,2543268000.0
2018-04-26,'000638,万方发展,8.31,8.55,8.3,8.38,8.32,-0.01,-0.1202,2.6665,8250157,69470436.94,2571114000.0,2571114000.0
2018-04-25,'000638,万方发展,8.32,8.49,8.26,8.35,8.59,-0.27,-3.1432,3.0194,9341947,78044359.15,2574208000.0,2574208000.0
2018-04-24,'000638,万方发展,8.59,8.7,8.06,8.06,8.95,-0.36,-4.0223,6.1317,18971408,158848743.9,2657746000.0,2657746000.0
2018-04-23,'000638,万方发展,8.95,9.37,8.95,9.37,9.94,-0.99,-9.9598,1.2331,3815100,34344532.28,2769130000.0,2769130000.0
2018-04-20,'000638,万方发展,9.94,10.81,9.9,10.42,10.29,-0.35,-3.4014,14.4971,44854097,467686195.74,3075436000.0,3075436000.0
2018-04-19,'000638,万方发展,10.29,10.46,9.92,10.33,10.15,0.14,1.3793,3.868,11967651,122585465.61,3183726000.0,3183726000.0
2018-04-18,'000638,万方发展,10.15,10.35,9.85,10.27,10.19,-0.04,-0.3925,2.4927,7712261,77804332.72,3140410000.0,3140410000.0
2018-04-17,'000638,万方发展,10.19,10.46,9.62,10.2,10.13,0.06,0.5923,5.7045,17649867,176561014.69,3152786000.0,3152786000.0
2018-04-16,'000638,万方发展,10.13,10.15,9.51,9.84,9.67,0.46,4.757,5.6341,17431856,171790482.14,3134222000.0,3134222000.0
2018-04-13,'000638,万方发展,9.67,9.9,9.42,9.69,9.5,0.17,1.7895,3.8168,11809210,113690768.96,2991898000.0,2991898000.0
2018-04-12,'000638,万方发展,9.5,9.65,9.35,9.37,9.37,0.13,1.3874,3.851,11914860,113306899.07,2939300000.0,2939300000.0
2018-04-11,'000638,万方发展,9.37,9.37,9.02,9.02,9.07,0.3,3.3076,3.1434,9725599,89928493.87,2899078000.0,2899078000.0
2018-04-10,'000638,万方发展,9.07,9.07,8.73,8.73,8.78,0.29,3.303,2.5451,7874388,70668032.88,2806258000.0,2806258000.0
2018-04-09,'000638,万方发展,8.78,8.88,8.51,8.65,8.78,0.0,0.0,0.9915,3067583,26725225.79,2716532000.0,2716532000.0
2018-04-04,'000638,万方发展,8.78,9.06,8.65,8.77,8.71,0.07,0.8037,1.2725,3937164,35017474.69,2716532000.0,2716532000.0
2018-04-03,'000638,万方发展,8.71,8.89,8.59,8.83,9.02,-0.31,-3.4368,1.7468,5404525,47308764.6,2694874000.0,2694874000.0
2018-04-02,'000638,万方发展,9.02,9.24,8.91,8.99,8.92,0.1,1.1211,1.7164,5310589,48101469.04,2790788000.0,2790788000.0
2018-03-30,'000638,万方发展,8.92,9.19,8.85,9.02,8.94,-0.02,-0.2237,1.8019,5575001,50080878.69,2759848000.0,2759848000.0
2018-03-29,'000638,万方发展,8.94,8.94,8.66,8.68,8.65,0.29,3.3526,1.9137,5921114,52374939.3,2766036000.0,2766036000.0
2018-03-28,'000638,万方发展,8.65,8.75,8.41,8.45,8.64,0.01,0.1157,1.6438,5085865,43951427.73,2676310000.0,2676310000.0
2018-03-27,'000638,万方发展,8.64,8.82,8.42,8.42,8.36,0.28,3.3493,1.7453,5400055,46516365.0,2673216000.0,2673216000.0
2018-03-26,'000638,万方发展,8.36,8.41,7.98,8.11,8.42,-0.06,-0.7126,1.6879,5222432,42821273.08,2586584000.0,2586584000.0
2018-03-23,'000638,万方发展,8.42,9.04,8.42,9.04,9.35,-0.93,-9.9465,3.1531,9755728,83984477.36,2605148000.0,2605148000.0
2018-03-22,'000638,万方发展,9.35,9.58,9.33,9.5,9.52,-0.17,-1.7857,1.9333,5981710,56424385.1,2892890000.0,2892890000.0
2018-03-21,'000638,万方发展,9.52,9.88,9.5,9.65,9.69,-0.17,-1.7544,3.0065,9302133,89926008.35,2945488000.0,2945488000.0
2018-03-20,'000638,万方发展,9.69,9.76,9.4,9.5,9.62,0.07,0.7277,2.0505,6344156,60940018.56,2998086000.0,2998086000.0
2018-03-19,'000638,万方发展,9.62,9.8,9.51,9.52,9.59,0.03,0.3128,2.0602,6374406,61630638.87,2976428000.0,2976428000.0
2018-03-16,'000638,万方发展,9.59,9.88,9.56,9.66,9.75,-0.16,-1.641,2.362,7308136,70865237.48,2967146000.0,2967146000.0
2018-03-15,'000638,万方发展,9.75,9.94,9.5,9.94,9.94,-0.19,-1.9115,3.1813,9842893,95218654.17,3016650000.0,3016650000.0
2018-03-14,'000638,万方发展,9.94,10.33,9.8,10.19,10.49,-0.55,-5.2431,5.7511,17793978,178338631.01,3075436000.0,3075436000.0
2018-03-13,'000638,万方发展,10.49,10.49,9.38,9.41,9.54,0.95,9.9581,7.8868,24401704,248054794.65,3245606000.0,3245606000.0
2018-03-12,'000638,万方发展,9.54,9.8,9.51,9.65,9.37,0.17,1.8143,3.1167,9643143,92770197.34,2951676000.0,2951676000.0
2018-03-09,'000638,万方发展,9.37,9.45,9.17,9.27,9.31,0.06,0.6445,2.7294,8444674,78580070.38,2899078000.0,2899078000.0
2018-03-08,'000638,万方发展,9.31,9.37,8.94,9.05,8.98,0.33,3.6748,3.1975,9893097,90617987.51,2880514000.0,2880514000.0
2018-03-07,'000638,万方发展,8.98,9.09,8.92,8.99,8.98,0.0,0.0,1.7297,5351692,48155210.51,2778412000.0,2778412000.0
2018-03-06,'000638,万方发展,8.98,9.09,8.7,8.94,8.87,0.11,1.2401,2.1694,6712136,59603984.16,2778412000.0,2778412000.0
2018-03-05,'000638,万方发展,8.87,9.19,8.82,9.15,9.03,-0.16,-1.7719,1.7907,5540479,49534325.79,2744378000.0,2744378000.0
2018-03-02,'000638,万方发展,9.03,9.43,9.0,9.06,8.99,0.04,0.4449,2.4139,7468566,68700307.98,2793882000.0,2793882000.0
2018-03-01,'000638,万方发展,8.99,9.15,8.75,8.8,8.89,0.1,1.1249,2.4406,7551316,67766239.11,2781506000.0,2781506000.0
2018-02-28,'000638,万方发展,8.89,9.05,8.38,8.63,8.63,0.26,3.0127,3.2844,10161833,89048633.25,2750566000.0,2750566000.0
2018-02-27,'000638,万方发展,8.63,8.88,8.55,8.88,8.76,-0.13,-1.484,1.7313,5356793,46508219.73,2670122000.0,2670122000.0
2018-02-26,'000638,万方发展,8.76,9.0,8.28,8.33,8.31,0.45,5.4152,2.416,7475062,64412818.17,2710344000.0,2710344000.0
2018-02-23,'000638,万方发展,8.31,8.55,8.09,8.2,8.18,0.13,1.5892,1.4461,4474373,37466408.19,2571114000.0,2571114000.0
2018-02-22,'000638,万方发展,8.18,8.2,7.98,8.05,7.96,0.22,2.7638,1.0826,3349524,27147131.81,2530892000.0,2530892000.0
2018-02-14,'000638,万方发展,7.96,8.15,7.92,8.03,8.04,-0.08,-0.995,0.8282,2562359,20441177.46,2462824000.0,2462824000.0
2018-02-13,'000638,万方发展,8.04,8.44,8.03,8.17,8.08,-0.04,-0.495,1.4733,4558500,37607622.92,2487576000.0,2487576000.0
2018-02-12,'000638,万方发展,8.08,8.28,7.7,7.99,8.3,-0.22,-2.6506,1.7984,5564199,44690162.51,2499952000.0,2499952000.0
2018-02-09,'000638,万方发展,0.0,0.0,0.0,0.0,8.3,None,None,0.0,0,0.0,2568020000.0,2568020000.0
2018-02-08,'000638,万方发展,0.0,0.0,0.0,0.0,8.3,None,None,0.0,0,0.0,2568020000.0,2568020000.0
2018-02-07,'000638,万方发展,0.0,0.0,0.0,0.0,8.3,None,None,0.0,0,0.0,2568020000.0,2568020000.0
2018-02-06,'000638,万方发展,0.0,0.0,0.0,0.0,8.3,None,None,0.0,0,0.0,2568020000.0,2568020000.0
2018-02-05,'000638,万方发展,0.0,0.0,0.0,0.0,8.3,None,None,0.0,0,0.0,2568020000.0,2568020000.0
2018-02-02,'000638,万方发展,8.3,9.0,8.29,8.59,9.19,-0.89,-9.6844,2.6804,8293072,71012138.66,2568020000.0,2568020000.0
2018-02-01,'000638,万方发展,9.19,10.3,9.19,10.17,10.21,-1.02,-9.9902,2.3099,7146921,68330628.4,2843386000.0,2843386000.0
2018-01-31,'000638,万方发展,10.21,10.66,10.01,10.66,10.66,-0.45,-4.2214,2.3647,7316527,75377240.32,3158974000.0,3158974000.0
2018-01-30,'000638,万方发展,10.66,10.81,10.53,10.53,10.64,0.02,0.188,1.7298,5351948,57108917.97,3298204000.0,3298204000.0
2018-01-29,'000638,万方发展,10.64,10.86,10.52,10.68,10.92,-0.28,-2.5641,2.2632,7002211,74721407.24,3292016000.0,3292016000.0
2018-01-26,'000638,万方发展,10.92,11.29,10.52,10.64,10.65,0.27,2.5352,3.7783,11690105,127337235.87,3378648000.0,3378648000.0
2018-01-25,'000638,万方发展,10.65,10.95,10.45,10.6,10.76,-0.11,-1.0223,2.2691,7020527,74897321.27,3295110000.0,3295110000.0
2018-01-24,'000638,万方发展,10.76,11.04,10.4,10.7,10.67,0.09,0.8435,3.3074,10233095,110195017.84,3329144000.0,3329144000.0
2018-01-23,'000638,万方发展,10.67,11.25,10.2,10.31,10.5,0.17,1.619,4.289,13270143,140862600.95,3301298000.0,3301298000.0
2018-01-22,'000638,万方发展,10.5,10.82,10.15,10.82,11.28,-0.78,-6.9149,5.439,16828115,173398887.28,3248700000.0,3248700000.0
2018-01-19,'000638,万方发展,11.28,12.24,11.15,12.24,12.25,-0.97,-7.9184,6.5053,20127466,232728422.74,3490032000.0,3490032000.0
2018-01-18,'000638,万方发展,12.25,12.25,12.25,12.25,11.14,1.11,9.9641,0.4928,1524760,18678310.0,3790150000.0,3790150000.0
2018-01-17,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-16,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-15,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-12,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-11,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-10,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-09,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-05,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-04,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-03,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-02,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-29,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-26,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-22,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-21,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-19,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-18,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-15,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-14,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-13,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-12,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-11,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-07,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-06,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-05,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-04,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-01,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-30,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-29,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-24,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-23,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-22,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-21,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-17,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-16,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-15,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-14,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-13,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-10,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-09,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-07,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-06,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-03,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-02,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-01,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-31,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-30,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-26,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-24,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-23,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-19,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-18,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-17,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-16,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-13,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-12,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-11,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-10,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-09,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-29,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-26,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-22,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-21,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-19,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-18,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-15,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-14,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-13,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-12,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-11,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-07,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-06,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-05,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-04,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-01,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-31,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-30,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-29,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-24,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
