日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-04,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-01,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-31,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-30,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-29,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-28,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-25,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-24,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-23,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-22,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-21,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-18,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-17,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-16,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-15,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-14,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-11,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-10,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-09,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-08,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-07,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-04,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-03,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-02,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-08-01,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-31,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-28,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-27,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-26,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-25,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-24,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-21,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-20,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-19,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-18,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-17,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-14,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-13,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-12,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-11,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-10,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-07,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-06,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-05,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-04,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-07-03,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-06-30,'603131,上海沪工,22.88,23.34,21.8,21.99,21.87,1.01,4.6182,5.4209,2710434,61989781.0,4576000000.0,1144000000.0
2017-06-29,'603131,上海沪工,21.87,22.1,21.71,21.8,21.8,0.07,0.3211,0.9072,453600,9950121.0,4374000000.0,1093500000.0
2017-06-28,'603131,上海沪工,21.8,22.2,21.78,22.2,22.21,-0.41,-1.846,1.3602,680100,14898487.0,4360000000.0,1090000000.0
2017-06-27,'603131,上海沪工,22.21,22.51,22.11,22.27,22.28,-0.07,-0.3142,1.1204,560200,12490618.0,4442000000.0,1110500000.0
2017-06-26,'603131,上海沪工,22.28,22.32,22.0,22.14,22.14,0.14,0.6323,1.2245,612230,13579066.0,4456000000.0,1114000000.0
2017-06-23,'603131,上海沪工,22.14,22.16,21.61,21.8,21.87,0.27,1.2346,1.8935,946730,20779657.0,4428000000.0,1107000000.0
2017-06-22,'603131,上海沪工,21.87,22.98,21.6,22.71,22.77,-0.9,-3.9526,2.5098,1254898,28056821.0,4374000000.0,1093500000.0
2017-06-21,'603131,上海沪工,22.77,23.1,22.63,22.84,22.9,-0.13,-0.5677,1.754,876996,19992541.0,4554000000.0,1138500000.0
2017-06-20,'603131,上海沪工,22.9,23.25,22.6,22.84,22.65,0.25,1.1038,3.2438,1621918,37135015.0,4580000000.0,1145000000.0
2017-06-19,'603131,上海沪工,22.65,23.01,22.58,22.83,23.03,-0.38,-1.65,2.4626,1231300,28012045.0,4530000000.0,1132500000.0
2017-06-16,'603131,上海沪工,23.03,23.44,22.81,23.01,23.22,-0.19,-0.8183,2.9601,1480056,34099295.0,4606000000.0,1151500000.0
2017-06-15,'603131,上海沪工,23.22,23.35,22.45,22.5,22.78,0.44,1.9315,4.8089,2404470,55647793.0,4644000000.0,1161000000.0
2017-06-14,'603131,上海沪工,22.78,22.98,22.06,22.48,22.54,0.24,1.0648,3.6656,1832812,41140614.0,4556000000.0,1139000000.0
2017-06-13,'603131,上海沪工,22.54,22.74,21.85,21.85,22.06,0.48,2.1759,2.7328,1366402,30696766.0,4508000000.0,1127000000.0
2017-06-12,'603131,上海沪工,22.06,22.88,22.03,22.72,23.11,-1.05,-4.5435,3.56,1780024,39813865.0,4412000000.0,1103000000.0
2017-06-09,'603131,上海沪工,23.11,23.44,21.83,22.0,22.21,0.9,4.0522,5.7645,2882258,66161564.0,4622000000.0,1155500000.0
2017-06-08,'603131,上海沪工,22.21,22.77,22.0,22.65,22.5,-0.29,-1.2889,3.9155,1957728,43810180.0,4442000000.0,1110500000.0
2017-06-07,'603131,上海沪工,22.5,22.77,21.24,21.24,21.21,1.29,6.082,5.3691,2684564,59621930.0,4500000000.0,1125000000.0
2017-06-06,'603131,上海沪工,21.21,21.25,20.86,21.11,21.19,0.02,0.0944,1.6309,815462,17206698.0,4242000000.0,1060500000.0
2017-06-05,'603131,上海沪工,21.19,21.55,20.81,21.27,21.27,-0.08,-0.3761,2.6751,1337562,28322156.0,4238000000.0,1059500000.0
2017-06-02,'603131,上海沪工,21.27,21.5,20.56,20.98,20.96,0.31,1.479,2.5961,1298068,27336980.0,4254000000.0,1063500000.0
2017-06-01,'603131,上海沪工,20.96,22.87,20.88,22.7,22.96,-2.0,-8.7108,3.6013,1800629,39216391.0,4192000000.0,1048000000.0
2017-05-31,'603131,上海沪工,22.96,24.17,22.91,23.9,23.17,-0.21,-0.9063,2.4444,1222207,28788738.0,4592000000.0,1148000000.0
2017-05-26,'603131,上海沪工,23.17,24.1,23.1,23.75,23.74,-0.57,-2.401,2.6084,1304223,30595529.0,4634000000.0,1158500000.0
2017-05-25,'603131,上海沪工,23.74,24.9,22.9,24.02,25.4,-1.66,-6.5354,4.4195,2209763,52622651.0,4748000000.0,1187000000.0
2017-05-24,'603131,DR上海沪,25.4,25.9,24.28,24.28,24.53,0.87,3.5467,2.4774,1238718,31234344.0,5080000000.0,1270000000.0
2017-05-23,'603131,上海沪工,49.4,50.7,48.8,49.43,50.27,-0.87,-1.7307,3.8849,971237,48084757.0,4940000000.0,1235000000.0
2017-05-22,'603131,上海沪工,50.27,52.82,50.15,52.8,52.65,-2.38,-4.5204,3.6902,922538,47240874.0,5027000000.0,1256750000.0
2017-05-19,'603131,上海沪工,52.65,53.5,52.42,53.36,53.33,-0.68,-1.2751,3.0497,762418,40248305.0,5265000000.0,1316250000.0
2017-05-18,'603131,上海沪工,53.33,53.68,52.33,52.45,53.06,0.27,0.5089,3.4242,856047,45461632.0,5333000000.0,1333250000.0
2017-05-17,'603131,上海沪工,53.06,53.78,52.51,53.73,53.68,-0.62,-1.155,5.7012,1425300,75728474.0,5306000000.0,1326500000.0
2017-05-16,'603131,上海沪工,53.68,54.59,51.21,51.71,50.79,2.89,5.6901,8.3682,2092054,110446986.0,5368000000.0,1342000000.0
2017-05-15,'603131,上海沪工,50.79,51.15,50.26,51.11,51.04,-0.25,-0.4898,2.735,683754,34576363.0,5079000000.0,1269750000.0
2017-05-12,'603131,上海沪工,51.04,52.25,50.54,51.51,51.92,-0.88,-1.6949,4.1223,1030569,52903078.0,5104000000.0,1276000000.0
2017-05-11,'603131,上海沪工,51.92,51.98,50.03,50.68,51.37,0.55,1.0707,5.4296,1357398,69530770.0,5192000000.0,1298000000.0
2017-05-10,'603131,上海沪工,51.37,52.0,50.0,50.75,50.4,0.97,1.9246,6.2484,1562104,80310515.0,5137000000.0,1284250000.0
2017-05-09,'603131,上海沪工,50.4,50.8,48.5,49.5,50.22,0.18,0.3584,3.7586,939657,46628117.0,5040000000.0,1260000000.0
2017-05-08,'603131,上海沪工,50.22,52.12,49.95,50.2,49.9,0.32,0.6413,7.0119,1752982,89499146.0,5022000000.0,1255500000.0
2017-05-05,'603131,上海沪工,49.9,50.25,47.98,48.21,48.21,1.69,3.5055,5.4352,1358807,67032205.0,4990000000.0,1247500000.0
2017-05-04,'603131,上海沪工,48.21,48.45,47.61,48.34,48.28,-0.07,-0.145,1.7588,439700,21137698.0,4821000000.0,1205250000.0
2017-05-03,'603131,上海沪工,48.28,48.34,47.61,47.61,47.83,0.45,0.9408,1.2763,319070,15326445.0,4828000000.0,1207000000.0
2017-05-02,'603131,上海沪工,47.83,48.78,47.7,48.78,48.49,-0.66,-1.3611,1.4265,356618,17223302.0,4783000000.0,1195750000.0
2017-04-28,'603131,上海沪工,48.49,48.99,48.25,48.6,48.56,-0.07,-0.1442,1.9356,483900,23558818.0,4849000000.0,1212250000.0
2017-04-27,'603131,上海沪工,48.56,48.9,46.49,47.42,47.51,1.05,2.2101,2.5603,640064,30572732.0,4856000000.0,1214000000.0
2017-04-26,'603131,上海沪工,47.51,47.89,46.92,46.92,46.92,0.59,1.2575,1.6712,417807,19871956.0,4751000000.0,1187750000.0
2017-04-25,'603131,上海沪工,46.92,47.5,46.45,46.45,46.49,0.43,0.9249,1.2235,305876,14401525.0,4692000000.0,1173000000.0
2017-04-24,'603131,上海沪工,46.49,47.16,43.95,47.16,47.26,-0.77,-1.6293,2.3312,582810,26851844.0,4649000000.0,1162250000.0
2017-04-21,'603131,上海沪工,47.26,47.78,46.9,46.9,46.69,0.57,1.2208,1.7417,435414,20602622.0,4726000000.0,1181500000.0
2017-04-20,'603131,上海沪工,46.69,48.79,46.1,48.0,48.01,-1.32,-2.7494,2.6517,662918,31297834.0,4669000000.0,1167250000.0
2017-04-19,'603131,上海沪工,48.01,48.34,46.08,46.08,46.7,1.31,2.8051,2.687,671760,31701255.0,4801000000.0,1200250000.0
2017-04-18,'603131,上海沪工,46.7,49.58,46.48,49.0,48.93,-2.23,-4.5575,4.1341,1033532,49434001.0,4670000000.0,1167500000.0
2017-04-17,'603131,上海沪工,48.93,51.67,48.9,51.67,51.71,-2.78,-5.3761,3.0204,755100,37496554.0,4893000000.0,1223250000.0
2017-04-14,'603131,上海沪工,51.71,52.36,51.6,52.0,52.24,-0.53,-1.0145,2.3669,591736,30661988.0,5171000000.0,1292750000.0
2017-04-13,'603131,上海沪工,52.24,53.65,52.0,53.22,53.23,-0.99,-1.8599,2.5104,627600,33175429.0,5224000000.0,1306000000.0
2017-04-12,'603131,上海沪工,53.23,53.67,53.01,53.62,53.43,-0.2,-0.3743,2.9863,746586,39838019.0,5323000000.0,1330750000.0
2017-04-11,'603131,上海沪工,53.43,53.48,51.41,51.5,52.12,1.31,2.5134,3.2838,820952,43135519.0,5343000000.0,1335750000.0
2017-04-10,'603131,上海沪工,52.12,54.44,51.91,54.44,54.99,-2.87,-5.2191,5.0381,1259527,66341279.0,5212000000.0,1303000000.0
2017-04-07,'603131,上海沪工,54.99,57.18,54.6,55.69,55.57,-0.58,-1.0437,5.1774,1294355,71964506.0,5499000000.0,1374750000.0
2017-04-06,'603131,上海沪工,55.57,57.5,53.4,53.8,53.68,1.89,3.5209,8.5532,2138310,119020349.0,5557000000.0,1389250000.0
2017-04-05,'603131,上海沪工,53.68,53.8,51.9,51.91,52.13,1.55,2.9733,5.8263,1456569,77373401.0,5368000000.0,1342000000.0
2017-03-31,'603131,上海沪工,52.13,52.9,51.4,51.5,51.88,0.25,0.4819,4.0167,1004166,52451816.0,5213000000.0,1303250000.0
2017-03-30,'603131,上海沪工,51.88,54.6,51.78,54.3,56.49,-4.61,-8.1607,9.5629,2390733,126329271.0,5188000000.0,1297000000.0
2017-03-29,'603131,上海沪工,56.49,61.0,56.46,58.0,57.26,-0.77,-1.3447,13.332,3333010,196327672.0,5649000000.0,1412250000.0
2017-03-28,'603131,上海沪工,0.0,0.0,0.0,0.0,57.26,None,None,0.0,0,0.0,5726000000.0,1431500000.0
2017-03-27,'603131,上海沪工,57.26,58.26,56.8,57.71,57.34,-0.08,-0.1395,5.2204,1305093,74919228.0,5726000000.0,1431500000.0
2017-03-24,'603131,上海沪工,57.34,57.78,56.5,57.1,57.26,0.08,0.1397,5.9007,1475166,84132944.0,5734000000.0,1433500000.0
2017-03-23,'603131,上海沪工,57.26,57.98,55.63,56.0,56.01,1.25,2.2317,12.0979,3024467,172515104.0,5726000000.0,1431500000.0
2017-03-22,'603131,上海沪工,56.01,56.2,54.1,55.0,55.25,0.76,1.3756,7.8932,1973299,109142844.0,5601000000.0,1400250000.0
2017-03-21,'603131,上海沪工,55.25,55.8,54.55,54.55,54.66,0.59,1.0794,4.9335,1233368,68101024.0,5525000000.0,1381250000.0
2017-03-20,'603131,上海沪工,54.66,54.68,53.48,53.78,53.98,0.68,1.2597,4.1246,1031156,55785767.0,5466000000.0,1366500000.0
2017-03-17,'603131,上海沪工,53.98,55.89,53.95,55.84,55.78,-1.8,-3.227,6.7007,1675177,92111197.0,5398000000.0,1349500000.0
2017-03-16,'603131,上海沪工,55.78,55.85,54.2,54.46,54.44,1.34,2.4614,8.1728,2043192,112849228.0,5578000000.0,1394500000.0
2017-03-15,'603131,上海沪工,54.44,54.49,53.25,53.6,53.81,0.63,1.1708,5.6197,1404919,75784006.0,5444000000.0,1361000000.0
2017-03-14,'603131,上海沪工,53.81,55.2,53.7,54.03,54.03,-0.22,-0.4072,6.3485,1587129,86066946.0,5381000000.0,1345250000.0
2017-03-13,'603131,上海沪工,54.03,54.07,51.69,52.86,52.88,1.15,2.1747,7.6819,1920472,102461706.0,5403000000.0,1350750000.0
2017-03-10,'603131,上海沪工,52.88,53.29,51.51,51.65,51.72,1.16,2.2428,6.0654,1516348,79900280.0,5288000000.0,1322000000.0
2017-03-09,'603131,上海沪工,51.72,51.79,50.91,51.58,51.88,-0.16,-0.3084,3.1551,788763,40439862.0,5172000000.0,1293000000.0
2017-03-08,'603131,上海沪工,51.88,52.8,51.62,52.8,52.62,-0.74,-1.4063,3.5127,878175,45663117.0,5188000000.0,1297000000.0
2017-03-07,'603131,上海沪工,52.62,52.74,51.68,52.29,52.28,0.34,0.6503,5.4957,1373935,71715867.0,5262000000.0,1315500000.0
2017-03-06,'603131,上海沪工,52.28,52.39,50.28,50.28,50.27,2.01,3.9984,5.989,1497238,77276098.0,5228000000.0,1307000000.0
2017-03-03,'603131,上海沪工,50.27,50.39,49.71,50.18,50.52,-0.25,-0.4949,2.4634,615849,30806885.0,5027000000.0,1256750000.0
2017-03-02,'603131,上海沪工,50.52,51.54,50.31,51.22,51.2,-0.68,-1.3281,2.8573,714329,36239049.0,5052000000.0,1263000000.0
2017-03-01,'603131,上海沪工,51.2,51.85,50.83,50.88,51.1,0.1,0.1957,3.1,774995,39773324.0,5120000000.0,1280000000.0
2017-02-28,'603131,上海沪工,51.1,51.18,50.25,50.29,50.29,0.81,1.6107,2.3722,593051,30107689.0,5110000000.0,1277500000.0
2017-02-27,'603131,上海沪工,50.29,51.87,50.01,51.34,51.39,-1.1,-2.1405,3.3426,835646,42564308.0,5029000000.0,1257250000.0
2017-02-24,'603131,上海沪工,51.39,51.54,50.51,50.76,50.72,0.67,1.321,2.5851,646264,33064705.0,5139000000.0,1284750000.0
2017-02-23,'603131,上海沪工,50.72,51.28,49.88,50.3,50.34,0.38,0.7549,2.7796,694903,35160651.0,5072000000.0,1268000000.0
2017-02-22,'603131,上海沪工,50.34,50.62,49.72,50.25,50.25,0.09,0.1791,2.3374,584355,29282113.0,5034000000.0,1258500000.0
2017-02-21,'603131,上海沪工,50.25,50.44,49.45,49.9,49.48,0.77,1.5562,2.3197,579917,29013289.0,5025000000.0,1256250000.0
2017-02-20,'603131,上海沪工,49.48,50.25,48.58,49.94,50.01,-0.53,-1.0598,2.7734,693341,34128859.0,4948000000.0,1237000000.0
2017-02-17,'603131,上海沪工,50.01,51.9,50.0,51.2,51.64,-1.63,-3.1565,3.266,816510,41538405.0,5001000000.0,1250250000.0
2017-02-16,'603131,上海沪工,51.64,53.0,50.95,53.0,52.4,-0.76,-1.4504,4.1006,1025149,52986444.0,5164000000.0,1291000000.0
2017-02-15,'603131,上海沪工,52.4,53.5,51.0,51.16,51.18,1.22,2.3837,6.6484,1662098,86891966.0,5240000000.0,1310000000.0
2017-02-14,'603131,上海沪工,51.18,52.3,50.36,50.6,50.69,0.49,0.9667,3.107,776740,39904254.0,5118000000.0,1279500000.0
2017-02-13,'603131,上海沪工,50.69,50.83,49.52,50.01,49.92,0.77,1.5425,2.6067,651682,32891842.0,5069000000.0,1267250000.0
2017-02-10,'603131,上海沪工,49.92,50.87,49.65,50.87,50.91,-0.99,-1.9446,2.7363,684078,34290934.0,4992000000.0,1248000000.0
2017-02-09,'603131,上海沪工,50.91,52.0,49.61,49.85,49.85,1.06,2.1264,4.6127,1153179,59100864.0,5091000000.0,1272750000.0
2017-02-08,'603131,上海沪工,49.85,49.98,49.0,49.3,49.27,0.58,1.1772,2.38,595006,29483142.0,4985000000.0,1246250000.0
2017-02-07,'603131,上海沪工,49.27,49.8,49.0,49.59,49.59,-0.32,-0.6453,2.1342,533550,26346527.0,4927000000.0,1231750000.0
2017-02-06,'603131,上海沪工,49.59,49.79,48.07,48.33,48.19,1.4,2.9052,2.4124,603101,29626391.0,4959000000.0,1239750000.0
2017-02-03,'603131,上海沪工,48.19,48.4,48.01,48.4,48.11,0.08,0.1663,1.2672,316800,15278059.0,4819000000.0,1204750000.0
2017-01-26,'603131,上海沪工,48.11,48.26,47.76,47.76,47.66,0.45,0.9442,1.8079,451975,21729853.0,4811000000.0,1202750000.0
2017-01-25,'603131,上海沪工,47.66,48.25,47.17,47.5,47.4,0.26,0.5485,1.642,410490,19606116.0,4766000000.0,1191500000.0
2017-01-24,'603131,上海沪工,47.4,48.88,47.3,48.29,48.29,-0.89,-1.843,1.6288,407207,19463458.0,4740000000.0,1185000000.0
2017-01-23,'603131,上海沪工,48.29,49.47,47.74,47.74,48.03,0.26,0.5413,2.1244,531089,25707068.0,4829000000.0,1207250000.0
2017-01-20,'603131,上海沪工,48.03,48.88,46.0,46.52,46.57,1.46,3.1351,3.4623,865580,41423698.0,4803000000.0,1200750000.0
2017-01-19,'603131,上海沪工,46.57,47.38,45.37,46.0,46.36,0.21,0.453,2.1328,533200,24869930.0,4657000000.0,1164250000.0
2017-01-18,'603131,上海沪工,46.36,48.0,46.19,48.0,48.23,-1.87,-3.8773,2.1614,540344,25286131.0,4636000000.0,1159000000.0
2017-01-17,'603131,上海沪工,48.23,48.66,44.6,47.02,47.02,1.21,2.5734,4.5356,1133910,52910688.0,4823000000.0,1205750000.0
2017-01-16,'603131,上海沪工,47.02,51.0,46.45,51.0,51.61,-4.59,-8.8936,5.4571,1364277,65943155.0,4702000000.0,1175500000.0
2017-01-13,'603131,上海沪工,51.61,55.3,49.53,55.03,55.03,-3.42,-6.2148,3.9112,977804,51655577.0,5161000000.0,1290250000.0
2017-01-12,'603131,上海沪工,55.03,56.2,54.9,55.7,55.69,-0.66,-1.1851,1.7956,448891,24884602.0,5503000000.0,1375750000.0
2017-01-11,'603131,上海沪工,55.69,57.4,55.58,57.01,56.83,-1.14,-2.006,2.188,547009,30797883.0,5569000000.0,1392250000.0
2017-01-10,'603131,上海沪工,56.83,57.67,56.66,57.09,56.91,-0.08,-0.1406,1.5566,389145,22261976.0,5683000000.0,1420750000.0
2017-01-09,'603131,上海沪工,56.91,58.13,56.7,57.89,57.88,-0.97,-1.6759,1.975,493747,28213567.0,5691000000.0,1422750000.0
2017-01-06,'603131,上海沪工,57.88,59.34,57.87,59.14,59.14,-1.26,-2.1305,2.32,580000,33788179.0,5788000000.0,1447000000.0
2017-01-05,'603131,上海沪工,59.14,59.85,59.03,59.84,59.68,-0.54,-0.9048,1.7093,427316,25379742.0,5914000000.0,1478500000.0
2017-01-04,'603131,上海沪工,59.68,59.85,58.89,59.42,59.22,0.46,0.7768,1.8168,454207,26999672.0,5968000000.0,1492000000.0
2017-01-03,'603131,上海沪工,59.22,59.3,58.53,58.53,58.52,0.7,1.1962,2.0994,524858,31009270.0,5922000000.0,1480500000.0
