日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600080,金花股份,9.45,9.48,9.2,9.37,9.43,0.02,0.2121,0.5991,1828972,17122427.0,3527404193.25,2885045990.4
2018-06-21,'600080,金花股份,9.43,9.55,9.37,9.55,9.41,0.02,0.2125,0.8549,2610000,24641560.0,3519938787.55,2878940072.96
2018-06-20,'600080,金花股份,9.41,9.5,9.15,9.25,9.24,0.17,1.8398,0.8384,2559500,23956834.0,3512473381.85,2872834155.52
2018-06-19,'600080,金花股份,9.24,9.51,9.21,9.51,9.51,-0.27,-2.8391,1.5202,4641000,43316189.0,3449017433.4,2820933857.28
2018-06-15,'600080,金花股份,9.51,9.78,9.19,9.65,9.59,-0.08,-0.8342,1.6765,5118214,48220552.0,3549800410.35,2903363742.72
2018-06-14,'600080,金花股份,9.59,9.68,9.58,9.68,9.67,-0.08,-0.8273,0.2597,792800,7625249.0,3579662033.15,2927787412.48
2018-06-13,'600080,金花股份,9.67,9.79,9.56,9.68,9.67,0.0,0.0,0.7692,2348200,22740351.0,3609523655.95,2952211082.24
2018-06-12,'600080,金花股份,9.67,9.67,9.36,9.41,9.36,0.31,3.312,1.3035,3979631,37954183.0,3609523655.95,2952211082.24
2018-06-11,'600080,金花股份,9.36,9.43,9.18,9.27,9.27,0.09,0.9709,0.5864,1790400,16748664.0,3493809867.6,2857569361.92
2018-06-08,'600080,金花股份,9.27,9.46,9.1,9.46,9.4,-0.13,-1.383,1.2554,3832548,35311765.0,3460215541.95,2830092733.44
2018-06-07,'600080,金花股份,9.4,9.49,9.28,9.42,9.42,-0.02,-0.2123,0.8179,2496900,23425717.0,3508740679.0,2869781196.8
2018-06-06,'600080,金花股份,9.42,9.47,9.37,9.47,9.41,0.01,0.1063,0.539,1645689,15495903.0,3516206084.7,2875887114.24
2018-06-05,'600080,金花股份,9.41,9.52,9.35,9.43,9.37,0.04,0.4269,1.2258,3742200,35284252.0,3512473381.85,2872834155.52
2018-06-04,'600080,XD金花股,9.37,9.48,9.21,9.41,9.42,-0.05,-0.5308,0.8736,2667000,24943492.0,3497542570.45,2860622320.64
2018-06-01,'600080,金花股份,9.45,9.65,9.03,9.41,9.77,-0.32,-3.2753,2.595,7922522,73941527.0,3527404193.25,2885045990.4
2018-05-31,'600080,金花股份,9.77,10.59,9.32,10.59,10.36,-0.59,-5.695,5.009,15292122,147086888.0,3646850684.45,2982740669.44
2018-05-30,'600080,金花股份,10.36,10.43,10.17,10.43,10.48,-0.12,-1.145,1.4144,4317989,44438518.0,3867080152.6,3162865233.92
2018-05-29,'600080,金花股份,10.48,10.64,10.44,10.58,10.57,-0.09,-0.8515,1.0939,3339600,35026026.0,3911872586.8,3199500738.56
2018-05-28,'600080,金花股份,10.57,10.65,10.4,10.62,10.58,-0.01,-0.0945,0.974,2973701,31272970.0,3945466912.45,3226977367.04
2018-05-25,'600080,金花股份,10.58,10.81,10.36,10.77,10.76,-0.18,-1.6729,1.3883,4238400,44901337.0,3949199615.3,3230030325.76
2018-05-24,'600080,金花股份,10.76,10.83,10.69,10.73,10.77,-0.01,-0.0929,0.6682,2039925,21891573.0,4016388266.6,3284983582.72
2018-05-23,'600080,金花股份,10.77,10.9,10.7,10.88,10.86,-0.09,-0.8287,1.0823,3304321,35624865.0,4020120969.45,3288036541.44
2018-05-22,'600080,金花股份,10.86,10.9,10.7,10.85,10.88,-0.02,-0.1838,0.7908,2414378,26026702.0,4053715295.1,3315513169.92
2018-05-21,'600080,金花股份,10.88,11.2,10.76,11.14,11.09,-0.21,-1.8936,1.4001,4274335,46561666.0,4061180700.8,3321619087.36
2018-05-18,'600080,金花股份,11.09,11.14,10.86,11.04,11.05,0.04,0.362,0.8282,2528551,27895926.0,4139567460.65,3385731220.48
2018-05-17,'600080,金花股份,11.05,11.28,11.0,11.18,11.12,-0.07,-0.6295,1.2637,3858031,42702216.0,4124636649.25,3373519385.6
2018-05-16,'600080,金花股份,11.12,11.17,10.89,10.9,10.89,0.23,2.112,1.7243,5264124,58159561.0,4150765569.2,3394890096.64
2018-05-15,'600080,金花股份,10.89,10.95,10.76,10.81,10.9,-0.01,-0.0917,0.944,2882023,31324872.0,4064913403.65,3324672046.08
2018-05-14,'600080,金花股份,10.9,11.25,10.79,11.1,11.13,-0.23,-2.0665,1.9465,5942508,64928707.0,4068646106.5,3327725004.8
2018-05-11,'600080,金花股份,11.13,11.5,10.98,11.25,11.26,-0.13,-1.1545,3.1069,9485197,106141500.0,4154498272.05,3397943055.36
2018-05-10,'600080,金花股份,11.26,11.29,11.02,11.02,10.99,0.27,2.4568,2.2105,6748534,75577191.0,4203023409.1,3437631518.72
2018-05-09,'600080,金花股份,10.99,11.0,10.62,10.81,10.81,0.18,1.6651,1.3469,4111953,44500707.0,4102240432.15,3355201633.28
2018-05-08,'600080,金花股份,10.81,11.09,10.76,10.92,10.92,-0.11,-1.0073,1.1877,3626000,39572590.0,4035051780.85,3300248376.32
2018-05-07,'600080,金花股份,10.92,10.93,10.68,10.76,10.71,0.21,1.9608,1.1418,3485817,37797375.0,4076111512.2,3333830922.24
2018-05-04,'600080,金花股份,10.71,10.85,10.68,10.68,10.7,0.01,0.0935,0.5901,1801700,19329326.0,3997724752.35,3269718789.12
2018-05-03,'600080,金花股份,10.7,10.76,10.61,10.62,10.71,-0.01,-0.0934,0.9719,2967148,31586940.0,3993992049.5,3266665830.4
2018-05-02,'600080,金花股份,10.71,10.85,10.6,10.85,10.91,-0.2,-1.8332,0.9975,3045281,32557308.0,3997724752.35,3269718789.12
2018-04-27,'600080,金花股份,10.91,10.97,10.56,10.72,10.69,0.22,2.058,1.7867,5454723,58382687.0,4072378809.35,3330777963.52
2018-04-26,'600080,金花股份,10.69,10.78,10.55,10.65,10.73,-0.04,-0.3728,2.1403,6534291,69688511.0,3990259346.65,3263612871.68
2018-04-25,'600080,金花股份,10.73,10.9,10.19,10.3,10.23,0.5,4.8876,4.9008,14962025,159372231.0,4005190158.05,3275824706.56
2018-04-24,'600080,金花股份,10.23,10.26,9.9,9.99,9.95,0.28,2.8141,1.6736,5109413,51843065.0,3818555015.55,3123176770.56
2018-04-23,'600080,金花股份,9.95,9.96,9.71,9.75,9.72,0.23,2.3663,1.5611,4765898,46867191.0,3714039335.75,3037693926.4
2018-04-20,'600080,金花股份,9.72,9.78,9.47,9.73,9.74,-0.02,-0.2053,1.1485,3506273,33703705.0,3628187170.2,2967475875.84
2018-04-19,'600080,金花股份,9.74,9.85,9.55,9.78,9.78,-0.04,-0.409,1.1692,3569596,34553194.0,3635652575.9,2973581793.28
2018-04-18,'600080,金花股份,9.78,9.95,9.61,9.95,9.75,0.03,0.3077,1.2361,3773786,36888884.0,3650583387.3,2985793628.16
2018-04-17,'600080,金花股份,9.75,9.88,9.7,9.85,9.77,-0.02,-0.2047,0.8865,2706308,26435591.0,3639385278.75,2976634752.0
2018-04-16,'600080,金花股份,9.77,9.85,9.66,9.84,9.78,-0.01,-0.1022,1.009,3080424,29981424.0,3646850684.45,2982740669.44
2018-04-13,'600080,金花股份,9.78,9.95,9.66,9.7,9.63,0.15,1.5576,1.184,3614647,35432128.0,3650583387.3,2985793628.16
2018-04-12,'600080,金花股份,9.63,9.71,9.58,9.66,9.66,-0.03,-0.3106,1.1855,3619200,34879869.0,3594592844.55,2939999247.36
2018-04-11,'600080,金花股份,9.66,9.72,9.55,9.63,9.62,0.04,0.4158,2.4207,7390338,71189667.0,3605790953.1,2949158123.52
2018-04-10,'600080,金花股份,9.62,9.69,9.51,9.61,9.56,0.06,0.6276,0.9106,2779939,26657430.0,3590860141.7,2936946288.64
2018-04-09,'600080,金花股份,9.56,9.76,9.52,9.68,9.76,-0.2,-2.0492,1.1956,3650000,35012740.0,3568463924.6,2918628536.32
2018-04-04,'600080,金花股份,9.76,9.98,9.71,9.89,9.81,-0.05,-0.5097,1.1721,3578400,35196204.0,3643117981.6,2979687710.72
2018-04-03,'600080,金花股份,9.81,9.83,9.7,9.75,9.86,-0.05,-0.5071,1.1047,3372700,32967473.0,3661781495.85,2994952504.32
2018-04-02,'600080,金花股份,9.86,9.95,9.69,9.88,9.88,-0.02,-0.2024,1.6721,5104950,50027672.0,3680445010.1,3010217297.92
2018-03-30,'600080,金花股份,9.88,10.38,9.86,10.2,10.01,-0.13,-1.2987,3.0835,9413896,94734929.0,3687910415.8,3016323215.36
2018-03-29,'600080,金花股份,10.01,10.29,9.64,9.64,9.63,0.38,3.946,2.7136,8284373,82978528.0,3056011678.72,3056011678.72
2018-03-28,'600080,金花股份,9.63,9.88,9.56,9.76,9.8,-0.17,-1.7347,1.3018,3974342,38449636.0,2939999247.36,2939999247.36
2018-03-27,'600080,金花股份,9.8,9.95,9.7,9.9,9.78,0.02,0.2045,2.2548,6883716,67564727.0,2991899545.6,2991899545.6
2018-03-26,'600080,金花股份,9.78,9.84,9.41,9.5,9.66,0.12,1.2422,2.5084,7657897,73590370.0,2985793628.16,2985793628.16
2018-03-23,'600080,金花股份,9.66,9.67,9.22,9.58,9.63,0.03,0.3115,4.4196,13492893,128351826.0,2949158123.52,2949158123.52
2018-03-22,'600080,金花股份,9.63,9.8,9.09,9.09,9.14,0.49,5.3611,4.5675,13944401,132529852.0,2939999247.36,2939999247.36
2018-03-21,'600080,金花股份,9.14,9.29,9.05,9.17,9.21,-0.07,-0.76,1.6067,4905236,44905444.0,2790404270.08,2790404270.08
2018-03-20,'600080,金花股份,9.21,9.24,9.01,9.05,9.12,0.09,0.9868,1.8461,5636083,51705232.0,2811774981.12,2811774981.12
2018-03-19,'600080,金花股份,9.12,9.13,8.83,8.86,8.83,0.29,3.2843,1.9,5800561,52489487.0,2784298352.64,2784298352.64
2018-03-16,'600080,金花股份,8.83,8.95,8.78,8.93,8.92,-0.09,-1.009,0.5828,1779200,15793270.0,2695762549.76,2695762549.76
2018-03-15,'600080,金花股份,8.92,8.94,8.81,8.91,8.88,0.04,0.4505,0.6477,1977257,17552250.0,2723239178.24,2723239178.24
2018-03-14,'600080,金花股份,8.88,9.05,8.85,8.96,8.94,-0.06,-0.6711,0.8725,2663817,23746378.0,2711027343.36,2711027343.36
2018-03-13,'600080,金花股份,8.94,9.12,8.93,8.99,8.99,-0.05,-0.5562,0.9435,2880500,25988945.0,2729345095.68,2729345095.68
2018-03-12,'600080,金花股份,8.99,9.04,8.9,9.0,8.99,0.0,0.0,1.0076,3076271,27620087.0,2744609889.28,2744609889.28
2018-03-09,'600080,金花股份,8.99,9.08,8.81,9.02,9.0,-0.01,-0.1111,1.3417,4096276,36602944.0,2744609889.28,2744609889.28
2018-03-08,'600080,金花股份,9.0,9.14,8.79,9.04,9.08,-0.08,-0.8811,1.7434,5322450,47767630.0,2747662848.0,2747662848.0
2018-03-07,'600080,金花股份,9.08,9.15,8.97,9.06,9.07,0.01,0.1103,0.8569,2616165,23747537.0,2772086517.76,2772086517.76
2018-03-06,'600080,金花股份,9.07,9.16,8.93,9.11,9.11,-0.04,-0.4391,1.3433,4101130,37145724.0,2769033559.04,2769033559.04
2018-03-05,'600080,金花股份,9.11,9.16,8.8,8.8,8.74,0.37,4.2334,2.9882,9123001,82408484.0,2781245393.92,2781245393.92
2018-03-02,'600080,金花股份,8.74,8.85,8.49,8.5,8.5,0.24,2.8235,2.0102,6136991,53513738.0,2668285921.28,2668285921.28
2018-03-01,'600080,金花股份,8.5,8.53,8.41,8.49,8.48,0.02,0.2358,0.5782,1765257,14948891.0,2595014912.0,2595014912.0
2018-02-28,'600080,金花股份,8.48,8.58,8.44,8.56,8.54,-0.06,-0.7026,0.6049,1846857,15684659.0,2588908994.56,2588908994.56
2018-02-27,'600080,金花股份,8.54,8.64,8.42,8.49,8.47,0.07,0.8264,1.1961,3651757,31115226.0,2607226746.88,2607226746.88
2018-02-26,'600080,金花股份,8.47,8.52,8.31,8.31,8.38,0.09,1.074,1.0668,3256757,27411123.0,2585856035.84,2585856035.84
2018-02-23,'600080,金花股份,8.38,8.41,8.24,8.36,8.36,0.02,0.2392,0.7809,2384086,19802399.0,2558379407.36,2558379407.36
2018-02-22,'600080,金花股份,8.36,8.41,8.26,8.38,8.36,0.0,0.0,1.0372,3166489,26386006.0,2552273489.92,2552273489.92
2018-02-14,'600080,金花股份,8.36,8.4,7.8,7.8,7.87,0.49,6.2262,1.5728,4801552,38956031.0,2552273489.92,2552273489.92
2018-02-13,'600080,金花股份,7.87,7.95,7.33,7.33,7.52,0.35,4.6543,2.8349,8654873,66890319.0,2402678512.64,2402678512.64
2018-02-12,'600080,金花股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,2295824957.44,2295824957.44
2018-02-09,'600080,金花股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,2295824957.44,2295824957.44
2018-02-08,'600080,金花股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,2295824957.44,2295824957.44
2018-02-07,'600080,金花股份,0.0,0.0,0.0,0.0,7.52,None,None,0.0,0,0.0,2295824957.44,2295824957.44
2018-02-06,'600080,金花股份,7.52,7.99,7.52,7.52,8.35,-0.83,-9.9401,6.0427,18448200,139456002.0,2295824957.44,2295824957.44
2018-02-05,'600080,金花股份,8.35,8.48,8.16,8.25,8.59,-0.24,-2.7939,1.3885,4239078,35474666.0,2549220531.2,2549220531.2
2018-02-02,'600080,金花股份,8.59,8.65,7.65,8.53,8.5,0.09,1.0588,3.9095,11935580,98435650.0,2622491540.48,2622491540.48
2018-02-01,'600080,金花股份,8.5,8.6,8.39,8.55,8.58,-0.08,-0.9324,1.6142,4927966,41733358.0,2595014912.0,2595014912.0
2018-01-31,'600080,金花股份,8.58,8.64,8.31,8.41,8.5,0.08,0.9412,2.1742,6637601,56207027.0,2619438581.76,2619438581.76
2018-01-30,'600080,金花股份,8.5,8.69,8.42,8.69,8.56,-0.06,-0.7009,1.0862,3316273,28321116.0,2595014912.0,2595014912.0
2018-01-29,'600080,金花股份,8.56,8.6,7.8,8.56,8.53,0.03,0.3517,2.1035,6421757,53573325.0,2613332664.32,2613332664.32
2018-01-26,'600080,金花股份,8.53,8.61,8.41,8.45,8.48,0.05,0.5896,1.2554,3832726,32628063.0,2604173788.16,2604173788.16
2018-01-25,'600080,金花股份,8.48,8.7,8.4,8.48,8.49,-0.01,-0.1178,1.9324,5899592,50193908.0,2588908994.56,2588908994.56
2018-01-24,'600080,金花股份,8.49,8.51,8.4,8.51,8.47,0.02,0.2361,1.0209,3116817,26320203.0,2591961953.28,2591961953.28
2018-01-23,'600080,金花股份,8.47,8.62,8.4,8.57,8.55,-0.08,-0.9357,0.871,2659128,22617508.0,2585856035.84,2585856035.84
2018-01-22,'600080,金花股份,8.55,8.62,8.32,8.5,8.6,-0.05,-0.5814,1.0395,3173474,26941138.0,2610279705.6,2610279705.6
2018-01-19,'600080,金花股份,8.6,8.75,8.41,8.49,8.48,0.12,1.4151,1.839,5614406,48140530.0,2625544499.2,2625544499.2
2018-01-18,'600080,金花股份,8.48,8.61,8.43,8.55,8.55,-0.07,-0.8187,1.1644,3554938,30250048.0,2588908994.56,2588908994.56
2018-01-17,'600080,金花股份,8.55,8.72,8.51,8.67,8.62,-0.07,-0.8121,0.7384,2254337,19369346.0,2610279705.6,2610279705.6
2018-01-16,'600080,金花股份,8.62,8.85,8.51,8.55,8.63,-0.01,-0.1159,0.8486,2590763,22413473.0,2631650416.64,2631650416.64
2018-01-15,'600080,金花股份,8.63,8.83,8.6,8.82,8.83,-0.2,-2.265,0.9792,2989312,25983797.0,2634703375.36,2634703375.36
2018-01-12,'600080,金花股份,8.83,8.94,8.79,8.93,8.93,-0.1,-1.1198,0.6507,1986527,17552876.0,2695762549.76,2695762549.76
2018-01-11,'600080,金花股份,8.93,9.05,8.73,9.05,9.06,-0.13,-1.4349,1.2102,3694707,32844601.0,2726292136.96,2726292136.96
2018-01-10,'600080,金花股份,9.06,9.25,9.0,9.1,9.19,-0.13,-1.4146,1.1313,3453798,31394310.0,2765980600.32,2765980600.32
2018-01-09,'600080,金花股份,9.19,9.35,8.74,8.88,8.88,0.31,3.491,2.1174,6464364,58647169.0,2805669063.68,2805669063.68
2018-01-08,'600080,金花股份,8.88,8.96,8.65,8.77,8.73,0.15,1.7182,1.4856,4535435,39878818.0,2711027343.36,2711027343.36
2018-01-05,'600080,金花股份,8.73,8.88,8.66,8.88,9.02,-0.29,-3.2151,1.7379,5305696,46528622.0,2665232962.56,2665232962.56
2018-01-04,'600080,金花股份,9.02,9.2,8.31,8.33,8.37,0.65,7.7658,2.8396,8669105,75934497.0,2753768765.44,2753768765.44
2018-01-03,'600080,金花股份,8.37,8.48,8.07,8.23,8.2,0.17,2.0732,1.8457,5634994,46668628.0,2555326448.64,2555326448.64
2018-01-02,'600080,金花股份,8.2,8.25,8.07,8.12,8.17,0.03,0.3672,0.9731,2970800,24241339.0,2503426150.4,2503426150.4
2017-12-29,'600080,金花股份,8.17,8.21,7.91,8.07,7.98,0.19,2.381,2.2782,6955348,56224282.0,2494267274.24,2494267274.24
2017-12-28,'600080,金花股份,7.98,8.07,7.94,7.98,8.03,-0.05,-0.6227,0.977,2982750,23869806.0,2436261058.56,2436261058.56
2017-12-27,'600080,金花股份,8.03,8.27,8.03,8.21,8.19,-0.16,-1.9536,0.9036,2758674,22389318.0,2451525852.16,2451525852.16
2017-12-26,'600080,金花股份,8.19,8.27,8.14,8.17,8.15,0.04,0.4908,0.7524,2296954,18804034.0,2500373191.68,2500373191.68
2017-12-25,'600080,金花股份,8.15,8.38,8.1,8.38,8.39,-0.24,-2.8605,0.4411,1346562,11171295.0,2488161356.8,2488161356.8
2017-12-22,'600080,金花股份,8.39,8.43,8.31,8.41,8.42,-0.03,-0.3563,0.439,1340310,11225462.0,2561432366.08,2561432366.08
2017-12-21,'600080,金花股份,8.42,8.56,8.28,8.44,8.46,-0.04,-0.4728,0.5751,1755689,14773469.0,2570591242.24,2570591242.24
2017-12-20,'600080,金花股份,8.46,8.57,8.42,8.56,8.54,-0.08,-0.9368,0.5011,1529900,13029526.0,2582803077.12,2582803077.12
2017-12-19,'600080,金花股份,8.54,8.58,8.41,8.49,8.43,0.11,1.3049,0.7648,2334948,19879041.0,2607226746.88,2607226746.88
2017-12-18,'600080,金花股份,8.43,8.57,8.42,8.47,8.5,-0.07,-0.8235,0.5082,1551592,13171083.0,2573644200.96,2573644200.96
2017-12-15,'600080,金花股份,8.5,8.57,8.45,8.54,8.53,-0.03,-0.3517,0.4272,1304322,11088631.0,2595014912.0,2595014912.0
2017-12-14,'600080,金花股份,8.53,8.68,8.46,8.64,8.64,-0.11,-1.2731,0.528,1611967,13726675.0,2604173788.16,2604173788.16
2017-12-13,'600080,金花股份,8.64,8.68,8.48,8.59,8.52,0.12,1.4085,0.4208,1284701,11005930.0,2637756334.08,2637756334.08
2017-12-12,'600080,金花股份,8.52,8.81,8.46,8.81,8.76,-0.24,-2.7397,0.818,2497392,21419928.0,2601120829.44,2601120829.44
2017-12-11,'600080,金花股份,8.76,8.86,8.7,8.77,8.74,0.02,0.2288,0.5578,1703001,14952269.0,2674391838.72,2674391838.72
2017-12-08,'600080,金花股份,8.74,8.8,8.55,8.55,8.61,0.13,1.5099,0.6186,1888603,16445021.0,2668285921.28,2668285921.28
2017-12-07,'600080,金花股份,8.61,8.69,8.49,8.57,8.61,0.0,0.0,0.7122,2174200,18664187.0,2628597457.92,2628597457.92
2017-12-06,'600080,金花股份,8.61,8.75,8.31,8.58,8.58,0.03,0.3497,1.0739,3278612,27795531.0,2628597457.92,2628597457.92
2017-12-05,'600080,金花股份,8.58,8.96,8.5,8.85,8.84,-0.26,-2.9412,0.7504,2290803,19992426.0,2619438581.76,2619438581.76
2017-12-04,'600080,金花股份,8.84,9.14,8.6,9.12,9.13,-0.29,-3.1763,0.6339,1935239,17398953.0,2698815508.48,2698815508.48
2017-12-01,'600080,金花股份,9.13,9.3,9.1,9.3,9.11,0.02,0.2195,0.5504,1680340,15365690.0,2787351311.36,2787351311.36
2017-11-30,'600080,金花股份,9.11,9.19,9.0,9.17,9.12,-0.01,-0.1096,0.3379,1031570,9410362.0,2781245393.92,2781245393.92
2017-11-29,'600080,金花股份,9.12,9.27,9.08,9.22,9.19,-0.07,-0.7617,0.5666,1729900,15831039.0,2784298352.64,2784298352.64
2017-11-28,'600080,金花股份,9.19,9.36,9.15,9.19,9.2,-0.01,-0.1087,0.522,1593728,14719798.0,2805669063.68,2805669063.68
2017-11-27,'600080,金花股份,9.2,9.55,9.1,9.55,9.52,-0.32,-3.3613,0.685,2091289,19443333.0,2808722022.4,2808722022.4
2017-11-24,'600080,金花股份,9.52,9.61,9.43,9.56,9.58,-0.06,-0.6263,0.5162,1576028,14953733.0,2906416701.44,2906416701.44
2017-11-23,'600080,金花股份,9.58,9.68,9.4,9.68,9.68,-0.1,-1.0331,0.8823,2693649,25649598.0,2924734453.76,2924734453.76
2017-11-22,'600080,金花股份,9.68,9.76,9.4,9.58,9.64,0.04,0.4149,1.1568,3531584,33870173.0,2955264040.96,2955264040.96
2017-11-21,'600080,金花股份,9.64,9.7,9.21,9.28,9.31,0.33,3.5446,1.5913,4858243,46186245.0,2943052206.08,2943052206.08
2017-11-20,'600080,金花股份,9.31,9.48,8.91,9.48,9.72,-0.41,-4.2181,2.7362,8353630,76873007.0,2842304568.32,2842304568.32
2017-11-17,'600080,金花股份,9.72,10.86,9.72,10.83,10.8,-1.08,-10.0,5.4879,16754478,164885239.0,2967475875.84,2967475875.84
2017-11-16,'600080,金花股份,10.8,10.9,10.7,10.88,10.85,-0.05,-0.4608,0.4778,1458803,15802883.0,3297195417.6,3297195417.6
2017-11-15,'600080,金花股份,10.85,10.92,10.78,10.85,10.77,0.08,0.7428,0.5942,1814138,19696025.0,3312460211.2,3312460211.2
2017-11-14,'600080,金花股份,10.77,10.87,10.71,10.85,10.84,-0.07,-0.6458,0.6264,1912454,20628667.0,3288036541.44,3288036541.44
2017-11-13,'600080,金花股份,10.84,10.96,10.75,10.91,10.87,-0.03,-0.276,0.825,2518647,27295012.0,3309407252.48,3309407252.48
2017-11-10,'600080,金花股份,10.87,10.96,10.68,10.74,10.73,0.14,1.3048,1.3722,4189260,45389227.0,3318566128.64,3318566128.64
2017-11-09,'600080,金花股份,10.73,10.92,10.6,10.9,10.94,-0.21,-1.9196,1.7229,5259929,56497190.0,3275824706.56,3275824706.56
2017-11-08,'600080,金花股份,10.94,11.09,10.81,11.08,11.04,-0.1,-0.9058,1.8821,5746061,62796211.0,3339936839.68,3339936839.68
2017-11-07,'600080,金花股份,11.04,11.25,10.94,11.18,11.19,-0.15,-1.3405,1.2033,3673508,40584360.0,3370466426.88,3370466426.88
2017-11-06,'600080,金花股份,11.19,11.39,11.13,11.21,11.34,-0.15,-1.3228,0.7967,2432236,27254261.0,3416260807.68,3416260807.68
2017-11-03,'600080,金花股份,11.34,11.35,11.12,11.3,11.3,0.04,0.354,0.6484,1979400,22224800.0,3462055188.48,3462055188.48
2017-11-02,'600080,金花股份,11.3,11.4,10.98,11.29,11.23,0.07,0.6233,0.7391,2256302,25262843.0,3449843353.6,3449843353.6
2017-11-01,'600080,金花股份,11.23,11.44,11.22,11.44,11.37,-0.14,-1.2313,0.7238,2209669,25009413.0,3428472642.56,3428472642.56
2017-10-31,'600080,金花股份,11.37,11.48,11.22,11.35,11.38,-0.01,-0.0879,0.7828,2389749,27103117.0,3471214064.64,3471214064.64
2017-10-30,'600080,金花股份,11.38,11.94,11.0,11.94,11.95,-0.57,-4.7699,2.3805,7267657,82548488.0,3474267023.36,3474267023.36
2017-10-27,'600080,金花股份,11.95,12.18,11.92,12.1,12.1,-0.15,-1.2397,0.8378,2557700,30680166.0,3648285670.4,3648285670.4
2017-10-26,'600080,金花股份,12.1,12.19,11.98,12.13,12.01,0.09,0.7494,0.6664,2034632,24582864.0,3694080051.2,3694080051.2
2017-10-25,'600080,金花股份,12.01,12.2,11.94,11.98,11.96,0.05,0.4181,1.134,3461903,41841221.0,3666603422.72,3666603422.72
2017-10-24,'600080,金花股份,11.96,12.18,11.88,11.98,11.96,0.0,0.0,1.5645,4776389,57587610.0,3651338629.12,3651338629.12
2017-10-23,'600080,金花股份,11.96,12.01,11.5,11.5,11.62,0.34,2.926,1.1313,3453710,40912484.0,3651338629.12,3651338629.12
2017-10-20,'600080,金花股份,11.62,11.63,11.42,11.54,11.48,0.14,1.2195,0.6649,2029869,23420519.0,3547538032.64,3547538032.64
2017-10-19,'600080,金花股份,11.48,11.63,11.43,11.47,11.39,0.09,0.7902,1.1988,3659767,42219688.0,3504796610.56,3504796610.56
2017-10-18,'600080,金花股份,11.39,11.72,11.35,11.61,11.65,-0.26,-2.2318,0.654,1996748,22990430.0,3477319982.08,3477319982.08
2017-10-17,'600080,金花股份,11.65,11.82,11.43,11.82,11.8,-0.15,-1.2712,0.7937,2423001,28049445.0,3556696908.8,3556696908.8
2017-10-16,'600080,金花股份,11.8,11.92,11.65,11.9,11.85,-0.05,-0.4219,0.6836,2086899,24535204.0,3602491289.6,3602491289.6
2017-10-13,'600080,金花股份,11.85,11.89,11.74,11.79,11.79,0.06,0.5089,0.5583,1704498,20154043.0,3617756083.2,3617756083.2
2017-10-12,'600080,金花股份,11.79,11.85,11.7,11.85,11.79,0.0,0.0,0.5198,1586912,18672442.0,3599438330.88,3599438330.88
2017-10-11,'600080,金花股份,11.79,12.07,11.67,11.67,11.71,0.08,0.6832,1.1579,3535100,42073039.0,3599438330.88,3599438330.88
2017-10-10,'600080,金花股份,11.71,11.85,11.67,11.84,11.84,-0.13,-1.098,1.0592,3233673,37985862.0,3575014661.12,3575014661.12
2017-10-09,'600080,金花股份,11.84,11.88,11.61,11.82,11.81,0.03,0.254,1.1193,3417034,40125704.0,3614703124.48,3614703124.48
2017-09-29,'600080,金花股份,11.81,11.88,11.54,11.6,11.52,0.29,2.5174,1.7084,5215588,61297545.0,3605544248.32,3605544248.32
2017-09-28,'600080,金花股份,11.52,11.63,11.3,11.3,11.37,0.15,1.3193,1.8954,5786647,66556061.0,3517008445.44,3517008445.44
2017-09-27,'600080,金花股份,11.37,11.45,10.97,11.15,11.08,0.29,2.6173,1.0177,3107057,34941514.0,3471214064.64,3471214064.64
2017-09-26,'600080,金花股份,11.08,11.3,10.98,11.18,10.99,0.09,0.8189,0.7261,2216645,24628382.0,3382678261.76,3382678261.76
2017-09-25,'600080,金花股份,10.99,11.23,10.9,11.21,11.15,-0.16,-1.435,1.0474,3197792,35212541.0,3355201633.28,3355201633.28
2017-09-22,'600080,金花股份,11.15,11.3,11.15,11.3,11.28,-0.13,-1.1525,0.2573,785436,8787309.0,3404048972.8,3404048972.8
2017-09-21,'600080,金花股份,11.28,11.31,11.2,11.29,11.29,-0.01,-0.0886,0.6128,1870800,21027297.0,3443737436.16,3443737436.16
2017-09-20,'600080,金花股份,11.29,11.33,11.21,11.33,11.28,0.01,0.0887,0.4271,1303837,14708972.0,3446790394.88,3446790394.88
2017-09-19,'600080,金花股份,11.28,11.3,11.23,11.3,11.31,-0.03,-0.2653,0.5053,1542527,17374757.0,3443737436.16,3443737436.16
2017-09-18,'600080,金花股份,11.31,11.36,11.22,11.28,11.32,-0.01,-0.0883,0.4481,1368145,15429596.0,3452896312.32,3452896312.32
2017-09-15,'600080,金花股份,11.32,11.45,11.24,11.38,11.36,-0.04,-0.3521,0.518,1581402,17897577.0,3455949271.04,3455949271.04
2017-09-14,'600080,金花股份,11.36,11.51,11.3,11.46,11.46,-0.1,-0.8726,0.7187,2194030,25069059.0,3468161105.92,3468161105.92
