日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002212,南洋股份,15.94,16.04,15.72,15.8,15.68,0.26,1.6582,0.7574,3864827,61360504.79,18281620510.1,8133544400.0
2017-09-12,'002212,南洋股份,15.68,15.89,15.54,15.65,15.7,-0.02,-0.1274,0.6493,3313100,51874784.75,17983425947.2,8000876800.0
2017-09-11,'002212,南洋股份,15.7,15.77,15.31,15.31,15.42,0.28,1.8158,0.4068,2075550,32451346.74,18006363990.5,8011082000.0
2017-09-08,'002212,南洋股份,15.42,15.57,15.26,15.53,15.55,-0.13,-0.836,0.7639,3897824,60149084.23,17685231384.3,7868209200.0
2017-09-07,'002212,南洋股份,15.55,15.58,15.21,15.4,15.4,0.15,0.974,0.6844,3492159,54143481.17,17834328665.8,7934543000.0
2017-09-06,'002212,南洋股份,15.4,15.8,15.08,15.1,15.22,0.18,1.1827,0.8521,4348005,67145706.6,17662293341.0,7858004000.0
2017-09-05,'002212,南洋股份,15.22,15.33,15.03,15.17,15.1,0.12,0.7947,0.6332,3230836,49004060.41,17455850951.3,7766157200.0
2017-09-04,'002212,南洋股份,15.1,15.15,14.95,15.04,15.06,0.04,0.2656,0.611,3117810,46892220.33,17318222691.5,7704926000.0
2017-09-01,'002212,南洋股份,15.06,15.45,14.91,15.2,15.1,-0.04,-0.2649,0.6958,3550413,53688484.21,17272346604.9,7684515600.0
2017-08-31,'002212,南洋股份,15.1,15.25,14.9,15.25,15.14,-0.04,-0.2642,0.7286,3717679,55995800.92,17318222691.5,7704926000.0
2017-08-30,'002212,南洋股份,15.14,15.46,14.58,14.6,14.58,0.56,3.8409,1.4465,7381066,111909727.22,17364098778.1,7725336400.0
2017-08-29,'002212,南洋股份,14.58,14.84,13.75,13.75,13.75,0.83,6.0364,1.3134,6701721,97344170.9,16721833565.7,7439590800.0
2017-08-28,'002212,南洋股份,13.75,13.76,13.38,13.45,13.41,0.34,2.5354,0.6037,3080327,41954361.14,15769904768.8,7016075000.0
2017-08-25,'002212,南洋股份,13.41,13.48,13.32,13.4,13.39,0.02,0.1494,0.2139,1091700,14655297.93,15379958032.6,6842586600.0
2017-08-24,'002212,南洋股份,13.39,13.5,13.32,13.5,13.4,-0.01,-0.0746,0.1774,905107,12132277.37,15357019989.4,6832381400.0
2017-08-23,'002212,南洋股份,13.4,13.63,13.37,13.63,13.5,-0.1,-0.7407,0.4806,2452202,33012724.42,15368489011.0,6837484000.0
2017-08-22,'002212,南洋股份,13.5,13.75,13.41,13.44,13.45,0.05,0.3717,0.7129,3637596,49280867.42,15483179227.5,6888510000.0
2017-08-21,'002212,南洋股份,13.45,13.54,13.29,13.4,13.35,0.1,0.7491,0.7458,3805501,51010043.27,15425834119.2,6862997000.0
2017-08-18,'002212,南洋股份,13.35,13.56,13.2,13.29,13.35,0.0,0.0,0.3398,1733905,23210618.31,15311143902.8,6811971000.0
2017-08-17,'002212,南洋股份,13.35,13.4,13.12,13.23,13.19,0.16,1.213,0.3709,1892302,25175521.38,15311143902.8,6811971000.0
2017-08-16,'002212,南洋股份,13.19,13.23,13.04,13.2,13.18,0.01,0.0759,0.3014,1538033,20226353.32,15127639556.4,6730329400.0
2017-08-15,'002212,南洋股份,13.18,13.44,12.82,12.92,12.92,0.26,2.0124,0.4252,2169603,28540637.28,15116170534.7,6725226800.0
2017-08-14,'002212,南洋股份,12.92,13.0,12.7,12.7,12.72,0.2,1.5723,0.1701,867946,11193717.85,14817975971.8,6592559200.0
2017-08-11,'002212,南洋股份,12.72,12.89,12.62,12.62,12.8,-0.08,-0.625,0.1484,757211,9660203.21,14588595538.8,6490507200.0
2017-08-10,'002212,南洋股份,12.8,12.98,12.7,12.91,12.9,-0.1,-0.7752,0.2274,1160345,14839895.61,14680347712.0,6531328000.0
2017-08-09,'002212,南洋股份,12.9,13.06,12.85,13.06,13.01,-0.11,-0.8455,0.1819,928215,12004320.29,14795037928.5,6582354000.0
2017-08-08,'002212,南洋股份,13.01,13.2,12.5,12.93,12.93,0.08,0.6187,0.3644,1859509,23991295.85,14921197166.6,6638482600.0
2017-08-07,'002212,南洋股份,12.93,13.16,12.88,12.88,12.99,-0.06,-0.4619,0.1678,856400,11098942.0,14829444993.5,6597661800.0
2017-08-04,'002212,南洋股份,12.99,13.05,12.94,13.0,12.98,0.01,0.077,0.1877,957701,12432546.98,14898259123.4,6628277400.0
2017-08-03,'002212,南洋股份,12.98,13.13,12.93,13.06,13.06,-0.08,-0.6126,0.2936,1498305,19470397.36,14886790101.7,6623174800.0
2017-08-02,'002212,南洋股份,13.06,13.25,13.0,13.25,13.22,-0.16,-1.2103,0.4255,2171197,28355484.76,14978542274.9,6663995600.0
2017-08-01,'002212,南洋股份,13.22,13.32,13.13,13.3,13.14,0.08,0.6088,0.3342,1705100,22533911.4,15162046621.3,6745637200.0
2017-07-31,'002212,南洋股份,13.14,13.45,13.08,13.3,13.27,-0.13,-0.9797,0.3741,1908874,25194831.5,15070294448.1,6704816400.0
2017-07-28,'002212,南洋股份,13.27,13.6,13.25,13.53,13.53,-0.26,-1.9217,0.292,1489880,19966305.22,15219391729.5,6771150200.0
2017-07-27,'002212,南洋股份,13.53,14.18,13.13,13.29,13.2,0.33,2.5,0.409,2087212,28224597.67,15517586292.5,6903817800.0
2017-07-26,'002212,南洋股份,13.2,13.6,13.12,13.44,13.39,-0.19,-1.419,0.3048,1555475,20743168.32,15139108578.0,6735432000.0
2017-07-25,'002212,南洋股份,13.39,13.63,12.95,13.22,13.19,0.2,1.5163,0.4725,2410964,32096523.51,15357019989.4,6832381400.0
2017-07-24,'002212,南洋股份,13.19,13.23,13.0,13.0,13.06,0.13,0.9954,0.1562,797183,10466506.07,15127639556.4,6730329400.0
2017-07-21,'002212,南洋股份,13.06,13.17,13.0,13.0,13.05,0.01,0.0766,0.1466,747830,9768337.05,14978542274.9,6663995600.0
2017-07-20,'002212,南洋股份,13.05,13.29,13.02,13.29,13.24,-0.19,-1.435,0.275,1403092,18388134.02,14967073253.2,6658893000.0
2017-07-19,'002212,南洋股份,13.24,13.7,13.13,13.7,13.14,0.1,0.761,0.2984,1522802,20213170.52,15184984664.6,6755842400.0
2017-07-18,'002212,南洋股份,13.14,13.48,12.94,13.01,13.0,0.14,1.0769,0.302,1540984,20270189.49,15070294448.1,6704816400.0
2017-07-17,'002212,南洋股份,13.0,13.78,12.86,13.78,14.06,-1.06,-7.5391,0.5481,2796600,36924013.24,14909728145.0,6633380000.0
2017-07-14,'002212,南洋股份,14.08,14.27,13.95,14.27,14.1,-0.02,-0.1418,0.2468,1259337,17722006.92,16148382483.2,7184460800.0
2017-07-13,'002212,南洋股份,14.1,14.32,13.99,14.32,14.16,-0.06,-0.4237,0.3713,1894459,26705759.37,16171320526.5,7194666000.0
2017-07-12,'002212,南洋股份,14.16,14.47,13.66,13.87,13.69,0.47,3.4332,0.7318,3734217,52953553.67,16240134656.4,7225281600.0
2017-07-11,'002212,南洋股份,13.69,13.78,13.6,13.68,13.68,0.01,0.0731,0.2107,1075200,14711806.0,15701090638.9,6985459400.0
2017-07-10,'002212,南洋股份,13.68,13.96,13.66,13.83,13.83,-0.15,-1.0846,0.23,1173420,16120916.38,15689621617.2,6980356800.0
2017-07-07,'002212,南洋股份,13.83,13.98,13.7,13.85,13.82,0.01,0.0724,0.3564,1818700,25161612.88,15861656942.0,7056895800.0
2017-07-06,'002212,南洋股份,13.82,14.2,13.46,13.64,13.66,0.16,1.1713,1.0746,5483264,76335823.26,15850187920.3,7051793200.0
2017-07-05,'002212,南洋股份,13.66,13.8,12.98,13.0,13.16,0.5,3.7994,0.9932,5067912,68152782.04,15666683573.9,6970151600.0
2017-07-04,'002212,南洋股份,13.16,13.29,12.87,12.98,12.87,0.29,2.2533,0.6479,3306005,43533477.03,15093232491.4,6715021600.0
2017-07-03,'002212,南洋股份,12.87,12.89,12.59,12.81,12.77,0.1,0.7831,0.3393,1731300,22040061.0,14760630863.5,6567046200.0
2017-06-30,'002212,南洋股份,12.77,12.96,12.73,12.9,12.97,-0.2,-1.542,0.3387,1728121,22109522.74,14645940647.0,6516020200.0
2017-06-29,'002212,南洋股份,12.97,13.34,12.93,13.3,13.16,-0.19,-1.4438,0.328,1673724,21816487.32,14875321080.0,6618072200.0
2017-06-28,'002212,南洋股份,13.16,13.39,13.09,13.37,13.2,-0.04,-0.303,0.319,1627824,21497925.99,15093232491.4,6715021600.0
2017-06-27,'002212,南洋股份,13.2,13.3,13.0,13.04,13.03,0.17,1.3047,0.3153,1608636,21184044.83,15139108578.0,6735432000.0
2017-06-26,'002212,南洋股份,13.03,13.12,12.71,13.03,13.04,-0.01,-0.0767,0.4149,2116995,27474976.43,14944135210.0,6648687800.0
2017-06-23,'002212,南洋股份,13.04,13.11,12.91,13.0,13.0,0.04,0.3077,0.2447,1248500,16225822.0,14955604231.6,6653790400.0
2017-06-22,'002212,南洋股份,13.0,13.45,13.0,13.45,13.43,-0.43,-3.2018,0.4016,2049102,27163049.38,14909728145.0,6633380000.0
2017-06-21,'002212,南洋股份,13.43,13.52,13.35,13.45,13.46,-0.03,-0.2229,0.2446,1248200,16730581.0,15402896076.0,6852791800.0
2017-06-20,'002212,南洋股份,13.46,13.54,13.38,13.41,13.41,0.05,0.3729,0.3071,1567013,21110881.81,15437303140.9,6868099600.0
2017-06-19,'002212,南洋股份,13.41,13.49,13.32,13.49,13.41,0.0,0.0,0.2432,1241137,16649862.42,15379958032.6,6842586600.0
2017-06-16,'002212,南洋股份,13.41,13.6,13.38,13.6,13.54,-0.13,-0.9601,0.2144,1093990,14700687.71,15379958032.6,6842586600.0
2017-06-15,'002212,南洋股份,13.54,13.67,13.36,13.41,13.45,0.09,0.6691,0.2895,1476975,19974154.49,15529055314.1,6908920400.0
2017-06-14,'002212,南洋股份,13.45,13.6,13.41,13.6,13.51,-0.06,-0.4441,0.1949,994709,13412131.77,15425834119.2,6862997000.0
2017-06-13,'002212,南洋股份,13.51,13.63,13.3,13.43,13.41,0.1,0.7457,0.186,949310,12792574.77,15494648249.1,6893612600.0
2017-06-12,'002212,南洋股份,13.41,13.68,13.39,13.53,13.51,-0.1,-0.7402,0.2585,1318904,17780099.64,15379958032.6,6842586600.0
2017-06-09,'002212,南洋股份,13.51,13.83,13.5,13.81,13.83,-0.32,-2.3138,0.3175,1619900,21981789.75,15494648249.1,6893612600.0
2017-06-08,'002212,南洋股份,13.83,14.8,13.68,14.8,13.53,0.3,2.2173,0.6332,3231125,45074700.64,15861656942.0,7056895800.0
2017-06-07,'002212,南洋股份,13.53,13.55,13.2,13.44,13.31,0.22,1.6529,0.3241,1653800,22297770.49,15517586292.5,6903817800.0
2017-06-06,'002212,南洋股份,13.31,13.47,13.25,13.38,13.33,-0.02,-0.15,0.2101,1072000,14322658.0,15265267816.1,6791560600.0
2017-06-05,'002212,南洋股份,13.33,13.59,13.33,13.42,13.35,-0.02,-0.1498,0.2144,1094100,14663743.0,15288205859.5,6801765800.0
2017-06-02,'002212,南洋股份,13.35,13.9,12.97,13.9,13.8,-0.45,-3.2609,0.5294,2701451,36279730.73,15311143902.8,6811971000.0
2017-06-01,'002212,南洋股份,13.8,14.57,13.66,14.57,14.57,-0.77,-5.2848,0.5513,2812981,39714771.35,15827249877.0,7041588000.0
2017-05-31,'002212,南洋股份,14.57,14.76,14.49,14.75,14.59,-0.02,-0.1371,0.1925,982291,14381325.97,16710364544.0,7434488200.0
2017-05-26,'002212,南洋股份,14.59,14.7,14.55,14.65,14.6,-0.01,-0.0685,0.1729,882000,12889228.92,16733302587.4,7444693400.0
2017-05-25,'002212,南洋股份,14.6,14.89,14.56,14.89,14.79,-0.19,-1.2847,0.315,1607190,23589212.84,16744771609.0,7449796000.0
2017-05-24,'002212,南洋股份,14.79,14.85,14.5,14.65,14.84,-0.05,-0.3369,0.3216,1640953,24143015.0,16962683020.4,7546745400.0
2017-05-23,'002212,南洋股份,14.84,15.15,14.54,15.15,14.94,-0.1,-0.6693,0.3085,1574153,23198491.68,17020028128.6,7572258400.0
2017-05-22,'002212,南洋股份,14.94,15.15,14.9,15.15,15.05,-0.11,-0.7309,0.2975,1517964,22736850.96,17134718345.1,7623284400.0
2017-05-19,'002212,南洋股份,15.05,15.19,15.0,15.15,15.03,0.02,0.1331,0.2001,1021086,15374145.0,17260877583.2,7679413000.0
2017-05-18,'002212,南洋股份,15.03,15.27,14.9,15.18,15.29,-0.26,-1.7005,0.3247,1656865,25027228.83,17237939540.0,7669207800.0
2017-05-17,'002212,南洋股份,15.29,15.58,15.24,15.58,15.36,-0.07,-0.4557,0.3891,1985637,30496815.01,17536134102.8,7801875400.0
2017-05-16,'002212,南洋股份,15.36,15.76,14.95,15.31,15.4,-0.04,-0.2597,0.8653,4415197,67106084.81,17616417254.4,7837593600.0
2017-05-15,'002212,南洋股份,15.4,16.38,15.32,16.38,14.89,0.51,3.4251,1.4243,7267721,114825916.3,17662293341.0,7858004000.0
2017-05-12,'002212,南洋股份,14.89,14.99,14.82,14.85,14.96,-0.07,-0.4679,0.1491,760588,11318908.3,17077373236.9,7597771400.0
2017-05-11,'002212,南洋股份,14.96,15.09,14.71,14.95,14.98,-0.02,-0.1335,0.3411,1740640,25926410.02,17157656388.4,7633489600.0
2017-05-10,'002212,南洋股份,14.98,15.32,14.88,15.32,15.16,-0.18,-1.1873,0.2485,1267945,19140698.94,17180594431.7,7643694800.0
2017-05-09,'002212,南洋股份,15.16,15.36,14.88,15.15,15.08,0.08,0.5305,0.3437,1753561,26466546.37,17387036821.4,7735541600.0
2017-05-08,'002212,南洋股份,15.08,15.18,15.01,15.12,15.11,-0.03,-0.1985,0.2572,1312421,19752733.63,17295284648.2,7694720800.0
2017-05-05,'002212,南洋股份,15.11,15.35,14.86,15.17,15.0,0.11,0.7333,0.4703,2399521,36205473.22,17329691713.2,7710028600.0
2017-05-04,'002212,南洋股份,15.0,15.35,14.94,15.35,15.03,-0.03,-0.1996,0.3552,1812580,27262592.38,17203532475.0,7653900000.0
2017-05-03,'002212,南洋股份,15.03,15.49,14.93,15.08,14.97,0.06,0.4008,0.4416,2253296,34196145.98,17237939540.0,7669207800.0
2017-05-02,'002212,南洋股份,14.97,15.03,14.51,14.99,14.94,0.03,0.2008,0.5539,2826579,41904770.27,17169125410.0,7638592200.0
2017-04-28,'002212,南洋股份,14.94,15.26,14.94,15.19,15.2,-0.26,-1.7105,0.4033,2057800,31026037.81,17134718345.1,7623284400.0
2017-04-27,'002212,南洋股份,15.2,15.55,15.16,15.5,15.4,-0.2,-1.2987,0.6436,3284015,50242164.64,17432912908.0,7755952000.0
2017-04-26,'002212,南洋股份,15.4,15.67,15.34,15.52,15.46,-0.06,-0.3881,0.5247,2677404,41514599.52,17662293341.0,7858004000.0
2017-04-25,'002212,南洋股份,15.46,15.59,15.08,15.1,15.2,0.26,1.7105,0.4588,2341307,36024199.84,17731107470.9,7888619600.0
2017-04-24,'002212,南洋股份,15.2,15.42,14.71,15.11,15.1,0.1,0.6623,0.6438,3285101,49946855.01,17432912908.0,7755952000.0
2017-04-21,'002212,南洋股份,15.1,15.25,14.5,15.25,15.04,0.06,0.3989,0.5646,2881155,42921769.42,17318222691.5,7704926000.0
2017-04-20,'002212,南洋股份,15.04,15.48,14.97,15.43,15.35,-0.31,-2.0195,0.4156,2120667,32106254.79,17249408561.6,7674310400.0
2017-04-19,'002212,南洋股份,15.35,15.8,14.88,15.33,15.35,0.0,0.0,0.8194,4180924,63813751.17,17604948232.8,7832491000.0
2017-04-18,'002212,南洋股份,15.35,15.49,13.65,14.3,14.38,0.97,6.7455,3.0571,15599082,231650319.8,17604948232.8,7832491000.0
2017-04-17,'002212,南洋股份,14.38,15.87,14.24,15.84,15.82,-1.44,-9.1024,4.7344,24157700,344862374.71,16492453132.7,7337538800.0
2017-04-14,'002212,南洋股份,15.82,15.94,15.71,15.8,15.81,0.01,0.0633,0.3509,1790718,28308764.18,18143992250.3,8072313200.0
2017-04-13,'002212,南洋股份,15.81,15.91,15.67,15.85,15.81,0.0,0.0,0.2713,1384188,21880382.47,18132523228.7,8067210600.0
2017-04-12,'002212,南洋股份,15.81,16.0,15.61,15.8,15.8,0.01,0.0633,0.4013,2047797,32302291.25,18132523228.7,8067210600.0
2017-04-11,'002212,南洋股份,15.8,16.0,15.63,16.0,16.03,-0.23,-1.4348,0.5758,2938112,46443926.33,18121054207.0,8062108000.0
2017-04-10,'002212,南洋股份,16.03,16.29,15.8,16.29,16.16,-0.13,-0.8045,0.7272,3710781,59393198.88,18384841705.0,8179467800.0
2017-04-07,'002212,南洋股份,16.16,16.2,15.76,15.79,15.8,0.36,2.2785,0.7277,3712958,59649121.6,18533938986.4,8245801600.0
2017-04-06,'002212,南洋股份,15.8,15.88,15.73,15.8,15.8,0.0,0.0,0.4425,2257781,35650154.57,18121054207.0,8062108000.0
2017-04-05,'002212,南洋股份,15.8,16.0,15.7,15.96,15.84,-0.04,-0.2525,0.6406,3268750,51630558.65,18121054207.0,8062108000.0
2017-03-31,'002212,南洋股份,15.84,16.11,15.57,16.06,16.1,-0.26,-1.6149,0.7972,4067919,64197811.39,18166930293.6,8082518400.0
2017-03-30,'002212,南洋股份,16.1,16.49,15.74,16.4,16.38,-0.28,-1.7094,1.3669,6974558,111947341.58,18465124856.5,8215186000.0
2017-03-29,'002212,南洋股份,16.38,16.55,16.23,16.45,16.44,-0.06,-0.365,0.4522,2307583,37727630.49,18786257462.7,8358058800.0
2017-03-28,'002212,南洋股份,16.44,16.53,16.26,16.35,16.44,0.0,0.0,0.4571,2332300,38221567.3,18855071592.6,8388674400.0
2017-03-27,'002212,南洋股份,16.44,16.8,16.37,16.7,16.61,-0.17,-1.0235,0.6837,3488770,57721684.49,18855071592.6,8388674400.0
2017-03-24,'002212,南洋股份,16.61,16.7,16.07,16.32,16.32,0.29,1.777,1.1856,6049486,99423991.88,19050044960.7,8475418600.0
2017-03-23,'002212,南洋股份,16.32,16.59,16.31,16.47,16.45,-0.13,-0.7903,0.5308,2708686,44561343.07,18717443332.8,8327443200.0
2017-03-22,'002212,南洋股份,16.45,16.67,16.31,16.45,16.5,-0.05,-0.303,0.6888,3514617,57887426.62,18866540614.2,8393777000.0
2017-03-21,'002212,南洋股份,16.5,16.68,16.38,16.6,16.59,-0.09,-0.5425,0.7413,3782360,62354679.78,18923885722.5,8419290000.0
2017-03-20,'002212,南洋股份,16.59,17.05,16.2,17.0,17.13,-0.54,-3.1524,1.5088,7698640,126896368.62,19027106917.3,8465213400.0
2017-03-17,'002212,南洋股份,17.13,17.64,15.8,17.64,17.55,-0.42,-2.3932,0.5736,2927072,50782496.57,19646434086.5,8740753800.0
2017-03-16,'002212,南洋股份,17.55,17.9,17.48,17.5,17.47,0.08,0.4579,0.7543,3848900,67485027.68,20128132995.8,8955063000.0
2017-03-15,'002212,南洋股份,17.47,17.72,17.42,17.62,17.61,-0.14,-0.795,0.5961,3041600,53328217.84,20036380822.5,8914242200.0
2017-03-14,'002212,南洋股份,17.61,17.85,17.53,17.85,17.7,-0.09,-0.5085,0.8262,4215955,74500679.44,20196947125.7,8985678600.0
2017-03-13,'002212,南洋股份,17.7,17.88,17.55,17.75,17.7,0.0,0.0,0.6997,3570167,63269834.81,20300168320.5,9031602000.0
2017-03-10,'002212,南洋股份,17.7,18.0,17.54,17.61,17.51,0.19,1.0851,0.4298,2193300,38893185.49,20300168320.5,9031602000.0
2017-03-09,'002212,南洋股份,17.51,17.87,17.51,17.82,17.7,-0.19,-1.0734,0.6135,3130632,55255878.16,20082256909.2,8934652600.0
2017-03-08,'002212,南洋股份,17.7,18.21,17.7,18.21,18.07,-0.37,-2.0476,0.5251,2679216,48015136.0,20300168320.5,9031602000.0
2017-03-07,'002212,南洋股份,18.07,18.25,17.9,18.18,17.88,0.19,1.0626,1.3888,7086515,128176135.58,20724522121.5,9220398200.0
2017-03-06,'002212,南洋股份,17.88,17.99,17.73,17.9,17.9,-0.02,-0.1117,0.5677,2896632,51698024.18,20506610710.2,9123448800.0
2017-03-03,'002212,南洋股份,17.9,18.0,17.52,18.0,17.86,0.04,0.224,0.6367,3248881,57652681.99,20529548753.5,9133654000.0
2017-03-02,'002212,南洋股份,17.86,18.35,17.85,18.35,18.29,-0.43,-2.351,0.8342,4256534,76681345.12,20483672666.9,9113243600.0
2017-03-01,'002212,南洋股份,18.29,18.52,18.17,18.39,18.33,-0.04,-0.2182,0.5629,2872500,52624123.88,20976840597.8,9332655400.0
2017-02-28,'002212,南洋股份,18.33,18.4,18.08,18.29,18.25,0.08,0.4384,0.7612,3884103,70927701.45,21022716684.5,9353065800.0
2017-02-27,'002212,南洋股份,18.25,18.45,18.15,18.45,18.28,-0.03,-0.1641,0.6045,3084688,56363184.91,20930964511.2,9312245000.0
2017-02-24,'002212,南洋股份,18.28,18.35,18.08,18.25,18.18,0.1,0.5501,0.6213,3170042,57840518.44,20965371576.2,9327552800.0
2017-02-23,'002212,南洋股份,18.18,18.39,18.02,18.27,18.18,0.0,0.0,0.7168,3657526,66540303.96,20850681359.7,9276526800.0
2017-02-22,'002212,南洋股份,18.18,18.39,18.05,18.25,18.18,0.0,0.0,0.8065,4115265,74992255.92,20850681359.7,9276526800.0
2017-02-21,'002212,南洋股份,18.18,18.48,17.63,17.78,17.7,0.48,2.7119,1.5237,7774941,141226014.37,20850681359.7,9276526800.0
2017-02-20,'002212,南洋股份,17.7,17.78,17.49,17.65,17.52,0.18,1.0274,0.5485,2798624,49239154.74,20300168320.5,9031602000.0
2017-02-17,'002212,南洋股份,17.52,17.73,17.48,17.56,17.6,-0.08,-0.4545,0.5555,2834401,49858032.2,16264612581.8,8939755200.0
2017-02-16,'002212,南洋股份,17.6,17.66,17.3,17.5,17.5,0.1,0.5714,0.7727,3942641,69057697.15,16338880219.2,8980576000.0
2017-02-15,'002212,南洋股份,17.5,17.62,17.34,17.55,17.51,-0.01,-0.0571,0.4853,2476191,43297429.1,16246045672.5,8929550000.0
2017-02-14,'002212,南洋股份,17.51,17.64,17.41,17.5,17.5,0.01,0.0571,0.4637,2366051,41431317.42,16255329127.2,8934652600.0
2017-02-13,'002212,南洋股份,17.5,17.61,17.36,17.42,17.5,0.0,0.0,0.5249,2678329,46867039.77,16246045672.5,8929550000.0
2017-02-10,'002212,南洋股份,17.5,17.65,17.34,17.65,17.5,0.0,0.0,0.5581,2848000,49757743.19,16246045672.5,8929550000.0
2017-02-09,'002212,南洋股份,17.5,17.7,17.23,17.46,17.35,0.15,0.8646,0.9364,4777856,83642629.4,16246045672.5,8929550000.0
2017-02-08,'002212,南洋股份,17.35,17.35,16.8,16.92,17.0,0.35,2.0588,0.8761,4470635,77055657.08,16106793852.5,8853011000.0
2017-02-07,'002212,南洋股份,17.0,17.11,16.76,16.85,16.92,0.08,0.4728,0.5688,2902224,49258684.57,15781872939.0,8674420000.0
2017-02-06,'002212,南洋股份,16.92,16.93,16.61,16.74,16.67,0.25,1.4997,0.4311,2199752,36968972.05,15707605301.6,8633599200.0
2017-02-03,'002212,南洋股份,16.67,16.97,16.6,16.86,16.88,-0.21,-1.2441,0.23,1173500,19608078.0,15475518934.9,8506034200.0
2017-01-26,'002212,南洋股份,16.88,16.92,16.34,16.76,16.76,0.12,0.716,0.5947,3034401,50438728.87,15670471483.0,8613188800.0
2017-01-25,'002212,南洋股份,16.76,17.11,16.75,16.9,17.0,-0.24,-1.4118,0.3986,2034028,34310269.4,15559070026.9,8551957600.0
2017-01-24,'002212,南洋股份,17.0,17.12,16.52,16.52,16.62,0.38,2.2864,0.7247,3697906,62279423.11,15781872939.0,8674420000.0
2017-01-23,'002212,南洋股份,16.62,16.76,16.55,16.76,16.58,0.04,0.2413,0.401,2045958,34051180.45,15429101661.5,8480521200.0
2017-01-20,'002212,南洋股份,16.58,16.85,16.33,16.66,16.51,0.07,0.424,0.7511,3832638,63776236.61,8460110800.0,8460110800.0
2017-01-19,'002212,南洋股份,16.51,16.52,15.63,15.77,15.75,0.76,4.8254,1.4314,7303656,118826354.19,8424392600.0,8424392600.0
2017-01-18,'002212,南洋股份,15.75,16.05,15.48,15.6,15.57,0.18,1.1561,0.7745,3951943,62500541.35,8036595000.0,8036595000.0
2017-01-17,'002212,南洋股份,15.57,15.59,15.18,15.24,15.24,0.33,2.1654,0.7264,3706386,57026895.66,7944748200.0,7944748200.0
2017-01-16,'002212,南洋股份,15.24,16.03,14.68,15.88,16.03,-0.79,-4.9283,1.3034,6650973,103744553.5,7776362400.0,7776362400.0
2017-01-13,'002212,南洋股份,16.03,17.3,16.01,17.3,17.21,-1.18,-6.8565,1.9491,9945295,163101309.5,8179467800.0,8179467800.0
2017-01-12,'002212,南洋股份,17.21,17.49,17.17,17.49,17.41,-0.2,-1.1488,1.0481,5347999,92415033.05,8781574600.0,8781574600.0
2017-01-11,'002212,南洋股份,17.41,17.72,16.91,17.08,16.97,0.44,2.5928,2.4962,12736906,221772362.74,8883626600.0,8883626600.0
2017-01-10,'002212,南洋股份,16.97,17.18,16.85,16.92,16.92,0.05,0.2955,0.4916,2508448,42598567.18,8659112200.0,8659112200.0
2017-01-09,'002212,南洋股份,16.92,17.15,16.85,17.0,17.01,-0.09,-0.5291,0.5589,2851726,48382928.28,8633599200.0,8633599200.0
2017-01-06,'002212,南洋股份,17.01,17.22,17.0,17.16,17.15,-0.14,-0.8163,0.5109,2606870,44518243.48,8679522600.0,8679522600.0
2017-01-05,'002212,南洋股份,17.15,17.42,17.13,17.42,17.36,-0.21,-1.2097,0.8465,4319202,74362760.1,8750959000.0,8750959000.0
2017-01-04,'002212,南洋股份,17.36,17.58,17.11,17.48,17.32,0.04,0.2309,0.813,4148394,71889502.49,8858113600.0,8858113600.0
2017-01-03,'002212,南洋股份,17.32,17.42,16.97,16.97,16.96,0.36,2.1226,0.7484,3818970,65924448.37,8837703200.0,8837703200.0
