日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'000985,大庆华科,13.33,13.34,12.65,12.65,13.3,0.03,0.2256,0.398,516000,6787666.0,1728094535.0,1728094535.0
2018-06-25,'000985,大庆华科,13.3,13.81,13.11,13.53,13.31,-0.01,-0.0751,0.4277,554449,7500802.52,1724205350.0,1724205350.0
2018-06-22,'000985,大庆华科,13.31,13.47,12.54,13.4,13.28,0.03,0.2259,0.4323,560449,7363804.39,1725501745.0,1725501745.0
2018-06-21,'000985,大庆华科,13.28,14.06,13.25,13.89,13.73,-0.45,-3.2775,0.5972,774219,10512668.77,1721612560.0,1721612560.0
2018-06-20,'000985,大庆华科,13.73,13.89,13.41,13.6,13.7,0.03,0.219,0.5363,695300,9479222.0,1779950335.0,1779950335.0
2018-06-19,'000985,大庆华科,13.7,15.01,13.6,15.01,15.03,-1.33,-8.849,0.9776,1267419,17867345.1,1776061150.0,1776061150.0
2018-06-15,'000985,大庆华科,15.03,15.62,14.86,15.38,15.54,-0.51,-3.2819,0.5114,663039,10041084.04,1948481685.0,1948481685.0
2018-06-14,'000985,大庆华科,15.54,15.86,15.52,15.52,15.64,-0.1,-0.6394,0.2493,323200,5055788.0,2014597830.0,2014597830.0
2018-06-13,'000985,大庆华科,15.82,16.24,15.8,15.9,16.26,-0.44,-2.706,0.4099,531400,8485798.0,2050896890.0,2050896890.0
2018-06-12,'000985,大庆华科,16.26,16.39,15.9,16.13,16.39,-0.13,-0.7932,0.5913,766600,12335450.0,2107938270.0,2107938270.0
2018-06-11,'000985,大庆华科,16.39,16.97,15.8,15.8,16.2,0.19,1.1728,0.9745,1263286,20687313.81,2124791405.0,2124791405.0
2018-06-08,'000985,大庆华科,16.2,16.31,15.86,16.22,16.2,0.0,0.0,0.5829,755700,12151069.98,2100159900.0,2100159900.0
2018-06-07,'000985,大庆华科,16.2,16.2,15.7,16.11,16.02,0.18,1.1236,0.6518,844994,13463678.55,2100159900.0,2100159900.0
2018-06-06,'000985,大庆华科,16.02,16.11,15.81,15.97,15.9,0.12,0.7547,0.4531,587457,9381995.86,2076824790.0,2076824790.0
2018-06-05,'000985,大庆华科,15.9,15.94,15.6,15.89,15.63,0.27,1.7274,0.4875,632000,9978519.0,2061268050.0,2061268050.0
2018-06-04,'000985,大庆华科,15.63,15.85,15.53,15.58,15.53,0.1,0.6439,0.3344,433500,6808043.0,2026265385.0,2026265385.0
2018-06-01,'000985,大庆华科,15.53,15.95,15.3,15.6,15.6,-0.07,-0.4487,0.4481,580900,9043346.0,2013301435.0,2013301435.0
2018-05-31,'000985,大庆华科,15.6,15.79,15.38,15.66,15.27,0.33,2.1611,0.4802,622576,9727643.79,2022376200.0,2022376200.0
2018-05-30,'000985,大庆华科,15.27,16.01,15.1,16.01,16.15,-0.88,-5.4489,0.7958,1031650,16122236.46,1979595165.0,1979595165.0
2018-05-29,'000985,大庆华科,16.15,16.75,16.1,16.5,16.59,-0.44,-2.6522,0.6152,797601,13039758.91,2093677925.0,2093677925.0
2018-05-28,'000985,大庆华科,16.59,17.03,16.5,17.03,17.12,-0.53,-3.0958,0.8268,1071887,17828622.51,2150719305.0,2150719305.0
2018-05-25,'000985,大庆华科,17.12,17.52,17.11,17.36,17.39,-0.27,-1.5526,0.6457,837100,14455921.0,2219428240.0,2219428240.0
2018-05-24,'000985,大庆华科,17.39,17.59,17.22,17.31,17.4,-0.01,-0.0575,0.6521,845319,14714052.03,2254430905.0,2254430905.0
2018-05-23,'000985,大庆华科,17.4,18.25,17.4,18.17,18.15,-0.75,-4.1322,1.3078,1695400,29905937.0,2255727300.0,2255727300.0
2018-05-22,'000985,大庆华科,18.15,18.56,17.9,18.05,18.06,0.09,0.4983,1.6697,2164600,39405976.0,2352956925.0,2352956925.0
2018-05-21,'000985,大庆华科,18.06,18.5,17.84,18.16,18.57,-0.51,-2.7464,2.2554,2923868,52849690.31,2341289370.0,2341289370.0
2018-05-18,'000985,大庆华科,18.57,18.88,17.71,18.07,17.56,1.01,5.7517,3.4184,4431549,81178071.49,2407405515.0,2407405515.0
2018-05-17,'000985,大庆华科,17.56,17.65,17.0,17.18,16.8,0.76,4.5238,1.6674,2161573,37641311.78,2276469620.0,2276469620.0
2018-05-16,'000985,大庆华科,16.8,17.36,16.8,17.08,17.08,-0.28,-1.6393,0.6465,838075,14300742.0,2177943600.0,2177943600.0
2018-05-15,'000985,大庆华科,17.08,17.08,16.67,16.71,16.71,0.37,2.2142,0.5174,670773,11323149.73,2214242660.0,2214242660.0
2018-05-14,'000985,大庆华科,16.71,17.0,16.62,16.91,17.04,-0.33,-1.9366,0.738,956799,16035844.57,2166276045.0,2166276045.0
2018-05-11,'000985,大庆华科,17.04,17.85,17.04,17.59,17.73,-0.69,-3.8917,1.3193,1710332,29519381.15,2209057080.0,2209057080.0
2018-05-10,'000985,大庆华科,17.73,18.3,17.5,17.5,17.48,0.25,1.4302,2.1614,2802019,50404453.97,2298508335.0,2298508335.0
2018-05-09,'000985,大庆华科,17.48,17.72,16.69,16.69,16.77,0.71,4.2338,1.9977,2589827,44908308.05,2266098460.0,2266098460.0
2018-05-08,'000985,大庆华科,16.77,16.88,16.48,16.52,16.61,0.16,0.9633,0.8449,1095388,18274259.62,2174054415.0,2174054415.0
2018-05-07,'000985,大庆华科,16.61,16.78,16.07,16.12,16.3,0.31,1.9018,0.7598,984988,16292791.9,2153312095.0,2153312095.0
2018-05-04,'000985,大庆华科,16.3,16.79,15.86,16.01,16.08,0.22,1.3682,0.663,859527,14039496.24,2113123850.0,2113123850.0
2018-05-03,'000985,大庆华科,16.08,16.18,15.75,15.85,15.86,0.22,1.3871,0.484,627449,10037147.18,2084603160.0,2084603160.0
2018-05-02,'000985,大庆华科,15.86,16.25,15.81,16.25,16.34,-0.48,-2.9376,0.6629,859375,13736173.75,2056082470.0,2056082470.0
2018-04-27,'000985,大庆华科,16.34,16.97,16.2,16.97,16.68,-0.34,-2.0384,0.8256,1070271,17556475.4,2118309430.0,2118309430.0
2018-04-26,'000985,大庆华科,16.68,17.32,15.78,16.2,16.2,0.48,2.963,1.4429,1870526,30871730.5,2162386860.0,2162386860.0
2018-04-25,'000985,大庆华科,16.2,16.3,15.93,16.09,16.12,0.08,0.4963,0.5762,746998,12076899.76,2100159900.0,2100159900.0
2018-04-24,'000985,大庆华科,16.12,16.27,15.81,15.85,15.85,0.27,1.7035,0.6621,858311,13836755.25,2089788740.0,2089788740.0
2018-04-23,'000985,大庆华科,15.85,16.38,15.63,16.0,16.23,-0.38,-2.3413,0.8463,1097117,17497995.28,2054786075.0,2054786075.0
2018-04-20,'000985,大庆华科,16.23,17.14,16.2,16.53,16.79,-0.56,-3.3353,0.9126,1183119,19613929.7,2104049085.0,2104049085.0
2018-04-19,'000985,大庆华科,16.79,17.4,16.61,16.71,16.53,0.26,1.5729,1.0821,1402831,23890447.63,2176647205.0,2176647205.0
2018-04-18,'000985,大庆华科,16.53,16.67,16.0,16.61,16.39,0.14,0.8542,0.9987,1294649,21137418.94,2142940935.0,2142940935.0
2018-04-17,'000985,大庆华科,16.39,17.68,16.38,17.53,17.52,-1.13,-6.4498,1.2168,1577420,26821665.5,2124791405.0,2124791405.0
2018-04-16,'000985,大庆华科,17.52,17.84,17.21,17.5,17.66,-0.14,-0.7928,0.8948,1160000,20395192.0,2271284040.0,2271284040.0
2018-04-13,'000985,大庆华科,17.66,18.28,17.66,18.21,18.21,-0.55,-3.0203,1.3579,1760400,31628967.0,2289433570.0,2289433570.0
2018-04-12,'000985,大庆华科,18.21,18.99,18.2,18.71,18.77,-0.56,-2.9835,1.5767,2043998,37691376.6,2360735295.0,2360735295.0
2018-04-11,'000985,大庆华科,18.77,19.5,18.66,19.23,19.02,-0.25,-1.3144,2.4076,3121164,59407644.79,2433333415.0,2433333415.0
2018-04-10,'000985,大庆华科,19.02,19.6,18.0,18.4,18.68,0.34,1.8201,3.2554,4220243,78531021.47,2465743290.0,2465743290.0
2018-04-09,'000985,大庆华科,18.68,18.7,17.68,18.2,18.18,0.5,2.7503,1.9449,2521350,46376774.57,2421665860.0,2421665860.0
2018-04-04,'000985,大庆华科,18.18,18.55,18.11,18.2,18.32,-0.14,-0.7642,1.6303,2113501,38815904.01,2356846110.0,2356846110.0
2018-04-03,'000985,大庆华科,18.32,18.48,18.1,18.39,18.81,-0.49,-2.605,2.0702,2683750,49073361.18,2374995640.0,2374995640.0
2018-04-02,'000985,大庆华科,18.81,19.06,18.66,18.85,18.84,-0.03,-0.1592,2.1386,2772517,52226388.52,2438518995.0,2438518995.0
2018-03-30,'000985,大庆华科,18.84,19.11,18.61,19.03,18.91,-0.07,-0.3702,2.0456,2651908,49994920.02,2442408180.0,2442408180.0
2018-03-29,'000985,大庆华科,18.91,19.3,18.48,18.8,19.01,-0.1,-0.526,2.4768,3210955,60360977.0,2451482945.0,2451482945.0
2018-03-28,'000985,大庆华科,19.01,19.83,19.01,19.66,20.19,-1.18,-5.8445,3.5772,4637402,89869457.92,2464446895.0,2464446895.0
2018-03-27,'000985,大庆华科,20.19,20.4,19.44,19.76,19.76,0.43,2.1761,5.2345,6786000,134951992.79,2617421505.0,2617421505.0
2018-03-26,'000985,大庆华科,19.76,20.37,19.32,19.52,21.47,-1.71,-7.9646,6.2003,8038075,157787096.82,2561676520.0,2561676520.0
2018-03-23,'000985,大庆华科,21.47,23.35,21.08,22.0,21.3,0.17,0.7981,9.61,12458363,278287228.96,2783360065.0,2783360065.0
2018-03-22,'000985,大庆华科,21.3,21.3,20.61,20.77,19.36,1.94,10.0207,3.0863,4001000,84310210.94,2761321350.0,2761321350.0
2018-03-21,'000985,大庆华科,19.36,19.36,17.51,17.53,17.6,1.76,10.0,2.1671,2809389,53239680.12,2509820720.0,2509820720.0
2018-03-20,'000985,大庆华科,17.6,18.2,16.88,16.9,17.07,0.53,3.1049,1.9322,2504897,44409631.78,2281655200.0,2281655200.0
2018-03-19,'000985,大庆华科,17.07,17.26,16.41,16.82,16.77,0.3,1.7889,0.6608,856700,14549267.52,2212946265.0,2212946265.0
2018-03-16,'000985,大庆华科,16.77,17.27,16.71,17.15,17.37,-0.6,-3.4542,1.0036,1301061,22161663.06,2174054415.0,2174054415.0
2018-03-15,'000985,大庆华科,17.37,18.0,16.26,16.26,17.18,0.19,1.1059,1.3039,1690408,29068934.45,2251838115.0,2251838115.0
2018-03-14,'000985,大庆华科,17.18,17.37,17.05,17.1,17.18,0.0,0.0,0.6882,892165,15311387.91,2227206610.0,2227206610.0
2018-03-13,'000985,大庆华科,17.18,17.45,17.01,17.19,17.2,-0.02,-0.1163,0.697,903560,15574399.8,2227206610.0,2227206610.0
2018-03-12,'000985,大庆华科,17.2,17.2,16.93,17.03,16.96,0.24,1.4151,0.7031,911468,15543060.29,2229799400.0,2229799400.0
2018-03-09,'000985,大庆华科,16.96,17.08,16.58,16.75,16.75,0.21,1.2537,0.6169,799799,13451545.39,2198685920.0,2198685920.0
2018-03-08,'000985,大庆华科,16.75,16.79,16.42,16.48,16.5,0.25,1.5152,0.3611,468087,7768368.95,2171461625.0,2171461625.0
2018-03-07,'000985,大庆华科,16.5,16.57,16.39,16.39,16.51,-0.01,-0.0606,0.3065,397363,6554832.15,2139051750.0,2139051750.0
2018-03-06,'000985,大庆华科,16.51,16.54,16.31,16.41,16.38,0.13,0.7937,0.4128,535200,8782058.0,2140348145.0,2140348145.0
2018-03-05,'000985,大庆华科,16.38,16.61,16.18,16.23,16.19,0.19,1.1736,0.3647,472771,7745516.27,2123495010.0,2123495010.0
2018-03-02,'000985,大庆华科,16.19,16.63,16.18,16.61,16.52,-0.33,-1.9976,0.3986,516800,8460463.0,2098863505.0,2098863505.0
2018-03-01,'000985,大庆华科,16.52,16.6,16.0,16.2,16.25,0.27,1.6615,0.5541,718302,11784424.78,2141644540.0,2141644540.0
2018-02-28,'000985,大庆华科,16.25,16.45,15.95,16.2,16.2,0.05,0.3086,0.5686,737088,11964178.52,2106641875.0,2106641875.0
2018-02-27,'000985,大庆华科,16.2,16.35,15.9,16.0,16.06,0.14,0.8717,0.5858,759381,12238933.58,2100159900.0,2100159900.0
2018-02-26,'000985,大庆华科,16.06,16.06,15.5,15.5,15.53,0.53,3.4127,0.6918,896841,14243904.82,2082010370.0,2082010370.0
2018-02-23,'000985,大庆华科,15.53,15.6,15.4,15.45,15.56,-0.03,-0.1928,0.2865,371443,5754468.63,2013301435.0,2013301435.0
2018-02-22,'000985,大庆华科,15.56,15.66,15.32,15.38,15.25,0.31,2.0328,0.3352,434600,6737989.0,2017190620.0,2017190620.0
2018-02-14,'000985,大庆华科,15.25,15.38,14.9,15.38,15.37,-0.12,-0.7807,0.2611,338447,5139031.93,1977002375.0,1977002375.0
2018-02-13,'000985,大庆华科,15.37,15.57,15.22,15.36,15.19,0.18,1.185,0.3217,417000,6412467.0,1992559115.0,1992559115.0
2018-02-12,'000985,大庆华科,15.19,15.3,14.78,14.78,14.73,0.46,3.1229,0.3085,399881,6048757.91,1969224005.0,1969224005.0
2018-02-09,'000985,大庆华科,14.73,14.99,14.44,14.88,15.34,-0.61,-3.9765,0.3836,497300,7353486.0,1909589835.0,1909589835.0
2018-02-08,'000985,大庆华科,15.34,15.7,14.95,15.03,15.22,0.12,0.7884,0.2928,379600,5842767.0,1988669930.0,1988669930.0
2018-02-07,'000985,大庆华科,15.22,15.8,14.01,15.69,15.06,0.16,1.0624,0.6042,783343,11873838.81,1973113190.0,1973113190.0
2018-02-06,'000985,大庆华科,15.06,16.5,15.02,16.5,16.69,-1.63,-9.7663,0.656,850399,13457221.72,1952370870.0,1952370870.0
2018-02-05,'000985,大庆华科,16.69,16.84,16.23,16.5,16.82,-0.13,-0.7729,0.2726,353430,5853003.6,2163683255.0,2163683255.0
2018-02-02,'000985,大庆华科,16.82,17.15,16.23,17.11,17.12,-0.3,-1.7523,0.5039,653300,10905653.0,2180536390.0,2180536390.0
2018-02-01,'000985,大庆华科,17.12,18.48,17.12,18.48,18.4,-1.28,-6.9565,0.6063,786000,13981078.1,2219428240.0,2219428240.0
2018-01-31,'000985,大庆华科,18.4,18.94,18.01,18.86,18.97,-0.57,-3.0047,0.4673,605800,11272729.0,2385366800.0,2385366800.0
2018-01-30,'000985,大庆华科,18.97,18.99,18.71,18.75,18.8,0.17,0.9043,0.3146,407800,7686680.0,2459261315.0,2459261315.0
2018-01-29,'000985,大庆华科,18.8,19.39,18.76,19.29,19.37,-0.57,-2.9427,0.7795,1010500,19169419.0,2437222600.0,2437222600.0
2018-01-26,'000985,大庆华科,19.37,19.77,19.25,19.42,19.64,-0.27,-1.3747,0.5334,691477,13408702.49,2511117115.0,2511117115.0
2018-01-25,'000985,大庆华科,19.64,20.37,19.45,19.45,19.39,0.25,1.2893,1.1481,1488398,29740607.9,2546119780.0,2546119780.0
2018-01-24,'000985,大庆华科,19.39,19.49,19.12,19.4,19.5,-0.11,-0.5641,0.4536,588040,11381122.34,2513709905.0,2513709905.0
2018-01-23,'000985,大庆华科,19.5,19.61,19.42,19.43,19.49,0.01,0.0513,0.4492,582395,11348856.73,2527970250.0,2527970250.0
2018-01-22,'000985,大庆华科,19.49,19.5,19.0,19.29,19.32,0.17,0.8799,0.5484,710958,13688234.9,2526673855.0,2526673855.0
2018-01-19,'000985,大庆华科,19.32,19.73,19.28,19.73,19.76,-0.44,-2.2267,0.6382,827403,16076580.9,2504635140.0,2504635140.0
2018-01-18,'000985,大庆华科,19.76,19.85,19.5,19.5,19.55,0.21,1.0742,0.556,720800,14215599.0,2561676520.0,2561676520.0
2018-01-17,'000985,大庆华科,19.55,19.55,19.03,19.52,19.5,0.05,0.2564,0.563,729900,14104327.09,2534452225.0,2534452225.0
2018-01-16,'000985,大庆华科,19.5,19.75,19.41,19.6,19.68,-0.18,-0.9146,0.4709,610500,11965286.0,2527970250.0,2527970250.0
2018-01-15,'000985,大庆华科,19.68,20.29,19.61,20.24,20.24,-0.56,-2.7668,0.5482,710700,14126377.0,2551305360.0,2551305360.0
2018-01-12,'000985,大庆华科,20.24,20.68,20.21,20.37,20.5,-0.26,-1.2683,0.3521,456500,9306250.0,2623903480.0,2623903480.0
2018-01-11,'000985,大庆华科,20.5,20.6,20.22,20.22,20.6,-0.1,-0.4854,0.7615,987173,20150718.79,2657609750.0,2657609750.0
2018-01-10,'000985,大庆华科,20.6,20.98,20.4,20.68,20.66,-0.06,-0.2904,0.7546,978300,20226349.75,2670573700.0,2670573700.0
2018-01-09,'000985,大庆华科,20.66,20.88,20.48,20.71,20.61,0.05,0.2426,0.839,1087700,22489761.0,2678352070.0,2678352070.0
2018-01-08,'000985,大庆华科,20.61,21.05,20.45,20.93,21.06,-0.45,-2.1368,1.156,1498598,30977252.64,2671870095.0,2671870095.0
2018-01-05,'000985,大庆华科,21.06,21.58,20.83,21.42,21.64,-0.58,-2.6802,1.0454,1355244,28638858.75,2730207870.0,2730207870.0
2018-01-04,'000985,大庆华科,21.64,21.88,20.98,21.15,21.07,0.57,2.7053,1.7909,2321703,50157932.13,2805398780.0,2805398780.0
2018-01-03,'000985,大庆华科,21.07,21.08,20.6,20.76,20.89,0.18,0.8617,0.9633,1248769,26187467.32,2731504265.0,2731504265.0
2018-01-02,'000985,大庆华科,20.89,21.26,20.61,20.88,20.82,0.07,0.3362,0.8934,1158142,24212904.48,2708169155.0,2708169155.0
2017-12-29,'000985,大庆华科,20.82,20.84,20.11,20.26,20.26,0.56,2.7641,0.9939,1288460,26542133.52,2699094390.0,2699094390.0
2017-12-28,'000985,大庆华科,20.26,20.26,19.86,20.08,20.07,0.19,0.9467,0.6669,864598,17350430.26,2626496270.0,2626496270.0
2017-12-27,'000985,大庆华科,20.07,20.48,19.96,20.0,20.1,-0.03,-0.1493,0.5927,768399,15554928.08,2601864765.0,2601864765.0
2017-12-26,'000985,大庆华科,20.1,20.14,19.7,19.8,19.96,0.14,0.7014,0.5474,709627,14144135.67,2605753950.0,2605753950.0
2017-12-25,'000985,大庆华科,19.96,20.57,19.9,20.4,20.58,-0.62,-3.0126,0.88,1140839,23022180.49,2587604420.0,2587604420.0
2017-12-22,'000985,大庆华科,20.58,20.65,19.45,19.57,19.61,0.97,4.9465,1.2885,1670360,33871197.05,2667980910.0,2667980910.0
2017-12-21,'000985,大庆华科,19.61,19.75,19.25,19.75,19.8,-0.19,-0.9596,0.4372,566742,11053224.03,2542230595.0,2542230595.0
2017-12-20,'000985,大庆华科,19.8,20.17,19.68,20.0,20.01,-0.21,-1.0495,0.4915,637196,12660732.9,2566862100.0,2566862100.0
2017-12-19,'000985,大庆华科,20.01,20.08,19.78,19.78,19.78,0.23,1.1628,0.4116,533558,10651207.64,2594086395.0,2594086395.0
2017-12-18,'000985,大庆华科,19.78,20.05,19.54,19.88,20.18,-0.4,-1.9822,0.5238,679097,13425686.41,2564269310.0,2564269310.0
2017-12-15,'000985,大庆华科,20.18,20.32,19.83,20.25,20.25,-0.07,-0.3457,0.4251,551115,11056820.71,2616125110.0,2616125110.0
2017-12-14,'000985,大庆华科,20.25,20.53,20.0,20.45,20.45,-0.2,-0.978,0.6042,783258,15766758.97,2625199875.0,2625199875.0
2017-12-13,'000985,大庆华科,20.45,20.55,20.0,20.3,20.21,0.24,1.1875,0.4377,567378,11533722.79,2651127775.0,2651127775.0
2017-12-12,'000985,大庆华科,20.21,20.54,20.12,20.54,20.53,-0.32,-1.5587,0.5786,750060,15213105.1,2620014295.0,2620014295.0
2017-12-11,'000985,大庆华科,20.53,20.63,19.99,20.19,20.11,0.42,2.0885,0.8185,1061100,21594514.0,2661498935.0,2661498935.0
2017-12-08,'000985,大庆华科,20.11,20.3,19.76,19.76,19.96,0.15,0.7515,0.7919,1026678,20639007.11,2607050345.0,2607050345.0
2017-12-07,'000985,大庆华科,19.96,20.5,18.93,19.28,19.29,0.67,3.4733,1.4658,1900199,37758055.66,2587604420.0,2587604420.0
2017-12-06,'000985,大庆华科,19.29,19.36,18.65,19.19,19.29,0.0,0.0,1.1518,1493159,28318153.19,2500745955.0,2500745955.0
2017-12-05,'000985,大庆华科,19.29,20.3,19.1,20.17,20.17,-0.88,-4.3629,1.3075,1695056,33028159.45,2500745955.0,2500745955.0
2017-12-04,'000985,大庆华科,20.17,20.8,20.05,20.41,20.5,-0.33,-1.6098,0.8194,1062325,21688720.05,2614828715.0,2614828715.0
2017-12-01,'000985,大庆华科,20.5,20.71,20.11,20.25,20.46,0.04,0.1955,0.6908,895495,18348133.45,2657609750.0,2657609750.0
2017-11-30,'000985,大庆华科,20.46,20.88,20.4,20.79,20.85,-0.39,-1.8705,0.9094,1178917,24218952.75,2652424170.0,2652424170.0
2017-11-29,'000985,大庆华科,20.85,21.54,20.51,21.44,21.44,-0.59,-2.7519,1.1202,1452230,30207992.98,2702983575.0,2702983575.0
2017-11-28,'000985,大庆华科,21.44,21.7,21.25,21.59,21.61,-0.17,-0.7867,0.9497,1231196,26382705.88,2779470880.0,2779470880.0
2017-11-27,'000985,大庆华科,21.61,22.0,21.36,21.61,21.8,-0.19,-0.8716,1.1293,1464000,31672049.0,2801509595.0,2801509595.0
2017-11-24,'000985,大庆华科,21.8,22.15,20.5,20.8,21.09,0.71,3.3665,1.6513,2140700,46306158.0,2826141100.0,2826141100.0
2017-11-23,'000985,大庆华科,21.09,21.48,20.82,21.0,20.81,0.28,1.3455,1.4182,1838521,39014035.88,2734097055.0,2734097055.0
2017-11-22,'000985,大庆华科,20.81,20.99,20.3,20.3,20.56,0.25,1.216,1.272,1649045,34142099.05,2697797995.0,2697797995.0
2017-11-21,'000985,大庆华科,20.56,21.94,19.91,21.68,21.81,-1.25,-5.7313,2.0261,2626646,54744077.61,2665388120.0,2665388120.0
2017-11-20,'000985,大庆华科,21.81,22.45,21.3,22.1,22.09,-0.28,-1.2675,0.9082,1177400,25554780.0,2827437495.0,2827437495.0
2017-11-17,'000985,大庆华科,22.09,22.96,22.02,22.51,22.48,-0.39,-1.7349,1.4218,1843250,41723510.5,2863736555.0,2863736555.0
2017-11-16,'000985,大庆华科,22.48,23.1,22.42,22.8,22.96,-0.48,-2.0906,0.9391,1217400,27793868.0,2914295960.0,2914295960.0
2017-11-15,'000985,大庆华科,22.96,23.17,22.9,23.05,23.04,-0.08,-0.3472,0.4772,618597,14233885.79,2976522920.0,2976522920.0
2017-11-14,'000985,大庆华科,23.04,23.76,22.93,23.49,23.63,-0.59,-2.4968,1.3044,1690962,39214093.61,2986894080.0,2986894080.0
2017-11-13,'000985,大庆华科,23.63,23.92,23.52,23.6,23.73,-0.1,-0.4214,0.5154,668138,15831777.33,3063381385.0,3063381385.0
2017-11-10,'000985,大庆华科,23.73,24.0,23.6,24.0,24.0,-0.27,-1.125,0.504,653355,15485997.3,3076345335.0,3076345335.0
2017-11-09,'000985,大庆华科,24.0,24.3,23.7,24.3,24.11,-0.11,-0.4562,0.5468,708900,16983158.0,3111348000.0,3111348000.0
2017-11-08,'000985,大庆华科,24.11,24.5,24.05,24.2,24.19,-0.08,-0.3307,1.2786,1657558,40284619.45,3125608345.0,3125608345.0
2017-11-07,'000985,大庆华科,24.19,24.3,23.43,23.65,23.65,0.54,2.2833,1.1659,1511475,36335617.22,3135979505.0,3135979505.0
2017-11-06,'000985,大庆华科,23.65,23.65,22.9,23.0,23.08,0.57,2.4697,0.6835,886032,20676824.27,3065974175.0,3065974175.0
2017-11-03,'000985,大庆华科,23.08,23.88,23.0,23.4,23.52,-0.44,-1.8707,0.8445,1094832,25641180.17,2992079660.0,2992079660.0
2017-11-02,'000985,大庆华科,23.52,23.92,23.5,23.71,23.9,-0.38,-1.59,0.6844,887280,20988696.23,3049121040.0,3049121040.0
2017-11-01,'000985,大庆华科,23.9,24.22,23.67,23.94,24.0,-0.1,-0.4167,0.604,783001,18768106.13,3098384050.0,3098384050.0
2017-10-31,'000985,大庆华科,24.0,24.16,23.57,23.57,23.72,0.28,1.1804,0.6824,884715,21200112.0,3111348000.0,3111348000.0
2017-10-30,'000985,大庆华科,23.72,24.93,23.55,24.77,24.62,-0.9,-3.6556,1.0284,1333274,32029693.47,3075048940.0,3075048940.0
2017-10-27,'000985,大庆华科,24.62,25.07,24.07,24.07,24.2,0.42,1.7355,1.0411,1349688,33226176.12,3191724490.0,3191724490.0
2017-10-26,'000985,大庆华科,24.2,24.26,24.0,24.0,23.92,0.28,1.1706,0.7648,991500,23928998.0,3137275900.0,3137275900.0
2017-10-25,'000985,大庆华科,23.92,23.95,23.65,23.8,23.78,0.14,0.5887,0.5915,766767,18285986.25,3100976840.0,3100976840.0
2017-10-24,'000985,大庆华科,23.78,24.0,23.65,23.91,24.06,-0.28,-1.1638,0.585,758427,18036385.18,3082827310.0,3082827310.0
2017-10-23,'000985,大庆华科,24.06,24.28,23.8,24.28,24.28,-0.22,-0.9061,0.7618,987571,23739104.78,3119126370.0,3119126370.0
2017-10-20,'000985,大庆华科,24.28,24.32,23.7,23.95,23.95,0.33,1.3779,0.6113,792500,19049467.0,3147647060.0,3147647060.0
2017-10-19,'000985,大庆华科,23.95,25.42,23.5,25.3,25.44,-1.49,-5.8569,1.4749,1912067,46307284.01,3104866025.0,3104866025.0
2017-10-18,'000985,大庆华科,25.44,25.85,25.44,25.6,25.7,-0.26,-1.0117,0.5943,770500,19788215.33,3298028880.0,3298028880.0
2017-10-17,'000985,大庆华科,25.7,25.83,25.34,25.34,25.65,0.05,0.1949,0.6506,843400,21567873.0,3331735150.0,3331735150.0
2017-10-16,'000985,大庆华科,25.65,26.21,25.63,25.76,25.95,-0.3,-1.1561,0.8075,1046801,27115947.65,3325253175.0,3325253175.0
2017-10-13,'000985,大庆华科,25.95,26.03,25.72,26.0,25.99,-0.04,-0.1539,0.6424,832753,21514130.69,3364145025.0,3364145025.0
2017-10-12,'000985,大庆华科,25.99,26.44,25.89,26.25,26.26,-0.27,-1.0282,0.6798,881301,22977489.93,3369330605.0,3369330605.0
2017-10-11,'000985,大庆华科,26.26,26.86,25.9,26.1,25.88,0.38,1.4683,1.1762,1524800,40249092.58,3404333270.0,3404333270.0
2017-10-10,'000985,大庆华科,25.88,25.89,25.6,25.88,25.88,0.0,0.0,0.7301,946552,24331778.76,3355070260.0,3355070260.0
2017-10-09,'000985,大庆华科,25.88,25.92,25.41,25.41,25.24,0.64,2.5357,0.9073,1176175,30269755.39,3355070260.0,3355070260.0
2017-09-29,'000985,大庆华科,25.24,25.38,25.0,25.11,25.11,0.13,0.5177,0.5336,691801,17434367.13,3272100980.0,3272100980.0
2017-09-28,'000985,大庆华科,25.11,25.69,25.08,25.55,25.48,-0.37,-1.4521,0.8767,1136507,28776881.38,3255247845.0,3255247845.0
2017-09-27,'000985,大庆华科,25.48,25.8,25.22,25.47,25.6,-0.12,-0.4688,0.7552,979000,24933274.0,3303214460.0,3303214460.0
2017-09-26,'000985,大庆华科,25.6,26.55,25.2,26.21,26.1,-0.5,-1.9157,1.4706,1906500,49423535.0,3318771200.0,3318771200.0
2017-09-25,'000985,大庆华科,26.1,26.74,26.07,26.2,26.38,-0.28,-1.0614,0.6401,829800,21837403.0,3383590950.0,3383590950.0
2017-09-22,'000985,大庆华科,26.38,27.3,26.27,27.2,27.35,-0.97,-3.5466,0.9831,1274500,33938592.0,3419890010.0,3419890010.0
2017-09-21,'000985,大庆华科,27.35,27.45,26.55,26.9,26.77,0.58,2.1666,1.6508,2140100,58238154.0,3545640325.0,3545640325.0
2017-09-20,'000985,大庆华科,26.77,26.82,26.06,26.29,26.31,0.46,1.7484,1.1657,1511245,39960345.84,3470449415.0,3470449415.0
