日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002449,国星光电,10.5,10.65,10.01,10.29,10.39,0.11,1.0587,0.6887,3849922,40258090.24,6494010274.5,5869499989.5
2018-06-21,'002449,国星光电,10.39,10.91,10.31,10.8,10.81,-0.42,-3.8853,0.9162,5121504,54213787.79,6425977785.91,5808009989.61
2018-06-20,'002449,国星光电,10.81,10.92,9.81,10.59,10.5,0.31,2.9524,1.1871,6636152,71198742.06,6685738196.89,6042789989.19
2018-06-19,'002449,国星光电,10.5,11.37,10.32,11.24,11.43,-0.93,-8.1365,1.1981,6697251,72354322.53,6494010274.5,5869499989.5
2018-06-15,'002449,国星光电,11.43,11.9,11.23,11.23,11.33,0.1,0.8826,0.851,4757216,54731784.25,7069194041.67,6389369988.57
2018-06-14,'002449,国星光电,11.33,11.58,11.23,11.48,11.47,-0.14,-1.2206,0.7564,4228430,48275106.22,7007346324.77,6333469988.67
2018-06-13,'002449,国星光电,11.47,11.8,11.46,11.8,11.8,-0.33,-2.7966,0.6104,3412137,39691354.39,7093933128.43,6411729988.53
2018-06-12,'002449,国星光电,11.8,11.96,11.71,11.88,11.84,-0.04,-0.3378,0.7996,4469843,52805604.96,7298030594.2,6596199988.2
2018-06-11,'002449,国星光电,11.84,11.98,11.64,11.84,11.82,0.02,0.1692,0.639,3572206,42146251.99,7322769680.96,6618559988.16
2018-06-08,'002449,国星光电,11.82,11.95,11.72,11.82,11.83,-0.01,-0.0845,0.5242,2930036,34657673.75,7310400137.58,6607379988.18
2018-06-07,'002449,国星光电,11.83,12.07,11.82,11.99,11.97,-0.14,-1.1696,0.5509,3079706,36716584.7,7316584909.27,6612969988.17
2018-06-06,'002449,国星光电,11.97,12.02,11.85,11.91,11.96,0.01,0.0836,0.7315,4089277,48801438.58,7403171712.93,6691229988.03
2018-06-05,'002449,国星光电,11.96,11.98,11.63,11.71,11.51,0.45,3.9096,1.0233,5720448,67731103.81,7396986941.24,6685639988.04
2018-06-04,'002449,国星光电,11.51,11.79,11.46,11.72,11.71,-0.2,-1.7079,0.7148,3995885,46261105.33,7118672215.19,6434089988.49
2018-06-01,'002449,国星光电,11.71,11.83,11.53,11.69,11.7,0.01,0.0855,0.7933,4434347,51865658.5,7242367648.99,6545889988.29
2018-05-31,'002449,国星光电,11.7,11.87,11.45,11.76,11.62,0.08,0.6885,1.0778,6024758,70064912.6,7236182877.3,6540299988.3
2018-05-30,'002449,国星光电,11.62,11.9,11.45,11.63,11.8,-0.18,-1.5254,1.1467,6409844,75083704.03,7186704703.78,6495579988.38
2018-05-29,'002449,国星光电,11.8,12.04,11.78,11.93,11.93,-0.13,-1.0897,0.7433,4154795,49409534.91,7298030594.2,6596199988.2
2018-05-28,'002449,国星光电,11.93,12.19,11.71,12.1,12.16,-0.23,-1.8914,1.4062,7860683,93488429.81,7378432626.17,6668869988.07
2018-05-25,'002449,国星光电,12.16,12.78,12.12,12.77,12.77,-0.61,-4.7768,1.8755,10484173,128531047.28,7520682375.04,6797439987.84
2018-05-24,'002449,国星光电,12.77,12.9,12.6,12.67,12.67,0.1,0.7893,0.7253,4054215,51710092.4,7897953448.13,7138429987.23
2018-05-23,'002449,国星光电,12.67,12.93,12.66,12.91,12.88,-0.21,-1.6304,0.7954,4446353,57040122.38,7836105731.23,7082529987.33
2018-05-22,'002449,国星光电,12.88,12.93,12.63,12.8,12.8,0.08,0.625,1.0204,5704199,72958035.19,7965985936.72,7199919987.12
2018-05-21,'002449,国星光电,12.8,12.86,12.46,12.48,12.4,0.4,3.2258,1.4024,7839639,100040441.63,7916507763.2,7155199987.2
2018-05-18,'002449,国星光电,12.4,12.49,12.15,12.15,12.15,0.25,2.0576,1.5267,8534214,105415154.77,7669116895.6,6931599987.6
2018-05-17,'002449,国星光电,12.15,12.57,12.09,12.52,12.52,-0.37,-2.9553,1.5882,8878094,108590213.13,7514497603.35,6791849987.85
2018-05-16,'002449,国星光电,12.52,12.83,12.47,12.77,12.85,-0.33,-2.5681,1.3366,7471442,94154020.07,7743334155.88,6998679987.48
2018-05-15,'002449,国星光电,12.85,12.86,12.59,12.69,12.69,0.16,1.2608,0.9942,5557446,70707946.65,7947431621.65,7183149987.15
2018-05-14,'002449,国星光电,12.69,12.84,12.59,12.7,12.7,-0.01,-0.0787,1.1168,6242856,79289086.96,7848475274.61,7093709987.31
2018-05-11,'002449,国星光电,12.7,13.16,12.61,13.09,13.09,-0.39,-2.9794,1.2866,7191935,92423634.94,7854660046.3,7099299987.3
2018-05-10,'002449,国星光电,17.34,17.63,17.24,17.6,17.5,-0.16,-0.9143,1.0286,4423114,76905317.27,8249533940.46,7456200000.0
2018-05-09,'002449,国星光电,17.5,17.66,17.35,17.49,17.51,-0.01,-0.0571,1.2294,5286247,92449469.89,8325654207.5,7525000000.0
2018-05-08,'002449,国星光电,17.51,17.54,17.28,17.44,17.47,0.04,0.229,1.1208,4819354,83932255.89,8330411724.19,7529300000.0
2018-05-07,'002449,国星光电,17.47,17.53,17.23,17.28,17.1,0.37,2.1637,1.2842,5522042,96159774.58,8311381657.43,7512100000.0
2018-05-04,'002449,国星光电,17.1,17.23,17.0,17.1,17.13,-0.03,-0.1751,1.0988,4724826,80932986.82,8135353539.9,7353000000.0
2018-05-03,'002449,国星光电,17.13,17.24,16.5,16.56,16.55,0.58,3.5045,1.3585,5841471,98440371.99,8149626089.97,7365900000.0
2018-05-02,'002449,国星光电,16.55,17.09,16.41,17.0,16.9,-0.35,-2.071,1.504,6467287,107947115.5,7873690121.95,7116500000.0
2018-04-27,'002449,国星光电,16.9,16.97,16.64,16.78,16.63,0.27,1.6236,1.1454,4925209,82973058.61,8040203206.1,7267000000.0
2018-04-26,'002449,国星光电,16.63,17.44,16.62,17.39,17.38,-0.75,-4.3153,2.4337,10464902,176813559.3,7911750255.47,7150900000.0
2018-04-25,'002449,国星光电,17.38,17.85,17.2,17.45,17.53,-0.15,-0.8557,2.5862,11120806,193988699.14,8268564007.22,7473400000.0
2018-04-24,'002449,国星光电,17.53,17.64,17.11,17.11,17.13,0.4,2.3351,2.154,9262390,161724370.31,8339926757.57,7537900000.0
2018-04-23,'002449,国星光电,17.13,18.42,16.8,18.14,18.23,-1.1,-6.034,3.249,13970795,243868962.75,8149626089.97,7365900000.0
2018-04-20,'002449,国星光电,18.23,19.08,18.1,18.7,18.79,-0.56,-2.9803,2.8697,12339911,230385620.49,8672952925.87,7838900000.0
2018-04-19,'002449,国星光电,18.79,18.98,18.61,18.8,19.0,-0.21,-1.1053,2.7859,11979171,224733461.77,8939373860.51,8079700000.0
2018-04-18,'002449,国星光电,19.0,19.0,18.03,18.05,18.03,0.97,5.3799,3.6885,15860366,294220181.0,9039281711.0,8170000000.0
2018-04-17,'002449,国星光电,18.03,18.87,18.0,18.35,18.34,-0.31,-1.6903,3.0039,12916564,238053502.65,8577802592.07,7752900000.0
2018-04-16,'002449,国星光电,18.34,18.38,17.58,17.91,18.03,0.31,1.7194,2.1189,9111389,164078089.45,8725285609.46,7886200000.0
2018-04-13,'002449,国星光电,18.03,18.19,17.91,18.06,17.94,0.09,0.5017,1.0227,4397594,79358011.14,8577802592.07,7752900000.0
2018-04-12,'002449,国星光电,17.94,18.35,17.93,18.05,18.17,-0.23,-1.2658,1.3991,6016308,108826364.62,8534984941.86,7714200000.0
2018-04-11,'002449,国星光电,18.17,18.42,18.12,18.35,18.2,-0.03,-0.1648,1.7351,7460870,136067930.11,8644407825.73,7813100000.0
2018-04-10,'002449,国星光电,18.2,18.2,17.66,17.7,17.66,0.54,3.0578,2.63,11308942,203458871.56,8658680375.8,7826000000.0
2018-04-09,'002449,国星光电,17.66,17.86,17.51,17.51,17.63,0.03,0.1702,1.6835,7239112,128117658.58,8401774474.54,7593800000.0
2018-04-04,'002449,国星光电,17.63,18.12,17.62,17.9,17.94,-0.31,-1.728,1.9582,8420424,149750010.63,8387501924.47,7580900000.0
2018-04-03,'002449,国星光电,17.94,18.08,17.61,17.9,18.29,-0.35,-1.9136,2.314,9950362,177080036.18,8534984941.86,7714200000.0
2018-04-02,'002449,国星光电,18.29,18.56,17.98,17.98,17.89,0.4,2.2359,3.2756,14085228,257702922.23,8701498026.01,7864700000.0
2018-03-30,'002449,国星光电,17.89,18.05,17.02,17.06,17.08,0.81,4.7424,3.2919,14155353,248381451.4,8511197358.41,7692700000.0
2018-03-29,'002449,国星光电,17.08,17.93,16.7,17.78,17.76,-0.68,-3.8288,5.1013,21935643,373858475.18,8125838506.52,7344400000.0
2018-03-28,'002449,国星光电,17.76,18.15,17.67,17.69,17.99,-0.23,-1.2785,1.7071,7340332,131506720.83,8449349641.44,7636800000.0
2018-03-27,'002449,国星光电,17.99,18.15,17.55,17.55,17.4,0.59,3.3908,2.6564,11422310,204801916.65,8558772525.31,7735700000.0
2018-03-26,'002449,国星光电,17.4,17.47,16.75,16.78,16.93,0.47,2.7761,2.6478,11385366,195000485.89,8278079040.6,7482000000.0
2018-03-23,'002449,国星光电,16.93,17.84,16.71,17.41,18.02,-1.09,-6.0488,3.0217,12993251,224350242.81,8054475756.17,7279900000.0
2018-03-22,'002449,国星光电,18.02,18.8,17.99,18.57,18.66,-0.64,-3.4298,3.8059,16365499,298827764.28,8573045075.38,7748600000.0
2018-03-21,'002449,国星光电,18.66,19.95,18.66,19.95,19.98,-1.32,-6.6066,4.5458,19547055,378112601.61,8877526143.54,8023800000.0
2018-03-20,'002449,国星光电,19.98,20.16,18.8,19.2,19.46,0.52,2.6721,2.9357,12623698,246344037.46,9505518346.62,8591400000.0
2018-03-19,'002449,国星光电,19.46,19.48,18.83,19.08,19.12,0.34,1.7782,1.4479,6226128,120095912.3,9258127478.74,8367800000.0
2018-03-16,'002449,国星光电,19.12,19.68,19.07,19.5,19.6,-0.48,-2.449,1.4892,6403485,124505504.82,9096371911.28,8221600000.0
2018-03-15,'002449,国星光电,19.6,19.62,18.99,19.48,19.52,0.08,0.4098,1.945,8363700,161252428.68,9324732712.4,8428000000.0
2018-03-14,'002449,国星光电,19.52,19.87,19.48,19.69,19.75,-0.23,-1.1646,1.7181,7387641,144875499.21,9286672578.88,8393600000.0
2018-03-13,'002449,国星光电,19.75,20.18,19.53,19.89,19.98,-0.23,-1.1512,2.5391,10918168,216709546.04,9396095462.75,8492500000.0
2018-03-12,'002449,国星光电,19.98,20.05,19.07,19.3,19.25,0.73,3.7922,4.8258,20750800,409422196.1,9505518346.62,8591400000.0
2018-03-09,'002449,国星光电,19.25,19.31,18.54,18.6,18.63,0.62,3.328,3.2734,14075684,267768638.44,9158219628.25,8277500000.0
2018-03-08,'002449,国星光电,18.63,19.0,18.43,19.0,19.0,-0.37,-1.9474,2.31,9933138,185213745.42,8863253593.47,8010900000.0
2018-03-07,'002449,国星光电,19.0,19.26,18.78,18.89,19.04,-0.04,-0.2101,2.2661,9744023,185020460.29,9039281711.0,8170000000.0
2018-03-06,'002449,国星光电,19.04,19.69,18.82,19.08,19.11,-0.07,-0.3663,4.4586,19172066,368227763.23,9058311777.76,8187200000.0
2018-03-05,'002449,国星光电,19.11,19.11,18.08,18.11,18.05,1.06,5.8726,3.737,16069084,297422016.46,9091614394.59,8217300000.0
2018-03-02,'002449,国星光电,18.05,18.97,18.04,18.75,18.75,-0.7,-3.7333,3.5574,15296721,282674362.45,8587317625.45,7761500000.0
2018-03-01,'002449,国星光电,18.75,18.9,18.26,18.37,18.38,0.37,2.0131,2.761,11872086,221071049.23,8920343793.75,8062500000.0
2018-02-28,'002449,国星光电,18.38,19.12,18.23,18.25,18.53,-0.15,-0.8095,3.7125,15963775,299514052.99,8744315676.22,7903400000.0
2018-02-27,'002449,国星光电,18.53,18.77,18.16,18.22,18.34,0.19,1.036,4.1668,17917320,330545620.38,8815678426.57,7967900000.0
2018-02-26,'002449,国星光电,18.34,18.48,17.33,17.53,17.42,0.92,5.2813,4.819,20721647,374031504.52,8725285609.46,7886200000.0
2018-02-23,'002449,国星光电,17.42,17.71,16.95,17.47,17.53,-0.11,-0.6275,3.1285,13452650,232548366.17,8287594073.98,7490600000.0
2018-02-22,'002449,国星光电,17.53,17.83,17.24,17.7,17.53,0.0,0.0,2.9806,12816447,224131068.25,8339926757.57,7537900000.0
2018-02-14,'002449,国星光电,17.53,17.72,17.42,17.6,17.75,-0.22,-1.2394,1.5623,6717723,117839805.69,8339926757.57,7537900000.0
2018-02-13,'002449,国星光电,17.75,17.94,17.45,17.79,17.86,-0.11,-0.6159,2.9617,12735283,224652099.08,8444592124.75,7632500000.0
2018-02-12,'002449,国星光电,17.86,18.07,16.77,17.08,16.95,0.91,5.3687,4.965,21349491,372209299.08,8496924808.34,7679800000.0
2018-02-09,'002449,国星光电,16.95,17.35,16.06,16.1,16.61,0.34,2.047,4.3083,18525485,311635623.84,8063990789.55,7288500000.0
2018-02-08,'002449,国星光电,16.61,16.74,15.88,15.98,15.94,0.67,4.2033,3.4038,14636513,241186353.55,7902235222.09,7142300000.0
2018-02-07,'002449,国星光电,15.94,16.51,15.24,15.27,15.01,0.93,6.1959,3.2356,13912927,220353774.47,7583481603.86,6854200000.0
2018-02-06,'002449,国星光电,15.01,15.48,15.0,15.01,15.5,-0.49,-3.1613,1.3256,5699968,86296976.78,7141032551.69,6454300000.0
2018-02-05,'002449,国星光电,15.5,15.84,15.32,15.81,16.01,-0.51,-3.1855,1.8675,8030082,124756076.58,7374150869.5,6665000000.0
2018-02-02,'002449,国星光电,16.01,16.12,15.1,15.5,15.65,0.36,2.3003,1.1055,4753686,75152698.62,7616784220.69,6884300000.0
2018-02-01,'002449,国星光电,15.65,16.2,15.64,16.18,16.17,-0.52,-3.2158,1.5327,6590510,104663765.96,7445513619.85,6729500000.0
2018-01-31,'002449,国星光电,16.17,16.7,16.05,16.7,16.7,-0.53,-3.1737,1.6273,6997193,113752936.4,7692904487.73,6953100000.0
2018-01-30,'002449,国星光电,16.7,16.96,15.78,15.8,15.8,0.9,5.6962,2.5702,11051672,182256943.96,7945052872.3,7181000000.0
2018-01-29,'002449,国星光电,15.8,16.15,15.53,16.04,16.16,-0.36,-2.2277,1.6447,7072235,111549209.97,7516876370.2,6794000000.0
2018-01-26,'002449,国星光电,16.16,16.47,16.16,16.25,16.3,-0.14,-0.8589,1.3998,6019194,98152831.48,7688146971.04,6948800000.0
2018-01-25,'002449,国星光电,16.3,16.58,16.16,16.26,16.27,0.03,0.1844,1.5072,6480842,106535218.48,7754752204.7,7009000000.0
2018-01-24,'002449,国星光电,16.27,16.34,15.97,16.1,16.2,0.07,0.4321,1.3092,5629627,91136296.63,7740479654.63,6996100000.0
2018-01-23,'002449,国星光电,16.2,16.33,16.01,16.25,16.27,-0.07,-0.4302,1.283,5517072,89123954.29,7707177037.8,6966000000.0
2018-01-22,'002449,国星光电,16.27,16.46,15.53,15.7,15.79,0.48,3.0399,2.0246,8705828,140480541.63,7740479654.63,6996100000.0
2018-01-19,'002449,国星光电,15.79,16.14,15.38,15.57,15.5,0.29,1.871,3.0449,13093013,207547384.81,7512118853.51,6789700000.0
2018-01-18,'002449,国星光电,15.5,15.77,15.36,15.49,15.54,-0.04,-0.2574,1.7485,7518415,116870379.62,7374150869.5,6665000000.0
2018-01-17,'002449,国星光电,15.54,15.83,14.62,15.15,15.13,0.41,2.7098,4.2216,18152705,277901542.2,7393180936.26,6682200000.0
2018-01-16,'002449,国星光电,15.13,16.04,14.83,15.91,15.93,-0.8,-5.022,4.5922,19746466,302578756.85,7198122751.97,6505900000.0
2018-01-15,'002449,国星光电,15.93,17.01,15.73,16.97,16.98,-1.05,-6.1837,3.4917,15014137,243462732.1,7578724087.17,6849900000.0
2018-01-12,'002449,国星光电,16.98,17.69,16.95,17.53,17.57,-0.59,-3.358,2.6939,11583663,199324657.7,8078263339.62,7301400000.0
2018-01-11,'002449,国星光电,17.57,17.76,17.4,17.4,17.5,0.07,0.4,1.6417,7059493,124433771.37,8358956824.33,7555100000.0
2018-01-10,'002449,国星光电,17.5,18.0,17.41,18.0,18.02,-0.52,-2.8857,1.8457,7936474,140197705.37,8325654207.5,7525000000.0
2018-01-09,'002449,国星光电,18.02,18.16,17.85,18.16,18.13,-0.11,-0.6067,1.255,5396506,96912695.56,8573045075.38,7748600000.0
2018-01-08,'002449,国星光电,18.13,18.31,17.85,18.23,18.35,-0.22,-1.1989,1.8401,7912523,142583949.09,8625377758.97,7795900000.0
2018-01-05,'002449,国星光电,18.35,18.57,17.99,18.1,18.19,0.16,0.8796,2.1372,9190135,168332257.77,8730043126.15,7890500000.0
2018-01-04,'002449,国星光电,18.19,18.22,17.8,17.92,18.18,0.01,0.055,1.744,7499120,135310602.43,8653922859.11,7821700000.0
2018-01-03,'002449,国星光电,18.18,18.29,17.91,17.92,18.09,0.09,0.4975,2.0365,8756838,158677853.45,8649165342.42,7817400000.0
2018-01-02,'002449,国星光电,18.09,18.18,17.25,17.35,17.32,0.77,4.4457,3.4426,14803051,264451601.92,8606347692.21,7778700000.0
2017-12-29,'002449,国星光电,17.32,17.38,17.05,17.15,17.21,0.11,0.6392,2.2256,9570027,164561400.92,8240018907.08,7447600000.0
2017-12-28,'002449,国星光电,17.21,17.64,17.19,17.44,17.45,-0.24,-1.3754,1.5714,6756969,117376191.23,8187686223.49,7400300000.0
2017-12-27,'002449,国星光电,17.45,17.78,17.37,17.47,17.61,-0.16,-0.9086,1.3649,5868938,103123108.68,8301866624.05,7503500000.0
2017-12-26,'002449,国星光电,17.61,17.84,17.35,17.73,17.75,-0.14,-0.7887,1.4094,6060499,106532939.68,8377986891.09,7572300000.0
2017-12-25,'002449,国星光电,17.75,17.84,17.37,17.42,17.42,0.33,1.8944,1.8317,7876465,138720967.65,8444592124.75,7632500000.0
2017-12-22,'002449,国星光电,17.42,17.57,17.24,17.55,17.56,-0.14,-0.7973,1.8245,7845210,136344340.14,8287594073.98,7490600000.0
2017-12-21,'002449,国星光电,17.56,17.72,16.82,17.5,17.54,0.02,0.114,1.9602,8428776,146740474.99,8354199307.64,7550800000.0
2017-12-20,'002449,国星光电,17.54,17.62,17.3,17.43,17.44,0.1,0.5734,1.6299,7008468,122631288.9,8344684274.26,7542200000.0
2017-12-19,'002449,国星光电,17.44,17.53,17.2,17.34,17.3,0.14,0.8092,1.6403,7053155,122672351.37,8297109107.36,7499200000.0
2017-12-18,'002449,国星光电,17.3,17.74,17.18,17.73,17.77,-0.47,-2.6449,1.9234,8270570,143563649.66,8230503873.7,7439000000.0
2017-12-15,'002449,国星光电,17.77,18.38,17.71,18.21,18.12,-0.35,-1.9316,1.7793,7651020,137902856.74,8454107158.13,7641100000.0
2017-12-14,'002449,国星光电,18.12,18.32,17.7,18.2,18.28,-0.16,-0.8753,1.7574,7556996,135894294.83,8620620242.28,7791600000.0
2017-12-13,'002449,国星光电,18.28,18.35,17.79,18.24,18.28,0.0,0.0,1.6773,7212383,130167729.06,8696740509.32,7860400000.0
2017-12-12,'002449,国星光电,18.28,18.88,18.2,18.32,18.31,-0.03,-0.1638,2.6532,11408972,211670044.73,8696740509.32,7860400000.0
2017-12-11,'002449,国星光电,18.31,18.39,17.99,18.26,18.42,-0.11,-0.5972,1.7933,7711176,140278251.39,8711013059.39,7873300000.0
2017-12-08,'002449,国星光电,18.42,18.67,17.31,17.69,18.38,0.04,0.2176,3.3404,14363553,257193862.48,8763345742.98,7920600000.0
2017-12-07,'002449,国星光电,18.38,18.79,18.3,18.35,18.53,-0.15,-0.8095,1.4962,6433719,118982134.28,8744315676.22,7903400000.0
2017-12-06,'002449,国星光电,18.53,18.53,17.82,18.03,18.09,0.44,2.4323,1.9024,8180244,148883799.53,8815678426.57,7967900000.0
2017-12-05,'002449,国星光电,18.09,18.85,18.06,18.83,18.86,-0.77,-4.0827,1.7396,7480395,137642776.73,8606347692.21,7778700000.0
2017-12-04,'002449,国星光电,18.86,19.11,18.66,18.81,18.83,0.03,0.1593,1.3791,5930270,112234412.97,8972676477.34,8109800000.0
2017-12-01,'002449,国星光电,18.83,19.2,18.31,18.32,18.36,0.47,2.5599,2.4289,10444452,196924279.71,8958403927.27,8096900000.0
2017-11-30,'002449,国星光电,18.36,18.88,18.2,18.41,18.61,-0.25,-1.3434,1.8528,7966895,148322109.9,8734800642.84,7894800000.0
2017-11-29,'002449,国星光电,18.61,18.73,17.82,18.55,18.54,0.07,0.3776,2.6867,11552777,212032772.19,8853738560.09,8002300000.0
2017-11-28,'002449,国星光电,18.54,18.6,18.09,18.27,18.24,0.3,1.6447,1.6453,7074979,130319220.96,8820435943.26,7972200000.0
2017-11-27,'002449,国星光电,18.24,18.68,17.7,18.09,18.24,0.0,0.0,1.7742,7629258,139417382.06,8677710442.56,7843200000.0
2017-11-24,'002449,国星光电,18.24,18.61,18.1,18.31,18.31,-0.07,-0.3823,2.0204,8687685,159854588.71,8677710442.56,7843200000.0
2017-11-23,'002449,国星光电,18.31,19.9,18.14,19.9,20.0,-1.69,-8.45,4.6037,19795787,376289246.97,8711013059.39,7873300000.0
2017-11-22,'002449,国星光电,20.0,20.22,19.31,20.02,20.13,-0.13,-0.6458,4.3466,18690508,369862491.17,9515033380.0,8600000000.0
2017-11-21,'002449,国星光电,20.13,20.77,19.66,20.67,20.66,-0.53,-2.5653,4.0847,17564122,353097947.25,9576881096.97,8655900000.0
2017-11-20,'002449,国星光电,20.66,20.88,19.61,20.05,20.05,0.61,3.0424,2.6565,11422807,233417629.28,9829029481.54,8883800000.0
2017-11-17,'002449,国星光电,20.05,21.83,19.71,21.76,21.83,-1.78,-8.1539,3.0263,13013011,271519760.95,9538820963.45,8621500000.0
2017-11-16,'002449,国星光电,21.83,21.93,21.4,21.48,21.63,0.2,0.9246,1.7334,7453728,161596412.82,10385658934.3,9386900000.0
2017-11-15,'002449,国星光电,21.63,22.42,21.2,21.92,22.14,-0.51,-2.3035,2.7973,12028586,261849176.56,10290508600.5,9300900000.0
2017-11-14,'002449,国星光电,22.14,23.13,21.92,23.13,23.19,-1.05,-4.5278,3.7299,16038407,359119924.75,10533141951.7,9520200000.0
2017-11-13,'002449,国星光电,23.19,23.48,22.51,22.86,22.95,0.24,1.0458,3.0405,13073937,300732671.9,11032681204.1,9971700000.0
2017-11-10,'002449,国星光电,22.95,23.23,22.19,22.46,22.64,0.31,1.3693,3.8622,16607327,378066363.39,10918500803.5,9868500000.0
2017-11-09,'002449,国星光电,22.64,22.68,21.82,22.1,22.4,0.24,1.0714,2.9636,12743319,283762783.83,10771017786.2,9735200000.0
2017-11-08,'002449,国星光电,22.4,22.5,20.75,21.1,21.1,1.3,6.1611,4.6708,20084261,436585455.74,10656837385.6,9632000000.0
2017-11-07,'002449,国星光电,21.1,21.87,20.71,21.6,21.77,-0.67,-3.0776,4.1009,17633908,372559020.17,10038360215.9,9073000000.0
2017-11-06,'002449,国星光电,21.77,21.86,20.78,20.9,20.75,1.02,4.9157,3.3487,14399525,305571936.64,10357113834.1,9361100000.0
2017-11-03,'002449,国星光电,20.75,21.2,20.39,21.17,21.17,-0.42,-1.9839,2.737,11769096,244102257.03,9871847131.75,8922500000.0
2017-11-02,'002449,国星光电,21.17,21.49,20.9,21.25,21.39,-0.22,-1.0285,1.977,8501074,179539460.7,10071662832.7,9103100000.0
2017-11-01,'002449,国星光电,21.39,22.6,21.34,21.74,21.87,-0.48,-2.1948,3.9255,16879739,371263811.99,10176328199.9,9197700000.0
2017-10-31,'002449,国星光电,21.87,21.98,20.9,21.19,21.3,0.57,2.6761,2.5112,10798105,230513600.79,10404689001.0,9404100000.0
2017-10-30,'002449,国星光电,21.3,21.85,20.82,21.58,21.48,-0.18,-0.838,3.5676,15340855,325659335.48,10133510549.7,9159000000.0
2017-10-27,'002449,国星光电,21.48,22.12,21.26,21.58,21.63,-0.15,-0.6935,2.6662,11464804,247573266.9,10219145850.1,9236400000.0
2017-10-26,'002449,国星光电,21.63,21.9,21.2,21.72,21.62,0.01,0.0463,3.0657,13182334,283783498.48,10290508600.5,9300900000.0
2017-10-25,'002449,国星光电,21.62,21.82,20.48,20.48,20.38,1.24,6.0844,5.4274,23337655,496665828.96,10285751083.8,9296600000.0
2017-10-24,'002449,国星光电,20.38,21.0,20.06,20.18,20.16,0.22,1.0913,4.9871,21444617,439319954.25,9695819014.22,8763400000.0
2017-10-23,'002449,国星光电,20.16,20.58,19.41,19.45,18.8,1.36,7.234,5.3384,22955060,454981556.34,9591153647.04,8668800000.0
2017-10-20,'002449,国星光电,18.8,19.15,18.41,19.15,19.1,-0.3,-1.5707,2.0424,8782437,165452017.52,8944131377.2,8084000000.0
2017-10-19,'002449,国星光电,19.1,19.47,18.82,19.41,19.4,-0.3,-1.5464,1.6288,7003663,133544492.38,9086856877.9,8213000000.0
2017-10-18,'002449,国星光电,19.4,19.65,19.23,19.31,19.39,0.01,0.0516,2.1699,9330778,181301736.09,9229582378.6,8342000000.0
2017-10-17,'002449,国星光电,19.39,19.4,18.61,18.69,18.66,0.73,3.9121,2.6298,11308017,216225831.5,9224824861.91,8337700000.0
2017-10-16,'002449,国星光电,18.66,19.13,18.58,18.78,18.71,-0.05,-0.2672,1.5768,6780185,127766308.17,8877526143.54,8023800000.0
2017-10-13,'002449,国星光电,18.71,19.21,18.62,19.15,19.12,-0.41,-2.1444,2.3567,8711866,164054683.38,8901313726.99,6916428408.0
2017-10-12,'002449,国星光电,19.12,19.27,18.77,18.83,18.95,0.17,0.8971,2.1597,7983808,152484396.76,9096371911.28,7067990976.0
2017-10-11,'002449,国星光电,18.95,18.97,18.46,18.68,18.78,0.17,0.9052,2.0015,7398832,138503563.51,9015494127.55,7005147960.0
2017-10-10,'002449,国星光电,18.78,19.29,18.74,19.26,19.31,-0.53,-2.7447,2.0497,7576901,143690811.09,8934616343.82,6942304944.0
2017-10-09,'002449,国星光电,19.31,19.57,19.07,19.54,19.25,0.06,0.3117,1.6047,5931872,113990366.2,9186764728.39,7138227288.0
2017-09-29,'002449,国星光电,19.25,19.25,18.72,18.85,18.65,0.6,3.2172,1.6967,6272062,119361139.61,9158219628.25,7116047400.0
2017-09-28,'002449,国星光电,18.65,18.95,18.65,18.69,18.72,-0.07,-0.3739,0.8764,3239693,60804577.73,8872768626.85,6894248520.0
2017-09-27,'002449,国星光电,18.72,18.78,18.54,18.55,18.63,0.09,0.4831,0.8465,3129205,58540142.35,8906071243.68,6920125056.0
2017-09-26,'002449,国星光电,18.63,18.72,18.41,18.45,18.4,0.23,1.25,1.0556,3902311,72682287.8,8863253593.47,6886855224.0
2017-09-25,'002449,国星光电,18.4,18.67,18.2,18.46,18.56,-0.16,-0.8621,1.5819,5847815,108042202.13,8753830709.6,6801832320.0
2017-09-22,'002449,国星光电,18.56,18.96,18.1,18.87,19.05,-0.49,-2.5722,3.814,14099076,260978911.96,8829950976.64,6860978688.0
2017-09-21,'002449,国星光电,19.05,19.64,18.88,19.3,19.29,-0.24,-1.2442,2.8711,10613611,203943785.72,9063069294.45,7042114440.0
2017-09-20,'002449,国星光电,19.29,19.57,19.01,19.29,19.29,0.0,0.0,2.3158,8560842,165355271.22,9177249695.01,7130833992.0
2017-09-19,'002449,国星光电,19.29,19.94,18.96,19.87,19.92,-0.63,-3.1627,3.6346,13435848,260747768.85,9177249695.01,7130833992.0
2017-09-18,'002449,国星光电,19.92,19.99,19.12,19.51,19.55,0.37,1.8926,3.1965,11816157,231767174.52,9476973246.48,7363722816.0
2017-09-15,'002449,国星光电,19.55,19.76,18.8,19.15,19.15,0.4,2.0888,4.0089,14819469,288076458.9,9300945128.95,7226946840.0
2017-09-14,'002449,国星光电,19.15,19.3,18.68,18.85,18.88,0.27,1.4301,2.2794,8425962,160167606.32,9110644461.35,7079080920.0
