日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600138,中青旅,21.46,21.75,21.27,21.69,21.56,-0.1,-0.4638,1.2674,9174125,196452564.0,15533606400.0,15533606400.0
2017-09-11,'600138,中青旅,21.56,21.85,21.34,21.49,21.43,0.13,0.6066,1.4222,10294576,222263208.0,15605990400.0,15605990400.0
2017-09-08,'600138,中青旅,21.43,21.52,21.21,21.26,21.15,0.28,1.3239,1.0563,7645595,163531275.0,15511891200.0,15511891200.0
2017-09-07,'600138,中青旅,21.15,21.59,21.08,21.41,21.39,-0.24,-1.122,0.9273,6712370,143370338.0,15309216000.0,15309216000.0
2017-09-06,'600138,中青旅,21.39,21.54,21.31,21.31,21.38,0.01,0.0468,0.9219,6673023,142999270.0,15482937600.0,15482937600.0
2017-09-05,'600138,中青旅,21.38,21.55,21.2,21.49,21.5,-0.12,-0.5581,1.2731,9215203,197047510.0,15475699200.0,15475699200.0
2017-09-04,'600138,中青旅,21.5,21.95,20.76,20.82,20.8,0.7,3.3654,2.4404,17664629,377651190.0,15562560000.0,15562560000.0
2017-09-01,'600138,中青旅,20.8,20.88,20.63,20.84,20.82,-0.02,-0.0961,0.7374,5337803,110821906.0,15055872000.0,15055872000.0
2017-08-31,'600138,中青旅,20.82,20.87,20.68,20.77,20.69,0.13,0.6283,0.4639,3358110,69763309.0,15070348800.0,15070348800.0
2017-08-30,'600138,中青旅,20.69,20.75,20.49,20.67,20.7,-0.01,-0.0483,0.4869,3524577,72645958.0,14976249600.0,14976249600.0
2017-08-29,'600138,中青旅,20.7,20.92,20.59,20.76,20.77,-0.07,-0.337,0.4701,3402453,70537696.0,14983488000.0,14983488000.0
2017-08-28,'600138,中青旅,20.77,20.86,20.5,20.55,20.52,0.25,1.2183,0.7985,5780155,119557109.0,15034156800.0,15034156800.0
2017-08-25,'600138,中青旅,20.52,20.54,20.2,20.44,20.46,0.06,0.2933,0.7758,5615590,114285077.0,14853196800.0,14853196800.0
2017-08-24,'600138,中青旅,20.46,20.58,20.26,20.44,20.42,0.04,0.1959,0.267,1932977,39588157.0,14809766400.0,14809766400.0
2017-08-23,'600138,中青旅,20.42,20.69,20.24,20.67,20.66,-0.24,-1.1617,0.4805,3478387,70967301.0,14780812800.0,14780812800.0
2017-08-22,'600138,中青旅,20.66,20.81,20.55,20.81,20.7,-0.04,-0.1932,0.3418,2474107,50982533.0,14954534400.0,14954534400.0
2017-08-21,'600138,中青旅,20.7,20.85,20.47,20.47,20.45,0.25,1.2225,0.6182,4474873,92586947.0,14983488000.0,14983488000.0
2017-08-18,'600138,中青旅,20.45,20.6,20.36,20.4,20.58,-0.13,-0.6317,0.3304,2391759,48992761.0,14802528000.0,14802528000.0
2017-08-17,'600138,中青旅,20.58,20.68,20.45,20.51,20.51,0.07,0.3413,0.4036,2921547,60121172.0,14896627200.0,14896627200.0
2017-08-16,'600138,中青旅,20.51,20.54,20.24,20.39,20.37,0.14,0.6873,0.3793,2745323,56122278.0,14845958400.0,14845958400.0
2017-08-15,'600138,中青旅,20.37,20.48,20.24,20.35,20.39,-0.02,-0.0981,0.3166,2291464,46709382.0,14744620800.0,14744620800.0
2017-08-14,'600138,中青旅,20.39,20.44,20.11,20.25,20.09,0.3,1.4933,0.3886,2812633,57210955.0,14759097600.0,14759097600.0
2017-08-11,'600138,中青旅,20.09,20.4,20.07,20.3,20.41,-0.32,-1.5679,0.6571,4756243,96027190.0,14541945600.0,14541945600.0
2017-08-10,'600138,中青旅,20.41,20.45,20.2,20.25,20.34,0.07,0.3441,0.3678,2662591,54172260.0,14773574400.0,14773574400.0
2017-08-09,'600138,中青旅,20.34,20.48,20.25,20.38,20.45,-0.11,-0.5379,0.3836,2776953,56478516.0,14722905600.0,14722905600.0
2017-08-08,'600138,中青旅,20.45,20.79,20.25,20.42,20.4,0.05,0.2451,0.5366,3884339,79336329.0,14802528000.0,14802528000.0
2017-08-07,'600138,中青旅,20.4,20.5,20.13,20.14,20.15,0.25,1.2407,0.4664,3376040,68759375.0,14766336000.0,14766336000.0
2017-08-04,'600138,中青旅,20.15,20.26,20.1,20.18,20.19,-0.04,-0.1981,0.3385,2449983,49392152.0,14585376000.0,14585376000.0
2017-08-03,'600138,中青旅,20.19,20.42,20.13,20.41,20.37,-0.18,-0.8837,0.6184,4476402,90645692.0,14614329600.0,14614329600.0
2017-08-02,'600138,中青旅,20.37,20.87,20.35,20.82,20.88,-0.51,-2.4425,0.4806,3478560,71445170.0,14744620800.0,14744620800.0
2017-08-01,'600138,中青旅,20.88,20.97,20.66,20.97,20.97,-0.09,-0.4292,0.3094,2239413,46576328.0,15113779200.0,15113779200.0
2017-07-31,'600138,中青旅,20.97,21.09,20.5,20.82,20.81,0.16,0.7689,0.6375,4614393,96292239.0,15178924800.0,15178924800.0
2017-07-28,'600138,中青旅,20.81,20.93,20.51,20.57,20.57,0.24,1.1667,0.4379,3169740,65803642.0,15063110400.0,15063110400.0
2017-07-27,'600138,中青旅,20.57,20.75,20.36,20.51,20.52,0.05,0.2437,0.4341,3141943,64584840.0,14889388800.0,14889388800.0
2017-07-26,'600138,中青旅,20.52,20.58,20.08,20.38,20.38,0.14,0.6869,0.612,4430092,89971007.0,14853196800.0,14853196800.0
2017-07-25,'600138,中青旅,20.38,20.64,20.3,20.45,20.45,-0.07,-0.3423,0.512,3705700,75651377.0,14751859200.0,14751859200.0
2017-07-24,'600138,中青旅,20.45,20.6,20.41,20.54,20.47,-0.02,-0.0977,0.4546,3290368,67508263.0,14802528000.0,14802528000.0
2017-07-21,'600138,中青旅,20.47,20.6,20.35,20.6,20.6,-0.13,-0.6311,0.3211,2323952,47458865.0,14817004800.0,14817004800.0
2017-07-20,'600138,XD中青旅,20.6,20.76,20.45,20.75,20.67,-0.07,-0.3387,0.3797,2748394,56591211.0,14911104000.0,14911104000.0
2017-07-19,'600138,中青旅,20.77,20.81,20.45,20.55,20.5,0.27,1.3171,0.6452,4670172,96457106.0,15034156800.0,15034156800.0
2017-07-18,'600138,中青旅,20.5,20.53,20.11,20.3,20.33,0.17,0.8362,0.692,5008860,101698561.0,14838720000.0,14838720000.0
2017-07-17,'600138,中青旅,20.33,21.07,20.29,21.0,21.06,-0.73,-3.4663,0.8183,5923203,121804352.0,14715667200.0,14715667200.0
2017-07-14,'600138,中青旅,21.06,21.45,21.03,21.28,21.27,-0.21,-0.9873,0.3355,2428666,51337109.0,15244070400.0,15244070400.0
2017-07-13,'600138,中青旅,21.27,21.39,20.76,21.05,21.1,0.17,0.8057,0.6516,4716894,99569851.0,15396076800.0,15396076800.0
2017-07-12,'600138,中青旅,21.1,21.3,20.55,21.19,21.3,-0.2,-0.939,0.9634,6973370,146080475.0,15273024000.0,15273024000.0
2017-07-11,'600138,中青旅,21.3,21.49,21.15,21.32,21.32,-0.02,-0.0938,0.5203,3766034,80180354.0,15417792000.0,15417792000.0
2017-07-10,'600138,中青旅,21.32,21.64,21.31,21.52,21.53,-0.21,-0.9754,0.7537,5455295,116997387.0,15432268800.0,15432268800.0
2017-07-07,'600138,中青旅,21.53,21.68,21.3,21.5,21.6,-0.07,-0.3241,0.7879,5703409,122740864.0,15584275200.0,15584275200.0
2017-07-06,'600138,中青旅,21.6,21.64,21.04,21.15,21.09,0.51,2.4182,1.3428,9719452,208362508.0,15634944000.0,15634944000.0
2017-07-05,'600138,中青旅,21.09,21.1,20.74,20.74,20.81,0.28,1.3455,0.5742,4156010,87324482.0,15265785600.0,15265785600.0
2017-07-04,'600138,中青旅,20.81,21.16,20.73,21.08,21.06,-0.25,-1.1871,0.6538,4732650,98841107.0,15063110400.0,15063110400.0
2017-07-03,'600138,中青旅,21.06,21.4,21.03,21.09,21.06,0.0,0.0,0.703,5088405,107907745.0,15244070400.0,15244070400.0
2017-06-30,'600138,中青旅,21.06,21.07,20.69,20.88,20.83,0.23,1.1042,0.5159,3734636,77886591.0,15244070400.0,15244070400.0
2017-06-29,'600138,中青旅,20.83,21.06,20.75,20.75,20.8,0.03,0.1442,0.6057,4384237,91630352.0,15077587200.0,15077587200.0
2017-06-28,'600138,中青旅,20.8,21.12,20.73,20.99,21.04,-0.24,-1.1407,0.3728,2698138,56295144.0,15055872000.0,15055872000.0
2017-06-27,'600138,中青旅,21.04,21.23,20.82,20.82,20.82,0.22,1.0567,0.889,6435020,135294849.0,15229593600.0,15229593600.0
2017-06-26,'600138,中青旅,20.82,21.13,20.66,20.68,20.45,0.37,1.8093,1.0879,7874824,164506657.0,15070348800.0,15070348800.0
2017-06-23,'600138,中青旅,20.45,20.65,20.11,20.5,20.44,0.01,0.0489,0.6041,4372442,89050539.0,14802528000.0,14802528000.0
2017-06-22,'600138,中青旅,20.44,20.83,20.41,20.75,20.75,-0.31,-1.494,0.5578,4037245,83649023.0,14795289600.0,14795289600.0
2017-06-21,'600138,中青旅,20.75,20.76,20.37,20.51,20.58,0.17,0.826,0.3591,2599126,53535930.0,15019680000.0,15019680000.0
2017-06-20,'600138,中青旅,20.58,20.92,20.39,20.6,20.62,-0.04,-0.194,0.4508,3263416,67359566.0,14896627200.0,14896627200.0
2017-06-19,'600138,中青旅,20.62,20.7,20.25,20.38,20.45,0.17,0.8313,0.6605,4780866,98551159.0,14925580800.0,14925580800.0
2017-06-16,'600138,中青旅,20.45,20.5,20.15,20.24,20.22,0.23,1.1375,0.6382,4619685,94159544.0,14802528000.0,14802528000.0
2017-06-15,'600138,中青旅,20.22,20.3,20.07,20.07,20.13,0.09,0.4471,0.3093,2238593,45219357.0,14636044800.0,14636044800.0
2017-06-14,'600138,中青旅,20.13,20.33,20.05,20.15,20.26,-0.13,-0.6417,0.3221,2331768,47065964.0,14570899200.0,14570899200.0
2017-06-13,'600138,中青旅,20.26,20.33,20.03,20.03,20.1,0.16,0.796,0.2799,2026009,40936168.0,14664998400.0,14664998400.0
2017-06-12,'600138,中青旅,20.1,20.22,20.0,20.22,20.3,-0.2,-0.9852,0.2955,2138608,42992010.0,14549184000.0,14549184000.0
2017-06-09,'600138,中青旅,20.3,20.33,20.13,20.18,20.2,0.1,0.495,0.3949,2858233,57881523.0,14693952000.0,14693952000.0
2017-06-08,'600138,中青旅,20.2,20.42,20.03,20.3,20.44,-0.24,-1.1742,0.6016,4354735,87936342.0,14621568000.0,14621568000.0
2017-06-07,'600138,中青旅,20.44,20.49,19.61,19.61,19.59,0.85,4.3389,1.1163,8080159,163202122.0,14795289600.0,14795289600.0
2017-06-06,'600138,中青旅,19.59,19.75,19.5,19.75,19.65,-0.06,-0.3053,0.2808,2032871,39822366.0,14180025600.0,14180025600.0
2017-06-05,'600138,中青旅,19.65,19.8,19.34,19.34,19.36,0.29,1.4979,0.7446,5389378,105818420.0,14223456000.0,14223456000.0
2017-06-02,'600138,中青旅,19.36,19.37,19.02,19.15,19.11,0.25,1.3082,0.5798,4196496,80492609.0,14013542400.0,14013542400.0
2017-06-01,'600138,中青旅,19.11,19.37,19.04,19.1,19.09,0.02,0.1048,0.8827,6389625,122509723.0,13832582400.0,13832582400.0
2017-05-31,'600138,中青旅,19.09,19.92,19.05,19.8,19.66,-0.57,-2.8993,0.9466,6852000,132584699.0,13818105600.0,13818105600.0
2017-05-26,'600138,中青旅,19.66,19.75,19.53,19.63,19.63,0.03,0.1528,0.285,2062914,40508107.0,14230694400.0,14230694400.0
2017-05-25,'600138,中青旅,19.63,19.68,19.19,19.46,19.36,0.27,1.3946,0.483,3496142,67852579.0,14208979200.0,14208979200.0
2017-05-24,'600138,中青旅,19.36,19.46,19.15,19.27,19.3,0.06,0.3109,0.4753,3440572,66559711.0,14013542400.0,14013542400.0
2017-05-23,'600138,中青旅,19.3,19.96,19.15,19.96,19.88,-0.58,-2.9175,0.8701,6297864,122697413.0,13970112000.0,13970112000.0
2017-05-22,'600138,中青旅,19.88,20.19,19.81,20.04,20.22,-0.34,-1.6815,0.5524,3998476,80149823.0,14389939200.0,14389939200.0
2017-05-19,'600138,中青旅,20.22,20.44,20.12,20.44,20.3,-0.08,-0.3941,0.4062,2940027,59656585.0,14636044800.0,14636044800.0
2017-05-18,'600138,中青旅,20.3,20.48,20.09,20.13,20.26,0.04,0.1974,0.5752,4163384,84804205.0,14693952000.0,14693952000.0
2017-05-17,'600138,中青旅,20.26,20.35,19.96,20.1,20.18,0.08,0.3964,0.7385,5345642,107848936.0,14664998400.0,14664998400.0
2017-05-16,'600138,中青旅,20.18,20.23,19.91,20.13,20.13,0.05,0.2484,0.7965,5765061,115668776.0,14607091200.0,14607091200.0
2017-05-15,'600138,中青旅,20.13,20.28,19.71,19.88,19.88,0.25,1.2575,0.7333,5307801,106241462.0,14570899200.0,14570899200.0
2017-05-12,'600138,中青旅,19.88,19.95,19.2,19.3,19.3,0.58,3.0052,1.3784,9977744,196939008.0,14389939200.0,14389939200.0
2017-05-11,'600138,中青旅,19.3,19.41,18.68,19.35,19.43,-0.13,-0.6691,1.2437,9002353,172503773.0,13970112000.0,13970112000.0
2017-05-10,'600138,中青旅,19.43,19.83,19.41,19.71,19.76,-0.33,-1.67,0.6791,4915684,96938038.0,14064211200.0,14064211200.0
2017-05-09,'600138,中青旅,19.76,19.78,19.4,19.4,19.52,0.24,1.2295,0.7863,5691416,111353296.0,14303078400.0,14303078400.0
2017-05-08,'600138,中青旅,19.52,19.66,19.36,19.37,19.45,0.07,0.3599,0.6571,4617485,90320238.0,14129356800.0,13717059732.5
2017-05-05,'600138,中青旅,19.45,19.56,19.28,19.54,19.5,-0.05,-0.2564,1.0294,7233471,140425861.0,14078688000.0,13667869456.8
2017-05-04,'600138,中青旅,19.5,19.77,19.49,19.66,19.64,-0.14,-0.7128,1.012,7111457,139721121.0,14114880000.0,13703005368.0
2017-05-03,'600138,中青旅,19.64,20.04,19.62,19.96,19.91,-0.27,-1.3561,1.3882,9755331,193281977.0,14216217600.0,13801385919.4
2017-05-02,'600138,中青旅,19.91,20.47,19.88,20.31,20.39,-0.48,-2.3541,1.4288,10040258,201111287.0,14411654400.0,13991119839.8
2017-04-28,'600138,中青旅,20.39,20.55,20.33,20.49,20.62,-0.23,-1.1154,1.0654,7486743,152666032.0,14759097600.0,14328424587.4
2017-04-27,'600138,中青旅,20.62,20.89,20.06,20.81,20.87,-0.25,-1.1979,1.4666,10306091,210336747.0,14925580800.0,14490049778.9
2017-04-26,'600138,中青旅,20.87,21.29,20.74,21.23,21.19,-0.32,-1.5101,0.9843,6917037,144877881.0,15106540800.0,14665729334.9
2017-04-25,'600138,中青旅,21.19,21.48,21.1,21.36,21.32,-0.13,-0.6098,0.9068,6372200,135388031.0,15338169600.0,14890599166.6
2017-04-24,'600138,中青旅,21.32,21.62,20.99,21.51,21.45,-0.13,-0.6061,1.0865,7634778,163129258.0,15432268800.0,14981952535.7
2017-04-21,'600138,中青旅,21.45,21.73,21.29,21.4,21.44,0.01,0.0466,1.028,7223808,155284103.0,15526368000.0,15073305904.8
2017-04-20,'600138,中青旅,21.44,21.52,21.02,21.1,20.98,0.46,2.1926,1.6115,11324360,241201169.0,15519129600.0,15066278722.6
2017-04-19,'600138,中青旅,20.98,21.43,20.92,21.3,21.42,-0.44,-2.0542,1.4185,9968277,210706553.0,15186163200.0,14743028339.5
2017-04-18,'600138,中青旅,21.42,21.82,21.39,21.7,21.72,-0.3,-1.3812,0.8331,5854529,126735723.0,15504652800.0,15052224358.1
2017-04-17,'600138,中青旅,21.72,21.79,21.4,21.5,21.61,0.11,0.509,0.5663,3979814,85903199.0,15721804800.0,15263039825.3
2017-04-14,'600138,中青旅,21.61,22.01,21.52,22.01,22.02,-0.41,-1.8619,1.1157,7840011,170111761.0,15642182400.0,15185740820.6
2017-04-13,'600138,中青旅,22.02,22.19,21.73,21.75,21.74,0.28,1.2879,0.8491,5966444,131218244.0,15938956800.0,15473855292.5
2017-04-12,'600138,中青旅,21.74,21.92,21.64,21.9,21.98,-0.24,-1.0919,0.791,5558509,120939476.0,15736281600.0,15277094189.8
2017-04-11,'600138,中青旅,21.98,22.27,21.64,22.2,22.3,-0.32,-1.435,1.5485,10881352,238923270.0,15910003200.0,15445746563.5
2017-04-10,'600138,中青旅,22.3,22.44,22.04,22.4,22.38,-0.08,-0.3575,1.4214,9988250,222131705.0,16141632000.0,15670616395.2
2017-04-07,'600138,中青旅,22.38,22.45,22.02,22.26,22.23,0.15,0.6748,1.3401,9416918,209691307.0,16199539200.0,15726833853.1
2017-04-06,'600138,中青旅,22.23,22.44,22.18,22.28,22.26,-0.03,-0.1348,0.8889,6246165,139065742.0,16090963200.0,15621426119.5
2017-04-05,'600138,中青旅,22.26,22.26,21.9,22.0,21.83,0.43,1.9698,1.2011,8440520,186488509.0,16112678400.0,15642507666.2
2017-03-31,'600138,中青旅,21.83,21.94,21.65,21.75,21.8,0.03,0.1376,0.6924,4865352,106258789.0,15801427200.0,15340338829.9
2017-03-30,'600138,中青旅,21.8,22.19,21.48,22.06,22.13,-0.33,-1.4912,1.5577,10946510,237941272.0,15779712000.0,15319257283.2
2017-03-29,'600138,中青旅,22.13,22.52,22.02,22.22,22.11,0.02,0.0905,1.3312,9354275,208380071.0,16018579200.0,15551154297.1
2017-03-28,'600138,中青旅,22.11,22.4,22.03,22.35,22.39,-0.28,-1.2506,0.9779,6872217,152359354.0,16004102400.0,15537099932.6
2017-03-27,'600138,中青旅,22.39,22.83,22.25,22.28,22.24,0.15,0.6745,1.8033,12672021,285455020.0,16206777600.0,15733861035.4
2017-03-24,'600138,中青旅,22.24,22.42,22.12,22.35,22.43,-0.19,-0.8471,1.7446,12259836,272487526.0,16098201600.0,15628453301.8
2017-03-23,'600138,中青旅,22.43,22.65,22.06,22.24,22.24,0.19,0.8543,3.3311,23408245,524614957.0,16235731200.0,15761969764.3
2017-03-22,'600138,中青旅,22.24,22.83,21.77,21.82,21.96,0.28,1.275,3.2301,22698332,504656645.0,16098201600.0,15628453301.8
2017-03-21,'600138,中青旅,21.96,22.1,21.51,21.6,21.59,0.37,1.7138,2.1093,14822255,324330810.0,15895526400.0,15431692199.0
2017-03-20,'600138,中青旅,21.59,21.63,21.18,21.25,21.2,0.39,1.8396,1.512,10624752,228248585.0,15627705600.0,15171686456.2
2017-03-17,'600138,中青旅,21.2,21.69,21.15,21.68,21.62,-0.42,-1.9426,1.2218,8585939,184050411.0,15345408000.0,14897626348.8
2017-03-16,'600138,中青旅,21.62,21.7,21.52,21.6,21.57,0.05,0.2318,0.7736,5436107,117384949.0,15649420800.0,15192768002.9
2017-03-15,'600138,中青旅,21.57,21.68,21.3,21.49,21.51,0.06,0.2789,0.77,5410707,116175582.0,15613228800.0,15157632091.7
2017-03-14,'600138,中青旅,21.51,21.86,21.5,21.86,21.88,-0.37,-1.691,0.9461,6648634,144035935.0,15569798400.0,15115468998.2
2017-03-13,'600138,中青旅,21.88,21.96,21.61,21.94,21.88,0.0,0.0,0.9063,6368858,138864208.0,15837619200.0,15375474741.1
2017-03-10,'600138,中青旅,21.88,22.0,21.59,21.85,21.82,0.06,0.275,1.13,7940618,172626148.0,15837619200.0,15375474741.1
2017-03-09,'600138,中青旅,21.82,22.15,21.8,22.09,22.09,-0.27,-1.2223,0.7868,5529187,121151975.0,15794188800.0,15333311647.7
2017-03-08,'600138,中青旅,22.09,22.62,21.9,21.94,21.97,0.12,0.5462,2.2375,15723502,349377460.0,15989625600.0,15523045568.2
2017-03-07,'600138,中青旅,21.97,22.03,21.57,21.73,21.75,0.22,1.0115,1.4057,9877843,214627490.0,15902764800.0,15438719381.3
2017-03-06,'600138,中青旅,21.75,21.76,21.57,21.67,21.71,0.04,0.1842,1.2195,8569598,185557901.0,15743520000.0,15284121372.0
2017-03-03,'600138,中青旅,21.71,21.91,21.57,21.8,21.78,-0.07,-0.3214,0.7964,5596281,121287387.0,15714566400.0,15256012643.0
2017-03-02,'600138,中青旅,21.78,22.2,21.7,22.0,22.0,-0.22,-1.0,1.0142,7127238,155797027.0,15765235200.0,15305202918.7
2017-03-01,'600138,中青旅,22.0,22.24,21.63,21.68,21.58,0.42,1.9462,2.1211,14905610,328302124.0,15924480000.0,15459800928.0
2017-02-28,'600138,中青旅,21.58,21.87,21.45,21.57,21.49,0.09,0.4188,0.8447,5935900,128117656.0,15620467200.0,15164659273.9
2017-02-27,'600138,中青旅,21.49,22.02,21.46,21.61,21.65,-0.16,-0.739,1.5358,10792005,234922379.0,15555321600.0,15101414633.8
2017-02-24,'600138,中青旅,21.65,21.73,21.22,21.22,21.28,0.37,1.7387,1.2543,8814321,190060757.0,15671136000.0,15213849549.6
2017-02-23,'600138,中青旅,21.28,21.45,21.15,21.19,21.17,0.11,0.5196,1.0452,7344516,156423295.0,15403315200.0,14953843806.7
2017-02-22,'600138,中青旅,21.17,21.27,21.02,21.17,21.15,0.02,0.0946,0.7347,5163046,109036056.0,15323692800.0,14876544802.1
2017-02-21,'600138,中青旅,21.15,21.22,21.0,21.11,21.08,0.07,0.3321,0.797,5600896,118188288.0,15309216000.0,14862490437.6
2017-02-20,'600138,中青旅,21.08,21.08,20.68,20.75,20.71,0.37,1.7866,0.7624,5357565,112067780.0,15258547200.0,14813300161.9
2017-02-17,'600138,中青旅,20.71,21.12,20.68,21.07,21.08,-0.37,-1.7552,0.6958,4889262,101893051.0,14990726400.0,14553294419.0
2017-02-16,'600138,中青旅,21.08,21.17,20.95,21.08,21.14,-0.06,-0.2838,0.5008,3518874,74188058.0,15258547200.0,14813300161.9
2017-02-15,'600138,中青旅,21.14,21.3,21.02,21.23,21.22,-0.08,-0.377,0.5651,3971322,84023892.0,15301977600.0,14855463255.4
2017-02-14,'600138,中青旅,21.22,21.47,21.15,21.47,21.46,-0.24,-1.1184,0.5924,4163171,88638013.0,15359884800.0,14911680713.3
2017-02-13,'600138,中青旅,21.46,21.49,21.15,21.24,21.19,0.27,1.2742,0.6689,4700479,100085624.0,15533606400.0,15080333087.0
2017-02-10,'600138,中青旅,21.19,21.38,21.12,21.2,21.12,0.07,0.3314,0.6711,4715924,100231513.0,15338169600.0,14890599166.6
2017-02-09,'600138,中青旅,21.12,21.23,21.02,21.07,21.07,0.05,0.2373,0.6635,4662428,98431258.0,15287500800.0,14841408890.9
2017-02-08,'600138,中青旅,21.07,21.12,20.85,21.12,21.15,-0.08,-0.3783,0.4164,2926102,61388301.0,15251308800.0,14806272979.7
2017-02-07,'600138,中青旅,21.15,21.17,20.91,21.13,21.16,-0.01,-0.0473,0.4741,3331702,70252416.0,15309216000.0,14862490437.6
2017-02-06,'600138,中青旅,21.16,21.28,20.8,21.21,21.23,-0.07,-0.3297,0.969,6809328,142927559.0,15316454400.0,14869517619.8
2017-02-03,'600138,中青旅,21.23,21.57,21.2,21.47,21.33,-0.1,-0.4688,0.3992,2805079,59678412.0,15367123200.0,14918707895.5
2017-01-26,'600138,中青旅,21.33,21.42,21.23,21.28,21.26,0.07,0.3293,0.4415,3102302,66278774.0,15439507200.0,14988979717.9
2017-01-25,'600138,中青旅,21.26,21.38,20.95,20.95,21.03,0.23,1.0937,0.4813,3382065,71686417.0,15388838400.0,14939789442.2
2017-01-24,'600138,中青旅,21.03,21.18,20.88,21.08,21.16,-0.13,-0.6144,0.3299,2318595,48681913.0,15222355200.0,14778164250.7
2017-01-23,'600138,中青旅,21.16,21.21,20.86,20.9,20.9,0.26,1.244,0.659,4630603,97425753.0,15316454400.0,14869517619.8
2017-01-20,'600138,中青旅,20.9,20.92,20.5,20.65,20.61,0.29,1.4071,0.719,5052603,105146266.0,15128256000.0,14686810881.6
2017-01-19,'600138,中青旅,20.61,20.64,20.36,20.44,20.46,0.15,0.7331,0.4425,3109563,63803443.0,14918342400.0,14483022596.6
2017-01-18,'600138,中青旅,20.46,20.71,20.3,20.3,20.33,0.13,0.6394,0.6628,4657696,95596958.0,14809766400.0,14377614863.0
2017-01-17,'600138,中青旅,20.33,20.44,20.1,20.3,20.44,-0.11,-0.5382,0.6614,4648051,94199339.0,14715667200.0,14286261493.9
2017-01-16,'600138,中青旅,20.44,20.82,19.82,20.69,20.72,-0.28,-1.3514,0.834,5860797,119480237.0,14795289600.0,14363560498.6
2017-01-13,'600138,中青旅,20.72,21.06,20.61,20.98,20.9,-0.18,-0.8612,0.4641,3261357,67730549.0,14997964800.0,14560321601.3
2017-01-12,'600138,中青旅,20.9,21.17,20.83,21.0,20.96,-0.06,-0.2863,0.3451,2425209,50883687.0,15128256000.0,14686810881.6
2017-01-11,'600138,中青旅,20.96,21.33,20.92,21.29,21.3,-0.34,-1.5962,0.3364,2363755,49845932.0,15171686400.0,14728973975.0
2017-01-10,'600138,中青旅,21.3,21.47,21.2,21.45,21.44,-0.14,-0.653,0.2918,2050690,43699965.0,15417792000.0,14967898171.2
2017-01-09,'600138,中青旅,21.44,21.49,21.2,21.4,21.44,0.0,0.0,0.5294,3719840,79494811.0,15519129600.0,15066278722.6
2017-01-06,'600138,中青旅,21.44,21.55,21.17,21.17,21.26,0.18,0.8467,0.539,3787388,80977196.0,15519129600.0,15066278722.6
2017-01-05,'600138,中青旅,21.26,21.44,21.23,21.38,21.38,-0.12,-0.5613,0.5714,4015080,85604713.0,15388838400.0,14939789442.2
2017-01-04,'600138,中青旅,21.38,21.48,21.11,21.23,21.17,0.21,0.992,0.7205,5062842,108186945.0,15475699200.0,15024115629.1
2017-01-03,'600138,中青旅,21.17,21.32,20.96,21.03,20.97,0.2,0.9537,0.6429,4517743,95791756.0,15323692800.0,14876544802.1
