日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'300483,沃施股份,25.71,26.73,25.22,26.3,26.4,-0.69,-2.6136,1.0549,341400,8809566.2,1581165000.0,832052730.0
2018-06-20,'300483,沃施股份,26.4,27.13,25.92,26.09,26.09,0.31,1.1882,0.8801,284819,7566405.08,1623600000.0,854383200.0
2018-06-19,'300483,沃施股份,26.09,28.82,25.91,27.88,28.29,-2.2,-7.7766,1.3356,432235,11537302.45,1604535000.0,844350670.0
2018-06-15,'300483,沃施股份,28.29,29.52,27.64,29.52,29.46,-1.17,-3.9715,1.2196,394700,11261599.65,1739835000.0,915549270.0
2018-06-14,'300483,沃施股份,29.46,29.77,29.02,29.26,29.26,0.2,0.6835,0.6529,211300,6215593.0,1811790000.0,953413980.0
2018-06-13,'300483,沃施股份,29.26,30.02,29.23,30.02,29.93,-0.67,-2.2386,0.7178,232300,6863974.0,1799490000.0,946941380.0
2018-06-12,'300483,沃施股份,29.93,30.15,29.4,29.99,29.98,-0.05,-0.1668,0.8683,281000,8364247.0,1840695000.0,968624590.0
2018-06-11,'300483,沃施股份,29.98,30.18,29.42,29.95,29.96,0.02,0.0668,0.5349,173100,5165842.0,1843770000.0,970242740.0
2018-06-08,'300483,沃施股份,29.96,30.61,29.53,30.61,30.51,-0.55,-1.8027,1.3862,448610,13407633.2,1842540000.0,969595480.0
2018-06-07,'300483,沃施股份,30.51,31.5,30.03,30.2,30.08,0.43,1.4295,1.7026,551021,16951326.11,1876365000.0,987395130.0
2018-06-06,'300483,沃施股份,30.08,30.3,29.8,30.11,30.1,-0.02,-0.0664,1.1946,386621,11612674.53,1849920000.0,973479040.0
2018-06-05,'300483,沃施股份,30.1,30.16,28.64,29.0,29.28,0.82,2.8005,2.0416,660714,19660441.12,1851150000.0,974126300.0
2018-06-04,'300483,沃施股份,29.28,30.48,29.2,29.66,32.4,-3.12,-9.6296,5.4714,1770717,52811481.95,1800720000.0,947588640.0
2018-06-01,'300483,沃施股份,32.4,32.4,32.4,32.4,36.0,-3.6,-10.0,0.5058,163700,5303880.0,1992600000.0,1048561200.0
2018-05-31,'300483,沃施股份,36.0,36.0,36.0,36.0,40.0,-4.0,-10.0,0.0782,25300,910800.0,2214000000.0,1165068000.0
2018-05-30,'300483,沃施股份,0.0,0.0,0.0,0.0,40.0,None,None,0.0,0,0.0,2460000000.0,1294520000.0
2018-05-29,'300483,沃施股份,0.0,0.0,0.0,0.0,40.0,None,None,0.0,0,0.0,2460000000.0,1294520000.0
2018-05-28,'300483,沃施股份,0.0,0.0,0.0,0.0,40.0,None,None,0.0,0,0.0,2460000000.0,1294520000.0
2018-05-25,'300483,沃施股份,0.0,0.0,0.0,0.0,40.0,None,None,0.0,0,0.0,2460000000.0,1294520000.0
2018-05-24,'300483,沃施股份,0.0,0.0,0.0,0.0,40.0,None,None,0.0,0,0.0,2460000000.0,1294520000.0
2018-05-23,'300483,沃施股份,40.0,40.14,39.0,39.21,39.3,0.7,1.7812,2.3782,769645,30576105.14,2460000000.0,1294520000.0
2018-05-22,'300483,沃施股份,39.3,39.3,38.6,38.85,38.33,0.97,2.5307,2.406,778659,30380400.19,2416950000.0,1271865900.0
2018-05-21,'300483,沃施股份,38.33,38.5,37.8,38.5,38.25,0.08,0.2092,1.8564,600781,22936385.2,2357295000.0,1240473790.0
2018-05-18,'300483,沃施股份,38.25,38.33,37.41,38.3,38.49,-0.24,-0.6235,2.0797,673039,25470960.31,2352375000.0,1237884750.0
2018-05-17,'300483,沃施股份,38.49,39.29,36.79,36.79,36.63,1.86,5.0778,3.0016,971395,37275700.24,2367135000.0,1245651870.0
2018-05-16,'300483,沃施股份,36.63,36.68,36.0,36.19,36.19,0.44,1.2158,1.2593,407563,14875766.01,2252745000.0,1185456690.0
2018-05-15,'300483,沃施股份,36.19,36.28,35.83,35.84,36.01,0.18,0.4999,0.3622,117230,4230241.5,2225685000.0,1171216970.0
2018-05-14,'300483,沃施股份,36.01,36.74,35.97,36.15,36.3,-0.29,-0.7989,0.4242,137300,4961386.0,2214615000.0,1165391630.0
2018-05-11,'300483,沃施股份,36.3,36.87,36.3,36.78,36.37,-0.07,-0.1925,0.556,179948,6559066.84,2232450000.0,1174776900.0
2018-05-10,'300483,沃施股份,36.37,36.6,36.13,36.3,36.33,0.04,0.1101,0.496,160535,5836011.05,2236755000.0,1177042310.0
2018-05-09,'300483,沃施股份,36.33,36.35,35.73,35.74,36.01,0.32,0.8886,0.827,267634,9667604.06,2234295000.0,1175747790.0
2018-05-08,'300483,沃施股份,36.01,36.64,35.9,36.4,36.18,-0.17,-0.4699,0.6925,224110,8091638.8,2214615000.0,1165391630.0
2018-05-07,'300483,沃施股份,36.18,36.29,35.81,36.11,36.2,-0.02,-0.0552,0.7359,238155,8597196.85,2225070000.0,1170893340.0
2018-05-04,'300483,沃施股份,36.2,36.3,35.91,36.18,36.18,0.02,0.0553,0.4617,149410,5398430.3,2226300000.0,1171540600.0
2018-05-03,'300483,沃施股份,36.18,36.55,35.66,36.55,36.55,-0.37,-1.0123,0.6091,197113,7091499.08,2225070000.0,1170893340.0
2018-05-02,'300483,沃施股份,36.55,36.89,35.7,36.08,36.09,0.46,1.2746,0.9559,309343,11203223.22,2247825000.0,1182867650.0
2018-04-27,'300483,沃施股份,36.09,36.58,35.53,36.05,36.31,-0.22,-0.6059,1.0034,324743,11718072.19,2219535000.0,1167980670.0
2018-04-26,'300483,沃施股份,36.31,37.48,35.95,37.17,37.57,-1.26,-3.3537,1.4312,463188,16974129.53,2233065000.0,1175100530.0
2018-04-25,'300483,沃施股份,37.57,37.73,35.47,35.82,35.8,1.77,4.9441,2.6406,854570,31502842.8,2310555000.0,1215877910.0
2018-04-24,'300483,沃施股份,35.8,35.8,34.43,34.68,34.66,1.14,3.2891,1.8712,605561,21477343.5,2201700000.0,1158595400.0
2018-04-23,'300483,沃施股份,34.66,34.93,34.3,34.93,34.52,0.14,0.4056,0.7192,232742,8041482.9,2131590000.0,1121701580.0
2018-04-20,'300483,沃施股份,34.52,35.08,34.36,34.65,34.81,-0.29,-0.8331,0.8718,282153,9791658.09,2122980000.0,1117170760.0
2018-04-19,'300483,沃施股份,34.84,35.86,33.8,33.86,33.45,1.39,4.1555,1.6542,535333,18711332.35,2142660000.0,1127526920.0
2018-04-18,'300483,沃施股份,33.45,33.68,32.68,33.29,33.4,0.05,0.1497,0.8463,273888,9075418.79,2057175000.0,1082542350.0
2018-04-17,'300483,沃施股份,33.4,34.29,33.15,34.29,33.94,-0.54,-1.591,0.7113,230200,7745497.0,2054100000.0,1080924200.0
2018-04-16,'300483,沃施股份,33.94,34.18,33.57,33.8,33.8,0.14,0.4142,0.5889,190600,6458131.67,2087310000.0,1098400220.0
2018-04-13,'300483,沃施股份,33.8,34.59,33.8,34.1,34.04,-0.24,-0.7051,0.6634,214700,7357600.0,2078700000.0,1093869400.0
2018-04-12,'300483,沃施股份,34.04,34.68,34.0,34.3,34.01,0.03,0.0882,0.8482,274500,9428942.0,2093460000.0,1101636520.0
2018-04-11,'300483,沃施股份,34.01,34.28,33.38,33.38,33.65,0.36,1.0698,0.9545,308900,10507198.0,2091615000.0,1100665630.0
2018-04-10,'300483,沃施股份,33.65,34.72,33.16,34.43,34.38,-0.73,-2.1233,1.4535,470400,15847186.0,2069475000.0,1089014950.0
2018-04-09,'300483,沃施股份,34.38,35.14,34.28,35.14,35.21,-0.83,-2.3573,0.7468,241700,8364411.0,2114370000.0,1112639940.0
2018-04-04,'300483,沃施股份,35.21,35.77,35.09,35.28,35.21,0.0,0.0,1.2008,388601,13741132.38,2165415000.0,1139501230.0
2018-04-03,'300483,沃施股份,35.21,35.35,34.43,34.66,34.83,0.38,1.091,1.1689,378300,13236181.0,2165415000.0,1139501230.0
2018-04-02,'300483,沃施股份,34.83,35.3,34.76,35.15,34.94,-0.11,-0.3148,0.7311,236594,8279911.26,2142045000.0,1127203290.0
2018-03-30,'300483,沃施股份,34.94,35.28,34.42,34.68,34.68,0.26,0.7497,0.7367,238432,8326565.48,2148810000.0,1130763220.0
2018-03-29,'300483,沃施股份,34.68,35.0,33.86,34.4,33.97,0.71,2.0901,0.9579,310005,10746293.4,2132820000.0,1122348840.0
2018-03-28,'300483,沃施股份,33.97,34.89,33.8,33.95,34.24,-0.27,-0.7886,0.7255,234800,8056591.0,2089155000.0,1099371110.0
2018-03-27,'300483,沃施股份,34.24,34.43,33.3,33.3,33.39,0.85,2.5457,0.96,310700,10622260.0,2105760000.0,1108109120.0
2018-03-26,'300483,沃施股份,33.39,33.5,32.13,32.79,33.2,0.19,0.5723,0.9409,304500,10000440.4,2053485000.0,1080600570.0
2018-03-23,'300483,沃施股份,33.2,34.58,33.16,34.52,35.01,-1.81,-5.17,1.8416,596000,20196304.0,2041800000.0,1074451600.0
2018-03-22,'300483,沃施股份,35.01,35.2,34.88,34.88,34.81,0.2,0.5745,0.6934,224400,7859103.0,2153115000.0,1133028630.0
2018-03-21,'300483,沃施股份,34.81,35.5,34.81,35.2,35.18,-0.37,-1.0517,1.0571,342100,12022220.0,2140815000.0,1126556030.0
2018-03-20,'300483,沃施股份,35.18,35.67,34.0,34.28,34.28,0.9,2.6254,2.0822,673862,23481912.12,2163570000.0,1138530340.0
2018-03-19,'300483,沃施股份,34.28,34.44,33.05,33.43,33.27,1.01,3.0358,1.3928,450744,15220399.16,2108220000.0,1109403640.0
2018-03-16,'300483,沃施股份,33.27,33.3,32.75,32.75,32.99,0.28,0.8487,0.458,148234,4916438.64,2046105000.0,1076717010.0
2018-03-15,'300483,沃施股份,32.99,33.44,32.51,33.44,33.48,-0.49,-1.4636,0.8693,281344,9266261.7,2028885000.0,1067655370.0
2018-03-14,'300483,沃施股份,33.48,33.74,33.36,33.74,33.75,-0.27,-0.8,0.5034,162900,5469071.0,2059020000.0,1083513240.0
2018-03-13,'300483,沃施股份,33.75,35.08,33.59,34.47,34.1,-0.35,-1.0264,1.3852,448303,15145550.5,2075625000.0,1092251250.0
2018-03-12,'300483,沃施股份,34.1,34.43,33.28,33.28,33.22,0.88,2.649,1.644,532045,18023224.65,2097150000.0,1103578300.0
2018-03-09,'300483,沃施股份,33.22,33.26,32.34,32.41,32.52,0.7,2.1525,1.1507,372402,12230840.92,2043030000.0,1075098860.0
2018-03-08,'300483,沃施股份,32.52,32.77,31.55,31.55,31.85,0.67,2.1036,1.0509,340100,10983962.0,1999980000.0,1052444760.0
2018-03-07,'300483,沃施股份,31.85,32.07,31.55,31.68,31.74,0.11,0.3466,1.571,508435,16245722.0,1958775000.0,1030761550.0
2018-03-06,'300483,沃施股份,31.74,31.85,31.2,31.2,31.39,0.35,1.115,1.4153,458047,14479695.55,1952010000.0,1027201620.0
2018-03-05,'300483,沃施股份,31.39,31.5,30.08,30.79,30.79,0.6,1.9487,1.3669,442383,13722803.93,1930485000.0,1015874570.0
2018-03-02,'300483,沃施股份,30.79,31.46,30.63,31.22,31.2,-0.41,-1.3141,2.0887,675955,20913010.6,1893585000.0,996456770.0
2018-03-01,'300483,沃施股份,31.2,31.77,31.14,31.2,31.4,-0.2,-0.6369,1.6201,524300,16473611.08,1918800000.0,1009725600.0
2018-02-28,'300483,沃施股份,31.4,31.56,31.05,31.05,31.57,-0.17,-0.5385,0.5977,193428,6062685.96,1931100000.0,1016198200.0
2018-02-27,'300483,沃施股份,31.57,31.85,31.51,31.85,31.8,-0.23,-0.7233,0.7285,235766,7466862.28,1941555000.0,1021699910.0
2018-02-26,'300483,沃施股份,31.8,32.0,31.22,31.52,31.29,0.51,1.6299,1.112,359866,11408209.75,1955700000.0,1029143400.0
2018-02-23,'300483,沃施股份,31.29,31.88,31.0,31.06,31.06,0.23,0.7405,0.7549,244301,7655043.22,1924335000.0,1012638270.0
2018-02-22,'300483,沃施股份,31.06,31.88,30.81,31.33,31.03,0.03,0.0967,1.2601,407800,12774575.0,1910190000.0,1005194780.0
2018-02-14,'300483,沃施股份,31.03,31.4,30.66,30.78,31.01,0.02,0.0645,1.2463,403355,12445182.5,1908345000.0,1004223890.0
2018-02-13,'300483,沃施股份,31.01,32.95,30.56,31.09,30.88,0.13,0.421,1.6605,537400,16737269.05,1907115000.0,1003576630.0
2018-02-12,'300483,沃施股份,30.88,31.58,29.99,29.99,30.06,0.82,2.7279,1.6198,524200,16287390.0,1899120000.0,999369440.0
2018-02-09,'300483,沃施股份,30.06,30.37,28.63,29.01,29.96,0.1,0.3338,1.9973,646400,19038182.0,1848690000.0,972831780.0
2018-02-08,'300483,沃施股份,29.96,30.54,27.89,28.06,28.3,1.66,5.8657,2.3356,755855,22351060.5,1842540000.0,969595480.0
2018-02-07,'300483,沃施股份,28.3,28.41,26.0,27.0,26.4,1.9,7.197,2.0827,674015,18473733.75,1740450000.0,915872900.0
2018-02-06,'300483,沃施股份,26.4,28.34,26.36,28.0,28.4,-2.0,-7.0423,1.4215,460027,12621849.77,1623600000.0,854383200.0
2018-02-05,'300483,沃施股份,28.4,28.7,28.07,28.44,28.44,-0.04,-0.1406,1.0093,326628,9283341.03,1746600000.0,919109200.0
2018-02-02,'300483,沃施股份,28.44,29.0,27.46,28.84,28.84,-0.4,-1.387,1.2982,420143,11944823.68,1749060000.0,920403720.0
2018-02-01,'300483,沃施股份,28.84,30.25,28.8,29.9,30.0,-1.16,-3.8667,2.2941,742427,21882927.4,1773660000.0,933348920.0
2018-01-31,'300483,沃施股份,30.0,32.28,29.89,31.83,32.0,-2.0,-6.25,2.9113,942194,28936087.54,1845000000.0,970890000.0
2018-01-30,'300483,沃施股份,32.0,33.38,30.88,32.3,33.4,-1.4,-4.1916,2.5035,810200,25914343.0,1968000000.0,1035616000.0
2018-01-29,'300483,沃施股份,33.4,34.53,33.4,34.36,34.34,-0.94,-2.7373,1.8564,600800,20317714.0,2054100000.0,1080924200.0
2018-01-26,'300483,沃施股份,34.34,34.38,33.71,33.71,33.85,0.49,1.4476,1.8919,612278,20886401.19,2111910000.0,1111345420.0
2018-01-25,'300483,沃施股份,33.85,34.39,33.85,33.85,33.85,0.0,0.0,1.8067,584700,19906137.0,2081775000.0,1095487550.0
2018-01-24,'300483,沃施股份,33.85,34.15,33.45,33.6,33.62,0.23,0.6841,2.1013,680049,23044848.11,2081775000.0,1095487550.0
2018-01-23,'300483,沃施股份,33.62,34.17,33.44,33.71,33.71,-0.09,-0.267,1.9381,627236,21157959.56,2067630000.0,1088044060.0
2018-01-22,'300483,沃施股份,33.71,33.87,32.91,33.7,33.96,-0.25,-0.7362,2.4436,790827,26471370.74,2073165000.0,1090956730.0
2018-01-19,'300483,沃施股份,33.96,35.33,33.51,35.33,35.22,-1.26,-3.5775,4.5348,1467600,50315953.0,2088540000.0,1099047480.0
2018-01-18,'300483,沃施股份,35.22,35.98,35.17,35.95,36.04,-0.82,-2.2752,4.3394,1404345,49892387.85,2166030000.0,1139824860.0
2018-01-17,'300483,沃施股份,36.04,36.57,35.3,35.75,35.84,0.2,0.558,4.9507,1602200,57665458.35,2216460000.0,1166362520.0
2018-01-16,'300483,沃施股份,35.84,36.98,35.7,36.45,37.0,-1.16,-3.1351,6.4009,2071522,75071389.24,2204160000.0,1159889920.0
2018-01-15,'300483,沃施股份,37.0,38.8,36.34,38.8,38.22,-1.22,-3.192,10.0631,3256730,120864249.97,2275500000.0,1197431000.0
2018-01-12,'300483,沃施股份,38.22,40.8,38.12,38.85,40.0,-1.78,-4.45,9.2212,2984258,117407521.39,2350530000.0,1236913860.0
2018-01-11,'300483,沃施股份,40.0,41.0,39.5,40.08,41.11,-1.11,-2.7001,12.0113,3887209,156078338.63,2460000000.0,1294520000.0
2018-01-10,'300483,沃施股份,41.11,41.11,37.01,37.01,37.37,3.74,10.008,18.1269,5866397,232674338.48,2528265000.0,1330442930.0
2018-01-09,'300483,沃施股份,37.37,40.08,37.0,37.0,36.44,0.93,2.5521,18.5297,5996767,228576671.73,2298255000.0,1209405310.0
2018-01-08,'300483,沃施股份,36.44,36.44,36.0,36.44,33.13,3.31,9.9909,6.1456,1988886,72463655.24,2241060000.0,1179307720.0
2018-01-05,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2018-01-04,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2018-01-03,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2018-01-02,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-29,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-28,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-27,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-26,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-25,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-22,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-21,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-20,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-19,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-18,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-15,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-14,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-13,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-12,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-11,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-08,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-07,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-06,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-05,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-04,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-01,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-30,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-29,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-28,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-27,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-24,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-23,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-22,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-21,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-20,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-17,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-16,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-15,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-14,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-13,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-10,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-09,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-08,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-07,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-06,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-03,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-02,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-01,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-31,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-30,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-27,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-26,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-25,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-24,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-23,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-20,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-19,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-18,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-17,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-16,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-13,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-12,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-11,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-10,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-09,'300483,沃施股份,33.13,33.3,33.01,33.05,32.84,0.29,0.8831,0.905,292900,9696724.0,2037495000.0,1072186190.0
2017-09-29,'300483,沃施股份,32.84,32.9,32.3,32.6,32.6,0.24,0.7362,1.5734,509200,16603440.16,2019660000.0,1062800920.0
2017-09-28,'300483,沃施股份,32.6,33.17,32.57,32.83,33.01,-0.41,-1.242,1.9518,631650,20772751.86,2004900000.0,1055033800.0
2017-09-27,'300483,沃施股份,33.01,33.15,32.62,32.62,32.62,0.39,1.1956,2.7531,891000,29241057.0,2030115000.0,1068302630.0
2017-09-26,'300483,沃施股份,32.62,33.99,32.4,33.8,33.88,-1.26,-3.719,2.709,876722,28930495.2,2006130000.0,1055681060.0
2017-09-25,'300483,沃施股份,33.88,34.5,33.81,33.95,33.9,-0.02,-0.059,2.7534,891095,30494813.74,2083620000.0,1096458440.0
2017-09-22,'300483,沃施股份,33.9,34.07,33.48,33.5,33.51,0.39,1.1638,3.2798,1061429,35947385.47,2084850000.0,1097105700.0
2017-09-21,'300483,沃施股份,33.51,33.88,33.43,33.53,33.63,-0.12,-0.3568,2.1716,702800,23616413.0,2060865000.0,1084484130.0
2017-09-20,'300483,沃施股份,33.63,33.64,33.22,33.28,33.65,-0.02,-0.0594,2.0096,650377,21755940.58,2068245000.0,1088367690.0
2017-09-19,'300483,沃施股份,33.65,34.38,32.78,33.1,32.93,0.72,2.1865,4.58,1482232,49825323.69,2069475000.0,1089014950.0
2017-09-18,'300483,沃施股份,32.93,32.98,32.25,32.88,32.88,0.05,0.1521,0.9804,317300,10380433.0,2025195000.0,1065713590.0
2017-09-15,'300483,沃施股份,32.88,33.2,32.75,33.18,33.05,-0.17,-0.5144,0.9739,315173,10391969.52,2022120000.0,1064095440.0
2017-09-14,'300483,沃施股份,33.05,33.47,32.95,33.16,33.27,-0.22,-0.6613,1.0113,327280,10848026.0,2032575000.0,1069597150.0
2017-09-13,'300483,沃施股份,33.27,33.32,32.9,32.99,32.99,0.28,0.8487,0.8831,285800,9467646.0,2046105000.0,1076717010.0
2017-09-12,'300483,沃施股份,32.99,33.98,32.7,33.98,33.63,-0.64,-1.9031,1.4567,471425,15742050.0,2028885000.0,1067655370.0
2017-09-11,'300483,沃施股份,33.63,33.64,33.21,33.21,33.29,0.34,1.0213,1.1523,372928,12510881.68,2068245000.0,1088367690.0
2017-09-08,'300483,沃施股份,33.29,33.6,33.01,33.19,33.34,-0.05,-0.15,1.7211,557000,18528582.0,2047335000.0,1077364270.0
2017-09-07,'300483,沃施股份,33.34,33.8,33.28,33.58,33.26,0.08,0.2405,2.5841,836300,28103644.0,2050410000.0,1078982420.0
2017-09-06,'300483,沃施股份,33.26,33.3,32.95,33.06,33.2,0.06,0.1807,1.574,509400,16893493.2,2045490000.0,1076393380.0
2017-09-05,'300483,沃施股份,33.2,33.46,33.06,33.1,33.06,0.14,0.4235,1.5382,497800,16544610.05,2041800000.0,1074451600.0
2017-09-04,'300483,沃施股份,33.06,33.39,32.9,33.35,33.35,-0.29,-0.8696,1.9721,638222,21151434.41,2033190000.0,1069920780.0
2017-09-01,'300483,沃施股份,33.35,33.55,33.2,33.43,33.33,0.02,0.06,1.5663,506916,16896071.45,2051025000.0,1079306050.0
2017-08-31,'300483,沃施股份,33.33,33.35,32.62,32.62,32.73,0.6,1.8332,2.3719,767602,25416184.35,2049795000.0,1078658790.0
