日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600592,龙溪股份,12.07,12.39,12.03,12.29,12.33,-0.26,-2.1087,2.8736,11481700,139958940.0,4822611601.97,4822611601.97
2017-10-10,'600592,龙溪股份,12.33,12.48,12.27,12.34,12.34,-0.01,-0.081,2.4836,9923276,122747677.0,4926495530.43,4926495530.43
2017-10-09,'600592,龙溪股份,12.34,12.45,12.1,12.1,12.06,0.28,2.3217,2.8776,11497425,141633722.0,4930491066.14,4930491066.14
2017-09-29,'600592,龙溪股份,12.06,12.17,11.88,11.9,11.9,0.16,1.3445,2.2272,8898740,107137251.0,4818616066.26,4818616066.26
2017-09-28,'600592,龙溪股份,11.9,12.07,11.87,11.96,11.99,-0.09,-0.7506,2.0829,8322102,99494429.0,4754687494.9,4754687494.9
2017-09-27,'600592,龙溪股份,11.99,12.17,11.82,12.1,12.07,-0.08,-0.6628,2.4261,9693601,115886606.0,4790647316.29,4790647316.29
2017-09-26,'600592,龙溪股份,12.07,12.44,11.95,12.23,12.3,-0.23,-1.8699,3.5936,14358374,175018776.0,4822611601.97,4822611601.97
2017-09-25,'600592,龙溪股份,12.3,12.63,12.12,12.19,12.28,0.02,0.1629,4.6404,18540847,230173066.0,4914508923.3,4914508923.3
2017-09-22,'600592,龙溪股份,12.28,12.36,11.81,12.14,12.14,0.14,1.1532,4.3047,17199556,208847574.0,4906517851.88,4906517851.88
2017-09-21,'600592,龙溪股份,12.14,12.56,12.12,12.4,12.51,-0.37,-2.9576,4.174,16677245,206421165.0,4850580351.94,4850580351.94
2017-09-20,'600592,龙溪股份,12.51,12.66,12.11,12.18,12.29,0.22,1.7901,6.6687,26644887,330167197.0,4998415173.21,4998415173.21
2017-09-19,'600592,龙溪股份,12.29,12.5,11.66,11.77,11.75,0.54,4.5957,7.0953,28349596,343104921.0,4910513387.59,4910513387.59
2017-09-18,'600592,龙溪股份,11.75,11.9,11.61,11.72,11.82,-0.07,-0.5922,3.1038,12401302,145679896.0,4694754459.25,4694754459.25
2017-09-15,'600592,龙溪股份,11.82,11.97,11.4,11.63,11.67,0.15,1.2853,5.7993,23171364,271624384.0,4722723209.22,4722723209.22
2017-09-14,'600592,龙溪股份,11.67,12.16,11.0,11.07,11.07,0.6,5.4201,11.2952,45130286,525047030.0,4662790173.57,4662790173.57
2017-09-13,'600592,龙溪股份,11.07,11.27,10.98,11.18,11.28,-0.21,-1.8617,3.3892,13541550,150153542.0,4423058030.97,4423058030.97
2017-09-12,'600592,龙溪股份,11.28,11.37,11.1,11.22,11.22,0.06,0.5348,3.636,14527909,163275558.0,4506964280.88,4506964280.88
2017-09-11,'600592,龙溪股份,11.22,11.3,11.11,11.24,11.13,0.09,0.8086,2.4969,9976639,111578289.0,4482991066.62,4482991066.62
2017-09-08,'600592,龙溪股份,11.13,11.26,11.11,11.16,11.19,-0.06,-0.5362,2.5297,10107325,112780065.0,4447031245.23,4447031245.23
2017-09-07,'600592,龙溪股份,11.19,11.6,11.16,11.3,11.32,-0.13,-1.1484,4.3874,17529823,199222499.0,4471004459.49,4471004459.49
2017-09-06,'600592,龙溪股份,11.32,11.35,11.14,11.14,11.19,0.13,1.1618,4.072,16269854,182902605.0,4522946423.72,4522946423.72
2017-09-05,'600592,龙溪股份,11.19,11.64,11.18,11.34,11.33,-0.14,-1.2357,6.0016,23979602,272460183.0,4471004459.49,4471004459.49
2017-09-04,'600592,龙溪股份,11.33,11.4,10.81,10.81,10.81,0.52,4.8104,6.4383,25724485,286708216.0,4526941959.43,4526941959.43
2017-09-01,'600592,龙溪股份,10.81,10.96,10.75,10.92,10.86,-0.05,-0.4604,2.7072,10816848,116952493.0,4319174102.51,4319174102.51
2017-08-31,'600592,龙溪股份,10.86,10.97,10.79,10.85,10.89,-0.03,-0.2755,2.2103,8831137,95934188.0,4339151781.06,4339151781.06
2017-08-30,'600592,龙溪股份,10.89,11.05,10.82,10.92,10.91,-0.02,-0.1833,2.9343,11724112,128195967.0,4351138388.19,4351138388.19
2017-08-29,'600592,龙溪股份,10.91,11.06,10.88,11.04,11.07,-0.16,-1.4453,3.5782,14297016,156563185.0,4359129459.61,4359129459.61
2017-08-28,'600592,龙溪股份,11.07,11.1,10.74,10.9,10.9,0.17,1.5596,6.8174,27239148,297853353.0,4423058030.97,4423058030.97
2017-08-25,'600592,龙溪股份,10.9,10.93,10.55,10.58,10.58,0.32,3.0246,6.0836,24307193,261335680.0,4355133923.9,4355133923.9
2017-08-24,'600592,龙溪股份,10.58,10.75,10.35,10.35,10.35,0.23,2.2222,5.1552,20597893,218035153.0,4227276781.18,4227276781.18
2017-08-23,'600592,龙溪股份,10.35,10.53,10.3,10.32,10.33,0.02,0.1936,1.8951,7571825,78712968.0,4135379459.85,4135379459.85
2017-08-22,'600592,龙溪股份,10.33,10.56,10.31,10.55,10.58,-0.25,-2.3629,2.5656,10251092,106641067.0,4127388388.43,4127388388.43
2017-08-21,'600592,龙溪股份,10.58,10.61,10.43,10.54,10.53,0.05,0.4748,2.0232,8083673,85080937.0,4227276781.18,4227276781.18
2017-08-18,'600592,龙溪股份,10.53,10.75,10.49,10.71,10.78,-0.25,-2.3191,3.1383,12539054,133028252.0,4207299102.63,4207299102.63
2017-08-17,'600592,龙溪股份,10.78,10.87,10.49,10.55,10.54,0.24,2.277,5.7029,22786217,244725082.0,4307187495.38,4307187495.38
2017-08-16,'600592,龙溪股份,10.54,10.55,10.35,10.51,10.51,0.03,0.2854,3.1941,12762013,133667003.0,4211294638.34,4211294638.34
2017-08-15,'600592,龙溪股份,10.51,10.56,10.25,10.42,10.42,0.09,0.8637,3.2773,13094499,136355978.0,4199308031.21,4199308031.21
2017-08-14,'600592,龙溪股份,10.42,10.44,10.04,10.07,10.08,0.34,3.373,2.4709,9872710,101683621.0,4163348209.82,4163348209.82
2017-08-11,'600592,龙溪股份,10.08,10.47,10.07,10.3,10.35,-0.27,-2.6087,3.0627,12237163,126163886.0,4027499995.68,4027499995.68
2017-08-10,'600592,龙溪股份,10.35,10.55,10.2,10.33,10.33,0.02,0.1936,2.7703,11068799,114697216.0,4135379459.85,4135379459.85
2017-08-09,'600592,龙溪股份,10.33,10.52,10.31,10.47,10.52,-0.19,-1.8061,2.1703,8671468,89951894.0,4127388388.43,4127388388.43
2017-08-08,'600592,龙溪股份,10.52,10.56,10.3,10.38,10.39,0.13,1.2512,3.7417,14949938,156093366.0,4203303566.92,4203303566.92
2017-08-07,'600592,龙溪股份,10.39,10.46,10.2,10.3,10.38,0.01,0.0963,3.4925,13954463,143976298.0,4151361602.69,4151361602.69
2017-08-04,'600592,龙溪股份,10.38,10.66,9.81,9.87,9.87,0.51,5.1672,7.3515,29373360,301510237.0,4147366066.98,4147366066.98
2017-08-03,'600592,龙溪股份,9.87,9.93,9.58,9.71,9.72,0.15,1.5432,2.4302,9709878,94851877.0,3943593745.77,3943593745.77
2017-08-02,'600592,龙溪股份,9.72,10.05,9.66,10.05,9.99,-0.27,-2.7027,2.6007,10391272,102388756.0,3883660710.12,3883660710.12
2017-08-01,'600592,龙溪股份,9.99,10.1,9.9,9.99,9.97,0.02,0.2006,2.103,8402428,83767734.0,3991540174.29,3991540174.29
2017-07-31,'600592,龙溪股份,9.97,10.14,9.77,9.77,9.78,0.19,1.9427,3.5166,14050694,140498485.0,3983549102.87,3983549102.87
2017-07-28,'600592,龙溪股份,9.78,9.94,9.76,9.87,9.9,-0.12,-1.2121,2.2692,9066793,89162797.0,3907633924.38,3907633924.38
2017-07-27,'600592,龙溪股份,9.9,9.93,9.66,9.69,9.69,0.21,2.1672,2.9134,11640520,114538964.0,3955580352.9,3955580352.9
2017-07-26,'600592,龙溪股份,9.69,9.87,9.65,9.84,9.86,-0.17,-1.7241,1.8093,7229101,70471306.0,3871674102.99,3871674102.99
2017-07-25,'600592,龙溪股份,9.86,9.9,9.65,9.85,9.84,0.02,0.2033,2.7018,10795287,105713766.0,3939598210.06,3939598210.06
2017-07-24,'600592,龙溪股份,9.84,9.92,9.6,9.72,9.78,0.06,0.6135,2.1809,8713984,84996417.0,3931607138.64,3931607138.64
2017-07-21,'600592,龙溪股份,9.78,9.87,9.7,9.78,9.76,0.02,0.2049,1.6768,6699717,65540314.0,3907633924.38,3907633924.38
2017-07-20,'600592,龙溪股份,9.76,9.86,9.62,9.63,9.69,0.07,0.7224,1.8939,7567149,74006264.0,3899642852.96,3899642852.96
2017-07-19,'600592,龙溪股份,9.69,9.76,9.45,9.53,9.5,0.19,2.0,2.1561,8614700,82433856.0,3871674102.99,3871674102.99
2017-07-18,'600592,龙溪股份,9.5,9.54,9.2,9.28,9.36,0.14,1.4957,2.5389,10144210,95249579.0,3795758924.5,3795758924.5
2017-07-17,'600592,龙溪股份,9.36,10.41,9.36,10.38,10.4,-1.04,-10.0,4.3326,17311142,168912363.0,3739821424.56,3739821424.56
2017-07-14,'600592,龙溪股份,10.4,10.67,10.33,10.57,10.61,-0.21,-1.9793,2.4647,9847840,103019926.0,4155357138.4,4155357138.4
2017-07-13,'600592,龙溪股份,10.61,10.72,10.54,10.55,10.6,0.01,0.0943,2.5546,10207139,108367861.0,4239263388.31,4239263388.31
2017-07-12,'600592,龙溪股份,10.6,10.79,10.39,10.67,10.79,-0.19,-1.7609,3.1203,12467218,131737249.0,4235267852.6,4235267852.6
2017-07-11,'600592,龙溪股份,10.79,10.94,10.51,10.64,10.63,0.16,1.5052,5.2555,20998561,226444535.0,4311183031.09,4311183031.09
2017-07-10,'600592,龙溪股份,10.63,10.85,10.57,10.77,10.79,-0.16,-1.4829,3.138,12537986,133753104.0,4247254459.73,4247254459.73
2017-07-07,'600592,龙溪股份,10.79,10.93,10.69,10.7,10.81,-0.02,-0.185,4.1875,16731401,180870604.0,4311183031.09,4311183031.09
2017-07-06,'600592,龙溪股份,10.81,10.85,10.41,10.5,10.47,0.34,3.2474,5.4465,21761541,231411826.0,4319174102.51,4319174102.51
2017-07-05,'600592,龙溪股份,10.47,10.49,10.31,10.39,10.39,0.08,0.77,2.1591,8626847,89746066.0,4183325888.37,4183325888.37
2017-07-04,'600592,龙溪股份,10.39,10.48,10.32,10.45,10.43,-0.04,-0.3835,1.9092,7628410,79261357.0,4151361602.69,4151361602.69
2017-07-03,'600592,龙溪股份,10.43,10.45,10.28,10.39,10.39,0.04,0.385,2.2567,9016590,93491699.0,4167343745.53,4167343745.53
2017-06-30,'600592,龙溪股份,10.39,10.46,10.31,10.34,10.42,-0.03,-0.2879,1.8209,7275400,75581908.0,4151361602.69,4151361602.69
2017-06-29,'600592,XD龙溪股,10.42,10.59,10.4,10.51,10.54,-0.12,-1.1385,1.99,7951300,83245411.0,4163348209.82,4163348209.82
2017-06-28,'600592,龙溪股份,10.64,10.74,10.51,10.67,10.73,-0.09,-0.8388,2.758,11019813,116878567.0,4251249995.44,4251249995.44
2017-06-27,'600592,龙溪股份,10.73,10.8,10.49,10.53,10.5,0.23,2.1905,4.006,16006142,170837251.0,4287209816.83,4287209816.83
2017-06-26,'600592,龙溪股份,10.5,10.54,10.32,10.38,10.38,0.12,1.1561,3.078,12298142,128692147.0,4195312495.5,4195312495.5
2017-06-23,'600592,龙溪股份,10.38,10.48,10.09,10.35,10.31,0.07,0.679,3.3447,13364064,137878886.0,4147366066.98,4147366066.98
2017-06-22,'600592,龙溪股份,10.31,10.82,10.29,10.66,10.75,-0.44,-4.093,4.255,17001132,179662738.0,4119397317.01,4119397317.01
2017-06-21,'600592,龙溪股份,10.75,10.88,10.51,10.78,10.76,-0.01,-0.0929,5.4627,21826526,233172795.0,4295200888.25,4295200888.25
2017-06-20,'600592,龙溪股份,10.76,11.04,10.33,10.37,10.36,0.4,3.861,8.6899,34720633,373601843.0,4299196423.96,4299196423.96
2017-06-19,'600592,龙溪股份,10.36,10.48,10.25,10.3,10.25,0.11,1.0732,3.67,14663746,151627876.0,4139374995.56,4139374995.56
2017-06-16,'600592,龙溪股份,10.25,10.36,10.14,10.29,10.34,-0.09,-0.8704,3.9866,15928510,163207148.0,4095424102.75,4095424102.75
2017-06-15,'600592,龙溪股份,10.34,10.49,9.96,9.96,9.95,0.39,3.9196,6.8924,27538966,283098081.0,4131383924.14,4131383924.14
2017-06-14,'600592,龙溪股份,9.95,10.15,9.8,9.87,9.79,0.16,1.6343,5.3829,21507747,215434908.0,3975558031.45,3975558031.45
2017-06-13,'600592,龙溪股份,9.79,9.87,9.51,9.52,9.48,0.31,3.27,3.4165,13650611,132941527.0,3911629460.09,3911629460.09
2017-06-12,'600592,龙溪股份,9.48,9.85,9.45,9.81,9.88,-0.4,-4.0486,2.8299,11307060,109325714.0,3787767853.08,3787767853.08
2017-06-09,'600592,龙溪股份,9.88,9.92,9.65,9.9,9.93,-0.05,-0.5035,3.3496,13383524,131322933.0,3947589281.48,3947589281.48
2017-06-08,'600592,龙溪股份,9.93,10.11,9.88,10.08,10.06,-0.13,-1.2922,4.2572,17009769,169625907.0,3967566960.03,3967566960.03
2017-06-07,'600592,龙溪股份,10.06,10.21,9.75,9.79,9.81,0.25,2.5484,4.7241,18875405,188472608.0,4019508924.26,4019508924.26
2017-06-06,'600592,龙溪股份,9.81,9.85,9.55,9.63,9.62,0.19,1.9751,3.42,13664656,133221652.0,3919620531.51,3919620531.51
2017-06-05,'600592,龙溪股份,9.62,9.75,9.43,9.48,9.51,0.11,1.1567,3.3423,13354244,128486459.0,3843705353.02,3843705353.02
2017-06-02,'600592,龙溪股份,9.51,9.54,9.16,9.25,9.23,0.28,3.0336,3.9637,15837041,148146783.0,3799754460.21,3799754460.21
2017-06-01,'600592,龙溪股份,9.23,10.04,9.15,10.02,10.05,-0.82,-8.1592,5.1035,20391300,197024562.0,3687879460.33,3687879460.33
2017-05-31,'600592,龙溪股份,10.05,10.46,10.03,10.37,10.21,-0.16,-1.5671,4.5246,18078340,184971232.0,4015513388.55,4015513388.55
2017-05-26,'600592,龙溪股份,10.21,10.34,9.94,10.02,10.01,0.2,1.998,5.1904,20738298,210058531.0,4079441959.91,4079441959.91
2017-05-25,'600592,龙溪股份,10.01,10.1,9.74,9.96,9.94,0.07,0.7042,4.9033,19591500,194809950.0,3999531245.71,3999531245.71
2017-05-24,'600592,龙溪股份,9.94,10.04,9.52,9.98,9.99,-0.05,-0.5005,4.8906,19540393,192296053.0,3971562495.74,3971562495.74
2017-05-23,'600592,龙溪股份,9.99,10.46,9.86,10.35,10.47,-0.48,-4.5845,6.855,27389346,277233004.0,3991540174.29,3991540174.29
2017-05-22,'600592,龙溪股份,10.47,11.22,10.41,11.22,11.24,-0.77,-6.8505,7.5014,29972078,324273376.0,4183325888.37,4183325888.37
2017-05-19,'600592,龙溪股份,11.24,11.32,11.16,11.26,11.23,0.01,0.089,3.6448,14562897,163557298.0,4490982138.04,4490982138.04
2017-05-18,'600592,龙溪股份,11.23,11.48,11.15,11.24,11.41,-0.18,-1.5776,4.8935,19551986,221033444.0,4486986602.33,4486986602.33
2017-05-17,'600592,龙溪股份,11.41,11.7,11.32,11.59,11.52,-0.11,-0.9549,8.7422,34929829,401605000.0,4558906245.11,4558906245.11
2017-05-16,'600592,龙溪股份,11.52,11.68,10.8,11.08,11.17,0.35,3.1334,10.1498,40553992,456886371.0,4602857137.92,4602857137.92
2017-05-15,'600592,龙溪股份,11.17,11.27,10.99,11.09,11.03,0.14,1.2693,6.2541,24988524,278380878.0,4463013388.07,4463013388.07
2017-05-12,'600592,龙溪股份,11.03,11.39,10.91,11.29,11.38,-0.35,-3.0756,8.89,35520121,394402763.0,4407075888.13,4407075888.13
2017-05-11,'600592,龙溪股份,11.38,11.68,10.68,11.48,11.6,-0.22,-1.8966,11.038,44102773,497119746.0,4546919637.98,4546919637.98
2017-05-10,'600592,龙溪股份,11.6,12.19,11.5,11.5,11.91,-0.31,-2.6029,15.5655,62192313,732178934.0,4634821423.6,4634821423.6
2017-05-09,'600592,龙溪股份,11.91,12.45,11.3,11.3,12.56,-0.65,-5.1752,26.3515,105288471,1223500355.0,4758683030.61,4758683030.61
2017-05-08,'600592,龙溪股份,12.56,13.67,11.19,11.19,12.43,0.13,1.0459,32.5309,129978348,1488322970.0,5018392851.76,5018392851.76
2017-05-05,'600592,龙溪股份,12.43,12.43,12.43,12.43,13.81,-1.38,-9.9928,3.5783,14297400,177716682.0,4966450887.53,4966450887.53
2017-05-04,'600592,龙溪股份,13.81,13.81,13.81,13.81,15.34,-1.53,-9.9739,0.4671,1866400,25774984.0,5517834815.51,5517834815.51
2017-05-03,'600592,龙溪股份,15.34,15.34,15.34,15.34,17.04,-1.7,-9.9765,0.3578,1429700,21931598.0,6129151779.14,6129151779.14
2017-05-02,'600592,龙溪股份,17.04,18.94,17.04,18.94,18.93,-1.89,-9.9842,1.5306,6115617,107909102.0,6808392849.84,6808392849.84
2017-04-28,'600592,龙溪股份,18.93,19.22,18.71,19.09,19.05,-0.12,-0.6299,1.0238,4090701,77316555.0,7563549099.03,7563549099.03
2017-04-27,'600592,龙溪股份,19.05,19.2,18.76,19.18,19.25,-0.2,-1.039,1.2834,5127929,97353777.0,7611495527.55,7611495527.55
2017-04-26,'600592,龙溪股份,19.25,19.36,18.61,18.85,18.88,0.37,1.9597,1.9555,7813367,148672271.0,7691406241.75,7691406241.75
2017-04-25,'600592,龙溪股份,18.88,19.54,18.71,19.12,19.34,-0.46,-2.3785,2.051,8194902,157067317.0,7543571420.48,7543571420.48
2017-04-24,'600592,龙溪股份,19.34,19.7,19.0,19.4,19.48,-0.14,-0.7187,2.0069,8018458,154703085.0,7727366063.14,7727366063.14
2017-04-21,'600592,龙溪股份,19.48,19.55,18.21,18.25,18.4,1.08,5.8696,4.0073,16011264,304502373.0,7783303563.08,7783303563.08
2017-04-20,'600592,龙溪股份,18.4,18.97,18.35,18.7,18.64,-0.24,-1.2876,2.209,8826201,165050859.0,7351785706.4,7351785706.4
2017-04-19,'600592,龙溪股份,18.64,19.0,16.89,18.36,18.32,0.32,1.7467,5.4063,21601218,393509740.0,7447678563.44,7447678563.44
2017-04-18,'600592,龙溪股份,18.32,18.49,17.86,17.86,18.0,0.32,1.7778,5.6134,22428580,409511942.0,7319821420.72,7319821420.72
2017-04-17,'600592,龙溪股份,18.0,18.1,17.2,17.82,17.79,0.21,1.1804,3.1968,12772775,226460025.0,7191964278.0,7191964278.0
2017-04-14,'600592,龙溪股份,17.79,18.12,16.76,16.8,16.86,0.93,5.516,3.182,12713693,223579667.0,7108058028.09,7108058028.09
2017-04-13,'600592,龙溪股份,16.86,17.18,16.4,16.7,16.7,0.16,0.9581,3.7511,14987494,250582840.0,6736473207.06,6736473207.06
2017-04-12,'600592,龙溪股份,16.7,17.12,15.25,16.39,16.93,-0.23,-1.3585,4.3967,17567235,289954498.0,6672544635.7,6672544635.7
2017-04-11,'600592,龙溪股份,16.93,18.41,16.45,18.3,18.28,-1.35,-7.3851,7.9434,31738169,535115078.0,6764441957.03,6764441957.03
2017-04-10,'600592,龙溪股份,18.28,18.7,18.15,18.57,18.58,-0.3,-1.6146,1.5871,6341259,117427111.0,7303839277.88,7303839277.88
2017-04-07,'600592,龙溪股份,18.58,18.84,18.41,18.62,18.57,0.01,0.0539,2.7054,10809711,201274113.0,7423705349.18,7423705349.18
2017-04-06,'600592,龙溪股份,18.57,19.48,18.5,19.28,19.27,-0.7,-3.6326,4.7306,18901113,357279870.0,7419709813.47,7419709813.47
2017-04-05,'600592,龙溪股份,19.27,19.42,19.02,19.23,19.23,0.04,0.208,1.1965,4780588,92069549.0,7699397313.17,7699397313.17
2017-03-31,'600592,龙溪股份,19.23,19.95,19.2,19.5,19.67,-0.44,-2.2369,1.5709,6276708,122594608.0,7683415170.33,7683415170.33
2017-03-30,'600592,龙溪股份,19.67,20.03,18.55,19.9,19.9,-0.23,-1.1558,4.0534,16195530,317468296.0,7859218741.57,7859218741.57
2017-03-29,'600592,龙溪股份,19.9,20.27,19.65,20.11,20.15,-0.25,-1.2407,2.9636,11841178,235766336.0,7951116062.9,7951116062.9
2017-03-28,'600592,龙溪股份,20.15,20.3,18.88,19.12,19.11,1.04,5.4422,5.2942,21153154,415737012.0,8051004455.65,8051004455.65
2017-03-27,'600592,龙溪股份,19.11,19.44,18.87,19.08,18.93,0.18,0.9509,2.6317,10514921,201221892.0,7635468741.81,7635468741.81
2017-03-24,'600592,龙溪股份,18.93,19.0,18.6,18.65,18.61,0.32,1.7195,2.5493,10185902,191710555.0,7563549099.03,7563549099.03
2017-03-23,'600592,龙溪股份,18.61,18.65,18.05,18.29,18.35,0.26,1.4169,3.5076,14014551,257403483.0,7435691956.31,7435691956.31
2017-03-22,'600592,龙溪股份,18.35,18.87,18.22,18.22,18.43,-0.08,-0.4341,3.0356,12128669,225509269.0,7331808027.85,7331808027.85
2017-03-21,'600592,龙溪股份,18.43,18.46,17.53,18.38,18.28,0.15,0.8206,3.6444,14561401,263782365.0,7363772313.53,7363772313.53
2017-03-20,'600592,龙溪股份,18.28,18.43,18.03,18.21,18.18,0.1,0.5501,3.9049,15602231,284953456.0,7303839277.88,7303839277.88
2017-03-17,'600592,龙溪股份,18.18,18.2,17.96,18.05,18.17,0.01,0.055,4.0756,16284102,295758813.0,7263883920.78,7263883920.78
2017-03-16,'600592,龙溪股份,18.17,18.18,17.52,17.52,17.67,0.5,2.8297,4.6153,18440733,332266609.0,7259888385.07,7259888385.07
2017-03-15,'600592,龙溪股份,17.67,18.1,17.38,17.77,17.98,-0.31,-1.7241,3.8357,15325700,271200342.0,7060111599.57,7060111599.57
2017-03-14,'600592,龙溪股份,17.98,18.1,17.28,17.28,17.43,0.55,3.1555,6.2794,25089544,446482237.0,7183973206.58,7183973206.58
2017-03-13,'600592,龙溪股份,17.43,17.52,16.52,16.66,16.55,0.88,5.3172,5.3102,21217036,362430389.0,6964218742.53,6964218742.53
2017-03-10,'600592,龙溪股份,16.55,16.78,16.12,16.12,16.45,0.1,0.6079,2.393,9561502,158180003.0,6612611600.05,6612611600.05
2017-03-09,'600592,龙溪股份,16.45,16.89,16.25,16.47,16.24,0.21,1.2931,3.6017,14390634,237526733.0,6572656242.95,6572656242.95
2017-03-08,'600592,龙溪股份,16.24,17.15,16.16,16.7,16.64,-0.4,-2.4038,5.3159,21239835,349322591.0,6488749993.04,6488749993.04
2017-03-07,'600592,龙溪股份,16.64,17.44,16.48,16.63,16.62,0.02,0.1203,9.227,36866892,621088550.0,6648571421.44,6648571421.44
2017-03-06,'600592,龙溪股份,16.62,16.62,15.02,15.02,15.11,1.51,9.9934,8.5932,34334557,559269290.0,6640580350.02,6640580350.02
2017-03-03,'600592,龙溪股份,15.11,15.22,14.78,15.02,15.08,0.03,0.1989,1.3752,5494569,82649487.0,6037254457.81,6037254457.81
2017-03-02,'600592,龙溪股份,15.08,15.46,14.9,15.08,15.26,-0.18,-1.1796,2.5217,10075573,152640535.0,6025267850.68,6025267850.68
2017-03-01,'600592,龙溪股份,15.26,15.37,14.51,14.7,14.64,0.62,4.235,4.8607,19421194,287766309.0,6097187493.46,6097187493.46
2017-02-28,'600592,龙溪股份,14.64,16.64,14.51,16.2,16.12,-1.48,-9.1811,13.1859,52684820,789620675.0,5849464279.44,5849464279.44
2017-02-27,'600592,龙溪股份,16.12,16.22,15.69,15.78,15.72,0.4,2.5445,2.807,11215414,180403165.0,6440803564.52,6440803564.52
2017-02-24,'600592,龙溪股份,15.72,15.89,15.66,15.85,15.84,-0.12,-0.7576,1.2215,4880476,77019898.0,6280982136.12,6280982136.12
2017-02-23,'600592,龙溪股份,15.84,16.08,15.75,15.97,15.96,-0.12,-0.7519,2.2422,8958867,142607198.0,6328928564.64,6328928564.64
2017-02-22,'600592,龙溪股份,15.96,16.13,15.51,15.63,15.63,0.33,2.1113,2.8797,11505786,183261326.0,6376874993.16,6376874993.16
2017-02-21,'600592,龙溪股份,15.63,15.98,15.48,15.51,15.48,0.15,0.969,2.9351,11727469,184557350.0,6245022314.73,6245022314.73
2017-02-20,'600592,龙溪股份,15.48,15.54,15.03,15.13,15.16,0.32,2.1108,1.7262,6897051,105568578.0,6185089279.08,6185089279.08
2017-02-17,'600592,龙溪股份,15.16,15.46,14.99,15.39,15.39,-0.23,-1.4945,1.6451,6573200,99728827.0,6057232136.36,6057232136.36
2017-02-16,'600592,龙溪股份,15.39,15.45,15.2,15.2,15.32,0.07,0.4569,0.9942,3972400,60897266.0,6149129457.69,6149129457.69
2017-02-15,'600592,龙溪股份,15.32,15.59,15.25,15.32,15.33,-0.01,-0.0652,1.5406,6155381,94965159.0,6121160707.72,6121160707.72
2017-02-14,'600592,龙溪股份,15.33,15.52,15.31,15.49,15.41,-0.08,-0.5191,0.8134,3250011,49989015.0,6125156243.43,6125156243.43
2017-02-13,'600592,龙溪股份,15.41,15.67,15.29,15.45,15.45,-0.04,-0.2589,1.5037,6007970,92903619.0,6157120529.11,6157120529.11
2017-02-10,'600592,龙溪股份,15.45,15.72,15.22,15.72,15.62,-0.17,-1.0883,2.488,9941066,153732131.0,6173102671.95,6173102671.95
2017-02-09,'600592,龙溪股份,15.62,15.76,15.07,15.07,15.03,0.59,3.9255,2.6599,10627689,164398550.0,6241026779.02,6241026779.02
2017-02-08,'600592,龙溪股份,15.03,15.15,14.93,15.14,15.07,-0.04,-0.2654,0.9618,3842999,57751505.0,6005290172.13,6005290172.13
2017-02-07,'600592,龙溪股份,15.07,15.36,15.05,15.29,15.26,-0.19,-1.2451,0.9722,3884500,58773104.0,6021272314.97,6021272314.97
2017-02-06,'600592,龙溪股份,15.26,15.39,14.9,15.24,15.25,0.01,0.0656,1.4005,5595725,84714704.0,6097187493.46,6097187493.46
2017-02-03,'600592,龙溪股份,15.25,15.3,14.99,15.1,15.0,0.25,1.6667,1.081,4319160,65344297.0,6093191957.75,6093191957.75
2017-01-26,'600592,龙溪股份,15.0,15.32,14.9,15.2,15.14,-0.14,-0.9247,1.2262,4899512,73778716.0,5993303565.0,5993303565.0
2017-01-25,'600592,龙溪股份,15.14,15.2,14.84,15.1,15.13,0.01,0.0661,1.8731,7483917,112561814.0,6049241064.94,6049241064.94
2017-01-24,'600592,龙溪股份,15.13,15.29,14.52,14.53,14.38,0.75,5.2156,3.6142,14440703,215644799.0,6045245529.23,6045245529.23
2017-01-23,'600592,龙溪股份,14.38,14.66,14.3,14.41,14.36,0.02,0.1393,2.2271,8898326,128315066.0,5745580350.98,5745580350.98
2017-01-20,'600592,龙溪股份,14.36,14.65,13.62,13.72,13.72,0.64,4.6647,3.3216,13271682,188209594.0,5737589279.56,5737589279.56
2017-01-19,'600592,龙溪股份,13.72,14.04,13.71,13.81,13.87,-0.15,-1.0815,1.8103,7233200,100406012.0,5481874994.12,5481874994.12
2017-01-18,'600592,龙溪股份,13.87,14.11,13.75,13.93,14.0,-0.13,-0.9286,2.0705,8272696,115040904.0,5541808029.77,5541808029.77
2017-01-17,'600592,龙溪股份,14.0,14.17,13.8,13.89,13.9,0.1,0.7194,2.0496,8189088,114365482.0,5593749994.0,5593749994.0
2017-01-16,'600592,龙溪股份,13.9,14.02,13.0,13.6,13.82,0.08,0.5789,3.6674,14653381,200873488.0,5553794636.9,5553794636.9
2017-01-13,'600592,龙溪股份,13.82,14.36,13.7,14.03,14.06,-0.24,-1.707,2.9545,11804773,165893383.0,5521830351.22,5521830351.22
2017-01-12,'600592,龙溪股份,14.06,14.14,13.66,13.76,13.76,0.3,2.1802,3.0943,12363516,172709154.0,5617723208.26,5617723208.26
2017-01-11,'600592,龙溪股份,13.76,13.86,13.5,13.53,13.68,0.08,0.5848,1.795,7172034,98455164.0,5497857136.96,5497857136.96
