日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600438,通威股份,9.21,9.48,9.05,9.05,8.97,0.24,2.6756,2.6607,60774419,562668565.0,35756648146.2,21036952784.2
2017-09-13,'600438,通威股份,8.97,8.99,8.65,8.66,8.45,0.52,6.1538,3.0286,69177638,611876534.0,34824878813.4,20488758574.8
2017-09-12,'600438,通威股份,8.45,9.08,8.31,8.33,8.29,0.16,1.93,4.8215,110129205,951730204.0,32806045259.0,19301004454.5
2017-09-11,'600438,通威股份,8.29,8.39,7.87,7.87,7.73,0.56,7.2445,3.0541,69759305,566244160.0,32184865703.8,18935541648.3
2017-09-08,'600438,通威股份,7.73,7.83,7.55,7.63,7.59,0.14,1.8445,1.1222,25632590,197665348.0,30010737260.6,17656421826.5
2017-09-07,'600438,通威股份,7.59,7.92,7.53,7.86,7.82,-0.23,-2.9412,1.2191,27845977,215243660.0,29467205149.8,17336641871.0
2017-09-06,'600438,通威股份,7.82,7.97,7.64,7.75,7.71,0.11,1.4267,1.6751,38262465,300297933.0,30360150760.4,17861994655.0
2017-09-05,'600438,通威股份,7.71,7.89,7.45,7.56,7.58,0.13,1.715,2.4355,55629748,428330870.0,29933089816.2,17610738975.7
2017-09-04,'600438,通威股份,7.58,7.65,7.42,7.6,7.55,0.03,0.3974,1.1222,25632837,192987650.0,29428381427.6,17313800445.6
2017-09-01,'600438,通威股份,7.55,7.72,7.41,7.44,7.47,0.08,1.071,1.2762,29150385,220451946.0,29311910261.0,17245276169.5
2017-08-31,'600438,通威股份,7.47,7.5,7.23,7.32,7.36,0.11,1.4946,1.1034,25204018,185856794.0,29001320483.4,17062544766.3
2017-08-30,'600438,通威股份,7.36,7.48,7.13,7.29,7.18,0.18,2.507,1.7382,39702153,292366818.0,28574259539.2,16811289087.0
2017-08-29,'600438,通威股份,7.18,7.21,7.07,7.14,7.14,0.04,0.5602,0.7519,17173430,122540712.0,27875432539.6,16400143430.0
2017-08-28,'600438,通威股份,7.14,7.21,7.05,7.15,7.16,-0.02,-0.2793,1.2296,28085164,200262448.0,27720137650.8,16308777728.5
2017-08-25,'600438,通威股份,7.16,7.21,7.03,7.14,7.14,0.02,0.2801,0.7758,17721264,126553993.0,27797785095.2,16354460579.2
2017-08-24,'600438,通威股份,7.14,7.29,7.09,7.26,7.25,-0.11,-1.5172,0.8716,19907759,143115377.0,27720137650.8,16308777728.5
2017-08-23,'600438,通威股份,7.25,7.38,7.2,7.31,7.33,-0.08,-1.0914,0.8847,20208951,147134797.0,28147198595.0,16560033407.8
2017-08-22,'600438,通威股份,7.33,7.36,7.04,7.06,7.06,0.27,3.8244,2.0617,47091416,340093091.0,28457788372.6,16742764810.9
2017-08-21,'600438,通威股份,7.06,7.1,6.77,6.9,6.99,0.07,1.0014,1.2008,27427248,191015196.0,27409547873.2,16126046325.3
2017-08-18,'600438,通威股份,6.99,7.08,6.59,7.05,7.11,-0.12,-1.6878,2.3093,52747418,361373519.0,27137781817.8,15966156347.6
2017-08-17,'600438,通威股份,7.11,7.18,7.03,7.1,7.06,0.05,0.7082,0.8031,18344438,130032815.0,27603666484.2,16240253452.3
2017-08-16,'600438,通威股份,7.06,7.25,7.02,7.23,7.18,-0.12,-1.6713,0.9185,20979398,149217658.0,27409547873.2,16126046325.3
2017-08-15,'600438,通威股份,7.18,7.31,7.07,7.3,7.18,0.0,0.0,0.916,20922748,149650065.0,27875432539.6,16400143430.0
2017-08-14,'600438,通威股份,7.18,7.32,7.0,7.03,6.92,0.26,3.7572,1.5394,35161836,251914527.0,27875432539.6,16400143430.0
2017-08-11,'600438,通威股份,6.92,7.29,6.89,7.13,7.18,-0.26,-3.6212,2.007,45842392,325037534.0,26866015762.4,15806266369.9
2017-08-10,'600438,通威股份,7.18,7.64,7.01,7.59,7.39,-0.21,-2.8417,2.0292,46350297,337355543.0,27875432539.6,16400143430.0
2017-08-09,'600438,通威股份,7.39,7.66,7.27,7.46,7.54,-0.15,-1.9894,1.7102,39064205,290049696.0,28690730705.8,16879813363.2
2017-08-08,'600438,通威股份,7.54,7.68,7.23,7.26,7.21,0.33,4.577,2.8956,66138503,494089813.0,29273086538.8,17222434744.1
2017-08-07,'600438,通威股份,7.21,7.34,6.88,7.05,7.0,0.21,3.0,2.0459,46730959,333986687.0,27991903706.2,16468667706.2
2017-08-04,'600438,通威股份,7.0,7.26,6.98,7.15,7.12,-0.12,-1.6854,2.2512,51421512,366490690.0,27176605540.0,15988997773.0
2017-08-03,'600438,通威股份,7.12,7.23,6.95,7.02,6.92,0.2,2.8902,3.0364,69354637,492525588.0,27642490206.4,16263094877.7
2017-08-02,'600438,通威股份,6.92,7.14,6.87,7.1,7.11,-0.19,-2.6723,2.0851,47626621,333534119.0,26866015762.4,15806266369.9
2017-08-01,'600438,通威股份,7.11,7.5,6.93,7.24,7.11,0.0,0.0,5.0549,115461433,832133495.0,27603666484.2,16240253452.3
2017-07-31,'600438,通威股份,7.11,7.11,6.49,6.5,6.46,0.65,10.0619,3.6509,83391726,573846139.0,27603666484.2,16240253452.3
2017-07-28,'600438,通威股份,6.46,6.52,6.13,6.16,6.18,0.28,4.5307,1.5384,35139621,224604773.0,25080124541.2,14755560801.9
2017-07-27,'600438,通威股份,6.18,6.24,6.1,6.14,6.14,0.04,0.6515,0.435,9936618,61328593.0,23993060319.6,14116000891.0
2017-07-26,'600438,通威股份,6.14,6.2,6.06,6.18,6.18,-0.04,-0.6472,0.3328,7601502,46424402.0,23837765430.8,14024635189.5
2017-07-25,'600438,通威股份,6.18,6.2,6.03,6.11,6.13,0.05,0.8157,0.4867,11117129,67942928.0,23993060319.6,14116000891.0
2017-07-24,'600438,通威股份,6.13,6.15,6.04,6.09,6.06,0.07,1.1551,0.4888,11164647,68078152.0,23798941708.6,14001793764.1
2017-07-21,'600438,通威股份,6.06,6.1,6.02,6.06,6.06,0.0,0.0,0.3645,8325545,50482212.0,23527175653.2,13841903786.3
2017-07-20,'600438,通威股份,6.06,6.16,5.96,5.97,5.96,0.1,1.6779,0.7352,16792679,101993359.0,23527175653.2,13841903786.3
2017-07-19,'600438,通威股份,5.96,5.98,5.79,5.82,5.82,0.14,2.4055,0.422,9639675,56961176.0,23138938431.2,13613489532.4
2017-07-18,'600438,通威股份,5.82,5.84,5.68,5.73,5.72,0.1,1.7483,0.1941,4433595,25573990.0,22595406320.4,13293709577.0
2017-07-17,'600438,通威股份,5.72,5.97,5.69,5.95,5.96,-0.24,-4.0268,0.4856,11092300,64224545.0,22207169098.4,13065295323.1
2017-07-14,'600438,通威股份,5.96,6.04,5.93,5.98,5.97,-0.01,-0.1675,0.2446,5586444,33337732.0,23138938431.2,13613489532.4
2017-07-13,'600438,通威股份,5.97,6.0,5.86,5.92,5.9,0.07,1.1864,0.35,7994401,47638293.0,23177762153.4,13636330957.8
2017-07-12,'600438,通威股份,5.9,5.94,5.81,5.88,5.91,-0.01,-0.1692,0.3457,7895557,46286659.0,22905996098.0,13476440980.1
2017-07-11,'600438,通威股份,5.91,6.04,5.9,6.02,6.02,-0.11,-1.8272,0.3763,8594570,51236689.0,22944819820.2,13499282405.5
2017-07-10,'600438,通威股份,6.02,6.11,5.97,6.05,6.0,0.02,0.3333,0.559,12767736,77084340.0,23371880764.4,13750538084.8
2017-07-07,'600438,通威股份,6.0,6.04,5.94,6.0,6.0,0.0,0.0,0.704,16080334,96412135.0,23294233320.0,13704855234.0
2017-07-06,'600438,通威股份,6.0,6.01,5.91,6.01,6.01,-0.01,-0.1664,0.4432,10123833,60364314.0,23294233320.0,13704855234.0
2017-07-05,'600438,通威股份,6.01,6.07,5.9,6.07,6.06,-0.05,-0.8251,0.54,12334995,73705426.0,23333057042.2,13727696659.4
2017-07-04,'600438,通威股份,6.06,6.12,5.89,5.94,5.98,0.08,1.3378,0.8516,19450796,117071354.0,23527175653.2,13841903786.3
2017-07-03,'600438,通威股份,5.98,6.05,5.82,5.82,5.58,0.4,7.1685,1.1375,25981202,154365053.0,23216585875.6,13659172383.2
2017-06-30,'600438,通威股份,5.58,5.58,5.51,5.51,5.54,0.04,0.722,0.1235,2821134,15655414.0,21663636987.6,12745515367.6
2017-06-29,'600438,通威股份,5.54,5.58,5.5,5.54,5.53,0.01,0.1808,0.1608,3673833,20368827.0,21508342098.8,12654149666.1
2017-06-28,'600438,通威股份,5.53,5.63,5.48,5.59,5.59,-0.06,-1.0733,0.2406,5496177,30326427.0,21469518376.6,12631308240.7
2017-06-27,'600438,通威股份,5.59,5.69,5.55,5.59,5.59,0.0,0.0,0.2904,5616759,31593101.0,21702460709.8,10810388316.8
2017-06-26,'600438,通威股份,5.59,5.59,5.46,5.5,5.5,0.09,1.6364,0.2783,5382036,29871106.0,21702460709.8,10810388316.8
2017-06-23,'600438,通威股份,5.5,5.54,5.44,5.49,5.5,0.0,0.0,0.2082,4026497,22058207.0,21353047210.0,10636339131.0
2017-06-22,'600438,通威股份,5.5,5.62,5.49,5.62,5.62,-0.12,-2.1352,0.3218,6223640,34573215.0,21353047210.0,10636339131.0
2017-06-21,'600438,通威股份,5.62,5.65,5.59,5.61,5.61,0.01,0.1783,0.1989,3845937,21598548.0,21818931876.4,10868404712.0
2017-06-20,'600438,通威股份,5.61,5.66,5.56,5.6,5.6,0.01,0.1786,0.2967,5737103,32246821.0,21780108154.2,10849065913.6
2017-06-19,'600438,通威股份,5.6,5.65,5.54,5.65,5.65,-0.05,-0.885,0.3823,7393883,41251020.0,21741284432.0,10829727115.2
2017-06-16,'600438,通威股份,5.65,5.66,5.48,5.49,5.53,0.12,2.17,0.6055,11709415,65378414.0,21935403043.0,10926421107.3
2017-06-15,'600438,XD通威股,5.53,5.55,5.33,5.36,5.34,0.19,3.5581,0.5465,10569139,57662532.0,21469518376.6,10694355526.3
2017-06-14,'600438,通威股份,5.42,5.42,5.36,5.39,5.42,0.0,0.0,0.1725,3336337,18003492.0,21042457432.4,10481628743.6
2017-06-13,'600438,通威股份,5.42,5.43,5.35,5.38,5.39,0.03,0.5566,0.254,4911525,26474165.0,21042457432.4,10481628743.6
2017-06-12,'600438,通威股份,5.39,5.47,5.38,5.47,5.48,-0.09,-1.6423,0.2821,5455900,29541208.0,20925986265.8,10423612348.4
2017-06-09,'600438,通威股份,5.48,5.51,5.39,5.46,5.45,0.03,0.5505,0.2327,4500715,24536374.0,21275399765.6,10597661534.2
2017-06-08,'600438,通威股份,5.45,5.53,5.39,5.48,5.48,-0.03,-0.5474,0.2705,5232042,28480405.0,21158928599.0,10539645138.9
2017-06-07,'600438,通威股份,5.48,5.5,5.36,5.39,5.38,0.1,1.8587,0.3911,7562917,41162295.0,21275399765.6,10597661534.2
2017-06-06,'600438,通威股份,5.38,5.41,5.31,5.34,5.34,0.04,0.7491,0.2359,4562663,24520053.0,20887162543.6,10404273550.0
2017-06-05,'600438,通威股份,5.34,5.37,5.25,5.28,5.3,0.04,0.7547,0.202,3906233,20847273.0,20731867654.8,10326918356.3
2017-06-02,'600438,通威股份,5.3,5.33,5.15,5.25,5.25,0.05,0.9524,0.4082,7894722,41345940.0,20576572766.0,10249563162.6
2017-06-01,'600438,通威股份,5.25,5.5,5.24,5.5,5.5,-0.25,-4.5455,0.3269,6322560,33837597.0,20382454155.0,10152869170.5
2017-05-31,'600438,通威股份,5.5,5.6,5.48,5.54,5.5,0.0,0.0,0.2772,5361583,29621637.0,21353047210.0,10636339131.0
2017-05-26,'600438,通威股份,5.5,5.51,5.43,5.48,5.49,0.01,0.1821,0.2109,4079486,22282265.0,21353047210.0,10636339131.0
2017-05-25,'600438,通威股份,5.49,5.51,5.35,5.43,5.44,0.05,0.9191,0.3567,6897329,37507886.0,21314223487.8,10617000332.6
2017-05-24,'600438,通威股份,5.44,5.49,5.25,5.33,5.33,0.11,2.0638,0.4945,9563193,51373995.0,21120104876.8,10520306340.5
2017-05-23,'600438,通威股份,5.33,5.7,5.32,5.7,5.7,-0.37,-6.4912,0.5882,11374124,62739434.0,20693043932.6,10307579557.9
2017-05-22,'600438,通威股份,5.7,5.84,5.67,5.76,5.8,-0.1,-1.7241,0.3585,6932351,39871590.0,22129521654.0,11023115099.4
2017-05-19,'600438,通威股份,5.8,5.82,5.75,5.75,5.76,0.04,0.6944,0.284,5491379,31811940.0,22517758876.0,11216503083.6
2017-05-18,'600438,通威股份,5.76,5.85,5.72,5.73,5.81,-0.05,-0.8606,0.2666,5155234,29776492.0,22362463987.2,11139147889.9
2017-05-17,'600438,通威股份,5.81,5.97,5.74,5.77,5.77,0.04,0.6932,0.5915,11439070,66816998.0,22556582598.2,11235841882.0
2017-05-16,'600438,通威股份,5.77,5.78,5.61,5.68,5.65,0.12,2.1239,0.4225,8169740,46470674.0,22401287709.4,11158486688.3
2017-05-15,'600438,通威股份,5.65,5.74,5.64,5.67,5.64,0.01,0.1773,0.4848,9375999,53426279.0,21935403043.0,10926421107.3
2017-05-12,'600438,通威股份,5.64,5.82,5.56,5.8,5.77,-0.13,-2.253,0.7964,15401535,87582615.0,21896579320.8,10907082308.9
2017-05-11,'600438,通威股份,5.77,6.04,5.7,6.03,6.02,-0.25,-4.1528,0.8849,17112108,100136370.0,22401287709.4,11158486688.3
2017-05-10,'600438,通威股份,6.02,6.36,6.0,6.35,6.35,-0.33,-5.1969,0.7284,14086959,87351032.0,23371880764.4,11641956648.8
2017-05-09,'600438,通威股份,6.35,6.37,6.27,6.33,6.34,0.01,0.1577,0.4573,8843252,55863958.0,24653063597.0,12280136996.7
2017-05-08,'600438,通威股份,6.34,6.47,6.33,6.41,6.44,-0.1,-1.5528,0.5687,10997510,70374342.0,24614239874.8,12260798198.3
2017-05-05,'600438,通威股份,6.44,6.58,6.42,6.53,6.55,-0.11,-1.6794,0.3987,7710237,49990917.0,25002477096.8,12454186182.5
2017-05-04,'600438,通威股份,6.55,6.6,6.5,6.6,6.59,-0.04,-0.607,0.4961,9593820,62811259.0,25429538041.0,12666912965.1
2017-05-03,'600438,通威股份,6.59,6.62,6.51,6.56,6.56,0.03,0.4573,0.6505,12580269,82543693.0,25584832929.8,12744268158.8
2017-05-02,'600438,通威股份,6.56,6.57,6.36,6.37,6.39,0.17,2.6604,0.6991,13520222,87457311.0,25468361763.2,12686251763.5
2017-04-28,'600438,通威股份,6.39,6.42,6.33,6.4,6.4,-0.01,-0.1563,0.3914,7569602,48208441.0,24808358485.8,12357492190.4
2017-04-27,'600438,通威股份,6.4,6.42,6.26,6.34,6.36,0.04,0.6289,0.4355,8421113,53413256.0,24847182208.0,12376830988.8
2017-04-26,'600438,通威股份,6.36,6.42,6.3,6.38,6.38,-0.02,-0.3135,0.4491,8684778,55196750.0,24691887319.2,12299475795.1
2017-04-25,'600438,通威股份,6.38,6.51,6.37,6.43,6.44,-0.06,-0.9317,0.4823,9326140,59934994.0,24769534763.6,12338153392.0
2017-04-24,'600438,通威股份,6.44,6.6,6.39,6.6,6.57,-0.13,-1.9787,0.7411,14332847,93076422.0,25002477096.8,12454186182.5
2017-04-21,'600438,通威股份,6.57,6.7,6.53,6.54,6.55,0.02,0.3053,1.0051,19437446,128403981.0,25507185485.4,12705590561.9
2017-04-20,'600438,通威股份,6.55,6.55,6.4,6.44,6.44,0.11,1.7081,0.63,12183908,78955906.0,25429538041.0,12666912965.1
2017-04-19,'600438,通威股份,6.44,6.46,6.31,6.37,6.41,0.03,0.468,0.5393,10430032,66582348.0,25002477096.8,12454186182.5
2017-04-18,'600438,通威股份,6.41,6.55,6.4,6.48,6.45,-0.04,-0.6202,0.5781,11179935,72613269.0,24886005930.2,12396169787.2
2017-04-17,'600438,通威股份,6.45,6.48,6.32,6.48,6.48,-0.03,-0.463,0.3941,7620791,48688547.0,25041300819.0,12473524980.9
2017-04-14,'600438,通威股份,6.48,6.58,6.38,6.56,6.55,-0.07,-1.0687,0.638,12338413,79580510.0,25157771985.6,12531541376.2
2017-04-13,'600438,通威股份,6.55,6.62,6.5,6.5,6.54,0.01,0.1529,0.4673,9036472,59270890.0,25429538041.0,12666912965.1
2017-04-12,'600438,通威股份,6.54,6.6,6.41,6.48,6.48,0.06,0.9259,0.6198,11986853,78117445.0,25390714318.8,12647574166.7
2017-04-11,'600438,通威股份,6.48,6.55,6.4,6.53,6.53,-0.05,-0.7657,0.5113,9888457,63854896.0,25157771985.6,12531541376.2
2017-04-10,'600438,通威股份,6.53,6.6,6.46,6.5,6.51,0.02,0.3072,0.5843,11298744,73701903.0,25351890596.6,12628235368.3
2017-04-07,'600438,通威股份,6.51,6.6,6.48,6.57,6.58,-0.07,-1.0638,0.7927,15330191,100276012.0,25274243152.2,12589557771.4
2017-04-06,'600438,通威股份,6.58,6.67,6.37,6.39,6.41,0.17,2.6521,1.455,28138917,184121246.0,25546009207.6,12724929360.4
2017-04-05,'600438,通威股份,6.41,6.45,6.25,6.25,6.27,0.14,2.2329,0.9203,17798054,113588244.0,24886005930.2,12396169787.2
2017-03-31,'600438,通威股份,6.27,6.32,6.18,6.18,6.19,0.08,1.2924,0.4062,7855276,48967514.0,24342473819.4,12125426609.3
2017-03-30,'600438,通威股份,6.19,6.35,6.17,6.34,6.34,-0.15,-2.3659,0.7174,13874520,86496730.0,24031884041.8,11970716222.0
2017-03-29,'600438,通威股份,6.34,6.41,6.32,6.4,6.39,-0.05,-0.7825,0.4973,9617407,61169914.0,24614239874.8,12260798198.3
2017-03-28,'600438,通威股份,6.39,6.49,6.37,6.48,6.47,-0.08,-1.2365,0.4724,9136226,58455308.0,24808358485.8,12357492190.4
2017-03-27,'600438,通威股份,6.47,6.51,6.43,6.43,6.46,0.01,0.1548,0.4832,9345450,60439250.0,25118948263.4,12512202577.7
2017-03-24,'600438,通威股份,6.46,6.63,6.4,6.56,6.56,-0.1,-1.5244,0.7718,14926198,97086886.0,25080124541.2,12492863779.3
2017-03-23,'600438,通威股份,6.56,6.66,6.33,6.35,6.37,0.19,2.9827,1.2363,23908100,155892704.0,25468361763.2,12686251763.5
2017-03-22,'600438,通威股份,6.37,6.45,6.3,6.44,6.48,-0.11,-1.6975,0.6039,11678881,74343280.0,24730711041.4,12318814593.5
2017-03-21,'600438,通威股份,6.48,6.53,6.4,6.49,6.43,0.05,0.7776,0.5977,11558869,74626422.0,25157771985.6,12531541376.2
2017-03-20,'600438,通威股份,6.43,6.57,6.38,6.47,6.51,-0.08,-1.2289,0.6177,11945812,77051365.0,24963653374.6,12434847384.1
2017-03-17,'600438,通威股份,6.51,6.75,6.45,6.48,6.51,0.0,0.0,1.1915,23042705,152039762.0,25274243152.2,12589557771.4
2017-03-16,'600438,通威股份,6.51,6.64,6.37,6.39,6.42,0.09,1.4019,1.0452,20212707,131169574.0,25274243152.2,12589557771.4
2017-03-15,'600438,通威股份,6.42,6.44,6.3,6.37,6.41,0.01,0.156,0.8986,17377018,110717642.0,24924829652.4,12415508585.6
2017-03-14,'600438,通威股份,6.41,6.58,6.33,6.55,6.54,-0.13,-1.9878,1.0169,19665833,126517699.0,24886005930.2,12396169787.2
2017-03-13,'600438,通威股份,6.54,6.79,6.42,6.6,6.28,0.26,4.1401,2.245,43416185,283799295.0,25390714318.8,12647574166.7
2017-03-10,'600438,通威股份,6.28,6.4,6.16,6.19,6.18,0.1,1.6181,1.4748,28521555,179767715.0,24381297541.6,12144765407.8
2017-03-09,'600438,通威股份,6.18,6.22,6.12,6.2,6.2,-0.02,-0.3226,0.5907,11423312,70560370.0,23993060319.6,11951377423.6
2017-03-08,'600438,通威股份,6.2,6.21,6.1,6.13,6.12,0.08,1.3072,0.6803,13156404,80954372.0,24070707764.0,11990055020.4
2017-03-07,'600438,通威股份,6.12,6.14,6.1,6.12,6.12,0.0,0.0,0.4364,8439950,51646417.0,23760117986.4,11835344633.0
2017-03-06,'600438,通威股份,6.12,6.15,6.11,6.14,6.14,-0.02,-0.3257,0.637,12318698,75429008.0,23760117986.4,11835344633.0
2017-03-03,'600438,通威股份,6.14,6.14,6.08,6.11,6.12,0.02,0.3268,0.288,5570005,34018293.0,23837765430.8,11874022229.9
2017-03-02,'600438,通威股份,6.12,6.2,6.09,6.18,6.18,-0.06,-0.9709,0.5631,10890577,66725495.0,23760117986.4,11835344633.0
2017-03-01,'600438,通威股份,6.18,6.22,6.17,6.2,6.21,-0.03,-0.4831,0.4459,8623275,53356084.0,23993060319.6,11951377423.6
2017-02-28,'600438,通威股份,6.21,6.21,6.16,6.17,6.17,0.04,0.6483,0.3031,5862151,36270462.0,24109531486.2,12009393818.8
2017-02-27,'600438,通威股份,6.17,6.3,6.15,6.25,6.24,-0.07,-1.1218,0.5263,10178885,63309642.0,23954236597.4,11932038625.1
2017-02-24,'600438,通威股份,6.24,6.27,6.17,6.19,6.19,0.05,0.8078,0.5552,10736758,66884289.0,24226002652.8,12067410214.1
2017-02-23,'600438,通威股份,6.19,6.24,6.16,6.23,6.22,-0.03,-0.4823,0.3743,7237960,44737359.0,24031884041.8,11970716222.0
2017-02-22,'600438,通威股份,6.22,6.23,6.09,6.11,6.11,0.11,1.8003,0.7284,14086525,87093368.0,24148355208.4,12028732617.2
2017-02-21,'600438,通威股份,6.11,6.12,6.07,6.11,6.09,0.02,0.3284,0.4923,9520366,58006293.0,23721294264.2,11816005834.6
2017-02-20,'600438,通威股份,6.09,6.12,6.04,6.05,6.05,0.04,0.6612,0.3721,7195282,43763238.0,23643646819.8,11777328237.8
2017-02-17,'600438,通威股份,6.05,6.13,6.04,6.11,6.13,-0.08,-1.3051,0.6362,10397497,63179775.0,23488351931.0,9887026547.2
2017-02-16,'600438,通威股份,6.13,6.15,6.1,6.12,6.13,0.0,0.0,0.3728,6092307,37317759.0,23798941708.6,10017764088.3
2017-02-15,'600438,通威股份,6.13,6.19,6.1,6.18,6.18,-0.05,-0.8091,0.5191,8483558,52166356.0,23798941708.6,10017764088.3
2017-02-14,'600438,通威股份,6.18,6.23,6.15,6.23,6.24,-0.06,-0.9615,0.4956,8099978,50043696.0,23993060319.6,10099475051.5
2017-02-13,'600438,通威股份,6.24,6.25,6.2,6.23,6.23,0.01,0.1605,0.5675,9274703,57749717.0,24226002652.8,10197528207.4
2017-02-10,'600438,通威股份,6.23,6.24,6.19,6.22,6.21,0.02,0.3221,0.5102,8337380,51854644.0,24187178930.6,10181186014.7
2017-02-09,'600438,通威股份,6.21,6.22,6.16,6.2,6.19,0.02,0.3231,0.4812,7864042,48732101.0,24109531486.2,10148501629.4
2017-02-08,'600438,通威股份,6.19,6.19,6.1,6.17,6.16,0.03,0.487,0.4705,7689790,47225635.0,24031884041.8,10115817244.2
2017-02-07,'600438,通威股份,6.16,6.21,6.13,6.21,6.21,-0.05,-0.8052,0.3575,5843019,36025804.0,23915412875.2,10066790666.2
2017-02-06,'600438,通威股份,6.21,6.23,6.16,6.19,6.16,0.05,0.8117,0.4296,7021147,43451500.0,24109531486.2,10148501629.4
2017-02-03,'600438,通威股份,6.16,6.25,6.15,6.23,6.23,-0.07,-1.1236,0.2647,4325630,26741936.0,23915412875.2,10066790666.2
2017-01-26,'600438,通威股份,6.23,6.24,6.19,6.19,6.19,0.04,0.6462,0.1984,3241800,20147237.0,24187178930.6,10181186014.7
2017-01-25,'600438,通威股份,6.19,6.22,6.14,6.16,6.18,0.01,0.1618,0.1657,2708086,16757941.0,24031884041.8,10115817244.2
2017-01-24,'600438,通威股份,6.18,6.27,6.16,6.25,6.25,-0.07,-1.12,0.3562,5821700,36161993.0,23993060319.6,10099475051.5
2017-01-23,'600438,通威股份,6.25,6.32,6.21,6.28,6.19,0.06,0.9693,0.3436,5614556,35069706.0,24264826375.0,10213870400.0
2017-01-20,'600438,通威股份,6.19,6.21,6.08,6.13,6.12,0.07,1.1438,0.6347,10372003,63982013.0,24031884041.8,10115817244.2
2017-01-19,'600438,通威股份,6.12,6.2,6.09,6.2,6.2,-0.08,-1.2903,0.3288,5374016,32939765.0,23760117986.4,10001421895.7
2017-01-18,'600438,通威股份,6.2,6.32,6.18,6.32,6.3,-0.1,-1.5873,0.3378,5520639,34434004.0,24070707764.0,10132159436.8
2017-01-17,'600438,通威股份,6.3,6.33,6.18,6.21,6.3,0.0,0.0,0.3579,5848731,36641035.0,24458944986.0,10295581363.2
2017-01-16,'600438,通威股份,6.3,6.34,6.0,6.18,6.21,0.09,1.4493,1.9735,32250502,200229970.0,24458944986.0,10295581363.2
2017-01-13,'600438,通威股份,6.21,6.26,5.98,6.26,6.21,0.0,0.0,1.2766,20862976,127644046.0,24109531486.2,10148501629.4
2017-01-12,'600438,通威股份,6.21,6.26,6.18,6.22,6.21,0.0,0.0,0.3497,5714293,35556818.0,24109531486.2,10148501629.4
2017-01-11,'600438,通威股份,6.21,6.3,6.2,6.25,6.26,-0.05,-0.7987,0.4337,7087763,44285599.0,24109531486.2,10148501629.4
2017-01-10,'600438,通威股份,6.26,6.34,6.25,6.31,6.35,-0.09,-1.4173,0.7023,11476660,72165003.0,24303650097.2,10230212592.6
2017-01-09,'600438,通威股份,6.35,6.43,6.27,6.39,6.39,-0.04,-0.626,0.5734,9370887,59336274.0,24653063597.0,10377292326.4
2017-01-06,'600438,通威股份,6.39,6.45,6.36,6.39,6.39,0.0,0.0,0.4747,7757432,49618636.0,24808358485.8,10442661097.0
2017-01-05,'600438,通威股份,6.39,6.47,6.37,6.47,6.47,-0.08,-1.2365,0.6761,11049208,70827479.0,24808358485.8,10442661097.0
2017-01-04,'600438,通威股份,6.47,6.48,6.4,6.4,6.46,0.01,0.1548,0.6638,10848730,69965688.0,25118948263.4,10573398638.1
2017-01-03,'600438,通威股份,6.46,6.47,6.34,6.37,6.37,0.09,1.4129,0.8611,14072633,90217571.0,25080124541.2,10557056445.4
