日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'300178,腾邦国际,15.37,16.03,15.3,15.95,15.96,-0.59,-3.6967,1.1065,5997268,94187646.52,9503098902.11,8330560595.8
2017-09-26,'300178,腾邦国际,15.96,16.06,15.72,15.78,15.85,0.11,0.694,0.7087,3841099,60979169.29,9867889295.88,8650341386.4
2017-09-25,'300178,腾邦国际,15.85,16.15,15.55,15.81,15.78,0.07,0.4436,1.1876,6437063,102042020.11,9799877527.55,8590721239.0
2017-09-22,'300178,腾邦国际,15.78,15.92,15.68,15.92,15.94,-0.16,-1.0038,0.915,4959192,78183160.74,9756597311.34,8552781145.2
2017-09-21,'300178,腾邦国际,15.94,16.18,15.9,16.18,16.14,-0.2,-1.2392,1.0678,5787475,92591297.44,9855523519.82,8639501359.6
2017-09-20,'300178,腾邦国际,16.14,16.27,15.71,15.78,15.78,0.36,2.2814,1.8625,10094529,162014554.13,9979181280.42,8747901627.6
2017-09-19,'300178,腾邦国际,15.78,16.06,15.6,15.99,15.98,-0.2,-1.2516,1.9192,10402023,164333516.81,9756597311.34,8552781145.2
2017-09-18,'300178,腾邦国际,15.98,16.07,15.29,15.32,15.34,0.64,4.1721,2.4097,13060847,205961388.19,9880255071.94,8661181413.2
2017-09-15,'300178,腾邦国际,15.34,15.56,15.25,15.5,15.57,-0.23,-1.4772,0.8376,4539677,69786134.08,9484550238.02,8314300555.6
2017-09-14,'300178,腾邦国际,15.57,15.66,15.3,15.35,15.39,0.18,1.1696,1.2462,6754342,104597540.32,9626756662.71,8438960863.8
2017-09-13,'300178,腾邦国际,15.39,15.44,15.17,15.25,15.25,0.14,0.918,0.901,4883305,74792811.62,9515464678.17,8341400622.6
2017-09-12,'300178,腾邦国际,15.25,15.67,15.13,15.5,15.47,-0.22,-1.4221,1.3237,7174206,110252224.29,9428904245.75,8265520435.0
2017-09-11,'300178,腾邦国际,15.47,15.78,15.41,15.67,15.59,-0.12,-0.7697,1.2854,6966796,108197075.44,9564927782.41,8384760729.8
2017-09-08,'300178,腾邦国际,15.59,15.77,15.41,15.41,15.35,0.24,1.5635,1.685,9132614,142935727.58,9639122438.77,8449800890.6
2017-09-07,'300178,腾邦国际,15.35,15.83,15.32,15.5,15.4,-0.05,-0.3247,1.6182,8770852,136846371.71,9490733126.05,8319720569.0
2017-09-06,'300178,腾邦国际,15.4,15.55,15.22,15.5,15.56,-0.16,-1.0283,1.414,7663885,117713229.2,9521647566.2,8346820636.0
2017-09-05,'300178,腾邦国际,15.56,15.77,15.38,15.67,15.65,-0.09,-0.5751,1.6988,9207450,143330271.82,9620573774.68,8433540850.4
2017-09-04,'300178,腾邦国际,15.65,15.94,15.28,15.31,15.31,0.34,2.2208,2.5841,14005691,219584503.48,9676219766.95,8482320971.0
2017-09-01,'300178,腾邦国际,15.31,15.55,15.16,15.3,15.4,-0.09,-0.5844,1.6308,8838877,135722947.43,9466001573.93,8298040515.4
2017-08-31,'300178,腾邦国际,15.4,15.45,14.91,14.97,15.05,0.35,2.3256,2.5539,13842223,210866982.0,9521647566.2,8346820636.0
2017-08-30,'300178,腾邦国际,15.05,15.25,14.6,14.6,14.5,0.55,3.7931,2.6456,14339444,215642395.9,9305246485.15,8157120167.0
2017-08-29,'300178,腾邦国际,14.5,14.77,14.43,14.68,14.78,-0.28,-1.8945,1.0096,5472153,79870647.61,8965187643.5,7859019430.0
2017-08-28,'300178,腾邦国际,14.78,14.8,14.21,14.35,14.33,0.45,3.1403,1.3065,7081334,103806583.39,9138308508.34,8010779805.2
2017-08-25,'300178,腾邦国际,14.33,14.35,14.04,14.14,14.08,0.25,1.7756,0.6302,3415789,48629819.16,8860078546.99,7766879202.2
2017-08-24,'300178,腾邦国际,14.08,14.34,14.03,14.33,14.24,-0.16,-1.1236,0.645,3495709,49561261.63,8705506346.24,7631378867.2
2017-08-23,'300178,腾邦国际,14.24,14.47,14.21,14.34,14.34,-0.1,-0.6974,0.5469,2964455,42464055.77,8804432554.72,7718099081.6
2017-08-22,'300178,腾邦国际,14.34,14.61,14.3,14.61,14.61,-0.27,-1.848,0.7423,4023438,58024904.48,8866261435.02,7772299215.6
2017-08-21,'300178,腾邦国际,14.61,14.79,14.46,14.5,14.6,0.01,0.0685,0.7336,3976382,57939548.42,9033199411.83,7918639577.4
2017-08-18,'300178,腾邦国际,14.6,14.89,14.6,14.84,14.98,-0.38,-2.5367,0.9656,5233363,77167959.38,9027016523.8,7913219564.0
2017-08-17,'300178,腾邦国际,14.98,15.14,14.65,14.74,14.89,0.09,0.6044,1.6678,9039714,134732113.83,9261966268.94,8119180073.2
2017-08-16,'300178,腾邦国际,14.89,15.06,14.6,14.71,14.78,0.11,0.7442,1.9288,10454247,155784051.08,9206320276.67,8070399952.6
2017-08-15,'300178,腾邦国际,14.78,14.78,14.49,14.64,14.64,0.14,0.9563,1.0757,5830444,85314673.82,9138308508.34,8010779805.2
2017-08-14,'300178,腾邦国际,14.64,14.68,14.09,14.12,14.16,0.48,3.3898,1.0556,5721331,82985429.64,9051748075.92,7934899617.6
2017-08-11,'300178,腾邦国际,14.16,14.4,13.95,14.0,14.14,0.02,0.1414,1.0316,5591336,79491959.36,8754969450.48,7674738974.4
2017-08-10,'300178,腾邦国际,14.14,14.77,14.11,14.65,14.65,-0.51,-3.4812,1.3186,7146591,102494165.91,8742603674.42,7663898947.6
2017-08-09,'300178,腾邦国际,14.65,14.94,14.6,14.79,14.8,-0.15,-1.0135,1.0638,5765837,84928458.69,9057930963.95,7940319631.0
2017-08-08,'300178,腾邦国际,14.8,14.82,14.3,14.3,14.37,0.43,2.9923,1.5613,8462494,123918705.99,9150674284.4,8021619832.0
2017-08-07,'300178,腾邦国际,14.37,14.53,14.2,14.3,14.18,0.19,1.3399,1.0152,5502404,79071516.68,8884810099.11,7788559255.8
2017-08-04,'300178,腾邦国际,14.18,14.69,14.18,14.57,14.56,-0.38,-2.6099,1.4186,7689017,110433367.84,8767335226.54,7685579001.2
2017-08-03,'300178,腾邦国际,14.56,15.07,14.18,14.22,14.36,0.2,1.3928,1.7451,9458260,139329675.3,9002284971.68,7891539510.4
2017-08-02,'300178,腾邦国际,14.36,14.84,14.31,14.72,14.81,-0.45,-3.0385,1.4962,8109410,118480231.89,8878627211.08,7783139242.4
2017-08-01,'300178,腾邦国际,14.81,15.24,14.66,14.99,15.07,-0.26,-1.7253,1.8243,9887631,147329125.78,9156857172.43,8027039845.4
2017-07-31,'300178,腾邦国际,15.07,15.15,14.83,14.93,15.05,0.02,0.1329,1.6175,8766954,131495258.35,9317612261.21,8167960193.8
2017-07-28,'300178,腾邦国际,15.05,15.2,14.83,14.98,15.16,-0.11,-0.7256,2.1917,11879257,178081676.85,8371924302.0,8157120167.0
2017-07-27,'300178,腾邦国际,15.16,15.5,14.15,14.24,14.27,0.89,6.2369,4.3962,23827203,357246887.79,8433114446.4,8216740314.4
2017-07-26,'300178,腾邦国际,14.27,14.58,14.1,14.5,14.55,-0.28,-1.9244,1.8252,9892730,141285954.74,7938030550.8,7734359121.8
2017-07-25,'300178,腾邦国际,14.55,14.64,14.0,14.23,14.26,0.29,2.0337,2.3784,12890767,186033330.01,8093787282.0,7886119497.0
2017-07-24,'300178,腾邦国际,14.26,14.27,13.74,14.16,14.23,0.03,0.2108,1.7656,9569538,133886968.93,7932467810.4,7728939108.4
2017-07-21,'300178,腾邦国际,14.23,14.4,14.05,14.14,14.22,0.01,0.0703,1.5983,8662850,123104271.7,7915779589.2,7712679068.2
2017-07-20,'300178,腾邦国际,14.22,14.66,14.13,14.25,14.38,-0.16,-1.1127,2.5569,13858419,199618757.86,7910216848.8,7707259054.8
2017-07-19,'300178,腾邦国际,14.38,14.69,14.11,14.65,14.36,0.02,0.1393,4.3506,23580276,339767003.92,7999220695.2,7793979269.2
2017-07-18,'300178,腾邦国际,14.36,14.36,12.62,12.81,13.05,1.31,10.0383,2.2496,12192737,166674123.32,7988095214.4,7783139242.4
2017-07-17,'300178,腾邦国际,13.05,13.62,13.0,13.6,13.73,-0.68,-4.9527,1.9769,10714759,142453755.35,7259376222.0,7073117487.0
2017-07-14,'300178,腾邦国际,13.73,13.86,13.16,13.34,13.36,0.37,2.7695,2.5732,13946695,189550333.07,7637642569.2,7441678398.2
2017-07-13,'300178,腾邦国际,13.36,13.56,13.0,13.0,12.68,0.68,5.3628,2.4827,13456315,179343065.65,7431821174.4,7241137902.4
2017-07-12,'300178,腾邦国际,12.68,12.85,12.48,12.71,12.78,-0.1,-0.7825,0.6217,3369638,42532367.5,7053554827.2,6872576991.2
2017-07-11,'300178,腾邦国际,12.78,13.13,12.78,13.13,13.16,-0.38,-2.8875,0.7239,3923297,50793917.21,7109182231.2,6926777125.2
2017-07-10,'300178,腾邦国际,13.16,13.25,13.01,13.18,13.23,-0.07,-0.5291,0.7227,3917031,51361807.1,7320566366.4,7132737634.4
2017-07-07,'300178,腾邦国际,13.23,13.28,13.06,13.1,13.24,-0.01,-0.0755,0.8112,4396601,57950253.15,7359505549.2,7170677728.2
2017-07-06,'300178,腾邦国际,13.24,13.48,12.95,13.0,12.8,0.44,3.4375,1.9704,10679491,142018790.11,7365068289.6,7176097741.6
2017-07-05,'300178,腾邦国际,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,7120307712.0,6937617152.0
2017-07-04,'300178,腾邦国际,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,7120307712.0,6937617152.0
2017-07-03,'300178,腾邦国际,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,7120307712.0,6937617152.0
2017-06-30,'300178,腾邦国际,12.8,12.85,12.65,12.72,12.78,0.02,0.1565,0.351,1902532,24241604.77,7120307712.0,6937617152.0
2017-06-29,'300178,腾邦国际,12.78,12.98,12.75,12.75,12.78,0.0,0.0,0.432,2341597,30048890.81,7109182231.2,6926777125.2
2017-06-28,'300178,腾邦国际,12.78,12.88,12.73,12.88,12.94,-0.16,-1.2365,0.3392,1838401,23524354.46,7109182231.2,6926777125.2
2017-06-27,'300178,腾邦国际,12.94,13.1,12.86,13.08,13.01,-0.07,-0.538,0.4105,2225101,28853236.49,7198186077.6,7013497339.6
2017-06-26,'300178,腾邦国际,13.01,13.01,12.63,12.63,12.68,0.33,2.6025,0.652,3533600,45388547.35,7237125260.4,7051437433.4
2017-06-23,'300178,腾邦国际,12.68,12.75,12.46,12.7,12.67,0.01,0.0789,0.5775,3129946,39388240.76,7053554827.2,6872576991.2
2017-06-22,'300178,腾邦国际,12.67,13.0,12.61,12.89,12.96,-0.29,-2.2377,0.5205,2820866,36258801.5,7047992086.8,6867156977.8
2017-06-21,'300178,腾邦国际,12.96,13.16,12.8,13.12,13.04,-0.08,-0.6135,0.6108,3310676,42843719.18,7209311558.4,7024337366.4
2017-06-20,'300178,腾邦国际,13.04,13.32,13.03,13.24,13.2,-0.16,-1.2121,0.7533,4082898,53855942.11,7253813481.6,7067697473.6
2017-06-19,'300178,腾邦国际,13.2,13.21,13.05,13.11,13.14,0.06,0.4566,0.5343,2895785,38023024.16,7342817328.0,7154417688.0
2017-06-16,'300178,腾邦国际,13.14,13.23,13.05,13.19,13.18,-0.04,-0.3035,0.5545,3005509,39460440.22,7309440885.6,7121897607.6
2017-06-15,'300178,腾邦国际,13.18,13.35,12.76,12.86,12.85,0.33,2.5681,1.4099,7641446,100562081.22,7331691847.2,7143577661.2
2017-06-14,'300178,腾邦国际,12.85,12.87,12.6,12.73,12.75,0.1,0.7843,0.57,3089390,39462210.43,7148121414.0,6964717219.0
2017-06-13,'300178,腾邦国际,12.75,12.83,12.45,12.45,12.43,0.32,2.5744,0.5187,2811503,35638373.95,7092494010.0,6910517085.0
2017-06-12,'300178,腾邦国际,12.43,12.82,12.42,12.82,12.85,-0.42,-3.2685,0.5576,3022199,38151807.01,6914486317.2,6737076656.2
2017-06-09,'300178,腾邦国际,12.85,12.9,12.74,12.81,12.85,0.0,0.0,0.4848,2627613,33718332.93,7148121414.0,6964717219.0
2017-06-08,'300178,腾邦国际,12.85,13.05,12.81,13.0,12.97,-0.12,-0.9252,0.7259,3934479,50866630.43,7148121414.0,6964717219.0
2017-06-07,'300178,腾邦国际,12.97,13.04,12.62,12.71,12.77,0.2,1.5662,0.9949,5392504,69463494.07,7214874298.8,7029757379.8
2017-06-06,'300178,腾邦国际,12.77,12.86,12.4,12.44,12.43,0.34,2.7353,0.8912,4830167,61140812.16,7103619490.8,6921357111.8
2017-06-05,'300178,腾邦国际,12.43,12.51,12.3,12.4,12.37,0.06,0.485,0.5281,2862090,35573911.52,6914486317.2,6737076656.2
2017-06-02,'300178,腾邦国际,12.37,12.42,11.92,12.06,12.06,0.31,2.5705,0.5816,3152410,38378640.7,6881109874.8,6704556575.8
2017-06-01,'300178,腾邦国际,12.09,12.86,12.0,12.67,12.67,-0.58,-4.5777,0.7784,4218694,52352074.01,6725353143.6,6552796200.6
2017-05-31,'300178,腾邦国际,12.67,13.06,12.66,13.06,12.8,-0.13,-1.0156,0.4589,2487240,32051675.4,7047992086.8,6867156977.8
2017-05-26,'300178,腾邦国际,12.8,12.92,12.77,12.79,12.86,-0.06,-0.4666,0.4108,2226685,28599597.11,7120307712.0,6937617152.0
2017-05-25,'300178,腾邦国际,12.86,12.95,12.51,12.76,12.75,0.11,0.8627,0.5545,3005309,38253673.23,7153684154.4,6970137232.4
2017-05-24,'300178,腾邦国际,12.75,12.85,12.52,12.74,12.7,0.05,0.3937,0.5763,3123753,39722925.58,7092494010.0,6910517085.0
2017-05-23,'300178,腾邦国际,12.7,13.18,12.66,13.1,13.12,-0.42,-3.2012,0.6159,3338402,43213673.2,7064680308.0,6883417018.0
2017-05-22,'300178,腾邦国际,13.12,13.51,13.11,13.4,13.48,-0.36,-2.6706,0.5103,2765803,36758483.11,7298315404.8,7111057580.8
2017-05-19,'300178,腾邦国际,13.48,13.61,13.32,13.4,13.31,0.17,1.2772,0.6385,3460608,46646552.02,7498574059.2,7306178063.2
2017-05-18,'300178,腾邦国际,13.31,13.57,13.1,13.18,13.39,-0.08,-0.5975,0.5489,2974825,39740564.67,7404007472.4,7214037835.4
2017-05-17,'300178,腾邦国际,13.39,13.67,13.33,13.38,13.44,-0.05,-0.372,0.8206,4447435,59972766.14,7448509395.6,7257397942.6
2017-05-16,'300178,腾邦国际,13.44,13.44,12.84,13.08,13.07,0.37,2.8309,0.694,3761678,49532752.89,7476323097.6,7284498009.6
2017-05-15,'300178,腾邦国际,13.07,13.26,13.03,13.1,13.08,-0.01,-0.0765,0.3851,2087130,27445683.77,7270501702.8,7083957513.8
2017-05-12,'300178,腾邦国际,13.08,13.15,12.9,13.09,13.13,-0.05,-0.3808,0.6581,3566977,46464235.15,7276064443.2,7089377527.2
2017-05-11,'300178,腾邦国际,13.13,13.5,12.73,13.5,13.5,-0.37,-2.7407,0.9943,5388984,70401451.61,7303878145.2,7116477594.2
2017-05-10,'300178,腾邦国际,13.5,14.02,13.5,13.98,13.92,-0.42,-3.0172,0.6125,3320002,45756486.04,7509699540.0,7317018090.0
2017-05-09,'300178,腾邦国际,13.92,13.95,13.55,13.68,13.7,0.22,1.6058,0.559,3029688,41933771.17,7743334636.8,7544658652.8
2017-05-08,'300178,腾邦国际,13.7,13.98,13.42,13.5,13.63,0.07,0.5136,0.6674,3617527,49841391.5,7620954348.0,7425418358.0
2017-05-05,'300178,腾邦国际,13.63,13.87,13.62,13.86,13.85,-0.22,-1.5884,0.495,2682698,36864861.16,7582015165.2,7387478264.2
2017-05-04,'300178,腾邦国际,13.85,14.06,13.68,13.85,13.96,-0.11,-0.788,0.5353,2901375,40292416.22,7704395454.0,7506718559.0
2017-05-03,'300178,腾邦国际,13.96,14.03,13.85,13.96,13.93,0.03,0.2154,0.3984,2159217,30077150.95,7765585598.4,7566338706.4
2017-05-02,'300178,腾邦国际,13.93,14.08,13.89,14.0,13.96,-0.03,-0.2149,0.4287,2323408,32493986.29,7748897377.2,7550078666.2
2017-04-28,'300178,腾邦国际,13.96,14.08,13.82,13.98,13.98,-0.02,-0.1431,0.6148,3332433,46452215.28,7765585598.4,7566338706.4
2017-04-27,'300178,腾邦国际,13.98,13.99,13.15,13.64,13.7,0.28,2.0438,1.3198,7153523,97159331.6,7776711079.2,7577178733.2
2017-04-26,'300178,腾邦国际,13.7,14.0,13.65,14.0,13.92,-0.22,-1.5805,0.7535,4084200,56562245.37,7620954348.0,7425418358.0
2017-04-25,'300178,腾邦国际,13.92,14.18,13.85,14.04,13.96,-0.04,-0.2865,0.7281,3946567,55292931.99,7743334636.8,7544658652.8
2017-04-24,'300178,腾邦国际,13.96,14.65,13.92,14.65,14.68,-0.72,-4.9046,0.7219,3912694,55599162.55,7765585598.4,7566338706.4
2017-04-21,'300178,腾邦国际,14.68,14.79,14.61,14.63,14.66,0.02,0.1364,0.3256,1764860,25910467.92,8166102907.2,7956579671.2
2017-04-20,'300178,腾邦国际,14.66,14.93,14.5,14.82,14.82,-0.16,-1.0796,0.4594,2489954,36611170.65,8154977426.4,7945739644.4
2017-04-19,'300178,腾邦国际,14.82,15.09,14.47,15.09,15.03,-0.21,-1.3972,0.8662,4694602,69020887.49,8243981272.8,8032459858.8
2017-04-18,'300178,腾邦国际,15.03,15.45,15.03,15.26,15.28,-0.25,-1.6361,0.6885,3731535,56864631.43,8360798821.2,8146280140.2
2017-04-17,'300178,腾邦国际,15.28,15.53,15.24,15.51,15.51,-0.23,-1.4829,0.6481,3512563,53891920.77,8499867331.2,8281780475.2
2017-04-14,'300178,腾邦国际,15.51,15.75,15.39,15.7,15.75,-0.24,-1.5238,0.8092,4385995,68119306.46,8627810360.4,8406440783.4
2017-04-13,'300178,腾邦国际,15.75,15.98,15.7,15.89,15.89,-0.14,-0.8811,0.5171,2802752,44324518.82,8761316130.0,8536521105.0
2017-04-12,'300178,腾邦国际,15.89,16.16,15.82,15.85,15.71,0.18,1.1458,1.1218,6080232,97264669.88,8839194495.6,8612401292.6
2017-04-11,'300178,腾邦国际,15.71,15.75,15.4,15.47,15.48,0.23,1.4858,0.8458,4584262,71394947.98,8739065168.4,8514841051.4
2017-04-10,'300178,腾邦国际,15.48,15.89,15.36,15.82,15.91,-0.43,-2.7027,1.2928,7007218,109092540.47,8611122139.2,8390180743.2
2017-04-07,'300178,腾邦国际,15.91,16.03,15.81,16.03,15.98,-0.07,-0.438,0.6113,3313409,52655315.33,8850319976.4,8623241319.4
2017-04-06,'300178,腾邦国际,15.98,16.1,15.95,16.1,16.07,-0.09,-0.56,0.5642,3058058,48920554.98,8889259159.2,8661181413.2
2017-04-05,'300178,腾邦国际,16.07,16.08,15.83,15.83,15.97,0.1,0.6262,0.8498,4606155,73730283.7,8939323822.8,8709961533.8
2017-03-31,'300178,腾邦国际,15.97,16.03,15.6,15.88,15.86,0.11,0.6936,1.0781,5843282,92465512.54,8883696418.8,8655761399.8
2017-03-30,'300178,腾邦国际,15.86,16.48,15.78,16.4,16.4,-0.54,-3.2927,1.317,7138039,114808696.96,8822506274.4,8596141252.4
2017-03-29,'300178,腾邦国际,16.4,16.85,16.4,16.79,16.86,-0.46,-2.7284,1.2357,6697453,111209391.23,9122894256.0,8888821976.0
2017-03-28,'300178,腾邦国际,16.86,16.92,16.7,16.83,17.01,-0.15,-0.8818,1.3644,7395069,124234936.74,9378780314.4,9138142592.4
2017-03-27,'300178,腾邦国际,17.01,17.05,16.5,16.7,16.71,0.3,1.7953,1.8102,9811282,165160944.8,9462221420.4,9219442793.4
2017-03-24,'300178,腾邦国际,16.71,16.71,16.46,16.59,16.57,0.14,0.8449,0.7206,3905496,64748498.31,9295339208.4,9056842391.4
2017-03-23,'300178,腾邦国际,16.57,16.79,16.42,16.7,16.79,-0.22,-1.3103,1.0556,5721626,95063837.8,9217460842.8,8980962203.8
2017-03-22,'300178,腾邦国际,16.79,16.98,16.56,16.61,16.71,0.08,0.4788,1.2361,6699638,112429356.27,9339841131.6,9100202498.6
2017-03-21,'300178,腾邦国际,16.71,16.94,16.61,16.94,16.84,-0.13,-0.772,0.7848,4253722,71131449.71,9295339208.4,9056842391.4
2017-03-20,'300178,腾邦国际,16.84,17.07,16.42,16.56,16.57,0.27,1.6295,1.7359,9408590,158227260.64,9367654833.6,9127302565.6
2017-03-17,'300178,腾邦国际,16.57,16.86,16.37,16.45,16.43,0.14,0.8521,1.444,7826485,130057910.1,9217460842.8,8980962203.8
2017-03-16,'300178,腾邦国际,16.43,16.43,16.29,16.29,16.27,0.16,0.9834,0.7104,3850475,62997395.78,9139582477.2,8905082016.2
2017-03-15,'300178,腾邦国际,16.27,16.43,16.22,16.4,16.36,-0.09,-0.5501,0.4116,2230630,36334296.34,9050578630.8,8818361801.8
2017-03-14,'300178,腾邦国际,16.36,16.5,16.3,16.5,16.42,-0.06,-0.3654,0.389,2108149,34504979.71,9100643294.4,8867141922.4
2017-03-13,'300178,腾邦国际,16.42,16.51,16.16,16.36,16.38,0.04,0.2442,0.648,3512123,57428149.71,9134019736.8,8899662002.8
2017-03-10,'300178,腾邦国际,16.38,16.59,16.36,16.53,16.5,-0.12,-0.7273,0.4898,2654848,43716653.81,9111768775.2,8877981949.2
2017-03-09,'300178,腾邦国际,16.5,16.68,16.44,16.67,16.68,-0.18,-1.0791,0.5109,2769085,45769816.23,9178521660.0,8943022110.0
2017-03-08,'300178,腾邦国际,16.68,17.1,16.65,17.04,16.89,-0.21,-1.2433,0.923,5002522,84143827.7,9278650987.2,9040582351.2
2017-03-07,'300178,腾邦国际,16.89,16.96,16.69,16.85,16.82,0.07,0.4162,0.8903,4825670,81188531.3,9395468535.6,9154402632.6
2017-03-06,'300178,腾邦国际,16.82,16.82,16.41,16.5,16.45,0.37,2.2492,0.9607,5206967,86906889.84,9356529352.8,9116462538.8
2017-03-03,'300178,腾邦国际,16.45,16.48,16.25,16.25,16.31,0.14,0.8584,0.4576,2480032,40610661.12,9150707958.0,8915922043.0
2017-03-02,'300178,腾邦国际,16.31,16.65,16.31,16.52,16.52,-0.21,-1.2712,0.5356,2902904,47763065.55,9072829592.4,8840041855.4
2017-03-01,'300178,腾邦国际,16.52,16.62,16.47,16.56,16.54,-0.02,-0.1209,0.5185,2810043,46504846.08,9189647140.8,8953862136.8
2017-02-28,'300178,腾邦国际,16.54,16.65,16.46,16.62,16.59,-0.05,-0.3014,0.4852,2629908,43457065.04,9200772621.6,8964702163.6
2017-02-27,'300178,腾邦国际,16.59,16.77,16.58,16.68,16.72,-0.13,-0.7775,0.597,3235671,53943397.78,9228586323.6,8991802230.6
2017-02-24,'300178,腾邦国际,16.72,16.72,16.41,16.5,16.5,0.22,1.3333,0.7247,3928099,65328473.1,9300901948.8,9062262404.8
2017-02-23,'300178,腾邦国际,16.5,16.7,16.4,16.59,16.58,-0.08,-0.4825,0.5765,3124674,51499084.4,9178521660.0,8943022110.0
2017-02-22,'300178,腾邦国际,16.58,16.77,16.47,16.69,16.57,0.01,0.0604,0.5621,3046393,50505604.41,9223023583.2,8986382217.2
2017-02-21,'300178,腾邦国际,16.57,16.67,16.29,16.4,16.35,0.22,1.3456,0.7734,4191895,69285006.52,9217460842.8,8980962203.8
2017-02-20,'300178,腾邦国际,16.35,16.35,16.11,16.18,16.2,0.15,0.9259,0.4591,2488289,40425307.48,9095080554.0,8861721909.0
2017-02-17,'300178,腾邦国际,16.2,16.56,16.16,16.48,16.45,-0.25,-1.5198,0.773,4189467,68211710.95,9011639448.0,8780421708.0
2017-02-16,'300178,腾邦国际,16.45,16.56,16.38,16.39,16.43,0.02,0.1217,0.4425,2398231,39480150.76,9150707958.0,8915922043.0
2017-02-15,'300178,腾邦国际,16.43,16.82,16.36,16.78,16.74,-0.31,-1.8519,0.7664,4154105,69079364.08,9139582477.2,8905082016.2
2017-02-14,'300178,腾邦国际,16.74,16.95,16.72,16.95,16.94,-0.2,-1.1806,0.5898,3196646,53699527.51,9312027429.6,9073102431.6
2017-02-13,'300178,腾邦国际,16.94,17.07,16.71,16.85,16.84,0.1,0.5938,0.5971,3236453,54730778.3,9423282237.6,9181502699.6
2017-02-10,'300178,腾邦国际,16.84,17.19,16.83,17.1,17.1,-0.26,-1.5205,0.7273,3942175,66849145.53,9367654833.6,9127302565.6
2017-02-09,'300178,腾邦国际,17.1,17.13,16.85,16.94,16.93,0.17,1.0041,0.8813,4776628,81308228.43,9512286084.0,9268222914.0
2017-02-08,'300178,腾邦国际,16.93,16.93,16.62,16.88,16.88,0.05,0.2962,0.6487,3516147,58983921.47,9417719497.2,9176082686.2
2017-02-07,'300178,腾邦国际,16.88,17.05,16.8,16.82,16.87,0.01,0.0593,0.7703,4174796,70638775.57,9389905795.2,9148982619.2
2017-02-06,'300178,腾邦国际,16.87,16.9,16.62,16.8,16.71,0.16,0.9575,0.5801,3143899,52745029.06,9384343054.8,9143562605.8
2017-02-03,'300178,腾邦国际,16.71,16.88,16.69,16.82,16.88,-0.17,-1.0071,0.4135,2241429,37559525.51,9295339208.4,9056842391.4
2017-01-26,'300178,腾邦国际,16.88,16.94,16.71,16.88,16.8,0.08,0.4762,0.4701,2547807,42854793.09,9389905795.2,9148982619.2
2017-01-25,'300178,腾邦国际,16.8,16.87,16.63,16.7,16.66,0.14,0.8403,0.5086,2756563,46242972.36,9345403872.0,9105622512.0
2017-01-24,'300178,腾邦国际,16.66,16.95,16.6,16.88,16.87,-0.21,-1.2448,0.6178,3348741,56061834.5,9267525506.4,9029742324.4
2017-01-23,'300178,腾邦国际,16.87,17.08,16.82,16.97,16.94,-0.07,-0.4132,0.9142,4954793,83901157.93,9384343054.8,9143562605.8
2017-01-20,'300178,腾邦国际,16.94,17.05,16.42,16.58,16.44,0.5,3.0414,1.066,5777730,97405723.03,9423282237.6,9181502699.6
2017-01-19,'300178,腾邦国际,16.44,16.92,16.21,16.52,16.65,-0.21,-1.2613,0.7184,3893823,64327424.64,9145145217.6,8910502029.6
2017-01-18,'300178,腾邦国际,16.65,17.1,16.6,16.9,17.0,-0.35,-2.0588,1.0638,5765784,96960210.71,9261962766.0,9024322311.0
2017-01-17,'300178,腾邦国际,17.0,17.09,15.81,16.0,16.08,0.92,5.7214,1.591,8623073,143011890.61,9456658680.0,9214022780.0
2017-01-16,'300178,腾邦国际,16.08,17.21,15.3,16.98,16.97,-0.89,-5.2445,1.5568,8437996,139669218.69,8944886563.2,8715381547.2
2017-01-13,'300178,腾邦国际,16.97,17.55,16.9,17.45,17.55,-0.58,-3.3048,1.3694,7422144,127498379.65,9439970458.8,9197762739.8
2017-01-12,'300178,腾邦国际,17.55,17.67,16.62,16.7,16.85,0.7,4.1543,2.9694,16094041,277662834.14,9762609402.0,9512123517.0
2017-01-11,'300178,腾邦国际,16.85,17.1,16.28,16.28,16.28,0.57,3.5012,2.6388,14302334,238758053.74,9373217574.0,9132722579.0
2017-01-10,'300178,腾邦国际,16.28,16.54,16.28,16.39,16.41,-0.13,-0.7922,0.643,3485098,57200514.29,9056141371.2,8823781815.2
2017-01-09,'300178,腾邦国际,16.41,16.48,16.25,16.26,16.33,0.08,0.4899,0.5077,2751805,45053540.93,9128456996.4,8894241989.4
2017-01-06,'300178,腾邦国际,16.33,16.59,16.3,16.51,16.51,-0.18,-1.0902,0.4764,2582293,42437377.83,9083955073.2,8850881882.2
2017-01-05,'300178,腾邦国际,16.51,16.6,16.41,16.48,16.53,-0.02,-0.121,0.5964,3232617,53302974.09,9184084400.4,8948442123.4
2017-01-04,'300178,腾邦国际,16.53,16.72,16.2,16.24,16.23,0.3,1.8484,0.7106,3851370,63506389.73,9195209881.2,8959282150.2
