ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-29,'600557,¿µÔµÒ©Òµ,10.68,10.76,10.64,10.73,10.77,-0.09,-0.8357,0.1891,1131918,12113409.0,6583676612.28,6392313589.8
2018-08-28,'600557,¿µÔµÒ©Òµ,10.77,10.92,10.7,10.86,10.88,-0.11,-1.011,0.4048,2422743,26093735.0,6639157033.17,6446181400.95
2018-08-27,'600557,¿µÔµÒ©Òµ,10.88,10.91,10.56,10.65,10.64,0.24,2.2556,0.3886,2325916,25102695.0,6706966436.48,6512019836.8
2018-08-24,'600557,¿µÔµÒ©Òµ,10.64,10.77,10.56,10.63,10.65,-0.01,-0.0939,0.2289,1370193,14624369.0,6559018647.44,6368372340.4
2018-08-23,'600557,¿µÔµÒ©Òµ,10.65,10.85,10.52,10.68,10.69,-0.04,-0.3742,0.2795,1673102,17865262.0,6565183138.65,6374357652.75
2018-08-22,'600557,¿µÔµÒ©Òµ,10.69,10.82,10.67,10.7,10.75,-0.06,-0.5581,0.1753,1049499,11271687.0,6589841103.49,6398298902.15
2018-08-21,'600557,¿µÔµÒ©Òµ,10.75,10.85,10.6,10.71,10.7,0.05,0.4673,0.2668,1596927,17154264.0,6626828050.75,6434210776.25
2018-08-20,'600557,¿µÔµÒ©Òµ,10.7,10.74,10.4,10.56,10.57,0.13,1.2299,0.3653,2186620,23094263.0,6596005594.7,6404284214.5
2018-08-17,'600557,¿µÔµÒ©Òµ,10.57,10.85,10.56,10.82,10.8,-0.23,-2.1296,0.3063,1833558,19562970.0,6515867208.97,6326475153.95
2018-08-16,'600557,¿µÔµÒ©Òµ,10.8,10.89,10.7,10.78,10.87,-0.07,-0.644,0.2301,1377393,14835457.0,6657650506.8,6464137338.0
2018-08-15,'600557,¿µÔµÒ©Òµ,10.87,11.2,10.76,11.2,11.2,-0.33,-2.9464,0.3106,1859239,20292440.0,6700801945.27,6506034524.45
2018-08-14,'600557,¿µÔµÒ©Òµ,11.2,11.29,11.05,11.22,11.22,-0.02,-0.1783,0.3257,1949520,21719862.0,6904230155.2,6703549832.0
2018-08-13,'600557,¿µÔµÒ©Òµ,11.22,11.26,10.76,10.85,10.93,0.29,2.6532,0.7013,4197648,46436246.0,6916559137.62,6715520456.7
2018-08-10,'600557,¿µÔµÒ©Òµ,10.93,11.01,10.76,10.84,10.84,0.09,0.8303,0.3765,2253341,24581382.0,6737788892.53,6541946398.55
2018-08-09,'600557,¿µÔµÒ©Òµ,10.84,10.92,10.42,10.53,10.55,0.29,2.7488,0.4487,2685553,28969120.0,6682308471.64,6488078587.4
2018-08-08,'600557,¿µÔµÒ©Òµ,10.55,10.97,10.46,10.91,10.94,-0.39,-3.5649,0.4827,2889059,30963402.0,6503538226.55,6314504529.25
2018-08-07,'600557,¿µÔµÒ©Òµ,10.94,10.99,10.71,10.82,10.82,0.12,1.1091,0.3257,1949289,21210984.0,6743953383.74,6547931710.9
2018-08-06,'600557,¿µÔµÒ©Òµ,10.82,11.07,10.82,11.07,11.01,-0.19,-1.7257,0.3139,1878507,20518245.0,6669979489.22,6476107962.7
2018-08-03,'600557,¿µÔµÒ©Òµ,11.01,11.16,10.91,11.14,11.12,-0.11,-0.9892,0.272,1628140,18002447.0,6787104822.21,6589828897.35
2018-08-02,'600557,¿µÔµÒ©Òµ,11.12,11.48,11.05,11.41,11.5,-0.38,-3.3043,0.4777,2859447,31947488.0,6854914225.52,6655667333.2
2018-08-01,'600557,¿µÔµÒ©Òµ,11.5,11.75,11.43,11.69,11.69,-0.19,-1.6253,0.4376,2618989,30385696.0,7089164891.5,6883109202.5
2018-07-31,'600557,¿µÔµÒ©Òµ,11.69,11.77,11.6,11.66,11.7,-0.01,-0.0855,0.3162,1892349,22080524.0,7206290224.49,6996830137.15
2018-07-30,'600557,¿µÔµÒ©Òµ,11.7,11.98,11.68,11.95,11.94,-0.24,-2.0101,0.3535,2116029,24975003.0,7212454715.7,7002815449.5
2018-07-27,'600557,¿µÔµÒ©Òµ,11.94,12.22,11.91,12.21,12.15,-0.21,-1.7284,0.3887,2326221,27938770.0,7360402504.74,7146462945.9
2018-07-26,'600557,¿µÔµÒ©Òµ,12.15,12.31,12.13,12.19,12.25,-0.1,-0.8163,0.3848,2303309,28126524.0,7489856820.15,7272154505.25
2018-07-25,'600557,¿µÔµÒ©Òµ,12.25,12.28,12.13,12.16,12.23,0.02,0.1635,0.4826,2888660,35254810.0,7551501732.25,7332007628.75
2018-07-24,'600557,¿µÔµÒ©Òµ,12.23,12.25,11.73,11.88,11.9,0.33,2.7731,0.6087,3643024,43840882.0,7539172749.83,7320037004.05
2018-07-23,'600557,¿µÔµÒ©Òµ,11.9,11.95,11.7,11.95,12.23,-0.33,-2.6983,0.7634,4569457,54021061.0,7335744539.9,7122521696.5
2018-07-20,'600557,¿µÔµÒ©Òµ,12.23,12.26,11.93,12.04,12.07,0.16,1.3256,0.3775,2259712,27335129.0,7539172749.83,7320037004.05
2018-07-19,'600557,¿µÔµÒ©Òµ,12.07,12.32,12.01,12.21,12.18,-0.11,-0.9031,0.3138,1878341,22788664.0,7440540890.47,7224272006.45
2018-07-18,'600557,¿µÔµÒ©Òµ,12.18,12.42,12.15,12.42,12.33,-0.15,-1.2165,0.2367,1416830,17438446.0,7508350293.78,7290110442.3
2018-07-17,'600557,¿µÔµÒ©Òµ,12.33,12.41,12.16,12.26,12.35,-0.02,-0.1619,0.2519,1507736,18518626.0,7600817661.93,7379890127.55
2018-07-16,'600557,¿µÔµÒ©Òµ,12.35,12.42,12.11,12.3,12.29,0.06,0.4882,0.4125,2468747,30312438.0,7613146644.35,7391860752.25
2018-07-13,'600557,¿µÔµÒ©Òµ,12.29,12.47,12.26,12.31,12.33,-0.04,-0.3244,0.5869,3512578,43348811.0,7576159697.09,7355948878.15
2018-07-12,'600557,¿µÔµÒ©Òµ,12.33,12.36,11.9,12.0,11.95,0.38,3.1799,0.6372,3813861,46577919.0,7600817661.93,7379890127.55
2018-07-11,'600557,¿µÔµÒ©Òµ,11.95,12.05,11.65,12.01,12.13,-0.18,-1.4839,0.3556,2128468,25255652.0,7366566995.95,7152448258.25
2018-07-10,'600557,¿µÔµÒ©Òµ,12.13,12.15,11.94,12.09,12.05,0.08,0.6639,0.4471,2675785,32226618.0,7477527837.73,7260183880.55
2018-07-09,'600557,¿µÔµÒ©Òµ,12.05,12.37,11.66,11.7,11.68,0.37,3.1678,0.4884,2923209,34822174.0,7428211908.05,7212301381.75
2018-07-06,'600557,¿µÔµÒ©Òµ,11.68,11.74,11.41,11.65,11.63,0.05,0.4299,0.4308,2578478,29980717.0,7200125733.28,6990844824.8
2018-07-05,'600557,¿µÔµÒ©Òµ,11.63,12.2,11.6,12.15,12.16,-0.53,-4.3586,0.5155,3085266,36525537.0,7169303277.23,6960918263.05
2018-07-04,'600557,¿µÔµÒ©Òµ,12.16,12.2,12.01,12.07,12.19,-0.03,-0.2461,0.3086,1846794,22380467.0,7496021311.36,7278139817.6
2018-07-03,'600557,¿µÔµÒ©Òµ,12.19,12.25,11.88,12.04,12.11,0.08,0.6606,0.3839,2297986,27738687.0,7514514784.99,7296095754.65
2018-07-02,'600557,¿µÔµÒ©Òµ,12.11,12.43,12.01,12.31,12.35,-0.24,-1.9433,0.3828,2291258,27984561.0,7465198855.31,7248213255.85
2018-06-29,'600557,¿µÔµÒ©Òµ,12.35,12.41,12.0,12.1,12.06,0.29,2.4046,0.3914,2342458,28642048.0,7613146644.35,7391860752.25
2018-06-28,'600557,¿µÔµÒ©Òµ,12.06,12.49,11.97,12.39,12.35,-0.29,-2.3482,0.3775,2259730,27782669.0,7434376399.26,7218286694.1
2018-06-27,'600557,¿µÔµÒ©Òµ,12.35,12.54,12.3,12.47,12.47,-0.12,-0.9623,0.2032,1216240,15097311.0,7613146644.35,7391860752.25
2018-06-26,'600557,¿µÔµÒ©Òµ,12.47,12.55,12.23,12.35,12.38,0.09,0.727,0.2422,1449390,18024001.0,7687120538.87,7463684500.45
2018-06-25,'600557,¿µÔµÒ©Òµ,12.38,12.52,12.26,12.49,12.39,-0.01,-0.0807,0.2475,1481436,18342781.0,7631640117.98,7409816689.3
2018-06-22,'600557,¿µÔµÒ©Òµ,12.39,12.46,12.1,12.2,12.23,0.16,1.3083,0.3503,2096926,25913772.0,7637804609.19,7415802001.65
2018-06-21,'600557,¿µÔµÒ©Òµ,12.23,12.7,12.18,12.58,12.58,-0.35,-2.7822,0.3748,2243454,27987142.0,7539172749.83,7320037004.05
2018-06-20,'600557,XD¿µÔµÒ©,12.58,12.62,12.15,12.33,12.38,0.2,1.6155,0.3999,2393679,29796860.0,7754929942.18,7529522936.3
2018-06-19,'600557,¿µÔµÒ©Òµ,12.44,13.3,12.0,12.88,12.97,-0.53,-4.0864,0.8036,4810017,61230261.0,7668627065.24,7445728563.4
2018-06-15,'600557,¿µÔµÒ©Òµ,12.97,13.14,12.8,13.14,13.05,-0.08,-0.613,0.4718,2823775,36566374.0,7995345099.37,7762950117.95
2018-06-14,'600557,¿µÔµÒ©Òµ,13.05,13.15,12.86,12.86,12.94,0.11,0.8501,0.3625,2169475,28286556.0,8044661029.05,7810832616.75
2018-06-13,'600557,¿µÔµÒ©Òµ,12.94,13.13,12.86,13.05,13.13,-0.19,-1.4471,0.6004,3593753,46784844.0,7976851625.74,7744994180.9
2018-06-12,'600557,¿µÔµÒ©Òµ,13.13,13.19,12.75,12.95,13.02,0.11,0.8449,0.732,4380980,56671829.0,8093976958.73,7858715115.55
2018-06-11,'600557,¿µÔµÒ©Òµ,13.02,13.15,12.91,13.08,13.09,-0.07,-0.5348,0.3841,2298973,29938509.0,8026167555.42,7792876679.7
2018-06-08,'600557,¿µÔµÒ©Òµ,13.09,13.4,12.99,13.4,13.34,-0.25,-1.8741,0.7177,4295784,56380837.0,8069318993.89,7834773866.15
2018-06-07,'600557,¿µÔµÒ©Òµ,13.34,13.61,13.31,13.41,13.41,-0.07,-0.522,0.7765,4647508,62516383.0,8223431274.14,7984406674.9
2018-06-06,'600557,¿µÔµÒ©Òµ,13.41,13.57,13.21,13.28,13.29,0.12,0.9029,0.8053,4819930,64673292.0,8266582712.61,8026303861.35
2018-06-05,'600557,¿µÔµÒ©Òµ,13.29,13.32,12.92,13.0,12.91,0.38,2.9435,0.8132,4867158,64297977.0,8192608818.09,7954480113.15
2018-06-04,'600557,¿µÔµÒ©Òµ,12.91,13.33,12.87,13.27,13.24,-0.33,-2.4924,0.8989,5379949,70460502.0,7958358152.11,7727038243.85
2018-06-01,'600557,¿µÔµÒ©Òµ,13.24,13.67,13.05,13.53,13.59,-0.35,-2.5754,0.7703,4610207,61703603.0,8161786362.04,7924553551.4
2018-05-31,'600557,¿µÔµÒ©Òµ,13.59,13.66,13.39,13.39,13.3,0.29,2.1805,0.702,4201461,56854147.0,8377543554.39,8134039483.65
2018-05-30,'600557,¿µÔµÒ©Òµ,13.3,13.73,13.25,13.65,13.79,-0.49,-3.5533,1.1386,6814943,92409745.0,8198773309.3,7960465425.5
2018-05-29,'600557,¿µÔµÒ©Òµ,13.79,14.44,13.78,14.33,14.39,-0.6,-4.1696,1.815,10863431,153909092.0,8500833378.59,8253745730.65
2018-05-28,'600557,¿µÔµÒ©Òµ,14.39,14.4,13.86,14.06,14.06,0.33,2.3471,1.7897,10712022,152179871.0,8870702851.19,8612864471.65
2018-05-25,'600557,¿µÔµÒ©Òµ,14.06,14.32,14.01,14.2,14.2,-0.14,-0.9859,1.3128,7857753,111360221.0,8667274641.26,8415349164.1
2018-05-24,'600557,¿µÔµÒ©Òµ,14.2,14.28,13.87,13.88,13.95,0.25,1.7921,1.5295,9154460,129393827.0,8753577518.2,8499143537.0
2018-05-23,'600557,¿µÔµÒ©Òµ,13.95,14.45,13.94,14.2,14.1,-0.15,-1.0638,1.7013,10182795,144658431.0,8599465237.95,8349510728.25
2018-05-22,'600557,¿µÔµÒ©Òµ,14.1,14.13,13.9,14.0,14.05,0.05,0.3559,0.8952,5358215,75191837.0,8691932606.1,8439290413.5
2018-05-21,'600557,¿µÔµÒ©Òµ,14.05,14.18,13.93,14.13,14.1,-0.05,-0.3546,1.1908,7127034,99948384.0,8661110150.05,8409363851.75
2018-05-18,'600557,¿µÔµÒ©Òµ,14.1,14.14,13.79,13.98,13.91,0.19,1.3659,1.3531,8098981,113166349.0,8691932606.1,8439290413.5
2018-05-17,'600557,¿µÔµÒ©Òµ,13.91,14.07,13.85,13.98,13.99,-0.08,-0.5718,0.9701,5806465,80970132.0,8574807273.11,8325569478.85
2018-05-16,'600557,¿µÔµÒ©Òµ,13.99,14.18,13.71,13.76,13.85,0.14,1.0108,1.4977,8964369,125594082.0,8624123202.79,8373451977.65
2018-05-15,'600557,¿µÔµÒ©Òµ,13.85,13.99,13.51,13.52,13.52,0.33,2.4408,1.1119,6655148,91672174.0,8537820325.85,8289657604.75
2018-05-14,'600557,¿µÔµÒ©Òµ,13.52,13.58,13.4,13.45,13.47,0.05,0.3712,0.4752,2844366,38425547.0,8334392115.92,8092142297.2
2018-05-11,'600557,¿µÔµÒ©Òµ,13.47,14.02,13.45,13.99,13.97,-0.5,-3.5791,1.0067,6025651,82791499.0,8303569659.87,8062215735.45
2018-05-10,'600557,¿µÔµÒ©Òµ,13.97,13.99,13.58,13.69,13.72,0.25,1.8222,0.8928,5343893,73681103.0,8611794220.37,8361481352.95
2018-05-09,'600557,¿µÔµÒ©Òµ,13.72,13.91,13.61,13.83,13.83,-0.11,-0.7954,0.5511,3298720,45245625.0,8457681940.12,8211848544.2
2018-05-08,'600557,¿µÔµÒ©Òµ,13.83,13.85,13.54,13.61,13.59,0.24,1.766,0.8217,4918193,67484286.0,8525491343.43,8277686980.05
2018-05-07,'600557,¿µÔµÒ©Òµ,13.59,13.67,13.31,13.37,13.34,0.25,1.8741,1.048,6272393,84975607.0,8377543554.39,8134039483.65
2018-05-04,'600557,¿µÔµÒ©Òµ,13.34,13.52,13.1,13.27,13.29,0.05,0.3762,0.705,4219487,56229634.0,8223431274.14,7984406674.9
2018-05-03,'600557,¿µÔµÒ©Òµ,13.29,13.32,12.81,13.16,13.18,0.11,0.8346,0.9608,5750657,74978133.0,8192608818.09,7954480113.15
2018-05-02,'600557,¿µÔµÒ©Òµ,13.18,13.45,13.02,13.26,13.28,-0.1,-0.753,1.1062,6621107,88007540.0,8124799414.78,7888641677.3
2018-04-27,'600557,¿µÔµÒ©Òµ,13.28,13.68,12.91,13.68,13.86,-0.58,-4.1847,1.75,10474143,138712846.0,8186444326.88,7948494800.8
2018-04-26,'600557,¿µÔµÒ©Òµ,13.86,14.05,13.82,13.94,13.92,-0.06,-0.431,0.4567,2733324,38033082.0,8543984817.06,8295642917.1
2018-04-25,'600557,¿µÔµÒ©Òµ,13.92,14.06,13.4,13.49,13.58,0.34,2.5037,0.7734,4629264,63762673.0,8580971764.32,8331554791.2
2018-04-24,'600557,¿µÔµÒ©Òµ,13.58,13.6,13.25,13.26,13.25,0.33,2.4906,0.4798,2872046,38728202.0,8371379063.18,8128054171.3
2018-04-23,'600557,¿µÔµÒ©Òµ,13.25,13.75,13.09,13.54,13.54,-0.29,-2.1418,0.8772,5250145,70586549.0,8167950853.25,7930538863.75
2018-04-20,'600557,¿µÔµÒ©Òµ,13.54,14.02,13.31,13.93,14.0,-0.46,-3.2857,0.6598,3948875,54299581.0,8346721098.34,8104112921.9
2018-04-19,'600557,¿µÔµÒ©Òµ,14.0,14.26,13.95,14.1,14.1,-0.1,-0.7092,0.5642,3376781,47616602.0,8630287694.0,8379437290.0
2018-04-18,'600557,¿µÔµÒ©Òµ,14.1,14.14,13.67,13.77,13.7,0.4,2.9197,0.8419,5038991,70110033.0,8691932606.1,8439290413.5
2018-04-17,'600557,¿µÔµÒ©Òµ,13.7,14.2,13.68,14.2,14.14,-0.44,-3.1117,0.9021,5399055,75125480.0,8445352957.7,8199877919.5
2018-04-16,'600557,¿µÔµÒ©Òµ,14.14,14.46,14.02,14.46,14.33,-0.19,-1.3259,0.7175,4294225,60710882.0,8716590570.94,8463231662.9
2018-04-13,'600557,¿µÔµÒ©Òµ,14.33,14.66,14.31,14.46,14.49,-0.16,-1.1042,1.1722,7016154,101546417.0,8833715903.93,8576952597.55
2018-04-12,'600557,¿µÔµÒ©Òµ,14.49,14.59,14.05,14.22,14.19,0.3,2.1142,1.7354,10386986,149783836.0,8932347763.29,8672717595.15
2018-04-11,'600557,¿µÔµÒ©Òµ,14.19,14.28,14.0,14.18,14.21,-0.02,-0.1407,1.1961,7158931,101158884.0,8747413026.99,8493158224.65
2018-04-10,'600557,¿µÔµÒ©Òµ,14.21,14.5,13.88,13.98,14.03,0.18,1.283,2.6748,16009236,227644656.0,8759742009.41,8505128849.35
2018-04-09,'600557,¿µÔµÒ©Òµ,14.03,14.15,13.4,13.57,13.56,0.47,3.4661,1.7859,10689202,148367136.0,8648781167.63,8397393227.05
2018-04-04,'600557,¿µÔµÒ©Òµ,13.56,14.08,13.55,13.73,13.77,-0.21,-1.5251,0.9028,5403368,74913673.0,8359050080.76,8116083546.6
2018-04-03,'600557,¿µÔµÒ©Òµ,13.77,13.8,13.35,13.63,13.73,0.04,0.2913,0.7858,4703412,63723381.0,8488504396.17,8241775105.95
2018-04-02,'600557,¿µÔµÒ©Òµ,13.73,13.92,13.63,13.8,13.82,-0.09,-0.6512,0.9656,5779121,79529811.0,8463846431.33,8217833856.55
2018-03-30,'600557,¿µÔµÒ©Òµ,13.82,13.83,13.34,13.4,13.31,0.51,3.8317,1.1381,6812058,92914610.0,8519326852.22,8271701667.7
2018-03-29,'600557,¿µÔµÒ©Òµ,13.31,13.44,13.18,13.24,13.26,0.05,0.3771,0.4496,2690994,35789617.0,8204937800.51,7966450737.85
2018-03-28,'600557,¿µÔµÒ©Òµ,13.26,13.49,13.1,13.19,13.29,-0.03,-0.2257,0.8659,5182496,69078139.0,8174115344.46,7936524176.1
2018-03-27,'600557,¿µÔµÒ©Òµ,13.29,13.41,13.01,13.25,13.07,0.22,1.6832,1.188,7110574,94098869.0,8192608818.09,7954480113.15
2018-03-26,'600557,¿µÔµÒ©Òµ,13.07,13.2,12.6,12.73,12.93,0.14,1.0828,0.8814,5275413,68219263.0,8056990011.47,7822803241.45
2018-03-23,'600557,¿µÔµÒ©Òµ,12.93,13.16,12.54,13.16,13.51,-0.58,-4.2931,1.3442,8045425,103826449.0,7970687134.53,7739008868.55
2018-03-22,'600557,¿µÔµÒ©Òµ,13.51,13.87,13.38,13.77,13.76,-0.25,-1.8169,0.909,5440624,73717280.0,8328227624.71,8086156984.85
2018-03-21,'600557,¿µÔµÒ©Òµ,13.76,14.1,13.75,14.05,14.05,-0.29,-2.0641,1.4225,8514333,118505194.0,8482339904.96,8235789793.6
2018-03-20,'600557,¿µÔµÒ©Òµ,14.05,14.16,13.1,13.2,13.2,0.85,6.4394,2.1363,12786156,177962118.0,8661110150.05,8409363851.75
2018-03-19,'600557,¿µÔµÒ©Òµ,13.2,13.27,13.07,13.12,13.15,0.05,0.3802,0.3776,2260340,29797538.0,8137128397.2,7900612302.0
2018-03-16,'600557,¿µÔµÒ©Òµ,13.15,13.5,12.99,13.47,13.37,-0.22,-1.6455,1.1468,6864170,90192659.0,8106305941.15,7870685740.25
2018-03-15,'600557,¿µÔµÒ©Òµ,13.37,13.58,13.29,13.36,13.43,-0.06,-0.4468,0.3461,2071734,27791000.0,8241924747.77,8002362611.95
2018-03-14,'600557,¿µÔµÒ©Òµ,13.43,13.76,13.3,13.38,13.43,0.0,0.0,0.5333,3192002,43036409.0,8278911695.03,8038274486.05
2018-03-13,'600557,¿µÔµÒ©Òµ,13.43,13.66,13.37,13.61,13.61,-0.18,-1.3226,0.6257,3745089,50637829.0,8278911695.03,8038274486.05
2018-03-12,'600557,¿µÔµÒ©Òµ,13.61,13.79,13.53,13.62,13.54,0.07,0.517,0.8122,4861407,66476457.0,8389872536.81,8146010108.35
2018-03-09,'600557,¿µÔµÒ©Òµ,13.54,13.65,13.34,13.42,13.43,0.11,0.8191,0.8898,5325498,71917441.0,8346721098.34,8104112921.9
2018-03-08,'600557,¿µÔµÒ©Òµ,13.43,13.45,12.81,12.87,12.91,0.52,4.0279,0.8788,5260008,69628091.0,8278911695.03,8038274486.05
2018-03-07,'600557,¿µÔµÒ©Òµ,12.91,13.09,12.66,12.66,12.76,0.15,1.1755,0.5816,3481190,45166003.0,7958358152.11,7727038243.85
2018-03-06,'600557,¿µÔµÒ©Òµ,12.76,12.79,12.56,12.65,12.62,0.14,1.1094,0.359,2148697,27283599.0,7865890783.96,7637258558.6
2018-03-05,'600557,¿µÔµÒ©Òµ,12.62,12.73,12.39,12.61,12.64,-0.02,-0.1582,0.2835,1696655,21286937.0,7779587907.02,7553464185.7
2018-03-02,'600557,¿µÔµÒ©Òµ,12.64,12.74,12.57,12.64,12.74,-0.1,-0.7849,0.2658,1591020,20122910.0,7791916889.44,7565434810.4
2018-03-01,'600557,¿µÔµÒ©Òµ,12.74,12.82,12.49,12.65,12.66,0.08,0.6319,0.4696,2810690,35666985.0,7853561801.54,7625287933.9
2018-02-28,'600557,¿µÔµÒ©Òµ,12.66,12.85,12.41,12.55,12.56,0.1,0.7962,0.4127,2470425,31344805.0,7804245871.86,7577405435.1
2018-02-27,'600557,¿µÔµÒ©Òµ,12.56,12.6,12.4,12.6,12.56,0.0,0.0,0.353,2112873,26470876.0,7742600959.76,7517552311.6
2018-02-26,'600557,¿µÔµÒ©Òµ,12.56,12.59,12.27,12.36,12.23,0.33,2.6983,0.455,2723208,33934503.0,7742600959.76,7517552311.6
2018-02-23,'600557,¿µÔµÒ©Òµ,12.23,12.27,12.0,12.22,12.21,0.02,0.1638,0.24,1436612,17549604.0,7539172749.83,7320037004.05
2018-02-22,'600557,¿µÔµÒ©Òµ,12.21,12.37,12.08,12.21,12.07,0.14,1.1599,0.3704,2216782,27108158.0,7526843767.41,7308066379.35
2018-02-14,'600557,¿µÔµÒ©Òµ,12.07,12.11,11.88,11.93,11.93,0.14,1.1735,0.2737,1638290,19712099.0,7440540890.47,7224272006.45
2018-02-13,'600557,¿µÔµÒ©Òµ,11.93,12.06,11.8,11.88,11.88,0.05,0.4209,0.3807,2278522,27277884.0,7354238013.53,7140477633.55
2018-02-12,'600557,¿µÔµÒ©Òµ,11.88,11.89,11.59,11.59,11.57,0.31,2.6793,0.382,2286415,26909054.0,7323415557.48,7110551071.8
2018-02-09,'600557,¿µÔµÒ©Òµ,11.57,11.83,11.42,11.74,12.07,-0.5,-4.1425,0.5403,3233801,37562676.0,7132316329.97,6925006388.95
2018-02-08,'600557,¿µÔµÒ©Òµ,12.07,12.13,11.9,11.9,11.93,0.14,1.1735,0.304,1819630,21922075.0,7440540890.47,7224272006.45
2018-02-07,'600557,¿µÔµÒ©Òµ,11.93,12.25,11.66,12.12,11.98,-0.05,-0.4174,0.5972,3574404,42882075.0,7354238013.53,7140477633.55
2018-02-06,'600557,¿µÔµÒ©Òµ,11.98,12.5,11.96,12.32,12.6,-0.62,-4.9206,0.9336,5587599,68003877.0,7385060469.58,7170404195.3
2018-02-05,'600557,¿µÔµÒ©Òµ,12.6,12.66,12.49,12.58,12.66,-0.06,-0.4739,0.3087,1847384,23237427.0,7767258924.6,7541493561.0
2018-02-02,'600557,¿µÔµÒ©Òµ,12.66,12.86,12.48,12.85,12.87,-0.21,-1.6317,0.4097,2452185,31120916.0,7804245871.86,7577405435.1
2018-02-01,'600557,¿µÔµÒ©Òµ,12.87,13.16,12.78,13.08,13.09,-0.22,-1.6807,0.6035,3612429,46865888.0,7933700187.27,7703096994.45
2018-01-31,'600557,¿µÔµÒ©Òµ,13.09,13.55,12.96,13.53,13.53,-0.44,-3.252,0.9949,5954624,78411191.0,8069318993.89,7834773866.15
2018-01-30,'600557,¿µÔµÒ©Òµ,13.53,13.59,13.47,13.49,13.51,0.02,0.148,0.3147,1883701,25487297.0,8340556607.13,8098127609.55
2018-01-29,'600557,¿µÔµÒ©Òµ,13.51,13.66,13.42,13.61,13.61,-0.1,-0.7348,0.4185,2504650,33906779.0,8328227624.71,8086156984.85
2018-01-26,'600557,¿µÔµÒ©Òµ,13.61,13.71,13.59,13.68,13.69,-0.08,-0.5844,0.3618,2165744,29518142.0,8389872536.81,8146010108.35
2018-01-25,'600557,¿µÔµÒ©Òµ,13.69,13.77,13.62,13.66,13.65,0.04,0.293,0.5133,3072484,42088049.0,8439188466.49,8193892607.15
2018-01-24,'600557,¿µÔµÒ©Òµ,13.65,13.66,13.48,13.51,13.54,0.11,0.8124,0.4174,2498536,33914427.0,8414530501.65,8169951357.75
2018-01-23,'600557,¿µÔµÒ©Òµ,13.54,13.61,13.51,13.57,13.56,-0.02,-0.1475,0.3881,2322847,31453272.0,8346721098.34,8104112921.9
2018-01-22,'600557,¿µÔµÒ©Òµ,13.56,13.58,13.38,13.43,13.42,0.14,1.0432,0.4822,2886026,38982431.0,8359050080.76,8116083546.6
2018-01-19,'600557,¿µÔµÒ©Òµ,13.42,13.51,13.39,13.41,13.44,-0.02,-0.1488,0.4654,2785583,37414078.0,8272747203.82,8032289173.7
2018-01-18,'600557,¿µÔµÒ©Òµ,13.44,13.52,13.4,13.49,13.48,-0.04,-0.2967,0.5653,3383271,45496198.0,8285076186.24,8044259798.4
2018-01-17,'600557,¿µÔµÒ©Òµ,13.48,13.72,13.37,13.7,13.75,-0.27,-1.9636,1.1172,6687088,90081492.0,8309734151.08,8068201047.8
2018-01-16,'600557,¿µÔµÒ©Òµ,13.75,13.95,13.6,13.8,13.86,-0.11,-0.7937,0.702,4201407,57680462.0,8476175413.75,8229804481.25
2018-01-15,'600557,¿µÔµÒ©Òµ,13.86,14.22,13.8,13.84,13.78,0.08,0.5806,1.1645,6970149,97907880.0,8543984817.06,8295642917.1
2018-01-12,'600557,¿µÔµÒ©Òµ,13.78,13.96,13.75,13.94,13.95,-0.17,-1.2186,0.4738,2835871,39259213.0,8494668887.38,8247760418.3
2018-01-11,'600557,¿µÔµÒ©Òµ,13.95,14.0,13.81,13.88,13.89,0.06,0.432,0.39,2334501,32468278.0,8599465237.95,8349510728.25
2018-01-10,'600557,¿µÔµÒ©Òµ,13.89,14.14,13.76,14.13,14.08,-0.19,-1.3494,0.6277,3757194,52268273.0,8562478290.69,8313598854.15
2018-01-09,'600557,¿µÔµÒ©Òµ,14.08,14.18,13.97,14.06,14.05,0.03,0.2135,0.7057,4224011,59413604.0,8679603623.68,8427319788.8
2018-01-08,'600557,¿µÔµÒ©Òµ,14.05,14.12,13.82,13.83,13.72,0.33,2.4052,1.0945,6550708,91757918.0,8661110150.05,8409363851.75
2018-01-05,'600557,¿µÔµÒ©Òµ,13.72,13.74,13.63,13.69,13.67,0.05,0.3658,0.4472,2676913,36657103.0,8457681940.12,8211848544.2
2018-01-04,'600557,¿µÔµÒ©Òµ,13.67,13.75,13.62,13.65,13.67,0.0,0.0,0.4251,2544295,34819772.0,8426859484.07,8181921982.45
2018-01-03,'600557,¿µÔµÒ©Òµ,13.67,13.71,13.5,13.53,13.52,0.15,1.1095,0.723,4327400,58928870.0,8426859484.07,8181921982.45
2018-01-02,'600557,¿µÔµÒ©Òµ,13.52,13.55,13.46,13.49,13.48,0.04,0.2967,0.5981,3579745,48320367.0,8334392115.92,8092142297.2
