日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'601000,唐山港,2.45,2.57,2.43,2.53,2.56,-0.11,-4.2969,1.0279,57295278,143512265.0,14518525104.3,13655922690.2
2018-06-20,'601000,唐山港,2.56,2.59,2.38,2.54,2.59,-0.03,-1.1583,1.9634,109436255,270429755.0,15170377251.8,14269045749.8
2018-06-19,'601000,唐山港,2.59,2.88,2.59,2.88,2.88,-0.29,-10.0694,0.9603,53528011,142042044.0,15348155110.3,14436261129.6
2018-06-15,'601000,唐山港,2.88,2.98,2.86,2.98,2.97,-0.09,-3.0303,0.289,16109857,46889075.0,17066674408.3,16052676468.5
2018-06-14,'601000,唐山港,2.97,2.99,2.94,2.96,2.96,0.01,0.3378,0.1811,10095956,29965446.0,17600007983.6,16554322608.1
2018-06-13,'601000,唐山港,2.96,3.01,2.95,3.0,3.01,-0.05,-1.6611,0.2006,11178517,33204247.0,17540748697.4,16498584148.2
2018-06-12,'601000,唐山港,3.01,3.04,2.96,3.02,3.02,-0.01,-0.3311,0.4523,25212165,75612703.0,17837045128.1,16777276448.0
2018-06-11,'601000,唐山港,3.02,3.06,2.99,2.99,3.01,0.01,0.3322,0.2056,11461725,34692652.0,17896304414.3,16833014907.9
2018-06-08,'601000,唐山港,3.01,3.09,2.99,3.08,3.1,-0.09,-2.9032,0.3704,20642827,62352175.0,17837045128.1,16777276448.0
2018-06-07,'601000,唐山港,3.1,3.11,3.07,3.09,3.1,0.0,0.0,0.2462,13723804,42448712.0,18370378703.4,17278922587.6
2018-06-06,'601000,唐山港,3.1,3.11,3.07,3.11,3.12,-0.02,-0.641,0.2624,14623513,45128881.0,18370378703.4,17278922587.6
2018-06-05,'601000,唐山港,3.12,3.12,3.06,3.1,3.1,0.02,0.6452,0.2589,14429422,44671976.0,18488897275.7,17390399507.5
2018-06-04,'601000,唐山港,3.1,3.19,3.07,3.19,3.19,-0.09,-2.8213,0.4395,24498528,76162273.0,18370378703.4,17278922587.6
2018-06-01,'601000,唐山港,3.19,3.23,3.15,3.2,3.2,-0.01,-0.3125,0.3348,18662092,59621907.0,18903712278.7,17780568727.2
2018-05-31,'601000,唐山港,3.2,3.29,3.2,3.28,3.28,-0.08,-2.439,0.5216,29072516,93740066.0,18962971564.8,17836307187.2
2018-05-30,'601000,唐山港,3.28,3.38,3.18,3.38,3.41,-0.13,-3.8123,0.52,28981501,95379448.0,19437045853.9,18282214866.9
2018-05-29,'601000,唐山港,3.41,3.42,3.36,3.36,3.38,0.03,0.8876,0.2603,14508102,49287583.0,20207416573.7,19006814846.4
2018-05-28,'601000,唐山港,3.38,3.43,3.37,3.43,3.43,-0.05,-1.4577,0.252,14048137,47681467.0,20029638715.3,18839599466.5
2018-05-25,'601000,唐山港,3.43,3.45,3.41,3.45,3.45,-0.02,-0.5797,0.2099,11615824,39827369.0,20325935146.0,18978705683.3
2018-05-24,'601000,唐山港,3.45,3.46,3.42,3.43,3.42,0.03,0.8772,0.2456,13590604,46805976.0,20444453718.3,19089368690.2
2018-05-23,'601000,唐山港,3.42,3.49,3.41,3.48,3.49,-0.07,-2.0057,0.2862,15837540,54623001.0,20266675859.9,18923374179.9
2018-05-22,'601000,唐山港,3.49,3.49,3.46,3.46,3.48,0.01,0.2874,0.2565,14191531,49348233.0,20681490862.9,19310694704.0
2018-05-21,'601000,唐山港,3.48,3.49,3.46,3.46,3.44,0.04,1.1628,0.2795,15465132,53751451.0,20622231576.7,19255363200.6
2018-05-18,'601000,唐山港,3.44,3.44,3.38,3.42,3.43,0.01,0.2915,0.2144,11862270,40470830.0,20385194432.2,19034037186.8
2018-05-17,'601000,DR唐山港,3.43,3.46,3.41,3.45,3.43,0.0,0.0,0.1722,9527460,32766966.0,20325935146.0,18978705683.3
2018-05-16,'601000,唐山港,4.54,4.57,4.53,4.55,4.55,-0.01,-0.2198,0.204,8682200,39470991.0,20695166082.0,19323463511.8
2018-05-15,'601000,唐山港,4.55,4.56,4.52,4.56,4.54,0.01,0.2203,0.202,8598089,39007785.0,20740750148.3,19366026206.8
2018-05-14,'601000,唐山港,4.54,4.58,4.53,4.55,4.53,0.01,0.2208,0.1837,7816821,35591406.0,20695166082.0,19323463511.8
2018-05-11,'601000,唐山港,4.53,4.61,4.52,4.6,4.57,-0.04,-0.8753,0.2115,9000518,40951624.0,20649582015.8,19280900816.9
2018-05-10,'601000,唐山港,4.57,4.57,4.53,4.55,4.54,0.03,0.6608,0.2877,12246139,55755453.0,20831918280.8,19451151596.7
2018-05-09,'601000,唐山港,4.54,4.59,4.53,4.56,4.56,-0.02,-0.4386,0.1749,7444680,33922894.0,20695166082.0,19323463511.8
2018-05-08,'601000,唐山港,4.56,4.58,4.5,4.52,4.52,0.04,0.885,0.2851,12136745,55248930.0,20786334214.6,19408588901.8
2018-05-07,'601000,唐山港,4.52,4.53,4.44,4.47,4.46,0.06,1.3453,0.3526,15006038,67553556.0,20603997949.5,19238338121.9
2018-05-04,'601000,唐山港,4.46,4.49,4.44,4.47,4.47,-0.01,-0.2237,0.2119,9018960,40260374.0,20330493552.0,18982961952.2
2018-05-03,'601000,唐山港,4.47,4.49,4.4,4.44,4.45,0.02,0.4494,0.272,11578267,51507535.0,20376077618.2,19025524647.1
2018-05-02,'601000,唐山港,4.45,4.52,4.4,4.51,4.49,-0.04,-0.8909,0.3191,13581240,60489224.0,20284909485.7,18940399257.2
2018-04-27,'601000,唐山港,4.49,4.52,4.43,4.47,4.45,0.04,0.8989,0.3493,14865057,66427947.0,20467245750.7,19110650037.0
2018-04-26,'601000,唐山港,4.45,4.55,4.4,4.51,4.52,-0.07,-1.5487,0.3909,16638400,74435860.0,20284909485.7,18940399257.2
2018-04-25,'601000,唐山港,4.52,4.59,4.52,4.55,4.57,-0.05,-1.0941,0.2843,12102282,55076225.0,20603997949.5,19238338121.9
2018-04-24,'601000,唐山港,4.57,4.58,4.53,4.54,4.51,0.06,1.3304,0.3503,14910973,68035207.0,20831918280.8,19451151596.7
2018-04-23,'601000,唐山港,4.51,4.61,4.48,4.6,4.51,0.0,0.0,0.4379,18636939,84512015.0,20558413883.3,19195775427.0
2018-04-20,'601000,唐山港,4.51,4.65,4.5,4.63,4.63,-0.12,-2.5918,0.5363,22827477,104709735.0,20558413883.3,19195775427.0
2018-04-19,'601000,唐山港,4.63,4.68,4.62,4.63,4.65,-0.02,-0.4301,0.4887,20801674,96688425.0,21105422678.4,19706527766.5
2018-04-18,'601000,唐山港,4.65,4.7,4.59,4.67,4.66,-0.01,-0.2146,0.4148,17653842,81951499.0,21196590810.9,19791653156.4
2018-04-17,'601000,唐山港,4.66,4.74,4.6,4.72,4.7,-0.04,-0.8511,0.3792,16138744,75620591.0,21242174877.2,19834215851.4
2018-04-16,'601000,唐山港,4.7,4.94,4.67,4.88,4.87,-0.17,-3.4908,0.5036,21432991,102386619.0,21424511142.2,20004466631.2
2018-04-13,'601000,唐山港,4.87,4.92,4.83,4.83,4.83,0.04,0.8282,0.5867,24970693,122040226.0,22199440268.6,20728032445.5
2018-04-12,'601000,唐山港,4.83,4.85,4.79,4.84,4.85,-0.02,-0.4124,0.3029,12892624,62158366.0,22017104003.6,20557781665.7
2018-04-11,'601000,唐山港,4.85,4.87,4.76,4.76,4.75,0.1,2.1053,0.4296,18286477,88151098.0,22108272136.1,20642907055.6
2018-04-10,'601000,唐山港,4.75,4.78,4.69,4.75,4.76,-0.01,-0.2101,0.4576,19477175,92152746.0,21652431473.5,20217280106.0
2018-04-09,'601000,唐山港,4.76,4.81,4.64,4.79,4.82,-0.06,-1.2448,0.6475,27559224,129971053.0,21698015539.8,20259842801.0
2018-04-04,'601000,唐山港,4.82,4.86,4.79,4.86,4.82,0.0,0.0,0.2206,9389816,45301793.0,21971519937.3,20515218970.7
2018-04-03,'601000,唐山港,4.82,4.87,4.72,4.76,4.82,0.0,0.0,0.2831,12048180,57808728.0,21971519937.3,20515218970.7
2018-04-02,'601000,唐山港,4.82,4.99,4.8,4.97,4.87,-0.05,-1.0267,0.4656,19815316,96652175.0,21971519937.3,20515218970.7
2018-03-30,'601000,唐山港,4.87,4.88,4.77,4.78,4.77,0.1,2.0964,0.4455,18963165,91775659.0,22199440268.6,20728032445.5
2018-03-29,'601000,唐山港,4.77,4.77,4.71,4.74,4.71,0.06,1.2739,0.3184,13549877,64274283.0,21743599606.0,20302405495.9
2018-03-28,'601000,唐山港,4.71,4.79,4.62,4.68,4.71,0.0,0.0,0.4374,18618127,87895642.0,21470095208.5,20047029326.2
2018-03-27,'601000,唐山港,4.71,4.79,4.67,4.71,4.66,0.05,1.073,0.6449,27449894,129822002.0,21470095208.5,20047029326.2
2018-03-26,'601000,唐山港,4.66,4.68,4.4,4.47,4.54,0.12,2.6432,0.5721,24348063,110694034.0,21242174877.2,19834215851.4
2018-03-23,'601000,唐山港,4.54,4.75,4.49,4.7,4.82,-0.28,-5.8091,0.9913,42191968,194658765.0,20695166082.0,19323463511.8
2018-03-22,'601000,唐山港,4.82,4.96,4.8,4.92,4.92,-0.1,-2.0325,0.5432,23119680,112580710.0,21971519937.3,20515218970.7
2018-03-21,'601000,唐山港,4.92,5.05,4.9,5.02,5.02,-0.1,-1.992,0.3544,15084444,75269702.0,22427360599.9,20940845920.3
2018-03-20,'601000,唐山港,5.02,5.05,4.92,4.99,5.03,-0.01,-0.1988,0.4614,19636488,97941345.0,22883201262.5,21366472869.9
2018-03-19,'601000,唐山港,5.03,5.09,5.01,5.07,5.07,-0.04,-0.789,0.2867,12201520,61508243.0,22928785328.8,21409035564.9
2018-03-16,'601000,唐山港,5.07,5.12,5.04,5.06,5.06,0.01,0.1976,0.3603,15335156,77825580.0,23111121593.8,21579286344.7
2018-03-15,'601000,唐山港,5.06,5.09,5.0,5.0,5.04,0.02,0.3968,0.4641,19752908,99822065.0,23065537527.6,21536723649.8
2018-03-14,'601000,唐山港,5.04,5.16,5.0,5.15,5.17,-0.13,-2.5145,0.7058,30039036,152574200.0,22974369395.0,21451598259.8
2018-03-13,'601000,唐山港,5.17,5.25,5.1,5.25,5.27,-0.1,-1.8975,0.9364,39857544,206170638.0,23566962256.4,22004913294.3
2018-03-12,'601000,唐山港,5.27,5.32,5.15,5.2,5.23,0.04,0.7648,0.9633,41002396,215106880.0,24022802919.0,22430540243.9
2018-03-09,'601000,唐山港,5.23,5.27,5.16,5.19,5.14,0.09,1.751,1.07,45541440,237702058.0,23840466654.0,22260289464.1
2018-03-08,'601000,唐山港,5.14,5.16,4.98,5.03,5.03,0.11,2.1869,0.6422,27332009,139245892.0,23430210057.6,21877225209.4
2018-03-07,'601000,唐山港,5.03,5.28,5.02,5.21,5.16,-0.13,-2.5194,0.6726,28628420,147373404.0,22928785328.8,21409035564.9
2018-03-06,'601000,唐山港,5.16,5.19,5.11,5.16,5.16,0.0,0.0,0.4196,17858671,92051745.0,23521378190.2,21962350599.4
2018-03-05,'601000,唐山港,5.16,5.2,5.1,5.12,5.13,0.03,0.5848,0.783,33325680,171907374.0,23521378190.2,21962350599.4
2018-03-02,'601000,唐山港,5.13,5.13,5.06,5.1,5.1,0.03,0.5882,0.3599,15319714,78056092.0,23384625991.4,21834662514.5
2018-03-01,'601000,唐山港,5.1,5.13,5.03,5.07,5.09,0.01,0.1965,0.4577,19482725,99282562.0,23247873792.6,21706974429.6
2018-02-28,'601000,唐山港,5.09,5.11,5.01,5.01,5.03,0.06,1.1928,0.7402,31506086,160001566.0,23202289726.3,21664411734.6
2018-02-27,'601000,唐山港,5.03,5.11,4.98,5.1,5.13,-0.1,-1.9493,0.7222,30739897,154995768.0,22928785328.8,21409035564.9
2018-02-26,'601000,唐山港,5.13,5.16,5.06,5.09,5.08,0.05,0.9843,1.0565,44966176,229627470.0,23384625991.4,21834662514.5
2018-02-23,'601000,唐山港,5.08,5.31,5.03,5.05,5.01,0.07,1.3972,1.2789,54432226,281190119.0,23156705660.1,21621849039.7
2018-02-22,'601000,唐山港,5.01,5.07,4.97,5.0,4.98,0.03,0.6024,0.6492,27630807,138533608.0,22837617196.3,21323910175.0
2018-02-14,'601000,唐山港,4.98,4.99,4.87,4.9,4.9,0.08,1.6327,0.4921,20944429,103110780.0,22700864997.5,21196222090.1
2018-02-13,'601000,唐山港,4.9,4.94,4.82,4.83,4.84,0.06,1.2397,0.4572,19461463,95171084.0,22336192467.4,20855720530.4
2018-02-12,'601000,唐山港,4.84,4.86,4.66,4.69,4.71,0.13,2.7601,0.4974,21170244,101306967.0,22062688069.8,20600344360.6
2018-02-09,'601000,唐山港,4.71,4.73,4.53,4.64,4.71,0.0,0.0,1.0128,43109066,198052261.0,21470095208.5,20047029326.2
2018-02-08,'601000,唐山港,4.71,4.77,4.64,4.64,4.68,0.03,0.641,0.4941,21032240,99245217.0,21470095208.5,20047029326.2
2018-02-07,'601000,唐山港,4.68,4.78,4.58,4.7,4.62,0.06,1.2987,0.7911,33672363,157487638.0,21333343009.7,19919341241.3
2018-02-06,'601000,唐山港,4.62,4.83,4.59,4.8,4.88,-0.26,-5.3279,0.8783,37382559,175252177.0,21059838612.1,19663965071.5
2018-02-05,'601000,唐山港,4.88,4.9,4.75,4.78,4.84,0.04,0.8264,0.4381,18647108,90124018.0,22245024334.9,20770595140.5
2018-02-02,'601000,唐山港,4.84,4.88,4.76,4.8,4.86,-0.02,-0.4115,0.64,27238388,131709154.0,22062688069.8,20600344360.6
2018-02-01,'601000,唐山港,4.86,5.16,4.77,5.15,5.14,-0.28,-5.4475,1.5167,64555270,317549919.0,22153856202.4,20685469750.6
2018-01-31,'601000,唐山港,5.14,5.18,5.11,5.12,5.13,0.01,0.1949,0.7808,33232189,170694224.0,23430210057.6,21877225209.4
2018-01-30,'601000,唐山港,5.13,5.22,5.08,5.2,5.2,-0.07,-1.3462,0.7431,31626728,162593161.0,23384625991.4,21834662514.5
2018-01-29,'601000,唐山港,5.2,5.37,5.18,5.27,5.28,-0.08,-1.5152,1.035,44054452,231695436.0,23703714455.2,22132601379.2
2018-01-26,'601000,唐山港,5.28,5.31,5.19,5.27,5.31,-0.03,-0.565,1.12,47671202,250587963.0,24068386985.3,22473102938.9
2018-01-25,'601000,唐山港,5.31,5.42,5.15,5.17,5.19,0.12,2.3121,2.3194,98718309,526166199.0,24205139184.1,22600791023.8
2018-01-24,'601000,唐山港,5.19,5.2,5.08,5.13,5.15,0.04,0.7767,1.1111,47293389,242778843.0,23658130388.9,22090038684.2
2018-01-23,'601000,唐山港,5.15,5.17,5.09,5.12,5.11,0.04,0.7828,0.6358,27060583,139230952.0,23475794123.9,21919787904.4
2018-01-22,'601000,唐山港,5.11,5.16,5.09,5.12,5.12,-0.01,-0.1953,0.8785,37391471,191321417.0,23293457858.9,21749537124.6
2018-01-19,'601000,唐山港,5.12,5.2,5.08,5.11,5.11,0.01,0.1957,1.2353,52578730,270156418.0,23339041925.1,21792099819.5
2018-01-18,'601000,唐山港,5.11,5.18,5.09,5.15,5.14,-0.03,-0.5837,0.9045,38496858,197551616.0,23293457858.9,21749537124.6
2018-01-17,'601000,唐山港,5.14,5.22,4.98,5.04,5.05,0.09,1.7822,2.1346,90852245,466137422.0,23430210057.6,21877225209.4
2018-01-16,'601000,唐山港,5.05,5.09,4.86,4.9,4.91,0.14,2.8513,1.2289,52304445,262631077.0,23019953461.3,21494160954.8
2018-01-15,'601000,唐山港,4.91,4.93,4.81,4.87,4.85,0.06,1.2371,0.7077,30122259,146711407.0,22381776533.7,20898283225.4
2018-01-12,'601000,唐山港,4.85,4.95,4.85,4.9,4.92,-0.07,-1.4228,0.4004,17043122,83238660.0,22108272136.1,20642907055.6
2018-01-11,'601000,唐山港,4.92,4.96,4.77,4.82,4.82,0.1,2.0747,0.8979,38217243,186044900.0,22427360599.9,20940845920.3
2018-01-10,'601000,唐山港,4.82,4.89,4.77,4.86,4.89,-0.07,-1.4315,0.8869,37749531,181324733.0,21971519937.3,20515218970.7
2018-01-09,'601000,唐山港,4.89,4.98,4.86,4.96,4.98,-0.09,-1.8072,0.5016,21351420,104642567.0,22290608401.1,20813157835.4
2018-01-08,'601000,唐山港,4.98,4.98,4.92,4.92,4.94,0.04,0.8097,0.5744,24449503,120924969.0,22700864997.5,21196222090.1
2018-01-05,'601000,唐山港,4.94,5.03,4.9,4.96,4.97,-0.03,-0.6036,0.6252,26610226,131995735.0,22518528732.4,21025971310.2
2018-01-04,'601000,唐山港,4.97,5.02,4.93,5.02,5.02,-0.05,-0.996,0.9154,38963458,193558804.0,22655280931.2,21153659395.1
2018-01-03,'601000,唐山港,5.02,5.09,4.8,4.81,4.8,0.22,4.5833,2.0712,88154173,441271994.0,22883201262.5,21366472869.9
2018-01-02,'601000,唐山港,4.8,4.83,4.67,4.68,4.71,0.09,1.9108,0.638,27155026,129448540.0,21880351804.8,20430093580.8
2017-12-29,'601000,唐山港,4.71,4.72,4.58,4.68,4.7,0.01,0.2128,0.7059,30045661,139093292.0,21470095208.5,20047029326.2
2017-12-28,'601000,唐山港,4.7,4.71,4.64,4.65,4.68,0.02,0.4274,0.3132,13328620,62368965.0,21424511142.2,20004466631.2
2017-12-27,'601000,唐山港,4.68,4.74,4.65,4.72,4.73,-0.05,-1.0571,0.4652,19799284,92707488.0,21333343009.7,19919341241.3
2017-12-26,'601000,唐山港,4.73,4.78,4.68,4.7,4.7,0.03,0.6383,0.5741,24437166,115471486.0,21561263341.0,20132154716.1
2017-12-25,'601000,唐山港,4.7,4.91,4.65,4.88,4.9,-0.2,-4.0816,0.7164,30492157,144685825.0,21424511142.2,20004466631.2
2017-12-22,'601000,唐山港,4.9,4.92,4.84,4.92,4.9,0.0,0.0,0.3948,16803125,82055832.0,22336192467.4,20855720530.4
2017-12-21,'601000,唐山港,4.9,4.93,4.76,4.76,4.79,0.11,2.2965,0.873,37157268,180942481.0,22336192467.4,20855720530.4
2017-12-20,'601000,唐山港,4.79,4.84,4.73,4.8,4.83,-0.04,-0.8282,0.6775,28836563,137750860.0,21834767738.5,20387530885.8
2017-12-19,'601000,唐山港,4.83,4.89,4.62,4.64,4.64,0.19,4.0948,1.3023,55429964,264601267.0,22017104003.6,20557781665.7
2017-12-18,'601000,唐山港,4.64,4.66,4.6,4.63,4.63,0.01,0.216,0.3036,12923623,59740311.0,21151006744.6,19749090461.4
2017-12-15,'601000,唐山港,4.63,4.67,4.54,4.61,4.61,0.02,0.4338,0.5114,20539163,94673184.0,21105422678.4,18593546999.0
2017-12-14,'601000,唐山港,4.61,4.65,4.56,4.59,4.59,0.02,0.4357,0.3395,13633574,62820567.0,21014254545.9,18513229301.4
2017-12-13,'601000,唐山港,4.59,4.64,4.56,4.62,4.64,-0.05,-1.0776,0.4195,16847880,77501902.0,20923086413.3,18432911603.8
2017-12-12,'601000,唐山港,4.64,4.67,4.63,4.67,4.67,-0.03,-0.6424,0.2639,10599750,49277204.0,21151006744.6,18633705847.8
2017-12-11,'601000,唐山港,4.67,4.71,4.65,4.7,4.71,-0.04,-0.8493,0.4461,17915169,83817116.0,21287758943.4,18754182394.3
2017-12-08,'601000,唐山港,4.71,4.76,4.69,4.71,4.71,0.0,0.0,0.2494,10015560,47229193.0,21470095208.5,18914817789.5
2017-12-07,'601000,唐山港,4.71,4.76,4.63,4.68,4.67,0.04,0.8565,0.632,25380262,119471343.0,21470095208.5,18914817789.5
2017-12-06,'601000,唐山港,4.67,4.68,4.6,4.62,4.63,0.04,0.8639,0.2922,11732600,54321630.0,21287758943.4,18754182394.3
2017-12-05,'601000,唐山港,4.63,4.71,4.6,4.63,4.63,0.0,0.0,0.7101,28518548,132379767.0,21105422678.4,18593546999.0
2017-12-04,'601000,唐山港,4.63,4.73,4.63,4.7,4.71,-0.08,-1.6985,0.4071,16348367,76266378.0,21105422678.4,18593546999.0
2017-12-01,'601000,唐山港,4.71,4.71,4.59,4.61,4.62,0.09,1.9481,0.7671,30804875,143889310.0,21470095208.5,18914817789.5
2017-11-30,'601000,唐山港,4.62,4.65,4.58,4.65,4.64,-0.02,-0.431,0.3364,13511252,62180612.0,21059838612.1,18553388150.2
2017-11-29,'601000,唐山港,4.64,4.64,4.54,4.58,4.58,0.06,1.31,0.5853,23505405,108198835.0,21151006744.6,18633705847.8
2017-11-28,'601000,唐山港,4.58,4.59,4.52,4.54,4.54,0.04,0.8811,0.4687,18824165,85873036.0,20877502347.1,18392752755.0
2017-11-27,'601000,唐山港,4.54,4.65,4.45,4.46,4.45,0.09,2.0225,0.8313,33382053,152182999.0,20695166082.0,18232117359.7
2017-11-24,'601000,唐山港,4.45,4.46,4.4,4.4,4.41,0.04,0.907,0.3118,12521735,55510967.0,20284909485.7,17870687720.5
2017-11-23,'601000,唐山港,4.41,4.54,4.39,4.49,4.51,-0.1,-2.2173,0.4853,19488916,87439084.0,20102573220.7,17710052325.2
2017-11-22,'601000,唐山港,4.51,4.53,4.44,4.46,4.47,0.04,0.8949,0.54,21685818,97137381.0,20558413883.3,18111640813.3
2017-11-21,'601000,唐山港,4.47,4.48,4.4,4.42,4.43,0.04,0.9029,0.4491,18033950,80235933.0,20376077618.2,17951005418.1
2017-11-20,'601000,唐山港,4.43,4.5,4.33,4.49,4.5,-0.07,-1.5556,0.6182,24825335,109051521.0,20193741353.2,17790370022.8
2017-11-17,'601000,唐山港,4.5,4.66,4.46,4.64,4.64,-0.14,-3.0172,0.8117,32597526,147632181.0,20512829817.0,18071481964.5
2017-11-16,'601000,唐山港,4.64,4.72,4.63,4.68,4.7,-0.06,-1.2766,0.4484,18006908,84260286.0,21151006744.6,18633705847.8
2017-11-15,'601000,唐山港,4.7,4.74,4.68,4.73,4.75,-0.05,-1.0526,0.402,16145553,76069048.0,21424511142.2,18874658940.7
2017-11-14,'601000,唐山港,4.75,4.77,4.7,4.71,4.71,0.04,0.8493,0.5751,23095992,109619920.0,21652431473.5,19075453184.8
2017-11-13,'601000,唐山港,4.71,4.79,4.68,4.78,4.76,-0.05,-1.0504,0.6164,24754480,117128270.0,21470095208.5,18914817789.5
2017-11-10,'601000,唐山港,4.76,4.8,4.74,4.8,4.8,-0.04,-0.8333,0.4072,16350720,77986423.0,21698015539.8,19115612033.6
2017-11-09,'601000,唐山港,4.8,4.82,4.77,4.8,4.8,0.0,0.0,0.3548,14248267,68270687.0,21880351804.8,19276247428.8
2017-11-08,'601000,唐山港,4.8,4.84,4.79,4.82,4.84,-0.04,-0.8264,0.4797,19265936,92675460.0,21880351804.8,19276247428.8
2017-11-07,'601000,唐山港,4.84,4.85,4.78,4.8,4.79,0.05,1.0438,0.5183,20814288,100108534.0,22062688069.8,19436882824.0
2017-11-06,'601000,唐山港,4.79,4.84,4.72,4.84,4.84,-0.05,-1.0331,0.5255,21104563,100444205.0,21834767738.5,19236088580.0
2017-11-03,'601000,唐山港,4.84,4.94,4.8,4.94,4.93,-0.09,-1.8256,0.5335,21424803,103991676.0,22062688069.8,19436882824.0
2017-11-02,'601000,唐山港,4.93,5.0,4.88,4.89,4.89,0.04,0.818,0.6924,27806940,137651436.0,22472944666.2,19798312463.3
2017-11-01,'601000,唐山港,4.89,4.92,4.86,4.92,4.92,-0.03,-0.6098,0.3801,15266175,74639272.0,22290608401.1,19637677068.1
2017-10-31,'601000,唐山港,4.92,4.93,4.84,4.84,4.85,0.07,1.4433,0.546,21927511,107149872.0,22427360599.9,19758153614.5
2017-10-30,'601000,唐山港,4.85,5.0,4.83,5.0,4.98,-0.13,-2.6104,0.7945,31906730,155997920.0,22108272136.1,19477041672.8
2017-10-27,'601000,唐山港,4.98,5.04,4.97,4.99,5.01,-0.03,-0.5988,0.4063,16316062,81524991.0,22700864997.5,19999106707.4
2017-10-26,'601000,唐山港,5.01,5.04,4.97,5.0,5.01,0.0,0.0,0.5112,20530988,102805670.0,22837617196.3,20119583253.8
2017-10-25,'601000,唐山港,5.01,5.02,4.97,5.01,5.01,0.0,0.0,0.2856,11470549,57356927.0,22837617196.3,20119583253.8
2017-10-24,'601000,唐山港,5.01,5.04,4.97,5.04,5.05,-0.04,-0.7921,0.4885,19615642,98021641.0,22837617196.3,20119583253.8
2017-10-23,'601000,唐山港,5.05,5.08,5.01,5.07,5.08,-0.03,-0.5906,0.5538,22240009,112229231.0,23019953461.3,20280218649.0
2017-10-20,'601000,唐山港,5.08,5.09,4.94,4.94,4.91,0.17,3.4623,1.0587,42515944,213500692.0,23156705660.1,20400695195.5
2017-10-19,'601000,唐山港,4.91,5.03,4.89,5.03,5.04,-0.13,-2.5794,0.9752,39162146,193382665.0,22381776533.7,19717994765.7
2017-10-18,'601000,唐山港,5.04,5.09,5.01,5.02,5.02,0.02,0.3984,0.5325,21382674,108066111.0,22974369395.0,20240059800.2
2017-10-17,'601000,唐山港,5.02,5.06,5.01,5.05,5.04,-0.02,-0.3968,0.407,16343045,82061629.0,22883201262.5,20159742102.6
2017-10-16,'601000,唐山港,5.04,5.16,5.03,5.15,5.15,-0.11,-2.1359,0.5557,22315588,113484675.0,22974369395.0,20240059800.2
2017-10-13,'601000,唐山港,5.15,5.15,5.08,5.1,5.1,0.05,0.9804,0.3865,15520112,79436105.0,23475794123.9,20681807137.2
2017-10-12,'601000,唐山港,5.1,5.15,5.07,5.13,5.14,-0.04,-0.7782,0.4407,17698006,90320689.0,23247873792.6,20481012893.1
2017-10-11,'601000,唐山港,5.14,5.18,5.11,5.14,5.14,0.0,0.0,0.5539,22245664,114411128.0,23430210057.6,20641648288.3
2017-10-10,'601000,唐山港,5.14,5.15,5.07,5.09,5.09,0.05,0.9823,0.4918,19749495,101082760.0,23430210057.6,20641648288.3
2017-10-09,'601000,唐山港,5.09,5.14,5.09,5.11,5.06,0.03,0.5929,0.4658,18706435,95519843.0,23202289726.3,20440854044.3
2017-09-29,'601000,唐山港,5.06,5.06,4.99,5.01,5.0,0.06,1.2,0.4394,17645568,88942408.0,23065537527.6,20320377497.9
2017-09-28,'601000,唐山港,5.0,5.04,4.99,5.03,5.04,-0.04,-0.7937,0.4323,17359470,87037127.0,22792033130.0,20079424405.0
2017-09-27,'601000,唐山港,5.04,5.04,5.01,5.01,5.01,0.03,0.5988,0.4005,16084534,80856588.0,22974369395.0,20240059800.2
2017-09-26,'601000,唐山港,5.01,5.05,4.97,5.03,5.01,0.0,0.0,0.6044,24273059,121553150.0,22837617196.3,20119583253.8
2017-09-25,'601000,唐山港,5.01,5.1,5.01,5.09,5.08,-0.07,-1.378,0.5029,20195133,101756168.0,22837617196.3,20119583253.8
2017-09-22,'601000,唐山港,5.08,5.15,5.07,5.15,5.14,-0.06,-1.1673,0.5906,23717920,120907516.0,23156705660.1,20400695195.5
2017-09-21,'601000,唐山港,5.14,5.2,5.14,5.2,5.2,-0.06,-1.1538,0.531,21323960,110105947.0,23430210057.6,20641648288.3
2017-09-20,'601000,唐山港,5.2,5.21,5.13,5.18,5.19,0.01,0.1927,0.6465,25964063,134381806.0,23703714455.2,20882601381.2
2017-09-19,'601000,唐山港,5.19,5.22,5.17,5.2,5.2,-0.01,-0.1923,0.4444,17847555,92788000.0,23658130388.9,20842442532.4
2017-09-18,'601000,唐山港,5.2,5.21,5.16,5.21,5.21,-0.01,-0.1919,0.603,24214195,125453080.0,23703714455.2,20882601381.2
2017-09-15,'601000,唐山港,5.21,5.29,5.2,5.29,5.31,-0.1,-1.8832,0.9063,36394400,190621757.0,23749298521.5,20922760230.0
2017-09-14,'601000,唐山港,5.31,5.34,5.26,5.3,5.3,0.01,0.1887,0.9923,39847941,211076936.0,24205139184.1,21324348718.1
2017-09-13,'601000,唐山港,5.3,5.31,5.27,5.28,5.28,0.02,0.3788,0.5076,20385191,107897869.0,24159555117.8,21284189869.3
