日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-12,'002241,歌尔股份,20.23,20.25,19.7,19.79,19.74,0.49,2.4823,0.9798,31795230,638062558.61,65648452868.0,65648452868.0
2017-10-11,'002241,歌尔股份,19.74,19.89,19.39,19.75,19.76,-0.02,-0.1012,0.669,21708231,424950190.04,64058351933.5,64058351933.5
2017-10-10,'002241,歌尔股份,19.76,20.08,19.57,19.6,19.83,-0.07,-0.353,0.9314,30223826,599773376.46,64123254012.5,64123254012.5
2017-10-09,'002241,歌尔股份,19.83,20.15,19.15,19.91,20.24,-0.41,-2.0257,1.9553,63452585,1240574250.08,64350411288.8,64350411288.8
2017-09-29,'002241,歌尔股份,20.24,20.38,20.1,20.17,20.11,0.13,0.6464,0.4646,15077580,305565141.6,65680903907.5,65680903907.5
2017-09-28,'002241,歌尔股份,20.11,20.51,20.09,20.3,20.16,-0.05,-0.248,0.7401,24016772,488556988.18,65259040394.3,65259040394.3
2017-09-27,'002241,歌尔股份,20.16,20.31,19.5,19.5,19.45,0.71,3.6504,0.8069,26183207,523797553.91,65421295591.7,65421295591.7
2017-09-26,'002241,歌尔股份,19.45,19.5,19.17,19.22,19.36,0.09,0.4649,0.5283,17142361,332220634.97,63117271788.6,63117271788.6
2017-09-25,'002241,歌尔股份,19.36,20.18,19.13,20.1,20.24,-0.88,-4.3478,1.4446,46877832,914895606.61,62825212433.3,62825212433.3
2017-09-22,'002241,歌尔股份,20.24,20.35,20.0,20.12,20.15,0.09,0.4467,0.5285,17151390,346947903.91,65680903907.5,65680903907.5
2017-09-21,'002241,歌尔股份,20.15,20.4,20.1,20.29,20.29,-0.14,-0.69,0.4908,15925431,321854095.4,65388844552.2,65388844552.2
2017-09-20,'002241,歌尔股份,20.29,20.44,20.01,20.1,20.18,0.11,0.5451,0.7069,22938154,464695126.37,65843159104.9,65843159104.9
2017-09-19,'002241,歌尔股份,20.18,20.79,19.96,20.71,20.81,-0.63,-3.0274,1.3329,43252789,875932612.17,65486197670.6,65486197670.6
2017-09-18,'002241,歌尔股份,20.81,20.97,20.59,20.72,20.8,0.01,0.0481,0.5531,17947746,372572866.42,67530613157.9,67530613157.9
2017-09-15,'002241,歌尔股份,20.8,21.1,20.68,20.79,20.79,0.01,0.0481,0.5198,16868907,352037748.63,67498162118.4,67498162118.4
2017-09-14,'002241,歌尔股份,20.79,21.11,20.56,20.72,20.72,0.07,0.3378,0.757,24564704,512321520.1,67465711078.9,67465711078.9
2017-09-13,'002241,歌尔股份,20.72,21.58,20.44,21.58,21.5,-0.78,-3.6279,1.5211,49360702,1023060387.85,67238553802.6,67238553802.6
2017-09-12,'002241,歌尔股份,21.5,21.8,21.36,21.5,21.57,-0.07,-0.3245,1.014,32905811,707826458.45,69769734882.0,69769734882.0
2017-09-11,'002241,歌尔股份,21.57,21.58,21.3,21.58,21.64,-0.07,-0.3235,0.8146,26435097,566610696.5,69996892158.4,69996892158.4
2017-09-08,'002241,歌尔股份,21.64,21.7,21.1,21.34,21.4,0.24,1.1215,1.0679,34653175,740273642.34,70224049434.7,70224049434.7
2017-09-07,'002241,歌尔股份,21.4,22.0,21.35,21.9,21.9,-0.5,-2.2831,1.0074,32692752,705069834.39,69445224487.2,69445224487.2
2017-09-06,'002241,歌尔股份,21.9,22.39,21.71,22.36,22.41,-0.51,-2.2758,1.1256,36525538,799464680.35,71067776461.2,71067776461.2
2017-09-05,'002241,歌尔股份,22.41,22.55,22.22,22.38,22.39,0.02,0.0893,0.6974,22630660,506926977.06,72722779474.7,72722779474.7
2017-09-04,'002241,歌尔股份,22.39,22.54,21.6,21.93,21.93,0.46,2.0976,1.2692,41186034,919082687.58,72657877395.7,72657877395.7
2017-09-01,'002241,歌尔股份,21.93,22.07,21.4,21.6,21.6,0.33,1.5278,0.9067,29422089,642354912.21,71165129579.6,71165129579.6
2017-08-31,'002241,歌尔股份,21.6,22.1,21.3,22.03,21.85,-0.25,-1.1442,1.0335,33539696,724900733.59,70094245276.8,70094245276.8
2017-08-30,'002241,歌尔股份,21.85,22.49,21.55,21.6,21.7,0.15,0.6912,1.5851,51437253,1137726400.02,70905521263.8,70905521263.8
2017-08-29,'002241,歌尔股份,21.7,21.75,21.21,21.57,21.55,0.15,0.6961,1.1064,35903099,772821223.92,70418755671.6,70418755671.6
2017-08-28,'002241,歌尔股份,21.55,22.03,20.44,20.44,20.25,1.3,6.4198,2.168,70352494,1497189373.57,69931990079.4,69931990079.4
2017-08-25,'002241,歌尔股份,20.25,20.34,20.0,20.18,20.22,0.03,0.1484,0.5158,16736725,338282612.29,65713354947.0,65713354947.0
2017-08-24,'002241,歌尔股份,20.22,20.38,19.92,20.35,20.24,-0.02,-0.0988,0.463,15023400,302240634.33,65616001828.6,65616001828.6
2017-08-23,'002241,歌尔股份,20.24,20.39,20.04,20.08,20.0,0.24,1.2,0.5149,16708919,338048676.88,65680903907.5,65680903907.5
2017-08-22,'002241,歌尔股份,20.0,20.46,19.91,20.42,20.25,-0.25,-1.2346,0.5994,19449845,390992905.49,64902078960.0,64902078960.0
2017-08-21,'002241,歌尔股份,20.25,20.68,20.14,20.17,20.08,0.17,0.8466,0.9963,32331429,659408913.93,65713354947.0,65713354947.0
2017-08-18,'002241,歌尔股份,20.08,20.63,19.89,20.2,20.58,-0.5,-2.4295,1.3255,43013185,864894288.28,65161687275.8,65161687275.8
2017-08-17,'002241,歌尔股份,20.58,20.89,20.37,20.89,21.0,-0.42,-2.0,1.0409,33778422,695278051.84,66784239249.8,66784239249.8
2017-08-16,'002241,歌尔股份,21.0,21.17,20.58,20.7,20.9,0.1,0.4785,1.1171,36250722,758581935.24,68147182908.0,68147182908.0
2017-08-15,'002241,歌尔股份,20.9,21.1,20.5,20.72,20.82,0.08,0.3842,1.3138,42634896,887547326.9,67822672513.2,67822672513.2
2017-08-14,'002241,歌尔股份,20.82,20.85,19.45,19.45,19.46,1.36,6.9887,1.5869,51496772,1052491065.34,67563064197.4,67563064197.4
2017-08-11,'002241,歌尔股份,19.46,20.23,19.38,19.5,19.71,-0.25,-1.2684,1.4997,48665535,968192799.23,63149722828.1,63149722828.1
2017-08-10,'002241,歌尔股份,19.71,19.75,18.9,18.9,18.89,0.82,4.3409,1.6233,52676202,1027737404.79,63960998815.1,63960998815.1
2017-08-09,'002241,歌尔股份,18.89,19.17,18.81,19.15,19.15,-0.26,-1.3577,0.6059,19662546,372944843.98,61300013577.7,61300013577.7
2017-08-08,'002241,歌尔股份,19.15,19.16,18.2,18.33,18.4,0.75,4.0761,0.8174,26525615,492979041.52,62143740604.2,62143740604.2
2017-08-07,'002241,歌尔股份,18.4,18.68,18.24,18.55,18.58,-0.18,-0.9688,0.4941,16033373,295866064.33,59709912643.2,59709912643.2
2017-08-04,'002241,歌尔股份,18.58,18.72,18.3,18.56,18.69,-0.11,-0.5886,0.7949,25795523,478263286.43,60294031353.8,60294031353.8
2017-08-03,'002241,歌尔股份,18.69,19.47,18.48,19.4,19.26,-0.57,-2.9595,1.1698,37961931,712200010.4,60650992788.1,60650992788.1
2017-08-02,'002241,歌尔股份,19.26,19.88,19.19,19.43,19.24,0.02,0.104,1.1823,38368289,748420268.79,62500702038.5,62500702038.5
2017-08-01,'002241,歌尔股份,19.24,19.45,19.07,19.15,19.23,0.01,0.052,0.4985,16175908,311031789.89,62435799959.5,62435799959.5
2017-07-31,'002241,歌尔股份,19.23,19.52,19.05,19.08,19.09,0.14,0.7334,0.7295,23674033,456691013.25,62403348920.0,62403348920.0
2017-07-28,'002241,歌尔股份,19.09,19.24,18.8,19.05,19.24,-0.15,-0.7796,0.6312,20483521,390133166.3,61949034367.3,61949034367.3
2017-07-27,'002241,歌尔股份,19.24,19.3,18.18,18.45,18.49,0.75,4.0562,0.8312,26972656,506217217.24,62435799959.5,62435799959.5
2017-07-26,'002241,歌尔股份,18.49,19.18,18.3,19.0,19.08,-0.59,-3.0922,0.9257,30040271,558500948.69,60001971998.5,60001971998.5
2017-07-25,'002241,歌尔股份,19.08,19.6,18.95,19.15,19.2,-0.12,-0.625,0.6452,20937155,404025147.68,61916583327.8,61916583327.8
2017-07-24,'002241,歌尔股份,19.2,19.36,18.69,18.96,19.0,0.2,1.0526,0.7346,23840034,453539900.09,62305995801.6,62305995801.6
2017-07-21,'002241,歌尔股份,19.0,19.79,18.95,19.5,19.44,-0.44,-2.2634,1.3492,43784298,844550862.08,61656975012.0,61656975012.0
2017-07-20,'002241,歌尔股份,19.44,19.6,18.51,18.64,18.64,0.8,4.2918,1.5584,50570163,972939164.03,63084820749.1,63084820749.1
2017-07-19,'002241,歌尔股份,18.64,18.83,17.9,17.9,17.89,0.75,4.1923,1.2695,41197776,761664613.64,60488737590.7,60488737590.7
2017-07-18,'002241,歌尔股份,17.89,18.11,17.51,17.8,17.99,-0.1,-0.5559,0.5003,16236622,290382999.94,58054909629.7,58054909629.7
2017-07-17,'002241,歌尔股份,17.99,18.35,17.7,18.34,18.41,-0.42,-2.2814,0.7402,24020661,434277818.7,58379420024.5,58379420024.5
2017-07-14,'002241,歌尔股份,18.41,18.49,17.3,17.93,18.1,0.31,1.7127,1.375,44618912,797317875.05,59742363682.7,59742363682.7
2017-07-13,'002241,歌尔股份,18.1,18.68,18.01,18.58,18.53,-0.43,-2.3206,0.9074,29446810,538827422.04,58736381458.8,58736381458.8
2017-07-12,'002241,歌尔股份,18.53,18.6,17.98,18.4,18.42,0.11,0.5972,0.8053,26133713,477408818.29,60131776156.4,60131776156.4
2017-07-11,'002241,歌尔股份,18.42,18.75,18.2,18.35,18.44,-0.02,-0.1085,0.6083,19738353,364788976.29,59774814722.2,59774814722.2
2017-07-10,'002241,歌尔股份,18.44,18.78,18.37,18.6,18.56,-0.12,-0.6466,0.4732,15355056,285062209.82,59839716801.1,59839716801.1
2017-07-07,'002241,歌尔股份,18.56,18.75,18.42,18.6,18.63,-0.07,-0.3757,0.4963,16105350,299396443.61,60229129274.9,60229129274.9
2017-07-06,'002241,歌尔股份,18.63,18.88,18.33,18.7,18.69,-0.06,-0.321,0.6163,20000048,372465405.91,60456286551.2,60456286551.2
2017-07-05,'002241,歌尔股份,18.69,18.73,18.22,18.33,18.32,0.37,2.0197,0.7182,23307823,432714775.78,60650992788.1,60650992788.1
2017-07-04,'002241,歌尔股份,18.32,18.41,17.98,18.33,18.25,0.07,0.3836,0.9917,32182479,584956129.52,59450304327.4,59450304327.4
2017-07-03,'002241,歌尔股份,18.25,19.36,18.1,19.36,19.28,-1.03,-5.3423,1.8141,56083728,1041086221.53,56419320200.0,56419320200.0
2017-06-30,'002241,歌尔股份,19.28,19.28,18.86,19.08,19.14,0.14,0.7315,0.7972,24645306,469317046.91,59603533888.0,59603533888.0
2017-06-29,'002241,歌尔股份,19.14,19.14,18.8,18.87,18.84,0.3,1.5924,0.9456,29232317,553912899.07,59170728144.0,59170728144.0
2017-06-28,'002241,歌尔股份,18.84,19.49,18.6,19.45,19.45,-0.61,-3.1362,1.5671,48447799,916379629.36,58243287264.0,58243287264.0
2017-06-27,'002241,歌尔股份,19.45,20.15,19.36,19.94,19.95,-0.5,-2.5063,1.1051,34163471,670316057.79,60129083720.0,60129083720.0
2017-06-26,'002241,歌尔股份,19.95,20.06,19.19,19.35,19.35,0.6,3.1008,1.1759,36352787,717499510.57,61674818520.0,61674818520.0
2017-06-23,'002241,歌尔股份,19.35,19.37,18.62,18.9,19.0,0.35,1.8421,0.7828,24200379,460279443.45,59819936760.0,59819936760.0
2017-06-22,'002241,歌尔股份,19.0,19.53,18.8,19.2,19.48,-0.48,-2.4641,0.7299,22565199,434318406.32,58737922400.0,58737922400.0
2017-06-21,'002241,歌尔股份,19.48,19.48,18.73,18.93,18.81,0.67,3.5619,0.7405,22891161,437276681.06,60221827808.0,60221827808.0
2017-06-20,'002241,歌尔股份,18.81,19.1,18.7,19.01,18.99,-0.18,-0.9479,0.5294,16366389,308896270.36,58150543176.0,58150543176.0
2017-06-19,'002241,歌尔股份,18.99,19.0,18.46,18.52,18.5,0.49,2.6486,0.5041,15584778,293169506.31,58707007704.0,58707007704.0
2017-06-16,'002241,歌尔股份,18.5,18.9,18.33,18.76,18.95,-0.45,-2.3747,0.6363,19671494,365215982.6,57192187600.0,57192187600.0
2017-06-15,'002241,歌尔股份,18.95,18.98,18.45,18.66,18.72,0.23,1.2286,0.545,16848375,315503714.2,58583348920.0,58583348920.0
2017-06-14,'002241,歌尔股份,18.72,18.98,18.52,18.96,19.05,-0.33,-1.7323,0.4579,14154301,264569167.64,57872310912.0,57872310912.0
2017-06-13,'002241,歌尔股份,19.05,19.11,18.63,19.0,19.04,0.01,0.0525,0.8372,25881277,488232363.96,58892495880.0,58892495880.0
2017-06-12,'002241,歌尔股份,19.04,19.49,18.95,19.3,19.42,-0.38,-1.9567,0.9178,28372947,542886954.3,58861581184.0,58861581184.0
2017-06-09,'002241,歌尔股份,19.42,19.43,18.91,18.91,19.01,0.41,2.1568,1.1032,34105018,655677807.45,60036339632.0,60036339632.0
2017-06-08,'002241,歌尔股份,19.01,19.59,18.76,19.05,19.04,-0.03,-0.1576,1.1865,36680806,699693554.28,58768837096.0,58768837096.0
2017-06-07,'002241,歌尔股份,19.04,19.28,18.21,18.23,18.25,0.79,4.3288,1.8543,57325961,1081388958.49,58861581184.0,58861581184.0
2017-06-06,'002241,歌尔股份,18.25,18.45,17.87,18.03,17.85,0.4,2.2409,1.2783,39519345,721178226.76,56419320200.0,56419320200.0
2017-06-05,'002241,歌尔股份,17.85,18.2,17.2,17.26,17.26,0.59,3.4183,1.1605,35875564,638774740.03,55182732360.0,55182732360.0
2017-06-02,'002241,歌尔股份,17.26,17.35,16.99,17.16,17.2,0.06,0.3488,0.6012,18586467,319051430.21,53358765296.0,53358765296.0
2017-06-01,'002241,歌尔股份,17.2,17.45,16.87,17.12,17.0,0.2,1.1765,0.6894,21312047,366605693.48,53173277120.0,53173277120.0
2017-05-31,'002241,歌尔股份,17.0,17.24,16.9,17.12,16.98,0.02,0.1178,0.5243,16208856,276183279.91,52554983200.0,52554983200.0
2017-05-26,'002241,歌尔股份,16.98,17.41,16.68,17.3,17.44,-0.46,-2.6376,1.0797,33379921,567254323.99,52493153808.0,52493153808.0
2017-05-25,'002241,歌尔股份,17.44,17.65,17.08,17.3,17.4,0.04,0.2299,0.7041,21768208,378496644.98,53915229824.0,53915229824.0
2017-05-24,'002241,歌尔股份,17.4,17.49,16.91,17.49,17.62,-0.22,-1.2486,0.6341,19395994,334637386.04,53220591188.4,53220591188.4
2017-05-23,'002241,歌尔股份,17.62,17.87,17.34,17.52,17.54,0.08,0.4561,0.8158,24951335,439018850.18,53893495214.9,53893495214.9
2017-05-22,'002241,歌尔股份,17.54,17.93,17.4,17.77,17.79,-0.25,-1.4053,0.5469,16727679,294223514.55,53648802841.6,53648802841.6
2017-05-19,'002241,歌尔股份,17.79,17.97,17.62,17.7,17.73,0.06,0.3384,0.493,15078460,267351560.62,54413466508.1,54413466508.1
2017-05-18,'002241,歌尔股份,17.73,18.28,17.61,17.8,18.1,-0.37,-2.0442,0.8059,24648619,440208641.86,54229947228.2,54229947228.2
2017-05-17,'002241,歌尔股份,18.1,18.6,17.89,18.37,18.52,-0.42,-2.2678,1.2163,37203643,678678665.62,55361649454.6,55361649454.6
2017-05-16,'002241,歌尔股份,18.52,18.55,17.61,17.75,18.02,0.5,2.7747,1.521,46521107,844467312.52,56646284414.3,56646284414.3
2017-05-15,'002241,歌尔股份,18.02,18.1,16.92,17.3,17.3,0.72,4.1618,1.0994,33627759,587191641.35,55116957081.3,55116957081.3
2017-05-12,'002241,歌尔股份,17.3,17.61,17.05,17.45,17.31,-0.01,-0.0578,0.596,18229421,314832308.18,52914725721.8,52914725721.8
2017-05-11,'002241,歌尔股份,17.31,17.51,17.0,17.4,17.54,-0.23,-1.3113,0.7735,23659085,408947205.5,52945312268.5,52945312268.5
2017-05-10,'002241,歌尔股份,17.54,17.85,17.1,17.33,17.18,0.36,2.0955,1.1134,34054055,596456418.73,53648802841.6,53648802841.6
2017-05-09,'002241,歌尔股份,17.18,17.2,16.42,16.6,16.66,0.52,3.1212,0.658,20126134,339619924.18,52547687161.9,52547687161.9
2017-05-08,'002241,歌尔股份,16.66,17.08,16.28,16.96,17.0,-0.34,-2.0,0.7133,21818695,365231134.68,50957186735.6,50957186735.6
2017-05-05,'002241,歌尔股份,17.0,17.31,16.76,16.81,16.9,0.1,0.5917,0.5006,15310176,261430313.71,51997129322.0,51997129322.0
2017-05-04,'002241,歌尔股份,16.9,17.33,16.75,16.85,16.9,0.0,0.0,0.6083,18604771,317788571.35,51691263855.4,51691263855.4
2017-05-03,'002241,歌尔股份,16.9,17.39,16.8,17.35,17.53,-0.63,-3.5938,0.8912,27260109,464294713.02,51691263855.4,51691263855.4
2017-05-02,'002241,歌尔股份,17.53,17.58,17.2,17.31,17.37,0.16,0.9211,0.6503,19889219,346630833.64,53618216295.0,53618216295.0
2017-04-28,'002241,歌尔股份,17.37,17.85,16.91,17.3,17.37,0.0,0.0,0.9328,28530337,497601891.33,53128831548.4,53128831548.4
2017-04-27,'002241,歌尔股份,34.89,35.0,34.25,34.93,35.13,-0.24,-0.6832,1.1247,17200526,596452530.0,53358230648.4,53358230648.4
2017-04-26,'002241,歌尔股份,35.13,35.88,34.0,34.13,34.14,0.99,2.8998,1.6946,25915237,910783018.35,53725269208.3,53725269208.3
2017-04-25,'002241,歌尔股份,34.14,34.5,33.25,33.53,33.27,0.87,2.615,0.7955,12165572,415909414.43,52211235148.6,52211235148.6
2017-04-24,'002241,歌尔股份,33.27,33.77,32.8,33.6,33.43,-0.16,-0.4786,0.5776,8833385,294843438.3,50880720368.9,50880720368.9
2017-04-21,'002241,歌尔股份,33.43,33.7,33.0,33.53,33.59,-0.16,-0.4763,0.5137,7856445,262307477.45,51125347821.1,51125347821.1
2017-04-20,'002241,歌尔股份,33.59,33.84,32.68,33.0,32.87,0.72,2.1904,0.9321,14254752,476298823.74,51370039883.7,51370039883.7
2017-04-19,'002241,歌尔股份,32.87,32.94,32.01,32.1,32.36,0.51,1.576,0.6005,9184212,299742508.83,50268925602.2,50268925602.2
2017-04-18,'002241,歌尔股份,32.36,32.65,31.47,31.87,31.65,0.71,2.2433,0.6744,10313897,330693833.89,49488969652.8,49488969652.8
2017-04-17,'002241,歌尔股份,31.65,32.67,31.38,32.43,32.77,-1.12,-3.4178,0.6619,10122043,324462892.32,48403148625.2,48403148625.2
2017-04-14,'002241,歌尔股份,32.77,33.08,32.51,33.05,33.04,-0.27,-0.8172,0.411,6285834,205195212.66,50115993063.1,50115993063.1
2017-04-13,'002241,歌尔股份,33.04,33.06,32.4,32.45,32.65,0.39,1.1945,0.4654,7116920,232917925.54,50528910918.6,50528910918.6
2017-04-12,'002241,歌尔股份,32.65,33.04,32.38,32.65,32.49,0.16,0.4925,0.3607,5516100,180376255.75,49932474016.2,49932474016.2
2017-04-11,'002241,歌尔股份,32.49,32.9,31.99,32.9,32.7,-0.21,-0.6422,0.5821,8902483,288123563.24,49687781953.6,49687781953.6
2017-04-10,'002241,歌尔股份,32.7,33.2,32.4,33.2,33.2,-0.5,-1.506,0.6445,9856243,322360442.57,50008940285.7,50008940285.7
2017-04-07,'002241,歌尔股份,33.2,33.3,32.64,32.64,32.68,0.52,1.5912,0.827,12647831,417591010.38,50773602981.2,50773602981.2
2017-04-06,'002241,歌尔股份,32.68,33.8,32.16,33.78,33.77,-1.09,-3.2277,1.3744,21018312,686833564.93,49978353777.9,49978353777.9
2017-04-05,'002241,歌尔股份,33.77,34.4,33.7,34.1,34.04,-0.27,-0.7932,0.7045,10757221,365762810.53,51566622163.1,51566622163.1
2017-03-31,'002241,歌尔股份,34.04,34.18,33.36,33.59,33.4,0.64,1.9162,0.6279,9588428,324775000.04,51978910821.2,51978910821.2
2017-03-30,'002241,歌尔股份,33.4,33.65,33.02,33.32,33.3,0.1,0.3003,0.4179,6381601,212521511.08,51001634002.0,51001634002.0
2017-03-29,'002241,歌尔股份,33.3,34.0,33.16,33.96,33.86,-0.56,-1.6539,0.9169,14001441,467554804.56,50848934499.0,50848934499.0
2017-03-28,'002241,歌尔股份,33.86,34.1,33.43,33.83,33.9,-0.04,-0.118,0.551,8413655,283497626.86,51704051715.8,51704051715.8
2017-03-27,'002241,歌尔股份,33.9,34.73,33.69,34.43,34.54,-0.64,-1.8529,0.7252,11073718,377003900.61,51765131517.0,51765131517.0
2017-03-24,'002241,歌尔股份,34.54,35.15,33.61,33.7,33.94,0.6,1.7678,1.1045,16866265,583817777.0,52742408336.2,52742408336.2
2017-03-23,'002241,歌尔股份,33.94,34.17,33.28,33.6,33.54,0.4,1.1926,0.5943,9075280,305813624.38,51826211318.2,51826211318.2
2017-03-22,'002241,歌尔股份,33.54,34.49,32.8,33.0,32.99,0.55,1.6672,1.1462,17502565,590494191.04,51215413306.2,51215413306.2
2017-03-21,'002241,歌尔股份,32.99,33.15,31.56,31.96,31.93,1.06,3.3198,0.972,14842060,482496573.11,50375543441.6,50375543441.6
2017-03-20,'002241,歌尔股份,31.93,32.05,31.44,31.85,31.85,0.08,0.2512,0.5953,9090486,288733615.48,48756929435.8,48756929435.8
2017-03-17,'002241,歌尔股份,31.85,33.0,31.76,32.52,32.5,-0.65,-2.0,0.6928,10579040,342601728.61,48634769888.2,48634769888.2
2017-03-16,'002241,歌尔股份,32.5,32.72,32.11,32.39,32.39,0.11,0.3396,0.5321,8125366,262456539.0,49627316212.5,49627316212.5
2017-03-15,'002241,歌尔股份,32.39,32.77,32.03,32.5,32.55,-0.16,-0.4916,0.4699,7175036,232344931.76,49459346834.6,49459346834.6
2017-03-14,'002241,歌尔股份,32.55,32.84,32.28,32.84,32.62,-0.07,-0.2146,0.4571,6980613,226722426.8,49703665929.8,49703665929.8
2017-03-13,'002241,歌尔股份,32.62,32.99,31.43,31.46,31.48,1.14,3.6213,1.0204,15581281,506591222.06,49810555533.9,49810555533.9
2017-03-10,'002241,歌尔股份,31.48,31.58,31.21,31.33,31.42,0.06,0.191,0.3276,5002543,157089033.3,48069781980.6,48069781980.6
2017-03-09,'002241,歌尔股份,31.42,31.68,31.14,31.42,31.62,-0.2,-0.6325,0.4379,6686430,210124488.65,47978162319.9,47978162319.9
2017-03-08,'002241,歌尔股份,31.62,31.99,31.42,31.96,31.96,-0.34,-1.0638,0.4145,6329587,200093032.26,48283561188.9,48283561188.9
2017-03-07,'002241,歌尔股份,31.96,32.3,31.5,31.86,31.96,0.0,0.0,1.1162,17043967,545666134.51,48802739266.2,48802739266.2
2017-03-06,'002241,歌尔股份,31.96,32.09,30.8,30.8,30.97,0.99,3.1966,1.2803,19550498,620282644.69,48802739266.2,48802739266.2
2017-03-03,'002241,歌尔股份,30.97,31.04,29.65,29.82,29.94,1.03,3.4402,1.0522,16067424,492508307.4,47291014864.7,47291014864.7
2017-03-02,'002241,歌尔股份,29.94,30.49,29.92,30.19,30.04,-0.1,-0.3329,0.4981,7605901,230240180.33,45718210689.3,45718210689.3
2017-03-01,'002241,歌尔股份,30.04,30.19,29.74,29.78,29.77,0.27,0.907,0.5995,9153852,274476855.44,45870910123.8,45870910123.8
2017-02-28,'002241,歌尔股份,29.77,30.08,29.64,29.8,29.89,-0.12,-0.4015,0.3703,5653783,168845929.12,45458621650.7,45458621650.7
2017-02-27,'002241,歌尔股份,29.89,30.04,29.62,29.78,29.8,0.09,0.302,0.5115,7810465,233725647.15,45641860972.1,45641860972.1
2017-02-24,'002241,歌尔股份,29.8,30.27,29.35,30.18,30.28,-0.48,-1.5852,0.9436,14408061,427664928.88,45504431481.0,45504431481.0
2017-02-23,'002241,歌尔股份,30.28,30.58,30.2,30.49,30.4,-0.12,-0.3947,0.4759,7267333,220770628.66,46237388766.6,46237388766.6
2017-02-22,'002241,歌尔股份,30.4,30.49,30.11,30.2,30.09,0.31,1.0302,0.6658,10166352,308829773.27,46420628088.0,46420628088.0
2017-02-21,'002241,歌尔股份,30.09,30.23,29.8,29.9,29.95,0.14,0.4674,0.5159,7878096,236554497.08,45947259841.1,45947259841.1
2017-02-20,'002241,歌尔股份,29.95,30.04,29.4,29.5,29.39,0.56,1.9054,0.5631,8599159,256158204.74,45733480632.8,45733480632.8
2017-02-17,'002241,歌尔股份,29.39,30.08,29.37,29.86,29.85,-0.46,-1.541,0.6162,9409495,278879348.67,44878363799.6,44878363799.6
2017-02-16,'002241,歌尔股份,29.85,30.46,29.7,29.71,29.72,0.13,0.4374,0.9404,14360517,432116591.46,45580781198.2,45580781198.2
2017-02-15,'002241,歌尔股份,29.72,30.23,29.03,29.03,29.0,0.72,2.4828,1.4273,21795197,648797032.74,45382271933.4,45382271933.4
2017-02-14,'002241,歌尔股份,29.0,29.16,28.51,28.72,28.67,0.33,1.151,0.744,11361154,329176008.53,44282836005.0,44282836005.0
2017-02-13,'002241,歌尔股份,28.67,29.15,28.6,28.82,28.97,-0.3,-1.0356,0.5937,9065200,261477191.46,43778927871.2,43778927871.2
2017-02-10,'002241,歌尔股份,28.97,29.0,28.75,29.0,29.01,-0.04,-0.1379,0.3855,5887291,169913137.91,44237026174.7,44237026174.7
2017-02-09,'002241,歌尔股份,29.01,29.18,28.88,29.08,29.02,-0.01,-0.0345,0.581,8871463,257777689.62,44298105948.4,44298105948.4
2017-02-08,'002241,歌尔股份,29.02,29.17,28.15,28.21,28.4,0.62,2.1831,0.9334,14252707,410513470.84,44313375891.9,44313375891.9
2017-02-07,'002241,歌尔股份,28.4,28.8,28.1,28.6,28.08,0.32,1.1396,1.1051,16874986,480705589.25,43366639398.0,43366639398.0
2017-02-06,'002241,歌尔股份,28.08,28.27,27.64,27.66,27.65,0.43,1.5552,0.5165,7886909,220736719.85,42878001207.6,42878001207.6
2017-02-03,'002241,歌尔股份,27.65,27.81,27.55,27.72,27.71,-0.06,-0.2165,0.1893,2890962,80087458.58,42221393639.2,42221393639.2
2017-01-26,'002241,歌尔股份,27.71,27.74,27.34,27.4,27.33,0.38,1.3904,0.5402,8248995,227714356.66,42313013299.9,42313013299.9
2017-01-25,'002241,歌尔股份,27.33,27.5,27.0,27.2,27.26,0.07,0.2568,0.229,3496397,95467119.22,41732755448.8,41732755448.8
2017-01-24,'002241,歌尔股份,27.26,27.64,27.07,27.52,27.63,-0.37,-1.3391,0.3168,4836791,131950552.51,41625865844.7,41625865844.7
2017-01-23,'002241,歌尔股份,27.63,27.66,27.4,27.5,27.53,0.1,0.3632,0.2585,3947097,108819680.65,42190853752.3,42190853752.3
2017-01-20,'002241,歌尔股份,27.53,27.65,27.18,27.26,27.27,0.26,0.9534,0.2616,3994115,109863951.05,42038154317.8,42038154317.8
2017-01-19,'002241,歌尔股份,27.27,27.46,27.18,27.3,27.42,-0.15,-0.547,0.1826,2788324,76181812.42,41641135788.2,41641135788.2
2017-01-18,'002241,歌尔股份,27.42,27.51,27.21,27.33,27.3,0.12,0.4396,0.2694,4113560,112636531.46,41870184939.9,41870184939.9
2017-01-17,'002241,歌尔股份,27.3,27.37,26.42,26.59,26.65,0.65,2.439,0.3622,5530602,149100304.55,41686945618.5,41686945618.5
2017-01-16,'002241,歌尔股份,26.65,27.04,25.71,26.9,26.99,-0.34,-1.2597,0.484,7390794,196963881.56,40694399294.2,40694399294.2
2017-01-13,'002241,歌尔股份,26.99,27.17,26.86,26.9,26.88,0.11,0.4092,0.3605,5504491,148666712.85,41213577371.6,41213577371.6
2017-01-12,'002241,歌尔股份,26.88,27.43,26.88,27.08,27.24,-0.36,-1.3216,0.2677,4088257,110898423.95,41045607993.6,41045607993.6
