日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-03,'600048,保利地产,10.68,11.02,10.62,10.88,10.86,-0.18,-1.6575,0.5532,64928905,699349576.0,1.26648150531e+11,1.25344121229e+11
2018-08-02,'600048,保利地产,10.86,11.22,10.7,11.2,11.33,-0.47,-4.1483,0.8355,98057153,1073880066.0,1.28782669922e+11,1.27456662598e+11
2018-08-01,'600048,保利地产,11.33,11.83,11.32,11.83,12.13,-0.8,-6.5952,1.2212,143323013,1654786358.0,1.34356137221e+11,1.32972742839e+11
2018-07-31,'600048,保利地产,12.13,12.19,11.92,12.04,11.96,0.17,1.4214,0.664,77926533,941333394.0,1.4384289007e+11,1.4236181559e+11
2018-07-30,'600048,保利地产,11.96,12.12,11.65,11.78,11.82,0.14,1.1844,0.5225,61326014,728883561.0,1.4182695509e+11,1.4036663763e+11
2018-07-27,'600048,保利地产,11.82,12.05,11.49,11.74,11.83,-0.01,-0.0845,0.5461,64090514,753940976.0,1.40166773341e+11,1.38723549899e+11
2018-07-26,'600048,保利地产,11.83,12.35,11.78,12.15,12.04,-0.21,-1.7442,0.7119,83556785,1001729896.0,1.40285357752e+11,1.38840913308e+11
2018-07-25,'600048,保利地产,12.04,12.2,11.82,12.09,11.97,0.07,0.5848,0.5685,66726017,802568518.0,1.42775630374e+11,1.41305544906e+11
2018-07-24,'600048,保利地产,11.97,12.38,11.7,11.73,11.59,0.38,3.2787,1.6614,194992123,2361031834.0,1.419455395e+11,1.4048400104e+11
2018-07-23,'600048,保利地产,11.59,11.69,10.76,10.84,10.98,0.61,5.5556,1.5706,184325757,2087555713.0,1.37439331897e+11,1.36024191483e+11
2018-07-20,'600048,保利地产,10.98,11.18,10.3,10.68,10.66,0.32,3.0019,1.3116,153935561,1662629777.0,1.3020568285e+11,1.2886502351e+11
2018-07-19,'600048,保利地产,10.66,10.87,10.61,10.69,10.57,0.09,0.8515,0.6543,76787384,822510744.0,1.2641098171e+11,1.2510939441e+11
2018-07-18,'600048,保利地产,10.57,10.99,10.55,10.95,10.93,-0.36,-3.2937,0.7597,89160089,956375642.0,1.25343722015e+11,1.24053123725e+11
2018-07-17,'600048,保利地产,10.93,11.05,10.65,10.82,10.9,0.03,0.2752,0.6035,70828518,768785210.0,1.29612760797e+11,1.28278206463e+11
2018-07-16,'600048,保利地产,10.9,11.25,10.7,11.21,11.17,-0.27,-2.4172,0.7845,92074211,1000940182.0,1.29257007565e+11,1.27926116235e+11
2018-07-13,'600048,保利地产,11.17,11.63,11.13,11.55,11.21,-0.04,-0.3568,0.8295,97353232,1101754713.0,1.32458786651e+11,1.31094928289e+11
2018-07-12,'600048,保利地产,11.21,11.36,11.04,11.05,11.01,0.2,1.8165,0.764,89668140,1007286655.0,1.32933124294e+11,1.31564381926e+11
2018-07-11,'600048,保利地产,11.01,11.08,10.69,11.0,11.29,-0.28,-2.4801,0.6728,78956716,861302252.0,1.30561436082e+11,1.29217113738e+11
2018-07-10,'600048,保利地产,11.29,11.44,11.06,11.31,11.15,0.14,1.2556,0.9769,114653519,1288138441.0,1.33881799579e+11,1.32503289201e+11
2018-07-09,'600048,保利地产,11.15,11.18,10.59,10.65,10.58,0.57,5.3875,0.8989,105498149,1156354032.0,1.3222161783e+11,1.3086020147e+11
2018-07-06,'600048,保利地产,10.58,10.8,10.23,10.76,10.71,-0.13,-1.2138,1.0123,118812267,1248048327.0,1.25462306425e+11,1.24170487135e+11
2018-07-05,'600048,保利地产,10.71,11.03,10.63,10.84,10.83,-0.12,-1.108,0.7757,91044200,981985624.0,1.27003903763e+11,1.25696211457e+11
2018-07-04,'600048,保利地产,10.83,11.33,10.74,11.07,11.15,-0.32,-2.87,0.7575,88907476,979460924.0,1.28426916691e+11,1.27104572369e+11
2018-07-03,'600048,保利地产,11.15,11.25,10.78,11.07,11.01,0.14,1.2716,1.0165,119297665,1316603246.0,1.3222161783e+11,1.3086020147e+11
2018-07-02,'600048,保利地产,11.01,12.12,10.98,12.1,12.2,-1.19,-9.7541,1.608,188721764,2160586361.0,1.30561436082e+11,1.29217113738e+11
2018-06-29,'600048,保利地产,12.2,12.22,11.76,11.81,11.73,0.47,4.0068,0.695,81570327,981203800.0,1.44672980944e+11,1.43183359456e+11
2018-06-28,'600048,保利地产,11.73,12.14,11.65,11.7,11.92,-0.19,-1.594,0.7652,89803059,1066485486.0,1.39099513646e+11,1.37667279214e+11
2018-06-27,'600048,保利地产,11.92,12.51,11.64,12.48,12.48,-0.56,-4.4872,1.3239,155374784,1861735435.0,1.41352617447e+11,1.39897183993e+11
2018-06-26,'600048,保利地产,12.48,12.81,12.2,12.6,13.08,-0.6,-4.5872,1.251,146817783,1835653974.0,1.47993344441e+11,1.46469534919e+11
2018-06-25,'600048,保利地产,13.08,14.27,13.02,14.2,14.07,-0.99,-7.0362,1.0691,125471465,1701430217.0,1.55108409078e+11,1.53511339482e+11
2018-06-22,'600048,保利地产,14.07,14.39,13.74,14.21,14.18,-0.11,-0.7757,0.636,74643731,1046545540.0,1.66848265728e+11,1.65130317012e+11
2018-06-21,'600048,保利地产,14.18,14.68,13.94,14.08,14.15,0.03,0.212,0.9295,109089583,1565547547.0,1.68152694245e+11,1.66421314515e+11
2018-06-20,'600048,保利地产,14.15,14.16,13.36,13.46,13.49,0.66,4.8925,0.8234,96637594,1337872880.0,1.67796941013e+11,1.66069224287e+11
2018-06-19,'600048,保利地产,13.49,14.08,13.35,13.75,13.99,-0.5,-3.574,1.1733,137700511,1897910257.0,1.59970369913e+11,1.58323239267e+11
2018-06-15,'600048,保利地产,13.99,14.29,13.68,13.68,13.65,0.34,2.4908,0.827,97063079,1366247010.0,1.65899590443e+11,1.64191409737e+11
2018-06-14,'600048,保利地产,13.65,13.86,13.32,13.63,13.69,-0.04,-0.2922,0.5143,60357763,819233648.0,1.61867720483e+11,1.60201053817e+11
2018-06-13,'600048,保利地产,13.69,14.0,13.54,13.54,13.63,0.06,0.4402,0.655,76868480,1063833951.0,1.62342058125e+11,1.60670507455e+11
2018-06-12,'600048,保利地产,13.63,13.87,13.44,13.61,13.61,0.02,0.147,0.6185,72590371,992923188.0,1.61630551661e+11,1.59966326999e+11
2018-06-11,'600048,保利地产,13.61,13.7,12.89,12.97,13.06,0.55,4.2113,0.766,89905696,1212928952.0,1.6139338284e+11,1.5973160018e+11
2018-06-08,'600048,XD保利地,13.06,13.4,12.9,13.38,13.4,-0.34,-2.5373,0.635,74523273,976349191.0,1.54871240257e+11,1.53276612663e+11
2018-06-07,'600048,保利地产,13.8,13.88,13.21,13.3,13.28,0.52,3.9157,0.9107,106883159,1462024605.0,1.63646486642e+11,1.61961504958e+11
2018-06-06,'600048,保利地产,13.28,13.57,13.2,13.39,13.39,-0.11,-0.8215,0.5106,59920645,799934957.0,1.5748009729e+11,1.5585860767e+11
2018-06-05,'600048,保利地产,13.39,13.54,13.13,13.25,13.28,0.11,0.8283,0.8834,103682027,1383422380.0,1.58784525807e+11,1.57149605173e+11
2018-06-04,'600048,保利地产,13.28,13.38,12.7,12.7,12.59,0.69,5.4805,1.2784,150032981,1962471601.0,1.5748009729e+11,1.5585860767e+11
2018-06-01,'600048,保利地产,12.59,12.85,12.28,12.32,12.34,0.25,2.0259,0.9976,117078556,1482440277.0,1.49297772958e+11,1.47760532422e+11
2018-05-31,'600048,保利地产,12.34,12.44,12.02,12.16,12.04,0.3,2.4917,0.6121,71840385,878805009.0,1.46333162693e+11,1.44826447187e+11
2018-05-30,'600048,保利地产,12.04,12.32,12.02,12.22,12.43,-0.39,-3.1376,0.5213,61180238,744381779.0,1.42775630374e+11,1.41305544906e+11
2018-05-29,'600048,保利地产,12.43,12.56,11.92,12.54,12.6,-0.17,-1.3492,1.2606,147944713,1808703076.0,1.47400422388e+11,1.45882717872e+11
2018-05-28,'600048,保利地产,12.6,12.77,12.53,12.7,12.74,-0.14,-1.0989,0.4492,52713893,665863460.0,1.49416357369e+11,1.47877895831e+11
2018-05-25,'600048,保利地产,12.74,12.84,12.53,12.71,12.7,0.04,0.315,0.4819,56558838,716620422.0,1.51076539117e+11,1.49520983563e+11
2018-05-24,'600048,保利地产,12.7,12.95,12.59,12.88,12.86,-0.16,-1.2442,0.5402,63403402,808936455.0,1.50602201475e+11,1.49051529925e+11
2018-05-23,'600048,保利地产,12.86,13.15,12.85,13.12,13.2,-0.34,-2.5758,0.8057,94560102,1227988757.0,1.52499552044e+11,1.50929344476e+11
2018-05-22,'600048,保利地产,13.2,13.76,13.05,13.76,13.75,-0.55,-4.0,1.21,142012624,1881719913.0,1.56531422005e+11,1.54919700395e+11
2018-05-21,'600048,保利地产,13.75,13.98,13.69,13.92,13.88,-0.13,-0.9366,0.5616,65908477,910947949.0,1.63053564589e+11,1.61374687911e+11
2018-05-18,'600048,保利地产,13.88,13.89,13.52,13.63,13.6,0.28,2.0588,0.3691,43313232,596533779.0,1.64595161927e+11,1.62900412233e+11
2018-05-17,'600048,保利地产,13.6,13.92,13.58,13.65,13.65,-0.05,-0.3663,0.356,41785785,573129990.0,1.6127479843e+11,1.5961423677e+11
2018-05-16,'600048,保利地产,13.65,13.93,13.6,13.85,13.96,-0.31,-2.2206,0.4168,48917193,673551243.0,1.61867720483e+11,1.60201053817e+11
2018-05-15,'600048,保利地产,13.96,13.97,13.61,13.77,13.72,0.24,1.7493,0.403,47295610,653021142.0,1.65543837212e+11,1.63839319508e+11
2018-05-14,'600048,保利地产,13.72,14.0,13.51,13.83,13.7,0.02,0.146,0.4165,48878101,673618154.0,1.62697811357e+11,1.61022597683e+11
2018-05-11,'600048,保利地产,13.7,14.0,13.61,13.98,13.9,-0.2,-1.4388,0.4039,47402581,651953982.0,1.62460642536e+11,1.60787870864e+11
2018-05-10,'600048,保利地产,13.9,14.14,13.68,13.99,13.89,0.01,0.072,0.4485,52639898,729431992.0,1.64832330748e+11,1.63135139052e+11
2018-05-09,'600048,保利地产,13.89,14.07,13.75,13.88,13.81,0.08,0.5793,0.5525,64848659,902076606.0,1.64713746337e+11,1.63017775643e+11
2018-05-08,'600048,保利地产,13.81,14.17,13.46,13.54,13.51,0.3,2.2206,0.9763,114581262,1586921467.0,1.63765071052e+11,1.62078868368e+11
2018-05-07,'600048,保利地产,13.51,13.66,13.0,13.13,13.03,0.48,3.6838,0.8345,97935417,1309955590.0,1.60207538734e+11,1.58557966086e+11
2018-05-04,'600048,保利地产,13.03,13.31,12.99,13.04,13.04,-0.01,-0.0767,0.6133,71978718,947919449.0,1.54515487025e+11,1.52924522435e+11
2018-05-03,'600048,保利地产,13.04,13.15,12.8,13.15,13.17,-0.13,-0.9871,0.7221,84743476,1099281807.0,1.54634071435e+11,1.53041885845e+11
2018-05-02,'600048,保利地产,13.17,13.26,12.87,12.99,13.13,0.04,0.3046,0.5505,64610706,847974767.0,1.56175668773e+11,1.54567610167e+11
2018-04-27,'600048,保利地产,13.13,13.4,12.52,13.36,13.59,-0.46,-3.3848,1.5075,176921615,2280147351.0,1.55701331131e+11,1.54098156529e+11
2018-04-26,'600048,保利地产,13.59,14.08,13.36,14.01,13.85,-0.26,-1.8773,0.6708,78722246,1072104518.0,1.61156214019e+11,1.59496873361e+11
2018-04-25,'600048,保利地产,13.85,14.09,13.73,13.93,14.09,-0.24,-1.7033,0.6154,72227553,1000256389.0,1.64239408695e+11,1.62548322005e+11
2018-04-24,'600048,保利地产,14.09,14.43,13.76,13.77,13.54,0.55,4.062,1.2749,149631754,2124568051.0,1.67085434549e+11,1.65365043831e+11
2018-04-23,'600048,保利地产,13.54,13.63,13.15,13.25,13.4,0.14,1.0448,0.5539,65006623,872327762.0,1.60563291966e+11,1.58910056314e+11
2018-04-20,'600048,保利地产,13.4,13.58,13.08,13.46,13.44,-0.04,-0.2976,0.6631,77827910,1039547069.0,1.58903110217e+11,1.57266968583e+11
2018-04-19,'600048,保利地产,13.44,13.68,13.31,13.46,13.46,-0.02,-0.1486,0.6777,79533109,1074390860.0,1.5937744786e+11,1.5773642222e+11
2018-04-18,'600048,保利地产,13.46,13.76,13.31,13.52,13.15,0.31,2.3574,1.2464,146281997,1976742558.0,1.59614616681e+11,1.57971149039e+11
2018-04-17,'600048,保利地产,13.15,13.41,13.06,13.26,13.24,-0.09,-0.6798,0.768,90137001,1192294232.0,1.55938499952e+11,1.54332883348e+11
2018-04-16,'600048,保利地产,13.24,13.94,13.04,13.93,14.02,-0.78,-5.5635,1.4026,164611101,2190622890.0,1.57005759648e+11,1.55389154032e+11
2018-04-13,'600048,保利地产,14.02,14.62,13.91,14.49,14.39,-0.37,-2.5712,0.6297,73899731,1051457417.0,1.66255343675e+11,1.64543499965e+11
2018-04-12,'600048,保利地产,14.39,14.66,14.23,14.4,14.54,-0.15,-1.0316,0.6733,79022325,1139604275.0,1.70642966868e+11,1.68885946112e+11
2018-04-11,'600048,保利地产,14.54,14.76,14.1,14.31,14.29,0.25,1.7495,1.2977,152303421,2202690794.0,1.72421733027e+11,1.70646397253e+11
2018-04-10,'600048,保利地产,14.29,14.31,13.46,13.5,13.46,0.83,6.1664,1.2764,149804664,2094607318.0,1.69457122762e+11,1.67712312018e+11
2018-04-09,'600048,保利地产,13.46,13.79,13.34,13.66,13.69,-0.23,-1.6801,0.5741,67381793,910837663.0,1.59614616681e+11,1.57971149039e+11
2018-04-04,'600048,保利地产,13.69,13.94,13.35,13.4,13.53,0.16,1.1826,0.8204,96282366,1323214007.0,1.62342058125e+11,1.60670507455e+11
2018-04-03,'600048,保利地产,13.53,13.68,13.21,13.36,13.64,-0.11,-0.8065,0.7101,83338649,1120162587.0,1.60444707555e+11,1.58792692905e+11
2018-04-02,'600048,保利地产,13.64,14.05,13.46,13.56,13.47,0.17,1.2621,1.2862,150956503,2081074841.0,1.61749136072e+11,1.60083690408e+11
2018-03-30,'600048,保利地产,13.47,13.76,13.43,13.6,13.76,-0.29,-2.1076,1.0044,117881935,1598923641.0,1.59733201092e+11,1.58088512448e+11
2018-03-29,'600048,保利地产,13.76,14.08,12.48,13.15,13.08,0.68,5.1988,2.3917,280695694,3753174268.0,1.63172148999e+11,1.61492051321e+11
2018-03-28,'600048,保利地产,13.08,13.45,12.86,12.92,13.1,-0.02,-0.1527,0.9299,109135043,1433178772.0,1.55108409078e+11,1.53511339482e+11
2018-03-27,'600048,保利地产,13.1,13.46,12.94,13.35,13.04,0.06,0.4601,0.9389,110188437,1450370269.0,1.55345577899e+11,1.53746066301e+11
2018-03-26,'600048,保利地产,13.04,13.29,12.8,13.15,13.31,-0.27,-2.0285,0.9127,107120870,1392342326.0,1.54634071435e+11,1.53041885845e+11
2018-03-23,'600048,保利地产,13.31,13.33,12.72,13.1,13.62,-0.31,-2.2761,1.7976,210975953,2750426304.0,1.57835850522e+11,1.56210697898e+11
2018-03-22,'600048,保利地产,13.62,14.06,13.53,13.95,14.01,-0.39,-2.7837,0.9349,109728371,1505140366.0,1.61511967251e+11,1.59848963589e+11
2018-03-21,'600048,保利地产,14.01,14.34,13.88,13.99,13.93,0.08,0.5743,0.8478,99500363,1408493904.0,1.66136759265e+11,1.64426136555e+11
2018-03-20,'600048,保利地产,13.93,14.03,13.71,13.86,14.07,-0.14,-0.995,0.7721,90616692,1255738840.0,1.6518808398e+11,1.6348722928e+11
2018-03-19,'600048,保利地产,14.07,14.56,14.0,14.56,14.61,-0.54,-3.6961,1.0155,119186905,1685857255.0,1.66848265728e+11,1.65130317012e+11
2018-03-16,'600048,保利地产,14.61,14.86,14.51,14.53,14.59,0.02,0.1371,0.8145,95596264,1406306273.0,1.73251823901e+11,1.71467941119e+11
2018-03-15,'600048,保利地产,14.59,14.68,14.41,14.57,14.57,0.02,0.1373,0.6481,76064766,1107323461.0,1.7301465508e+11,1.712332143e+11
2018-03-14,'600048,保利地产,14.57,14.7,14.3,14.43,14.53,0.04,0.2753,0.7241,84977876,1235367288.0,1.72777486259e+11,1.70998487481e+11
2018-03-13,'600048,保利地产,14.53,14.72,14.43,14.48,14.57,-0.04,-0.2745,0.8299,97397890,1416974719.0,1.72303148616e+11,1.70529033844e+11
2018-03-12,'600048,保利地产,14.57,15.1,14.37,15.1,15.25,-0.68,-4.459,1.7123,200962744,2937778534.0,1.72777486259e+11,1.70998487481e+11
2018-03-09,'600048,保利地产,15.25,15.7,14.99,15.61,15.54,-0.29,-1.8662,0.9403,110353089,1684591690.0,1.8084122618e+11,1.7897919932e+11
2018-03-08,'600048,保利地产,15.54,15.65,15.27,15.42,15.41,0.13,0.8436,0.6463,75850193,1172861195.0,1.84280174088e+11,1.82382738192e+11
2018-03-07,'600048,保利地产,15.41,15.86,15.26,15.47,15.55,-0.14,-0.9003,0.964,113134790,1759589674.0,1.8273857675e+11,1.8085701387e+11
2018-03-06,'600048,保利地产,15.55,15.59,14.6,15.0,14.86,0.69,4.6433,1.4844,174218323,2636842099.0,1.84398758499e+11,1.82500101601e+11
2018-03-05,'600048,保利地产,14.86,15.38,14.77,14.92,14.8,0.06,0.4054,1.036,121588902,1829904856.0,1.76216434166e+11,1.74402026354e+11
2018-03-02,'600048,保利地产,14.8,14.99,14.3,14.48,14.7,0.1,0.6803,0.9942,116683131,1715326751.0,1.75504927703e+11,1.73697845897e+11
2018-03-01,'600048,保利地产,14.7,15.06,14.38,14.42,14.63,0.07,0.4785,1.1546,135507585,2007251143.0,1.74319083597e+11,1.72524211803e+11
2018-02-28,'600048,保利地产,14.63,14.85,14.05,14.26,14.51,0.12,0.827,1.235,144939571,2101602117.0,1.73488992722e+11,1.71702667938e+11
2018-02-27,'600048,保利地产,14.51,15.0,14.32,14.98,15.09,-0.58,-3.8436,1.5918,186818358,2718958825.0,1.72065979795e+11,1.70294307025e+11
2018-02-26,'600048,保利地产,15.09,15.79,14.4,15.67,15.64,-0.55,-3.5166,1.7243,202375514,3019017776.0,1.7894387561e+11,1.7710138477e+11
2018-02-23,'600048,保利地产,15.64,15.91,15.32,15.48,15.43,0.21,1.361,0.9054,106256746,1663751606.0,1.85466018194e+11,1.83556372286e+11
2018-02-22,'600048,保利地产,15.43,15.79,15.27,15.5,15.2,0.23,1.5132,0.8933,104835838,1626813488.0,1.82975745571e+11,1.81091740689e+11
2018-02-14,'600048,保利地产,15.2,15.35,14.74,15.1,15.11,0.09,0.5956,0.69,80986138,1219895144.0,1.80248304127e+11,1.78392382273e+11
2018-02-13,'600048,保利地产,15.11,15.65,14.66,14.76,14.5,0.61,4.2069,1.6001,187797865,2833560962.0,1.79181044432e+11,1.77336111588e+11
2018-02-12,'600048,保利地产,14.5,14.56,13.89,14.2,14.19,0.31,2.1846,1.7,199513961,2844179084.0,1.71947395384e+11,1.70176943616e+11
2018-02-09,'600048,保利地产,14.19,15.37,14.1,15.06,15.67,-1.48,-9.4448,2.778,326039097,4715270356.0,1.68271278656e+11,1.66538677924e+11
2018-02-08,'600048,保利地产,15.67,16.32,15.2,16.03,16.34,-0.67,-4.1004,1.9979,234483074,3688868444.0,1.85821771426e+11,1.83908462514e+11
2018-02-07,'600048,保利地产,16.34,18.46,16.23,18.35,18.03,-1.69,-9.3733,2.6433,310223696,5241530443.0,1.93766926937e+11,1.91771810943e+11
2018-02-06,'600048,保利地产,18.03,18.27,17.4,18.2,18.69,-0.66,-3.5313,1.9601,230049737,4111399647.0,2.1380769233e+11,2.1160622713e+11
2018-02-05,'600048,保利地产,18.69,18.74,17.95,18.2,18.42,0.27,1.4658,1.6187,189981999,3481582504.0,2.2163426343e+11,2.1935221215e+11
2018-02-02,'600048,保利地产,18.42,18.48,17.0,17.3,17.58,0.84,4.7782,1.8098,212407255,3791198121.0,2.18432484344e+11,2.16183400096e+11
2018-02-01,'600048,保利地产,17.58,17.85,17.18,17.35,17.23,0.35,2.0313,1.9152,224772635,3937634439.0,2.08471393852e+11,2.06324873708e+11
2018-01-31,'600048,保利地产,17.23,17.29,16.49,16.61,16.52,0.71,4.2978,1.7041,199998705,3389120805.0,2.04320939481e+11,2.02217154379e+11
2018-01-30,'600048,保利地产,16.52,17.13,16.36,16.96,16.98,-0.46,-2.7091,1.3817,162162669,2701415204.0,1.95901446328e+11,1.93884352312e+11
2018-01-29,'600048,保利地产,16.98,17.48,16.68,17.33,17.19,-0.21,-1.2216,1.4581,171133085,2920008653.0,2.01356329216e+11,1.99283069144e+11
2018-01-26,'600048,保利地产,17.19,17.56,16.91,17.1,17.1,0.09,0.5263,1.3841,162439087,2802849393.0,2.03846601839e+11,2.01747700741e+11
2018-01-25,'600048,保利地产,17.1,17.81,16.7,17.77,17.84,-0.74,-4.148,2.0954,245924200,4216194328.0,2.02779342143e+11,2.00691430057e+11
2018-01-24,'600048,保利地产,17.84,18.4,17.7,17.78,17.75,0.09,0.507,1.6439,192938121,3463923473.0,2.11554588528e+11,2.09376322352e+11
2018-01-23,'600048,保利地产,17.75,18.35,17.65,17.65,17.53,0.22,1.255,2.2036,258624832,4642713516.0,2.10487328833e+11,2.08320051667e+11
2018-01-22,'600048,保利地产,17.53,17.72,17.16,17.27,17.29,0.24,1.3881,1.2464,146284361,2552999049.0,2.07878471799e+11,2.05738056661e+11
2018-01-19,'600048,保利地产,17.29,18.0,17.1,17.7,17.57,-0.28,-1.5936,1.6694,195930693,3442182832.0,2.05032445945e+11,2.02921334835e+11
2018-01-18,'600048,保利地产,17.57,18.09,17.32,17.9,17.93,-0.36,-2.0078,1.6039,188233864,3330767708.0,2.08352809442e+11,2.06207510298e+11
2018-01-17,'600048,保利地产,17.93,18.21,17.04,17.4,17.68,0.25,1.414,2.3448,275189261,4846253495.0,2.12621848224e+11,2.10432593036e+11
2018-01-16,'600048,保利地产,17.68,17.99,16.34,16.45,16.6,1.08,6.506,2.7476,322471991,5503315516.0,2.09657237958e+11,2.07498507802e+11
2018-01-15,'600048,保利地产,16.6,16.87,16.0,16.18,15.7,0.9,5.7325,2.1934,257430550,4226685217.0,1.96850121613e+11,1.94823259587e+11
2018-01-12,'600048,保利地产,15.7,16.34,15.57,15.68,15.78,-0.08,-0.507,1.1879,139410530,2227229845.0,1.86177524658e+11,1.84260552742e+11
2018-01-11,'600048,保利地产,15.78,15.95,15.34,15.74,15.86,-0.08,-0.5044,1.0069,118174577,1846425624.0,1.87126199943e+11,1.85199460017e+11
2018-01-10,'600048,保利地产,15.86,16.26,15.6,15.7,15.7,0.16,1.0191,1.221,143295209,2284422127.0,1.88074875227e+11,1.86138367293e+11
2018-01-09,'600048,保利地产,15.7,15.96,15.44,15.45,15.62,0.08,0.5122,1.2462,146255668,2293763685.0,1.86177524658e+11,1.84260552742e+11
2018-01-08,'600048,保利地产,15.62,16.3,15.46,15.72,15.29,0.33,2.1583,2.3706,278218613,4403516937.0,1.85228849373e+11,1.83321645467e+11
2018-01-05,'600048,保利地产,15.29,15.95,14.45,14.55,14.51,0.78,5.3756,2.2307,261799617,3990231022.0,1.81315563823e+11,1.79448652957e+11
2018-01-04,'600048,保利地产,14.51,14.84,14.39,14.57,14.44,0.07,0.4848,1.2505,146757420,2143773354.0,1.72065979795e+11,1.70294307025e+11
2018-01-03,'600048,保利地产,14.44,15.15,14.34,14.72,14.62,-0.18,-1.2312,1.6252,190744086,2811032294.0,1.71235888921e+11,1.69472763159e+11
2018-01-02,'600048,保利地产,14.62,15.08,14.3,14.3,14.15,0.47,3.3216,1.5668,183889092,2717476302.0,1.73370408312e+11,1.71585304528e+11
2017-12-29,'600048,保利地产,14.15,14.32,13.61,13.67,13.71,0.44,3.2093,1.0794,126685808,1780418538.0,1.67796941013e+11,1.66069224287e+11
2017-12-28,'600048,保利地产,13.71,13.83,13.32,13.6,13.65,0.06,0.4396,0.7885,92536121,1256870198.0,1.62579226946e+11,1.60905234274e+11
2017-12-27,'600048,保利地产,13.65,13.95,13.46,13.7,13.85,-0.2,-1.444,0.9146,107345356,1471431202.0,1.61867720483e+11,1.60201053817e+11
2017-12-26,'600048,保利地产,13.85,13.87,13.45,13.63,13.55,0.3,2.214,0.9816,115205732,1576582499.0,1.64239408695e+11,1.62548322005e+11
2017-12-25,'600048,保利地产,13.55,13.94,13.33,13.33,13.08,0.47,3.5933,1.5919,186833932,2549486943.0,1.60681876377e+11,1.59027419723e+11
2017-12-22,'600048,保利地产,13.08,13.16,12.94,13.0,13.03,0.05,0.3837,0.844,99055895,1290868163.0,1.55108409078e+11,1.53511339482e+11
2017-12-21,'600048,保利地产,13.03,13.24,12.12,12.13,12.09,0.94,7.775,1.6768,196797513,2501603297.0,1.54515487025e+11,1.52924522435e+11
2017-12-20,'600048,保利地产,12.09,12.31,11.89,12.24,12.38,-0.29,-2.3425,0.9074,106499142,1287971652.0,1.43368552427e+11,1.41892361953e+11
2017-12-19,'600048,保利地产,12.38,12.4,12.06,12.18,12.13,0.25,2.061,0.5942,69737327,854921748.0,1.46807500335e+11,1.45295900825e+11
2017-12-18,'600048,保利地产,12.13,12.36,11.88,12.16,12.15,-0.02,-0.1646,0.7178,84246789,1016803296.0,1.4384289007e+11,1.4236181559e+11
2017-12-15,'600048,保利地产,12.15,12.65,12.06,12.51,12.67,-0.52,-4.1042,0.9922,116453125,1433303595.0,1.44080058891e+11,1.42596542409e+11
2017-12-14,'600048,保利地产,12.67,12.98,12.46,12.56,12.59,0.08,0.6354,0.8622,101192021,1287149746.0,1.50246448243e+11,1.48699439697e+11
2017-12-13,'600048,保利地产,12.59,12.64,12.35,12.59,12.56,0.03,0.2389,0.6572,77135045,964630187.0,1.49297772958e+11,1.47760532422e+11
2017-12-12,'600048,保利地产,12.56,13.04,12.53,12.83,12.91,-0.35,-2.7111,0.8131,95430182,1222488212.0,1.48942019726e+11,1.47408442194e+11
2017-12-11,'600048,保利地产,12.91,12.92,12.44,12.65,12.74,0.17,1.3344,0.9045,106158237,1342485909.0,1.53092474098e+11,1.51516161522e+11
2017-12-08,'600048,保利地产,12.74,12.75,12.29,12.7,12.84,-0.1,-0.7788,1.234,144830397,1814506128.0,1.51076539117e+11,1.49520983563e+11
2017-12-07,'600048,保利地产,12.84,13.35,12.72,12.73,12.7,0.14,1.1024,1.335,156682944,2033108299.0,1.52262383223e+11,1.50694617657e+11
2017-12-06,'600048,保利地产,12.7,13.05,12.51,12.68,12.8,-0.1,-0.7813,1.048,123000395,1565042366.0,1.50602201475e+11,1.49051529925e+11
2017-12-05,'600048,保利地产,12.8,13.17,12.54,12.7,12.82,-0.02,-0.156,1.9471,228522650,2960015283.0,1.51788045581e+11,1.50225164019e+11
2017-12-04,'600048,保利地产,12.82,12.85,12.33,12.7,12.75,0.07,0.549,1.0555,123880745,1560873024.0,1.52025214402e+11,1.50459890838e+11
2017-12-01,'600048,保利地产,12.75,13.25,12.5,12.6,12.6,0.15,1.1905,1.7053,200143236,2570247272.0,1.51195123528e+11,1.49638346972e+11
2017-11-30,'600048,保利地产,12.6,13.09,12.27,13.0,12.85,-0.25,-1.9455,2.0084,235714059,3000986237.0,1.49416357369e+11,1.47877895831e+11
2017-11-29,'600048,保利地产,12.85,12.85,11.68,11.8,11.68,1.17,10.0171,2.1109,247745291,3055593929.0,1.52380967634e+11,1.50811981066e+11
2017-11-28,'600048,保利地产,11.68,11.95,11.42,11.95,11.96,-0.28,-2.3411,0.7895,92654119,1078737879.0,1.38506591592e+11,1.37080462168e+11
2017-11-27,'600048,保利地产,11.96,12.33,11.66,11.94,11.94,0.02,0.1675,1.1133,130655569,1559436648.0,1.4182695509e+11,1.4036663763e+11
2017-11-24,'600048,保利地产,11.94,12.09,11.7,11.8,11.86,0.08,0.6745,0.8552,100370315,1196358685.0,1.41589786268e+11,1.40131910812e+11
2017-11-23,'600048,保利地产,11.86,12.37,11.65,12.04,12.05,-0.19,-1.5768,1.3215,155091831,1867169543.0,1.40641110983e+11,1.39193003537e+11
