日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002494,华斯股份,12.63,13.06,12.58,13.01,13.01,-0.38,-2.9208,2.0969,7307163,93484604.39,4869633131.34,4401277140.0
2017-09-22,'002494,华斯股份,13.01,13.18,12.96,13.18,13.18,-0.17,-1.2898,1.6272,5670560,73820679.99,5016146242.18,4533698780.0
2017-09-21,'002494,华斯股份,13.18,13.28,13.13,13.13,13.09,0.09,0.6875,3.1728,11056421,146147269.21,5081691581.24,4592940040.0
2017-09-20,'002494,华斯股份,13.09,13.15,12.89,12.99,13.0,0.09,0.6923,2.2578,7868084,102597488.12,5046991107.62,4561577020.0
2017-09-19,'002494,华斯股份,13.0,13.18,12.97,13.1,13.08,-0.08,-0.6116,1.8845,6567196,85676160.8,5012290634.0,4530214000.0
2017-09-18,'002494,华斯股份,13.08,13.25,12.96,13.24,13.29,-0.21,-1.5801,2.6169,9119348,119099704.84,5043135499.44,4558092240.0
2017-09-15,'002494,华斯股份,13.29,13.49,12.83,12.88,12.9,0.39,3.0233,4.9934,17401005,230909198.0,5124103271.22,4631272620.0
2017-09-14,'002494,华斯股份,12.9,13.13,12.89,13.12,13.14,-0.24,-1.8265,2.6443,9214800,119624367.0,4973734552.2,4495366200.0
2017-09-13,'002494,华斯股份,13.14,13.27,13.08,13.13,13.12,0.02,0.1524,1.6711,5823405,76604000.5,5066269148.52,4579000920.0
2017-09-12,'002494,华斯股份,13.12,13.37,13.09,13.23,13.25,-0.13,-0.9811,2.4708,8610295,113892866.2,5058557932.16,4572031360.0
2017-09-11,'002494,华斯股份,13.25,13.32,13.13,13.15,13.21,0.04,0.3028,1.7023,5932149,78502628.31,5108680838.5,4617333500.0
2017-09-08,'002494,华斯股份,13.21,13.24,13.09,13.09,13.14,0.07,0.5327,2.1186,7382968,97166098.41,5093258405.78,4603394380.0
2017-09-07,'002494,华斯股份,13.14,13.37,13.11,13.19,13.19,-0.05,-0.3791,2.8286,9857032,130553035.97,5066269148.52,4579000920.0
2017-09-06,'002494,华斯股份,13.19,13.33,13.06,13.26,13.33,-0.14,-1.0503,2.747,9572824,126140622.18,5085547189.42,4596424820.0
2017-09-05,'002494,华斯股份,13.33,13.47,13.29,13.4,13.42,-0.09,-0.6706,2.7362,9535095,127363191.45,5139525703.94,4645211740.0
2017-09-04,'002494,华斯股份,13.42,13.6,13.32,13.49,13.51,-0.09,-0.6662,3.5704,12441981,167146760.4,5174226177.56,4676574760.0
2017-09-01,'002494,华斯股份,13.51,13.65,13.41,13.41,13.45,0.06,0.4461,2.9154,10159634,137458667.98,5208926651.18,4707937780.0
2017-08-31,'002494,华斯股份,13.45,13.63,13.37,13.6,13.66,-0.21,-1.5373,3.7013,12898100,173859501.78,5185793002.1,4687029100.0
2017-08-30,'002494,华斯股份,13.66,13.96,13.65,13.77,13.92,-0.26,-1.8678,4.8255,16815802,231784920.43,5266760773.88,4760209480.0
2017-08-29,'002494,华斯股份,13.92,14.25,13.6,13.6,13.84,0.08,0.578,6.7513,23526676,327979287.62,5367006586.56,4850813760.0
2017-08-28,'002494,华斯股份,13.84,14.56,13.76,14.4,13.24,0.6,4.5317,9.7992,34148074,480973462.5,5336161721.12,4822935520.0
2017-08-25,'002494,华斯股份,13.24,13.41,13.06,13.08,13.15,0.09,0.6844,2.1199,7387501,97653743.17,5104825230.32,4613848720.0
2017-08-24,'002494,华斯股份,13.15,13.33,13.0,13.01,13.02,0.13,0.9985,2.5186,8776900,115390806.0,5070124756.7,4582485700.0
2017-08-23,'002494,华斯股份,13.02,13.4,12.98,13.35,13.43,-0.41,-3.0529,3.2274,11246922,148293944.19,5020001850.36,4537183560.0
2017-08-22,'002494,华斯股份,13.43,13.82,13.41,13.75,13.69,-0.26,-1.8992,3.2708,11398168,155151489.08,5178081785.74,4680059540.0
2017-08-21,'002494,华斯股份,13.69,13.85,13.45,13.77,13.56,0.13,0.9587,2.9273,10200952,139826259.55,5278327598.42,4770663820.0
2017-08-18,'002494,华斯股份,13.56,13.98,13.55,13.66,13.82,-0.26,-1.8813,4.4796,15610499,214628394.84,5228204692.08,4725361680.0
2017-08-17,'002494,华斯股份,13.82,13.94,13.41,13.62,13.64,0.18,1.3196,5.0916,17743080,242470960.38,5328450504.76,4815965960.0
2017-08-16,'002494,华斯股份,13.64,13.85,13.52,13.68,13.66,-0.02,-0.1464,3.4719,12098860,165481929.68,5259049557.52,4753239920.0
2017-08-15,'002494,华斯股份,13.66,13.8,13.54,13.7,13.77,-0.11,-0.7988,3.7091,12925260,176451376.37,5266760773.88,4760209480.0
2017-08-14,'002494,华斯股份,13.77,13.85,13.47,13.55,13.5,0.27,2.0,6.3672,22188189,303463348.9,5309172463.86,4798542060.0
2017-08-11,'002494,华斯股份,13.5,13.98,12.81,12.83,12.91,0.59,4.5701,8.3892,29234641,393727631.05,5205071043.0,4704453000.0
2017-08-10,'002494,华斯股份,12.91,13.33,12.78,13.22,13.2,-0.29,-2.197,3.4178,11910442,154824721.3,4977590160.38,4498850980.0
2017-08-09,'002494,华斯股份,13.2,13.44,13.08,13.21,13.27,-0.07,-0.5275,2.5407,8853790,117540418.4,5089402797.6,4599909600.0
2017-08-08,'002494,华斯股份,13.27,13.79,13.22,13.59,13.27,0.0,0.0,3.4003,11849344,159360228.6,5116392054.86,4624303060.0
2017-08-07,'002494,华斯股份,13.27,13.39,12.9,12.99,13.04,0.23,1.7638,2.872,10008385,132702002.68,5116392054.86,4624303060.0
2017-08-04,'002494,华斯股份,13.04,13.58,12.89,13.4,13.46,-0.42,-3.1204,4.5571,15880379,210887560.38,5027713066.72,4544153120.0
2017-08-03,'002494,华斯股份,13.46,14.08,13.4,13.4,13.62,-0.16,-1.1747,6.5065,22673705,310380266.55,5189648610.28,4690513880.0
2017-08-02,'002494,华斯股份,13.62,14.13,12.65,12.78,12.87,0.75,5.8275,8.5414,29764986,396265194.72,5251338341.16,4746270360.0
2017-08-01,'002494,华斯股份,12.87,13.06,12.42,12.47,12.48,0.39,3.125,5.5563,19362587,248067164.73,4962167727.66,4484911860.0
2017-07-31,'002494,华斯股份,12.48,12.64,12.39,12.51,12.64,-0.16,-1.2658,2.847,9921118,123889517.52,4811799008.64,4349005440.0
2017-07-28,'002494,华斯股份,12.64,12.87,12.4,12.4,12.4,0.24,1.9355,4.8765,16993515,214777473.0,4873488739.52,4404761920.0
2017-07-27,'002494,华斯股份,12.4,12.47,12.13,12.26,12.26,0.14,1.1419,2.7498,9582434,118043203.41,4780954143.2,4321127200.0
2017-07-26,'002494,华斯股份,12.26,12.36,12.1,12.31,12.24,0.02,0.1634,2.2549,7857967,96035382.71,4726975628.68,4272340280.0
2017-07-25,'002494,华斯股份,12.24,12.59,12.22,12.45,12.52,-0.28,-2.2364,2.7023,9417000,116233487.0,4719264412.32,4265370720.0
2017-07-24,'002494,华斯股份,12.52,12.65,12.22,12.29,12.37,0.15,1.2126,3.542,12343001,153597124.54,4827221441.36,4362944560.0
2017-07-21,'002494,华斯股份,12.37,12.56,12.07,12.2,12.26,0.11,0.8972,3.8226,13320956,164370600.16,4769387318.66,4310672860.0
2017-07-20,'002494,华斯股份,12.26,12.5,12.26,12.31,12.3,-0.04,-0.3252,3.089,10764526,133521057.46,4726975628.68,4272340280.0
2017-07-19,'002494,华斯股份,12.3,12.47,12.11,12.2,12.25,0.05,0.4082,2.937,10234970,126088608.17,4742398061.4,4286279400.0
2017-07-18,'002494,华斯股份,12.25,12.42,11.91,12.0,12.27,-0.02,-0.163,3.1177,10864509,132745224.59,4723120020.5,4268855500.0
2017-07-17,'002494,华斯股份,12.27,13.6,12.27,13.6,13.63,-1.36,-9.978,6.0191,20975148,264919803.75,4730831236.86,4275825060.0
2017-07-14,'002494,华斯股份,13.63,13.95,13.61,13.61,13.85,-0.22,-1.5884,2.2989,8011300,110249256.0,5255193949.34,4749755140.0
2017-07-13,'002494,华斯股份,13.85,14.12,13.8,14.12,14.24,-0.39,-2.7388,3.0425,10602616,147841581.66,5340017329.3,4826420300.0
2017-07-12,'002494,华斯股份,14.24,14.58,13.53,14.37,14.37,-0.13,-0.9047,5.0496,17596678,247554923.46,5490386048.32,4962326720.0
2017-07-11,'002494,华斯股份,14.37,14.79,14.33,14.6,14.7,-0.33,-2.2449,2.8855,10055462,146668226.53,5540508954.66,5007628860.0
2017-07-10,'002494,华斯股份,14.7,14.7,14.23,14.54,14.6,0.1,0.6849,4.0156,13993466,202444762.54,5667744024.6,5122626600.0
2017-07-07,'002494,华斯股份,14.6,14.86,14.56,14.65,14.7,-0.1,-0.6803,3.1756,11066195,162347693.0,5629187942.8,5087778800.0
2017-07-06,'002494,华斯股份,14.7,14.99,14.65,14.93,15.0,-0.3,-2.0,3.4596,12056119,178176490.48,5667744024.6,5122626600.0
2017-07-05,'002494,华斯股份,15.0,15.06,14.65,14.94,14.94,0.06,0.4016,3.1332,10918471,162009321.85,5783412270.0,5227170000.0
2017-07-04,'002494,华斯股份,14.94,14.95,14.6,14.6,14.65,0.29,1.9795,4.0809,14221184,210879054.27,5760278620.92,5206261320.0
2017-07-03,'002494,华斯股份,14.65,14.81,14.6,14.63,14.58,0.07,0.4801,2.9967,10442712,153257674.84,5648465983.7,5105202700.0
2017-06-30,'002494,华斯股份,14.58,15.05,14.57,15.01,15.08,-0.5,-3.3156,5.6683,19752634,290363583.72,5621476726.44,5080809240.0
2017-06-29,'002494,华斯股份,15.08,15.34,15.02,15.02,15.07,0.01,0.0664,3.6372,12674876,192325939.24,5814257135.44,5255048240.0
2017-06-28,'002494,华斯股份,15.07,15.7,15.01,15.7,15.74,-0.67,-4.2567,5.8186,20276422,308708301.66,5810401527.26,5251563460.0
2017-06-27,'002494,华斯股份,15.74,15.99,15.68,15.76,15.72,0.02,0.1272,3.9592,13797006,218354881.74,6068727275.32,5485043720.0
2017-06-26,'002494,华斯股份,15.72,15.85,15.42,15.65,15.85,-0.13,-0.8202,4.1341,14406362,225519718.94,6061016058.96,5478074160.0
2017-06-23,'002494,华斯股份,15.85,16.15,15.26,16.14,16.12,-0.27,-1.6749,6.6473,23164384,364005641.37,6111138965.3,5523376300.0
2017-06-22,'002494,华斯股份,16.12,16.82,16.0,16.61,16.79,-0.67,-3.9905,7.6252,26572091,434920534.54,6215240386.16,5617465360.0
2017-06-21,'002494,华斯股份,16.79,16.89,16.52,16.66,16.6,0.19,1.1446,7.5757,26399620,441703132.8,6473566134.22,5850945620.0
2017-06-20,'002494,华斯股份,16.6,16.77,16.3,16.4,16.29,0.31,1.903,7.917,27588854,456071740.5,6400309578.8,5784734800.0
2017-06-19,'002494,华斯股份,16.3,16.44,16.0,16.3,16.39,-0.09,-0.5491,5.3435,18621058,301262006.14,6284641333.4,5680191400.0
2017-06-16,'002494,华斯股份,16.39,16.8,16.25,16.33,16.32,0.07,0.4289,7.153,24926464,412059012.59,6319341807.02,5711554420.0
2017-06-15,'002494,华斯股份,16.32,16.77,16.1,16.53,16.54,-0.22,-1.3301,9.2078,32087300,527306476.27,6292352549.76,5687160960.0
2017-06-14,'002494,华斯股份,16.54,17.38,16.5,17.26,17.43,-0.89,-5.1061,12.0531,42002531,710032835.54,6377175929.72,5763826120.0
2017-06-13,'002494,华斯股份,17.43,17.64,17.06,17.2,17.37,0.06,0.3454,10.4381,36374592,630747778.36,6720325057.74,6073971540.0
2017-06-12,'002494,华斯股份,17.37,17.65,16.88,17.48,17.89,-0.52,-2.9067,14.1015,49140515,848984366.01,6697191408.66,6053062860.0
2017-06-09,'002494,华斯股份,17.89,18.77,17.28,17.33,17.54,0.35,1.9954,21.2672,74111526,1337577152.35,6897683034.02,6234271420.0
2017-06-08,'002494,华斯股份,17.54,17.94,17.36,17.72,17.87,-0.33,-1.8467,13.0119,45343601,799632790.29,6762736747.72,6112304120.0
2017-06-07,'002494,华斯股份,17.87,18.13,17.01,17.05,17.19,0.68,3.9558,18.1346,63195007,1113170466.54,6889971817.66,6227301860.0
2017-06-06,'002494,华斯股份,17.19,17.78,16.71,17.53,17.89,-0.7,-3.9128,17.8245,62114387,1073855434.41,6627790461.42,5990336820.0
2017-06-05,'002494,华斯股份,17.89,18.87,17.43,17.85,18.04,-0.15,-0.8315,27.9119,97266674,1760529736.0,6897683034.02,6234271420.0
2017-06-02,'002494,华斯股份,18.04,18.04,15.36,16.1,16.4,1.64,10.0,25.3618,88380306,1494863742.44,6955517156.72,6286543120.0
2017-06-01,'002494,华斯股份,16.4,17.11,16.11,16.3,17.22,-0.82,-4.7619,18.6482,64984795,1076992489.25,6323197415.2,5715039200.0
2017-05-31,'002494,华斯股份,17.22,18.04,16.6,16.96,16.4,0.82,5.0,29.3341,102222804,1798341205.97,6639357285.96,6000791160.0
2017-05-26,'002494,华斯股份,16.4,17.05,16.35,16.65,16.76,-0.36,-2.148,16.5584,57702406,965393897.79,6323197415.2,5715039200.0
2017-05-25,'002494,华斯股份,16.76,17.22,15.33,15.6,15.71,1.05,6.6836,19.775,68911379,1117420270.1,6461999309.68,5840491280.0
2017-05-24,'002494,华斯股份,15.71,15.89,14.67,15.0,16.3,-0.59,-3.6196,18.2143,63472946,970556688.06,6057160450.78,5474589380.0
2017-05-23,'002494,华斯股份,16.3,17.6,16.22,16.4,16.02,0.28,1.7478,21.7238,75702645,1277209211.83,6284641333.4,5680191400.0
2017-05-22,'002494,华斯股份,16.02,17.68,16.02,17.45,16.95,-0.93,-5.4867,14.8843,51868610,857515914.28,6176684304.36,5582617560.0
2017-05-19,'002494,华斯股份,16.95,17.41,15.89,15.89,16.19,0.76,4.6943,18.45,64294197,1086911131.39,6535255865.1,5906702100.0
2017-05-18,'002494,华斯股份,16.19,17.02,15.83,16.2,16.62,-0.43,-2.5872,16.1905,56420261,930970928.39,6242229643.42,5641858820.0
2017-05-17,'002494,华斯股份,16.62,17.28,16.1,16.1,16.33,0.29,1.7759,19.6149,68353572,1140874106.74,6408020795.16,5791704360.0
2017-05-16,'002494,华斯股份,16.33,16.46,15.02,15.06,15.37,0.96,6.2459,18.2854,63720472,1017884716.04,6296208157.94,5690645740.0
2017-05-15,'002494,华斯股份,15.37,15.95,14.89,15.13,15.3,0.07,0.4575,13.1428,45799742,709518380.62,5926069772.66,5356106860.0
2017-05-12,'002494,华斯股份,15.3,15.79,14.76,14.9,15.16,0.14,0.9235,14.4687,50420241,773206010.66,5899080515.4,5331713400.0
2017-05-11,'002494,华斯股份,15.16,15.25,14.26,14.7,14.89,0.27,1.8133,12.907,44978207,665703184.52,5845102000.88,5282926480.0
2017-05-10,'002494,华斯股份,14.89,16.1,14.5,15.92,15.83,-0.94,-5.9381,16.6587,58051801,889879501.18,5741000580.02,5188837420.0
2017-05-09,'002494,华斯股份,15.83,16.0,15.12,15.73,16.63,-0.8,-4.8106,15.3508,53494101,835096493.13,6103427748.94,5516406740.0
2017-05-08,'002494,华斯股份,16.63,18.22,16.63,18.05,18.48,-1.85,-10.0108,22.1444,77168220,1328151922.96,6411876403.34,5795189140.0
2017-05-05,'002494,华斯股份,18.48,18.5,16.57,16.58,16.82,1.66,9.8692,31.6812,110402019,2010152499.78,7125163916.64,6439873440.0
2017-05-04,'002494,华斯股份,16.82,18.16,16.1,16.4,17.16,-0.34,-1.9814,21.2834,74168046,1276652926.96,6485132958.76,5861399960.0
2017-05-03,'002494,华斯股份,17.16,17.59,15.68,16.5,16.67,0.49,2.9394,23.5849,82188123,1368534595.35,6616223636.88,5979882480.0
2017-05-02,'002494,华斯股份,16.67,16.67,15.3,15.45,15.15,1.52,10.033,16.4236,57232467,925384908.77,6427298836.06,5809128260.0
2017-04-28,'002494,华斯股份,15.15,15.4,14.41,14.41,14.66,0.49,3.3424,10.1754,35458908,533543815.75,5841246392.7,5279441700.0
2017-04-27,'002494,华斯股份,14.66,15.77,14.55,15.45,15.71,-1.05,-6.6836,14.2779,49755514,750277877.4,5652321591.88,5108687480.0
2017-04-26,'002494,华斯股份,15.71,16.08,14.59,14.79,15.12,0.59,3.9021,14.7095,51259297,781904434.7,6057160450.78,5474589380.0
2017-04-25,'002494,华斯股份,15.12,15.83,14.3,14.75,14.7,0.42,2.8571,12.5622,43776574,663214913.5,5829679568.16,5268987360.0
2017-04-24,'002494,华斯股份,14.7,15.5,14.49,15.01,14.87,-0.17,-1.1432,8.6667,30201426,453137320.78,5667744024.6,5122626600.0
2017-04-21,'002494,华斯股份,14.87,15.3,14.41,14.75,14.93,-0.06,-0.4019,9.8192,34217616,509187071.92,5733289363.66,5181867860.0
2017-04-20,'002494,华斯股份,14.93,16.49,14.93,16.43,16.59,-1.66,-10.006,13.6946,47722582,745696993.53,5756423012.74,5202776540.0
2017-04-19,'002494,华斯股份,16.59,16.68,15.17,15.7,16.09,0.5,3.1075,13.2139,46047445,739106508.8,6396453970.62,5781250020.0
2017-04-18,'002494,华斯股份,16.09,17.42,15.97,16.06,15.84,0.25,1.5783,14.0259,48877051,818454489.85,6203673561.62,5607011020.0
2017-04-17,'002494,华斯股份,15.84,16.44,15.22,16.3,16.91,-1.07,-6.3276,12.3521,43044235,680902847.52,6107283357.12,5519891520.0
2017-04-14,'002494,华斯股份,16.91,18.45,16.7,17.18,16.86,0.05,0.2966,21.368,74462626,1295513495.34,6519833432.38,5892762980.0
2017-04-13,'002494,华斯股份,16.86,16.86,14.85,14.85,15.33,1.53,9.9804,6.4053,22320949,362717710.77,6500555391.48,5875339080.0
2017-04-12,'002494,华斯股份,15.33,16.45,15.25,16.1,16.72,-1.39,-8.3134,17.7333,61796670,979680542.18,5910647339.94,5342167740.0
2017-04-11,'002494,华斯股份,16.72,16.72,15.28,15.68,15.2,1.52,10.0,23.5281,81990402,1336268660.24,6446576876.96,5826552160.0
2017-04-10,'002494,华斯股份,15.2,15.2,14.2,14.2,13.82,1.38,9.9855,13.4284,46795174,690673758.52,5860524433.6,5296865600.0
2017-04-07,'002494,华斯股份,13.82,14.49,13.29,13.7,13.7,0.12,0.8759,16.7595,58403225,817221400.29,5328450504.76,4815965960.0
2017-04-06,'002494,华斯股份,13.7,13.7,12.81,13.3,12.45,1.25,10.0402,12.3001,42863097,572941310.09,5282183206.6,4774148600.0
2017-04-05,'002494,华斯股份,12.45,12.45,12.02,12.45,11.32,1.13,9.9823,4.1474,14452605,179375393.47,4800232184.1,4338551100.0
2017-03-31,'002494,华斯股份,11.32,11.51,11.22,11.36,11.37,-0.05,-0.4398,1.248,4348900,49245427.45,4364548459.76,3944770960.0
2017-03-30,'002494,华斯股份,11.37,11.88,11.3,11.83,11.84,-0.47,-3.9696,2.2336,7783592,89855483.44,4383826500.66,3962194860.0
2017-03-29,'002494,华斯股份,11.84,12.13,11.81,12.13,12.1,-0.26,-2.1488,1.3469,4693734,55981647.12,4565040085.12,4125979520.0
2017-03-28,'002494,华斯股份,12.1,12.13,11.96,12.02,12.02,0.08,0.6656,1.0908,3801142,45863942.5,4665285897.8,4216583800.0
2017-03-27,'002494,华斯股份,12.02,12.12,11.94,12.0,12.0,0.02,0.1667,1.1179,3895488,46844585.97,4634441032.36,4188705560.0
2017-03-24,'002494,华斯股份,12.0,12.05,11.86,11.87,11.92,0.08,0.6711,1.2355,4305348,51471252.83,4626729816.0,4181736000.0
2017-03-23,'002494,华斯股份,11.92,12.16,11.82,12.09,12.06,-0.14,-1.1609,1.7107,5961519,71565204.05,4595884950.56,4153857760.0
2017-03-22,'002494,华斯股份,12.06,12.24,12.01,12.23,12.29,-0.23,-1.8714,1.7548,6115047,74067975.61,4649863465.08,4202644680.0
2017-03-21,'002494,华斯股份,12.29,12.33,12.22,12.25,12.27,0.02,0.163,1.0711,3732584,45808069.54,4738542453.22,4282794620.0
2017-03-20,'002494,华斯股份,12.27,12.4,12.17,12.28,12.3,-0.03,-0.2439,1.5884,5535291,67871383.19,4730831236.86,4275825060.0
2017-03-17,'002494,华斯股份,12.3,12.53,12.27,12.48,12.48,-0.18,-1.4423,1.9998,6968718,86606646.56,4742398061.4,4286279400.0
2017-03-16,'002494,华斯股份,12.48,12.57,12.41,12.42,12.41,0.07,0.5641,1.7763,6189948,77326560.42,4811799008.64,4349005440.0
2017-03-15,'002494,华斯股份,12.41,12.63,12.36,12.53,12.57,-0.16,-1.2729,1.7336,6041266,75277446.61,4784809751.38,4324611980.0
2017-03-14,'002494,华斯股份,12.57,12.75,12.56,12.73,12.74,-0.17,-1.3344,1.6847,5870689,74124284.49,4846499482.26,4380368460.0
2017-03-13,'002494,华斯股份,12.74,12.79,12.32,12.39,12.48,0.26,2.0833,3.4755,12111412,152751405.47,4912044821.32,4439609720.0
2017-03-10,'002494,华斯股份,12.48,12.6,12.3,12.53,12.59,-0.11,-0.8737,2.167,7551398,93777818.86,4811799008.64,4349005440.0
2017-03-09,'002494,华斯股份,12.59,12.81,12.52,12.65,12.66,-0.07,-0.5529,2.7586,9613158,121644492.01,4854210698.62,4387338020.0
2017-03-08,'002494,华斯股份,12.66,12.68,12.45,12.52,12.52,0.14,1.1182,2.1411,7461096,93790776.38,4881199955.88,4411731480.0
2017-03-07,'002494,华斯股份,12.52,12.6,12.44,12.5,12.49,0.03,0.2402,1.4229,4958663,61980396.45,4827221441.36,4362944560.0
2017-03-06,'002494,华斯股份,12.49,12.55,12.33,12.33,12.29,0.2,1.6273,1.6384,5709396,71161034.53,4815654616.82,4352490220.0
2017-03-03,'002494,华斯股份,12.29,12.33,12.11,12.28,12.3,-0.01,-0.0813,1.3405,4671394,57137052.47,4738542453.22,4282794620.0
2017-03-02,'002494,华斯股份,12.3,12.67,12.26,12.67,12.61,-0.31,-2.4584,2.8258,9847134,122354861.38,4742398061.4,4286279400.0
2017-03-01,'002494,华斯股份,12.61,12.69,12.56,12.6,12.64,-0.03,-0.2373,1.434,4997293,63057685.42,4861921914.98,4394307580.0
2017-02-28,'002494,华斯股份,12.64,12.78,12.52,12.7,12.81,-0.17,-1.3271,2.3417,8160188,102926607.44,4873488739.52,4404761920.0
2017-02-27,'002494,华斯股份,12.81,13.11,12.8,12.98,12.97,-0.16,-1.2336,2.5451,8868953,114928861.5,4939034078.58,4464003180.0
2017-02-24,'002494,华斯股份,12.97,13.15,12.78,12.86,12.83,0.14,1.0912,3.5545,12386783,160507857.52,5000723809.46,4519759660.0
2017-02-23,'002494,华斯股份,12.83,12.99,12.72,12.88,12.9,-0.07,-0.5426,2.7847,9703943,124466964.17,4946745294.94,4470972740.0
2017-02-22,'002494,华斯股份,12.9,12.93,12.55,12.58,12.58,0.32,2.5437,4.5839,15973820,203907669.5,4973734552.2,4495366200.0
2017-02-21,'002494,华斯股份,12.58,12.64,12.39,12.48,12.48,0.1,0.8013,2.5801,8990963,112677477.06,4850355090.44,4383853240.0
2017-02-20,'002494,华斯股份,12.48,12.48,12.31,12.4,12.4,0.08,0.6452,1.2553,4374334,54354062.22,4811799008.64,4349005440.0
2017-02-17,'002494,华斯股份,12.4,12.66,12.29,12.61,12.65,-0.25,-1.9763,1.965,6847597,85022613.94,4780954143.2,4321127200.0
2017-02-16,'002494,华斯股份,12.65,12.66,12.47,12.57,12.59,0.06,0.4766,1.1586,4037450,50846418.79,4877344347.7,4408246700.0
2017-02-15,'002494,华斯股份,12.59,12.92,12.51,12.58,12.63,-0.04,-0.3167,2.3863,8315804,105510078.96,4854210698.62,4387338020.0
2017-02-14,'002494,华斯股份,12.63,13.0,12.57,12.63,12.7,-0.07,-0.5512,2.0109,7007465,89278173.89,4869633131.34,4401277140.0
2017-02-13,'002494,华斯股份,12.7,12.9,12.28,12.33,12.39,0.31,2.502,2.7198,9477897,119892985.2,4896622388.6,4425670600.0
2017-02-10,'002494,华斯股份,12.39,12.62,12.38,12.54,12.53,-0.14,-1.1173,1.5228,5306477,66302963.42,4777098535.02,4317642420.0
2017-02-09,'002494,华斯股份,12.53,12.7,12.38,12.49,12.5,0.03,0.24,2.0138,7017520,88048863.46,4831077049.54,4366429340.0
2017-02-08,'002494,华斯股份,12.5,12.53,12.14,12.33,12.34,0.16,1.2966,2.1309,7425643,91709899.27,4819510225.0,4355975000.0
2017-02-07,'002494,华斯股份,12.34,12.46,12.25,12.33,12.4,-0.06,-0.4839,1.6336,5692609,70042318.24,4757820494.12,4300218520.0
2017-02-06,'002494,华斯股份,12.4,12.45,12.12,12.16,12.09,0.31,2.5641,1.9157,6675641,82379312.24,4780954143.2,4321127200.0
2017-02-03,'002494,华斯股份,12.09,12.17,12.04,12.05,12.04,0.05,0.4153,1.0983,3827273,46311559.53,4661430289.62,4213099020.0
2017-01-26,'002494,华斯股份,12.04,12.12,12.01,12.03,12.01,0.03,0.2498,0.8875,3092768,37252310.9,4642152248.72,4195675120.0
2017-01-25,'002494,华斯股份,12.01,12.05,11.85,11.95,12.01,0.0,0.0,1.6111,5614257,67164021.32,4630585424.18,4185220780.0
2017-01-24,'002494,华斯股份,12.01,12.33,11.5,12.33,12.36,-0.35,-2.8317,1.6655,5803974,69879321.72,4630585424.18,4185220780.0
2017-01-23,'002494,华斯股份,12.36,12.5,12.19,12.2,12.19,0.17,1.3946,1.9923,6942572,85522554.99,4765531710.48,4307188080.0
2017-01-20,'002494,华斯股份,12.19,12.3,11.9,12.0,11.99,0.2,1.6681,1.8664,6503890,79025484.9,4699986371.42,4247946820.0
2017-01-19,'002494,华斯股份,11.99,12.1,11.9,12.1,12.1,-0.11,-0.9091,1.2274,4277145,51224912.78,4622874207.82,4178251220.0
2017-01-18,'002494,华斯股份,12.1,12.31,12.0,12.26,12.23,-0.13,-1.063,1.7397,6062358,73496768.38,4665285897.8,4216583800.0
2017-01-17,'002494,华斯股份,12.23,12.37,11.9,12.35,12.38,-0.15,-1.2116,2.1771,7586790,92433097.82,4715408804.14,4261885940.0
2017-01-16,'002494,华斯股份,12.38,13.22,11.8,13.1,13.1,-0.72,-5.4962,2.2492,7837977,98320095.4,4773242926.84,4314157640.0
2017-01-13,'002494,华斯股份,13.1,13.68,13.08,13.58,13.65,-0.55,-4.0293,1.5687,5466584,73506002.72,5050846715.8,4565061800.0
2017-01-12,'002494,华斯股份,13.65,13.98,13.4,13.93,13.94,-0.29,-2.0803,1.8734,6528283,89362251.37,5262905165.7,4756724700.0
2017-01-11,'002494,华斯股份,13.94,14.19,13.9,14.16,14.17,-0.23,-1.6231,0.9175,3197344,44903010.1,5374717802.92,4857783320.0
2017-01-10,'002494,华斯股份,14.17,14.3,14.15,14.25,14.23,-0.06,-0.4216,0.9227,3215512,45741084.37,5463396791.06,4937933260.0
2017-01-09,'002494,华斯股份,14.23,14.34,14.13,14.17,14.17,0.06,0.4234,1.1814,4116852,58591800.75,5486530440.14,4958841940.0
2017-01-06,'002494,华斯股份,14.17,14.4,14.12,14.35,14.32,-0.15,-1.0475,1.2369,4310175,61218804.68,5463396791.06,4937933260.0
2017-01-05,'002494,华斯股份,14.32,14.42,14.1,14.23,14.23,0.09,0.6325,1.9134,6667942,95157840.8,5521230913.76,4990204960.0
2017-01-04,'002494,华斯股份,14.23,14.24,13.92,13.96,13.96,0.27,1.9341,1.7048,5940723,83839777.78,5486530440.14,4958841940.0
2017-01-03,'002494,华斯股份,13.96,14.04,13.87,13.93,13.84,0.12,0.8671,1.0348,3605996,50246272.39,5382429019.28,4864752880.0
