日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600692,亚通股份,13.54,13.65,13.46,13.61,13.66,-0.12,-0.8785,1.3777,3513239,47555339.0,4762885426.56,3452842400.18
2017-09-21,'600692,亚通股份,13.66,13.87,13.55,13.57,13.63,0.03,0.2201,2.463,6280910,85941938.0,4805097114.24,3483443662.22
2017-09-20,'600692,亚通股份,13.63,13.71,13.5,13.7,13.74,-0.11,-0.8006,1.8274,4659991,63367120.0,4794544192.32,3475793346.71
2017-09-19,'600692,亚通股份,13.74,13.84,13.54,13.63,13.62,0.12,0.8811,2.8848,7356594,101124237.0,4833238239.36,3503844503.58
2017-09-18,'600692,亚通股份,13.62,13.66,13.45,13.45,13.56,0.06,0.4425,1.3733,3501933,47499046.0,4791026551.68,3473243241.54
2017-09-15,'600692,亚通股份,13.56,13.7,13.45,13.68,13.71,-0.15,-1.0941,1.5094,3849160,52277712.0,4769920707.84,3457942610.52
2017-09-14,'600692,亚通股份,13.71,13.75,13.56,13.62,13.6,0.11,0.8088,1.9145,4882123,66704760.0,4822685317.44,3496194188.07
2017-09-13,'600692,亚通股份,13.6,13.65,13.55,13.55,13.55,0.05,0.369,1.2072,3078583,41887559.0,4783991270.4,3468143031.2
2017-09-12,'600692,亚通股份,13.55,13.77,13.5,13.77,13.79,-0.24,-1.7404,2.8532,7275953,99053275.0,4766403067.2,3455392505.35
2017-09-11,'600692,亚通股份,13.79,13.82,13.62,13.67,13.67,0.12,0.8778,1.4914,3803203,52252965.0,4850826442.56,3516595029.43
2017-09-08,'600692,亚通股份,13.67,13.8,13.55,13.68,13.68,-0.01,-0.0731,1.8949,4832202,66085477.0,4808614754.88,3485993767.39
2017-09-07,'600692,亚通股份,13.68,13.88,13.66,13.88,13.82,-0.14,-1.013,2.2013,5613619,77266680.0,4812132395.52,3488543872.56
2017-09-06,'600692,亚通股份,13.82,13.87,13.69,13.77,13.8,0.02,0.1449,1.8858,4809099,66208109.0,4861379364.48,3524245344.94
2017-09-05,'600692,亚通股份,13.8,13.96,13.7,13.91,13.9,-0.1,-0.7194,2.4411,6225087,85959831.0,4854344083.2,3519145134.6
2017-09-04,'600692,亚通股份,13.9,14.03,13.78,13.92,14.03,-0.13,-0.9266,3.1362,7997711,111192294.0,4889520489.6,3544646186.3
2017-09-01,'600692,亚通股份,14.03,14.09,13.77,14.08,14.0,0.03,0.2143,4.841,12344999,171636278.0,4935249817.92,3577797553.51
2017-08-31,'600692,亚通股份,14.0,14.13,13.85,13.98,14.18,-0.18,-1.2694,5.8366,14883845,208027084.0,4924696896.0,3570147238.0
2017-08-30,'600692,亚通股份,14.18,14.99,14.14,14.78,14.19,-0.01,-0.0705,11.6376,29677073,430221743.0,4988014427.52,3616049131.06
2017-08-29,'600692,亚通股份,14.19,14.48,13.57,13.75,13.64,0.55,4.0323,11.2962,28806538,405465466.0,4991532068.16,3618599236.23
2017-08-28,'600692,亚通股份,13.64,13.67,13.37,13.45,13.45,0.19,1.4126,3.2263,8227286,110960345.0,4798061832.96,3478343451.88
2017-08-25,'600692,亚通股份,13.45,13.46,13.28,13.4,13.44,0.01,0.0744,2.6993,6883378,92022368.0,4731226660.8,3429891453.65
2017-08-24,'600692,亚通股份,13.44,13.53,13.06,13.08,13.05,0.39,2.9885,4.359,11115998,148440408.0,4727709020.16,3427341348.48
2017-08-23,'600692,亚通股份,13.05,13.2,13.03,13.15,13.19,-0.14,-1.0614,1.2237,3120614,40871091.0,4590521035.2,3327887246.85
2017-08-22,'600692,亚通股份,13.19,13.4,13.13,13.36,13.37,-0.18,-1.3463,1.6944,4320800,57120387.0,4639768004.16,3363588719.23
2017-08-21,'600692,亚通股份,13.37,13.59,13.25,13.44,13.34,0.03,0.2249,2.3183,5912014,79266695.0,4703085535.68,3409490612.29
2017-08-18,'600692,亚通股份,13.34,13.44,13.01,13.02,13.15,0.19,1.4449,3.084,7864612,104646324.0,4692532613.76,3401840296.78
2017-08-17,'600692,亚通股份,13.15,13.17,12.94,12.95,12.96,0.19,1.466,1.8198,4640600,60834582.0,4625697441.6,3353388298.55
2017-08-16,'600692,亚通股份,12.96,12.98,12.84,12.91,12.89,0.07,0.5431,1.1266,2872923,37148852.0,4558862269.44,3304936300.32
2017-08-15,'600692,亚通股份,12.89,13.08,12.8,13.0,13.04,-0.15,-1.1503,1.8382,4687717,60525208.0,4534238784.96,3287085564.13
2017-08-14,'600692,亚通股份,13.04,13.07,12.87,12.94,12.87,0.17,1.3209,1.1143,2841500,36902837.0,4587003394.56,3325337141.68
2017-08-11,'600692,亚通股份,12.87,13.28,12.82,13.26,13.31,-0.44,-3.3058,2.867,7311027,94980328.0,4527203503.68,3281985353.79
2017-08-10,'600692,亚通股份,13.31,13.66,13.16,13.59,13.66,-0.35,-2.5622,3.0943,7890810,105654909.0,4681979691.84,3394189981.27
2017-08-09,'600692,亚通股份,13.66,13.68,13.44,13.44,13.49,0.17,1.2602,3.2104,8186801,111196135.0,4805097114.24,3483443662.22
2017-08-08,'600692,亚通股份,13.49,13.55,13.31,13.36,13.36,0.13,0.9731,2.216,5650924,75953960.0,4745297223.36,3440091874.33
2017-08-07,'600692,亚通股份,13.36,13.44,13.24,13.29,13.31,0.05,0.3757,1.2749,3251244,43404989.0,4699567895.04,3406940507.12
2017-08-04,'600692,亚通股份,13.31,13.5,13.26,13.3,13.29,0.02,0.1505,1.8212,4644217,61906987.0,4681979691.84,3394189981.27
2017-08-03,'600692,亚通股份,13.29,13.38,13.21,13.23,13.23,0.06,0.4535,1.7181,4381299,58248700.0,4674944410.56,3389089770.93
2017-08-02,'600692,亚通股份,13.23,13.57,13.2,13.52,13.56,-0.33,-2.4336,2.877,7336623,97561801.0,4653838566.72,3373789139.91
2017-08-01,'600692,亚通股份,13.56,13.72,13.37,13.37,13.34,0.22,1.6492,3.107,7923224,107206053.0,4769920707.84,3457942610.52
2017-07-31,'600692,亚通股份,13.34,13.6,13.22,13.51,13.51,-0.17,-1.2583,2.4955,6363796,84980550.0,4692532613.76,3401840296.78
2017-07-28,'600692,亚通股份,13.51,13.77,13.44,13.61,13.66,-0.15,-1.0981,2.3619,6023201,81650939.0,4752332504.64,3445192084.67
2017-07-27,'600692,亚通股份,13.66,13.87,13.34,13.34,13.38,0.28,2.0927,3.7621,9593801,131490101.0,4805097114.24,3483443662.22
2017-07-26,'600692,亚通股份,13.38,13.66,13.32,13.6,13.64,-0.26,-1.9062,2.5135,6409701,86092915.0,4706603176.32,3412040717.46
2017-07-25,'600692,亚通股份,13.64,13.69,13.43,13.53,13.74,-0.1,-0.7278,2.9837,7608801,103175957.0,4798061832.96,3478343451.88
2017-07-24,'600692,亚通股份,13.74,13.85,13.38,13.38,13.1,0.64,4.8855,5.6038,14290402,195764068.0,4833238239.36,3503844503.58
2017-07-21,'600692,亚通股份,13.1,13.36,13.05,13.11,13.37,-0.27,-2.0194,2.905,7408129,97788127.0,4608109238.4,3340637772.7
2017-07-20,'600692,亚通股份,13.37,13.88,12.7,12.78,12.74,0.63,4.9451,5.6107,14307827,192154871.0,4703085535.68,3409490612.29
2017-07-19,'600692,亚通股份,12.74,12.78,12.42,12.51,12.51,0.23,1.8385,2.2081,5630853,70925416.0,4481474175.36,3248833986.58
2017-07-18,'600692,亚通股份,12.51,12.63,12.36,12.45,12.45,0.06,0.4819,2.1008,5357300,67006478.0,4400568440.64,3190181567.67
2017-07-17,'600692,亚通股份,12.45,13.76,12.4,13.76,13.78,-1.33,-9.6517,5.3292,13589953,174763554.0,4379462596.8,3174880936.65
2017-07-14,'600692,亚通股份,13.78,13.94,13.6,13.94,13.9,-0.12,-0.8633,3.1964,8151147,112083908.0,4847308801.92,3514044924.26
2017-07-13,'600692,亚通股份,13.9,14.1,13.81,14.1,14.11,-0.21,-1.4883,4.1377,10551556,146750693.0,4889520489.6,3544646186.3
2017-07-12,'600692,亚通股份,14.11,14.13,13.47,13.47,13.58,0.53,3.9028,7.2475,18481794,256281071.0,4963390943.04,3598198394.87
2017-07-11,'600692,亚通股份,13.58,13.77,13.3,13.41,13.4,0.18,1.3433,5.4791,13972324,190097488.0,4776955989.12,3463042820.86
2017-07-10,'600692,亚通股份,13.4,13.5,13.12,13.31,13.31,0.09,0.6762,3.068,7823709,104236215.0,4713638457.6,3417140927.8
2017-07-07,'600692,亚通股份,13.31,13.32,13.08,13.17,13.16,0.15,1.1398,2.3207,5917929,78481250.0,4681979691.84,3394189981.27
2017-07-06,'600692,亚通股份,13.16,13.34,13.02,13.24,13.26,-0.1,-0.7541,1.7505,4463832,58855721.0,4629215082.24,3355938403.72
2017-07-05,'600692,亚通股份,13.26,13.3,13.08,13.11,13.12,0.14,1.0671,1.7462,4453045,58798608.0,4664391488.64,3381439455.42
2017-07-04,'600692,亚通股份,13.12,13.2,13.06,13.16,13.2,-0.08,-0.6061,1.2336,3145800,41284727.0,4615144519.68,3345737983.04
2017-07-03,'600692,亚通股份,13.2,13.25,13.05,13.09,13.0,0.2,1.5385,1.3755,3507701,46208787.0,4643285644.8,3366138824.4
2017-06-30,'600692,亚通股份,13.0,13.05,12.91,12.92,12.97,0.03,0.2313,0.9446,2408776,31302722.0,4572932832.0,3315136721.0
2017-06-29,'600692,亚通股份,12.97,13.07,12.9,12.95,12.96,0.01,0.0772,1.1688,2980637,38714217.0,4562379910.08,3307486405.49
2017-06-28,'600692,亚通股份,12.96,13.21,12.95,13.21,13.18,-0.22,-1.6692,1.534,3911746,51077163.0,4558862269.44,3304936300.32
2017-06-27,'600692,亚通股份,13.18,13.35,13.11,13.19,13.16,0.02,0.152,1.6842,4294764,56805291.0,4636250363.52,3361038614.06
2017-06-26,'600692,亚通股份,13.16,13.18,12.95,13.01,12.99,0.17,1.3087,1.7393,4435439,58026742.0,4629215082.24,3355938403.72
2017-06-23,'600692,亚通股份,12.99,13.17,12.68,13.08,13.09,-0.1,-0.7639,2.5851,6592304,85329732.0,4569415191.36,3312586615.83
2017-06-22,'600692,亚通股份,13.09,13.67,13.01,13.31,13.39,-0.3,-2.2405,3.6172,9224273,123947139.0,4604591597.76,3338087667.53
2017-06-21,'600692,亚通股份,13.39,13.64,13.15,13.23,13.2,0.19,1.4394,3.3226,8473064,113960298.0,4710120816.96,3414590822.63
2017-06-20,'600692,亚通股份,13.2,13.42,13.16,13.42,13.37,-0.17,-1.2715,1.9435,4956040,65907939.0,4643285644.8,3366138824.4
2017-06-19,'600692,亚通股份,13.37,13.46,13.31,13.33,13.31,0.06,0.4508,1.603,4087819,54673847.0,4703085535.68,3409490612.29
2017-06-16,'600692,亚通股份,13.31,13.48,13.23,13.23,13.3,0.01,0.0752,2.0632,5261346,70264486.0,4681979691.84,3394189981.27
2017-06-15,'600692,亚通股份,13.3,13.4,13.13,13.16,13.16,0.14,1.0638,2.4906,6351207,84347927.0,4678462051.2,3391639876.1
2017-06-14,'600692,亚通股份,13.16,13.26,13.06,13.12,13.15,0.01,0.076,1.6373,4175291,55014374.0,4629215082.24,3355938403.72
2017-06-13,'600692,亚通股份,13.15,13.27,12.85,12.91,12.96,0.19,1.466,1.6203,4132001,54237764.0,4625697441.6,3353388298.55
2017-06-12,'600692,亚通股份,12.96,13.3,12.88,13.23,13.35,-0.39,-2.9213,2.4467,6239234,81751044.0,4558862269.44,3304936300.32
2017-06-09,'600692,亚通股份,13.35,13.5,12.84,12.84,12.9,0.45,3.4884,4.5248,11538735,153393716.0,4696050254.4,3404390401.95
2017-06-08,'600692,亚通股份,12.9,13.11,12.86,13.02,12.99,-0.09,-0.6928,1.9776,5043193,65477934.0,4537756425.6,3289635669.3
2017-06-07,'600692,亚通股份,12.99,13.05,12.67,12.73,12.74,0.25,1.9623,2.1867,5576293,72037600.0,4569415191.36,3312586615.83
2017-06-06,'600692,亚通股份,12.74,12.75,12.59,12.61,12.73,0.01,0.0786,1.3473,3435669,43534329.0,4481474175.36,3248833986.58
2017-06-05,'600692,亚通股份,12.73,12.87,12.45,12.51,12.48,0.25,2.0032,2.3348,5954067,75536383.0,4477956534.72,3246283881.41
2017-06-02,'600692,亚通股份,12.48,12.53,12.11,12.18,12.16,0.32,2.6316,1.771,4516221,55663833.0,4390015518.72,3182531252.16
2017-06-01,'600692,亚通股份,12.16,12.76,12.08,12.73,12.74,-0.58,-4.5526,2.1621,5513510,68344738.0,4277451018.24,3100927886.72
2017-05-31,'600692,亚通股份,12.74,13.13,12.72,12.81,12.62,0.12,0.9509,2.2571,5755762,74283571.0,4481474175.36,3248833986.58
2017-05-26,'600692,亚通股份,12.62,12.76,12.5,12.56,12.61,0.01,0.0793,1.5663,3994210,50542161.0,4439262487.68,3218232724.54
2017-05-25,'600692,亚通股份,12.61,12.69,12.13,12.32,12.41,0.2,1.6116,2.4145,6157208,76544269.0,4435744847.04,3215682619.37
2017-05-24,'600692,亚通股份,12.41,12.61,12.12,12.61,12.22,0.19,1.5548,2.0809,5306532,65719168.0,4365392034.24,3164680515.97
2017-05-23,'600692,亚通股份,12.22,13.37,12.15,13.22,13.21,-0.99,-7.4943,3.7429,9544751,122109597.0,4298556862.08,3116228517.74
2017-05-22,'600692,亚通股份,13.21,13.49,13.1,13.39,13.69,-0.48,-3.5062,4.3746,11155758,148125072.0,4646803285.44,3368688929.57
2017-05-19,'600692,亚通股份,13.69,14.2,12.9,12.97,12.91,0.78,6.0418,7.5304,19203365,267156144.0,4815650036.16,3491093977.73
2017-05-18,'600692,亚通股份,12.91,13.09,12.82,12.87,13.03,-0.12,-0.921,1.0653,2716675,35156401.0,4541274066.24,3292185774.47
2017-05-17,'600692,亚通股份,13.03,13.19,13.0,13.09,13.01,0.02,0.1537,1.9001,4845520,63469589.0,4583485753.92,3322787036.51
2017-05-16,'600692,亚通股份,13.01,13.05,12.45,12.48,12.54,0.47,3.748,2.3001,5865533,74925012.0,4576450472.64,3317686826.17
2017-05-15,'600692,亚通股份,12.54,12.87,12.48,12.8,12.78,-0.24,-1.8779,2.032,5181722,65848351.0,4411121362.56,3197831883.18
2017-05-12,'600692,亚通股份,12.78,12.95,12.61,12.7,12.75,0.03,0.2353,1.9955,5088816,64985235.0,4495544737.92,3259034407.26
2017-05-11,'600692,亚通股份,12.75,13.17,12.55,12.99,13.06,-0.31,-2.3737,3.213,8193364,104858255.0,4484991816.0,3251384091.75
2017-05-10,'600692,亚通股份,13.06,13.71,13.02,13.55,13.57,-0.51,-3.7583,1.7337,4421116,59465226.0,4594038675.84,3330437352.02
2017-05-09,'600692,亚通股份,13.57,13.7,13.12,13.54,13.59,-0.02,-0.1472,2.1116,5384824,72414524.0,4773438348.48,3460492715.69
2017-05-08,'600692,亚通股份,13.59,14.05,13.56,13.79,13.73,-0.14,-1.0197,2.3061,5880879,81600275.0,4780473629.76,3465592926.03
2017-05-05,'600692,亚通股份,13.73,14.04,13.69,13.78,13.87,-0.14,-1.0094,1.7786,4535722,62990373.0,4829720598.72,3501294398.41
2017-05-04,'600692,亚通股份,13.87,14.07,13.86,14.02,14.17,-0.3,-2.1171,2.0098,5125171,71557049.0,4878967567.68,3536995870.79
2017-05-03,'600692,亚通股份,14.17,14.38,13.8,14.04,13.97,0.2,1.4316,2.8097,7165149,101158844.0,4984496786.88,3613499025.89
2017-05-02,'600692,亚通股份,13.97,14.2,13.88,14.15,14.09,-0.12,-0.8517,1.8065,4606880,64689253.0,4914143974.08,3562496922.49
2017-04-28,'600692,亚通股份,14.09,14.15,13.61,13.62,13.71,0.38,2.7717,2.7479,7007354,97789759.0,4956355661.76,3593098184.53
2017-04-27,'600692,亚通股份,13.71,13.78,13.0,13.62,13.64,0.07,0.5132,3.3155,8454798,113770225.0,4822685317.44,3496194188.07
2017-04-26,'600692,亚通股份,13.64,13.81,13.51,13.51,13.59,0.05,0.3679,1.7567,4479818,61301253.0,4798061832.96,3478343451.88
2017-04-25,'600692,亚通股份,13.59,13.93,13.55,13.61,13.55,0.04,0.2952,2.041,5204707,71428019.0,4780473629.76,3465592926.03
2017-04-24,'600692,亚通股份,13.55,14.73,13.5,14.68,14.62,-1.07,-7.3187,3.3146,8452456,117511679.0,4766403067.2,3455392505.35
2017-04-21,'600692,亚通股份,14.62,15.14,14.53,15.02,15.05,-0.43,-2.8571,2.0651,5266110,78154333.0,5142790615.68,3728253758.54
2017-04-20,'600692,亚通股份,15.05,15.55,14.87,15.3,15.39,-0.34,-2.2092,2.4916,6353800,96472201.0,5294049163.2,3837908280.85
2017-04-19,'600692,亚通股份,15.39,16.33,15.22,16.33,16.39,-1.0,-6.1013,4.1298,10531400,164529324.0,5413648944.96,3924611856.63
2017-04-18,'600692,亚通股份,16.39,16.6,16.22,16.39,16.38,0.01,0.0611,2.9516,7526953,123396787.0,5765413008.96,4179622373.63
2017-04-17,'600692,亚通股份,16.38,16.56,16.03,16.19,16.18,0.2,1.2361,2.9482,7518200,122665755.0,5761895368.32,4177072268.46
2017-04-14,'600692,亚通股份,16.18,16.53,16.1,16.5,16.6,-0.42,-2.5301,2.4969,6367447,103594970.0,5691542555.52,4126070165.06
2017-04-13,'600692,亚通股份,16.6,16.76,16.36,16.51,16.65,-0.05,-0.3003,2.2205,5662425,93899215.0,5839283462.4,4233174582.2
2017-04-12,'600692,亚通股份,16.65,17.18,16.04,16.22,16.3,0.35,2.1472,5.3592,13666591,227578834.0,5856871665.6,4245925108.05
2017-04-11,'600692,亚通股份,16.3,16.32,15.83,16.09,16.17,0.13,0.804,3.6515,9311732,149772514.0,5733754243.2,4156671427.1
2017-04-10,'600692,亚通股份,16.17,16.75,16.12,16.74,16.81,-0.64,-3.8073,3.794,9675150,157841148.0,5688024914.88,4123520059.89
2017-04-07,'600692,亚通股份,16.81,17.04,16.68,16.77,16.76,0.05,0.2983,2.6086,6652313,112170171.0,5913153915.84,4286726790.77
2017-04-06,'600692,亚通股份,16.76,16.95,16.67,16.7,16.77,-0.01,-0.0596,1.9566,4989557,83878212.0,5895565712.64,4273976264.92
2017-04-05,'600692,亚通股份,16.77,16.86,16.45,16.45,16.33,0.44,2.6944,2.6811,6836966,114457275.0,5899083353.28,4276526370.09
2017-03-31,'600692,亚通股份,16.33,16.44,16.2,16.28,16.19,0.14,0.8647,1.9005,4846571,79085501.0,5744307165.12,4164321742.61
2017-03-30,'600692,亚通股份,16.19,16.8,16.07,16.72,16.71,-0.52,-3.1119,4.0688,10375839,170029232.0,5695060196.16,4128620270.23
2017-03-29,'600692,亚通股份,16.71,16.99,16.69,16.93,16.88,-0.17,-1.0071,4.154,10593171,177972481.0,5877977509.44,4261225739.07
2017-03-28,'600692,亚通股份,16.88,17.81,16.82,17.81,17.83,-0.95,-5.3281,6.6606,16985271,292644913.0,5937777400.32,4304577526.96
2017-03-27,'600692,亚通股份,17.83,18.06,17.73,17.8,17.7,0.13,0.7345,3.2554,8301704,148736164.0,6271953261.12,4546837518.11
2017-03-24,'600692,亚通股份,17.7,17.84,17.6,17.74,17.82,-0.12,-0.6734,2.7585,7034576,124496350.0,6226223932.8,4513686150.9
2017-03-23,'600692,亚通股份,17.82,18.0,17.7,17.71,17.67,0.15,0.8489,4.3309,11044225,196875303.0,6268435620.48,4544287412.94
2017-03-22,'600692,亚通股份,17.67,17.87,17.45,17.69,17.87,-0.2,-1.1192,2.8679,7313547,129077300.0,6215671010.88,4506035835.39
2017-03-21,'600692,亚通股份,17.87,17.89,17.43,17.43,17.49,0.38,2.1727,4.0182,10246948,182075518.0,6286023823.68,4557037938.79
2017-03-20,'600692,亚通股份,17.49,17.55,17.25,17.35,17.39,0.1,0.575,2.4905,6351145,110543688.0,6152353479.36,4460133942.33
2017-03-17,'600692,亚通股份,17.39,17.87,17.3,17.7,17.72,-0.33,-1.8623,3.802,9695600,170952142.0,6117177072.96,4434632890.63
2017-03-16,'600692,亚通股份,17.72,17.76,17.21,17.21,17.12,0.6,3.5047,4.2313,10790362,189819464.0,6233259214.08,4518786361.24
2017-03-15,'600692,亚通股份,17.12,17.46,17.09,17.44,17.51,-0.39,-2.2273,3.596,9170114,158283469.0,6022200775.68,4365780051.04
2017-03-14,'600692,亚通股份,17.51,17.95,17.5,17.74,17.83,-0.32,-1.7947,2.9878,7619100,135007415.0,6159388760.64,4465234152.67
2017-03-13,'600692,亚通股份,17.83,17.84,17.22,17.51,17.67,0.16,0.9055,4.2527,10844720,189790251.0,6271953261.12,4546837518.11
2017-03-10,'600692,亚通股份,17.67,18.26,17.61,18.1,18.08,-0.41,-2.2677,3.9437,10056905,180510250.0,6215671010.88,4506035835.39
2017-03-09,'600692,亚通股份,18.08,18.5,18.06,18.5,18.5,-0.42,-2.2703,4.0851,10417500,189492227.0,6359894277.12,4610590147.36
2017-03-08,'600692,亚通股份,18.5,18.59,18.36,18.41,18.5,0.0,0.0,2.5164,6417110,118641232.0,6507635184.0,4717694564.5
2017-03-07,'600692,亚通股份,18.5,18.7,18.38,18.6,18.62,-0.12,-0.6445,3.6559,9322915,172322115.0,6507635184.0,4717694564.5
2017-03-06,'600692,亚通股份,18.62,18.84,18.3,18.3,18.15,0.47,2.5895,5.6638,14443236,268448288.0,6549846871.68,4748295826.54
2017-03-03,'600692,亚通股份,18.15,18.32,18.02,18.11,18.1,0.05,0.2762,2.9297,7471090,135797909.0,6384517761.6,4628440883.55
2017-03-02,'600692,亚通股份,18.1,18.68,18.05,18.62,18.6,-0.5,-2.6882,6.0106,15327708,279982859.0,6366929558.4,4615690357.7
2017-03-01,'600692,亚通股份,18.6,18.77,18.4,18.52,18.55,0.05,0.2695,3.9548,10085262,187661750.0,6542811590.4,4743195616.2
2017-02-28,'600692,亚通股份,18.55,19.15,18.31,18.97,19.04,-0.49,-2.5735,7.884,20104956,374441545.0,6525223387.2,4730445090.35
2017-02-27,'600692,亚通股份,19.04,19.26,18.78,18.89,19.03,0.01,0.0525,5.4439,13882433,264410201.0,6697587778.56,4855400243.68
2017-02-24,'600692,亚通股份,19.03,19.19,18.72,19.07,19.4,-0.37,-1.9072,7.3363,18708448,354395446.0,6694070137.92,4852850138.51
2017-02-23,'600692,亚通股份,19.4,20.45,19.2,19.89,19.22,0.18,0.9365,14.3759,36660050,725055871.0,6824222841.6,4947204029.8
2017-02-22,'600692,亚通股份,19.22,19.32,18.75,19.24,19.41,-0.19,-0.9789,8.2761,21104936,402021888.0,6760905310.08,4901302136.74
2017-02-21,'600692,亚通股份,19.41,19.57,18.61,18.8,18.83,0.58,3.0802,9.921,25299552,486120820.0,6827740482.24,4949754134.97
2017-02-20,'600692,亚通股份,18.83,18.85,18.32,18.39,18.58,0.25,1.3455,5.6119,14311015,266498456.0,6623717325.12,4801848035.11
2017-02-17,'600692,亚通股份,18.58,19.86,18.5,19.4,19.5,-0.92,-4.7179,11.541,29430656,564387089.0,6535776309.12,4738095405.86
2017-02-16,'600692,亚通股份,19.5,19.64,19.21,19.47,19.81,-0.31,-1.5649,9.4994,24224589,470236382.0,6859399248.0,4972705081.5
2017-02-15,'600692,亚通股份,19.81,20.26,19.22,19.59,19.46,0.35,1.7986,19.262,49120193,969411171.0,6968446107.84,5051758341.77
2017-02-14,'600692,亚通股份,19.46,19.65,18.62,18.76,18.62,0.84,4.5113,14.8144,37778153,724177875.0,6845328685.44,4962504660.82
2017-02-13,'600692,亚通股份,18.62,18.88,18.32,18.42,18.5,0.12,0.6486,6.4473,16441389,306050902.0,6549846871.68,4748295826.54
2017-02-10,'600692,亚通股份,18.5,19.05,18.45,19.04,19.27,-0.77,-3.9958,10.4946,26762403,500015453.0,6507635184.0,4717694564.5
2017-02-09,'600692,亚通股份,19.27,19.55,19.05,19.12,19.1,0.17,0.8901,12.5479,31998473,618315511.0,6778493513.28,4914052662.59
2017-02-08,'600692,亚通股份,19.1,19.12,18.74,19.0,19.19,-0.09,-0.469,7.2408,18464716,349524424.0,6718693622.4,4870700874.7
2017-02-07,'600692,亚通股份,19.19,19.31,18.53,18.7,18.95,0.24,1.2665,11.392,29050676,550909557.0,6750352388.16,4893651821.23
2017-02-06,'600692,亚通股份,18.95,19.29,18.56,18.6,18.69,0.26,1.3911,11.6845,29796594,563742508.0,6665929012.8,4832449297.15
2017-02-03,'600692,亚通股份,18.69,18.9,17.86,18.05,17.98,0.71,3.9488,10.2504,26139542,483109612.0,6574470356.16,4766146562.73
2017-01-26,'600692,亚通股份,17.98,18.63,17.92,18.42,18.36,-0.38,-2.0697,7.2853,18578160,338504764.0,6324717870.72,4585089095.66
2017-01-25,'600692,亚通股份,18.36,18.69,18.15,18.54,18.67,-0.31,-1.6604,8.7674,22357712,410978853.0,6458388215.04,4681993092.12
2017-01-24,'600692,亚通股份,18.67,19.22,18.38,19.1,19.23,-0.56,-2.9121,12.3485,31490004,587991006.0,6567435074.88,4761046352.39
2017-01-23,'600692,亚通股份,19.23,19.77,18.95,18.95,19.2,0.03,0.1563,14.9739,38184999,739070574.0,6764422950.72,4903852241.91
2017-01-20,'600692,亚通股份,19.2,19.96,18.84,18.93,19.17,0.03,0.1565,19.4471,49592084,960667717.0,6753870028.8,4896201926.4
2017-01-19,'600692,亚通股份,19.17,20.59,18.93,19.5,18.8,0.37,1.9681,27.7945,70879019,1391504030.0,6743317106.88,4888551610.89
2017-01-18,'600692,亚通股份,18.8,18.8,16.76,16.76,17.09,1.71,10.0059,9.4324,24053520,434671177.0,6613164403.2,4794197719.6
2017-01-17,'600692,亚通股份,17.09,17.36,15.91,17.05,17.68,-0.59,-3.3371,16.6557,42473700,707291968.0,6011647853.76,4358129735.53
2017-01-16,'600692,亚通股份,17.68,19.3,16.51,18.82,18.05,-0.37,-2.0499,21.6381,55179411,1008650033.0,6219188651.52,4508585940.56
2017-01-13,'600692,亚通股份,18.05,19.25,17.9,18.95,18.56,-0.51,-2.7478,25.8695,65969921,1221498669.0,6349341355.2,4602939831.85
2017-01-12,'600692,亚通股份,18.56,18.56,16.8,16.82,16.87,1.69,10.0178,16.3836,41779814,753129769.0,6528741027.84,4732995195.52
2017-01-11,'600692,亚通股份,16.87,17.19,16.65,16.8,16.84,0.03,0.1781,5.9018,15050236,255078105.0,5934259759.68,4302027421.79
2017-01-10,'600692,亚通股份,16.84,17.46,16.82,17.46,17.37,-0.53,-3.0512,6.7819,17294541,295726266.0,5923706837.76,4294377106.28
2017-01-09,'600692,亚通股份,17.37,17.69,16.83,16.83,16.92,0.45,2.6596,8.3085,21187643,367654820.0,6110141791.68,4429532680.29
2017-01-06,'600692,亚通股份,16.92,17.11,16.83,17.1,17.16,-0.24,-1.3986,5.3458,13632407,231103981.0,5951847962.88,4314777947.64
2017-01-05,'600692,亚通股份,17.16,17.27,16.82,16.9,16.98,0.18,1.0601,6.3637,16228126,276815595.0,6036271338.24,4375980471.72
2017-01-04,'600692,亚通股份,16.98,17.18,16.68,16.79,16.85,0.13,0.7715,6.6012,16833702,284729742.0,5972953806.72,4330078578.66
2017-01-03,'600692,亚通股份,16.85,16.86,16.19,16.34,16.19,0.66,4.0766,5.8173,14834661,246729731.0,5927224478.4,4296927211.45
