日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600069,银鸽投资,9.12,9.17,8.95,9.01,9.04,0.08,0.885,1.2039,9936576,90224933.0,11391818967.8,7527412193.28
2017-09-21,'600069,银鸽投资,9.04,9.14,8.99,9.14,9.13,-0.09,-0.9858,1.2433,10262096,92824804.0,11291890731.3,7461382261.76
2017-09-20,'600069,银鸽投资,9.13,9.18,9.05,9.16,9.13,0.0,0.0,1.129,9318460,84805728.0,11404309997.4,7535665934.72
2017-09-19,'600069,银鸽投资,9.13,9.25,9.05,9.16,9.15,-0.02,-0.2186,1.1642,9608968,87754791.0,11404309997.4,7535665934.72
2017-09-18,'600069,银鸽投资,9.15,9.21,9.03,9.19,9.2,-0.05,-0.5435,1.3089,10803550,98564332.0,11429292056.5,7552173417.6
2017-09-15,'600069,银鸽投资,9.2,9.29,9.1,9.27,9.3,-0.1,-1.0753,1.1543,9527100,87399042.0,11491747204.4,7593442124.8
2017-09-14,'600069,银鸽投资,9.3,9.43,9.25,9.41,9.49,-0.19,-2.0021,1.5147,12501981,116355932.0,11616657500.1,7675979539.2
2017-09-13,'600069,银鸽投资,9.49,9.71,9.28,9.34,9.34,0.15,1.606,2.8735,23717147,225296390.0,11853987061.9,7832800626.56
2017-09-12,'600069,银鸽投资,9.34,9.41,9.15,9.19,9.15,0.19,2.0765,2.7242,22484485,209422868.0,11666621618.4,7708994504.96
2017-09-11,'600069,银鸽投资,9.15,9.26,9.13,9.13,9.15,0.0,0.0,1.2469,10291372,94495907.0,11429292056.5,7552173417.6
2017-09-08,'600069,银鸽投资,9.15,9.27,9.01,9.05,9.09,0.06,0.6601,1.3927,11494951,105160462.0,11429292056.5,7552173417.6
2017-09-07,'600069,银鸽投资,9.09,9.18,9.03,9.17,9.18,-0.09,-0.9804,1.1328,9349900,84884381.0,11354345879.1,7502650968.96
2017-09-06,'600069,银鸽投资,9.18,9.19,9.01,9.15,9.15,0.03,0.3279,0.8175,6747401,61473643.0,11466765145.3,7576934641.92
2017-09-05,'600069,银鸽投资,9.15,9.22,9.09,9.2,9.2,-0.05,-0.5435,0.8988,7418835,67742139.0,11429292056.5,7552173417.6
2017-09-04,'600069,银鸽投资,9.2,9.21,9.09,9.2,9.22,-0.02,-0.2169,0.9205,7597800,69497634.0,11491747204.4,7593442124.8
2017-09-01,'600069,银鸽投资,9.22,9.34,9.17,9.34,9.34,-0.12,-1.2848,0.8961,7395811,68131235.0,11516729263.5,7609949607.68
2017-08-31,'600069,银鸽投资,9.34,9.4,9.23,9.4,9.36,-0.02,-0.2137,0.8728,7203906,67087838.0,11666621618.4,7708994504.96
2017-08-30,'600069,银鸽投资,9.36,9.47,9.2,9.28,9.29,0.07,0.7535,1.7589,14517400,136081400.0,11691603677.5,7725501987.84
2017-08-29,'600069,银鸽投资,9.29,9.32,9.05,9.1,9.06,0.23,2.5386,2.0021,16525129,151999879.0,11604166470.5,7667725797.76
2017-08-28,'600069,银鸽投资,9.06,9.13,9.0,9.13,9.14,-0.08,-0.8753,0.9599,7923101,71736037.0,11316872790.4,7477889744.64
2017-08-25,'600069,银鸽投资,9.14,9.25,8.98,8.98,9.03,0.11,1.2182,0.8319,6866136,62597058.0,11416801027.0,7543919676.16
2017-08-24,'600069,银鸽投资,9.03,9.1,8.92,9.08,9.03,0.0,0.0,0.599,4943950,44488180.0,11279399701.7,7453128520.32
2017-08-23,'600069,银鸽投资,9.03,9.19,8.99,9.19,9.09,-0.06,-0.6601,0.5977,4933600,44666363.0,11279399701.7,7453128520.32
2017-08-22,'600069,银鸽投资,9.09,9.24,9.02,9.23,9.23,-0.14,-1.5168,0.7662,6324051,57560485.0,11354345879.1,7502650968.96
2017-08-21,'600069,银鸽投资,9.23,9.28,9.13,9.22,9.22,0.01,0.1085,0.8212,6777703,62329150.0,11529220293.1,7618203349.12
2017-08-18,'600069,银鸽投资,9.22,9.32,8.88,8.96,9.02,0.2,2.2173,1.4839,12247738,111712636.0,11516729263.5,7609949607.68
2017-08-17,'600069,银鸽投资,9.02,9.07,8.93,8.95,9.09,-0.07,-0.7701,0.8555,7060716,63458673.0,11266908672.1,7444874778.88
2017-08-16,'600069,银鸽投资,9.09,9.29,8.98,9.18,8.8,0.29,3.2955,1.4164,11690885,106677501.0,11354345879.1,7502650968.96
2017-08-15,'600069,银鸽投资,0.0,0.0,0.0,0.0,8.8,None,None,0.0,0,0.0,10992106021.6,7263292467.2
2017-08-14,'600069,银鸽投资,0.0,0.0,0.0,0.0,8.8,None,None,0.0,0,0.0,10992106021.6,7263292467.2
2017-08-11,'600069,银鸽投资,8.8,9.2,8.71,9.2,9.21,-0.41,-4.4517,1.8804,15520324,138427185.0,10992106021.6,7263292467.2
2017-08-10,'600069,银鸽投资,9.21,9.42,9.06,9.4,9.43,-0.22,-2.333,1.1383,9395100,86733439.0,11504238234.0,7601695866.24
2017-08-09,'600069,银鸽投资,9.43,9.53,9.35,9.44,9.42,0.01,0.1062,0.7161,5910286,55704579.0,11779040884.5,7783278177.92
2017-08-08,'600069,银鸽投资,9.42,9.5,9.35,9.36,9.41,0.01,0.1063,0.6742,5565071,52369303.0,11766549854.9,7775024436.48
2017-08-07,'600069,银鸽投资,9.41,9.49,9.37,9.46,9.49,-0.08,-0.843,0.6,4951971,46572932.0,11754058825.4,7766770695.04
2017-08-04,'600069,银鸽投资,9.49,9.55,9.38,9.5,9.49,0.0,0.0,0.8797,7261017,68702831.0,11853987061.9,7832800626.56
2017-08-03,'600069,银鸽投资,9.49,9.6,9.26,9.26,9.3,0.19,2.043,1.3013,10740972,102027720.0,11853987061.9,7832800626.56
2017-08-02,'600069,银鸽投资,9.3,9.65,9.25,9.62,9.62,-0.32,-3.3264,1.302,10746466,101121819.0,11616657500.1,7675979539.2
2017-08-01,'600069,银鸽投资,9.62,9.74,9.54,9.69,9.68,-0.06,-0.6198,1.0041,8287340,79807438.0,12016370446.3,7940099265.28
2017-07-31,'600069,银鸽投资,9.68,9.78,9.51,9.65,9.59,0.09,0.9385,1.361,11233101,108195591.0,12091316623.8,7989621713.92
2017-07-28,'600069,银鸽投资,9.59,9.73,9.51,9.56,9.59,0.0,0.0,0.8999,7427750,71467131.0,11978897357.6,7915338040.96
2017-07-27,'600069,银鸽投资,9.59,9.88,9.58,9.86,9.85,-0.26,-2.6396,1.3834,11417948,110129192.0,11978897357.6,7915338040.96
2017-07-26,'600069,银鸽投资,9.85,9.9,9.61,9.81,9.78,0.07,0.7157,0.9766,8060262,78494534.0,12303664126.5,8129935318.4
2017-07-25,'600069,银鸽投资,9.78,9.99,9.72,9.94,9.94,-0.16,-1.6097,1.1404,9412600,92286418.0,12216226919.5,8072159128.32
2017-07-24,'600069,银鸽投资,9.94,10.17,9.82,10.05,10.16,-0.22,-2.1654,1.7823,14710957,146266555.0,12416083392.6,8204218991.36
2017-07-21,'600069,银鸽投资,10.16,10.43,10.1,10.25,10.21,-0.05,-0.4897,1.3347,11016416,112605333.0,12690886043.1,8385801303.04
2017-07-20,'600069,银鸽投资,10.21,10.7,10.2,10.7,10.15,0.06,0.5911,2.6954,22247501,232578234.0,12753341191.0,8427070010.24
2017-07-19,'600069,银鸽投资,10.15,10.19,9.82,9.87,9.92,0.23,2.3185,1.5312,12637882,126669876.0,12678395013.5,8377547561.6
2017-07-18,'600069,银鸽投资,9.92,9.97,9.58,9.82,9.8,0.12,1.2245,1.602,13222751,129605294.0,12391101333.4,8187711508.48
2017-07-17,'600069,银鸽投资,9.8,10.58,9.55,10.45,10.07,-0.27,-2.6812,2.3619,19494101,197827956.0,12241208978.6,8088666611.2
2017-07-14,'600069,银鸽投资,10.07,10.24,9.93,10.2,10.29,-0.22,-2.138,1.2853,10608800,106865993.0,12578466777.0,8311517630.08
2017-07-13,'600069,银鸽投资,10.29,10.55,10.08,10.15,9.96,0.33,3.3133,2.2636,18683501,193469093.0,12853269427.5,8493099941.76
2017-07-12,'600069,银鸽投资,9.96,10.15,9.8,10.07,10.05,-0.09,-0.8955,1.4619,12066201,119547733.0,12441065451.7,8220726474.24
2017-07-11,'600069,银鸽投资,10.05,10.34,10.03,10.32,10.32,-0.27,-2.6163,1.7381,14345884,145708530.0,12553484717.9,8295010147.2
2017-07-10,'600069,银鸽投资,10.32,10.57,10.2,10.28,10.47,-0.15,-1.4327,2.5042,20669051,213962046.0,12890742516.2,8517861166.08
2017-07-07,'600069,银鸽投资,10.47,10.74,9.81,9.83,9.77,0.7,7.1648,4.2861,35376179,369273277.0,13078107959.8,8641667287.68
2017-07-06,'600069,银鸽投资,9.77,9.86,9.62,9.76,9.78,-0.01,-0.1022,1.4913,12308622,120105828.0,12203735889.9,8063905386.88
2017-07-05,'600069,银鸽投资,9.78,9.88,9.52,9.7,9.65,0.13,1.3472,2.3971,19784712,192127360.0,12216226919.5,8072159128.32
2017-07-04,'600069,银鸽投资,9.65,9.96,9.27,9.3,9.35,0.3,3.2086,2.8467,23495850,225975052.0,12053843535.0,7964860489.6
2017-07-03,'600069,银鸽投资,9.35,9.44,9.02,9.08,9.13,0.22,2.4096,1.7406,14366303,133392844.0,11679112648.0,7717248246.4
2017-06-30,'600069,银鸽投资,9.13,9.25,9.12,9.18,9.19,-0.06,-0.6529,0.9298,7674014,70459701.0,11404309997.4,7535665934.72
2017-06-29,'600069,银鸽投资,9.19,9.25,9.1,9.13,9.15,0.04,0.4372,1.4011,11564318,105897213.0,11479256174.8,7585188383.36
2017-06-28,'600069,银鸽投资,9.15,9.27,8.91,8.91,9.0,0.15,1.6667,2.201,18166674,166165949.0,11429292056.5,7552173417.6
2017-06-27,'600069,银鸽投资,9.0,9.11,8.83,8.89,8.9,0.1,1.1236,1.8057,14903565,134251301.0,11241926613.0,7428367296.0
2017-06-26,'600069,银鸽投资,8.9,9.01,8.78,8.84,8.75,0.15,1.7143,1.0173,8396578,74708859.0,11117016317.3,7345829881.6
2017-06-23,'600069,银鸽投资,8.75,8.83,8.66,8.72,8.81,-0.06,-0.681,0.8706,7185642,62811256.0,10929650873.8,7222023760.0
2017-06-22,'600069,银鸽投资,8.81,9.03,8.8,9.0,8.98,-0.17,-1.8931,0.9569,7897731,70450213.0,11004597051.2,7271546208.64
2017-06-21,'600069,银鸽投资,8.98,9.13,8.9,9.02,9.03,-0.05,-0.5537,1.0785,8901727,80139127.0,11216944553.9,7411859813.12
2017-06-20,'600069,银鸽投资,9.03,9.17,8.85,8.94,8.92,0.11,1.2332,1.4544,12004001,108587756.0,11279399701.7,7453128520.32
2017-06-19,'600069,银鸽投资,8.92,8.96,8.84,8.9,8.92,0.0,0.0,0.8118,6700066,59589251.0,11141998376.4,7362337364.48
2017-06-16,'600069,银鸽投资,8.92,9.23,8.89,9.06,9.06,-0.14,-1.5453,1.7355,14324533,129230951.0,11141998376.4,7362337364.48
2017-06-15,'600069,银鸽投资,9.06,9.24,9.02,9.1,9.24,-0.18,-1.9481,2.3688,19551673,178016043.0,11316872790.4,7477889744.64
2017-06-14,'600069,银鸽投资,9.24,9.48,8.65,8.67,8.69,0.55,6.3291,3.8433,31721585,289930071.0,11541711322.7,7626457090.56
2017-06-13,'600069,银鸽投资,8.69,8.78,8.62,8.7,8.7,-0.01,-0.1149,0.5381,4441600,38655557.0,10854704696.3,7172501311.36
2017-06-12,'600069,银鸽投资,8.7,8.81,8.62,8.8,8.87,-0.17,-1.9166,0.8238,6799100,59168234.0,10867195725.9,7180755052.8
2017-06-09,'600069,银鸽投资,8.87,8.87,8.76,8.83,8.84,0.03,0.3394,0.6084,5021237,44288524.0,11079543228.6,7321068657.28
2017-06-08,'600069,银鸽投资,8.84,8.99,8.82,8.94,8.96,-0.12,-1.3393,0.9258,7641327,67765620.0,11042070139.9,7296307432.96
2017-06-07,'600069,银鸽投资,8.96,9.03,8.85,8.91,8.88,0.08,0.9009,1.0563,8718257,78048344.0,11191962494.7,7395352330.24
2017-06-06,'600069,银鸽投资,8.88,8.96,8.81,8.84,8.86,0.02,0.2257,0.5375,4436252,39372729.0,11092034258.2,7329322398.72
2017-06-05,'600069,银鸽投资,8.86,8.96,8.8,8.92,8.9,-0.04,-0.4494,0.7038,5809389,51410598.0,11067052199.0,7312814915.84
2017-06-02,'600069,银鸽投资,8.9,8.99,8.82,8.83,8.92,-0.02,-0.2242,0.867,7156301,63732742.0,11117016317.3,7345829881.6
2017-06-01,'600069,银鸽投资,8.92,9.15,8.84,9.01,9.05,-0.13,-1.4365,1.2872,10624588,95531567.0,11141998376.4,7362337364.48
2017-05-31,'600069,银鸽投资,9.05,9.07,8.58,8.6,8.58,0.47,5.4779,1.906,15731538,138814241.0,11304381760.9,7469636003.2
2017-05-26,'600069,银鸽投资,8.58,8.73,8.56,8.67,8.7,-0.12,-1.3793,0.5894,4864500,42067516.0,10717303371.1,7081710155.52
2017-05-25,'600069,银鸽投资,8.7,8.75,8.51,8.64,8.64,0.06,0.6944,0.7953,6564322,56726707.0,10867195725.9,7180755052.8
2017-05-24,'600069,银鸽投资,8.64,8.68,8.3,8.5,8.47,0.17,2.0071,0.9132,7537191,63985979.0,10792249548.5,7131232604.16
2017-05-23,'600069,银鸽投资,8.47,8.87,8.4,8.75,8.78,-0.31,-3.5308,1.0369,8557984,73341183.0,10579902045.8,6990918999.68
2017-05-22,'600069,银鸽投资,8.78,9.02,8.77,8.82,8.88,-0.1,-1.1261,0.694,5727990,50940982.0,10967123962.5,7246784984.32
2017-05-19,'600069,银鸽投资,8.88,9.08,8.72,8.74,8.78,0.1,1.139,0.9147,7549511,67223943.0,11092034258.2,7329322398.72
2017-05-18,'600069,银鸽投资,8.78,8.97,8.76,8.85,8.92,-0.14,-1.5695,0.9297,7673841,68051012.0,10967123962.5,7246784984.32
2017-05-17,'600069,银鸽投资,8.92,9.15,8.72,8.73,8.72,0.2,2.2936,1.5475,12772532,114681246.0,11141998376.4,7362337364.48
2017-05-16,'600069,银鸽投资,8.72,8.76,8.45,8.61,8.62,0.1,1.1601,0.8737,7211300,62459350.0,10892177785.0,7197262535.68
2017-05-15,'600069,银鸽投资,8.62,8.65,8.55,8.58,8.58,0.04,0.4662,0.7143,5895766,50714603.0,10767267489.3,7114725121.28
2017-05-12,'600069,银鸽投资,8.58,8.69,8.46,8.58,8.67,-0.09,-1.0381,0.8353,6894110,59171758.0,10717303371.1,7081710155.52
2017-05-11,'600069,银鸽投资,8.67,8.76,8.26,8.51,8.66,0.01,0.1155,1.3835,11419064,97204168.0,10829722637.2,7155993828.48
2017-05-10,'600069,银鸽投资,8.66,9.01,8.2,8.95,8.95,-0.29,-3.2402,1.4187,11709200,101770476.0,10817231607.6,7147740087.04
2017-05-09,'600069,银鸽投资,8.95,9.05,8.81,8.88,8.92,0.03,0.3363,0.7573,6250398,55640425.0,11179471465.1,7387098588.8
2017-05-08,'600069,银鸽投资,8.92,9.18,8.82,8.9,8.99,-0.07,-0.7786,1.0296,8497751,76728109.0,11141998376.4,7362337364.48
2017-05-05,'600069,银鸽投资,8.99,9.27,8.93,9.13,9.18,-0.19,-2.0697,1.2645,10436855,94978870.0,11229435583.4,7420113554.56
2017-05-04,'600069,银鸽投资,9.18,9.44,9.12,9.26,9.26,-0.08,-0.8639,1.2024,9924100,92038425.0,11466765145.3,7576934641.92
2017-05-03,'600069,银鸽投资,9.26,9.47,9.21,9.32,9.43,-0.17,-1.8028,1.6411,13545205,126146162.0,11566693381.8,7642964573.44
2017-05-02,'600069,银鸽投资,9.43,9.58,8.78,8.78,8.78,0.65,7.4032,3.0316,25022122,229468348.0,11779040884.5,7783278177.92
2017-04-28,'600069,银鸽投资,8.78,8.83,8.62,8.67,8.73,0.05,0.5727,1.0621,8766149,76782647.0,10967123962.5,7246784984.32
2017-04-27,'600069,银鸽投资,8.73,8.92,8.38,8.67,8.73,0.0,0.0,1.5804,13044299,112795417.0,10904668814.6,7205516277.12
2017-04-26,'600069,银鸽投资,8.73,9.03,8.51,8.9,8.81,-0.08,-0.9081,1.3558,11190681,98020602.0,10904668814.6,7205516277.12
2017-04-25,'600069,银鸽投资,8.81,9.09,8.61,8.67,8.76,0.05,0.5708,1.5587,12865403,114385497.0,11004597051.2,7271546208.64
2017-04-24,'600069,银鸽投资,8.76,9.1,8.32,8.7,9.06,-0.3,-3.3113,2.8897,23850525,208655466.0,10942141903.3,7230277501.44
2017-04-21,'600069,银鸽投资,9.06,9.25,7.75,8.61,8.57,0.49,5.7176,4.5926,37906159,312805607.0,11316872790.4,7477889744.64
2017-04-20,'600069,银鸽投资,8.57,8.62,8.32,8.41,8.43,0.14,1.6607,1.7595,14522427,123328984.0,10704812341.5,7073456414.08
2017-04-19,'600069,银鸽投资,8.43,8.94,8.15,8.94,9.06,-0.63,-6.9536,3.5238,29084577,245672834.0,10529937927.5,6957904033.92
2017-04-18,'600069,银鸽投资,9.06,10.15,9.06,10.07,10.07,-1.01,-10.0298,2.0568,16976501,164827316.0,11316872790.4,7477889744.64
2017-04-17,'600069,银鸽投资,10.07,10.36,9.9,10.0,10.4,-0.33,-3.1731,1.8678,15416069,154811767.0,12578466777.0,8311517630.08
2017-04-14,'600069,银鸽投资,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,12990670752.8,8583891097.6
2017-04-13,'600069,银鸽投资,10.4,10.55,10.3,10.33,10.41,-0.01,-0.0961,1.0208,8425390,87975982.0,12990670752.8,8583891097.6
2017-04-12,'600069,银鸽投资,10.41,10.67,10.35,10.67,10.62,-0.21,-1.9774,1.4726,12154860,126913031.0,13003161782.4,8592144839.04
2017-04-11,'600069,银鸽投资,10.62,10.65,10.26,10.36,10.39,0.23,2.2137,1.9865,16396285,172485999.0,13265473403.3,8765473409.28
2017-04-10,'600069,银鸽投资,10.39,10.68,10.19,10.68,10.71,-0.32,-2.9879,2.3725,19582152,203834643.0,12978179723.2,8575637356.16
2017-04-07,'600069,银鸽投资,10.71,10.88,10.7,10.85,10.89,-0.18,-1.6529,1.7644,14563215,156976875.0,13377892669.5,8839757082.24
2017-04-06,'600069,银鸽投资,10.89,10.99,10.75,10.92,10.91,-0.02,-0.1833,1.6644,13737923,149138072.0,13602731201.7,8988324428.16
2017-04-05,'600069,银鸽投资,10.91,11.03,10.66,10.73,10.83,0.08,0.7387,1.9246,15885291,172081784.0,13627713260.9,9004831911.04
2017-03-31,'600069,银鸽投资,10.83,10.89,10.58,10.71,10.72,0.11,1.0261,1.8078,14920716,160316891.0,13527785024.3,8938801979.52
2017-03-30,'600069,银鸽投资,10.72,11.12,10.71,11.12,11.28,-0.56,-4.9645,3.3837,27928117,303161992.0,13390383699.0,8848010823.68
2017-03-29,'600069,银鸽投资,11.28,11.73,11.21,11.32,11.38,-0.1,-0.8787,3.832,31628736,362096291.0,14089881355.0,9310220344.32
2017-03-28,'600069,银鸽投资,11.38,11.59,11.23,11.58,11.73,-0.35,-2.9838,3.4826,28744488,327667321.0,14214791650.7,9392757758.72
2017-03-27,'600069,银鸽投资,11.73,11.95,10.96,10.98,10.91,0.82,7.516,6.4568,53293043,614290470.0,14651977685.6,9681638709.12
2017-03-24,'600069,银鸽投资,10.91,11.02,10.8,10.82,10.89,0.02,0.1837,1.6938,13980373,152457051.0,13627713260.9,9004831911.04
2017-03-23,'600069,银鸽投资,10.89,11.07,10.67,10.7,10.7,0.19,1.7757,2.5444,21000977,229015765.0,13602731201.7,8988324428.16
2017-03-22,'600069,银鸽投资,10.7,10.98,10.63,10.87,11.01,-0.31,-2.8156,2.2522,18588958,200097883.0,13365401639.9,8831503340.8
2017-03-21,'600069,银鸽投资,11.01,11.07,10.78,10.85,10.94,0.07,0.6399,1.7629,14550390,159778662.0,13752623556.6,9087369325.44
2017-03-20,'600069,银鸽投资,10.94,11.26,10.77,11.24,11.26,-0.32,-2.8419,3.2293,26653591,293062953.0,13665186349.6,9029593135.36
2017-03-17,'600069,银鸽投资,11.26,11.5,11.23,11.5,11.51,-0.25,-2.172,3.1672,26141037,295830881.0,14064899295.8,9293712861.44
2017-03-16,'600069,银鸽投资,11.51,11.66,11.32,11.4,11.28,0.23,2.039,3.2115,26507083,305096541.0,14377175035.1,9500056397.44
2017-03-15,'600069,银鸽投资,11.28,11.59,11.15,11.37,11.44,-0.16,-1.3986,2.7079,22350693,254023430.0,14089881355.0,9310220344.32
2017-03-14,'600069,银鸽投资,11.44,11.76,11.36,11.59,11.72,-0.28,-2.3891,3.2232,26603251,305963055.0,14289737828.1,9442280207.36
2017-03-13,'600069,银鸽投资,11.72,11.88,11.41,11.78,11.93,-0.21,-1.7603,4.2988,35481359,411318970.0,14639486656.0,9673384967.68
2017-03-10,'600069,银鸽投资,11.93,12.3,11.37,11.37,11.26,0.67,5.9503,7.6359,63024921,755949264.0,14901798277.0,9846713537.92
2017-03-09,'600069,银鸽投资,11.26,11.65,11.2,11.53,11.74,-0.48,-4.0886,4.3077,35554878,404110069.0,14064899295.8,9293712861.44
2017-03-08,'600069,银鸽投资,11.74,12.7,11.72,12.48,12.0,-0.26,-2.1667,6.9234,57144196,689028227.0,14664468715.2,9689892450.56
2017-03-07,'600069,银鸽投资,12.0,12.39,11.51,11.59,11.59,0.41,3.5375,8.0031,66055160,794355181.0,14989235484.0,9904489728.0
2017-03-06,'600069,银鸽投资,11.59,11.65,11.03,11.33,11.32,0.27,2.3852,4.2475,35057526,401378444.0,14477103271.6,9566086328.96
2017-03-03,'600069,银鸽投资,11.32,11.65,11.12,11.12,11.19,0.13,1.1618,4.955,40897502,466328560.0,14139845473.2,9343235310.08
2017-03-02,'600069,银鸽投资,11.19,11.48,11.11,11.46,11.59,-0.4,-3.4513,5.7869,47763559,539092646.0,13977462088.8,9235936671.36
2017-03-01,'600069,银鸽投资,11.59,12.2,11.0,11.27,11.12,0.47,4.2266,12.7281,105054302,1209975338.0,14477103271.6,9566086328.96
2017-02-28,'600069,银鸽投资,11.12,11.12,10.02,10.1,10.11,1.01,9.9901,5.1958,42884864,452187535.0,13890024881.8,9178160481.28
2017-02-27,'600069,银鸽投资,10.11,10.23,9.91,10.22,10.33,-0.22,-2.1297,3.2741,27023711,272079537.0,12628430895.3,8344532595.84
2017-02-24,'600069,银鸽投资,10.33,10.46,10.22,10.42,10.39,-0.06,-0.5775,1.9493,16089290,165870508.0,12903233545.8,8526114907.52
2017-02-23,'600069,银鸽投资,10.39,10.57,10.3,10.4,10.4,-0.01,-0.0962,2.2889,18891802,196367350.0,12978179723.2,8575637356.16
2017-02-22,'600069,银鸽投资,10.4,10.6,10.31,10.49,10.56,-0.16,-1.5152,2.3011,18992547,198226090.0,12990670752.8,8583891097.6
2017-02-21,'600069,银鸽投资,10.56,10.68,10.39,10.39,10.47,0.09,0.8596,2.1097,17413111,183608674.0,13190527225.9,8715950960.64
2017-02-20,'600069,银鸽投资,10.47,10.58,10.19,10.41,10.61,-0.14,-1.3195,3.0488,25163846,261116639.0,13078107959.8,8641667287.68
2017-02-17,'600069,银鸽投资,10.61,11.24,10.55,11.24,11.21,-0.6,-5.3524,4.0048,33054701,360838780.0,13252982373.8,8757219667.84
2017-02-16,'600069,银鸽投资,11.21,11.33,11.13,11.24,11.38,-0.17,-1.4938,2.898,23919530,268524334.0,14002444148.0,9252444154.24
2017-02-15,'600069,银鸽投资,11.38,11.44,10.82,11.17,11.22,0.16,1.426,5.6527,46655887,519281923.0,14214791650.7,9392757758.72
2017-02-14,'600069,银鸽投资,11.22,11.54,11.12,11.35,11.44,-0.22,-1.9231,4.2215,34843134,393991111.0,14014935177.5,9260697895.68
2017-02-13,'600069,银鸽投资,11.44,11.45,10.95,11.0,11.1,0.34,3.0631,4.8474,40009030,450563002.0,14289737828.1,9442280207.36
2017-02-10,'600069,银鸽投资,11.1,11.26,10.91,11.1,11.22,-0.12,-1.0695,4.6685,38532912,426986327.0,13865042822.7,9161652998.4
2017-02-09,'600069,银鸽投资,11.22,11.53,10.65,10.75,10.8,0.42,3.8889,8.3613,69012208,769758399.0,14014935177.5,9260697895.68
2017-02-08,'600069,银鸽投资,10.8,10.93,10.47,10.75,10.87,-0.07,-0.644,4.4708,36900825,394365110.0,13490311935.6,8914040755.2
2017-02-07,'600069,银鸽投资,10.87,10.95,10.35,10.35,10.34,0.53,5.1257,5.7437,47407360,506992736.0,13577749142.6,8971816945.28
2017-02-06,'600069,银鸽投资,10.34,10.38,10.08,10.13,10.09,0.25,2.4777,3.0076,24824336,254887346.0,12915724575.4,8534368648.96
2017-02-03,'600069,银鸽投资,10.09,10.29,10.01,10.13,10.23,-0.14,-1.3685,2.1724,17930061,181330961.0,12603448836.1,8328025112.96
2017-01-26,'600069,银鸽投资,10.23,10.76,9.98,10.71,10.72,-0.49,-4.5709,5.9212,48871811,503257990.0,12778323250.1,8443577493.12
2017-01-25,'600069,银鸽投资,10.72,11.05,10.64,10.75,10.77,-0.05,-0.4643,3.8467,31749370,344334407.0,13390383699.0,8848010823.68
2017-01-24,'600069,银鸽投资,10.77,11.04,10.59,10.85,10.91,-0.14,-1.2832,3.6129,29819827,320660276.0,13452838846.9,8889279530.88
2017-01-23,'600069,银鸽投资,10.91,11.04,10.75,10.84,11.0,-0.09,-0.8182,3.9495,32597900,354216440.0,13627713260.9,9004831911.04
2017-01-20,'600069,银鸽投资,11.0,11.18,10.56,10.61,10.73,0.27,2.5163,5.1122,42194463,460296605.0,13740132527.0,9079115584.0
2017-01-19,'600069,银鸽投资,10.73,10.97,10.51,10.58,10.68,0.05,0.4682,4.4716,36907068,398075532.0,13402874728.6,8856264565.12
2017-01-18,'600069,银鸽投资,10.68,10.98,10.5,10.61,10.59,0.09,0.8499,5.216,43051552,462002864.0,13340419580.8,8814995857.92
2017-01-17,'600069,银鸽投资,10.59,10.69,10.25,10.51,10.33,0.26,2.5169,4.7099,38874676,408179712.0,13228000314.6,8740712184.96
2017-01-16,'600069,银鸽投资,10.33,11.14,10.18,11.11,11.31,-0.98,-8.6649,7.0037,57806503,612200530.0,12903233545.8,8526114907.52
2017-01-13,'600069,银鸽投资,11.31,11.65,10.96,11.18,11.18,0.13,1.1628,6.6952,55260222,625472517.0,14127354443.7,9334981568.64
2017-01-12,'600069,银鸽投资,11.18,11.45,10.94,11.2,11.12,0.06,0.5396,5.751,47467330,532075755.0,13964971059.3,9227682929.92
2017-01-11,'600069,银鸽投资,11.12,11.78,11.05,11.41,11.76,-0.64,-5.4422,6.1282,50580614,577802771.0,13890024881.8,9178160481.28
2017-01-10,'600069,银鸽投资,11.76,12.03,11.65,11.85,11.83,-0.07,-0.5917,4.6257,38179406,452161228.0,14689450774.3,9706399933.44
2017-01-09,'600069,银鸽投资,11.83,12.12,11.41,11.7,11.93,-0.1,-0.8382,6.8059,56173929,659201253.0,14776887981.3,9764176123.52
2017-01-06,'600069,银鸽投资,11.93,13.13,11.92,12.93,13.24,-1.31,-9.8943,11.5687,95484818,1189117132.0,14901798277.0,9846713537.92
2017-01-05,'600069,银鸽投资,13.24,13.95,12.84,12.84,12.96,0.28,2.1605,11.0098,90871753,1214056824.0,16538123150.7,10927953666.6
2017-01-04,'600069,银鸽投资,12.96,13.2,12.71,13.13,13.2,-0.24,-1.8182,8.1648,67390052,871584878.0,16188374322.7,10696848906.2
2017-01-03,'600069,银鸽投资,13.2,13.51,12.72,12.99,13.29,-0.09,-0.6772,8.8933,73403376,960286523.0,16488159032.4,10894938700.8
