ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-07,'000016,Éî¿µ¼Ñ£Á,4.02,4.09,4.01,4.06,4.05,-0.03,-0.7407,0.681,10873332,43970569.04,9679940540.16,6418307076.0
2018-09-06,'000016,Éî¿µ¼Ñ£Á,4.05,4.1,4.05,4.05,4.08,-0.03,-0.7353,0.4082,6517442,26528452.94,9752178902.4,6466204890.0
2018-09-05,'000016,Éî¿µ¼Ñ£Á,4.08,4.18,4.07,4.11,4.11,-0.03,-0.7299,0.5596,8934018,36664427.69,9824417264.64,6514102704.0
2018-09-04,'000016,Éî¿µ¼Ñ£Á,4.11,4.13,4.06,4.08,4.08,0.03,0.7353,0.4748,7580490,31093857.15,9896655626.88,6562000518.0
2018-09-03,'000016,Éî¿µ¼Ñ£Á,4.08,4.12,4.03,4.12,4.13,-0.05,-1.2107,0.4835,7719000,31409651.0,9824417264.64,6514102704.0
2018-08-31,'000016,Éî¿µ¼Ñ£Á,4.13,4.26,4.08,4.09,4.07,0.06,1.4742,0.8968,14318389,59492855.22,9944814535.04,6593932394.0
2018-08-30,'000016,Éî¿µ¼Ñ£Á,4.07,4.14,4.05,4.13,4.1,-0.03,-0.7317,0.4286,6842300,27922655.0,9800337810.56,6498136766.0
2018-08-29,'000016,Éî¿µ¼Ñ£Á,4.1,4.18,4.08,4.18,4.19,-0.09,-2.148,0.5839,9322887,38467810.44,9872576172.8,6546034580.0
2018-08-28,'000016,Éî¿µ¼Ñ£Á,4.19,4.28,4.1,4.15,4.14,0.05,1.2077,0.8179,13058220,54554482.8,10089291259.5,6689728022.0
2018-08-27,'000016,Éî¿µ¼Ñ£Á,4.14,4.18,4.05,4.08,4.06,0.08,1.9704,0.5829,9307041,38251690.33,9968893989.12,6609898332.0
2018-08-24,'000016,Éî¿µ¼Ñ£Á,4.06,4.09,4.03,4.07,4.07,-0.01,-0.2457,0.2877,4592700,18642663.0,9776258356.48,6482170828.0
2018-08-23,'000016,Éî¿µ¼Ñ£Á,4.07,4.12,4.03,4.06,4.06,0.01,0.2463,0.4952,7906500,32203142.0,9800337810.56,6498136766.0
2018-08-22,'000016,Éî¿µ¼Ñ£Á,4.06,4.17,4.04,4.13,4.13,-0.07,-1.6949,0.6186,9875800,40440587.51,9776258356.48,6482170828.0
2018-08-21,'000016,Éî¿µ¼Ñ£Á,4.13,4.18,4.07,4.1,4.1,0.03,0.7317,0.5791,9246371,38261307.35,9944814535.04,6593932394.0
2018-08-20,'000016,Éî¿µ¼Ñ£Á,4.1,4.13,4.01,4.11,4.1,0.0,0.0,0.5814,9282704,37703918.04,9872576172.8,6546034580.0
2018-08-17,'000016,Éî¿µ¼Ñ£Á,4.1,4.34,4.1,4.32,4.27,-0.17,-3.9813,0.7932,12664513,53065058.78,9872576172.8,6546034580.0
2018-08-16,'000016,Éî¿µ¼Ñ£Á,4.27,4.36,4.19,4.28,4.33,-0.06,-1.3857,0.3826,6109262,26125991.73,10281926892.2,6817455526.0
2018-08-15,'000016,Éî¿µ¼Ñ£Á,4.33,4.48,4.3,4.47,4.46,-0.13,-2.9148,0.4149,6624256,28992559.27,10426403616.6,6913251154.0
2018-08-14,'000016,Éî¿µ¼Ñ£Á,4.46,4.51,4.42,4.45,4.43,0.03,0.6772,0.4934,7877677,35168863.56,10739436519.7,7120808348.0
2018-08-13,'000016,Éî¿µ¼Ñ£Á,4.43,4.44,4.35,4.41,4.44,-0.01,-0.2252,0.5038,8044368,35351646.73,10667198157.4,7072910534.0
2018-08-10,'000016,Éî¿µ¼Ñ£Á,4.44,4.47,4.4,4.4,4.43,0.01,0.2257,0.3414,5451380,24171059.6,10691277611.5,7088876472.0
2018-08-09,'000016,Éî¿µ¼Ñ£Á,4.43,4.46,4.3,4.35,4.35,0.08,1.8391,0.6448,10294502,45327694.45,10667198157.4,7072910534.0
2018-08-08,'000016,Éî¿µ¼Ñ£Á,4.35,4.46,4.33,4.4,4.39,-0.04,-0.9112,0.4954,7909812,34837846.56,10474562524.8,6945183030.0
2018-08-07,'000016,Éî¿µ¼Ñ£Á,4.39,4.41,4.3,4.32,4.31,0.08,1.8561,0.5066,8088265,35235178.13,10570880341.1,7009046782.0
2018-08-06,'000016,Éî¿µ¼Ñ£Á,4.31,4.44,4.22,4.44,4.42,-0.11,-2.4887,0.4685,7479425,32369867.5,10378244708.5,6881319278.0
2018-08-03,'000016,Éî¿µ¼Ñ£Á,4.42,4.62,4.39,4.54,4.54,-0.12,-2.6432,0.6458,10310989,46156526.1,10643118703.4,7056944596.0
2018-08-02,'000016,Éî¿µ¼Ñ£Á,4.54,4.75,4.4,4.75,4.76,-0.22,-4.6218,0.8446,13485115,61462058.22,10932072152.3,7248535852.0
2018-08-01,'000016,Éî¿µ¼Ñ£Á,4.76,4.84,4.75,4.84,4.79,-0.03,-0.6263,0.3651,5829955,27905825.08,11461820142.1,7599786488.0
2018-07-31,'000016,Éî¿µ¼Ñ£Á,4.79,4.87,4.76,4.83,4.79,0.0,0.0,0.5497,8776847,42164796.52,11534058504.3,7647684302.0
2018-07-30,'000016,Éî¿µ¼Ñ£Á,4.79,4.96,4.74,4.89,4.9,-0.11,-2.2449,0.7357,11746922,56939557.5,11534058504.3,7647684302.0
2018-07-27,'000016,Éî¿µ¼Ñ£Á,4.9,5.02,4.87,4.98,4.98,-0.08,-1.6064,0.4866,7769322,38401491.84,11798932499.2,7823309620.0
2018-07-26,'000016,Éî¿µ¼Ñ£Á,4.98,5.05,4.97,5.01,5.01,-0.03,-0.5988,0.4941,7889521,39432239.58,11991568131.8,7951037124.0
2018-07-25,'000016,Éî¿µ¼Ñ£Á,5.01,5.04,4.92,4.93,4.95,0.06,1.2121,0.8846,14124003,70460517.59,12063806494.1,7998934938.0
2018-07-24,'000016,Éî¿µ¼Ñ£Á,4.95,4.96,4.8,4.82,4.85,0.1,2.0619,0.6206,9909039,48630998.14,11919329769.6,7903139310.0
2018-07-23,'000016,Éî¿µ¼Ñ£Á,4.85,4.86,4.76,4.8,4.83,0.02,0.4141,0.4962,7922641,38106478.98,11678535228.8,7743479930.0
2018-07-20,'000016,Éî¿µ¼Ñ£Á,4.83,4.89,4.63,4.83,4.81,0.02,0.4158,0.8124,12970648,61799750.89,11630376320.6,7711548054.0
2018-07-19,'000016,Éî¿µ¼Ñ£Á,4.81,4.98,4.8,4.96,4.96,-0.15,-3.0242,0.5058,8075406,39320313.8,11582217412.5,7679616178.0
2018-07-18,'000016,Éî¿µ¼Ñ£Á,4.96,5.04,4.96,5.03,5.0,-0.04,-0.8,0.3703,5912088,29517312.0,11943409223.7,7919105248.0
2018-07-17,'000016,Éî¿µ¼Ñ£Á,5.0,5.03,4.95,5.0,4.97,0.03,0.6036,0.4442,7092576,35418296.0,12039727040.0,7982969000.0
2018-07-16,'000016,Éî¿µ¼Ñ£Á,4.97,5.06,4.96,5.03,4.99,-0.02,-0.4008,0.4932,7874674,39332957.04,11967488677.8,7935071186.0
2018-07-13,'000016,Éî¿µ¼Ñ£Á,4.99,5.17,4.93,5.15,5.14,-0.15,-2.9183,1.5167,24214902,120470553.3,12015647585.9,7967003062.0
2018-07-12,'000016,Éî¿µ¼Ñ£Á,5.14,5.32,4.93,4.96,4.97,0.17,3.4205,0.8572,13685223,70627753.73,12376839397.1,8206492132.0
2018-07-11,'000016,Éî¿µ¼Ñ£Á,4.97,5.04,4.91,5.01,5.12,-0.15,-2.9297,0.5666,9045703,44967037.82,11967488677.8,7935071186.0
2018-07-10,'000016,Éî¿µ¼Ñ£Á,5.12,5.24,5.01,5.07,5.07,0.05,0.9862,0.8329,13297480,67927093.4,12328680489.0,8174560256.0
2018-07-09,'000016,Éî¿µ¼Ñ£Á,5.07,5.08,4.91,4.97,4.91,0.16,3.2587,0.54,8621932,43090496.97,12208283218.6,8094730566.0
2018-07-06,'000016,Éî¿µ¼Ñ£Á,4.91,5.03,4.84,4.92,4.97,-0.06,-1.2072,0.9472,15122448,74978843.12,11823011953.3,7839275558.0
2018-07-05,'000016,Éî¿µ¼Ñ£Á,4.97,5.14,4.9,5.1,5.13,-0.16,-3.1189,0.7648,12210880,61251695.68,11967488677.8,7935071186.0
2018-07-04,'000016,Éî¿µ¼Ñ£Á,5.13,5.27,5.08,5.18,5.18,-0.05,-0.9653,0.7121,11368985,58727446.6,12352759943.0,8190526194.0
2018-07-03,'000016,Éî¿µ¼Ñ£Á,5.18,5.32,5.14,5.31,5.26,-0.08,-1.5209,0.8176,13053405,68111606.24,12473157213.4,8270355884.0
2018-07-02,'000016,Éî¿µ¼Ñ£Á,5.26,5.45,5.18,5.23,5.25,0.01,0.1905,1.2695,20269427,107388430.04,12665792846.1,8398083388.0
2018-06-29,'000016,Éî¿µ¼Ñ£Á,5.25,5.25,4.85,4.88,4.84,0.41,8.4711,1.1189,17865040,91031648.56,12641713392.0,8382117450.0
2018-06-28,'000016,Éî¿µ¼Ñ£Á,4.84,5.05,4.8,5.0,5.0,-0.16,-3.2,0.4908,7835610,38713581.66,11654455774.7,7727513992.0
2018-06-27,'000016,Éî¿µ¼Ñ£Á,5.0,5.15,4.97,4.99,4.99,0.01,0.2004,0.7732,12345196,62371746.03,12039727040.0,7982969000.0
2018-06-26,'000016,Éî¿µ¼Ñ£Á,4.99,5.07,4.73,4.84,4.86,0.13,2.6749,0.8831,14099588,69610192.48,12015647585.9,7967003062.0
2018-06-25,'000016,Éî¿µ¼Ñ£Á,4.86,5.0,4.73,4.82,4.73,0.13,2.7484,0.8697,13885700,67428342.02,11702614682.9,7759445868.0
2018-06-22,'000016,Éî¿µ¼Ñ£Á,4.73,4.83,4.45,4.45,4.52,0.21,4.646,0.8438,13472108,62919397.0,11389581779.8,7551888674.0
2018-06-21,'000016,Éî¿µ¼Ñ£Á,4.52,4.71,4.36,4.39,4.37,0.15,3.4325,1.5219,24298637,110689111.87,10883913244.2,7216603976.0
2018-06-20,'000016,Éî¿µ¼Ñ£Á,4.37,4.5,4.11,4.45,4.45,-0.08,-1.7978,1.4166,22617960,98237383.8,10522721433.0,6977114906.0
2018-06-19,'000016,Éî¿µ¼Ñ£Á,4.45,4.78,4.36,4.65,4.84,-0.39,-8.0579,1.239,19782058,90081416.26,10715357065.6,7104842410.0
2018-06-15,'000016,Éî¿µ¼Ñ£Á,4.84,5.15,4.63,5.15,5.14,-0.3,-5.8366,2.2372,35719568,170571822.71,11654455774.7,7727513992.0
2018-06-14,'000016,Éî¿µ¼Ñ£Á,5.14,5.19,5.12,5.16,5.16,-0.02,-0.3876,0.3061,4887796,25175418.72,12376839397.1,8206492132.0
2018-06-13,'000016,Éî¿µ¼Ñ£Á,5.16,5.22,5.16,5.21,5.24,-0.08,-1.5267,0.3207,5121018,26547745.88,12424998305.3,8238424008.0
2018-06-12,'000016,Éî¿µ¼Ñ£Á,5.24,5.25,5.14,5.19,5.18,0.06,1.1583,0.5544,8851410,45991340.7,12617633937.9,8366151512.0
2018-06-11,'000016,Éî¿µ¼Ñ£Á,5.18,5.34,5.16,5.27,5.31,-0.13,-2.4482,0.5866,9365511,48866147.57,12473157213.4,8270355884.0
2018-06-08,'000016,Éî¿µ¼Ñ£Á,5.31,5.42,5.26,5.35,5.41,-0.1,-1.8484,0.5942,9487634,50511353.04,12786190116.5,8477913078.0
2018-06-07,'000016,Éî¿µ¼Ñ£Á,5.41,5.45,5.27,5.27,5.35,0.06,1.1215,0.7361,11751852,63323410.28,13026984657.3,8637572458.0
2018-06-06,'000016,Éî¿µ¼Ñ£Á,5.35,5.38,5.27,5.35,5.31,0.04,0.7533,0.6591,10523030,56074319.48,12882507932.8,8541776830.0
2018-06-05,'000016,Éî¿µ¼Ñ£Á,5.47,5.48,5.32,5.33,5.31,0.16,3.0132,0.8916,14235984,77113695.93,13171461381.8,8733368086.0
2018-06-04,'000016,Éî¿µ¼Ñ£Á,5.31,5.48,5.28,5.39,5.39,-0.08,-1.4842,0.882,14081990,75297407.6,12786190116.5,8477913078.0
2018-06-01,'000016,Éî¿µ¼Ñ£Á,5.39,5.49,5.33,5.39,5.39,0.0,0.0,0.6177,9861381,53281617.55,12978825749.1,8605640582.0
2018-05-31,'000016,Éî¿µ¼Ñ£Á,5.39,5.5,5.18,5.44,5.33,0.06,1.1257,1.233,19686579,105127326.65,12978825749.1,8605640582.0
2018-05-30,'000016,Éî¿µ¼Ñ£Á,5.33,5.6,5.3,5.6,5.68,-0.35,-6.162,1.1269,17992150,98468901.12,12834349024.6,8509844954.0
2018-05-29,'000016,Éî¿µ¼Ñ£Á,5.68,5.86,5.62,5.81,5.8,-0.12,-2.069,1.0022,16001654,92030132.42,13677129917.4,9068652784.0
2018-05-28,'000016,Éî¿µ¼Ñ£Á,5.8,5.89,5.72,5.78,5.83,-0.03,-0.5146,0.5126,8183827,47547580.46,13966083366.4,9260244040.0
2018-05-25,'000016,Éî¿µ¼Ñ£Á,5.83,6.02,5.83,5.97,5.97,-0.14,-2.3451,0.6316,10083985,59542755.55,14038321728.6,9308141854.0
2018-05-24,'000016,Éî¿µ¼Ñ£Á,5.97,6.14,5.91,6.1,6.1,-0.13,-2.1311,0.7835,12509163,75269081.45,14375434085.8,9531664986.0
2018-05-23,'000016,Éî¿µ¼Ñ£Á,6.1,6.18,6.09,6.15,6.2,-0.1,-1.6129,0.5538,8842400,54204202.0,14688466988.8,9739222180.0
2018-05-22,'000016,Éî¿µ¼Ñ£Á,6.2,6.49,6.15,6.4,6.24,-0.04,-0.641,1.4592,23297366,146045365.36,14929261529.6,9898881560.0
2018-05-21,'000016,Éî¿µ¼Ñ£Á,6.24,6.34,6.12,6.12,6.12,0.12,1.9608,1.07,17083436,106697614.15,15025579345.9,9962745312.0
2018-05-18,'000016,Éî¿µ¼Ñ£Á,6.12,6.17,6.03,6.06,6.09,0.03,0.4926,0.6114,9761500,59565466.92,14736625897.0,9771154056.0
2018-05-17,'000016,Éî¿µ¼Ñ£Á,6.09,6.15,6.01,6.13,6.13,-0.04,-0.6525,0.6802,10859492,65996090.8,14664387534.7,9723256242.0
2018-05-16,'000016,Éî¿µ¼Ñ£Á,6.13,6.21,6.1,6.21,6.22,-0.09,-1.4469,0.7808,12466558,76723755.62,14760705351.0,9787119994.0
2018-05-15,'000016,Éî¿µ¼Ñ£Á,6.22,6.23,6.03,6.06,6.05,0.17,2.8099,1.1947,19075059,117738482.41,14977420437.8,9930813436.0
2018-05-14,'000016,Éî¿µ¼Ñ£Á,6.05,6.12,5.86,5.87,5.86,0.19,3.2423,1.3008,20768049,124807626.25,14568069718.4,9659392490.0
2018-05-11,'000016,Éî¿µ¼Ñ£Á,5.86,5.99,5.85,5.98,6.01,-0.15,-2.4958,1.078,17211933,101570235.41,14110560090.9,9356039668.0
2018-05-10,'000016,Éî¿µ¼Ñ£Á,6.01,6.05,5.8,5.89,5.89,0.12,2.0374,1.1966,19104617,113331797.2,14471751902.1,9595528738.0
2018-05-09,'000016,Éî¿µ¼Ñ£Á,5.89,6.02,5.88,6.01,5.99,-0.1,-1.6694,0.8285,13227299,78319265.36,14182798453.1,9403937482.0
2018-05-08,'000016,Éî¿µ¼Ñ£Á,5.99,6.03,5.92,5.94,5.93,0.06,1.0118,0.7974,12730609,76094321.24,14423592993.9,9563596862.0
2018-05-07,'000016,Éî¿µ¼Ñ£Á,5.93,5.96,5.8,5.91,5.91,0.02,0.3384,0.7395,11806895,69697106.13,14279116269.4,9467801234.0
2018-05-04,'000016,Éî¿µ¼Ñ£Á,5.91,5.93,5.84,5.85,5.84,0.07,1.1986,0.8695,13882802,81815990.43,14230957361.3,9435869358.0
2018-05-03,'000016,Éî¿µ¼Ñ£Á,5.84,5.95,5.7,5.8,5.82,0.02,0.3436,1.1582,18491677,107492183.94,14062401182.7,9324107792.0
2018-05-02,'000016,Éî¿µ¼Ñ£Á,5.82,6.16,5.77,6.16,6.16,-0.34,-5.5195,1.7534,27995327,164478541.81,14014242274.6,9292175916.0
2018-04-27,'000016,Éî¿µ¼Ñ£Á,6.16,6.23,6.07,6.13,6.09,0.07,1.1494,0.6521,10411176,63831535.6,14832943713.3,9835017808.0
2018-04-26,'000016,Éî¿µ¼Ñ£Á,6.09,6.28,6.08,6.28,6.27,-0.18,-2.8708,0.7855,12541155,77360906.85,14664387534.7,9723256242.0
2018-04-25,'000016,Éî¿µ¼Ñ£Á,6.27,6.34,6.17,6.17,6.27,0.0,0.0,0.8608,13743054,86203741.72,15097817708.2,10010643126.0
2018-04-24,'000016,Éî¿µ¼Ñ£Á,6.27,6.3,6.1,6.1,6.1,0.17,2.7869,0.9827,15690264,97875551.22,15097817708.2,10010643126.0
2018-04-23,'000016,Éî¿µ¼Ñ£Á,6.1,6.32,6.04,6.24,6.23,-0.13,-2.0867,1.2494,19948166,123033999.56,14688466988.8,9739222180.0
2018-04-20,'000016,Éî¿µ¼Ñ£Á,6.23,6.38,6.2,6.24,6.24,-0.01,-0.1603,0.9904,15812352,99369400.68,15001499891.8,9946779374.0
2018-04-19,'000016,Éî¿µ¼Ñ£Á,6.24,6.51,6.17,6.43,6.4,-0.16,-2.5,1.8244,29127583,183544394.92,15025579345.9,9962745312.0
2018-04-18,'000016,Éî¿µ¼Ñ£Á,6.4,6.56,6.21,6.5,6.43,-0.03,-0.4666,1.2395,19790100,126687528.61,15410850611.2,10218200320.0
2018-04-17,'000016,Éî¿µ¼Ñ£Á,6.43,6.68,6.4,6.61,6.61,-0.18,-2.7231,1.0096,16119197,105400772.43,15483088973.4,10266098134.0
2018-04-16,'000016,Éî¿µ¼Ñ£Á,6.61,6.8,6.54,6.7,6.76,-0.15,-2.2189,1.188,18967232,125757033.28,15916519146.9,10553485018.0
2018-04-13,'000016,Éî¿µ¼Ñ£Á,6.76,6.83,6.69,6.76,6.75,0.01,0.1481,1.1206,17891058,120853624.52,16277710958.1,10792974088.0
2018-04-12,'000016,Éî¿µ¼Ñ£Á,6.75,6.99,6.69,6.9,6.95,-0.2,-2.8777,1.9766,31557973,214285542.61,16253631504.0,10777008150.0
2018-04-11,'000016,Éî¿µ¼Ñ£Á,6.95,7.16,6.95,7.1,7.1,-0.15,-2.1127,1.4892,23777221,166936472.95,16735220585.6,11096326910.0
2018-04-10,'000016,Éî¿µ¼Ñ£Á,7.1,7.21,6.93,6.97,6.93,0.17,2.4531,1.685,26901911,190198783.18,17096412396.8,11335815980.0
2018-04-09,'000016,Éî¿µ¼Ñ£Á,6.93,7.08,6.83,7.0,7.12,-0.19,-2.6685,1.5103,24113849,167881899.5,16687061677.4,11064395034.0
2018-04-04,'000016,Éî¿µ¼Ñ£Á,7.12,7.26,7.05,7.06,7.09,0.03,0.4231,2.0654,32976476,236603450.85,17144571305.0,11367747856.0
2018-04-03,'000016,Éî¿µ¼Ñ£Á,7.09,7.18,6.8,6.95,6.99,0.1,1.4306,2.0187,32231095,227837554.1,17072332942.7,11319850042.0
2018-04-02,'000016,Éî¿µ¼Ñ£Á,6.99,7.26,6.82,6.9,6.99,0.0,0.0,2.6809,42803871,303668944.77,16831538401.9,11160190662.0
2018-03-30,'000016,Éî¿µ¼Ñ£Á,6.99,7.05,6.91,6.97,6.91,0.08,1.1577,1.1135,17777539,124217031.14,16831538401.9,11160190662.0
2018-03-29,'000016,Éî¿µ¼Ñ£Á,6.91,7.09,6.83,6.83,6.83,0.08,1.1713,1.6019,25575849,178568186.29,16638902769.3,11032463158.0
2018-03-28,'000016,Éî¿µ¼Ñ£Á,6.83,6.92,6.7,6.76,6.8,0.03,0.4412,1.1891,18984455,128921972.49,16446267136.6,10904735654.0
2018-03-27,'000016,Éî¿µ¼Ñ£Á,6.8,6.94,6.63,6.64,6.48,0.32,4.9383,1.5951,25467986,173132490.17,16374028774.4,10856837840.0
2018-03-26,'000016,Éî¿µ¼Ñ£Á,6.48,6.65,6.09,6.28,6.31,0.17,2.6941,1.5902,25388747,163495034.12,15603486243.8,10345927824.0
2018-03-23,'000016,Éî¿µ¼Ñ£Á,6.31,6.64,6.22,6.5,6.77,-0.46,-6.7947,1.7662,28198846,180740382.19,15194135524.5,10074506878.0
2018-03-22,'000016,Éî¿µ¼Ñ£Á,6.77,6.97,6.66,6.8,6.81,-0.04,-0.5874,1.1561,18458200,125379924.51,16301790412.2,10808940026.0
2018-03-21,'000016,Éî¿µ¼Ñ£Á,6.81,7.12,6.81,7.04,7.04,-0.23,-3.267,1.4779,23595550,164856505.28,16398108228.5,10872803778.0
2018-03-20,'000016,Éî¿µ¼Ñ£Á,7.04,7.1,6.62,6.76,6.77,0.27,3.9882,1.6629,26549211,182068399.15,16951935672.3,11240020352.0
2018-03-19,'000016,Éî¿µ¼Ñ£Á,6.77,6.95,6.72,6.76,6.71,0.06,0.8942,1.7126,27343972,186338016.14,16301790412.2,10808940026.0
2018-03-16,'000016,Éî¿µ¼Ñ£Á,6.71,6.82,6.3,6.34,6.34,0.37,5.836,2.2399,35761611,235746109.24,16157313687.7,10713144398.0
2018-03-15,'000016,Éî¿µ¼Ñ£Á,6.34,6.37,6.25,6.28,6.29,0.05,0.7949,0.7041,11241970,70935817.94,15266373886.7,10122404692.0
2018-03-14,'000016,Éî¿µ¼Ñ£Á,6.29,6.34,6.22,6.32,6.32,-0.03,-0.4747,0.5006,7992200,50111910.24,15145976616.3,10042575002.0
2018-03-13,'000016,Éî¿µ¼Ñ£Á,6.32,6.44,6.27,6.3,6.33,-0.01,-0.158,0.7201,11497022,73101382.12,15218214978.6,10090472816.0
2018-03-12,'000016,Éî¿µ¼Ñ£Á,6.33,6.36,6.22,6.32,6.31,0.02,0.317,1.0892,17390479,109307900.02,15242294432.6,10106438754.0
2018-03-09,'000016,Éî¿µ¼Ñ£Á,6.31,6.45,6.25,6.45,6.38,-0.07,-1.0972,0.8859,14143874,89129164.5,15194135524.5,10074506878.0
2018-03-08,'000016,Éî¿µ¼Ñ£Á,6.38,6.48,6.23,6.27,6.29,0.09,1.4308,1.2367,19744700,126055840.84,15362691703.0,10186268444.0
2018-03-07,'000016,Éî¿µ¼Ñ£Á,6.29,6.48,6.11,6.16,6.14,0.15,2.443,1.5289,24410253,154249710.27,15145976616.3,10042575002.0
2018-03-06,'000016,Éî¿µ¼Ñ£Á,6.14,6.18,5.88,5.92,5.92,0.22,3.7162,1.6424,26223064,159109978.68,14784784805.1,9803085932.0
2018-03-05,'000016,Éî¿µ¼Ñ£Á,5.92,5.96,5.84,5.93,5.91,0.01,0.1692,0.463,7392175,43617784.95,14255036815.4,9451835296.0
2018-03-02,'000016,Éî¿µ¼Ñ£Á,5.91,5.95,5.88,5.9,5.94,-0.03,-0.5051,0.4141,6611202,39068348.78,14230957361.3,9435869358.0
2018-03-01,'000016,Éî¿µ¼Ñ£Á,5.94,5.98,5.91,5.92,5.98,-0.04,-0.6689,0.6312,10077742,59907622.52,14303195723.5,9483767172.0
2018-02-28,'000016,Éî¿µ¼Ñ£Á,5.98,6.03,5.85,5.9,5.93,0.05,0.8432,0.5198,8299400,49395072.0,14399513539.8,9547630924.0
2018-02-27,'000016,Éî¿µ¼Ñ£Á,5.93,6.11,5.9,6.02,6.04,-0.11,-1.8212,0.7835,12509460,74841669.96,14279116269.4,9467801234.0
2018-02-26,'000016,Éî¿µ¼Ñ£Á,6.04,6.14,5.98,6.08,6.03,0.01,0.1658,0.7597,12129075,73644434.12,14543990264.3,9643426552.0
2018-02-23,'000016,Éî¿µ¼Ñ£Á,6.03,6.06,5.85,5.88,5.88,0.15,2.551,0.7433,11866800,71112663.6,14519910810.2,9627460614.0
2018-02-22,'000016,Éî¿µ¼Ñ£Á,5.88,5.91,5.79,5.85,5.77,0.11,1.9064,0.4931,7873400,46066152.0,14158718999.0,9387971544.0
2018-02-14,'000016,Éî¿µ¼Ñ£Á,5.77,5.8,5.71,5.74,5.74,0.03,0.5226,0.4037,6445134,37118663.32,13893845004.2,9212346226.0
2018-02-13,'000016,Éî¿µ¼Ñ£Á,5.74,5.92,5.71,5.78,5.75,-0.01,-0.1739,0.8934,14264340,82723584.4,13821606641.9,9164448412.0
2018-02-12,'000016,Éî¿µ¼Ñ£Á,5.75,5.93,5.59,5.59,5.53,0.22,3.9783,1.1208,17894484,103291573.0,13845686096.0,9180414350.0
2018-02-09,'000016,Éî¿µ¼Ñ£Á,5.53,5.69,5.38,5.63,5.83,-0.3,-5.1458,1.5793,25214335,139331634.91,13315938106.2,8829163714.0
2018-02-08,'000016,Éî¿µ¼Ñ£Á,5.83,5.94,5.68,5.73,5.79,0.04,0.6908,1.0402,16607319,96651663.39,14038321728.6,9308141854.0
2018-02-07,'000016,Éî¿µ¼Ñ£Á,5.79,6.18,5.51,6.11,6.06,-0.27,-4.4554,2.2878,36527667,214511780.61,13942003912.3,9244278102.0
2018-02-06,'000016,Éî¿µ¼Ñ£Á,6.06,6.61,6.06,6.6,6.73,-0.67,-9.9554,3.6374,58074218,357396471.25,14592149172.5,9675358428.0
2018-02-05,'000016,Éî¿µ¼Ñ£Á,6.73,6.89,6.55,6.62,6.78,-0.05,-0.7375,1.0842,17309500,115924014.3,16205472595.8,10745076274.0
2018-02-02,'000016,Éî¿µ¼Ñ£Á,6.78,6.78,6.49,6.72,6.7,0.08,1.194,1.0359,16539580,110178376.86,16325869866.2,10824905964.0
2018-02-01,'000016,Éî¿µ¼Ñ£Á,6.7,7.06,6.61,6.94,6.94,-0.24,-3.4582,1.7481,27910188,189919922.57,16133234233.6,10697178460.0
2018-01-31,'000016,Éî¿µ¼Ñ£Á,6.94,7.14,6.75,6.77,6.81,0.13,1.909,2.2249,35522015,247442692.04,16711141131.5,11080360972.0
2018-01-30,'000016,Éî¿µ¼Ñ£Á,6.81,6.94,6.61,6.63,6.64,0.17,2.5602,1.8604,29702360,201427326.05,16398108228.5,10872803778.0
2018-01-29,'000016,Éî¿µ¼Ñ£Á,6.64,6.82,6.6,6.75,6.89,-0.25,-3.6284,1.9697,31447530,210441689.71,15988757509.1,10601382832.0
2018-01-26,'000016,Éî¿µ¼Ñ£Á,6.89,7.4,6.82,7.33,7.3,-0.41,-5.6164,4.8796,77907443,551373655.55,16590743861.1,11000531282.0
2018-01-25,'000016,Éî¿µ¼Ñ£Á,7.3,7.37,7.11,7.13,7.18,0.12,1.6713,2.0284,32385827,234966314.8,17578001478.4,11655134740.0
2018-01-24,'000016,Éî¿µ¼Ñ£Á,7.18,7.23,7.01,7.18,7.17,0.01,0.1395,2.0625,32929570,234721252.82,17289048029.4,11463543484.0
2018-01-23,'000016,Éî¿µ¼Ñ£Á,7.17,7.32,6.76,6.77,6.82,0.35,5.132,5.0512,80647115,568503918.4,17264968575.4,11447577546.0
2018-01-22,'000016,Éî¿µ¼Ñ£Á,6.82,6.88,6.61,6.68,6.66,0.16,2.4024,1.8832,30067386,202573802.83,16422187682.6,10888769716.0
2018-01-19,'000016,Éî¿µ¼Ñ£Á,6.66,6.84,6.62,6.79,6.64,0.02,0.3012,1.5932,25436532,170398134.28,16036916417.3,10633314708.0
2018-01-18,'000016,Éî¿µ¼Ñ£Á,6.64,6.64,6.33,6.36,6.37,0.27,4.2386,1.5041,24014675,156868949.67,15988757509.1,10601382832.0
2018-01-17,'000016,Éî¿µ¼Ñ£Á,6.37,6.46,6.3,6.41,6.47,-0.1,-1.5456,0.884,14113978,89962929.8,15338612249.0,10170302506.0
2018-01-16,'000016,Éî¿µ¼Ñ£Á,6.47,6.49,6.35,6.39,6.41,0.06,0.936,0.8016,12798445,82215926.9,15579406789.8,10329961886.0
