ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-23,'601021,´ºÇïº½¿Õ,31.5,32.0,31.13,32.0,31.99,-0.49,-1.5317,0.2181,1745236,55097544.0,28882277959.5,25204567500.0
2018-08-22,'601021,´ºÇïº½¿Õ,31.99,32.19,31.45,31.99,32.25,-0.26,-0.8062,0.2329,1863280,59445001.0,29331557838.9,25596638550.0
2018-08-21,'601021,´ºÇïº½¿Õ,32.25,32.61,29.88,30.07,30.0,2.25,7.5,0.4773,3819054,120322779.0,29569951244.2,25804676250.0
2018-08-20,'601021,´ºÇïº½¿Õ,30.0,30.52,29.51,30.38,30.38,-0.38,-1.2508,0.2027,1622249,48470454.0,27506931390.0,24004350000.0
2018-08-17,'601021,´ºÇïº½¿Õ,30.38,31.34,30.21,31.14,30.86,-0.48,-1.5554,0.2214,1771211,53987482.0,27855352520.9,24308405100.0
2018-08-16,'601021,´ºÇïº½¿Õ,30.86,31.7,30.1,30.79,30.64,0.22,0.718,0.2495,1996750,61469818.0,28295463423.2,24692474700.0
2018-08-15,'601021,´ºÇïº½¿Õ,30.64,31.82,30.51,31.1,30.97,-0.33,-1.0655,0.2526,2021080,62745067.0,28093745926.3,24516442800.0
2018-08-14,'601021,´ºÇïº½¿Õ,30.97,31.38,30.63,30.86,30.81,0.16,0.5193,0.3243,2595259,80762119.0,28396322171.6,24780490650.0
2018-08-13,'601021,´ºÇïº½¿Õ,30.81,31.49,30.21,31.1,31.41,-0.6,-1.9102,0.3483,2787000,85560723.0,28249618537.5,24652467450.0
2018-08-10,'601021,´ºÇïº½¿Õ,31.41,31.97,31.11,31.77,31.8,-0.39,-1.2264,0.307,2456047,77330912.0,28799757165.3,25132554450.0
2018-08-09,'601021,´ºÇïº½¿Õ,31.8,32.07,30.5,31.19,30.91,0.89,2.8793,0.2882,2306300,72764841.0,29157347273.4,25444611000.0
2018-08-08,'601021,´ºÇïº½¿Õ,30.91,32.18,30.75,31.7,31.68,-0.77,-2.4306,0.196,1568100,49131239.0,28341308308.8,24732481950.0
2018-08-07,'601021,´ºÇïº½¿Õ,31.68,31.76,30.68,30.68,30.64,1.04,3.3943,0.1824,1459467,45761440.0,29047319547.8,25348593600.0
2018-08-06,'601021,´ºÇïº½¿Õ,30.64,32.89,30.37,32.89,32.6,-1.96,-6.0123,0.2753,2202591,69028993.0,28093745926.3,24516442800.0
2018-08-03,'601021,´ºÇïº½¿Õ,32.6,32.9,32.2,32.54,32.54,0.06,0.1844,0.1496,1196919,38940044.0,29890865443.8,26084727000.0
2018-08-02,'601021,´ºÇïº½¿Õ,32.54,33.43,31.51,33.43,33.08,-0.54,-1.6324,0.2314,1851934,59695497.0,29835851581.0,26036718300.0
2018-08-01,'601021,´ºÇïº½¿Õ,33.08,33.9,33.0,33.8,33.81,-0.73,-2.1591,0.2868,2294479,76713848.0,30330976346.0,26468796600.0
2018-07-31,'601021,´ºÇïº½¿Õ,33.81,33.87,32.57,32.57,32.88,0.93,2.8285,0.207,1656272,55404814.0,31000311676.5,27052902450.0
2018-07-30,'601021,´ºÇïº½¿Õ,32.88,33.6,32.32,33.52,33.57,-0.69,-2.0554,0.2772,2218148,72804379.0,30147596803.4,26308767600.0
2018-07-27,'601021,´ºÇïº½¿Õ,33.57,34.26,33.07,33.9,34.27,-0.7,-2.0426,0.2403,1922723,64280852.0,30780256225.4,26860867650.0
2018-07-26,'601021,´ºÇïº½¿Õ,34.27,35.65,34.0,34.99,34.73,-0.46,-1.3245,0.1622,1297502,45059433.0,31422084624.5,27420969150.0
2018-07-25,'601021,´ºÇïº½¿Õ,34.73,35.25,34.45,34.95,35.23,-0.5,-1.4192,0.1738,1390858,48330628.0,31843857572.5,27789035850.0
2018-07-24,'601021,´ºÇïº½¿Õ,35.23,35.78,34.8,35.45,35.6,-0.37,-1.0393,0.2386,1909224,67478431.0,32302306429.0,28189108350.0
2018-07-23,'601021,´ºÇïº½¿Õ,35.6,36.3,34.04,35.03,35.5,0.1,0.2817,0.5099,4080328,142365383.0,32641558582.8,28485162000.0
2018-07-20,'601021,´ºÇïº½¿Õ,35.5,35.66,32.51,32.97,32.81,2.69,8.1987,0.4816,3853139,131443089.0,32549868811.5,28405147500.0
2018-07-19,'601021,´ºÇïº½¿Õ,32.81,34.6,32.3,34.47,34.48,-1.67,-4.8434,0.2605,2084700,69148368.0,30083413963.5,26252757450.0
2018-07-18,'601021,´ºÇïº½¿Õ,34.48,35.16,34.25,35.16,34.88,-0.4,-1.1468,0.1333,1066929,36855502.0,31614633144.2,27588999600.0
2018-07-17,'601021,´ºÇïº½¿Õ,34.88,35.14,34.53,34.8,34.66,0.22,0.6347,0.0871,696530,24245411.0,31981392229.4,27909057600.0
2018-07-16,'601021,´ºÇïº½¿Õ,34.66,35.42,34.13,34.86,34.86,-0.2,-0.5737,0.2798,2238723,77887128.0,31779674732.6,27733025700.0
2018-07-13,'601021,´ºÇïº½¿Õ,34.86,35.01,34.06,34.45,34.79,0.07,0.2012,0.2551,2040896,70228154.0,31963054275.2,27893054700.0
2018-07-12,'601021,´ºÇïº½¿Õ,34.79,35.19,33.39,33.39,33.66,1.13,3.3571,0.2329,1863879,64259978.0,31898871435.3,27837044550.0
2018-07-11,'601021,´ºÇïº½¿Õ,33.66,34.32,33.07,34.32,34.96,-1.3,-3.7185,0.1745,1396577,46870035.0,30862777019.6,26932880700.0
2018-07-10,'601021,´ºÇïº½¿Õ,34.96,35.0,33.89,34.0,33.81,1.15,3.4014,0.3343,2674667,92841378.0,32054744046.5,27973069200.0
2018-07-09,'601021,´ºÇïº½¿Õ,33.81,34.1,32.6,33.28,32.87,0.94,2.8598,0.2937,2350015,78932742.0,31000311676.5,27052902450.0
2018-07-06,'601021,´ºÇïº½¿Õ,32.87,33.5,32.0,32.8,32.81,0.06,0.1829,0.3669,2936116,96029253.0,30138427826.3,26300766150.0
2018-07-05,'601021,´ºÇïº½¿Õ,32.81,33.68,32.06,33.38,33.45,-0.64,-1.9133,0.2952,2362144,77181561.0,30083413963.5,26252757450.0
2018-07-04,'601021,´ºÇïº½¿Õ,33.45,34.97,32.8,34.2,33.59,-0.14,-0.4168,0.4241,3393656,114593127.0,30670228499.8,26764850250.0
2018-07-03,'601021,´ºÇïº½¿Õ,33.59,34.99,32.7,34.41,34.99,-1.4,-4.0011,0.2998,2399113,80394990.0,30798594179.7,26876870550.0
2018-07-02,'601021,´ºÇïº½¿Õ,34.99,35.49,34.58,34.9,35.03,-0.04,-0.1142,0.2056,1645278,57751060.0,32082250977.9,27997073550.0
2018-06-29,'601021,´ºÇïº½¿Õ,35.03,35.24,34.1,34.1,34.33,0.7,2.039,0.2465,1972676,68615620.0,32118926886.4,28029079350.0
2018-06-28,'601021,´ºÇïº½¿Õ,34.33,35.16,33.71,34.26,34.55,-0.22,-0.6368,0.302,2416426,83137811.0,31477098487.3,27468977850.0
2018-06-27,'601021,´ºÇïº½¿Õ,34.55,36.19,34.5,36.0,36.53,-1.98,-5.4202,0.3691,2953404,103675750.0,31678815984.2,27645009750.0
2018-06-26,'601021,´ºÇïº½¿Õ,36.53,36.6,34.81,36.0,36.3,0.23,0.6336,0.3392,2714324,96711760.0,33494273455.9,29229296850.0
2018-06-25,'601021,´ºÇïº½¿Õ,36.3,38.57,35.82,38.5,38.4,-2.1,-5.4688,0.4224,3379537,124868950.0,33283386981.9,29045263500.0
2018-06-22,'601021,´ºÇïº½¿Õ,38.4,38.47,36.3,37.03,36.83,1.57,4.2628,0.2917,2333925,87850795.0,35208872179.2,30725568000.0
2018-06-21,'601021,´ºÇïº½¿Õ,36.83,38.3,36.77,37.0,37.4,-0.57,-1.5241,0.2064,1651231,61996237.0,33769342769.8,29469340350.0
2018-06-20,'601021,´ºÇïº½¿Õ,37.4,38.45,36.16,38.02,38.02,-0.62,-1.6307,0.3383,2706501,100748673.0,34291974466.2,29925423000.0
2018-06-19,'601021,´ºÇïº½¿Õ,38.02,39.49,36.92,39.01,39.72,-1.7,-4.28,0.5982,4786601,184069811.0,34860451048.3,30421512900.0
2018-06-15,'601021,´ºÇïº½¿Õ,39.72,40.74,38.95,39.99,40.22,-0.5,-1.2432,0.3704,2963633,117499403.0,36419177160.4,31781759400.0
2018-06-14,'601021,´ºÇïº½¿Õ,40.22,40.38,39.0,39.0,39.3,0.92,2.341,0.4221,3377384,135176693.0,36877626016.9,32181831900.0
2018-06-13,'601021,´ºÇïº½¿Õ,39.3,39.65,39.01,39.65,39.7,-0.4,-1.0076,0.2555,2044663,80158498.0,36034080120.9,31445698500.0
2018-06-12,'601021,´ºÇïº½¿Õ,39.7,39.72,38.63,38.72,38.69,1.01,2.6105,0.3751,3001485,117966513.0,36400839206.1,31765756500.0
2018-06-11,'601021,´ºÇïº½¿Õ,38.69,38.89,37.82,38.5,38.48,0.21,0.5457,0.1821,1457153,55872424.0,35474772516.0,30957610050.0
2018-06-08,'601021,´ºÇïº½¿Õ,38.48,38.8,37.51,37.88,37.98,0.5,1.3165,0.3963,3170600,121787011.0,35282223996.2,30789579600.0
2018-06-07,'601021,´ºÇïº½¿Õ,37.98,38.95,37.58,38.95,38.95,-0.97,-2.4904,0.3686,2949132,112194083.0,34823775139.7,30389507100.0
2018-06-06,'601021,´ºÇïº½¿Õ,38.95,39.47,37.0,37.05,37.27,1.68,4.5076,0.5175,4140631,158858956.0,35713165921.3,31165647750.0
2018-06-05,'601021,´ºÇïº½¿Õ,37.27,38.39,37.07,38.01,37.54,-0.27,-0.7192,0.4496,3597413,135488648.0,34172777763.5,29821404150.0
2018-06-04,'601021,XD´ºÇïº½,37.54,38.49,36.92,37.55,37.48,0.06,0.1601,0.3785,3028482,114394016.0,34420340146.0,30037443300.0
2018-06-01,'601021,´ºÇïº½¿Õ,37.67,38.38,37.3,37.9,37.99,-0.32,-0.8423,0.2257,1805547,67974701.0,34539536848.7,30141462150.0
2018-05-31,'601021,´ºÇïº½¿Õ,37.99,38.14,36.9,37.1,37.04,0.95,2.5648,0.3079,2463512,92832899.0,34832944116.9,30397508550.0
2018-05-30,'601021,´ºÇïº½¿Õ,37.04,37.19,35.99,36.98,37.5,-0.46,-1.2267,0.3098,2478738,91051878.0,33961891289.5,29637370800.0
2018-05-29,'601021,´ºÇïº½¿Õ,37.5,37.77,36.61,37.3,36.88,0.62,1.6811,0.2997,2397874,89565008.0,34383664237.5,30005437500.0
2018-05-28,'601021,´ºÇïº½¿Õ,36.88,38.22,36.36,37.05,37.1,-0.22,-0.593,0.3442,2754211,102982566.0,33815187655.4,29509347600.0
2018-05-25,'601021,´ºÇïº½¿Õ,37.1,37.55,36.31,36.56,36.77,0.33,0.8975,0.3122,2498249,92385124.0,34016905152.3,29685379500.0
2018-05-24,'601021,´ºÇïº½¿Õ,36.77,37.1,35.9,35.9,36.17,0.6,1.6588,0.2592,2073687,76119311.0,33714328907.0,29421331650.0
2018-05-23,'601021,´ºÇïº½¿Õ,36.17,36.99,35.89,36.8,36.71,-0.54,-1.471,0.2474,1979586,72168062.0,33164190279.2,28941244650.0
2018-05-22,'601021,´ºÇïº½¿Õ,36.71,37.16,35.35,35.52,35.54,1.17,3.2921,0.4551,3641577,133098870.0,33659315044.2,29373322950.0
2018-05-21,'601021,´ºÇïº½¿Õ,35.54,36.04,35.33,35.68,35.49,0.05,0.1409,0.2292,1833677,65256693.0,32586544720.0,28432000000.0
2018-05-18,'601021,´ºÇïº½¿Õ,35.49,35.66,34.57,34.9,35.0,0.49,1.4,0.3069,2455052,86686409.0,32540699834.4,28392000000.0
2018-05-17,'601021,´ºÇïº½¿Õ,35.0,35.97,34.93,35.71,35.8,-0.8,-2.2346,0.1603,1282730,45196630.0,32091419955.0,28000000000.0
2018-05-16,'601021,´ºÇïº½¿Õ,35.8,36.3,35.35,36.3,35.97,-0.17,-0.4726,0.1623,1298374,46698364.0,32824938125.4,28640000000.0
2018-05-15,'601021,´ºÇïº½¿Õ,35.97,36.1,35.3,35.95,35.93,0.04,0.1113,0.1552,1241286,44339562.0,32980810736.6,28776000000.0
2018-05-14,'601021,´ºÇïº½¿Õ,35.93,36.2,35.3,35.51,35.67,0.26,0.7289,0.2476,1980875,70919963.0,32944134828.1,28744000000.0
2018-05-11,'601021,´ºÇïº½¿Õ,35.67,35.85,34.88,34.88,34.93,0.74,2.1185,0.2713,2170314,76836140.0,32705741422.7,28536000000.0
2018-05-10,'601021,´ºÇïº½¿Õ,34.93,35.88,34.67,35.75,35.89,-0.96,-2.6748,0.3212,2569806,89903596.0,32027237115.1,27944000000.0
2018-05-09,'601021,´ºÇïº½¿Õ,35.89,36.48,35.1,35.1,35.48,0.41,1.1556,0.2867,2293382,82670649.0,32907458919.6,28712000000.0
2018-05-08,'601021,´ºÇïº½¿Õ,35.48,35.5,34.9,35.3,35.3,0.18,0.5099,0.2319,1855573,65576087.0,32531530857.2,28384000000.0
2018-05-07,'601021,´ºÇïº½¿Õ,35.3,35.78,34.44,34.7,34.61,0.69,1.9936,0.3546,2836571,99798618.0,32366489268.9,28240000000.0
2018-05-04,'601021,´ºÇïº½¿Õ,34.61,35.8,34.51,35.8,35.43,-0.82,-2.3144,0.3644,2915028,101819120.0,31733829846.9,27688000000.0
2018-05-03,'601021,´ºÇïº½¿Õ,35.43,35.48,32.61,32.61,32.88,2.55,7.7555,0.6713,5370284,184326386.0,32485685971.6,28344000000.0
2018-05-02,'601021,´ºÇïº½¿Õ,32.88,33.17,32.62,33.15,33.19,-0.31,-0.934,0.3668,2934381,96671542.0,30147596803.4,26304000000.0
2018-04-27,'601021,´ºÇïº½¿Õ,33.19,33.2,32.53,32.53,32.43,0.76,2.3435,0.3039,2431138,80012382.0,30431835094.5,26552000000.0
2018-04-26,'601021,´ºÇïº½¿Õ,32.43,33.3,32.36,32.9,32.96,-0.53,-1.608,0.1845,1476050,48235659.0,29734992832.6,25944000000.0
2018-04-25,'601021,´ºÇïº½¿Õ,32.96,33.3,32.65,33.3,33.31,-0.35,-1.0507,0.1886,1508924,49702828.0,30220948620.5,26368000000.0
2018-04-24,'601021,´ºÇïº½¿Õ,33.31,33.38,32.26,32.28,32.58,0.73,2.2406,0.2047,1637948,54091998.0,30541862820.0,26648000000.0
2018-04-23,'601021,´ºÇïº½¿Õ,32.58,32.77,32.15,32.6,32.33,0.25,0.7733,0.1911,1528544,49679101.0,29872527489.5,26064000000.0
2018-04-20,'601021,´ºÇïº½¿Õ,32.33,32.96,32.03,32.96,32.75,-0.42,-1.2824,0.2181,1744894,56458534.0,29643303061.3,25864000000.0
2018-04-19,'601021,´ºÇïº½¿Õ,32.75,32.77,32.23,32.23,32.17,0.58,1.8029,0.1789,1431563,46565774.0,30028400100.8,26200000000.0
2018-04-18,'601021,´ºÇïº½¿Õ,32.17,33.45,31.56,32.86,32.86,-0.69,-2.0998,0.3122,2497804,80461934.0,29496599427.2,25736000000.0
2018-04-17,'601021,´ºÇïº½¿Õ,32.86,33.4,32.55,32.87,32.84,0.02,0.0609,0.4056,3244721,107434848.0,30129258849.2,26288000000.0
2018-04-16,'601021,´ºÇïº½¿Õ,32.84,33.29,32.41,32.7,32.7,0.14,0.4281,0.3512,2809232,92725813.0,30110920894.9,26272000000.0
2018-04-13,'601021,´ºÇïº½¿Õ,32.7,32.85,31.88,31.94,31.87,0.83,2.6043,0.3567,2853372,92810382.0,29982555215.1,26160000000.0
2018-04-12,'601021,´ºÇïº½¿Õ,31.87,32.35,31.73,32.07,32.03,-0.16,-0.4995,0.2251,1800597,57530059.0,29221530113.3,25496000000.0
2018-04-11,'601021,´ºÇïº½¿Õ,32.03,32.22,31.21,31.21,31.48,0.55,1.7471,0.3606,2884730,92059752.0,29368233747.4,25624000000.0
2018-04-10,'601021,´ºÇïº½¿Õ,31.48,31.68,31.0,31.0,30.92,0.56,1.8111,0.399,3192241,100380099.0,28863940005.2,25184000000.0
2018-04-09,'601021,´ºÇïº½¿Õ,30.92,31.27,30.36,30.8,30.75,0.17,0.5528,0.3911,3128673,96647609.0,28350477286.0,24736000000.0
2018-04-04,'601021,´ºÇïº½¿Õ,30.75,30.97,29.77,29.79,29.79,0.96,3.2226,0.475,3799958,116314885.0,28194604674.8,24600000000.0
2018-04-03,'601021,´ºÇïº½¿Õ,29.79,30.15,29.62,30.0,30.18,-0.39,-1.2922,0.3049,2439275,72848388.0,27314382870.3,23832000000.0
2018-04-02,'601021,´ºÇïº½¿Õ,30.18,30.56,30.1,30.51,30.51,-0.33,-1.0816,0.2877,2301578,69791857.0,27671972978.3,24144000000.0
2018-03-30,'601021,´ºÇïº½¿Õ,30.51,30.72,30.32,30.41,30.36,0.15,0.4941,0.3503,2802157,85544894.0,27974549223.6,24408000000.0
2018-03-29,'601021,´ºÇïº½¿Õ,30.36,30.69,30.03,30.1,29.97,0.39,1.3013,0.3563,2850294,86702234.0,27837014566.7,24288000000.0
2018-03-28,'601021,´ºÇïº½¿Õ,29.97,30.25,29.89,30.21,30.6,-0.63,-2.0588,0.4594,3675039,110545251.0,27479424458.6,23976000000.0
2018-03-27,'601021,´ºÇïº½¿Õ,30.6,30.86,30.01,30.86,30.63,-0.03,-0.0979,0.7673,6138564,186669328.0,28057070017.8,24480000000.0
2018-03-26,'601021,´ºÇïº½¿Õ,30.63,30.65,29.88,30.32,30.31,0.32,1.0558,0.3678,2942030,89097817.0,28084576949.2,24504000000.0
2018-03-23,'601021,´ºÇïº½¿Õ,30.31,31.62,29.83,31.62,32.2,-1.89,-5.8696,0.3891,3113129,95834990.0,27791169681.0,24248000000.0
2018-03-22,'601021,´ºÇïº½¿Õ,32.2,32.27,31.86,32.03,31.99,0.21,0.6565,0.3663,2930126,93726937.0,29524106358.6,25760000000.0
2018-03-21,'601021,´ºÇïº½¿Õ,31.99,32.63,31.9,32.63,32.51,-0.52,-1.5995,0.3268,2614054,84193172.0,29331557838.9,25592000000.0
2018-03-20,'601021,´ºÇïº½¿Õ,32.51,32.65,32.03,32.65,32.78,-0.27,-0.8237,0.2568,2054377,66376472.0,29808344649.6,26008000000.0
2018-03-19,'601021,´ºÇïº½¿Õ,32.78,33.56,32.63,33.5,33.56,-0.78,-2.3242,0.2492,1993344,65551359.0,30055907032.1,26224000000.0
2018-03-16,'601021,´ºÇïº½¿Õ,33.56,33.89,33.51,33.52,33.78,-0.22,-0.6513,0.1856,1484623,50050312.0,30771087248.3,26848000000.0
2018-03-15,'601021,´ºÇïº½¿Õ,33.78,34.16,33.64,34.04,34.04,-0.26,-0.7638,0.167,1335628,45226324.0,30972804745.1,27024000000.0
2018-03-14,'601021,´ºÇïº½¿Õ,34.04,34.26,33.41,33.8,33.86,0.18,0.5316,0.1502,1201749,40749359.0,31211198150.5,27232000000.0
2018-03-13,'601021,´ºÇïº½¿Õ,33.86,34.44,33.73,34.3,34.26,-0.4,-1.1675,0.1718,1374640,46862884.0,31046156562.2,27088000000.0
2018-03-12,'601021,´ºÇïº½¿Õ,34.26,34.38,33.89,34.0,33.97,0.29,0.8537,0.2013,1610708,55079903.0,31412915647.4,27408000000.0
2018-03-09,'601021,´ºÇïº½¿Õ,33.97,34.14,33.65,33.88,33.9,0.07,0.2065,0.142,1136390,38506911.0,31147015310.6,27176000000.0
2018-03-08,'601021,´ºÇïº½¿Õ,33.9,34.06,33.49,33.7,33.7,0.2,0.5935,0.1206,964934,32560448.0,31082832470.7,27120000000.0
2018-03-07,'601021,´ºÇïº½¿Õ,33.7,34.3,33.57,34.0,34.1,-0.4,-1.173,0.2092,1673752,56827261.0,30899452928.1,26960000000.0
2018-03-06,'601021,´ºÇïº½¿Õ,34.1,34.33,33.6,33.89,33.76,0.34,1.0071,0.1604,1283046,43693446.0,31266212013.3,27280000000.0
2018-03-05,'601021,´ºÇïº½¿Õ,33.76,34.49,33.56,33.82,34.01,-0.25,-0.7351,0.1433,1146429,38800547.0,30954466790.9,27008000000.0
2018-03-02,'601021,´ºÇïº½¿Õ,34.01,34.49,33.22,33.55,33.58,0.43,1.2805,0.1938,1550266,52899659.0,31183691219.1,27208000000.0
2018-03-01,'601021,´ºÇïº½¿Õ,33.58,33.7,33.02,33.07,33.31,0.27,0.8106,0.1585,1268332,42390740.0,30789425202.5,26864000000.0
2018-02-28,'601021,´ºÇïº½¿Õ,33.31,33.49,32.95,33.27,33.47,-0.16,-0.478,0.182,1455785,48384434.0,30541862820.0,26648000000.0
2018-02-27,'601021,´ºÇïº½¿Õ,33.47,34.29,33.01,34.29,34.3,-0.83,-2.4198,0.362,2896245,96824186.0,30688566454.1,26776000000.0
2018-02-26,'601021,´ºÇïº½¿Õ,34.3,34.43,33.45,34.0,34.43,-0.13,-0.3776,0.3477,2781566,94138949.0,31449591555.9,27440000000.0
2018-02-23,'601021,´ºÇïº½¿Õ,34.43,35.4,34.4,35.01,35.2,-0.77,-2.1875,0.1931,1545150,53809009.0,31568788258.6,27544000000.0
2018-02-22,'601021,´ºÇïº½¿Õ,35.2,36.48,34.43,34.76,34.32,0.88,2.5641,0.3519,2815381,99024418.0,32274799497.6,28160000000.0
2018-02-14,'601021,´ºÇïº½¿Õ,34.32,34.73,32.7,33.26,33.26,1.06,3.187,0.296,2368165,80623061.0,31467929510.2,27456000000.0
2018-02-13,'601021,´ºÇïº½¿Õ,33.26,33.7,32.62,32.8,32.51,0.75,2.307,0.2856,2284774,75852269.0,26627290800.0,26608000000.0
2018-02-12,'601021,´ºÇïº½¿Õ,32.51,32.66,31.71,31.96,31.69,0.82,2.5876,0.2749,2199480,70767305.0,26026855800.0,26008000000.0
2018-02-09,'601021,´ºÇïº½¿Õ,31.69,33.0,31.4,31.99,33.49,-1.8,-5.3747,0.4121,3296642,105557028.0,25370380200.0,25352000000.0
2018-02-08,'601021,´ºÇïº½¿Õ,33.49,34.99,33.2,34.2,34.3,-0.81,-2.3615,0.2507,2005480,68015827.0,26811424200.0,26792000000.0
2018-02-07,'601021,´ºÇïº½¿Õ,34.3,35.38,33.47,35.1,34.69,-0.39,-1.1242,0.3764,3010803,104326478.0,27459894000.0,27440000000.0
2018-02-06,'601021,´ºÇïº½¿Õ,34.69,36.0,34.61,35.7,36.38,-1.69,-4.6454,0.3514,2810878,99074235.0,27772120200.0,27752000000.0
2018-02-05,'601021,´ºÇïº½¿Õ,36.38,36.5,35.21,35.61,35.63,0.75,2.105,0.4738,3790458,136817905.0,29125100400.0,29104000000.0
2018-02-02,'601021,´ºÇïº½¿Õ,35.63,35.92,34.1,34.95,35.22,0.41,1.1641,0.3711,2969151,105202408.0,28524665400.0,28504000000.0
2018-02-01,'601021,´ºÇïº½¿Õ,35.22,35.96,34.68,34.99,34.94,0.28,0.8014,0.4045,3236387,114933771.0,28196427600.0,28176000000.0
2018-01-31,'601021,´ºÇïº½¿Õ,34.94,35.67,34.53,35.26,35.48,-0.54,-1.522,0.2463,1970208,68984988.0,27972265200.0,27952000000.0
2018-01-30,'601021,´ºÇïº½¿Õ,35.48,36.1,35.4,35.45,35.43,0.05,0.1411,0.1851,1480624,52773497.0,28404578400.0,28384000000.0
2018-01-29,'601021,´ºÇïº½¿Õ,35.43,36.0,35.21,36.0,36.06,-0.63,-1.7471,0.2345,1876302,66660630.0,28364549400.0,28344000000.0
2018-01-26,'601021,´ºÇïº½¿Õ,36.06,37.18,36.0,36.28,36.31,-0.25,-0.6885,0.5334,4267238,156408649.0,28868914800.0,28848000000.0
2018-01-25,'601021,´ºÇïº½¿Õ,36.31,36.45,35.37,35.68,35.28,1.03,2.9195,0.5148,4118503,148435785.0,29069059800.0,29048000000.0
2018-01-24,'601021,´ºÇïº½¿Õ,35.28,35.8,34.9,35.8,35.31,-0.03,-0.085,0.2025,1619680,56904365.0,28244462400.0,28224000000.0
2018-01-23,'601021,´ºÇïº½¿Õ,35.31,35.96,35.15,35.28,35.22,0.09,0.2555,0.2482,1985720,70395400.0,28268479800.0,28248000000.0
2018-01-22,'601021,´ºÇïº½¿Õ,35.22,35.4,34.14,34.51,34.49,0.73,2.1166,0.3374,2699258,94274110.0,28196427600.0,28176000000.0
2018-01-19,'601021,´ºÇïº½¿Õ,34.49,34.74,34.16,34.62,34.61,-0.12,-0.3467,0.8873,1774601,61046261.0,27612004200.0,6898000000.0
2018-01-18,'601021,´ºÇïº½¿Õ,34.61,34.88,34.05,34.32,34.11,0.5,1.4658,1.5966,3193295,110239314.0,27708073800.0,6922000000.0
2018-01-17,'601021,´ºÇïº½¿Õ,34.11,34.35,33.55,33.92,33.93,0.18,0.5305,2.1336,4267103,145131180.0,27307783800.0,6822000000.0
2018-01-16,'601021,´ºÇïº½¿Õ,33.93,35.84,33.43,35.74,35.74,-1.81,-5.0644,3.6709,7341794,250445067.0,27163679400.0,6786000000.0
2018-01-15,'601021,´ºÇïº½¿Õ,35.74,36.62,35.15,36.62,36.32,-0.58,-1.5969,1.4454,2890882,103263720.0,28612729200.0,7148000000.0
2018-01-12,'601021,´ºÇïº½¿Õ,36.32,36.63,35.94,36.0,36.02,0.3,0.8329,1.3458,2691612,97979047.0,29077065600.0,7264000000.0
2018-01-11,'601021,´ºÇïº½¿Õ,36.02,36.4,35.5,36.4,36.39,-0.37,-1.0168,2.4075,4814990,172975740.0,28836891600.0,7204000000.0
2018-01-10,'601021,´ºÇïº½¿Õ,36.39,37.5,36.15,37.5,37.68,-1.29,-3.4236,3.7953,7590532,278907901.0,29133106200.0,7278000000.0
2018-01-09,'601021,´ºÇïº½¿Õ,37.68,38.89,36.96,38.6,39.07,-1.39,-3.5577,4.3356,8671168,325897672.0,30165854400.0,7536000000.0
2018-01-08,'601021,´ºÇïº½¿Õ,39.07,40.0,38.62,39.72,38.79,0.28,0.7218,2.406,4812076,188811481.0,31278660600.0,7814000000.0
2018-01-05,'601021,´ºÇïº½¿Õ,38.79,39.98,38.48,39.09,39.1,-0.31,-0.7928,1.1942,2388336,93197760.0,31054498200.0,7758000000.0
2018-01-04,'601021,´ºÇïº½¿Õ,39.1,39.57,38.6,39.19,39.23,-0.13,-0.3314,1.5289,3057862,119537776.0,31302678000.0,7820000000.0
2018-01-03,'601021,´ºÇïº½¿Õ,39.23,39.79,38.16,38.19,38.19,1.04,2.7232,2.4488,4897649,191209079.0,31406753400.0,7846000000.0
2018-01-02,'601021,´ºÇïº½¿Õ,38.19,38.22,37.1,37.25,37.27,0.92,2.4685,1.6413,3282504,124153096.0,30574150200.0,7638000000.0
2017-12-29,'601021,´ºÇïº½¿Õ,37.27,37.63,36.86,36.99,36.85,0.42,1.1398,1.2869,2573712,95950488.0,29837616600.0,7454000000.0
2017-12-28,'601021,´ºÇïº½¿Õ,36.85,37.55,36.6,37.16,37.18,-0.33,-0.8876,2.1371,4274288,157892254.0,29501373000.0,7370000000.0
2017-12-27,'601021,´ºÇïº½¿Õ,37.18,38.6,37.03,38.47,38.6,-1.42,-3.6788,1.4873,2974637,112433789.0,29765564400.0,7436000000.0
2017-12-26,'601021,´ºÇïº½¿Õ,38.6,38.94,37.57,38.0,37.95,0.65,1.7128,1.9255,3851052,147810768.0,30902388000.0,7720000000.0
2017-12-25,'601021,´ºÇïº½¿Õ,37.95,38.59,37.35,38.0,37.73,0.22,0.5831,1.4897,2979376,113242297.0,30382011000.0,7590000000.0
2017-12-22,'601021,´ºÇïº½¿Õ,37.73,37.96,37.09,37.09,37.0,0.73,1.973,1.2339,2467708,93029158.0,30205883400.0,7546000000.0
