日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'603399,吉翔股份,16.07,16.25,15.58,16.13,16.08,-0.01,-0.0622,0.5561,2825454,44967738.0,8786282929.43,8164373929.43
2018-07-05,'603399,吉翔股份,16.08,16.4,15.78,16.17,16.17,-0.09,-0.5566,0.683,3469790,55625204.0,8791750435.92,8169454435.92
2018-07-04,'603399,吉翔股份,16.17,16.45,15.96,16.25,16.28,-0.11,-0.6757,0.3776,1918200,30941166.0,8840957994.33,8215178994.33
2018-07-03,'603399,吉翔股份,16.28,16.5,15.62,16.5,16.39,-0.11,-0.6711,0.7228,3672145,59282106.0,8901100565.72,8271064565.72
2018-07-02,'603399,吉翔股份,16.39,16.9,16.02,16.9,16.9,-0.51,-3.0178,0.6646,3376380,55759625.0,8961243137.11,8326950137.11
2018-06-29,'603399,吉翔股份,16.9,17.05,16.32,16.51,16.56,0.34,2.0531,1.1381,5782300,96579512.0,9240085968.1,8586055968.1
2018-06-28,'603399,吉翔股份,16.56,17.0,16.52,16.81,16.84,-0.28,-1.6627,0.7332,3724930,62446318.0,9054190747.44,8413318747.44
2018-06-27,'603399,吉翔股份,16.84,18.0,16.62,17.29,16.79,0.05,0.2978,1.5668,7960387,137709267.0,9207280929.16,8555572929.16
2018-06-26,'603399,吉翔股份,16.79,16.85,15.5,16.43,16.66,0.13,0.7803,1.4554,7394181,119719603.0,9179943396.71,8530170396.71
2018-06-25,'603399,吉翔股份,16.66,17.15,16.58,17.13,16.42,0.24,1.4616,1.0541,5355409,90501678.0,9108865812.34,8464123812.34
2018-06-22,'603399,吉翔股份,16.42,16.5,14.99,15.57,15.5,0.92,5.9355,1.9315,9812811,154151623.0,8977645656.58,8342191656.58
2018-06-21,'603399,吉翔股份,15.5,16.1,15.35,15.5,15.35,0.15,0.9772,2.6412,13418527,210502160.0,8474635059.5,7874785059.5
2018-06-20,'603399,吉翔股份,15.35,15.35,15.35,15.35,17.05,-1.7,-9.9707,2.518,12792800,196369480.0,8392622462.15,7798577462.15
2018-06-19,'603399,吉翔股份,17.05,18.88,17.05,18.88,18.94,-1.89,-9.9789,0.8653,4320199,77598402.0,9322098565.45,8512223565.45
2018-06-15,'603399,吉翔股份,18.94,20.29,18.8,20.17,20.22,-1.28,-6.3304,1.1102,5542433,107623272.0,10355457292.1,9455807292.06
2018-06-14,'603399,吉翔股份,20.22,20.31,20.0,20.26,20.23,-0.01,-0.0494,0.5111,2551535,51487421.0,11055298122.8,10094848122.8
2018-06-13,'603399,吉翔股份,20.23,20.43,19.97,20.16,20.16,0.07,0.3472,0.6,2995610,60504109.0,11060765629.3,10099840629.3
2018-06-12,'603399,吉翔股份,20.16,20.24,19.78,20.02,20.06,0.1,0.4985,0.6569,3279563,65839051.0,11022493083.8,10064893083.8
2018-06-11,'603399,吉翔股份,20.06,20.6,19.9,20.59,20.28,-0.22,-1.0848,0.5218,2605062,52470934.0,10967818018.9,10014968018.9
2018-06-08,'603399,吉翔股份,20.28,21.05,19.9,20.91,20.83,-0.55,-2.6404,0.9168,4576981,93307797.0,11088103161.7,10124803161.7
2018-06-07,'603399,吉翔股份,20.83,21.09,20.66,20.71,20.82,0.01,0.048,0.8648,4317450,90062294.0,11388816018.7,10399391018.7
2018-06-06,'603399,吉翔股份,20.82,21.09,19.6,19.6,19.36,1.46,7.5413,1.8508,9240089,188978976.0,11383348512.2,10394398512.2
2018-06-05,'603399,吉翔股份,19.36,19.45,19.03,19.35,19.23,0.13,0.676,0.4878,2435368,46728383.0,10585092564.6,9665492564.64
2018-06-04,'603399,吉翔股份,19.23,19.78,19.1,19.2,19.48,-0.25,-1.2834,0.7801,3894574,75310058.0,10514014980.3,9600589980.27
2018-06-01,'603399,吉翔股份,19.48,20.18,19.13,19.38,19.17,0.31,1.6171,1.2411,6196224,122773996.0,10650702642.5,9725402642.52
2018-05-31,'603399,吉翔股份,19.17,19.31,18.72,18.72,18.45,0.72,3.9024,0.5214,2603256,49602185.0,10481209941.3,9570634941.33
2018-05-30,'603399,吉翔股份,18.45,19.06,18.4,19.05,19.12,-0.67,-3.5042,0.6376,3183087,59622608.0,10087549474.0,9211174474.05
2018-05-29,'603399,吉翔股份,19.12,19.57,18.96,19.39,19.52,-0.4,-2.0492,0.6692,3341204,64177325.0,10453872408.9,9545672408.88
2018-05-28,'603399,吉翔股份,19.52,19.63,19.2,19.57,19.52,0.0,0.0,0.5481,2736189,53315015.0,10672572668.5,9745372668.48
2018-05-25,'603399,吉翔股份,19.52,19.66,19.18,19.66,19.69,-0.17,-0.8634,0.4578,2285348,44210121.0,10672572668.5,9745372668.48
2018-05-24,'603399,吉翔股份,19.69,19.79,19.13,19.54,19.41,0.28,1.4426,0.5831,2911345,56725035.0,10765520278.8,9830245278.81
2018-05-23,'603399,吉翔股份,19.41,19.7,19.31,19.7,19.74,-0.33,-1.6717,0.3129,1562272,30384018.0,10612430097.1,9690455097.09
2018-05-22,'603399,吉翔股份,19.74,19.86,19.41,19.66,19.66,0.08,0.4069,0.5211,2601549,51045068.0,10792857811.3,9855207811.26
2018-05-21,'603399,吉翔股份,19.66,19.92,19.64,19.64,19.63,0.03,0.1528,0.4983,2487541,49168207.0,10749117759.3,9815267759.34
2018-05-18,'603399,吉翔股份,19.63,19.75,19.04,19.11,19.12,0.51,2.6674,0.5869,2930004,57165216.0,10732715239.9,9800290239.87
2018-05-17,'603399,吉翔股份,19.12,19.66,18.9,19.49,19.64,-0.52,-2.6477,0.7676,3832202,73504472.0,10453872408.9,9545672408.88
2018-05-16,'603399,吉翔股份,19.64,19.98,19.41,19.62,19.46,0.18,0.925,0.9925,4955100,97586554.0,10738182746.4,9805282746.36
2018-05-15,'603399,吉翔股份,19.46,19.93,19.29,19.91,19.89,-0.43,-2.1619,1.6728,8351413,162912445.0,10639767629.5,9715417629.54
2018-05-14,'603399,吉翔股份,19.89,19.97,18.3,18.35,18.35,1.54,8.3924,1.8626,9299223,181320126.0,10874870408.6,9930095408.61
2018-05-11,'603399,吉翔股份,18.35,19.33,18.3,19.21,19.23,-0.88,-4.5762,1.1556,5769184,108097424.0,10032874409.1,9161249409.15
2018-05-10,'603399,吉翔股份,19.23,19.25,18.59,18.87,18.58,0.65,3.4984,1.0771,5377244,102528769.0,10514014980.3,9600589980.27
2018-05-09,'603399,吉翔股份,18.58,19.17,18.45,19.08,19.09,-0.51,-2.6716,0.7313,3650902,68635078.0,10158627058.4,9276077058.42
2018-05-08,'603399,吉翔股份,19.09,19.13,18.75,18.92,18.79,0.3,1.5966,0.7316,3652739,69472839.0,10437469889.4,9530694889.41
2018-05-07,'603399,吉翔股份,18.79,18.98,18.26,18.33,18.58,0.21,1.1302,0.4589,2291022,42972341.0,10273444694.7,9380919694.71
2018-05-04,'603399,吉翔股份,18.58,19.15,18.5,18.71,18.7,-0.12,-0.6417,0.7669,3828869,72105613.0,10158627058.4,9276077058.42
2018-05-03,'603399,吉翔股份,18.7,18.74,18.24,18.67,18.69,0.01,0.0535,0.4898,2445401,45388215.0,10224237136.3,9335987136.3
2018-05-02,'603399,吉翔股份,18.69,18.78,18.3,18.3,18.24,0.45,2.4671,0.8387,4187074,77818920.0,10218769629.8,9330994629.81
2018-04-27,'603399,吉翔股份,18.24,18.38,17.81,18.18,18.04,0.2,1.1086,0.5414,2702940,48967001.0,9972731837.76,9106331837.76
2018-04-26,'603399,吉翔股份,18.04,18.22,17.82,18.06,18.05,-0.01,-0.0554,0.6642,3316212,59775165.0,9863381707.96,9006481707.96
2018-04-25,'603399,吉翔股份,18.05,18.11,17.55,17.79,17.79,0.26,1.4615,1.0751,5367531,95645185.0,9868849214.45,9011474214.45
2018-04-24,'603399,吉翔股份,17.79,17.83,17.05,17.1,17.1,0.69,4.0351,1.0244,5114222,89567556.0,9726694045.71,8881669045.71
2018-04-23,'603399,吉翔股份,17.1,17.17,16.8,17.01,16.55,0.55,3.3233,0.9393,4689402,79851970.0,9349436097.9,8537186097.9
2018-04-20,'603399,吉翔股份,16.55,17.22,16.41,17.22,17.18,-0.63,-3.6671,1.202,6001039,100621848.0,9048723240.95,8262598240.95
2018-04-19,'603399,吉翔股份,17.18,17.48,16.94,17.38,17.14,0.04,0.2334,0.9062,4524109,77543541.0,9393176149.82,8577126149.82
2018-04-18,'603399,吉翔股份,17.14,17.72,16.99,17.52,17.55,-0.41,-2.3362,1.1779,5880623,101216995.0,9371306123.86,8557156123.86
2018-04-17,'603399,吉翔股份,17.55,17.79,17.15,17.37,17.22,0.33,1.9164,1.1902,5942002,104228798.0,9595473889.95,8761848889.95
2018-04-16,'603399,吉翔股份,17.22,17.85,16.77,17.81,17.73,-0.51,-2.8765,1.7142,8558060,147177408.0,9415046175.78,8597096175.78
2018-04-13,'603399,吉翔股份,17.73,18.04,17.51,17.76,18.04,-0.31,-1.7184,1.682,8397494,149351290.0,9693889006.77,8851714006.77
2018-04-12,'603399,吉翔股份,18.04,18.8,17.29,18.8,18.81,-0.77,-4.0936,3.0182,15068584,273128310.0,9863381707.96,9006481707.96
2018-04-11,'603399,吉翔股份,18.81,19.32,18.75,19.21,19.14,-0.33,-1.7241,1.2587,6283928,119450510.0,10284379707.7,9390904707.69
2018-04-10,'603399,吉翔股份,19.14,19.21,18.44,18.53,18.56,0.58,3.125,1.2892,6436406,121462959.0,10464807421.9,9555657421.86
2018-04-09,'603399,吉翔股份,18.56,18.8,18.21,18.6,18.78,-0.22,-1.1715,0.942,4702740,86719124.0,10147692045.4,9266092045.44
2018-04-04,'603399,吉翔股份,18.78,18.96,18.03,18.05,17.77,1.01,5.6837,1.6029,8002247,148916336.0,10267977188.2,9375927188.22
2018-04-03,'603399,吉翔股份,17.77,17.99,17.4,17.9,18.1,-0.33,-1.8232,1.484,7408883,130665495.0,9715759032.73,8871684032.73
2018-04-02,'603399,吉翔股份,18.1,18.36,17.55,17.58,17.67,0.43,2.4335,1.2283,6132390,109899587.0,9896186746.9,9036436746.9
2018-03-30,'603399,吉翔股份,17.67,17.74,16.62,16.65,16.71,0.96,5.7451,1.6705,8339792,144922309.0,9661083967.83,8821758967.83
2018-03-29,'603399,吉翔股份,16.71,16.95,16.55,16.8,16.78,-0.07,-0.4172,1.4601,7289600,121646111.0,9136203344.79,8342478344.79
2018-03-28,'603399,吉翔股份,16.78,17.37,16.75,16.88,16.92,-0.14,-0.8274,1.1845,5913418,100653924.0,9174475890.22,8377425890.22
2018-03-27,'603399,吉翔股份,16.92,17.36,16.7,17.15,17.0,-0.08,-0.4706,1.5974,7974871,135506315.0,9251020981.08,8447320981.08
2018-03-26,'603399,吉翔股份,17.0,17.03,16.08,16.29,16.42,0.58,3.5323,1.6661,8318004,138375227.0,9294761033.0,8487261033.0
2018-03-23,'603399,吉翔股份,16.42,16.87,16.03,16.11,16.46,-0.04,-0.243,2.1863,10915104,180633611.0,8977645656.58,8197695656.58
2018-03-22,'603399,吉翔股份,16.46,16.95,16.4,16.63,16.63,-0.17,-1.0222,0.9768,4876813,81478474.0,8999515682.54,8217665682.54
2018-03-21,'603399,吉翔股份,16.63,16.95,16.31,16.31,16.31,0.32,1.962,1.112,5551689,92619995.0,9092463292.87,8302538292.87
2018-03-20,'603399,吉翔股份,16.31,16.39,15.85,15.9,16.05,0.26,1.6199,0.8085,4036432,65231647.0,8917503085.19,8142778085.19
2018-03-19,'603399,吉翔股份,16.05,16.26,15.9,16.01,16.04,0.01,0.0623,0.7873,3930800,63172813.0,8775347916.45,8012972916.45
2018-03-16,'603399,吉翔股份,16.04,16.7,16.0,16.25,16.26,-0.22,-1.353,1.3678,6828831,111460936.0,8769880409.96,8007980409.96
2018-03-15,'603399,吉翔股份,16.26,16.35,15.5,15.5,15.6,0.66,4.2308,1.7725,8849037,141809996.0,8890165552.74,8117815552.74
2018-03-14,'603399,吉翔股份,15.6,16.19,15.5,16.0,16.01,-0.41,-2.5609,0.8461,4224206,67189752.0,8529310124.4,7788310124.4
2018-03-13,'603399,吉翔股份,16.01,16.27,15.92,16.06,16.18,-0.17,-1.0507,0.7184,3586802,57746146.0,8753477890.49,7993002890.49
2018-03-12,'603399,吉翔股份,16.18,16.28,15.61,15.61,15.73,0.45,2.8608,1.5619,7797614,125197778.0,8846425500.82,8077875500.82
2018-03-09,'603399,吉翔股份,15.73,15.99,15.4,15.46,15.56,0.17,1.0925,0.8385,4185985,65909328.0,8600387708.77,7853212708.77
2018-03-08,'603399,吉翔股份,15.56,15.87,15.45,15.65,15.42,0.14,0.9079,0.7596,3792472,59520312.0,8507440098.44,7768340098.44
2018-03-07,'603399,吉翔股份,15.42,15.75,15.37,15.57,15.45,-0.03,-0.1942,0.8404,4195850,65327406.0,8430895007.58,7698445007.58
2018-03-06,'603399,吉翔股份,15.45,15.6,15.32,15.4,15.41,0.04,0.2596,0.7931,3959576,61043149.0,8447297527.05,7713422527.05
2018-03-05,'603399,吉翔股份,15.41,15.46,14.87,14.87,14.88,0.53,3.5618,1.4664,7321006,111633264.0,8425427501.09,7693452501.09
2018-03-02,'603399,吉翔股份,14.88,14.96,14.11,14.12,14.77,0.11,0.7448,1.1654,5818024,83591207.0,8135649657.12,7428849657.12
2018-03-01,'603399,吉翔股份,14.77,14.97,14.52,14.7,14.78,-0.01,-0.0677,0.9144,4565300,67658803.0,8075507085.73,7373932085.73
2018-02-28,'603399,吉翔股份,14.78,14.8,13.91,13.95,14.11,0.67,4.7484,1.44,7189082,103241150.0,8080974592.22,7378924592.22
2018-02-27,'603399,吉翔股份,14.11,14.6,14.08,14.54,14.53,-0.42,-2.8906,0.9249,4617800,66165008.0,7714651657.39,7044426657.39
2018-02-26,'603399,吉翔股份,14.53,14.65,14.36,14.55,14.41,0.12,0.8328,0.413,2061900,29949144.0,7944286929.97,7254111929.97
2018-02-23,'603399,吉翔股份,14.41,14.47,14.25,14.39,14.4,0.01,0.0694,0.2389,1192548,17135226.0,7878676852.09,7194201852.09
2018-02-22,'603399,吉翔股份,14.4,14.57,14.15,14.15,14.11,0.29,2.0553,0.451,2251685,32409706.0,7822809345.6,7189209345.6
2018-02-14,'603399,吉翔股份,14.11,14.14,13.93,14.0,13.98,0.13,0.9299,0.2044,1020600,14384086.0,7665266657.39,7044426657.39
2018-02-13,'603399,吉翔股份,13.98,14.3,13.94,14.16,14.16,-0.18,-1.2712,0.5517,2754400,38835948.0,7594644073.02,6979524073.02
2018-02-12,'603399,吉翔股份,14.16,14.36,14.07,14.07,14.01,0.15,1.0707,0.2998,1496543,21273101.0,7692429189.84,7069389189.84
2018-02-09,'603399,吉翔股份,14.01,14.09,13.41,13.55,13.8,0.21,1.5217,0.7015,3502083,48247566.0,7610941592.49,6994501592.49
2018-02-08,'603399,吉翔股份,13.8,13.95,13.25,13.25,13.49,0.31,2.298,0.4947,2469849,33792677.0,7496858956.2,6889658956.2
2018-02-07,'603399,吉翔股份,13.49,14.09,12.98,13.83,13.74,-0.25,-1.8195,0.608,3035692,41008088.0,7328451255.01,6734891255.01
2018-02-06,'603399,吉翔股份,13.74,14.4,13.6,14.0,14.0,-0.26,-1.8571,0.6509,3249709,45800610.0,7464263917.26,6859703917.26
2018-02-05,'603399,新华龙,14.0,14.12,13.88,13.97,14.17,-0.17,-1.1997,0.2563,1279502,17898599.0,7605509086.0,6989509086.0
2018-02-02,'603399,新华龙,14.17,14.2,13.77,14.0,14.1,0.07,0.4965,0.3133,1564102,21832682.0,7697861696.33,7074381696.33
2018-02-01,'603399,新华龙,14.1,14.4,13.5,14.38,14.48,-0.38,-2.6243,0.7894,3941102,55335871.0,7659834150.9,7039434150.9
2018-01-31,'603399,新华龙,14.48,14.8,14.12,14.8,14.24,0.24,1.6854,0.6609,3299761,47925260.0,7866269397.52,7229149397.52
2018-01-30,'603399,新华龙,14.24,14.35,13.89,14.09,14.12,0.12,0.8499,0.2918,1456802,20706808.0,7735889241.76,7109329241.76
2018-01-29,'603399,新华龙,14.12,14.61,14.0,14.53,14.53,-0.41,-2.8217,0.5373,2682501,38199503.0,7670699163.88,7049419163.88
2018-01-26,'603399,新华龙,14.53,14.59,14.4,14.5,14.47,0.06,0.4147,0.332,1657402,24037947.0,7893431929.97,7254111929.97
2018-01-25,'603399,新华龙,14.47,14.66,14.3,14.42,14.42,0.05,0.3467,0.5472,2732136,39614080.0,7860836891.03,7224156891.03
2018-01-24,'603399,新华龙,14.42,14.79,14.14,14.79,14.79,-0.37,-2.5017,1.0455,5219823,75311607.0,7833674358.58,7199194358.58
2018-01-23,'603399,新华龙,14.79,15.09,14.76,15.0,14.91,-0.12,-0.8048,0.4645,2318900,34487667.0,8034677098.71,7383917098.71
2018-01-22,'603399,新华龙,14.91,14.94,14.7,14.82,14.86,0.05,0.3365,0.4031,2012700,29875482.0,8099867176.59,7443827176.59
2018-01-19,'603399,新华龙,14.86,15.15,14.81,14.93,14.92,-0.06,-0.4021,0.409,2042054,30451570.0,8072704644.14,7418864644.14
2018-01-18,'603399,新华龙,14.92,15.05,14.81,14.81,14.87,0.05,0.3362,0.3554,1774299,26460270.0,8105299683.08,7448819683.08
2018-01-17,'603399,新华龙,14.87,15.19,14.85,15.11,15.19,-0.32,-2.1066,0.5894,2942541,43939136.0,8078137150.63,7423857150.63
2018-01-16,'603399,新华龙,15.19,15.19,14.8,14.85,15.06,0.13,0.8632,0.6087,3039142,45686657.0,8251977358.31,7583617358.31
2018-01-15,'603399,新华龙,15.06,15.45,15.0,15.0,15.0,0.06,0.4,0.9682,4833601,73711810.0,8181354773.94,7518714773.94
2018-01-12,'603399,新华龙,15.0,15.42,14.65,15.38,15.61,-0.61,-3.9078,1.2663,6322041,95691417.0,8148759735.0,7488759735.0
2018-01-11,'603399,新华龙,15.61,16.17,15.46,15.8,15.37,0.24,1.5615,1.5189,7582903,119351540.0,8480142630.89,7793302630.89
2018-01-10,'603399,新华龙,15.37,15.38,15.0,15.2,15.23,0.14,0.9192,0.7663,3825653,58174679.0,8349762475.13,7673482475.13
2018-01-09,'603399,新华龙,15.23,15.51,15.2,15.48,15.48,-0.25,-1.615,0.5302,2647102,40459370.0,8273707384.27,7603587384.27
2018-01-08,'603399,新华龙,15.48,15.58,15.15,15.22,15.22,0.26,1.7083,0.9947,4966103,76542809.0,8409520046.52,7728400046.52
2018-01-05,'603399,新华龙,15.22,15.42,14.97,15.1,15.11,0.11,0.728,0.6358,3174293,48334574.0,8268274877.78,7598594877.78
2018-01-04,'603399,新华龙,15.11,15.46,14.98,15.45,15.45,-0.34,-2.2006,1.0601,5292362,80129153.0,8208517306.39,7543677306.39
2018-01-03,'603399,新华龙,15.45,15.49,15.26,15.36,15.31,0.14,0.9144,0.5682,2836580,43646291.0,8393222527.05,7713422527.05
2018-01-02,'603399,新华龙,15.31,15.5,15.12,15.32,15.26,0.05,0.3277,0.6238,3114512,47630655.0,8317167436.19,7643527436.19
2017-12-29,'603399,新华龙,15.26,15.36,15.14,15.15,15.28,-0.02,-0.1309,0.5693,2842284,43312854.0,8290004903.74,7618564903.74
2017-12-28,'603399,新华龙,15.28,15.35,14.7,14.87,14.9,0.38,2.5503,0.9405,4695571,70967818.0,8300869916.72,7628549916.72
2017-12-27,'603399,新华龙,14.9,14.97,14.73,14.79,14.77,0.13,0.8802,0.5238,2614883,38917799.0,8094434670.1,7438834670.1
2017-12-26,'603399,新华龙,14.77,14.83,14.51,14.78,14.78,-0.01,-0.0677,0.4714,2353601,34549508.0,8023812085.73,7373932085.73
2017-12-25,'603399,新华龙,14.78,14.84,14.43,14.46,14.47,0.31,2.1424,0.5478,2734704,40086763.0,8029244592.22,7378924592.22
2017-12-22,'603399,新华龙,14.47,14.89,14.42,14.42,14.48,-0.01,-0.0691,0.9299,4642592,68190399.0,7860836891.03,7224156891.03
2017-12-21,'603399,新华龙,14.48,14.53,14.33,14.45,14.36,0.12,0.8357,0.4466,2229451,32167438.0,7866269397.52,7229149397.52
2017-12-20,'603399,新华龙,14.36,14.85,14.32,14.81,14.8,-0.44,-2.973,0.6383,3186700,46247207.0,7801079319.64,7169239319.64
2017-12-19,'603399,新华龙,14.8,14.85,14.56,14.58,14.65,0.15,1.0239,0.5284,2637936,38858126.0,8040109605.2,7388909605.2
2017-12-18,'603399,新华龙,14.65,15.14,14.64,15.14,15.14,-0.49,-3.2365,0.7893,3940441,58641766.0,7958622007.85,7314022007.85
2017-12-15,'603399,新华龙,15.14,15.25,15.02,15.11,15.15,-0.01,-0.066,0.539,2690835,40724513.0,8224814825.86,7558654825.86
2017-12-14,'603399,新华龙,15.15,15.3,14.94,14.94,15.08,0.07,0.4642,0.7155,3571901,54046644.0,8230247332.35,7563647332.35
2017-12-13,'603399,新华龙,15.08,15.56,15.05,15.55,15.66,-0.58,-3.7037,1.3463,6721255,102312103.0,8192219786.92,7528699786.92
2017-12-12,'603399,新华龙,15.66,15.98,15.63,15.86,15.96,-0.3,-1.8797,0.8755,4371001,68965544.0,8507305163.34,7818265163.34
2017-12-11,'603399,新华龙,15.96,16.07,15.56,15.89,15.86,0.1,0.6305,0.9559,4772342,75435218.0,8670280358.04,7968040358.04
2017-12-08,'603399,新华龙,15.86,15.94,15.54,15.69,15.87,-0.01,-0.063,1.0637,5310716,83860958.0,8615955293.14,7918115293.14
2017-12-07,'603399,新华龙,15.87,16.52,15.82,16.46,16.56,-0.69,-4.1667,1.442,7199111,116306179.0,8621387799.63,7923107799.63
2017-12-06,'603399,新华龙,16.56,16.58,16.01,16.3,16.34,0.22,1.3464,1.6163,8069191,131493491.0,8996230747.44,8267590747.44
2017-12-05,'603399,新华龙,16.34,16.83,16.17,16.71,16.52,-0.18,-1.0896,2.1716,10841909,178395987.0,8876715604.66,8157755604.66
2017-12-04,'603399,新华龙,16.52,17.67,16.5,17.15,17.23,-0.71,-4.1207,2.1719,10843271,183800314.0,8974500721.48,8247620721.48
2017-12-01,'603399,新华龙,17.23,17.36,16.68,17.02,17.01,0.22,1.2934,1.5858,7917213,134526182.0,9360208682.27,8602088682.27
2017-11-30,'603399,新华龙,17.01,17.17,16.61,16.99,17.2,-0.19,-1.1047,2.0266,10117785,170733607.0,9240693539.49,8492253539.49
2017-11-29,'603399,新华龙,17.2,17.48,16.7,17.06,17.21,-0.01,-0.0581,2.9143,14549823,248389197.0,9343911162.8,8587111162.8
2017-11-28,'603399,新华龙,17.21,17.27,16.27,16.4,16.64,0.57,3.4255,3.5798,17872250,302390910.0,9349343669.29,8592103669.29
2017-11-27,'603399,新华龙,16.64,16.8,15.5,15.53,15.52,1.12,7.2165,3.2881,16415701,268791644.0,9039690799.36,8307530799.36
2017-11-24,'603399,新华龙,15.52,15.64,15.1,15.54,15.54,-0.02,-0.1287,1.0641,5312313,81542154.0,8431250072.48,7748370072.48
2017-11-23,'603399,新华龙,15.54,15.99,15.27,15.37,15.45,0.09,0.5825,1.7686,8829950,139349429.0,8442115085.46,7758355085.46
2017-11-22,'603399,新华龙,15.45,15.6,15.35,15.46,15.47,-0.02,-0.1293,0.621,3100130,47981594.0,8393222527.05,7713422527.05
2017-11-21,'603399,新华龙,15.47,15.55,15.08,15.19,15.17,0.3,1.9776,0.7092,3540721,54467795.0,8404087540.03,7723407540.03
2017-11-20,'603399,新华龙,15.17,15.25,14.41,14.84,14.97,0.2,1.336,0.6517,3253841,48278912.0,8241112345.33,7573632345.33
2017-11-17,'603399,新华龙,14.97,15.65,14.8,15.65,15.65,-0.68,-4.345,0.96,4792971,73189733.0,8132462215.53,7473782215.53
2017-11-16,'603399,新华龙,15.65,15.93,15.4,15.54,15.68,-0.03,-0.1913,1.0791,5387370,84752239.0,8501872656.85,7813272656.85
2017-11-15,'603399,新华龙,15.68,15.87,15.4,15.55,15.64,0.04,0.2558,1.0182,5083248,79737621.0,8518170176.32,7828250176.32
2017-11-14,'603399,新华龙,15.64,15.78,15.07,15.07,15.14,0.5,3.3025,1.8007,8990121,140050471.0,8496440150.36,7808280150.36
2017-11-13,'603399,新华龙,15.14,15.3,15.0,15.25,15.13,0.01,0.0661,0.5465,2728530,41276754.0,8224814825.86,7558654825.86
2017-11-10,'603399,新华龙,15.13,15.3,15.07,15.18,15.17,-0.04,-0.2637,0.4684,2338415,35440024.0,8219382319.37,7553662319.37
2017-11-09,'603399,新华龙,15.17,15.19,14.94,14.99,15.08,0.09,0.5968,0.6481,3235704,48841446.0,8241112345.33,7573632345.33
2017-11-08,'603399,新华龙,15.08,15.27,14.9,15.09,15.08,0.0,0.0,1.0729,5356269,80708910.0,8192219786.92,7528699786.92
2017-11-07,'603399,新华龙,15.08,15.17,14.53,14.53,14.64,0.44,3.0055,1.2705,6342995,94878627.0,8192219786.92,7528699786.92
2017-11-06,'603399,新华龙,14.64,14.66,14.0,14.09,14.07,0.57,4.0512,0.7339,3664184,52588294.0,7953189501.36,7309029501.36
2017-11-03,'603399,新华龙,14.07,14.23,13.97,14.16,14.13,-0.06,-0.4246,0.3758,1876001,26380279.0,7643536631.43,7024456631.43
2017-11-02,'603399,新华龙,14.13,14.24,14.0,14.24,14.24,-0.11,-0.7725,0.4686,2339595,32941867.0,7676131670.37,7054411670.37
2017-11-01,'603399,新华龙,14.24,14.57,14.22,14.45,14.45,-0.21,-1.4533,0.3375,1685102,24158581.0,7735889241.76,7109329241.76
2017-10-31,'603399,新华龙,14.45,14.62,14.19,14.22,14.23,0.22,1.546,0.503,2511200,36397886.0,7849971878.05,7214171878.05
2017-10-30,'603399,新华龙,14.23,14.57,13.9,14.35,14.61,-0.38,-2.601,0.6294,3142409,44749904.0,7730456735.27,7104336735.27
2017-10-27,'603399,新华龙,14.61,14.83,14.57,14.79,14.83,-0.22,-1.4835,0.4279,2136400,31468638.0,7936891981.89,7294051981.89
2017-10-26,'603399,新华龙,14.83,15.02,14.65,14.92,14.66,0.17,1.1596,0.8624,4305755,63797411.0,8056407124.67,7403887124.67
2017-10-25,'603399,新华龙,14.66,14.68,14.23,14.3,14.34,0.32,2.2315,0.5706,2848632,41291614.0,7964054514.34,7319014514.34
2017-10-24,'603399,新华龙,14.34,14.41,14.2,14.39,14.31,0.03,0.2096,0.3861,1927690,27616836.0,7790214306.66,7159254306.66
2017-10-23,'603399,新华龙,14.31,14.42,14.0,14.06,14.07,0.24,1.7058,0.6504,3247301,46186299.0,7773916787.19,7144276787.19
2017-10-20,'603399,新华龙,14.07,14.2,13.8,14.0,14.07,0.0,0.0,0.6319,3154523,44019003.0,7643536631.43,7024456631.43
2017-10-19,'603399,新华龙,14.07,14.66,14.06,14.62,14.59,-0.52,-3.5641,0.6292,3141200,44863092.0,7643536631.43,7024456631.43
2017-10-18,'603399,新华龙,14.59,14.76,14.48,14.68,14.67,-0.08,-0.5453,0.4339,2166455,31720684.0,7926026968.91,7284066968.91
2017-10-17,'603399,新华龙,14.67,14.73,14.2,14.63,14.63,0.04,0.2734,0.782,3904315,56532232.0,7969487020.83,7324007020.83
2017-10-16,'603399,新华龙,14.63,15.32,14.55,15.22,15.22,-0.59,-3.8765,1.1289,5635955,83590945.0,7947756994.87,7304036994.87
2017-10-13,'603399,新华龙,15.22,15.35,15.13,15.15,15.25,-0.03,-0.1967,0.4373,2183118,33221982.0,8268274877.78,7598594877.78
2017-10-12,'603399,新华龙,15.25,15.37,15.11,15.13,15.13,0.12,0.7931,0.8187,4087485,62284930.0,8284572397.25,7613572397.25
2017-10-11,'603399,新华龙,15.13,15.18,14.91,15.06,15.06,0.07,0.4648,0.6571,3280482,49361425.0,8219382319.37,7553662319.37
2017-10-10,'603399,新华龙,15.06,15.07,14.86,15.0,15.01,0.05,0.3331,0.6724,3357138,50199465.0,8181354773.94,7518714773.94
