ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-20,'002750,Áú½òÒ©Òµ,14.83,14.86,14.58,14.58,14.67,0.16,1.0907,0.7679,1727740,25503233.64,5939415000.0,3336750000.0
2017-04-19,'002750,Áú½òÒ©Òµ,14.67,14.92,14.32,14.71,14.72,-0.05,-0.3397,1.0195,2293787,33618694.49,5875335000.0,3300750000.0
2017-04-18,'002750,Áú½òÒ©Òµ,14.72,14.85,14.58,14.59,14.52,0.2,1.3774,0.6711,1510033,22225645.55,5895360000.0,3312000000.0
2017-04-17,'002750,Áú½òÒ©Òµ,14.52,14.69,14.46,14.53,14.53,-0.01,-0.0688,0.5702,1282994,18668867.68,5815260000.0,3267000000.0
2017-04-14,'002750,Áú½òÒ©Òµ,14.53,14.84,14.5,14.79,14.77,-0.24,-1.6249,0.6964,1566820,22901017.8,5819265000.0,3269250000.0
2017-04-13,'002750,Áú½òÒ©Òµ,14.77,14.9,14.68,14.74,14.74,0.03,0.2035,0.4602,1035550,15326102.56,5915385000.0,3323250000.0
2017-04-12,'002750,Áú½òÒ©Òµ,14.74,14.95,14.68,14.95,14.94,-0.2,-1.3387,0.622,1399543,20677936.71,5903370000.0,3316500000.0
2017-04-11,'002750,Áú½òÒ©Òµ,14.94,15.4,14.7,14.88,14.88,0.06,0.4032,1.3534,3045075,45414568.26,5983470000.0,3361500000.0
2017-04-10,'002750,Áú½òÒ©Òµ,14.88,15.37,14.88,15.32,15.37,-0.49,-3.188,1.4911,3354868,50534805.92,5959440000.0,3348000000.0
2017-04-07,'002750,Áú½òÒ©Òµ,15.37,15.71,15.28,15.61,15.61,-0.24,-1.5375,1.0926,2458274,37986025.61,6155685000.0,3458250000.0
2017-04-06,'002750,Áú½òÒ©Òµ,15.61,15.7,15.42,15.7,15.78,-0.17,-1.0773,1.3305,2993578,46654056.71,6251805000.0,3512250000.0
2017-04-05,'002750,Áú½òÒ©Òµ,15.78,15.82,15.01,15.35,15.83,-0.05,-0.3159,2.2883,5148605,79019910.98,6319890000.0,3550500000.0
2017-03-31,'002750,Áú½òÒ©Òµ,15.83,16.3,15.72,16.03,15.71,0.12,0.7638,4.7542,10696961,171649980.11,6339915000.0,3561750000.0
2017-03-30,'002750,Áú½òÒ©Òµ,15.71,15.71,15.33,15.62,15.68,0.03,0.1913,0.7908,1779232,27549091.49,6291855000.0,3534750000.0
2017-03-29,'002750,Áú½òÒ©Òµ,15.68,15.68,15.27,15.48,15.47,0.21,1.3575,1.0849,2441076,37862777.55,6279840000.0,3528000000.0
2017-03-28,'002750,Áú½òÒ©Òµ,15.47,15.5,15.28,15.42,15.49,-0.02,-0.1291,0.4903,1103215,16953464.14,6195735000.0,3480750000.0
2017-03-27,'002750,Áú½òÒ©Òµ,15.49,15.71,15.42,15.61,15.59,-0.1,-0.6414,0.7698,1732034,26861215.75,6203745000.0,3485250000.0
2017-03-24,'002750,Áú½òÒ©Òµ,15.59,15.7,15.42,15.48,15.45,0.14,0.9061,1.124,2528957,39399666.24,6243795000.0,3507750000.0
2017-03-23,'002750,Áú½òÒ©Òµ,15.45,15.56,15.28,15.28,15.27,0.18,1.1788,0.9746,2192828,33884748.4,6187725000.0,3476250000.0
2017-03-22,'002750,Áú½òÒ©Òµ,15.27,15.47,15.21,15.4,15.49,-0.22,-1.4203,0.8727,1963496,30024318.03,6115635000.0,3435750000.0
2017-03-21,'002750,Áú½òÒ©Òµ,15.49,15.68,15.38,15.46,15.47,0.02,0.1293,0.9082,2043487,31749372.19,6203745000.0,3485250000.0
2017-03-20,'002750,Áú½òÒ©Òµ,15.47,15.47,15.25,15.35,15.42,0.05,0.3243,0.9724,2187898,33573271.52,6195735000.0,3480750000.0
2017-03-17,'002750,Áú½òÒ©Òµ,15.42,15.98,15.25,15.36,15.36,0.06,0.3906,1.8062,4063964,63297639.98,6175710000.0,3469500000.0
2017-03-16,'002750,Áú½òÒ©Òµ,15.36,15.36,15.15,15.23,15.22,0.14,0.9198,0.6494,1461220,22351695.6,6151680000.0,3456000000.0
2017-03-15,'002750,Áú½òÒ©Òµ,15.22,15.42,15.15,15.36,15.36,-0.14,-0.9115,0.57,1282445,19542318.32,6095610000.0,3424500000.0
2017-03-14,'002750,Áú½òÒ©Òµ,15.36,15.63,15.2,15.29,15.22,0.14,0.9198,0.9334,2100250,32330466.5,6151680000.0,3456000000.0
2017-03-13,'002750,Áú½òÒ©Òµ,15.22,15.32,15.15,15.15,15.23,-0.01,-0.0657,0.7357,1655349,25167548.52,6095610000.0,3424500000.0
2017-03-10,'002750,Áú½òÒ©Òµ,15.23,15.44,15.21,15.39,15.39,-0.16,-1.0396,0.6103,1373134,20969809.5,6099615000.0,3426750000.0
2017-03-09,'002750,Áú½òÒ©Òµ,15.39,15.69,15.29,15.6,15.7,-0.31,-1.9745,0.9968,2242774,34583174.46,6163695000.0,3462750000.0
2017-03-08,'002750,Áú½òÒ©Òµ,15.7,15.81,15.4,15.5,15.58,0.12,0.7702,3.2184,7241434,112996394.57,6287850000.0,3532500000.0
2017-03-07,'002750,Áú½òÒ©Òµ,15.58,15.68,15.35,15.52,15.53,0.05,0.322,2.0186,4541741,70467301.68,6239790000.0,3505500000.0
2017-03-06,'002750,Áú½òÒ©Òµ,15.53,15.6,15.27,15.27,15.31,0.22,1.437,1.5111,3399888,52677564.19,6219765000.0,3494250000.0
2017-03-03,'002750,Áú½òÒ©Òµ,15.31,15.31,15.01,15.09,15.12,0.19,1.2566,1.4421,3244796,49295200.5,6131655000.0,3444750000.0
2017-03-02,'002750,Áú½òÒ©Òµ,15.12,15.67,15.06,15.52,15.55,-0.43,-2.7653,1.5863,3569160,54440096.52,6055560000.0,3402000000.0
2017-03-01,'002750,Áú½òÒ©Òµ,15.55,15.67,15.5,15.51,15.51,0.04,0.2579,0.786,1768400,27513312.0,6227775000.0,3498750000.0
2017-02-28,'002750,Áú½òÒ©Òµ,15.51,15.76,15.45,15.73,15.78,-0.27,-1.711,1.1862,2668970,41521089.5,6211755000.0,3489750000.0
2017-02-27,'002750,Áú½òÒ©Òµ,15.78,16.15,15.6,15.79,15.8,-0.02,-0.1266,3.3043,7434664,117863268.4,6319890000.0,3550500000.0
2017-02-24,'002750,Áú½òÒ©Òµ,15.8,16.01,15.62,15.97,16.21,-0.41,-2.5293,1.8265,4109595,64884560.78,6327900000.0,3555000000.0
2017-02-23,'002750,Áú½òÒ©Òµ,16.21,17.03,15.36,15.47,15.48,0.73,4.7158,5.1297,11541786,187695173.4,6492105000.0,3647250000.0
2017-02-22,'002750,Áú½òÒ©Òµ,15.48,15.72,15.35,15.72,15.57,-0.09,-0.578,0.4685,1054205,16329819.57,6199740000.0,3483000000.0
2017-02-21,'002750,Áú½òÒ©Òµ,15.57,15.68,15.3,15.37,15.37,0.2,1.3012,0.6356,1430161,22114276.52,6235785000.0,3503250000.0
2017-02-20,'002750,Áú½òÒ©Òµ,15.37,15.6,15.18,15.47,15.51,-0.14,-0.9026,0.9405,2116176,32457648.9,6155685000.0,3458250000.0
2017-02-17,'002750,Áú½òÒ©Òµ,15.51,15.78,15.35,15.54,15.54,-0.03,-0.1931,0.7417,1668794,25943612.49,6211755000.0,3489750000.0
2017-02-16,'002750,Áú½òÒ©Òµ,15.54,15.7,15.05,15.14,15.14,0.4,2.642,0.8487,1909661,29406449.25,6223770000.0,3496500000.0
2017-02-15,'002750,Áú½òÒ©Òµ,15.14,15.46,15.1,15.46,15.46,-0.32,-2.0699,0.601,1352268,20608829.44,6063570000.0,3406500000.0
2017-02-14,'002750,Áú½òÒ©Òµ,15.46,15.57,15.26,15.26,15.47,-0.01,-0.0646,0.5267,1184989,18268232.2,6191730000.0,3478500000.0
2017-02-13,'002750,Áú½òÒ©Òµ,15.47,15.63,15.07,15.07,15.16,0.31,2.0449,0.9223,2075191,31894505.35,6195735000.0,3480750000.0
2017-02-10,'002750,Áú½òÒ©Òµ,15.16,15.25,15.0,15.2,15.13,0.03,0.1983,0.7044,1584974,24021682.89,6071580000.0,3411000000.0
2017-02-09,'002750,Áú½òÒ©Òµ,15.13,15.25,15.0,15.0,15.13,0.0,0.0,0.5308,1194391,18094582.87,6059565000.0,3404250000.0
2017-02-08,'002750,Áú½òÒ©Òµ,15.13,15.16,14.78,14.96,14.97,0.16,1.0688,0.4605,1036027,15563356.01,6059565000.0,3404250000.0
2017-02-07,'002750,Áú½òÒ©Òµ,14.97,15.09,14.88,14.99,14.99,-0.02,-0.1334,0.4425,995591,14922450.36,5995485000.0,3368250000.0
2017-02-06,'002750,Áú½òÒ©Òµ,14.99,15.06,14.66,14.92,14.83,0.16,1.0789,0.5941,1336622,19852100.35,6003495000.0,3372750000.0
2017-02-03,'002750,Áú½òÒ©Òµ,14.83,14.9,14.7,14.85,14.73,0.1,0.6789,0.7729,1739005,25731723.38,5939415000.0,3336750000.0
2017-01-26,'002750,Áú½òÒ©Òµ,14.73,14.76,14.58,14.68,14.6,0.13,0.8904,0.362,814579,11964811.34,5899365000.0,3314250000.0
2017-01-25,'002750,Áú½òÒ©Òµ,14.6,14.75,14.49,14.62,14.49,0.11,0.7591,0.352,792103,11564432.99,5847300000.0,3285000000.0
2017-01-24,'002750,Áú½òÒ©Òµ,14.49,14.74,14.48,14.74,14.7,-0.21,-1.4286,0.4861,1093649,15921478.17,5803245000.0,3260250000.0
2017-01-23,'002750,Áú½òÒ©Òµ,14.7,14.8,14.55,14.79,14.61,0.09,0.616,0.9217,2073777,30325061.91,5887350000.0,3307500000.0
2017-01-20,'002750,Áú½òÒ©Òµ,14.61,14.68,14.39,14.42,14.4,0.21,1.4583,0.3774,849183,12372756.7,5851305000.0,3287250000.0
2017-01-19,'002750,Áú½òÒ©Òµ,14.4,14.76,14.38,14.5,14.48,-0.08,-0.5525,0.4539,1021354,14852602.71,5767200000.0,3240000000.0
2017-01-18,'002750,Áú½òÒ©Òµ,14.48,14.76,14.42,14.6,14.8,-0.32,-2.1622,0.5462,1228982,17907897.27,5799240000.0,3258000000.0
2017-01-17,'002750,Áú½òÒ©Òµ,14.8,14.88,14.1,14.68,14.62,0.18,1.2312,1.0334,2325253,33592670.3,5927400000.0,3330000000.0
2017-01-16,'002750,Áú½òÒ©Òµ,14.62,15.62,14.06,15.62,15.53,-0.91,-5.8596,1.0264,2309496,34252950.05,5855310000.0,3289500000.0
2017-01-13,'002750,Áú½òÒ©Òµ,15.53,15.95,15.52,15.7,15.7,-0.17,-1.0828,0.663,1491806,23561518.46,6219765000.0,3494250000.0
2017-01-12,'002750,Áú½òÒ©Òµ,15.7,16.0,15.66,15.95,16.0,-0.3,-1.875,0.6371,1433488,22659342.21,6287850000.0,3532500000.0
2017-01-11,'002750,Áú½òÒ©Òµ,16.0,16.28,15.98,16.12,16.22,-0.22,-1.3564,0.6618,1488959,23986287.07,6408000000.0,3600000000.0
2017-01-10,'002750,Áú½òÒ©Òµ,16.22,16.23,16.12,16.15,16.12,0.1,0.6203,0.4238,953450,15438664.65,6496110000.0,3649500000.0
2017-01-09,'002750,Áú½òÒ©Òµ,16.12,16.37,16.05,16.09,16.01,0.11,0.6871,0.8989,2022614,32798682.05,6456060000.0,3627000000.0
2017-01-06,'002750,Áú½òÒ©Òµ,16.01,16.27,15.95,16.22,16.16,-0.15,-0.9282,0.6779,1525222,24525889.09,6412005000.0,3602250000.0
2017-01-05,'002750,Áú½òÒ©Òµ,16.16,16.42,16.11,16.37,16.37,-0.21,-1.2828,0.7028,1581328,25641404.36,6472080000.0,3636000000.0
2017-01-04,'002750,Áú½òÒ©Òµ,16.37,16.4,16.16,16.24,16.34,0.03,0.1836,0.8449,1901108,31016451.74,6556185000.0,3683250000.0
2017-01-03,'002750,Áú½òÒ©Òµ,16.34,16.5,16.21,16.42,16.63,-0.29,-1.7438,1.1277,2537300,41405245.6,6544170000.0,3676500000.0
