日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002742,三圣股份,18.84,20.45,18.75,19.34,19.6,-0.76,-3.8776,37.1029,54824496,1074122231.42,8138880000.0,2783864226.96
2017-09-20,'002742,三圣股份,19.6,19.65,17.6,18.01,18.97,0.63,3.321,32.8166,48490962,901117143.68,8467200000.0,2896164482.4
2017-09-19,'002742,三圣股份,18.97,19.88,18.46,18.46,18.19,0.78,4.2881,36.336,53691332,1027090986.54,8195040000.0,2803073481.18
2017-09-18,'002742,三圣股份,18.19,19.2,17.6,17.87,18.49,-0.3,-1.6225,28.5008,42113744,779160659.24,7858080000.0,2687817955.86
2017-09-15,'002742,三圣股份,18.49,20.14,18.49,18.99,18.7,-0.21,-1.123,48.7858,72087653,1391758930.01,7987680000.0,2732147004.06
2017-09-14,'002742,三圣股份,18.7,18.7,16.81,16.9,17.0,1.7,10.0,39.1298,57819518,1050462959.62,8078400000.0,2763177337.8
2017-09-13,'002742,三圣股份,17.0,17.2,16.75,16.93,16.73,0.27,1.6139,16.2199,23967059,407381582.9,7344000000.0,2511979398.0
2017-09-12,'002742,三圣股份,16.73,17.98,16.73,17.78,18.59,-1.86,-10.0054,33.665,49744582,854832148.96,7227360000.0,2472083254.62
2017-09-11,'002742,三圣股份,18.59,19.6,18.03,19.2,19.33,-0.74,-3.8282,31.7573,46925658,880711348.22,8030880000.0,2746923353.46
2017-09-08,'002742,三圣股份,19.33,19.56,18.58,18.87,18.95,0.38,2.0053,30.1498,44550396,851358119.68,8350560000.0,2856268339.02
2017-09-07,'002742,三圣股份,37.89,40.46,37.6,38.12,38.6,-0.71,-1.8394,33.2409,24558987,956886314.31,8184240000.0,2799379393.83
2017-09-06,'002742,三圣股份,38.6,39.63,35.51,36.12,36.03,2.57,7.1329,37.1381,27438314,1036758627.72,8337600000.0,2851835434.2
2017-09-05,'002742,三圣股份,36.03,37.0,33.55,34.8,34.63,1.4,4.0427,28.538,21084348,742235618.72,7782480000.0,2661959344.41
2017-09-04,'002742,三圣股份,34.63,35.73,33.33,35.0,33.68,0.95,2.8207,28.3572,20950779,723363885.02,7480080000.0,2558524898.61
2017-09-01,'002742,三圣股份,33.68,33.95,32.45,33.55,33.77,-0.09,-0.2665,21.9981,16252580,537919973.26,7274880000.0,2488337238.96
2017-08-31,'002742,三圣股份,33.77,33.77,31.06,31.06,30.7,3.07,10.0,28.0777,20744323,683453613.62,7294320000.0,2494986596.19
2017-08-30,'002742,三圣股份,30.7,31.77,30.22,30.82,30.53,0.17,0.5568,12.9996,9604368,296151073.71,6631200000.0,2268169632.9
2017-08-29,'002742,三圣股份,30.53,31.07,30.19,30.5,30.41,0.12,0.3946,18.0158,13310423,407643173.6,6594480000.0,2255609735.91
2017-08-28,'002742,三圣股份,30.41,31.1,28.45,28.5,28.5,1.91,6.7018,22.709,16777791,505283789.92,6568560000.0,2246743926.27
2017-08-25,'002742,三圣股份,28.5,28.56,27.62,27.62,27.66,0.84,3.0369,7.5081,5547138,156514566.1,6156000000.0,2105629789.5
2017-08-24,'002742,三圣股份,27.66,28.3,27.66,28.3,28.44,-0.78,-2.7426,8.0341,5935720,166030479.0,5974560000.0,2043569122.02
2017-08-23,'002742,三圣股份,28.44,29.34,28.3,28.65,28.87,-0.43,-1.4894,6.5968,4873842,140246881.71,6143040000.0,2101196884.68
2017-08-22,'002742,三圣股份,28.87,28.95,28.14,28.39,28.39,0.48,1.6907,9.3966,6942379,198474678.85,6235920000.0,2132966035.89
2017-08-21,'002742,三圣股份,28.39,28.5,28.13,28.3,28.3,0.09,0.318,6.0547,4473308,126727987.56,6132240000.0,2097502797.33
2017-08-18,'002742,三圣股份,28.3,28.62,27.93,28.51,28.74,-0.44,-1.531,7.9168,5849100,165030012.15,6112800000.0,2090853440.1
2017-08-17,'002742,三圣股份,28.74,28.91,28.3,28.6,28.73,0.01,0.0348,11.3166,8360924,239342506.0,6207840000.0,2123361408.78
2017-08-16,'002742,三圣股份,28.73,29.18,28.61,28.74,28.9,-0.17,-0.5882,10.8271,7999237,230603156.19,6205680000.0,2122622591.31
2017-08-15,'002742,三圣股份,28.9,28.9,27.51,27.6,27.79,1.11,3.9942,16.3463,12076942,343281558.46,6242400000.0,2135182488.3
2017-08-14,'002742,三圣股份,27.79,28.09,26.7,27.1,27.38,0.41,1.4974,13.0322,9628434,263363328.7,6002640000.0,2053173749.13
2017-08-11,'002742,三圣股份,27.38,27.45,26.58,26.66,26.8,0.58,2.1642,7.9615,5882085,159594684.8,5914080000.0,2022882232.86
2017-08-10,'002742,三圣股份,26.8,27.3,26.8,27.3,27.26,-0.46,-1.6875,4.2547,3143450,84936975.0,5788800000.0,1980030819.6
2017-08-09,'002742,三圣股份,27.26,27.66,27.03,27.46,27.46,-0.2,-0.7283,5.1115,3776450,103139769.05,5888160000.0,2014016423.22
2017-08-08,'002742,三圣股份,27.46,27.54,26.83,27.23,27.27,0.19,0.6967,7.8893,5828775,159012062.25,5931360000.0,2028792772.62
2017-08-07,'002742,三圣股份,27.27,27.48,25.56,27.03,26.91,0.36,1.3378,8.8948,6571659,174948712.12,5890320000.0,2014755240.69
2017-08-04,'002742,三圣股份,26.91,27.6,26.91,27.25,27.16,-0.25,-0.9205,5.8489,4321275,117463210.5,5812560000.0,1988157811.77
2017-08-03,'002742,三圣股份,27.16,27.7,26.89,26.9,26.9,0.26,0.9665,5.0176,3707126,101469265.52,5866560000.0,2006628248.52
2017-08-02,'002742,三圣股份,26.9,27.64,26.9,27.37,27.44,-0.54,-1.9679,4.7901,3539000,96319543.0,5810400000.0,1987418994.3
2017-08-01,'002742,三圣股份,27.44,27.85,27.22,27.63,27.65,-0.21,-0.7595,5.5784,4121450,113769346.0,5927040000.0,2027315137.68
2017-07-31,'002742,三圣股份,27.65,27.74,26.56,26.69,26.99,0.66,2.4454,6.8171,5036575,137922396.5,5972400000.0,2042830304.55
2017-07-28,'002742,三圣股份,26.99,28.3,26.88,28.3,27.79,-0.8,-2.8787,11.9372,8819375,241221609.25,5829840000.0,1994068351.53
2017-07-27,'002742,三圣股份,27.79,28.26,27.17,27.26,27.25,0.54,1.9817,13.1015,9679649,268064732.87,6002640000.0,2053173749.13
2017-07-26,'002742,三圣股份,27.25,27.29,25.98,26.25,26.25,1.0,3.8095,9.2206,6812370,181951463.11,5886000000.0,2013277605.75
2017-07-25,'002742,三圣股份,26.25,26.58,25.81,26.3,26.3,-0.05,-0.1901,6.2588,4624075,121223469.8,5670000000.0,1939395858.75
2017-07-24,'002742,三圣股份,26.3,26.45,25.45,25.63,25.64,0.66,2.5741,9.1009,6723905,174170325.85,5680800000.0,1943089946.1
2017-07-21,'002742,三圣股份,25.64,26.0,25.15,25.3,25.32,0.32,1.2638,5.157,3810113,97424189.15,5538240000.0,1894327993.08
2017-07-20,'002742,三圣股份,25.32,25.73,24.88,24.96,25.18,0.14,0.556,5.6162,4149343,105101192.53,5469120000.0,1870685834.04
2017-07-19,'002742,三圣股份,25.18,25.28,24.61,25.0,25.47,-0.29,-1.1386,5.6244,4155400,103975210.25,5438880000.0,1860342389.46
2017-07-18,'002742,三圣股份,25.47,25.62,24.21,24.58,25.15,0.32,1.2724,9.895,7310593,181934024.04,5501520000.0,1881768096.09
2017-07-17,'002742,三圣股份,25.15,27.54,24.8,27.49,27.55,-2.4,-8.7114,17.7693,13128293,333957353.65,5432400000.0,1858125937.05
2017-07-14,'002742,三圣股份,27.55,29.19,27.0,29.19,26.54,1.01,3.8056,31.0594,22947254,650536554.61,5950800000.0,2035442129.85
2017-07-13,'002742,三圣股份,26.54,26.7,26.32,26.55,26.54,0.0,0.0,3.2306,2386799,63237552.51,5732640000.0,1960821565.38
2017-07-12,'002742,三圣股份,26.54,26.55,25.9,26.21,26.19,0.35,1.3364,3.1539,2330150,61051860.9,5732640000.0,1960821565.38
2017-07-11,'002742,三圣股份,26.19,26.77,26.0,26.39,26.39,-0.2,-0.7579,2.4243,1791100,47123579.9,5657040000.0,1934962953.93
2017-07-10,'002742,三圣股份,26.39,26.4,25.49,25.55,25.57,0.82,3.2069,4.6969,3470185,90200352.39,5700240000.0,1949739303.33
2017-07-07,'002742,三圣股份,25.57,25.59,24.72,24.72,24.81,0.76,3.0633,3.6336,2684592,67677876.23,5523120000.0,1889156270.79
2017-07-06,'002742,三圣股份,24.81,25.66,24.8,25.19,25.19,-0.38,-1.5085,4.3405,3206817,81039556.28,5358960000.0,1833006143.07
2017-07-05,'002742,三圣股份,25.19,25.23,24.21,24.9,25.21,-0.02,-0.0793,9.112,6732100,166047409.75,5441040000.0,1861081206.93
2017-07-04,'002742,三圣股份,25.21,26.23,25.21,26.23,26.31,-1.1,-4.1809,6.5218,4818450,123631170.0,5445360000.0,1862558841.87
2017-07-03,'002742,三圣股份,26.31,26.58,26.1,26.47,26.47,-0.16,-0.6045,3.9908,2948509,77431972.29,5682960000.0,1943828763.57
2017-06-30,'002742,三圣股份,26.47,26.75,26.1,26.75,26.78,-0.31,-1.1576,1.646,1216100,32167110.5,5717520000.0,1955649843.09
2017-06-29,'002742,三圣股份,26.78,27.0,26.5,26.79,26.83,-0.05,-0.1864,5.1711,3820490,102682725.0,5784480000.0,1978553184.66
2017-06-28,'002742,三圣股份,26.83,27.1,25.8,26.41,26.75,0.08,0.2991,8.9868,6639569,178008721.43,5795280000.0,1982247272.01
2017-06-27,'002742,三圣股份,26.75,27.3,25.78,25.9,26.0,0.75,2.8846,11.5753,8552007,229594634.58,5778000000.0,1976336732.25
2017-06-26,'002742,三圣股份,26.0,26.0,25.5,25.5,25.6,0.4,1.5625,2.0577,1520275,39168108.5,5616000000.0,1920925422.0
2017-06-23,'002742,三圣股份,25.6,26.01,24.9,25.55,26.38,-0.78,-2.9568,11.4248,8440840,214680759.72,5529600000.0,1891372723.2
2017-06-22,'002742,三圣股份,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,5698080000.0,1949000485.86
2017-06-21,'002742,三圣股份,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,5698080000.0,1949000485.86
2017-06-20,'002742,三圣股份,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,5698080000.0,1949000485.86
2017-06-19,'002742,三圣股份,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,5698080000.0,1949000485.86
2017-06-16,'002742,三圣股份,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,5698080000.0,1949000485.86
2017-06-15,'002742,三圣股份,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,5698080000.0,1949000485.86
2017-06-14,'002742,三圣股份,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,5698080000.0,1949000485.86
2017-06-13,'002742,三圣股份,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,5698080000.0,1949000485.86
2017-06-12,'002742,三圣股份,0.0,0.0,0.0,0.0,26.38,None,None,0.0,0,0.0,5698080000.0,1949000485.86
2017-06-09,'002742,三圣股份,26.38,27.33,25.9,26.97,27.01,-0.63,-2.3325,5.7113,4219600,112034069.0,5698080000.0,1949000485.86
2017-06-08,'002742,三圣股份,27.01,27.29,26.88,26.97,26.88,0.13,0.4836,6.6124,4885390,132241896.13,5834160000.0,1995545986.47
2017-06-07,'002742,三圣股份,26.88,26.93,26.6,26.9,26.86,0.02,0.0745,3.863,2854074,76429392.81,5806080000.0,1985941359.36
2017-06-06,'002742,三圣股份,26.86,27.18,26.71,26.95,26.95,-0.09,-0.334,4.1026,3031066,81540075.08,5801760000.0,1984463724.42
2017-06-05,'002742,三圣股份,26.95,27.29,26.92,26.96,26.95,0.0,0.0,2.8427,2100200,56703589.0,5821200000.0,1991113081.65
2017-06-02,'002742,三圣股份,26.95,27.3,26.94,26.95,26.95,0.0,0.0,3.0795,2275225,61504476.5,5821200000.0,1991113081.65
2017-06-01,'002742,三圣股份,26.95,27.45,26.95,26.99,26.97,-0.02,-0.0742,3.3563,2479725,67153888.0,5821200000.0,1991113081.65
2017-05-31,'002742,三圣股份,26.97,28.01,26.97,27.95,27.3,-0.33,-1.2088,2.3648,1747175,47502466.0,5825520000.0,1992590716.59
2017-05-26,'002742,三圣股份,27.3,28.27,26.99,27.24,27.2,0.1,0.3676,3.3127,2447448,67026971.19,5896800000.0,2016971693.1
2017-05-25,'002742,三圣股份,27.2,27.69,27.11,27.53,27.52,-0.32,-1.1628,2.5067,1851979,50516340.93,5875200000.0,2009583518.4
2017-05-24,'002742,三圣股份,27.52,27.74,27.17,27.39,27.5,0.02,0.0727,3.7246,2751779,75335597.68,5944320000.0,2033225677.44
2017-05-23,'002742,三圣股份,27.5,29.9,26.91,29.9,29.9,-2.4,-8.0268,14.814,10944869,305346987.21,5940000000.0,2031748042.5
2017-05-22,'002742,三圣股份,29.9,31.0,29.39,31.0,30.36,-0.46,-1.5152,10.6245,7849533,235839511.5,6458400000.0,2209064235.3
2017-05-19,'002742,三圣股份,30.36,31.0,29.25,29.37,29.4,0.96,3.2653,9.5149,7029765,210212527.19,6557760000.0,2243049838.92
2017-05-18,'002742,三圣股份,29.4,29.48,28.35,28.49,28.61,0.79,2.7613,7.588,5606116,163655979.9,6350400000.0,2172123361.8
2017-05-17,'002742,三圣股份,28.61,29.25,28.09,28.81,28.61,0.0,0.0,7.9917,5904411,168846511.91,6179760000.0,2113756781.67
2017-05-16,'002742,三圣股份,28.61,28.89,26.94,27.42,27.48,1.13,4.1121,12.5221,9251520,257470362.54,6179760000.0,2113756781.67
2017-05-15,'002742,三圣股份,27.48,27.59,27.07,27.59,27.51,-0.03,-0.1091,4.2729,3156875,86117937.0,5935680000.0,2030270407.56
2017-05-12,'002742,三圣股份,27.51,28.55,26.96,27.27,27.34,0.17,0.6218,12.6074,9314553,258982093.55,5942160000.0,2032486859.97
2017-05-11,'002742,三圣股份,27.49,27.59,25.8,25.9,26.0,1.49,5.7308,9.1998,6796948,181486604.77,5937840000.0,2031009225.03
2017-05-10,'002742,三圣股份,26.0,26.37,25.8,26.0,26.08,-0.08,-0.3067,3.7394,2762750,71954964.74,5616000000.0,1920925422.0
2017-05-09,'002742,三圣股份,26.08,26.2,25.5,25.71,25.79,0.29,1.1245,5.1148,3778904,97819487.27,5633280000.0,1926835961.76
2017-05-08,'002742,三圣股份,25.79,27.0,25.75,26.29,26.31,-0.52,-1.9764,9.7181,7179892,189326122.63,5570640000.0,1905410255.13
2017-05-05,'002742,三圣股份,26.31,26.51,24.7,25.45,25.33,0.98,3.8689,9.4774,7002054,179534496.56,5682960000.0,1943828763.57
2017-05-04,'002742,三圣股份,25.33,25.75,25.08,25.2,25.38,-0.05,-0.197,5.5389,4092222,104020559.65,5471280000.0,1871424651.51
2017-05-03,'002742,三圣股份,25.38,25.52,24.66,24.67,24.77,0.61,2.4627,7.4072,5472600,137804380.15,5482080000.0,1875118738.86
2017-05-02,'002742,三圣股份,24.77,24.78,23.8,24.25,24.29,0.48,1.9761,5.1766,3824550,92945458.7,5350320000.0,1830050873.19
2017-04-28,'002742,三圣股份,24.29,24.39,24.05,24.39,24.3,-0.01,-0.0412,1.564,1155505,27930363.83,5246640000.0,1794587634.63
2017-04-27,'002742,三圣股份,24.3,24.65,24.0,24.35,24.09,0.21,0.8717,5.7651,4259325,103697338.0,5248800000.0,1795326452.1
2017-04-26,'002742,三圣股份,24.09,24.42,23.99,24.28,24.29,-0.2,-0.8234,1.9438,1436113,34608830.44,5203440000.0,1779811285.23
2017-04-25,'002742,三圣股份,24.29,25.1,24.21,24.21,24.5,-0.21,-0.8571,6.1632,4553450,112144586.86,5246640000.0,1794587634.63
2017-04-24,'002742,三圣股份,24.5,25.02,24.0,24.22,24.43,0.07,0.2865,5.8788,4343354,106544179.98,5292000000.0,1810102801.5
2017-04-21,'002742,三圣股份,24.43,24.6,23.7,24.2,24.0,0.43,1.7917,5.0526,3732974,89586122.55,5276880000.0,1804931079.21
2017-04-20,'002742,三圣股份,24.0,24.98,23.95,24.56,24.55,-0.55,-2.2403,3.9173,2894147,70927602.81,5184000000.0,1773161928.0
2017-04-19,'002742,三圣股份,24.55,24.8,23.17,24.8,25.02,-0.47,-1.8785,11.3594,8392553,200151398.23,5302800000.0,1813796888.85
2017-04-18,'002742,三圣股份,25.02,25.6,24.92,25.35,25.33,-0.31,-1.2238,3.4475,2547043,64086642.24,5404320000.0,1848521309.94
2017-04-17,'002742,三圣股份,25.33,25.65,25.06,25.08,25.08,0.25,0.9968,3.8934,2876493,72881871.24,5471280000.0,1871424651.51
2017-04-14,'002742,三圣股份,25.08,25.2,24.81,24.95,25.02,0.06,0.2398,2.27,1677104,41966829.52,5417280000.0,1852954214.76
2017-04-13,'002742,三圣股份,25.02,25.28,24.88,24.96,25.01,0.01,0.04,2.3951,1769549,44302055.04,5404320000.0,1848521309.94
2017-04-12,'002742,三圣股份,25.01,25.75,25.0,25.48,25.48,-0.47,-1.8446,3.7186,2747400,69764950.5,5402160000.0,1847782492.47
2017-04-11,'002742,三圣股份,25.48,25.48,24.9,25.1,25.08,0.4,1.5949,4.1856,3092388,77834499.55,5503680000.0,1882506913.56
2017-04-10,'002742,三圣股份,25.08,25.35,24.88,25.35,25.35,-0.27,-1.0651,4.5214,3340491,83580455.02,5417280000.0,1852954214.76
2017-04-07,'002742,三圣股份,25.35,25.48,24.92,25.35,25.33,0.02,0.079,4.656,3439953,86686712.17,5475600000.0,1872902286.45
2017-04-06,'002742,三圣股份,25.33,25.9,25.33,25.84,25.78,-0.45,-1.7455,5.4539,4029426,102926283.57,5471280000.0,1871424651.51
2017-04-05,'002742,三圣股份,25.78,25.85,24.85,24.85,24.8,0.98,3.9516,7.3861,5456979,139401574.63,5568480000.0,1904671437.66
2017-03-31,'002742,三圣股份,24.8,24.85,24.25,24.48,24.48,0.32,1.3072,3.502,2587337,63586932.03,5356800000.0,1832267325.6
2017-03-30,'002742,三圣股份,24.48,24.8,24.1,24.39,24.48,0.0,0.0,7.2697,5370990,130891062.24,5287680000.0,1808625166.56
2017-03-29,'002742,三圣股份,24.48,25.1,24.3,24.37,24.45,0.03,0.1227,7.8749,5818093,144086247.78,5287680000.0,1808625166.56
2017-03-28,'002742,三圣股份,24.45,24.6,24.27,24.45,24.53,-0.08,-0.3261,3.2387,2392820,58413553.86,5281200000.0,1806408714.15
2017-03-27,'002742,三圣股份,24.53,24.66,24.19,24.55,24.58,-0.05,-0.2034,5.6941,4206913,102601204.41,5298480000.0,1812319253.91
2017-03-24,'002742,三圣股份,24.58,24.76,24.24,24.39,24.56,0.02,0.0814,4.9373,3647794,89333346.75,5309280000.0,1816013341.26
2017-03-23,'002742,三圣股份,24.56,25.07,24.19,24.92,24.91,-0.35,-1.4051,5.6208,4152715,102100869.76,5304960000.0,1814535706.32
2017-03-22,'002742,三圣股份,24.91,25.07,24.23,24.36,24.53,0.38,1.5491,8.6607,6398697,158586527.68,5380560000.0,1840394317.77
2017-03-21,'002742,三圣股份,24.53,24.65,24.13,24.32,24.44,0.09,0.3682,4.9843,3682485,89821482.56,5298480000.0,1812319253.91
2017-03-20,'002742,三圣股份,24.44,24.5,24.17,24.38,24.47,-0.03,-0.1226,5.1423,3799229,92308576.83,5279040000.0,1805669896.68
2017-03-17,'002742,三圣股份,24.47,25.05,24.45,24.71,24.84,-0.37,-1.4895,5.9122,4368033,108220996.85,5285520000.0,1807886349.09
2017-03-16,'002742,三圣股份,24.84,25.18,24.42,24.51,24.61,0.23,0.9346,8.7234,6445021,159575111.29,5365440000.0,1835222595.48
2017-03-15,'002742,三圣股份,24.61,25.8,24.61,24.91,25.11,-0.5,-1.9912,8.1029,5986601,149657988.98,5315760000.0,1818229793.67
2017-03-14,'002742,三圣股份,25.11,25.2,24.43,24.56,24.93,0.18,0.722,10.7941,7974878,196975738.35,5423760000.0,1855170667.17
2017-03-13,'002742,三圣股份,24.93,26.0,24.77,25.68,25.27,-0.34,-1.3455,14.3454,10598605,267666943.36,5384880000.0,1841871952.71
2017-03-10,'002742,三圣股份,25.27,25.98,25.11,25.6,26.6,-1.33,-5.0,17.6246,13021330,332018491.5,5458320000.0,1866991746.69
2017-03-09,'002742,三圣股份,26.6,28.4,25.26,28.11,28.07,-1.47,-5.2369,38.891,28733350,750740204.93,5745600000.0,1965254470.2
2017-03-08,'002742,三圣股份,28.07,28.07,25.53,25.67,25.52,2.55,9.9922,25.4901,18832566,518072612.56,6063120000.0,2073860638.29
2017-03-07,'002742,三圣股份,25.52,25.54,24.59,24.59,24.69,0.83,3.3617,6.9096,5104901,128657025.37,5512320000.0,1885462183.44
2017-03-06,'002742,三圣股份,24.69,24.92,23.9,23.99,24.0,0.69,2.875,3.8076,2813129,69174359.45,5333040000.0,1824140333.43
2017-03-03,'002742,三圣股份,24.0,24.28,23.58,23.81,23.81,0.19,0.798,3.5085,2592177,62005346.08,5184000000.0,1773161928.0
2017-03-02,'002742,三圣股份,23.81,23.96,23.73,23.78,23.78,0.03,0.1262,2.3279,1719909,40984545.12,5142960000.0,1759124396.07
2017-03-01,'002742,三圣股份,23.78,23.86,23.73,23.73,23.83,-0.05,-0.2098,2.6887,1986463,47307948.9,5136480000.0,1756907943.66
2017-02-28,'002742,三圣股份,23.83,23.95,23.63,23.74,23.7,0.13,0.5485,2.3558,1740537,41498174.76,5147280000.0,1760602031.01
2017-02-27,'002742,三圣股份,23.7,24.27,23.6,24.27,23.81,-0.11,-0.462,2.5357,1873419,44514493.23,5119200000.0,1750997403.9
2017-02-24,'002742,三圣股份,23.81,24.15,23.51,24.11,23.87,-0.06,-0.2514,4.4179,3263986,77578983.87,5142960000.0,1759124396.07
2017-02-23,'002742,三圣股份,23.87,24.48,23.78,24.47,24.4,-0.53,-2.1721,7.9244,5854679,140158550.51,5155920000.0,1763557300.89
2017-02-22,'002742,三圣股份,24.4,25.5,23.56,23.56,23.44,0.96,4.0956,16.9779,12543593,305451626.89,5270400000.0,1802714626.8
2017-02-21,'002742,三圣股份,23.44,23.8,23.15,23.2,23.35,0.09,0.3854,4.7655,3520856,83068200.44,5063040000.0,1731788149.68
2017-02-20,'002742,三圣股份,23.35,23.5,22.62,22.65,23.1,0.25,1.0823,8.1088,5990922,137517605.3,5043600000.0,1725138792.45
2017-02-17,'002742,三圣股份,23.1,23.85,23.1,23.44,23.44,-0.34,-1.4505,6.3162,4666555,110104236.48,4989600000.0,1706668355.7
2017-02-16,'002742,三圣股份,23.44,23.49,22.76,22.8,22.81,0.63,2.7619,4.759,3516065,81901869.38,5063040000.0,1731788149.68
2017-02-15,'002742,三圣股份,22.81,22.89,22.65,22.65,22.85,-0.04,-0.1751,4.1284,3050115,69408459.54,4926960000.0,1685242649.07
2017-02-14,'002742,三圣股份,22.85,22.92,22.43,22.73,22.6,0.25,1.1062,3.4336,2536803,57696384.97,4935600000.0,1688197918.95
2017-02-13,'002742,三圣股份,22.6,22.7,22.0,22.34,22.37,0.23,1.0282,2.9279,2163169,48621936.5,4881600000.0,1669727482.2
2017-02-10,'002742,三圣股份,22.37,22.95,21.96,21.97,22.1,0.27,1.2217,3.281,2424085,54419495.81,4831920000.0,1652734680.39
2017-02-09,'002742,三圣股份,22.1,22.43,22.03,22.15,22.08,0.02,0.0906,1.947,1438504,31905234.73,4773600000.0,1632786608.7
2017-02-08,'002742,三圣股份,22.08,22.28,21.48,21.5,21.59,0.49,2.2696,3.4278,2532531,55784680.29,4769280000.0,1631308973.76
2017-02-07,'002742,三圣股份,21.59,21.76,21.45,21.58,21.58,0.01,0.0463,1.8512,1367687,29566307.34,4663440000.0,1595106917.73
2017-02-06,'002742,三圣股份,21.58,21.81,20.86,21.04,21.04,0.54,2.5665,3.3396,2467327,52879130.61,4661280000.0,1594368100.26
2017-02-03,'002742,三圣股份,21.04,21.12,20.83,20.93,21.02,0.02,0.0951,1.7094,1262971,26496897.68,4544640000.0,1554471956.88
2017-01-26,'002742,三圣股份,21.02,21.12,20.82,20.84,21.25,-0.23,-1.0824,2.4624,1819259,38086989.94,4540320000.0,1552994321.94
2017-01-25,'002742,三圣股份,21.25,21.39,20.93,21.3,21.42,-0.17,-0.7937,3.513,2595442,54878632.82,4590000000.0,1569987123.75
2017-01-24,'002742,三圣股份,21.42,21.49,21.14,21.14,21.28,0.14,0.6579,2.2066,1630291,34792650.41,4626720000.0,1582547020.74
2017-01-23,'002742,三圣股份,21.28,21.59,20.8,20.92,20.92,0.36,1.7208,2.8386,2097175,44626937.07,4596480000.0,1572203576.16
2017-01-20,'002742,三圣股份,20.92,21.0,20.37,20.56,20.51,0.41,1.999,2.5203,1862007,38705160.06,4518720000.0,1545606147.24
2017-01-19,'002742,三圣股份,20.51,20.64,20.23,20.4,20.51,0.0,0.0,1.1391,841562,17236488.24,4430160000.0,1515314630.97
2017-01-18,'002742,三圣股份,20.51,20.79,20.47,20.6,20.78,-0.27,-1.2993,1.4278,1054900,21756644.0,4430160000.0,1515314630.97
2017-01-17,'002742,三圣股份,20.78,21.49,20.08,20.37,20.54,0.24,1.1685,2.7172,2007508,41552504.36,4488480000.0,1535262702.66
2017-01-16,'002742,三圣股份,20.54,21.42,19.2,21.42,21.28,-0.74,-3.4774,3.9065,2886198,59020716.53,4436640000.0,1517531083.38
2017-01-13,'002742,三圣股份,21.28,23.01,20.93,21.98,21.91,-0.63,-2.8754,4.9815,3680395,79804619.35,4596480000.0,1572203576.16
2017-01-12,'002742,三圣股份,21.91,22.77,21.8,22.55,22.67,-0.76,-3.3524,6.2794,4639350,102815227.26,4732560000.0,1618749076.77
2017-01-11,'002742,三圣股份,22.67,23.26,22.61,23.26,23.32,-0.65,-2.7873,3.5247,2604116,59679633.04,4896720000.0,1674899204.49
2017-01-10,'002742,三圣股份,23.32,23.8,23.2,23.8,23.78,-0.46,-1.9344,3.6864,2723543,63723745.96,5037120000.0,1722922340.04
2017-01-09,'002742,三圣股份,23.78,23.98,23.53,23.77,23.79,-0.01,-0.042,2.4439,1805592,42874179.59,5136480000.0,1756907943.66
2017-01-06,'002742,三圣股份,23.79,24.22,23.71,23.85,24.05,-0.26,-1.0811,3.0999,2290266,54878913.82,5138640000.0,1757646761.13
2017-01-05,'002742,三圣股份,24.05,24.14,23.62,23.82,23.73,0.32,1.3485,3.9082,2887440,69064845.9,5194800000.0,1776856015.35
2017-01-04,'002742,三圣股份,23.73,23.87,23.45,23.59,23.45,0.28,1.194,2.2724,1678887,39762273.68,5125680000.0,1753213856.31
2017-01-03,'002742,三圣股份,23.45,23.7,23.26,23.4,23.0,0.45,1.9565,2.7445,2027656,47597784.64,5065200000.0,1732526967.15
