日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000591,太阳能,4.12,4.17,4.05,4.13,4.17,-0.05,-1.199,0.4634,9439348,38867616.8,12389243891.8,8392993744.48
2018-06-21,'000591,太阳能,4.17,4.19,3.98,4.07,4.07,0.1,2.457,0.7309,14890269,60565283.18,12539598793.4,8494850464.68
2018-06-20,'000591,太阳能,4.07,4.11,4.01,4.07,4.07,0.0,0.0,0.4371,8903832,36217190.31,12238888990.2,8291137024.28
2018-06-19,'000591,太阳能,4.07,4.18,3.95,4.18,4.2,-0.13,-3.0952,0.6836,13925271,56603182.11,12238888990.2,8291137024.28
2018-06-15,'000591,太阳能,4.2,4.25,4.15,4.25,4.24,-0.04,-0.9434,0.3581,7295372,30611171.08,12629811734.4,8555964496.8
2018-06-14,'000591,太阳能,4.24,4.25,4.15,4.19,4.22,0.02,0.4739,0.2838,5780618,24289600.62,12750095655.7,8637449872.96
2018-06-13,'000591,太阳能,4.22,4.29,4.12,4.15,4.17,0.05,1.199,0.5592,11390820,48036453.8,12689953695.0,8596707184.88
2018-06-12,'000591,太阳能,4.17,4.24,4.1,4.19,4.21,-0.04,-0.9501,0.5532,10227556,42639464.31,12539598793.4,7709122538.97
2018-06-11,'000591,太阳能,4.21,4.27,4.18,4.23,4.22,-0.01,-0.237,0.3729,6893600,29185473.0,12659882714.7,7783070956.61
2018-06-08,'000591,太阳能,4.22,4.34,4.18,4.33,4.32,-0.1,-2.3148,0.5436,10049650,42575726.4,12689953695.0,7801558061.02
2018-06-07,'000591,太阳能,4.32,4.38,4.28,4.29,4.31,0.01,0.232,0.5182,9579243,41634479.54,12990663498.2,7986429105.12
2018-06-06,'000591,太阳能,4.31,4.44,4.29,4.44,4.41,-0.1,-2.2676,0.7538,13935910,60478244.27,12960592517.9,7967942000.71
2018-06-05,'000591,太阳能,4.48,4.49,4.3,4.47,4.45,0.03,0.6742,0.9938,18372588,81438233.85,13471799183.4,8282222775.68
2018-06-04,'000591,太阳能,4.45,4.78,4.44,4.66,4.93,-0.48,-9.7363,2.0445,37796465,171247270.43,13381586242.4,8226761462.45
2018-06-01,'000591,太阳能,4.93,5.1,4.89,4.94,4.94,-0.01,-0.2024,0.6055,11193862,55923217.82,14824993297.8,9114142474.13
2018-05-31,'000591,太阳能,4.94,5.0,4.93,4.98,4.93,0.01,0.2028,0.3132,5789669,28765137.55,14855064278.1,9132629578.54
2018-05-30,'000591,太阳能,4.93,5.07,4.9,5.01,5.06,-0.13,-2.5692,0.495,9151198,45527295.42,14824993297.8,9114142474.13
2018-05-29,'000591,太阳能,5.06,5.12,5.01,5.01,5.0,0.06,1.2,0.5191,9597308,48643026.42,15215916041.9,9354474831.46
2018-05-28,'000591,太阳能,5.0,5.19,5.0,5.16,5.17,-0.17,-3.2882,0.6664,12319300,62973392.0,15035490160.0,9243552205.0
2018-05-25,'000591,太阳能,5.17,5.27,5.15,5.22,5.22,-0.05,-0.9579,0.4139,7652512,39893485.4,15546696825.4,9557832979.97
2018-05-24,'000591,太阳能,5.22,5.37,5.21,5.3,5.33,-0.11,-2.0638,0.4906,9070351,47828911.43,15697051727.0,9650268502.02
2018-05-23,'000591,太阳能,5.33,5.42,5.22,5.22,5.25,0.08,1.5238,0.9437,17445428,93080124.51,16027832510.6,9853626650.53
2018-05-22,'000591,太阳能,5.25,5.27,5.2,5.27,5.27,-0.02,-0.3795,0.317,5860209,30660603.78,15787264668.0,9705729815.25
2018-05-21,'000591,太阳能,5.27,5.34,5.26,5.31,5.27,0.0,0.0,0.4969,9185500,48629534.36,15847406628.6,9742704024.07
2018-05-18,'000591,太阳能,5.27,5.28,5.2,5.27,5.27,0.0,0.0,0.4623,8546453,44748712.93,15847406628.6,9742704024.07
2018-05-17,'000591,太阳能,5.27,5.3,5.23,5.24,5.23,0.04,0.7648,0.4453,8232228,43301629.7,15847406628.6,9742704024.07
2018-05-16,'000591,太阳能,5.23,5.32,5.17,5.18,5.17,0.06,1.1605,1.154,21334688,112280549.27,15727122707.4,9668755606.43
2018-05-15,'000591,太阳能,5.17,5.17,5.07,5.07,5.07,0.1,1.9724,0.5021,9282337,47486901.96,15546696825.4,9557832979.97
2018-05-14,'000591,太阳能,5.07,5.14,5.05,5.09,5.12,-0.05,-0.9766,0.3735,6904968,35164124.76,15245987022.2,9372961935.87
2018-05-11,'000591,太阳能,5.12,5.23,5.09,5.2,5.19,-0.07,-1.3487,0.369,6820985,35049767.32,15396341923.8,9465397457.92
2018-05-10,'000591,太阳能,5.19,5.21,5.14,5.16,5.15,0.04,0.7767,0.5364,9916553,51474103.48,15606838786.1,9594807188.79
2018-05-09,'000591,太阳能,5.15,5.22,5.13,5.19,5.19,-0.04,-0.7707,0.4555,8420696,43662577.66,15486554864.8,9520858771.15
2018-05-08,'000591,太阳能,5.19,5.24,5.15,5.17,5.18,0.01,0.1931,0.5515,10195231,52971687.01,15606838786.1,9594807188.79
2018-05-07,'000591,太阳能,5.18,5.19,5.08,5.14,5.12,0.06,1.1719,0.6293,11633424,59934754.58,15576767805.8,9576320084.38
2018-05-04,'000591,太阳能,5.12,5.14,5.03,5.04,5.02,0.1,1.992,0.6374,11782958,60053197.5,15396341923.8,9465397457.92
2018-05-03,'000591,太阳能,5.02,5.08,4.88,5.07,5.08,-0.06,-1.1811,0.7058,13048144,65014944.06,15095632120.6,9280526413.82
2018-05-02,'000591,太阳能,5.08,5.18,5.0,5.13,5.09,-0.01,-0.1965,0.5935,10972179,55753631.23,15276058002.6,9391449040.28
2018-04-27,'000591,太阳能,5.09,5.18,5.06,5.08,5.08,0.01,0.1969,0.467,8633789,44139887.31,15306128982.9,9409936144.69
2018-04-26,'000591,太阳能,5.08,5.21,5.07,5.15,5.19,-0.11,-2.1195,0.6394,11820308,60435416.01,15276058002.6,9391449040.28
2018-04-25,'000591,太阳能,5.19,5.29,5.13,5.29,5.3,-0.11,-2.0755,0.7869,14547225,75600956.75,15606838786.1,9594807188.79
2018-04-24,'000591,太阳能,5.3,5.31,5.16,5.25,5.21,0.09,1.7274,0.6453,11929445,62856521.76,15937619569.6,9798165337.3
2018-04-23,'000591,太阳能,5.21,5.32,5.06,5.2,5.21,0.0,0.0,0.5825,10767955,55705345.98,15666980746.7,9631781397.61
2018-04-20,'000591,太阳能,5.21,5.38,5.18,5.36,5.36,-0.15,-2.7985,0.6586,12176029,64227699.11,15666980746.7,9631781397.61
2018-04-19,'000591,太阳能,5.36,5.51,5.23,5.25,5.25,0.11,2.0952,1.3157,24322595,130662820.12,16118045451.5,9909087963.76
2018-04-18,'000591,太阳能,5.25,5.29,5.11,5.2,5.13,0.12,2.3392,0.8872,16401519,85274736.08,15787264668.0,9705729815.25
2018-04-17,'000591,太阳能,5.13,5.39,5.08,5.39,5.36,-0.23,-4.291,1.3257,24509150,127471671.36,15426412904.2,9483884562.33
2018-04-16,'000591,太阳能,5.36,5.43,5.32,5.35,5.36,0.0,0.0,0.6883,12724783,68302328.57,16118045451.5,9909087963.76
2018-04-13,'000591,太阳能,5.36,5.52,5.33,5.5,5.5,-0.14,-2.5455,0.9777,18074515,97909626.85,16118045451.5,9909087963.76
2018-04-12,'000591,太阳能,5.5,5.57,5.41,5.5,5.58,-0.08,-1.4337,1.4773,27310990,149711075.25,16539039176.0,10167907425.5
2018-04-11,'000591,太阳能,5.58,5.66,5.41,5.49,5.4,0.18,3.3333,2.5798,47692201,266402779.95,16779607018.6,10315804260.8
2018-04-10,'000591,太阳能,5.4,5.47,5.13,5.13,5.02,0.38,7.5697,2.8533,52748404,279683443.03,16238329372.8,9983036381.4
2018-04-09,'000591,太阳能,5.02,5.05,4.75,4.83,4.86,0.16,3.2922,0.995,18395469,91122394.09,15095632120.6,9280526413.82
2018-04-04,'000591,太阳能,4.86,4.92,4.82,4.88,4.85,0.01,0.2062,0.6427,11881975,57968870.47,14614496435.5,8984732743.26
2018-04-03,'000591,太阳能,4.85,4.91,4.72,4.74,4.8,0.05,1.0417,0.7831,14476541,69947313.81,14584425455.2,8966245638.85
2018-04-02,'000591,太阳能,4.8,4.85,4.71,4.74,4.75,0.05,1.0526,0.7008,12956038,62174880.58,14434070553.6,8873810116.8
2018-03-30,'000591,太阳能,4.75,4.77,4.71,4.72,4.72,0.03,0.6356,0.3207,5928465,28119698.44,14283715652.0,8781374594.75
2018-03-29,'000591,太阳能,4.72,4.73,4.64,4.64,4.67,0.05,1.0707,0.3269,6043493,28379194.37,14193502711.0,8725913281.52
2018-03-28,'000591,太阳能,4.67,4.72,4.65,4.7,4.75,-0.08,-1.6842,0.3804,7032145,32932980.6,14043147809.4,8633477759.47
2018-03-27,'000591,太阳能,4.75,4.77,4.7,4.7,4.67,0.08,1.7131,0.5104,9435765,44609390.3,14283715652.0,8781374594.75
2018-03-26,'000591,太阳能,4.67,4.68,4.44,4.56,4.6,0.07,1.5217,0.5739,10608867,48277560.27,14043147809.4,8633477759.47
2018-03-23,'000591,太阳能,4.6,4.78,4.51,4.77,4.88,-0.28,-5.7377,0.8807,16281255,76148308.65,13832650947.2,8504068028.6
2018-03-22,'000591,太阳能,4.88,4.94,4.84,4.91,4.9,-0.02,-0.4082,0.3969,7336693,35877821.73,14674638396.2,9021706952.08
2018-03-21,'000591,太阳能,4.9,5.02,4.87,4.96,4.94,-0.04,-0.8097,0.5745,10620384,52657895.87,14734780356.8,9058681160.9
2018-03-20,'000591,太阳能,4.94,4.97,4.9,4.93,4.98,-0.04,-0.8032,0.4482,8286198,40838255.49,14855064278.1,9132629578.54
2018-03-19,'000591,太阳能,4.98,5.04,4.96,5.03,5.02,-0.04,-0.7968,0.4365,8069164,40259179.64,14975348199.4,9206577996.18
2018-03-16,'000591,太阳能,5.02,5.09,5.01,5.08,5.07,-0.05,-0.9862,0.4516,8348254,42161573.5,15095632120.6,9280526413.82
2018-03-15,'000591,太阳能,5.07,5.09,5.01,5.07,5.08,-0.01,-0.1969,0.4675,8641847,43605188.25,15245987022.2,9372961935.87
2018-03-14,'000591,太阳能,5.08,5.16,5.08,5.15,5.16,-0.08,-1.5504,0.4942,9137169,46739737.4,15276058002.6,9391449040.28
2018-03-13,'000591,太阳能,5.16,5.24,5.15,5.19,5.18,-0.02,-0.3861,0.6395,11822302,61288992.34,15516625845.1,9539345875.56
2018-03-12,'000591,太阳能,5.18,5.22,5.11,5.12,5.12,0.06,1.1719,0.7019,12976841,67173276.51,15576767805.8,9576320084.38
2018-03-09,'000591,太阳能,5.12,5.13,5.07,5.08,5.1,0.02,0.3922,0.6672,12334081,62937007.52,15396341923.8,9465397457.92
2018-03-08,'000591,太阳能,5.1,5.16,5.03,5.03,5.06,0.04,0.7905,0.7802,14424026,73551773.54,15336199963.2,9428423249.1
2018-03-07,'000591,太阳能,5.06,5.12,5.04,5.06,5.06,0.0,0.0,0.6512,12039592,61009529.7,15215916041.9,9354474831.46
2018-03-06,'000591,太阳能,5.06,5.09,5.02,5.06,5.07,-0.01,-0.1972,0.4933,9119133,46078385.93,15215916041.9,9354474831.46
2018-03-05,'000591,太阳能,5.07,5.1,5.02,5.05,5.05,0.02,0.396,0.3042,5623136,28404215.44,15245987022.2,9372961935.87
2018-03-02,'000591,太阳能,5.05,5.1,5.01,5.06,5.07,-0.02,-0.3945,0.5072,9377356,47387040.97,15185845061.6,9335987727.05
2018-03-01,'000591,太阳能,5.07,5.13,4.92,4.96,4.96,0.11,2.2177,0.8205,15169138,76557690.33,15245987022.2,9372961935.87
2018-02-28,'000591,太阳能,4.96,4.97,4.89,4.93,4.97,-0.01,-0.2012,0.4519,8354136,41271939.62,14915206238.7,9169603787.36
2018-02-27,'000591,太阳能,4.97,5.05,4.96,5.03,5.02,-0.05,-0.996,0.4995,9234743,46113367.01,14945277219.0,9188090891.77
2018-02-26,'000591,太阳能,5.02,5.04,4.95,4.99,4.97,0.05,1.006,0.7445,13763803,68663246.01,15095632120.6,9280526413.82
2018-02-23,'000591,太阳能,4.97,4.99,4.93,4.94,4.95,0.02,0.404,0.3984,7365842,36543229.68,14945277219.0,9188090891.77
2018-02-22,'000591,太阳能,4.95,4.97,4.88,4.88,4.85,0.1,2.0619,0.3519,6506216,32130541.44,14885135258.4,9151116682.95
2018-02-14,'000591,太阳能,4.85,4.88,4.79,4.82,4.84,0.01,0.2066,0.2447,4524370,21863434.7,14584425455.2,8966245638.85
2018-02-13,'000591,太阳能,4.84,4.97,4.78,4.81,4.77,0.07,1.4675,0.5004,9251815,44983235.5,14554354474.9,8947758534.44
2018-02-12,'000591,太阳能,4.77,4.82,4.66,4.69,4.65,0.12,2.5806,0.5302,9801299,46319390.38,14343857612.6,8818348803.57
2018-02-09,'000591,太阳能,4.65,4.9,4.6,4.84,4.96,-0.31,-6.25,0.851,15732116,74681021.24,13983005848.8,8596503550.65
2018-02-08,'000591,太阳能,4.96,4.98,4.92,4.95,4.92,0.04,0.813,0.4493,8306015,41206965.8,14915206238.7,9169603787.36
2018-02-07,'000591,太阳能,4.92,5.02,4.9,5.0,4.91,0.01,0.2037,0.4776,8829246,43751949.64,14794922317.4,9095655369.72
2018-02-06,'000591,太阳能,4.91,5.08,4.9,5.05,5.14,-0.23,-4.4747,0.5556,10272060,51397408.36,14764851337.1,9077168265.31
2018-02-05,'000591,太阳能,5.14,5.18,4.94,4.99,5.04,0.1,1.9841,0.5515,10196356,51807425.96,15456483884.5,9502371666.74
2018-02-02,'000591,太阳能,5.04,5.11,4.92,5.05,5.11,-0.07,-1.3699,0.5836,10788176,54313291.35,15155774081.3,9317500622.64
2018-02-01,'000591,太阳能,5.11,5.38,5.1,5.38,5.37,-0.26,-4.8417,1.0259,18966075,98610893.62,15366270943.5,9446910353.51
2018-01-31,'000591,太阳能,5.37,5.52,5.37,5.52,5.51,-0.14,-2.5408,0.7514,13891468,75103203.96,16148116431.8,9927575068.17
2018-01-30,'000591,太阳能,5.51,5.53,5.49,5.5,5.5,0.01,0.1818,0.4468,8260420,45476749.6,16569110156.3,10186394529.9
2018-01-29,'000591,太阳能,5.5,5.59,5.49,5.56,5.57,-0.07,-1.2567,0.6871,12702420,70273972.8,16539039176.0,10167907425.5
2018-01-26,'000591,太阳能,5.57,5.63,5.52,5.56,5.57,0.0,0.0,0.6278,11606711,64717415.44,16749536038.2,10297317156.4
2018-01-25,'000591,太阳能,5.57,5.63,5.55,5.6,5.63,-0.06,-1.0657,0.8459,15638222,87441128.66,16749536038.2,10297317156.4
2018-01-24,'000591,太阳能,5.63,5.63,5.47,5.6,5.68,-0.05,-0.8803,1.7107,31625980,174943313.52,16929961920.2,10408239782.8
2018-01-23,'000591,太阳能,5.68,5.71,5.67,5.67,5.7,-0.02,-0.3509,0.4958,9166340,52116740.2,17080316821.8,10500675304.9
2018-01-22,'000591,太阳能,5.7,5.74,5.6,5.63,5.62,0.08,1.4235,0.7038,13011276,73881731.92,17140458782.4,10537649513.7
2018-01-19,'000591,太阳能,5.62,5.68,5.6,5.62,5.6,0.02,0.3571,0.5877,10865673,61252951.6,16899890939.8,10389752678.4
2018-01-18,'000591,太阳能,5.6,5.65,5.59,5.62,5.66,-0.06,-1.0601,0.6596,12194290,68473135.57,16839748979.2,10352778469.6
2018-01-17,'000591,太阳能,5.66,5.69,5.52,5.53,5.5,0.16,2.9091,1.0926,20198288,112930927.21,17020174861.1,10463701096.1
2018-01-16,'000591,太阳能,5.5,5.53,5.47,5.5,5.51,-0.01,-0.1815,0.7372,13628321,74934537.93,16539039176.0,10167907425.5
2018-01-15,'000591,太阳能,5.51,5.65,5.51,5.65,5.65,-0.14,-2.4779,1.0724,19824740,110334886.67,16569110156.3,10186394529.9
2018-01-12,'000591,太阳能,5.65,5.71,5.64,5.7,5.7,-0.05,-0.8772,0.5846,10807179,61302072.65,16990103880.8,10445213991.6
2018-01-11,'000591,太阳能,5.7,5.7,5.62,5.65,5.65,0.05,0.885,0.6146,11361593,64470710.46,17140458782.4,10537649513.7
2018-01-10,'000591,太阳能,5.65,5.75,5.63,5.74,5.74,-0.09,-1.5679,0.8922,16494502,93581179.08,16990103880.8,10445213991.6
2018-01-09,'000591,太阳能,5.74,5.75,5.7,5.7,5.72,0.02,0.3497,0.6487,11992397,68755896.84,17260742703.7,10611597931.3
2018-01-08,'000591,太阳能,5.72,5.76,5.68,5.75,5.74,-0.02,-0.3484,1.3144,24299524,138575769.14,17200600743.0,10574623722.5
2018-01-05,'000591,太阳能,5.74,5.9,5.73,5.89,5.89,-0.15,-2.5467,1.5234,28163648,163062574.24,17260742703.7,10611597931.3
2018-01-04,'000591,太阳能,5.89,5.95,5.84,5.88,5.89,0.0,0.0,1.0064,18605501,109581995.87,17711807408.5,10888904497.5
2018-01-03,'000591,太阳能,5.89,5.92,5.8,5.83,5.86,0.03,0.5119,1.8174,33598353,197279846.05,17711807408.5,10888904497.5
2018-01-02,'000591,太阳能,5.86,5.88,5.68,5.77,5.77,0.09,1.5598,1.6257,30053638,173383318.49,17621594467.5,10833443184.3
2017-12-29,'000591,太阳能,5.77,5.8,5.68,5.76,5.77,0.0,0.0,0.9804,18124323,103744278.24,17350955644.6,10667059244.6
2017-12-28,'000591,太阳能,5.77,5.88,5.75,5.76,5.83,-0.06,-1.0292,1.0696,19773367,115026742.39,17350955644.6,10667059244.6
2017-12-27,'000591,太阳能,5.83,6.03,5.83,5.88,5.95,-0.12,-2.0168,1.6823,31100329,183981345.13,17531381526.6,10777981871.0
2017-12-26,'000591,太阳能,5.95,6.07,5.81,6.03,6.07,-0.12,-1.9769,1.923,35549886,210441373.24,17892233290.4,10999827124.0
2017-12-25,'000591,太阳能,6.07,6.28,6.02,6.22,6.01,0.06,0.9983,2.4276,44878399,275127263.17,18253085054.2,11221672376.9
2017-12-22,'000591,太阳能,6.01,6.04,5.55,5.6,5.56,0.45,8.0935,2.5957,47986394,282147679.72,18072659172.3,11110749750.4
2017-12-21,'000591,太阳能,5.56,5.65,5.47,5.64,5.64,-0.08,-1.4184,0.9336,17259458,95845172.58,16719465057.9,10278830052.0
2017-12-20,'000591,太阳能,5.64,5.77,5.62,5.73,5.73,-0.09,-1.5707,0.8013,14813610,84209856.0,16960032900.5,10426726887.2
2017-12-19,'000591,太阳能,5.73,5.79,5.68,5.7,5.69,0.04,0.703,0.9807,18129579,103854858.16,17230671723.4,10593110826.9
2017-12-18,'000591,太阳能,5.69,5.76,5.66,5.69,5.71,-0.02,-0.3503,0.4954,9157642,52197936.1,17110387802.1,10519162409.3
2017-12-15,'000591,太阳能,5.71,5.78,5.61,5.7,5.68,0.03,0.5282,0.7299,13494267,76852380.94,17170529762.7,10556136618.1
2017-12-14,'000591,太阳能,5.68,5.8,5.62,5.8,5.8,-0.12,-2.069,0.9822,18158670,103305289.63,17080316821.8,10500675304.9
2017-12-13,'000591,太阳能,5.8,5.88,5.72,5.86,5.88,-0.08,-1.3605,1.0904,20158829,116465889.05,17441168585.6,10722520557.8
2017-12-12,'000591,太阳能,5.88,6.05,5.88,5.95,5.95,-0.07,-1.1765,0.9043,16718058,99591261.58,17681736428.2,10870417393.1
2017-12-11,'000591,太阳能,5.95,6.0,5.78,5.82,5.81,0.14,2.4096,0.8487,15690487,92937657.95,17892233290.4,10999827124.0
2017-12-08,'000591,太阳能,5.81,5.84,5.73,5.76,5.75,0.06,1.0435,0.5751,10631967,61563089.64,17471239565.9,10741007662.2
2017-12-07,'000591,太阳能,5.75,5.81,5.71,5.79,5.81,-0.06,-1.0327,0.6313,11670464,67252990.81,17290813684.0,10630085035.8
2017-12-06,'000591,太阳能,5.81,5.93,5.6,5.87,5.89,-0.08,-1.3582,1.2785,23636676,136089139.55,17471239565.9,10741007662.2
2017-12-05,'000591,太阳能,5.89,6.08,5.81,6.07,6.07,-0.18,-2.9654,1.4293,26423706,157018024.48,17711807408.5,10888904497.5
2017-12-04,'000591,太阳能,6.07,6.23,6.02,6.22,6.23,-0.16,-2.5682,1.1284,20861188,127676547.86,18253085054.2,11221672376.9
2017-12-01,'000591,太阳能,6.23,6.27,6.16,6.19,6.2,0.03,0.4839,0.7083,13095324,81566505.09,18734220739.4,11517466047.4
2017-11-30,'000591,太阳能,6.2,6.32,6.17,6.21,6.25,-0.05,-0.8,0.793,14659914,91546056.59,18644007798.4,11462004734.2
2017-11-29,'000591,太阳能,6.25,6.45,6.16,6.44,6.43,-0.18,-2.7994,1.5735,29089434,182179665.08,18794362700.0,11554440256.2
2017-11-28,'000591,太阳能,6.43,6.45,6.26,6.31,6.35,0.08,1.2598,1.1381,21040868,133648866.16,19335640345.8,11887208135.6
2017-11-27,'000591,太阳能,6.35,6.73,6.3,6.66,6.66,-0.31,-4.6547,1.6378,30278567,196682755.56,19095072503.2,11739311300.4
2017-11-24,'000591,太阳能,6.66,6.88,6.62,6.68,6.75,-0.09,-1.3333,1.576,29135391,196916348.64,20027272893.1,12312411537.1
2017-11-23,'000591,太阳能,6.75,6.95,6.64,6.75,6.81,-0.06,-0.8811,2.3948,44272701,300182254.63,20297911716.0,12478795476.8
2017-11-22,'000591,太阳能,6.81,7.07,6.68,6.94,6.99,-0.18,-2.5751,2.3645,43711903,300654176.27,20478337597.9,12589718103.2
2017-11-21,'000591,太阳能,6.99,7.19,6.92,7.1,7.1,-0.11,-1.5493,2.2718,41999084,296019351.89,21019615243.7,12922485982.6
2017-11-20,'000591,太阳能,7.1,7.13,6.45,6.55,6.66,0.44,6.6066,2.7247,50372284,344183454.99,21350396027.2,13125844131.1
2017-11-17,'000591,太阳能,6.66,7.08,6.66,6.84,6.88,-0.22,-3.1977,2.4454,45207600,312284506.32,20027272893.1,12312411537.1
2017-11-16,'000591,太阳能,6.88,6.91,6.72,6.87,6.91,-0.03,-0.4342,1.6972,31375722,213977728.3,20688834460.2,12719127834.1
2017-11-15,'000591,太阳能,6.91,7.08,6.81,7.06,7.12,-0.21,-2.9494,2.4251,44833961,310849764.75,20779047401.1,12774589147.3
2017-11-14,'000591,太阳能,7.12,7.6,6.91,7.43,7.14,-0.02,-0.2801,4.5609,84317446,605260364.06,21410537987.8,13162818339.9
2017-11-13,'000591,太阳能,7.14,7.23,6.75,6.77,6.77,0.37,5.4653,5.8801,108705523,765387390.15,21470679948.5,13199792548.7
2017-11-10,'000591,太阳能,6.77,6.98,6.35,6.39,6.37,0.4,6.2794,4.3215,79892474,531918272.42,20358053676.6,12515769685.6
2017-11-09,'000591,太阳能,6.37,6.49,6.2,6.24,6.24,0.13,2.0833,1.2436,22990999,145617627.79,19155214463.8,11776285509.2
2017-11-08,'000591,太阳能,6.24,6.36,6.22,6.31,6.34,-0.1,-1.5773,1.0268,18981969,119172550.13,18764291719.7,11535953151.8
2017-11-07,'000591,太阳能,6.34,6.43,6.27,6.41,6.39,-0.05,-0.7825,0.997,18430873,116421328.13,19065001522.9,11720824195.9
2017-11-06,'000591,太阳能,6.39,6.4,6.25,6.26,6.24,0.15,2.4038,1.463,27045861,170995963.21,19215356424.5,11813259718.0
2017-11-03,'000591,太阳能,6.24,6.34,6.13,6.23,6.22,0.02,0.3215,0.9904,18309622,114381610.51,18764291719.7,11535953151.8
2017-11-02,'000591,太阳能,6.22,6.3,6.18,6.26,6.29,-0.07,-1.1129,0.713,13181254,82086648.62,18704149759.0,11498978943.0
2017-11-01,'000591,太阳能,6.29,6.3,6.07,6.12,6.11,0.18,2.946,1.6155,29865950,185896485.06,18914646621.3,11628388673.9
2017-10-31,'000591,太阳能,6.11,6.12,6.05,6.1,6.08,0.03,0.4934,0.4911,9078169,55219977.66,18373368975.5,11295620794.5
2017-10-30,'000591,太阳能,6.08,6.12,5.92,6.12,6.14,-0.06,-0.9772,0.8476,15670071,94525758.91,18283156034.6,11240159481.3
2017-10-27,'000591,太阳能,6.14,6.18,6.13,6.17,6.18,-0.04,-0.6472,0.5014,9270185,56977603.7,18463581916.5,11351082107.7
2017-10-26,'000591,太阳能,6.18,6.24,6.13,6.21,6.21,-0.03,-0.4831,0.6021,11131520,68742873.32,18583865837.8,11425030525.4
2017-10-25,'000591,太阳能,6.21,6.27,6.17,6.25,6.22,-0.01,-0.1608,0.5599,10351181,64279427.97,18674078778.7,11480491838.6
2017-10-24,'000591,太阳能,6.22,6.23,6.14,6.23,6.23,-0.01,-0.1605,0.5564,10286542,63618035.2,18704149759.0,11498978943.0
2017-10-23,'000591,太阳能,6.23,6.23,6.15,6.17,6.16,0.07,1.1364,0.8903,16458312,102012377.47,18734220739.4,11517466047.4
2017-10-20,'000591,太阳能,6.16,6.2,5.94,5.95,5.99,0.17,2.8381,0.7498,13860981,84565108.22,18523723877.1,11388056316.6
2017-10-19,'000591,太阳能,5.99,6.08,5.91,6.08,6.05,-0.06,-0.9917,0.8831,16325968,97674273.66,18012517211.7,11073775541.6
2017-10-18,'000591,太阳能,6.05,6.15,6.03,6.06,6.05,0.0,0.0,0.6037,11160880,67862917.0,18192943093.6,11184698168.0
2017-10-17,'000591,太阳能,6.05,6.14,6.01,6.09,6.12,-0.07,-1.1438,0.7899,14602782,88559784.47,18192943093.6,11184698168.0
2017-10-16,'000591,太阳能,6.12,6.34,6.11,6.29,6.27,-0.15,-2.3923,0.9435,17443062,108347894.78,18403439955.8,11314107898.9
2017-10-13,'000591,太阳能,6.27,6.3,6.16,6.23,6.22,0.05,0.8039,0.8418,15562460,96976196.13,18854504660.6,11591414465.1
2017-10-12,'000591,太阳能,6.22,6.35,6.15,6.33,6.38,-0.16,-2.5078,1.2195,22544143,140773168.23,18704149759.0,11498978943.0
2017-10-11,'000591,太阳能,6.38,6.39,6.18,6.22,6.17,0.21,3.4036,2.5292,46757220,296096935.71,19185285444.2,11794772613.6
2017-10-10,'000591,太阳能,6.17,6.23,6.12,6.14,6.15,0.02,0.3252,0.6979,12902082,79646615.4,18553794857.4,11406543421.0
2017-10-09,'000591,太阳能,6.15,6.22,6.1,6.2,6.1,0.05,0.8197,0.8795,16258516,99870461.03,18493652896.8,11369569212.1
2017-09-29,'000591,太阳能,6.1,6.13,6.02,6.03,6.04,0.06,0.9934,0.6466,11954528,72684265.28,18343297995.2,11277133690.1
2017-09-28,'000591,太阳能,6.04,6.15,6.03,6.09,6.1,-0.06,-0.9836,0.7245,13393325,81293093.21,18162872113.3,11166211063.6
2017-09-27,'000591,太阳能,6.1,6.14,5.95,5.98,5.98,0.12,2.0067,0.7112,13147771,79823919.91,18343297995.2,11277133690.1
2017-09-26,'000591,太阳能,5.98,6.1,5.95,6.04,6.07,-0.09,-1.4827,0.9141,16899828,101607917.48,17982446231.4,11055288437.2
2017-09-25,'000591,太阳能,6.07,6.24,6.02,6.15,6.19,-0.12,-1.9386,1.1117,20551474,125422386.6,18253085054.2,11221672376.9
2017-09-22,'000591,太阳能,6.19,6.34,6.14,6.23,6.19,0.0,0.0,1.1308,20904640,130098727.99,18613936818.1,11443517629.8
2017-09-21,'000591,太阳能,6.19,6.52,6.14,6.36,6.37,-0.18,-2.8257,2.0454,37813978,239589580.47,18613936818.1,11443517629.8
2017-09-20,'000591,太阳能,6.37,6.57,6.21,6.26,6.21,0.16,2.5765,2.0347,37615025,240792320.21,19155214463.8,11776285509.2
2017-09-19,'000591,太阳能,6.21,6.29,6.15,6.21,6.18,0.03,0.4854,1.2892,23834275,148506612.81,18674078778.7,11480491838.6
2017-09-18,'000591,太阳能,6.18,6.21,6.07,6.1,6.1,0.08,1.3115,1.0159,18781634,115321446.63,18583865837.8,11425030525.4
2017-09-15,'000591,太阳能,6.1,6.21,6.1,6.2,6.16,-0.06,-0.974,0.8168,15100624,92864475.09,18343297995.2,11277133690.1
2017-09-14,'000591,太阳能,6.16,6.34,6.13,6.21,6.18,-0.02,-0.3236,1.4211,26272632,163445125.2,18523723877.1,11388056316.6
