日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002508,老板电器,34.46,34.71,33.8,34.1,34.4,0.06,0.1744,0.4969,4713622,161420756.64,32703671149.5,32690769325.5
2018-06-21,'002508,老板电器,34.4,35.48,34.34,34.71,34.85,-0.45,-1.2912,0.6845,6493704,226794787.51,32646729180.0,32633849820.0
2018-06-20,'002508,老板电器,34.85,35.24,34.02,34.28,34.3,0.55,1.6035,0.6678,6334822,219830856.3,33073793951.2,33060746111.2
2018-06-19,'002508,老板电器,34.3,35.94,33.8,35.52,36.0,-1.7,-4.7222,1.2662,12011723,416367075.68,32551825897.5,32538983977.5
2018-06-15,'002508,老板电器,36.0,36.7,35.5,36.34,36.46,-0.46,-1.2617,0.8095,7679170,276298171.31,34165181700.0,34151703300.0
2018-06-14,'002508,老板电器,36.46,37.3,36.21,36.74,36.9,-0.44,-1.1924,0.9857,9351063,343396568.94,34601736799.5,34588086175.5
2018-06-13,'002508,老板电器,36.9,37.33,36.47,37.0,37.06,-0.16,-0.4317,1.3773,13065686,482362642.44,35019311242.5,35005495882.5
2018-06-12,'002508,老板电器,37.06,37.3,35.12,35.3,35.28,1.78,5.0454,1.7213,16329090,596508075.67,35171156494.5,35157281230.5
2018-06-11,'002508,老板电器,35.28,35.99,35.02,35.9,35.81,-0.53,-1.48,0.791,7503892,265842606.66,33481878066.0,33468669234.0
2018-06-08,'002508,老板电器,35.81,36.45,35.61,35.72,36.04,-0.23,-0.6382,0.8085,7670267,275771231.21,33984865463.2,33971458199.2
2018-06-07,'002508,老板电器,36.04,36.92,36.02,36.28,36.02,0.02,0.0555,0.8899,8442373,307528191.62,34203143013.0,34189649637.0
2018-06-06,'002508,老板电器,36.02,36.74,35.86,36.74,36.82,-0.8,-2.1727,1.0765,10211909,369760193.73,34184162356.5,34170676468.5
2018-06-05,'002508,老板电器,36.82,36.91,36.02,36.86,36.86,-0.04,-0.1085,1.1903,11291975,412934319.17,34943388616.5,34929603208.5
2018-06-04,'002508,老板电器,36.86,37.78,36.39,36.66,36.67,0.19,0.5181,1.8955,17982091,666256861.76,34981349929.5,34967549545.5
2018-06-01,'002508,老板电器,36.67,36.68,34.92,35.5,35.5,1.17,3.2958,1.7037,16162148,582609217.43,34801033692.8,34787304444.8
2018-05-31,'002508,老板电器,35.5,35.5,34.05,34.06,33.86,1.64,4.8435,1.158,10985005,384768990.51,33690665287.5,33677374087.5
2018-05-30,'002508,老板电器,33.86,34.65,33.5,34.65,35.1,-1.24,-3.5328,0.9299,8821690,300002976.89,32134251454.5,32121574270.5
2018-05-29,'002508,老板电器,35.1,35.51,34.63,34.67,34.63,0.47,1.3572,0.8826,8372496,294299404.54,33311052157.5,33297910717.5
2018-05-28,'002508,老板电器,34.63,34.66,34.0,34.18,34.07,0.56,1.6437,1.2999,12331573,423455318.19,32865006729.8,32852041257.8
2018-05-25,'002508,老板电器,34.07,35.6,34.0,35.33,35.6,-1.53,-4.2978,1.225,11621213,400984165.09,32333548347.8,32320792539.8
2018-05-24,'002508,老板电器,35.6,36.29,35.46,36.19,36.09,-0.49,-1.3577,0.7629,7237220,259000211.6,33785568570.0,33772239930.0
2018-05-23,'002508,老板电器,36.09,36.38,35.9,36.38,36.23,-0.14,-0.3864,0.5759,5462899,197253331.99,34250594654.2,34237082558.2
2018-05-22,'002508,老板电器,36.23,36.84,35.9,36.8,36.67,-0.44,-1.1999,0.6487,6153944,222366156.88,34383459249.8,34369894737.8
2018-05-21,'002508,老板电器,36.67,37.23,36.49,37.0,36.57,0.1,0.2734,0.5303,5030432,185050796.21,34801033692.8,34787304444.8
2018-05-18,'002508,老板电器,36.57,36.73,35.9,36.0,36.03,0.54,1.4988,0.6127,5812656,212045368.63,34706130410.2,34692438602.2
2018-05-17,'002508,老板电器,36.03,37.18,35.78,37.18,37.21,-1.18,-3.1712,0.9818,9313965,338540360.09,34193652684.8,34180163052.8
2018-05-16,'002508,老板电器,37.21,37.28,36.2,36.5,36.52,0.69,1.8894,1.316,12484742,460830606.52,35313511418.2,35299579994.2
2018-05-15,'002508,老板电器,36.52,37.58,35.83,37.58,37.29,-0.77,-2.0649,1.717,16288097,592462144.72,34658678769.0,34645005681.0
2018-05-14,'002508,老板电器,38.04,38.4,37.87,38.25,38.38,-0.34,-0.8859,0.8256,7832247,298511607.93,36101208663.0,36086966487.0
2018-05-11,'002508,老板电器,38.38,38.65,37.8,38.5,38.59,-0.21,-0.5442,1.146,10872070,415275554.22,36423879823.5,36409510351.5
2018-05-10,'002508,老板电器,38.59,38.76,38.05,38.2,37.81,0.78,2.0629,1.6554,15704435,604478212.8,36623176716.8,36608728620.8
2018-05-09,'002508,老板电器,37.81,37.9,36.8,37.28,37.28,0.53,1.4217,1.0277,9749289,364682473.66,35882931113.2,35868775049.2
2018-05-08,'002508,老板电器,37.28,37.5,36.5,36.5,36.72,0.56,1.5251,1.2014,11397218,423528616.83,35379943716.0,35365986084.0
2018-05-07,'002508,老板电器,36.72,37.09,36.2,36.85,36.54,0.18,0.4926,1.3157,12481160,457745758.96,34848485334.0,34834737366.0
2018-05-04,'002508,老板电器,36.54,36.89,35.36,35.8,35.78,0.76,2.1241,1.5979,15158588,552426265.36,34677659425.5,34663978849.5
2018-05-03,'002508,老板电器,35.78,36.37,35.12,35.36,35.32,0.46,1.3024,1.5962,15142414,543533640.31,33956394478.5,33942998446.5
2018-05-02,'002508,老板电器,35.32,35.42,33.72,33.85,33.44,1.88,5.622,1.934,18347465,635471778.8,33519839379.0,33506615571.0
2018-04-27,'002508,老板电器,33.44,33.79,32.47,32.99,32.82,0.62,1.8891,0.8749,8299496,276565999.02,31735657668.0,31723137732.0
2018-04-26,'002508,老板电器,32.82,34.15,32.8,34.0,33.95,-1.13,-3.3284,0.8359,7930135,265003344.59,31147257316.5,31134969508.5
2018-04-25,'002508,老板电器,33.95,34.52,33.71,34.2,34.38,-0.43,-1.2507,0.9477,8990181,305998404.74,32219664408.8,32206953528.8
2018-04-24,'002508,老板电器,34.38,34.82,34.0,34.21,34.14,0.24,0.703,1.4484,13740652,473287771.93,32627748523.5,32614876651.5
2018-04-23,'002508,老板电器,34.14,34.22,32.84,33.22,33.25,0.89,2.6767,0.928,8803765,296686311.5,32399980645.5,32387198629.5
2018-04-20,'002508,老板电器,33.25,34.27,33.18,33.65,33.62,-0.37,-1.1005,1.1703,11102445,375247046.15,31555341431.2,31542892631.2
2018-04-19,'002508,老板电器,33.62,33.9,32.26,32.59,32.6,1.02,3.1288,1.2822,12163270,405695838.26,31906483576.5,31893896248.5
2018-04-18,'002508,老板电器,32.6,33.06,32.01,32.84,32.77,-0.17,-0.5188,0.8942,8483245,275007120.88,30938470095.0,30926264655.0
2018-04-17,'002508,老板电器,32.77,33.6,32.54,33.45,33.44,-0.67,-2.0036,1.1612,11015402,363855492.17,31099805675.2,31087536587.2
2018-04-16,'002508,老板电器,33.44,34.45,33.44,34.43,34.16,-0.72,-2.1077,1.0676,10127819,342434408.69,31735657668.0,31723137732.0
2018-04-13,'002508,老板电器,34.16,34.76,34.07,34.76,34.36,-0.2,-0.5821,0.7341,6964157,239264576.65,32418961302.0,32406171798.0
2018-04-12,'002508,老板电器,34.36,35.3,34.21,35.3,35.18,-0.82,-2.3309,1.0489,9950535,345833755.62,32608767867.0,32595903483.0
2018-04-11,'002508,老板电器,35.18,35.94,35.16,35.7,35.62,-0.44,-1.2353,1.0826,10270168,364530480.95,33386974783.5,33373803391.5
2018-04-10,'002508,老板电器,35.62,36.19,35.25,36.0,35.5,0.12,0.338,1.0909,10349225,367484433.03,33804549226.5,33791213098.5
2018-04-09,'002508,老板电器,35.5,35.7,34.81,35.37,35.37,0.13,0.3675,0.7161,6793300,240902569.64,33690665287.5,33677374087.5
2018-04-04,'002508,老板电器,35.37,36.29,35.25,35.71,35.66,-0.29,-0.8132,0.9802,9298478,332837648.31,33567291020.2,33554048492.2
2018-04-03,'002508,老板电器,35.66,36.3,34.8,35.22,35.61,0.05,0.1404,0.9446,8960635,320796563.57,33842510539.5,33829159435.5
2018-04-02,'002508,老板电器,35.61,36.85,35.51,36.85,36.64,-1.03,-2.8111,1.1671,11072025,398116824.33,33795058898.2,33781726514.2
2018-03-30,'002508,老板电器,36.64,37.16,36.56,37.15,37.01,-0.37,-0.9997,0.9098,8630534,317400478.25,34772562708.0,34758844692.0
2018-03-29,'002508,老板电器,37.01,37.27,36.15,37.07,36.67,0.34,0.9272,0.9548,9057793,331527382.7,35123704853.2,35109848309.2
2018-03-28,'002508,老板电器,36.67,37.38,35.89,36.3,36.79,-0.12,-0.3262,1.2734,12080221,442202820.25,34801033692.8,34787304444.8
2018-03-27,'002508,老板电器,36.79,37.18,35.42,35.42,35.28,1.51,4.28,1.9066,18087570,660681411.01,34914917631.8,34901143455.8
2018-03-26,'002508,老板电器,35.28,35.3,33.21,33.64,34.0,1.28,3.7647,1.4126,13400716,462713737.35,33481878066.0,33468669234.0
2018-03-23,'002508,老板电器,34.0,35.21,33.5,34.8,36.11,-2.11,-5.8433,2.1568,20460486,703434915.27,32267116050.0,32254386450.0
2018-03-22,'002508,老板电器,36.11,37.62,36.06,37.14,37.43,-1.32,-3.5266,1.7116,16236809,595262603.74,34269575310.8,34256055726.8
2018-03-21,'002508,老板电器,37.43,38.14,37.32,37.87,37.9,-0.47,-1.2401,1.1717,11115647,419643207.26,35522298639.8,35508284847.8
2018-03-20,'002508,老板电器,37.9,38.68,37.0,38.65,38.88,-0.98,-2.5206,1.9109,18127552,684459566.45,35968344067.5,35954154307.5
2018-03-19,'002508,老板电器,38.88,39.2,38.78,39.15,38.76,0.12,0.3096,0.9819,9314720,362861505.23,36898396236.0,36883839564.0
2018-03-16,'002508,老板电器,38.76,39.95,38.63,39.93,39.95,-1.19,-2.9787,1.6961,16089831,629550174.98,36784512297.0,36770000553.0
2018-03-15,'002508,老板电器,39.95,40.27,39.7,40.27,40.31,-0.36,-0.8931,1.2934,12270001,489710302.71,37913861358.8,37898904078.8
2018-03-14,'002508,老板电器,40.31,40.65,39.67,39.77,39.78,0.53,1.3323,2.1767,20649535,828985851.6,38255513175.8,38240421111.8
2018-03-13,'002508,老板电器,39.78,39.93,39.59,39.75,39.72,0.06,0.1511,1.3154,12478410,495719163.15,37752525778.5,37737632146.5
2018-03-12,'002508,老板电器,39.72,40.11,39.5,40.0,39.74,-0.02,-0.0503,1.8045,17118337,680676302.56,37695583809.0,37680712641.0
2018-03-09,'002508,老板电器,39.74,39.85,39.01,39.12,39.12,0.62,1.5849,2.0948,19872931,782581174.86,37714564465.5,37699685809.5
2018-03-08,'002508,老板电器,39.12,39.2,38.3,39.06,39.03,0.09,0.2306,1.4775,14016845,544904151.45,37126164114.0,37111517586.0
2018-03-07,'002508,老板电器,39.03,39.25,38.45,38.61,38.87,0.16,0.4116,1.7521,16621106,648294286.13,37040751159.8,37026138327.8
2018-03-06,'002508,老板电器,38.87,39.25,38.1,38.66,39.02,-0.15,-0.3844,2.5125,23834862,919256004.96,36888905907.8,36874352979.8
2018-03-05,'002508,老板电器,39.02,39.93,38.8,39.81,39.81,-0.79,-1.9844,1.8639,17682470,692296279.8,37031260831.5,37016651743.5
2018-03-02,'002508,老板电器,39.81,40.27,39.28,39.43,39.88,-0.07,-0.1755,2.133,20235315,806806775.79,37780996763.2,37766091899.2
2018-03-01,'002508,老板电器,39.88,40.73,38.77,39.94,40.67,-0.79,-1.9425,5.1829,49168445,1958131288.04,37847429061.0,37832497989.0
2018-02-28,'002508,老板电器,40.67,42.2,40.67,40.67,45.19,-4.52,-10.0022,5.6518,53616656,2189538223.3,38597164992.8,38581938144.8
2018-02-27,'002508,老板电器,45.19,45.19,45.19,45.19,50.21,-5.02,-9.998,0.4648,4409500,199265305.0,42886793361.8,42869874225.8
2018-02-26,'002508,老板电器,50.21,50.56,49.3,50.3,50.04,0.17,0.3397,0.4309,4070651,203396807.39,47650938143.2,47429956401.8
2018-02-23,'002508,老板电器,50.04,51.24,49.86,50.75,50.77,-0.73,-1.4379,0.3358,3171722,159881085.67,47489602563.0,47269369017.0
2018-02-22,'002508,老板电器,50.77,51.35,50.21,50.21,50.09,0.68,1.3576,0.3326,3141829,159592841.8,48182396525.2,47958950139.8
2018-02-14,'002508,老板电器,50.09,50.24,48.61,49.0,48.76,1.33,2.7276,0.2914,2752312,136599148.76,47537054204.2,47316600600.8
2018-02-13,'002508,老板电器,48.76,49.78,48.44,49.0,48.8,-0.04,-0.082,0.347,3278130,161373528.98,46274840547.0,46060240473.0
2018-02-12,'002508,老板电器,48.8,49.12,47.93,48.0,47.5,1.3,2.7368,0.4624,4368147,212435317.43,46312801860.0,46098025740.0
2018-02-09,'002508,老板电器,47.5,48.53,45.4,46.98,48.42,-0.92,-1.9,1.0329,9756793,457687123.78,45079059187.5,44870004562.5
2018-02-08,'002508,老板电器,48.42,48.92,47.18,47.18,47.31,1.11,2.3462,0.3898,3681909,177058826.66,45952169386.5,45739065703.5
2018-02-07,'002508,老板电器,47.31,50.8,47.2,50.0,48.92,-1.61,-3.2911,0.9213,8702590,421221846.0,44898742950.8,44690524544.2
2018-02-06,'002508,老板电器,48.92,50.78,48.63,50.3,52.12,-3.2,-6.1397,0.7549,7131359,353535097.63,46426685799.0,46211381541.0
2018-02-05,'002508,老板电器,52.12,53.99,51.43,53.15,54.4,-2.28,-4.1912,0.7242,6841438,359782574.61,49463590839.0,49234202901.0
2018-02-02,'002508,老板电器,54.4,54.4,52.3,52.7,52.85,1.55,2.9328,0.6478,6119023,327783385.87,51627385680.0,51387963120.0
2018-02-01,'002508,老板电器,52.85,54.15,52.11,53.5,53.51,-0.66,-1.2334,0.542,5119710,270434593.98,50156384801.2,49923784023.8
2018-01-31,'002508,老板电器,53.51,54.19,51.51,51.68,51.67,1.84,3.5611,0.6626,6259345,333442015.67,50782746465.8,50547240929.2
2018-01-30,'002508,老板电器,51.67,52.68,51.0,52.08,52.15,-0.48,-0.9204,0.432,4081091,211238751.06,49036526067.8,48809118647.2
2018-01-29,'002508,老板电器,52.15,53.97,52.0,53.97,54.08,-1.93,-3.5688,0.6268,5920674,312106306.44,49492061823.8,49262541851.2
2018-01-26,'002508,老板电器,54.08,54.3,52.5,52.91,52.67,1.41,2.677,0.5763,5444297,291479397.35,51323695176.0,51085680984.0
2018-01-25,'002508,老板电器,52.67,54.04,52.31,53.65,53.9,-1.23,-2.282,0.7204,6805118,361014461.0,49985558892.8,49753750322.2
2018-01-24,'002508,老板电器,53.9,54.26,52.6,53.95,53.77,0.13,0.2418,0.6523,6161732,328954671.71,51152869267.5,50915647282.5
2018-01-23,'002508,老板电器,53.77,54.39,53.0,53.63,53.99,-0.22,-0.4075,0.6479,6120466,328013223.83,51029495000.2,50792845164.8
2018-01-22,'002508,老板电器,53.99,54.0,51.61,51.9,51.3,2.69,5.2437,0.827,7812493,414124523.16,51238282221.8,51000664133.2
2018-01-19,'002508,老板电器,51.3,53.46,51.13,52.36,52.57,-1.27,-2.4158,0.4826,4558537,238370015.59,48685383922.5,48459604927.5
2018-01-18,'002508,老板电器,52.57,52.95,51.91,52.38,51.9,0.67,1.2909,0.4046,3821999,200622093.04,49890655610.2,49659287154.8
2018-01-17,'002508,老板电器,51.9,53.87,51.72,53.78,53.44,-1.54,-2.8817,0.6972,6585572,345477428.04,49254803617.5,49026383932.5
2018-01-16,'002508,老板电器,53.44,54.5,52.61,52.91,53.18,0.26,0.4889,0.8565,8090672,434098091.64,50716314168.0,50481116712.0
2018-01-15,'002508,老板电器,53.18,54.5,52.18,52.46,52.5,0.68,1.2952,1.1203,10582541,566204393.38,50469565633.5,50235512476.5
2018-01-12,'002508,老板电器,52.5,52.5,50.18,50.43,50.13,2.37,4.7277,1.0681,10089199,518339460.29,49824223312.5,49593162937.5
2018-01-11,'002508,老板电器,50.13,51.89,50.0,51.3,51.56,-1.43,-2.7735,0.8518,8045967,407661774.63,47575015517.2,47354385867.8
2018-01-10,'002508,老板电器,51.56,51.84,50.21,50.6,50.59,0.97,1.9174,0.8792,8304805,423985965.24,48932132457.0,48705209163.0
2018-01-09,'002508,老板电器,50.59,50.88,48.9,49.6,49.67,0.92,1.8522,0.9231,8719698,435336253.06,48011570616.8,47788916438.2
2018-01-08,'002508,老板电器,49.67,50.05,48.35,48.38,48.38,1.29,2.6664,1.1738,11088437,549084966.48,47138460417.8,46919855297.2
2018-01-05,'002508,老板电器,48.38,49.42,48.0,49.34,49.19,-0.81,-1.6467,0.6526,6164362,299530655.14,45914208073.5,45701280436.5
2018-01-04,'002508,老板电器,49.19,49.79,48.87,49.21,49.55,-0.36,-0.7265,0.6842,6463201,318352343.98,46682924661.8,46466432093.2
2018-01-03,'002508,老板电器,49.55,50.0,49.2,49.32,49.7,-0.15,-0.3018,0.8214,7759123,386021494.29,47024576478.8,46806499496.2
2018-01-02,'002508,老板电器,49.7,49.87,48.25,48.28,48.1,1.6,3.3264,0.8517,8045332,397799100.57,47166931402.5,46948194247.5
2017-12-29,'002508,老板电器,48.1,48.68,47.79,48.36,48.36,-0.26,-0.5376,0.4236,4001224,192591479.97,45648478882.5,45436783567.5
2017-12-28,'002508,老板电器,48.36,48.68,47.89,48.3,47.98,0.38,0.792,0.57,5384854,260226817.68,45895227417.0,45682387803.0
2017-12-27,'002508,老板电器,47.98,49.38,47.71,49.18,49.07,-1.09,-2.2213,0.5131,4847211,233772442.78,45534594943.5,45323427766.5
2017-12-26,'002508,老板电器,49.07,50.88,48.75,50.4,50.2,-1.13,-2.251,0.4427,4181899,206785848.29,46569040722.8,46353076292.2
2017-12-25,'002508,老板电器,50.2,50.68,49.57,49.75,49.85,0.35,0.7021,0.4414,4169364,209134049.18,47641447815.0,47420510085.0
2017-12-22,'002508,老板电器,49.85,50.13,49.31,49.79,49.8,0.05,0.1004,0.3095,2923502,145216164.37,47309286326.2,47089888998.8
2017-12-21,'002508,老板电器,49.8,50.21,47.1,49.16,48.87,0.93,1.903,0.5491,5187104,255864128.17,47261834685.0,47042657415.0
2017-12-20,'002508,老板电器,48.87,49.79,48.7,49.36,49.36,-0.49,-0.9927,0.4957,4682320,230390580.44,46379234157.8,46164149957.2
2017-12-19,'002508,老板电器,49.36,49.58,47.92,47.92,48.0,1.36,2.8333,0.6308,5959129,292231407.53,46844260242.0,46627019478.0
2017-12-18,'002508,老板电器,48.0,48.54,47.55,47.55,47.63,0.37,0.7768,0.2438,2303028,110587488.42,45553575600.0,45342320400.0
2017-12-15,'002508,老板电器,47.63,48.87,47.5,48.35,48.31,-0.68,-1.4076,0.313,2956664,142304774.19,45202433454.8,44992806680.2
2017-12-14,'002508,老板电器,48.31,48.64,47.7,48.31,48.31,0.0,0.0,0.3943,3724977,179866291.19,45847775775.8,45635156219.2
2017-12-13,'002508,老板电器,48.31,48.52,47.2,47.3,47.37,0.94,1.9844,0.3732,3525124,168879629.34,45847775775.8,45635156219.2
2017-12-12,'002508,老板电器,47.37,47.8,47.06,47.55,47.57,-0.2,-0.4204,0.4523,4272765,203079077.49,44955684920.2,44747202444.8
2017-12-11,'002508,老板电器,47.57,47.59,45.68,45.96,45.44,2.13,4.6875,0.6318,5968545,280433997.08,45145491485.2,44936128779.8
2017-12-08,'002508,老板电器,45.44,45.95,44.2,44.2,44.49,0.95,2.1353,0.3848,3634674,164943051.85,43124051568.0,42924063312.0
2017-12-07,'002508,老板电器,44.49,45.45,44.45,45.05,45.2,-0.71,-1.5708,0.2967,2802994,125610872.92,42222470384.2,42026663220.8
2017-12-06,'002508,老板电器,45.2,45.85,44.23,45.34,46.14,-0.94,-2.0373,0.4823,4555755,205636639.2,42896283690.0,42697351710.0
2017-12-05,'002508,老板电器,46.14,46.47,45.75,45.99,46.0,0.14,0.3043,0.3284,3101745,142880710.15,43788374545.5,43585305484.5
2017-12-04,'002508,老板电器,46.0,46.12,45.32,45.68,45.68,0.32,0.7005,0.3645,3442859,157981031.41,43655509950.0,43453057050.0
2017-12-01,'002508,老板电器,45.68,46.24,44.54,44.75,44.61,1.07,2.3986,0.4855,4586577,209510318.61,43351819446.0,43150774914.0
2017-11-30,'002508,老板电器,44.61,45.29,44.2,44.48,44.51,0.1,0.2247,0.4666,4407198,197310109.68,42336354323.2,42140019021.8
2017-11-29,'002508,老板电器,44.51,45.4,44.1,45.2,45.16,-0.65,-1.4393,0.3846,3632659,162264009.53,42241451040.8,42045555854.2
2017-11-28,'002508,老板电器,45.16,45.48,44.0,44.5,44.61,0.55,1.2329,0.3937,3719071,166859911.89,42858322377.0,42659566443.0
2017-11-27,'002508,老板电器,44.61,45.48,44.0,45.48,45.5,-0.89,-1.956,0.7487,7072694,314308837.65,42336354323.2,42140019021.8
2017-11-24,'002508,老板电器,45.5,47.25,45.0,46.5,47.0,-1.5,-3.1915,0.7414,7003708,319536343.01,43180993537.5,42980741212.5
2017-11-23,'002508,老板电器,47.0,48.7,46.63,48.65,48.66,-1.66,-3.4114,0.6894,6512649,307524114.13,44604542775.0,44397688725.0
2017-11-22,'002508,老板电器,48.66,50.29,48.3,50.29,49.66,-1.0,-2.0137,0.753,7112773,349099503.68,46179937264.5,45965777305.5
2017-11-21,'002508,老板电器,49.66,49.76,47.25,47.38,47.3,2.36,4.9894,1.496,14132094,690108114.95,47128970089.5,46910408980.5
2017-11-20,'002508,老板电器,47.3,47.49,45.58,46.38,46.81,0.49,1.0468,0.6414,6059321,282945249.89,44889252622.5,44681078227.5
2017-11-17,'002508,老板电器,46.81,48.52,46.8,48.39,48.45,-1.64,-3.3849,0.6359,6006965,285206978.83,44424226538.2,44218208706.8
2017-11-16,'002508,老板电器,48.45,48.57,47.2,47.94,48.15,0.3,0.6231,0.4014,3792107,182285423.68,45980640371.2,45767404653.8
2017-11-15,'002508,老板电器,48.15,48.98,47.04,48.1,48.79,-0.64,-1.3117,0.6828,6450170,309613918.73,45695930523.8,45484015151.2
2017-11-14,'002508,老板电器,48.79,49.96,48.48,49.88,49.89,-1.1,-2.2049,0.5344,5048568,247386536.75,46303311531.8,46088579423.2
2017-11-13,'002508,老板电器,49.89,50.35,49.42,50.35,50.0,-0.11,-0.22,0.5382,5083678,253296194.39,47347247639.2,47127674265.8
2017-11-10,'002508,老板电器,50.0,50.01,48.35,49.28,49.04,0.96,1.9576,0.8382,7918339,392101060.69,47451641250.0,47231583750.0
2017-11-09,'002508,老板电器,49.04,49.04,46.85,47.6,47.75,1.29,2.7016,0.8693,8211309,393780494.08,46540569738.0,46324737342.0
2017-11-08,'002508,老板电器,47.75,49.15,47.7,48.41,48.4,-0.65,-1.343,0.6932,6548177,316556508.75,45316317393.8,45106162481.2
2017-11-07,'002508,老板电器,48.4,49.49,47.8,48.32,48.29,0.11,0.2278,0.8857,8366312,407073974.14,45933188730.0,45720173070.0
2017-11-06,'002508,老板电器,48.29,48.3,46.43,46.72,46.65,1.64,3.5155,0.9982,9429342,448266191.98,45828795119.2,45616263585.8
2017-11-03,'002508,老板电器,46.65,48.2,46.51,48.05,47.98,-1.33,-2.772,0.7786,7355012,346923574.67,44272381286.2,44067067638.8
2017-11-02,'002508,老板电器,47.98,47.98,46.6,46.68,46.68,1.3,2.7849,0.8079,7631695,363394153.3,45534594943.5,45323427766.5
2017-11-01,'002508,老板电器,46.68,47.45,46.38,46.47,46.47,0.21,0.4519,0.5631,5319505,249773256.07,44300852271.0,44095406589.0
2017-10-31,'002508,老板电器,46.47,46.86,46.08,46.75,46.55,-0.08,-0.1719,0.4322,4082412,189115345.54,44101555377.8,43897033937.2
2017-10-30,'002508,老板电器,46.55,47.88,46.08,47.28,47.07,-0.52,-1.1047,0.6697,6326388,294994231.27,44177478003.8,43972604471.2
2017-10-27,'002508,老板电器,47.07,47.09,46.09,46.58,46.69,0.38,0.8139,0.6355,6003008,280854714.19,44670975072.8,44463812942.2
2017-10-26,'002508,老板电器,46.69,48.79,46.5,47.64,48.07,-1.38,-2.8708,1.4324,13531168,641540344.86,44310342599.2,44104852905.8
2017-10-25,'002508,老板电器,48.07,48.38,46.13,46.2,46.2,1.87,4.0476,0.9263,8749836,415230711.23,45620007897.8,45408444617.2
2017-10-24,'002508,老板电器,46.2,46.9,46.0,46.58,46.25,-0.05,-0.1081,0.7344,6937575,321894227.36,43845316515.0,43641983385.0
2017-10-23,'002508,老板电器,46.25,47.2,46.1,46.39,46.13,0.12,0.2601,0.7252,6850768,317847447.27,43892768156.2,43689214968.8
2017-10-20,'002508,老板电器,46.13,47.28,45.51,46.69,46.91,-0.78,-1.6628,0.7404,6994035,322788640.39,43778884217.2,43575859167.8
2017-10-19,'002508,老板电器,46.91,48.15,46.88,47.55,47.62,-0.71,-1.491,0.679,6413766,303383858.4,44519129820.8,44312671874.2
2017-10-18,'002508,老板电器,47.62,48.13,47.2,47.95,47.7,-0.08,-0.1677,0.5781,5461169,259728480.0,45192943126.5,44983360363.5
2017-10-17,'002508,老板电器,47.7,48.29,46.7,47.8,47.36,0.34,0.7179,0.6111,5772340,273615701.79,45268865752.5,45058930897.5
2017-10-16,'002508,老板电器,47.36,48.55,46.91,47.35,47.18,0.18,0.3815,1.021,9644949,463098765.19,44946194592.0,44737756128.0
2017-10-13,'002508,老板电器,47.18,47.2,46.0,46.18,45.92,1.26,2.7439,0.8393,7927872,371561527.83,44775368683.5,44567722426.5
2017-10-12,'002508,老板电器,45.92,46.11,45.32,45.8,45.8,0.12,0.262,0.6299,5949773,272680177.39,43579587324.0,43377486516.0
2017-10-11,'002508,老板电器,45.8,46.79,45.11,46.0,45.8,0.0,0.0,1.1614,10971368,503625104.2,43465703385.0,43264130715.0
2017-10-10,'002508,老板电器,45.8,46.01,44.02,44.09,44.21,1.59,3.5965,1.4308,13515584,610165524.71,43465703385.0,43264130715.0
2017-10-09,'002508,老板电器,44.21,44.48,42.57,43.0,42.25,1.96,4.6391,1.2072,11403717,499857287.7,41956741193.2,41762166351.8
2017-09-29,'002508,老板电器,42.25,42.75,41.47,41.47,41.55,0.7,1.6847,0.4464,4217300,178570135.37,40096636856.2,39910688268.8
2017-09-28,'002508,老板电器,41.55,41.85,41.31,41.31,41.49,0.06,0.1446,0.361,3410302,141720173.46,39432313878.8,39249446096.2
2017-09-27,'002508,老板电器,41.49,41.7,41.03,41.35,41.44,0.05,0.1207,0.3985,3764698,156191126.62,39375371909.2,39192768195.8
2017-09-26,'002508,老板电器,41.44,42.45,40.6,42.25,42.47,-1.03,-2.4252,0.6839,6460472,267537145.6,39327920268.0,39145536612.0
2017-09-25,'002508,老板电器,42.47,43.49,42.35,43.12,43.12,-0.65,-1.5074,0.4244,4009486,171422005.0,40305424077.8,40118507237.2
2017-09-22,'002508,老板电器,43.12,43.8,41.8,41.87,41.98,1.14,2.7156,0.8272,7814392,336129409.77,40922295414.0,40732517826.0
2017-09-21,'002508,老板电器,41.98,42.48,41.5,42.0,42.12,-0.14,-0.3324,0.297,2805103,118041440.98,39840397993.5,39655637716.5
2017-09-20,'002508,老板电器,42.12,42.29,41.55,41.63,41.76,0.36,0.8621,0.3891,3675766,153773669.28,39973262589.0,39787886151.0
2017-09-19,'002508,老板电器,41.76,42.77,41.56,42.7,42.57,-0.81,-1.9027,0.5317,5022672,211147511.72,39631610772.0,39447818748.0
2017-09-18,'002508,老板电器,42.57,43.0,41.97,42.4,42.49,0.08,0.1883,0.7414,7003462,298005421.84,40400327360.2,40212970404.8
2017-09-15,'002508,老板电器,42.49,42.78,40.91,40.95,40.95,1.54,3.7607,1.1282,10657512,448983838.71,40324404734.2,40137399870.8
2017-09-14,'002508,老板电器,40.95,41.75,40.84,41.52,41.45,-0.5,-1.2063,0.6515,6154200,254066979.48,38862894183.8,38682667091.2
