ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-02-17,'300275,Ã·°²É­,26.47,26.5,25.3,25.35,25.5,0.97,3.8039,3.6206,5947780,153994338.17,4434677920.0,4348385720.0
2017-02-16,'300275,Ã·°²É­,25.5,25.5,25.0,25.19,25.35,0.15,0.5917,1.9392,3185598,80391305.46,4272168000.0,4189038000.0
2017-02-15,'300275,Ã·°²É­,25.35,25.98,24.92,25.35,25.74,-0.39,-1.5152,4.0751,6694383,170185841.04,4247037600.0,4164396600.0
2017-02-14,'300275,Ã·°²É­,25.74,25.97,23.72,24.5,24.5,1.24,5.0612,5.893,9680827,239529173.05,4312376640.0,4228464240.0
2017-02-13,'300275,Ã·°²É­,24.5,24.8,24.11,24.3,24.3,0.2,0.823,4.1003,6735799,164699035.95,4104632000.0,4024762000.0
2017-02-10,'300275,Ã·°²É­,24.3,24.35,23.79,24.08,24.42,-0.12,-0.4914,3.6739,6035381,145245310.77,4071124800.0,3991906800.0
2017-02-09,'300275,Ã·°²É­,24.42,24.5,23.11,23.49,23.45,0.97,4.1365,4.3945,7219147,171534742.33,4091229120.0,4011619920.0
2017-02-08,'300275,Ã·°²É­,23.45,23.58,22.12,22.4,22.4,1.05,4.6875,2.5085,4120886,93364447.2,3928719200.0,3852272200.0
2017-02-07,'300275,Ã·°²É­,22.4,22.7,22.29,22.7,22.59,-0.19,-0.8411,1.3972,2295306,51643283.51,3752806400.0,3679782400.0
2017-02-06,'300275,Ã·°²É­,22.59,22.78,22.02,22.2,22.26,0.33,1.4825,1.65,2710600,61028019.0,3784638240.0,3710994840.0
2017-02-03,'300275,Ã·°²É­,22.26,22.45,21.8,22.27,22.27,-0.01,-0.0449,1.2051,1979664,43749840.38,3729351360.0,3656783760.0
2017-01-26,'300275,Ã·°²É­,22.27,22.4,21.6,21.85,21.86,0.41,1.8756,1.8111,2975126,65417497.56,3731026720.0,3658426520.0
2017-01-25,'300275,Ã·°²É­,21.86,21.88,20.27,21.27,21.63,0.23,1.0633,3.599,5912298,124621412.73,3662336960.0,3591073360.0
2017-01-24,'300275,Ã·°²É­,21.63,22.23,21.54,21.88,21.93,-0.3,-1.368,1.9967,3280100,71882192.38,3623803680.0,3553289880.0
2017-01-23,'300275,Ã·°²É­,21.93,22.1,21.49,21.8,21.64,0.29,1.3401,1.8454,3031542,66224119.12,3674064480.0,3602572680.0
2017-01-20,'300275,Ã·°²É­,21.64,21.78,21.36,21.57,21.65,-0.01,-0.0462,1.4714,2417192,52174703.55,3625479040.0,3554932640.0
2017-01-19,'300275,Ã·°²É­,21.65,21.78,21.25,21.41,21.76,-0.11,-0.5055,1.7439,2864857,61790801.8,3627154400.0,3556575400.0
2017-01-18,'300275,Ã·°²É­,21.76,22.3,21.41,22.3,22.17,-0.41,-1.8493,3.1331,5146995,112362805.57,3645583360.0,3574645760.0
2017-01-17,'300275,Ã·°²É­,22.17,22.3,21.22,21.96,22.17,0.0,0.0,3.7642,6183734,135669191.41,3714273120.0,3641998920.0
2017-01-16,'300275,Ã·°²É­,22.17,23.28,20.42,23.1,22.68,-0.51,-2.2487,5.5053,9043896,198734133.12,3714273120.0,3641998920.0
2017-01-13,'300275,Ã·°²É­,22.68,22.89,21.88,22.16,22.17,0.51,2.3004,4.9778,8177266,183480312.18,3799716480.0,3725779680.0
2017-01-12,'300275,Ã·°²É­,22.17,22.53,21.47,21.55,21.7,0.47,2.1659,5.9876,9836211,216423217.85,3714273120.0,3641998920.0
2017-01-11,'300275,Ã·°²É­,21.7,21.96,20.89,21.65,21.65,0.05,0.2309,2.7389,4499331,96808698.67,3635531200.0,3564789200.0
2017-01-10,'300275,Ã·°²É­,21.65,21.7,21.23,21.59,21.6,0.05,0.2315,1.8234,2995400,64307484.47,3627154400.0,3556575400.0
2017-01-09,'300275,Ã·°²É­,21.6,22.26,21.4,21.9,21.86,-0.26,-1.1894,3.2655,5364378,116772381.48,3618777600.0,3548361600.0
2017-01-06,'300275,Ã·°²É­,21.86,21.86,21.35,21.68,21.8,0.06,0.2752,2.3131,3799875,82028566.53,3662336960.0,3591073360.0
2017-01-05,'300275,Ã·°²É­,21.8,22.02,21.3,21.89,21.8,0.0,0.0,3.5778,5877501,127270058.39,3652284800.0,3581216800.0
2017-01-04,'300275,Ã·°²É­,21.8,21.94,21.43,21.9,21.67,0.13,0.5999,3.8807,6375098,138155043.11,3652284800.0,3581216800.0
2017-01-03,'300275,Ã·°²É­,21.67,22.21,21.41,21.79,21.88,-0.21,-0.9598,3.1009,5094114,111206874.11,3630505120.0,3559860920.0
