日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'002662,京威股份,6.5,6.55,6.48,6.53,6.52,-0.02,-0.3067,0.6778,8322608,54114436.9,9750000000.0,7981090000.0
2017-08-31,'002662,京威股份,6.52,6.53,6.46,6.51,6.51,0.01,0.1536,0.3385,4156065,27005831.79,9780000000.0,8005647200.0
2017-08-30,'002662,京威股份,6.51,6.54,6.5,6.52,6.52,-0.01,-0.1534,0.3079,3781048,24649460.76,9765000000.0,7993368600.0
2017-08-29,'002662,京威股份,6.52,6.56,6.52,6.56,6.55,-0.03,-0.458,0.3831,4703477,30734186.04,9780000000.0,8005647200.0
2017-08-28,'002662,京威股份,6.55,6.57,6.51,6.54,6.54,0.01,0.1529,0.645,7920006,51811250.17,9825000000.0,8042483000.0
2017-08-25,'002662,京威股份,6.54,6.55,6.48,6.51,6.5,0.04,0.6154,0.3324,4081169,26642203.75,9810000000.0,8030204400.0
2017-08-24,'002662,京威股份,6.5,6.58,6.47,6.52,6.51,-0.01,-0.1536,0.356,4371780,28557130.28,9750000000.0,7981090000.0
2017-08-23,'002662,京威股份,6.51,6.6,6.5,6.59,6.58,-0.07,-1.0638,0.3724,4572146,29885635.24,9765000000.0,7993368600.0
2017-08-22,'002662,京威股份,6.58,6.62,6.55,6.58,6.57,0.01,0.1522,0.3911,4802570,31635926.3,9870000000.0,8079318800.0
2017-08-21,'002662,京威股份,6.57,6.59,6.54,6.54,6.53,0.04,0.6126,0.384,4715363,30958121.65,9855000000.0,8067040200.0
2017-08-18,'002662,京威股份,6.53,6.58,6.52,6.53,6.58,-0.05,-0.7599,0.3085,3788384,24774725.52,9795000000.0,8017925800.0
2017-08-17,'002662,京威股份,6.58,6.58,6.5,6.57,6.57,0.01,0.1522,0.3408,4184487,27411868.85,9870000000.0,8079318800.0
2017-08-16,'002662,京威股份,6.57,6.58,6.49,6.55,6.55,0.02,0.3053,0.349,4285108,27986840.26,9855000000.0,8067040200.0
2017-08-15,'002662,京威股份,6.55,6.55,6.49,6.52,6.51,0.04,0.6144,0.3283,4030762,26288174.61,9825000000.0,8042483000.0
2017-08-14,'002662,京威股份,6.51,6.55,6.43,6.44,6.45,0.06,0.9302,0.3832,4705497,30597563.45,9765000000.0,7993368600.0
2017-08-11,'002662,京威股份,6.45,6.52,6.42,6.45,6.5,-0.05,-0.7692,0.381,4678151,30219884.96,9675000000.0,7919697000.0
2017-08-10,'002662,京威股份,6.5,6.69,6.47,6.66,6.65,-0.15,-2.2556,0.587,7207149,47341913.4,9750000000.0,7981090000.0
2017-08-09,'002662,京威股份,6.65,6.74,6.63,6.68,6.71,-0.06,-0.8942,0.4256,5225754,34866060.78,9975000000.0,8165269000.0
2017-08-08,'002662,京威股份,6.71,6.77,6.68,6.74,6.74,-0.03,-0.4451,0.3366,4133486,27732777.06,10065000000.0,8238940600.0
2017-08-07,'002662,京威股份,6.74,6.75,6.62,6.68,6.74,0.0,0.0,0.2984,3663709,24574938.99,10110000000.0,8275776400.0
2017-08-04,'002662,京威股份,6.74,6.85,6.7,6.85,6.78,-0.04,-0.59,0.3254,3995321,27006986.31,10110000000.0,8275776400.0
2017-08-03,'002662,京威股份,6.78,6.9,6.65,6.85,6.82,-0.04,-0.5865,0.3699,4542125,30824625.69,10170000000.0,8324890800.0
2017-08-02,'002662,京威股份,6.82,7.02,6.81,6.97,7.0,-0.18,-2.5714,0.6296,7730385,53283786.19,10230000000.0,8374005200.0
2017-08-01,'002662,京威股份,7.0,7.08,6.66,6.77,6.77,0.23,3.3973,1.0553,12957517,89321992.69,10500000000.0,8595020000.0
2017-07-31,'002662,京威股份,6.77,6.81,6.71,6.74,6.74,0.03,0.4451,0.2856,3507058,23675859.58,10155000000.0,8312612200.0
2017-07-28,'002662,京威股份,6.74,6.83,6.66,6.71,6.7,0.04,0.597,0.3826,4697793,31714928.42,10110000000.0,8275776400.0
2017-07-27,'002662,京威股份,6.7,6.75,6.47,6.56,6.56,0.14,2.1341,0.4344,5333589,35384038.74,10050000000.0,8226662000.0
2017-07-26,'002662,京威股份,6.56,6.69,6.54,6.66,6.67,-0.11,-1.6492,0.3335,4094854,27071642.06,9840000000.0,8054761600.0
2017-07-25,'002662,京威股份,6.67,6.7,6.62,6.65,6.64,0.03,0.4518,0.3356,4121026,27478319.55,10005000000.0,8189826200.0
2017-07-24,'002662,京威股份,6.64,6.68,6.59,6.61,6.61,0.03,0.4539,0.4021,4936855,32748677.51,9960000000.0,8152990400.0
2017-07-21,'002662,京威股份,6.61,6.64,6.55,6.64,6.64,-0.03,-0.4518,0.3646,4476676,29525206.09,9915000000.0,8116154600.0
2017-07-20,'002662,京威股份,6.64,6.69,6.58,6.69,6.68,-0.04,-0.5988,0.5582,6853748,45446401.48,9960000000.0,8152990400.0
2017-07-19,'002662,京威股份,6.68,6.69,6.45,6.58,6.58,0.1,1.5198,0.3757,4613206,30428228.68,10020000000.0,8202104800.0
2017-07-18,'002662,京威股份,6.58,6.66,6.42,6.63,6.6,-0.02,-0.303,0.555,6814925,44580996.75,9870000000.0,8079318800.0
2017-07-17,'002662,京威股份,6.6,7.1,6.6,7.08,7.1,-0.5,-7.0423,0.8048,9882250,67324467.06,9900000000.0,8103876000.0
2017-07-14,'002662,京威股份,7.1,7.15,7.07,7.09,7.1,0.0,0.0,0.2345,2879904,20469731.1,10650000000.0,8717806000.0
2017-07-13,'002662,京威股份,7.1,7.17,7.07,7.17,7.13,-0.03,-0.4208,0.3044,3737637,26542829.63,10650000000.0,8717806000.0
2017-07-12,'002662,京威股份,7.13,7.15,7.03,7.15,7.13,0.0,0.0,0.3887,4772754,33799539.65,10695000000.0,8754641800.0
2017-07-11,'002662,京威股份,7.13,7.28,7.1,7.24,7.22,-0.09,-1.2465,0.5837,7167138,51310105.03,10695000000.0,8754641800.0
2017-07-10,'002662,京威股份,7.22,7.35,7.19,7.31,7.36,-0.14,-1.9022,0.5429,6665686,48317241.02,10830000000.0,8865149200.0
2017-07-07,'002662,京威股份,7.36,7.38,7.22,7.33,7.36,0.0,0.0,0.4675,5739642,41928333.99,11040000000.0,9037049600.0
2017-07-06,'002662,京威股份,7.36,7.43,7.28,7.35,7.33,0.03,0.4093,0.457,5611740,41349706.99,11040000000.0,9037049600.0
2017-07-05,'002662,京威股份,7.33,7.36,7.26,7.3,7.3,0.03,0.411,0.4319,5302746,38741300.68,10995000000.0,9000213800.0
2017-07-04,'002662,京威股份,7.3,7.34,7.25,7.31,7.3,0.0,0.0,0.3103,3810555,27811972.64,10950000000.0,8963378000.0
2017-07-03,'002662,京威股份,7.3,7.31,7.15,7.19,7.2,0.1,1.3889,0.4976,6109373,44277676.62,10950000000.0,8963378000.0
2017-06-30,'002662,京威股份,7.2,7.21,7.08,7.14,7.15,0.05,0.6993,0.375,4604826,32892554.46,10800000000.0,8840592000.0
2017-06-29,'002662,京威股份,7.15,7.2,7.08,7.08,7.08,0.07,0.9887,0.4967,6099109,43591985.33,10725000000.0,8779199000.0
2017-06-28,'002662,京威股份,7.08,7.25,7.08,7.24,7.28,-0.2,-2.7473,0.6221,7638957,54493668.59,10620000000.0,8693248800.0
2017-06-27,'002662,京威股份,7.28,7.34,7.19,7.25,7.24,0.04,0.5525,0.4761,5845408,42506614.35,10920000000.0,8938820800.0
2017-06-26,'002662,京威股份,7.24,7.26,7.11,7.21,7.22,0.02,0.277,0.5664,6954971,49927101.54,10860000000.0,8889706400.0
2017-06-23,'002662,京威股份,7.22,7.23,7.01,7.16,7.2,0.02,0.2778,0.4671,5735650,40931650.45,10830000000.0,8865149200.0
2017-06-22,'002662,京威股份,7.2,7.38,7.2,7.37,7.37,-0.17,-2.3066,0.5245,6440037,46774251.91,10800000000.0,8840592000.0
2017-06-21,'002662,京威股份,7.37,7.6,7.3,7.45,7.46,-0.09,-1.2064,0.4923,6045150,44944085.93,11055000000.0,9049328200.0
2017-06-20,'002662,京威股份,7.46,7.56,7.28,7.3,7.3,0.16,2.1918,0.7947,9757529,72842095.64,11190000000.0,9159835600.0
2017-06-19,'002662,京威股份,7.3,7.33,7.22,7.3,7.26,0.04,0.551,0.2588,3177530,23106068.35,10950000000.0,8963378000.0
2017-06-16,'002662,京威股份,7.26,7.34,7.2,7.25,7.25,0.01,0.1379,0.3669,4505388,32794110.61,10890000000.0,8914263600.0
2017-06-15,'002662,京威股份,7.25,7.27,7.11,7.16,7.18,0.07,0.9749,0.4435,5445618,39344641.6,10875000000.0,8901985000.0
2017-06-14,'002662,京威股份,7.18,7.26,7.14,7.21,7.21,-0.03,-0.4161,0.3513,4313148,31078388.02,10770000000.0,8816034800.0
2017-06-13,'002662,京威股份,7.21,7.26,7.0,7.04,6.97,0.24,3.4433,0.5671,6963085,50038369.57,10815000000.0,8852870600.0
2017-06-12,'002662,京威股份,6.97,7.19,6.95,7.19,7.19,-0.22,-3.0598,0.4365,5359837,37764972.44,10455000000.0,8558184200.0
2017-06-09,'002662,京威股份,7.19,7.42,7.16,7.3,7.24,-0.05,-0.6906,0.4942,6067713,43871427.64,10785000000.0,8828313400.0
2017-06-08,'002662,京威股份,7.24,7.29,7.14,7.22,7.2,0.04,0.5556,0.5255,6452886,46604162.6,10860000000.0,8889706400.0
2017-06-07,'002662,京威股份,7.2,7.25,7.07,7.09,7.09,0.11,1.5515,0.5095,6256500,44952365.45,10800000000.0,8840592000.0
2017-06-06,'002662,京威股份,7.09,7.11,6.92,6.95,6.97,0.12,1.7217,0.2623,3220305,22717302.32,10635000000.0,8705527400.0
2017-06-05,'002662,京威股份,6.97,7.02,6.88,6.88,6.9,0.07,1.0145,0.2929,3596172,24999282.42,10455000000.0,8558184200.0
2017-06-02,'002662,京威股份,6.9,6.97,6.68,6.94,6.93,-0.03,-0.4329,0.5915,7262273,49634676.41,10350000000.0,8472234000.0
2017-06-01,'002662,京威股份,6.93,7.19,6.91,7.12,7.15,-0.22,-3.0769,0.4971,6104005,42880308.32,10395000000.0,8509069800.0
2017-05-31,'002662,京威股份,7.15,7.36,7.13,7.26,7.2,-0.05,-0.6944,0.4027,4944808,35819133.02,10725000000.0,8779199000.0
2017-05-26,'002662,京威股份,7.2,7.3,7.19,7.28,7.28,-0.08,-1.0989,0.3121,3832075,27774249.12,10800000000.0,8840592000.0
2017-05-25,'002662,京威股份,7.28,7.32,7.05,7.18,7.18,0.1,1.3928,0.54,6629942,47582888.01,10920000000.0,8938820800.0
2017-05-24,'002662,京威股份,7.18,7.29,7.03,7.29,7.29,-0.11,-1.5089,0.6056,7435905,53079117.17,10770000000.0,8816034800.0
2017-05-23,'002662,京威股份,7.29,7.54,7.27,7.45,7.45,-0.16,-2.1477,0.4463,5480435,40446117.41,10935000000.0,8951099400.0
2017-05-22,'002662,京威股份,7.45,7.75,7.4,7.5,7.49,-0.04,-0.534,0.7592,9322233,70338988.45,11175000000.0,9147557000.0
2017-05-19,'002662,京威股份,7.49,7.73,7.1,7.1,7.04,0.45,6.392,1.5927,19556728,146553773.33,11235000000.0,9196671400.0
2017-05-18,'002662,京威股份,7.04,7.21,7.03,7.18,7.23,-0.19,-2.6279,0.4537,5570398,39646092.66,10560000000.0,8644134400.0
2017-05-17,'002662,京威股份,7.23,7.34,7.13,7.32,7.31,-0.08,-1.0944,0.4991,6128750,44397102.68,10845000000.0,8877427800.0
2017-05-16,'002662,京威股份,7.31,7.36,6.85,7.02,7.02,0.29,4.1311,0.8324,10220571,72652108.45,10965000000.0,8975656600.0
2017-05-15,'002662,京威股份,7.02,7.22,7.0,7.15,7.06,-0.04,-0.5666,0.3425,4205725,29661326.24,10530000000.0,8619577200.0
2017-05-12,'002662,京威股份,7.06,7.11,7.01,7.06,7.04,0.02,0.2841,0.3891,4777355,33758816.25,10590000000.0,8668691600.0
2017-05-11,'002662,京威股份,7.04,7.09,6.7,7.02,6.98,0.06,0.8596,0.6143,7543175,52523802.03,10560000000.0,8644134400.0
2017-05-10,'002662,京威股份,6.98,7.31,6.95,7.3,7.32,-0.34,-4.6448,0.6241,7663050,54949569.75,10470000000.0,8570462800.0
2017-05-09,'002662,京威股份,7.32,7.41,7.2,7.4,7.39,-0.07,-0.9472,0.8418,10336415,75189444.22,10980000000.0,8987935200.0
2017-05-08,'002662,京威股份,7.39,7.93,7.37,7.8,7.84,-0.45,-5.7398,0.9001,11051972,83921019.82,11085000000.0,9073885400.0
2017-05-05,'002662,京威股份,7.84,8.09,7.83,8.09,7.87,-0.03,-0.3812,0.5096,6256567,49766880.05,11760000000.0,9626422400.0
2017-05-04,'002662,京威股份,7.87,8.05,7.85,8.0,8.05,-0.18,-2.236,0.5717,7019461,55606249.53,11805000000.0,9663258200.0
2017-05-03,'002662,京威股份,8.05,8.13,7.95,8.0,7.91,0.14,1.7699,0.6496,7975766,64383708.26,12075000000.0,9884273000.0
2017-05-02,'002662,京威股份,7.91,8.25,7.85,8.24,8.27,-0.36,-4.3531,1.0376,12740733,102432614.62,11865000000.0,9712372600.0
2017-04-28,'002662,京威股份,8.27,8.33,8.03,8.2,8.31,-0.04,-0.4813,0.8375,10283092,84012953.91,12405000000.0,10154402200.0
2017-04-27,'002662,京威股份,8.31,8.43,8.18,8.43,8.38,-0.07,-0.8353,0.7479,9183367,76157473.02,12465000000.0,10203516600.0
2017-04-26,'002662,京威股份,8.38,8.46,8.14,8.25,8.29,0.09,1.0856,0.8042,9874028,82278800.94,12570000000.0,10289466800.0
2017-04-25,'002662,京威股份,8.29,8.36,8.08,8.1,8.08,0.21,2.599,0.5052,6203237,50976321.93,12435000000.0,10178959400.0
2017-04-24,'002662,京威股份,8.08,8.2,8.02,8.2,8.23,-0.15,-1.8226,0.6569,8065592,65408506.26,12120000000.0,9921108800.0
2017-04-21,'002662,京威股份,8.23,8.47,8.18,8.44,8.48,-0.25,-2.9481,0.5688,6984080,57889975.82,12345000000.0,10105287800.0
2017-04-20,'002662,京威股份,8.48,8.53,8.2,8.35,8.39,0.09,1.0727,0.8483,10415481,87145839.3,12720000000.0,10412252800.0
2017-04-19,'002662,京威股份,8.39,8.86,8.02,8.72,8.88,-0.49,-5.518,1.3074,16052516,135018807.8,12585000000.0,10301745400.0
2017-04-18,'002662,京威股份,18.1,18.95,17.98,18.7,18.7,-0.6,-3.2086,1.2154,7461708,136786751.2,13575000000.0,11112133000.0
2017-04-17,'002662,京威股份,18.7,19.17,18.3,18.4,18.58,0.12,0.6459,1.3291,8159802,153812304.05,14025000000.0,11480491000.0
2017-04-14,'002662,京威股份,18.58,18.98,18.3,18.98,18.98,-0.4,-2.1075,1.1478,7046645,131353584.1,13935000000.0,11406819400.0
2017-04-13,'002662,京威股份,18.98,19.19,18.38,18.39,18.02,0.96,5.3274,1.7635,10826477,204430833.88,14235000000.0,11652391400.0
2017-04-12,'002662,京威股份,18.02,18.46,17.98,18.41,18.51,-0.49,-2.6472,0.6954,4269471,77837139.24,13515000000.0,11063018600.0
2017-04-11,'002662,京威股份,18.51,18.65,18.13,18.46,18.47,0.04,0.2166,0.9722,5968662,109907776.19,13882500000.0,11363844300.0
2017-04-10,'002662,京威股份,18.47,18.96,18.45,18.75,19.0,-0.53,-2.7895,1.4398,8839321,165003727.65,13852500000.0,11339287100.0
2017-04-07,'002662,京威股份,19.0,19.06,18.53,18.82,18.91,0.09,0.4759,1.162,7133823,134040798.0,14250000000.0,11664670000.0
2017-04-06,'002662,京威股份,18.91,19.27,18.7,18.76,18.8,0.11,0.5851,1.8184,11163631,212234958.03,14182500000.0,11609416300.0
2017-04-05,'002662,京威股份,18.8,18.8,18.23,18.26,18.23,0.57,3.1267,1.6332,10026936,186429317.06,14100000000.0,11541884000.0
2017-03-31,'002662,京威股份,18.23,18.35,17.56,17.88,17.85,0.38,2.1289,1.259,7729618,138378660.9,13672500000.0,11191943900.0
2017-03-30,'002662,京威股份,17.85,18.7,17.84,18.7,18.73,-0.88,-4.6983,1.7224,10574423,191830747.55,13387500000.0,10958650500.0
2017-03-29,'002662,京威股份,18.73,18.94,18.6,18.81,18.63,0.1,0.5368,1.2281,7539616,141565428.0,14047500000.0,11498908900.0
2017-03-28,'002662,京威股份,18.63,18.96,18.58,18.95,18.84,-0.21,-1.1146,1.0543,6472753,121343564.76,13972500000.0,11437515900.0
2017-03-27,'002662,京威股份,18.84,19.03,18.55,18.58,18.59,0.25,1.3448,1.4287,8771030,165158868.31,14130000000.0,11566441200.0
2017-03-24,'002662,京威股份,18.59,18.8,18.32,18.74,18.79,-0.2,-1.0644,1.7507,10748044,199414399.82,13942500000.0,11412958700.0
2017-03-23,'002662,京威股份,18.79,19.03,18.5,18.96,19.01,-0.22,-1.1573,1.7054,10469866,196292143.75,14092500000.0,11535744700.0
2017-03-22,'002662,京威股份,19.01,19.1,18.7,19.1,19.37,-0.36,-1.8585,1.7351,10652238,200932274.54,14257500000.0,11670809300.0
2017-03-21,'002662,京威股份,19.37,19.78,19.11,19.55,19.03,0.34,1.7867,2.2126,13584045,264283310.91,14527500000.0,11891824100.0
2017-03-20,'002662,京威股份,19.03,19.37,18.78,19.32,19.32,-0.29,-1.501,1.9668,12074488,229223238.5,14272500000.0,11683087900.0
2017-03-17,'002662,京威股份,19.32,19.75,19.17,19.66,19.7,-0.38,-1.9289,1.8625,11434262,222070007.08,14490000000.0,11861127600.0
2017-03-16,'002662,京威股份,19.7,19.92,19.55,19.57,19.63,0.07,0.3566,1.5343,9419562,185992899.27,14775000000.0,12094421000.0
2017-03-15,'002662,京威股份,19.63,19.68,19.1,19.15,19.26,0.37,1.9211,1.7456,10716758,208348959.01,14722500000.0,12051445900.0
2017-03-14,'002662,京威股份,19.26,19.7,19.02,19.32,19.31,-0.05,-0.2589,1.5775,9685045,187303869.49,14445000000.0,11824291800.0
2017-03-13,'002662,京威股份,19.31,19.94,19.02,19.28,19.02,0.29,1.5247,2.6275,16131267,313947888.91,14482500000.0,11854988300.0
2017-03-10,'002662,京威股份,19.02,19.33,17.9,17.98,17.98,1.04,5.7842,2.5522,15668992,293668749.32,14265000000.0,11676948600.0
2017-03-09,'002662,京威股份,17.98,18.19,17.81,18.0,17.93,0.05,0.2789,0.9885,6068963,109421722.35,13485000000.0,11038461400.0
2017-03-08,'002662,京威股份,17.93,18.58,17.83,18.58,18.39,-0.46,-2.5014,1.813,11130580,201342766.13,13447500000.0,11007764900.0
2017-03-07,'002662,京威股份,18.39,18.64,18.21,18.31,18.49,-0.1,-0.5408,1.1657,7156568,131505218.67,13792500000.0,11290172700.0
2017-03-06,'002662,京威股份,18.49,18.75,18.0,18.0,17.98,0.51,2.8365,2.0716,12718263,235691428.98,13867500000.0,11351565700.0
2017-03-03,'002662,京威股份,17.98,18.1,17.56,17.78,17.85,0.13,0.7283,1.4928,9164921,163468975.65,13485000000.0,11038461400.0
2017-03-02,'002662,京威股份,17.85,18.18,17.36,17.42,17.18,0.67,3.8999,2.7831,17086250,304913740.88,13387500000.0,10958650500.0
2017-03-01,'002662,京威股份,17.18,17.34,17.08,17.19,17.23,-0.05,-0.2902,0.9594,5890030,101380525.4,12885000000.0,10547317400.0
2017-02-28,'002662,京威股份,17.23,17.42,16.92,16.97,17.08,0.15,0.8782,0.9091,5581463,96145020.04,12922500000.0,10578013900.0
2017-02-27,'002662,京威股份,17.08,17.36,17.02,17.16,17.12,-0.04,-0.2336,1.0994,6749739,115765183.03,12810000000.0,10485924400.0
2017-02-24,'002662,京威股份,17.12,17.6,17.07,17.31,17.42,-0.3,-1.7222,2.2228,13646492,235850628.34,12840000000.0,10510481600.0
2017-02-23,'002662,京威股份,17.42,18.45,17.3,17.55,17.22,0.2,1.1614,4.3758,26864375,475264533.28,13065000000.0,10694660600.0
2017-02-22,'002662,京威股份,17.22,17.22,15.75,15.83,15.65,1.57,10.0319,2.1189,13008405,215976726.71,12915000000.0,10571874600.0
2017-02-21,'002662,京威股份,15.65,15.76,15.56,15.66,15.64,0.01,0.0639,0.3405,2090234,32671434.71,11737500000.0,9608004500.0
2017-02-20,'002662,京威股份,15.64,15.88,15.44,15.81,15.81,-0.17,-1.0753,0.5717,3509956,54739737.76,11730000000.0,9601865200.0
2017-02-17,'002662,京威股份,15.81,15.85,15.61,15.68,15.64,0.17,1.087,0.3256,1999166,31441612.58,11857500000.0,9706233300.0
2017-02-16,'002662,京威股份,15.64,15.7,15.46,15.62,15.62,0.02,0.128,0.3613,2218156,34562277.86,11730000000.0,9601865200.0
2017-02-15,'002662,京威股份,15.62,15.78,15.59,15.77,15.78,-0.16,-1.0139,0.3469,2129614,33410250.06,11715000000.0,9589586600.0
2017-02-14,'002662,京威股份,15.78,15.9,15.78,15.82,15.85,-0.07,-0.4416,0.3575,2194600,34728174.89,11835000000.0,9687815400.0
2017-02-13,'002662,京威股份,15.85,16.13,15.79,15.89,15.87,-0.02,-0.126,0.416,2554078,40503241.28,11887500000.0,9730790500.0
2017-02-10,'002662,京威股份,15.87,16.37,15.78,16.37,16.24,-0.37,-2.2783,0.7569,4646563,73997472.15,11902500000.0,9743069100.0
2017-02-09,'002662,京威股份,16.24,16.39,16.19,16.39,16.32,-0.08,-0.4902,0.1973,1211354,19686528.96,12180000000.0,9970223200.0
2017-02-08,'002662,京威股份,16.32,16.37,15.92,16.07,16.05,0.27,1.6822,0.3006,1845416,29897765.05,12240000000.0,10019337600.0
2017-02-07,'002662,京威股份,16.05,16.13,15.96,16.13,16.09,-0.04,-0.2486,0.134,822813,13207731.46,12037500000.0,9853576500.0
2017-02-06,'002662,京威股份,16.09,16.12,15.79,15.94,15.89,0.2,1.2587,0.1387,851331,13629253.11,12067500000.0,9878133700.0
2017-02-03,'002662,京威股份,15.89,15.95,15.71,15.92,15.88,0.01,0.063,0.1008,618800,9814163.67,11917500000.0,9755347700.0
2017-01-26,'002662,京威股份,15.88,15.94,15.72,15.72,15.84,0.04,0.2525,0.106,650850,10339371.59,11910000000.0,9749208400.0
2017-01-25,'002662,京威股份,15.84,15.88,15.68,15.84,15.86,-0.02,-0.1261,0.1058,649337,10249510.76,11880000000.0,9724651200.0
2017-01-24,'002662,京威股份,15.86,15.89,15.6,15.89,15.78,0.08,0.507,0.2137,1312121,20659170.52,11895000000.0,9736929800.0
2017-01-23,'002662,京威股份,15.78,15.89,15.62,15.62,15.62,0.16,1.0243,0.3286,2017300,31781208.32,11835000000.0,9687815400.0
2017-01-20,'002662,京威股份,15.62,15.65,15.2,15.28,15.24,0.38,2.4934,0.1677,1029441,15948185.42,11715000000.0,9589586600.0
2017-01-19,'002662,京威股份,15.24,15.65,15.08,15.65,15.67,-0.43,-2.7441,0.2627,1612732,24826992.39,11430000000.0,9356293200.0
2017-01-18,'002662,京威股份,15.67,15.88,15.54,15.69,15.7,-0.03,-0.1911,0.1172,719628,11301535.72,11752500000.0,9620283100.0
2017-01-17,'002662,京威股份,15.7,15.86,15.3,15.7,15.7,0.0,0.0,0.2464,1512798,23663723.99,11775000000.0,9638701000.0
2017-01-16,'002662,京威股份,15.7,16.38,14.88,16.38,16.32,-0.62,-3.799,0.534,3278148,51802835.68,11775000000.0,9638701000.0
2017-01-13,'002662,京威股份,16.32,16.38,16.13,16.32,16.31,0.01,0.0613,0.1876,1151588,18735797.43,12240000000.0,10019337600.0
2017-01-12,'002662,京威股份,16.31,16.4,16.25,16.28,16.28,0.03,0.1843,0.1602,983564,16056313.21,12232500000.0,10013198300.0
2017-01-11,'002662,京威股份,16.28,16.6,16.2,16.6,16.6,-0.32,-1.9277,0.3819,2344542,38449016.26,12210000000.0,9994780400.0
2017-01-10,'002662,京威股份,16.6,16.83,16.5,16.8,16.82,-0.22,-1.308,0.3853,2365569,39455734.36,12450000000.0,10191238000.0
2017-01-09,'002662,京威股份,16.82,16.85,16.54,16.67,16.6,0.22,1.3253,0.3818,2344148,39307944.27,12615000000.0,10326302600.0
2017-01-06,'002662,京威股份,16.6,16.86,16.55,16.55,16.56,0.04,0.2415,0.5294,3250261,54318479.81,12450000000.0,10191238000.0
2017-01-05,'002662,京威股份,16.56,16.76,16.54,16.74,16.7,-0.14,-0.8383,0.2924,1794921,29913706.62,12420000000.0,10166680800.0
2017-01-04,'002662,京威股份,16.7,16.87,16.51,16.63,16.64,0.06,0.3606,0.3617,2220834,37167286.39,12525000000.0,10252631000.0
2017-01-03,'002662,京威股份,16.64,16.69,16.0,16.55,16.45,0.19,1.155,0.3393,2083097,34587845.14,12480000000.0,10215795200.0
