日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000656,金科股份,5.01,5.03,4.96,4.98,4.98,0.03,0.6024,0.4185,17489517,87484167.33,26770275263.2,20939057791.5
2017-09-12,'000656,金科股份,4.98,5.02,4.97,5.02,5.01,-0.03,-0.5988,0.5026,21006974,104733896.52,26609974213.7,20813674211.9
2017-09-11,'000656,金科股份,5.01,5.05,4.98,5.02,5.02,-0.01,-0.1992,0.464,19391167,97295294.34,26770275263.2,20939057791.5
2017-09-08,'000656,金科股份,5.02,5.07,5.0,5.04,5.1,-0.08,-1.5686,0.8996,37599832,188798050.21,26823708946.3,20980852318.1
2017-09-07,'000656,金科股份,5.1,5.26,4.93,4.96,4.95,0.15,3.0303,1.9118,79902524,409480569.96,27251178411.6,21315208530.3
2017-09-06,'000656,金科股份,4.95,4.97,4.92,4.95,4.96,-0.01,-0.2016,0.449,18765611,92688514.04,26449673164.2,20688290632.3
2017-09-05,'000656,金科股份,4.96,4.98,4.93,4.96,4.94,0.02,0.4049,0.3802,15889625,78677389.75,26503106847.4,20730085158.9
2017-09-04,'000656,金科股份,4.94,5.0,4.93,4.97,4.97,-0.03,-0.6036,0.5534,23128187,114687081.78,26396239481.0,20646496105.8
2017-09-01,'000656,金科股份,4.97,5.01,4.96,4.99,5.0,-0.03,-0.6,0.4688,19592691,97413636.36,26556540530.5,20771879685.4
2017-08-31,'000656,金科股份,5.0,5.03,4.99,5.03,5.01,-0.01,-0.1996,0.3366,14066174,70288335.26,26716841580.0,20897263265.0
2017-08-30,'000656,金科股份,5.01,5.03,5.0,5.01,5.01,0.0,0.0,0.2935,12265697,61521881.43,26770275263.2,20939057791.5
2017-08-29,'000656,金科股份,5.01,5.05,5.01,5.05,5.05,-0.04,-0.7921,0.3739,15627800,78498944.0,26770275263.2,20939057791.5
2017-08-28,'000656,金科股份,5.05,5.07,4.97,5.0,5.01,0.04,0.7984,0.5076,21213606,106766719.09,26984009995.8,21106235897.7
2017-08-25,'000656,金科股份,5.01,5.03,4.96,4.96,4.97,0.04,0.8048,0.3404,14228337,71085571.56,26770275263.2,20939057791.5
2017-08-24,'000656,金科股份,4.97,5.03,4.94,5.0,5.02,-0.05,-0.996,0.343,14336900,71558218.0,26556540530.5,20771879685.4
2017-08-23,'000656,金科股份,5.02,5.04,5.0,5.02,5.02,0.0,0.0,0.2413,10083965,50664044.27,26823708946.3,20980852318.1
2017-08-22,'000656,金科股份,5.02,5.07,5.01,5.06,5.07,-0.05,-0.9862,0.3699,15458785,77760186.7,26823708946.3,20980852318.1
2017-08-21,'000656,金科股份,5.07,5.08,5.05,5.05,5.05,0.02,0.396,0.3214,13432613,68017418.78,27090877362.1,21189824950.7
2017-08-18,'000656,金科股份,5.05,5.09,5.02,5.03,5.07,-0.02,-0.3945,0.306,12788215,64618012.25,26984009995.8,21106235897.7
2017-08-17,'000656,金科股份,5.07,5.07,5.02,5.05,5.06,0.01,0.1976,0.406,16969130,85425568.9,27090877362.1,21189824950.7
2017-08-16,'000656,金科股份,5.06,5.09,5.03,5.05,5.07,-0.01,-0.1972,0.2801,11705327,59136873.69,27037443679.0,21148030424.2
2017-08-15,'000656,金科股份,5.07,5.1,4.95,4.97,4.97,0.1,2.0121,0.4783,19991356,101092508.0,27090877362.1,21189824950.7
2017-08-14,'000656,金科股份,4.97,4.99,4.9,4.9,4.9,0.07,1.4286,0.3147,13153999,65314856.05,26556540530.5,20771879685.4
2017-08-11,'000656,金科股份,4.9,4.99,4.88,4.99,5.0,-0.1,-2.0,0.4548,19009100,94003185.0,26182504748.4,20479317999.7
2017-08-10,'000656,金科股份,5.0,5.07,4.98,5.05,5.05,-0.05,-0.9901,0.3919,16379500,82118704.0,26716841580.0,20897263265.0
2017-08-09,'000656,金科股份,5.05,5.05,4.98,5.03,5.03,0.02,0.3976,0.2835,11849984,59530851.78,26984009995.8,21106235897.7
2017-08-08,'000656,金科股份,5.03,5.09,4.98,5.0,5.0,0.03,0.6,0.4062,16976490,85548889.75,26877142629.5,21022646844.6
2017-08-07,'000656,金科股份,5.0,5.04,4.92,4.95,5.02,-0.02,-0.3984,0.5191,21693953,108155016.18,26716841580.0,20897263265.0
2017-08-04,'000656,金科股份,5.02,5.17,5.01,5.14,5.15,-0.13,-2.5243,0.9107,38061181,193418567.85,26823708946.3,20980852318.1
2017-08-03,'000656,金科股份,5.15,5.21,5.14,5.19,5.19,-0.04,-0.7707,0.6072,25379160,131173470.0,27518346827.4,21524181163.0
2017-08-02,'000656,金科股份,5.19,5.28,5.18,5.23,5.24,-0.05,-0.9542,0.6777,28324029,148036405.8,27732081560.0,21691359269.1
2017-08-01,'000656,金科股份,5.24,5.24,5.19,5.22,5.23,0.01,0.1912,0.4869,20351513,106016178.1,27999249975.8,21900331901.7
2017-07-31,'000656,金科股份,5.23,5.27,5.19,5.25,5.25,-0.02,-0.381,0.5052,21115463,110251583.75,27945816292.7,21858537375.2
2017-07-28,'000656,金科股份,5.25,5.26,5.18,5.23,5.24,0.01,0.1908,0.4494,18783585,98113744.08,28052683659.0,21942126428.2
2017-07-27,'000656,金科股份,5.24,5.25,5.12,5.19,5.19,0.05,0.9634,0.5777,24143504,125298460.69,27999249975.8,21900331901.7
2017-07-26,'000656,金科股份,5.19,5.26,5.15,5.25,5.24,-0.05,-0.9542,0.6452,26967655,140217482.89,27732081560.0,21691359269.1
2017-07-25,'000656,金科股份,5.24,5.3,5.21,5.28,5.29,-0.05,-0.9452,0.5548,23189153,121544499.63,27999249975.8,21900331901.7
2017-07-24,'000656,金科股份,5.29,5.4,5.25,5.39,5.42,-0.13,-2.3985,0.93,38867867,206341508.37,28266418391.6,22109304534.4
2017-07-21,'000656,金科股份,5.42,5.57,5.4,5.47,5.47,-0.05,-0.9141,0.8769,36648653,201031211.17,28961056272.7,22652633379.3
2017-07-20,'000656,金科股份,5.47,5.57,5.35,5.46,5.5,-0.03,-0.5455,0.9022,37707091,205825988.0,29228224688.5,22861606011.9
2017-07-19,'000656,金科股份,5.5,5.63,5.36,5.36,5.36,0.14,2.6119,0.8417,35176773,193386279.59,29388525738.0,22986989591.5
2017-07-18,'000656,金科股份,5.36,5.54,5.18,5.38,5.4,-0.04,-0.7407,1.2241,51162167,272048163.92,28640454173.8,22401866220.1
2017-07-17,'000656,金科股份,5.4,5.93,5.36,5.9,5.96,-0.56,-9.396,2.0691,86476420,478769279.4,28854188906.4,22569044326.2
2017-07-14,'000656,金科股份,5.96,6.23,5.9,6.17,6.17,-0.21,-3.4036,1.6907,70661088,427648380.41,31846475163.4,24909537811.9
2017-07-13,'000656,金科股份,6.17,6.3,6.1,6.26,6.32,-0.15,-2.3734,1.6099,67282991,415289266.12,32968582509.7,25787222869.0
2017-07-12,'000656,金科股份,6.32,6.44,6.12,6.4,6.39,-0.07,-1.0955,1.8899,78985902,493427705.92,33770087757.1,26414140767.0
2017-07-11,'000656,金科股份,6.39,6.7,6.27,6.49,6.55,-0.16,-2.4427,2.6475,110648931,715076102.07,34144123539.2,26706702452.7
2017-07-10,'000656,金科股份,6.55,6.8,6.01,6.1,6.18,0.37,5.9871,3.9899,166755060,1076829996.65,34999062469.8,27375414877.2
2017-07-07,'000656,金科股份,6.18,6.54,6.14,6.36,6.48,-0.3,-4.6296,3.6199,151292460,957087530.94,33022016192.9,25829017395.5
2017-07-06,'000656,金科股份,6.48,6.48,5.89,5.98,5.89,0.59,10.017,4.8173,201335880,1269159164.37,34625026687.7,27082853191.4
2017-07-05,'000656,金科股份,5.89,6.38,5.89,5.92,6.54,-0.65,-9.9388,3.3339,139336849,833284290.34,31472439381.2,24616976126.2
2017-07-04,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-07-03,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-30,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-29,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-28,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-27,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-26,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-23,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-22,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-21,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-20,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-19,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-16,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-15,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-14,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-13,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-12,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-09,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-08,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-07,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-06,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-05,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-02,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-06-01,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-05-31,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-05-26,'000656,金科股份,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,34945628786.6,27333620350.6
2017-05-25,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-24,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-23,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-22,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-19,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-18,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-17,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-16,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-15,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-12,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-11,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-10,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-09,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-08,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-05,'000656,金科股份,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,36014302449.8,28169510881.2
2017-05-04,'000656,金科股份,6.74,6.98,6.5,6.52,6.59,0.15,2.2762,2.7873,116492613,789649893.79,36014302449.8,28169510881.2
2017-05-03,'000656,金科股份,6.59,6.89,6.19,6.25,6.26,0.33,5.2716,2.9038,121362347,797562417.29,35212797202.4,27542592983.3
2017-05-02,'000656,金科股份,6.26,6.5,6.14,6.39,6.01,0.25,4.1597,1.6152,67505055,424458158.09,33449485658.2,26163373607.8
2017-04-28,'000656,金科股份,6.01,6.03,5.95,5.99,6.0,0.01,0.1667,0.33,13791746,82716165.62,32113643579.2,25118510444.5
2017-04-27,'000656,金科股份,6.0,6.09,5.89,6.09,6.11,-0.11,-1.8003,0.7246,30283078,181257724.59,32060209896.0,25076715918.0
2017-04-26,'000656,金科股份,6.11,6.11,6.03,6.1,6.08,0.03,0.4934,0.5306,22177612,134864638.02,32647980410.8,25536455709.8
2017-04-25,'000656,金科股份,6.08,6.09,6.0,6.04,6.04,0.04,0.6623,0.4974,20790554,125981285.54,32487679361.3,25411072130.2
2017-04-24,'000656,金科股份,6.04,6.12,5.96,6.09,6.08,-0.04,-0.6579,0.6909,28876501,173882725.58,32273944628.6,25243894024.1
2017-04-21,'000656,金科股份,6.08,6.11,5.96,5.99,6.0,0.08,1.3333,0.9591,40083820,243126078.36,32487679361.3,25411072130.2
2017-04-20,'000656,金科股份,6.0,6.05,5.96,6.05,6.02,-0.02,-0.3322,0.6074,25386103,152606579.1,32060209896.0,25076715918.0
2017-04-19,'000656,金科股份,6.02,6.02,5.91,5.98,6.0,0.02,0.3333,0.6647,27778936,165656523.27,32167077262.3,25160304971.1
2017-04-18,'000656,金科股份,6.0,6.05,5.94,5.94,5.99,0.01,0.1669,0.5668,23688007,142364604.15,32060209896.0,25076715918.0
2017-04-17,'000656,金科股份,5.99,6.0,5.86,5.92,5.93,0.06,1.0118,0.5771,24121226,143399046.59,32006776212.8,25034921391.5
2017-04-14,'000656,金科股份,5.93,6.11,5.9,6.1,6.11,-0.18,-2.946,0.8851,36994033,220275474.92,31686174113.9,24784154232.3
2017-04-13,'000656,金科股份,6.11,6.55,6.08,6.55,6.04,0.07,1.1589,1.799,75189150,469770507.41,32647980410.8,25536455709.8
2017-04-12,'000656,金科股份,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,32273944628.6,25243894024.1
2017-04-11,'000656,金科股份,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,32273944628.6,25243894024.1
2017-04-10,'000656,金科股份,6.04,6.1,5.96,5.99,6.0,0.04,0.6667,0.8756,36593901,220401354.85,32273944628.6,25243894024.1
2017-04-07,'000656,金科股份,6.0,6.0,5.92,6.0,6.0,0.0,0.0,0.6038,25236594,150705635.09,32060209896.0,25076715918.0
2017-04-06,'000656,金科股份,6.0,6.06,5.98,5.99,6.03,-0.03,-0.4975,0.6802,28428362,170513258.05,32060209896.0,25076715918.0
2017-04-05,'000656,金科股份,6.03,6.2,5.98,6.02,6.02,0.01,0.1661,1.128,47143729,285847875.68,32220510945.5,25202099497.6
2017-03-31,'000656,金科股份,6.02,6.1,5.86,5.86,5.87,0.15,2.5554,1.339,55961300,335630795.52,32167077262.3,25160304971.1
2017-03-30,'000656,金科股份,5.87,5.98,5.83,5.9,5.89,-0.02,-0.3396,1.2053,50373684,297043671.57,31365572014.9,24533387073.1
2017-03-29,'000656,金科股份,5.89,5.99,5.64,5.72,5.69,0.2,3.5149,1.3913,58149285,340623831.17,31472439381.2,24616976126.2
2017-03-28,'000656,金科股份,5.69,5.73,5.66,5.72,5.73,-0.04,-0.6981,0.2989,12493702,71007109.71,30403765718.0,23781085595.6
2017-03-27,'000656,金科股份,5.73,5.75,5.63,5.66,5.67,0.06,1.0582,0.4458,18632834,106393240.77,30617500450.7,23948263701.7
2017-03-24,'000656,金科股份,5.67,5.68,5.58,5.65,5.65,0.02,0.354,0.4403,18403223,103933471.11,30296898351.7,23697496542.5
2017-03-23,'000656,金科股份,5.65,5.67,5.58,5.63,5.63,0.02,0.3552,0.455,19018367,107088358.24,30190030985.4,23613907489.5
2017-03-22,'000656,金科股份,5.63,5.73,5.56,5.71,5.72,-0.09,-1.5734,0.9362,39128996,220052520.4,30083163619.1,23530318436.4
2017-03-21,'000656,金科股份,5.72,5.78,5.71,5.75,5.75,-0.03,-0.5217,0.409,17095854,97946219.54,30564066767.5,23906469175.2
2017-03-20,'000656,金科股份,5.75,5.81,5.72,5.72,5.75,0.0,0.0,0.4253,17774491,102352593.43,30724367817.0,24031852754.8
2017-03-17,'000656,金科股份,5.75,5.87,5.75,5.81,5.83,-0.08,-1.3722,0.5123,21412326,124153743.7,30724367817.0,24031852754.8
2017-03-16,'000656,金科股份,5.83,5.87,5.76,5.76,5.76,0.07,1.2153,0.5062,21157615,123302757.73,31151837282.3,24366208967.0
2017-03-15,'000656,金科股份,5.76,5.83,5.76,5.81,5.84,-0.08,-1.3699,0.5342,22326534,129041033.18,30777801500.2,24073647281.3
2017-03-14,'000656,金科股份,5.84,5.93,5.81,5.82,5.82,0.02,0.3436,0.7726,32289735,189575958.74,31205270965.4,24408003493.5
2017-03-13,'000656,金科股份,5.82,5.85,5.68,5.71,5.71,0.11,1.9264,0.6898,28831163,167100467.53,31098403599.1,24324414440.5
2017-03-10,'000656,金科股份,5.71,5.73,5.64,5.65,5.67,0.04,0.7055,0.5217,21803770,124306564.1,30510633084.4,23864674648.6
2017-03-09,'000656,金科股份,5.67,5.8,5.67,5.78,5.78,-0.11,-1.9031,0.9053,37835500,216833661.97,30296898351.7,23697496542.5
2017-03-08,'000656,金科股份,5.78,5.83,5.78,5.8,5.8,-0.02,-0.3448,0.476,19892600,115297638.0,30884668866.5,24157236334.3
2017-03-07,'000656,金科股份,5.8,5.84,5.77,5.82,5.8,0.0,0.0,0.5104,21330331,123509015.34,30991536232.8,24240825387.4
2017-03-06,'000656,金科股份,5.8,5.89,5.7,5.78,5.76,0.04,0.6944,0.9143,38214381,220830506.41,30991536232.8,24240825387.4
2017-03-03,'000656,金科股份,5.76,5.89,5.68,5.76,5.77,-0.01,-0.1733,1.1755,49131447,283877610.23,30777801500.2,24073647281.3
2017-03-02,'000656,金科股份,5.77,5.87,5.74,5.84,5.85,-0.08,-1.3675,0.5783,24168479,140049907.38,30831235183.3,24115441807.8
2017-03-01,'000656,金科股份,5.85,5.88,5.79,5.79,5.79,0.06,1.0363,0.5881,24581067,143566805.94,31258704648.6,24449798020.0
2017-02-28,'000656,金科股份,5.79,5.86,5.7,5.71,5.79,0.0,0.0,0.9416,39355373,227675216.18,30938102549.6,24199030860.9
2017-02-27,'000656,金科股份,5.79,5.98,5.76,5.98,6.05,-0.26,-4.2975,1.6534,69103536,406913857.54,30938102549.6,24199030860.9
2017-02-24,'000656,金科股份,6.05,6.1,6.02,6.1,6.08,-0.03,-0.4934,0.6358,26572000,160664497.0,32327378311.8,25285688550.7
2017-02-23,'000656,金科股份,6.08,6.09,6.0,6.03,6.05,0.03,0.4959,0.967,40415365,244423408.99,32487679361.3,25411072130.2
2017-02-22,'000656,金科股份,6.05,6.14,5.97,6.0,6.01,0.04,0.6656,1.2114,50627805,306937381.18,32327378311.8,25285688550.7
2017-02-21,'000656,金科股份,6.01,6.05,5.93,5.96,5.96,0.05,0.8389,1.0766,44994721,270074904.74,32113643579.2,25118510444.5
2017-02-20,'000656,金科股份,5.96,6.0,5.89,5.99,5.97,-0.01,-0.1675,0.7675,32076704,190323736.42,31846475163.4,24909537811.9
2017-02-17,'000656,金科股份,5.97,6.11,5.94,5.98,6.01,-0.04,-0.6656,0.8269,34558859,207613908.1,31899908846.5,24951332338.4
2017-02-16,'000656,金科股份,6.01,6.03,5.92,5.95,5.95,0.06,1.0084,0.8325,34795910,208122654.59,32113643579.2,25118510444.5
2017-02-15,'000656,金科股份,5.95,6.11,5.94,6.03,6.07,-0.12,-1.9769,1.3969,58381017,351006918.1,31793041480.2,24867743285.3
2017-02-14,'000656,金科股份,6.07,6.11,5.98,6.07,6.08,-0.01,-0.1645,1.1,45971973,277858086.31,32434245678.1,25369277603.7
2017-02-13,'000656,金科股份,6.08,6.15,5.88,5.92,5.98,0.1,1.6722,2.2573,94342314,570874677.44,32487679361.3,25411072130.2
2017-02-10,'000656,金科股份,5.98,6.21,5.94,6.0,6.0,-0.02,-0.3333,2.2525,94141830,568514840.65,31953342529.7,24993126864.9
2017-02-09,'000656,金科股份,6.0,6.08,5.88,6.03,6.1,-0.1,-1.6393,3.7646,157340840,940828755.47,32060209896.0,25076715918.0
2017-02-08,'000656,金科股份,6.1,6.26,5.61,5.61,5.69,0.41,7.2056,5.8,242408777,1468023090.88,32594546727.6,25494661183.3
2017-02-07,'000656,金科股份,5.69,5.73,5.55,5.56,5.63,0.06,1.0657,2.2604,94471128,534746754.6,30403765718.0,23781085595.6
2017-02-06,'000656,金科股份,5.63,5.64,5.31,5.35,5.4,0.23,4.2593,2.0612,86147942,471327298.38,30083163619.1,23530318436.4
2017-02-03,'000656,金科股份,5.4,5.48,5.32,5.47,5.47,-0.07,-1.2797,1.2727,53190894,286075680.9,28854188906.4,22569044326.2
2017-01-26,'000656,金科股份,5.47,5.56,5.38,5.5,5.48,-0.01,-0.1825,1.4503,60616263,330344657.84,29228224688.5,22861606011.9
2017-01-25,'000656,金科股份,5.48,5.89,5.42,5.64,5.56,-0.08,-1.4388,3.4609,144647016,812816245.14,29281658371.7,22903400538.4
2017-01-24,'000656,金科股份,5.56,5.75,5.32,5.5,5.36,0.2,3.7313,5.5483,231889615,1280737605.86,29709127837.0,23237756750.7
2017-01-23,'000656,金科股份,5.36,5.36,4.88,4.89,4.87,0.49,10.0616,2.8528,119229999,621717897.99,28640454173.8,22401866220.1
2017-01-20,'000656,金科股份,4.87,4.89,4.82,4.85,4.84,0.03,0.6198,0.2739,11445834,55655989.33,26022203698.9,20353934420.1
2017-01-19,'000656,金科股份,4.84,4.9,4.81,4.9,4.88,-0.04,-0.8197,0.3617,15115239,73371270.98,25861902649.4,20228550840.5
2017-01-18,'000656,金科股份,4.88,4.88,4.78,4.78,4.8,0.08,1.6667,0.5199,21729194,105485143.94,26075637382.1,20395728946.6
2017-01-17,'000656,金科股份,4.8,4.82,4.71,4.81,4.82,-0.02,-0.4149,0.4922,20572190,98215640.1,25648167916.8,20061372734.4
2017-01-16,'000656,金科股份,4.82,4.98,4.58,4.98,4.98,-0.16,-3.2129,1.0892,45524641,220249907.46,25755035283.1,20144961787.5
2017-01-13,'000656,金科股份,4.98,5.06,4.93,4.95,4.96,0.02,0.4032,0.812,33936164,170080445.24,26609974213.7,20813674211.9
2017-01-12,'000656,金科股份,4.96,5.03,4.91,5.03,5.02,-0.06,-1.1952,0.922,38533364,191568670.29,26503106847.4,20730085158.9
2017-01-11,'000656,金科股份,5.02,5.11,5.02,5.1,5.12,-0.1,-1.9531,1.2279,51321102,259147040.79,26823708946.3,20980852318.1
2017-01-10,'000656,金科股份,5.12,5.17,5.12,5.17,5.18,-0.06,-1.1583,0.8931,37326647,191687465.44,27358045777.9,21398797583.4
2017-01-09,'000656,金科股份,5.18,5.21,5.14,5.19,5.18,0.0,0.0,0.5561,23243248,120002456.77,27678647876.9,21649564742.5
2017-01-06,'000656,金科股份,5.18,5.2,5.16,5.2,5.19,-0.01,-0.1927,0.6439,26912806,139404740.26,27678647876.9,21649564742.5
2017-01-05,'000656,金科股份,5.19,5.3,5.18,5.28,5.24,-0.05,-0.9542,0.7395,30905741,161499891.48,27732081560.0,21691359269.1
2017-01-04,'000656,金科股份,5.24,5.25,5.19,5.22,5.24,0.0,0.0,0.7438,31087729,162410101.53,27999249975.8,21900331901.7
2017-01-03,'000656,金科股份,5.24,5.29,5.21,5.22,5.24,0.0,0.0,0.6681,27923006,146319551.08,27999249975.8,21900331901.7
