日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600502,安徽水利,8.54,8.69,8.32,8.4,8.41,0.13,1.5458,2.4105,18294444,156649303.0,12248923938.6,6481361998.44
2017-09-21,'600502,安徽水利,8.41,8.68,8.4,8.68,8.68,-0.27,-3.1106,2.3971,18192804,154305489.0,12062464909.1,6382699579.26
2017-09-20,'600502,安徽水利,8.68,8.82,8.6,8.74,8.65,0.03,0.3468,2.1652,16432471,142750623.0,12449725970.4,6587613834.48
2017-09-19,'600502,安徽水利,8.65,8.73,8.61,8.61,8.69,-0.04,-0.4603,2.0662,15681408,136008904.0,12406696963.5,6564845583.9
2017-09-18,'600502,安徽水利,8.69,8.85,8.5,8.5,8.43,0.26,3.0842,4.0912,31049717,270233986.0,12464068972.6,6595203251.34
2017-09-15,'600502,安徽水利,8.43,8.57,8.34,8.34,8.35,0.08,0.9581,2.8617,21718374,184225817.0,12091150913.6,6397878412.98
2017-09-14,'600502,安徽水利,8.35,8.45,8.3,8.38,8.38,-0.03,-0.358,1.8329,13910912,116482015.0,11976406895.5,6337163078.1
2017-09-13,'600502,安徽水利,8.38,8.44,8.15,8.22,8.13,0.25,3.075,3.7652,28575945,238442643.0,12019435902.3,6359931328.68
2017-09-12,'600502,安徽水利,8.13,8.17,8.08,8.11,8.15,-0.02,-0.2454,1.2338,9364184,76100588.0,11660860845.5,6170195907.18
2017-09-11,'600502,安徽水利,8.15,8.18,8.0,8.0,8.0,0.15,1.875,1.2871,9768492,79260654.0,11689546850.0,6185374740.9
2017-09-08,'600502,安徽水利,8.0,8.09,7.98,8.06,8.03,-0.03,-0.3736,1.2024,9125460,73270022.0,11474401816.0,6071533488.0
2017-09-07,'600502,安徽水利,8.03,8.21,8.03,8.14,8.14,-0.11,-1.3514,1.8068,13712556,111381619.0,11517430822.8,6094301738.58
2017-09-06,'600502,安徽水利,8.14,8.23,8.05,8.12,8.12,0.02,0.2463,1.2538,9515267,77489602.0,11675203847.8,6177785324.04
2017-09-05,'600502,安徽水利,8.12,8.25,8.07,8.23,8.19,-0.07,-0.8547,1.5078,11443578,92984150.0,11646517843.2,6162606490.32
2017-09-04,'600502,安徽水利,8.19,8.23,7.95,7.99,7.96,0.23,2.8894,3.0273,22975790,187056236.0,11746918859.1,6215732408.34
2017-09-01,'600502,安徽水利,7.96,8.04,7.95,7.96,8.0,-0.04,-0.5,1.0499,7968246,63541210.0,11417029806.9,6041175820.56
2017-08-31,'600502,安徽水利,8.0,8.01,7.91,7.97,7.95,0.05,0.6289,1.6613,12608402,100386543.0,11474401816.0,6071533488.0
2017-08-30,'600502,安徽水利,7.95,8.01,7.9,8.0,8.01,-0.06,-0.7491,1.6055,12184722,96891689.0,11402686804.6,6033586403.7
2017-08-29,'600502,安徽水利,8.01,8.03,7.87,7.97,7.94,0.07,0.8816,1.885,14305850,114099665.0,11488744818.3,6079122904.86
2017-08-28,'600502,安徽水利,7.94,7.99,7.89,7.95,7.88,0.06,0.7614,1.6804,12753140,101300494.0,11388343802.4,6025996986.84
2017-08-25,'600502,安徽水利,7.88,7.89,7.73,7.77,7.77,0.11,1.4157,1.073,8143775,63891754.0,11302285788.8,5980460485.68
2017-08-24,'600502,安徽水利,7.77,7.97,7.7,7.93,7.88,-0.11,-1.3959,1.1353,8616156,67517427.0,11144512763.8,5896976900.22
2017-08-23,'600502,安徽水利,7.88,7.94,7.81,7.86,7.85,0.03,0.3822,0.9583,7272807,57305943.0,11302285788.8,5980460485.68
2017-08-22,'600502,安徽水利,7.85,8.02,7.83,8.0,7.99,-0.14,-1.7522,1.6863,12798407,101427157.0,11259256782.0,5957692235.1
2017-08-21,'600502,安徽水利,7.99,8.0,7.71,7.75,7.72,0.27,3.4974,2.9225,22179784,175578442.0,11460058813.7,6063944071.14
2017-08-18,'600502,安徽水利,7.72,7.76,7.67,7.72,7.76,-0.04,-0.5155,0.925,7020057,54145807.0,11072797752.4,5859029815.92
2017-08-17,'600502,安徽水利,7.76,7.78,7.68,7.68,7.67,0.09,1.1734,0.9242,7014483,54344997.0,11130169761.5,5889387483.36
2017-08-16,'600502,安徽水利,7.67,7.79,7.65,7.75,7.76,-0.09,-1.1598,0.9943,7546055,58063916.0,11001082741.1,5821082731.62
2017-08-15,'600502,安徽水利,7.76,7.8,7.71,7.75,7.76,0.0,0.0,0.6293,4776263,36998414.0,11130169761.5,5889387483.36
2017-08-14,'600502,安徽水利,7.76,7.76,7.52,7.52,7.53,0.23,3.0544,1.1587,8793910,67578236.0,11130169761.5,5889387483.36
2017-08-11,'600502,安徽水利,7.53,7.69,7.49,7.69,7.71,-0.18,-2.3346,1.5559,11808430,89851516.0,10800280709.3,5714830895.58
2017-08-10,'600502,安徽水利,7.71,7.83,7.63,7.75,7.76,-0.05,-0.6443,1.5652,11879041,91779028.0,11058454750.2,5851440399.06
2017-08-09,'600502,安徽水利,7.76,7.96,7.75,7.93,7.95,-0.19,-2.3899,2.2437,17028170,133041068.0,11130169761.5,5889387483.36
2017-08-08,'600502,安徽水利,7.95,8.03,7.93,7.98,8.0,-0.05,-0.625,1.5973,12122722,96646582.0,11402686804.6,6033586403.7
2017-08-07,'600502,安徽水利,8.0,8.09,7.93,8.0,7.97,0.03,0.3764,1.5579,11823375,94351314.0,11474401816.0,6071533488.0
2017-08-04,'600502,安徽水利,7.97,8.12,7.89,7.89,7.87,0.1,1.2706,3.3704,25579577,205037618.0,11431372809.2,6048765237.42
2017-08-03,'600502,安徽水利,7.87,7.93,7.81,7.85,7.84,0.03,0.3827,2.2308,16930390,133305415.0,9621043134.37,5972871068.82
2017-08-02,'600502,安徽水利,7.84,7.98,7.81,7.84,7.84,0.0,0.0,2.5447,19312938,152435047.0,9584368255.84,5950102818.24
2017-08-01,'600502,安徽水利,7.84,7.86,7.67,7.73,7.71,0.13,1.6861,2.8021,21266221,166145576.0,9584368255.84,5950102818.24
2017-07-31,'600502,安徽水利,7.71,7.74,7.57,7.66,7.66,0.05,0.6527,2.0257,15374031,117996493.0,9425443782.21,5851440399.06
2017-07-28,'600502,安徽水利,7.66,7.76,7.64,7.74,7.74,-0.08,-1.0336,1.0783,8183655,62941253.0,9364318984.66,5813493314.76
2017-07-27,'600502,安徽水利,7.74,7.78,7.61,7.65,7.7,0.04,0.5195,1.8701,14192654,109325639.0,9462118660.74,5874208649.64
2017-07-26,'600502,安徽水利,7.7,7.77,7.59,7.73,7.73,-0.03,-0.3881,2.0352,15445609,118340799.0,9413218822.7,5843850982.2
2017-07-25,'600502,安徽水利,7.73,7.85,7.6,7.71,7.66,0.07,0.9138,3.4273,26011551,201532147.0,9449893701.23,5866619232.78
2017-07-24,'600502,安徽水利,7.66,7.68,7.38,7.41,7.44,0.22,2.957,2.6054,19773313,149659517.0,9364318984.66,5813493314.76
2017-07-21,'600502,安徽水利,7.44,7.64,7.37,7.5,7.27,0.17,2.3384,3.883,29470033,221488683.0,9095369875.44,5646526143.84
2017-07-20,'600502,安徽水利,7.27,7.38,7.25,7.25,7.27,0.0,0.0,1.396,10594887,77330806.0,8887545563.77,5517506057.22
2017-07-19,'600502,安徽水利,7.27,7.33,7.08,7.15,7.14,0.13,1.8207,1.4195,10772979,77814706.0,8887545563.77,5517506057.22
2017-07-18,'600502,安徽水利,7.14,7.16,7.01,7.02,7.05,0.09,1.2766,1.0985,8337081,59101276.0,8728621090.14,5418843638.04
2017-07-17,'600502,安徽水利,7.05,7.64,6.9,7.63,7.65,-0.6,-7.8431,3.2988,25036115,180099325.0,8618596454.55,5350538886.3
2017-07-14,'600502,安徽水利,7.65,7.75,7.57,7.59,7.57,0.08,1.0568,2.5097,19047413,146439324.0,9352094025.15,5805903897.9
2017-07-13,'600502,安徽水利,7.57,7.61,7.37,7.42,7.41,0.16,2.1592,1.9462,14770352,110731984.0,9254294349.07,5745188563.02
2017-07-12,'600502,安徽水利,7.41,7.62,7.32,7.58,7.6,-0.19,-2.5,2.4929,18919674,140510637.0,9058694996.91,5623757893.26
2017-07-11,'600502,安徽水利,7.6,7.69,7.59,7.64,7.63,-0.03,-0.3932,1.6933,12850925,98152332.0,9290969227.6,5767956813.6
2017-07-10,'600502,安徽水利,7.63,7.74,7.58,7.74,7.73,-0.1,-1.2937,2.2119,16787067,128252101.0,9327644106.13,5790725064.18
2017-07-07,'600502,安徽水利,7.73,7.78,7.7,7.78,7.79,-0.06,-0.7702,1.9029,14441625,111624517.0,9449893701.23,5866619232.78
2017-07-06,'600502,安徽水利,7.79,7.92,7.72,7.82,7.87,-0.08,-1.0165,2.0014,15189623,118739762.0,9523243458.29,5912155733.94
2017-07-05,'600502,安徽水利,7.87,7.88,7.67,7.76,7.81,0.06,0.7682,2.5555,19394406,151016000.0,9621043134.37,5972871068.82
2017-07-04,'600502,安徽水利,7.81,7.93,7.76,7.88,7.9,-0.09,-1.1392,2.649,20104003,157398047.0,9547693377.31,5927334567.66
2017-07-03,'600502,安徽水利,7.9,8.21,7.83,8.03,7.69,0.21,2.7308,4.7379,35958066,285939566.0,9657718012.9,5995639319.4
2017-06-30,'600502,安徽水利,7.69,7.84,7.56,7.61,7.63,0.06,0.7864,3.5861,27216606,210089213.0,9400993863.19,5836261565.34
2017-06-29,'600502,安徽水利,7.63,7.64,7.46,7.47,7.47,0.16,2.1419,1.8194,16452163,124940518.0,6899405891.84,6899405891.84
2017-06-28,'600502,安徽水利,7.47,7.58,7.45,7.57,7.6,-0.13,-1.7105,1.2092,10934306,81963389.0,6754726344.96,6754726344.96
2017-06-27,'600502,安徽水利,7.6,7.69,7.54,7.62,7.68,-0.08,-1.0417,1.9148,17314879,131749805.0,6872278476.8,6872278476.8
2017-06-26,'600502,安徽水利,7.68,7.69,7.42,7.49,7.43,0.25,3.3647,2.7457,24827812,187667562.0,6944618250.24,6944618250.24
2017-06-23,'600502,安徽水利,7.43,7.48,7.21,7.44,7.43,0.0,0.0,1.9509,17641350,129698881.0,6718556458.24,6718556458.24
2017-06-22,'600502,安徽水利,7.43,7.61,7.41,7.57,7.56,-0.13,-1.7196,2.248,20327379,152671051.0,6718556458.24,6718556458.24
2017-06-21,'600502,安徽水利,7.56,7.75,7.3,7.34,7.3,0.26,3.5616,4.3771,39579529,300255662.0,6836108590.08,6836108590.08
2017-06-20,'600502,安徽水利,7.3,7.34,7.24,7.26,7.25,0.05,0.6897,1.4322,12950852,94439522.0,6601004326.4,6601004326.4
2017-06-19,'600502,安徽水利,7.25,7.27,7.21,7.26,7.22,0.03,0.4155,0.7547,6824574,49369512.0,6555791968.0,6555791968.0
2017-06-16,'600502,安徽水利,7.22,7.29,7.2,7.28,7.27,-0.05,-0.6878,0.8014,7246227,52393497.0,6528664552.96,6528664552.96
2017-06-15,'600502,安徽水利,7.27,7.28,7.17,7.18,7.2,0.07,0.9722,1.3936,12601828,91309432.0,6573876911.36,6573876911.36
2017-06-14,'600502,安徽水利,7.2,7.28,7.18,7.25,7.27,-0.07,-0.9629,1.3055,11804740,85124050.0,6510579609.6,6510579609.6
2017-06-13,'600502,安徽水利,7.27,7.31,7.18,7.23,7.21,0.06,0.8322,1.2416,11226806,81388724.0,6573876911.36,6573876911.36
2017-06-12,'600502,安徽水利,7.21,7.37,7.18,7.2,7.21,0.0,0.0,2.78,25138159,183548577.0,6519622081.28,6519622081.28
2017-06-09,'600502,安徽水利,7.21,7.23,7.16,7.2,7.2,0.01,0.1389,0.8794,7951997,57168645.0,6519622081.28,6519622081.28
2017-06-08,'600502,安徽水利,7.2,7.3,7.15,7.29,7.27,-0.07,-0.9629,1.9615,17737148,128160649.0,6510579609.6,6510579609.6
2017-06-07,'600502,安徽水利,7.27,7.34,7.16,7.16,7.21,0.06,0.8322,2.2452,20302334,147100694.0,6573876911.36,6573876911.36
2017-06-06,'600502,安徽水利,7.21,7.22,6.94,6.95,7.02,0.19,2.7066,2.1969,19865590,140632954.0,6519622081.28,6519622081.28
2017-06-05,'600502,安徽水利,7.02,7.06,6.8,6.8,6.75,0.27,4.0,2.4376,22041979,153933942.0,6347815119.36,6347815119.36
2017-06-02,'600502,安徽水利,6.75,6.8,6.58,6.61,6.61,0.14,2.118,1.7787,16084071,107359599.0,6103668384.0,6103668384.0
2017-06-01,'600502,安徽水利,6.61,6.87,6.59,6.82,6.82,-0.21,-3.0792,1.7958,16238822,109033989.0,5977073780.48,5977073780.48
2017-05-31,'600502,安徽水利,6.82,7.06,6.81,7.0,6.89,-0.07,-1.016,1.9563,17689460,122668759.0,6166965685.76,6166965685.76
2017-05-26,'600502,安徽水利,6.89,7.03,6.87,7.01,6.98,-0.09,-1.2894,1.2549,11347025,78832487.0,6230262987.52,6230262987.52
2017-05-25,'600502,安徽水利,6.98,6.99,6.7,6.84,6.84,0.14,2.0468,1.3529,12233467,83672673.0,6311645232.64,6311645232.64
2017-05-24,'600502,安徽水利,6.84,6.85,6.61,6.75,6.77,0.07,1.034,1.3381,12099492,81659282.0,6185050629.12,6185050629.12
2017-05-23,'600502,安徽水利,6.77,7.12,6.74,7.06,7.05,-0.28,-3.9716,2.0478,18516877,127888467.0,6121753327.36,6121753327.36
2017-05-22,'600502,安徽水利,7.05,7.39,6.99,7.35,7.34,-0.29,-3.951,1.8247,16500205,118076336.0,6374942534.4,6374942534.4
2017-05-19,'600502,安徽水利,7.34,7.42,7.32,7.35,7.37,-0.03,-0.4071,0.9269,8381409,61558005.0,6637174213.12,6637174213.12
2017-05-18,'600502,安徽水利,7.37,7.48,7.3,7.31,7.41,-0.04,-0.5398,1.1563,10456078,77392878.0,6664301628.16,6664301628.16
2017-05-17,'600502,安徽水利,7.41,7.49,7.22,7.31,7.31,0.1,1.368,2.143,19377922,143545361.0,6700471514.88,6700471514.88
2017-05-16,'600502,安徽水利,7.31,7.32,7.05,7.16,7.11,0.2,2.8129,1.7391,15725385,113139984.0,6610046798.08,6610046798.08
2017-05-15,'600502,安徽水利,7.11,7.21,7.09,7.16,7.12,-0.01,-0.1404,1.2223,11052577,79054548.0,6429197364.48,6429197364.48
2017-05-12,'600502,安徽水利,7.12,7.22,7.07,7.19,7.17,-0.05,-0.6974,1.5283,13819919,98686133.0,6438239836.16,6438239836.16
2017-05-11,'600502,安徽水利,7.17,7.32,6.99,7.18,7.27,-0.1,-1.3755,2.6163,23657587,169667196.0,6483452194.56,6483452194.56
2017-05-10,'600502,安徽水利,7.27,7.75,7.18,7.75,7.7,-0.43,-5.5844,2.5163,22753498,170381069.0,6573876911.36,6573876911.36
2017-05-09,'600502,安徽水利,7.7,7.74,7.43,7.66,7.7,0.0,0.0,2.2184,20059558,152087887.0,6962703193.6,6962703193.6
2017-05-08,'600502,安徽水利,7.7,8.13,7.65,8.13,8.15,-0.45,-5.5215,1.4073,12725697,101218851.0,6962703193.6,6962703193.6
2017-05-05,'600502,安徽水利,8.15,8.21,8.01,8.2,8.24,-0.09,-1.0922,1.5966,14436985,117004952.0,7369614419.2,7369614419.2
2017-05-04,'600502,安徽水利,8.24,8.37,8.15,8.27,8.27,-0.03,-0.3628,1.2292,11115337,91625115.0,7450996664.32,7450996664.32
2017-05-03,'600502,安徽水利,8.27,8.35,8.24,8.25,8.24,0.03,0.3641,1.2595,11388805,94504225.0,7478124079.36,7478124079.36
2017-05-02,'600502,安徽水利,8.24,8.33,8.2,8.27,8.32,-0.08,-0.9615,1.0345,9354039,77277939.0,7450996664.32,7450996664.32
2017-04-28,'600502,安徽水利,8.32,8.35,8.01,8.1,8.16,0.16,1.9608,2.3566,21309708,174189822.0,7523336437.76,7523336437.76
2017-04-27,'600502,安徽水利,8.16,8.35,7.92,8.34,8.3,-0.14,-1.6867,2.9159,26366758,213620133.0,7378656890.88,7378656890.88
2017-04-26,'600502,安徽水利,8.3,8.41,8.29,8.36,8.35,-0.05,-0.5988,1.0708,9682862,80863060.0,7505251494.4,7505251494.4
2017-04-25,'600502,安徽水利,8.35,8.47,8.31,8.36,8.32,0.03,0.3606,1.5042,13601411,114096766.0,7550463852.8,7550463852.8
2017-04-24,'600502,安徽水利,8.32,8.87,8.18,8.87,8.88,-0.56,-6.3063,2.3265,21037686,176313772.0,7523336437.76,7523336437.76
2017-04-21,'600502,安徽水利,8.88,9.01,8.79,9.01,8.97,-0.09,-1.0033,1.1455,10358004,92037542.0,8029714851.84,8029714851.84
2017-04-20,'600502,安徽水利,8.97,9.11,8.86,9.11,9.05,-0.08,-0.884,1.6167,14618607,130946706.0,8111097096.96,8111097096.96
2017-04-19,'600502,安徽水利,9.05,9.3,8.88,9.3,9.35,-0.3,-3.2086,2.1555,19490878,176281282.0,8183436870.4,8183436870.4
2017-04-18,'600502,安徽水利,9.35,9.56,9.31,9.5,9.53,-0.18,-1.8888,1.2439,11248161,106623408.0,8454711020.8,8454711020.8
2017-04-17,'600502,安徽水利,9.53,9.61,9.47,9.53,9.52,0.01,0.105,1.4422,13040801,124286951.0,8617475511.04,8617475511.04
2017-04-14,'600502,安徽水利,9.52,9.72,9.51,9.68,9.76,-0.24,-2.459,2.4628,22270211,213647005.0,8608433039.36,8608433039.36
2017-04-13,'600502,安徽水利,9.76,9.9,9.71,9.85,9.88,-0.12,-1.2146,2.4304,21976476,214881353.0,8825452359.68,8825452359.68
2017-04-12,'600502,安徽水利,9.88,9.94,9.69,9.77,9.83,0.05,0.5086,3.1889,28835835,283610328.0,8933962019.84,8933962019.84
2017-04-11,'600502,安徽水利,9.83,9.99,9.61,9.9,9.92,-0.09,-0.9073,3.8147,34494523,336303771.0,8888749661.44,8888749661.44
2017-04-10,'600502,安徽水利,9.92,10.05,9.83,10.0,10.06,-0.14,-1.3917,3.4171,30899440,306487210.0,8970131906.56,8970131906.56
2017-04-07,'600502,安徽水利,10.06,10.13,9.69,9.81,9.8,0.26,2.6531,5.6088,50717156,504461319.0,9096726510.08,9096726510.08
2017-04-06,'600502,安徽水利,9.8,9.88,9.72,9.78,9.76,0.04,0.4098,2.7635,24988534,244726870.0,8861622246.4,8861622246.4
2017-04-05,'600502,安徽水利,9.76,9.78,9.58,9.62,9.57,0.19,1.9854,2.3548,21293317,206494666.0,8825452359.68,8825452359.68
2017-03-31,'600502,安徽水利,9.57,9.68,9.5,9.63,9.66,-0.09,-0.9317,2.0262,18321976,175210164.0,8653645397.76,8653645397.76
2017-03-30,'600502,安徽水利,9.66,9.85,9.58,9.65,9.66,0.0,0.0,2.6317,23797438,230863321.0,8735027642.88,8735027642.88
2017-03-29,'600502,安徽水利,9.66,9.78,9.59,9.76,9.75,-0.09,-0.9231,2.0592,18620264,180141508.0,8735027642.88,8735027642.88
2017-03-28,'600502,安徽水利,9.75,10.0,9.68,9.97,9.97,-0.22,-2.2066,3.2454,29346450,287224087.0,8816409888.0,8816409888.0
2017-03-27,'600502,安徽水利,9.97,10.17,9.95,10.16,10.14,-0.17,-1.6765,2.5589,23139226,231881872.0,9015344264.96,9015344264.96
2017-03-24,'600502,安徽水利,10.14,10.24,10.04,10.12,10.02,0.12,1.1976,3.4313,31027440,313950166.0,9169066283.52,9169066283.52
2017-03-23,'600502,安徽水利,10.02,10.16,9.92,10.05,10.12,-0.1,-0.9881,2.9947,27079697,272488858.0,9060556623.36,9060556623.36
2017-03-22,'600502,安徽水利,10.12,10.18,9.86,9.91,9.96,0.16,1.6064,5.2781,47726784,481612861.0,9150981340.16,9150981340.16
2017-03-21,'600502,安徽水利,9.96,10.05,9.81,9.84,9.86,0.1,1.0142,2.486,22479203,223943785.0,9006301793.28,9006301793.28
2017-03-20,'600502,安徽水利,9.86,9.87,9.74,9.8,9.86,0.0,0.0,1.7312,15654477,153309731.0,8915877076.48,8915877076.48
2017-03-17,'600502,安徽水利,9.86,10.06,9.85,9.95,9.95,-0.09,-0.9045,2.5915,23433506,233452549.0,8915877076.48,8915877076.48
2017-03-16,'600502,安徽水利,9.95,9.97,9.88,9.94,9.91,0.04,0.4036,2.2976,20776230,206196437.0,8997259321.6,8997259321.6
2017-03-15,'600502,安徽水利,9.91,9.92,9.76,9.78,9.83,0.08,0.8138,2.1001,18989979,187105175.0,8961089434.88,8961089434.88
2017-03-14,'600502,安徽水利,9.83,9.91,9.79,9.8,9.8,0.03,0.3061,1.9642,17760977,174810730.0,8888749661.44,8888749661.44
2017-03-13,'600502,安徽水利,9.8,9.85,9.59,9.69,9.64,0.16,1.6598,1.7046,15414144,150425453.0,8861622246.4,8861622246.4
2017-03-10,'600502,安徽水利,9.64,9.74,9.62,9.65,9.58,0.06,0.6263,1.1673,10555487,102149884.0,8716942699.52,8716942699.52
2017-03-09,'600502,安徽水利,9.58,9.82,9.57,9.79,9.78,-0.2,-2.045,2.0377,18425536,177888207.0,8662687869.44,8662687869.44
2017-03-08,'600502,安徽水利,9.78,9.89,9.77,9.89,9.85,-0.07,-0.7107,1.8156,16417811,161235986.0,8843537303.04,8843537303.04
2017-03-07,'600502,安徽水利,9.85,9.94,9.8,9.89,9.89,-0.04,-0.4044,1.5119,13671477,134472163.0,8906834604.8,8906834604.8
2017-03-06,'600502,安徽水利,9.89,9.91,9.75,9.8,9.84,0.05,0.5081,1.3344,12066363,119049435.0,8943004491.52,8943004491.52
2017-03-03,'600502,安徽水利,9.84,9.95,9.75,9.92,9.97,-0.13,-1.3039,2.2932,20736564,203859755.0,8897792133.12,8897792133.12
2017-03-02,'600502,安徽水利,9.97,10.09,9.91,10.09,10.03,-0.06,-0.5982,1.9149,17315229,172913258.0,9015344264.96,9015344264.96
2017-03-01,'600502,安徽水利,10.03,10.11,9.91,9.91,9.91,0.12,1.2109,3.1062,28087616,282093472.0,9069599095.04,9069599095.04
2017-02-28,'600502,安徽水利,9.91,9.94,9.84,9.85,9.85,0.06,0.6091,1.5896,14374120,141970830.0,8961089434.88,8961089434.88
2017-02-27,'600502,安徽水利,9.85,9.95,9.8,9.94,9.96,-0.11,-1.1044,2.8828,26067845,256831383.0,8906834604.8,8906834604.8
2017-02-24,'600502,安徽水利,9.96,9.97,9.8,9.96,9.98,-0.02,-0.2004,3.0123,27238895,269066200.0,9006301793.28,9006301793.28
2017-02-23,'600502,安徽水利,9.98,10.33,9.9,10.32,10.3,-0.32,-3.1068,4.9209,44497019,446321800.0,9024386736.64,9024386736.64
2017-02-22,'600502,安徽水利,10.3,10.43,10.17,10.43,10.47,-0.17,-1.6237,3.6767,33246699,341467303.0,9313745830.4,9313745830.4
2017-02-21,'600502,安徽水利,10.47,10.48,10.33,10.43,10.45,0.02,0.1914,1.8192,16450236,171172776.0,9467467848.96,9467467848.96
2017-02-20,'600502,安徽水利,10.45,10.45,10.24,10.29,10.24,0.21,2.0508,2.2595,20431590,211715194.0,9449382905.6,9449382905.6
2017-02-17,'600502,安徽水利,10.24,10.57,10.19,10.47,10.43,-0.19,-1.8217,2.3696,21426724,221392253.0,9259491000.32,9259491000.32
2017-02-16,'600502,安徽水利,10.43,10.68,10.4,10.51,10.54,-0.11,-1.0436,1.8639,16854578,177362928.0,9431297962.24,9431297962.24
2017-02-15,'600502,安徽水利,10.54,10.79,10.48,10.64,10.76,-0.22,-2.0446,3.094,27977721,296908764.0,9530765150.72,9530765150.72
2017-02-14,'600502,安徽水利,10.76,10.88,10.47,10.47,10.6,0.16,1.5094,4.3685,39501671,423876227.0,9729699527.68,9729699527.68
2017-02-13,'600502,安徽水利,10.6,10.86,10.44,10.62,10.55,0.05,0.4739,4.1867,37858184,402390905.0,9585019980.8,9585019980.8
2017-02-10,'600502,安徽水利,10.55,10.65,10.11,10.16,10.12,0.43,4.249,5.805,52491403,547929667.0,9539807622.4,9539807622.4
2017-02-09,'600502,安徽水利,10.12,10.18,10.04,10.06,10.17,-0.05,-0.4916,2.2324,20186051,203933774.0,9150981340.16,9150981340.16
2017-02-08,'600502,安徽水利,10.17,10.43,9.92,10.4,10.19,-0.02,-0.1963,3.1964,28903788,293156230.0,9196193698.56,9196193698.56
2017-02-07,'600502,安徽水利,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,9214278641.92,9214278641.92
2017-02-06,'600502,安徽水利,10.19,10.2,9.97,10.0,9.94,0.25,2.5151,2.8115,25422817,256936219.0,9214278641.92,9214278641.92
2017-02-03,'600502,安徽水利,9.94,10.11,9.88,10.08,10.04,-0.1,-0.996,1.0903,9859020,98221743.0,8988216849.92,8988216849.92
2017-01-26,'600502,安徽水利,10.04,10.05,9.89,9.93,9.88,0.16,1.6194,1.5838,14321332,143162808.0,9078641566.72,9078641566.72
2017-01-25,'600502,安徽水利,9.88,10.0,9.8,9.99,9.93,-0.05,-0.5035,1.1591,10481513,103575077.0,8933962019.84,8933962019.84
2017-01-24,'600502,安徽水利,9.93,10.09,9.86,10.01,10.07,-0.14,-1.3903,1.3481,12190070,121131060.0,8979174378.24,8979174378.24
2017-01-23,'600502,安徽水利,10.07,10.08,9.66,9.71,9.7,0.37,3.8144,1.9872,17969251,177967005.0,9105768981.76,9105768981.76
2017-01-20,'600502,安徽水利,9.7,9.86,9.55,9.66,9.65,0.05,0.5181,1.2759,11537157,112325209.0,8771197529.6,8771197529.6
2017-01-19,'600502,安徽水利,9.65,9.75,9.58,9.65,9.67,-0.02,-0.2068,1.1083,10021843,96804623.0,8725985171.2,8725985171.2
2017-01-18,'600502,安徽水利,9.67,9.86,9.51,9.72,9.7,-0.03,-0.3093,1.437,12993918,126580915.0,8744070114.56,8744070114.56
2017-01-17,'600502,安徽水利,9.7,9.81,9.5,9.66,9.71,-0.01,-0.103,1.6052,14515119,140683592.0,8771197529.6,8771197529.6
2017-01-16,'600502,安徽水利,9.71,9.88,9.39,9.5,9.6,0.11,1.1458,2.598,23492374,226741216.0,8780240001.28,8780240001.28
2017-01-13,'600502,安徽水利,9.6,9.98,9.58,9.88,9.92,-0.32,-3.2258,1.5423,13946003,136713992.0,8680772812.8,8680772812.8
2017-01-12,'600502,安徽水利,9.92,10.24,9.89,10.2,10.15,-0.23,-2.266,2.1924,19824311,198670564.0,8970131906.56,8970131906.56
2017-01-11,'600502,安徽水利,10.15,10.43,10.0,10.3,10.21,-0.06,-0.5877,2.8671,25925688,264999605.0,9178108755.2,9178108755.2
2017-01-10,'600502,安徽水利,10.21,10.57,10.19,10.32,10.43,-0.22,-2.1093,2.6688,24132332,250784145.0,9232363585.28,9232363585.28
2017-01-09,'600502,安徽水利,10.43,10.65,10.06,10.1,10.13,0.3,2.9615,5.6042,50675434,528917112.0,9431297962.24,9431297962.24
2017-01-06,'600502,安徽水利,10.13,10.19,9.84,9.89,9.87,0.26,2.6342,3.7746,34131547,343172124.0,9160023811.84,9160023811.84
2017-01-05,'600502,安徽水利,9.87,10.05,9.82,9.9,9.97,-0.1,-1.003,2.1378,19331317,191420164.0,8924919548.16,8924919548.16
2017-01-04,'600502,安徽水利,9.97,10.09,9.89,10.0,10.02,-0.05,-0.499,2.0616,18641766,185775036.0,9015344264.96,9015344264.96
2017-01-03,'600502,安徽水利,10.02,10.08,9.95,10.03,9.98,0.04,0.4008,1.7798,16093568,161009150.0,9060556623.36,9060556623.36
