日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'300011,鼎汉技术,6.26,6.31,6.08,6.1,6.08,0.18,2.9605,0.5322,2826462,17633321.18,3497151422.62,3324382145.86
2018-07-11,'300011,鼎汉技术,6.08,6.36,5.99,6.36,6.38,-0.3,-4.7022,0.7133,3788200,23239317.0,3396594352.96,3228792882.88
2018-07-10,'300011,鼎汉技术,6.4,6.46,6.31,6.4,6.34,0.06,0.9464,0.3861,2050288,13071070.2,3575362476.8,3398729350.4
2018-07-09,'300011,鼎汉技术,6.34,6.38,6.22,6.22,6.26,0.08,1.278,0.3272,1737539,11014032.6,3541843453.58,3366866262.74
2018-07-06,'300011,鼎汉技术,6.26,6.42,6.08,6.27,6.23,0.03,0.4815,0.6529,3467199,21723262.82,3497151422.62,3324382145.86
2018-07-05,'300011,鼎汉技术,6.23,6.4,6.22,6.31,6.34,-0.11,-1.735,0.5141,2729995,17197599.27,3480391911.01,3308450602.03
2018-07-04,'300011,鼎汉技术,6.34,6.48,6.33,6.48,6.5,-0.16,-2.4615,0.4519,2399700,15366366.98,3541843453.58,3366866262.74
2018-07-03,'300011,鼎汉技术,6.5,6.64,6.22,6.22,6.3,0.2,3.1746,0.7637,4055542,26133574.09,3631227515.5,3451834496.5
2018-07-02,'300011,鼎汉技术,6.3,6.46,6.2,6.35,6.38,-0.08,-1.2539,0.6354,3374395,21439572.21,3519497438.1,3345624204.3
2018-06-29,'300011,鼎汉技术,6.38,6.41,6.14,6.2,6.2,0.18,2.9032,0.6781,3601048,22767104.92,3564189469.06,3388108321.18
2018-06-28,'300011,鼎汉技术,6.2,6.35,6.17,6.25,6.25,-0.05,-0.8,0.4577,2430550,15246680.23,3463632399.4,3292519058.2
2018-06-27,'300011,鼎汉技术,6.25,6.37,6.21,6.3,6.3,-0.05,-0.7937,0.5235,2780064,17458890.69,3491564918.75,3319071631.25
2018-06-26,'300011,鼎汉技术,6.3,6.39,5.99,6.06,6.08,0.22,3.6184,0.6034,3204524,19957546.2,3519497438.1,3345624204.3
2018-06-25,'300011,鼎汉技术,6.08,6.27,6.06,6.18,6.12,-0.04,-0.6536,0.5575,2960508,18237147.64,3396594352.96,3228792882.88
2018-06-22,'300011,鼎汉技术,6.12,6.17,5.92,6.0,6.0,0.12,2.0,0.5235,2779827,16935980.89,3418940368.44,3250034941.32
2018-06-21,'300011,鼎汉技术,6.0,6.25,5.99,6.2,6.18,-0.18,-2.9126,0.5671,3011593,18337251.8,3351902322.0,3186308766.0
2018-06-20,'300011,鼎汉技术,6.18,6.27,6.03,6.12,6.11,0.07,1.1457,0.6472,3437172,21246594.22,3452459391.66,3281898028.98
2018-06-19,'300011,鼎汉技术,6.11,6.73,6.1,6.73,6.78,-0.67,-9.882,1.1766,6248431,39448477.97,3413353864.57,3244724426.71
2018-06-15,'300011,鼎汉技术,6.78,7.06,6.71,7.03,7.03,-0.25,-3.5562,1.0019,5320688,36308232.2,3787649623.86,3600528905.58
2018-06-14,'300011,鼎汉技术,7.03,7.13,6.9,6.91,7.02,0.01,0.1425,0.4495,2387021,16813501.64,3927312220.61,3733291770.83
2018-06-13,'300011,鼎汉技术,7.02,7.22,7.0,7.2,7.22,-0.2,-2.7701,0.511,2713459,19224910.18,3921725716.74,3727981256.22
2018-06-12,'300011,鼎汉技术,7.22,7.27,7.05,7.19,7.19,0.03,0.4172,0.6021,3197209,22911142.24,4033455794.14,3834191548.42
2018-06-11,'300011,鼎汉技术,7.19,7.27,7.16,7.2,7.2,-0.01,-0.1389,0.3538,1878600,13561318.0,4016696282.53,3818260004.59
2018-06-08,'300011,鼎汉技术,7.2,7.34,7.08,7.27,7.28,-0.08,-1.0989,0.6378,3387035,24382440.54,4022282786.4,3823570519.2
2018-06-07,'300011,鼎汉技术,7.28,7.5,7.28,7.48,7.46,-0.18,-2.4129,0.4958,2632835,19387150.9,4066974817.36,3866054636.08
2018-06-06,'300011,鼎汉技术,7.46,7.54,7.42,7.53,7.53,-0.07,-0.9296,0.4479,2378797,17743098.81,4167531887.02,3961643899.06
2018-06-05,'300011,鼎汉技术,7.53,7.57,7.38,7.38,7.45,0.08,1.0738,0.7525,3996231,29925568.35,4206637414.11,3998817501.33
2018-06-04,'300011,鼎汉技术,7.45,7.5,7.37,7.49,7.45,0.0,0.0,0.3759,1996000,14836703.0,4161945383.15,3956333384.45
2018-06-01,'300011,鼎汉技术,7.45,7.53,7.35,7.39,7.4,0.05,0.6757,0.6882,3654600,27160222.0,4161945383.15,3956333384.45
2018-05-31,'300011,鼎汉技术,7.4,7.48,7.28,7.28,7.26,0.14,1.9284,0.7846,4166500,30855101.18,4134012863.8,3929780811.4
2018-05-30,'300011,鼎汉技术,7.26,7.76,7.21,7.74,7.84,-0.58,-7.398,1.15,6106982,45693096.96,4055801809.62,3855433606.86
2018-05-29,'300011,鼎汉技术,7.84,8.17,7.77,8.15,8.1,-0.26,-3.2099,1.3407,7119614,56621493.04,4379819034.08,4163443454.24
2018-05-28,'300011,鼎汉技术,8.1,8.38,8.1,8.28,8.32,-0.22,-2.6442,0.7791,4137580,33953123.31,4525068134.7,4301516834.1
2018-05-25,'300011,鼎汉技术,8.32,8.44,8.23,8.41,8.44,-0.12,-1.4218,0.883,4689097,39054845.33,4647971219.84,4418348155.52
2018-05-24,'300011,鼎汉技术,8.44,8.59,8.42,8.51,8.53,-0.09,-1.0551,0.9144,4856065,41186052.12,4715009266.28,4482074330.84
2018-05-23,'300011,鼎汉技术,8.53,8.8,8.51,8.78,8.81,-0.28,-3.1782,0.9278,4926889,42574136.42,4765287801.11,4529868962.33
2018-05-22,'300011,鼎汉技术,8.81,8.85,8.73,8.8,8.83,-0.02,-0.2265,0.7598,4035021,35419297.17,4921709909.47,4678563371.41
2018-05-21,'300011,鼎汉技术,8.83,8.9,8.71,8.72,8.7,0.13,1.4943,0.8607,4570604,40289709.08,4932882917.21,4689184400.63
2018-05-18,'300011,鼎汉技术,8.7,8.72,8.6,8.62,8.67,0.03,0.346,0.4546,2414041,20883808.77,4860258366.9,4620147710.7
2018-05-17,'300011,鼎汉技术,8.67,8.72,8.62,8.62,8.68,-0.01,-0.1152,0.4081,2167000,18777591.39,4843498855.29,4604216166.87
2018-05-16,'300011,鼎汉技术,8.68,8.76,8.65,8.76,8.76,-0.08,-0.9132,0.4464,2370822,20632617.2,4849085359.16,4609526681.48
2018-05-15,'300011,鼎汉技术,8.76,8.77,8.64,8.65,8.69,0.07,0.8055,0.4141,2198823,19163901.49,4893777390.12,4652010798.36
2018-05-14,'300011,鼎汉技术,8.69,8.95,8.67,8.88,8.96,-0.27,-3.0134,0.936,4970518,43555277.5,4854671863.03,4614837196.09
2018-05-11,'300011,鼎汉技术,8.96,9.22,8.93,9.07,9.05,-0.09,-0.9945,0.8744,4643731,42087030.76,5005507467.52,4758221090.56
2018-05-10,'300011,鼎汉技术,9.05,9.05,8.91,8.98,8.93,0.12,1.3438,0.6538,3472000,31162567.0,5055786002.35,4806015722.05
2018-05-09,'300011,鼎汉技术,8.93,9.0,8.87,8.99,8.98,-0.05,-0.5568,0.6335,3364292,30026264.96,4988747955.91,4742289546.73
2018-05-08,'300011,鼎汉技术,8.98,9.08,8.92,9.05,9.06,-0.08,-0.883,1.0341,5491682,49330712.08,5016680475.26,4768842119.78
2018-05-07,'300011,鼎汉技术,9.06,9.08,8.86,8.88,8.94,0.12,1.3423,1.0405,5525676,49323585.16,5061372506.22,4811326236.66
2018-05-04,'300011,鼎汉技术,8.94,9.03,8.88,9.0,8.94,0.0,0.0,0.2429,1289712,11556969.52,4994334459.78,4747600061.34
2018-05-03,'300011,鼎汉技术,8.94,9.04,8.79,8.97,8.97,-0.03,-0.3344,0.371,1970097,17563716.39,4994334459.78,4747600061.34
2018-05-02,'300011,鼎汉技术,8.97,9.35,8.82,9.27,9.27,-0.3,-3.2362,0.6078,3227497,29089536.51,5011093971.39,4763531605.17
2018-04-27,'300011,鼎汉技术,9.27,9.38,9.22,9.23,9.23,0.04,0.4334,0.4174,2216497,20598011.34,5178689087.49,4922847043.47
2018-04-26,'300011,鼎汉技术,9.23,9.4,9.1,9.4,9.35,-0.12,-1.2834,0.3994,2121000,19566519.98,5156343072.01,4901604985.03
2018-04-25,'300011,鼎汉技术,9.35,9.4,9.18,9.24,9.23,0.12,1.3001,0.5418,2877009,26744643.21,5223381118.45,4965331160.35
2018-04-24,'300011,鼎汉技术,9.23,9.27,9.08,9.08,9.03,0.2,2.2148,0.4127,2191501,20182072.2,5156343072.01,4901604985.03
2018-04-23,'300011,鼎汉技术,9.03,9.08,8.88,8.98,8.97,0.06,0.6689,0.2864,1520899,13643360.08,5044612994.61,4795394692.83
2018-04-20,'300011,鼎汉技术,8.97,9.23,8.95,9.19,9.24,-0.27,-2.9221,0.6162,3272591,29746948.36,5011093971.39,4763531605.17
2018-04-19,'300011,鼎汉技术,9.24,9.35,9.21,9.3,9.25,-0.01,-0.1081,0.5735,3045509,28261059.48,5161929575.88,4906915499.64
2018-04-18,'300011,鼎汉技术,9.25,9.28,8.99,9.18,9.09,0.16,1.7602,0.8425,4474060,40908447.7,5167516079.75,4912226014.25
2018-04-17,'300011,鼎汉技术,9.09,9.41,9.06,9.3,9.27,-0.18,-1.9417,0.8402,4461661,41050340.07,5078132017.83,4827257780.49
2018-04-16,'300011,鼎汉技术,9.27,9.57,9.23,9.53,9.63,-0.36,-3.7383,0.8818,4682726,43839748.76,5178689087.49,4922847043.47
2018-04-13,'300011,鼎汉技术,9.63,10.08,9.61,10.06,9.96,-0.33,-3.3133,1.185,6292935,61840430.49,5379803226.81,5114025569.43
2018-04-12,'300011,鼎汉技术,9.96,10.48,9.96,10.48,10.49,-0.53,-5.0524,2.2654,12030474,122384198.87,5564157854.52,5289272551.56
2018-04-11,'300011,鼎汉技术,10.49,10.49,9.75,9.75,9.54,0.95,9.9581,1.9202,10197245,106691347.81,5860242559.63,5570729825.89
2018-04-10,'300011,鼎汉技术,9.54,9.83,9.5,9.78,9.86,-0.32,-3.2454,0.7136,3789848,36473970.93,5329524691.98,5066230937.94
2018-04-09,'300011,鼎汉技术,9.86,10.02,9.72,9.84,9.84,0.02,0.2033,0.3614,1919429,18988607.09,5508292815.82,5236167405.46
2018-04-04,'300011,鼎汉技术,9.84,10.18,9.76,10.16,10.01,-0.17,-1.6983,0.4909,2606927,25994944.81,5497119808.08,5225546376.24
2018-04-03,'300011,鼎汉技术,10.01,10.19,9.86,10.01,10.22,-0.21,-2.0548,0.5632,2990936,29895045.0,5592090373.87,5315825124.61
2018-04-02,'300011,鼎汉技术,10.22,10.41,9.94,9.96,10.0,0.22,2.2,0.7752,4116763,42247727.78,5709406955.14,5427345931.42
2018-03-30,'300011,鼎汉技术,10.0,10.05,9.81,9.82,9.79,0.21,2.145,0.5612,2980504,29728080.86,5586503870.0,5310514610.0
2018-03-29,'300011,鼎汉技术,9.79,9.88,9.45,9.45,9.59,0.2,2.0855,0.4412,2343220,22883435.08,5469187288.73,5198993803.19
2018-03-28,'300011,鼎汉技术,9.59,9.98,9.31,9.39,9.44,0.15,1.589,0.9292,4934415,48048508.74,5357457211.33,5092783510.99
2018-03-27,'300011,鼎汉技术,9.44,9.52,9.15,9.25,9.14,0.3,3.2823,0.4123,2189747,20549254.71,5273659653.28,5013125791.84
2018-03-26,'300011,鼎汉技术,9.14,9.16,8.78,8.78,9.04,0.1,1.1062,0.5646,2998387,26922830.34,5106064537.18,4853810353.54
2018-03-23,'300011,鼎汉技术,9.04,9.7,8.93,9.7,9.82,-0.78,-7.943,0.6682,3548522,33060999.34,5050199498.48,4800705207.44
2018-03-22,'300011,鼎汉技术,9.82,9.9,9.66,9.8,9.81,0.01,0.1019,0.286,1518907,14854934.97,5485946800.34,5214925347.02
2018-03-21,'300011,鼎汉技术,9.81,10.07,9.78,9.95,9.93,-0.12,-1.2085,0.3476,1845807,18371790.86,5480360296.47,5209614832.41
2018-03-20,'300011,鼎汉技术,9.93,9.94,9.76,9.8,9.89,0.04,0.4044,0.2585,1372935,13538336.65,5547398342.91,5273341007.73
2018-03-19,'300011,鼎汉技术,9.89,9.97,9.75,9.78,9.81,0.08,0.8155,0.2517,1336500,13212364.22,5525052327.43,5252098949.29
2018-03-16,'300011,鼎汉技术,9.81,10.02,9.79,9.87,9.93,-0.12,-1.2085,0.3634,1929981,19097786.19,5480360296.47,5209614832.41
2018-03-15,'300011,鼎汉技术,9.93,10.02,9.78,9.97,10.03,-0.1,-0.997,0.5289,2808838,27754533.06,5547398342.91,5273341007.73
2018-03-14,'300011,鼎汉技术,10.03,10.41,10.02,10.39,10.41,-0.38,-3.6503,0.7382,3920221,39862653.56,5603263381.61,5326446153.83
2018-03-13,'300011,鼎汉技术,10.41,10.58,10.31,10.58,10.52,-0.11,-1.0456,0.6927,3678392,38469397.61,5815550528.67,5528245709.01
2018-03-12,'300011,鼎汉技术,10.52,10.62,10.38,10.46,10.42,0.1,0.9597,0.6132,3256383,34168695.24,5877002071.24,5586661369.72
2018-03-09,'300011,鼎汉技术,10.42,10.45,10.17,10.28,10.28,0.14,1.3619,0.5207,2765346,28581623.37,5821137032.54,5533556223.62
2018-03-08,'300011,鼎汉技术,10.28,10.34,10.13,10.13,10.2,0.08,0.7843,0.2541,1349541,13807169.39,5742925978.36,5459209019.08
2018-03-07,'300011,鼎汉技术,10.2,10.5,10.2,10.43,10.51,-0.31,-2.9496,0.3245,1723491,17766866.2,5698233947.4,5416724902.2
2018-03-06,'300011,鼎汉技术,10.51,10.67,10.36,10.61,10.59,-0.08,-0.7554,0.4305,2286210,24034878.72,5871415567.37,5581350855.11
2018-03-05,'300011,鼎汉技术,10.59,10.61,10.12,10.3,10.19,0.4,3.9254,0.6957,3694530,38563091.13,5916107598.33,5623834971.99
2018-03-02,'300011,鼎汉技术,10.19,10.4,10.09,10.09,10.22,-0.03,-0.2935,0.2855,1516200,15553783.0,5692647443.53,5411414387.59
2018-03-01,'300011,鼎汉技术,10.22,10.32,10.0,10.09,10.23,-0.01,-0.0978,0.5161,2741007,27824929.34,5709406955.14,5427345931.42
2018-02-28,'300011,鼎汉技术,10.23,10.46,10.15,10.3,10.32,-0.09,-0.8721,0.4013,2131264,21944409.41,5714993459.01,5432656446.03
2018-02-27,'300011,鼎汉技术,10.32,10.54,10.28,10.47,10.47,-0.15,-1.4327,0.3814,2025683,21039397.44,5765271993.84,5480451077.52
2018-02-26,'300011,鼎汉技术,10.47,10.62,10.1,10.35,10.36,0.11,1.0618,0.6057,3216500,33360084.86,5849069551.89,5560108796.67
2018-02-23,'300011,鼎汉技术,10.36,10.48,10.05,10.19,10.16,0.2,1.9685,0.706,3749256,38420595.21,5787618009.32,5501693135.96
2018-02-22,'300011,鼎汉技术,10.16,10.23,9.73,9.84,9.73,0.43,4.4193,0.6387,3391635,34009576.74,5675887931.92,5395482843.76
2018-02-14,'300011,鼎汉技术,9.73,9.88,9.42,9.66,9.66,0.07,0.7246,0.4599,2442300,23635933.88,5435668265.51,5167130715.53
2018-02-13,'300011,鼎汉技术,9.66,9.76,9.35,9.35,9.35,0.31,3.3155,0.6197,3290780,31518627.01,5396562738.42,5129957113.26
2018-02-12,'300011,鼎汉技术,9.35,9.58,9.02,9.13,8.96,0.39,4.3527,0.5796,3078125,28787002.88,5223381118.45,4965331160.35
2018-02-09,'300011,鼎汉技术,8.96,9.32,8.9,9.19,9.35,-0.39,-4.1711,0.5845,3104105,28168921.98,5005507467.52,4758221090.56
2018-02-08,'300011,鼎汉技术,9.35,9.63,8.6,8.81,8.86,0.49,5.5305,0.5971,3171007,29003021.76,5223381118.45,4965331160.35
2018-02-07,'300011,鼎汉技术,8.86,9.05,8.41,8.95,8.76,0.1,1.1416,0.5577,2961428,25897973.77,4949642428.82,4705115944.46
2018-02-06,'300011,鼎汉技术,8.76,9.29,8.71,9.18,9.35,-0.59,-6.3102,0.5472,2905783,26052722.41,4893777390.12,4652010798.36
2018-02-05,'300011,鼎汉技术,9.35,9.46,9.18,9.18,9.4,-0.05,-0.5319,0.2487,1320659,12344643.09,5223381118.45,4965331160.35
2018-02-02,'300011,鼎汉技术,9.4,9.71,9.3,9.61,9.63,-0.23,-2.3884,0.4469,2373122,22484198.74,5251313637.8,4991883733.4
2018-02-01,'300011,鼎汉技术,9.63,10.27,9.62,10.21,10.22,-0.59,-5.773,0.8913,4733386,47338999.79,5379803226.81,5114025569.43
2018-01-31,'300011,鼎汉技术,10.22,10.86,10.14,10.86,10.81,-0.59,-5.4579,0.7071,3754986,39146580.81,5709406955.14,5427345931.42
2018-01-30,'300011,鼎汉技术,10.81,10.88,10.73,10.76,10.81,0.0,0.0,0.28,1486999,16054392.13,6039010683.47,5740666293.41
2018-01-29,'300011,鼎汉技术,10.81,11.05,10.71,10.85,10.91,-0.1,-0.9166,0.4272,2268772,24650309.6,6039010683.47,5740666293.41
2018-01-26,'300011,鼎汉技术,10.91,11.05,10.91,11.0,11.07,-0.16,-1.4453,0.4367,2319272,25421587.12,6094875722.17,5793771439.51
2018-01-25,'300011,鼎汉技术,11.07,11.29,11.01,11.1,11.13,-0.06,-0.5391,0.6719,3567942,39763087.4,6184259784.09,5878739673.27
2018-01-24,'300011,鼎汉技术,11.13,11.26,11.0,11.18,11.24,-0.11,-0.9786,0.767,4073027,45289257.91,6217778807.31,5910602760.93
2018-01-23,'300011,鼎汉技术,11.24,11.55,11.15,11.36,11.31,-0.07,-0.6189,0.4923,2614500,29495843.0,6279230349.88,5969018421.64
2018-01-22,'300011,鼎汉技术,11.31,11.56,11.15,11.31,11.29,0.02,0.1771,0.5667,3009495,34201535.87,6318335876.97,6006192023.91
2018-01-19,'300011,鼎汉技术,11.29,11.35,11.18,11.22,11.3,-0.01,-0.0885,0.4482,2379916,26811456.66,6307162869.23,5995570994.69
2018-01-18,'300011,鼎汉技术,11.3,11.3,10.85,10.92,10.99,0.31,2.8207,0.7776,4129372,46127469.18,6312749373.1,6000881509.3
2018-01-17,'300011,鼎汉技术,10.99,11.06,10.46,10.68,10.85,0.14,1.2903,0.5698,3026094,32506840.2,6139567753.13,5836255556.39
2018-01-16,'300011,鼎汉技术,10.85,10.88,10.66,10.8,10.85,0.0,0.0,0.3063,1626410,17544407.44,6061356698.95,5761908351.85
2018-01-15,'300011,鼎汉技术,10.85,11.02,10.73,10.97,11.0,-0.15,-1.3636,0.473,2511809,27227857.08,6061356698.95,5761908351.85
2018-01-12,'300011,鼎汉技术,11.0,11.22,10.96,11.06,11.13,-0.13,-1.168,0.294,1561100,17261149.96,6145154257.0,5841566071.0
2018-01-11,'300011,鼎汉技术,11.13,11.19,10.85,11.08,11.04,0.09,0.8152,0.3994,2120763,23397439.36,6217778807.31,5910602760.93
2018-01-10,'300011,鼎汉技术,11.04,11.24,11.04,11.24,11.24,-0.2,-1.7794,0.426,2262526,25083233.01,6167500272.48,5862808129.44
2018-01-09,'300011,鼎汉技术,11.24,11.3,11.06,11.15,11.12,0.12,1.0791,0.6651,3532251,39637320.26,6279230349.88,5969018421.64
2018-01-08,'300011,鼎汉技术,11.12,11.2,10.96,11.07,11.19,-0.07,-0.6256,0.7037,3737188,41320787.69,6212192303.44,5905292246.32
2018-01-05,'300011,鼎汉技术,11.19,11.23,10.87,11.0,11.1,0.09,0.8108,0.891,4731724,52206166.72,6251297830.53,5942465848.59
2018-01-04,'300011,鼎汉技术,11.1,11.34,10.9,11.04,10.9,0.2,1.8349,1.2675,6731269,74835537.67,6201019295.7,5894671217.1
2018-01-03,'300011,鼎汉技术,10.9,11.0,10.47,10.47,10.48,0.42,4.0076,0.8625,4580379,49744493.78,6089289218.3,5788460924.9
2018-01-02,'300011,鼎汉技术,10.48,10.53,10.34,10.42,10.36,0.12,1.1583,0.3005,1595976,16700102.24,5854656055.76,5565419311.28
2017-12-29,'300011,鼎汉技术,10.36,10.4,10.22,10.24,10.29,0.07,0.6803,0.3164,1680148,17313862.23,5787618009.32,5501693135.96
2017-12-28,'300011,鼎汉技术,10.29,10.44,10.23,10.35,10.35,-0.06,-0.5797,0.3947,2096135,21643716.16,5748512482.23,5464519533.69
2017-12-27,'300011,鼎汉技术,10.35,10.39,10.24,10.25,10.33,0.02,0.1936,0.2762,1466507,15151299.33,5782031505.45,5496382621.35
2017-12-26,'300011,鼎汉技术,10.33,10.33,10.1,10.27,10.22,0.11,1.0763,0.4399,2335893,23798360.4,5770858497.71,5485761592.13
2017-12-25,'300011,鼎汉技术,10.22,10.45,10.15,10.45,10.37,-0.15,-1.4465,0.3507,1862187,19099255.39,5709406955.14,5427345931.42
2017-12-22,'300011,鼎汉技术,10.37,10.57,10.33,10.47,10.49,-0.12,-1.1439,0.2724,1446800,15092938.0,5793204513.19,5507003650.57
2017-12-21,'300011,鼎汉技术,10.49,10.66,10.3,10.47,10.62,-0.13,-1.2241,0.3776,2005030,21003999.81,5860242559.63,5570729825.89
2017-12-20,'300011,鼎汉技术,10.62,10.84,10.56,10.73,10.74,-0.12,-1.1173,0.3043,1616141,17327934.18,5932867109.94,5639766515.82
2017-12-19,'300011,鼎汉技术,10.74,10.79,10.5,10.56,10.51,0.23,2.1884,0.3927,2085209,22315532.51,5999905156.38,5703492691.14
2017-12-18,'300011,鼎汉技术,10.51,10.84,10.4,10.81,10.84,-0.33,-3.0443,0.3126,1660100,17536062.16,5871415567.37,5581350855.11
2017-12-15,'300011,鼎汉技术,10.84,10.86,10.65,10.71,10.73,0.11,1.0252,0.233,1237400,13347278.0,6055770195.08,5756597837.24
2017-12-14,'300011,鼎汉技术,10.73,10.86,10.52,10.75,10.76,-0.03,-0.2788,0.4616,2451356,26177053.03,5994318652.51,5698182176.53
2017-12-13,'300011,鼎汉技术,10.76,10.93,10.69,10.85,10.72,0.04,0.3731,0.1663,883130,9502027.62,6011078164.12,5714113720.36
2017-12-12,'300011,鼎汉技术,10.72,11.06,10.7,10.91,10.99,-0.27,-2.4568,0.346,1837507,19849580.79,5988732148.64,5692871661.92
2017-12-11,'300011,鼎汉技术,10.99,11.1,10.87,10.87,10.97,0.02,0.1823,0.4066,2159200,23677036.46,6139567753.13,5836255556.39
2017-12-08,'300011,鼎汉技术,10.97,11.25,10.65,10.73,10.68,0.29,2.7154,0.843,4476938,49334296.65,6128394745.39,5825634527.17
2017-12-07,'300011,鼎汉技术,10.68,10.75,10.35,10.35,10.44,0.24,2.2989,0.7009,3722208,39607467.79,5966386133.16,5671629603.48
2017-12-06,'300011,鼎汉技术,10.44,10.49,10.08,10.21,10.21,0.23,2.2527,0.6398,3397819,35094687.63,5832310040.28,5544177252.84
2017-12-05,'300011,鼎汉技术,10.21,10.92,10.17,10.88,10.88,-0.67,-6.1581,1.0012,5316633,55323493.92,5703820451.27,5422035416.81
2017-12-04,'300011,鼎汉技术,10.88,11.33,10.86,11.33,11.33,-0.45,-3.9718,0.6584,3496702,38661373.09,6078116210.56,5777839895.68
2017-12-01,'300011,鼎汉技术,11.33,11.33,11.17,11.19,11.2,0.13,1.1607,0.3455,1834821,20667902.25,6329508884.71,6016813053.13
2017-11-30,'300011,鼎汉技术,11.2,11.37,11.18,11.24,11.31,-0.11,-0.9726,0.3683,1955712,22029986.1,6256884334.4,5947776363.2
2017-11-29,'300011,鼎汉技术,11.31,11.7,11.21,11.65,11.67,-0.36,-3.0848,0.6702,3559249,40458939.02,6318335876.97,6006192023.91
2017-11-28,'300011,鼎汉技术,11.67,11.7,11.51,11.56,11.58,0.09,0.7772,0.3582,1902003,22083936.31,6519450016.29,6197370549.87
2017-11-27,'300011,鼎汉技术,11.58,11.82,11.55,11.66,11.66,-0.08,-0.6861,0.383,2034171,23727349.99,6469171481.46,6149575918.38
2017-11-24,'300011,鼎汉技术,11.66,11.83,11.5,11.6,11.69,-0.03,-0.2566,0.381,2023513,23634654.02,6513863512.42,6192060035.26
2017-11-23,'300011,鼎汉技术,11.69,12.2,11.69,12.1,12.14,-0.45,-3.7068,0.5044,2678724,32141118.68,6530623024.03,6207991579.09
2017-11-22,'300011,鼎汉技术,12.14,12.25,11.99,11.99,12.03,0.11,0.9144,0.4812,2555376,31030358.6,6782015698.18,6446964736.54
2017-11-21,'300011,鼎汉技术,12.03,12.24,12.01,12.2,12.2,-0.17,-1.3934,0.6171,3276921,39697642.78,6720564155.61,6388549075.83
2017-11-20,'300011,鼎汉技术,12.2,12.4,12.01,12.4,12.41,-0.21,-1.6922,0.6538,3472054,42147667.6,6815534721.4,6478827824.2
2017-11-17,'300011,鼎汉技术,12.41,13.18,12.01,13.15,13.15,-0.74,-5.6274,1.4176,7528239,94994681.67,6932851302.67,6590348631.01
2017-11-16,'300011,鼎汉技术,13.15,13.2,13.0,13.0,13.06,0.09,0.6891,0.3876,2058522,27023573.13,7346252589.05,6983326712.15
2017-11-15,'300011,鼎汉技术,13.06,13.31,13.01,13.22,13.21,-0.15,-1.1355,0.6838,3631581,47632761.11,7295974054.22,6935532080.66
2017-11-14,'300011,鼎汉技术,13.21,13.75,13.2,13.69,13.69,-0.48,-3.5062,0.9743,5174000,69533559.6,7379771612.27,7015189799.81
2017-11-13,'300011,鼎汉技术,13.69,13.98,13.66,13.72,13.82,-0.13,-0.9407,0.7161,3802974,52421798.3,7647923798.03,7270094501.09
2017-11-10,'300011,鼎汉技术,13.82,14.06,13.79,13.91,13.94,-0.12,-0.8608,1.0927,5802981,80793265.1,7720548348.34,7339131191.02
2017-11-09,'300011,鼎汉技术,13.94,13.98,13.51,13.58,13.62,0.32,2.3495,1.1619,6170456,85074318.3,7787586394.78,7402857366.34
2017-11-08,'300011,鼎汉技术,13.62,13.8,13.56,13.69,13.67,-0.05,-0.3658,0.8162,4334560,59221789.4,7608818270.94,7232920898.82
2017-11-07,'300011,鼎汉技术,13.67,14.04,13.65,14.03,14.02,-0.35,-2.4964,1.4563,7733509,106667098.13,7636750790.29,7259473471.87
2017-11-06,'300011,鼎汉技术,14.02,14.05,13.72,13.8,13.8,0.22,1.5942,1.4447,7672174,106636773.43,7832278425.74,7445341483.22
2017-11-03,'300011,鼎汉技术,13.8,13.83,13.49,13.6,13.62,0.18,1.3216,0.9859,5235672,71438311.06,7709375340.6,7328510161.8
2017-11-02,'300011,鼎汉技术,13.62,13.81,13.51,13.8,13.86,-0.24,-1.7316,1.2805,6800217,92710670.46,7608818270.94,7232920898.82
2017-11-01,'300011,鼎汉技术,13.86,13.94,13.21,13.23,13.29,0.57,4.2889,2.1286,11304184,155099466.2,7742894363.82,7360373249.46
2017-10-31,'300011,鼎汉技术,13.29,13.38,13.21,13.22,13.33,-0.04,-0.3001,0.5897,3131670,41657302.7,7424463643.23,7057673916.69
2017-10-30,'300011,鼎汉技术,13.33,13.6,12.8,13.58,13.6,-0.27,-1.9853,1.1526,6120838,81282212.52,7446809658.71,7078915975.13
2017-10-27,'300011,鼎汉技术,13.6,13.84,13.53,13.76,13.79,-0.19,-1.3778,1.1549,6133189,83813103.43,7597645263.2,7222299869.6
2017-10-26,'300011,鼎汉技术,13.79,13.89,13.08,13.15,13.23,0.56,4.2328,2.3353,12401900,169466447.96,7703788836.73,7323199647.19
2017-10-25,'300011,鼎汉技术,13.23,13.24,13.1,13.1,13.17,0.06,0.4556,0.4056,2153697,28435632.45,7390944620.01,7025810829.03
2017-10-24,'300011,鼎汉技术,13.17,13.38,13.05,13.38,13.34,-0.17,-1.2744,0.534,2836079,37365109.55,7357425596.79,6993947741.37
2017-10-23,'300011,鼎汉技术,13.34,13.36,13.26,13.32,13.36,-0.02,-0.1497,0.4589,2436754,32403202.27,7452396162.58,7084226489.74
