日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'600315,上海家化,30.34,30.58,30.18,30.51,30.53,-0.19,-0.6223,0.4673,3136704,95346707.0,20431455608.8,20365678306.7
2017-09-08,'600315,上海家化,30.53,30.67,30.32,30.45,30.49,0.04,0.1312,0.2278,1529229,46673429.0,20559404737.5,20493215514.3
2017-09-07,'600315,上海家化,30.49,30.72,30.02,30.19,30.21,0.28,0.9268,0.4191,2813089,85587426.0,20532468078.8,20466365575.9
2017-09-06,'600315,上海家化,30.21,30.57,29.96,30.57,30.58,-0.37,-1.2099,0.4651,3121821,94379894.0,20343911468.1,20278416006.8
2017-09-05,'600315,上海家化,30.58,30.77,30.35,30.77,30.67,-0.09,-0.2934,0.4291,2880503,87785914.0,20593075560.9,20526777937.4
2017-09-04,'600315,上海家化,30.67,30.9,30.44,30.51,30.48,0.19,0.6234,0.3406,2286041,70041729.0,20653683042.9,20587190298.9
2017-09-01,'600315,上海家化,30.48,30.91,30.4,30.83,30.83,-0.35,-1.1353,0.4944,3318975,101705717.0,20525733914.2,20459653091.3
2017-08-31,'600315,上海家化,30.83,31.15,30.63,31.01,31.06,-0.23,-0.7405,0.3973,2666857,82178883.0,20761429677.6,20694590052.6
2017-08-30,'600315,上海家化,31.06,31.6,31.03,31.4,31.43,-0.37,-1.1772,0.3021,2027729,63301837.0,20916315465.0,20848977198.7
2017-08-29,'600315,上海家化,31.43,31.8,31.31,31.53,31.61,-0.18,-0.5694,0.4173,2800887,88215896.0,21165479557.8,21097339129.2
2017-08-28,'600315,上海家化,31.61,31.65,30.98,31.16,31.3,0.31,0.9904,0.5823,3908568,122579587.0,21286694521.9,21218163852.2
2017-08-25,'600315,上海家化,31.3,31.54,30.9,30.94,30.94,0.36,1.1635,0.2977,1998578,62456161.0,21077935417.1,21010076829.3
2017-08-24,'600315,上海家化,30.94,31.41,30.84,31.41,31.42,-0.48,-1.5277,0.3828,2569509,79696722.0,20835505489.0,20768427383.3
2017-08-23,'600315,上海家化,31.42,31.77,31.21,31.21,31.26,0.16,0.5118,0.4296,2883503,90951264.0,21158745393.1,21090626644.6
2017-08-22,'600315,上海家化,31.26,31.69,31.13,31.3,31.35,-0.09,-0.2871,0.376,2524024,79208086.0,21050998758.4,20983226890.9
2017-08-21,'600315,上海家化,31.35,31.49,31.11,31.44,31.44,-0.09,-0.2863,0.4694,3150949,98737942.0,21111606240.5,21043639252.3
2017-08-18,'600315,上海家化,31.44,31.51,30.1,30.25,30.29,1.15,3.7966,0.7934,5325739,164773077.0,21172213722.5,21104051613.8
2017-08-17,'600315,上海家化,30.29,30.34,29.72,29.99,30.34,-0.05,-0.1648,0.718,4819635,145349761.0,20397784785.4,20332115883.7
2017-08-16,'600315,上海家化,30.34,30.49,30.03,30.25,30.18,0.16,0.5302,0.3943,2646823,80090315.0,20431455608.8,20365678306.7
2017-08-15,'600315,上海家化,30.18,30.32,29.98,30.06,30.06,0.12,0.3992,0.3435,2305936,69516596.0,20323708974.1,20258278553.0
2017-08-14,'600315,上海家化,30.06,30.26,29.78,29.78,29.84,0.22,0.7373,0.371,2490066,74836746.0,20242898998.0,20177728737.7
2017-08-11,'600315,上海家化,29.84,30.16,29.75,30.16,30.2,-0.36,-1.1921,0.4888,3281266,98088221.0,20094747375.3,20030054076.2
2017-08-10,'600315,上海家化,30.2,30.8,30.1,30.79,30.81,-0.61,-1.9799,0.3737,2508398,76076540.0,20337177303.4,20271703522.2
2017-08-09,'600315,上海家化,30.81,30.83,30.35,30.5,30.59,0.22,0.7192,0.3556,2387016,73154572.0,20747961348.3,20681165083.4
2017-08-08,'600315,上海家化,30.59,30.6,30.06,30.18,30.18,0.41,1.3585,0.3568,2395004,72642605.0,20599809725.5,20533490422.0
2017-08-07,'600315,上海家化,30.18,30.41,30.1,30.32,30.35,-0.17,-0.5601,0.3388,2274439,68770323.0,20323708974.1,20258278553.0
2017-08-04,'600315,上海家化,30.35,30.63,30.15,30.53,30.67,-0.32,-1.0434,0.4101,2752559,83559674.0,20438189773.5,20372390791.3
2017-08-03,'600315,上海家化,30.67,31.26,30.47,31.16,31.16,-0.49,-1.5725,0.4408,2958622,91002604.0,20653683042.9,20587190298.9
2017-08-02,'600315,上海家化,31.16,31.54,31.03,31.15,31.16,0.0,0.0,0.3993,2680556,83847870.0,20983657111.7,20916102044.8
2017-08-01,'600315,上海家化,31.16,31.18,30.66,30.81,30.81,0.35,1.136,0.3387,2273458,70344526.0,20983657111.7,20916102044.8
2017-07-31,'600315,上海家化,30.81,31.0,30.41,30.6,30.76,0.05,0.1625,0.4238,2844435,87643308.0,20747961348.3,20681165083.4
2017-07-28,'600315,上海家化,30.76,31.37,30.68,30.75,30.84,-0.08,-0.2594,0.4717,3166257,97980340.0,20714290524.9,20647602660.4
2017-07-27,'600315,上海家化,30.84,31.32,30.65,30.89,30.94,-0.1,-0.3232,0.4396,2951134,91215652.0,20768163842.3,20701302537.2
2017-07-26,'600315,上海家化,30.94,31.41,30.75,31.16,31.35,-0.41,-1.3078,0.5213,3498928,108361585.0,20835505489.0,20768427383.3
2017-07-25,'600315,上海家化,31.35,31.4,30.15,30.3,30.22,1.13,3.7392,0.6509,4368904,135056088.0,21111606240.5,21043639252.3
2017-07-24,'600315,上海家化,30.22,30.55,29.81,30.42,30.4,-0.18,-0.5921,0.6287,4219949,127157520.0,20350645632.7,20285128491.4
2017-07-21,'600315,上海家化,30.4,30.87,30.38,30.7,30.97,-0.57,-1.8405,0.4022,2699468,82696394.0,20471860596.8,20405953214.4
2017-07-20,'600315,上海家化,30.97,31.1,30.55,30.61,30.54,0.43,1.408,0.3952,2652459,82016133.0,20855707983.0,20788564837.2
2017-07-19,'600315,上海家化,30.54,30.74,30.21,30.5,30.5,0.04,0.1311,0.4302,2887871,88031550.0,20566138902.2,20499927998.9
2017-07-18,'600315,上海家化,30.5,30.54,30.0,30.04,30.05,0.45,1.4975,0.3695,2479977,74979274.0,20539202243.5,20473078060.5
2017-07-17,'600315,上海家化,30.05,30.81,30.0,30.81,30.91,-0.86,-2.7823,0.6441,4323749,130886739.0,20236164833.3,20171016253.0
2017-07-14,'600315,上海家化,30.91,31.3,30.66,31.17,31.35,-0.44,-1.4035,0.3647,2447739,75655921.0,20815302995.0,20748289929.5
2017-07-13,'600315,上海家化,31.35,31.41,30.47,30.99,30.97,0.38,1.227,0.654,4389731,135920917.0,21111606240.5,21043639252.3
2017-07-12,'600315,上海家化,30.97,31.75,30.82,31.48,31.55,-0.58,-1.8384,0.5564,3734562,116387509.0,20855707983.0,20788564837.2
2017-07-11,'600315,上海家化,31.55,31.85,31.18,31.3,31.3,0.25,0.7987,0.5623,3774705,118839897.0,21246289533.8,21177888944.5
2017-07-10,'600315,上海家化,31.3,31.65,30.95,31.09,31.12,0.18,0.5784,0.5657,3797010,118943402.0,21077935417.1,21010076829.3
2017-07-07,'600315,上海家化,31.12,31.55,30.72,31.55,31.55,-0.43,-1.3629,0.8732,5861153,181784730.0,20956720453.0,20889252106.3
2017-07-06,'600315,上海家化,31.55,31.64,31.18,31.35,31.27,0.28,0.8954,0.663,4450047,139901503.0,21246289533.8,21177888944.5
2017-07-05,'600315,上海家化,31.27,31.45,30.88,31.0,30.98,0.29,0.9361,0.6753,4532917,141301842.0,21057732923.1,20989939375.5
2017-07-04,'600315,上海家化,30.98,32.19,30.81,32.19,32.09,-1.11,-3.459,1.2757,8563326,268301114.0,20862442147.7,20795277321.8
2017-07-03,'600315,上海家化,32.09,32.55,31.81,32.5,32.45,-0.36,-1.1094,0.6335,4252487,136517672.0,21609934426.0,21540363113.5
2017-06-30,'600315,上海家化,32.45,32.65,31.5,31.69,31.67,0.78,2.4629,0.943,6329745,204169337.0,21852364354.2,21782012559.5
2017-06-29,'600315,上海家化,31.67,31.77,31.26,31.37,31.38,0.29,0.9242,0.6376,4280190,134859100.0,21327099509.9,21258438759.9
2017-06-28,'600315,上海家化,31.38,32.05,31.2,31.75,31.82,-0.44,-1.3828,0.7808,5241085,165752852.0,21131808734.5,21063776706.2
2017-06-27,'600315,上海家化,31.82,32.02,31.5,31.88,31.87,-0.05,-0.1569,0.598,4014119,127540516.0,21428111979.9,21359126029.0
2017-06-26,'600315,上海家化,31.87,32.58,31.35,31.52,31.2,0.67,2.1474,1.6846,11307919,362938484.0,21461782803.3,21392688452.1
2017-06-23,'600315,XD上海家,31.2,31.4,30.7,30.72,30.65,0.55,1.7945,0.9333,6264624,194587588.0,21010593770.4,20942951983.2
2017-06-22,'600315,上海家化,30.75,32.33,30.35,30.6,30.62,0.13,0.4246,1.9848,13322899,418569196.0,20707556360.2,20640890175.8
2017-06-21,'600315,上海家化,30.62,30.72,30.22,30.5,30.29,0.33,1.0895,0.5126,3440785,105002347.0,20620012219.5,20553627875.8
2017-06-20,'600315,上海家化,30.29,31.09,30.16,30.84,30.94,-0.65,-2.1008,1.141,7658757,233981354.0,20397784785.4,20332115883.7
2017-06-19,'600315,上海家化,30.94,31.29,28.73,28.9,28.93,2.01,6.9478,1.8812,12627330,381159356.0,20835505489.0,20768427383.3
2017-06-16,'600315,上海家化,28.93,28.95,28.69,28.75,28.75,0.18,0.6261,0.2001,1343287,38650831.0,19481938390.3,19419217976.7
2017-06-15,'600315,上海家化,28.75,29.03,28.65,28.66,28.7,0.05,0.1742,0.2876,1930845,55608217.0,19360723426.2,19298393253.8
2017-06-14,'600315,上海家化,28.7,29.12,28.49,28.6,28.68,0.02,0.0697,0.4537,3045751,87678942.0,19327052602.9,19264830830.7
2017-06-13,'600315,上海家化,28.68,28.8,28.12,28.22,28.16,0.52,1.8466,0.6045,4057792,115741455.0,19313584273.6,19251405861.5
2017-06-12,'600315,上海家化,28.16,28.47,28.11,28.37,28.52,-0.36,-1.2623,0.8974,6023477,170196893.0,18963407710.7,18902356661.8
2017-06-09,'600315,上海家化,28.52,28.53,27.81,28.39,28.17,0.35,1.2425,1.6136,10831259,304764071.0,19205837638.8,19144006107.7
2017-06-08,'600315,上海家化,28.17,28.35,27.96,28.0,28.01,0.16,0.5712,0.3843,2579882,72772433.0,18970141875.4,18909069146.4
2017-06-07,'600315,上海家化,28.01,28.04,27.62,27.67,27.6,0.41,1.4855,0.3829,2570036,71839946.0,18862395240.7,18801669392.6
2017-06-06,'600315,上海家化,27.6,27.64,27.39,27.55,27.61,-0.01,-0.0362,0.2459,1650776,45415733.0,18586294489.2,18526457523.6
2017-06-05,'600315,上海家化,27.61,27.82,27.58,27.59,27.7,-0.09,-0.3249,0.2989,2006307,55543757.0,18593028653.9,18533170008.2
2017-06-02,'600315,上海家化,27.7,28.3,27.3,28.22,28.11,-0.41,-1.4586,0.6133,4117027,114162028.0,18653636135.9,18593582369.7
2017-06-01,'600315,上海家化,28.11,28.52,28.06,28.38,28.38,-0.27,-0.9514,0.2926,1963803,55611334.0,18929736887.4,18868794238.7
2017-05-31,'600315,上海家化,28.38,28.92,28.24,28.74,28.7,-0.32,-1.115,0.4036,2709457,77308015.0,19111559333.5,19050031323.2
2017-05-26,'600315,上海家化,28.7,28.92,28.67,28.86,28.91,-0.21,-0.7264,0.2735,1835995,52833317.0,19327052602.9,19264830830.7
2017-05-25,'600315,上海家化,28.91,29.05,28.62,28.72,28.71,0.2,0.6966,0.4171,2799671,80715817.0,19468470061.0,19405793007.5
2017-05-24,'600315,上海家化,28.71,29.16,28.55,28.9,29.0,-0.29,-1.0,0.5264,3533336,101494110.0,19333786767.6,19271543315.3
2017-05-23,'600315,上海家化,29.0,29.62,28.88,29.25,29.36,-0.36,-1.2262,0.5918,3972657,115987925.0,19529077543.0,19466205369.0
2017-05-22,'600315,上海家化,29.36,29.77,29.2,29.25,29.38,-0.02,-0.0681,0.4057,2723062,80232640.0,19771507471.1,19707854815.0
2017-05-19,'600315,上海家化,29.38,29.48,28.52,28.52,28.62,0.76,2.6555,0.5562,3733626,108357327.0,19784975800.5,19721279784.2
2017-05-18,'600315,上海家化,28.62,28.9,28.55,28.82,28.82,-0.2,-0.694,0.2374,1593256,45807543.0,19273179285.5,19211130953.8
2017-05-17,'600315,上海家化,28.82,29.0,28.77,28.92,28.92,-0.1,-0.3458,0.2132,1431229,41264466.0,19407862578.9,19345380646.0
2017-05-16,'600315,上海家化,28.92,28.93,28.42,28.59,28.59,0.33,1.1542,0.3214,2157414,61983432.0,19475204225.6,19412505492.1
2017-05-15,'600315,上海家化,28.59,28.96,28.5,28.69,28.69,-0.1,-0.3486,0.2232,1498379,42923712.0,19252976791.5,19190993500.0
2017-05-12,'600315,上海家化,28.69,28.82,28.35,28.44,28.41,0.28,0.9856,0.3741,2511095,71981875.0,19320318438.2,19258118346.1
2017-05-11,'600315,上海家化,28.41,28.52,28.02,28.19,28.41,0.0,0.0,0.5253,3526050,99633205.0,19131761827.5,19070168777.0
2017-05-10,'600315,上海家化,28.41,28.66,28.39,28.49,28.46,-0.05,-0.1757,0.4158,2790911,79663983.0,19131761827.5,19070168777.0
2017-05-09,'600315,上海家化,28.46,28.57,28.2,28.28,28.29,0.17,0.6009,0.4757,3193411,90716445.0,19165432650.8,19103731200.1
2017-05-08,'600315,上海家化,28.29,28.55,28.1,28.29,28.3,-0.01,-0.0353,0.4206,2823208,80076291.0,19050951851.4,18989618961.7
2017-05-05,'600315,上海家化,28.3,28.7,28.15,28.6,28.76,-0.46,-1.5994,0.81,5436868,153984842.0,19057686016.1,18996331446.3
2017-05-04,'600315,上海家化,28.76,28.82,28.51,28.59,28.66,0.1,0.3489,0.2848,1911839,54857461.0,19367457590.9,19305105738.4
2017-05-03,'600315,上海家化,28.66,28.99,28.38,28.99,29.14,-0.48,-1.6472,0.742,4980534,142568176.0,19300115944.2,19237980892.3
2017-05-02,'600315,上海家化,29.14,30.3,29.1,30.13,30.14,-1.0,-3.3179,0.854,5732325,168296970.0,19623355848.4,19560180153.5
2017-04-28,'600315,上海家化,30.14,30.38,29.96,30.0,30.22,-0.08,-0.2647,0.3066,2058037,62195008.0,20296772315.4,20231428614.5
2017-04-27,'600315,上海家化,30.22,30.6,29.91,30.38,30.24,-0.02,-0.0661,0.6057,4065865,123111411.0,20350645632.7,20285128491.4
2017-04-26,'600315,上海家化,30.24,30.38,29.51,29.88,29.83,0.41,1.3745,0.6881,4618981,139068406.0,20364113962.1,20298553460.6
2017-04-25,'600315,上海家化,29.83,29.85,29.34,29.34,29.31,0.52,1.7741,0.3524,2365752,70129028.0,20088013210.6,20023341591.6
2017-04-24,'600315,上海家化,29.31,29.95,29.08,29.86,29.92,-0.61,-2.0388,0.359,2409457,70995496.0,19737836647.8,19674292391.9
2017-04-21,'600315,上海家化,29.92,30.08,29.5,29.6,29.66,0.26,0.8766,0.4475,3003867,89661036.0,20148620692.6,20083753953.1
2017-04-20,'600315,上海家化,29.66,29.88,28.95,29.0,29.14,0.52,1.7845,0.4957,3327701,98068684.0,19973532411.2,19909229353.3
2017-04-19,'600315,上海家化,29.14,29.25,28.61,28.91,28.97,0.17,0.5868,0.4478,3005680,86977830.0,19623355848.4,19560180153.5
2017-04-18,'600315,上海家化,28.97,29.5,28.9,29.22,29.33,-0.36,-1.2274,0.3887,2609069,76362749.0,19508875049.0,19446067915.2
2017-04-17,'600315,上海家化,29.33,29.97,29.2,29.88,29.88,-0.55,-1.8407,0.4826,3239614,95863012.0,19751304977.1,19687717361.1
2017-04-14,'600315,上海家化,29.88,30.25,29.66,29.95,29.89,-0.01,-0.0335,0.4792,3216907,96306747.0,20121684034.0,20056904014.7
2017-04-13,'600315,上海家化,29.89,30.29,29.61,29.72,29.78,0.11,0.3694,0.5257,3528724,105854665.0,20128418198.6,20063616499.3
2017-04-12,'600315,上海家化,29.78,30.0,29.45,29.67,29.66,0.12,0.4046,0.4995,3353060,99747590.0,20054342387.3,19989779168.6
2017-04-11,'600315,上海家化,29.66,30.29,29.35,30.0,29.96,-0.3,-1.0013,0.6592,4424648,131572469.0,19973532411.2,19909229353.3
2017-04-10,'600315,上海家化,29.96,30.1,29.32,29.52,29.64,0.32,1.0796,0.5857,3931462,117273036.0,20175557351.3,20110603891.6
2017-04-07,'600315,上海家化,29.64,29.71,29.39,29.44,29.56,0.08,0.2706,0.3651,2450482,72511505.0,19960064081.9,19895270864.0
2017-04-06,'600315,上海家化,29.56,29.98,29.34,29.86,29.85,-0.29,-0.9715,0.7443,4995894,147592957.0,19906190764.5,19841572427.2
2017-04-05,'600315,上海家化,29.85,30.37,29.75,30.01,30.15,-0.3,-0.995,0.5316,3568332,107084817.0,20101481540.0,20036229260.8
2017-03-31,'600315,上海家化,30.15,30.18,29.79,29.9,29.9,0.25,0.8361,0.4625,3104467,93269552.0,20303506480.0,20237598399.2
2017-03-30,'600315,上海家化,29.9,30.3,29.6,30.05,30.05,-0.15,-0.4992,0.7095,4762530,142332410.0,20135152363.3,20069790783.9
2017-03-29,'600315,上海家化,30.05,30.45,29.9,30.31,30.32,-0.27,-0.8905,0.9862,6619960,198849032.0,20236164833.3,20170475353.0
2017-03-28,'600315,上海家化,30.32,30.7,29.98,30.55,30.55,-0.23,-0.7529,0.8879,5959625,180616341.0,20417987279.4,20351707577.5
2017-03-27,'600315,上海家化,30.55,31.1,30.45,30.69,30.5,0.05,0.1639,1.1814,7929759,244360603.0,20572873066.8,20506090583.5
2017-03-24,'600315,上海家化,30.5,31.05,30.01,30.08,30.03,0.47,1.5651,1.4633,9821865,301163677.0,20539202243.5,20472529060.5
2017-03-23,'600315,上海家化,30.03,30.3,29.84,30.07,30.12,-0.09,-0.2988,0.7801,5236041,157335942.0,20222696504.0,20157050743.8
2017-03-22,'600315,上海家化,30.12,30.25,29.45,29.85,29.95,0.17,0.5676,1.1973,8036550,239949627.0,20283303986.0,20217461485.3
2017-03-21,'600315,上海家化,29.95,30.25,29.53,29.53,29.6,0.35,1.1824,1.193,8007674,240249512.0,20168823186.7,20103352307.0
2017-03-20,'600315,上海家化,29.6,29.64,28.83,28.89,28.88,0.72,2.4931,1.1573,7767910,227606693.0,19933127423.2,19868421645.6
2017-03-17,'600315,上海家化,28.88,28.95,28.7,28.7,28.73,0.15,0.5221,0.6117,4105885,118459713.0,19448267567.0,19385135713.7
2017-03-16,'600315,上海家化,28.73,28.86,28.64,28.7,28.7,0.03,0.1045,0.5383,3613285,103796339.0,19347255096.9,19284451144.5
2017-03-15,'600315,上海家化,28.7,28.72,28.43,28.6,28.55,0.15,0.5254,0.4965,3332539,95414810.0,19327052602.9,19264314230.7
2017-03-14,'600315,上海家化,28.55,28.57,28.14,28.31,28.3,0.25,0.8834,0.6893,4626941,131350712.0,19226040132.8,19163629661.5
2017-03-13,'600315,上海家化,28.3,28.58,28.27,28.54,28.53,-0.23,-0.8062,0.9473,6358306,180374190.0,19057686016.1,18995822046.3
2017-03-10,'600315,上海家化,28.53,28.95,28.51,28.9,28.94,-0.41,-1.4167,0.5415,3634522,104312064.0,19212571803.5,19150205052.3
2017-03-09,'600315,上海家化,28.94,28.96,28.61,28.66,28.65,0.29,1.0122,0.8032,5391268,155105072.0,19488672555.0,19425409541.3
2017-03-08,'600315,上海家化,28.65,28.74,28.48,28.7,28.72,-0.07,-0.2437,0.4175,2802091,80192105.0,19293381779.5,19230752707.7
2017-03-07,'600315,上海家化,28.72,28.74,28.44,28.6,28.59,0.13,0.4547,0.3591,2410116,68985722.0,19340520932.2,19277738839.9
2017-03-06,'600315,上海家化,28.59,28.71,28.25,28.25,28.25,0.34,1.2035,0.4423,2969147,84699231.0,19252976791.5,19190478880.0
2017-03-03,'600315,上海家化,28.25,28.36,28.15,28.23,28.25,0.0,0.0,0.3079,2066594,58365852.0,19024015192.8,18962260523.2
2017-03-02,'600315,上海家化,28.25,28.55,28.23,28.5,28.4,-0.15,-0.5282,0.3187,2139132,60715516.0,19024015192.8,18962260523.2
2017-03-01,'600315,上海家化,28.4,28.79,28.36,28.79,28.69,-0.29,-1.0108,0.3338,2240378,63888620.0,19125027662.8,19062945092.4
2017-02-28,'600315,上海家化,28.69,29.0,28.52,28.57,28.59,0.1,0.3498,0.5116,3434231,98959859.0,19320318438.2,19257601926.1
2017-02-27,'600315,上海家化,28.59,28.91,28.51,28.68,28.77,-0.18,-0.6257,0.4115,2762175,79378566.0,19252976791.5,19190478880.0
2017-02-24,'600315,上海家化,28.77,28.9,28.35,28.52,28.53,0.24,0.8412,0.567,3806045,109132651.0,19374191755.6,19311300363.0
2017-02-23,'600315,上海家化,28.53,28.64,28.35,28.64,28.63,-0.1,-0.3493,0.5004,3358545,95581272.0,19212571803.5,19150205052.3
2017-02-22,'600315,上海家化,28.63,28.87,28.1,28.24,28.14,0.49,1.7413,1.6502,11076571,317474074.0,19279913450.2,19217328098.4
2017-02-21,'600315,上海家化,28.14,28.45,28.1,28.31,28.27,-0.13,-0.4599,0.5521,3706115,104533067.0,18949939381.4,18888425172.5
2017-02-20,'600315,上海家化,28.27,28.4,28.17,28.24,28.24,0.03,0.1062,0.3994,2680973,75893402.0,19037483522.1,18975685132.5
2017-02-17,'600315,上海家化,28.24,28.79,28.18,28.44,28.39,-0.15,-0.5284,0.8892,5968390,170143088.0,19017281028.1,18955548218.6
2017-02-16,'600315,上海家化,28.39,28.98,27.4,27.61,27.6,0.79,2.8623,1.1852,7955746,225044599.0,19118293498.1,19056232787.8
2017-02-15,'600315,上海家化,27.6,28.05,27.59,27.94,27.94,-0.34,-1.2169,0.4236,2843368,78971295.0,18586294489.2,18525960723.6
2017-02-14,'600315,上海家化,27.94,28.2,27.83,28.11,28.1,-0.16,-0.5694,0.3212,2156217,60256883.0,18815256088.0,18754179080.3
2017-02-13,'600315,上海家化,28.1,28.15,27.76,27.8,27.88,0.22,0.7891,0.5835,3916543,109830302.0,18923002722.7,18861575954.1
2017-02-10,'600315,上海家化,27.88,28.15,27.83,28.13,28.13,-0.25,-0.8887,0.5351,3591539,100399443.0,18774851100.0,18713905252.7
2017-02-09,'600315,上海家化,28.13,28.21,27.92,28.08,28.03,0.1,0.3568,0.8739,5866211,164958449.0,18943205216.7,18881712867.9
2017-02-08,'600315,上海家化,28.03,28.06,27.43,27.7,27.71,0.32,1.1548,0.9606,6448011,179722104.0,18875863570.0,18814589821.8
2017-02-07,'600315,上海家化,27.71,28.08,27.15,27.2,27.2,0.51,1.875,1.215,8155588,226000433.0,18660370300.6,18599796074.3
2017-02-06,'600315,上海家化,27.2,27.29,27.13,27.16,27.24,-0.04,-0.1468,0.407,2731620,74343597.0,18316927902.4,18257468539.2
2017-02-03,'600315,上海家化,27.24,27.27,27.0,27.16,27.21,0.03,0.1103,0.4308,2891642,78453537.0,18343864561.1,18284317757.6
2017-01-26,'600315,上海家化,27.21,27.22,26.88,26.88,26.88,0.33,1.2277,0.5836,3917065,105991662.0,18323662067.1,18264180843.8
2017-01-25,'600315,上海家化,26.88,27.0,26.79,26.8,26.78,0.1,0.3734,0.4221,2833082,76166987.0,18101434633.0,18042674791.7
2017-01-24,'600315,上海家化,26.78,26.8,26.59,26.7,26.68,0.1,0.3748,0.3829,2570303,68666983.0,18034092986.3,17975551745.6
2017-01-23,'600315,上海家化,26.68,26.84,26.59,26.63,26.59,0.09,0.3385,0.3671,2463482,65760410.0,17966751339.6,17904226599.5
2017-01-20,'600315,上海家化,26.59,26.86,26.5,26.61,26.61,-0.02,-0.0752,0.4756,3191694,85180555.0,17906143857.5,17843830033.0
2017-01-19,'600315,上海家化,26.61,27.05,25.75,25.89,25.97,0.64,2.4644,1.5978,10722397,285051167.0,17919612186.9,17857251492.2
2017-01-18,'600315,上海家化,25.97,26.02,25.72,25.88,25.88,0.09,0.3478,0.3228,2166013,56129042.0,17488625648.0,17427764797.2
2017-01-17,'600315,上海家化,25.88,26.03,25.67,25.85,25.89,-0.01,-0.0386,0.4153,2787226,71977252.0,17428018166.0,17367368230.7
2017-01-16,'600315,上海家化,25.89,26.01,25.26,25.79,25.76,0.13,0.5047,1.2915,8667039,222051311.0,17434752330.6,17374078960.3
2017-01-13,'600315,上海家化,25.76,26.1,25.65,26.0,26.02,-0.26,-0.9992,0.6887,4621956,119456947.0,17347208189.9,17286839475.4
2017-01-12,'600315,上海家化,26.02,26.61,25.99,26.51,26.52,-0.5,-1.8854,0.866,5811778,152650876.0,17522296471.3,17461318445.2
2017-01-11,'600315,上海家化,26.52,26.94,26.48,26.82,26.92,-0.4,-1.4859,0.6177,4145104,110635452.0,17859004704.8,17796854925.7
2017-01-10,'600315,上海家化,26.92,27.16,26.39,26.46,26.48,0.44,1.6616,1.0863,7289747,195822791.0,18128371291.6,18065284110.1
2017-01-09,'600315,上海家化,26.48,26.54,26.35,26.37,26.4,0.08,0.303,0.4553,3055121,80778025.0,17832068046.2,17770012007.3
2017-01-06,'600315,上海家化,26.4,26.86,26.36,26.86,26.91,-0.51,-1.8952,1.1018,7393884,196461688.0,17778194728.8,17716326170.4
2017-01-05,'600315,上海家化,26.91,27.1,26.82,26.99,27.01,-0.1,-0.3702,0.7399,4965326,133778530.0,18121637127.0,18058573380.5
2017-01-04,'600315,上海家化,27.01,27.17,26.91,27.09,27.08,-0.07,-0.2585,0.8644,5800491,156789795.0,18188978773.7,18125680676.6
2017-01-03,'600315,上海家化,27.08,27.27,26.99,27.27,27.11,-0.03,-0.1107,0.5307,3561469,96517469.0,18236117926.4,18172655783.9
