日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600884,杉杉股份,23.14,23.62,22.6,23.35,23.45,-0.31,-1.322,3.088,25374410,586596028.0,25980781776.0,19014519671.2
2017-10-10,'600884,杉杉股份,23.45,24.26,23.11,24.26,24.24,-0.79,-3.2591,3.3091,27191311,638002385.0,26328838921.7,19269251784.3
2017-10-09,'600884,杉杉股份,24.24,24.59,23.92,24.59,24.12,0.12,0.4975,2.9026,23850802,576100748.0,27215823260.6,19918407814.6
2017-09-29,'600884,杉杉股份,24.12,24.73,23.58,24.5,24.27,-0.15,-0.618,3.4023,27956996,672851937.0,27081091462.3,19819801835.3
2017-09-28,'600884,杉杉股份,24.27,24.45,23.86,24.08,24.23,0.04,0.1651,2.9441,24191967,585040440.0,27249506210.2,19943059309.4
2017-09-27,'600884,杉杉股份,24.23,24.29,23.08,23.1,23.06,1.17,5.0737,4.9319,40526237,969422036.0,27204595610.8,19910190649.6
2017-09-26,'600884,杉杉股份,23.06,23.09,22.53,22.53,22.5,0.56,2.4889,2.5566,21007949,481123984.0,25890960577.2,18948782351.6
2017-09-25,'600884,杉杉股份,22.5,23.13,22.49,22.98,23.11,-0.61,-2.6395,2.8427,23359152,531723580.0,25262212185.0,18488621115.0
2017-09-22,'600884,杉杉股份,23.11,23.45,22.7,23.0,23.02,0.09,0.391,2.8269,23228878,537102000.0,25947098826.5,18989868176.3
2017-09-21,'600884,杉杉股份,23.02,24.1,22.86,23.88,24.0,-0.98,-4.0833,4.5188,37132038,863926679.0,25846049977.7,18915913691.9
2017-09-20,'600884,杉杉股份,24.0,24.24,23.58,23.79,23.9,0.1,0.4184,3.5857,29464295,704080354.0,26946359664.0,19721195856.0
2017-09-19,'600884,杉杉股份,23.9,25.13,23.61,24.89,24.89,-0.99,-3.9775,3.8948,32004233,781399488.0,26834083165.4,19639024206.6
2017-09-18,'600884,杉杉股份,24.89,25.05,24.09,24.5,24.65,0.24,0.9736,3.2268,26515020,655805459.0,27945620501.5,20452523535.7
2017-09-15,'600884,杉杉股份,24.65,24.83,24.0,24.59,24.53,0.12,0.4892,3.6021,29599050,723259542.0,27676156904.9,20255311577.1
2017-09-14,'600884,杉杉股份,24.53,25.27,24.45,24.9,25.25,-0.72,-2.8515,4.1011,33699566,835028649.0,27541425106.6,20156705597.8
2017-09-13,'600884,杉杉股份,25.25,25.3,24.03,24.9,24.99,0.26,1.0404,7.135,58629748,1451361882.0,28349815896.5,20748341473.5
2017-09-12,'600884,杉杉股份,24.99,27.48,24.2,25.89,25.7,-0.71,-2.7626,12.0044,98641960,2554085522.0,28057897000.1,20534695185.1
2017-09-11,'600884,杉杉股份,25.7,25.7,23.64,24.0,23.36,2.34,10.0171,8.2618,67888874,1680272506.0,28855060140.2,21118113895.8
2017-09-08,'600884,杉杉股份,23.36,24.08,23.0,23.55,23.49,-0.13,-0.5534,4.3189,35489511,838873915.0,26227790073.0,19195297299.8
2017-09-07,'600884,杉杉股份,23.49,24.2,23.38,23.8,23.94,-0.45,-1.8797,4.7132,38728927,918469911.0,26373749521.1,19302120444.1
2017-09-06,'600884,杉杉股份,23.94,24.54,22.57,22.75,22.8,1.14,5.0,9.0443,74318726,1763054257.0,26878993764.8,19671892866.4
2017-09-05,'600884,杉杉股份,22.8,22.83,21.19,21.4,21.45,1.35,6.2937,5.7839,47527340,1050365181.0,25599041680.8,18735136063.2
2017-09-04,'600884,杉杉股份,21.45,22.19,21.25,21.8,21.81,-0.36,-1.6506,3.6027,29604017,638016804.0,24083308949.7,17625818796.3
2017-09-01,'600884,杉杉股份,21.81,22.09,21.15,21.4,21.46,0.35,1.6309,4.773,39220451,848125732.0,24487504344.7,17921636734.1
2017-08-31,'600884,杉杉股份,21.46,21.48,20.65,20.79,20.72,0.74,3.5714,5.0062,41136995,869086081.0,24094536599.6,17634035961.2
2017-08-30,'600884,杉杉股份,20.72,20.8,20.02,20.07,20.27,0.45,2.22,3.176,26097820,536424633.0,23263690509.9,17025965755.7
2017-08-29,'600884,杉杉股份,20.27,20.86,20.12,20.23,20.43,-0.16,-0.7832,2.4285,19955061,408686146.0,22758446266.2,16656193333.4
2017-08-28,'600884,杉杉股份,20.43,20.73,19.91,20.0,20.05,0.38,1.8953,3.8533,31662924,644033949.0,22938088664.0,16787667972.4
2017-08-25,'600884,杉杉股份,20.05,20.4,19.48,19.94,19.96,0.09,0.4509,3.2745,26907365,535721619.0,22511437969.3,16475415704.7
2017-08-24,'600884,杉杉股份,19.96,20.3,19.71,20.15,20.4,-0.44,-2.1569,2.8219,23188330,461974779.0,22410389120.6,16401461220.2
2017-08-23,'600884,杉杉股份,20.4,21.15,20.38,21.15,21.2,-0.8,-3.7736,3.103,25497914,525936069.0,22904405714.4,16763016477.6
2017-08-22,'600884,杉杉股份,21.2,21.47,20.21,20.29,20.32,0.88,4.3307,5.0227,41272185,867627128.0,23802617703.2,17420389672.8
2017-08-21,'600884,杉杉股份,20.32,20.41,19.92,19.96,19.96,0.36,1.8036,2.0351,16722957,337908145.0,22814584515.5,16697279158.1
2017-08-18,'600884,杉杉股份,19.96,20.46,19.8,20.35,20.62,-0.66,-3.2008,2.8928,23770479,476558848.0,22410389120.6,16401461220.2
2017-08-17,'600884,杉杉股份,20.62,21.07,20.3,20.69,20.69,-0.07,-0.3383,3.9088,32119179,660372194.0,23151414011.3,16943794106.3
2017-08-16,'600884,杉杉股份,20.69,21.29,20.1,21.29,21.18,-0.49,-2.3135,3.827,31447168,649787335.0,23230007560.3,17001314260.9
2017-08-15,'600884,杉杉股份,21.18,21.22,20.51,20.85,20.74,0.44,2.1215,4.666,38341353,802388519.0,23780162403.5,17403955342.9
2017-08-14,'600884,杉杉股份,20.74,20.79,19.59,19.59,19.48,1.26,6.4682,3.7868,31116693,633219507.0,23286145809.6,17042400085.6
2017-08-11,'600884,杉杉股份,19.48,20.78,19.03,20.45,20.73,-1.25,-6.0299,3.9466,32430255,647200854.0,21871461927.3,16007037303.1
2017-08-10,'600884,杉杉股份,20.73,21.34,20.52,21.2,21.55,-0.82,-3.8051,3.4893,28671903,598130504.0,23274918159.8,17034182920.6
2017-08-09,'600884,杉杉股份,21.55,21.57,20.74,20.8,20.78,0.77,3.7055,3.61,29664149,629007430.0,24195585448.3,17707990445.7
2017-08-08,'600884,杉杉股份,20.78,21.35,20.5,21.12,21.24,-0.46,-2.1657,3.5877,29481084,617248347.0,23331056409.1,17075268745.3
2017-08-07,'600884,杉杉股份,21.24,21.42,20.73,20.9,21.0,0.24,1.1429,3.6486,29981462,632730533.0,23847528302.6,17453258332.6
2017-08-04,'600884,杉杉股份,21.0,22.6,20.97,21.9,22.03,-1.03,-4.6754,5.4588,44855514,972096116.0,23578064706.0,17256046374.0
2017-08-03,'600884,杉杉股份,22.03,22.41,21.86,22.2,22.51,-0.48,-2.1324,4.0023,32887344,726740294.0,24734512641.6,18102414362.8
2017-08-02,'600884,杉杉股份,22.51,23.19,21.83,22.36,22.27,0.24,1.0777,7.0532,57957217,1301093165.0,25273439834.9,18496838279.9
2017-08-01,'600884,杉杉股份,22.27,23.08,21.65,22.02,22.28,-0.01,-0.0449,7.5383,61943481,1380226786.0,25003976238.2,18299626321.4
2017-07-31,'600884,杉杉股份,22.28,22.64,21.35,21.41,20.97,1.31,6.247,9.5804,78723405,1720591253.0,25015203888.1,18307843486.3
2017-07-28,'600884,杉杉股份,20.97,20.97,18.92,19.04,19.06,1.91,10.021,7.457,61275760,1251029866.0,23544381756.4,17231394879.2
2017-07-27,'600884,杉杉股份,19.06,19.64,18.42,19.45,19.67,-0.61,-3.1012,4.4503,36568987,696771205.0,21399900633.2,15661916375.6
2017-07-26,'600884,杉杉股份,19.67,19.87,18.91,19.4,19.38,0.29,1.4964,5.2884,43455433,847929452.0,22084787274.6,16163163437.0
2017-07-25,'600884,杉杉股份,19.38,19.45,18.42,18.9,19.29,0.09,0.4666,5.6448,46383871,874655730.0,21759185428.7,15924865653.7
2017-07-24,'600884,杉杉股份,19.29,20.85,19.27,20.62,20.67,-1.38,-6.6763,5.2718,43318978,858695103.0,21658136579.9,15850911169.3
2017-07-21,'600884,杉杉股份,20.67,21.15,20.0,20.28,20.45,0.22,1.0758,3.5339,29038294,601998686.0,23207552260.6,16984879931.0
2017-07-20,'600884,杉杉股份,20.45,21.07,19.72,20.06,20.1,0.35,1.7413,4.7656,39159435,805323452.0,22960543963.7,16804102302.3
2017-07-19,'600884,杉杉股份,20.1,20.22,18.3,18.69,18.76,1.34,7.1429,4.4393,36478727,702304709.0,22567576218.6,16516501529.4
2017-07-18,'600884,杉杉股份,18.76,18.87,18.1,18.46,18.44,0.32,1.7354,2.5431,20896954,387914253.0,21063071137.4,15415401427.4
2017-07-17,'600884,杉杉股份,18.44,19.45,18.2,19.4,19.46,-1.02,-5.2415,3.8251,31431186,591732352.0,20703786341.8,15152452149.4
2017-07-14,'600884,杉杉股份,19.46,19.93,18.65,19.52,19.49,-0.03,-0.1539,2.9345,24113217,468216281.0,21849006627.6,15990602973.2
2017-07-13,'600884,杉杉股份,19.49,20.25,19.3,19.99,19.33,0.16,0.8277,5.5554,45649633,906854884.0,21882689577.1,16015254468.1
2017-07-12,'600884,杉杉股份,19.33,19.36,18.34,18.68,18.58,0.75,4.0366,4.0285,33102951,625960835.0,21703047179.4,15883779829.0
2017-07-11,'600884,杉杉股份,18.58,20.08,18.09,18.84,18.99,-0.41,-2.159,5.245,43099278,822426279.0,20860973439.9,15267492458.5
2017-07-10,'600884,杉杉股份,18.99,19.63,18.5,19.25,19.12,-0.13,-0.6799,4.0824,33545506,638463575.0,21321307084.1,15604396221.1
2017-07-07,'600884,杉杉股份,19.12,19.3,17.69,17.71,17.99,1.13,6.2813,4.293,35275987,657650445.0,21467266532.3,15711219365.3
2017-07-06,'600884,XD杉杉股,17.99,18.47,17.38,17.5,17.68,0.31,1.7534,3.9203,32213970,583764836.0,20198542098.1,14782679727.1
2017-07-05,'600884,杉杉股份,17.76,17.96,17.21,17.56,17.47,0.29,1.66,2.7081,22252666,391757748.0,19940306151.4,14593684933.4
2017-07-04,'600884,杉杉股份,17.47,17.98,17.16,17.19,17.27,0.2,1.1581,4.2212,34686287,611503037.0,19614704305.4,14355387150.2
2017-07-03,'600884,杉杉股份,17.27,17.29,16.44,16.47,16.47,0.8,4.8573,2.8732,23609768,400300921.0,19390151308.2,14191043851.4
2017-06-30,'600884,杉杉股份,16.47,16.66,15.81,16.37,16.41,0.06,0.3656,2.2789,18726037,303602481.0,18491939319.4,13533670656.2
2017-06-29,'600884,杉杉股份,16.41,16.59,16.25,16.5,16.43,-0.02,-0.1217,1.1825,9716856,158895122.0,18424573420.3,13484367666.5
2017-06-28,'600884,杉杉股份,16.43,16.68,16.28,16.28,16.42,0.01,0.0609,1.7416,14311173,235733457.0,18447028720.0,13500801996.4
2017-06-27,'600884,杉杉股份,16.42,16.72,16.35,16.4,16.52,-0.1,-0.6053,1.5504,12740153,210789284.0,18435801070.1,13492584831.5
2017-06-26,'600884,杉杉股份,16.52,16.76,16.32,16.4,16.16,0.36,2.2277,2.0048,16474111,271942430.0,18548077568.7,13574756480.9
2017-06-23,'600884,杉杉股份,16.16,16.21,15.67,15.87,15.93,0.23,1.4438,1.7852,14669629,233829518.0,18143882173.8,13278938543.0
2017-06-22,'600884,杉杉股份,15.93,16.8,15.8,16.38,16.48,-0.55,-3.3374,1.9814,16281699,267270691.0,17885646227.0,13089943749.4
2017-06-21,'600884,杉杉股份,16.48,16.61,16.2,16.55,16.67,-0.19,-1.1398,1.4715,12091245,198115296.0,18503166969.3,13541887821.1
2017-06-20,'600884,杉杉股份,16.67,16.8,16.05,16.07,15.93,0.74,4.6453,3.1791,26123100,429608560.0,18716492316.6,13698013955.0
2017-06-19,'600884,杉杉股份,15.93,16.45,15.89,16.14,15.99,-0.06,-0.3752,2.1251,17462259,283165007.0,17885646227.0,13089943749.4
2017-06-16,'600884,杉杉股份,15.99,16.25,15.61,15.61,15.69,0.3,1.912,2.9615,24334792,388614097.0,17953012126.1,13139246739.1
2017-06-15,'600884,杉杉股份,15.69,16.05,15.47,15.69,15.62,0.07,0.4481,2.5447,20910291,328607546.0,17616182630.3,12892731790.9
2017-06-14,'600884,杉杉股份,15.62,16.25,15.26,15.26,15.24,0.38,2.4934,4.4054,36200249,573480258.0,17537589081.3,12835211636.3
2017-06-13,'600884,杉杉股份,15.24,15.46,14.07,14.09,14.15,1.09,7.7032,3.8274,31450299,470951705.0,17110938386.6,12522959368.6
2017-06-12,'600884,杉杉股份,14.15,14.34,14.04,14.15,14.19,-0.04,-0.2819,0.9341,7676048,108911014.0,15887124551.9,11627288390.1
2017-06-09,'600884,杉杉股份,14.19,14.26,13.93,14.04,14.06,0.13,0.9246,1.3418,11026133,155643679.0,15932035151.3,11660157049.9
2017-06-08,'600884,杉杉股份,14.06,14.54,13.99,14.28,14.31,-0.25,-1.747,1.8988,15602373,221791515.0,15786075703.2,11553333905.6
2017-06-07,'600884,杉杉股份,14.31,14.46,13.7,13.7,13.73,0.58,4.2243,2.2987,18889177,267907251.0,16066766949.7,11758763029.1
2017-06-06,'600884,杉杉股份,13.73,13.79,13.58,13.74,13.74,-0.01,-0.0728,0.8828,7254190,99239724.0,15415563257.8,11282167462.6
2017-06-05,'600884,杉杉股份,13.74,13.87,13.34,13.39,13.33,0.41,3.0758,1.8669,15340374,210102372.0,15426790907.6,11290384627.6
2017-06-02,'600884,杉杉股份,13.33,13.35,12.84,13.12,13.21,0.12,0.9084,2.0096,16513225,215648176.0,14966457263.4,10953480865.0
2017-06-01,'600884,杉杉股份,13.21,13.82,13.1,13.63,13.71,-0.5,-3.647,1.3285,10916158,146472946.0,14831725465.1,10854874885.7
2017-05-31,'600884,杉杉股份,13.71,14.05,13.68,13.82,13.56,0.15,1.1062,1.0821,8891620,122910598.0,15393107958.1,11265733132.7
2017-05-26,'600884,杉杉股份,13.56,13.9,13.49,13.54,13.57,-0.01,-0.0737,0.8185,6725810,91930377.0,15224693210.2,11142475658.6
2017-05-25,'600884,杉杉股份,13.57,13.67,13.22,13.59,13.62,-0.05,-0.3671,1.1106,9125701,122924917.0,15235920860.0,11150692823.6
2017-05-24,'600884,杉杉股份,13.62,13.65,13.0,13.36,13.42,0.2,1.4903,1.1028,9062002,121483333.0,15292059109.3,11191778648.3
2017-05-23,'600884,杉杉股份,13.42,13.76,13.35,13.55,13.49,-0.07,-0.5189,1.1395,9363493,126702010.0,15067506112.1,11027435349.5
2017-05-22,'600884,杉杉股份,13.49,14.24,13.1,14.24,14.5,-1.01,-6.9655,3.2009,26301929,357165358.0,15146099661.1,11084955504.1
2017-05-19,'600884,杉杉股份,14.5,15.06,14.44,14.9,14.93,-0.43,-2.8801,1.5961,13115760,191776985.0,16280092297.0,11914889163.0
2017-05-18,'600884,杉杉股份,14.93,15.16,14.76,15.16,15.33,-0.4,-2.6093,1.9212,15787084,235538401.0,16762881241.0,12268227255.4
2017-05-17,'600884,杉杉股份,15.33,15.85,15.19,15.45,15.34,-0.01,-0.0652,1.9833,16297021,253220404.0,17211987235.4,12596913853.0
2017-05-16,'600884,杉杉股份,15.34,15.44,14.44,14.6,14.59,0.75,5.1405,2.102,17272724,257980566.0,17223214885.2,12605131018.0
2017-05-15,'600884,杉杉股份,14.59,14.85,14.38,14.68,14.59,0.0,0.0,1.3143,10799980,157321686.0,16381141145.7,11988843647.5
2017-05-12,'600884,杉杉股份,14.59,14.95,14.29,14.8,14.89,-0.3,-2.0148,1.8212,14964904,216944597.0,16381141145.7,11988843647.5
2017-05-11,'600884,杉杉股份,14.89,15.49,14.48,15.36,15.38,-0.49,-3.186,2.4043,19756138,293092404.0,16717970641.5,12235358595.7
2017-05-10,'600884,杉杉股份,15.38,15.98,15.32,15.74,15.86,-0.48,-3.0265,1.0406,8550499,133940571.0,17268125484.7,12637999677.7
2017-05-09,'600884,杉杉股份,15.86,15.9,14.86,15.39,15.52,0.34,2.1907,1.9588,16096130,248283940.0,17807052678.0,13032423594.8
2017-05-08,'600884,杉杉股份,15.52,16.29,15.5,16.29,15.97,-0.45,-2.8178,1.1929,9801875,155062030.0,17425312582.7,12753039986.9
2017-05-05,'600884,杉杉股份,15.97,16.68,15.9,16.65,16.52,-0.55,-3.3293,1.4867,12216459,198313654.0,17930556826.4,13122812409.2
2017-05-04,'600884,杉杉股份,16.52,16.89,16.38,16.65,16.72,-0.2,-1.1962,1.2996,10679188,176860482.0,18548077568.7,13574756480.9
2017-05-03,'600884,杉杉股份,16.72,17.06,16.55,16.75,16.71,0.01,0.0598,1.0349,8503976,143016542.0,18772630565.9,13739099779.7
2017-05-02,'600884,杉杉股份,16.71,17.13,16.31,16.38,16.66,0.05,0.3001,1.7714,14555848,245391662.0,18761402916.1,13730882614.7
2017-04-28,'600884,杉杉股份,16.66,16.92,16.57,16.63,16.71,-0.05,-0.2992,1.2014,9872424,164874631.0,18705264666.8,13689796790.0
2017-04-27,'600884,杉杉股份,16.71,16.88,15.56,15.91,15.88,0.83,5.2267,2.8939,23779786,388788314.0,18761402916.1,13730882614.7
2017-04-26,'600884,杉杉股份,15.88,15.9,15.41,15.54,15.44,0.44,2.8497,1.3737,11288277,177704071.0,17829507977.7,13048857924.7
2017-04-25,'600884,杉杉股份,15.44,16.28,15.31,16.09,16.01,-0.57,-3.5603,2.3749,19515013,306784518.0,17335491383.8,12687302667.4
2017-04-24,'600884,杉杉股份,16.01,16.61,15.6,16.41,16.5,-0.49,-2.9697,1.676,13771976,222583280.0,17975467425.9,13155681068.9
2017-04-21,'600884,杉杉股份,16.5,16.86,16.06,16.1,16.08,0.42,2.6119,2.5768,21173606,351683281.0,18525622269.0,13558322151.0
2017-04-20,'600884,杉杉股份,16.08,16.59,15.96,16.41,16.39,-0.31,-1.8914,1.8645,15321263,248222615.0,18054060974.9,13213201223.5
2017-04-19,'600884,杉杉股份,16.39,16.77,16.04,16.67,16.6,-0.21,-1.2651,1.9564,16075787,262539446.0,18402118120.5,13467933336.7
2017-04-18,'600884,杉杉股份,16.6,16.97,16.32,16.87,16.8,-0.2,-1.1905,1.9276,15839083,262094387.0,18637898767.6,13640493800.4
2017-04-17,'600884,杉杉股份,16.8,17.16,16.32,16.84,16.76,0.04,0.2387,2.084,17124407,285520194.0,18862451764.8,13804837099.2
2017-04-14,'600884,杉杉股份,16.76,17.48,16.71,17.48,17.49,-0.73,-4.1738,2.2946,18855246,321371616.0,18817541165.4,13771968439.4
2017-04-13,'600884,杉杉股份,17.49,17.5,17.0,17.02,16.99,0.5,2.9429,2.3989,19711952,340661901.0,19637159605.1,14371821480.1
2017-04-12,'600884,杉杉股份,16.99,17.4,16.67,16.9,17.11,-0.12,-0.7013,2.2762,18704300,320287760.0,19075777112.1,13960963233.1
2017-04-11,'600884,杉杉股份,17.11,17.98,16.61,17.5,17.48,-0.37,-2.1167,4.355,35786158,617157735.0,19210508910.5,14059569212.3
2017-04-10,'600884,杉杉股份,17.48,18.04,17.11,17.15,17.22,0.26,1.5099,4.4566,36620442,644991496.0,19625931955.3,14363604315.1
2017-04-07,'600884,杉杉股份,17.22,17.65,17.0,17.23,17.24,-0.02,-0.116,2.6318,21625932,373194896.0,19334013058.9,14149958026.7
2017-04-06,'600884,杉杉股份,17.24,17.7,17.11,17.4,17.4,-0.16,-0.9195,3.5279,28989051,502935529.0,19356468358.6,14166392356.6
2017-04-05,'600884,杉杉股份,17.4,17.72,16.6,16.6,16.48,0.92,5.5825,6.2306,51197656,887351412.0,19536110756.4,14297866995.6
2017-03-31,'600884,杉杉股份,16.48,16.52,15.65,15.7,15.6,0.88,5.641,4.839,39763187,645622802.0,18503166969.3,13541887821.1
2017-03-30,'600884,杉杉股份,15.6,16.03,15.36,15.77,15.75,-0.15,-0.9524,2.3711,19484082,305480309.0,17515133781.6,12818777306.4
2017-03-29,'600884,杉杉股份,15.75,16.2,15.72,16.0,15.99,-0.24,-1.5009,2.5133,20652018,330616881.0,17683548529.5,12942034780.5
2017-03-28,'600884,杉杉股份,15.99,16.35,15.68,15.83,15.79,0.2,1.2666,4.074,33476604,539865802.0,17953012126.1,13139246739.1
2017-03-27,'600884,杉杉股份,15.79,15.89,15.19,15.22,15.22,0.57,3.7451,3.666,30123868,472025243.0,17728459128.9,12974903440.3
2017-03-24,'600884,杉杉股份,15.22,15.35,15.13,15.14,15.21,0.01,0.0657,1.8375,15098929,230246117.0,17088483086.9,12506525038.7
2017-03-23,'600884,杉杉股份,15.21,15.58,15.02,15.24,15.38,-0.17,-1.1053,2.9303,24078895,369461990.0,17077255437.1,12498307873.7
2017-03-22,'600884,杉杉股份,15.38,15.45,14.64,14.89,14.9,0.48,3.2215,3.949,32449756,491040260.0,17268125484.7,12637999677.7
2017-03-21,'600884,杉杉股份,14.9,15.0,14.68,14.68,14.66,0.24,1.6371,1.6413,13487243,200842754.0,16729198291.4,12243575760.6
2017-03-20,'600884,杉杉股份,14.66,14.9,14.45,14.73,14.74,-0.08,-0.5427,1.471,12087424,176603479.0,16459734694.8,12046363802.0
2017-03-17,'600884,杉杉股份,14.74,15.16,14.7,15.0,14.97,-0.23,-1.5364,1.6248,13351314,199625489.0,16549555893.6,12112101121.6
2017-03-16,'600884,杉杉股份,14.97,15.04,14.83,14.83,14.93,0.04,0.2679,1.2011,9869597,147780528.0,16807791840.4,12301095915.2
2017-03-15,'600884,杉杉股份,14.93,15.04,14.6,14.82,14.78,0.15,1.0149,1.4619,12012710,178459716.0,16762881241.0,12268227255.4
2017-03-14,'600884,杉杉股份,14.78,15.06,14.72,14.91,14.99,-0.21,-1.4009,1.5722,12918812,192095741.0,16594466493.1,12144969781.3
2017-03-13,'600884,杉杉股份,14.99,15.3,14.8,14.98,15.06,-0.07,-0.4648,2.3022,18917816,285711179.0,16830247140.1,12317530245.1
2017-03-10,'600884,杉杉股份,15.06,15.2,14.72,14.75,14.78,0.28,1.8945,2.6511,21784874,327642743.0,16908840689.2,12375050399.6
2017-03-09,'600884,杉杉股份,14.78,14.89,14.53,14.7,14.68,0.1,0.6812,1.9034,15640907,230554472.0,16594466493.1,12144969781.3
2017-03-08,'600884,杉杉股份,14.68,14.9,14.41,14.78,14.85,-0.17,-1.1448,1.8705,15370613,225496829.0,16482189994.5,12062798131.9
2017-03-07,'600884,杉杉股份,14.85,15.5,14.8,15.0,14.8,0.05,0.3378,3.7368,30705999,464443745.0,16673060042.1,12202489935.9
2017-03-06,'600884,杉杉股份,14.8,14.99,14.55,14.55,14.52,0.28,1.9284,3.3334,27390911,405889899.0,16616921792.8,12161404111.2
2017-03-03,'600884,杉杉股份,14.52,14.7,13.98,14.08,14.08,0.44,3.125,3.847,31611553,458067030.0,16302547596.7,11931323492.9
2017-03-02,'600884,杉杉股份,14.08,14.24,13.92,14.03,13.9,0.18,1.295,1.8308,15044047,212229270.0,15808531002.9,11569768235.5
2017-03-01,'600884,杉杉股份,13.9,14.01,13.86,14.0,14.02,-0.12,-0.8559,0.9544,7842815,109353917.0,15606433305.4,11421859266.6
2017-02-28,'600884,杉杉股份,14.02,14.41,13.97,14.07,13.91,0.11,0.7908,2.2713,18663640,263939262.0,15741165103.7,11520465245.9
2017-02-27,'600884,杉杉股份,13.91,14.12,13.85,14.0,14.08,-0.17,-1.2074,1.1173,9181420,128292075.0,15617660955.3,11430076431.5
2017-02-24,'600884,杉杉股份,14.08,14.2,13.88,14.17,14.09,-0.01,-0.071,1.7132,14077966,197218040.0,15808531002.9,11569768235.5
2017-02-23,'600884,杉杉股份,14.09,14.19,13.72,13.8,13.63,0.46,3.3749,3.4664,28483863,398978916.0,15819758652.7,11577985400.5
2017-02-22,'600884,杉杉股份,13.63,13.74,13.42,13.49,13.49,0.14,1.0378,1.5794,12977882,176349031.0,15303286759.2,11199995813.2
2017-02-21,'600884,杉杉股份,13.49,13.54,13.15,13.18,13.14,0.35,2.6636,2.0016,16447687,220216989.0,15146099661.1,11084955504.1
2017-02-20,'600884,杉杉股份,13.14,13.17,13.0,13.15,13.13,0.01,0.0762,0.7643,6280550,82265324.0,14753131916.0,10797354731.2
2017-02-17,'600884,杉杉股份,13.13,13.23,13.01,13.11,13.1,0.03,0.229,0.6396,5255293,68896796.0,14741904266.2,10789137566.2
2017-02-16,'600884,杉杉股份,13.1,13.22,13.0,13.02,13.0,0.1,0.7692,0.6376,5238985,68772060.0,14708221316.6,10764486071.4
2017-02-15,'600884,杉杉股份,13.0,13.3,12.98,13.28,13.29,-0.29,-2.1821,0.7392,6074015,79754964.0,14595944818.0,10682314422.0
2017-02-14,'600884,杉杉股份,13.29,13.4,13.19,13.31,13.28,0.01,0.0753,0.6774,5565956,73841860.0,14921546663.9,10920612205.3
2017-02-13,'600884,杉杉股份,13.28,13.42,13.18,13.18,13.17,0.11,0.8352,0.8478,6966423,92772035.0,14910319014.1,10912395040.3
2017-02-10,'600884,杉杉股份,13.17,13.23,13.1,13.16,13.17,0.0,0.0,0.7786,6398015,84254265.0,14786814865.6,10822006226.0
2017-02-09,'600884,杉杉股份,13.17,13.39,12.97,13.02,13.04,0.13,0.9969,1.1105,9125352,120239450.0,14786814865.6,10822006226.0
2017-02-08,'600884,杉杉股份,13.04,13.08,12.9,13.04,13.05,-0.01,-0.0766,0.5782,4751168,61683214.0,14640855417.4,10715183081.8
2017-02-07,'600884,杉杉股份,13.05,13.1,12.91,13.05,13.02,0.03,0.2304,0.7372,6057853,78850151.0,14652083067.3,10723400246.7
2017-02-06,'600884,杉杉股份,13.02,13.03,12.71,12.73,12.73,0.29,2.2781,0.9223,7578505,97775013.0,14618400117.7,10698748751.9
2017-02-03,'600884,杉杉股份,12.73,12.82,12.68,12.7,12.66,0.07,0.5529,0.5269,4329885,55146544.0,14292798271.8,10460450968.6
2017-01-26,'600884,杉杉股份,12.66,12.68,12.59,12.59,12.56,0.1,0.7962,0.4624,3799610,48048296.0,14214204722.8,10402930814.0
2017-01-25,'600884,杉杉股份,12.56,12.7,12.54,12.55,12.54,0.02,0.1595,0.5576,4581827,57772949.0,14101928224.2,10320759164.6
2017-01-24,'600884,杉杉股份,12.54,12.73,12.5,12.7,12.7,-0.16,-1.2598,0.5363,4406695,55486605.0,14079472924.4,10304324834.8
2017-01-23,'600884,杉杉股份,12.7,12.79,12.63,12.64,12.63,0.07,0.5542,0.5435,4465717,56781468.0,14259115322.2,10435799473.8
2017-01-20,'600884,杉杉股份,12.63,12.71,12.35,12.52,12.54,0.09,0.7177,0.7617,6259136,78714732.0,14180521773.2,10378279319.2
2017-01-19,'600884,杉杉股份,12.54,12.79,12.52,12.77,12.76,-0.22,-1.7241,0.5993,4924200,62278678.0,14079472924.4,10304324834.8
2017-01-18,'600884,杉杉股份,12.76,12.92,12.51,12.62,12.59,0.17,1.3503,0.9668,7944443,101145272.0,14326481221.4,10485102463.4
2017-01-17,'600884,杉杉股份,12.59,12.88,12.36,12.77,12.67,-0.08,-0.6314,0.8872,7289900,92035403.0,14135611173.7,10345410659.5
2017-01-16,'600884,杉杉股份,12.67,13.27,12.13,13.27,13.23,-0.56,-4.2328,1.3628,11198735,143489158.0,14225432372.6,10411147979.0
2017-01-13,'600884,杉杉股份,13.23,13.85,13.2,13.85,13.78,-0.55,-3.9913,1.2028,9883957,133610080.0,14854180764.8,10871309215.6
2017-01-12,'600884,杉杉股份,13.78,14.05,13.75,13.97,13.93,-0.15,-1.0768,0.6758,5552927,77222404.0,15471701507.1,11323253287.3
2017-01-11,'600884,杉杉股份,13.93,14.19,13.92,14.15,14.19,-0.26,-1.8323,1.2943,10635828,149445676.0,15640116255.0,11446510761.4
