日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300097,智云股份,16.5,16.79,15.62,15.8,16.17,0.33,2.0408,1.5079,3417867,55859491.22,4761069538.5,3740043895.5
2018-06-21,'300097,智云股份,16.17,16.68,15.41,16.56,16.56,-0.39,-2.3551,1.8477,4188085,66855500.61,4665848147.73,3665243017.59
2018-06-20,'300097,智云股份,16.56,16.86,15.78,16.28,16.18,0.38,2.3486,1.5746,3569240,58547143.39,4778382518.64,3753644055.12
2018-06-19,'300097,智云股份,16.18,17.6,15.93,17.6,17.7,-1.52,-8.5876,2.6646,6039884,98997323.59,4668733644.42,3667509710.86
2018-06-15,'300097,智云股份,17.7,18.44,17.62,18.26,18.26,-0.56,-3.0668,1.1308,2563229,45999623.98,5107329141.3,4012047087.9
2018-06-14,'300097,智云股份,18.26,18.8,18.18,18.44,18.44,-0.18,-0.9761,0.7983,1809487,33366410.26,5268916955.94,4138981911.02
2018-06-13,'300097,智云股份,18.44,19.06,18.31,19.0,19.07,-0.63,-3.3036,0.9838,2229872,41592783.94,5320855896.36,4179782389.88
2018-06-12,'300097,智云股份,19.07,19.07,18.21,18.35,18.33,0.74,4.0371,1.3453,3049393,57013710.07,5502642187.83,4322584065.89
2018-06-11,'300097,智云股份,18.33,18.81,18.2,18.81,18.98,-0.65,-3.4247,1.1109,2518057,46448358.13,5289115432.77,4154848763.91
2018-06-08,'300097,智云股份,18.98,19.08,18.6,18.8,18.76,0.22,1.1727,1.0865,2462874,46455778.66,5476672717.62,4302183826.46
2018-06-07,'300097,智云股份,18.76,19.24,18.71,19.05,19.11,-0.35,-1.8315,1.1861,2688574,50942074.92,5413191790.44,4252316574.52
2018-06-06,'300097,智云股份,19.11,19.49,18.91,19.25,19.28,-0.17,-0.8817,1.5433,3498100,67041982.19,5514184174.59,4331650838.97
2018-06-05,'300097,智云股份,19.28,19.37,18.61,18.88,18.78,0.5,2.6624,2.2982,5209389,99874248.91,5563237618.32,4370184624.56
2018-06-04,'300097,智云股份,18.78,19.48,18.3,18.37,18.05,0.73,4.0443,2.4691,5596775,105471588.04,5418962783.82,4256849961.06
2018-06-01,'300097,智云股份,18.05,18.56,17.85,18.43,18.1,-0.05,-0.2762,1.653,3746751,68191649.49,5208321525.45,4091381352.35
2018-05-31,'300097,智云股份,18.1,18.2,17.65,17.65,17.42,0.68,3.9036,2.9064,6587816,118097045.7,5222749008.9,4102714818.7
2018-05-30,'300097,智云股份,17.42,19.0,17.24,19.0,19.15,-1.73,-9.0339,3.09,7004050,125963814.2,5026535233.98,3948579676.34
2018-05-29,'300097,智云股份,19.15,20.15,19.05,19.98,19.8,-0.65,-3.2828,2.6446,5994564,117265896.15,5525726161.35,4340717612.05
2018-05-28,'300097,智云股份,19.8,21.37,19.52,21.17,21.2,-1.4,-6.6038,3.0256,6858035,140711376.89,5713283446.2,4488052674.6
2018-05-25,'300097,智云股份,21.2,22.17,21.2,22.17,22.17,-0.97,-4.3753,1.3887,3147779,67948777.46,6117252982.8,4805389732.4
2018-05-24,'300097,智云股份,22.17,22.3,21.64,21.64,21.76,0.41,1.8842,1.1149,2527194,55585762.02,6397146161.73,5025258979.59
2018-05-23,'300097,智云股份,21.76,22.47,21.72,22.22,22.27,-0.51,-2.2901,1.3859,3141378,69491181.3,6278840797.44,4932324555.52
2018-05-22,'300097,智云股份,22.27,22.35,21.9,22.2,22.22,0.05,0.225,1.0804,2448825,54148415.36,6426001128.63,5047925912.29
2018-05-21,'300097,智云股份,22.22,22.3,21.66,21.66,21.46,0.76,3.5415,1.5546,3523705,77747559.19,6411573645.18,5036592445.94
2018-05-18,'300097,智云股份,21.46,21.53,21.06,21.46,21.45,0.01,0.0466,0.9765,2213522,47264863.66,6192275896.74,4864323757.42
2018-05-17,'300097,智云股份,21.45,21.93,21.28,21.73,21.79,-0.34,-1.5603,1.1357,2574181,55346063.22,6189390400.05,4862057064.15
2018-05-16,'300097,智云股份,21.79,22.18,21.7,22.09,22.31,-0.52,-2.3308,1.0125,2295106,50430492.7,6287497287.51,4939124635.33
2018-05-15,'300097,智云股份,22.31,22.31,21.69,21.76,21.76,0.55,2.5276,1.1395,2582975,56696487.34,6437543115.39,5056992685.37
2018-05-14,'300097,智云股份,21.76,22.29,21.6,21.99,21.91,-0.15,-0.6846,1.3187,2989021,65800462.22,6278840797.44,4932324555.52
2018-05-11,'300097,智云股份,21.91,22.77,21.91,22.7,22.66,-0.75,-3.3098,1.7091,3874020,86194624.8,6322123247.79,4966324954.57
2018-05-10,'300097,智云股份,22.66,23.15,22.3,22.49,22.45,0.21,0.9354,2.2697,5144651,116757339.2,6538535499.54,5136326949.82
2018-05-09,'300097,智云股份,22.45,22.62,22.26,22.54,22.55,-0.1,-0.4435,1.0227,2318170,51978480.4,6477940069.05,5088726391.15
2018-05-08,'300097,智云股份,22.55,22.58,22.28,22.46,22.52,0.03,0.1332,1.3687,3102442,69603931.76,6506795035.95,5111393323.85
2018-05-07,'300097,智云股份,22.52,22.65,21.73,21.86,21.82,0.7,3.2081,2.0598,4668892,104383407.86,6498138545.88,5104593244.04
2018-05-04,'300097,智云股份,21.82,22.08,21.61,21.9,22.0,-0.18,-0.8182,1.0899,2470539,53899873.86,6296153777.58,4945924715.14
2018-05-03,'300097,智云股份,22.0,22.09,20.82,21.18,21.18,0.82,3.8716,1.8132,4109909,88452239.09,6348092718.0,4986725194.0
2018-05-02,'300097,智云股份,21.18,21.9,20.9,21.5,21.42,-0.24,-1.1204,1.2855,2913780,62152254.0,6111481989.42,4800856345.86
2018-04-27,'300097,智云股份,21.42,21.82,21.3,21.51,21.4,0.02,0.0935,1.3839,3136879,67523017.32,6180733909.98,4855256984.34
2018-04-26,'300097,智云股份,21.4,22.47,21.3,22.47,22.3,-0.9,-4.0359,2.0652,4681235,101563770.3,6174962916.6,4850723597.8
2018-04-25,'300097,智云股份,22.3,22.47,21.63,21.75,21.79,0.51,2.3405,2.3402,5304468,117845973.92,6434657618.7,5054725992.1
2018-04-24,'300097,智云股份,21.79,21.88,20.72,21.1,21.06,0.73,3.4663,1.507,3415903,73474073.46,6287497287.51,4939124635.33
2018-04-23,'300097,智云股份,21.06,21.54,20.66,21.31,21.23,-0.17,-0.8008,1.453,3293525,69552365.29,6076856029.14,4773656026.62
2018-04-20,'300097,智云股份,21.23,22.28,21.16,21.85,21.97,-0.74,-3.3682,1.5951,3615625,78133335.37,6125909472.87,4812189812.21
2018-04-19,'300097,智云股份,21.97,22.35,21.81,21.9,22.05,-0.08,-0.3628,1.5752,3570563,78965544.57,6339436227.93,4979925114.19
2018-04-18,'300097,智云股份,22.05,22.08,21.2,21.38,21.38,0.67,3.1338,1.8594,4214741,91576481.36,6362520201.45,4998058660.35
2018-04-17,'300097,智云股份,21.38,22.6,21.1,22.36,22.31,-0.93,-4.1685,1.7347,3932030,85870129.86,6169191923.22,4846190211.26
2018-04-16,'300097,智云股份,22.31,22.94,22.05,22.52,22.62,-0.31,-1.3705,1.5572,3529643,79546042.58,6437543115.39,5056992685.37
2018-04-13,'300097,智云股份,22.62,22.83,22.37,22.5,22.32,0.3,1.3441,1.0239,2320756,52470344.06,6526993512.78,5127260176.74
2018-04-12,'300097,智云股份,22.32,22.84,22.22,22.8,22.85,-0.53,-2.3195,1.4016,3177082,71538154.51,6440428612.08,5059259378.64
2018-04-11,'300097,智云股份,22.85,23.2,22.66,22.8,22.59,0.26,1.151,1.3833,3135590,71980614.1,6593359936.65,5179394121.95
2018-04-10,'300097,智云股份,22.59,23.45,22.1,23.13,23.13,-0.54,-2.3346,2.5629,5809204,131031206.56,6518337022.71,5120460096.93
2018-04-09,'300097,智云股份,23.13,23.44,22.38,23.0,22.99,0.14,0.609,1.3915,3154033,72690618.74,6674153843.97,5242861533.51
2018-04-04,'300097,智云股份,22.99,24.24,22.88,24.24,24.06,-1.07,-4.4472,2.5125,5695157,132850805.7,6633756890.31,5211127827.73
2018-04-03,'300097,智云股份,24.06,24.64,23.66,24.5,24.94,-0.88,-3.5285,2.3393,5302452,127449977.81,6942505036.14,5453664007.62
2018-04-02,'300097,智云股份,24.94,25.8,23.92,24.15,24.18,0.76,3.1431,4.1111,9318588,230396151.69,7196428744.86,5653133015.38
2018-03-30,'300097,智云股份,24.18,24.43,22.81,22.81,22.61,1.57,6.9438,2.3078,5230985,124433906.48,6977130996.42,5480864326.86
2018-03-29,'300097,智云股份,22.61,23.5,22.6,22.93,22.59,0.02,0.0885,1.7237,3907087,90136209.94,6524108016.09,5124993483.47
2018-03-28,'300097,智云股份,22.59,22.89,21.85,22.07,22.39,0.2,0.8933,1.893,4290813,96846507.29,6518337022.71,5120460096.93
2018-03-27,'300097,智云股份,22.39,22.66,21.71,21.71,21.37,1.02,4.773,2.3362,5295384,117482494.41,6460627088.91,5075126231.53
2018-03-26,'300097,智云股份,21.37,21.45,20.08,21.45,21.45,-0.08,-0.373,2.6832,6082006,126952757.97,6166306426.53,4843923517.99
2018-03-23,'300097,智云股份,21.45,22.98,21.45,22.36,23.83,-2.38,-9.9874,2.1336,4836304,107041115.3,6189390400.05,4862057064.15
2018-03-22,'300097,智云股份,23.83,25.0,23.7,24.85,24.89,-1.06,-4.2587,1.5739,3567630,86393945.01,6876138612.27,5401530062.41
2018-03-21,'300097,智云股份,24.89,25.5,24.4,25.0,24.86,0.03,0.1207,1.3935,3158736,79063009.14,7182001261.41,5641799549.03
2018-03-20,'300097,智云股份,24.86,24.96,24.33,24.67,24.9,-0.04,-0.1606,1.0316,2338309,57595370.67,7173344771.34,5634999469.22
2018-03-19,'300097,智云股份,24.9,25.33,24.51,24.72,24.85,0.05,0.2012,1.0762,2439516,61050856.15,7184886758.1,5644066242.3
2018-03-16,'300097,智云股份,24.85,25.36,24.72,25.06,25.22,-0.37,-1.4671,1.4092,3194140,79837957.61,7170459274.65,5632732775.95
2018-03-15,'300097,智云股份,25.22,25.23,24.32,24.76,24.73,0.49,1.9814,1.9134,4337044,107509295.98,7277222652.18,5716600426.94
2018-03-14,'300097,智云股份,24.73,25.75,24.69,25.45,25.69,-0.96,-3.7369,2.0612,4672188,117675387.7,7135833314.37,5605532456.71
2018-03-13,'300097,智云股份,25.69,26.28,25.4,26.28,26.27,-0.58,-2.2078,1.8626,4221936,108649736.81,7412840996.61,5823135010.63
2018-03-12,'300097,智云股份,26.27,26.84,25.65,25.8,25.49,0.78,3.06,2.9725,6737639,176005298.34,7580199804.63,5954603220.29
2018-03-09,'300097,智云股份,25.49,26.19,25.2,25.2,24.73,0.76,3.0732,2.5407,5759077,147597880.22,7355131062.81,5777801145.23
2018-03-08,'300097,智云股份,24.73,25.09,24.53,24.7,24.73,0.0,0.0,1.544,3499853,86684351.95,7135833314.37,5605532456.71
2018-03-07,'300097,智云股份,24.73,25.29,24.41,25.29,25.5,-0.77,-3.0196,2.4945,5654264,140062972.04,7135833314.37,5605532456.71
2018-03-06,'300097,智云股份,25.5,25.72,25.29,25.55,25.53,-0.03,-0.1175,2.2965,5205451,132619345.04,7358016559.5,5780067838.5
2018-03-05,'300097,智云股份,25.53,25.57,24.72,25.29,25.1,0.43,1.7131,2.0688,4689376,118066136.24,7366673049.57,5786867918.31
2018-03-02,'300097,智云股份,25.1,26.6,24.85,25.05,25.4,-0.3,-1.1811,2.8753,6517434,166781968.78,7242596691.9,5689400107.7
2018-03-01,'300097,智云股份,25.4,26.27,24.02,24.2,23.88,1.52,6.3652,4.8526,10999283,279570624.57,7329161592.6,5757400905.8
2018-02-28,'300097,智云股份,23.88,24.03,22.5,22.59,22.95,0.93,4.0523,3.3859,7674902,179884192.78,6890566095.72,5412863528.76
2018-02-27,'300097,智云股份,22.95,23.59,22.4,22.68,22.73,0.22,0.9679,2.2631,5129748,118890732.97,6622214903.55,5202061054.65
2018-02-26,'300097,智云股份,22.73,22.99,21.1,21.29,21.1,1.63,7.7251,2.9418,6668060,148325440.08,6558733976.37,5152193802.71
2018-02-23,'300097,智云股份,21.1,21.38,20.88,21.12,21.38,-0.28,-1.3096,1.0754,2437597,51429731.49,6088398015.9,4782722799.7
2018-02-22,'300097,智云股份,21.38,21.58,20.93,21.32,21.0,0.38,1.8095,1.5656,3548848,75590329.43,6169191923.22,4846190211.26
2018-02-14,'300097,智云股份,21.0,21.18,20.78,20.91,20.97,0.03,0.1431,0.899,2037861,42815401.41,6059543049.0,4760055867.0
2018-02-13,'300097,智云股份,20.97,21.65,20.83,21.38,21.36,-0.39,-1.8258,1.7513,3969653,84028122.39,6050886558.93,4753255787.19
2018-02-12,'300097,智云股份,21.36,21.84,19.91,19.91,19.9,1.46,7.3367,2.2935,5198731,108608338.28,6163420929.84,4841656824.72
2018-02-09,'300097,智云股份,19.9,20.23,19.31,20.11,20.64,-0.74,-3.5853,1.8212,4128165,81921508.74,5742138413.1,4510719607.3
2018-02-08,'300097,智云股份,20.64,20.97,20.07,20.07,20.42,0.22,1.0774,1.4175,3212992,66320930.25,5955665168.16,4678454909.28
2018-02-07,'300097,智云股份,20.42,21.45,19.7,21.45,20.8,-0.38,-1.8269,2.3629,5356034,110214796.45,5892184240.98,4628587657.34
2018-02-06,'300097,智云股份,20.8,21.65,19.88,19.97,20.8,0.0,0.0,2.5176,5706531,117596518.78,6001833115.2,4714722001.6
2018-02-05,'300097,智云股份,20.8,21.64,20.01,21.64,22.11,-1.31,-5.9249,2.9093,6594565,137277030.67,6001833115.2,4714722001.6
2018-02-02,'300097,智云股份,22.11,22.39,21.28,21.49,21.36,0.75,3.5112,2.0874,4731527,103551232.38,6379833181.59,5011658819.97
2018-02-01,'300097,智云股份,21.36,22.77,21.0,22.18,22.19,-0.83,-3.7404,3.6152,8194492,180148674.37,6163420929.84,4841656824.72
2018-01-31,'300097,智云股份,22.19,22.98,22.19,22.98,24.65,-2.46,-9.9797,2.887,6543834,145826514.14,6402917155.11,5029792366.13
2018-01-30,'300097,智云股份,24.65,25.27,24.26,25.0,25.02,-0.37,-1.4788,1.2512,2836152,70243363.66,7112749340.85,5587398910.55
2018-01-29,'300097,智云股份,25.02,26.08,24.98,25.93,26.02,-1.0,-3.8432,1.6793,3806463,96979060.57,7219512718.38,5671266561.54
2018-01-26,'300097,智云股份,26.02,26.17,25.76,26.05,26.1,-0.08,-0.3065,1.4727,3338065,86610253.88,7508062387.38,5897935888.54
2018-01-25,'300097,智云股份,26.1,26.49,25.69,25.98,26.09,0.01,0.0383,2.3341,5290727,137771649.73,7531146360.9,5916069434.7
2018-01-24,'300097,智云股份,26.09,26.09,25.0,25.46,25.44,0.65,2.555,2.8418,6441489,165777256.96,7528260864.21,5913802741.43
2018-01-23,'300097,智云股份,25.44,26.44,25.34,25.95,25.9,-0.46,-1.7761,2.509,5687081,146623468.02,7340703579.36,5766467678.88
2018-01-22,'300097,智云股份,25.9,26.11,24.13,25.24,25.25,0.65,2.5743,2.2692,5143681,130145635.77,7473436427.1,5870735569.3
2018-01-19,'300097,智云股份,25.25,25.8,25.18,25.47,25.46,-0.21,-0.8248,0.9882,2239897,56973219.67,7285879142.25,5723400506.75
2018-01-18,'300097,智云股份,25.46,25.99,25.03,25.41,25.37,0.09,0.3547,1.4563,3300969,84268479.18,7346474572.74,5771001065.42
2018-01-17,'300097,智云股份,25.37,25.5,24.4,24.72,24.81,0.56,2.2572,1.6399,3717155,92979320.99,7320505102.53,5750600825.99
2018-01-16,'300097,智云股份,24.81,25.37,24.58,25.24,25.08,-0.27,-1.0766,2.0188,4576098,113550817.16,7158917287.89,5623666002.87
2018-01-15,'300097,智云股份,25.08,26.75,24.81,26.28,26.36,-1.28,-4.8558,2.0533,4654126,118655977.54,7236825698.52,5684866721.16
2018-01-12,'300097,智云股份,26.36,27.26,26.27,26.95,26.82,-0.46,-1.7151,1.266,2869665,76921476.2,7606169274.84,5975003459.72
2018-01-11,'300097,智云股份,26.82,26.88,26.21,26.47,26.47,0.35,1.3223,1.7821,4039438,107109876.35,7738902122.58,6079271350.14
2018-01-10,'300097,智云股份,26.47,28.01,26.21,28.0,27.99,-1.52,-5.4305,2.1073,4776587,128430244.42,7637909738.43,5999937085.69
2018-01-09,'300097,智云股份,27.99,28.07,27.1,27.61,27.47,0.52,1.893,0.8068,1828737,50609590.28,8076505235.31,6344474462.73
2018-01-08,'300097,智云股份,27.47,28.66,26.8,28.66,28.67,-1.2,-4.1856,1.9876,4505217,123749319.16,7926459407.43,6226606412.69
2018-01-05,'300097,智云股份,28.67,28.97,28.63,28.79,28.72,-0.05,-0.1741,0.6708,1520516,43746036.16,8272719010.23,6498609605.09
2018-01-04,'300097,智云股份,28.72,29.05,28.52,29.0,28.96,-0.24,-0.8287,1.132,2565868,73528850.3,8287146493.68,6509943071.44
2018-01-03,'300097,智云股份,28.96,29.32,28.47,28.8,28.86,0.1,0.3465,1.2723,2883921,83064710.44,8356398414.24,6564343709.92
2018-01-02,'300097,智云股份,28.86,28.98,28.15,28.45,28.4,0.46,1.6197,1.258,2851480,81572612.11,8327543447.34,6541676777.22
2017-12-29,'300097,智云股份,28.4,28.67,28.07,28.07,27.96,0.44,1.5737,1.2562,2847370,80888443.51,8194810599.6,6437408886.8
2017-12-28,'300097,智云股份,27.96,28.75,27.81,28.33,28.49,-0.53,-1.8603,1.4896,3376543,95692102.4,8067848745.24,6337674382.92
2017-12-27,'300097,智云股份,28.49,29.99,28.1,29.71,29.71,-1.22,-4.1064,2.9187,6615895,190746796.34,8220780069.81,6457809126.23
2017-12-26,'300097,智云股份,29.71,30.96,29.66,30.96,30.98,-1.27,-4.0994,2.5829,5854565,175675751.28,8572810665.99,6734345705.17
2017-12-25,'300097,智云股份,30.98,32.4,30.8,32.1,32.32,-1.34,-4.146,1.3244,3001917,94770065.95,8939268745.62,7022215750.46
2017-12-22,'300097,智云股份,32.32,32.76,31.69,32.72,32.72,-0.4,-1.2225,1.3477,3054824,98125587.08,9325925302.08,7325952648.64
2017-12-21,'300097,智云股份,32.72,32.82,31.51,31.8,32.12,0.6,1.868,1.4169,3211678,103289750.77,9441345169.68,7416620379.44
2017-12-20,'300097,智云股份,32.12,33.88,31.73,33.08,33.17,-1.05,-3.1655,1.7205,3899839,128698735.09,9268215368.28,7280618783.24
2017-12-19,'300097,智云股份,33.17,33.28,32.57,32.98,32.98,0.19,0.5761,1.2157,2755629,90958247.79,9571192520.73,7518621576.59
2017-12-18,'300097,智云股份,32.98,33.89,32.52,33.72,33.95,-0.97,-2.8571,1.408,3191499,105857184.41,9516368083.62,7475554404.46
2017-12-15,'300097,智云股份,33.95,34.22,33.31,34.22,34.43,-0.48,-1.3941,2.2716,5149052,174249848.77,9796261262.55,7695423651.65
2017-12-14,'300097,智云股份,34.43,34.45,32.01,32.01,32.0,2.43,7.5938,3.175,7196841,241277364.01,9934765103.67,7804224928.61
2017-12-13,'300097,智云股份,32.0,32.54,31.5,31.8,32.1,-0.1,-0.3115,1.2226,2771273,88921563.48,9233589408.0,7253418464.0
2017-12-12,'300097,智云股份,32.1,33.0,31.7,32.43,32.85,-0.75,-2.2831,1.0373,2351246,75879785.58,9262444374.9,7276085396.7
2017-12-11,'300097,智云股份,32.85,33.3,31.85,32.09,32.08,0.77,2.4002,1.0703,2425944,79530034.27,9478856626.65,7446087391.95
2017-12-08,'300097,智云股份,32.08,32.36,31.41,31.55,31.41,0.67,2.1331,0.8422,1909046,61067032.66,9256673381.52,7271552010.16
2017-12-07,'300097,智云股份,31.41,32.08,31.4,31.8,32.08,-0.67,-2.0885,0.8431,1911104,60506412.04,9063345103.29,7119683561.07
2017-12-06,'300097,智云股份,32.08,32.15,30.7,31.7,31.5,0.58,1.8413,1.304,2955867,92996042.45,9256673381.52,7271552010.16
2017-12-05,'300097,智云股份,31.5,33.74,31.0,33.6,33.69,-2.19,-6.5004,1.855,4204829,136307939.6,9089314573.5,7140083800.5
2017-12-04,'300097,智云股份,33.69,34.5,32.45,33.0,33.53,0.16,0.4772,1.9822,4492975,151266040.62,9721238348.61,7636489626.63
2017-12-01,'300097,智云股份,33.53,33.85,32.42,33.32,33.15,0.38,1.1463,1.8963,4298425,142996183.62,9675070401.57,7600222534.31
2017-11-30,'300097,智云股份,33.15,34.65,32.8,34.26,34.63,-1.48,-4.2738,2.0227,4584756,154454216.86,9565421527.35,7514088190.05
2017-11-29,'300097,智云股份,34.63,35.11,33.6,33.78,33.91,0.72,2.1233,2.9423,6669282,230230947.51,9992475037.47,7849558794.01
2017-11-28,'300097,智云股份,33.91,33.93,31.83,33.17,33.35,0.56,1.6792,2.4633,5583447,183864193.93,9784719275.79,7686356878.57
2017-11-27,'300097,智云股份,33.35,33.95,32.1,32.55,32.85,0.5,1.5221,2.2951,5202386,173618183.5,9623131461.15,7559422055.45
2017-11-24,'300097,智云股份,32.85,35.45,32.13,33.43,33.44,-0.59,-1.7644,3.4545,7830391,264790747.63,9478856626.65,7446087391.95
2017-11-23,'300097,智云股份,33.44,34.78,33.04,33.3,33.89,-0.45,-1.3278,3.8732,8779250,298565617.25,9649100931.36,7579822294.88
2017-11-22,'300097,智云股份,33.89,34.52,30.0,31.0,31.38,2.51,7.9987,6.7811,15370571,511407814.66,9778948282.41,7681823492.03
2017-11-21,'300097,智云股份,0.0,0.0,0.0,0.0,31.38,None,None,0.0,0,0.0,9054688613.22,7112883481.26
2017-11-20,'300097,智云股份,0.0,0.0,0.0,0.0,31.38,None,None,0.0,0,0.0,9054688613.22,7112883481.26
2017-11-17,'300097,智云股份,0.0,0.0,0.0,0.0,31.38,None,None,0.0,0,0.0,9054688613.22,7112883481.26
2017-11-16,'300097,智云股份,0.0,0.0,0.0,0.0,31.38,None,None,0.0,0,0.0,9054688613.22,7112883481.26
2017-11-15,'300097,智云股份,0.0,0.0,0.0,0.0,31.38,None,None,0.0,0,0.0,9054688613.22,7112883481.26
2017-11-14,'300097,智云股份,0.0,0.0,0.0,0.0,31.38,None,None,0.0,0,0.0,9054688613.22,7112883481.26
2017-11-13,'300097,智云股份,0.0,0.0,0.0,0.0,31.38,None,None,0.0,0,0.0,9054688613.22,7112883481.26
2017-11-10,'300097,智云股份,0.0,0.0,0.0,0.0,31.38,None,None,0.0,0,0.0,9054688613.22,7112883481.26
2017-11-09,'300097,智云股份,0.0,0.0,0.0,0.0,31.38,None,None,0.0,0,0.0,9054688613.22,7112883481.26
2017-11-08,'300097,智云股份,0.0,0.0,0.0,0.0,31.38,None,None,0.0,0,0.0,9054688613.22,7112883481.26
2017-11-07,'300097,智云股份,0.0,0.0,0.0,0.0,31.38,None,None,0.0,0,0.0,9054688613.22,7112883481.26
2017-11-06,'300097,智云股份,31.38,31.4,30.06,30.18,30.16,1.22,4.0451,1.5787,3578397,110263550.35,9054688613.22,7112883481.26
2017-11-03,'300097,智云股份,30.16,30.77,30.01,30.09,30.22,-0.06,-0.1985,0.8927,2023469,61407673.58,8702658017.04,6836346902.32
2017-11-02,'300097,智云股份,30.22,31.21,30.11,31.13,31.12,-0.9,-2.892,1.2517,2837135,86298327.26,8719970997.18,6849947061.94
2017-11-01,'300097,智云股份,31.12,31.48,30.84,31.29,31.49,-0.37,-1.175,1.3068,2962076,92156830.56,8979665699.28,7053949456.24
2017-10-31,'300097,智云股份,31.49,31.92,29.89,31.62,31.6,-0.11,-0.3481,2.2123,5014626,154301840.75,9086429076.81,7137817107.23
2017-10-30,'300097,智云股份,31.6,32.37,31.03,31.88,31.51,0.09,0.2856,2.2543,5109730,162259535.51,9118169540.4,7162750733.2
2017-10-27,'300097,智云股份,31.51,32.07,31.21,31.53,31.55,-0.04,-0.1268,1.0294,2333288,73752622.59,9092200070.19,7142350493.77
2017-10-26,'300097,智云股份,31.55,31.75,30.7,31.27,31.25,0.3,0.96,1.2831,2908469,91454404.58,9103742056.95,7151417266.85
2017-10-25,'300097,智云股份,31.25,31.44,30.4,30.53,30.54,0.71,2.3248,1.8713,4241760,131959474.01,9017177156.25,7083416468.75
2017-10-24,'300097,智云股份,30.54,31.98,29.94,31.89,32.08,-1.54,-4.8005,2.84,6437450,197901288.08,8812306891.26,6922481246.58
2017-10-23,'300097,智云股份,32.08,32.15,31.22,31.25,31.54,0.54,1.7121,1.4555,3299079,104574252.66,9256673381.52,7271552010.16
2017-10-20,'300097,智云股份,31.54,31.82,31.08,31.48,31.43,0.11,0.35,1.4045,3183669,100064470.66,9100856560.26,7149150573.58
2017-10-19,'300097,智云股份,31.43,32.5,31.08,31.98,32.03,-0.6,-1.8732,1.8827,4267505,135558960.77,9069116096.67,7124216947.61
2017-10-18,'300097,智云股份,32.03,33.1,32.01,32.89,32.57,-0.54,-1.658,1.7844,4044696,131755480.99,9242245898.07,7260218543.81
2017-10-17,'300097,智云股份,32.57,32.9,31.18,31.76,31.64,0.93,2.9393,2.289,5188428,167075763.12,9398062719.33,7382619980.39
2017-10-16,'300097,智云股份,31.64,33.38,31.35,33.0,32.99,-1.35,-4.0921,2.4194,5484122,177183337.72,9129711527.16,7171817506.28
2017-10-13,'300097,智云股份,32.99,33.26,32.2,32.9,32.81,0.18,0.5486,3.3917,7687855,252036373.93,9519253580.31,7477821097.73
2017-10-12,'300097,智云股份,32.81,33.35,30.42,30.55,30.66,2.15,7.0124,4.3904,9951604,320402990.06,9467314639.89,7437020618.87
2017-10-11,'300097,智云股份,30.66,31.15,30.32,30.73,30.73,-0.07,-0.2278,1.6038,3635342,111772876.89,8846932851.54,6949681565.82
2017-10-10,'300097,智云股份,30.73,30.96,30.3,30.3,30.6,0.13,0.4248,2.0104,4557030,139719513.34,8867131328.37,6965548418.71
2017-10-09,'300097,智云股份,30.6,30.6,29.48,29.96,29.45,1.15,3.9049,1.8036,4088276,122745597.06,8829619871.4,6936081406.2
2017-09-29,'300097,智云股份,29.45,29.54,28.9,29.05,28.98,0.47,1.6218,1.2356,2800788,81769846.31,8497787752.05,6675411680.15
2017-09-28,'300097,智云股份,28.98,29.59,28.92,29.24,29.24,-0.26,-0.8892,1.2922,2929045,85520516.67,8362169407.62,6568877096.46
2017-09-27,'300097,智云股份,29.24,29.58,29.01,29.3,29.18,0.06,0.2056,1.0501,2380240,69807348.06,8437192321.56,6627811121.48
2017-09-26,'300097,智云股份,29.18,29.58,28.51,29.35,29.6,-0.42,-1.4189,1.8035,4087969,118647361.94,8419879341.42,6614210961.86
2017-09-25,'300097,智云股份,29.6,31.3,29.6,30.05,30.29,-0.69,-2.278,2.3433,5311534,161568104.11,8541070202.4,6709412079.2
2017-09-22,'300097,智云股份,30.29,30.49,29.52,29.83,29.9,0.39,1.3043,1.8117,4106578,123943981.83,8740169474.01,6865813914.83
2017-09-21,'300097,智云股份,29.9,30.5,29.42,30.35,30.48,-0.58,-1.9029,2.3812,5397429,161773625.93,8627635103.1,6777412877.3
2017-09-20,'300097,智云股份,30.48,30.65,29.2,29.56,29.49,0.99,3.3571,2.4783,5617494,168959089.11,8794993911.12,6908881086.96
2017-09-19,'300097,智云股份,29.49,30.35,29.25,30.11,29.81,-0.32,-1.0735,1.9894,4509334,133580752.8,8509329738.81,6684478453.23
2017-09-18,'300097,智云股份,29.81,30.74,29.63,29.85,29.85,-0.04,-0.134,2.0596,4668392,140115149.7,8601665632.89,6757012637.87
2017-09-15,'300097,智云股份,29.85,31.29,29.85,30.95,30.89,-1.04,-3.3668,2.228,5050110,153057798.2,8613207619.65,6766079410.95
2017-09-14,'300097,智云股份,30.89,31.99,29.48,29.48,29.7,1.19,4.0067,3.8078,8631221,266783813.32,8913299275.41,7001815511.03
2017-09-13,'300097,智云股份,29.7,29.84,28.8,29.6,29.51,0.19,0.6438,2.7375,6205043,182035461.86,8569925169.3,6732079011.9
