日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'000068,华控赛格,6.84,6.95,6.78,6.87,6.88,-0.04,-0.5814,0.5254,4711400,32304383.56,6885632813.76,6133232813.76
2017-09-25,'000068,华控赛格,6.88,7.13,6.8,7.12,7.12,-0.24,-3.3708,0.9877,8856246,61552326.4,6925899672.32,6169099672.32
2017-09-22,'000068,华控赛格,7.12,7.21,7.02,7.02,7.06,0.06,0.8499,0.9662,8664033,61837450.1,7167500823.68,6384300823.68
2017-09-21,'000068,华控赛格,7.06,7.13,7.03,7.1,7.15,-0.09,-1.2587,0.7874,7060000,49957689.0,7107100535.84,6330500535.84
2017-09-20,'000068,华控赛格,7.15,7.25,7.0,7.2,7.21,-0.06,-0.8322,1.2994,11651446,82931838.58,7197700967.6,6411200967.6
2017-09-19,'000068,华控赛格,7.21,7.39,6.96,7.0,7.02,0.19,2.7066,1.9777,17733878,128252384.33,7258101255.44,6465001255.44
2017-09-18,'000068,华控赛格,7.02,7.07,6.93,6.93,7.11,-0.09,-1.2658,1.3352,11972187,83627014.46,7066833677.28,6294633677.28
2017-09-15,'000068,华控赛格,7.11,7.29,6.92,7.0,7.04,0.07,0.9943,2.7381,24551733,175818512.12,7157434109.04,6375334109.04
2017-09-14,'000068,华控赛格,7.04,7.28,6.97,7.17,7.27,-0.23,-3.1637,3.1105,27891412,197855846.58,7086967106.56,6312567106.56
2017-09-13,'000068,华控赛格,7.27,7.27,6.65,6.66,6.61,0.66,9.9849,3.9497,35415642,249327123.33,7318501543.28,6518801543.28
2017-09-12,'000068,华控赛格,6.61,6.69,6.57,6.65,6.63,-0.02,-0.3017,0.5687,5099685,33754763.66,6654098377.04,5926998377.04
2017-09-11,'000068,华控赛格,6.63,6.67,6.52,6.62,6.69,-0.06,-0.8969,0.6112,5480418,36153189.97,6674231806.32,5944931806.32
2017-09-08,'000068,华控赛格,6.69,6.79,6.66,6.74,6.73,-0.04,-0.5944,0.5105,4577701,30670755.55,6734632094.16,5998732094.16
2017-09-07,'000068,华控赛格,6.73,6.85,6.7,6.78,6.74,-0.01,-0.1484,0.5246,4703910,31840944.0,6774898952.72,6034598952.72
2017-09-06,'000068,华控赛格,6.74,6.82,6.73,6.82,6.83,-0.09,-1.3177,0.6057,5431427,36756175.39,6784965667.36,6043565667.36
2017-09-05,'000068,华控赛格,6.83,6.91,6.78,6.83,6.83,0.0,0.0,0.4776,4282507,29239681.97,6875566099.12,6124266099.12
2017-09-04,'000068,华控赛格,6.83,6.86,6.78,6.81,6.83,0.0,0.0,0.5537,4964599,33848736.22,6875566099.12,6124266099.12
2017-09-01,'000068,华控赛格,6.83,6.88,6.81,6.86,6.87,-0.04,-0.5822,0.4879,4374602,29925780.66,6875566099.12,6124266099.12
2017-08-31,'000068,华控赛格,6.87,6.94,6.81,6.84,6.87,0.0,0.0,0.6981,6259320,42901100.0,6915832957.68,6160132957.68
2017-08-30,'000068,华控赛格,6.87,7.01,6.83,6.96,7.0,-0.13,-1.8571,0.7818,7010602,48278114.88,6915832957.68,6160132957.68
2017-08-29,'000068,华控赛格,7.0,7.08,6.86,6.89,6.9,0.1,1.4493,0.7988,7162518,50001910.65,7046700248.0,6276700248.0
2017-08-28,'000068,华控赛格,6.9,6.95,6.83,6.83,6.91,-0.01,-0.1447,0.7583,6799832,46936698.85,6946033101.6,6187033101.6
2017-08-25,'000068,华控赛格,6.91,6.94,6.84,6.86,6.88,0.03,0.436,0.615,5514901,37999725.03,6956099816.24,6195999816.24
2017-08-24,'000068,华控赛格,6.88,7.04,6.85,7.0,7.02,-0.14,-1.9943,0.7313,6557345,45280161.23,6925899672.32,6169099672.32
2017-08-23,'000068,华控赛格,7.02,7.27,7.01,7.1,7.08,-0.06,-0.8475,0.8693,7794700,55614205.0,7066833677.28,6294633677.28
2017-08-22,'000068,华控赛格,7.08,7.13,7.03,7.07,7.13,-0.05,-0.7013,0.9404,8432230,59663512.6,7127233965.12,6348433965.12
2017-08-21,'000068,华控赛格,7.13,7.5,7.12,7.5,7.14,-0.01,-0.1401,1.5206,13634637,98884760.02,7177567538.32,6393267538.32
2017-08-18,'000068,华控赛格,7.14,7.33,7.02,7.08,7.03,0.11,1.5647,2.2829,20470402,146644196.0,7187634252.96,6402234252.96
2017-08-17,'000068,华控赛格,7.03,7.18,6.82,6.82,6.85,0.18,2.6277,1.8508,16595640,116828573.92,7076900391.92,6303600391.92
2017-08-16,'000068,华控赛格,6.85,6.93,6.8,6.86,6.92,-0.07,-1.0116,0.6641,5954562,40703703.85,6895699528.4,6142199528.4
2017-08-15,'000068,华控赛格,6.92,7.06,6.76,6.86,6.86,0.06,0.8746,0.907,8132895,56181071.74,6966166530.88,6204966530.88
2017-08-14,'000068,华控赛格,6.86,6.94,6.65,6.65,6.68,0.18,2.6946,0.8858,7942945,54308649.36,6905766243.04,6151166243.04
2017-08-11,'000068,华控赛格,6.68,6.75,6.61,6.67,6.66,0.02,0.3003,0.7558,6776710,45304797.71,6724565379.52,5989765379.52
2017-08-10,'000068,华控赛格,6.66,6.76,6.59,6.71,6.76,-0.1,-1.4793,0.8812,7901239,52729935.6,6704431950.24,5971831950.24
2017-08-09,'000068,华控赛格,6.76,6.88,6.73,6.82,6.9,-0.14,-2.029,0.9441,8465042,57420672.3,6805099096.64,6061499096.64
2017-08-08,'000068,华控赛格,6.9,7.06,6.82,7.0,7.12,-0.22,-3.0899,1.7209,15431239,106607466.59,6946033101.6,6187033101.6
2017-08-07,'000068,华控赛格,7.12,7.3,6.64,6.83,6.8,0.32,4.7059,2.7552,24704935,174001634.46,7167500823.68,6384300823.68
2017-08-04,'000068,华控赛格,6.8,7.2,6.78,7.0,6.82,-0.02,-0.2933,2.7523,24678860,171995004.44,6845365955.2,6097365955.2
2017-08-03,'000068,华控赛格,6.82,7.02,6.38,6.43,6.38,0.44,6.8966,2.7349,24522695,165519889.51,6865499384.48,6115299384.48
2017-08-02,'000068,华控赛格,6.38,6.46,6.34,6.36,6.37,0.01,0.157,0.5477,4911137,31447874.45,6422563940.32,5720763940.32
2017-08-01,'000068,华控赛格,6.37,6.49,6.3,6.32,6.32,0.05,0.7911,0.4289,3845949,24471429.66,6412497225.68,5711797225.68
2017-07-31,'000068,华控赛格,6.32,6.38,6.3,6.35,6.33,-0.01,-0.158,0.3703,3320800,21021498.0,6362163652.48,5666963652.48
2017-07-28,'000068,华控赛格,6.33,6.37,6.28,6.29,6.31,0.02,0.317,0.3092,2772807,17562266.31,6372230367.12,5675930367.12
2017-07-27,'000068,华控赛格,6.31,6.35,6.22,6.27,6.27,0.04,0.638,0.4219,3783250,23847933.43,6352096937.84,5657996937.84
2017-07-26,'000068,华控赛格,6.27,6.33,6.23,6.3,6.29,-0.02,-0.318,0.2174,1949200,12243321.09,6311830079.28,5622130079.28
2017-07-25,'000068,华控赛格,6.29,6.38,6.28,6.36,6.37,-0.08,-1.2559,0.2523,2262482,14285559.91,6331963508.56,5640063508.56
2017-07-24,'000068,华控赛格,6.37,6.42,6.25,6.27,6.31,0.06,0.9509,0.3624,3249551,20521033.71,6412497225.68,5711797225.68
2017-07-21,'000068,华控赛格,6.31,6.42,6.3,6.35,6.44,-0.13,-2.0186,0.522,4680544,29640139.28,6352096937.84,5657996937.84
2017-07-20,'000068,华控赛格,6.44,6.77,6.38,6.72,6.6,-0.16,-2.4242,0.8891,7971957,52018456.34,6482964228.16,5774564228.16
2017-07-19,'000068,华控赛格,6.6,6.68,6.18,6.22,6.24,0.36,5.7692,1.1231,10070889,65560973.89,6644031662.4,5918031662.4
2017-07-18,'000068,华控赛格,6.24,6.34,6.16,6.34,6.34,-0.1,-1.5773,0.4201,3766820,23431677.7,6281629935.36,5595229935.36
2017-07-17,'000068,华控赛格,6.34,6.62,6.1,6.62,6.6,-0.26,-3.9394,0.7244,6495900,40906321.7,6382297081.76,5684897081.76
2017-07-14,'000068,华控赛格,6.6,6.7,6.56,6.7,6.7,-0.1,-1.4925,0.335,3003600,19865840.0,6644031662.4,5918031662.4
2017-07-13,'000068,华控赛格,6.7,6.73,6.62,6.67,6.68,0.02,0.2994,0.319,2860136,19049025.24,6744698808.8,6007698808.8
2017-07-12,'000068,华控赛格,6.68,6.78,6.59,6.76,6.75,-0.07,-1.037,0.4206,3771392,25109578.22,6724565379.52,5989765379.52
2017-07-11,'000068,华控赛格,6.75,6.84,6.75,6.81,6.81,-0.06,-0.8811,0.221,1981606,13462076.58,6795032382.0,6052532382.0
2017-07-10,'000068,华控赛格,6.81,6.84,6.75,6.81,6.83,-0.02,-0.2928,0.3849,3451530,23419851.8,6855432669.84,6106332669.84
2017-07-07,'000068,华控赛格,6.83,6.86,6.79,6.81,6.84,-0.01,-0.1462,0.3254,2917793,19905839.31,6875566099.12,6124266099.12
2017-07-06,'000068,华控赛格,6.84,6.92,6.8,6.9,6.91,-0.07,-1.013,0.4116,3691138,25268279.65,6885632813.76,6133232813.76
2017-07-05,'000068,华控赛格,6.91,6.94,6.81,6.85,6.86,0.05,0.7289,0.37,3317608,22807072.64,6956099816.24,6195999816.24
2017-07-04,'000068,华控赛格,6.86,7.0,6.83,6.98,7.0,-0.14,-2.0,0.5687,5099000,35139210.0,6905766243.04,6151166243.04
2017-07-03,'000068,华控赛格,7.0,7.05,6.93,7.05,7.02,-0.02,-0.2849,0.5049,4527302,31605309.9,7046700248.0,6276700248.0
2017-06-30,'000068,华控赛格,7.02,7.15,6.95,6.98,7.0,0.02,0.2857,0.8986,8057786,56663667.76,7066833677.28,6294633677.28
2017-06-29,'000068,华控赛格,7.0,7.17,6.85,6.88,6.92,0.08,1.1561,0.9628,8632981,60422503.52,7046700248.0,6276700248.0
2017-06-28,'000068,华控赛格,6.92,7.01,6.8,7.01,7.08,-0.16,-2.2599,0.7456,6685343,45960244.95,6966166530.88,6204966530.88
2017-06-27,'000068,华控赛格,7.08,7.08,6.77,6.86,6.86,0.22,3.207,0.9896,8873142,61541194.84,7127233965.12,6348433965.12
2017-06-26,'000068,华控赛格,6.86,6.87,6.71,6.75,6.74,0.12,1.7804,0.4452,3991832,27128806.9,6905766243.04,6151166243.04
2017-06-23,'000068,华控赛格,6.74,6.84,6.6,6.81,6.84,-0.1,-1.462,0.7178,6436196,43231456.89,6784965667.36,6043565667.36
2017-06-22,'000068,华控赛格,6.84,6.98,6.8,6.95,6.95,-0.11,-1.5827,0.7866,7053165,48698490.52,6885632813.76,6133232813.76
2017-06-21,'000068,华控赛格,6.95,6.98,6.81,6.86,6.89,0.06,0.8708,0.721,6464937,44650091.11,6996366674.8,6231866674.8
2017-06-20,'000068,华控赛格,6.89,7.0,6.84,6.86,6.86,0.03,0.4373,0.5354,4800500,33195470.74,6935966386.96,6178066386.96
2017-06-19,'000068,华控赛格,6.86,6.9,6.81,6.84,6.92,-0.06,-0.8671,0.4271,3830126,26223995.84,6905766243.04,6151166243.04
2017-06-16,'000068,华控赛格,6.92,7.05,6.75,6.88,6.88,0.04,0.5814,0.7761,6959101,47936038.68,6966166530.88,6204966530.88
2017-06-15,'000068,华控赛格,6.88,6.92,6.8,6.83,6.84,0.04,0.5848,0.4875,4371600,29994530.0,6925899672.32,6169099672.32
2017-06-14,'000068,华控赛格,6.84,6.95,6.8,6.94,6.91,-0.07,-1.013,0.4407,3951300,27095660.0,6885632813.76,6133232813.76
2017-06-13,'000068,华控赛格,6.91,6.97,6.85,6.85,6.9,0.01,0.1449,0.4281,3838565,26589359.59,6956099816.24,6195999816.24
2017-06-12,'000068,华控赛格,6.9,7.0,6.79,7.0,7.09,-0.19,-2.6798,0.8523,7642664,52485906.27,6946033101.6,6187033101.6
2017-06-09,'000068,华控赛格,7.09,7.45,7.09,7.16,7.18,-0.09,-1.2535,1.3396,12011607,86701572.91,7137300679.76,6357400679.76
2017-06-08,'000068,华控赛格,7.18,7.22,6.99,7.13,7.17,0.01,0.1395,0.794,7119290,50397287.41,7227901111.52,6438101111.52
2017-06-07,'000068,华控赛格,7.17,7.18,6.67,6.68,6.75,0.42,6.2222,1.4714,13193272,91581230.61,7217834396.88,6429134396.88
2017-06-06,'000068,华控赛格,6.75,6.96,6.6,6.88,6.98,-0.23,-3.2951,1.19,10670700,71877535.0,6795032382.0,6052532382.0
2017-06-05,'000068,华控赛格,6.98,7.45,6.9,7.01,6.87,0.11,1.6012,1.5303,13721529,97680293.88,7026566818.72,6258766818.72
2017-06-02,'000068,华控赛格,6.87,7.05,6.47,6.58,6.6,0.27,4.0909,1.1127,9977453,67341442.31,6915832957.68,6160132957.68
2017-06-01,'000068,华控赛格,6.6,7.19,6.43,7.19,7.14,-0.54,-7.563,1.4903,13363152,90093683.9,6644031662.4,5918031662.4
2017-05-31,'000068,华控赛格,7.14,7.33,7.11,7.28,7.26,-0.12,-1.6529,0.4911,4403586,31831469.92,7187634252.96,6402234252.96
2017-05-26,'000068,华控赛格,7.26,7.4,7.2,7.26,7.31,-0.05,-0.684,0.6312,5660115,41214593.09,7308434828.64,6509834828.64
2017-05-25,'000068,华控赛格,7.31,7.37,7.16,7.31,7.35,-0.04,-0.5442,0.8019,7190052,52216253.94,7358768401.84,6554668401.84
2017-05-24,'000068,华控赛格,7.35,7.55,7.06,7.13,7.28,0.07,0.9615,0.787,7057123,51114463.5,7399035260.4,6590535260.4
2017-05-23,'000068,华控赛格,7.28,7.65,7.1,7.3,7.3,-0.02,-0.274,1.2109,10857559,80144292.68,7328568257.92,6527768257.92
2017-05-22,'000068,华控赛格,7.3,7.57,7.28,7.47,7.47,-0.17,-2.2758,0.383,3434240,25406992.6,7348701687.2,6545701687.2
2017-05-19,'000068,华控赛格,7.47,7.63,7.45,7.53,7.55,-0.08,-1.0596,0.3824,3428549,25741480.01,7519835836.08,6698135836.08
2017-05-18,'000068,华控赛格,7.55,7.9,7.51,7.58,7.7,-0.15,-1.9481,0.7881,7067035,53806661.96,7600369553.2,6769869553.2
2017-05-17,'000068,华控赛格,7.7,7.98,7.27,7.3,7.3,0.4,5.4795,1.6915,15167164,115226036.56,7751370272.8,6904370272.8
2017-05-16,'000068,华控赛格,7.3,7.35,7.07,7.18,7.18,0.12,1.6713,0.7106,6371902,45908181.14,7348701687.2,6545701687.2
2017-05-15,'000068,华控赛格,7.18,7.23,7.15,7.15,7.15,0.03,0.4196,0.2848,2553990,18343226.5,7227901111.52,6438101111.52
2017-05-12,'000068,华控赛格,7.15,7.35,7.06,7.28,7.23,-0.08,-1.1065,0.6727,6032001,43307314.74,7197700967.6,6411200967.6
2017-05-11,'000068,华控赛格,7.23,7.74,7.07,7.65,7.74,-0.51,-6.5891,1.3427,12039397,88502891.9,7278234684.72,6482934684.72
2017-05-10,'000068,华控赛格,7.74,8.15,7.74,7.83,7.8,-0.06,-0.7692,0.6135,5501388,43480080.52,7791637131.36,6940237131.36
2017-05-09,'000068,华控赛格,7.8,7.87,7.67,7.76,7.8,0.0,0.0,0.52,4662392,36237396.86,7852037419.2,6994037419.2
2017-05-08,'000068,华控赛格,7.8,8.18,7.8,8.12,8.11,-0.31,-3.8224,0.8456,7582545,60432751.3,7852037419.2,6994037419.2
2017-05-05,'000068,华控赛格,8.11,8.45,8.08,8.33,8.39,-0.28,-3.3373,1.3689,12274885,100755225.2,8164105573.04,7272005573.04
2017-05-04,'000068,华控赛格,8.39,8.55,8.0,8.03,8.03,0.36,4.4832,1.9085,17112532,141973130.09,8445973582.96,7523073582.96
2017-05-03,'000068,华控赛格,8.03,8.26,8.01,8.22,8.18,-0.15,-1.8337,0.7535,6756709,54868108.89,8083571855.92,7200271855.92
2017-05-02,'000068,华控赛格,8.18,8.25,7.88,8.07,8.09,0.09,1.1125,0.9317,8354361,67780384.81,8234572575.52,7334772575.52
2017-04-28,'000068,华控赛格,8.09,8.21,7.84,7.91,7.99,0.1,1.2516,1.1365,10190508,81800239.42,8143972143.76,7254072143.76
2017-04-27,'000068,华控赛格,7.99,8.47,7.82,7.99,7.7,0.29,3.7662,1.6594,14879763,120922393.04,8043304997.36,7164404997.36
2017-04-26,'000068,华控赛格,7.7,7.74,7.56,7.68,7.6,0.1,1.3158,0.5439,4876730,37310122.24,7751370272.8,6904370272.8
2017-04-25,'000068,华控赛格,7.6,7.78,7.54,7.69,7.66,-0.06,-0.7833,0.7107,6372260,48731560.56,7650703126.4,6814703126.4
2017-04-24,'000068,华控赛格,7.66,7.96,7.5,7.91,7.95,-0.29,-3.6478,0.8318,7458522,57356713.69,7711103414.24,6868503414.24
2017-04-21,'000068,华控赛格,7.95,8.18,7.95,8.06,8.13,-0.18,-2.214,0.7821,7012772,56209259.32,8003038138.8,7128538138.8
2017-04-20,'000068,华控赛格,8.13,8.38,8.03,8.2,8.07,0.06,0.7435,1.0854,9732891,79756120.53,8184239002.32,7289939002.32
2017-04-19,'000068,华控赛格,8.07,8.19,7.91,8.19,8.16,-0.09,-1.1029,1.2181,10922096,87282306.48,8123838714.48,7236138714.48
2017-04-18,'000068,华控赛格,8.16,8.44,8.16,8.32,8.28,-0.12,-1.4493,1.2422,11138039,92149878.55,8214439146.24,7316839146.24
2017-04-17,'000068,华控赛格,8.28,8.7,8.17,8.5,8.55,-0.27,-3.1579,1.598,14328521,119910864.58,8335239721.92,7424439721.92
2017-04-14,'000068,华控赛格,8.55,8.85,8.41,8.85,8.9,-0.35,-3.9326,1.8225,16342212,140662533.69,8607041017.2,7666541017.2
2017-04-13,'000068,华控赛格,8.9,9.09,8.43,8.55,8.6,0.3,3.4884,3.1153,27933999,247039186.61,8959376029.6,7980376029.6
2017-04-12,'000068,华控赛格,8.6,8.91,8.52,8.55,8.61,-0.01,-0.1161,2.6816,24044798,210175764.1,8657374590.4,7711374590.4
2017-04-11,'000068,华控赛格,8.61,8.62,8.1,8.3,8.37,0.24,2.8674,2.7305,24483496,205852018.48,8667441305.04,7720341305.04
2017-04-10,'000068,华控赛格,8.37,8.97,8.04,8.06,8.15,0.22,2.6994,2.8824,25846097,219687185.95,8425840153.68,7505140153.68
2017-04-07,'000068,华控赛格,8.15,8.38,7.73,7.78,7.74,0.41,5.2972,2.0107,18029468,145796301.0,8204372431.6,7307872431.6
2017-04-06,'000068,华控赛格,7.74,7.82,7.69,7.79,7.81,-0.07,-0.8963,0.6804,6100540,47254410.81,7791637131.36,6940237131.36
2017-04-05,'000068,华控赛格,7.81,7.96,7.65,7.65,7.56,0.25,3.3069,0.8838,7925098,62252554.68,7862104133.84,7003004133.84
2017-03-31,'000068,华控赛格,7.56,7.61,7.5,7.5,7.5,0.06,0.8,0.2896,2597128,19649948.16,7610436267.84,6778836267.84
2017-03-30,'000068,华控赛格,7.5,7.83,7.48,7.83,7.8,-0.3,-3.8462,0.6902,6189021,47112529.63,7550035980.0,6725035980.0
2017-03-29,'000068,华控赛格,7.8,7.88,7.8,7.83,7.82,-0.02,-0.2558,0.335,3003813,23513201.28,7852037419.2,6994037419.2
2017-03-28,'000068,华控赛格,7.82,7.95,7.8,7.9,7.91,-0.09,-1.1378,0.4631,4152589,32613322.78,7872170848.48,7011970848.48
2017-03-27,'000068,华控赛格,7.91,8.05,7.91,8.02,8.06,-0.15,-1.861,0.5469,4903682,39025237.62,7962771280.24,7092671280.24
2017-03-24,'000068,华控赛格,8.06,8.1,8.0,8.07,8.07,-0.01,-0.1239,0.5776,5178936,41601421.43,8113771999.84,7227171999.84
2017-03-23,'000068,华控赛格,8.07,8.21,8.01,8.15,8.18,-0.11,-1.3447,0.7418,6651607,53915669.8,8123838714.48,7236138714.48
2017-03-22,'000068,华控赛格,8.18,8.31,8.13,8.26,8.38,-0.2,-2.3866,1.2142,10887380,89244787.62,8234572575.52,7334772575.52
2017-03-21,'000068,华控赛格,8.38,8.45,7.96,7.96,8.03,0.35,4.3587,2.0169,18084550,150618354.67,8435906868.32,7514106868.32
2017-03-20,'000068,华控赛格,8.03,8.07,7.97,8.0,8.02,0.01,0.1247,0.325,2913945,23343936.03,8083571855.92,7200271855.92
2017-03-17,'000068,华控赛格,8.02,8.15,8.0,8.13,8.12,-0.1,-1.2315,0.5522,4951703,40011552.2,8073505141.28,7191305141.28
2017-03-16,'000068,华控赛格,8.12,8.16,8.06,8.08,8.08,0.04,0.495,0.4059,3639481,29550684.57,8174172287.68,7280972287.68
2017-03-15,'000068,华控赛格,8.08,8.11,8.0,8.06,8.06,0.02,0.2481,0.535,4797609,38629063.8,8133905429.12,7245105429.12
2017-03-14,'000068,华控赛格,8.06,8.16,8.04,8.12,8.13,-0.07,-0.861,0.3754,3366444,27197506.26,8113771999.84,7227171999.84
2017-03-13,'000068,华控赛格,8.13,8.14,8.04,8.08,8.1,0.03,0.3704,0.3601,3228806,26152146.48,8184239002.32,7289939002.32
2017-03-10,'000068,华控赛格,8.1,8.27,8.06,8.27,8.24,-0.14,-1.699,0.5321,4771390,38778347.29,8154038858.4,7263038858.4
2017-03-09,'000068,华控赛格,8.24,8.29,8.14,8.14,8.17,0.07,0.8568,0.644,5774951,47575756.14,8294972863.36,7388572863.36
2017-03-08,'000068,华控赛格,8.17,8.25,8.12,8.17,8.17,0.0,0.0,0.3906,3502487,28702787.09,8224505860.88,7325805860.88
2017-03-07,'000068,华控赛格,8.17,8.29,8.13,8.19,8.17,0.0,0.0,0.4523,4055314,33210788.51,8224505860.88,7325805860.88
2017-03-06,'000068,华控赛格,8.17,8.21,7.97,7.97,7.97,0.2,2.5094,0.5432,4870949,39568148.38,8224505860.88,7325805860.88
2017-03-03,'000068,华控赛格,7.97,8.02,7.95,7.95,7.99,-0.02,-0.2503,0.3067,2749886,21952076.69,8023171568.08,7146471568.08
2017-03-02,'000068,华控赛格,7.99,8.15,7.97,8.13,8.13,-0.14,-1.722,0.52,4662737,37470688.26,8043304997.36,7164404997.36
2017-03-01,'000068,华控赛格,8.13,8.14,8.03,8.1,8.09,0.04,0.4944,0.3281,2942038,23838095.62,8184239002.32,7289939002.32
2017-02-28,'000068,华控赛格,8.09,8.1,8.03,8.09,8.09,0.0,0.0,0.3106,2784683,22463140.91,8143972143.76,7254072143.76
2017-02-27,'000068,华控赛格,8.09,8.16,8.05,8.11,8.13,-0.04,-0.492,0.3946,3538540,28694411.19,8143972143.76,7254072143.76
2017-02-24,'000068,华控赛格,8.13,8.15,8.05,8.12,8.13,0.0,0.0,0.4737,4247114,34368908.33,8184239002.32,7289939002.32
2017-02-23,'000068,华控赛格,8.13,8.2,7.93,7.95,7.95,0.18,2.2642,1.026,9199859,74587867.17,8184239002.32,7289939002.32
2017-02-22,'000068,华控赛格,7.95,7.97,7.9,7.91,7.9,0.05,0.6329,0.4179,3747266,29717564.35,8003038138.8,7128538138.8
2017-02-21,'000068,华控赛格,7.9,7.97,7.85,7.9,7.9,0.0,0.0,0.4655,4174079,33052863.87,7952704565.6,7083704565.6
2017-02-20,'000068,华控赛格,7.9,7.95,7.74,7.78,7.74,0.16,2.0672,0.6372,5713285,45003754.58,7952704565.6,7083704565.6
2017-02-17,'000068,华控赛格,7.74,7.87,7.74,7.85,7.86,-0.12,-1.5267,0.456,4088784,31866672.72,7791637131.36,6940237131.36
2017-02-16,'000068,华控赛格,7.86,7.88,7.79,7.79,7.85,0.01,0.1274,0.4947,4436282,34789902.84,7912437707.04,7047837707.04
2017-02-15,'000068,华控赛格,7.85,8.03,7.83,8.03,8.03,-0.18,-2.2416,0.7501,6726275,53198616.36,7902370992.4,7038870992.4
2017-02-14,'000068,华控赛格,8.03,8.08,8.02,8.07,8.06,-0.03,-0.3722,0.2675,2398672,19280068.15,8083571855.92,7200271855.92
2017-02-13,'000068,华控赛格,8.06,8.07,7.99,8.03,8.06,0.0,0.0,0.3919,3514141,28223803.64,8113771999.84,7227171999.84
2017-02-10,'000068,华控赛格,8.06,8.12,8.01,8.09,8.07,-0.01,-0.1239,0.3869,3468923,27969861.36,8113771999.84,7227171999.84
2017-02-09,'000068,华控赛格,8.07,8.12,7.94,7.98,7.98,0.09,1.1278,0.298,2671999,21507623.96,8123838714.48,7236138714.48
2017-02-08,'000068,华控赛格,7.98,7.98,7.86,7.97,7.97,0.01,0.1255,0.311,2788317,22099192.81,8033238282.72,7155438282.72
2017-02-07,'000068,华控赛格,7.97,8.04,7.94,8.03,8.02,-0.05,-0.6234,0.2011,1802800,14379794.94,8023171568.08,7146471568.08
2017-02-06,'000068,华控赛格,8.02,8.06,7.9,7.93,7.97,0.05,0.6274,0.2699,2419678,19315001.33,8073505141.28,7191305141.28
2017-02-03,'000068,华控赛格,7.97,8.05,7.93,8.05,8.0,-0.03,-0.375,0.1379,1236252,9851343.88,8023171568.08,7146471568.08
2017-01-26,'000068,华控赛格,8.0,8.06,7.9,7.9,7.98,0.02,0.2506,0.1843,1652523,13209544.66,8053371712.0,7173371712.0
2017-01-25,'000068,华控赛格,7.98,8.15,7.85,8.0,8.01,-0.03,-0.3745,0.4157,3727692,29669662.74,8033238282.72,7155438282.72
2017-01-24,'000068,华控赛格,8.01,8.17,7.77,7.78,7.8,0.21,2.6923,0.6957,6237852,49510934.96,8063438426.64,7182338426.64
2017-01-23,'000068,华控赛格,7.8,7.83,7.68,7.68,7.68,0.12,1.5625,0.5382,4825852,37386642.42,7852037419.2,6994037419.2
2017-01-20,'000068,华控赛格,7.68,7.74,7.65,7.66,7.65,0.03,0.3922,0.3649,3272015,25196827.37,7731236843.52,6886436843.52
2017-01-19,'000068,华控赛格,7.65,7.82,7.63,7.81,7.81,-0.16,-2.0487,0.319,2860491,22045994.79,7701036699.6,6859536699.6
2017-01-18,'000068,华控赛格,7.81,7.87,7.8,7.84,7.85,-0.04,-0.5096,0.1771,1587793,12429070.34,7862104133.84,7003004133.84
2017-01-17,'000068,华控赛格,7.85,7.95,7.71,7.84,7.85,0.0,0.0,0.3262,2924883,22941786.79,7902370992.4,7038870992.4
2017-01-16,'000068,华控赛格,7.85,8.2,7.4,8.16,8.16,-0.31,-3.799,0.7449,6678862,52927039.25,7902370992.4,7038870992.4
2017-01-13,'000068,华控赛格,8.16,8.35,8.12,8.35,8.31,-0.15,-1.8051,0.3285,2945900,24252310.0,8214439146.24,7316839146.24
2017-01-12,'000068,华控赛格,8.31,8.43,8.28,8.41,8.4,-0.09,-1.0714,0.4413,3957342,33030203.76,8365439865.84,7451339865.84
2017-01-11,'000068,华控赛格,8.4,8.5,8.39,8.47,8.47,-0.07,-0.8264,0.3206,2874360,24241529.04,8456040297.6,7532040297.6
2017-01-10,'000068,华控赛格,8.47,8.59,8.46,8.57,8.56,-0.09,-1.0514,0.4338,3889814,33088137.07,8526507300.08,7594807300.08
2017-01-09,'000068,华控赛格,8.56,8.61,8.54,8.57,8.56,0.0,0.0,0.3622,3247568,27839218.46,8617107731.84,7675507731.84
2017-01-06,'000068,华控赛格,8.56,8.6,8.49,8.55,8.54,0.02,0.2342,0.485,4349237,37105440.86,8617107731.84,7675507731.84
2017-01-05,'000068,华控赛格,8.54,8.71,8.52,8.56,8.6,-0.06,-0.6977,0.6605,5922331,50853694.71,8596974302.56,7657574302.56
2017-01-04,'000068,华控赛格,8.6,8.67,8.35,8.39,8.41,0.19,2.2592,1.0807,9690491,82970070.42,8657374590.4,7711374590.4
2017-01-03,'000068,华控赛格,8.41,8.46,8.28,8.32,8.32,0.09,1.0817,0.5952,5337356,44702393.0,8466107012.24,7541007012.24
