ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-05,'002802,ºé»ãÐÂ²Ä,58.32,59.9,57.51,59.88,60.5,-2.18,-3.6033,6.1244,1653600,97225945.1,6298560000.0,1574640000.0
2017-05-04,'002802,ºé»ãÐÂ²Ä,60.5,62.45,60.26,62.0,61.99,-1.49,-2.4036,4.8449,1308121,80255938.44,6534000000.0,1633500000.0
2017-05-03,'002802,ºé»ãÐÂ²Ä,61.99,62.99,61.0,62.0,62.5,-0.51,-0.816,4.2475,1146829,70852052.05,6694920000.0,1673730000.0
2017-05-02,'002802,ºé»ãÐÂ²Ä,62.5,63.98,62.1,63.5,63.6,-1.1,-1.7296,5.531,1493380,93830861.66,6750000000.0,1687500000.0
2017-04-28,'002802,ºé»ãÐÂ²Ä,63.6,64.18,61.51,61.8,61.9,1.7,2.7464,7.6162,2056370,129046520.6,6868800000.0,1717200000.0
2017-04-27,'002802,ºé»ãÐÂ²Ä,61.9,61.98,59.02,59.8,59.8,2.1,3.5117,8.1616,2203625,133262132.93,6685200000.0,1671300000.0
2017-04-26,'002802,ºé»ãÐÂ²Ä,59.8,60.0,58.28,58.5,58.5,1.3,2.2222,7.0528,1904247,113133623.76,6458400000.0,1614600000.0
2017-04-25,'002802,ºé»ãÐÂ²Ä,58.5,58.96,57.2,57.5,57.41,1.09,1.8986,4.2693,1152700,67356726.75,6318000000.0,1579500000.0
2017-04-24,'002802,ºé»ãÐÂ²Ä,57.41,57.99,55.6,56.6,56.55,0.86,1.5208,5.4003,1458081,83341473.85,6200280000.0,1550070000.0
2017-04-21,'002802,ºé»ãÐÂ²Ä,56.55,58.45,56.51,58.45,58.15,-1.6,-2.7515,4.0996,1106880,63503534.58,6107400000.0,1526850000.0
2017-04-20,'002802,ºé»ãÐÂ²Ä,58.15,59.08,57.69,58.2,58.3,-0.15,-0.2573,4.5722,1234500,71948000.62,6280200000.0,1570050000.0
2017-04-19,'002802,ºé»ãÐÂ²Ä,58.3,58.55,55.0,57.78,57.9,0.4,0.6908,4.5881,1238781,70840140.3,6296400000.0,1574100000.0
2017-04-18,'002802,ºé»ãÐÂ²Ä,57.9,58.1,56.5,57.02,57.93,-0.03,-0.0518,4.8389,1306500,75158173.99,6253200000.0,1563300000.0
2017-04-17,'002802,ºé»ãÐÂ²Ä,57.93,59.99,54.4,56.0,60.4,-2.47,-4.0894,8.5831,2317429,131336308.1,6256440000.0,1564110000.0
2017-04-14,'002802,ºé»ãÐÂ²Ä,60.4,61.5,59.79,61.2,61.28,-0.88,-1.436,6.0374,1630089,98847691.65,6523200000.0,1630800000.0
2017-04-13,'002802,ºé»ãÐÂ²Ä,61.28,61.9,60.4,60.99,61.0,0.28,0.459,5.6019,1512500,92509384.0,6618240000.0,1654560000.0
2017-04-12,'002802,ºé»ãÐÂ²Ä,61.0,62.17,58.98,61.0,61.86,-0.86,-1.3902,5.6998,1538950,93418194.62,6588000000.0,1647000000.0
2017-04-11,'002802,ºé»ãÐÂ²Ä,61.86,64.8,57.62,63.13,64.02,-2.16,-3.3739,14.6033,3942892,240495634.13,6680880000.0,1670220000.0
2017-04-10,'002802,ºé»ãÐÂ²Ä,64.02,66.35,63.11,63.11,64.39,-0.37,-0.5746,10.0099,2702678,175470503.34,6914160000.0,1728540000.0
2017-04-07,'002802,ºé»ãÐÂ²Ä,64.39,66.0,60.36,61.01,61.89,2.5,4.0394,11.1116,3000137,190333631.06,6954120000.0,1738530000.0
2017-04-06,'002802,ºé»ãÐÂ²Ä,61.89,63.49,61.0,62.1,61.93,-0.04,-0.0646,7.3239,1977453,122768766.2,6684120000.0,1671030000.0
2017-04-05,'002802,ºé»ãÐÂ²Ä,61.93,62.36,60.51,61.38,61.38,0.55,0.8961,5.656,1527118,93988155.66,6688440000.0,1672110000.0
2017-03-31,'002802,ºé»ãÐÂ²Ä,61.38,61.99,59.48,61.05,61.76,-0.38,-0.6153,7.2694,1962734,119258772.74,6629040000.0,1657260000.0
2017-03-30,'002802,ºé»ãÐÂ²Ä,61.76,62.55,57.0,60.62,61.45,0.31,0.5045,13.4503,3631568,219264609.53,6670080000.0,1667520000.0
2017-03-29,'002802,ºé»ãÐÂ²Ä,61.45,63.01,60.6,60.82,61.85,-0.4,-0.6467,10.9073,2944966,182789916.95,6636600000.0,1659150000.0
2017-03-28,'002802,ºé»ãÐÂ²Ä,61.85,62.2,59.0,59.01,59.6,2.25,3.7752,15.0783,4071142,249165629.07,6679800000.0,1669950000.0
2017-03-27,'002802,ºé»ãÐÂ²Ä,59.6,60.95,57.38,60.01,60.0,-0.4,-0.6667,16.2451,4386164,260699624.73,6436800000.0,1609200000.0
2017-03-24,'002802,ºé»ãÐÂ²Ä,60.0,60.03,57.5,58.6,59.0,1.0,1.6949,18.1268,4894239,287927487.84,6480000000.0,1620000000.0
2017-03-23,'002802,ºé»ãÐÂ²Ä,59.0,59.88,55.51,56.61,56.61,2.39,4.2219,22.2254,6000871,344999204.07,6372000000.0,1593000000.0
2017-03-22,'002802,ºé»ãÐÂ²Ä,56.61,58.84,54.0,58.84,56.0,0.61,1.0893,17.3402,4681860,263400178.46,6113880000.0,1528470000.0
2017-03-21,'002802,ºé»ãÐÂ²Ä,56.0,56.0,53.4,53.87,54.2,1.8,3.321,13.4418,3629290,198843700.99,6048000000.0,1512000000.0
2017-03-20,'002802,ºé»ãÐÂ²Ä,54.2,54.2,51.62,51.72,52.1,2.1,4.0307,10.8158,2920255,154710436.02,5853600000.0,1463400000.0
2017-03-17,'002802,ºé»ãÐÂ²Ä,52.1,52.8,51.38,51.89,52.2,-0.1,-0.1916,9.2662,2501865,130380627.47,5626800000.0,1406700000.0
2017-03-16,'002802,ºé»ãÐÂ²Ä,52.2,52.5,51.1,51.1,50.93,1.27,2.4936,8.7323,2357712,122637784.0,5637600000.0,1409400000.0
2017-03-15,'002802,ºé»ãÐÂ²Ä,50.93,51.42,50.36,51.42,51.55,-0.62,-1.2027,5.1047,1378270,70156868.56,5500440000.0,1375110000.0
2017-03-14,'002802,ºé»ãÐÂ²Ä,51.55,52.5,51.26,51.31,51.94,-0.39,-0.7509,8.9438,2414839,124906269.77,5567400000.0,1391850000.0
2017-03-13,'002802,ºé»ãÐÂ²Ä,51.94,52.99,49.86,50.46,50.47,1.47,2.9126,15.354,4145574,214272585.1,5609520000.0,1402380000.0
2017-03-10,'002802,ºé»ãÐÂ²Ä,50.47,50.5,49.24,49.5,49.45,1.02,2.0627,6.6594,1798050,89980796.92,5450760000.0,1362690000.0
2017-03-09,'002802,ºé»ãÐÂ²Ä,49.45,49.94,48.78,49.84,49.8,-0.35,-0.7028,5.1604,1393318,68658066.22,5340600000.0,1335150000.0
2017-03-08,'002802,ºé»ãÐÂ²Ä,49.8,51.48,49.35,50.05,50.5,-0.7,-1.3861,6.529,1762832,88786015.2,5378400000.0,1344600000.0
2017-03-07,'002802,ºé»ãÐÂ²Ä,50.5,51.1,49.2,50.1,49.86,0.64,1.2836,9.6523,2606118,130720073.53,5454000000.0,1363500000.0
2017-03-06,'002802,ºé»ãÐÂ²Ä,49.86,50.3,47.93,47.94,47.92,1.94,4.0484,10.167,2745078,135477194.97,5384880000.0,1346220000.0
2017-03-03,'002802,ºé»ãÐÂ²Ä,47.92,48.42,46.8,47.6,47.6,0.32,0.6723,4.4599,1204178,57251145.37,5175360000.0,1293840000.0
2017-03-02,'002802,ºé»ãÐÂ²Ä,47.6,48.49,47.55,48.45,48.29,-0.69,-1.4289,4.2891,1158064,55500177.23,5140800000.0,1285200000.0
2017-03-01,'002802,ºé»ãÐÂ²Ä,48.29,48.49,47.17,47.4,47.45,0.84,1.7703,6.3107,1703894,81830100.43,5215320000.0,1303830000.0
2017-02-28,'002802,ºé»ãÐÂ²Ä,47.45,47.45,46.64,47.14,47.03,0.42,0.893,2.6829,724380,34122390.37,5124600000.0,1281150000.0
2017-02-27,'002802,ºé»ãÐÂ²Ä,47.03,47.97,47.0,47.85,47.86,-0.83,-1.7342,3.7643,1016350,48257340.95,5079240000.0,1269810000.0
2017-02-24,'002802,ºé»ãÐÂ²Ä,47.86,47.91,47.05,47.23,47.08,0.78,1.6568,4.3621,1177772,55977332.78,5168880000.0,1292220000.0
2017-02-23,'002802,ºé»ãÐÂ²Ä,47.08,47.28,46.31,46.98,46.7,0.38,0.8137,3.7729,1018683,47772284.7,5084640000.0,1271160000.0
2017-02-22,'002802,ºé»ãÐÂ²Ä,46.7,47.35,46.21,47.21,46.99,-0.29,-0.6172,3.3704,909997,42554897.96,5043600000.0,1260900000.0
2017-02-21,'002802,ºé»ãÐÂ²Ä,46.99,47.19,46.37,46.79,46.44,0.55,1.1843,3.3588,906865,42461173.27,5074920000.0,1268730000.0
2017-02-20,'002802,ºé»ãÐÂ²Ä,46.44,47.21,45.8,46.4,46.65,-0.21,-0.4502,3.7556,1014008,46926295.78,5015520000.0,1253880000.0
2017-02-17,'002802,ºé»ãÐÂ²Ä,46.65,48.34,46.6,48.34,48.05,-1.4,-2.9136,4.2707,1153100,54496383.89,5038200000.0,1259550000.0
2017-02-16,'002802,ºé»ãÐÂ²Ä,48.05,48.89,47.11,48.4,48.95,-0.9,-1.8386,6.3867,1724411,82582503.5,5189400000.0,1297350000.0
2017-02-15,'002802,ºé»ãÐÂ²Ä,48.95,51.07,47.83,47.87,48.15,0.8,1.6615,9.7659,2636789,130686170.06,5286600000.0,1321650000.0
2017-02-14,'002802,ºé»ãÐÂ²Ä,48.15,49.25,47.47,47.92,48.07,0.08,0.1664,4.7741,1289004,62170592.4,5200200000.0,1300050000.0
2017-02-13,'002802,ºé»ãÐÂ²Ä,48.07,48.1,45.5,46.73,46.74,1.33,2.8455,5.6815,1534010,72638810.42,5191560000.0,1297890000.0
2017-02-10,'002802,ºé»ãÐÂ²Ä,46.74,48.38,46.66,47.69,47.97,-1.23,-2.5641,4.7364,1278816,60304172.2,5047920000.0,1261980000.0
2017-02-09,'002802,ºé»ãÐÂ²Ä,47.97,50.2,46.72,46.72,46.35,1.62,3.4951,7.8361,2115735,102711656.97,5180760000.0,1295190000.0
2017-02-08,'002802,ºé»ãÐÂ²Ä,46.35,46.6,45.17,46.14,45.66,0.69,1.5112,5.0261,1357040,62217911.76,5005800000.0,1251450000.0
2017-02-07,'002802,ºé»ãÐÂ²Ä,45.66,46.5,45.32,45.9,46.0,-0.34,-0.7391,3.3645,908410,41566790.09,4931280000.0,1232820000.0
2017-02-06,'002802,ºé»ãÐÂ²Ä,46.0,46.24,44.6,44.69,44.78,1.22,2.7244,3.802,1026535,46715280.89,4968000000.0,1242000000.0
2017-02-03,'002802,ºé»ãÐÂ²Ä,44.78,45.5,44.5,45.0,44.98,-0.2,-0.4446,2.6006,702175,31529915.6,4836240000.0,1209060000.0
2017-01-26,'002802,ºé»ãÐÂ²Ä,44.98,45.6,44.41,44.8,44.36,0.62,1.3977,3.3352,900500,40442744.34,4857840000.0,1214460000.0
2017-01-25,'002802,ºé»ãÐÂ²Ä,44.36,44.62,43.51,43.85,43.85,0.51,1.1631,3.0984,836556,37032626.21,4790880000.0,1197720000.0
2017-01-24,'002802,ºé»ãÐÂ²Ä,43.85,44.87,43.61,44.6,44.6,-0.75,-1.6816,2.9109,785934,34574710.18,4735800000.0,1183950000.0
2017-01-23,'002802,ºé»ãÐÂ²Ä,44.6,44.8,43.86,43.86,43.85,0.75,1.7104,4.3399,1171773,52156943.39,4816800000.0,1204200000.0
2017-01-20,'002802,ºé»ãÐÂ²Ä,43.85,44.31,42.12,42.69,42.51,1.34,3.1522,4.7108,1271911,55714363.75,4735800000.0,1183950000.0
2017-01-19,'002802,ºé»ãÐÂ²Ä,42.51,43.63,41.31,42.26,42.47,0.04,0.0942,4.2924,1158959,49496836.77,4591080000.0,1147770000.0
2017-01-18,'002802,ºé»ãÐÂ²Ä,42.47,43.97,42.35,43.78,44.41,-1.94,-4.3684,4.6697,1260816,54228704.85,4586760000.0,1146690000.0
2017-01-17,'002802,ºé»ãÐÂ²Ä,44.41,44.7,40.37,43.12,43.12,1.29,2.9917,7.7186,2084035,89615409.19,4796280000.0,1199070000.0
2017-01-16,'002802,ºé»ãÐÂ²Ä,43.12,47.19,42.46,47.19,47.18,-4.06,-8.6053,7.2762,1964577,86888281.04,4656960000.0,1164240000.0
2017-01-13,'002802,ºé»ãÐÂ²Ä,47.18,51.47,47.05,50.74,50.65,-3.47,-6.8509,5.6359,1521701,74655581.73,5095440000.0,1273860000.0
2017-01-12,'002802,ºé»ãÐÂ²Ä,50.65,53.84,50.65,52.91,52.91,-2.26,-4.2714,5.2662,1421879,73569166.35,5470200000.0,1367550000.0
2017-01-11,'002802,ºé»ãÐÂ²Ä,52.91,55.97,52.8,55.9,55.88,-2.97,-5.315,4.167,1125100,60822010.42,5714280000.0,1428570000.0
2017-01-10,'002802,ºé»ãÐÂ²Ä,55.88,56.38,55.1,55.65,55.75,0.13,0.2332,2.3549,635821,35512489.16,6035040000.0,1508760000.0
2017-01-09,'002802,ºé»ãÐÂ²Ä,55.75,56.58,54.18,56.31,56.3,-0.55,-0.9769,4.6476,1254863,69203162.43,6021000000.0,1505250000.0
2017-01-06,'002802,ºé»ãÐÂ²Ä,56.3,58.48,56.1,57.91,58.12,-1.82,-3.1315,3.8117,1029158,58705214.16,6080400000.0,1520100000.0
2017-01-05,'002802,ºé»ãÐÂ²Ä,58.12,59.67,58.09,59.29,59.22,-1.1,-1.8575,2.882,778137,45764605.94,6276960000.0,1569240000.0
2017-01-04,'002802,ºé»ãÐÂ²Ä,59.22,59.8,58.21,58.5,58.42,0.8,1.3694,3.4207,923579,54676052.18,6395760000.0,1598940000.0
2017-01-03,'002802,ºé»ãÐÂ²Ä,58.42,58.86,57.7,57.76,57.46,0.96,1.6707,2.519,680131,39672029.81,6309360000.0,1577340000.0
