日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000709,河钢股份,4.45,4.52,4.44,4.5,4.54,-0.09,-1.9824,1.3836,146894155,656203065.48,47252804941.4,47245207616.6
2017-09-21,'000709,河钢股份,4.54,4.62,4.53,4.59,4.6,-0.06,-1.3043,1.0891,115624795,529207446.1,48208479648.1,48200728669.5
2017-09-20,'000709,河钢股份,4.6,4.6,4.49,4.59,4.59,0.01,0.2179,1.3218,140332022,639322138.02,48845596119.2,48837742704.8
2017-09-19,'000709,河钢股份,4.59,4.65,4.57,4.63,4.62,-0.03,-0.6494,0.7954,84446327,388109973.43,48739410040.7,48731573698.9
2017-09-18,'000709,河钢股份,4.62,4.63,4.57,4.58,4.61,0.01,0.2169,0.8482,90052902,414139978.05,49057968276.2,49050080716.6
2017-09-15,'000709,河钢股份,4.61,4.76,4.59,4.75,4.74,-0.13,-2.7426,2.3607,250628886,1161800023.16,48951782197.7,48943911710.7
2017-09-14,'000709,河钢股份,4.74,4.83,4.72,4.82,4.82,-0.08,-1.6598,1.3893,147503069,703771468.9,50332201218.5,50324108787.1
2017-09-13,'000709,河钢股份,4.82,4.84,4.73,4.73,4.75,0.07,1.4737,1.9075,202522348,972106931.26,51181689846.6,51173460834.2
2017-09-12,'000709,河钢股份,4.75,4.81,4.72,4.79,4.76,-0.01,-0.2101,1.8381,195146025,930509386.08,50438387297.0,50430277793.0
2017-09-11,'000709,河钢股份,4.76,4.76,4.71,4.72,4.78,-0.02,-0.4184,1.4945,158669373,750425447.87,50544573375.5,50536446798.9
2017-09-08,'000709,河钢股份,4.78,4.84,4.74,4.79,4.79,-0.01,-0.2088,1.2411,131771006,631816044.15,50756945532.6,50748784810.6
2017-09-07,'000709,河钢股份,4.79,4.86,4.78,4.84,4.87,-0.08,-1.6427,1.8271,193985804,933276128.96,50863131611.1,50854953816.5
2017-09-06,'000709,河钢股份,4.87,4.95,4.8,4.83,4.87,0.0,0.0,1.8047,191606819,936332655.31,51712620239.2,51704305863.6
2017-09-05,'000709,河钢股份,4.87,4.97,4.83,4.97,4.98,-0.11,-2.2088,2.031,215629224,1053672201.14,51712620239.2,51704305863.6
2017-09-04,'000709,河钢股份,4.98,5.11,4.9,5.07,4.99,-0.01,-0.2004,3.439,365114069,1826281372.9,52880667103.0,52872164928.2
2017-09-01,'000709,河钢股份,4.99,5.12,4.76,4.78,4.78,0.21,4.3933,5.7383,609224510,3025035467.28,52986853181.5,52978333934.1
2017-08-31,'000709,河钢股份,4.78,4.81,4.72,4.79,4.83,-0.05,-1.0352,2.1924,232761861,1108649083.52,50756945532.6,50748784810.6
2017-08-30,'000709,河钢股份,4.83,4.89,4.69,4.73,4.74,0.09,1.8987,3.829,406524349,1950506474.55,51287875925.2,51279629840.0
2017-08-29,'000709,河钢股份,4.74,4.82,4.7,4.72,4.72,0.02,0.4237,1.7208,182699257,870910865.78,50332201218.5,50324108787.1
2017-08-28,'000709,河钢股份,4.72,4.74,4.65,4.67,4.67,0.05,1.0707,1.6071,170623430,802005724.08,50119829061.4,50111770775.4
2017-08-25,'000709,河钢股份,4.67,4.72,4.61,4.63,4.58,0.09,1.9651,1.7484,185629730,866160483.36,49588898668.8,49580925746.0
2017-08-24,'000709,河钢股份,4.58,4.66,4.56,4.66,4.59,-0.01,-0.2179,1.1196,118867417,548107788.09,48633223962.2,48625404693.0
2017-08-23,'000709,河钢股份,4.59,4.67,4.58,4.66,4.74,-0.15,-3.1646,2.1191,224984178,1040621120.85,48739410040.7,48731573698.9
2017-08-22,'000709,河钢股份,4.74,4.85,4.73,4.85,4.83,-0.09,-1.8634,1.7672,187621268,895364535.84,50332201218.5,50324108787.1
2017-08-21,'000709,河钢股份,4.83,4.85,4.74,4.78,4.76,0.07,1.4706,2.2399,237803195,1143999419.86,51287875925.2,51279629840.0
2017-08-18,'000709,河钢股份,4.76,4.82,4.69,4.72,4.77,-0.01,-0.2096,1.7544,186267230,887254634.88,50544573375.5,50536446798.9
2017-08-17,'000709,河钢股份,4.77,4.79,4.7,4.76,4.7,0.07,1.4894,2.3033,244542373,1160854625.89,50650759454.0,50642615804.8
2017-08-16,'000709,河钢股份,4.7,4.76,4.66,4.76,4.79,-0.09,-1.8789,2.0443,217044256,1020901824.91,49907456904.4,49899432763.6
2017-08-15,'000709,河钢股份,4.79,4.83,4.63,4.67,4.7,0.09,1.9149,2.9682,315133084,1496492457.15,50863131611.1,50854953816.5
2017-08-14,'000709,河钢股份,4.7,4.74,4.62,4.66,4.63,0.07,1.5119,2.8826,306046831,1437160307.79,49907456904.4,49899432763.6
2017-08-11,'000709,河钢股份,4.63,4.92,4.62,4.91,4.99,-0.36,-7.2144,4.939,524368837,2501404651.42,49164154354.8,49156249722.4
2017-08-10,'000709,河钢股份,4.99,5.14,4.98,5.12,5.19,-0.2,-3.8536,3.5343,375231700,1896197448.57,52986853181.5,52978333934.1
2017-08-09,'000709,河钢股份,5.19,5.27,5.02,5.13,5.2,-0.01,-0.1923,4.7656,505960347,2588143627.79,55110574751.9,55101714051.7
2017-08-08,'000709,河钢股份,5.2,5.55,5.15,5.49,5.42,-0.22,-4.059,6.0735,644817452,3447092874.0,55216760830.4,55207883057.6
2017-08-07,'000709,河钢股份,5.42,5.48,5.15,5.35,5.31,0.11,2.0716,5.4629,579992084,3075804003.83,57552854557.8,57543601187.0
2017-08-04,'000709,河钢股份,5.31,5.75,5.3,5.53,5.44,-0.13,-2.3897,6.5477,695158393,3861745681.21,56384807694.1,56375742122.3
2017-08-03,'000709,河钢股份,5.44,5.57,5.25,5.29,5.4,0.04,0.7407,4.9006,520294865,2814600092.5,57765226714.9,57755939198.7
2017-08-02,'000709,河钢股份,5.4,5.62,5.36,5.37,5.37,0.03,0.5587,5.8574,621874338,3403087565.87,57340482400.8,57331263175.2
2017-08-01,'000709,河钢股份,5.37,5.53,5.28,5.47,5.52,-0.15,-2.7174,5.6731,602310080,3242060319.35,57021924165.2,57012756157.6
2017-07-31,'000709,河钢股份,5.52,5.63,5.21,5.25,5.13,0.39,7.6023,7.9539,844454249,4579294111.12,58614715343.0,58605291245.8
2017-07-28,'000709,河钢股份,5.13,5.19,4.7,4.74,4.74,0.39,8.2278,7.1534,759464132,3758963794.96,54473458280.8,54464700016.4
2017-07-27,'000709,河钢股份,4.74,5.08,4.69,4.74,4.66,0.08,1.7167,7.139,757939257,3680586830.23,50332201218.5,50324108787.1
2017-07-26,'000709,河钢股份,4.66,4.77,4.63,4.73,4.69,-0.03,-0.6397,3.2682,346977908,1629035358.55,49482712590.3,49474756740.1
2017-07-25,'000709,河钢股份,4.69,4.73,4.44,4.51,4.51,0.18,3.9911,4.0962,434891558,2004228945.05,49801270825.9,49793263757.7
2017-07-24,'000709,河钢股份,4.51,4.6,4.47,4.47,4.47,0.04,0.8949,1.9343,205360221,930206499.44,47889921412.5,47882221651.9
2017-07-21,'000709,河钢股份,4.47,4.51,4.45,4.47,4.51,-0.04,-0.8869,1.5804,167792528,749905068.21,47465177098.4,47457545628.4
2017-07-20,'000709,河钢股份,4.51,4.63,4.48,4.55,4.55,-0.04,-0.8791,2.8124,298586524,1353222797.46,47889921412.5,47882221651.9
2017-07-19,'000709,河钢股份,4.55,4.55,4.31,4.31,4.3,0.25,5.814,4.0882,434040060,1941625835.86,48314665726.6,48306897675.4
2017-07-18,'000709,河钢股份,4.3,4.3,4.19,4.2,4.2,0.1,2.381,1.3691,145359175,617705870.08,45660013763.6,45652672528.4
2017-07-17,'000709,河钢股份,4.2,4.44,4.18,4.43,4.43,-0.23,-5.1919,2.3346,247864963,1060505638.51,44598152978.4,44590982469.6
2017-07-14,'000709,河钢股份,4.43,4.49,4.4,4.45,4.42,0.01,0.2262,1.3167,139793666,620147496.59,47040432784.4,47032869604.8
2017-07-13,'000709,河钢股份,4.42,4.45,4.34,4.36,4.37,0.05,1.1442,1.66,176243754,776589600.66,46934246705.8,46926700599.0
2017-07-12,'000709,河钢股份,4.37,4.44,4.3,4.38,4.38,-0.01,-0.2283,1.75,185800362,809212801.7,46403316313.2,46395855569.6
2017-07-11,'000709,河钢股份,4.38,4.55,4.38,4.52,4.45,-0.07,-1.573,2.3922,253976144,1130416754.65,46509502391.8,46502024575.4
2017-07-10,'000709,河钢股份,4.45,4.51,4.36,4.39,4.36,0.09,2.0642,3.592,381361767,1690256087.58,47252804941.4,47245207616.6
2017-07-07,'000709,河钢股份,4.36,4.37,4.29,4.31,4.33,0.03,0.6928,1.7922,190277157,824932184.15,46297130234.7,46289686563.7
2017-07-06,'000709,河钢股份,4.33,4.35,4.29,4.32,4.32,0.01,0.2315,1.2349,131112519,567044769.0,45978571999.2,45971179546.0
2017-07-05,'000709,河钢股份,4.32,4.35,4.28,4.3,4.3,0.02,0.4651,1.0579,112317475,484612922.19,45872385920.6,45865010540.2
2017-07-04,'000709,河钢股份,4.3,4.38,4.28,4.32,4.33,-0.03,-0.6928,1.5181,161178504,697051278.19,45660013763.6,45652672528.4
2017-07-03,'000709,河钢股份,4.33,4.36,4.19,4.19,4.19,0.14,3.3413,2.8397,301492713,1296451666.84,45978571999.2,45971179546.0
2017-06-30,'000709,河钢股份,4.19,4.23,4.17,4.22,4.24,-0.05,-1.1792,0.9031,95876200,402411804.81,44491966899.9,44484813463.7
2017-06-29,'000709,河钢股份,4.24,4.26,4.2,4.22,4.22,0.02,0.4739,1.2352,131139638,555108743.88,45022897292.5,45015658493.1
2017-06-28,'000709,河钢股份,4.22,4.27,4.15,4.18,4.19,0.03,0.716,1.4834,157495063,664379967.15,44810525135.4,44803320481.4
2017-06-27,'000709,河钢股份,4.19,4.22,4.16,4.2,4.21,-0.02,-0.4751,0.9327,99024886,414934306.52,44491966899.9,44484813463.7
2017-06-26,'000709,河钢股份,4.21,4.23,4.14,4.16,4.17,0.04,0.9592,1.1993,127331462,532095580.55,44704339056.9,44697151475.5
2017-06-23,'000709,河钢股份,4.17,4.24,4.09,4.22,4.22,-0.05,-1.1848,1.9338,205308905,854376041.77,44279594742.8,44272475452.0
2017-06-22,'000709,河钢股份,4.22,4.36,4.22,4.36,4.36,-0.14,-3.211,1.875,199069148,856618925.14,44810525135.4,44803320481.4
2017-06-21,'000709,河钢股份,4.36,4.39,4.3,4.33,4.3,0.06,1.3953,1.8304,194331582,844304543.15,46297130234.7,46289686563.7
2017-06-20,'000709,河钢股份,4.38,4.42,4.35,4.36,4.36,0.02,0.4587,1.7754,188491908,826886386.63,46509502391.8,46502024575.4
2017-06-19,'000709,河钢股份,4.36,4.36,4.29,4.29,4.32,0.04,0.9259,1.0493,111398896,482208993.14,46297130234.7,46289686563.7
2017-06-16,'000709,河钢股份,4.32,4.38,4.31,4.36,4.38,-0.06,-1.3699,1.3129,139386390,606227776.85,45872385920.6,45865010540.2
2017-06-15,'000709,河钢股份,4.38,4.42,4.28,4.28,4.3,0.08,1.8605,1.9944,211738508,920203820.18,46509502391.8,46502024575.4
2017-06-14,'000709,河钢股份,4.3,4.34,4.28,4.32,4.32,-0.02,-0.463,1.2513,132847269,572709668.45,45660013763.6,45652672528.4
2017-06-13,'000709,河钢股份,4.32,4.33,4.26,4.28,4.29,0.03,0.6993,1.0167,107943083,465516776.04,45872385920.6,45865010540.2
2017-06-12,'000709,河钢股份,4.29,4.34,4.27,4.32,4.36,-0.07,-1.6055,1.335,141739794,610508382.51,45553827685.1,45546503522.5
2017-06-09,'000709,河钢股份,4.36,4.39,4.29,4.37,4.38,-0.02,-0.4566,1.5845,168226977,730721237.51,46297130234.7,46289686563.7
2017-06-08,'000709,河钢股份,4.38,4.43,4.36,4.41,4.41,-0.03,-0.6803,1.6094,170873480,751017266.65,46509502391.8,46502024575.4
2017-06-07,'000709,河钢股份,4.41,4.42,4.28,4.29,4.29,0.12,2.7972,2.1801,231461791,1009696298.37,46828060627.3,46820531593.1
2017-06-06,'000709,河钢股份,4.29,4.31,4.25,4.28,4.3,-0.01,-0.2326,1.1399,121025168,518132750.88,45553827685.1,45546503522.5
2017-06-05,'000709,河钢股份,4.3,4.35,4.27,4.3,4.29,0.01,0.2331,1.4578,154777021,666869064.9,45660013763.6,45652672528.4
2017-06-02,'000709,河钢股份,4.29,4.32,4.2,4.2,4.23,0.06,1.4184,1.6641,176671320,751899660.24,45553827685.1,45546503522.5
2017-06-01,'000709,河钢股份,4.23,4.43,4.23,4.42,4.44,-0.21,-4.7297,2.2753,241568838,1046168234.73,44916711214.0,44909489487.2
2017-05-31,'000709,河钢股份,4.44,4.55,4.43,4.52,4.46,-0.02,-0.4484,1.7953,190605558,856804098.1,47146618862.9,47139038610.7
2017-05-26,'000709,河钢股份,4.46,4.57,4.46,4.48,4.47,-0.01,-0.2237,2.3608,250639961,1131044646.56,47358991019.9,47351376622.5
2017-05-25,'000709,河钢股份,4.47,4.54,4.32,4.4,4.44,0.03,0.6757,2.6459,280907945,1245599331.58,47465177098.4,47457545628.4
2017-05-24,'000709,河钢股份,4.44,4.44,4.23,4.31,4.37,0.07,1.6018,2.3799,252668060,1100294820.07,47146618862.9,47139038610.7
2017-05-23,'000709,河钢股份,4.37,4.52,4.36,4.45,4.47,-0.1,-2.2371,2.6067,276749047,1228805460.25,46403316313.2,46395855569.6
2017-05-22,'000709,河钢股份,4.47,4.67,4.47,4.59,4.59,-0.12,-2.6144,2.9197,309978623,1411910258.27,47465177098.4,47457545628.4
2017-05-19,'000709,河钢股份,4.59,4.64,4.51,4.57,4.54,0.05,1.1013,2.6817,284716113,1305351540.18,48739410040.7,48731573698.9
2017-05-18,'000709,河钢股份,4.54,4.65,4.48,4.6,4.67,-0.13,-2.7837,3.5737,379418229,1729513298.97,48208479648.1,48200728669.5
2017-05-17,'000709,河钢股份,4.67,4.88,4.5,4.51,4.54,0.13,2.8634,6.2352,661980165,3092580672.79,49588898668.8,49580925746.0
2017-05-16,'000709,河钢股份,4.54,4.57,4.27,4.3,4.36,0.18,4.1284,4.4758,475192502,2112972938.23,48208479648.1,48200728669.5
2017-05-15,'000709,河钢股份,4.36,4.42,4.33,4.36,4.37,-0.01,-0.2288,2.3788,252553278,1105177400.49,46297130234.7,46289686563.7
2017-05-12,'000709,河钢股份,4.37,4.46,4.23,4.33,4.37,0.0,0.0,3.4181,362895098,1581497260.52,46403316313.2,46395855569.6
2017-05-11,'000709,河钢股份,4.37,4.37,4.17,4.21,4.25,0.12,2.8235,3.2128,341099335,1459715531.07,46403316313.2,46395855569.6
2017-05-10,'000709,河钢股份,4.25,4.54,4.23,4.44,4.46,-0.21,-4.7085,3.4593,367265493,1604161723.57,45129083371.0,45121827499.0
2017-05-09,'000709,河钢股份,4.46,4.47,4.3,4.33,4.36,0.1,2.2936,2.5336,268992398,1183767102.12,47358991019.9,47351376622.5
2017-05-08,'000709,河钢股份,4.36,4.82,4.31,4.73,4.74,-0.38,-8.0169,4.8901,519178270,2365600936.13,46297130234.7,46289686563.7
2017-05-05,'000709,河钢股份,4.74,4.89,4.67,4.72,4.79,-0.05,-1.0438,4.0758,432728428,2066848137.11,50332201218.5,50324108787.1
2017-05-04,'000709,河钢股份,4.79,5.04,4.61,4.62,4.71,0.08,1.6985,7.4176,787518947,3826833410.71,50863131611.1,50854953816.5
2017-05-03,'000709,河钢股份,4.71,5.0,4.7,5.0,5.06,-0.35,-6.917,6.7423,715825536,3461785912.44,50013642982.9,50005601769.5
2017-05-02,'000709,河钢股份,5.06,5.07,4.89,5.03,5.04,0.02,0.3968,9.0578,961654588,4813444959.13,53730155731.1,53721516975.3
2017-04-28,'000709,河钢股份,5.04,5.04,4.55,4.58,4.58,0.46,10.0437,11.4016,1210496537,6007171553.59,53517783574.1,53509178963.5
2017-04-27,'000709,河钢股份,4.58,4.74,4.51,4.69,4.73,-0.15,-3.1712,5.7737,612993052,2838425419.67,48633223962.2,48625404693.0
2017-04-26,'000709,河钢股份,4.73,4.84,4.46,4.5,4.57,0.16,3.5011,7.0242,745753191,3461330766.27,50226015140.0,50217939781.2
2017-04-25,'000709,河钢股份,4.57,4.79,4.45,4.53,4.51,0.06,1.3304,6.2594,664549350,3073458516.68,48527037883.6,48519235687.2
2017-04-24,'000709,河钢股份,4.51,4.69,4.48,4.63,4.64,-0.13,-2.8017,3.5852,380635463,1747418469.35,47889921412.5,47882221651.9
2017-04-21,'000709,河钢股份,4.64,4.8,4.48,4.7,4.67,-0.03,-0.6424,5.6419,598997306,2775248704.91,49270340433.3,49262418728.3
2017-04-20,'000709,河钢股份,4.67,5.05,4.6,5.03,5.07,-0.4,-7.8895,7.2885,773813912,3725523909.91,49588898668.8,49580925746.0
2017-04-19,'000709,河钢股份,5.07,5.22,4.98,5.05,5.08,-0.01,-0.1969,6.1,647627232,3290043753.66,53836341809.6,53827685981.2
2017-04-18,'000709,河钢股份,5.08,5.43,5.06,5.27,5.31,-0.23,-4.3315,7.301,775135265,4060403549.03,53942527888.2,53933854987.0
2017-04-17,'000709,河钢股份,5.31,5.73,5.23,5.66,5.81,-0.5,-8.6059,8.4447,896565903,4827344613.48,56384807694.1,56375742122.3
2017-04-14,'000709,河钢股份,5.81,6.28,5.6,6.15,6.15,-0.34,-5.5285,10.7989,1146506884,6761385956.38,61694111620.1,61684192416.3
2017-04-13,'000709,河钢股份,6.15,6.22,5.75,5.95,5.99,0.16,2.6711,14.0027,1486654994,8949858321.97,65304438289.8,65293938616.2
2017-04-12,'000709,河钢股份,5.99,6.4,5.58,6.0,5.82,0.17,2.921,19.9164,2114504677,12705159826.8,63605461033.5,63595234522.1
2017-04-11,'000709,河钢股份,5.82,5.82,5.72,5.82,5.29,0.53,10.0189,6.9036,732953482,4265543592.41,61800297698.6,61790361422.2
2017-04-10,'000709,河钢股份,5.29,5.29,5.01,5.09,4.81,0.48,9.9792,7.799,828014700,4275680073.41,56172435537.1,56163404110.5
2017-04-07,'000709,河钢股份,4.81,4.81,4.81,4.81,4.37,0.44,10.0686,2.2735,241373719,1161007588.39,51075503768.1,51067291828.3
2017-04-06,'000709,河钢股份,4.37,4.37,4.37,4.37,3.97,0.4,10.0756,0.3234,34332079,150031185.23,46403316313.2,46395855569.6
2017-04-05,'000709,河钢股份,3.97,3.97,3.97,3.97,3.61,0.36,9.9723,0.5114,54298069,215563333.93,42155873172.4,42149095334.4
2017-03-31,'000709,河钢股份,3.61,3.64,3.59,3.63,3.62,-0.01,-0.2762,0.6221,66048696,238354683.04,38333174345.7,38327011122.7
2017-03-30,'000709,河钢股份,3.62,3.73,3.61,3.67,3.67,-0.05,-1.3624,0.9583,101738115,371868769.92,38439360424.2,38433180128.6
2017-03-29,'000709,河钢股份,3.67,3.72,3.61,3.64,3.64,0.03,0.8242,0.8631,91639601,336639281.34,38970290816.8,38964025158.0
2017-03-28,'000709,河钢股份,3.64,3.65,3.6,3.61,3.62,0.02,0.5525,0.4108,43613112,158251664.02,38651732581.3,38645518140.3
2017-03-27,'000709,河钢股份,3.62,3.64,3.6,3.64,3.67,-0.05,-1.3624,0.7581,80490375,291482415.77,38439360424.2,38433180128.6
2017-03-24,'000709,河钢股份,3.67,3.67,3.58,3.64,3.64,0.03,0.8242,0.8792,93341563,338458149.06,38970290816.8,38964025158.0
2017-03-23,'000709,河钢股份,3.64,3.68,3.6,3.61,3.61,0.03,0.831,0.7439,78973975,287468183.87,38651732581.3,38645518140.3
2017-03-22,'000709,河钢股份,3.61,3.71,3.58,3.71,3.74,-0.13,-3.4759,1.3897,147545222,535993267.14,38333174345.7,38327011122.7
2017-03-21,'000709,河钢股份,3.74,3.8,3.71,3.79,3.81,-0.07,-1.8373,0.9533,101210886,378381607.69,39713593366.5,39707208199.1
2017-03-20,'000709,河钢股份,3.81,3.89,3.75,3.86,3.87,-0.06,-1.5504,0.6252,66378473,252549739.33,40456895916.1,40450391240.3
2017-03-17,'000709,河钢股份,3.87,3.99,3.84,3.99,4.0,-0.13,-3.25,1.0466,111117892,433756700.33,41094012387.2,41087405275.6
2017-03-16,'000709,河钢股份,4.0,4.03,3.93,3.98,3.99,0.01,0.2506,0.8681,92160559,365890464.0,42474431408.0,42467602352.0
2017-03-15,'000709,河钢股份,3.99,4.04,3.91,3.92,3.91,0.08,2.046,1.0826,114937641,459172618.03,42368245329.5,42361433346.1
2017-03-14,'000709,河钢股份,3.91,3.95,3.84,3.84,3.84,0.07,1.8229,0.8853,93988892,367709071.64,41518756701.3,41512081299.1
2017-03-13,'000709,河钢股份,3.84,3.85,3.74,3.8,3.79,0.05,1.3193,0.5944,63107220,239597532.92,40775454151.7,40768898257.9
2017-03-10,'000709,河钢股份,3.79,3.83,3.75,3.76,3.79,0.0,0.0,0.7133,75731643,288457204.55,40244523759.1,40238053228.5
2017-03-09,'000709,河钢股份,3.79,3.79,3.69,3.72,3.74,0.05,1.3369,0.7316,77671834,290817830.2,40244523759.1,40238053228.5
2017-03-08,'000709,河钢股份,3.74,3.76,3.71,3.75,3.78,-0.04,-1.0582,0.705,74845932,279137930.69,39713593366.5,39707208199.1
2017-03-07,'000709,河钢股份,3.78,3.85,3.72,3.84,3.85,-0.07,-1.8182,0.9761,103630557,390489900.57,40138337680.6,40131884222.6
2017-03-06,'000709,河钢股份,3.85,3.87,3.82,3.82,3.83,0.02,0.5222,0.5942,63087289,242150543.56,40881640230.2,40875067263.8
2017-03-03,'000709,河钢股份,3.83,3.88,3.76,3.87,3.89,-0.06,-1.5424,0.8115,86156455,329372431.76,40669268073.2,40662729252.0
2017-03-02,'000709,河钢股份,3.89,3.94,3.88,3.9,3.89,0.0,0.0,0.6782,72001823,281320333.31,41306384544.3,41299743287.3
2017-03-01,'000709,河钢股份,3.89,3.94,3.86,3.9,3.91,-0.02,-0.5115,0.8866,94124413,366902682.19,41306384544.3,41299743287.3
2017-02-28,'000709,河钢股份,3.91,3.93,3.86,3.93,3.93,-0.02,-0.5089,0.8721,92591162,360458665.27,41518756701.3,41512081299.1
2017-02-27,'000709,河钢股份,3.93,4.02,3.9,4.0,3.99,-0.06,-1.5038,1.3387,142129939,561089342.12,41731128858.4,41724419310.8
2017-02-24,'000709,河钢股份,3.99,4.0,3.91,3.96,3.99,0.0,0.0,0.79,83871130,331972228.76,42368245329.5,42361433346.1
2017-02-23,'000709,河钢股份,3.99,4.21,3.88,4.17,4.21,-0.22,-5.2257,2.0353,216083788,875473135.22,42368245329.5,42361433346.1
2017-02-22,'000709,河钢股份,4.21,4.27,4.13,4.23,4.19,0.02,0.4773,1.0351,109897639,459388526.5,44704339056.9,44697151475.5
2017-02-21,'000709,河钢股份,4.19,4.27,4.15,4.15,4.11,0.08,1.9465,1.1413,121173310,508570016.35,44491966899.9,44484813463.7
2017-02-20,'000709,河钢股份,4.11,4.19,4.04,4.04,4.0,0.11,2.75,1.2201,129538111,532867100.92,43642478271.7,43635461416.7
2017-02-17,'000709,河钢股份,4.0,4.1,3.94,3.99,4.01,-0.01,-0.2494,0.9357,99341840,400175776.26,42474431408.0,42467602352.0
2017-02-16,'000709,河钢股份,4.01,4.04,3.9,3.97,3.98,0.03,0.7538,0.9424,100054838,398172367.67,42580617486.5,42573771357.9
2017-02-15,'000709,河钢股份,3.98,4.14,3.95,4.09,4.1,-0.12,-2.9268,0.7455,79144978,320085619.8,42262059251.0,42255264340.2
2017-02-14,'000709,河钢股份,4.1,4.16,3.96,3.96,3.98,0.12,3.0151,1.3815,146674720,598839961.02,43536292193.2,43529292410.8
2017-02-13,'000709,河钢股份,3.98,4.09,3.93,3.99,3.99,-0.01,-0.2506,1.3378,142037443,569420820.77,42262059251.0,42255264340.2
2017-02-10,'000709,河钢股份,3.99,4.04,3.83,3.87,3.89,0.1,2.5707,1.91,202778591,800651187.8,42368245329.5,42361433346.1
2017-02-09,'000709,河钢股份,3.89,3.94,3.7,3.71,3.71,0.18,4.8518,1.5818,167933435,644375911.77,41306384544.3,41299743287.3
2017-02-08,'000709,河钢股份,3.71,3.72,3.64,3.71,3.73,-0.02,-0.5362,0.6436,68331864,251692019.82,39395035130.9,39388701181.5
2017-02-07,'000709,河钢股份,3.73,3.74,3.61,3.63,3.65,0.08,2.1918,0.824,87479963,322878559.18,39607407288.0,39601039193.2
2017-02-06,'000709,河钢股份,3.65,3.7,3.56,3.69,3.7,-0.05,-1.3514,0.8954,95067785,344149420.53,38757918659.8,38751687146.2
2017-02-03,'000709,河钢股份,3.7,3.81,3.68,3.79,3.82,-0.12,-3.1414,0.7039,74730911,278195252.52,39288849052.4,39282532175.6
2017-01-26,'000709,河钢股份,3.82,3.88,3.72,3.75,3.76,0.06,1.5957,0.8785,93266153,354104205.46,40563081994.6,40556560246.2
2017-01-25,'000709,河钢股份,3.76,3.77,3.67,3.7,3.71,0.05,1.3477,0.8556,90841408,338485010.63,39925965523.5,39919546210.9
2017-01-24,'000709,河钢股份,3.71,3.94,3.59,3.59,3.61,0.1,2.7701,1.7527,186078372,696006101.0,39395035130.9,39388701181.5
2017-01-23,'000709,河钢股份,3.61,3.61,3.52,3.53,3.54,0.07,1.9774,1.0964,116405784,415957858.54,38333174345.7,38327011122.7
2017-01-20,'000709,河钢股份,3.54,3.59,3.51,3.57,3.55,-0.01,-0.2817,0.7162,76034755,270164362.7,37589871796.1,37583828081.5
2017-01-19,'000709,河钢股份,3.55,3.61,3.52,3.53,3.55,0.0,0.0,0.9631,102248319,364574449.21,37696057874.6,37689997087.4
2017-01-18,'000709,河钢股份,3.55,3.56,3.42,3.42,3.44,0.11,3.1977,1.7519,185998511,654778085.61,37696057874.6,37689997087.4
2017-01-17,'000709,河钢股份,3.44,3.47,3.36,3.37,3.39,0.05,1.4749,0.5605,59506895,203832994.72,36528011010.9,36522138022.7
2017-01-16,'000709,河钢股份,3.39,3.49,3.32,3.44,3.42,-0.03,-0.8772,0.8871,94185607,322903398.54,35997080618.3,35991292993.3
2017-01-13,'000709,河钢股份,3.42,3.46,3.4,3.41,3.42,0.0,0.0,0.4207,44663838,153055585.54,36315638853.8,36309800011.0
2017-01-12,'000709,河钢股份,3.42,3.55,3.41,3.45,3.46,-0.04,-1.1561,1.045,110942809,386113326.27,36315638853.8,36309800011.0
2017-01-11,'000709,河钢股份,3.46,3.56,3.43,3.43,3.45,0.01,0.2899,1.2363,131261976,459709683.53,36740383167.9,36734476034.5
2017-01-10,'000709,河钢股份,3.45,3.49,3.37,3.38,3.39,0.06,1.7699,0.9871,104799858,360266725.85,36634197089.4,36628307028.6
2017-01-09,'000709,河钢股份,3.39,3.4,3.36,3.36,3.38,0.01,0.2959,0.4603,48870597,165123758.28,35997080618.3,35991292993.3
2017-01-06,'000709,河钢股份,3.38,3.4,3.35,3.36,3.36,0.02,0.5952,0.5769,61247887,206896797.4,35890894539.8,35885123987.4
2017-01-05,'000709,河钢股份,3.36,3.38,3.33,3.34,3.35,0.01,0.2985,0.4854,51534450,172982539.96,35678522382.7,35672785975.7
2017-01-04,'000709,河钢股份,3.35,3.37,3.31,3.31,3.33,0.02,0.6006,0.6589,69959665,233757714.58,35572336304.2,35566616969.8
2017-01-03,'000709,河钢股份,3.33,3.34,3.29,3.33,3.34,-0.01,-0.2994,0.6135,65133261,215330269.34,35359964147.2,35354278958.0
