日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'300434,金石东方,28.93,29.3,26.68,26.84,27.11,1.82,6.7134,4.9189,2744604,77898181.68,6456916787.2,1614218782.0
2017-09-08,'300434,金石东方,27.11,27.69,26.5,26.82,26.85,0.26,0.9683,3.2787,1829453,49541184.15,6050709094.4,1512667514.0
2017-09-07,'300434,金石东方,26.85,28.33,25.8,25.8,25.83,1.02,3.9489,6.5619,3661346,100381362.71,5992679424.0,1498160190.0
2017-09-06,'300434,金石东方,25.83,26.26,24.22,24.45,24.28,1.55,6.3839,3.9817,2221671,56378693.77,5765024563.2,1441246842.0
2017-09-05,'300434,金石东方,24.28,24.66,24.18,24.43,24.5,-0.22,-0.898,0.8405,469000,11417305.3,5419078451.2,1354760872.0
2017-09-04,'300434,金石东方,24.5,24.53,23.95,24.17,23.96,0.54,2.2538,1.7111,954751,23200378.46,5468180480.0,1367036300.0
2017-09-01,'300434,金石东方,23.96,24.15,23.79,24.15,23.87,0.09,0.377,1.1949,666700,15963813.3,5347657318.4,1336905704.0
2017-08-31,'300434,金石东方,23.87,23.97,23.73,23.8,23.8,0.07,0.2941,0.999,557403,13310163.52,5327570124.8,1331883938.0
2017-08-30,'300434,金石东方,23.8,23.87,23.5,23.67,23.67,0.13,0.5492,1.1282,629488,14903933.77,5311946752.0,1327978120.0
2017-08-29,'300434,金石东方,23.67,23.99,23.52,23.75,23.87,-0.2,-0.8379,1.1046,616354,14595754.42,5282931916.8,1320724458.0
2017-08-28,'300434,金石东方,23.87,24.49,23.24,23.4,23.34,0.53,2.2708,1.8962,1058014,25329048.64,5327570124.8,1331883938.0
2017-08-25,'300434,金石东方,23.34,23.48,22.8,23.15,22.96,0.38,1.6551,0.6343,353935,8229140.13,5209278873.6,1302311316.0
2017-08-24,'300434,金石东方,22.96,23.36,22.92,23.3,23.3,-0.34,-1.4592,0.5666,316172,7297562.02,5124466278.4,1281108304.0
2017-08-23,'300434,金石东方,23.3,23.55,23.3,23.55,23.46,-0.16,-0.682,0.64,357124,8359460.6,5200351232.0,1300079420.0
2017-08-22,'300434,金石东方,23.46,23.8,23.34,23.75,23.64,-0.18,-0.7614,0.6499,362600,8522492.0,5236061798.4,1309007004.0
2017-08-21,'300434,金石东方,23.64,23.93,23.37,23.47,23.47,0.17,0.7243,0.8594,479537,11315457.24,5276236185.6,1319050536.0
2017-08-18,'300434,金石东方,23.47,23.54,23.2,23.45,23.45,0.02,0.0853,0.5802,323762,7574859.56,5238293708.8,1309564978.0
2017-08-17,'300434,金石东方,23.45,23.6,23.25,23.25,23.45,0.0,0.0,0.7552,421400,9866788.0,5233829888.0,1308449030.0
2017-08-16,'300434,金石东方,23.45,23.64,23.06,23.06,23.05,0.4,1.7354,1.1766,656494,15366746.48,5233829888.0,1308449030.0
2017-08-15,'300434,金石东方,23.05,23.32,22.96,23.32,23.36,-0.31,-1.3271,0.94,524500,12129133.0,3134800000.0,1286130070.0
2017-08-14,'300434,金石东方,23.36,24.08,22.17,22.31,22.3,1.06,4.7534,1.9806,1105100,25835620.33,3176960000.0,1303427264.0
2017-08-11,'300434,金石东方,22.3,22.72,22.18,22.6,22.63,-0.33,-1.4582,0.5361,299150,6716311.92,3032800000.0,1244282020.0
2017-08-10,'300434,金石东方,22.63,23.33,22.34,23.33,23.1,-0.47,-2.0346,0.73,407300,9282321.74,3077680000.0,1262695162.0
2017-08-09,'300434,金石东方,23.1,23.36,22.64,22.85,22.87,0.23,1.0057,0.9623,536916,12411095.25,3141600000.0,1288919940.0
2017-08-08,'300434,金石东方,22.87,22.99,22.55,22.81,22.83,0.04,0.1752,0.642,358200,8150642.0,3110320000.0,1276086538.0
2017-08-07,'300434,金石东方,22.83,23.1,22.11,22.3,22.24,0.59,2.6529,0.9551,532909,12160013.34,3104880000.0,1273854642.0
2017-08-04,'300434,金石东方,22.24,22.68,22.18,22.68,22.45,-0.21,-0.9354,0.7413,413600,9258986.27,3024640000.0,1240934176.0
2017-08-03,'300434,金石东方,22.45,22.76,21.62,21.99,22.28,0.17,0.763,0.5821,324791,7316201.2,3053200000.0,1252651630.0
2017-08-02,'300434,金石东方,22.28,22.8,22.1,22.77,22.69,-0.41,-1.807,0.6336,353554,7922999.03,3030080000.0,1243166072.0
2017-08-01,'300434,金石东方,22.69,23.0,22.4,22.99,22.9,-0.21,-0.917,1.226,684100,15499956.0,3085840000.0,1266043006.0
2017-07-31,'300434,金石东方,22.9,23.03,22.73,23.0,22.84,0.06,0.2627,0.5717,319004,7311108.56,3114400000.0,1277760460.0
2017-07-28,'300434,金石东方,22.84,23.25,22.8,22.99,22.89,-0.05,-0.2184,0.8135,453900,10441928.28,3106240000.0,1274412616.0
2017-07-27,'300434,金石东方,22.89,23.16,22.25,22.52,22.42,0.47,2.0963,1.1661,650654,14807165.28,3113040000.0,1277202486.0
2017-07-26,'300434,金石东方,22.42,22.47,22.2,22.4,22.39,0.03,0.134,0.3699,206400,4612751.0,3049120000.0,1250977708.0
2017-07-25,'300434,金石东方,22.39,22.73,22.1,22.73,22.7,-0.31,-1.3656,0.4882,272400,6117799.0,3045040000.0,1249303786.0
2017-07-24,'300434,金石东方,22.7,22.87,22.21,22.5,22.5,0.2,0.8889,0.6801,379500,8578952.0,3087200000.0,1266600980.0
2017-07-21,'300434,金石东方,22.5,23.18,22.18,22.18,22.16,0.34,1.5343,0.935,521700,11891656.0,3060000000.0,1255441500.0
2017-07-20,'300434,金石东方,22.16,22.83,21.8,22.0,22.14,0.02,0.0903,0.7918,441817,9887197.64,3013760000.0,1236470384.0
2017-07-19,'300434,金石东方,22.14,22.22,21.7,21.99,22.06,0.08,0.3626,0.573,319700,7043083.0,3011040000.0,1235354436.0
2017-07-18,'300434,金石东方,22.06,22.24,21.69,21.69,22.1,-0.04,-0.181,0.8907,497000,10913444.0,3000160000.0,1230890644.0
2017-07-17,'300434,金石东方,22.1,24.41,22.01,24.34,24.3,-2.2,-9.0535,1.601,893338,20395112.14,3005600000.0,1233122540.0
2017-07-14,'300434,金石东方,24.3,24.82,24.3,24.61,24.61,-0.31,-1.2597,0.4679,261100,6384170.0,3304800000.0,1355876820.0
2017-07-13,'300434,金石东方,24.61,25.0,24.31,25.0,24.52,0.09,0.367,0.5475,305500,7531860.0,3346960000.0,1373174014.0
2017-07-12,'300434,金石东方,24.52,24.84,24.05,24.67,24.76,-0.24,-0.9693,0.8161,455369,11137867.89,3334720000.0,1368152248.0
2017-07-11,'300434,金石东方,24.76,25.19,24.5,24.73,24.5,0.26,1.0612,1.3522,754487,18789650.16,3367360000.0,1381543624.0
2017-07-10,'300434,金石东方,24.5,25.12,24.5,25.12,25.02,-0.52,-2.0783,1.3619,759900,18731504.0,3332000000.0,1367036300.0
2017-07-07,'300434,金石东方,25.02,25.25,24.97,24.97,25.17,-0.15,-0.5959,0.9743,543618,13643029.9,3402720000.0,1396050948.0
2017-07-06,'300434,金石东方,25.17,25.65,25.01,25.45,25.83,-0.66,-2.5552,1.9526,1089500,27564527.8,3423120000.0,1404420558.0
2017-07-05,'300434,金石东方,25.83,26.35,24.11,24.18,24.34,1.49,6.1216,2.9598,1651491,41984075.29,3512880000.0,1441246842.0
2017-07-04,'300434,金石东方,24.34,24.53,24.01,24.41,24.31,0.03,0.1234,0.9962,555835,13523552.09,3310240000.0,1358108716.0
2017-07-03,'300434,金石东方,24.31,24.62,24.0,24.62,24.59,-0.28,-1.1387,1.2993,724954,17592766.58,3306160000.0,1356434794.0
2017-06-30,'300434,金石东方,24.59,24.89,24.44,24.89,24.87,-0.28,-1.1259,0.8939,498757,12267111.07,3344240000.0,1372058066.0
2017-06-29,'300434,金石东方,24.87,25.17,24.75,24.97,25.03,-0.16,-0.6392,0.4354,242942,6066189.35,3382320000.0,1387681338.0
2017-06-28,'300434,金石东方,25.03,25.3,24.89,25.13,25.03,0.0,0.0,0.4674,260815,6520821.58,3404080000.0,1396608922.0
2017-06-27,'300434,金石东方,25.03,25.29,24.85,25.27,25.14,-0.11,-0.4375,0.5105,284855,7133617.49,3404080000.0,1396608922.0
2017-06-26,'300434,金石东方,25.14,25.38,24.83,24.95,24.88,0.26,1.045,0.6332,353321,8854684.78,3419040000.0,1402746636.0
2017-06-23,'300434,金石东方,24.88,25.31,24.47,25.31,24.89,-0.01,-0.0402,0.7169,400000,9889732.91,3383680000.0,1388239312.0
2017-06-22,'300434,金石东方,24.89,25.74,24.47,25.17,25.17,-0.28,-1.1124,0.8755,488495,12296137.97,3385040000.0,1388797286.0
2017-06-21,'300434,金石东方,25.17,25.78,24.99,25.53,25.44,-0.27,-1.0613,0.6437,359140,9105694.9,3423120000.0,1404420558.0
2017-06-20,'300434,金石东方,25.44,26.04,25.42,25.75,25.82,-0.38,-1.4717,0.6966,388668,9976661.96,3459840000.0,1419485856.0
2017-06-19,'300434,金石东方,25.82,25.88,25.48,25.48,25.59,0.23,0.8988,0.6933,386868,9955625.0,3511520000.0,1440688868.0
2017-06-16,'300434,金石东方,25.59,26.1,25.55,25.91,25.99,-0.4,-1.5391,0.9995,557700,14315949.68,3480240000.0,1427855466.0
2017-06-15,'300434,金石东方,25.99,26.16,25.39,25.39,25.34,0.65,2.5651,1.3182,735496,19031496.68,3534640000.0,1450174426.0
2017-06-14,'300434,金石东方,25.34,25.6,24.71,24.91,24.96,0.38,1.5224,1.223,682410,17311868.24,3446240000.0,1413906116.0
2017-06-13,'300434,金石东方,24.96,25.18,24.52,24.68,24.68,0.28,1.1345,0.8148,454660,11320208.32,3394560000.0,1392703104.0
2017-06-12,'300434,金石东方,24.68,25.25,24.5,25.1,25.39,-0.71,-2.7964,0.8754,488458,12146715.92,3356480000.0,1377079832.0
2017-06-09,'300434,金石东方,25.39,25.48,24.8,25.16,25.1,0.29,1.1554,1.1078,618150,15505957.86,3453040000.0,1416695986.0
2017-06-08,'300434,金石东方,25.1,26.39,24.92,25.5,24.75,0.35,1.4141,2.0867,1164302,30010275.65,3413600000.0,1400514740.0
2017-06-07,'300434,金石东方,24.75,24.87,24.3,24.3,24.39,0.36,1.476,1.1724,654179,16174187.72,3366000000.0,1380985650.0
2017-06-06,'300434,金石东方,24.39,24.8,23.51,23.81,23.66,0.73,3.0854,1.6373,913562,22101157.6,3317040000.0,1360898586.0
2017-06-05,'300434,金石东方,23.66,23.73,23.35,23.35,23.3,0.36,1.5451,0.9597,535500,12620075.0,3217760000.0,1320166484.0
2017-06-02,'300434,金石东方,23.3,23.44,22.21,23.09,23.19,0.11,0.4743,1.056,589220,13531229.59,3168800000.0,1300079420.0
2017-06-01,'300434,金石东方,23.19,24.2,23.17,24.2,24.24,-1.05,-4.3317,0.8806,491357,11602228.59,3153840000.0,1293941706.0
2017-05-31,'300434,金石东方,24.24,24.87,24.05,24.5,24.2,0.04,0.1653,0.8439,470900,11590418.02,3296640000.0,1352528976.0
2017-05-26,'300434,金石东方,24.2,24.44,24.0,24.0,24.28,-0.08,-0.3295,0.6664,371817,9024625.82,3291200000.0,1350297080.0
2017-05-25,'300434,金石东方,24.28,24.53,23.57,24.0,24.24,0.04,0.165,0.9516,530956,12775599.44,3302080000.0,1354760872.0
2017-05-24,'300434,金石东方,24.24,24.38,23.12,24.18,24.19,0.05,0.2067,0.9056,505283,12119451.26,3296640000.0,1352528976.0
2017-05-23,'300434,金石东方,24.19,25.46,24.02,25.22,25.22,-1.03,-4.0841,1.038,579183,14211117.98,3289840000.0,1349739106.0
2017-05-22,'300434,金石东方,25.22,26.3,24.89,26.0,26.1,-0.88,-3.3716,1.2938,721887,18500206.3,3429920000.0,1407210428.0
2017-05-19,'300434,金石东方,26.1,26.59,26.01,26.35,26.41,-0.31,-1.1738,0.7926,442267,11607448.84,3549600000.0,1456312140.0
2017-05-18,'300434,金石东方,26.41,26.7,26.28,26.5,26.57,-0.16,-0.6022,0.8207,457919,12134889.16,3591760000.0,1473609334.0
2017-05-17,'300434,金石东方,26.57,26.9,26.28,26.51,26.42,0.15,0.5678,1.3425,749057,19895211.19,3613520000.0,1482536918.0
2017-05-16,'300434,金石东方,26.42,26.47,25.42,25.42,25.9,0.52,2.0077,1.1529,643276,16784046.61,3593120000.0,1474167308.0
2017-05-15,'300434,金石东方,25.9,26.26,25.85,26.06,25.94,-0.04,-0.1542,0.7438,415022,10789950.53,3522400000.0,1445152660.0
2017-05-12,'300434,金石东方,25.94,26.05,25.61,26.0,26.0,-0.06,-0.2308,1.0131,565300,14591213.59,3527840000.0,1447384556.0
2017-05-11,'300434,金石东方,26.0,27.1,25.4,27.1,27.1,-1.1,-4.059,2.1996,1227294,31934606.28,3536000000.0,1450732400.0
2017-05-10,'300434,金石东方,27.1,28.3,27.05,27.64,27.69,-0.59,-2.1307,1.4504,809293,22483912.94,3685600000.0,1512109540.0
2017-05-09,'300434,金石东方,27.74,28.06,27.22,27.5,28.27,-0.53,-1.8748,2.0518,1144851,31590264.14,3772640000.0,1547819876.0
2017-05-08,'300434,金石东方,28.27,29.4,28.16,29.4,28.83,-0.56,-1.9424,2.1627,1206753,34979720.47,3844720000.0,1577392498.0
2017-05-05,'300434,金石东方,28.83,30.09,28.79,29.6,30.55,-1.72,-5.6301,4.719,2633087,77294886.63,3920880000.0,1608639042.0
2017-05-04,'300434,金石东方,30.55,30.58,29.49,29.49,27.8,2.75,9.8921,7.9472,4434357,134287545.25,4154800000.0,1704610570.0
2017-05-03,'300434,金石东方,27.8,28.22,27.6,28.2,27.84,-0.04,-0.1437,0.502,280124,7795432.2,3780800000.0,1551167720.0
2017-05-02,'300434,金石东方,27.84,28.2,27.5,27.75,27.53,0.31,1.126,0.862,481000,13426976.76,3786240000.0,1553399616.0
2017-04-28,'300434,金石东方,27.53,27.97,27.49,27.8,27.53,0.0,0.0,1.2507,425224,11775537.92,3744080000.0,936020000.0
2017-04-27,'300434,金石东方,27.53,27.88,26.71,27.85,27.8,-0.27,-0.9712,2.4914,847060,23168941.6,3744080000.0,936020000.0
2017-04-26,'300434,金石东方,27.8,28.0,27.5,28.0,27.69,0.11,0.3973,1.2183,414205,11468184.1,3780800000.0,945200000.0
2017-04-25,'300434,金石东方,27.69,28.5,27.65,28.0,28.0,-0.31,-1.1071,1.3185,448300,12556658.5,3765840000.0,941460000.0
2017-04-24,'300434,金石东方,28.0,29.38,27.51,29.38,29.11,-1.11,-3.8131,1.5974,543104,15284874.28,3808000000.0,952000000.0
2017-04-21,'300434,金石东方,29.11,30.0,28.88,28.88,28.79,0.32,1.1115,2.3544,800505,23680152.66,3958960000.0,989740000.0
2017-04-20,'300434,金石东方,28.79,29.19,28.58,28.9,28.61,0.18,0.6292,1.1396,387480,11176462.78,3915440000.0,978860000.0
2017-04-19,'300434,金石东方,28.61,29.3,28.12,29.0,29.69,-1.08,-3.6376,2.7226,925676,26499349.32,3890960000.0,972740000.0
2017-04-18,'300434,金石东方,29.69,30.3,28.33,30.0,29.91,-0.22,-0.7355,4.8858,1661185,48538949.08,4037840000.0,1009460000.0
2017-04-17,'300434,金石东方,29.91,32.98,29.9,32.98,33.12,-3.21,-9.692,4.9473,1682097,52502074.24,4067760000.0,1016940000.0
2017-04-14,'300434,金石东方,33.12,34.44,32.55,33.75,34.01,-0.89,-2.6169,3.4033,1157129,38399067.26,4504320000.0,1126080000.0
2017-04-13,'300434,金石东方,34.01,34.65,33.88,34.41,34.41,-0.4,-1.1625,2.0854,709025,24240632.0,4625360000.0,1156340000.0
2017-04-12,'300434,金石东方,34.41,36.55,34.03,34.55,34.46,-0.05,-0.1451,6.1832,2102287,74704025.24,4679760000.0,1169940000.0
2017-04-11,'300434,金石东方,34.46,34.98,32.6,32.75,33.02,1.44,4.361,4.5678,1553052,52507258.43,4686560000.0,1171640000.0
2017-04-10,'300434,金石东方,33.02,34.8,32.74,34.8,34.67,-1.65,-4.7592,4.0076,1362577,45843227.11,4490720000.0,1122680000.0
2017-04-07,'300434,金石东方,34.67,35.24,34.4,35.0,35.0,-0.33,-0.9429,2.9848,1014837,35162772.77,4715120000.0,1178780000.0
2017-04-06,'300434,金石东方,35.0,35.88,34.9,35.13,35.35,-0.35,-0.9901,2.9817,1013762,35682234.22,4760000000.0,1190000000.0
2017-04-05,'300434,金石东方,35.35,35.68,34.23,34.98,35.1,0.25,0.7123,4.3733,1486908,51842413.53,4807600000.0,1201900000.0
2017-03-31,'300434,金石东方,35.1,36.4,34.77,36.38,36.49,-1.39,-3.8093,4.6776,1590390,56707437.08,4773600000.0,1193400000.0
2017-03-30,'300434,金石东方,36.49,38.1,36.32,38.0,38.12,-1.63,-4.276,6.6325,2255040,83677755.89,4962640000.0,1240660000.0
2017-03-29,'300434,金石东方,38.12,38.56,36.95,37.1,37.2,0.92,2.4731,12.6958,4316562,164154665.5,5184320000.0,1296080000.0
2017-03-28,'300434,金石东方,37.2,37.66,36.18,36.76,37.08,0.12,0.3236,6.2543,2126464,78715747.96,5059200000.0,1264800000.0
2017-03-27,'300434,金石东方,37.08,39.0,36.74,36.98,37.27,-0.19,-0.5098,9.3095,3165227,119483618.64,5042880000.0,1260720000.0
2017-03-24,'300434,金石东方,37.27,38.37,34.07,35.67,36.02,1.25,3.4703,11.4761,3901881,139658264.89,5068720000.0,1267180000.0
2017-03-23,'300434,金石东方,36.02,36.75,35.7,36.25,36.5,-0.48,-1.3151,3.7449,1273270,46022902.05,4898720000.0,1224680000.0
2017-03-22,'300434,金石东方,36.5,36.93,36.31,36.7,37.02,-0.52,-1.4046,3.1549,1072655,39197699.84,4964000000.0,1241000000.0
2017-03-21,'300434,金石东方,37.02,37.18,36.55,37.15,37.24,-0.22,-0.5908,4.3591,1482103,54625981.7,5034720000.0,1258680000.0
2017-03-20,'300434,金石东方,37.24,37.41,36.06,36.07,36.5,0.74,2.0274,7.7742,2643216,97785735.62,5064640000.0,1266160000.0
2017-03-17,'300434,金石东方,36.5,37.5,35.5,35.67,35.66,0.84,2.3556,8.3626,2843290,104523791.47,4964000000.0,1241000000.0
2017-03-16,'300434,金石东方,35.66,35.8,35.35,35.61,35.47,0.19,0.5357,2.0416,694130,24663255.25,4849760000.0,1212440000.0
2017-03-15,'300434,金石东方,35.47,35.66,35.25,35.55,35.56,-0.09,-0.2531,1.346,457655,16198637.55,4823920000.0,1205980000.0
2017-03-14,'300434,金石东方,35.56,36.2,35.53,35.99,36.0,-0.44,-1.2222,2.2563,767130,27421056.33,4836160000.0,1209040000.0
2017-03-13,'300434,金石东方,36.0,36.46,35.7,36.18,36.17,-0.17,-0.47,2.5942,882035,31893412.1,4896000000.0,1224000000.0
2017-03-10,'300434,金石东方,36.17,36.3,35.64,35.64,35.89,0.28,0.7802,1.9087,648965,23345529.2,4919120000.0,1229780000.0
2017-03-09,'300434,金石东方,35.89,36.02,35.51,36.02,36.1,-0.21,-0.5817,1.9535,664192,23774305.03,4881040000.0,1220260000.0
2017-03-08,'300434,金石东方,36.1,36.26,35.77,36.0,36.36,-0.26,-0.7151,2.4412,829993,29861353.99,4909600000.0,1227400000.0
2017-03-07,'300434,金石东方,36.36,36.9,35.5,35.5,35.45,0.91,2.567,5.3447,1817189,66150732.05,4944960000.0,1236240000.0
2017-03-06,'300434,金石东方,35.45,35.48,34.7,34.7,34.73,0.72,2.0731,2.2598,768332,27138080.02,4821200000.0,1205300000.0
2017-03-03,'300434,金石东方,34.73,34.98,34.02,34.5,34.63,0.1,0.2888,2.0313,690632,23794463.48,4723280000.0,1180820000.0
2017-03-02,'300434,金石东方,34.63,35.25,34.63,35.25,35.1,-0.47,-1.339,1.7567,597267,20841287.2,4709680000.0,1177420000.0
2017-03-01,'300434,金石东方,35.1,35.27,34.8,34.8,34.85,0.25,0.7174,2.0997,713900,25041946.0,4773600000.0,1193400000.0
2017-02-28,'300434,金石东方,34.85,35.27,34.8,35.11,35.25,-0.4,-1.1348,1.6443,559056,19549208.56,4739600000.0,1184900000.0
2017-02-27,'300434,金石东方,35.25,35.5,35.01,35.21,35.06,0.19,0.5419,2.1873,743670,26228307.08,4794000000.0,1198500000.0
2017-02-24,'300434,金石东方,35.06,35.33,35.0,35.15,35.08,-0.02,-0.057,1.6255,552670,19425590.4,4768160000.0,1192040000.0
2017-02-23,'300434,金石东方,35.08,35.36,34.7,35.36,35.11,-0.03,-0.0854,1.5854,539037,18888077.75,4770880000.0,1192720000.0
2017-02-22,'300434,金石东方,35.11,35.4,34.8,35.4,34.8,0.31,0.8908,1.718,584110,20468330.13,4774960000.0,1193740000.0
2017-02-21,'300434,金石东方,34.8,35.4,34.0,34.13,34.13,0.67,1.9631,2.0997,713888,24768616.78,4732800000.0,1183200000.0
2017-02-20,'300434,金石东方,34.13,34.38,33.45,33.99,34.0,0.13,0.3824,1.7039,579319,19585932.55,4641680000.0,1160420000.0
2017-02-17,'300434,金石东方,34.0,35.28,33.9,34.78,34.79,-0.79,-2.2708,2.3889,812212,27921901.13,4624000000.0,1156000000.0
2017-02-16,'300434,金石东方,34.79,35.58,34.6,35.09,35.5,-0.71,-2.0,2.6504,901137,31580217.53,4731440000.0,1182860000.0
2017-02-15,'300434,金石东方,35.5,36.51,35.4,36.35,36.34,-0.84,-2.3115,2.3298,792116,28518922.94,4828000000.0,1207000000.0
2017-02-14,'300434,金石东方,36.34,36.63,36.05,36.63,36.54,-0.2,-0.5473,2.0666,702638,25428401.7,4942240000.0,1235560000.0
2017-02-13,'300434,金石东方,36.54,36.58,35.73,36.16,36.16,0.38,1.0509,2.8251,960518,34784013.76,4969440000.0,1242360000.0
2017-02-10,'300434,金石东方,36.16,36.86,36.12,36.35,36.66,-0.5,-1.3639,2.5645,871930,31712739.1,4917760000.0,1229440000.0
2017-02-09,'300434,金石东方,36.66,37.0,36.07,36.07,36.38,0.28,0.7697,3.0617,1040980,38097323.49,4985760000.0,1246440000.0
2017-02-08,'300434,金石东方,36.38,36.55,35.24,35.58,35.57,0.81,2.2772,2.4764,841977,30288683.33,4947680000.0,1236920000.0
2017-02-07,'300434,金石东方,35.57,35.85,35.28,35.52,35.85,-0.28,-0.781,2.0374,692700,24590859.0,4837520000.0,1209380000.0
2017-02-06,'300434,金石东方,35.85,35.95,35.2,35.4,35.41,0.44,1.2426,1.6846,572757,20427986.14,4875600000.0,1218900000.0
2017-02-03,'300434,金石东方,35.41,36.43,35.38,36.18,36.49,-1.08,-2.9597,2.1318,724800,25913024.0,4815760000.0,1203940000.0
2017-01-26,'300434,金石东方,36.49,37.0,36.34,36.77,36.7,-0.21,-0.5722,1.4158,481382,17572189.25,4962640000.0,1240660000.0
2017-01-25,'300434,金石东方,36.7,37.1,36.22,36.22,36.6,0.1,0.2732,2.4662,838497,30713993.96,4991200000.0,1247800000.0
2017-01-24,'300434,金石东方,36.6,37.55,36.23,37.55,37.59,-0.99,-2.6337,3.741,1271923,46675218.29,4977600000.0,1244400000.0
2017-01-23,'300434,金石东方,37.59,38.48,37.4,37.9,38.19,-0.6,-1.5711,4.1988,1427606,53911489.6,5112240000.0,1278060000.0
2017-01-20,'300434,金石东方,38.19,38.8,36.24,37.0,37.01,1.18,3.1883,7.2345,2459742,92895090.92,5193840000.0,1298460000.0
2017-01-19,'300434,金石东方,37.01,39.02,34.65,35.0,36.02,0.99,2.7485,6.1453,2089410,77119006.59,5033360000.0,1258340000.0
2017-01-18,'300434,金石东方,36.02,37.0,35.0,37.0,37.4,-1.38,-3.6898,7.8911,2682967,96916266.62,4898720000.0,1224680000.0
2017-01-17,'300434,金石东方,0.0,0.0,0.0,0.0,37.4,None,None,0.0,0,0.0,5086400000.0,1271600000.0
2017-01-16,'300434,金石东方,0.0,0.0,0.0,0.0,37.4,None,None,0.0,0,0.0,5086400000.0,1271600000.0
2017-01-13,'300434,金石东方,0.0,0.0,0.0,0.0,37.4,None,None,0.0,0,0.0,5086400000.0,1271600000.0
2017-01-12,'300434,金石东方,0.0,0.0,0.0,0.0,37.4,None,None,0.0,0,0.0,5086400000.0,1271600000.0
2017-01-11,'300434,金石东方,0.0,0.0,0.0,0.0,37.4,None,None,0.0,0,0.0,5086400000.0,1271600000.0
2017-01-10,'300434,金石东方,37.4,38.56,35.58,35.58,35.53,1.87,5.2632,10.9013,3706441,138469413.98,5086400000.0,1271600000.0
2017-01-09,'300434,金石东方,35.53,35.64,34.0,34.8,35.03,0.5,1.4273,3.5919,1221252,42666476.42,4832080000.0,1208020000.0
2017-01-06,'300434,金石东方,35.03,35.87,34.93,35.71,35.73,-0.7,-1.9591,2.2472,764061,26940977.26,4764080000.0,1191020000.0
2017-01-05,'300434,金石东方,35.73,35.9,35.43,35.82,35.89,-0.16,-0.4458,2.549,866646,30866922.35,4859280000.0,1214820000.0
2017-01-04,'300434,金石东方,35.89,36.0,35.36,35.95,35.79,0.1,0.2794,2.9669,1008759,36051336.67,4881040000.0,1220260000.0
2017-01-03,'300434,金石东方,35.79,35.9,34.9,34.9,34.9,0.89,2.5501,3.0166,1025637,36276665.7,4867440000.0,1216860000.0
