日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'600859,王府井,16.0,16.25,15.94,16.17,16.17,-0.17,-1.0513,1.4022,8435592,135224400.0,12420005600.0,9625576224.0
2017-08-31,'600859,王府井,16.17,16.5,16.0,16.49,16.08,0.09,0.5597,2.2636,13617910,220944653.0,12551968159.5,9727847971.38
2017-08-30,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-29,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-28,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-25,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-24,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-23,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-22,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-21,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-18,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-17,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-16,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-15,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-14,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-11,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-10,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-09,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-08,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-07,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-04,'600859,王府井,0.0,0.0,0.0,0.0,16.08,None,None,0.0,0,0.0,12482105628.0,9673704105.12
2017-08-03,'600859,王府井,16.08,16.25,16.02,16.04,16.02,0.06,0.3745,0.7081,4259918,68790902.0,12482105628.0,9673704105.12
2017-08-02,'600859,王府井,16.02,16.26,16.0,16.25,16.2,-0.18,-1.1111,0.6807,4095284,66020573.0,12435530607.0,9637608194.28
2017-08-01,'600859,王府井,16.2,16.27,16.05,16.24,16.16,0.04,0.2475,0.8262,4970357,80276687.0,12575255670.0,9745895926.8
2017-07-31,'600859,王府井,16.16,16.19,15.82,15.82,15.82,0.34,2.1492,1.0334,6216926,99795337.0,12544205656.0,9721831986.24
2017-07-28,'600859,王府井,15.82,15.89,15.67,15.74,15.71,0.11,0.7002,0.5333,3208100,50656154.0,12280280537.0,9517288491.48
2017-07-27,'600859,王府井,15.71,15.75,15.51,15.64,15.64,0.07,0.4476,0.468,2815649,44069864.0,12194892998.5,9451112654.94
2017-07-26,'600859,王府井,15.64,15.89,15.4,15.83,15.87,-0.23,-1.4493,0.8081,4861664,75804514.0,12140555474.0,9409000758.96
2017-07-25,'600859,王府井,15.87,15.96,15.68,15.85,15.84,0.03,0.1894,0.536,3224771,51000513.0,12319093054.5,9547368417.18
2017-07-24,'600859,王府井,15.84,15.98,15.68,15.76,15.76,0.08,0.5076,0.6265,3769100,59691074.0,12295805544.0,9529320461.76
2017-07-21,'600859,王府井,15.76,15.82,15.55,15.61,15.65,0.11,0.7029,0.4002,2407711,37814858.0,12233705516.0,9481192580.64
2017-07-20,'600859,王府井,15.65,15.76,15.38,15.42,15.41,0.24,1.5574,0.546,3284624,51361333.0,12148317977.5,9415016744.1
2017-07-19,'600859,王府井,15.41,15.44,15.15,15.22,15.22,0.19,1.2484,0.4226,2542158,38934606.0,11962017893.5,9270633100.74
2017-07-18,'600859,王府井,15.22,15.29,15.0,15.15,15.16,0.06,0.3958,0.4774,2872201,43475101.0,11814530327.0,9156329383.08
2017-07-17,'600859,王府井,15.16,15.7,15.05,15.69,15.7,-0.54,-3.4395,0.7892,4747547,72757527.0,11767955306.0,9120233472.24
2017-07-14,'600859,王府井,15.7,15.72,15.6,15.7,15.7,0.0,0.0,0.2366,1423206,22292837.0,12187130495.0,9445096669.8
2017-07-13,'600859,王府井,15.7,15.77,15.59,15.72,15.71,-0.01,-0.0637,0.462,2779671,43521954.0,12187130495.0,9445096669.8
2017-07-12,'600859,王府井,15.71,15.97,15.6,15.92,15.92,-0.21,-1.3191,0.5838,3512217,55308389.0,12194892998.5,9451112654.94
2017-07-11,'600859,王府井,15.92,16.08,15.81,15.86,15.85,0.07,0.4416,0.536,3224810,51548166.0,12357905572.0,9577448342.88
2017-07-10,'600859,王府井,15.85,16.0,15.82,15.91,15.98,-0.13,-0.8135,0.4946,2975790,47343747.0,12303568047.5,9535336446.9
2017-07-07,'600859,王府井,15.98,16.03,15.89,15.95,15.99,-0.01,-0.0625,0.3231,1944006,31054520.0,12404480593.0,9613544253.72
2017-07-06,'600859,王府井,15.99,16.08,15.9,15.98,15.98,0.01,0.0626,0.6079,3657081,58542517.0,12412243096.5,9619560238.86
2017-07-05,'600859,王府井,15.98,16.05,15.85,15.93,15.99,-0.01,-0.0625,0.4673,2811052,44823917.0,12404480593.0,9613544253.72
2017-07-04,'600859,王府井,15.99,16.13,15.98,16.07,16.13,-0.14,-0.8679,0.3613,2173820,34884635.0,12412243096.5,9619560238.86
2017-07-03,'600859,王府井,16.13,16.23,16.02,16.19,16.15,-0.02,-0.1238,0.3655,2198857,35390421.0,12520918145.5,9703784030.82
2017-06-30,'600859,王府井,16.15,16.24,16.0,16.05,16.05,0.1,0.6231,0.5174,3112455,50211841.0,12536443152.5,9715816001.1
2017-06-29,'600859,王府井,16.05,16.28,15.96,16.18,16.17,-0.12,-0.7421,0.7046,4238670,68196438.0,12458818117.5,9655656149.7
2017-06-28,'600859,王府井,16.17,16.33,16.08,16.15,16.22,-0.05,-0.3083,0.5229,3145981,50883463.0,12551968159.5,9727847971.38
2017-06-27,'600859,王府井,16.22,16.31,16.06,16.2,16.29,-0.07,-0.4297,0.515,3098169,50166827.0,12590780677.0,9757927897.08
2017-06-26,'600859,王府井,16.29,16.34,15.86,15.86,15.91,0.38,2.3884,1.0891,6551732,105855879.0,12645118201.5,9800039793.06
2017-06-23,'600859,王府井,15.91,15.94,15.61,15.7,15.78,0.13,0.8238,0.548,3297008,52066913.0,12350143068.5,9571432357.74
2017-06-22,'600859,王府井,15.78,15.86,15.64,15.75,15.75,0.03,0.1905,0.5426,3264237,51503867.0,12249230523.0,9493224550.92
2017-06-21,'600859,王府井,15.75,15.79,15.57,15.72,15.64,0.11,0.7033,0.3626,2181594,34216082.0,12225943012.5,9475176595.5
2017-06-20,'600859,王府井,15.64,15.75,15.61,15.66,15.65,-0.01,-0.0639,0.3628,2182334,34231420.0,12140555474.0,9409000758.96
2017-06-19,'600859,王府井,15.65,15.79,15.55,15.55,15.63,0.02,0.128,0.308,1852647,29043859.0,12148317977.5,9415016744.1
2017-06-16,'600859,王府井,15.63,15.87,15.55,15.86,15.83,-0.2,-1.2634,0.4689,2820801,44255858.0,12132792970.5,9402984773.82
2017-06-15,'600859,王府井,15.83,15.95,15.68,15.81,15.83,0.0,0.0,0.5767,3469331,54829527.0,12288043040.5,9523304476.62
2017-06-14,'600859,王府井,15.83,15.96,15.6,15.69,15.54,0.29,1.8662,1.1725,7053454,111372838.0,12288043040.5,9523304476.62
2017-06-13,'600859,王府井,15.54,15.7,15.25,15.35,15.32,0.22,1.436,0.842,5065469,78948824.0,12062930439.0,9348840907.56
2017-06-12,'600859,王府井,15.32,15.5,15.27,15.41,15.57,-0.25,-1.6057,0.5545,3335703,51226947.0,11892155362.0,9216489234.48
2017-06-09,'600859,王府井,15.57,15.66,15.05,15.08,15.07,0.5,3.3179,0.9438,5678095,86470326.0,12086217949.5,9366888862.98
2017-06-08,'600859,王府井,15.07,15.15,15.0,15.03,15.05,0.02,0.1329,0.5655,3402141,51233967.0,11698092774.5,9066089605.98
2017-06-07,'600859,王府井,15.05,15.12,14.87,14.92,14.93,0.12,0.8038,1.154,6942424,104238881.0,11682567767.5,9054057635.7
2017-06-06,'600859,王府井,14.93,14.95,14.8,14.82,14.88,0.05,0.336,0.3348,2013971,29972351.0,11589417725.5,8981865814.02
2017-06-05,'600859,王府井,14.88,15.05,14.83,15.05,14.98,-0.1,-0.6676,0.5402,3249706,48498328.0,11550605208.0,8951785888.32
2017-06-02,'600859,王府井,14.98,14.99,14.55,14.6,14.6,0.38,2.6027,0.5858,3523956,52102071.0,11628230243.0,9011945739.72
2017-06-01,'600859,王府井,14.6,14.89,14.6,14.79,14.82,-0.22,-1.4845,0.5101,3068562,45261314.0,11333255110.0,8783338304.4
2017-05-31,'600859,王府井,14.82,15.05,14.79,14.97,14.78,0.04,0.2706,0.5355,3221745,48016613.0,11504030187.0,8915689977.48
2017-05-26,'600859,XD王府井,14.78,14.94,14.6,14.69,14.69,0.09,0.6127,0.727,4373465,64506446.0,11472980173.0,8891626036.92
2017-05-25,'600859,王府井,15.12,15.14,14.71,14.85,14.83,0.29,1.9555,0.698,4199342,62628655.0,11736905292.0,9096169531.68
2017-05-24,'600859,王府井,14.83,14.86,14.56,14.56,14.74,0.09,0.6106,0.4267,2567130,37858950.0,11511792690.5,8921705962.62
2017-05-23,'600859,王府井,14.74,15.06,14.65,15.02,15.01,-0.27,-1.7988,0.5391,3243324,48087186.0,11441930159.0,8867562096.36
2017-05-22,'600859,王府井,15.01,15.16,15.0,15.03,15.03,-0.02,-0.1331,0.4262,2564256,38641141.0,11651517753.5,9029993695.14
2017-05-19,'600859,王府井,15.03,15.18,15.0,15.07,15.01,0.02,0.1332,0.4476,2692507,40610291.0,11667042760.5,9042025665.42
2017-05-18,'600859,王府井,15.01,15.2,15.01,15.08,15.16,-0.15,-0.9894,0.4718,2838461,42835221.0,11651517753.5,9029993695.14
2017-05-17,'600859,王府井,15.16,15.25,15.08,15.08,15.11,0.05,0.3309,0.7701,4632777,70277344.0,11767955306.0,9120233472.24
2017-05-16,'600859,王府井,15.11,15.13,14.79,14.91,15.04,0.07,0.4654,0.8696,5231307,78042763.0,11729142788.5,9090153546.54
2017-05-15,'600859,王府井,15.04,15.16,14.82,14.83,14.83,0.21,1.416,0.785,4722255,70855075.0,11674805264.0,9048041650.56
2017-05-12,'600859,王府井,14.83,14.93,14.7,14.74,14.78,0.05,0.3383,0.6238,3753072,55735825.0,11511792690.5,8921705962.62
2017-05-11,'600859,王府井,14.78,14.97,14.53,14.61,14.51,0.27,1.8608,1.0736,6459035,95132742.0,11472980173.0,8891626036.92
2017-05-10,'600859,王府井,14.51,15.37,14.3,15.25,15.31,-0.8,-5.2253,1.49,8963805,134464850.0,11263392578.5,8729194438.14
2017-05-09,'600859,王府井,15.31,15.88,14.93,15.18,16.28,-0.97,-5.9582,2.4473,14722769,224604013.0,11884392858.5,9210473249.34
2017-05-08,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-05-05,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-05-04,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-05-03,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-05-02,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-28,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-27,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-26,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-25,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-24,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-21,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-20,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-19,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-18,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-17,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-14,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-13,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-12,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-11,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-10,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-07,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-06,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-04-05,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-31,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-30,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-29,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-28,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-27,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-24,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-23,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-22,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-21,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-20,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-17,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-16,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-15,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-14,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-13,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-10,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-09,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-08,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-07,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-06,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-03,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-02,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-03-01,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-28,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-27,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-24,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-23,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-22,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-21,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-20,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-17,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-16,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-15,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-14,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-13,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-10,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-09,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-08,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-07,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-06,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-02-03,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-26,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-25,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-24,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-23,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-20,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-19,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-18,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-17,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-16,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-13,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-12,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-11,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-10,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-09,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-06,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-05,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-04,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
2017-01-03,'600859,王府井,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,12637355698.0,9794023807.92
