日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600155,宝硕股份,7.19,7.22,6.98,7.03,7.11,0.08,1.1252,0.9817,11075480,79029431.0,12507412299.1,8112061367.67
2018-06-28,'600155,宝硕股份,7.11,7.3,6.93,6.97,6.9,0.21,3.0435,1.2777,14415466,102699000.0,12368247767.3,8021801992.23
2018-06-27,'600155,宝硕股份,6.9,7.03,6.84,6.89,6.93,-0.03,-0.4329,0.5466,6166521,42669916.0,12002940871.2,7784871131.7
2018-06-26,'600155,宝硕股份,6.93,6.98,6.7,6.72,6.87,0.06,0.8734,0.6564,7405398,51039461.0,12055127570.6,7818718397.49
2018-06-25,'600155,宝硕股份,6.87,6.97,6.74,6.8,6.92,-0.05,-0.7225,1.04,11733448,80363504.0,11950754171.8,7751023865.91
2018-06-22,'600155,宝硕股份,6.92,7.04,6.59,6.6,6.4,0.52,8.125,1.5431,17409853,120137771.0,12037732004.2,7807435975.56
2018-06-21,'600155,宝硕股份,6.4,6.8,6.39,6.72,6.73,-0.33,-4.9034,0.6652,7504787,49442884.0,11133162547.2,7220750035.2
2018-06-20,'600155,宝硕股份,6.73,6.83,6.66,6.74,6.73,0.0,0.0,0.4809,5425371,36585910.0,11707216241.0,7593069958.89
2018-06-19,'600155,宝硕股份,6.73,7.29,6.66,7.21,7.4,-0.67,-9.0541,0.9396,10600453,72863980.0,11707216241.0,7593069958.89
2018-06-15,'600155,XD宝硕股,7.4,7.63,7.31,7.6,7.6,-0.2,-2.6316,0.3848,4341900,32302039.0,12872719195.2,8348992228.2
2018-06-14,'600155,宝硕股份,7.62,7.7,7.55,7.61,7.61,0.01,0.1314,0.279,3147545,24034487.0,13255421657.8,8597205510.66
2018-06-13,'600155,宝硕股份,7.61,7.79,7.54,7.78,7.77,-0.16,-2.0592,0.3353,3783200,28899573.0,13238026091.3,8585923088.73
2018-06-12,'600155,宝硕股份,7.77,7.8,7.61,7.71,7.73,0.04,0.5175,0.3145,3548673,27391351.0,13516355155.0,8766441839.61
2018-06-11,'600155,宝硕股份,7.73,7.82,7.6,7.7,7.75,-0.02,-0.2581,0.3428,3867303,29834440.0,13446772889.0,8721312151.89
2018-06-08,'600155,宝硕股份,7.75,7.9,7.58,7.9,7.94,-0.19,-2.3929,0.4063,4583708,35535121.0,13481564022.0,8743876995.75
2018-06-07,'600155,宝硕股份,7.94,8.09,7.9,7.95,7.95,-0.01,-0.1258,0.4788,5402530,43226591.0,13812079785.1,8958243012.42
2018-06-06,'600155,宝硕股份,7.95,7.99,7.87,7.87,7.92,0.03,0.3788,0.2394,2701300,21441666.0,13829475351.6,8969525434.35
2018-06-05,'600155,宝硕股份,7.92,7.94,7.78,7.8,7.84,0.08,1.0204,0.2651,2991059,23641597.0,13777288652.2,8935678168.56
2018-06-04,'600155,宝硕股份,7.84,7.99,7.8,7.94,7.97,-0.13,-1.6311,0.3618,4081817,32179718.0,13638124120.3,8845418793.12
2018-06-01,'600155,宝硕股份,7.97,8.0,7.68,7.75,7.78,0.19,2.4422,0.7748,8741836,68831793.0,13864266484.6,8992090278.21
2018-05-31,'600155,宝硕股份,7.78,7.84,7.69,7.79,7.7,0.08,1.039,0.3928,4431647,34416712.0,13533750721.4,8777724261.54
2018-05-30,'600155,宝硕股份,7.7,8.15,7.59,8.06,8.26,-0.56,-6.7797,0.8703,9819325,77300407.0,13394586189.6,8687464886.1
2018-05-29,'600155,宝硕股份,8.26,8.48,8.25,8.48,8.47,-0.21,-2.4793,0.394,4445111,37163470.0,14368737912.5,9319280514.18
2018-05-28,'600155,宝硕股份,8.47,8.6,8.38,8.55,8.52,-0.05,-0.5869,0.4237,4780831,40695909.0,14734044808.6,9556211374.71
2018-05-25,'600155,宝硕股份,8.52,8.78,8.51,8.73,8.73,-0.21,-2.4055,0.5527,6235968,53677823.0,14821022641.0,9612623484.36
2018-05-24,'600155,宝硕股份,8.73,8.84,8.65,8.82,8.85,-0.12,-1.3559,0.6622,7470810,65236716.0,15186329537.0,9849554344.89
2018-05-23,'600155,宝硕股份,8.85,8.97,8.83,8.95,8.97,-0.12,-1.3378,0.3938,4443420,39529940.0,15395076334.8,9984943408.05
2018-05-22,'600155,宝硕股份,8.97,8.97,8.87,8.9,8.93,0.04,0.4479,0.4728,5334433,47686069.0,15603823132.6,10120332471.2
2018-05-21,'600155,宝硕股份,8.93,8.99,8.9,8.9,8.87,0.06,0.6764,0.3948,4454012,39819974.0,15534240866.6,10075202783.5
2018-05-18,'600155,宝硕股份,8.87,8.91,8.8,8.83,8.87,0.0,0.0,0.2771,3125900,27683746.0,15429867467.8,10007508251.9
2018-05-17,'600155,宝硕股份,8.87,8.88,8.78,8.81,8.91,-0.04,-0.4489,0.3898,4398101,38817553.0,15429867467.8,10007508251.9
2018-05-16,'600155,宝硕股份,8.91,8.93,8.82,8.9,8.93,-0.02,-0.224,0.4408,4973169,44063685.0,15499449733.7,10052637939.6
2018-05-15,'600155,宝硕股份,8.93,8.94,8.82,8.93,8.94,-0.01,-0.1119,0.3505,3954269,35075595.0,15534240866.6,10075202783.5
2018-05-14,'600155,宝硕股份,8.94,8.99,8.84,8.93,8.93,0.01,0.112,0.3982,4492304,40101172.0,15551636433.1,10086485205.4
2018-05-11,'600155,宝硕股份,8.93,9.04,8.88,9.01,9.01,-0.08,-0.8879,0.4967,5604232,50138715.0,15534240866.6,10075202783.5
2018-05-10,'600155,宝硕股份,9.01,9.06,8.94,9.02,9.01,0.0,0.0,0.4405,4970138,44708492.0,15673405398.5,10165462158.9
2018-05-09,'600155,宝硕股份,9.01,9.13,8.97,9.12,9.14,-0.13,-1.4223,0.5077,5727837,51783750.0,15673405398.5,10165462158.9
2018-05-08,'600155,宝硕股份,9.14,9.17,9.08,9.1,9.11,0.03,0.3293,0.4529,5109921,46595922.0,15899547762.7,10312133644.0
2018-05-07,'600155,宝硕股份,9.11,9.14,9.04,9.06,9.03,0.08,0.8859,0.3749,4230000,38519369.0,15847361063.3,10278286378.2
2018-05-04,'600155,宝硕股份,9.03,9.16,9.02,9.13,9.18,-0.15,-1.634,0.4891,5517802,50099599.0,15708196531.4,10188027002.8
2018-05-03,'600155,宝硕股份,9.18,9.2,8.91,9.03,9.0,0.18,2.0,0.9004,10158503,92242424.0,15969130028.6,10357263331.7
2018-05-02,'600155,宝硕股份,9.0,9.19,8.93,9.09,9.0,0.0,0.0,0.3442,3883658,35078111.0,15656009832.0,10154179737.0
2018-04-27,'600155,宝硕股份,9.0,9.13,8.92,9.03,9.0,0.0,0.0,0.497,5607807,50511974.0,15656009832.0,10154179737.0
2018-04-26,'600155,宝硕股份,9.0,9.23,8.91,9.15,9.15,-0.15,-1.6393,0.4629,5222111,47267493.0,15656009832.0,10154179737.0
2018-04-25,'600155,宝硕股份,9.15,9.24,9.14,9.19,9.23,-0.08,-0.8667,0.4043,4561303,41864594.0,15916943329.2,10323416066.0
2018-04-24,'600155,宝硕股份,9.23,9.25,9.06,9.09,9.11,0.12,1.3172,0.5498,6202628,57060571.0,16056107861.0,10413675441.4
2018-04-23,'600155,宝硕股份,9.11,9.33,9.02,9.12,9.0,0.11,1.2222,0.5484,6186779,56667399.0,15847361063.3,10278286378.2
2018-04-20,'600155,宝硕股份,9.0,9.27,8.95,9.26,9.27,-0.27,-2.9126,0.7557,8525983,77349415.0,15656009832.0,10154179737.0
2018-04-19,'600155,宝硕股份,9.27,9.4,9.23,9.27,9.29,-0.02,-0.2153,0.5543,6253849,58198815.0,16125690127.0,10458805129.1
2018-04-18,'600155,宝硕股份,9.29,9.3,9.04,9.23,9.08,0.21,2.3128,0.6607,7454848,68450532.0,16160481259.9,10481369973.0
2018-04-17,'600155,宝硕股份,9.08,9.32,9.07,9.15,9.15,-0.07,-0.765,0.4818,5436083,49978130.0,15795174363.8,10244439112.4
2018-04-16,'600155,宝硕股份,9.15,9.36,9.08,9.29,9.33,-0.18,-1.9293,0.6299,7106496,65347258.0,15916943329.2,10323416066.0
2018-04-13,'600155,宝硕股份,9.33,9.54,9.31,9.42,9.38,-0.05,-0.533,0.3576,4034608,37929567.0,16230063525.8,10526499660.7
2018-04-12,'600155,宝硕股份,9.38,9.59,9.36,9.48,9.47,-0.09,-0.9504,0.5239,5911339,56021835.0,16317041358.2,10582911770.3
2018-04-11,'600155,宝硕股份,9.47,9.6,9.46,9.55,9.54,-0.07,-0.7338,0.542,6115605,58295114.0,16473601456.6,10684453567.7
2018-04-10,'600155,宝硕股份,9.54,9.62,9.35,9.46,9.4,0.14,1.4894,0.6691,7549614,71572665.0,16595370421.9,10763430521.2
2018-04-09,'600155,宝硕股份,9.4,9.49,9.25,9.36,9.37,0.03,0.3202,0.5316,5997473,56249942.0,16351832491.2,10605476614.2
2018-04-04,'600155,宝硕股份,9.37,9.68,9.34,9.53,9.48,-0.11,-1.1603,0.6028,6801503,64800281.0,16299645791.8,10571629348.4
2018-04-03,'600155,宝硕股份,9.48,9.55,9.34,9.47,9.57,-0.09,-0.9404,0.695,7841480,74207117.0,16490997023.0,10695735989.6
2018-04-02,'600155,宝硕股份,9.57,9.87,9.46,9.58,9.55,0.02,0.2094,0.8353,9423740,91179115.0,16647557121.4,10797277787.0
2018-03-30,'600155,宝硕股份,9.55,9.64,9.41,9.52,9.51,0.04,0.4206,0.7776,8773166,83777357.0,16612765988.4,10774712943.1
2018-03-29,'600155,宝硕股份,9.51,9.64,9.31,9.45,9.35,0.16,1.7112,0.8602,9705500,92142138.0,16543183722.5,10729583255.4
2018-03-28,'600155,宝硕股份,9.35,9.64,9.08,9.08,9.25,0.1,1.0811,1.0437,11775333,110325832.0,16264854658.8,10549064504.5
2018-03-27,'600155,宝硕股份,9.25,9.28,9.1,9.18,9.04,0.21,2.323,0.8106,9145854,84266869.0,16090898994.0,10436240285.2
2018-03-26,'600155,宝硕股份,9.04,9.09,8.63,8.7,8.82,0.22,2.4943,0.8,9025588,80283375.0,15725592097.9,10199309424.7
2018-03-23,'600155,宝硕股份,8.82,9.52,8.79,9.4,9.77,-0.95,-9.7236,1.3214,14908365,135793116.0,15342889635.4,9951096142.26
2018-03-22,'600155,宝硕股份,9.77,10.08,9.69,9.69,9.71,0.06,0.6179,0.7204,8128214,80276298.0,16995468451.0,11022926225.6
2018-03-21,'600155,宝硕股份,9.71,9.98,9.7,9.73,9.71,0.0,0.0,0.8303,9367874,92275292.0,16891095052.1,10955231694.0
2018-03-20,'600155,宝硕股份,9.71,9.79,9.54,9.71,9.79,-0.08,-0.8172,0.5894,6650101,64196689.0,16891095052.1,10955231694.0
2018-03-19,'600155,宝硕股份,9.79,9.87,9.65,9.78,9.76,0.03,0.3074,0.4086,4609467,45154010.0,17030259583.9,11045491069.5
2018-03-16,'600155,宝硕股份,9.76,9.94,9.75,9.78,9.81,-0.05,-0.5097,0.4668,5266973,51849209.0,16978072884.5,11011643803.7
2018-03-15,'600155,宝硕股份,9.81,9.97,9.71,9.9,9.99,-0.18,-1.8018,0.7543,8510477,83653813.0,17065050716.9,11068055913.3
2018-03-14,'600155,宝硕股份,9.99,10.21,9.95,10.04,10.16,-0.17,-1.6732,0.776,8755261,88238021.0,17378170913.5,11271139508.1
2018-03-13,'600155,宝硕股份,10.16,10.45,10.05,10.17,10.23,-0.07,-0.6843,1.1956,13488923,137496623.0,17673895543.7,11462940680.9
2018-03-12,'600155,宝硕股份,10.23,10.36,10.06,10.18,10.15,0.08,0.7882,1.3139,14824212,151176357.0,17795664509.0,11541917634.4
2018-03-09,'600155,宝硕股份,10.15,10.2,9.96,10.09,10.13,0.02,0.1974,1.482,16721029,168612798.0,17656499977.2,11451658259.0
2018-03-08,'600155,宝硕股份,10.13,10.25,9.72,9.72,9.79,0.34,3.4729,1.6251,18335237,183923722.0,17621708844.2,11429093415.1
2018-03-07,'600155,宝硕股份,9.79,9.96,9.75,9.87,9.98,-0.19,-1.9038,0.8654,9764170,96319510.0,17030259583.9,11045491069.5
2018-03-06,'600155,宝硕股份,9.98,10.14,9.55,9.61,9.61,0.37,3.8502,1.6392,18493716,182980069.0,17360775347.0,11259857086.1
2018-03-05,'600155,宝硕股份,9.61,9.75,9.53,9.75,9.64,-0.03,-0.3112,0.4634,5228752,50314371.0,16717139387.3,10842407474.7
2018-03-02,'600155,宝硕股份,9.64,9.75,9.56,9.58,9.71,-0.07,-0.7209,0.6198,6992958,67507978.0,16769326086.7,10876254740.5
2018-03-01,'600155,宝硕股份,9.71,9.75,9.51,9.51,9.78,-0.07,-0.7157,0.836,9432084,91129700.0,16891095052.1,10955231694.0
2018-02-28,'600155,宝硕股份,9.78,9.97,9.52,9.69,9.79,-0.01,-0.1021,1.0121,11418706,111190653.0,17012864017.4,11034208647.5
2018-02-27,'600155,宝硕股份,9.79,9.91,9.71,9.78,9.88,-0.09,-0.9109,0.8583,9683615,94665850.0,17030259583.9,11045491069.5
2018-02-26,'600155,宝硕股份,9.88,9.9,9.47,9.6,9.63,0.25,2.5961,1.3957,15747432,152747187.0,17186819682.2,11147032866.8
2018-02-23,'600155,宝硕股份,9.63,9.97,9.56,9.78,9.44,0.19,2.0127,1.3106,14786753,144038061.0,16751930520.2,10864972318.6
2018-02-22,'600155,宝硕股份,9.44,9.58,9.22,9.3,9.2,0.24,2.6087,0.8467,9552492,89917058.0,16421414757.1,10650606301.9
2018-02-14,'600155,宝硕股份,9.2,9.28,9.15,9.15,9.22,-0.02,-0.2169,0.4224,4765334,43877200.0,16003921161.6,10379828175.6
2018-02-13,'600155,宝硕股份,9.22,9.58,9.15,9.17,9.11,0.11,1.2075,0.9022,10179209,95256561.0,16038712294.6,10402393019.5
2018-02-12,'600155,宝硕股份,9.11,9.19,8.98,9.04,8.99,0.12,1.3348,0.651,7344956,66837243.0,15847361063.3,10278286378.2
2018-02-09,'600155,宝硕股份,8.99,9.31,8.7,9.25,9.58,-0.59,-6.1587,1.3094,14773568,133557794.0,15638614265.5,10142897315.1
2018-02-08,'600155,宝硕股份,9.58,9.68,9.41,9.5,9.5,0.08,0.8421,0.915,10322948,98811606.0,16664952687.8,10808560208.9
2018-02-07,'600155,宝硕股份,9.5,9.88,9.1,9.75,9.5,0.0,0.0,1.4642,16520103,157318484.0,16525788156.0,10718300833.5
2018-02-06,'600155,宝硕股份,9.5,10.44,9.5,10.27,10.55,-1.05,-9.9526,2.2294,25153252,248834881.0,16525788156.0,10718300833.5
2018-02-05,'600155,宝硕股份,10.55,10.73,10.27,10.51,10.99,-0.44,-4.0036,1.9553,22060817,231961069.0,18352322636.4,11902955136.1
2018-02-02,'600155,宝硕股份,10.99,11.45,10.75,11.23,11.94,-0.95,-7.9564,4.1376,46681938,515905885.0,19117727561.5,12399381701.1
2018-02-01,'600155,宝硕股份,11.94,12.14,11.02,11.03,11.04,0.9,8.1522,6.0317,68052586,816931553.0,20770306377.1,13471211784.4
2018-01-31,'600155,宝硕股份,11.04,11.75,10.95,11.55,11.84,-0.8,-6.7568,1.9524,22028077,247514707.0,19204705393.9,12455793810.7
2018-01-30,'600155,宝硕股份,11.84,11.89,11.34,11.38,11.33,0.51,4.5013,2.0005,22570526,264761537.0,20596350712.3,13358387565.1
2018-01-29,'600155,宝硕股份,11.33,11.68,11.28,11.49,11.5,-0.17,-1.4783,0.9442,10652332,122083488.0,19709176821.8,12782984046.7
2018-01-26,'600155,宝硕股份,11.5,11.72,11.39,11.4,11.5,0.0,0.0,1.0439,11777606,136480867.0,20004901452.0,12974785219.5
2018-01-25,'600155,宝硕股份,11.5,11.9,11.49,11.9,11.9,-0.4,-3.3613,1.4991,16913408,197467374.0,20004901452.0,12974785219.5
2018-01-24,'600155,宝硕股份,11.9,11.94,11.44,11.78,11.68,0.22,1.8836,2.4028,27108874,318897435.0,20700724111.2,13426082096.7
2018-01-23,'600155,宝硕股份,11.68,11.87,11.56,11.62,11.77,-0.09,-0.7647,1.6071,18131871,211863629.0,20318021648.6,13177868814.2
2018-01-22,'600155,宝硕股份,11.77,11.87,11.3,11.61,11.62,0.15,1.2909,2.8049,31646472,365441500.0,20474581747.0,13279410611.6
2018-01-19,'600155,宝硕股份,11.62,11.92,10.78,10.8,10.84,0.78,7.1956,3.5693,40270603,462987413.0,20213648249.8,13110174282.7
2018-01-18,'600155,宝硕股份,10.84,10.99,10.73,10.82,10.87,-0.03,-0.276,0.8349,9419416,102287028.0,18856794064.3,12230145372.1
2018-01-17,'600155,宝硕股份,10.87,11.18,10.62,10.62,10.6,0.27,2.5472,1.6457,18566924,203412957.0,18908980763.8,12263992637.9
2018-01-16,'600155,宝硕股份,10.6,10.65,10.38,10.49,10.44,0.16,1.5326,0.6493,7326203,76857149.0,18439300468.8,11959367245.8
2018-01-15,'600155,宝硕股份,10.44,10.95,10.43,10.84,10.9,-0.46,-4.2202,0.7255,8185642,87319229.0,18160971405.1,11778848494.9
2018-01-12,'600155,宝硕股份,10.9,11.09,10.85,10.99,11.02,-0.12,-1.0889,0.6271,7074980,77422483.0,18961167463.2,12297839903.7
2018-01-11,'600155,宝硕股份,11.02,11.03,10.8,10.94,10.95,0.07,0.6393,0.7518,8482005,92800720.0,19169914261.0,12433228966.9
2018-01-10,'600155,宝硕股份,10.95,11.1,10.81,11.05,11.0,-0.05,-0.4545,0.8629,9736039,106430801.0,19048145295.6,12354252013.4
2018-01-09,'600155,宝硕股份,11.0,11.17,10.95,11.01,11.17,-0.17,-1.5219,0.7793,8792239,96840028.0,19135123128.0,12410664123.0
2018-01-08,'600155,宝硕股份,11.17,11.3,10.93,11.06,11.11,0.06,0.5401,1.2163,13722687,152777221.0,19430847758.2,12602465295.8
2018-01-05,'600155,宝硕股份,11.11,11.26,10.81,11.12,11.12,-0.01,-0.0899,1.2328,13909374,153665388.0,19326474359.3,12534770764.2
2018-01-04,'600155,宝硕股份,11.12,11.45,11.06,11.4,11.4,-0.28,-2.4561,1.724,19451384,217668402.0,19343869925.8,12546053186.2
2018-01-03,'600155,宝硕股份,11.4,11.4,10.37,10.42,10.36,1.04,10.0386,2.3843,26900390,298407083.0,19830945787.2,12861961000.2
2018-01-02,'600155,宝硕股份,10.36,10.38,10.25,10.25,10.23,0.13,1.2708,0.4814,5430801,56106218.0,18021806873.3,11688589119.5
2017-12-29,'600155,宝硕股份,10.23,10.27,10.15,10.15,10.25,-0.02,-0.1951,0.3523,3975236,40607023.0,17795664509.0,11541917634.4
2017-12-28,'600155,宝硕股份,10.25,10.34,10.06,10.12,10.12,0.13,1.2846,0.6086,6866615,70273407.0,17830455642.0,11564482478.2
2017-12-27,'600155,宝硕股份,10.12,10.29,10.06,10.21,10.21,-0.09,-0.8815,0.4238,4781105,48664944.0,17604313277.8,11417810993.2
2017-12-26,'600155,宝硕股份,10.21,10.25,10.12,10.16,10.14,0.07,0.6903,0.2795,3152900,32123070.0,17760873376.1,11519352790.5
2017-12-25,'600155,宝硕股份,10.14,10.37,10.09,10.3,10.29,-0.15,-1.4577,0.3924,4427508,45093158.0,17639104410.7,11440375837.0
2017-12-22,'600155,宝硕股份,10.29,10.48,10.27,10.33,10.31,-0.02,-0.194,0.4726,5331636,55333243.0,17900037907.9,11609612166.0
2017-12-21,'600155,宝硕股份,10.31,10.55,10.16,10.55,10.56,-0.25,-2.3674,0.6395,7214717,74732985.0,17934829040.9,11632177009.8
2017-12-20,'600155,宝硕股份,10.56,10.79,10.5,10.78,10.8,-0.24,-2.2222,0.4723,5328827,56443208.0,18369718202.9,11914237558.1
2017-12-19,'600155,宝硕股份,10.8,10.89,10.77,10.81,10.81,-0.01,-0.0925,0.3582,4041076,43673945.0,18787211798.4,12185015684.4
2017-12-18,'600155,宝硕股份,10.81,10.91,10.78,10.81,10.83,-0.02,-0.1847,0.3189,3597797,38985887.0,18804607364.9,12196298106.3
2017-12-15,'600155,宝硕股份,10.83,10.94,10.7,10.77,10.83,0.0,0.0,0.4424,4991150,54107321.0,18839398497.8,12218862950.2
2017-12-14,'600155,宝硕股份,10.83,11.03,10.75,11.0,11.04,-0.21,-1.9022,0.4863,5487085,59508420.0,18839398497.8,12218862950.2
2017-12-13,'600155,宝硕股份,11.04,11.11,10.9,11.0,11.01,0.03,0.2725,0.3814,4303207,47458016.0,19204705393.9,12455793810.7
2017-12-12,'600155,宝硕股份,11.01,11.22,11.0,11.1,11.11,-0.1,-0.9001,0.5024,5668501,63062783.0,19152518694.5,12421946544.9
2017-12-11,'600155,宝硕股份,11.11,11.26,10.96,11.11,11.07,0.04,0.3613,0.6486,7317735,81540452.0,19326474359.3,12534770764.2
2017-12-08,'600155,宝硕股份,11.07,11.12,10.77,10.82,10.98,0.09,0.8197,0.6967,7860022,86671464.0,19256892093.4,12489641076.5
2017-12-07,'600155,宝硕股份,10.98,11.1,10.89,10.9,10.97,0.01,0.0912,0.5571,6285868,69146315.0,19100331995.0,12388099279.1
2017-12-06,'600155,宝硕股份,10.97,10.99,10.45,10.54,10.54,0.43,4.0797,0.7175,8094971,86600034.0,19082936428.6,12376816857.2
2017-12-05,'600155,宝硕股份,10.54,10.98,10.41,10.86,10.86,-0.32,-2.9466,0.5934,6695229,71982161.0,18334927069.9,11891672714.2
2017-12-04,'600155,宝硕股份,10.86,11.14,10.83,11.1,11.16,-0.3,-2.6882,0.4998,5638769,61907972.0,18891585197.3,12252710216.0
2017-12-01,'600155,宝硕股份,11.16,11.22,11.02,11.09,11.09,0.07,0.6312,0.4333,4888398,54419655.0,19413452191.7,12591182873.9
2017-11-30,'600155,宝硕股份,11.09,11.33,11.08,11.14,11.2,-0.11,-0.9821,0.6416,7238824,81026896.0,19291683226.3,12512205920.4
2017-11-29,'600155,宝硕股份,11.2,11.22,10.91,11.08,11.06,0.14,1.2658,0.7598,8572305,94850806.0,19483034457.6,12636312561.6
2017-11-28,'600155,宝硕股份,11.06,11.13,10.91,10.91,11.01,0.05,0.4541,0.5689,6418533,70658224.0,19239496526.9,12478358654.6
2017-11-27,'600155,宝硕股份,11.01,11.19,10.8,10.91,10.93,0.08,0.7319,0.6064,6841290,75677511.0,19152518694.5,12421946544.9
2017-11-24,'600155,宝硕股份,10.93,11.03,10.73,10.87,10.8,0.13,1.2037,0.5364,6051946,65714407.0,19013354162.6,12331687169.5
2017-11-23,'600155,宝硕股份,10.8,11.45,10.75,11.33,11.27,-0.47,-4.1704,0.7904,8917726,99207886.0,18787211798.4,12185015684.4
2017-11-22,'600155,宝硕股份,11.27,11.41,11.16,11.26,11.25,0.02,0.1778,0.7637,8616694,97117143.0,19604803423.0,12715289515.1
2017-11-21,'600155,宝硕股份,11.25,11.56,10.96,10.96,10.96,0.29,2.646,1.0964,12370118,140086519.0,19570012290.0,12692724671.2
2017-11-20,'600155,宝硕股份,10.96,11.15,10.73,11.0,11.05,-0.09,-0.8145,0.5324,6006501,65445607.0,19065540862.1,12365534435.3
2017-11-17,'600155,宝硕股份,11.05,11.79,10.7,11.62,11.66,-0.61,-5.2316,0.9122,10291668,117209164.0,19222100960.4,12467076232.6
2017-11-16,'600155,宝硕股份,11.66,11.89,11.65,11.76,11.77,-0.11,-0.9346,0.5448,6147055,72246297.0,20283230515.7,13155303970.4
2017-11-15,'600155,宝硕股份,11.77,12.12,11.76,12.0,12.06,-0.29,-2.4046,0.6338,7150318,85270573.0,20474581747.0,13279410611.6
2017-11-14,'600155,宝硕股份,12.06,12.3,12.0,12.24,12.28,-0.22,-1.7915,0.8236,9292700,112238695.0,20979053174.9,13606600847.6
2017-11-13,'600155,宝硕股份,12.28,12.4,12.17,12.37,12.4,-0.12,-0.9677,0.9609,10841038,132872743.0,21361755637.4,13854814130.0
2017-11-10,'600155,宝硕股份,12.4,12.56,11.94,11.94,11.96,0.44,3.6789,1.9249,21718095,268170089.0,21570502435.2,13990203193.2
2017-11-09,'600155,宝硕股份,11.96,12.07,11.89,11.9,12.09,-0.13,-1.0753,0.7442,8396128,100397527.0,20805097510.1,13493776628.3
2017-11-08,'600155,宝硕股份,12.09,12.29,11.7,11.78,11.76,0.33,2.8061,1.4441,16293102,195946859.0,21031239874.3,13640448113.4
2017-11-07,'600155,宝硕股份,11.76,11.8,11.56,11.65,11.65,0.11,0.9442,0.8204,9255767,108324481.0,20457186180.5,13268128189.7
2017-11-06,'600155,宝硕股份,11.65,11.75,11.45,11.69,11.65,0.0,0.0,0.825,9308344,107593377.0,20265834949.2,13144021548.5
2017-11-03,'600155,宝硕股份,11.65,12.08,11.6,11.92,11.97,-0.32,-2.6734,0.9311,10505007,123804302.0,20265834949.2,13144021548.5
2017-11-02,'600155,宝硕股份,11.97,12.3,11.92,12.22,12.24,-0.27,-2.2059,1.0187,11493086,138580626.0,20822493076.6,13505059050.2
2017-11-01,'600155,宝硕股份,12.24,12.54,12.22,12.48,12.47,-0.23,-1.8444,0.7306,8242795,102345654.0,21292173371.5,13809684442.3
2017-10-31,'600155,宝硕股份,12.47,12.64,12.39,12.45,12.44,0.03,0.2412,0.618,6972573,86927007.0,21692271400.6,14069180146.7
2017-10-30,'600155,宝硕股份,12.44,13.09,12.4,13.07,13.07,-0.63,-4.8202,0.8952,10099950,127305827.0,21640084701.1,14035332880.9
2017-10-27,'600155,宝硕股份,13.07,13.21,13.02,13.18,13.1,-0.03,-0.229,0.5231,5901839,77393037.0,22736005389.4,14746125462.5
2017-10-26,'600155,宝硕股份,13.1,13.28,13.01,13.06,13.06,0.04,0.3063,0.6377,7194371,94724785.0,22788192088.8,14779972728.3
2017-10-25,'600155,宝硕股份,13.06,13.09,12.98,13.04,12.98,0.08,0.6163,0.5357,6044080,78789608.0,22718609822.9,14734843040.6
2017-10-24,'600155,宝硕股份,12.98,13.09,12.9,13.05,13.03,-0.05,-0.3837,0.5469,6170104,80196540.0,22579445291.0,14644583665.1
2017-10-23,'600155,宝硕股份,13.03,13.23,12.97,13.0,12.97,0.06,0.4626,0.7817,8819256,115418262.0,22666423123.4,14700995774.8
2017-10-20,'600155,宝硕股份,12.97,13.04,12.93,12.97,12.93,0.04,0.3094,0.4683,5283288,68581149.0,22562049724.6,14633301243.2
2017-10-19,'600155,宝硕股份,12.93,13.45,12.91,13.33,13.35,-0.42,-3.1461,0.7714,8702904,113776173.0,22492467458.6,14588171555.5
2017-10-18,'600155,宝硕股份,13.35,13.79,13.3,13.59,13.53,-0.18,-1.3304,0.6389,7208303,97915335.0,23223081250.8,15062033276.5
2017-10-17,'600155,宝硕股份,13.53,13.65,13.41,13.47,13.48,0.05,0.3709,0.4655,5252172,71086542.0,23536201447.4,15265116871.3
2017-10-16,'600155,宝硕股份,13.48,13.98,13.45,13.98,13.91,-0.43,-3.0913,0.7899,8912350,122362633.0,23449223615.0,15208704761.6
2017-10-13,'600155,宝硕股份,13.91,13.95,13.74,13.83,13.81,0.1,0.7241,0.508,5731464,79335401.0,24197232973.7,15693848904.6
2017-10-12,'600155,宝硕股份,13.81,14.11,13.73,14.07,14.08,-0.27,-1.9176,0.7814,8815701,122684396.0,24023277308.9,15581024685.3
2017-10-11,'600155,宝硕股份,14.08,14.18,14.03,14.13,14.12,-0.04,-0.2833,0.5311,5992190,84378434.0,24492957603.8,15885650077.4
2017-10-10,'600155,宝硕股份,14.12,14.2,14.0,14.0,13.99,0.13,0.9292,0.7763,8758861,123506077.0,24562539869.8,15930779765.2
2017-10-09,'600155,宝硕股份,13.99,14.26,13.92,14.21,13.91,0.08,0.5751,0.6343,7156312,100572860.0,24336397505.5,15784108280.1
2017-09-29,'600155,宝硕股份,13.91,13.99,13.75,13.8,13.74,0.17,1.2373,0.6599,7445790,103555022.0,24197232973.7,15693848904.6
2017-09-28,'600155,宝硕股份,13.74,13.92,13.71,13.88,13.88,-0.14,-1.0086,0.5993,6761701,93483508.0,23901508343.5,15502047731.8
