日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600159,大龙地产,2.67,2.7,2.65,2.66,2.66,0.01,0.3759,0.1892,1570428,4198435.0,2216108629.44,2216108629.44
2018-06-27,'600159,大龙地产,2.66,2.71,2.65,2.68,2.69,-0.03,-1.1152,0.2218,1841210,4921028.0,2207808597.12,2207808597.12
2018-06-26,'600159,大龙地产,2.69,2.7,2.62,2.64,2.68,0.01,0.3731,0.2363,1961400,5223446.0,2232708694.08,2232708694.08
2018-06-25,'600159,大龙地产,2.68,2.74,2.67,2.72,2.69,-0.01,-0.3717,0.2506,2079678,5610511.0,2224408661.76,2224408661.76
2018-06-22,'600159,大龙地产,2.69,2.7,2.56,2.6,2.64,0.05,1.8939,0.2719,2257000,5989757.0,2232708694.08,2232708694.08
2018-06-21,'600159,大龙地产,2.64,2.75,2.58,2.67,2.68,-0.04,-1.4925,0.5162,4284100,11457217.0,2191208532.48,2191208532.48
2018-06-20,'600159,XD大龙地,2.68,2.7,2.61,2.64,2.64,0.04,1.5152,0.4914,4078700,10856164.0,2224408661.76,2224408661.76
2018-06-19,'600159,大龙地产,2.66,2.89,2.63,2.88,2.92,-0.26,-8.9041,0.7182,5961470,16207072.0,2207808597.12,2207808597.12
2018-06-15,'600159,大龙地产,2.92,3.08,2.87,2.87,2.87,0.05,1.7422,0.6836,5673900,16788235.0,2423609437.44,2423609437.44
2018-06-14,'600159,大龙地产,2.87,2.92,2.84,2.88,2.89,-0.02,-0.692,0.2455,2037500,5858696.0,2382109275.84,2382109275.84
2018-06-13,'600159,大龙地产,2.89,2.97,2.88,2.91,2.91,-0.02,-0.6873,0.5188,4306251,12642768.0,2398709340.48,2398709340.48
2018-06-12,'600159,大龙地产,2.91,2.93,2.8,2.83,2.82,0.09,3.1915,0.6362,5280853,15259039.0,2415309405.12,2415309405.12
2018-06-11,'600159,大龙地产,2.82,2.88,2.8,2.85,2.88,-0.06,-2.0833,0.3673,3048900,8654632.0,2340609114.24,2340609114.24
2018-06-08,'600159,大龙地产,2.88,2.97,2.85,2.97,2.96,-0.08,-2.7027,0.4678,3882501,11242493.0,2390409308.16,2390409308.16
2018-06-07,'600159,大龙地产,2.96,2.97,2.94,2.97,2.96,0.0,0.0,0.2638,2189200,6476387.0,2456809566.72,2456809566.72
2018-06-06,'600159,大龙地产,2.96,2.98,2.95,2.96,2.97,-0.01,-0.3367,0.2437,2023066,5982088.0,2456809566.72,2456809566.72
2018-06-05,'600159,大龙地产,2.97,2.97,2.92,2.93,2.92,0.05,1.7123,0.3031,2515664,7390935.0,2465109599.04,2465109599.04
2018-06-04,'600159,大龙地产,2.92,2.97,2.91,2.94,2.94,-0.02,-0.6803,0.4472,3711400,10922010.0,2423609437.44,2423609437.44
2018-06-01,'600159,大龙地产,2.94,2.99,2.91,2.96,2.96,-0.02,-0.6757,0.4287,3558200,10474423.0,2440209502.08,2440209502.08
2018-05-31,'600159,大龙地产,2.96,2.97,2.92,2.92,2.92,0.04,1.3699,0.5579,4630594,13660966.0,2456809566.72,2456809566.72
2018-05-30,'600159,大龙地产,2.92,3.14,2.9,3.14,3.19,-0.27,-8.4639,2.0718,17195977,51603745.0,2423609437.44,2423609437.44
2018-05-29,'600159,大龙地产,3.19,3.35,3.1,3.27,3.27,-0.08,-2.4465,2.824,23439450,74808351.0,2647710310.08,2647710310.08
2018-05-28,'600159,大龙地产,3.27,3.34,3.22,3.32,3.34,-0.07,-2.0958,0.39,3236810,10623739.0,2714110568.64,2714110568.64
2018-05-25,'600159,大龙地产,3.34,3.4,3.31,3.39,3.4,-0.06,-1.7647,0.2135,1772400,5965073.0,2772210794.88,2772210794.88
2018-05-24,'600159,大龙地产,3.4,3.42,3.38,3.4,3.4,0.0,0.0,0.1636,1357600,4615104.0,2822010988.8,2822010988.8
2018-05-23,'600159,大龙地产,3.4,3.47,3.38,3.43,3.44,-0.04,-1.1628,0.35,2904900,9962295.0,2822010988.8,2822010988.8
2018-05-22,'600159,大龙地产,3.44,3.49,3.37,3.48,3.47,-0.03,-0.8646,0.6051,5022277,17210353.0,2855211118.08,2855211118.08
2018-05-21,'600159,大龙地产,3.47,3.52,3.45,3.5,3.49,-0.02,-0.5731,0.4912,4076700,14176007.0,2880111215.04,2880111215.04
2018-05-18,'600159,大龙地产,3.49,3.49,3.39,3.41,3.41,0.08,2.346,1.0655,8843790,30509364.0,2896711279.68,2896711279.68
2018-05-17,'600159,大龙地产,3.41,3.46,3.31,3.33,3.32,0.09,2.7108,1.261,10466257,35602835.0,2830311021.12,2830311021.12
2018-05-16,'600159,大龙地产,3.32,3.37,3.28,3.29,3.3,0.02,0.6061,0.7797,6471200,21572434.0,2755610730.24,2755610730.24
2018-05-15,'600159,大龙地产,3.3,3.31,3.23,3.24,3.26,0.04,1.227,0.6252,5189274,17009969.0,2739010665.6,2739010665.6
2018-05-14,'600159,大龙地产,3.26,3.26,3.2,3.23,3.24,0.02,0.6173,0.499,4142100,13416054.0,2705810536.32,2705810536.32
2018-05-11,'600159,大龙地产,3.24,3.28,3.23,3.25,3.26,-0.02,-0.6135,0.2138,1774200,5773084.0,2689210471.68,2689210471.68
2018-05-10,'600159,大龙地产,3.26,3.28,3.22,3.23,3.24,0.02,0.6173,0.3196,2653000,8629086.0,2705810536.32,2705810536.32
2018-05-09,'600159,大龙地产,3.24,3.25,3.21,3.21,3.23,0.01,0.3096,0.2628,2181506,7048426.0,2689210471.68,2689210471.68
2018-05-08,'600159,大龙地产,3.23,3.23,3.18,3.18,3.21,0.02,0.6231,0.2314,1920617,6170896.0,2680910439.36,2680910439.36
2018-05-07,'600159,大龙地产,3.21,3.23,3.17,3.19,3.18,0.03,0.9434,0.2729,2265406,7264375.0,2664310374.72,2664310374.72
2018-05-04,'600159,大龙地产,3.18,3.21,3.15,3.19,3.19,-0.01,-0.3135,0.237,1966802,6255955.0,2639410277.76,2639410277.76
2018-05-03,'600159,大龙地产,3.19,3.2,3.12,3.18,3.19,0.0,0.0,0.3006,2494844,7890551.0,2647710310.08,2647710310.08
2018-05-02,'600159,大龙地产,3.19,3.24,3.18,3.23,3.22,-0.03,-0.9317,0.2326,1930700,6168394.0,2647710310.08,2647710310.08
2018-04-27,'600159,大龙地产,3.22,3.25,3.17,3.23,3.25,-0.03,-0.9231,0.362,3004600,9648737.0,2672610407.04,2672610407.04
2018-04-26,'600159,大龙地产,3.25,3.34,3.23,3.26,3.27,-0.02,-0.6116,0.4417,3666300,12033905.0,2697510504.0,2697510504.0
2018-04-25,'600159,大龙地产,3.27,3.27,3.24,3.24,3.26,0.01,0.3067,0.275,2282860,7427937.0,2714110568.64,2714110568.64
2018-04-24,'600159,大龙地产,3.26,3.29,3.2,3.23,3.2,0.06,1.875,0.3216,2669300,8693696.0,2705810536.32,2705810536.32
2018-04-23,'600159,大龙地产,3.2,3.24,3.17,3.22,3.21,-0.01,-0.3115,0.2409,1999874,6413580.0,2656010342.4,2656010342.4
2018-04-20,'600159,大龙地产,3.21,3.32,3.18,3.31,3.32,-0.11,-3.3133,0.3707,3076500,9995062.0,2664310374.72,2664310374.72
2018-04-19,'600159,大龙地产,3.32,3.34,3.28,3.29,3.3,0.02,0.6061,0.236,1958911,6492032.0,2755610730.24,2755610730.24
2018-04-18,'600159,大龙地产,3.3,3.34,3.26,3.34,3.3,0.0,0.0,0.3456,2868211,9434016.0,2739010665.6,2739010665.6
2018-04-17,'600159,大龙地产,3.3,3.35,3.29,3.32,3.32,-0.02,-0.6024,0.2742,2275800,7534478.0,2739010665.6,2739010665.6
2018-04-16,'600159,大龙地产,3.32,3.39,3.31,3.37,3.38,-0.06,-1.7751,0.2889,2397915,8021809.0,2755610730.24,2755610730.24
2018-04-13,'600159,大龙地产,3.38,3.41,3.36,3.36,3.37,0.01,0.2967,0.2079,1725902,5840406.0,2805410924.16,2805410924.16
2018-04-12,'600159,大龙地产,3.37,3.4,3.36,3.39,3.41,-0.04,-1.173,0.2906,2412402,8140896.0,2797110891.84,2797110891.84
2018-04-11,'600159,大龙地产,3.41,3.41,3.37,3.4,3.38,0.03,0.8876,0.3548,2944802,9993828.0,2830311021.12,2830311021.12
2018-04-10,'600159,大龙地产,3.38,3.39,3.35,3.37,3.38,0.0,0.0,0.2983,2475530,8347667.0,2805410924.16,2805410924.16
2018-04-09,'600159,大龙地产,3.38,3.4,3.33,3.37,3.39,-0.01,-0.295,0.2469,2049308,6896731.0,2805410924.16,2805410924.16
2018-04-04,'600159,大龙地产,3.39,3.42,3.38,3.38,3.37,0.02,0.5935,0.2053,1703600,5790027.0,2813710956.48,2813710956.48
2018-04-03,'600159,大龙地产,3.37,3.42,3.34,3.42,3.46,-0.09,-2.6012,0.3009,2497079,8413780.0,2797110891.84,2797110891.84
2018-04-02,'600159,大龙地产,3.46,3.51,3.44,3.45,3.45,0.01,0.2899,0.3526,2926700,10171641.0,2871811182.72,2871811182.72
2018-03-30,'600159,大龙地产,3.45,3.48,3.43,3.46,3.48,-0.03,-0.8621,0.3794,3148995,10865660.0,2863511150.4,2863511150.4
2018-03-29,'600159,大龙地产,3.48,3.52,3.37,3.39,3.39,0.09,2.6549,0.5971,4956000,17170842.0,2888411247.36,2888411247.36
2018-03-28,'600159,大龙地产,3.39,3.42,3.36,3.4,3.4,-0.01,-0.2941,0.2231,1851924,6275589.0,2813710956.48,2813710956.48
2018-03-27,'600159,大龙地产,3.4,3.44,3.33,3.33,3.32,0.08,2.4096,0.4402,3653904,12439254.0,2822010988.8,2822010988.8
2018-03-26,'600159,大龙地产,3.32,3.33,3.2,3.3,3.31,0.01,0.3021,0.347,2880199,9419957.0,2755610730.24,2755610730.24
2018-03-23,'600159,大龙地产,3.31,3.5,3.27,3.48,3.53,-0.22,-6.2323,0.6423,5331417,17983796.0,2747310697.92,2747310697.92
2018-03-22,'600159,大龙地产,3.53,3.54,3.48,3.48,3.5,0.03,0.8571,0.2974,2468551,8690612.0,2929911408.96,2929911408.96
2018-03-21,'600159,大龙地产,3.5,3.54,3.49,3.5,3.5,0.0,0.0,0.3004,2492949,8766544.0,2905011312.0,2905011312.0
2018-03-20,'600159,大龙地产,3.5,3.51,3.46,3.48,3.5,0.0,0.0,0.2732,2267524,7897446.0,2905011312.0,2905011312.0
2018-03-19,'600159,大龙地产,3.5,3.53,3.5,3.52,3.52,-0.02,-0.5682,0.2395,1987850,6976405.0,2905011312.0,2905011312.0
2018-03-16,'600159,大龙地产,3.52,3.56,3.51,3.54,3.54,-0.02,-0.565,0.3523,2923700,10337403.0,2921611376.64,2921611376.64
2018-03-15,'600159,大龙地产,3.54,3.58,3.5,3.54,3.58,-0.04,-1.1173,0.3053,2533800,8957143.0,2938211441.28,2938211441.28
2018-03-14,'600159,大龙地产,3.58,3.61,3.56,3.59,3.63,-0.05,-1.3774,0.3807,3159592,11336110.0,2971411570.56,2971411570.56
2018-03-13,'600159,大龙地产,3.63,3.65,3.51,3.51,3.62,0.01,0.2762,0.8396,6968690,25082043.0,3012911732.16,3012911732.16
2018-03-12,'600159,大龙地产,3.62,3.68,3.57,3.68,3.61,0.01,0.277,0.8775,7283500,26316621.0,3004611699.84,3004611699.84
2018-03-09,'600159,大龙地产,3.61,3.62,3.55,3.57,3.57,0.04,1.1204,0.6614,5489734,19661470.0,2996311667.52,2996311667.52
2018-03-08,'600159,大龙地产,3.57,3.58,3.51,3.52,3.52,0.05,1.4205,0.4761,3951613,14019325.0,2963111538.24,2963111538.24
2018-03-07,'600159,大龙地产,3.52,3.56,3.5,3.53,3.54,-0.02,-0.565,0.396,3286800,11617930.0,2921611376.64,2921611376.64
2018-03-06,'600159,大龙地产,3.54,3.57,3.5,3.51,3.51,0.03,0.8547,0.4478,3716843,13125809.0,2938211441.28,2938211441.28
2018-03-05,'600159,大龙地产,3.51,3.55,3.5,3.54,3.55,-0.04,-1.1268,0.3032,2516300,8864068.0,2913311344.32,2913311344.32
2018-03-02,'600159,大龙地产,3.55,3.61,3.51,3.59,3.57,-0.02,-0.5602,0.4827,4006400,14260311.0,2946511473.6,2946511473.6
2018-03-01,'600159,大龙地产,3.57,3.58,3.46,3.48,3.52,0.05,1.4205,0.5929,4920941,17321423.0,2963111538.24,2963111538.24
2018-02-28,'600159,大龙地产,3.52,3.58,3.4,3.53,3.54,-0.02,-0.565,0.875,7262140,25433765.0,2921611376.64,2921611376.64
2018-02-27,'600159,大龙地产,3.54,3.59,3.52,3.58,3.59,-0.05,-1.3928,0.4042,3354616,11902978.0,2938211441.28,2938211441.28
2018-02-26,'600159,大龙地产,3.59,3.61,3.52,3.6,3.56,0.03,0.8427,0.4547,3773753,13474606.0,2979711602.88,2979711602.88
2018-02-23,'600159,大龙地产,3.56,3.63,3.49,3.49,3.49,0.07,2.0057,0.5887,4886551,17451851.0,2954811505.92,2954811505.92
2018-02-22,'600159,大龙地产,3.49,3.5,3.43,3.43,3.43,0.06,1.7493,0.2545,2112601,7343516.0,2896711279.68,2896711279.68
2018-02-14,'600159,大龙地产,3.43,3.45,3.4,3.43,3.43,0.0,0.0,0.2587,2147502,7362861.0,2846911085.76,2846911085.76
2018-02-13,'600159,大龙地产,3.43,3.48,3.41,3.41,3.39,0.04,1.1799,0.3266,2710482,9336079.0,2846911085.76,2846911085.76
2018-02-12,'600159,大龙地产,3.39,3.43,3.3,3.3,3.3,0.09,2.7273,0.4061,3370800,11377910.0,2813710956.48,2813710956.48
2018-02-09,'600159,大龙地产,3.3,3.39,3.23,3.39,3.45,-0.15,-4.3478,0.6189,5137300,17077115.0,2739010665.6,2739010665.6
2018-02-08,'600159,大龙地产,3.45,3.47,3.38,3.4,3.4,0.05,1.4706,0.3106,2577662,8856349.0,2863511150.4,2863511150.4
2018-02-07,'600159,大龙地产,3.4,3.5,3.32,3.44,3.39,0.01,0.295,0.5462,4533400,15536599.0,2822010988.8,2822010988.8
2018-02-06,'600159,大龙地产,3.39,3.62,3.37,3.61,3.64,-0.25,-6.8681,0.6786,5632200,19823067.0,2813710956.48,2813710956.48
2018-02-05,'600159,大龙地产,3.64,3.68,3.6,3.65,3.67,-0.03,-0.8174,0.5792,4807256,17490293.0,3021211764.48,3021211764.48
2018-02-02,'600159,大龙地产,3.67,3.73,3.57,3.67,3.69,-0.02,-0.542,0.476,3950700,14403480.0,3046111861.44,3046111861.44
2018-02-01,'600159,大龙地产,3.69,3.92,3.67,3.92,3.95,-0.26,-6.5823,0.9446,7840000,29759824.0,3062711926.08,3062711926.08
2018-01-31,'600159,大龙地产,3.95,4.11,3.83,3.95,3.98,-0.03,-0.7538,1.1004,9133300,36261027.0,3278512766.4,3278512766.4
2018-01-30,'600159,大龙地产,3.98,4.01,3.95,3.98,3.98,0.0,0.0,0.4622,3835994,15279144.0,3303412863.36,3303412863.36
2018-01-29,'600159,大龙地产,3.98,4.11,3.96,4.05,4.07,-0.09,-2.2113,0.8141,6757200,27174130.0,3303412863.36,3303412863.36
2018-01-26,'600159,大龙地产,4.07,4.14,4.02,4.04,4.06,0.01,0.2463,0.9148,7592606,31013750.0,3378113154.24,3378113154.24
2018-01-25,'600159,大龙地产,4.06,4.14,4.05,4.12,4.16,-0.1,-2.4038,0.9983,8285902,33736284.0,3369813121.92,3369813121.92
2018-01-24,'600159,大龙地产,4.16,4.19,4.04,4.17,4.21,-0.05,-1.1876,1.6727,13883115,57133511.0,3452813445.12,3452813445.12
2018-01-23,'600159,大龙地产,4.21,4.28,4.15,4.17,4.16,0.05,1.2019,1.1306,9384283,39507817.0,3494313606.72,3494313606.72
2018-01-22,'600159,大龙地产,4.16,4.22,4.1,4.19,4.24,-0.08,-1.8868,0.9038,7501950,31159828.0,3452813445.12,3452813445.12
2018-01-19,'600159,大龙地产,4.24,4.34,4.18,4.23,4.24,0.0,0.0,1.2009,9967529,42366100.0,3519213703.68,3519213703.68
2018-01-18,'600159,大龙地产,4.24,4.32,4.2,4.27,4.24,0.0,0.0,1.0064,8352968,35522089.0,3519213703.68,3519213703.68
2018-01-17,'600159,大龙地产,4.24,4.42,4.18,4.41,4.47,-0.23,-5.1454,2.1243,17631390,75478617.0,3519213703.68,3519213703.68
2018-01-16,'600159,大龙地产,4.47,4.57,4.24,4.28,4.35,0.12,2.7586,3.4232,28412497,125265006.0,3710114447.04,3710114447.04
2018-01-15,'600159,大龙地产,4.35,4.54,4.32,4.53,4.61,-0.26,-5.6399,4.5631,37873775,167652820.0,3610514059.2,3610514059.2
2018-01-12,'600159,大龙地产,4.61,4.61,4.12,4.12,4.19,0.42,10.0239,7.1497,59343100,268639621.0,3826314899.52,3826314899.52
2018-01-11,'600159,大龙地产,4.19,4.38,3.97,4.02,4.05,0.14,3.4568,1.6645,13815602,57727926.0,3477713542.08,3477713542.08
2018-01-10,'600159,大龙地产,4.05,4.15,3.99,4.09,4.14,-0.09,-2.1739,1.0382,8617500,34956048.0,3361513089.6,3361513089.6
2018-01-09,'600159,大龙地产,4.14,4.24,4.02,4.07,4.1,0.04,0.9756,1.5986,13268200,54961842.0,3436213380.48,3436213380.48
2018-01-08,'600159,大龙地产,4.1,4.15,3.95,3.97,3.99,0.11,2.7569,1.5814,13125713,53468504.0,3403013251.2,3403013251.2
2018-01-05,'600159,大龙地产,3.99,4.09,3.87,3.88,3.9,0.09,2.3077,1.7531,14550448,58233783.0,3311712895.68,3311712895.68
2018-01-04,'600159,大龙地产,3.9,3.95,3.87,3.91,3.91,-0.01,-0.2558,0.3802,3156000,12311792.0,3237012604.8,3237012604.8
2018-01-03,'600159,大龙地产,3.91,3.95,3.83,3.83,3.87,0.04,1.0336,0.6222,5164300,20190664.0,3245312637.12,3245312637.12
2018-01-02,'600159,大龙地产,3.87,3.95,3.8,3.83,3.82,0.05,1.3089,0.4303,3571901,13879941.0,3212112507.84,3212112507.84
2017-12-29,'600159,大龙地产,3.82,3.82,3.77,3.78,3.78,0.04,1.0582,0.1709,1418316,5380564.0,3170612346.24,3170612346.24
2017-12-28,'600159,大龙地产,3.78,3.81,3.74,3.77,3.76,0.02,0.5319,0.1746,1449135,5480818.0,3137412216.96,3137412216.96
2017-12-27,'600159,大龙地产,3.76,3.81,3.74,3.81,3.81,-0.05,-1.3123,0.3364,2792100,10549259.0,3120812152.32,3120812152.32
2017-12-26,'600159,大龙地产,3.81,3.84,3.77,3.84,3.85,-0.04,-1.039,0.3346,2777035,10544162.0,3162312313.92,3162312313.92
2017-12-25,'600159,大龙地产,3.85,3.93,3.8,3.81,3.84,0.01,0.2604,0.5632,4674433,18166750.0,3195512443.2,3195512443.2
2017-12-22,'600159,大龙地产,3.84,3.86,3.8,3.84,3.86,-0.02,-0.5181,0.3696,3067951,11715916.0,3187212410.88,3187212410.88
2017-12-21,'600159,大龙地产,3.86,3.99,3.74,3.74,3.77,0.09,2.3873,1.2454,10337200,39987931.0,3203812475.52,3203812475.52
2017-12-20,'600159,大龙地产,3.77,3.82,3.7,3.75,3.75,0.02,0.5333,0.5705,4735077,17829769.0,3129112184.64,3129112184.64
2017-12-19,'600159,大龙地产,3.75,3.75,3.7,3.7,3.72,0.03,0.8065,0.2634,2186156,8161491.0,3112512120.0,3112512120.0
2017-12-18,'600159,大龙地产,3.72,3.72,3.68,3.72,3.7,0.02,0.5405,0.1393,1156400,4280923.0,3087612023.04,3087612023.04
2017-12-15,'600159,大龙地产,3.7,3.73,3.68,3.7,3.71,-0.01,-0.2695,0.2281,1892925,7006247.0,3071011958.4,3071011958.4
2017-12-14,'600159,大龙地产,3.71,3.74,3.69,3.73,3.73,-0.02,-0.5362,0.157,1302802,4838711.0,3079311990.72,3079311990.72
2017-12-13,'600159,大龙地产,3.73,3.76,3.71,3.71,3.76,-0.03,-0.7979,0.266,2207900,8219904.0,3095912055.36,3095912055.36
2017-12-12,'600159,大龙地产,3.76,3.83,3.7,3.72,3.72,0.04,1.0753,0.481,3992323,15006333.0,3120812152.32,3120812152.32
2017-12-11,'600159,大龙地产,3.72,3.73,3.69,3.69,3.7,0.02,0.5405,0.1482,1229923,4566246.0,3087612023.04,3087612023.04
2017-12-08,'600159,大龙地产,3.7,3.71,3.65,3.67,3.67,0.03,0.8174,0.1789,1485070,5470569.0,3071011958.4,3071011958.4
2017-12-07,'600159,大龙地产,3.67,3.74,3.63,3.64,3.65,0.02,0.5479,0.248,2058700,7611263.0,3046111861.44,3046111861.44
2017-12-06,'600159,大龙地产,3.65,3.67,3.58,3.66,3.66,-0.01,-0.2732,0.293,2431802,8803142.0,3029511796.8,3029511796.8
2017-12-05,'600159,大龙地产,3.66,3.79,3.61,3.78,3.77,-0.11,-2.9178,0.3894,3231652,11970146.0,3037811829.12,3037811829.12
2017-12-04,'600159,大龙地产,3.77,3.83,3.75,3.82,3.83,-0.06,-1.5666,0.2982,2475079,9390655.0,3129112184.64,3129112184.64
2017-12-01,'600159,大龙地产,3.83,3.84,3.78,3.79,3.8,0.03,0.7895,0.2159,1792000,6840727.0,3178912378.56,3178912378.56
2017-11-30,'600159,大龙地产,3.8,3.83,3.79,3.81,3.83,-0.03,-0.7833,0.2998,2488333,9468315.0,3154012281.6,3154012281.6
2017-11-29,'600159,大龙地产,3.83,3.84,3.73,3.76,3.76,0.07,1.8617,0.4274,3547250,13428952.0,3178912378.56,3178912378.56
2017-11-28,'600159,大龙地产,3.76,3.77,3.71,3.73,3.74,0.02,0.5348,0.2074,1721352,6442201.0,3120812152.32,3120812152.32
2017-11-27,'600159,大龙地产,3.74,3.76,3.72,3.75,3.74,0.0,0.0,0.1691,1403600,5249851.0,3104212087.68,3104212087.68
2017-11-24,'600159,大龙地产,3.74,3.76,3.72,3.73,3.73,0.01,0.2681,0.1883,1563212,5849220.0,3104212087.68,3104212087.68
2017-11-23,'600159,大龙地产,3.73,3.79,3.72,3.77,3.78,-0.05,-1.3228,0.3513,2916067,10968476.0,3095912055.36,3095912055.36
2017-11-22,'600159,大龙地产,3.78,3.86,3.74,3.83,3.82,-0.04,-1.0471,0.3387,2811181,10709738.0,3137412216.96,3137412216.96
2017-11-21,'600159,大龙地产,3.82,3.86,3.78,3.8,3.81,0.01,0.2625,0.3932,3263788,12500298.0,3170612346.24,3170612346.24
2017-11-20,'600159,大龙地产,3.81,3.83,3.7,3.8,3.8,0.01,0.2632,0.507,4208402,15822703.0,3162312313.92,3162312313.92
2017-11-17,'600159,大龙地产,3.8,4.03,3.79,4.01,4.03,-0.23,-5.7072,0.8373,6949686,27128944.0,3154012281.6,3154012281.6
2017-11-16,'600159,大龙地产,4.03,4.06,3.99,4.04,4.04,-0.01,-0.2475,0.5305,4402794,17740980.0,3344913024.96,3344913024.96
2017-11-15,'600159,大龙地产,4.04,4.09,4.02,4.08,4.1,-0.06,-1.4634,0.7479,6207411,25090413.0,3353213057.28,3353213057.28
2017-11-14,'600159,大龙地产,4.1,4.22,4.09,4.22,4.2,-0.1,-2.381,0.7052,5852800,24286764.0,3403013251.2,3403013251.2
2017-11-13,'600159,大龙地产,4.2,4.24,4.2,4.22,4.24,-0.04,-0.9434,0.2593,2152000,9070269.0,3486013574.4,3486013574.4
2017-11-10,'600159,大龙地产,4.24,4.27,4.22,4.27,4.27,-0.03,-0.7026,0.2617,2172001,9207758.0,3519213703.68,3519213703.68
2017-11-09,'600159,大龙地产,4.27,4.28,4.23,4.26,4.25,0.02,0.4706,0.2941,2440900,10379604.0,3544113800.64,3544113800.64
2017-11-08,'600159,大龙地产,4.25,4.29,4.22,4.23,4.23,0.02,0.4728,0.4368,3625301,15427147.0,3527513736.0,3527513736.0
2017-11-07,'600159,大龙地产,4.23,4.24,4.2,4.24,4.23,0.0,0.0,0.3642,3023225,12741601.0,3510913671.36,3510913671.36
2017-11-06,'600159,大龙地产,4.23,4.24,4.19,4.22,4.23,0.0,0.0,0.5068,4206202,17702984.0,3510913671.36,3510913671.36
2017-11-03,'600159,大龙地产,4.23,4.29,4.19,4.29,4.28,-0.05,-1.1682,0.4167,3458800,14662446.0,3510913671.36,3510913671.36
2017-11-02,'600159,大龙地产,4.28,4.39,4.26,4.37,4.37,-0.09,-2.0595,0.4202,3487983,14982637.0,3552413832.96,3552413832.96
2017-11-01,'600159,大龙地产,4.37,4.43,4.37,4.41,4.41,-0.04,-0.907,0.3033,2517300,11069988.0,3627114123.84,3627114123.84
2017-10-31,'600159,大龙地产,4.41,4.42,4.36,4.39,4.39,0.02,0.4556,0.3208,2662803,11685529.0,3660314253.12,3660314253.12
2017-10-30,'600159,大龙地产,4.39,4.55,4.36,4.55,4.54,-0.15,-3.304,0.6361,5279934,23241772.0,3643714188.48,3643714188.48
2017-10-27,'600159,大龙地产,4.54,4.59,4.53,4.57,4.6,-0.06,-1.3043,0.2857,2371600,10809101.0,3768214673.28,3768214673.28
2017-10-26,'600159,大龙地产,4.6,4.6,4.54,4.59,4.6,0.0,0.0,0.3756,3117802,14254025.0,3818014867.2,3818014867.2
2017-10-25,'600159,大龙地产,4.6,4.63,4.54,4.55,4.56,0.04,0.8772,0.5125,4253622,19526563.0,3818014867.2,3818014867.2
2017-10-24,'600159,大龙地产,4.56,4.6,4.51,4.55,4.55,0.01,0.2198,0.3685,3058600,13924434.0,3784814737.92,3784814737.92
2017-10-23,'600159,大龙地产,4.55,4.57,4.54,4.56,4.57,-0.02,-0.4376,0.2966,2461700,11221476.0,3776514705.6,3776514705.6
2017-10-20,'600159,大龙地产,4.57,4.58,4.49,4.5,4.51,0.06,1.3304,0.2947,2446417,11093808.0,3793114770.24,3793114770.24
2017-10-19,'600159,大龙地产,4.51,4.6,4.47,4.59,4.58,-0.07,-1.5284,0.4739,3933100,17808822.0,3743314576.32,3743314576.32
2017-10-18,'600159,大龙地产,4.58,4.63,4.58,4.6,4.59,-0.01,-0.2179,0.5242,4350800,20030729.0,3801414802.56,3801414802.56
2017-10-17,'600159,大龙地产,4.59,4.65,4.58,4.62,4.62,-0.03,-0.6494,0.7642,6343203,29250425.0,3809714834.88,3809714834.88
2017-10-16,'600159,大龙地产,4.62,4.79,4.61,4.79,4.79,-0.17,-3.5491,1.0712,8891000,41694840.0,3834614931.84,3834614931.84
2017-10-13,'600159,大龙地产,4.79,4.79,4.74,4.77,4.78,0.01,0.2092,0.4375,3630986,17300835.0,3975715481.28,3975715481.28
2017-10-12,'600159,大龙地产,4.78,4.8,4.72,4.78,4.79,-0.01,-0.2088,0.7454,6186601,29490966.0,3967415448.96,3967415448.96
2017-10-11,'600159,大龙地产,4.79,4.84,4.79,4.83,4.82,-0.03,-0.6224,0.6698,5559502,26741447.0,3975715481.28,3975715481.28
2017-10-10,'600159,大龙地产,4.82,4.83,4.76,4.79,4.8,0.02,0.4167,0.8511,7064522,33868307.0,4000615578.24,4000615578.24
2017-10-09,'600159,大龙地产,4.8,4.83,4.76,4.82,4.77,0.03,0.6289,1.1921,9894422,47481892.0,3984015513.6,3984015513.6
2017-09-29,'600159,大龙地产,4.77,4.84,4.74,4.78,4.83,-0.06,-1.2422,1.7861,14824710,70821628.0,3959115416.64,3959115416.64
2017-09-28,'600159,大龙地产,4.83,4.99,4.8,4.99,5.03,-0.2,-3.9761,3.2217,26740534,130558482.0,4008915610.56,4008915610.56
2017-09-27,'600159,大龙地产,5.03,5.28,4.75,4.8,4.8,0.23,4.7917,3.0533,25342810,127093989.0,4174916256.96,4174916256.96
2017-09-26,'600159,大龙地产,4.8,4.87,4.72,4.79,4.81,-0.01,-0.2079,0.6605,5482328,26283394.0,3984015513.6,3984015513.6
2017-09-25,'600159,大龙地产,4.81,5.03,4.77,5.02,5.06,-0.25,-4.9407,1.2457,10339270,50529485.0,3992315545.92,3992315545.92
2017-09-22,'600159,大龙地产,5.06,5.06,4.86,4.9,4.9,0.16,3.2653,1.8982,15755072,78875807.0,4199816353.92,4199816353.92
