日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000062,深圳华强,27.39,27.99,27.16,27.99,28.22,-0.83,-2.9412,0.9479,6321942,174037245.11,19756866439.9,18267754939.8
2017-09-21,'000062,深圳华强,28.22,28.58,27.67,27.93,27.57,0.65,2.3576,1.8974,12654542,356147919.84,20355559362.3,18821323271.3
2017-09-20,'000062,深圳华强,27.57,27.57,27.02,27.27,27.28,0.29,1.063,0.7063,4710992,128926917.14,19886703459.2,18387805903.3
2017-09-19,'000062,深圳华强,27.28,27.38,26.93,27.02,27.02,0.26,0.9623,0.4563,3043020,82593912.82,19677521594.7,18194390462.2
2017-09-18,'000062,深圳华强,27.02,27.11,26.81,27.0,26.99,0.03,0.1112,0.4166,2778788,75041355.84,19489979233.5,18020983514.9
2017-09-15,'000062,深圳华强,26.99,27.18,26.71,26.9,26.93,0.06,0.2228,0.4817,3212625,86615149.69,19468339730.3,18000975021.0
2017-09-14,'000062,深圳华强,26.93,27.52,26.93,27.42,27.41,-0.48,-1.7512,0.8156,5439662,147710523.29,19425060723.8,17960958033.2
2017-09-13,'000062,深圳华强,27.41,27.58,27.23,27.29,27.35,0.06,0.2194,0.5198,3466977,95053124.32,19771292775.3,18281093935.8
2017-09-12,'000062,深圳华强,27.35,27.63,27.12,27.57,27.62,-0.27,-0.9776,1.0604,7072592,193117264.26,19728013768.9,18241076948.0
2017-09-11,'000062,深圳华强,27.62,28.11,27.4,28.0,28.42,-0.8,-2.8149,1.2966,8647686,238902879.34,19922769297.9,18421153393.1
2017-09-08,'000062,深圳华强,28.42,29.91,28.2,29.45,28.09,0.33,1.1748,2.3467,15651548,448708389.34,20499822717.1,18954713230.7
2017-09-07,'000062,深圳华强,28.09,28.86,28.01,28.28,28.19,-0.1,-0.3547,1.5609,10410446,295455994.13,20261788181.7,18734619797.7
2017-09-06,'000062,深圳华强,28.19,28.3,27.89,28.3,28.38,-0.19,-0.6695,1.0384,6925427,194507668.55,20333919859.1,18801314777.4
2017-09-05,'000062,深圳华强,28.38,28.45,27.35,27.58,27.58,0.8,2.9007,1.7673,11787248,330815387.27,20470970046.1,18928035238.9
2017-09-04,'000062,深圳华强,27.58,27.99,27.52,27.8,27.85,-0.27,-0.9695,0.746,4975282,137683070.05,19893916626.9,18394475401.3
2017-09-01,'000062,深圳华强,27.85,27.95,27.51,27.75,27.85,0.0,0.0,0.9062,6043747,167518404.13,20088672155.9,18574551846.5
2017-08-31,'000062,深圳华强,27.85,28.17,27.15,27.16,27.43,0.42,1.5312,1.4812,9878806,273733061.54,20088672155.9,18574551846.5
2017-08-30,'000062,深圳华强,27.43,28.51,26.47,26.77,26.68,0.75,2.8111,1.6526,11021718,304385835.24,19785719110.8,18294432931.7
2017-08-29,'000062,深圳华强,26.68,26.68,26.37,26.52,26.49,0.19,0.7173,0.7038,4693881,124772586.56,19244731530.3,17794220584.0
2017-08-28,'000062,深圳华强,26.49,26.6,26.0,26.05,26.02,0.47,1.8063,0.6379,4254341,112416709.58,19107681343.3,17667500122.5
2017-08-25,'000062,深圳华强,26.02,26.24,25.6,25.64,25.65,0.37,1.4425,0.4627,3086258,80270374.07,18768662459.5,17354033717.9
2017-08-24,'000062,深圳华强,25.65,26.34,25.51,26.2,26.3,-0.65,-2.4715,0.4716,3145283,81526649.75,18501775253.1,17107262293.0
2017-08-23,'000062,深圳华强,26.3,26.3,25.88,25.96,25.95,0.35,1.3487,0.4911,3275365,85473585.99,18970631156.2,17540779661.1
2017-08-22,'000062,深圳华强,25.95,26.62,25.91,26.41,26.51,-0.56,-2.1124,0.7194,4797905,125733646.58,18718170285.3,17307347232.2
2017-08-21,'000062,深圳华强,26.51,26.62,26.3,26.42,26.48,0.03,0.1133,0.5061,3375425,89394382.34,19122107678.7,17680839118.5
2017-08-18,'000062,深圳华强,26.48,27.15,26.45,26.87,26.86,-0.38,-1.4147,1.0792,7197615,192939591.14,19100468175.5,17660830624.6
2017-08-17,'000062,深圳华强,26.86,26.86,26.4,26.4,26.6,0.26,0.9774,1.0347,6901086,184147483.78,19374568549.6,17914271547.4
2017-08-16,'000062,深圳华强,26.6,26.85,26.06,26.6,26.45,0.15,0.5671,0.9026,6019830,159058379.6,19187026188.4,17740864600.2
2017-08-15,'000062,深圳华强,26.45,26.55,26.0,26.16,26.02,0.43,1.6526,0.8375,5585985,146908144.62,19078828672.3,17640822130.7
2017-08-14,'000062,深圳华强,26.02,26.12,25.6,25.74,25.59,0.43,1.6803,0.5212,3476300,90166583.99,18768662459.5,17354033717.9
2017-08-11,'000062,深圳华强,25.59,25.87,24.94,25.27,25.3,0.29,1.1462,0.7193,4797619,122348278.31,18458496246.7,17067245305.2
2017-08-10,'000062,深圳华强,25.3,26.36,25.25,26.15,26.19,-0.89,-3.3982,0.8513,5677550,145868891.2,18249314382.2,16873829864.1
2017-08-09,'000062,深圳华强,26.19,26.39,26.07,26.27,26.25,-0.06,-0.2286,0.4506,3005093,78806792.48,18891286311.1,17467415183.4
2017-08-08,'000062,深圳华强,26.25,26.75,26.12,26.3,26.14,0.11,0.4208,0.5189,3461134,91255446.22,18934565317.5,17507432171.2
2017-08-07,'000062,深圳华强,26.14,26.65,26.07,26.2,26.26,-0.12,-0.457,0.5395,3598466,94749313.68,18855220472.4,17434067693.6
2017-08-04,'000062,深圳华强,26.26,26.96,26.2,26.76,26.75,-0.49,-1.8318,0.8973,5984376,158996102.83,18941778485.2,17514101669.2
2017-08-03,'000062,深圳华强,26.75,26.97,25.98,25.98,26.06,0.69,2.6477,1.3418,8948909,238917334.4,19295223704.5,17840907069.8
2017-08-02,'000062,深圳华强,26.06,26.57,25.94,26.57,26.46,-0.4,-1.5117,0.914,6095968,159900279.41,18797515130.4,17380711709.8
2017-08-01,'000062,深圳华强,26.46,26.49,25.31,25.44,25.49,0.97,3.8054,1.0895,7266619,189726872.05,19086041840.0,17647491628.6
2017-07-31,'000062,深圳华强,25.49,25.88,25.4,25.81,25.8,-0.31,-1.2016,0.5381,3589102,92033815.53,18386364569.3,17000550325.5
2017-07-28,'000062,深圳华强,25.8,26.03,25.64,25.74,25.74,0.06,0.2331,0.4984,3324242,85898621.62,18609972769.2,17207304762.6
2017-07-27,'000062,深圳华强,25.74,25.93,25.04,25.61,25.6,0.14,0.5469,0.6706,4472448,114303635.49,18566693762.8,17167287774.8
2017-07-26,'000062,深圳华强,25.6,25.74,25.2,25.2,25.37,0.23,0.9066,0.4509,3006978,76730961.54,18465709414.4,17073914803.2
2017-07-25,'000062,深圳华强,25.37,26.15,25.23,25.86,25.97,-0.6,-2.3104,0.6913,4610923,117615240.52,18299806556.4,16920516349.9
2017-07-24,'000062,深圳华强,25.97,26.58,25.29,25.3,24.94,1.03,4.1299,1.1214,7479033,194888391.56,18732596620.8,17320686228.1
2017-07-21,'000062,深圳华强,0.0,0.0,0.0,0.0,24.94,None,None,0.0,0,0.0,17989640343.6,16633727937.2
2017-07-20,'000062,深圳华强,0.0,0.0,0.0,0.0,24.94,None,None,0.0,0,0.0,17989640343.6,16633727937.2
2017-07-19,'000062,深圳华强,24.94,25.19,24.11,24.23,24.25,0.69,2.8454,0.7243,4830865,119120568.53,17989640343.6,16633727937.2
2017-07-18,'000062,深圳华强,24.25,24.39,23.77,23.9,24.0,0.25,1.0417,0.5175,3451650,83506496.06,17491931769.5,16173532577.2
2017-07-17,'000062,深圳华强,24.0,26.1,23.76,26.01,25.87,-1.87,-7.2284,1.0843,7231884,176772139.45,17311602576.0,16006795128.0
2017-07-14,'000062,深圳华强,25.87,26.31,25.8,25.98,25.98,-0.11,-0.4234,0.555,3701568,96569433.44,18660464943.4,17253991248.4
2017-07-13,'000062,深圳华强,25.98,26.14,25.8,25.93,26.16,-0.18,-0.6881,0.4969,3314310,85994016.64,18739809788.5,17327355726.1
2017-07-12,'000062,深圳华强,26.16,26.19,25.51,26.19,26.19,-0.03,-0.1145,0.8704,5805149,150498326.35,18869646807.8,17447406689.5
2017-07-11,'000062,深圳华强,26.19,26.37,25.92,26.14,26.15,0.04,0.153,0.8963,5977861,155998169.14,18891286311.1,17467415183.4
2017-07-10,'000062,深圳华强,26.15,27.1,26.01,27.1,27.11,-0.96,-3.5411,1.0229,6821942,180615747.56,18862433640.1,17440737191.5
2017-07-07,'000062,深圳华强,27.11,27.3,26.9,27.1,27.0,0.11,0.4074,0.731,4875156,132270477.9,19554897743.1,18081008996.7
2017-07-06,'000062,深圳华强,27.0,27.38,26.9,27.2,27.27,-0.27,-0.9901,0.7214,4811339,130500676.13,19475552898.0,18007644519.0
2017-07-05,'000062,深圳华强,27.27,27.4,26.93,27.4,27.25,0.02,0.0734,0.7231,4822459,130890039.53,19670308427.0,18187720964.2
2017-07-04,'000062,深圳华强,27.25,27.35,26.85,27.12,27.12,0.13,0.4794,0.7584,5057843,137507735.05,19655882091.5,18174381968.2
2017-07-03,'000062,深圳华强,27.12,27.42,26.66,26.68,26.53,0.59,2.2239,1.0533,7025051,190549332.79,19562110910.9,18087678494.6
2017-06-30,'000062,深圳华强,26.53,26.73,26.22,26.57,26.65,-0.12,-0.4503,0.7534,5024533,132995086.11,19136534014.2,17694178114.4
2017-06-29,'000062,深圳华强,26.65,26.98,26.6,26.6,26.71,-0.06,-0.2246,0.7531,5023131,134647141.82,19223092027.1,17774212090.0
2017-06-28,'000062,深圳华强,26.71,27.16,26.58,26.99,27.03,-0.32,-1.1839,0.814,5429113,145413193.58,19266371033.5,17814229077.9
2017-06-27,'000062,深圳华强,27.03,27.51,26.83,27.22,27.32,-0.29,-1.0615,0.8191,5462981,148560488.75,19497192401.2,18027653012.9
2017-06-26,'000062,深圳华强,27.32,27.43,26.65,27.09,27.07,0.25,0.9235,0.959,6396351,173323246.02,19706374265.7,18221068454.0
2017-06-23,'000062,深圳华强,27.07,27.85,26.5,27.8,27.77,-0.7,-2.5207,1.686,11244761,305216714.67,19526045072.2,18054331004.8
2017-06-22,'000062,深圳华强,27.77,29.4,27.48,29.28,29.18,-1.41,-4.8321,1.9494,13001427,371874604.82,20030966814.0,18521195862.7
2017-06-21,'000062,深圳华强,29.18,29.28,28.66,28.98,29.02,0.16,0.5513,1.5888,10596506,307623594.94,21048023465.3,19461595076.5
2017-06-20,'000062,深圳华强,29.02,29.11,28.32,28.6,28.53,0.49,1.7175,1.7784,11860708,340760055.39,20932612781.5,19354883108.9
2017-06-19,'000062,深圳华强,28.53,28.96,28.41,28.82,28.99,-0.46,-1.5868,1.4179,9456820,270933686.51,20579167562.2,19028077708.4
2017-06-16,'000062,深圳华强,28.99,29.78,28.93,28.97,28.95,0.04,0.1382,1.9896,13269616,389323320.57,20910973278.3,19334874615.0
2017-06-15,'000062,深圳华强,28.95,29.13,28.48,28.48,28.69,0.26,0.9062,1.3895,9266954,267822811.06,20882120607.3,19308196623.2
2017-06-14,'000062,深圳华强,28.69,29.39,28.62,29.39,29.36,-0.67,-2.282,1.5979,10657063,307899658.21,20694578246.1,19134789675.9
2017-06-13,'000062,深圳华强,29.36,29.49,28.26,28.5,28.8,0.56,1.9444,2.1263,14181517,411325496.44,21177860484.6,19581646039.9
2017-06-12,'000062,深圳华强,28.8,29.25,28.2,28.38,28.6,0.2,0.6993,2.0472,13653512,393224331.14,20773923091.2,19208154153.6
2017-06-09,'000062,深圳华强,28.6,28.94,27.91,28.94,28.98,-0.38,-1.3112,2.3119,15419477,438049724.98,20629659736.4,19074764194.2
2017-06-08,'000062,深圳华强,28.98,29.93,28.93,29.75,29.76,-0.78,-2.621,2.7822,18556210,545987663.59,20903760110.5,19328205117.1
2017-06-07,'000062,深圳华强,29.76,29.79,28.55,28.62,28.84,0.92,3.19,2.8004,18677350,547830959.09,21466387194.2,19848425958.7
2017-06-06,'000062,深圳华强,28.84,29.3,28.28,28.5,28.54,0.3,1.0512,2.284,15233000,438356133.18,20802775762.2,19234832145.5
2017-06-05,'000062,深圳华强,28.54,29.8,28.4,29.18,29.18,-0.64,-2.1933,2.5246,16837546,492697564.41,20586380730.0,19034747206.4
2017-06-02,'000062,深圳华强,29.18,29.8,27.89,28.71,29.04,0.14,0.4821,3.2384,21598470,621969655.25,21048023465.3,19461595076.5
2017-06-01,'000062,深圳华强,29.04,31.78,29.04,31.05,32.27,-3.23,-10.0093,4.1232,27499818,839814176.31,20947039117.0,19368222104.9
2017-05-31,'000062,深圳华强,32.27,33.28,30.29,31.66,31.25,1.02,3.264,4.5049,30045182,961899944.35,23276892297.0,21522469949.2
2017-05-26,'000062,深圳华强,31.25,34.15,31.13,32.8,33.32,-2.07,-6.2125,5.3315,35558478,1169007013.04,22541149187.5,20842181156.2
2017-05-25,'000062,深圳华强,33.32,34.48,30.74,32.0,32.35,0.97,2.9985,5.878,39203552,1277215520.11,24034274909.7,22222767236.0
2017-05-24,'000062,深圳华强,32.35,32.69,30.1,31.32,32.16,0.19,0.5908,4.2191,28139264,892421595.97,23334597638.9,21575825933.0
2017-05-23,'000062,深圳华强,32.16,33.3,30.2,31.41,32.09,0.07,0.2181,5.3334,35571326,1127385481.94,23197547451.8,21449105471.5
2017-05-22,'000062,深圳华强,32.09,34.0,31.68,33.6,35.0,-2.91,-8.3143,5.49,36615544,1209780190.52,23147055277.7,21402418985.7
2017-05-19,'000062,深圳华强,35.0,36.4,31.59,33.8,33.18,1.82,5.4852,8.4308,56229180,1880315066.98,25246087090.0,23343242895.0
2017-05-18,'000062,深圳华强,33.18,33.18,32.83,33.18,30.16,3.02,10.0133,4.6792,31208039,1035367503.02,23933290561.3,22129394264.5
2017-05-17,'000062,深圳华强,30.16,30.16,30.16,30.16,27.42,2.74,9.9927,0.541,3607936,108815349.76,21754913903.8,20115205877.5
2017-05-16,'000062,深圳华强,27.42,27.42,24.51,24.54,24.93,2.49,9.988,1.1506,7673839,202376278.83,19778505943.1,18287763433.7
2017-05-15,'000062,深圳华强,24.93,25.53,24.78,25.0,25.85,-0.92,-3.559,0.8285,5525610,138291143.33,17982427175.8,16627058439.2
2017-05-12,'000062,深圳华强,25.85,27.0,25.02,25.35,25.02,0.83,3.3173,1.3093,8732543,226052668.49,18646038607.9,17240652252.5
2017-05-11,'000062,深圳华强,25.22,26.08,24.15,25.3,25.88,-0.66,-2.5502,1.2781,8523966,214520673.88,18191609040.3,16820473880.3
2017-05-10,'000062,深圳华强,25.88,26.6,24.02,24.03,24.18,1.7,7.0306,1.849,12332055,320288601.09,18667678111.1,17260660746.4
2017-05-09,'000062,深圳华强,24.18,24.23,23.46,23.56,23.71,0.47,1.9823,0.3582,2389289,56879421.7,17441439595.3,16126846091.5
2017-05-08,'000062,深圳华强,23.71,23.99,23.6,23.6,23.6,0.11,0.4661,0.3581,2388466,56763221.43,17102420711.5,15813379686.9
2017-05-05,'000062,深圳华强,23.6,24.25,22.94,22.94,22.99,0.61,2.6533,0.5147,3432797,81395248.28,17023075866.4,15740015209.2
2017-05-04,'000062,深圳华强,22.99,23.26,22.89,23.21,23.15,-0.16,-0.6911,0.2317,1545454,35646797.25,16583072634.3,15333175833.0
2017-05-03,'000062,深圳华强,23.15,23.66,23.15,23.63,23.51,-0.36,-1.5313,0.2678,1786242,41742558.0,16698483318.1,15439887800.5
2017-05-02,'000062,深圳华强,23.51,23.74,23.39,23.68,23.63,-0.12,-0.5078,0.1799,1199857,28179080.15,16958157356.7,15679989727.5
2017-04-28,'000062,深圳华强,23.63,23.75,23.5,23.58,23.58,0.05,0.212,0.2575,1717076,40532762.1,17044715369.6,15760023703.1
2017-04-27,'000062,深圳华强,23.58,23.76,22.61,23.4,23.44,0.14,0.5973,0.4078,2719805,63234303.23,17008649530.9,15726676213.3
2017-04-26,'000062,深圳华强,23.44,23.55,23.32,23.48,23.4,0.04,0.1709,0.1845,1230819,28854099.85,16907665182.6,15633303241.7
2017-04-25,'000062,深圳华强,23.4,23.8,23.0,23.0,23.1,0.3,1.2987,0.3169,2113395,49697383.67,16878812511.6,15606625249.8
2017-04-24,'000062,深圳华强,23.1,24.47,23.0,24.42,24.41,-1.31,-5.3667,0.4671,3115223,73470894.68,16662417479.4,15406540310.7
2017-04-21,'000062,深圳华强,24.41,25.49,24.4,25.28,25.27,-0.86,-3.4032,0.4598,3066938,76487514.13,17607342453.3,16280244544.8
2017-04-20,'000062,深圳华强,25.27,25.69,24.97,25.29,25.29,-0.02,-0.0791,0.3757,2505678,63369745.99,18227674879.0,16853821370.2
2017-04-19,'000062,深圳华强,25.29,25.8,24.91,25.8,25.89,-0.6,-2.3175,0.5161,3441959,86686795.74,18242101214.5,16867160366.1
2017-04-18,'000062,深圳华强,25.89,26.56,25.81,26.56,26.38,-0.49,-1.8575,0.6211,4142485,107958023.2,18674891278.9,17267330244.3
2017-04-17,'000062,深圳华强,26.38,26.7,26.1,26.7,26.93,-0.55,-2.0423,0.498,3321444,87579084.03,19028336498.1,17594135644.9
2017-04-14,'000062,深圳华强,26.93,27.9,26.89,27.9,27.95,-1.02,-3.6494,0.8743,5830842,158722702.24,19425060723.8,17960958033.2
2017-04-13,'000062,深圳华强,27.95,28.88,27.45,28.88,28.25,-0.3,-1.0619,1.6183,10793040,302974046.41,20160803833.3,18641246826.2
2017-04-12,'000062,深圳华强,28.25,28.25,25.89,25.9,25.68,2.57,10.0078,1.9398,12937533,357086078.79,20377198865.5,18841331765.2
2017-04-11,'000062,深圳华强,25.68,25.72,24.91,25.4,25.4,0.28,1.1024,0.4129,2753660,69623761.55,18523414756.3,17127270787.0
2017-04-10,'000062,深圳华强,25.4,26.12,25.39,26.12,25.92,-0.52,-2.0062,0.2793,1863110,47725682.15,18321446059.6,16940524843.8
2017-04-07,'000062,深圳华强,25.92,26.1,25.89,25.92,25.93,-0.01,-0.0386,0.2044,1363197,35416750.82,18696530782.1,17287338738.2
2017-04-06,'000062,深圳华强,25.93,26.18,25.9,26.18,26.14,-0.21,-0.8034,0.2973,1982788,51596551.48,18703743949.8,17294008236.2
2017-04-05,'000062,深圳华强,26.14,26.17,25.72,25.72,25.95,0.19,0.7322,0.3165,2111133,54864830.26,18855220472.4,17434067693.6
2017-03-31,'000062,深圳华强,25.95,26.0,25.47,25.71,25.56,0.39,1.5258,0.2662,1775534,45560065.49,18718170285.3,17307347232.2
2017-03-30,'000062,深圳华强,25.56,26.26,25.41,26.18,26.18,-0.62,-2.3682,0.4125,2751215,70736144.54,18436856743.4,17047236811.3
2017-03-29,'000062,深圳华强,26.18,26.8,26.15,26.8,26.44,-0.26,-0.9834,0.2667,1778745,46926471.91,18884073143.3,17460745685.5
2017-03-28,'000062,深圳华强,26.44,26.61,26.08,26.17,26.12,0.32,1.2251,0.3404,2270539,59982155.19,19071615504.6,17634152632.7
2017-03-27,'000062,深圳华强,26.12,26.35,26.01,26.01,26.14,-0.02,-0.0765,0.2177,1451686,37980731.2,18840794136.9,17420728697.6
2017-03-24,'000062,深圳华强,26.14,26.22,26.02,26.03,26.14,0.0,0.0,0.3363,2243036,58585325.59,18855220472.4,17434067693.6
2017-03-23,'000062,深圳华强,26.14,26.77,25.8,26.68,26.65,-0.51,-1.9137,0.3779,2520731,66432338.98,18855220472.4,17434067693.6
2017-03-22,'000062,深圳华强,26.65,26.96,26.6,26.7,26.95,-0.3,-1.1132,0.289,1927733,51443802.69,19223092027.1,17774212090.0
2017-03-21,'000062,深圳华强,26.95,27.0,26.7,26.9,26.89,0.06,0.2231,0.3315,2210712,59275558.05,19439487059.3,17974297029.2
2017-03-20,'000062,深圳华强,26.89,27.22,26.58,27.22,27.23,-0.34,-1.2486,0.487,3248250,87280637.79,19396208052.9,17934280041.3
2017-03-17,'000062,深圳华强,27.23,27.54,27.18,27.43,27.37,-0.14,-0.5115,0.3753,2503004,68567962.51,19641455756.0,18161042972.3
2017-03-16,'000062,深圳华强,27.37,27.55,27.15,27.15,27.1,0.27,0.9963,0.3321,2214719,60583964.96,19742440104.4,18254415943.9
2017-03-15,'000062,深圳华强,27.1,27.36,27.08,27.2,27.33,-0.23,-0.8416,0.2528,1686049,45840831.05,19547684575.4,18074339498.7
2017-03-14,'000062,深圳华强,27.33,27.55,27.19,27.41,27.41,-0.08,-0.2919,0.257,1713998,46858806.12,19713587433.4,18227737952.0
2017-03-13,'000062,深圳华强,27.41,27.5,27.1,27.46,27.53,-0.12,-0.4359,0.2481,1654602,45278062.41,19771292775.3,18281093935.8
2017-03-10,'000062,深圳华强,27.53,27.85,27.26,27.59,27.53,0.0,0.0,0.3699,2467056,67865240.79,19857850788.2,18361127911.4
2017-03-09,'000062,深圳华强,27.53,28.05,27.53,28.0,27.95,-0.42,-1.5027,0.3584,2390493,66129160.72,19857850788.2,18361127911.4
2017-03-08,'000062,深圳华强,27.95,28.0,27.65,27.92,27.92,0.03,0.1074,0.3725,2484116,69041202.12,20160803833.3,18641246826.2
2017-03-07,'000062,深圳华强,27.92,28.13,27.65,27.65,27.65,0.27,0.9765,0.4521,3015247,84122392.44,20139164330.1,18621238332.2
2017-03-06,'000062,深圳华强,27.65,27.69,27.25,27.37,27.37,0.28,1.023,0.3255,2171022,59791578.08,19944408801.1,18441161887.0
2017-03-03,'000062,深圳华强,27.37,27.57,27.21,27.39,27.49,-0.12,-0.4365,0.2711,1808390,49462205.08,19742440104.4,18254415943.9
2017-03-02,'000062,深圳华强,27.49,27.84,27.48,27.8,27.82,-0.33,-1.1862,0.2836,1891517,52228353.3,19828998117.3,18334449919.5
2017-03-01,'000062,深圳华强,27.82,27.86,27.5,27.62,27.63,0.19,0.6877,0.3259,2173780,60246268.27,20067032652.7,18554543352.5
2017-02-28,'000062,深圳华强,27.63,27.79,27.41,27.53,27.79,-0.16,-0.5757,0.3162,2109091,58189741.91,19929982465.6,18427822891.1
2017-02-27,'000062,深圳华强,27.79,28.03,27.73,27.73,27.88,-0.09,-0.3228,0.2591,1728088,48166572.75,20045393149.5,18534534858.6
2017-02-24,'000062,深圳华强,27.88,27.97,27.52,27.85,27.8,0.08,0.2878,0.349,2327771,64628424.48,20110311659.1,18594560340.4
2017-02-23,'000062,深圳华强,27.8,28.21,27.77,28.21,28.22,-0.42,-1.4883,0.5453,3637146,101477815.13,20052606317.2,18541204356.6
2017-02-22,'000062,深圳华强,28.22,28.43,28.19,28.4,28.35,-0.13,-0.4586,0.4013,2676594,75661313.87,20355559362.3,18821323271.3
2017-02-21,'000062,深圳华强,28.35,28.48,28.05,28.2,28.2,0.15,0.5319,0.5191,3462315,97906498.91,20449330542.9,18908026745.0
2017-02-20,'000062,深圳华强,28.2,28.24,27.91,28.15,28.0,0.2,0.7143,0.4391,2928497,82157311.75,20341133026.8,18807984275.4
2017-02-17,'000062,深圳华强,28.0,28.48,27.9,27.99,27.97,0.03,0.1073,0.5794,3864573,108977854.69,20196869672.0,18674594316.0
2017-02-16,'000062,深圳华强,27.97,28.1,27.8,27.9,28.05,-0.08,-0.2852,0.3677,2452075,68463171.5,20175230168.8,18654585822.1
2017-02-15,'000062,深圳华强,28.05,28.68,28.0,28.33,28.38,-0.33,-1.1628,0.5448,3633784,102884065.34,20232935510.7,18707941805.8
2017-02-14,'000062,深圳华强,28.38,28.39,27.82,27.9,27.91,0.47,1.684,0.5578,3720357,104659424.36,20470970046.1,18928035238.9
2017-02-13,'000062,深圳华强,27.91,28.3,27.75,28.2,28.13,-0.22,-0.7821,0.4883,3256789,91043856.95,20131951162.3,18614568834.3
2017-02-10,'000062,深圳华强,28.13,28.31,28.07,28.2,28.19,-0.06,-0.2128,0.3945,2631016,74125689.95,20290640852.6,18761297789.6
2017-02-09,'000062,深圳华强,28.19,28.34,27.9,28.11,28.07,0.12,0.4275,0.4776,3185407,89605276.94,20333919859.1,18801314777.4
2017-02-08,'000062,深圳华强,28.07,28.18,27.83,28.18,28.06,0.01,0.0356,0.406,2707538,75780382.89,20247361846.2,18721280801.8
2017-02-07,'000062,深圳华强,28.06,28.2,27.78,27.78,27.73,0.33,1.19,0.4767,3179444,88948266.27,20240148678.4,18714611303.8
2017-02-06,'000062,深圳华强,27.73,27.77,27.31,27.47,27.5,0.23,0.8364,0.3144,2097079,57845324.22,20002114143.0,18494517870.8
2017-02-03,'000062,深圳华强,27.5,27.7,27.13,27.52,27.49,0.01,0.0364,0.2576,1717832,47093207.2,19836211285.0,18341119417.5
2017-01-26,'000062,深圳华强,27.49,27.81,27.3,27.3,27.37,0.12,0.4384,0.2278,1519513,41888424.56,19828998117.3,18334449919.5
2017-01-25,'000062,深圳华强,27.37,27.6,27.07,27.55,27.5,-0.13,-0.4727,0.332,2214500,60594574.99,19742440104.4,18254415943.9
2017-01-24,'000062,深圳华强,27.5,28.08,27.42,28.0,28.27,-0.77,-2.7237,0.5998,4000639,111076969.65,19836211285.0,18341119417.5
2017-01-23,'000062,深圳华强,28.27,28.88,27.36,27.5,27.06,1.21,4.4715,0.9462,6310450,178369789.57,20391625201.0,18854670761.2
2017-01-20,'000062,深圳华强,0.0,0.0,0.0,0.0,27.06,None,None,0.0,0,0.0,19518831904.4,18047661506.8
2017-01-19,'000062,深圳华强,0.0,0.0,0.0,0.0,27.06,None,None,0.0,0,0.0,19518831904.4,18047661506.8
2017-01-18,'000062,深圳华强,0.0,0.0,0.0,0.0,27.06,None,None,0.0,0,0.0,19518831904.4,18047661506.8
2017-01-17,'000062,深圳华强,0.0,0.0,0.0,0.0,27.06,None,None,0.0,0,0.0,19518831904.4,18047661506.8
2017-01-16,'000062,深圳华强,0.0,0.0,0.0,0.0,27.06,None,None,0.0,0,0.0,19518831904.4,18047661506.8
2017-01-13,'000062,深圳华强,27.06,27.59,26.91,27.08,27.13,-0.07,-0.258,0.3916,2612058,70974252.16,19518831904.4,18047661506.8
2017-01-12,'000062,深圳华强,27.13,27.88,27.02,27.77,27.62,-0.49,-1.7741,0.397,2648030,72509937.35,19569324078.6,18094347992.6
2017-01-11,'000062,深圳华强,27.62,27.93,27.45,27.57,27.52,0.1,0.3634,0.4357,2905763,80377435.98,19922769297.9,18421153393.1
2017-01-10,'000062,深圳华强,27.52,27.96,27.18,27.3,27.26,0.26,0.9538,0.5964,3977823,110021159.53,19850637620.5,18354458413.4
2017-01-09,'000062,深圳华强,27.26,27.51,26.9,27.51,27.57,-0.31,-1.1244,0.5671,3782149,102729640.53,19663095259.2,18181051466.2
2017-01-06,'000062,深圳华强,27.57,28.49,27.39,28.45,28.49,-0.92,-3.2292,0.8062,5377129,149654637.48,19886703459.2,18387805903.3
2017-01-05,'000062,深圳华强,28.49,28.87,28.35,28.46,28.48,0.01,0.0351,0.5966,3978775,113447114.47,20550314891.3,19001399716.5
2017-01-04,'000062,深圳华强,28.48,28.67,28.01,28.3,28.29,0.19,0.6716,0.5934,3957906,112129056.01,20543101723.5,18994730218.6
2017-01-03,'000062,深圳华强,28.29,28.57,27.72,28.11,28.41,-0.12,-0.4224,0.6152,4103255,115854824.19,20406051536.5,18868009757.1
