日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'603599,广信股份,17.37,17.76,17.31,17.35,17.32,0.05,0.2887,2.1959,2996988,52615221.0,6539457600.0,2370657600.0
2017-09-11,'603599,广信股份,17.32,17.37,16.97,16.97,16.98,0.34,2.0024,1.771,2417110,41736063.0,6520633600.0,2363833600.0
2017-09-08,'603599,广信股份,16.98,17.23,16.94,17.0,17.05,-0.07,-0.4106,1.3045,1780400,30423477.0,6392630400.0,2317430400.0
2017-09-07,'603599,广信股份,17.05,17.28,17.0,17.27,17.19,-0.14,-0.8144,1.3423,1832009,31370173.0,6418984000.0,2326984000.0
2017-09-06,'603599,广信股份,17.19,17.3,17.06,17.3,17.37,-0.18,-1.0363,2.3372,3189802,54824876.0,6471691200.0,2346091200.0
2017-09-05,'603599,广信股份,17.37,17.41,17.24,17.3,17.37,0.0,0.0,1.1014,1503174,26042590.0,6539457600.0,2370657600.0
2017-09-04,'603599,广信股份,17.37,17.44,17.09,17.3,17.3,0.07,0.4046,2.3256,3173944,54861708.0,6539457600.0,2370657600.0
2017-09-01,'603599,广信股份,17.3,17.85,16.93,17.0,16.98,0.32,1.8846,3.1468,4294745,74166646.0,6513104000.0,2361104000.0
2017-08-31,'603599,广信股份,16.98,17.13,16.86,17.11,17.03,-0.05,-0.2936,1.581,2157811,36608340.0,6392630400.0,2317430400.0
2017-08-30,'603599,广信股份,17.03,17.1,16.57,16.68,16.57,0.46,2.7761,3.4034,4644926,78675886.0,6411454400.0,2324254400.0
2017-08-29,'603599,广信股份,16.57,16.85,16.55,16.7,16.78,-0.21,-1.2515,1.5929,2173951,36250955.0,6238273600.0,2261473600.0
2017-08-28,'603599,广信股份,16.78,16.92,16.62,16.75,16.8,-0.02,-0.119,1.6226,2214485,37107633.0,6317334400.0,2290134400.0
2017-08-25,'603599,广信股份,16.8,16.98,16.54,16.72,16.69,0.11,0.6591,2.4246,3309146,55631937.0,6324864000.0,2292864000.0
2017-08-24,'603599,广信股份,16.69,16.8,16.48,16.48,16.48,0.21,1.2743,2.6337,3594417,59974391.0,6283451200.0,2277851200.0
2017-08-23,'603599,广信股份,16.48,16.64,16.32,16.32,16.32,0.16,0.9804,1.8263,2492512,41242105.0,6204390400.0,2249190400.0
2017-08-22,'603599,广信股份,16.32,16.63,16.28,16.61,16.61,-0.29,-1.7459,1.9978,2726634,44911176.0,6144153600.0,2227353600.0
2017-08-21,'603599,广信股份,16.61,16.63,16.21,16.21,16.27,0.34,2.0897,2.355,3214056,53204360.0,6253332800.0,2266932800.0
2017-08-18,'603599,广信股份,16.27,16.52,16.2,16.2,16.28,-0.01,-0.0614,1.7436,2379671,39031443.0,6125329600.0,2220529600.0
2017-08-17,'603599,广信股份,16.28,16.39,16.21,16.21,16.29,-0.01,-0.0614,1.0279,1402944,22865885.0,6129094400.0,2221894400.0
2017-08-16,'603599,广信股份,16.29,16.39,16.03,16.31,16.36,-0.07,-0.4279,1.8242,2489725,40348308.0,6132859200.0,2223259200.0
2017-08-15,'603599,广信股份,16.36,16.55,16.1,16.1,15.89,0.47,2.9578,3.8501,5254580,85725194.0,6159212800.0,2232812800.0
2017-08-14,'603599,广信股份,15.89,15.91,15.48,15.48,15.48,0.41,2.6486,1.1149,1521550,23916991.0,5982267200.0,2168667200.0
2017-08-11,'603599,广信股份,15.48,15.85,15.46,15.67,15.67,-0.19,-1.2125,1.4596,1992102,31208350.0,5827910400.0,2112710400.0
2017-08-10,'603599,广信股份,15.67,15.88,15.55,15.82,15.82,-0.15,-0.9482,1.0786,1472100,23153089.0,5899441600.0,2138641600.0
2017-08-09,'603599,广信股份,15.82,15.93,15.7,15.91,15.91,-0.09,-0.5657,1.0052,1371891,21664867.0,5955913600.0,2159113600.0
2017-08-08,'603599,广信股份,15.91,15.95,15.61,15.95,15.86,0.05,0.3153,1.6874,2303012,36361653.0,5989796800.0,2171396800.0
2017-08-07,'603599,广信股份,15.86,16.1,15.82,15.89,16.01,-0.15,-0.9369,1.5312,2089827,33226082.0,5970972800.0,2164572800.0
2017-08-04,'603599,广信股份,16.01,16.18,15.95,16.1,16.08,-0.07,-0.4353,1.5985,2181697,35073737.0,6027444800.0,2185044800.0
2017-08-03,'603599,广信股份,16.08,16.13,15.9,16.04,16.06,0.02,0.1245,1.6183,2208665,35378075.0,6053798400.0,2194598400.0
2017-08-02,'603599,广信股份,16.06,16.17,15.88,16.09,16.08,-0.02,-0.1244,2.3322,3183044,51010124.0,6046268800.0,2191868800.0
2017-08-01,'603599,广信股份,16.08,16.36,16.0,16.2,16.21,-0.13,-0.802,2.8912,3945904,63787529.0,6053798400.0,2194598400.0
2017-07-31,'603599,广信股份,16.21,16.32,15.54,15.54,15.53,0.68,4.3786,3.4621,4725133,75829159.0,6102740800.0,2212340800.0
2017-07-28,'603599,广信股份,15.53,15.98,15.51,15.98,15.72,-0.19,-1.2087,1.5006,2048079,32052473.0,5846734400.0,2119534400.0
2017-07-27,'603599,广信股份,15.72,16.04,15.33,15.35,15.32,0.4,2.611,3.465,4729051,74438679.0,5918265600.0,2145465600.0
2017-07-26,'603599,广信股份,15.32,15.43,15.17,15.35,15.33,-0.01,-0.0652,1.2673,1729677,26393539.0,5767673600.0,2090873600.0
2017-07-25,'603599,广信股份,15.33,15.5,15.15,15.5,15.43,-0.1,-0.6481,1.4828,2023718,30907092.0,5771438400.0,2092238400.0
2017-07-24,'603599,广信股份,15.43,15.46,15.27,15.28,15.39,0.04,0.2599,2.2214,3031701,46600540.0,5809086400.0,2105886400.0
2017-07-21,'603599,广信股份,15.39,15.48,15.14,15.43,15.46,-0.07,-0.4528,3.3108,4518526,69032492.0,5794027200.0,2100427200.0
2017-07-20,'603599,广信股份,15.46,15.5,14.3,14.31,14.38,1.08,7.5104,3.026,4129931,61476051.0,5820380800.0,2109980800.0
2017-07-19,'603599,广信股份,14.38,14.39,14.12,14.2,14.23,0.15,1.0541,1.2155,1658877,23631296.0,5413782400.0,1962582400.0
2017-07-18,'603599,广信股份,14.23,14.28,14.02,14.28,14.13,0.1,0.7077,0.9447,1289280,18233068.0,5357310400.0,1942110400.0
2017-07-17,'603599,广信股份,14.13,14.89,14.12,14.84,14.85,-0.72,-4.8485,1.8204,2484463,35594447.0,5319662400.0,1928462400.0
2017-07-14,'603599,广信股份,14.85,14.98,14.82,14.91,14.97,-0.12,-0.8016,0.6178,843155,12568619.0,5590728000.0,2026728000.0
2017-07-13,'603599,广信股份,14.97,14.99,14.85,14.94,14.94,0.03,0.2008,0.5653,771566,11514597.0,5635905600.0,2043105600.0
2017-07-12,'603599,广信股份,14.94,15.16,14.73,15.12,15.18,-0.24,-1.581,1.1669,1592581,23753389.0,5624611200.0,2039011200.0
2017-07-11,'603599,广信股份,15.18,15.33,15.1,15.24,15.24,-0.06,-0.3937,1.0259,1400160,21275234.0,5714966400.0,2071766400.0
2017-07-10,'603599,广信股份,15.24,15.37,15.16,15.25,15.29,-0.05,-0.327,1.3003,1774666,27104984.0,5737555200.0,2079955200.0
2017-07-07,'603599,XD广信股,15.29,15.29,15.08,15.11,15.11,0.18,1.1913,0.9755,1331301,20216773.0,5756379200.0,2086779200.0
2017-07-06,'603599,广信股份,15.2,15.26,15.07,15.19,15.19,0.01,0.0658,0.9384,1280723,19461539.0,5722496000.0,2074496000.0
2017-07-05,'603599,广信股份,15.19,15.19,15.08,15.19,15.19,0.0,0.0,0.9195,1254882,19018061.0,5718731200.0,2073131200.0
2017-07-04,'603599,广信股份,15.19,15.28,15.15,15.26,15.24,-0.05,-0.3281,0.6092,831435,12641653.0,5718731200.0,2073131200.0
2017-07-03,'603599,广信股份,15.24,15.27,15.1,15.1,15.13,0.11,0.727,0.889,1213322,18462976.0,5737555200.0,2079955200.0
2017-06-30,'603599,广信股份,15.13,15.18,14.98,15.05,15.13,0.0,0.0,0.9273,1265582,19111760.0,5696142400.0,2064942400.0
2017-06-29,'603599,广信股份,15.13,15.14,14.98,14.98,14.98,0.15,1.0013,0.7225,986059,14879089.0,5696142400.0,2064942400.0
2017-06-28,'603599,广信股份,14.98,15.1,14.96,15.1,15.1,-0.12,-0.7947,0.9424,1286200,19282330.0,5639670400.0,2044470400.0
2017-06-27,'603599,广信股份,15.1,15.18,15.03,15.1,15.12,-0.02,-0.1323,0.718,979904,14802562.0,5684848000.0,2060848000.0
2017-06-26,'603599,广信股份,15.12,15.14,14.86,14.9,14.9,0.22,1.4765,0.8242,1124924,16888832.0,5692377600.0,2063577600.0
2017-06-23,'603599,广信股份,14.9,15.0,14.77,15.0,14.97,-0.07,-0.4676,1.0432,1423799,21163599.0,5609552000.0,2033552000.0
2017-06-22,'603599,广信股份,14.97,15.23,14.95,15.2,15.24,-0.27,-1.7717,0.7835,1069374,16157922.0,5635905600.0,2043105600.0
2017-06-21,'603599,广信股份,15.24,15.29,15.13,15.26,15.22,0.02,0.1314,0.8225,1122499,17077790.0,5737555200.0,2079955200.0
2017-06-20,'603599,广信股份,15.22,15.26,15.13,15.14,15.14,0.08,0.5284,0.8839,1206367,18341526.0,5730025600.0,2077225600.0
2017-06-19,'603599,广信股份,15.14,15.23,14.95,15.04,15.06,0.08,0.5312,0.6775,924678,13983935.0,5699907200.0,2066307200.0
2017-06-16,'603599,广信股份,15.06,15.15,15.0,15.15,15.15,-0.09,-0.5941,0.7823,1067642,16078984.0,5669788800.0,2055388800.0
2017-06-15,'603599,广信股份,15.15,15.15,14.87,14.88,14.87,0.28,1.883,1.2844,1752932,26395744.0,5703672000.0,2067672000.0
2017-06-14,'603599,广信股份,14.87,14.95,14.83,14.88,14.88,-0.01,-0.0672,0.5892,804119,11971781.0,5598257600.0,2029457600.0
2017-06-13,'603599,广信股份,14.88,14.9,14.64,14.66,14.66,0.22,1.5007,0.7391,1008731,14938726.0,5602022400.0,2030822400.0
2017-06-12,'603599,广信股份,14.66,14.89,14.64,14.83,14.91,-0.25,-1.6767,0.6625,904195,13340311.0,5519196800.0,2000796800.0
2017-06-09,'603599,广信股份,14.91,14.94,14.75,14.94,14.86,0.05,0.3365,0.6188,844511,12510373.0,5613316800.0,2034916800.0
2017-06-08,'603599,广信股份,14.86,15.04,14.83,15.03,15.0,-0.14,-0.9333,0.7833,1069078,15978732.0,5594492800.0,2028092800.0
2017-06-07,'603599,广信股份,15.0,15.0,14.63,14.73,14.73,0.27,1.833,0.9506,1297430,19335629.0,5647200000.0,2047200000.0
2017-06-06,'603599,广信股份,14.73,14.77,14.59,14.72,14.74,-0.01,-0.0678,0.6615,902880,13251559.0,5545550400.0,2010350400.0
2017-06-05,'603599,广信股份,14.74,14.85,14.63,14.63,14.66,0.08,0.5457,0.484,660495,9742746.0,5549315200.0,2011715200.0
2017-06-02,'603599,广信股份,14.66,14.73,14.21,14.3,14.35,0.31,2.1603,0.7841,1070200,15432992.0,5519196800.0,2000796800.0
2017-06-01,'603599,广信股份,14.35,14.86,14.3,14.65,14.7,-0.35,-2.381,0.7088,967315,14173418.0,5402488000.0,1958488000.0
2017-05-31,'603599,广信股份,14.7,14.98,14.69,14.86,14.7,0.0,0.0,0.5621,767174,11404243.0,5534256000.0,2006256000.0
2017-05-26,'603599,广信股份,14.7,14.84,14.65,14.71,14.7,0.0,0.0,0.5246,715916,10541048.0,5534256000.0,2006256000.0
2017-05-25,'603599,广信股份,14.7,14.72,14.33,14.53,14.53,0.17,1.17,0.6865,936906,13637020.0,5534256000.0,2006256000.0
2017-05-24,'603599,广信股份,14.53,14.6,14.33,14.33,14.25,0.28,1.9649,0.8286,1130912,16365763.0,5470254400.0,1983054400.0
2017-05-23,'603599,广信股份,14.25,15.11,14.2,15.02,15.03,-0.78,-5.1896,1.3858,1891396,27728374.0,5364840000.0,1944840000.0
2017-05-22,'603599,广信股份,15.03,15.39,14.85,15.33,15.41,-0.38,-2.4659,0.7779,1061732,16094430.0,5658494400.0,2051294400.0
2017-05-19,'603599,广信股份,15.41,15.46,15.21,15.27,15.23,0.18,1.1819,0.8025,1095255,16831517.0,5801556800.0,2103156800.0
2017-05-18,'603599,广信股份,15.23,15.29,15.17,15.19,15.27,-0.04,-0.262,0.4995,681670,10381229.0,5733790400.0,2078590400.0
2017-05-17,'603599,广信股份,15.27,15.35,15.2,15.24,15.25,0.02,0.1311,0.831,1134150,17301405.0,5748849600.0,2084049600.0
2017-05-16,'603599,广信股份,15.25,15.26,14.75,15.0,15.08,0.17,1.1273,1.0551,1440000,21626647.0,5741320000.0,2081320000.0
2017-05-15,'603599,广信股份,15.08,15.15,15.05,15.07,15.05,0.03,0.1993,0.5052,689488,10408794.0,5677318400.0,2058118400.0
2017-05-12,'603599,广信股份,15.05,15.22,14.83,15.02,15.05,0.0,0.0,0.6678,911350,13671090.0,5666024000.0,2054024000.0
2017-05-11,'603599,广信股份,15.05,15.36,14.68,15.25,15.26,-0.21,-1.3761,1.3175,1798162,26920584.0,5666024000.0,2054024000.0
2017-05-10,'603599,广信股份,15.26,15.77,15.18,15.68,15.7,-0.44,-2.8025,0.7746,1057200,16493510.0,5745084800.0,2082684800.0
2017-05-09,'603599,广信股份,15.7,15.78,15.56,15.64,15.64,0.06,0.3836,0.6399,873300,13685635.0,5910736000.0,2142736000.0
2017-05-08,'603599,广信股份,15.64,15.93,15.61,15.81,15.88,-0.24,-1.5113,0.7802,1064835,16794595.0,5888147200.0,2134547200.0
2017-05-05,'603599,广信股份,15.88,16.07,15.86,15.96,16.05,-0.17,-1.0592,0.734,1001799,16005360.0,5978502400.0,2167302400.0
2017-05-04,'603599,广信股份,16.05,16.13,15.99,16.09,16.1,-0.05,-0.3106,0.9871,1347184,21647688.0,6042504000.0,2190504000.0
2017-05-03,'603599,广信股份,16.1,16.16,15.98,16.03,16.04,0.06,0.3741,0.8825,1204500,19339326.0,6061328000.0,2197328000.0
2017-05-02,'603599,广信股份,16.04,16.18,15.84,15.84,15.96,0.08,0.5013,1.0282,1403273,22510720.0,6038739200.0,2189139200.0
2017-04-28,'603599,广信股份,15.96,15.97,15.76,15.8,15.81,0.15,0.9488,0.7952,1085300,17228091.0,6008620800.0,2178220800.0
2017-04-27,'603599,广信股份,15.81,15.87,15.4,15.71,15.71,0.1,0.6365,1.1509,1570700,24581894.0,5952148800.0,2157748800.0
2017-04-26,'603599,广信股份,15.71,15.84,15.67,15.78,15.76,-0.05,-0.3173,0.9387,1281187,20188320.0,5914500800.0,2144100800.0
2017-04-25,'603599,广信股份,15.76,15.89,15.69,15.69,15.69,0.07,0.4461,0.6399,873309,13772979.0,5933324800.0,2150924800.0
2017-04-24,'603599,广信股份,15.69,16.01,15.48,16.01,15.85,-0.16,-1.0095,1.1361,1550578,24232601.0,5906971200.0,2141371200.0
2017-04-21,'603599,广信股份,15.85,15.93,15.75,15.78,15.79,0.06,0.38,0.6757,922200,14593515.0,5967208000.0,2163208000.0
2017-04-20,'603599,广信股份,15.79,16.05,15.72,15.96,15.95,-0.16,-1.0031,1.132,1544983,24561313.0,5944619200.0,2155019200.0
2017-04-19,'603599,广信股份,15.95,16.0,15.66,15.92,15.93,0.02,0.1255,1.296,1768817,27920433.0,6004856000.0,2176856000.0
2017-04-18,'603599,广信股份,15.93,16.27,15.9,16.22,16.09,-0.16,-0.9944,1.0699,1460204,23568777.0,5997326400.0,2174126400.0
2017-04-17,'603599,广信股份,16.09,16.18,15.9,16.0,16.02,0.07,0.437,1.0739,1465630,23491533.0,6057563200.0,2195963200.0
2017-04-14,'603599,广信股份,16.02,16.28,16.01,16.28,16.3,-0.28,-1.7178,1.2802,1747217,28131500.0,6031209600.0,2186409600.0
2017-04-13,'603599,广信股份,16.3,16.42,16.2,16.32,16.3,0.0,0.0,1.6864,2301582,37445148.0,6136624000.0,2224624000.0
2017-04-12,'603599,广信股份,16.3,16.49,16.28,16.48,16.56,-0.26,-1.57,1.2068,1647087,26982932.0,6136624000.0,2224624000.0
2017-04-11,'603599,广信股份,16.56,16.58,16.27,16.5,16.54,0.02,0.1209,1.9833,2706818,44481555.0,6234508800.0,2260108800.0
2017-04-10,'603599,广信股份,16.54,16.96,16.53,16.96,16.89,-0.35,-2.0722,2.2136,3021099,50355242.0,6226979200.0,2257379200.0
2017-04-07,'603599,广信股份,16.89,16.91,16.77,16.87,16.87,0.02,0.1186,1.4538,1984133,33418886.0,6358747200.0,2305147200.0
2017-04-06,'603599,广信股份,16.87,16.96,16.7,16.8,16.87,0.0,0.0,1.439,1963906,33110686.0,6351217600.0,2302417600.0
2017-04-05,'603599,广信股份,16.87,16.89,16.62,16.68,16.68,0.19,1.1391,2.106,2874321,48179757.0,6351217600.0,2302417600.0
2017-03-31,'603599,广信股份,16.68,16.79,16.52,16.7,16.64,0.04,0.2404,1.6609,2266745,37720337.0,6279686400.0,2276486400.0
2017-03-30,'603599,广信股份,16.64,17.07,16.57,17.01,17.05,-0.41,-2.4047,2.0077,2740157,45876082.0,6264627200.0,2271027200.0
2017-03-29,'603599,广信股份,17.05,17.2,17.02,17.19,17.18,-0.13,-0.7567,1.7574,2398503,41035503.0,6418984000.0,2326984000.0
2017-03-28,'603599,广信股份,17.18,17.32,17.17,17.23,17.25,-0.07,-0.4058,1.5055,2054765,35406322.0,6467926400.0,2344726400.0
2017-03-27,'603599,广信股份,17.25,17.47,17.24,17.42,17.47,-0.22,-1.2593,2.1379,2917837,50625401.0,6494280000.0,2354280000.0
2017-03-24,'603599,广信股份,17.47,17.55,17.33,17.51,17.45,0.02,0.1146,1.9827,2706040,47210615.0,6577105600.0,2384305600.0
2017-03-23,'603599,广信股份,17.45,17.55,17.19,17.45,17.54,-0.09,-0.5131,3.1813,4341872,75483869.0,6569576000.0,2381576000.0
2017-03-22,'603599,广信股份,17.54,17.7,17.0,17.31,17.4,0.14,0.8046,4.3879,5988637,104048029.0,6603459200.0,2393859200.0
2017-03-21,'603599,广信股份,17.4,17.85,17.38,17.64,17.55,-0.15,-0.8547,4.3599,5950367,104568350.0,6550752000.0,2374752000.0
2017-03-20,'603599,广信股份,17.55,17.6,17.05,17.22,17.01,0.54,3.1746,5.682,7754732,134560570.0,6607224000.0,2395224000.0
2017-03-17,'603599,广信股份,17.01,17.29,16.95,17.26,17.19,-0.18,-1.0471,2.5302,3453258,59157064.0,6403924800.0,2321524800.0
2017-03-16,'603599,广信股份,17.19,17.27,17.1,17.1,17.07,0.12,0.703,3.066,4184502,71920490.0,6471691200.0,2346091200.0
2017-03-15,'603599,广信股份,17.07,17.12,16.89,16.98,16.94,0.13,0.7674,2.3042,3144838,53560849.0,6426513600.0,2329713600.0
2017-03-14,'603599,广信股份,16.94,17.05,16.86,16.87,16.89,0.05,0.296,1.6512,2253603,38220744.0,6377571200.0,2311971200.0
2017-03-13,'603599,广信股份,16.89,16.91,16.65,16.8,16.82,0.07,0.4162,1.3798,1883085,31623242.0,6358747200.0,2305147200.0
2017-03-10,'603599,广信股份,16.82,16.89,16.76,16.88,16.85,-0.03,-0.178,1.4198,1937809,32583642.0,6332393600.0,2295593600.0
2017-03-09,'603599,广信股份,16.85,17.06,16.75,17.01,16.96,-0.11,-0.6486,2.2422,3060133,51636044.0,6343688000.0,2299688000.0
2017-03-08,'603599,广信股份,16.96,17.25,16.91,17.25,17.34,-0.38,-2.1915,5.6161,7664813,130387906.0,6385100800.0,2314700800.0
2017-03-07,'603599,广信股份,17.34,17.69,17.2,17.35,17.41,-0.07,-0.4021,7.7819,10620705,183651659.0,6528163200.0,2366563200.0
2017-03-06,'603599,广信股份,17.41,17.5,16.88,16.91,16.94,0.47,2.7745,3.9004,5323323,91317630.0,6554516800.0,2376116800.0
2017-03-03,'603599,广信股份,16.94,16.98,16.74,16.86,16.87,0.07,0.4149,1.0899,1487448,25054808.0,6377571200.0,2311971200.0
2017-03-02,'603599,广信股份,16.87,16.96,16.82,16.85,16.83,0.04,0.2377,1.0729,1464305,24712101.0,6351217600.0,2302417600.0
2017-03-01,'603599,广信股份,16.83,16.96,16.8,16.88,16.88,-0.05,-0.2962,1.6544,2257949,38076595.0,6336158400.0,2296958400.0
2017-02-28,'603599,广信股份,16.88,16.98,16.81,16.85,16.84,0.04,0.2375,1.057,1442529,24367997.0,6354982400.0,2303782400.0
2017-02-27,'603599,广信股份,16.84,17.12,16.81,17.11,17.1,-0.26,-1.5205,1.8798,2565511,43490158.0,6339923200.0,2298323200.0
2017-02-24,'603599,广信股份,17.1,17.15,16.96,17.05,17.05,0.05,0.2933,1.4873,2029886,34622037.0,6437808000.0,2333808000.0
2017-02-23,'603599,广信股份,17.05,17.18,16.94,17.15,17.16,-0.11,-0.641,1.554,2120911,36102458.0,6418984000.0,2326984000.0
2017-02-22,'603599,广信股份,17.16,17.2,17.08,17.19,17.23,-0.07,-0.4063,1.482,2022701,34653234.0,6460396800.0,2341996800.0
2017-02-21,'603599,广信股份,17.23,17.27,17.01,17.15,17.13,0.1,0.5838,1.9407,2648675,45319524.0,6486750400.0,2351550400.0
2017-02-20,'603599,广信股份,17.13,17.2,16.9,17.2,17.35,-0.22,-1.268,3.3374,4554837,77603775.0,6449102400.0,2337902400.0
2017-02-17,'603599,广信股份,17.35,17.82,17.02,17.02,16.74,0.61,3.644,6.5089,8883301,154991622.0,6531928000.0,2367928000.0
2017-02-16,'603599,广信股份,16.74,16.8,16.55,16.69,16.6,0.14,0.8434,1.1365,1551144,25862163.0,6302275200.0,2284675200.0
2017-02-15,'603599,广信股份,16.6,16.88,16.53,16.58,16.58,0.02,0.1206,1.7915,2445089,40872233.0,6249568000.0,2265568000.0
2017-02-14,'603599,广信股份,16.58,16.63,16.48,16.61,16.63,-0.05,-0.3007,0.8441,1152041,19073699.0,6242038400.0,2262838400.0
2017-02-13,'603599,广信股份,16.63,16.75,16.49,16.5,16.53,0.1,0.605,1.3776,1880115,31198619.0,6260862400.0,2269662400.0
2017-02-10,'603599,广信股份,16.53,16.57,16.41,16.53,16.52,0.01,0.0605,1.3671,1865795,30754302.0,6223214400.0,2256014400.0
2017-02-09,'603599,广信股份,16.52,16.53,16.33,16.38,16.38,0.14,0.8547,1.5596,2128532,34986071.0,6219449600.0,2254649600.0
2017-02-08,'603599,广信股份,16.38,16.39,16.15,16.23,16.29,0.09,0.5525,1.184,1615867,26305208.0,6166742400.0,2235542400.0
2017-02-07,'603599,广信股份,16.29,16.38,16.19,16.38,16.39,-0.1,-0.6101,0.7712,1052595,17138055.0,6132859200.0,2223259200.0
2017-02-06,'603599,广信股份,16.39,16.41,16.22,16.22,16.19,0.2,1.2353,0.8696,1186773,19389416.0,6170507200.0,2236907200.0
2017-02-03,'603599,广信股份,16.19,16.37,16.15,16.37,16.3,-0.11,-0.6748,0.4217,575514,9333111.0,6095211200.0,2209611200.0
2017-01-26,'603599,广信股份,16.3,16.31,16.14,16.2,16.2,0.1,0.6173,0.6144,838547,13614536.0,6136624000.0,2224624000.0
2017-01-25,'603599,广信股份,16.2,16.23,15.92,16.07,16.14,0.06,0.3717,0.6923,944882,15268922.0,6098976000.0,2210976000.0
2017-01-24,'603599,广信股份,16.14,16.27,16.02,16.27,16.25,-0.11,-0.6769,0.628,857154,13820487.0,6076387200.0,2202787200.0
2017-01-23,'603599,广信股份,16.25,16.31,16.16,16.28,16.24,0.01,0.0616,0.9449,1289560,20945248.0,6117800000.0,2217800000.0
2017-01-20,'603599,广信股份,16.24,16.29,16.03,16.11,16.11,0.13,0.807,0.9212,1257215,20378490.0,6114035200.0,2216435200.0
2017-01-19,'603599,广信股份,16.11,16.31,16.05,16.06,16.27,-0.16,-0.9834,0.9185,1253586,20273510.0,6065092800.0,2198692800.0
2017-01-18,'603599,广信股份,16.27,16.43,15.88,16.12,16.31,-0.04,-0.2452,1.645,2245123,36091601.0,6125329600.0,2220529600.0
2017-01-17,'603599,广信股份,16.31,16.56,15.65,16.56,16.61,-0.3,-1.8061,2.2037,3007591,48276599.0,6140388800.0,2225988800.0
2017-01-16,'603599,广信股份,16.61,16.9,15.53,16.54,16.6,0.01,0.0602,2.1144,2885673,47006173.0,6253332800.0,2266932800.0
2017-01-13,'603599,广信股份,16.6,16.8,16.58,16.74,16.74,-0.14,-0.8363,0.8872,1210899,20161573.0,6249568000.0,2265568000.0
2017-01-12,'603599,广信股份,16.74,17.06,16.65,16.9,16.97,-0.23,-1.3553,0.7494,1022802,17259287.0,6302275200.0,2284675200.0
2017-01-11,'603599,广信股份,16.97,17.16,16.95,17.11,17.16,-0.19,-1.1072,0.8649,1180367,20139778.0,6388865600.0,2316065600.0
2017-01-10,'603599,广信股份,17.16,17.29,17.15,17.2,17.23,-0.07,-0.4063,0.9143,1247903,21478683.0,6460396800.0,2341996800.0
2017-01-09,'603599,广信股份,17.23,17.29,16.83,16.89,16.91,0.32,1.8924,1.2064,1646427,28157225.0,6486750400.0,2351550400.0
2017-01-06,'603599,广信股份,16.91,17.18,16.89,17.15,17.13,-0.22,-1.2843,1.1524,1572810,26732182.0,6366276800.0,2307876800.0
2017-01-05,'603599,广信股份,17.13,17.3,17.12,17.21,17.21,-0.08,-0.4648,0.8089,1104003,18963947.0,6449102400.0,2337902400.0
2017-01-04,'603599,广信股份,17.21,17.28,17.05,17.1,17.14,0.07,0.4084,0.8993,1227406,21120910.0,6479220800.0,2348820800.0
2017-01-03,'603599,广信股份,17.14,17.17,16.88,16.92,16.96,0.18,1.0613,1.3791,1882248,32129877.0,6452867200.0,2339267200.0
