日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600883,博闻科技,11.55,11.76,11.38,11.43,11.45,0.1,0.8734,1.9944,4708549,54756851.0,2726816400.0,2726816400.0
2017-09-20,'600883,博闻科技,11.45,11.51,11.2,11.51,11.58,-0.13,-1.1226,1.5338,3621095,41146685.0,2703207600.0,2703207600.0
2017-09-19,'600883,博闻科技,11.58,11.89,11.41,11.55,11.42,0.16,1.4011,3.2057,7568376,88341783.0,2733899040.0,2733899040.0
2017-09-18,'600883,博闻科技,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,2696124960.0,2696124960.0
2017-09-15,'600883,博闻科技,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,2696124960.0,2696124960.0
2017-09-14,'600883,博闻科技,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,2696124960.0,2696124960.0
2017-09-13,'600883,博闻科技,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,2696124960.0,2696124960.0
2017-09-12,'600883,博闻科技,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,2696124960.0,2696124960.0
2017-09-11,'600883,博闻科技,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,2696124960.0,2696124960.0
2017-09-08,'600883,博闻科技,11.42,11.43,11.31,11.35,11.39,0.03,0.2634,0.8322,1964765,22348615.0,2696124960.0,2696124960.0
2017-09-07,'600883,博闻科技,11.39,11.54,11.35,11.54,11.49,-0.1,-0.8703,1.08,2549684,29238136.0,2689042320.0,2689042320.0
2017-09-06,'600883,博闻科技,11.49,11.53,11.44,11.46,11.49,0.0,0.0,0.6445,1521700,17472041.0,2712651120.0,2712651120.0
2017-09-05,'600883,博闻科技,11.49,11.56,11.42,11.49,11.52,-0.03,-0.2604,0.8683,2049981,23558446.0,2712651120.0,2712651120.0
2017-09-04,'600883,博闻科技,11.52,11.53,11.41,11.46,11.49,0.03,0.2611,1.2092,2854751,32743040.0,2719733760.0,2719733760.0
2017-09-01,'600883,博闻科技,11.49,11.52,11.34,11.47,11.49,0.0,0.0,1.0241,2417721,27676172.0,2712651120.0,2712651120.0
2017-08-31,'600883,博闻科技,11.49,11.57,11.42,11.54,11.53,-0.04,-0.3469,0.7895,1863973,21426262.0,2712651120.0,2712651120.0
2017-08-30,'600883,博闻科技,11.53,11.56,11.43,11.5,11.5,0.03,0.2609,0.8947,2112364,24284268.0,2722094640.0,2722094640.0
2017-08-29,'600883,博闻科技,11.5,11.59,11.48,11.53,11.54,-0.04,-0.3466,1.121,2646500,30494587.0,2715012000.0,2715012000.0
2017-08-28,'600883,博闻科技,11.54,11.62,11.41,11.55,11.54,0.0,0.0,1.8941,4471790,51490488.0,2724455520.0,2724455520.0
2017-08-25,'600883,博闻科技,11.54,11.62,11.31,11.41,11.44,0.1,0.8741,1.8993,4484044,51690808.0,2724455520.0,2724455520.0
2017-08-24,'600883,博闻科技,11.44,11.54,11.2,11.25,11.24,0.2,1.7794,1.3386,3160380,35788253.0,2700846720.0,2700846720.0
2017-08-23,'600883,博闻科技,11.24,11.43,11.17,11.41,11.46,-0.22,-1.9197,1.1129,2627446,29628053.0,2653629120.0,2653629120.0
2017-08-22,'600883,博闻科技,11.46,11.67,11.33,11.38,11.39,0.07,0.6146,1.8921,4466938,51481966.0,2705568480.0,2705568480.0
2017-08-21,'600883,博闻科技,11.39,11.39,11.26,11.32,11.32,0.07,0.6184,0.8704,2054865,23264901.0,2689042320.0,2689042320.0
2017-08-18,'600883,博闻科技,11.32,11.36,11.2,11.36,11.37,-0.05,-0.4398,0.8689,2051298,23128113.0,2672516160.0,2672516160.0
2017-08-17,'600883,博闻科技,11.37,11.4,11.2,11.28,11.28,0.09,0.7979,1.2945,3056229,34526468.0,2684320560.0,2684320560.0
2017-08-16,'600883,博闻科技,11.28,11.34,11.09,11.27,11.27,0.01,0.0887,1.2064,2848098,31989629.0,2663072640.0,2663072640.0
2017-08-15,'600883,博闻科技,11.27,11.41,11.17,11.31,11.39,-0.12,-1.0536,1.0775,2543900,28589469.0,2660711760.0,2660711760.0
2017-08-14,'600883,博闻科技,11.39,11.46,11.09,11.12,11.1,0.29,2.6126,1.2716,3002184,33737989.0,2689042320.0,2689042320.0
2017-08-11,'600883,博闻科技,11.1,11.52,11.06,11.47,11.68,-0.58,-4.9658,2.0523,4845333,54767750.0,2620576800.0,2620576800.0
2017-08-10,'600883,博闻科技,11.68,11.8,11.1,11.2,11.35,0.33,2.9075,3.2692,7718246,88816415.0,2757507840.0,2757507840.0
2017-08-09,'600883,博闻科技,11.35,11.8,11.11,11.17,11.08,0.27,2.4368,1.9979,4716715,53979313.0,2679598800.0,2679598800.0
2017-08-08,'600883,博闻科技,11.08,11.11,10.85,10.96,10.97,0.11,1.0027,0.9248,2183244,24020652.0,2615855040.0,2615855040.0
2017-08-07,'600883,博闻科技,10.97,11.06,10.82,10.99,11.02,-0.05,-0.4537,0.7664,1809478,19739756.0,2589885360.0,2589885360.0
2017-08-04,'600883,博闻科技,11.02,11.13,10.92,10.92,10.98,0.04,0.3643,1.0386,2452026,27039153.0,2601689760.0,2601689760.0
2017-08-03,'600883,博闻科技,10.98,11.0,10.7,10.7,10.73,0.25,2.3299,0.9187,2169040,23609760.0,2592246240.0,2592246240.0
2017-08-02,'600883,博闻科技,10.73,11.1,10.69,11.1,11.08,-0.35,-3.1588,1.0382,2451121,26712104.0,2533224240.0,2533224240.0
2017-08-01,'600883,博闻科技,11.08,11.28,11.01,11.1,11.16,-0.08,-0.7168,1.149,2712570,30186064.0,2615855040.0,2615855040.0
2017-07-31,'600883,博闻科技,11.16,11.21,10.88,11.0,11.05,0.11,0.9955,1.2104,2857629,31692098.0,2634742080.0,2634742080.0
2017-07-28,'600883,博闻科技,11.05,11.15,10.74,10.76,10.81,0.24,2.2202,1.5512,3662183,40220746.0,2608772400.0,2608772400.0
2017-07-27,'600883,博闻科技,10.81,10.86,10.43,10.66,10.66,0.15,1.4071,1.2078,2851557,30496716.0,2552111280.0,2552111280.0
2017-07-26,'600883,博闻科技,10.66,10.86,10.53,10.75,10.84,-0.18,-1.6605,0.9788,2310944,24654486.0,2516698080.0,2516698080.0
2017-07-25,'600883,博闻科技,10.84,10.97,10.7,10.8,10.88,-0.04,-0.3676,0.9138,2157469,23334725.0,2559193920.0,2559193920.0
2017-07-24,'600883,博闻科技,10.88,10.98,10.6,10.63,10.73,0.15,1.3979,1.0756,2539302,27480848.0,2568637440.0,2568637440.0
2017-07-21,'600883,博闻科技,10.73,10.92,10.61,10.73,10.81,-0.08,-0.7401,0.915,2160118,23226908.0,2533224240.0,2533224240.0
2017-07-20,'600883,博闻科技,10.81,10.99,10.53,10.71,10.71,0.1,0.9337,1.5878,3748584,40402793.0,2552111280.0,2552111280.0
2017-07-19,'600883,博闻科技,10.71,10.72,10.19,10.37,10.34,0.37,3.5783,1.265,2986417,31442829.0,2528502480.0,2528502480.0
2017-07-18,'600883,博闻科技,10.34,10.36,10.0,10.11,10.06,0.28,2.7833,0.9336,2204202,22498380.0,2441149920.0,2441149920.0
2017-07-17,'600883,博闻科技,10.06,11.17,10.06,11.07,11.18,-1.12,-10.0179,1.9597,4626586,48213721.0,2375045280.0,2375045280.0
2017-07-14,'600883,博闻科技,11.18,11.58,11.14,11.54,11.51,-0.33,-2.8671,1.3882,3277422,36873228.0,2639463840.0,2639463840.0
2017-07-13,'600883,博闻科技,11.51,11.8,11.43,11.62,11.64,-0.13,-1.1168,1.5127,3571256,41385687.0,2717372880.0,2717372880.0
2017-07-12,'600883,博闻科技,11.64,12.18,11.11,12.08,12.21,-0.57,-4.6683,2.5565,6035533,70350556.0,2748064320.0,2748064320.0
2017-07-11,'600883,博闻科技,12.21,12.45,11.78,11.85,11.9,0.31,2.605,3.178,7502880,91926976.0,2882634480.0,2882634480.0
2017-07-10,'600883,博闻科技,11.9,12.08,11.9,12.07,12.07,-0.17,-1.4085,1.2769,3014566,36016518.0,2809447200.0,2809447200.0
2017-07-07,'600883,博闻科技,12.07,12.09,11.76,11.8,11.86,0.21,1.7707,1.7543,4141768,49552618.0,2849582160.0,2849582160.0
2017-07-06,'600883,博闻科技,11.86,11.9,11.7,11.81,11.84,0.02,0.1689,1.3048,3080366,36376472.0,2800003680.0,2800003680.0
2017-07-05,'600883,博闻科技,11.84,11.85,11.61,11.76,11.75,0.09,0.766,0.9433,2226966,26121495.0,2795281920.0,2795281920.0
2017-07-04,'600883,博闻科技,11.75,11.87,11.7,11.8,11.84,-0.09,-0.7601,0.7292,1721555,20274671.0,2774034000.0,2774034000.0
2017-07-03,'600883,博闻科技,11.84,11.87,11.56,11.66,11.67,0.17,1.4567,0.9938,2346269,27476596.0,2795281920.0,2795281920.0
2017-06-30,'600883,博闻科技,11.67,11.81,11.53,11.8,11.85,-0.18,-1.519,1.0291,2429573,28322934.0,2755146960.0,2755146960.0
2017-06-29,'600883,博闻科技,11.85,11.9,11.71,11.76,11.8,0.05,0.4237,1.1164,2635598,31189740.0,2797642800.0,2797642800.0
2017-06-28,'600883,博闻科技,11.8,11.94,11.65,11.87,11.9,-0.1,-0.8403,1.4926,3523812,41338340.0,2785838400.0,2785838400.0
2017-06-27,'600883,博闻科技,11.9,12.16,11.85,12.07,12.18,-0.28,-2.2989,2.1928,5176916,62055060.0,2809447200.0,2809447200.0
2017-06-26,'600883,博闻科技,12.18,12.32,11.95,12.2,12.64,-0.46,-3.6392,4.0352,9526612,115378265.0,2875551840.0,2875551840.0
2017-06-23,'600883,博闻科技,12.64,12.82,11.5,11.89,11.65,0.99,8.4979,6.0138,14197856,178623534.0,2984152320.0,2984152320.0
2017-06-22,'600883,博闻科技,11.65,11.79,11.22,11.55,11.57,0.08,0.6914,1.5625,3688954,42019735.0,2750425200.0,2750425200.0
2017-06-21,'600883,博闻科技,11.57,11.85,11.38,11.38,11.45,0.12,1.048,0.7695,1816581,21074033.0,2731538160.0,2731538160.0
2017-06-20,'600883,博闻科技,11.45,11.6,11.27,11.32,11.34,0.11,0.97,0.734,1732862,19871114.0,2703207600.0,2703207600.0
2017-06-19,'600883,博闻科技,11.34,11.35,11.13,11.19,11.23,0.11,0.9795,0.5276,1245624,14022322.0,2677237920.0,2677237920.0
2017-06-16,'600883,XD博闻科,11.23,11.4,11.1,11.28,11.33,-0.1,-0.8826,0.5003,1181208,13246149.0,2651268240.0,2651268240.0
2017-06-15,'600883,博闻科技,11.35,11.4,11.09,11.12,11.13,0.22,1.9766,0.8896,2100188,23788523.0,2679598800.0,2679598800.0
2017-06-14,'600883,博闻科技,11.13,11.28,10.83,10.93,10.92,0.21,1.9231,0.7178,1694655,18755340.0,2627659440.0,2627659440.0
2017-06-13,'600883,博闻科技,10.92,11.09,10.6,10.73,10.7,0.22,2.0561,0.7735,1826178,19877634.0,2578080960.0,2578080960.0
2017-06-12,'600883,博闻科技,10.7,11.08,10.65,11.0,11.09,-0.39,-3.5167,0.8251,1947916,20979915.0,2526141600.0,2526141600.0
2017-06-09,'600883,博闻科技,11.09,11.25,10.85,11.17,11.19,-0.1,-0.8937,0.7688,1814967,20032869.0,2618215920.0,2618215920.0
2017-06-08,'600883,博闻科技,11.19,11.53,11.11,11.3,11.32,-0.13,-1.1484,0.8382,1978995,22411328.0,2641824720.0,2641824720.0
2017-06-07,'600883,博闻科技,11.32,11.44,10.73,10.77,10.86,0.46,4.2357,1.007,2377295,26692793.0,2672516160.0,2672516160.0
2017-06-06,'600883,博闻科技,10.86,10.92,10.6,10.79,10.78,0.08,0.7421,0.4733,1117297,12072850.0,2563915680.0,2563915680.0
2017-06-05,'600883,博闻科技,10.78,10.88,10.31,10.48,10.48,0.3,2.8626,0.8007,1890275,20193218.0,2545028640.0,2545028640.0
2017-06-02,'600883,博闻科技,10.48,10.5,9.92,10.13,10.21,0.27,2.6445,1.2411,2930062,29784347.0,2474202240.0,2474202240.0
2017-06-01,'600883,博闻科技,10.21,11.15,10.06,11.15,11.18,-0.97,-8.6762,0.8621,2035207,21546021.0,2410458480.0,2410458480.0
2017-05-31,'600883,博闻科技,11.18,11.54,11.15,11.44,11.22,-0.04,-0.3565,0.5191,1225438,13927010.0,2639463840.0,2639463840.0
2017-05-26,'600883,博闻科技,11.22,11.27,11.12,11.12,11.22,0.0,0.0,0.3264,770598,8639317.0,2648907360.0,2648907360.0
2017-05-25,'600883,博闻科技,11.22,11.27,10.75,11.1,11.19,0.03,0.2681,0.739,1744628,19213565.0,2648907360.0,2648907360.0
2017-05-24,'600883,博闻科技,11.19,11.32,10.5,11.03,11.03,0.16,1.4506,0.8162,1926942,21064736.0,2641824720.0,2641824720.0
2017-05-23,'600883,博闻科技,11.03,11.99,11.01,11.99,11.94,-0.91,-7.6214,0.8171,1929162,22136725.0,2604050640.0,2604050640.0
2017-05-22,'600883,博闻科技,11.94,12.45,11.88,12.45,12.46,-0.52,-4.1734,0.6193,1462042,17715332.0,2818890720.0,2818890720.0
2017-05-19,'600883,博闻科技,12.46,12.65,12.36,12.54,12.49,-0.03,-0.2402,0.4098,967428,12062470.0,2941656480.0,2941656480.0
2017-05-18,'600883,博闻科技,12.49,12.61,12.4,12.49,12.6,-0.11,-0.873,0.6349,1498836,18727871.0,2948739120.0,2948739120.0
2017-05-17,'600883,博闻科技,12.6,12.85,12.41,12.63,12.59,0.01,0.0794,0.7207,1701452,21432894.0,2974708800.0,2974708800.0
2017-05-16,'600883,博闻科技,12.59,12.62,12.08,12.3,12.28,0.31,2.5244,0.5852,1381616,17108500.0,2972347920.0,2972347920.0
2017-05-15,'600883,博闻科技,12.28,12.55,12.27,12.5,12.33,-0.05,-0.4055,0.3634,858035,10634706.0,2899160640.0,2899160640.0
2017-05-12,'600883,博闻科技,12.33,12.38,12.18,12.25,12.23,0.1,0.8177,0.4873,1150434,14139299.0,2910965040.0,2910965040.0
2017-05-11,'600883,博闻科技,12.23,12.38,11.85,11.95,12.1,0.13,1.0744,0.6576,1552582,18825174.0,2887356240.0,2887356240.0
2017-05-10,'600883,博闻科技,12.1,12.64,12.07,12.36,12.36,-0.26,-2.1036,0.5332,1258715,15526208.0,2856664800.0,2856664800.0
2017-05-09,'600883,博闻科技,12.36,12.38,11.81,11.95,11.91,0.45,3.7783,0.5219,1232101,14937226.0,2918047680.0,2918047680.0
2017-05-08,'600883,博闻科技,11.91,12.55,11.8,12.35,12.51,-0.6,-4.7962,0.5997,1415864,17266721.0,2811808080.0,2811808080.0
2017-05-05,'600883,博闻科技,12.51,12.98,12.32,12.89,12.91,-0.4,-3.0984,0.6545,1545109,19437165.0,2953460880.0,2953460880.0
2017-05-04,'600883,博闻科技,12.91,13.19,12.89,13.16,13.07,-0.16,-1.2242,0.5565,1313877,17118198.0,3047896080.0,3047896080.0
2017-05-03,'600883,博闻科技,13.07,13.38,12.92,13.08,13.29,-0.22,-1.6554,1.0539,2488144,32677180.0,3085670160.0,3085670160.0
2017-05-02,'600883,博闻科技,13.29,13.64,12.36,12.47,12.4,0.89,7.1774,1.5985,3773818,50170639.0,3137609520.0,3137609520.0
2017-04-28,'600883,博闻科技,12.4,12.45,12.15,12.17,12.16,0.24,1.9737,0.4659,1099869,13493809.0,2927491200.0,2927491200.0
2017-04-27,'600883,博闻科技,12.16,12.22,11.75,11.75,12.02,0.14,1.1647,1.0205,2409285,28967917.0,2870830080.0,2870830080.0
2017-04-26,'600883,博闻科技,12.02,12.13,11.77,11.79,11.86,0.16,1.3491,0.6004,1417560,17063454.0,2837777760.0,2837777760.0
2017-04-25,'600883,博闻科技,11.86,12.35,11.74,12.15,12.15,-0.29,-2.3868,0.6966,1644557,19793066.0,2800003680.0,2800003680.0
2017-04-24,'600883,博闻科技,12.15,12.73,12.1,12.73,12.71,-0.56,-4.406,0.8141,1921915,23649478.0,2868469200.0,2868469200.0
2017-04-21,'600883,博闻科技,12.71,12.81,12.56,12.79,12.73,-0.02,-0.1571,0.4533,1070102,13593699.0,3000678480.0,3000678480.0
2017-04-20,'600883,博闻科技,12.73,13.15,12.6,13.1,13.15,-0.42,-3.1939,1.0649,2514131,32399575.0,3005400240.0,3005400240.0
2017-04-19,'600883,博闻科技,13.15,13.28,12.88,13.1,13.37,-0.22,-1.6455,1.2097,2855895,37392372.0,3104557200.0,3104557200.0
2017-04-18,'600883,博闻科技,13.37,13.58,13.35,13.45,13.48,-0.11,-0.816,0.9343,2205663,29693692.0,3156496560.0,3156496560.0
2017-04-17,'600883,博闻科技,13.48,14.25,13.38,14.01,14.2,-0.72,-5.0704,2.5162,5940356,82137655.0,3182466240.0,3182466240.0
2017-04-14,'600883,博闻科技,14.2,14.28,13.8,14.21,14.22,-0.02,-0.1406,2.1189,5002399,70379067.0,3352449600.0,3352449600.0
2017-04-13,'600883,博闻科技,14.22,14.33,13.91,14.04,14.04,0.18,1.2821,0.93,2195563,30821224.0,3357171360.0,3357171360.0
2017-04-12,'600883,博闻科技,14.04,14.22,13.89,14.07,14.1,-0.06,-0.4255,1.4742,3480527,48571450.0,3314675520.0,3314675520.0
2017-04-11,'600883,博闻科技,14.1,14.11,13.88,14.05,14.08,0.02,0.142,0.9392,2217404,31014174.0,3328840800.0,3328840800.0
2017-04-10,'600883,博闻科技,14.08,14.26,13.9,14.23,14.19,-0.11,-0.7752,1.2126,2862815,40169842.0,3324119040.0,3324119040.0
2017-04-07,'600883,博闻科技,14.19,14.36,14.13,14.28,14.28,-0.09,-0.6303,0.712,1681018,23889410.0,3350088720.0,3350088720.0
2017-04-06,'600883,博闻科技,14.28,14.42,14.26,14.38,14.38,-0.1,-0.6954,0.9671,2283248,32719604.0,3371336640.0,3371336640.0
2017-04-05,'600883,博闻科技,14.38,14.43,14.22,14.33,14.24,0.14,0.9831,1.5328,3618827,51818110.0,3394945440.0,3394945440.0
2017-03-31,'600883,博闻科技,14.24,14.33,13.9,14.06,14.19,0.05,0.3524,1.9332,4564039,64363897.0,3361893120.0,3361893120.0
2017-03-30,'600883,博闻科技,14.19,14.71,13.87,14.6,14.79,-0.6,-4.0568,3.097,7311569,103456392.0,3350088720.0,3350088720.0
2017-03-29,'600883,博闻科技,14.79,15.58,14.77,15.28,15.47,-0.68,-4.3956,2.9597,6987400,106680366.0,3491741520.0,3491741520.0
2017-03-28,'600883,博闻科技,15.47,15.68,15.0,15.16,15.12,0.35,2.3148,3.4911,8242118,127261660.0,3652281360.0,3652281360.0
2017-03-27,'600883,博闻科技,15.12,15.18,14.83,15.0,15.03,0.09,0.5988,1.6818,3970516,59574165.0,3569650560.0,3569650560.0
2017-03-24,'600883,博闻科技,15.03,15.3,14.67,14.77,14.79,0.24,1.6227,1.4228,3359161,50195161.0,3548402640.0,3548402640.0
2017-03-23,'600883,博闻科技,14.79,14.83,14.48,14.83,14.82,-0.03,-0.2024,0.9006,2126141,31270387.0,3491741520.0,3491741520.0
2017-03-22,'600883,博闻科技,14.82,14.89,14.63,14.89,14.96,-0.14,-0.9358,0.6929,1635753,24150639.0,3498824160.0,3498824160.0
2017-03-21,'600883,博闻科技,14.96,14.96,14.8,14.84,14.91,0.05,0.3353,0.7906,1866478,27833261.0,3531876480.0,3531876480.0
2017-03-20,'600883,博闻科技,14.91,15.02,14.79,14.82,14.8,0.11,0.7432,1.3211,3118980,46542995.0,3520072080.0,3520072080.0
2017-03-17,'600883,博闻科技,14.8,14.96,14.71,14.9,14.89,-0.09,-0.6044,0.9325,2201613,32749097.0,3494102400.0,3494102400.0
2017-03-16,'600883,博闻科技,14.89,14.95,14.63,14.73,14.74,0.15,1.0176,0.9916,2341152,34742915.0,3515350320.0,3515350320.0
2017-03-15,'600883,博闻科技,14.74,14.87,14.6,14.75,14.74,0.0,0.0,0.8376,1977514,29079028.0,3479937120.0,3479937120.0
2017-03-14,'600883,博闻科技,14.74,15.0,14.72,14.9,14.83,-0.09,-0.6069,0.7156,1689422,25088102.0,3479937120.0,3479937120.0
2017-03-13,'600883,博闻科技,14.83,14.93,14.58,14.93,14.97,-0.14,-0.9352,0.9561,2257133,33277575.0,3501185040.0,3501185040.0
2017-03-10,'600883,博闻科技,14.97,15.06,14.87,14.89,14.98,-0.01,-0.0668,0.9281,2191093,32785773.0,3534237360.0,3534237360.0
2017-03-09,'600883,博闻科技,14.98,15.1,14.67,14.96,15.02,-0.04,-0.2663,0.9863,2328458,34930462.0,3536598240.0,3536598240.0
2017-03-08,'600883,博闻科技,15.02,15.1,14.92,15.1,15.0,0.02,0.1333,0.6226,1469927,22055590.0,3546041760.0,3546041760.0
2017-03-07,'600883,博闻科技,15.0,15.09,14.84,14.86,14.84,0.16,1.0782,1.3971,3298469,49486930.0,3541320000.0,3541320000.0
2017-03-06,'600883,博闻科技,14.84,14.98,14.69,14.8,14.86,-0.02,-0.1346,1.1954,2822294,41816105.0,3503545920.0,3503545920.0
2017-03-03,'600883,博闻科技,14.86,14.97,14.38,14.57,14.67,0.19,1.2952,1.3983,3301225,48528685.0,3508267680.0,3508267680.0
2017-03-02,'600883,博闻科技,14.67,15.33,14.63,15.33,15.33,-0.66,-4.3053,2.1581,5094997,75947198.0,3463410960.0,3463410960.0
2017-03-01,'600883,博闻科技,15.33,15.48,15.12,15.14,15.27,0.06,0.3929,1.5787,3727117,57086987.0,3619229040.0,3619229040.0
2017-02-28,'600883,博闻科技,15.27,15.28,15.05,15.13,15.16,0.11,0.7256,1.2838,3031009,45964395.0,3605063760.0,3605063760.0
2017-02-27,'600883,博闻科技,15.16,15.44,15.05,15.41,15.44,-0.28,-1.8135,1.5605,3684194,56194083.0,3579094080.0,3579094080.0
2017-02-24,'600883,博闻科技,15.44,15.69,15.3,15.6,15.84,-0.4,-2.5253,1.9927,4704413,72699390.0,3645198720.0,3645198720.0
2017-02-23,'600883,博闻科技,15.84,16.51,15.45,16.51,16.51,-0.67,-4.0581,4.6621,11006661,174594863.0,3739633920.0,3739633920.0
2017-02-22,'600883,博闻科技,16.51,16.88,15.55,15.55,15.68,0.83,5.2934,5.4886,12957915,212502368.0,3897812880.0,3897812880.0
2017-02-21,'600883,博闻科技,15.68,16.47,14.93,15.02,15.11,0.57,3.7723,2.2548,5323217,83374955.0,3701859840.0,3701859840.0
2017-02-20,'600883,博闻科技,15.11,15.45,14.84,15.07,15.15,-0.04,-0.264,1.479,3491745,52966478.0,3567289680.0,3567289680.0
2017-02-17,'600883,博闻科技,15.15,15.29,15.0,15.0,15.11,0.04,0.2647,0.9063,2139674,32389130.0,3576733200.0,3576733200.0
2017-02-16,'600883,博闻科技,15.11,15.14,14.88,14.94,14.91,0.2,1.3414,0.7078,1670941,25125404.0,3567289680.0,3567289680.0
2017-02-15,'600883,博闻科技,14.91,15.26,14.85,15.25,15.27,-0.36,-2.3576,1.1409,2693442,40388977.0,3520072080.0,3520072080.0
2017-02-14,'600883,博闻科技,15.27,15.45,15.18,15.21,15.32,-0.05,-0.3264,1.1807,2787556,42632177.0,3605063760.0,3605063760.0
2017-02-13,'600883,博闻科技,15.32,15.85,15.19,15.66,15.8,-0.48,-3.038,1.4745,3481216,53377639.0,3616868160.0,3616868160.0
2017-02-10,'600883,博闻科技,15.8,16.15,15.25,15.4,15.41,0.39,2.5308,1.9042,4495577,70906222.0,3730190400.0,3730190400.0
2017-02-09,'600883,博闻科技,15.41,15.85,15.2,15.21,15.2,0.21,1.3816,1.0413,2458492,38259540.0,3638116080.0,3638116080.0
2017-02-08,'600883,博闻科技,15.2,15.4,15.08,15.2,15.24,-0.04,-0.2625,0.7358,1737028,26545367.0,3588537600.0,3588537600.0
2017-02-07,'600883,博闻科技,15.24,15.51,15.18,15.18,15.18,0.06,0.3953,1.1637,2747257,42154133.0,3597981120.0,3597981120.0
2017-02-06,'600883,博闻科技,15.18,15.29,14.63,14.63,14.58,0.6,4.1152,1.7173,4054378,61304817.0,3583815840.0,3583815840.0
2017-02-03,'600883,博闻科技,14.58,15.0,14.56,14.92,14.96,-0.38,-2.5401,0.4282,1011000,14856258.0,3442163040.0,3442163040.0
2017-01-26,'600883,博闻科技,14.96,15.2,14.7,14.76,14.81,0.15,1.0128,0.497,1173453,17609255.0,3531876480.0,3531876480.0
2017-01-25,'600883,博闻科技,14.81,14.99,14.5,14.6,14.8,0.01,0.0676,0.4972,1173846,17387297.0,3496463280.0,3496463280.0
2017-01-24,'600883,博闻科技,14.8,15.09,14.63,14.68,14.8,0.0,0.0,0.9762,2304798,34328221.0,3494102400.0,3494102400.0
2017-01-23,'600883,博闻科技,14.8,14.98,14.27,14.44,14.41,0.39,2.7065,0.9039,2134083,31342980.0,3494102400.0,3494102400.0
2017-01-20,'600883,博闻科技,14.41,14.49,13.9,14.0,14.04,0.37,2.6353,0.6944,1639476,23478590.0,3402028080.0,3402028080.0
2017-01-19,'600883,博闻科技,14.04,14.24,13.91,14.15,14.17,-0.13,-0.9174,0.5371,1268013,17856812.0,3314675520.0,3314675520.0
2017-01-18,'600883,博闻科技,14.17,14.29,14.0,14.07,14.09,0.08,0.5678,0.8674,2047745,29052948.0,3345366960.0,3345366960.0
2017-01-17,'600883,博闻科技,14.09,14.19,13.44,13.81,13.94,0.15,1.076,1.2992,3067352,42490430.0,3326479920.0,3326479920.0
2017-01-16,'600883,博闻科技,13.94,15.2,13.73,15.2,15.25,-1.31,-8.5902,2.0422,4821435,69155834.0,3291066720.0,3291066720.0
2017-01-13,'600883,博闻科技,15.25,15.49,15.13,15.31,15.31,-0.06,-0.3919,1.1422,2696568,41196308.0,3600342000.0,3600342000.0
2017-01-12,'600883,博闻科技,15.31,15.78,15.3,15.66,15.63,-0.32,-2.0473,1.0724,2531756,39320348.0,3614507280.0,3614507280.0
2017-01-11,'600883,博闻科技,15.63,16.11,15.6,16.04,16.01,-0.38,-2.3735,1.0055,2373900,37606197.0,3690055440.0,3690055440.0
2017-01-10,'600883,博闻科技,16.01,16.15,15.82,15.85,15.85,0.16,1.0095,1.194,2818897,45175137.0,3779768880.0,3779768880.0
2017-01-09,'600883,博闻科技,15.85,15.88,15.44,15.82,15.84,0.01,0.0631,1.3645,3221327,50485399.0,3741994800.0,3741994800.0
2017-01-06,'600883,博闻科技,15.84,16.43,15.71,16.38,16.39,-0.55,-3.3557,2.0474,4833738,77934654.0,3739633920.0,3739633920.0
2017-01-05,'600883,博闻科技,16.39,16.47,16.29,16.32,16.36,0.03,0.1834,1.5436,3644231,59716780.0,3869482320.0,3869482320.0
2017-01-04,'600883,博闻科技,16.36,16.4,16.12,16.17,16.12,0.24,1.4888,2.5054,5914982,96300959.0,3862399680.0,3862399680.0
2017-01-03,'600883,博闻科技,16.12,16.28,16.03,16.14,16.08,0.04,0.2488,1.3321,3144897,50832441.0,3805738560.0,3805738560.0
