日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'603678,火炬电子,28.17,29.4,27.67,28.3,28.63,-0.46,-1.6067,1.5395,3670448,104300471.0,12751599811.5,6716155338.9
2017-09-22,'603678,火炬电子,28.63,28.97,27.51,28.0,28.17,0.46,1.6329,2.5219,6012684,171337094.0,12959826148.5,6825826317.1
2017-09-21,'603678,火炬电子,28.17,28.57,26.6,26.63,26.56,1.61,6.0617,2.4352,5805845,162055625.0,12751599811.5,6716155338.9
2017-09-20,'603678,火炬电子,26.56,26.67,25.85,26.28,26.26,0.3,1.1424,1.1274,2687987,70721396.0,12022807632.0,6332306915.2
2017-09-19,'603678,火炬电子,26.26,26.5,26.02,26.22,26.26,0.0,0.0,0.5702,1359474,35626363.0,11887007847.0,6260782364.2
2017-09-18,'603678,火炬电子,26.26,26.43,25.65,26.23,26.19,0.07,0.2673,0.7012,1671799,43403046.0,11887007847.0,6260782364.2
2017-09-15,'603678,火炬电子,26.19,26.78,25.9,26.0,26.08,0.11,0.4218,0.7985,1903672,50143820.0,11855321230.5,6244093302.3
2017-09-14,'603678,火炬电子,26.08,26.49,25.34,25.52,25.53,0.55,2.1543,1.1584,2761761,71674629.0,11805527976.0,6217867633.6
2017-09-13,'603678,火炬电子,25.53,26.25,25.43,26.15,26.15,-0.62,-2.3709,0.9452,2253433,57901381.0,11556561703.5,6086739290.1
2017-09-12,'603678,火炬电子,26.15,27.6,26.01,27.6,26.65,-0.5,-1.8762,1.1721,2794578,74544431.0,11837214592.5,6234556695.5
2017-09-11,'603678,火炬电子,26.65,26.69,25.57,25.96,26.09,0.56,2.1464,0.9079,2164649,56238970.0,12063547567.5,6353764280.5
2017-09-08,'603678,火炬电子,26.09,26.66,25.87,26.45,26.45,-0.36,-1.3611,0.6565,1565218,40819601.0,11810054635.5,6220251785.3
2017-09-07,'603678,火炬电子,26.45,27.14,26.41,26.79,26.77,-0.32,-1.1954,0.8176,1949392,52017453.0,11973014377.5,6306081246.5
2017-09-06,'603678,火炬电子,26.77,26.84,26.11,26.14,26.01,0.76,2.922,1.0921,2603661,69304771.0,12117867481.5,6382374100.9
2017-09-05,'603678,火炬电子,26.01,26.44,25.93,26.44,26.45,-0.44,-1.6635,0.9217,2197529,57344452.0,11773841359.5,6201178571.7
2017-09-04,'603678,火炬电子,26.45,26.88,25.91,26.17,26.17,0.28,1.0699,1.6211,3864882,102262828.0,11973014377.5,6306081246.5
2017-09-01,'603678,火炬电子,26.17,26.6,24.3,24.44,24.34,1.83,7.5185,2.6646,6352811,164032714.0,11846267911.5,6239324998.9
2017-08-31,'603678,火炬电子,24.34,24.35,23.5,23.5,23.61,0.73,3.0919,1.0826,2581005,61808719.0,11017889223.0,5803025237.8
2017-08-30,'603678,火炬电子,23.61,24.05,23.5,23.92,23.92,-0.31,-1.296,0.9648,2300300,54487620.0,10687443079.5,5628982163.7
2017-08-29,'603678,火炬电子,23.92,24.29,23.85,24.07,24.07,-0.15,-0.6232,0.7713,1838936,44146202.0,10827769524.0,5702890866.4
2017-08-28,'603678,火炬电子,24.07,24.39,23.95,23.95,23.94,0.13,0.543,0.8626,2056500,49759099.0,10895669416.5,5738653141.9
2017-08-25,'603678,火炬电子,23.94,24.16,23.72,23.87,23.87,0.07,0.2933,0.6228,1256575,30104660.0,10836822843.0,4829876326.8
2017-08-24,'603678,火炬电子,23.87,23.98,23.24,23.35,23.35,0.52,2.227,0.7545,1522225,36044362.0,10805136226.5,4815753881.4
2017-08-23,'603678,火炬电子,23.35,23.63,23.34,23.5,23.51,-0.16,-0.6806,0.6378,1286760,30142028.0,10569749932.5,4710844287.0
2017-08-22,'603678,火炬电子,23.51,24.22,23.5,24.15,24.19,-0.68,-2.8111,0.9892,1995650,47432689.0,10642176484.5,4743124162.2
2017-08-21,'603678,火炬电子,24.19,24.39,24.08,24.24,24.23,-0.04,-0.1651,0.5111,1031090,24964459.0,10949989330.5,4880313631.8
2017-08-18,'603678,火炬电子,24.23,24.49,24.13,24.3,24.5,-0.27,-1.102,0.4843,977100,23741938.0,10968095968.5,4888383600.6
2017-08-17,'603678,火炬电子,24.5,24.58,24.07,24.19,24.18,0.32,1.3234,0.7129,1438289,35090454.0,11090315775.0,4942855890.0
2017-08-16,'603678,火炬电子,24.18,24.22,23.91,24.17,24.09,0.09,0.3736,0.4744,957000,23084555.0,10945462671.0,4878296139.6
2017-08-15,'603678,火炬电子,24.09,24.25,24.01,24.25,24.2,-0.11,-0.4545,0.5047,1018309,24562042.0,10904722735.5,4860138709.8
2017-08-14,'603678,火炬电子,24.2,24.25,23.71,23.88,23.82,0.38,1.5953,0.8772,1769752,42454512.0,10954515990.0,4882331124.0
2017-08-11,'603678,火炬电子,23.82,23.97,23.58,23.77,23.77,0.05,0.2103,0.406,819055,19490758.0,10782502929.0,4805666420.4
2017-08-10,'603678,火炬电子,23.77,24.1,23.61,23.88,23.99,-0.22,-0.917,0.5086,1026081,24426764.0,10759869631.5,4795578959.4
2017-08-09,'603678,火炬电子,23.99,24.79,23.76,24.37,24.49,-0.5,-2.0416,0.718,1448508,34973714.0,10859456140.5,4839963787.8
2017-08-08,'603678,火炬电子,24.49,24.8,24.39,24.7,24.76,-0.27,-1.0905,0.499,1006703,24726569.0,11085789115.5,4940838397.8
2017-08-07,'603678,火炬电子,24.76,24.99,24.25,24.53,24.8,-0.04,-0.1613,0.8908,1797112,44260717.0,11208008922.0,4995310687.2
2017-08-04,'603678,火炬电子,24.8,24.81,23.81,23.82,23.94,0.86,3.5923,1.0647,2148087,52245665.0,11226115560.0,5003380656.0
2017-08-03,'603678,火炬电子,23.94,24.45,23.44,23.55,23.64,0.3,1.269,0.6033,1217230,29165342.0,10836822843.0,4829876326.8
2017-08-02,'603678,火炬电子,23.64,23.98,23.57,23.75,23.94,-0.3,-1.2531,0.3859,778472,18477039.0,10701023058.0,4769351560.8
2017-08-01,'603678,火炬电子,23.94,24.06,23.68,23.99,23.86,0.08,0.3353,0.647,1305315,31151859.0,10836822843.0,4829876326.8
2017-07-31,'603678,火炬电子,23.86,24.12,23.63,23.98,23.74,0.12,0.5055,0.4287,864823,20649185.0,10800609567.0,4813736389.2
2017-07-28,'603678,火炬电子,23.74,23.97,23.68,23.85,23.8,-0.06,-0.2521,0.4709,949957,22605487.0,10746289653.0,4789526482.8
2017-07-27,'603678,火炬电子,23.8,24.0,23.25,23.54,23.65,0.15,0.6342,0.7079,1428132,33754312.0,10773449610.0,4801631436.0
2017-07-26,'603678,火炬电子,23.65,24.01,23.05,24.0,24.0,-0.35,-1.4583,0.7513,1515825,35637008.0,10705549717.5,4771369053.0
2017-07-25,'603678,火炬电子,24.0,24.3,23.85,24.3,24.14,-0.14,-0.58,0.4696,947500,22747697.0,10863982800.0,4841981280.0
2017-07-24,'603678,火炬电子,24.14,24.26,23.5,23.5,23.61,0.53,2.2448,0.8975,1810683,43407293.0,10927356033.0,4870226170.8
2017-07-21,'603678,火炬电子,23.61,23.75,23.27,23.47,23.54,0.07,0.2974,0.6908,1393695,32750549.0,10687443079.5,4763299084.2
2017-07-20,'603678,火炬电子,23.54,24.04,23.41,23.7,23.77,-0.23,-0.9676,1.4301,2885159,68670220.0,10655756463.0,4749176638.8
2017-07-19,'603678,火炬电子,23.77,25.85,23.27,25.85,25.85,-2.08,-8.0464,2.9373,5925917,142377749.0,10759869631.5,4795578959.4
2017-07-18,'603678,火炬电子,25.85,26.0,25.31,25.75,25.95,-0.1,-0.3854,0.5023,1013484,26015305.0,11701414807.5,5215217337.0
2017-07-17,'603678,火炬电子,25.95,26.83,25.0,26.83,26.99,-1.04,-3.8533,0.8669,1749006,44958214.0,11746681402.5,5235392259.0
2017-07-14,'603678,火炬电子,26.99,27.67,26.91,27.51,27.67,-0.68,-2.4575,0.6104,1231428,33474393.0,12217453990.5,5445211447.8
2017-07-13,'603678,火炬电子,27.67,28.24,27.5,28.24,28.28,-0.61,-2.157,0.7316,1476022,40970982.0,12525266836.5,5582400917.4
2017-07-12,'603678,火炬电子,28.28,28.79,27.63,28.12,28.12,0.16,0.569,0.6184,1247619,34791904.0,12801393066.0,5705467941.6
2017-07-11,'603678,火炬电子,28.12,28.18,27.67,27.99,27.99,0.13,0.4645,0.4375,882575,24630632.0,12728966514.0,5673188066.4
2017-07-10,'603678,火炬电子,27.99,28.44,27.92,28.09,28.27,-0.28,-0.9904,0.3973,801530,22492561.0,12670119940.5,5646960667.8
2017-07-07,'603678,火炬电子,28.27,28.31,27.85,28.14,27.9,0.37,1.3262,0.5533,1116200,31345896.0,12796866406.5,5703450449.4
2017-07-06,'603678,火炬电子,27.9,28.45,27.8,28.25,28.26,-0.36,-1.2739,0.4606,929332,26070992.0,12629380005.0,5628803238.0
2017-07-05,'603678,火炬电子,28.26,28.7,28.12,28.49,28.3,-0.04,-0.1413,0.419,845405,23927874.0,12792339747.0,5701432957.2
2017-07-04,'603678,火炬电子,28.3,28.84,28.02,28.27,28.29,0.01,0.0353,0.5341,1077450,30739059.0,12810446385.0,5709502926.0
2017-07-03,'603678,火炬电子,28.29,28.32,27.51,27.78,27.83,0.46,1.6529,0.4265,860495,23965928.0,12805919725.5,5707485433.8
2017-06-30,'603678,火炬电子,27.83,28.24,27.82,28.02,28.22,-0.39,-1.382,0.3871,781011,21877347.0,12597693388.5,5614680792.6
2017-06-29,'603678,火炬电子,28.22,28.29,27.89,28.17,28.1,0.12,0.427,0.439,885740,24878836.0,12774233109.0,5693362988.4
2017-06-28,'603678,火炬电子,28.1,28.36,28.0,28.15,28.11,-0.01,-0.0356,0.3583,722870,20374512.0,12719913195.0,5669153082.0
2017-06-27,'603678,火炬电子,28.11,28.37,27.95,28.17,28.28,-0.17,-0.6011,0.3083,622076,17469440.0,12724439854.5,5671170574.2
2017-06-26,'603678,火炬电子,28.28,28.4,27.94,28.23,28.24,0.04,0.1416,0.4154,838137,23637081.0,12801393066.0,5705467941.6
2017-06-23,'603678,火炬电子,28.24,28.4,27.43,27.96,28.02,0.22,0.7852,0.7836,1580920,44116241.0,12783286428.0,5697397972.8
2017-06-22,'603678,火炬电子,28.02,29.49,27.94,28.46,28.46,-0.44,-1.546,1.678,3385378,97247452.0,12683699919.0,5653013144.4
2017-06-21,'603678,火炬电子,28.46,29.0,28.23,28.99,28.71,-0.25,-0.8708,0.9572,1931174,55178491.0,12882872937.0,5741782801.2
2017-06-20,'603678,火炬电子,28.71,29.19,27.23,27.63,27.4,1.31,4.781,1.9864,4007497,113600185.0,12996039424.5,5792220106.2
2017-06-19,'603678,火炬电子,27.4,28.49,26.01,26.04,26.02,1.38,5.3036,1.5994,3226877,87768368.0,12403047030.0,5527928628.0
2017-06-16,'603678,火炬电子,26.02,26.3,25.69,26.15,25.98,0.04,0.154,0.3553,716767,18671143.0,11778368019.0,5249514704.4
2017-06-15,'603678,火炬电子,25.98,26.5,25.3,25.58,25.64,0.34,1.3261,0.7416,1496216,38967111.0,11760261381.0,5241444735.6
2017-06-14,'603678,火炬电子,25.64,25.95,25.46,25.92,25.89,-0.25,-0.9656,0.3413,688516,17639640.0,11606354958.0,5172850000.8
2017-06-13,'603678,火炬电子,25.89,25.98,25.52,25.52,25.55,0.34,1.3307,0.2983,601777,15517575.0,11719521445.5,5223287305.8
2017-06-12,'603678,火炬电子,25.55,26.28,25.51,26.06,26.26,-0.71,-2.7037,0.4483,904412,23441653.0,11565615022.5,5154692571.0
2017-06-09,'603678,火炬电子,26.26,26.4,26.01,26.29,26.24,0.02,0.0762,0.3405,686953,18041714.0,11887007847.0,5297934517.2
2017-06-08,'603678,火炬电子,26.24,26.66,26.19,26.24,26.24,0.0,0.0,0.4125,832251,21894935.0,11877954528.0,5293899532.8
2017-06-07,'603678,火炬电子,26.24,26.37,25.68,25.69,25.68,0.56,2.1807,1.018,2053738,53714129.0,11877954528.0,5293899532.8
2017-06-06,'603678,火炬电子,25.68,25.8,25.49,25.6,25.69,-0.01,-0.0389,0.3708,748169,19196930.0,11624461596.0,5180919969.6
2017-06-05,'603678,火炬电子,25.69,25.9,25.4,25.9,25.52,0.17,0.6661,0.3336,673050,17302568.0,11628988255.5,5182937461.8
2017-06-02,'603678,火炬电子,25.52,25.75,25.13,25.35,25.63,-0.11,-0.4292,0.4174,842116,21402973.0,11552035044.0,5148640094.4
2017-06-01,'603678,火炬电子,25.63,26.49,24.95,26.14,25.67,-0.04,-0.1558,1.1569,2333994,60323400.0,11601828298.5,5170832508.6
2017-05-31,'603678,火炬电子,25.67,26.69,25.64,26.28,25.9,-0.23,-0.888,0.5668,1143448,29938682.0,11619934936.5,5178902477.4
2017-05-26,'603678,火炬电子,25.9,26.58,25.57,26.58,25.89,0.01,0.0386,0.3607,727792,18958699.0,11724048105.0,5225304798.0
2017-05-25,'603678,火炬电子,25.89,26.3,25.09,25.69,25.82,0.07,0.2711,0.4134,833985,21431162.0,11719521445.5,5223287305.8
2017-05-24,'603678,火炬电子,25.82,25.85,24.79,25.5,25.96,-0.14,-0.5393,1.1263,2272222,57592951.0,11687834829.0,5209164860.4
2017-05-23,'603678,火炬电子,25.96,26.38,25.51,26.27,26.48,-0.52,-1.9637,1.0716,2161857,55914976.0,11751208062.0,5237409751.2
2017-05-22,'603678,火炬电子,26.48,26.99,25.41,26.81,26.79,-0.31,-1.1571,1.1813,2383163,62009686.0,11986594356.0,5342319345.6
2017-05-19,'603678,火炬电子,26.79,27.13,26.66,26.82,26.94,-0.15,-0.5568,0.3819,770568,20677940.0,12126920800.5,5404861603.8
2017-05-18,'603678,火炬电子,26.94,27.83,26.79,27.63,27.69,-0.75,-2.7086,1.0556,2129751,58050444.0,12194820693.0,5435123986.8
2017-05-17,'603678,火炬电子,27.69,27.95,27.63,27.85,27.77,-0.08,-0.2881,0.4922,993068,27582209.0,12534320155.5,5586435901.8
2017-05-16,'603678,火炬电子,27.77,27.89,27.22,27.69,27.69,0.08,0.2889,0.7292,1471163,40476399.0,12570533431.5,5602575839.4
2017-05-15,'603678,火炬电子,27.69,27.79,27.33,27.6,27.64,0.05,0.1809,0.3645,735393,20285072.0,12534320155.5,5586435901.8
2017-05-12,'603678,火炬电子,27.64,27.89,27.08,27.28,27.01,0.63,2.3325,0.8987,1813169,50126140.0,12511686858.0,5576348440.8
2017-05-11,'603678,火炬电子,27.01,27.7,26.78,27.01,27.39,-0.38,-1.3874,1.1314,2282579,61923994.0,12226507309.5,5449246432.2
2017-05-10,'603678,火炬电子,27.39,28.07,26.87,27.65,27.59,-0.2,-0.7249,0.7488,1510737,41582192.0,12398520370.5,5525911135.8
2017-05-09,'603678,火炬电子,27.59,27.78,26.69,26.8,26.84,0.75,2.7943,0.6223,1255442,34232611.0,12489053560.5,5566260979.8
2017-05-08,'603678,火炬电子,26.84,28.1,26.81,27.58,27.59,-0.75,-2.7184,0.8487,1712297,47111240.0,12149554098.0,5414949064.8
2017-05-05,'603678,火炬电子,27.59,27.97,27.11,27.56,28.01,-0.42,-1.4995,1.0348,2087721,57498406.0,12489053560.5,5566260979.8
2017-05-04,'603678,火炬电子,28.01,28.67,27.85,28.66,28.9,-0.89,-3.0796,1.2159,2452969,69060794.0,12679173259.5,5650995652.2
2017-05-03,'603678,火炬电子,28.9,29.3,28.04,29.26,29.03,-0.13,-0.4478,1.2074,2435853,69323573.0,13082045955.0,5830552458.0
2017-05-02,'603678,火炬电子,29.03,29.78,28.61,29.78,29.71,-0.68,-2.2888,1.3359,2695268,78372765.0,13140892528.5,5856779856.6
2017-04-28,'603678,火炬电子,29.71,29.93,29.05,29.1,29.71,0.0,0.0,1.1416,2303099,67812308.0,13448705374.5,5993969326.2
2017-04-27,'603678,DR火炬电,29.71,31.54,28.32,28.99,28.68,1.03,3.5914,1.4435,2912257,86533943.0,13448705374.5,5993969326.2
2017-04-26,'603678,火炬电子,71.94,72.6,70.03,71.76,71.41,0.53,0.7422,0.7529,607573,43722225.0,13025915377.2,5805535554.72
2017-04-25,'603678,火炬电子,71.41,71.81,70.5,70.71,70.47,0.94,1.3339,0.7187,579979,41372461.0,12929950195.8,5762764720.08
2017-04-24,'603678,火炬电子,70.47,71.48,70.0,71.1,70.27,0.2,0.2846,1.2644,1020388,71960866.0,12759747798.6,5686907013.36
2017-04-21,'603678,火炬电子,70.27,72.74,70.01,71.61,71.97,-1.7,-2.3621,0.8119,655227,46713574.0,12723534522.6,5670767075.76
2017-04-20,'603678,火炬电子,71.97,72.77,70.5,71.89,71.83,0.14,0.1949,0.7195,580607,41737426.0,13031347368.6,5807956545.36
2017-04-19,'603678,火炬电子,71.83,73.04,71.4,73.04,73.04,-1.21,-1.6566,0.6213,501401,36082958.0,13005998075.4,5796658589.04
2017-04-18,'603678,火炬电子,73.04,73.95,72.82,73.04,73.03,0.01,0.0137,0.5155,416026,30515972.0,13225088395.2,5894305211.52
2017-04-17,'603678,火炬电子,73.03,74.24,72.35,72.43,72.98,0.05,0.0685,0.7895,637120,46658628.0,13223277731.4,5893498214.64
2017-04-14,'603678,火炬电子,72.98,74.29,72.51,73.9,73.79,-0.81,-1.0977,0.6156,496793,36462651.0,13214224412.4,5889463230.24
2017-04-13,'603678,火炬电子,73.79,74.4,73.53,73.92,73.92,-0.13,-0.1759,0.5334,430436,31800296.0,13360888180.2,5954829977.52
2017-04-12,'603678,火炬电子,73.92,75.3,73.37,74.13,74.02,-0.1,-0.1351,1.3685,1104410,82163676.0,13384426809.6,5965320936.96
2017-04-11,'603678,火炬电子,74.02,74.1,70.19,72.4,73.02,1.0,1.3695,2.1565,1740322,125751261.0,13402533447.6,5973390905.76
2017-04-10,'603678,火炬电子,73.02,76.7,72.03,76.7,76.89,-3.87,-5.0332,2.4624,1987166,146124974.0,13221467067.6,5892691217.76
2017-04-07,'603678,火炬电子,76.89,78.0,76.82,77.9,78.08,-1.19,-1.5241,0.6095,491859,38085187.0,13922193958.2,6204999010.32
2017-04-06,'603678,火炬电子,78.08,78.58,77.23,78.38,78.01,0.07,0.0897,0.9512,767618,59720938.0,14137662950.4,6301031639.04
2017-04-05,'603678,火炬电子,78.01,78.59,77.18,77.79,77.81,0.2,0.257,0.8544,689525,53621302.0,14124988303.8,6295382660.88
2017-03-31,'603678,火炬电子,77.81,78.1,75.6,75.6,75.87,1.94,2.557,1.1871,957946,73472298.0,14088775027.8,6279242723.28
2017-03-30,'603678,火炬电子,75.87,77.48,74.85,76.08,76.49,-0.62,-0.8106,2.419,1952134,148505907.0,13737506250.6,6122685328.56
2017-03-29,'603678,火炬电子,76.49,78.97,75.85,78.97,78.96,-2.47,-3.1282,2.607,2103841,161096807.0,13849767406.2,6172719135.12
2017-03-28,'603678,火炬电子,78.96,80.45,78.04,78.51,78.5,0.46,0.586,2.4452,1973247,156440710.0,14297001364.8,6372047364.48
2017-03-27,'603678,火炬电子,78.5,84.0,77.5,84.0,85.0,-6.5,-7.6471,4.8332,3900379,308940315.0,14213710830.0,6334925508.0
2017-03-24,'603678,火炬电子,0.0,0.0,0.0,0.0,85.0,None,None,0.0,0,0.0,15390642300.0,6859473480.0
2017-03-23,'603678,火炬电子,0.0,0.0,0.0,0.0,85.0,None,None,0.0,0,0.0,15390642300.0,6859473480.0
2017-03-22,'603678,火炬电子,85.0,86.44,83.62,83.89,84.46,0.54,0.6394,2.8339,2286949,194369439.0,15390642300.0,6859473480.0
2017-03-21,'603678,火炬电子,84.46,84.8,82.51,84.67,84.03,0.43,0.5117,2.0204,1630483,136541991.0,15292866454.8,6815895648.48
2017-03-20,'603678,火炬电子,84.03,84.8,81.62,81.88,82.0,2.03,2.4756,2.8194,2275213,190375853.0,15215007911.4,6781194782.64
2017-03-17,'603678,火炬电子,82.0,82.85,80.24,80.7,79.78,2.22,2.7827,2.5519,2059413,167880819.0,14847443160.0,6617374416.0
2017-03-16,'603678,火炬电子,79.78,79.82,78.5,78.5,78.33,1.45,1.8511,1.1463,925028,73253054.0,14445475796.4,6438221108.64
2017-03-15,'603678,火炬电子,78.33,79.5,77.71,78.15,78.11,0.22,0.2817,1.0575,853421,67086518.0,14182929545.4,6321206561.04
2017-03-14,'603678,火炬电子,78.11,79.27,77.76,78.21,78.02,0.09,0.1154,0.7346,592858,46526223.0,14143094941.8,6303452629.68
2017-03-13,'603678,火炬电子,78.02,78.35,76.52,76.73,76.73,1.29,1.6812,0.8263,666789,51895418.0,14126798967.6,6296189657.76
2017-03-10,'603678,火炬电子,76.73,77.35,76.7,76.71,76.73,0.0,0.0,0.6092,491660,37841887.0,13893223337.4,6192087060.24
2017-03-09,'603678,火炬电子,76.73,78.26,76.65,78.26,78.27,-1.54,-1.9675,0.6363,513516,39625342.0,13893223337.4,6192087060.24
2017-03-08,'603678,火炬电子,78.27,78.83,77.81,78.36,78.92,-0.65,-0.8236,0.6243,503805,39406987.0,14172065562.6,6316364579.76
2017-03-07,'603678,火炬电子,78.92,79.96,78.42,78.65,78.7,0.22,0.2795,1.0873,877441,69397062.0,14289758709.6,6368819376.96
2017-03-06,'603678,火炬电子,78.7,78.99,77.25,77.9,77.98,0.72,0.9233,1.0415,840510,65874182.0,14249924106.0,6351065445.6
2017-03-03,'603678,火炬电子,77.98,78.76,76.7,76.8,76.99,0.99,1.2859,0.6847,552572,43091005.0,14119556312.4,6292961670.24
2017-03-02,'603678,火炬电子,76.99,77.81,76.96,77.8,78.16,-1.17,-1.4969,0.9792,790220,61012675.0,13940300596.2,6213068979.12
2017-03-01,'603678,火炬电子,78.16,80.0,77.11,77.11,77.7,0.46,0.592,1.3549,1093440,86411591.0,14152148260.8,6307487614.08
2017-02-28,'603678,火炬电子,77.7,78.19,76.8,77.87,78.13,-0.43,-0.5504,0.7511,606175,46902104.0,14068857726.0,6270365757.6
2017-02-27,'603678,火炬电子,78.13,79.8,77.66,78.34,78.34,-0.21,-0.2681,1.8195,1468320,115483442.0,14146716269.4,6305066623.44
2017-02-24,'603678,火炬电子,78.34,78.58,74.41,74.88,74.67,3.67,4.915,2.0457,1650868,127236979.0,14184740209.2,6322013557.92
2017-02-23,'603678,火炬电子,74.67,74.97,74.5,74.97,74.84,-0.17,-0.2272,0.3007,242655,18126667.0,13520226594.6,6025845702.96
2017-02-22,'603678,火炬电子,74.84,74.89,74.4,74.84,74.84,0.0,0.0,0.4028,325032,24253510.0,13551007879.2,6039564649.92
2017-02-21,'603678,火炬电子,74.84,75.33,74.19,75.15,75.15,-0.31,-0.4125,0.3721,300311,22456335.0,13551007879.2,6039564649.92
2017-02-20,'603678,火炬电子,75.15,75.15,74.57,74.78,74.57,0.58,0.7778,0.6288,507432,38036590.0,13607138457.0,6064581553.2
2017-02-17,'603678,火炬电子,74.57,74.8,73.61,73.75,73.82,0.75,1.016,0.5327,429860,31866686.0,13502119956.6,6017775734.16
2017-02-16,'603678,火炬电子,73.82,74.23,73.0,74.06,74.15,-0.33,-0.445,0.5443,439269,32351401.0,13366320171.6,5957250968.16
2017-02-15,'603678,火炬电子,74.15,75.22,73.81,74.63,75.14,-0.99,-1.3175,0.6184,499049,37195665.0,13426072077.0,5983881865.2
2017-02-14,'603678,火炬电子,75.14,76.45,74.78,75.99,76.11,-0.97,-1.2745,0.5232,422241,31865552.0,13605327793.2,6063774556.32
2017-02-13,'603678,火炬电子,76.11,76.17,74.22,74.9,74.93,1.18,1.5748,0.8098,653473,49001882.0,13780962181.8,6142053253.68
2017-02-10,'603678,火炬电子,74.93,76.1,74.87,75.49,75.73,-0.8,-1.0564,0.5214,420762,31633719.0,13567303853.4,6046827621.84
2017-02-09,'603678,火炬电子,75.73,76.73,75.24,75.99,75.91,-0.18,-0.2371,0.4592,370605,28104799.0,13712156957.4,6111387372.24
2017-02-08,'603678,火炬电子,75.91,76.19,75.55,75.59,76.09,-0.18,-0.2366,0.5669,457456,34694389.0,13744748905.8,6125913316.08
2017-02-07,'603678,火炬电子,76.09,76.35,75.3,76.04,76.04,0.05,0.0658,0.694,560017,42378684.0,13777340854.2,6140439259.92
2017-02-06,'603678,火炬电子,76.04,76.75,75.3,76.18,76.4,-0.36,-0.4712,0.4449,358995,27244652.0,13768287535.2,6136404275.52
2017-02-03,'603678,火炬电子,76.4,78.01,76.16,77.9,77.85,-1.45,-1.8626,0.4637,374228,28633420.0,13833471432.0,6165456163.2
2017-01-26,'603678,火炬电子,77.85,78.0,76.37,76.74,76.59,1.26,1.6451,0.848,684301,52943761.0,14096017683.0,6282470710.8
2017-01-25,'603678,火炬电子,76.59,76.78,74.2,75.0,75.0,1.59,2.12,0.8062,650630,49467388.0,13867874044.2,6180789103.92
2017-01-24,'603678,火炬电子,75.0,75.39,74.63,75.1,75.1,-0.1,-0.1332,1.1236,906731,67980006.0,13579978500.0,6052476600.0
2017-01-23,'603678,火炬电子,75.1,75.18,74.33,75.01,74.34,0.76,1.0223,1.5337,1237722,92670565.0,13598085138.0,6060546568.8
2017-01-20,'603678,火炬电子,74.34,74.4,72.36,72.36,72.36,1.98,2.7363,0.7029,567232,41906676.0,13460474689.2,5999214805.92
2017-01-19,'603678,火炬电子,72.36,72.5,70.3,70.3,70.76,1.6,2.2612,0.7831,631966,45284726.0,13101963256.8,5839429423.68
2017-01-18,'603678,火炬电子,70.76,72.22,70.6,71.54,71.7,-0.94,-1.311,0.382,308247,22066497.0,12812257048.8,5710309922.88
2017-01-17,'603678,火炬电子,71.7,71.88,68.7,70.01,69.9,1.8,2.5751,1.0095,814677,57340394.0,12982459446.0,5786167629.6
2017-01-16,'603678,火炬电子,69.9,70.8,65.0,70.71,71.3,-1.4,-1.9635,1.8521,1494618,102440127.0,12656539962.0,5640908191.2
2017-01-13,'603678,火炬电子,71.3,73.2,71.15,73.2,72.86,-1.56,-2.1411,0.8818,711571,51057409.0,12910032894.0,5753887754.4
2017-01-12,'603678,火炬电子,72.86,74.15,72.85,73.5,73.5,-0.64,-0.8707,0.5541,447123,32798183.0,13192496446.8,5879779267.68
2017-01-11,'603678,火炬电子,73.5,75.0,73.47,74.89,75.03,-1.53,-2.0392,0.4966,400734,29747793.0,13308378930.0,5931427068.0
2017-01-10,'603678,火炬电子,75.03,75.68,74.04,74.87,74.63,0.4,0.536,0.8123,655525,49229190.0,13585410491.4,6054897590.64
2017-01-09,'603678,火炬电子,74.63,74.66,72.5,73.99,74.17,0.46,0.6202,0.9165,739623,54506982.0,13512983939.4,6022617715.44
2017-01-06,'603678,火炬电子,74.17,74.99,73.22,74.6,74.83,-0.66,-0.882,0.7628,615572,45695211.0,13429693404.6,5985495858.96
2017-01-05,'603678,火炬电子,74.83,74.99,72.9,73.33,73.28,1.55,2.1152,1.1671,941845,69871164.0,13549197215.4,6038757653.04
2017-01-04,'603678,火炬电子,73.28,75.18,72.18,74.68,74.68,-1.4,-1.8747,1.912,1542995,112903602.0,13268544326.4,5913673136.64
2017-01-03,'603678,火炬电子,74.68,75.87,74.51,75.5,75.65,-0.97,-1.2822,1.026,827984,62254919.0,13522037258.4,6026652699.84
