日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-16,'300403,地尔汉宇,16.35,17.11,16.3,17.08,17.22,-0.87,-5.0523,2.5,3723150,62065960.5,5477250000.0,2434923750.0
2017-10-13,'300403,地尔汉宇,17.22,17.23,17.06,17.11,17.21,0.01,0.0581,1.0945,1630035,27931865.95,5768700000.0,2564488500.0
2017-10-12,'300403,地尔汉宇,17.21,17.37,17.01,17.3,17.3,-0.09,-0.5202,1.2801,1906453,32748784.95,5765350000.0,2562999250.0
2017-10-11,'300403,地尔汉宇,17.3,17.38,17.14,17.36,17.38,-0.08,-0.4603,1.3832,2059901,35571170.09,5795500000.0,2576402500.0
2017-10-10,'300403,地尔汉宇,17.38,17.38,16.86,16.9,16.99,0.39,2.2955,1.6025,2386500,40776596.0,5822300000.0,2588316500.0
2017-10-09,'300403,地尔汉宇,16.99,17.2,16.9,17.03,16.85,0.14,0.8309,1.1023,1641669,27959677.8,5691650000.0,2530235750.0
2017-09-29,'300403,地尔汉宇,16.85,16.96,16.7,16.71,16.71,0.14,0.8378,1.0983,1635666,27494706.3,5644750000.0,2509386250.0
2017-09-28,'300403,地尔汉宇,16.71,17.03,16.67,17.01,17.02,-0.31,-1.8214,1.2774,1902381,32077137.12,5597850000.0,2488536750.0
2017-09-27,'300403,地尔汉宇,17.02,17.15,16.88,17.0,16.97,0.05,0.2946,1.0689,1591897,27075178.05,5701700000.0,2534703500.0
2017-09-26,'300403,地尔汉宇,16.97,17.39,16.81,17.25,17.3,-0.33,-1.9075,1.246,1855550,31571019.0,5684950000.0,2527257250.0
2017-09-25,'300403,地尔汉宇,17.3,17.59,17.21,17.46,17.44,-0.14,-0.8028,0.7272,1083050,18878580.5,5795500000.0,2576402500.0
2017-09-22,'300403,地尔汉宇,17.44,17.68,17.3,17.58,17.61,-0.17,-0.9654,0.8775,1306775,22828144.0,5842400000.0,2597252000.0
2017-09-21,'300403,地尔汉宇,17.61,18.01,17.61,17.84,17.93,-0.32,-1.7847,1.121,1669400,29727089.88,5899350000.0,2622569250.0
2017-09-20,'300403,地尔汉宇,17.93,17.99,17.76,17.99,17.97,-0.04,-0.2226,1.0008,1490400,26630906.78,6006550000.0,2670225250.0
2017-09-19,'300403,地尔汉宇,17.97,18.21,17.79,18.16,18.16,-0.19,-1.0463,1.1116,1655383,29814839.55,6019950000.0,2676182250.0
2017-09-18,'300403,地尔汉宇,18.16,18.27,18.07,18.23,18.23,-0.07,-0.384,0.8305,1236850,22410093.48,6083600000.0,2704478000.0
2017-09-15,'300403,地尔汉宇,18.23,18.33,18.01,18.07,18.13,0.1,0.5516,0.7466,1111900,20213033.0,6107050000.0,2714902750.0
2017-09-14,'300403,地尔汉宇,18.13,18.44,18.06,18.22,18.19,-0.06,-0.3299,1.0042,1495450,27253984.97,6073550000.0,2700010250.0
2017-09-13,'300403,地尔汉宇,18.19,18.39,18.04,18.38,18.38,-0.19,-1.0337,0.8414,1253050,22781631.0,6093650000.0,2708945750.0
2017-09-12,'300403,地尔汉宇,18.38,18.6,18.18,18.23,18.19,0.19,1.0445,1.8908,2815900,51906870.5,6157300000.0,2737241500.0
2017-09-11,'300403,地尔汉宇,18.19,18.3,18.06,18.2,18.19,0.0,0.0,0.8655,1288950,23395856.5,6093650000.0,2708945750.0
2017-09-08,'300403,地尔汉宇,18.19,18.26,18.01,18.09,18.13,0.06,0.3309,0.909,1353700,24545012.5,6093650000.0,2708945750.0
2017-09-07,'300403,地尔汉宇,18.13,18.59,18.12,18.43,18.42,-0.29,-1.5744,1.6514,2459307,45301877.47,6073550000.0,2700010250.0
2017-09-06,'300403,地尔汉宇,18.42,18.48,18.21,18.41,18.5,-0.08,-0.4324,1.1152,1660738,30422828.58,6170700000.0,2743198500.0
2017-09-05,'300403,地尔汉宇,18.5,18.68,18.3,18.38,18.32,0.18,0.9825,1.8086,2693485,49731731.13,6197500000.0,2755112500.0
2017-09-04,'300403,地尔汉宇,18.32,18.56,18.25,18.28,18.43,-0.11,-0.5969,1.2639,1882250,34530080.0,6137200000.0,2728306000.0
2017-09-01,'300403,地尔汉宇,18.43,18.58,18.31,18.57,18.57,-0.14,-0.7539,1.4452,2152220,39626111.7,6174050000.0,2744687750.0
2017-08-31,'300403,地尔汉宇,18.57,18.6,17.5,17.59,17.49,1.08,6.175,3.6798,5480191,99679319.12,6220950000.0,2765537250.0
2017-08-30,'300403,地尔汉宇,17.49,17.67,17.42,17.53,17.6,-0.11,-0.625,0.792,1179478,20702899.76,5859150000.0,2604698250.0
2017-08-29,'300403,地尔汉宇,17.6,17.92,17.55,17.8,17.73,-0.13,-0.7332,0.9464,1409500,24928648.25,5896000000.0,2621080000.0
2017-08-28,'300403,地尔汉宇,17.73,17.91,17.5,17.5,17.47,0.26,1.4883,1.8162,2704833,47906367.05,5939550000.0,2640440250.0
2017-08-25,'300403,地尔汉宇,17.47,17.58,17.33,17.42,17.39,0.08,0.46,0.9599,1429495,24944822.95,5852450000.0,2601719750.0
2017-08-24,'300403,地尔汉宇,17.39,17.54,17.23,17.35,17.43,-0.04,-0.2295,0.7041,1048600,18248408.0,5825650000.0,2589805750.0
2017-08-23,'300403,地尔汉宇,17.43,17.53,17.28,17.4,17.4,0.03,0.1724,0.803,1195800,20801762.5,5839050000.0,2595762750.0
2017-08-22,'300403,地尔汉宇,17.4,17.74,17.31,17.7,17.7,-0.3,-1.6949,1.2375,1842940,32107190.7,5829000000.0,2591295000.0
2017-08-21,'300403,地尔汉宇,17.7,17.75,17.59,17.74,17.75,-0.05,-0.2817,0.7204,1072800,18947749.5,5929500000.0,2635972500.0
2017-08-18,'300403,地尔汉宇,17.75,17.82,17.57,17.65,17.74,0.01,0.0564,0.9476,1411200,24990038.0,5946250000.0,2643418750.0
2017-08-17,'300403,地尔汉宇,17.74,18.0,17.35,17.45,17.46,0.28,1.6037,2.276,3389485,60107406.18,5942900000.0,2641929500.0
2017-08-16,'300403,地尔汉宇,17.46,17.55,16.86,16.93,16.92,0.54,3.1915,2.2233,3311080,57397442.74,5849100000.0,2600230500.0
2017-08-15,'300403,地尔汉宇,16.92,17.16,16.81,17.16,16.98,-0.06,-0.3534,0.9152,1363030,23071762.9,5668200000.0,2519811000.0
2017-08-14,'300403,地尔汉宇,16.98,17.05,16.63,16.87,16.64,0.34,2.0433,0.8454,1258950,21255938.0,5688300000.0,2528746500.0
2017-08-11,'300403,地尔汉宇,16.64,16.87,16.51,16.68,16.69,-0.05,-0.2996,0.7462,1111350,18571904.5,5574400000.0,2478112000.0
2017-08-10,'300403,地尔汉宇,16.69,17.26,16.58,17.11,17.17,-0.48,-2.7956,1.7651,2628719,44166908.1,5591150000.0,2485558250.0
2017-08-09,'300403,地尔汉宇,17.17,17.61,17.1,17.27,17.35,-0.18,-1.0375,1.4694,2188287,37974444.18,5751950000.0,2557042250.0
2017-08-08,'300403,地尔汉宇,17.35,17.35,16.61,16.7,16.68,0.67,4.0168,1.7052,2539535,43343682.91,5812250000.0,2583848750.0
2017-08-07,'300403,地尔汉宇,16.68,16.84,16.5,16.6,16.65,0.03,0.1802,0.3711,552650,9242329.0,5587800000.0,2484069000.0
2017-08-04,'300403,地尔汉宇,16.65,16.79,16.61,16.75,16.76,-0.11,-0.6563,0.4777,711487,11883797.14,5577750000.0,2479601250.0
2017-08-03,'300403,地尔汉宇,16.76,17.07,16.56,16.71,16.77,-0.01,-0.0596,0.6735,1003027,16876881.18,5614600000.0,2495983000.0
2017-08-02,'300403,地尔汉宇,16.77,17.09,16.74,17.09,17.08,-0.31,-1.815,0.9981,1486350,25077537.0,5617950000.0,2497472250.0
2017-08-01,'300403,地尔汉宇,17.08,17.15,16.93,17.06,17.09,-0.01,-0.0585,0.6626,986803,16805484.44,5721800000.0,2543639000.0
2017-07-31,'300403,地尔汉宇,17.09,17.48,17.05,17.29,17.29,-0.2,-1.1567,0.8541,1271900,21843287.5,5725150000.0,2545128250.0
2017-07-28,'300403,地尔汉宇,17.29,17.58,17.23,17.45,17.44,-0.15,-0.8601,0.9858,1468135,25538373.15,5792150000.0,2574913250.0
2017-07-27,'300403,地尔汉宇,17.44,17.55,16.87,16.94,16.97,0.47,2.7696,1.1711,1744077,30206055.95,5842400000.0,2597252000.0
2017-07-26,'300403,地尔汉宇,16.97,17.33,16.91,17.2,17.23,-0.26,-1.509,0.4472,665935,11383264.2,5684950000.0,2527257250.0
2017-07-25,'300403,地尔汉宇,17.23,17.24,16.9,17.11,17.15,0.08,0.4665,0.717,1067850,18205036.0,5772050000.0,2565977750.0
2017-07-24,'300403,地尔汉宇,17.15,17.19,16.41,16.51,16.54,0.61,3.688,1.2115,1804200,30388314.36,5745250000.0,2554063750.0
2017-07-21,'300403,地尔汉宇,16.54,16.9,16.48,16.9,16.85,-0.31,-1.8398,0.9965,1484100,24739813.5,5540900000.0,2463219500.0
2017-07-20,'300403,地尔汉宇,16.85,17.06,16.81,16.9,16.95,-0.1,-0.59,1.3844,2061650,34908560.0,5644750000.0,2509386250.0
2017-07-19,'300403,地尔汉宇,16.95,17.09,16.78,17.09,17.12,-0.17,-0.993,1.1243,1674413,28291960.11,5678250000.0,2524278750.0
2017-07-18,'300403,地尔汉宇,17.12,17.31,16.66,16.86,16.88,0.24,1.4218,0.9114,1357365,22926357.28,5735200000.0,2549596000.0
2017-07-17,'300403,地尔汉宇,16.88,17.51,16.62,17.4,17.52,-0.64,-3.653,1.3646,2032240,34439440.43,5654800000.0,2513854000.0
2017-07-14,'300403,地尔汉宇,17.52,17.85,17.5,17.8,18.0,-0.48,-2.6667,1.0304,1534540,27099245.88,5869200000.0,2609166000.0
2017-07-13,'300403,地尔汉宇,18.0,18.19,17.9,18.19,18.1,-0.1,-0.5525,0.402,598700,10768847.0,6030000000.0,2680650000.0
2017-07-12,'300403,地尔汉宇,18.1,18.12,17.76,17.96,17.96,0.14,0.7795,0.6003,893950,16005364.0,6063500000.0,2695542500.0
2017-07-11,'300403,地尔汉宇,17.96,18.23,17.96,18.18,18.21,-0.25,-1.3729,0.6736,1003231,18153943.19,6016600000.0,2674693000.0
2017-07-10,'300403,地尔汉宇,18.21,18.59,18.14,18.58,18.55,-0.34,-1.8329,0.8727,1299650,23716907.0,6100350000.0,2711924250.0
2017-07-07,'300403,地尔汉宇,18.55,18.75,18.33,18.33,18.4,0.15,0.8152,0.9008,1341450,24910520.0,6214250000.0,2762558750.0
2017-07-06,'300403,地尔汉宇,18.4,18.98,18.2,18.66,18.72,-0.32,-1.7094,1.5011,2235500,41451776.58,6164000000.0,2740220000.0
2017-07-05,'300403,地尔汉宇,18.72,18.72,18.11,18.23,18.2,0.52,2.8571,1.1538,1718316,31606947.58,6271200000.0,2787876000.0
2017-07-04,'300403,地尔汉宇,18.2,18.39,18.13,18.33,18.31,-0.11,-0.6008,0.4857,723300,13165382.0,6097000000.0,2710435000.0
2017-07-03,'300403,地尔汉宇,18.31,18.39,18.0,18.01,18.18,0.13,0.7151,0.5332,794091,14519342.16,6133850000.0,2726816750.0
2017-06-30,'300403,地尔汉宇,18.18,18.34,17.91,18.34,18.35,-0.17,-0.9264,0.5023,748050,13543649.0,6090300000.0,2707456500.0
2017-06-29,'300403,地尔汉宇,18.35,18.41,17.8,17.89,17.8,0.55,3.0899,1.014,1510120,27410982.0,6147250000.0,2732773750.0
2017-06-28,'300403,地尔汉宇,17.8,18.18,17.8,18.05,18.19,-0.39,-2.144,0.8998,1340045,23980854.15,5963000000.0,2650865000.0
2017-06-27,'300403,地尔汉宇,18.19,18.49,18.08,18.47,18.41,-0.22,-1.195,0.6911,1029218,18804653.14,6093650000.0,2708945750.0
2017-06-26,'300403,地尔汉宇,18.41,18.43,17.81,18.01,18.05,0.36,1.9945,0.7524,1120515,20439917.45,6167350000.0,2741709250.0
2017-06-23,'300403,地尔汉宇,18.05,18.59,17.76,18.59,18.25,-0.2,-1.0959,0.9282,1382250,24954964.0,6046750000.0,2688096250.0
2017-06-22,'300403,地尔汉宇,18.25,18.97,18.08,18.91,18.89,-0.64,-3.388,1.0877,1619848,30001219.99,6113750000.0,2717881250.0
2017-06-21,'300403,地尔汉宇,18.89,19.08,18.68,18.89,18.94,-0.05,-0.264,0.7948,1183634,22216628.22,6328150000.0,2813193250.0
2017-06-20,'300403,地尔汉宇,18.94,19.26,18.9,19.15,19.12,-0.18,-0.9414,0.6963,1037034,19770438.6,6344900000.0,2820639500.0
2017-06-19,'300403,地尔汉宇,19.12,19.31,19.07,19.17,19.25,-0.13,-0.6753,0.5739,854700,16390781.5,6405200000.0,2847446000.0
2017-06-16,'300403,地尔汉宇,19.25,19.35,19.0,19.15,19.2,0.05,0.2604,0.6746,1004600,19236697.0,6448750000.0,2866806250.0
2017-06-15,'300403,地尔汉宇,19.2,19.5,18.95,18.99,19.0,0.2,1.0526,1.121,1669450,32157251.0,6432000000.0,2859360000.0
2017-06-14,'300403,地尔汉宇,19.0,19.1,18.7,19.0,19.0,0.0,0.0,0.8523,1269278,24005787.57,6365000000.0,2829575000.0
2017-06-13,'300403,地尔汉宇,19.0,19.06,18.19,18.19,18.19,0.81,4.453,1.0002,1489531,27882166.75,6365000000.0,2829575000.0
2017-06-12,'300403,地尔汉宇,18.19,18.8,17.98,18.8,18.89,-0.7,-3.7057,0.6874,1023650,18918196.0,6093650000.0,2708945750.0
2017-06-09,'300403,地尔汉宇,18.89,19.0,18.66,18.83,18.9,-0.01,-0.0529,0.5965,888278,16720678.53,6328150000.0,2813193250.0
2017-06-08,'300403,地尔汉宇,18.9,19.17,18.75,19.0,19.0,-0.1,-0.5263,1.1763,1751778,33132509.81,6331500000.0,2814682500.0
2017-06-07,'300403,地尔汉宇,19.0,19.17,18.21,18.22,18.34,0.66,3.5987,1.3134,1955952,36914571.37,6365000000.0,2829575000.0
2017-06-06,'300403,地尔汉宇,18.34,18.45,18.0,18.12,18.08,0.26,1.4381,0.7925,1180175,21601215.0,6143900000.0,2731284500.0
2017-06-05,'300403,地尔汉宇,18.08,18.3,17.77,17.87,17.87,0.21,1.1752,0.5648,841100,15193369.5,6056800000.0,2692564000.0
2017-06-02,'300403,地尔汉宇,17.87,18.09,17.35,17.65,17.62,0.25,1.4188,0.7584,1129375,20066569.5,5986450000.0,2661289750.0
2017-06-01,'300403,地尔汉宇,17.62,18.8,17.53,18.8,18.97,-1.35,-7.1165,1.6584,2469700,44944656.0,5902700000.0,2624058500.0
2017-05-31,'300403,地尔汉宇,18.97,19.63,18.9,19.5,19.2,-0.23,-1.1979,1.0688,1591770,30616320.95,6354950000.0,2825107250.0
2017-05-26,'300403,地尔汉宇,19.2,19.24,18.97,19.11,19.12,0.08,0.4184,0.8606,1281700,24493563.0,6432000000.0,2859360000.0
2017-05-25,'300403,地尔汉宇,19.12,19.32,18.6,19.01,19.07,0.05,0.2622,0.9537,1420300,26909988.5,6405200000.0,2847446000.0
2017-05-24,'300403,地尔汉宇,19.07,19.25,18.58,18.9,18.91,0.16,0.8461,0.8074,1202450,22725701.5,6388450000.0,2839999750.0
2017-05-23,'300403,地尔汉宇,18.91,19.74,18.91,19.71,19.71,-0.8,-4.0589,1.2362,1841050,35583673.0,6334850000.0,2816171750.0
2017-05-22,'300403,地尔汉宇,19.71,20.37,19.61,20.37,20.0,-0.29,-1.45,0.7415,1104322,22038640.26,6602850000.0,2935311750.0
2017-05-19,'300403,地尔汉宇,20.0,20.3,19.86,20.0,20.0,0.0,0.0,0.6799,1012500,20328833.78,6700000000.0,2978500000.0
2017-05-18,'300403,地尔汉宇,20.0,20.48,19.9,20.2,20.45,-0.45,-2.2005,0.8756,1304050,26364832.5,6700000000.0,2978500000.0
2017-05-17,'300403,地尔汉宇,20.45,20.77,20.29,20.6,20.47,-0.02,-0.0977,1.3275,1976995,40515779.5,6850750000.0,3045516250.0
2017-05-16,'300403,地尔汉宇,20.47,20.58,19.68,19.94,19.7,0.77,3.9086,1.3905,2070782,41861013.96,6857450000.0,3048494750.0
2017-05-15,'300403,地尔汉宇,19.7,20.26,19.7,20.15,20.15,-0.45,-2.2333,1.0547,1570670,31332498.0,6599500000.0,2933822500.0
2017-05-12,'300403,地尔汉宇,20.15,20.36,19.98,19.98,20.26,-0.11,-0.5429,0.6646,989767,19915307.06,6750250000.0,3000838750.0
2017-05-11,'300403,地尔汉宇,20.26,20.4,19.52,20.01,20.23,0.03,0.1483,1.2738,1896942,37996891.48,6787100000.0,3017220500.0
2017-05-10,'300403,地尔汉宇,20.23,21.1,20.21,21.01,21.01,-0.78,-3.7125,1.0581,1575775,32540804.84,6777050000.0,3012752750.0
2017-05-09,'300403,地尔汉宇,21.01,21.2,20.5,20.75,20.77,0.24,1.1555,0.835,1243550,25988378.0,7038350000.0,3128914250.0
2017-05-08,'300403,地尔汉宇,20.77,21.39,20.61,21.39,21.45,-0.68,-3.1702,1.1833,1762300,37022435.0,6957950000.0,3093172250.0
2017-05-05,'300403,地尔汉宇,21.45,22.0,21.4,22.0,22.0,-0.55,-2.5,1.3214,1967882,42523628.1,7185750000.0,3194441250.0
2017-05-04,'300403,地尔汉宇,22.0,22.13,21.7,22.0,22.2,-0.2,-0.9009,1.8138,2701249,59163711.25,7370000000.0,3276350000.0
2017-05-03,'300403,地尔汉宇,22.2,22.28,21.41,21.63,21.59,0.61,2.8254,3.307,4924950,108440979.43,7437000000.0,3306135000.0
2017-05-02,'300403,地尔汉宇,21.59,21.9,21.15,21.2,21.55,0.04,0.1856,1.8271,2721050,58588650.8,7232650000.0,3215290750.0
2017-04-28,'300403,地尔汉宇,21.55,22.25,19.9,20.8,20.88,0.67,3.2088,4.1463,6174912,129624568.73,7219250000.0,3209333750.0
2017-04-27,'300403,地尔汉宇,20.88,21.0,20.0,20.69,20.83,0.05,0.24,1.3818,2057789,42361033.08,6994800000.0,3109554000.0
2017-04-26,'300403,地尔汉宇,20.83,20.99,20.51,20.54,20.78,0.05,0.2406,1.1359,1691650,35090012.51,6978050000.0,3102107750.0
2017-04-25,'300403,地尔汉宇,20.78,21.65,19.68,19.89,19.86,0.92,4.6324,2.0924,3116177,64233229.52,6961300000.0,3094661500.0
2017-04-24,'300403,地尔汉宇,19.86,20.28,19.4,20.1,20.46,-0.6,-2.9326,1.3192,1964545,38816899.9,6653100000.0,2957650500.0
2017-04-21,'300403,地尔汉宇,51.39,53.37,51.2,53.0,53.05,-1.66,-3.1291,1.5799,941131,49172780.88,6886260000.0,3061302300.0
2017-04-20,'300403,地尔汉宇,53.05,53.79,52.6,52.99,53.07,-0.02,-0.0377,1.1949,711800,37804995.0,7108700000.0,3160188500.0
2017-04-19,'300403,地尔汉宇,53.07,53.09,51.5,52.33,52.86,0.21,0.3973,1.1583,689987,35974977.84,7111380000.0,3161379900.0
2017-04-18,'300403,地尔汉宇,52.86,54.3,52.0,52.0,51.7,1.16,2.2437,1.9611,1168237,62335202.31,7083240000.0,3148870200.0
2017-04-17,'300403,地尔汉宇,51.7,54.49,51.2,54.49,54.96,-3.26,-5.9316,2.2503,1340528,70174687.0,6927800000.0,3079769000.0
2017-04-14,'300403,地尔汉宇,54.96,55.45,54.71,55.07,55.07,-0.11,-0.1997,1.2278,731400,40255524.47,7364640000.0,3273967200.0
2017-04-13,'300403,地尔汉宇,55.07,56.07,55.0,55.6,55.6,-0.53,-0.9532,1.2779,761240,42228850.04,7379380000.0,3280519900.0
2017-04-12,'300403,地尔汉宇,55.6,56.2,55.21,56.05,56.0,-0.4,-0.7143,1.2754,759766,42311710.0,7450400000.0,3312092000.0
2017-04-11,'300403,地尔汉宇,56.0,56.37,55.0,56.16,56.22,-0.22,-0.3913,1.8595,1107729,61510546.1,7504000000.0,3335920000.0
2017-04-10,'300403,地尔汉宇,56.22,58.69,54.67,58.69,58.69,-2.47,-4.2086,3.9469,2351171,131610324.95,7533480000.0,3349025400.0
2017-04-07,'300403,地尔汉宇,58.69,58.9,58.3,58.57,58.69,0.0,0.0,1.013,603437,35358337.02,7864460000.0,3496163300.0
2017-04-06,'300403,地尔汉宇,58.69,58.99,58.22,58.75,58.73,-0.04,-0.0681,1.4909,888135,52058654.8,7864460000.0,3496163300.0
2017-04-05,'300403,地尔汉宇,58.73,59.3,57.31,57.31,57.31,1.42,2.4778,2.094,1247410,73052326.58,7869820000.0,3498546100.0
2017-03-31,'300403,地尔汉宇,57.31,57.39,56.59,57.1,57.1,0.21,0.3678,1.6188,964342,55080850.34,7679540000.0,3413956700.0
2017-03-30,'300403,地尔汉宇,57.1,58.47,56.06,58.46,58.48,-1.38,-2.3598,3.6553,2177438,123885897.29,7651400000.0,3401447000.0
2017-03-29,'300403,地尔汉宇,58.48,60.44,58.48,60.44,60.18,-1.7,-2.8249,2.9483,1756315,103903078.15,7836320000.0,3483653600.0
2017-03-28,'300403,地尔汉宇,60.18,61.15,60.06,60.76,60.76,-0.58,-0.9546,1.8467,1100095,66520740.57,8064120000.0,3584922600.0
2017-03-27,'300403,地尔汉宇,60.76,62.54,60.41,62.31,62.31,-1.55,-2.4876,3.4133,2033324,124270696.6,8141840000.0,3619473200.0
2017-03-24,'300403,地尔汉宇,62.31,62.95,62.06,62.53,62.52,-0.21,-0.3359,1.7358,1034029,64422951.12,8349540000.0,3711806700.0
2017-03-23,'300403,地尔汉宇,62.52,63.0,61.8,62.26,62.43,0.09,0.1442,2.6045,1551487,97087409.26,8377680000.0,3724316400.0
2017-03-22,'300403,地尔汉宇,62.43,62.63,61.66,62.31,62.7,-0.27,-0.4306,2.9252,1742553,108077730.72,8365620000.0,3718955100.0
2017-03-21,'300403,地尔汉宇,62.7,63.27,62.25,62.92,62.84,-0.14,-0.2228,2.238,1333186,83434280.66,8401800000.0,3735039000.0
2017-03-20,'300403,地尔汉宇,62.84,63.28,62.01,63.28,63.76,-0.92,-1.4429,3.6474,2172740,135950140.1,8420560000.0,3743378800.0
2017-03-17,'300403,地尔汉宇,63.76,65.6,63.7,65.6,66.82,-3.06,-4.5795,9.9546,5929960,383162432.15,8543840000.0,3798183200.0
2017-03-16,'300403,地尔汉宇,66.82,66.82,64.55,65.05,64.99,1.83,2.8158,5.3972,3215116,211523893.1,8953880000.0,3980467400.0
2017-03-15,'300403,地尔汉宇,64.99,65.2,63.41,63.81,63.81,1.18,1.8492,3.6854,2195408,141157421.74,8708660000.0,3871454300.0
2017-03-14,'300403,地尔汉宇,63.81,64.28,63.17,64.15,64.03,-0.22,-0.3436,2.7025,1609884,102719515.34,8550540000.0,3801161700.0
2017-03-13,'300403,地尔汉宇,64.03,64.13,62.81,62.81,62.67,1.36,2.1701,3.826,2279136,145014680.95,8580020000.0,3814267100.0
2017-03-10,'300403,地尔汉宇,62.67,62.89,60.6,60.83,60.79,1.88,3.0926,3.5342,2105322,130903052.98,8397780000.0,3733251900.0
2017-03-09,'300403,地尔汉宇,60.79,61.75,60.4,61.62,61.56,-0.77,-1.2508,2.0774,1237513,75187115.01,8145860000.0,3621260300.0
2017-03-08,'300403,地尔汉宇,61.56,62.1,61.01,62.1,62.19,-0.63,-1.013,2.4046,1432400,88175889.85,8249040000.0,3667129200.0
2017-03-07,'300403,地尔汉宇,62.19,62.22,61.5,61.69,62.06,0.13,0.2095,1.6965,1010579,62532495.92,8333460000.0,3704658300.0
2017-03-06,'300403,地尔汉宇,62.06,62.61,61.5,61.72,61.73,0.33,0.5346,2.4574,1463886,90918341.88,8316040000.0,3696914200.0
2017-03-03,'300403,地尔汉宇,61.73,61.99,59.6,59.9,59.91,1.82,3.0379,3.3428,1991328,121483171.45,8271820000.0,3677256100.0
2017-03-02,'300403,地尔汉宇,59.91,60.48,59.52,60.1,60.1,-0.19,-0.3161,1.4018,835072,50026551.09,8027940000.0,3568838700.0
2017-03-01,'300403,地尔汉宇,60.1,60.89,60.0,60.32,60.33,-0.23,-0.3812,1.8104,1078479,65168076.31,8053400000.0,3580157000.0
2017-02-28,'300403,地尔汉宇,60.33,60.4,59.25,59.39,59.37,0.96,1.617,2.0762,1236788,74196397.32,8084220000.0,3593858100.0
2017-02-27,'300403,地尔汉宇,59.37,60.18,59.3,59.92,60.2,-0.83,-1.3787,1.6003,953278,56849799.38,7955580000.0,3536670900.0
2017-02-24,'300403,地尔汉宇,60.2,60.68,59.68,60.3,60.0,0.2,0.3333,1.881,1120495,67343445.43,8066800000.0,3586114000.0
2017-02-23,'300403,地尔汉宇,60.0,60.35,58.85,59.53,59.75,0.25,0.4184,2.2768,1356306,80850369.77,8040000000.0,3574200000.0
2017-02-22,'300403,地尔汉宇,59.75,60.3,59.4,59.4,59.26,0.49,0.8269,1.8877,1124518,67274287.38,8006500000.0,3559307500.0
2017-02-21,'300403,地尔汉宇,59.26,59.72,58.16,58.6,58.36,0.9,1.5422,2.2609,1346827,79573050.81,7940840000.0,3530118200.0
2017-02-20,'300403,地尔汉宇,58.36,58.49,56.49,56.49,56.89,1.47,2.5839,1.7347,1033350,59368609.91,7820240000.0,3476505200.0
2017-02-17,'300403,地尔汉宇,56.89,58.89,56.47,58.69,58.7,-1.81,-3.0835,2.2451,1337414,76788884.01,7623260000.0,3388937300.0
2017-02-16,'300403,地尔汉宇,58.7,59.32,58.43,58.76,58.95,-0.25,-0.4241,1.6286,970157,56918249.14,7865800000.0,3496759000.0
2017-02-15,'300403,地尔汉宇,58.95,60.46,58.9,60.12,60.11,-1.16,-1.9298,1.7339,1032879,61792768.19,7899300000.0,3511651500.0
2017-02-14,'300403,地尔汉宇,60.11,60.38,59.71,59.87,60.06,0.05,0.0833,1.117,665410,39899946.2,8054740000.0,3580752700.0
2017-02-13,'300403,地尔汉宇,60.06,60.38,58.59,58.78,58.89,1.17,1.9868,2.3757,1415178,84610712.08,8048040000.0,3577774200.0
2017-02-10,'300403,地尔汉宇,58.89,59.88,58.84,59.88,59.88,-0.99,-1.6533,1.362,811325,48084959.81,7891260000.0,3508077300.0
2017-02-09,'300403,地尔汉宇,59.88,60.47,59.11,59.38,59.4,0.48,0.8081,2.0634,1229142,73511069.02,8023920000.0,3567051600.0
2017-02-08,'300403,地尔汉宇,59.4,59.48,58.5,58.99,59.01,0.39,0.6609,1.4251,848947,50101586.09,7959600000.0,3538458000.0
2017-02-07,'300403,地尔汉宇,59.01,60.01,58.8,60.0,59.99,-0.98,-1.6336,1.5787,940458,55749758.44,7907340000.0,3515225700.0
2017-02-06,'300403,地尔汉宇,59.99,60.35,59.26,60.0,59.66,0.33,0.5531,1.212,722012,43208551.81,8038660000.0,3573604300.0
2017-02-03,'300403,地尔汉宇,59.66,60.21,59.15,59.55,59.99,-0.33,-0.5501,1.3223,787682,47114124.95,7994440000.0,3553946200.0
2017-01-26,'300403,地尔汉宇,59.99,60.5,59.2,59.28,59.45,0.54,0.9083,1.3257,789692,47264849.92,8038660000.0,3573604300.0
2017-01-25,'300403,地尔汉宇,59.45,59.81,57.41,57.58,57.57,1.88,3.2656,2.3826,1419303,83516239.11,7966300000.0,3541436500.0
2017-01-24,'300403,地尔汉宇,57.57,58.49,57.42,58.49,58.48,-0.91,-1.5561,1.0832,645259,37315225.11,7714380000.0,3429444900.0
2017-01-23,'300403,地尔汉宇,58.48,58.97,57.81,57.9,58.01,0.47,0.8102,1.4659,873207,51065879.35,7836320000.0,3483653600.0
2017-01-20,'300403,地尔汉宇,58.01,59.3,55.99,56.0,56.39,1.62,2.8728,2.2079,1315246,75774130.47,7773340000.0,3455655700.0
2017-01-19,'300403,地尔汉宇,56.39,57.66,54.89,56.05,56.48,-0.09,-0.1593,2.0087,1196584,67324286.71,7556260000.0,3359152300.0
2017-01-18,'300403,地尔汉宇,56.48,57.73,56.21,57.33,57.74,-1.26,-2.1822,1.3965,831896,47314083.65,7568320000.0,3364513600.0
