日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002587,奥拓电子,6.25,6.41,6.1,6.1,6.26,-0.01,-0.1597,0.6966,4073950,25568491.0,3820092712.5,3655201462.5
2018-07-05,'002587,奥拓电子,6.26,6.49,6.23,6.42,6.45,-0.19,-2.9457,0.4041,2363055,15029413.4,3826204860.84,3661049784.84
2018-07-04,'002587,奥拓电子,6.45,6.64,6.43,6.62,6.65,-0.2,-3.0075,0.5355,3131927,20332444.15,3942335679.3,3772167909.3
2018-07-03,'002587,奥拓电子,6.65,6.68,6.42,6.54,6.55,0.1,1.5267,0.6821,3989111,26160152.86,4064578646.1,3889134356.1
2018-07-02,'002587,奥拓电子,6.55,7.0,6.38,6.4,6.44,0.11,1.7081,1.3778,8057564,53533339.32,4003457162.7,3830651132.7
2018-06-29,'002587,奥拓电子,6.44,6.58,6.18,6.2,6.2,0.24,3.871,0.6617,3869848,24706208.04,3936223530.96,3766319586.96
2018-06-28,'002587,奥拓电子,6.2,6.29,6.16,6.16,6.19,0.01,0.1616,0.4944,2891457,18027974.33,3789531970.8,3625959850.8
2018-06-27,'002587,奥拓电子,6.19,6.23,6.12,6.17,6.17,0.02,0.3241,0.4845,2833454,17536105.16,3783419822.46,3620111528.46
2018-06-26,'002587,奥拓电子,6.17,6.23,6.01,6.02,6.12,0.05,0.817,0.6104,3569953,21842132.65,3771195525.78,3608414883.78
2018-06-25,'002587,奥拓电子,6.12,6.27,6.1,6.1,6.04,0.08,1.3245,0.7379,4315200,26639506.5,3740634784.08,3579173272.08
2018-06-22,'002587,奥拓电子,6.04,6.05,5.78,5.93,5.92,0.12,2.027,0.6293,3680408,21911245.29,3691737597.36,3532386693.36
2018-06-21,'002587,奥拓电子,5.92,6.06,5.91,5.97,5.94,-0.02,-0.3367,0.8403,4914256,29412071.14,3618391817.28,3462206825.28
2018-06-20,'002587,奥拓电子,5.94,5.98,5.75,5.79,5.82,0.12,2.0619,1.0596,6196761,36458314.5,3630616113.96,3473903469.96
2018-06-19,'002587,奥拓电子,5.92,6.44,5.92,6.44,6.58,-0.66,-10.0304,1.318,7707800,47024965.56,3618391817.28,3462206825.28
2018-06-15,'002587,奥拓电子,6.58,6.82,6.57,6.75,6.75,-0.17,-2.5185,0.6331,3702500,24709392.9,4021793607.72,3848196099.72
2018-06-14,'002587,奥拓电子,6.75,7.0,6.71,6.89,6.94,-0.19,-2.7378,0.6873,4019630,27466560.1,4125700129.5,3947617579.5
2018-06-13,'002587,奥拓电子,6.94,7.15,6.86,7.15,7.14,-0.2,-2.8011,0.8273,4838092,33797682.4,4241830947.96,4058735703.96
2018-06-12,'002587,奥拓电子,7.14,7.19,7.02,7.14,7.14,0.0,0.0,0.5822,3404729,24225195.86,4364073914.76,4175702150.76
2018-06-11,'002587,奥拓电子,7.14,7.28,6.89,7.04,7.05,0.09,1.2766,0.8471,4954373,35353236.03,4364073914.76,4175702150.76
2018-06-08,'002587,奥拓电子,7.05,7.23,6.94,7.17,7.25,-0.2,-2.7586,0.9936,5811054,40920804.68,4310270129.7,4123067249.7
2018-06-07,'002587,奥拓电子,7.25,7.36,7.19,7.36,7.36,-0.11,-1.4946,0.8391,4907253,35664438.39,4432547296.5,4240033696.5
2018-06-06,'002587,奥拓电子,7.36,7.37,7.21,7.28,7.26,0.1,1.3774,1.0802,6317355,46065786.98,4499799738.24,4304365242.24
2018-06-05,'002587,奥拓电子,7.26,7.27,7.12,7.18,7.12,0.14,1.9663,0.6989,4087293,29370736.97,4438661154.84,4245882018.84
2018-06-04,'002587,奥拓电子,7.12,7.32,7.08,7.32,7.21,-0.09,-1.2483,0.8141,4761350,34090445.5,4353067138.08,4164005506.08
2018-06-01,'002587,奥拓电子,7.21,7.3,7.11,7.2,7.28,-0.07,-0.9615,0.9784,5721888,41249596.86,4408091863.14,4216640407.14
2018-05-31,'002587,奥拓电子,7.28,7.37,7.04,7.3,7.2,0.08,1.1111,1.5272,8931276,64580115.1,4450888871.52,4257578663.52
2018-05-30,'002587,奥拓电子,7.2,7.6,7.17,7.58,7.8,-0.6,-7.6923,2.3015,13459987,99360485.31,4401978004.8,4210792084.8
2018-05-29,'002587,奥拓电子,7.8,8.07,7.76,7.96,8.0,-0.2,-2.5,2.713,15866739,125219160.05,4768809505.2,4561691425.2
2018-05-28,'002587,奥拓电子,8.0,8.0,7.65,7.65,7.74,0.26,3.3592,3.2072,18756537,147989764.37,4891086672.0,4678657872.0
2018-05-25,'002587,奥拓电子,7.74,7.8,7.58,7.6,7.6,0.14,1.8421,1.6715,9775543,75482834.29,4732126355.16,4526601491.16
2018-05-24,'002587,奥拓电子,7.6,7.72,7.53,7.63,7.58,0.02,0.2639,0.8054,4709954,35942870.17,4646532338.4,4444724978.4
2018-05-23,'002587,奥拓电子,7.58,7.65,7.54,7.6,7.68,-0.1,-1.3021,1.0565,6156495,46708760.6,4634304621.72,4417105785.72
2018-05-22,'002587,奥拓电子,7.68,7.7,7.56,7.62,7.65,0.03,0.3922,1.3611,7931655,60579730.71,4695443205.12,4475378949.12
2018-05-21,'002587,奥拓电子,7.65,7.94,7.6,7.8,7.77,-0.12,-1.5444,2.3366,13616178,105598126.63,4677101630.1,4457897000.1
2018-05-18,'002587,奥拓电子,7.77,7.83,7.64,7.73,7.77,0.0,0.0,1.0682,6224978,48262855.5,4750467930.18,4527824796.18
2018-05-17,'002587,奥拓电子,7.77,7.91,7.71,7.8,7.84,-0.07,-0.8929,1.4207,8279077,64484665.25,4750467930.18,4527824796.18
2018-05-16,'002587,奥拓电子,7.84,8.0,7.63,7.71,7.7,0.14,1.8182,2.5443,14826490,116437103.24,4793264938.56,4568616010.56
2018-05-15,'002587,奥拓电子,7.7,7.75,7.5,7.54,7.44,0.26,3.4946,1.3137,7655397,58443231.25,4707670921.8,4487033581.8
2018-05-14,'002587,奥拓电子,7.44,7.67,7.39,7.55,7.58,-0.14,-1.847,1.1419,6654434,50270304.38,4548710604.96,4335523356.96
2018-05-11,'002587,奥拓电子,7.58,7.76,7.55,7.72,7.78,-0.2,-2.5707,1.4552,8480027,64624496.41,4634304621.72,4417105785.72
2018-05-10,'002587,奥拓电子,7.78,7.8,7.61,7.68,7.72,0.06,0.7772,1.6657,9706581,74669738.8,4756581788.52,4533652112.52
2018-05-09,'002587,奥拓电子,7.72,7.9,7.67,7.81,7.9,-0.18,-2.2785,2.1783,12693565,98566783.21,4719898638.48,4498688214.48
2018-05-08,'002587,奥拓电子,7.9,7.95,7.61,7.64,7.77,0.13,1.6731,3.0175,17583893,136402795.34,4829948088.6,4603579908.6
2018-05-07,'002587,奥拓电子,7.77,7.94,7.45,7.55,7.32,0.45,6.1475,3.6802,21445755,165131810.74,4750467930.18,4527824796.18
2018-05-04,'002587,奥拓电子,7.32,7.75,7.31,7.75,7.38,-0.06,-0.813,2.4943,14534807,109426714.1,4475344304.88,4265595560.88
2018-05-03,'002587,奥拓电子,7.38,7.4,7.13,7.23,7.27,0.11,1.5131,1.3497,7865139,57213746.57,4512027454.92,4300559458.92
2018-05-02,'002587,奥拓电子,7.27,7.36,7.14,7.26,7.27,0.0,0.0,1.5899,9260472,67194279.49,4444775013.18,4234365219.18
2018-04-27,'002587,奥拓电子,7.27,7.44,7.17,7.25,7.09,0.18,2.5388,2.5918,15095640,110267226.79,4444775013.18,4234365219.18
2018-04-26,'002587,奥拓电子,7.09,7.23,7.07,7.23,7.23,-0.14,-1.9364,1.1986,6981350,49812183.75,4334725563.06,4129525365.06
2018-04-25,'002587,奥拓电子,7.23,7.28,7.03,7.04,7.11,0.12,1.6878,1.7586,10242902,73672940.35,4420319579.82,4211067473.82
2018-04-24,'002587,奥拓电子,7.11,7.14,6.9,7.0,6.97,0.14,2.0086,1.6605,9671750,68202649.65,4346953279.74,4141174237.74
2018-04-23,'002587,奥拓电子,6.97,7.04,6.81,6.86,6.84,0.13,1.9006,1.1434,6659516,46138717.36,4261359262.98,4059632128.98
2018-04-20,'002587,奥拓电子,6.84,7.02,6.82,7.02,7.03,-0.19,-2.7027,1.0531,6133700,42432527.45,4181879104.56,3983914456.56
2018-04-19,'002587,奥拓电子,7.03,7.16,6.89,6.9,6.96,0.07,1.0057,1.922,11194679,78538420.69,4298042413.02,4094578747.02
2018-04-18,'002587,奥拓电子,6.96,7.02,6.75,6.77,6.78,0.18,2.6549,2.055,11969073,82389104.49,4255245404.64,4053807692.64
2018-04-17,'002587,奥拓电子,6.78,7.15,6.78,7.07,7.14,-0.36,-5.042,2.4567,14309166,99290587.05,4145195954.52,3948967838.52
2018-04-16,'002587,奥拓电子,7.14,7.17,6.82,6.88,7.05,0.09,1.2766,3.7735,21978717,153860180.37,4365294854.76,4158647546.76
2018-04-13,'002587,奥拓电子,7.05,7.9,7.01,7.9,7.39,-0.34,-4.6008,7.8996,46010935,347189153.72,4310270129.7,4106227619.7
2018-04-12,'002587,奥拓电子,7.39,7.39,6.66,6.67,6.72,0.67,9.9702,4.1237,24018150,174230779.21,4518141313.26,4304258455.26
2018-04-11,'002587,奥拓电子,6.72,6.8,6.63,6.65,6.65,0.07,1.0526,0.9003,5243832,35314233.6,4108512804.48,3914021220.48
2018-04-10,'002587,奥拓电子,6.65,6.69,6.56,6.65,6.62,0.03,0.4532,0.8543,4976072,32922168.49,4065715796.1,3873250166.1
2018-04-09,'002587,奥拓电子,6.62,6.68,6.5,6.53,6.62,0.0,0.0,0.7827,4558875,30125186.8,4047374221.08,3855776857.08
2018-04-04,'002587,奥拓电子,6.62,6.79,6.61,6.78,6.7,-0.08,-1.194,0.7645,4452688,29818922.4,4047374221.08,3855776857.08
2018-04-03,'002587,奥拓电子,6.7,6.72,6.54,6.7,6.79,-0.09,-1.3255,1.2117,7057638,46687095.38,4096285087.8,3902372341.1
2018-04-02,'002587,奥拓电子,6.79,6.96,6.74,6.81,6.82,-0.03,-0.4399,1.4638,8525612,58495478.84,4151309812.86,3954792268.07
2018-03-30,'002587,奥拓电子,6.82,6.87,6.62,6.66,6.67,0.15,2.2489,1.5969,9300869,62772432.61,4169651387.88,3972265577.06
2018-03-29,'002587,奥拓电子,6.67,6.74,6.57,6.61,6.67,0.0,0.0,1.2425,7237088,48115822.16,4077943512.78,3884899032.11
2018-03-28,'002587,奥拓电子,6.67,6.76,6.56,6.56,6.74,-0.07,-1.0386,1.3499,7862179,52380406.79,4077943512.78,3884899032.11
2018-03-27,'002587,奥拓电子,6.74,6.8,6.57,6.63,6.53,0.21,3.2159,1.6132,9395956,62833118.11,4120740521.16,3925670086.42
2018-03-26,'002587,奥拓电子,6.53,6.56,6.21,6.22,6.32,0.21,3.3228,1.3841,8061438,51621658.92,3992349496.02,3803356923.49
2018-03-23,'002587,奥拓电子,6.32,6.68,6.18,6.5,6.74,-0.42,-6.2315,2.4412,14218719,91580309.58,3863958470.88,3681043760.56
2018-03-22,'002587,奥拓电子,6.74,6.92,6.72,6.85,6.82,-0.08,-1.173,2.2487,13097350,89110145.3,4120740521.16,3925670086.42
2018-03-21,'002587,奥拓电子,6.82,7.17,6.81,7.12,7.14,-0.32,-4.4818,5.5889,32552444,228174037.89,4169651387.88,3972265577.06
2018-03-20,'002587,奥拓电子,7.14,7.14,6.85,6.92,6.49,0.65,10.0154,5.6941,33164841,236159222.48,4365294854.76,4158647539.62
2018-03-19,'002587,奥拓电子,6.49,6.53,6.44,6.44,6.44,0.05,0.7764,0.3713,2162555,14028401.91,3967894062.66,3780059178.17
2018-03-16,'002587,奥拓电子,6.44,6.47,6.37,6.4,6.39,0.05,0.7825,0.448,2609618,16792935.37,3937324770.96,3750936996.52
2018-03-15,'002587,奥拓电子,6.39,6.53,6.31,6.53,6.53,-0.14,-2.144,0.7353,4282794,27447486.44,3906755479.26,3721814814.87
2018-03-14,'002587,奥拓电子,6.53,6.6,6.5,6.55,6.56,-0.03,-0.4573,0.6409,3733150,24427574.53,3992349496.02,3803356923.49
2018-03-13,'002587,奥拓电子,6.56,6.66,6.51,6.65,6.64,-0.08,-1.2048,0.7949,4629626,30445370.31,4010691071.04,3820830232.48
2018-03-12,'002587,奥拓电子,6.64,6.65,6.46,6.52,6.51,0.13,1.9969,0.9659,5625677,37035759.05,4059601937.76,3867425723.12
2018-03-09,'002587,奥拓电子,6.51,6.53,6.36,6.39,6.39,0.12,1.8779,0.83,4834514,31286478.82,3980121779.34,3791708050.83
2018-03-08,'002587,奥拓电子,6.39,6.41,6.31,6.31,6.38,0.01,0.1567,0.4058,2363464,15074025.62,3906755479.26,3721814814.87
2018-03-07,'002587,奥拓电子,6.38,6.44,6.35,6.43,6.45,-0.07,-1.0853,0.426,2481189,15851354.77,3900641620.92,3715990378.54
2018-03-06,'002587,奥拓电子,6.45,6.49,6.31,6.36,6.36,0.09,1.4151,0.6483,3776013,24256201.69,3943438629.3,3756761432.85
2018-03-05,'002587,奥拓电子,6.36,6.4,6.3,6.4,6.35,0.01,0.1575,0.5285,3078350,19507107.0,3888413904.24,3704341505.88
2018-03-02,'002587,奥拓电子,6.35,6.45,6.3,6.38,6.4,-0.05,-0.7813,0.7071,4118421,26214010.2,3882300045.9,3698517069.55
2018-03-01,'002587,奥拓电子,6.4,6.4,6.22,6.25,6.29,0.11,1.7488,0.6431,3745612,23684786.08,3912869337.6,3727639251.2
2018-02-28,'002587,奥拓电子,6.29,6.31,6.11,6.19,6.2,0.09,1.4516,0.593,3453825,21632419.66,3845616895.86,3663570451.57
2018-02-27,'002587,奥拓电子,6.2,6.29,6.12,6.17,6.16,0.04,0.6494,0.6415,3736415,23267808.45,3790592170.8,3611150524.6
2018-02-26,'002587,奥拓电子,6.16,6.17,6.03,6.06,6.1,0.06,0.9836,0.7119,4146651,25351036.03,3766136737.44,3587852779.28
2018-02-23,'002587,奥拓电子,6.1,6.19,5.96,5.96,5.95,0.15,2.521,0.5815,3386845,20573060.35,3729453587.4,3552906161.3
2018-02-22,'002587,奥拓电子,5.95,5.98,5.89,5.9,5.88,0.07,1.1905,0.2997,1696438,10070550.37,3637745712.3,3368002212.4
2018-02-14,'002587,奥拓电子,5.88,5.93,5.83,5.87,5.88,0.0,0.0,0.1904,1078001,6339922.56,3594948703.92,3328378656.96
2018-02-13,'002587,奥拓电子,5.88,5.96,5.82,5.87,5.81,0.07,1.2048,0.5298,2998740,17658272.7,3594948703.92,3328378656.96
2018-02-12,'002587,奥拓电子,5.81,5.85,5.7,5.7,5.67,0.14,2.4691,0.5201,2944175,17058081.25,3552151695.54,3288755101.52
2018-02-09,'002587,奥拓电子,5.67,5.79,5.55,5.72,5.85,-0.18,-3.0769,0.7439,4211082,23961354.2,3466557678.78,3209507990.64
2018-02-08,'002587,奥拓电子,5.85,5.99,5.6,5.64,5.71,0.14,2.4518,0.9384,5311732,30706204.9,3576607128.9,3311397133.2
2018-02-07,'002587,奥拓电子,5.71,5.95,5.49,5.89,5.78,-0.07,-1.2111,1.1968,6774311,38494438.99,3491013112.14,3232150022.32
2018-02-06,'002587,奥拓电子,5.78,6.08,5.7,6.02,6.1,-0.32,-5.2459,0.6967,3943643,23265219.39,3533810120.52,3271773577.76
2018-02-05,'002587,奥拓电子,6.1,6.15,6.0,6.1,6.16,-0.06,-0.974,0.3007,1702333,10375613.09,3729453587.4,3452909831.2
2018-02-02,'002587,奥拓电子,6.16,6.21,5.95,6.08,6.03,0.13,2.1559,0.6704,3794537,23227461.68,3766136737.44,3486872878.72
2018-02-01,'002587,奥拓电子,6.03,6.5,6.0,6.46,6.46,-0.43,-6.6563,0.9134,5170375,32005132.0,3686656579.02,3413286275.76
2018-01-31,'002587,奥拓电子,6.46,6.65,6.45,6.64,6.67,-0.21,-3.1484,0.748,4234015,27537929.3,3949552487.64,3656688116.32
2018-01-30,'002587,奥拓电子,6.67,6.69,6.62,6.65,6.65,0.02,0.3008,0.3593,2033665,13530928.45,4077943512.78,3775558782.64
2018-01-29,'002587,奥拓电子,6.65,6.78,6.63,6.74,6.75,-0.1,-1.4815,0.6991,3957511,26459990.54,4065715796.1,3764237766.8
2018-01-26,'002587,奥拓电子,6.75,6.81,6.74,6.77,6.76,-0.01,-0.1479,0.5593,3166104,21435977.86,4126854379.5,3820842846.0
2018-01-25,'002587,奥拓电子,6.76,6.83,6.73,6.83,6.79,-0.03,-0.4418,0.745,4217300,28579490.5,4132968237.84,3826503353.92
2018-01-24,'002587,奥拓电子,6.79,6.81,6.72,6.75,6.77,0.02,0.2954,0.6935,3925639,26590649.39,4151309812.86,3843484877.68
2018-01-23,'002587,奥拓电子,6.77,6.78,6.72,6.76,6.75,0.02,0.2963,0.5559,3146489,21234282.86,4139082096.18,3832163861.84
2018-01-22,'002587,奥拓电子,6.75,6.79,6.62,6.75,6.74,0.01,0.1484,0.8456,4786595,32127348.73,4126854379.5,3820842846.0
2018-01-19,'002587,奥拓电子,6.74,6.82,6.69,6.76,6.77,-0.03,-0.4431,1.0241,5797180,39153777.91,4120740521.16,3815182338.08
2018-01-18,'002587,奥拓电子,6.77,6.88,6.76,6.85,6.85,-0.08,-1.1679,1.0797,6111617,41544550.89,4139082096.18,3832163861.84
2018-01-17,'002587,奥拓电子,6.85,6.89,6.66,6.86,7.0,-0.15,-2.1429,1.8257,10334344,70105287.75,4187992962.9,3877447925.2
2018-01-16,'002587,奥拓电子,7.0,7.06,6.9,6.96,6.91,0.09,1.3025,1.7339,9814665,68514010.83,4279700838.0,3962355544.0
2018-01-15,'002587,奥拓电子,6.91,7.32,6.91,7.15,7.36,-0.45,-6.1141,3.4981,19801227,140489712.74,4224676112.94,3911410972.72
2018-01-12,'002587,奥拓电子,7.36,7.76,7.32,7.75,7.76,-0.4,-5.1546,4.6714,26442589,198054595.18,4499799738.24,4166133829.12
2018-01-11,'002587,奥拓电子,7.76,7.76,7.05,7.07,7.05,0.71,10.0709,7.3493,41600494,314751406.07,4744354071.84,4392554145.92
2018-01-10,'002587,奥拓电子,7.05,7.05,6.7,6.92,6.95,0.1,1.4388,1.8135,10265528,70510487.45,4310270129.7,3990658083.6
2018-01-09,'002587,奥拓电子,6.95,6.99,6.93,6.95,6.95,0.0,0.0,0.5934,3359000,23357470.0,4249131546.3,3934053004.4
2018-01-08,'002587,奥拓电子,6.95,6.98,6.89,6.97,6.92,0.03,0.4335,0.6083,3443502,23857698.78,4249131546.3,3934053004.4
2018-01-05,'002587,奥拓电子,6.92,6.98,6.85,6.94,6.97,-0.05,-0.7174,0.4657,2636048,18207719.38,4230789971.28,3917071480.64
2018-01-04,'002587,奥拓电子,6.97,7.03,6.92,7.02,6.98,-0.01,-0.1433,0.476,2694615,18758866.5,4261359262.98,3945374020.24
2018-01-03,'002587,奥拓电子,6.98,7.04,6.86,6.93,6.93,0.05,0.7215,0.6609,3740911,26073189.23,4267473121.32,3951034528.16
2018-01-02,'002587,奥拓电子,6.93,6.96,6.88,6.9,6.91,0.02,0.2894,0.3161,1769644,12242738.93,4236903829.62,3880112495.49
2017-12-29,'002587,奥拓电子,6.91,6.96,6.86,6.87,6.9,0.01,0.1449,0.2124,1189150,8228609.5,4224676112.94,3868914479.63
2017-12-28,'002587,奥拓电子,6.9,6.94,6.85,6.89,6.9,0.0,0.0,0.3485,1951305,13453286.78,4218562254.6,3863315471.7
2017-12-27,'002587,奥拓电子,6.9,7.04,6.88,6.91,6.96,-0.06,-0.8621,0.3312,1854147,12913978.9,4218562254.6,3863315471.7
2017-12-26,'002587,奥拓电子,6.96,6.98,6.9,6.97,6.97,-0.01,-0.1435,0.2549,1427260,9905374.8,4255245404.64,3896909519.28
2017-12-25,'002587,奥拓电子,6.97,6.99,6.8,6.9,6.9,0.07,1.0145,0.4319,2418160,16619327.5,4261359262.98,3902508527.21
2017-12-22,'002587,奥拓电子,6.9,6.98,6.9,6.97,6.91,-0.01,-0.1447,0.2805,1570373,10883900.6,4218562254.6,3863315471.7
2017-12-21,'002587,奥拓电子,6.91,7.05,6.9,6.99,6.98,-0.07,-1.0029,0.3156,1767180,12313249.4,4224676112.94,3868914479.63
2017-12-20,'002587,奥拓电子,6.98,7.16,6.98,7.14,7.18,-0.2,-2.7855,0.6891,3858267,27272044.66,4267473121.32,3908107535.14
2017-12-19,'002587,奥拓电子,7.18,7.5,6.84,6.84,6.87,0.31,4.5124,0.9018,5049255,35735047.25,4389750288.12,4020087693.74
2017-12-18,'002587,奥拓电子,6.87,6.91,6.78,6.88,6.88,-0.01,-0.1453,0.2737,1532550,10489671.5,4200220679.58,3846518447.91
2017-12-15,'002587,奥拓电子,6.88,6.98,6.85,6.98,6.98,-0.1,-1.4327,0.393,2200305,15188735.45,4206334537.92,3852117455.84
2017-12-14,'002587,奥拓电子,6.98,7.02,6.97,6.98,7.0,-0.02,-0.2857,0.2471,1383600,9664681.5,4267473121.32,3908107535.14
2017-12-13,'002587,奥拓电子,7.0,7.02,6.95,7.0,6.99,0.01,0.1431,0.252,1410716,9864154.9,4279700838.0,3919305551.0
2017-12-12,'002587,奥拓电子,6.99,7.14,6.94,7.14,7.14,-0.15,-2.1008,0.807,4518472,31657692.82,4273586979.66,3913706543.07
2017-12-11,'002587,奥拓电子,7.14,7.22,7.08,7.2,7.18,-0.04,-0.5571,0.57,3191315,22775433.55,4365294854.76,3997691662.02
2017-12-08,'002587,奥拓电子,7.18,7.25,7.11,7.16,7.13,0.05,0.7013,0.537,3006760,21576293.5,4389750288.12,4020087693.74
2017-12-07,'002587,奥拓电子,7.13,7.2,7.08,7.14,7.14,-0.01,-0.1401,0.4447,2489600,17806185.82,4359180996.42,3992092654.09
2017-12-06,'002587,奥拓电子,7.14,7.16,6.93,6.93,6.93,0.21,3.0303,0.3652,2044514,14416176.22,4365294854.76,3997691662.02
2017-12-05,'002587,奥拓电子,6.93,7.2,6.89,7.2,7.17,-0.24,-3.3473,0.7069,3958119,27795901.93,4236903829.62,3880112495.49
2017-12-04,'002587,奥拓电子,7.17,7.38,7.14,7.25,7.29,-0.12,-1.6461,0.6119,3426277,24861789.35,4383636429.78,4014488685.81
2017-12-01,'002587,奥拓电子,7.29,7.32,7.1,7.11,7.14,0.15,2.1008,0.817,4574182,33165529.69,4457002729.86,4081676780.97
2017-11-30,'002587,奥拓电子,7.14,7.18,7.05,7.09,7.09,0.05,0.7052,0.4852,2716641,19307521.33,4365294854.76,3997691662.02
2017-11-29,'002587,奥拓电子,7.09,7.17,7.03,7.17,7.19,-0.1,-1.3908,0.485,2715332,19245515.78,4334725563.06,3969696622.37
2017-11-28,'002587,奥拓电子,7.19,7.21,7.1,7.16,7.14,0.05,0.7003,0.332,1858591,13289329.97,4395864146.46,4025686701.67
2017-11-27,'002587,奥拓电子,7.14,7.21,7.05,7.15,7.15,-0.01,-0.1399,0.4171,2335505,16673192.8,4365294854.76,3997691662.02
2017-11-24,'002587,奥拓电子,7.15,7.25,7.05,7.13,7.17,-0.02,-0.2789,0.6303,3529304,25202996.5,4371408713.1,4003290669.95
2017-11-23,'002587,奥拓电子,7.17,7.27,6.88,6.97,6.97,0.2,2.8694,1.2465,6978913,49841023.81,4383636429.78,4014488685.81
2017-11-22,'002587,奥拓电子,6.97,7.09,6.95,7.03,7.03,-0.06,-0.8535,0.4379,2451750,17172589.0,4261359262.98,3902508527.21
2017-11-21,'002587,奥拓电子,7.03,7.1,6.96,7.03,7.03,0.0,0.0,0.4915,2751741,19335550.85,4298042413.02,3936102574.79
2017-11-20,'002587,奥拓电子,7.03,7.06,6.76,6.95,6.96,0.07,1.0057,0.5408,3028155,20982960.07,4298042413.02,3936102574.79
2017-11-17,'002587,奥拓电子,6.96,7.15,6.94,7.14,7.2,-0.24,-3.3333,0.8865,4963280,34919634.1,4255245404.64,3896909519.28
2017-11-16,'002587,奥拓电子,7.2,7.56,7.02,7.05,7.04,0.16,2.2727,1.1934,6682056,48530156.42,4401978004.8,4031285709.6
2017-11-15,'002587,奥拓电子,7.04,7.16,7.03,7.14,7.11,-0.07,-0.9845,0.5123,2868200,20321756.0,4304156271.36,3941701582.72
2017-11-14,'002587,奥拓电子,7.11,7.27,7.08,7.27,7.27,-0.16,-2.2008,0.7194,4028140,28739523.68,4346953279.74,3980894638.23
2017-11-13,'002587,奥拓电子,7.27,7.4,7.16,7.34,7.38,-0.11,-1.4905,0.8452,4732085,34321852.6,4444775013.18,4070478765.11
2017-11-10,'002587,奥拓电子,7.38,7.55,7.38,7.55,7.55,-0.17,-2.2517,0.678,3796355,28251726.97,4512027454.92,4132067852.34
2017-11-09,'002587,奥拓电子,7.55,7.57,7.47,7.54,7.52,0.03,0.3989,0.3379,1891786,14224183.71,4615963046.7,4227250987.15
2017-11-08,'002587,奥拓电子,7.52,7.63,7.44,7.47,7.48,0.04,0.5348,0.5129,2871904,21690280.85,4597621471.68,4210453963.36
2017-11-07,'002587,奥拓电子,7.48,7.59,7.0,7.57,7.58,-0.1,-1.3193,0.6443,3607597,26926182.48,4573166038.32,4188057931.64
2017-11-06,'002587,奥拓电子,7.58,7.59,7.49,7.49,7.53,0.05,0.664,0.2801,1568220,11837075.72,4634304621.72,4244048010.94
2017-11-03,'002587,奥拓电子,7.53,7.75,7.51,7.64,7.67,-0.14,-1.8253,0.4586,2567706,19565734.58,4603735330.02,4216052971.29
2017-11-02,'002587,奥拓电子,7.67,7.76,7.52,7.6,7.6,0.07,0.9211,0.691,3869150,29601147.0,4689329346.78,4294439082.31
2017-11-01,'002587,奥拓电子,7.6,7.69,7.51,7.57,7.55,0.05,0.6623,0.4605,2578385,19656762.59,4646532338.4,4255246026.8
2017-10-31,'002587,奥拓电子,7.55,7.57,7.46,7.51,7.53,0.02,0.2656,0.3244,1816525,13679060.8,4615963046.7,4227250987.15
2017-10-30,'002587,奥拓电子,7.53,7.8,7.52,7.8,7.8,-0.27,-3.4615,0.674,3773712,28673508.56,4603735330.02,4216052971.29
2017-10-27,'002587,奥拓电子,7.8,7.94,7.79,7.93,7.92,-0.12,-1.5152,0.4997,2797865,21952945.35,4768809505.2,4367226185.4
2017-10-26,'002587,奥拓电子,7.92,7.95,7.87,7.92,7.9,0.02,0.2532,0.499,2793744,22091461.71,4842175805.28,4434414280.56
2017-10-25,'002587,奥拓电子,7.9,7.94,7.88,7.91,7.9,0.0,0.0,0.4634,2594634,20499640.05,4829948088.6,4423216264.7
2017-10-24,'002587,奥拓电子,7.9,8.05,7.89,8.0,8.07,-0.17,-2.1066,0.7142,3998658,31798190.98,4829948088.6,4423216264.7
2017-10-23,'002587,奥拓电子,8.07,8.07,7.97,8.02,8.01,0.06,0.7491,0.3377,1890983,15174528.28,4933883680.38,4518399399.51
2017-10-20,'002587,奥拓电子,8.01,8.05,7.95,7.96,7.98,0.03,0.3759,0.4212,2358350,18829279.99,4897200530.34,4484805351.93
2017-10-19,'002587,奥拓电子,7.98,8.06,7.94,8.03,8.04,-0.06,-0.7463,0.4871,2727184,21799506.0,4878858955.32,4468008328.14
2017-10-18,'002587,奥拓电子,8.04,8.15,8.01,8.1,8.09,-0.05,-0.618,0.5474,3065040,24774709.56,4915542105.36,4501602375.72
2017-10-17,'002587,奥拓电子,8.09,8.18,8.04,8.1,8.08,0.01,0.1238,0.5015,2807936,22789025.96,4946111397.06,4529597415.37
2017-10-16,'002587,奥拓电子,8.08,8.23,8.02,8.22,8.24,-0.16,-1.9417,0.7796,4365051,35354662.37,4939997538.72,4523998407.44
2017-10-13,'002587,奥拓电子,8.24,8.27,8.08,8.08,8.12,0.12,1.4778,0.6057,3391095,27847225.72,5037819272.16,4613582534.32
2017-10-12,'002587,奥拓电子,8.12,8.28,8.06,8.28,8.22,-0.1,-1.2165,0.6153,3444975,28078067.58,4964452972.08,4546394439.16
