日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600654,ST中安,2.39,2.46,2.38,2.44,2.41,-0.02,-0.8299,0.9351,7060199,17139890.0,3066420170.88,1804553138.06
2018-06-22,'600654,ST中安,2.41,2.42,2.3,2.37,2.38,0.03,1.2605,1.1587,8748791,20704131.0,3092080590.72,1819654001.14
2018-06-21,'600654,ST中安,2.38,2.56,2.37,2.48,2.47,-0.09,-3.6437,1.5743,11886358,29384679.0,3053589960.96,1797002706.52
2018-06-20,'600654,ST中安,2.47,2.53,2.45,2.5,2.58,-0.11,-4.2636,1.9102,14422568,35665149.0,3169061850.24,1864956590.38
2018-06-19,'600654,ST中安,2.58,2.68,2.58,2.62,2.72,-0.14,-5.1471,1.0907,8235600,21429762.0,3310194159.36,1948011337.32
2018-06-15,'600654,ST中安,2.72,2.88,2.72,2.86,2.86,-0.14,-4.8951,1.844,13922941,38435466.0,3489817098.24,2053717378.88
2018-06-14,'600654,ST中安,2.86,2.9,2.84,2.85,2.88,-0.02,-0.6944,0.8284,6254805,17914107.0,3669440037.12,2159423420.44
2018-06-13,'600654,ST中安,2.88,2.96,2.87,2.94,2.94,-0.06,-2.0408,0.927,6999100,20433779.0,3695100456.96,2174524283.52
2018-06-12,'600654,ST中安,2.94,2.98,2.91,2.91,2.9,0.04,1.3793,1.0338,7805500,23006336.0,3772081716.48,2219826872.76
2018-06-11,'600654,ST中安,2.9,2.94,2.87,2.88,2.88,0.02,0.6944,0.8473,6397810,18582593.0,3720760876.8,2189625146.6
2018-06-08,'600654,ST中安,2.88,2.95,2.85,2.95,2.96,-0.08,-2.7027,0.9831,7422903,21462232.0,3695100456.96,2174524283.52
2018-06-07,'600654,ST中安,2.96,2.97,2.94,2.96,2.97,-0.01,-0.3367,0.7178,5419628,16011181.0,3797742136.32,2234927735.84
2018-06-06,'600654,ST中安,2.97,2.99,2.89,2.9,2.91,0.06,2.0619,1.0837,8182424,24097069.0,3810572346.24,2242478167.38
2018-06-05,'600654,ST中安,2.91,2.93,2.89,2.9,2.89,0.02,0.692,0.6314,4767508,13873553.0,3733591086.72,2197175578.14
2018-06-04,'600654,ST中安,2.89,2.92,2.87,2.9,2.91,-0.02,-0.6873,0.8602,6494542,18758978.0,3707930666.88,2182074715.06
2018-06-01,'600654,ST中安,2.91,2.94,2.84,2.89,2.9,0.01,0.3448,1.1501,8683400,25180306.0,3733591086.72,2197175578.14
2018-05-31,'600654,ST中安,2.9,2.93,2.86,2.89,2.89,0.01,0.346,1.1778,8892713,25772096.0,3720760876.8,2189625146.6
2018-05-30,'600654,ST中安,2.89,3.01,2.89,3.0,3.04,-0.15,-4.9342,2.3252,17556500,51421913.0,3707930666.88,2182074715.06
2018-05-29,'600654,ST中安,3.04,3.07,2.97,3.0,3.05,-0.01,-0.3279,1.0125,7644508,23178701.0,3900383815.68,2295331188.16
2018-05-28,'600654,ST中安,3.05,3.15,3.03,3.14,3.15,-0.1,-3.1746,1.3509,10200207,31310900.0,3913214025.6,2302881619.7
2018-05-25,'600654,ST中安,3.15,3.29,3.13,3.27,3.29,-0.14,-4.2553,2.2838,17243828,54737918.0,4041516124.8,2378385935.1
2018-05-24,'600654,ST中安,3.29,3.32,3.25,3.27,3.27,0.02,0.6116,0.9915,7485900,24630421.0,4221139063.68,2484091976.66
2018-05-23,'600654,ST中安,3.27,3.38,3.27,3.33,3.36,-0.09,-2.6786,1.4635,11049731,36704639.0,4195478643.84,2468991113.58
2018-05-22,'600654,ST中安,3.36,3.41,3.28,3.29,3.29,0.07,2.1277,1.6504,12461172,41842382.0,4310950533.12,2536944997.44
2018-05-21,'600654,ST中安,3.29,3.32,3.22,3.26,3.25,0.04,1.2308,1.4787,11164459,36645513.0,4221139063.68,2484091976.66
2018-05-18,'600654,ST中安,3.25,3.28,3.21,3.22,3.22,0.03,0.9317,1.045,7890412,25602234.0,4169818224.0,2453890250.5
2018-05-17,'600654,ST中安,3.22,3.25,3.2,3.23,3.24,-0.02,-0.6173,0.9759,7368131,23765326.0,4131327594.24,2431238955.88
2018-05-16,'600654,ST中安,3.24,3.27,3.17,3.21,3.22,0.02,0.6211,1.0809,8161266,26227842.0,4156988014.08,2446339818.96
2018-05-15,'600654,ST中安,3.22,3.24,3.17,3.18,3.18,0.04,1.2579,1.1574,8738659,28033640.0,4131327594.24,2431238955.88
2018-05-14,'600654,ST中安,3.18,3.3,3.15,3.3,3.3,-0.12,-3.6364,2.2387,16903045,54367085.0,4080006754.56,2401037229.72
2018-05-11,'600654,ST中安,3.3,3.38,3.28,3.31,3.33,-0.03,-0.9009,1.9194,14492334,48147304.0,4233969273.6,2491642408.2
2018-05-10,'600654,ST中安,3.33,3.39,3.3,3.39,3.47,-0.14,-4.0346,3.4378,25956871,86247097.0,4272459903.36,2514293702.82
2018-05-09,'600654,*ST中安,0.0,0.0,0.0,0.0,3.47,None,None,0.0,0,0.0,4452082842.24,2619999744.38
2018-05-08,'600654,*ST中安,3.47,3.55,3.42,3.5,3.52,-0.05,-1.4205,2.5867,19530712,67708321.0,4452082842.24,2619999744.38
2018-05-07,'600654,*ST中安,3.52,3.62,3.44,3.49,3.49,0.03,0.8596,3.3986,25660977,90809415.0,4516233891.84,2657751902.08
2018-05-04,'600654,*ST中安,3.49,3.49,3.29,3.31,3.32,0.17,5.1205,2.5744,19438059,66344067.0,4477743262.08,2635100607.46
2018-05-03,'600654,*ST中安,3.32,3.44,3.29,3.43,3.31,0.01,0.3021,3.3969,25648053,85963929.0,4259629693.44,2506743271.28
2018-05-02,'600654,*ST中安,3.31,3.31,3.26,3.3,3.15,0.16,5.0794,0.9942,7506674,24771370.0,4246799483.52,2499192839.74
2018-04-27,'600654,*ST中安,3.15,3.25,3.05,3.22,3.19,-0.04,-1.2539,2.7794,20985391,65972107.0,4041516124.8,2378385935.1
2018-04-26,'600654,*ST中安,3.19,3.23,3.17,3.21,3.2,-0.01,-0.3125,1.5134,11427114,36494057.0,4092836964.48,2408587661.26
2018-04-25,'600654,*ST中安,3.2,3.29,3.1,3.1,3.15,0.05,1.5873,2.4503,18500996,59279987.0,4105667174.4,2416138092.8
2018-04-24,'600654,*ST中安,3.15,3.18,3.11,3.14,3.15,0.0,0.0,1.357,10245895,32128297.0,4041516124.8,2378385935.1
2018-04-23,'600654,*ST中安,3.15,3.2,3.07,3.07,3.06,0.09,2.9412,2.2695,17135400,54103136.0,4041516124.8,2378385935.1
2018-04-20,'600654,*ST中安,3.06,3.16,3.04,3.13,3.15,-0.09,-2.8571,1.5867,11980501,37086846.0,3926044235.52,2310432051.24
2018-04-19,'600654,*ST中安,3.15,3.2,3.1,3.11,3.12,0.03,0.9615,1.593,12027820,37832960.0,4041516124.8,2378385935.1
2018-04-18,'600654,*ST中安,3.12,3.15,3.05,3.1,3.13,-0.01,-0.3195,2.1331,16105902,49829164.0,4003025495.04,2355734640.48
2018-04-17,'600654,*ST中安,3.13,3.14,3.0,3.01,2.99,0.14,4.6823,3.8923,29388306,91741744.0,4015855704.96,2363285072.02
2018-04-16,'600654,*ST中安,2.99,3.07,2.98,3.04,3.03,-0.04,-1.3201,1.3421,10133400,30561957.0,3836232766.08,2257579030.46
2018-04-13,'600654,*ST中安,3.03,3.07,2.98,3.0,2.98,0.05,1.6779,1.3567,10243791,30907148.0,3887553605.76,2287780756.62
2018-04-12,'600654,*ST中安,2.98,3.04,2.94,3.03,3.04,-0.06,-1.9737,1.7539,13243059,39657071.0,3823402556.16,2250028598.92
2018-04-11,'600654,*ST中安,3.04,3.06,3.02,3.03,3.03,0.01,0.33,0.9638,7276773,22109578.0,3900383815.68,2295331188.16
2018-04-10,'600654,*ST中安,3.03,3.05,3.01,3.02,3.04,-0.01,-0.3289,1.1098,8379500,25407416.0,3887553605.76,2287780756.62
2018-04-09,'600654,*ST中安,3.04,3.08,2.98,3.06,3.11,-0.07,-2.2508,1.734,13092488,39687443.0,3900383815.68,2295331188.16
2018-04-04,'600654,*ST中安,3.11,3.12,3.07,3.08,3.06,0.05,1.634,1.2349,9324040,28910442.0,3990195285.12,2348184208.94
2018-04-03,'600654,*ST中安,3.06,3.09,3.03,3.05,3.09,-0.03,-0.9709,1.2482,9424710,28827323.0,3926044235.52,2310432051.24
2018-04-02,'600654,*ST中安,3.09,3.18,3.08,3.09,3.1,-0.01,-0.3226,1.2299,9286395,28916507.0,3964534865.28,2333083345.86
2018-03-30,'600654,*ST中安,3.1,3.11,3.07,3.07,3.07,0.03,0.9772,1.1342,8563951,26434391.0,3977365075.2,2340633777.4
2018-03-29,'600654,*ST中安,3.07,3.08,3.03,3.03,3.04,0.03,0.9868,1.0285,7765400,23719071.0,3938874445.44,2317982482.78
2018-03-28,'600654,*ST中安,3.04,3.06,3.0,3.0,3.06,-0.02,-0.6536,1.3845,10453436,31678914.0,3900383815.68,2295331188.16
2018-03-27,'600654,*ST中安,3.06,3.08,3.0,3.0,2.97,0.09,3.0303,1.9518,14736611,44813324.0,3926044235.52,2310432051.24
2018-03-26,'600654,*ST中安,2.97,2.98,2.92,2.92,3.07,-0.1,-3.2573,2.8729,21691677,63690294.0,3810572346.24,2242478167.38
2018-03-23,'600654,*ST中安,3.07,3.11,3.07,3.11,3.23,-0.16,-4.9536,2.162,16324300,50340206.0,3938874445.44,2317982482.78
2018-03-22,'600654,*ST中安,3.23,3.29,3.22,3.25,3.26,-0.03,-0.9202,1.7481,13198909,42966792.0,4144157804.16,2438789387.42
2018-03-21,'600654,*ST中安,3.26,3.37,3.22,3.25,3.26,0.0,0.0,2.4785,18713989,61797071.0,4182648433.92,2461440682.04
2018-03-20,'600654,*ST中安,3.26,3.27,3.2,3.22,3.26,0.0,0.0,1.5562,11750192,38017567.0,4182648433.92,2461440682.04
2018-03-19,'600654,*ST中安,3.26,3.26,3.19,3.23,3.24,0.02,0.6173,1.3057,9858299,31865583.0,4182648433.92,2461440682.04
2018-03-16,'600654,*ST中安,3.24,3.27,3.2,3.2,3.22,0.02,0.6211,1.5924,12023403,38969623.0,4156988014.08,2446339818.96
2018-03-15,'600654,*ST中安,3.22,3.33,3.18,3.3,3.34,-0.12,-3.5928,2.9521,22289726,72516176.0,4131327594.24,2431238955.88
2018-03-14,'600654,*ST中安,3.34,3.46,3.34,3.42,3.44,-0.1,-2.907,2.4519,18512651,62817315.0,4285290113.28,2521844134.36
2018-03-13,'600654,*ST中安,3.44,3.49,3.35,3.37,3.37,0.07,2.0772,2.9782,22486612,77310652.0,4413592212.48,2597348449.76
2018-03-12,'600654,*ST中安,3.37,3.38,3.26,3.28,3.34,0.03,0.8982,2.4762,18696013,62280675.0,4323780743.04,2544495428.98
2018-03-09,'600654,*ST中安,3.34,3.35,3.27,3.28,3.28,0.06,1.8293,1.7959,13559700,45058528.0,4285290113.28,2521844134.36
2018-03-08,'600654,*ST中安,3.28,3.35,3.22,3.22,3.23,0.05,1.548,1.9526,14742901,48403282.0,4208308853.76,2476541545.12
2018-03-07,'600654,*ST中安,3.23,3.27,3.21,3.24,3.25,-0.02,-0.6154,1.4673,11078478,35900323.0,4144157804.16,2438789387.42
2018-03-06,'600654,*ST中安,3.25,3.26,3.2,3.21,3.2,0.05,1.5625,1.6565,12506975,40445457.0,4169818224.0,2453890250.5
2018-03-05,'600654,*ST中安,3.2,3.29,3.2,3.22,3.37,-0.17,-5.0445,3.546,26774136,86411297.0,4105667174.4,2416138092.8
2018-03-02,'600654,*ST中安,3.37,3.47,3.36,3.37,3.41,-0.04,-1.173,2.2674,17119488,58356408.0,4323780743.04,2544495428.98
2018-03-01,'600654,*ST中安,3.41,3.48,3.28,3.28,3.31,0.1,3.0211,2.5422,19194725,65401902.0,4375101582.72,2574697155.14
2018-02-28,'600654,*ST中安,3.31,3.33,3.25,3.32,3.33,-0.02,-0.6006,1.4024,10588711,34926218.0,4246799483.52,2499192839.74
2018-02-27,'600654,*ST中安,3.33,3.36,3.31,3.34,3.36,-0.03,-0.8929,1.7433,13162763,43856165.0,4272459903.36,2514293702.82
2018-02-26,'600654,*ST中安,3.36,3.37,3.25,3.26,3.25,0.11,3.3846,2.2633,17088568,56884186.0,4310950533.12,2536944997.44
2018-02-23,'600654,*ST中安,3.25,3.31,3.21,3.24,3.26,-0.01,-0.3067,1.8511,13976371,45527119.0,4169818224.0,2453890250.5
2018-02-22,'600654,*ST中安,3.26,3.29,3.15,3.17,3.17,0.09,2.8391,1.8528,13989540,45179048.0,4182648433.92,2461440682.04
2018-02-14,'600654,*ST中安,3.17,3.2,3.11,3.12,3.14,0.03,0.9554,1.499,11317836,35835022.0,4067176544.64,2393486798.18
2018-02-13,'600654,*ST中安,3.14,3.21,3.08,3.2,3.18,-0.04,-1.2579,2.2895,17286798,54469396.0,4028685914.88,2370835503.56
2018-02-12,'600654,*ST中安,3.18,3.22,3.12,3.12,3.12,0.06,1.9231,1.6356,12349614,39147134.0,4080006754.56,2401037229.72
2018-02-09,'600654,*ST中安,3.12,3.24,3.12,3.22,3.28,-0.16,-4.878,3.0599,23103698,73032888.0,4003025495.04,2355734640.48
2018-02-08,'600654,*ST中安,3.28,3.33,3.15,3.18,3.21,0.07,2.1807,2.9233,22072352,72024582.0,4208308853.76,2476541545.12
2018-02-07,'600654,*ST中安,3.21,3.25,3.02,3.16,3.18,0.03,0.9434,4.7193,35632713,111414993.0,4118497384.32,2423688524.34
2018-02-06,'600654,*ST中安,3.18,3.27,3.18,3.19,3.35,-0.17,-5.0746,2.7429,20710155,66465953.0,4080006754.56,2401037229.72
2018-02-05,'600654,*ST中安,3.35,3.45,3.35,3.41,3.53,-0.18,-5.0992,3.4895,26346865,88801685.0,4298120323.2,2529394565.9
2018-02-02,'600654,*ST中安,3.53,3.6,3.53,3.53,3.72,-0.19,-5.1075,3.5494,26799846,94839451.0,4529064101.76,2665302333.62
2018-02-01,'600654,*ST中安,3.72,3.8,3.72,3.73,3.92,-0.2,-5.102,1.0424,7870284,29364860.0,4772838090.24,2808760532.88
2018-01-31,'600654,*ST中安,3.92,3.99,3.92,3.99,4.13,-0.21,-5.0847,2.0125,15195308,59742104.0,5029442288.64,2959769163.68
2018-01-30,'600654,*ST中安,4.13,4.23,4.09,4.19,4.22,-0.09,-2.1327,2.3261,17563300,73089445.0,5298876696.96,3118328226.02
2018-01-29,'600654,*ST中安,4.22,4.41,4.19,4.39,4.41,-0.19,-4.3084,3.5487,26794420,114336714.0,5414348586.24,3186282109.88
2018-01-26,'600654,*ST中安,4.41,4.52,4.37,4.46,4.49,-0.08,-1.7817,2.0023,15118136,67100704.0,5658122574.72,3329740309.14
2018-01-25,'600654,*ST中安,4.49,4.59,4.48,4.5,4.54,-0.05,-1.1013,1.7289,13054043,59138834.0,5760764254.08,3390143761.46
2018-01-24,'600654,*ST中安,4.54,4.61,4.48,4.52,4.57,-0.03,-0.6565,2.2525,17007423,77285673.0,5824915303.68,3427895919.16
2018-01-23,'600654,*ST中安,4.57,4.68,4.37,4.45,4.46,0.11,2.4664,4.1432,31282602,142329646.0,5863405933.44,3450547213.78
2018-01-22,'600654,*ST中安,4.46,4.47,4.31,4.46,4.43,0.03,0.6772,2.4346,18382449,81050937.0,5722273624.32,3367492466.84
2018-01-19,'600654,*ST中安,4.43,4.62,4.38,4.6,4.6,-0.17,-3.6957,3.7675,28446172,127471140.0,5683782994.56,3344841172.22
2018-01-18,'600654,*ST中安,4.6,4.68,4.56,4.58,4.62,-0.02,-0.4329,2.195,16572842,76454887.0,5901896563.2,3473198508.4
2018-01-17,'600654,*ST中安,4.62,4.71,4.53,4.71,4.77,-0.15,-3.1447,3.9791,30043981,137778855.0,5927556983.04,3488299371.48
2018-01-16,'600654,*ST中安,4.77,4.92,4.75,4.75,4.73,0.04,0.8457,2.3237,17544857,84235411.0,6120010131.84,3601555844.58
2018-01-15,'600654,*ST中安,4.73,4.95,4.7,4.95,4.95,-0.22,-4.4444,3.3192,25061425,119424023.0,6068689292.16,3571354118.42
2018-01-12,'600654,*ST中安,4.95,5.04,4.92,4.98,5.0,-0.05,-1.0,1.787,13492854,66997987.0,6350953910.4,3737463612.3
2018-01-11,'600654,*ST中安,5.0,5.04,4.88,4.91,4.99,0.01,0.2004,2.4749,18686192,92459792.0,6415104960.0,3775215770.0
2018-01-10,'600654,*ST中安,4.99,5.23,4.99,5.23,5.25,-0.26,-4.9524,3.62,27332905,137688951.0,6402274750.08,3767665338.46
2018-01-09,'600654,*ST中安,5.25,5.34,5.19,5.24,5.21,0.04,0.7678,1.9493,14717889,77272025.0,6735860208.0,3963976558.5
2018-01-08,'600654,*ST中安,5.21,5.28,5.16,5.25,5.29,-0.08,-1.5123,2.2419,16927661,88276470.0,6684539368.32,3933774832.34
2018-01-05,'600654,*ST中安,5.29,5.35,5.23,5.34,5.36,-0.07,-1.306,2.3265,17566289,92751580.0,6787181047.68,3994178284.66
2018-01-04,'600654,*ST中安,5.36,5.44,5.32,5.41,5.47,-0.11,-2.011,2.9587,22339267,119722809.0,6876992517.12,4047031305.44
2018-01-03,'600654,*ST中安,5.47,5.54,5.28,5.35,5.35,0.12,2.243,3.1839,24039598,129976339.0,7018124826.24,4130086052.38
2018-01-02,'600654,*ST中安,5.35,5.55,5.33,5.43,5.29,0.06,1.1342,2.9433,22223007,120211941.0,6864162307.2,4039480873.9
2017-12-29,'600654,*ST中安,5.29,5.34,5.21,5.29,5.29,0.0,0.0,2.2291,16830609,88685996.0,6787181047.68,3994178284.66
2017-12-28,'600654,*ST中安,5.29,5.4,5.23,5.24,5.26,0.03,0.5703,3.0228,22823234,121220823.0,6787181047.68,3994178284.66
2017-12-27,'600654,*ST中安,5.26,5.45,5.24,5.4,5.34,-0.08,-1.4981,4.0386,30493066,162874494.0,6748690417.92,3971526990.04
2017-12-26,'600654,*ST中安,5.34,5.34,5.11,5.15,5.09,0.25,4.9116,4.6521,35125480,185900240.0,6851332097.28,4031930442.36
2017-12-25,'600654,*ST中安,5.09,5.3,5.05,5.15,5.18,-0.09,-1.7375,2.6376,19915251,102715871.0,6530576849.28,3843169653.86
2017-12-22,'600654,*ST中安,5.18,5.28,5.16,5.24,5.31,-0.13,-2.4482,3.1459,23752577,123906896.0,6646048738.56,3911123537.72
2017-12-21,'600654,*ST中安,5.31,5.57,5.31,5.46,5.34,-0.03,-0.5618,5.9311,44782086,242943225.0,6812841467.52,4009279147.74
2017-12-20,'600654,*ST中安,5.34,5.34,5.08,5.08,5.09,0.25,4.9116,3.0654,23145375,122989633.0,6851332097.28,4031930442.36
2017-12-19,'600654,*ST中安,5.09,5.18,5.03,5.05,5.08,0.01,0.1969,2.1426,16177682,82726208.0,6530576849.28,3843169653.86
2017-12-18,'600654,*ST中安,5.08,5.21,4.98,5.01,5.05,0.03,0.5941,2.758,20824161,106163068.0,6517746639.36,3835619222.32
2017-12-15,'600654,*ST中安,5.05,5.18,5.03,5.14,5.13,-0.08,-1.5595,3.1276,23614845,120180034.0,6479256009.6,3812967927.7
2017-12-14,'600654,*ST中安,5.13,5.2,4.93,4.93,4.95,0.18,3.6364,4.5463,34326168,176693260.0,6581897688.96,3873371380.02
2017-12-13,'600654,*ST中安,4.95,4.97,4.86,4.86,4.85,0.1,2.0619,2.2729,17161122,84627305.0,6350953910.4,3737463612.3
2017-12-12,'600654,*ST中安,4.85,5.04,4.84,5.03,5.05,-0.2,-3.9604,3.3009,24923500,122684394.0,6222651811.2,3661959296.9
2017-12-11,'600654,*ST中安,5.05,5.08,5.01,5.03,5.01,0.04,0.7984,1.8285,13805875,69684625.0,6479256009.6,3812967927.7
2017-12-08,'600654,*ST中安,5.01,5.05,4.96,4.97,4.98,0.03,0.6024,2.346,17713361,88904970.0,6427935169.92,3782766201.54
2017-12-07,'600654,*ST中安,4.98,5.08,4.95,4.98,5.01,-0.03,-0.5988,2.3578,17802291,89264305.0,6389444540.16,3760114906.92
2017-12-06,'600654,*ST中安,5.01,5.04,4.87,4.92,4.92,0.09,1.8293,3.0862,23302272,115558656.0,6427935169.92,3782766201.54
2017-12-05,'600654,*ST中安,4.92,5.15,4.92,5.1,5.18,-0.26,-5.0193,4.2883,32378149,161649539.0,6312463280.64,3714812317.68
2017-12-04,'600654,*ST中安,5.18,5.41,5.18,5.4,5.45,-0.27,-4.9541,3.9334,29698788,156402956.0,6646048738.56,3911123537.72
2017-12-01,'600654,*ST中安,5.45,5.53,5.33,5.36,5.37,0.08,1.4898,2.8798,21743821,117836668.0,6992464406.4,4114985189.3
2017-11-30,'600654,*ST中安,5.37,5.51,5.33,5.36,5.42,-0.05,-0.9225,2.1651,16347082,88324850.0,6889822727.04,4054581736.98
2017-11-29,'600654,*ST中安,5.42,5.56,5.37,5.56,5.56,-0.14,-2.518,2.3715,17906042,97409661.0,6953973776.64,4092333894.68
2017-11-28,'600654,*ST中安,5.56,5.61,5.44,5.48,5.48,0.08,1.4599,2.0425,15422021,85268948.0,7133596715.52,4198039936.24
2017-11-27,'600654,*ST中安,5.48,5.65,5.27,5.4,5.44,0.04,0.7353,3.5749,26991773,146709718.0,7030955036.16,4137636483.92
2017-11-24,'600654,*ST中安,5.44,5.47,5.31,5.44,5.49,-0.05,-0.9107,2.4844,18758206,101351255.0,6979634196.48,4107434757.76
2017-11-23,'600654,*ST中安,5.49,5.71,5.46,5.7,5.72,-0.23,-4.021,2.4672,18628770,104724525.0,7043785246.08,4145186915.46
2017-11-22,'600654,*ST中安,5.72,5.81,5.66,5.8,5.83,-0.11,-1.8868,2.2622,17080652,97984403.0,7338880074.24,4318846840.88
2017-11-21,'600654,*ST中安,5.83,5.92,5.73,5.86,5.89,-0.06,-1.0187,2.7115,20473346,119013087.0,7480012383.36,4401901587.82
2017-11-20,'600654,*ST中安,5.89,6.01,5.69,6.01,5.99,-0.1,-1.6694,3.4654,26165377,152165656.0,7556993642.88,4447204177.06
2017-11-17,'600654,*ST中安,5.99,6.43,5.88,6.3,6.15,-0.16,-2.6016,8.0348,60666167,376801137.0,7685295742.08,4522708492.46
2017-11-16,'600654,*ST中安,6.15,6.15,5.99,6.1,5.86,0.29,4.9488,2.7343,20644795,125612739.0,7890579100.8,4643515397.1
2017-11-15,'600654,*ST中安,5.86,5.86,5.72,5.72,5.58,0.28,5.0179,1.9774,14929952,87008276.0,7518503013.12,4424552882.44
2017-11-14,'600654,*ST中安,5.58,5.74,5.52,5.64,5.71,-0.13,-2.2767,3.3465,25267858,142526165.0,7159257135.36,4213140799.32
2017-11-13,'600654,*ST中安,5.71,5.9,5.71,5.9,6.01,-0.3,-4.9917,4.7735,36041822,207056988.0,7326049864.32,4311296409.34
2017-11-10,'600654,*ST中安,6.01,6.13,5.94,5.96,5.98,0.03,0.5017,3.0101,22727916,137254101.0,7710956161.92,4537809355.54
2017-11-09,'600654,*ST中安,5.98,6.02,5.9,5.95,5.97,0.01,0.1675,2.1405,16161330,96406676.0,7672465532.16,4515158060.92
2017-11-08,'600654,*ST中安,5.97,6.05,5.79,5.8,5.83,0.14,2.4014,3.3236,25094905,148890789.0,7659635322.24,4507607629.38
2017-11-07,'600654,*ST中安,5.83,5.9,5.76,5.89,5.93,-0.1,-1.6863,3.2969,24893212,145114053.0,7480012383.36,4401901587.82
2017-11-06,'600654,*ST中安,5.93,6.02,5.74,5.84,5.73,0.2,3.4904,4.1535,31360440,184370010.0,7608314482.56,4477405903.22
2017-11-03,'600654,*ST中安,5.73,6.06,5.71,6.01,6.01,-0.28,-4.6589,5.7489,43407016,252480118.0,7351710284.16,4326397272.42
2017-11-02,'600654,*ST中安,6.01,6.31,6.01,6.31,6.33,-0.32,-5.0553,5.3863,40668546,246435921.0,7710956161.92,4537809355.54
2017-11-01,'600654,*ST中安,6.33,6.44,6.31,6.41,6.4,-0.07,-1.0938,2.3364,17640846,112288220.0,8121522879.36,4779423164.82
2017-10-31,'600654,*ST中安,6.4,6.46,6.31,6.33,6.37,0.03,0.471,2.1914,16546239,105503282.0,8211334348.8,4832276185.6
2017-10-30,'600654,*ST中安,6.37,6.76,6.37,6.68,6.7,-0.33,-4.9254,4.2666,32214966,208577346.0,8172843719.04,4809624890.98
2017-10-27,'600654,*ST中安,6.7,6.81,6.67,6.81,6.83,-0.13,-1.9034,2.7458,20732164,139802529.0,8596240646.4,5058789131.8
2017-10-26,'600654,*ST中安,6.83,6.96,6.77,6.87,6.86,-0.03,-0.4373,2.7347,20648414,141232265.0,8763033375.36,5156944741.82
2017-10-25,'600654,*ST中安,6.86,6.94,6.78,6.8,6.82,0.04,0.5865,2.1627,16329337,111883975.0,8801524005.12,5179596036.44
2017-10-24,'600654,*ST中安,6.82,6.98,6.69,6.87,6.9,-0.08,-1.1594,2.6323,19874766,135895074.0,8750203165.44,5149394310.28
2017-10-23,'600654,*ST中安,6.9,7.02,6.64,6.72,6.69,0.21,3.139,4.1077,31014822,212919138.0,8852844844.8,5209797762.6
2017-10-20,'600654,*ST中安,6.69,6.71,6.45,6.58,6.6,0.09,1.3636,2.6047,19666700,129824933.0,8583410436.48,5051238700.26
2017-10-19,'600654,*ST中安,6.6,6.83,6.57,6.8,6.79,-0.19,-2.7982,3.8531,29092197,193017807.0,8467938547.2,4983284816.4
2017-10-18,'600654,*ST中安,6.79,7.0,6.77,6.98,7.02,-0.23,-3.2764,3.6606,27639216,189983613.0,8711712535.68,5126743015.66
2017-10-17,'600654,*ST中安,7.02,7.12,6.82,6.9,6.94,0.08,1.1527,3.9604,29902829,208619822.0,9006807363.84,5300402941.08
2017-10-16,'600654,*ST中安,6.94,7.28,6.82,7.14,7.14,-0.2,-2.8011,7.9944,60360957,425176613.0,8904165684.48,5239999488.76
2017-10-13,'600654,*ST中安,7.14,7.14,6.76,6.8,6.8,0.34,5.0,5.6254,42474394,298727975.0,9160769882.88,5391008119.56
2017-10-12,'600654,*ST中安,6.8,6.82,6.71,6.75,6.72,0.08,1.1905,3.5424,26746371,181106632.0,8724542745.6,5134293447.2
2017-10-11,'600654,*ST中安,6.72,6.86,6.71,6.76,6.81,-0.09,-1.3216,5.4651,41263812,279825278.0,8621901066.24,5073889994.88
2017-10-10,'600654,*ST中安,6.81,6.88,6.55,6.55,6.6,0.21,3.1818,7.3543,55528178,376125869.0,8737372955.52,5141843878.74
2017-10-09,'600654,*ST中安,6.6,6.81,6.6,6.79,6.95,-0.35,-5.036,10.595,79996610,536827799.0,8467938547.2,4983284816.4
2017-09-29,'600654,*ST中安,6.95,7.27,6.93,6.93,7.29,-0.34,-4.6639,19.9125,150347713,1045479273.0,8916995894.4,5247549920.3
2017-09-28,'600654,*ST中安,7.29,7.29,7.29,7.29,7.67,-0.38,-4.9544,0.8115,6127500,44669475.0,9353223031.68,5504264592.66
2017-09-27,'600654,*ST中安,7.67,7.67,7.67,7.67,8.07,-0.4,-4.9566,0.1445,1090900,8367203.0,9840771008.64,5791180991.18
2017-09-26,'600654,*ST中安,8.07,8.07,8.07,8.07,8.49,-0.42,-4.947,0.0412,311000,2509770.0,10353979405.4,6093198252.78
2017-09-25,'600654,*ST中安,8.49,8.49,8.49,8.49,8.94,-0.45,-5.0336,0.0345,260600,2212494.0,10892848222.1,6410316377.46
2017-09-22,'600654,*ST中安,8.94,8.94,8.94,8.94,9.41,-0.47,-4.9947,0.0515,388600,3474084.0,11470207668.5,6750085796.76
2017-09-21,'600654,*ST中安,9.41,9.41,9.41,9.41,9.91,-0.5,-5.0454,0.06,452800,4260848.0,12073227534.7,7104956079.14
2017-09-20,'600654,*ST中安,9.91,9.91,9.91,9.91,10.43,-0.52,-4.9856,0.0513,387200,3837152.0,12714738030.7,7482477656.14
2017-09-19,'600654,*ST中安,10.43,10.43,10.43,10.43,10.98,-0.55,-5.0091,0.0222,167300,1744939.0,13381908946.6,7875100096.22
