日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300029,天龙光电,5.54,5.63,5.4,5.5,5.5,0.04,0.7273,1.0132,2026300,11219294.99,1108000000.0,1108000000.0
2018-06-27,'300029,天龙光电,5.5,5.79,5.36,5.45,5.45,0.05,0.9174,1.0469,2093800,11572761.0,1100000000.0,1100000000.0
2018-06-26,'300029,天龙光电,5.45,5.45,5.15,5.26,5.31,0.14,2.6365,0.6556,1311100,7018491.0,1090000000.0,1090000000.0
2018-06-25,'300029,天龙光电,5.31,5.37,5.29,5.29,5.27,0.04,0.759,0.4952,990300,5278703.0,1062000000.0,1062000000.0
2018-06-22,'300029,天龙光电,5.27,5.34,5.04,5.14,5.12,0.15,2.9297,0.7847,1569396,8243040.84,1054000000.0,1054000000.0
2018-06-21,'300029,天龙光电,5.12,5.36,5.12,5.24,5.29,-0.17,-3.2136,0.9082,1816300,9616396.19,1024000000.0,1024000000.0
2018-06-20,'300029,天龙光电,5.29,5.38,5.13,5.16,5.2,0.09,1.7308,0.8502,1700353,8934296.21,1058000000.0,1058000000.0
2018-06-19,'300029,天龙光电,5.2,5.68,5.14,5.61,5.71,-0.51,-8.9317,1.6337,3267378,17436573.78,1040000000.0,1040000000.0
2018-06-15,'300029,天龙光电,5.71,6.05,5.66,5.97,5.99,-0.28,-4.6745,1.1788,2357512,13638588.07,1142000000.0,1142000000.0
2018-06-14,'300029,天龙光电,5.99,6.17,5.9,6.11,6.11,-0.12,-1.964,0.4849,969800,5892340.0,1198000000.0,1198000000.0
2018-06-13,'300029,天龙光电,6.11,6.32,6.09,6.28,6.28,-0.17,-2.707,0.4855,971000,5983301.0,1222000000.0,1222000000.0
2018-06-12,'300029,天龙光电,6.28,6.3,6.16,6.21,6.2,0.08,1.2903,0.4566,913102,5708438.46,1256000000.0,1256000000.0
2018-06-11,'300029,天龙光电,6.2,6.23,6.08,6.23,6.22,-0.02,-0.3215,0.431,862010,5335918.4,1240000000.0,1240000000.0
2018-06-08,'300029,天龙光电,6.22,6.43,6.06,6.42,6.44,-0.22,-3.4161,0.7304,1460799,9134012.94,1244000000.0,1244000000.0
2018-06-07,'300029,天龙光电,6.44,6.63,6.39,6.63,6.62,-0.18,-2.719,0.4472,894301,5836328.54,1288000000.0,1288000000.0
2018-06-06,'300029,天龙光电,6.62,6.66,6.54,6.65,6.63,-0.01,-0.1508,0.568,1135999,7483778.44,1324000000.0,1324000000.0
2018-06-05,'300029,天龙光电,6.63,6.64,6.48,6.51,6.52,0.11,1.6871,0.7699,1539852,10101928.68,1326000000.0,1326000000.0
2018-06-04,'300029,天龙光电,6.52,6.68,6.42,6.68,6.65,-0.13,-1.9549,0.9067,1813302,11860347.97,1304000000.0,1304000000.0
2018-06-01,'300029,天龙光电,6.65,6.77,6.61,6.71,6.74,-0.09,-1.3353,0.5213,1042601,6983446.63,1330000000.0,1330000000.0
2018-05-31,'300029,天龙光电,6.74,6.81,6.6,6.75,6.73,0.01,0.1486,0.9383,1876600,12640235.0,1348000000.0,1348000000.0
2018-05-30,'300029,天龙光电,6.73,7.1,6.6,6.88,6.97,-0.24,-3.4433,1.2643,2528500,17175088.0,1346000000.0,1346000000.0
2018-05-29,'300029,天龙光电,6.97,7.11,6.86,7.02,7.03,-0.06,-0.8535,0.5076,1015200,7134892.98,1394000000.0,1394000000.0
2018-05-28,'300029,天龙光电,7.03,7.25,6.93,7.25,7.23,-0.2,-2.7663,0.5579,1115891,7899507.42,1406000000.0,1406000000.0
2018-05-25,'300029,天龙光电,7.23,7.4,7.21,7.4,7.34,-0.11,-1.4986,0.4693,938501,6833738.26,1446000000.0,1446000000.0
2018-05-24,'300029,天龙光电,7.34,7.41,7.26,7.29,7.28,0.06,0.8242,0.6426,1285236,9445600.75,1468000000.0,1468000000.0
2018-05-23,'300029,天龙光电,7.28,7.43,7.25,7.41,7.4,-0.12,-1.6216,0.7844,1568749,11501643.05,1456000000.0,1456000000.0
2018-05-22,'300029,天龙光电,7.4,7.44,7.36,7.36,7.37,0.03,0.4071,0.5309,1061800,7856202.0,1480000000.0,1480000000.0
2018-05-21,'300029,天龙光电,7.37,7.43,7.26,7.29,7.27,0.1,1.3755,0.6286,1257100,9238148.0,1474000000.0,1474000000.0
2018-05-18,'300029,天龙光电,7.27,7.28,7.19,7.21,7.19,0.08,1.1127,0.4654,930711,6749575.97,1454000000.0,1454000000.0
2018-05-17,'300029,天龙光电,7.19,7.25,7.17,7.22,7.21,-0.02,-0.2774,0.6444,1288700,9284493.78,1438000000.0,1438000000.0
2018-05-16,'300029,天龙光电,7.21,7.33,7.18,7.3,7.32,-0.11,-1.5027,0.5088,1017510,7379936.1,1442000000.0,1442000000.0
2018-05-15,'300029,天龙光电,7.32,7.34,7.16,7.22,7.22,0.1,1.385,0.5532,1106410,8025879.8,1464000000.0,1464000000.0
2018-05-14,'300029,天龙光电,7.22,7.4,7.15,7.37,7.36,-0.14,-1.9022,0.651,1301986,9490487.1,1444000000.0,1444000000.0
2018-05-11,'300029,天龙光电,7.36,7.55,7.33,7.55,7.56,-0.2,-2.6455,0.6497,1299352,9655555.54,1472000000.0,1472000000.0
2018-05-10,'300029,天龙光电,7.56,7.57,7.41,7.47,7.48,0.08,1.0695,0.7097,1419435,10636000.06,1512000000.0,1512000000.0
2018-05-09,'300029,天龙光电,7.48,7.56,7.38,7.4,7.37,0.11,1.4925,0.6327,1265311,9415380.51,1496000000.0,1496000000.0
2018-05-08,'300029,天龙光电,7.37,7.45,7.33,7.39,7.37,0.0,0.0,0.5453,1090600,8047467.0,1474000000.0,1474000000.0
2018-05-07,'300029,天龙光电,7.37,7.42,7.28,7.31,7.25,0.12,1.6552,0.6495,1298935,9529847.2,1474000000.0,1474000000.0
2018-05-04,'300029,天龙光电,7.25,7.33,7.16,7.28,7.35,-0.1,-1.3605,0.6429,1285881,9324970.91,1450000000.0,1450000000.0
2018-05-03,'300029,天龙光电,7.35,7.38,7.05,7.25,7.25,0.1,1.3793,0.6378,1275626,9211061.31,1470000000.0,1470000000.0
2018-05-02,'300029,天龙光电,7.25,7.61,7.18,7.61,7.5,-0.25,-3.3333,0.7333,1466573,10791458.1,1450000000.0,1450000000.0
2018-04-27,'300029,天龙光电,7.5,7.59,7.43,7.57,7.51,-0.01,-0.1332,0.6451,1290201,9670194.31,1500000000.0,1500000000.0
2018-04-26,'300029,天龙光电,7.51,7.85,7.51,7.79,7.79,-0.28,-3.5944,0.6782,1356300,10381606.66,1502000000.0,1502000000.0
2018-04-25,'300029,天龙光电,7.79,7.8,7.55,7.61,7.62,0.17,2.231,0.6468,1293522,9967434.32,1558000000.0,1558000000.0
2018-04-24,'300029,天龙光电,7.62,7.7,7.43,7.5,7.47,0.15,2.008,0.6793,1358685,10322781.94,1524000000.0,1524000000.0
2018-04-23,'300029,天龙光电,7.47,7.62,7.33,7.47,7.66,-0.19,-2.4804,1.0678,2135656,15956078.72,1494000000.0,1494000000.0
2018-04-20,'300029,天龙光电,7.66,7.98,7.64,7.9,7.98,-0.32,-4.01,1.4009,2801701,21803322.69,1532000000.0,1532000000.0
2018-04-19,'300029,天龙光电,7.98,8.02,7.7,7.76,7.74,0.24,3.1008,1.2794,2558735,20206400.62,1596000000.0,1596000000.0
2018-04-18,'300029,天龙光电,7.74,7.76,7.5,7.7,7.52,0.22,2.9255,1.1897,2379482,18155030.35,1548000000.0,1548000000.0
2018-04-17,'300029,天龙光电,7.52,7.91,7.5,7.77,7.82,-0.3,-3.8363,1.0274,2054700,15872583.0,1504000000.0,1504000000.0
2018-04-16,'300029,天龙光电,7.82,7.86,7.69,7.7,7.78,0.04,0.5141,0.6811,1362235,10610334.22,1564000000.0,1564000000.0
2018-04-13,'300029,天龙光电,7.78,7.89,7.71,7.84,7.86,-0.08,-1.0178,0.6925,1384996,10801474.11,1556000000.0,1556000000.0
2018-04-12,'300029,天龙光电,7.86,7.92,7.77,7.83,7.83,0.03,0.3831,0.6032,1206301,9478129.84,1572000000.0,1572000000.0
2018-04-11,'300029,天龙光电,7.83,7.89,7.74,7.76,7.74,0.09,1.1628,0.7984,1596802,12501052.62,1566000000.0,1566000000.0
2018-04-10,'300029,天龙光电,7.74,8.1,7.68,8.04,8.18,-0.44,-5.379,1.9708,3941689,30864963.0,1548000000.0,1548000000.0
2018-04-09,'300029,天龙光电,8.18,8.26,8.07,8.07,8.23,-0.05,-0.6075,0.8761,1752295,14314253.0,1636000000.0,1636000000.0
2018-04-04,'300029,天龙光电,8.23,8.35,8.1,8.2,8.22,0.01,0.1217,1.4791,2958105,24282603.58,1646000000.0,1646000000.0
2018-04-03,'300029,天龙光电,8.22,8.5,7.88,7.96,8.07,0.15,1.8587,1.9751,3950201,32656662.96,1644000000.0,1644000000.0
2018-04-02,'300029,天龙光电,8.07,8.27,8.05,8.08,8.08,-0.01,-0.1238,1.2021,2404100,19580182.0,1614000000.0,1614000000.0
2018-03-30,'300029,天龙光电,8.08,8.1,7.9,7.9,7.93,0.15,1.8916,1.0641,2128298,17143588.93,1616000000.0,1616000000.0
2018-03-29,'300029,天龙光电,7.93,7.98,7.77,7.81,7.81,0.12,1.5365,0.9174,1834801,14458393.85,1586000000.0,1586000000.0
2018-03-28,'300029,天龙光电,7.81,7.9,7.7,7.75,7.82,-0.01,-0.1279,0.873,1745901,13616459.73,1562000000.0,1562000000.0
2018-03-27,'300029,天龙光电,7.82,7.83,7.5,7.57,7.51,0.31,4.1278,0.9384,1876801,14550266.75,1564000000.0,1564000000.0
2018-03-26,'300029,天龙光电,7.51,7.54,7.13,7.29,7.31,0.2,2.736,0.7108,1421693,10470869.27,1502000000.0,1502000000.0
2018-03-23,'300029,天龙光电,7.31,7.82,7.3,7.77,7.98,-0.67,-8.396,1.5072,3014309,22838151.06,1462000000.0,1462000000.0
2018-03-22,'300029,天龙光电,7.98,8.03,7.89,7.94,7.91,0.07,0.885,0.7152,1430394,11392381.72,1596000000.0,1596000000.0
2018-03-21,'300029,天龙光电,7.91,8.08,7.9,8.07,8.08,-0.17,-2.104,1.3135,2627000,21066026.0,1582000000.0,1582000000.0
2018-03-20,'300029,天龙光电,8.08,8.19,7.7,7.75,7.79,0.29,3.7227,1.7398,3479610,27959644.95,1616000000.0,1616000000.0
2018-03-19,'300029,天龙光电,7.79,7.85,7.7,7.82,7.75,0.04,0.5161,0.6038,1207544,9413681.76,1558000000.0,1558000000.0
2018-03-16,'300029,天龙光电,7.75,7.8,7.68,7.74,7.74,0.01,0.1292,0.6804,1360726,10547632.72,1550000000.0,1550000000.0
2018-03-15,'300029,天龙光电,7.74,7.89,7.66,7.84,7.91,-0.17,-2.1492,0.9453,1890500,14694205.5,1548000000.0,1548000000.0
2018-03-14,'300029,天龙光电,7.91,8.04,7.9,8.0,7.98,-0.07,-0.8772,0.8377,1675344,13370267.78,1582000000.0,1582000000.0
2018-03-13,'300029,天龙光电,7.98,8.1,7.96,8.09,8.09,-0.11,-1.3597,1.2319,2463869,19762749.28,1596000000.0,1596000000.0
2018-03-12,'300029,天龙光电,8.09,8.19,8.01,8.03,7.98,0.11,1.3784,1.3424,2684794,21754546.54,1618000000.0,1618000000.0
2018-03-09,'300029,天龙光电,7.98,8.02,7.78,7.85,7.84,0.14,1.7857,1.2018,2403544,19064547.18,1596000000.0,1596000000.0
2018-03-08,'300029,天龙光电,7.84,7.89,7.8,7.84,7.84,0.0,0.0,0.8714,1742801,13646514.81,1568000000.0,1568000000.0
2018-03-07,'300029,天龙光电,7.84,8.02,7.83,8.02,8.01,-0.17,-2.1223,0.9757,1951398,15428433.13,1568000000.0,1568000000.0
2018-03-06,'300029,天龙光电,8.01,8.15,7.93,7.96,7.97,0.04,0.5019,1.2457,2491343,20052237.18,1602000000.0,1602000000.0
2018-03-05,'300029,天龙光电,7.97,8.06,7.86,7.95,7.94,0.03,0.3778,1.4906,2981287,23782631.97,1594000000.0,1594000000.0
2018-03-02,'300029,天龙光电,7.94,8.18,7.92,8.09,8.24,-0.3,-3.6408,2.2863,4572523,36698089.77,1588000000.0,1588000000.0
2018-03-01,'300029,天龙光电,8.24,8.57,8.01,8.1,7.88,0.36,4.5685,4.4299,8859739,72973605.81,1648000000.0,1648000000.0
2018-02-28,'300029,天龙光电,7.88,7.88,7.27,7.27,7.16,0.72,10.0559,1.4296,2859164,21972381.14,1576000000.0,1576000000.0
2018-02-27,'300029,天龙光电,7.16,7.29,7.1,7.16,7.13,0.03,0.4208,0.7388,1477510,10620538.2,1432000000.0,1432000000.0
2018-02-26,'300029,天龙光电,7.13,7.16,6.97,7.0,6.95,0.18,2.5899,0.6617,1323377,9348929.43,1426000000.0,1426000000.0
2018-02-23,'300029,天龙光电,6.95,7.03,6.91,6.93,6.97,-0.02,-0.2869,0.4415,882900,6138761.0,1390000000.0,1390000000.0
2018-02-22,'300029,天龙光电,6.97,7.1,6.91,6.95,6.95,0.02,0.2878,0.6073,1214558,8461422.9,1394000000.0,1394000000.0
2018-02-14,'300029,天龙光电,6.95,7.0,6.86,6.95,6.89,0.06,0.8708,0.5947,1189400,8217179.16,1390000000.0,1390000000.0
2018-02-13,'300029,天龙光电,6.89,7.09,6.85,6.85,6.91,-0.02,-0.2894,0.598,1195992,8287162.04,1378000000.0,1378000000.0
2018-02-12,'300029,天龙光电,6.91,6.94,6.0,6.68,6.66,0.25,3.7538,0.9833,1966642,13409402.54,1382000000.0,1382000000.0
2018-02-09,'300029,天龙光电,6.66,6.76,6.56,6.62,6.81,-0.15,-2.2026,0.881,1762022,11769079.15,1332000000.0,1332000000.0
2018-02-08,'300029,天龙光电,6.81,6.96,6.62,6.77,6.63,0.18,2.7149,1.0161,2032132,13849058.84,1362000000.0,1362000000.0
2018-02-07,'300029,天龙光电,6.63,6.88,6.42,6.74,6.56,0.07,1.0671,1.3943,2788551,18591933.78,1326000000.0,1326000000.0
2018-02-06,'300029,天龙光电,6.56,7.2,6.56,6.9,7.24,-0.68,-9.3923,1.5712,3142310,21929538.1,1312000000.0,1312000000.0
2018-02-05,'300029,天龙光电,7.24,7.39,7.11,7.21,7.48,-0.24,-3.2086,1.516,3031910,22036754.6,1448000000.0,1448000000.0
2018-02-02,'300029,天龙光电,7.48,7.8,7.46,7.46,8.29,-0.81,-9.7708,4.1353,8270698,62207183.57,1496000000.0,1496000000.0
2018-02-01,'300029,天龙光电,8.29,8.97,8.28,8.5,8.44,-0.15,-1.7773,5.3634,10726818,92053464.54,1658000000.0,1658000000.0
2018-01-31,'300029,天龙光电,8.44,8.44,8.44,8.44,7.67,0.77,10.0391,1.6505,3300974,27860220.56,1688000000.0,1688000000.0
2018-01-30,'300029,天龙光电,7.67,7.72,7.56,7.61,7.7,-0.03,-0.3896,0.2476,495100,3775618.0,1534000000.0,1534000000.0
2018-01-29,'300029,天龙光电,7.7,7.8,7.59,7.71,7.72,-0.02,-0.2591,0.406,811900,6252663.0,1540000000.0,1540000000.0
2018-01-26,'300029,天龙光电,7.72,7.8,7.69,7.69,7.74,-0.02,-0.2584,0.2517,503400,3898025.0,1544000000.0,1544000000.0
2018-01-25,'300029,天龙光电,7.74,7.94,7.7,7.73,7.77,-0.03,-0.3861,0.724,1447917,11335293.79,1548000000.0,1548000000.0
2018-01-24,'300029,天龙光电,7.77,7.82,7.66,7.75,7.75,0.02,0.2581,0.4768,953628,7387701.48,1554000000.0,1554000000.0
2018-01-23,'300029,天龙光电,7.75,7.85,7.7,7.84,7.77,-0.02,-0.2574,0.2829,565893,4384718.24,1550000000.0,1550000000.0
2018-01-22,'300029,天龙光电,7.77,7.83,7.61,7.68,7.68,0.09,1.1719,0.4175,834901,6470055.07,1554000000.0,1554000000.0
2018-01-19,'300029,天龙光电,7.68,7.84,7.53,7.79,7.72,-0.04,-0.5181,0.6725,1344973,10384284.45,1536000000.0,1536000000.0
2018-01-18,'300029,天龙光电,7.72,8.0,7.41,7.43,7.51,0.21,2.7963,1.7089,3417748,26665279.79,1544000000.0,1544000000.0
2018-01-17,'300029,天龙光电,7.51,7.53,7.11,7.3,7.27,0.24,3.3012,0.9924,1984801,14586136.96,1502000000.0,1502000000.0
2018-01-16,'300029,天龙光电,7.27,7.39,7.17,7.17,7.19,0.08,1.1127,0.7332,1466363,10655262.72,1454000000.0,1454000000.0
2018-01-15,'300029,天龙光电,7.19,7.49,7.18,7.48,7.53,-0.34,-4.5153,0.6709,1341793,9772677.62,1438000000.0,1438000000.0
2018-01-12,'300029,天龙光电,7.53,7.63,7.46,7.53,7.58,-0.05,-0.6596,0.5375,1074902,8099810.07,1506000000.0,1506000000.0
2018-01-11,'300029,天龙光电,7.58,7.61,7.42,7.46,7.54,0.04,0.5305,0.5182,1036373,7826713.69,1516000000.0,1516000000.0
2018-01-10,'300029,天龙光电,7.54,7.62,7.45,7.6,7.62,-0.08,-1.0499,0.8188,1637631,12345922.18,1508000000.0,1508000000.0
2018-01-09,'300029,天龙光电,7.62,7.7,7.56,7.7,7.75,-0.13,-1.6774,0.823,1645922,12521604.41,1524000000.0,1524000000.0
2018-01-08,'300029,天龙光电,7.75,7.81,7.66,7.76,7.79,-0.04,-0.5135,0.5879,1175800,9068679.0,1550000000.0,1550000000.0
2018-01-05,'300029,天龙光电,7.79,7.83,7.74,7.76,7.76,0.03,0.3866,0.524,1048021,8158984.15,1558000000.0,1558000000.0
2018-01-04,'300029,天龙光电,7.76,7.84,7.71,7.73,7.75,0.01,0.129,0.5426,1085126,8423307.28,1552000000.0,1552000000.0
2018-01-03,'300029,天龙光电,7.75,7.77,7.62,7.68,7.67,0.08,1.043,0.6799,1359841,10470755.83,1550000000.0,1550000000.0
2018-01-02,'300029,天龙光电,7.67,7.68,7.56,7.64,7.65,0.02,0.2614,0.5511,1102200,8413544.0,1534000000.0,1534000000.0
2017-12-29,'300029,天龙光电,7.65,7.66,7.52,7.53,7.56,0.09,1.1905,0.4966,993113,7548385.37,1530000000.0,1530000000.0
2017-12-28,'300029,天龙光电,7.56,7.61,7.48,7.55,7.56,0.0,0.0,0.6671,1334201,10085001.55,1512000000.0,1512000000.0
2017-12-27,'300029,天龙光电,7.56,7.66,7.52,7.62,7.62,-0.06,-0.7874,0.5014,1002863,7605118.91,1512000000.0,1512000000.0
2017-12-26,'300029,天龙光电,7.62,7.65,7.41,7.49,7.52,0.1,1.3298,0.4022,804400,6073503.0,1524000000.0,1524000000.0
2017-12-25,'300029,天龙光电,7.52,7.65,7.42,7.61,7.63,-0.11,-1.4417,0.5552,1110404,8320451.79,1504000000.0,1504000000.0
2017-12-22,'300029,天龙光电,7.63,7.7,7.51,7.56,7.56,0.07,0.9259,0.4647,929402,7081902.16,1526000000.0,1526000000.0
2017-12-21,'300029,天龙光电,7.56,7.72,7.46,7.69,7.7,-0.14,-1.8182,0.7352,1470412,11160849.3,1512000000.0,1512000000.0
2017-12-20,'300029,天龙光电,7.7,7.92,7.67,7.73,7.82,-0.12,-1.5345,0.6452,1290477,10021563.82,1540000000.0,1540000000.0
2017-12-19,'300029,天龙光电,7.82,7.84,7.66,7.68,7.7,0.12,1.5584,0.4302,860400,6710080.0,1564000000.0,1564000000.0
2017-12-18,'300029,天龙光电,7.7,7.9,7.64,7.88,7.88,-0.18,-2.2843,0.6972,1394302,10818789.74,1540000000.0,1540000000.0
2017-12-15,'300029,天龙光电,7.88,7.91,7.75,7.76,7.78,0.1,1.2853,0.6101,1220229,9565159.52,1576000000.0,1576000000.0
2017-12-14,'300029,天龙光电,7.78,7.82,7.64,7.68,7.7,0.08,1.039,0.5501,1100248,8506922.72,1556000000.0,1556000000.0
2017-12-13,'300029,天龙光电,7.7,7.72,7.55,7.6,7.65,0.05,0.6536,0.3686,737200,5647734.0,1540000000.0,1540000000.0
2017-12-12,'300029,天龙光电,7.65,7.86,7.62,7.71,7.75,-0.1,-1.2903,0.7744,1548700,11995851.41,1530000000.0,1530000000.0
2017-12-11,'300029,天龙光电,7.75,7.75,7.62,7.62,7.61,0.14,1.8397,0.5932,1186461,9130365.17,1550000000.0,1550000000.0
2017-12-08,'300029,天龙光电,7.61,7.64,7.47,7.52,7.52,0.09,1.1968,0.4699,939800,7136667.0,1522000000.0,1522000000.0
2017-12-07,'300029,天龙光电,7.52,7.64,7.35,7.5,7.5,0.02,0.2667,0.5334,1066885,8034971.18,1504000000.0,1504000000.0
2017-12-06,'300029,天龙光电,7.5,7.56,7.25,7.25,7.33,0.17,2.3192,1.0467,2093328,15491123.72,1500000000.0,1500000000.0
2017-12-05,'300029,天龙光电,7.33,7.84,7.16,7.77,7.78,-0.45,-5.7841,1.4194,2838811,21371448.05,1466000000.0,1466000000.0
2017-12-04,'300029,天龙光电,7.78,8.03,7.78,8.01,8.06,-0.28,-3.4739,1.1387,2277411,18025802.24,1556000000.0,1556000000.0
2017-12-01,'300029,天龙光电,8.06,8.09,7.89,7.91,8.05,0.01,0.1242,1.032,2063900,16479021.88,1612000000.0,1612000000.0
2017-11-30,'300029,天龙光电,8.05,8.11,7.95,8.03,7.99,0.06,0.7509,0.7143,1428516,11510135.38,1610000000.0,1610000000.0
2017-11-29,'300029,天龙光电,7.99,8.09,7.91,8.07,8.06,-0.07,-0.8685,0.8442,1688414,13488312.13,1598000000.0,1598000000.0
2017-11-28,'300029,天龙光电,8.06,8.07,7.91,7.95,7.97,0.09,1.1292,0.4575,914951,7340408.99,1612000000.0,1612000000.0
2017-11-27,'300029,天龙光电,7.97,8.16,7.96,8.06,8.06,-0.09,-1.1166,0.645,1290011,10384657.22,1594000000.0,1594000000.0
2017-11-24,'300029,天龙光电,8.06,8.06,7.76,7.85,7.87,0.19,2.4142,0.8453,1690573,13475492.44,1612000000.0,1612000000.0
2017-11-23,'300029,天龙光电,7.87,8.07,7.86,7.99,8.07,-0.2,-2.4783,0.8925,1785001,14207350.95,1574000000.0,1574000000.0
2017-11-22,'300029,天龙光电,8.07,8.13,7.93,8.0,8.0,0.07,0.875,0.8592,1718311,13815628.36,1614000000.0,1614000000.0
2017-11-21,'300029,天龙光电,8.0,8.11,7.86,7.94,7.99,0.01,0.1252,1.0236,2047262,16376868.25,1600000000.0,1600000000.0
2017-11-20,'300029,天龙光电,7.99,8.11,7.65,8.0,8.08,-0.09,-1.1139,1.4286,2857297,22531366.25,1598000000.0,1598000000.0
2017-11-17,'300029,天龙光电,8.08,8.97,8.03,8.77,8.85,-0.77,-8.7006,2.5511,5102180,42796325.44,1616000000.0,1616000000.0
2017-11-16,'300029,天龙光电,8.85,9.28,8.71,9.13,9.19,-0.34,-3.6997,1.5981,3196101,29178212.11,1770000000.0,1770000000.0
2017-11-15,'300029,天龙光电,9.19,9.31,9.15,9.21,9.31,-0.12,-1.2889,1.357,2713902,25010640.91,1838000000.0,1838000000.0
2017-11-14,'300029,天龙光电,9.31,9.63,9.29,9.59,9.65,-0.34,-3.5233,2.057,4114080,38854931.1,1862000000.0,1862000000.0
2017-11-13,'300029,天龙光电,9.65,9.79,9.35,9.4,9.45,0.2,2.1164,3.5632,7126398,68367692.7,1930000000.0,1930000000.0
2017-11-10,'300029,天龙光电,9.45,9.5,9.29,9.42,9.45,0.0,0.0,2.346,4692012,44013924.3,1890000000.0,1890000000.0
2017-11-09,'300029,天龙光电,9.45,9.53,9.21,9.26,9.34,0.11,1.1777,3.0553,6110572,57491315.96,1890000000.0,1890000000.0
2017-11-08,'300029,天龙光电,9.34,9.37,9.05,9.13,9.19,0.15,1.6322,3.1091,6218259,57411401.29,1868000000.0,1868000000.0
2017-11-07,'300029,天龙光电,9.19,9.3,9.04,9.25,9.23,-0.04,-0.4334,2.1695,4338951,39676299.16,1838000000.0,1838000000.0
2017-11-06,'300029,天龙光电,9.23,9.24,9.01,9.12,9.26,-0.03,-0.324,2.2543,4508684,41162315.12,1846000000.0,1846000000.0
2017-11-03,'300029,天龙光电,9.26,9.28,9.01,9.08,9.06,0.2,2.2075,3.2577,6515485,59598679.93,1852000000.0,1852000000.0
2017-11-02,'300029,天龙光电,9.06,9.31,9.04,9.29,9.38,-0.32,-3.4115,3.4499,6899787,63022191.96,1812000000.0,1812000000.0
2017-11-01,'300029,天龙光电,9.38,9.5,9.25,9.33,9.59,-0.21,-2.1898,4.5625,9124945,85514658.6,1876000000.0,1876000000.0
2017-10-31,'300029,天龙光电,9.59,9.83,9.34,9.41,9.39,0.2,2.1299,8.3332,16666440,159834142.33,1918000000.0,1918000000.0
2017-10-30,'300029,天龙光电,9.39,9.39,8.65,8.65,8.54,0.85,9.9532,3.5229,7045704,65486645.85,1878000000.0,1878000000.0
2017-10-27,'300029,天龙光电,8.54,8.77,8.5,8.77,8.76,-0.22,-2.5114,1.1806,2361151,20296961.44,1708000000.0,1708000000.0
2017-10-26,'300029,天龙光电,8.76,8.78,8.67,8.75,8.76,0.0,0.0,0.7965,1593040,13904067.6,1752000000.0,1752000000.0
2017-10-25,'300029,天龙光电,8.76,8.88,8.62,8.62,8.65,0.11,1.2717,0.7556,1511138,13236634.02,1752000000.0,1752000000.0
2017-10-24,'300029,天龙光电,8.65,8.78,8.38,8.78,8.79,-0.14,-1.5927,0.6415,1282900,11106048.86,1730000000.0,1730000000.0
2017-10-23,'300029,天龙光电,8.79,8.79,8.62,8.62,8.68,0.11,1.2673,0.7955,1591000,13883622.0,1758000000.0,1758000000.0
2017-10-20,'300029,天龙光电,8.68,8.68,8.4,8.54,8.5,0.18,2.1176,0.812,1624023,13905719.33,1736000000.0,1736000000.0
2017-10-19,'300029,天龙光电,8.5,8.7,8.32,8.66,8.7,-0.2,-2.2989,1.4523,2904508,24764087.02,1700000000.0,1700000000.0
2017-10-18,'300029,天龙光电,8.7,9.02,8.57,8.88,8.9,-0.2,-2.2472,0.8745,1748996,15412885.68,1740000000.0,1740000000.0
2017-10-17,'300029,天龙光电,8.9,9.08,8.82,8.82,8.86,0.04,0.4515,0.6393,1278512,11403549.21,1780000000.0,1780000000.0
2017-10-16,'300029,天龙光电,8.86,9.29,8.86,9.28,9.3,-0.44,-4.7312,1.2322,2464411,22237846.9,1772000000.0,1772000000.0
2017-10-13,'300029,天龙光电,9.3,9.33,9.13,9.15,9.16,0.14,1.5284,0.7328,1465596,13527541.5,1860000000.0,1860000000.0
2017-10-12,'300029,天龙光电,9.16,9.25,9.1,9.25,9.24,-0.08,-0.8658,0.8018,1603533,14694590.3,1832000000.0,1832000000.0
2017-10-11,'300029,天龙光电,9.24,9.28,9.16,9.19,9.23,0.01,0.1083,0.955,1910018,17617970.56,1848000000.0,1848000000.0
2017-10-10,'300029,天龙光电,9.23,9.24,9.05,9.19,9.11,0.12,1.3172,1.2032,2406448,22025140.48,1846000000.0,1846000000.0
2017-10-09,'300029,天龙光电,9.11,9.19,8.99,8.99,8.99,0.12,1.3348,0.8876,1775120,16128269.22,1822000000.0,1822000000.0
2017-09-29,'300029,天龙光电,8.99,9.0,8.66,8.66,8.71,0.28,3.2147,0.8391,1678127,14874965.4,1798000000.0,1798000000.0
2017-09-28,'300029,天龙光电,8.71,9.01,8.71,9.01,8.94,-0.23,-2.5727,0.9939,1987800,17616033.99,1742000000.0,1742000000.0
2017-09-27,'300029,天龙光电,8.94,9.2,8.92,8.97,9.08,-0.14,-1.5419,1.5878,3175519,28597783.44,1788000000.0,1788000000.0
2017-09-26,'300029,天龙光电,9.08,9.84,9.01,9.2,9.17,-0.09,-0.9815,1.3127,2625310,24276148.51,1816000000.0,1816000000.0
2017-09-25,'300029,天龙光电,9.17,9.26,9.13,9.15,9.2,-0.03,-0.3261,0.7102,1420400,13070146.5,1834000000.0,1834000000.0
2017-09-22,'300029,天龙光电,9.2,9.27,9.1,9.17,9.16,0.04,0.4367,0.8598,1719577,15807048.89,1840000000.0,1840000000.0
