日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300289,利德曼,12.25,12.28,12.12,12.12,12.16,0.09,0.7401,1.7911,6983767,85221678.29,5191614128.75,4776513201.25
2017-09-12,'300289,利德曼,12.16,12.3,12.14,12.3,12.29,-0.13,-1.0578,2.4876,9699798,118343443.62,5153471657.6,4741420451.2
2017-09-11,'300289,利德曼,12.29,12.42,12.15,12.4,12.37,-0.08,-0.6467,2.8161,10980373,134672147.55,5208566338.15,4792109979.05
2017-09-08,'300289,利德曼,12.37,12.54,12.05,12.05,12.02,0.35,2.9118,5.9612,23243703,286170996.07,5242470756.95,4823303534.65
2017-09-07,'300289,利德曼,12.02,12.15,11.95,11.99,11.99,0.03,0.2502,3.082,12017346,144924488.5,5094138924.7,4686831728.9
2017-09-06,'300289,利德曼,11.99,11.99,11.85,11.98,11.98,0.01,0.0835,2.174,8476695,101016753.02,5081424767.65,4675134145.55
2017-09-05,'300289,利德曼,11.98,12.08,11.94,12.02,12.01,-0.03,-0.2498,2.9886,11653312,139991591.01,5077186715.3,4671234951.1
2017-09-04,'300289,利德曼,12.01,12.03,11.92,11.94,11.92,0.09,0.755,2.9861,11643219,139521423.37,5089900872.35,4682932534.45
2017-09-01,'300289,利德曼,11.92,12.04,11.85,12.02,12.0,-0.08,-0.6667,3.4489,13448064,160196180.41,5051758401.2,4647839784.4
2017-08-31,'300289,利德曼,12.0,12.02,11.91,11.93,11.97,0.03,0.2506,2.953,11514279,137805273.86,5085662820.0,4679033340.0
2017-08-30,'300289,利德曼,11.97,12.02,11.8,11.91,11.96,0.01,0.0836,4.5399,17701934,211159676.85,5072948662.95,4667335756.65
2017-08-29,'300289,利德曼,11.96,12.25,11.9,12.0,12.75,-0.79,-6.1961,11.0569,43112869,519978507.81,5068710610.6,4663436562.2
2017-08-28,'300289,利德曼,12.75,13.1,12.2,12.2,13.55,-0.8,-5.9041,12.2684,47836812,592282508.84,5403516746.25,4971472923.75
2017-08-25,'300289,利德曼,13.55,13.55,13.55,13.55,15.05,-1.5,-9.9668,0.5687,2217500,30047125.0,5742560934.25,5283408479.75
2017-08-24,'300289,利德曼,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,6378268786.75,5868287647.25
2017-08-23,'300289,利德曼,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,6378268786.75,5868287647.25
2017-08-22,'300289,利德曼,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,6378268786.75,5868287647.25
2017-08-21,'300289,利德曼,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,6378268786.75,5868287647.25
2017-08-18,'300289,利德曼,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,6378268786.75,5868287647.25
2017-08-17,'300289,利德曼,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,6378268786.75,5868287647.25
2017-08-16,'300289,利德曼,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,6378268786.75,5868287647.25
2017-08-15,'300289,利德曼,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,6378268786.75,5868287647.25
2017-08-14,'300289,利德曼,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,6378268786.75,5868287647.25
2017-08-11,'300289,利德曼,0.0,0.0,0.0,0.0,15.05,None,None,0.0,0,0.0,6378268786.75,5868287647.25
2017-08-10,'300289,利德曼,15.05,15.9,14.39,15.8,15.91,-0.86,-5.4054,1.7889,6975283,108741410.19,6378268786.75,5868287647.25
2017-08-09,'300289,利德曼,15.91,15.99,15.65,15.89,16.01,-0.1,-0.6246,0.7314,2852015,45364097.3,6742741288.85,6203618369.95
2017-08-08,'300289,利德曼,16.01,16.09,15.87,15.87,15.87,0.14,0.8822,0.4759,1855559,29668542.5,6785121812.35,6242610314.45
2017-08-07,'300289,利德曼,15.87,16.2,15.8,15.95,16.05,-0.18,-1.1215,0.3675,1432831,22858366.98,6725789079.45,6188021592.15
2017-08-04,'300289,利德曼,16.05,16.12,15.94,16.12,16.08,-0.03,-0.1866,0.3328,1297838,20790832.22,6802074021.75,6258207092.25
2017-08-03,'300289,利德曼,16.08,16.21,16.08,16.21,16.12,-0.04,-0.2481,0.2292,893630,14423867.8,6814788178.8,6269904675.6
2017-08-02,'300289,利德曼,16.12,16.15,15.39,15.87,15.96,0.16,1.0025,0.6124,2387980,37793032.41,6831740388.2,6285501453.4
2017-08-01,'300289,利德曼,15.96,16.19,15.95,16.07,16.19,-0.23,-1.4206,0.3024,1179280,18912719.0,6763931550.6,6223114342.2
2017-07-31,'300289,利德曼,16.19,16.23,16.05,16.15,16.19,0.0,0.0,0.1877,731948,11816430.24,6861406754.65,6312795814.55
2017-07-28,'300289,利德曼,16.19,16.36,16.13,16.26,16.33,-0.14,-0.8573,0.149,580903,9410318.42,6861406754.65,6312795814.55
2017-07-27,'300289,利德曼,16.33,16.39,16.06,16.06,16.06,0.27,1.6812,0.2291,893350,14502385.0,6920739487.55,6367384536.85
2017-07-26,'300289,利德曼,16.06,16.11,16.05,16.09,16.1,-0.04,-0.2484,0.1826,712153,11447055.77,6806312074.1,6262106286.7
2017-07-25,'300289,利德曼,16.1,16.18,16.03,16.11,16.11,-0.01,-0.0621,0.2075,809205,13031703.8,6823264283.5,6277703064.5
2017-07-24,'300289,利德曼,16.11,16.22,16.01,16.2,16.2,-0.09,-0.5556,0.27,1052650,16946695.0,6827502335.85,6281602258.95
2017-07-21,'300289,利德曼,16.2,16.38,16.1,16.1,16.31,-0.11,-0.6744,0.3313,1291713,20987417.03,6865644807.0,6316695009.0
2017-07-20,'300289,利德曼,16.31,16.42,16.0,16.4,16.38,-0.07,-0.4274,0.4411,1719900,27991349.65,6912263382.85,6359586147.95
2017-07-19,'300289,利德曼,16.38,16.62,16.29,16.34,16.39,-0.01,-0.061,0.3662,1427950,23468821.5,6941929749.3,6386880509.1
2017-07-18,'300289,利德曼,16.39,16.42,16.03,16.3,16.39,0.0,0.0,0.4056,1581578,25794341.39,6946167801.65,6390779703.55
2017-07-17,'300289,利德曼,16.39,16.73,16.02,16.69,16.74,-0.35,-2.0908,0.8294,3234018,52663076.96,6946167801.65,6390779703.55
2017-07-14,'300289,利德曼,16.74,16.86,16.5,16.55,16.45,0.29,1.7629,0.5428,2116525,35372713.71,7094499633.9,6527251509.3
2017-07-13,'300289,利德曼,16.45,16.59,16.28,16.58,16.46,-0.01,-0.0608,1.1267,4393302,71962168.4,6971596115.75,6414174870.25
2017-07-12,'300289,利德曼,16.46,16.58,16.21,16.44,16.44,0.02,0.1217,0.6132,2390984,39056834.78,6975834168.1,6418074064.7
2017-07-11,'300289,利德曼,16.44,16.61,16.35,16.5,16.52,-0.08,-0.4843,0.5977,2330562,38368675.3,6967358063.4,6410275675.8
2017-07-10,'300289,利德曼,16.52,16.69,16.36,16.52,16.52,0.0,0.0,0.5947,2318659,38240236.01,7001262482.2,6441469231.4
2017-07-07,'300289,利德曼,16.52,16.64,16.2,16.2,16.32,0.2,1.2255,0.4023,1568674,25900856.47,7001262482.2,6441469231.4
2017-07-06,'300289,利德曼,16.32,16.77,15.97,16.15,16.02,0.3,1.8727,0.8517,3320897,54035585.01,6916501435.2,6363485342.4
2017-07-05,'300289,利德曼,16.02,16.37,15.82,16.22,16.3,-0.28,-1.7178,1.788,6971818,111287880.43,6789359864.7,6246509508.9
2017-07-04,'300289,利德曼,16.3,16.7,16.2,16.66,16.65,-0.35,-2.1021,0.7808,3044436,49876075.6,6908025330.5,6355686953.5
2017-07-03,'300289,利德曼,16.65,16.74,16.49,16.64,16.64,0.01,0.0601,0.6662,2597504,43087425.1,7056357162.75,6492158759.25
2017-06-30,'300289,利德曼,16.64,16.73,16.42,16.67,16.66,-0.02,-0.12,0.512,1996512,33087404.54,7052119110.4,6488259564.8
2017-06-29,'300289,利德曼,16.66,16.85,16.53,16.85,16.88,-0.22,-1.3033,1.1365,4431624,73708455.53,7060595215.1,6496057953.7
2017-06-28,'300289,利德曼,16.88,17.2,16.44,17.2,17.2,-0.32,-1.8605,1.3341,5201927,86838171.55,7153832366.8,6581840231.6
2017-06-27,'300289,利德曼,17.2,17.53,17.19,17.41,17.39,-0.19,-1.0926,0.5241,2043515,35355848.85,7289450042.0,6706614454.0
2017-06-26,'300289,利德曼,17.39,17.46,16.8,16.9,16.97,0.42,2.475,0.6494,2532278,43720739.38,7369973036.65,6780699148.55
2017-06-23,'300289,利德曼,16.97,16.98,16.02,16.96,16.8,0.17,1.0119,0.9412,3670006,61204100.18,7191974837.95,6616932981.65
2017-06-22,'300289,利德曼,16.8,17.13,16.78,16.9,16.85,-0.05,-0.2967,0.6187,2412538,40808205.59,7119927948.0,6550646676.0
2017-06-21,'300289,利德曼,16.85,17.01,16.77,16.84,16.88,-0.03,-0.1777,0.3732,1455209,24547506.7,7141118209.75,6570142648.25
2017-06-20,'300289,利德曼,16.88,17.06,16.85,16.87,16.92,-0.04,-0.2364,0.505,1969123,33328259.53,7153832366.8,6581840231.6
2017-06-19,'300289,利德曼,16.92,17.01,16.35,16.41,16.41,0.51,3.1079,1.0401,4055709,67716850.02,7170784576.2,6597437009.4
2017-06-16,'300289,利德曼,16.41,16.46,16.2,16.22,16.41,0.0,0.0,0.7494,2922057,47807465.88,6954643906.35,6398578092.45
2017-06-15,'300289,利德曼,16.41,16.53,16.18,16.42,16.42,-0.01,-0.0609,0.7237,2821770,46118732.92,6954643906.35,6398578092.45
2017-06-14,'300289,利德曼,16.43,16.44,16.18,16.23,16.42,0.01,0.0609,0.5478,2135812,34873632.42,6963120011.05,6406376481.35
2017-06-13,'300289,利德曼,16.42,16.66,16.13,16.29,16.33,0.09,0.5511,0.843,3287200,53825783.15,6958881958.7,6402477286.9
2017-06-12,'300289,利德曼,16.33,16.48,15.62,15.82,15.9,0.43,2.7044,1.7541,6839719,110397703.64,6920739487.55,6367384536.85
2017-06-09,'300289,利德曼,15.9,15.96,15.2,15.2,15.19,0.71,4.6741,1.81,7057543,110482123.62,6738503236.5,6199719175.5
2017-06-08,'300289,利德曼,15.19,15.28,15.09,15.28,15.22,-0.03,-0.1971,0.3859,1504727,22858645.6,6437601519.65,5922876369.55
2017-06-07,'300289,利德曼,15.22,15.3,15.1,15.3,15.18,0.04,0.2635,0.5158,2011253,30587020.76,6450315676.7,5934573952.9
2017-06-06,'300289,利德曼,15.18,15.39,14.99,15.05,15.05,0.13,0.8638,0.5227,2038137,31064486.39,6433363467.3,5918977175.1
2017-06-05,'300289,利德曼,15.05,15.2,14.92,15.01,15.21,-0.16,-1.0519,0.5904,2302159,34657904.79,6378268786.75,5868287647.25
2017-06-02,'300289,利德曼,15.21,15.32,13.65,14.82,15.17,0.04,0.2637,4.4009,17159971,246893429.42,6446077624.35,5930674758.45
2017-06-01,'300289,利德曼,15.17,15.47,15.12,15.25,15.2,-0.03,-0.1974,3.361,13105273,200936363.24,6429125414.95,5915077980.65
2017-05-31,'300289,利德曼,15.2,15.3,15.08,15.21,15.3,-0.1,-0.6536,0.6698,2611748,39657372.5,6441839572.0,5926775564.0
2017-05-26,'300289,利德曼,15.3,15.33,14.95,15.32,15.32,-0.02,-0.1305,0.725,2827100,42857046.12,6484220095.5,5965767508.5
2017-05-25,'300289,利德曼,15.32,15.54,14.92,15.42,15.34,-0.02,-0.1304,0.829,3232369,49083969.95,6492696200.2,5973565897.4
2017-05-24,'300289,利德曼,15.34,15.36,15.01,15.15,15.38,-0.04,-0.2601,0.6699,2611955,39752680.55,6501172304.9,5981364286.3
2017-05-23,'300289,利德曼,15.38,15.59,14.8,15.39,15.38,0.0,0.0,1.9301,7525775,114555680.15,6518124514.3,5996961064.1
2017-05-22,'300289,利德曼,15.38,15.88,14.88,15.0,15.06,0.32,2.1248,2.1475,8373438,129138266.54,6518124514.3,5996961064.1
2017-05-19,'300289,利德曼,15.06,15.35,14.54,14.54,14.6,0.46,3.1507,2.9529,11514038,170480065.75,6382506839.1,5872186841.7
2017-05-18,'300289,利德曼,14.6,14.78,14.4,14.48,14.74,-0.14,-0.9498,0.6222,2426103,35552578.7,6187556431.0,5692823897.0
2017-05-17,'300289,利德曼,14.74,14.84,14.56,14.65,14.73,0.01,0.0679,1.0859,4234234,62147956.26,6246889163.9,5747412619.3
2017-05-16,'300289,利德曼,14.73,14.76,14.01,14.15,14.18,0.55,3.8787,2.0778,8101603,116755355.88,6242651111.55,5743513424.85
2017-05-15,'300289,利德曼,14.18,14.38,14.05,14.19,14.2,-0.02,-0.1408,1.488,5802053,82562258.57,6009558232.3,5529057730.1
2017-05-12,'300289,利德曼,14.2,14.52,14.09,14.25,14.36,-0.16,-1.1142,0.6935,2703900,38692507.0,6018034337.0,5536856119.0
2017-05-11,'300289,利德曼,14.36,14.45,13.46,14.3,14.4,-0.04,-0.2778,1.4623,5701652,79735669.93,6085843174.6,5599243230.2
2017-05-10,'300289,利德曼,14.4,14.79,14.1,14.66,14.8,-0.4,-2.7027,1.2357,4818385,69499743.41,6102795384.0,5614840008.0
2017-05-09,'300289,利德曼,14.8,15.12,14.25,14.7,14.8,0.0,0.0,1.5499,6043396,88625350.74,6272317478.0,5770807786.0
2017-05-08,'300289,利德曼,14.8,15.0,13.73,14.14,14.15,0.65,4.5936,2.4511,9557411,138924773.82,6272317478.0,5770807786.0
2017-05-05,'300289,利德曼,14.15,14.5,13.72,14.42,14.4,-0.25,-1.7361,2.1888,8534703,121272162.56,5996844075.25,5517360146.75
2017-05-04,'300289,利德曼,14.4,14.46,14.03,14.33,14.2,0.2,1.4085,1.5718,6128742,87439503.68,6102795384.0,5614840008.0
2017-05-03,'300289,利德曼,14.2,14.25,13.55,13.55,13.68,0.52,3.8012,1.7469,6811674,95398475.65,6018034337.0,5536856119.0
2017-05-02,'300289,利德曼,13.68,13.85,13.51,13.7,13.69,-0.01,-0.073,0.9821,3829560,52413281.16,5797655614.8,5334098007.6
2017-04-28,'300289,利德曼,13.69,13.76,13.24,13.36,13.31,0.38,2.855,1.6992,6625487,90237638.7,5801893667.15,5337997202.05
2017-04-27,'300289,利德曼,13.31,13.47,12.95,13.11,13.16,0.15,1.1398,1.1588,4518428,59595925.39,5640847677.85,5189827812.95
2017-04-26,'300289,利德曼,13.16,13.29,12.51,12.51,12.6,0.56,4.4444,1.8225,7106204,92707674.39,5577276892.6,5131339896.2
2017-04-25,'300289,利德曼,12.6,12.64,12.43,12.57,12.61,-0.01,-0.0793,0.5493,2141761,26824664.3,5339945961.0,4912985007.0
2017-04-24,'300289,利德曼,12.61,12.69,12.28,12.69,12.65,-0.04,-0.3162,1.2558,4896772,61451564.77,5344184013.35,4916884201.45
2017-04-21,'300289,利德曼,12.65,12.73,12.51,12.67,12.65,0.0,0.0,0.6801,2651747,33436787.66,5361136222.75,4932480979.25
2017-04-20,'300289,利德曼,12.65,12.78,12.37,12.4,12.46,0.19,1.5249,1.3444,5242050,66127357.13,5361136222.75,4932480979.25
2017-04-19,'300289,利德曼,12.46,12.53,12.22,12.53,12.54,-0.08,-0.638,0.9302,3627079,44894197.67,5280613228.1,4858396284.7
2017-04-18,'300289,利德曼,12.54,12.55,11.93,12.01,12.01,0.53,4.413,1.6757,6534025,80705922.66,5314517646.9,4889589840.3
2017-04-17,'300289,利德曼,12.01,12.19,11.77,11.85,11.85,0.16,1.3502,0.7431,2897383,34778596.5,5089900872.35,4682932534.45
2017-04-14,'300289,利德曼,11.85,11.89,11.69,11.86,11.87,-0.02,-0.1685,0.7385,2879560,33868680.92,5022092034.75,4620545423.25
2017-04-13,'300289,利德曼,11.87,11.95,11.78,11.84,11.84,0.03,0.2534,0.2978,1161059,13801789.2,5030568139.45,4628343812.15
2017-04-12,'300289,利德曼,11.84,11.94,11.77,11.94,11.95,-0.11,-0.9205,0.4246,1655656,19593775.12,5017853982.4,4616646228.8
2017-04-11,'300289,利德曼,11.95,11.95,11.74,11.8,11.77,0.18,1.5293,0.5217,2034221,24107055.29,5064472558.25,4659537367.75
2017-04-10,'300289,利德曼,11.77,11.88,11.66,11.86,11.89,-0.12,-1.0093,0.8187,3192419,37528998.55,4988187615.95,4589351867.65
2017-04-07,'300289,利德曼,11.89,12.11,11.79,12.02,12.07,-0.18,-1.4913,0.9839,3836587,45736858.82,5039044244.15,4636142201.05
2017-04-06,'300289,利德曼,12.07,12.14,12.02,12.09,12.08,-0.01,-0.0828,0.6119,2385768,28798134.74,5115329186.45,4706327701.15
2017-04-05,'300289,利德曼,12.08,12.18,12.01,12.03,12.03,0.05,0.4156,1.3538,5278535,63638832.05,5119567238.8,4710226895.6
2017-03-31,'300289,利德曼,12.03,12.53,11.86,12.47,12.54,-0.51,-4.067,1.4958,5832313,71294582.17,5098376977.05,4690730923.35
2017-03-30,'300289,利德曼,12.54,12.66,12.34,12.61,12.67,-0.13,-1.026,1.3144,5125223,64189477.16,5314517646.9,4889589840.3
2017-03-29,'300289,利德曼,12.67,12.7,12.5,12.6,12.58,0.09,0.7154,0.8735,3406100,42874947.36,5369612327.45,4940279368.15
2017-03-28,'300289,利德曼,12.58,12.79,12.46,12.7,12.77,-0.19,-1.4879,1.3559,5286752,66701863.52,5331469856.3,4905186618.1
2017-03-27,'300289,利德曼,12.77,12.94,12.67,12.8,12.79,-0.02,-0.1564,1.1053,4309943,54971133.83,5411992850.95,4979271312.65
2017-03-24,'300289,利德曼,12.79,12.9,12.52,12.61,12.6,0.19,1.5079,1.5426,6014730,76698406.47,5420468955.65,4987069701.55
2017-03-23,'300289,利德曼,12.6,12.72,12.46,12.7,12.65,-0.05,-0.3953,1.0548,4113009,51733901.96,5339945961.0,4912985007.0
2017-03-22,'300289,利德曼,12.65,12.73,12.23,12.26,12.46,0.19,1.5249,1.8013,7023558,88590637.95,5361136222.75,4932480979.25
2017-03-21,'300289,利德曼,12.46,12.52,12.16,12.2,12.26,0.2,1.6313,1.026,4000469,49673603.89,5280613228.1,4858396284.7
2017-03-20,'300289,利德曼,12.26,12.26,12.03,12.1,12.17,0.09,0.7395,0.9317,3632711,44180573.2,5195852181.1,4780412395.7
2017-03-17,'300289,利德曼,12.17,12.34,12.09,12.28,12.22,-0.05,-0.4092,0.7797,3040355,37163313.84,5157709709.95,4745319645.65
2017-03-16,'300289,利德曼,12.22,12.28,12.12,12.18,12.21,0.01,0.0819,0.7711,3006688,36645259.2,5178899971.7,4764815617.9
2017-03-15,'300289,利德曼,12.21,12.29,11.92,12.0,12.03,0.18,1.4963,0.7905,3082465,37534280.62,5174661919.35,4760916423.45
2017-03-14,'300289,利德曼,12.03,12.09,11.91,11.95,12.0,0.03,0.25,0.7221,2815489,33778100.25,5098376977.05,4690730923.35
2017-03-13,'300289,利德曼,12.0,12.07,11.89,12.05,12.09,-0.09,-0.7444,0.7102,2769158,33082888.64,5085662820.0,4679033340.0
2017-03-10,'300289,利德曼,12.09,12.3,12.0,12.08,12.08,0.01,0.0828,1.0112,3943027,47872356.71,5123805291.15,4714126090.05
2017-03-09,'300289,利德曼,12.08,12.15,11.73,12.0,11.86,0.22,1.855,1.2927,5040648,60527379.02,5119567238.8,4710226895.6
2017-03-08,'300289,利德曼,11.86,12.14,11.84,11.84,11.84,0.02,0.1689,1.5585,6077030,72990385.54,5026330087.1,4624444617.7
2017-03-07,'300289,利德曼,11.84,11.87,11.69,11.75,11.69,0.15,1.2831,0.7827,3051915,35939993.92,5017853982.4,4616646228.8
2017-03-06,'300289,利德曼,11.69,11.71,11.55,11.55,11.55,0.14,1.2121,0.6487,2529303,29514609.66,4954283197.15,4558158312.05
2017-03-03,'300289,利德曼,11.55,11.56,11.45,11.45,11.53,0.02,0.1735,0.6111,2382965,27454987.46,4894950464.25,4503569589.75
2017-03-02,'300289,利德曼,11.53,11.68,11.49,11.62,11.59,-0.06,-0.5177,0.5086,1983175,22872622.29,4886474359.55,4495771200.85
2017-03-01,'300289,利德曼,11.59,11.72,11.41,11.43,11.42,0.17,1.4886,1.3236,5160788,59851790.91,4911902673.65,4519166367.55
2017-02-28,'300289,利德曼,11.42,11.43,11.32,11.33,11.4,0.02,0.1754,0.6265,2442955,27822167.98,4839855783.7,4452880061.9
2017-02-27,'300289,利德曼,11.4,11.55,11.34,11.51,11.53,-0.13,-1.1275,0.6202,2418159,27683437.83,4831379679.0,4445081673.0
2017-02-24,'300289,利德曼,11.53,11.55,11.43,11.53,11.5,0.03,0.2609,0.784,3056876,35131238.01,4886474359.55,4495771200.85
2017-02-23,'300289,利德曼,11.5,11.58,11.29,11.38,11.38,0.12,1.0545,0.8946,3488105,39776393.33,4873760202.5,4484073617.5
2017-02-22,'300289,利德曼,11.38,11.48,11.28,11.42,11.4,-0.02,-0.1754,0.6628,2584258,29355154.23,4822903574.3,4437283284.1
2017-02-21,'300289,利德曼,11.4,11.52,11.15,11.15,11.15,0.25,2.2422,1.0444,4072297,46216971.06,4831379679.0,4445081673.0
2017-02-20,'300289,利德曼,11.15,11.23,11.02,11.16,11.09,0.06,0.541,0.7734,3015794,33472135.84,4725428370.25,4347601811.75
2017-02-17,'300289,利德曼,11.09,11.28,11.07,11.18,11.18,-0.09,-0.805,0.3664,1428704,15981777.51,4700000056.15,4324206645.05
2017-02-16,'300289,利德曼,11.18,11.25,11.13,11.25,11.18,0.0,0.0,0.3869,1508472,16878300.1,4738142527.3,4359299395.1
2017-02-15,'300289,利德曼,11.18,11.44,11.06,11.34,11.34,-0.16,-1.4109,0.4474,1744518,19756421.44,4738142527.3,4359299395.1
2017-02-14,'300289,利德曼,11.34,11.48,11.33,11.44,11.46,-0.12,-1.0471,0.3988,1554859,17704850.79,4805951364.9,4421686506.3
2017-02-13,'300289,利德曼,11.46,11.59,11.38,11.59,11.46,0.0,0.0,0.8292,3233228,37102011.42,4856807993.1,4468476839.7
2017-02-10,'300289,利德曼,11.46,11.62,11.43,11.54,11.49,-0.03,-0.2611,0.4917,1917250,22054673.36,4856807993.1,4468476839.7
2017-02-09,'300289,利德曼,11.49,11.53,11.32,11.4,11.35,0.14,1.2335,0.5158,2011185,22997712.36,4869522150.15,4480174423.05
2017-02-08,'300289,利德曼,11.35,11.39,11.16,11.33,11.3,0.05,0.4425,0.3723,1451584,16353118.28,4810189417.25,4425585700.75
2017-02-07,'300289,利德曼,11.3,11.44,11.2,11.44,11.42,-0.12,-1.0508,0.3047,1188252,13417505.47,4788999155.5,4406089728.5
2017-02-06,'300289,利德曼,11.42,11.5,11.25,11.38,11.38,0.04,0.3515,0.6164,2403637,27429602.57,4839855783.7,4452880061.9
2017-02-03,'300289,利德曼,11.38,11.53,11.24,11.53,11.45,-0.07,-0.6114,0.2448,954415,10830584.31,4822903574.3,4437283284.1
2017-01-26,'300289,利德曼,11.45,11.52,11.35,11.48,11.42,0.03,0.2627,0.387,1509142,17248190.09,4852569940.75,4464577645.25
2017-01-25,'300289,利德曼,11.42,11.55,11.05,11.08,11.12,0.3,2.6978,0.6882,2683382,30623557.42,4839855783.7,4452880061.9
2017-01-24,'300289,利德曼,11.12,11.21,10.98,11.17,11.21,-0.09,-0.8029,0.4645,1811276,20136952.21,4712714213.2,4335904228.4
2017-01-23,'300289,利德曼,11.21,11.25,11.11,11.15,11.18,0.03,0.2683,0.7427,2896064,32381981.64,4750856684.35,4370996978.45
2017-01-20,'300289,利德曼,11.18,11.23,10.65,10.73,10.76,0.42,3.9033,1.1231,4379066,48056824.44,4738142527.3,4359299395.1
2017-01-19,'300289,利德曼,10.76,10.81,10.5,10.66,10.6,0.16,1.5094,0.834,3252087,34736783.01,4560144328.6,4195533228.2
2017-01-18,'300289,利德曼,10.6,10.83,10.6,10.74,10.76,-0.16,-1.487,0.548,2136791,22848914.35,4492335491.0,4133146117.0
2017-01-17,'300289,利德曼,10.76,10.85,10.31,10.62,10.7,0.06,0.5607,0.9352,3646569,38802759.58,4560144328.6,4195533228.2
2017-01-16,'300289,利德曼,10.7,11.62,10.47,11.61,11.63,-0.93,-7.9966,0.9176,3577759,39302548.99,4534716014.5,4172138061.5
2017-01-13,'300289,利德曼,11.63,12.06,11.61,12.06,12.03,-0.4,-3.325,0.573,2234054,26408282.29,4928854883.05,4534763145.35
2017-01-12,'300289,利德曼,12.03,12.18,12.02,12.17,12.1,-0.07,-0.5785,0.5897,2299258,27837747.02,5098376977.05,4690730923.35
2017-01-11,'300289,利德曼,12.1,12.33,12.09,12.31,12.29,-0.19,-1.546,0.5459,2128469,25995323.38,5128043343.5,4718025284.5
2017-01-10,'300289,利德曼,12.29,12.35,12.21,12.28,12.24,0.05,0.4085,0.4836,1885837,23165956.31,5208566338.15,4792109979.05
2017-01-09,'300289,利德曼,12.24,12.29,12.16,12.23,12.29,-0.05,-0.4068,0.4134,1611939,19697602.54,5187376076.4,4772614006.8
2017-01-06,'300289,利德曼,12.29,12.59,12.22,12.48,12.5,-0.21,-1.68,1.0602,4133851,51099123.39,5208566338.15,4792109979.05
2017-01-05,'300289,利德曼,12.5,12.55,12.39,12.48,12.51,-0.01,-0.0799,1.0147,3956707,49313131.9,5297565437.5,4873993062.5
2017-01-04,'300289,利德曼,12.51,12.56,12.43,12.55,12.5,0.01,0.08,0.9777,3812144,47631615.09,5301803489.85,4877892256.95
2017-01-03,'300289,利德曼,12.5,12.64,12.38,12.58,12.45,0.05,0.4016,0.7687,2997362,37522028.91,5297565437.5,4873993062.5
