日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'600518,康美药业,20.18,20.29,19.87,20.0,19.98,0.2,1.001,0.4371,19245335,386789383.0,99825287361.5,88856413873.9
2017-10-09,'600518,康美药业,19.98,20.37,19.88,20.2,20.08,-0.1,-0.498,0.3735,16444447,330505459.0,98835938626.5,87975775480.7
2017-09-29,'600518,康美药业,20.08,20.21,20.0,20.03,20.11,-0.03,-0.1492,0.1743,7674280,154528918.0,99330612994.0,88416094677.3
2017-09-28,'600518,康美药业,20.11,20.19,19.92,20.17,20.15,-0.04,-0.1985,0.2094,9218323,184490513.0,99479015304.2,88548190436.3
2017-09-27,'600518,康美药业,20.15,20.38,20.15,20.3,20.33,-0.18,-0.8854,0.156,6869820,139170438.0,99676885051.2,88724318114.9
2017-09-26,'600518,康美药业,20.33,20.37,20.19,20.3,20.35,-0.02,-0.0983,0.1658,7301955,148089605.0,1.00567298913e+11,89516892668.8
2017-09-25,'600518,康美药业,20.35,20.36,20.02,20.08,20.12,0.23,1.1431,0.3297,14516818,293874221.0,1.00666233786e+11,89604956508.1
2017-09-22,'600518,康美药业,20.12,20.15,19.93,20.04,20.0,0.12,0.6,0.2297,10113931,202606292.0,99528482741.0,88592222355.9
2017-09-21,'600518,康美药业,20.0,20.14,19.98,20.04,19.99,0.01,0.05,0.1114,4903200,98286557.0,98934873500.0,88063839320.0
2017-09-20,'600518,康美药业,19.99,20.23,19.96,20.1,20.11,-0.12,-0.5967,0.2549,11223749,225270284.0,98885406063.2,88019807400.3
2017-09-19,'600518,康美药业,20.11,20.2,19.85,20.1,20.14,-0.03,-0.149,0.4411,19420455,388960592.0,99479015304.2,88548190436.3
2017-09-18,'600518,康美药业,20.14,20.29,20.09,20.18,20.25,-0.11,-0.5432,0.286,12594944,253697757.0,99627417614.5,88680286195.2
2017-09-15,'600518,康美药业,20.25,20.26,20.08,20.2,20.23,0.02,0.0989,0.285,12551220,253131522.0,1.00171559419e+11,89164637311.5
2017-09-14,'600518,康美药业,20.23,20.3,20.08,20.26,20.26,-0.03,-0.1481,0.2208,9721557,196177744.0,1.00072624545e+11,89076573472.2
2017-09-13,'600518,康美药业,20.26,20.42,20.18,20.42,20.46,-0.2,-0.9775,0.134,5900602,119762273.0,1.00221026856e+11,89208669231.2
2017-09-12,'600518,康美药业,20.46,20.48,20.17,20.42,20.51,-0.05,-0.2438,0.3042,13393769,271921111.0,1.0121037559e+11,90089307624.4
2017-09-11,'600518,康美药业,20.51,20.6,20.15,20.6,20.62,-0.11,-0.5335,0.442,19463878,395808678.0,1.01457712774e+11,90309467222.7
2017-09-08,'600518,康美药业,20.62,20.68,20.55,20.61,20.59,0.03,0.1457,0.0949,4179266,86057001.0,1.02001854578e+11,90793818338.9
2017-09-07,'600518,康美药业,20.59,20.77,20.57,20.65,20.65,-0.06,-0.2906,0.1231,5418972,112009312.0,1.01853452268e+11,90661722579.9
2017-09-06,'600518,康美药业,20.65,20.79,20.55,20.78,20.77,-0.12,-0.5778,0.1609,7084034,146114757.0,1.02150256889e+11,90925914097.9
2017-09-05,'600518,康美药业,20.77,20.78,20.58,20.67,20.67,0.1,0.4838,0.1217,5359653,111013617.0,1.0274386613e+11,91454297133.8
2017-09-04,'600518,康美药业,20.67,20.72,20.53,20.59,20.64,0.03,0.1453,0.1335,5880323,121408135.0,1.02249191762e+11,91013977937.2
2017-09-01,'600518,康美药业,20.64,20.82,20.52,20.7,20.8,-0.16,-0.7692,0.2267,9984086,206158891.0,1.02100789452e+11,90881882178.2
2017-08-31,'600518,康美药业,20.8,21.06,20.51,20.94,20.94,-0.14,-0.6686,0.2427,10687527,221734853.0,1.0289226844e+11,91586392892.8
2017-08-30,'600518,康美药业,20.94,21.15,20.93,21.13,21.15,-0.21,-0.9929,0.2189,9639267,202536361.0,1.03584812554e+11,92202839768.0
2017-08-29,'600518,康美药业,21.15,21.25,20.98,21.2,21.07,0.08,0.3797,0.2091,9205938,194304266.0,1.04623628726e+11,93127510080.9
2017-08-28,'600518,康美药业,21.07,21.18,20.91,21.0,21.02,0.05,0.2379,0.2974,13097203,275521243.0,1.04227889232e+11,92775254723.6
2017-08-25,'600518,康美药业,21.02,21.07,20.6,20.78,20.86,0.16,0.767,0.217,9553193,199814688.0,1.03980552048e+11,92555095125.3
2017-08-24,'600518,康美药业,20.86,21.05,20.28,20.66,20.64,0.22,1.0659,0.2414,10627511,218388868.0,1.0318907306e+11,91850584410.8
2017-08-23,'600518,康美药业,20.64,20.97,20.62,20.9,20.91,-0.27,-1.2912,0.1386,6104900,126996980.0,1.02100789452e+11,90881882178.2
2017-08-22,'600518,康美药业,20.91,21.23,20.9,21.0,21.07,-0.16,-0.7594,0.1224,5387808,113331665.0,1.03436410244e+11,92070744009.1
2017-08-21,'600518,康美药业,21.07,21.18,20.91,20.95,21.05,0.02,0.095,0.1202,5294565,111425061.0,1.04227889232e+11,92775254723.6
2017-08-18,'600518,康美药业,21.05,21.22,20.9,21.21,21.14,-0.09,-0.4257,0.1334,5875383,123430199.0,1.04128954359e+11,92687190884.3
2017-08-17,'600518,康美药业,21.14,21.24,20.8,21.0,21.03,0.11,0.5231,0.124,5459802,115227532.0,1.0457416129e+11,93083478161.2
2017-08-16,'600518,康美药业,21.03,21.13,20.77,21.1,21.1,-0.07,-0.3318,0.1694,7457760,155952828.0,1.04030019485e+11,92599127045.0
2017-08-15,'600518,康美药业,21.1,21.42,21.02,21.21,21.32,-0.22,-1.0319,0.1926,8479192,179462036.0,1.04376291542e+11,92907350482.6
2017-08-14,'600518,康美药业,21.32,21.5,21.11,21.12,21.2,0.12,0.566,0.2681,11805546,252061287.0,1.05464575151e+11,93876052715.1
2017-08-11,'600518,康美药业,21.2,21.38,21.02,21.17,21.24,-0.04,-0.1883,0.3015,13277097,281851256.0,1.0487096591e+11,93347669679.2
2017-08-10,'600518,康美药业,21.24,21.35,20.93,21.07,21.06,0.18,0.8547,0.3543,15601440,330891868.0,1.05068835657e+11,93523797357.8
2017-08-09,'600518,康美药业,21.06,21.15,20.52,20.6,20.61,0.45,2.1834,0.3564,15690787,328526673.0,1.04178421796e+11,92731222804.0
2017-08-08,'600518,康美药业,20.61,20.63,20.09,20.45,20.38,0.23,1.1286,0.2474,10894587,222688592.0,1.01952387142e+11,90749786419.3
2017-08-07,'600518,康美药业,20.38,20.4,20.28,20.31,20.36,0.02,0.0982,0.0853,3754316,76337449.0,1.00814636096e+11,89737052267.1
2017-08-04,'600518,康美药业,20.36,20.6,20.28,20.55,20.57,-0.21,-1.0209,0.1252,5512753,112483700.0,1.00715701223e+11,89648988427.8
2017-08-03,'600518,康美药业,20.57,20.75,20.51,20.56,20.57,0.0,0.0,0.1196,5265863,108487180.0,1.01754517395e+11,90573658740.6
2017-08-02,'600518,康美药业,20.57,20.77,20.56,20.74,20.72,-0.15,-0.7239,0.1275,5615164,116189170.0,1.01754517395e+11,90573658740.6
2017-08-01,'600518,康美药业,20.72,20.77,20.52,20.6,20.74,-0.02,-0.0964,0.2019,8891942,183852172.0,1.02496528946e+11,91234137535.5
2017-07-31,'600518,康美药业,20.74,20.79,20.51,20.6,20.63,0.11,0.5332,0.2245,9872445,204161068.0,1.0259546382e+11,91202676754.8
2017-07-28,'600518,康美药业,20.63,20.68,20.32,20.4,20.5,0.13,0.6341,0.1964,8638695,177461124.0,1.02051322015e+11,90718959568.6
2017-07-27,'600518,康美药业,20.5,20.61,19.92,20.0,19.92,0.58,2.9116,0.3602,15839549,319863923.0,1.01408245338e+11,90147293803.0
2017-07-26,'600518,康美药业,19.92,20.41,19.91,20.41,20.41,-0.49,-2.4008,0.3191,14033319,281714037.0,98539134006.0,87596785002.7
2017-07-25,'600518,康美药业,20.41,20.74,20.4,20.71,20.71,-0.3,-1.4486,0.1632,7174778,147486627.0,1.00963038407e+11,89751525196.1
2017-07-24,'600518,康美药业,20.71,20.73,20.51,20.66,20.72,-0.01,-0.0483,0.1835,8071070,166503493.0,1.02447061509e+11,91070753885.9
2017-07-21,'600518,康美药业,20.72,20.86,20.42,20.5,20.5,0.22,1.0732,0.2127,9352997,194054485.0,1.02496528946e+11,91114728175.5
2017-07-20,'600518,康美药业,20.5,20.56,20.26,20.36,20.36,0.14,0.6876,0.1823,8018134,163853677.0,1.01408245338e+11,90147293803.0
2017-07-19,'600518,康美药业,20.36,20.49,20.21,20.3,20.29,0.07,0.345,0.1527,6712868,136919853.0,1.00715701223e+11,89531653747.8
2017-07-18,'600518,康美药业,20.29,20.48,20.07,20.22,20.48,-0.19,-0.9277,0.2735,12028164,244094918.0,1.00369429166e+11,89223833720.1
2017-07-17,'600518,康美药业,20.48,20.56,19.86,20.38,20.5,-0.02,-0.0976,0.4512,19840133,402104879.0,1.01309310464e+11,90059345223.7
2017-07-14,'600518,康美药业,20.5,20.74,20.1,20.27,20.73,-0.23,-1.1095,0.356,15654120,320554417.0,1.01408245338e+11,90147293803.0
2017-07-13,'600518,康美药业,20.73,21.07,19.63,21.07,20.46,0.27,1.3196,0.9677,42554326,859957023.0,1.02545996383e+11,91158702465.2
2017-07-12,'600518,康美药业,20.46,21.15,20.37,21.15,21.2,-0.74,-3.4906,0.4124,18135252,376150051.0,1.0121037559e+11,89971396644.4
2017-07-11,'600518,康美药业,21.2,21.53,21.15,21.49,21.68,-0.48,-2.214,0.3109,13672363,290935885.0,1.0487096591e+11,93225494079.2
2017-07-10,'600518,康美药业,21.68,21.84,21.0,21.62,21.65,0.03,0.1386,0.6629,29151542,620462871.0,1.07245402874e+11,95336259982.9
2017-07-07,'600518,康美药业,21.65,21.85,21.35,21.71,21.81,-0.16,-0.7336,0.4773,20987935,452926683.0,1.07097000564e+11,95204337113.9
2017-07-06,'600518,康美药业,21.81,21.92,21.58,21.83,21.85,-0.04,-0.1831,0.2418,10631195,231322262.0,1.07888479552e+11,95907925748.5
2017-07-05,'600518,康美药业,21.85,21.96,21.68,21.85,21.91,-0.06,-0.2738,0.2357,10364648,226137366.0,1.08086349299e+11,96083822907.1
2017-07-04,'600518,康美药业,21.91,21.98,21.71,21.86,21.83,0.08,0.3665,0.293,12883068,281657796.0,1.08383153919e+11,96347668645.1
2017-07-03,'600518,康美药业,21.83,22.08,21.69,21.76,21.74,0.09,0.414,0.2669,11735143,256431222.0,1.07987414425e+11,95995874327.8
2017-06-30,'600518,康美药业,21.74,21.78,21.09,21.66,21.66,0.08,0.3693,0.5035,22141334,474997311.0,1.07542207494e+11,95600105720.8
2017-06-29,'600518,XD康美药,21.66,21.82,21.6,21.82,21.72,-0.06,-0.2762,0.1526,6712247,145582558.0,1.07146468e+11,95248311403.6
2017-06-28,'600518,康美药业,21.92,22.06,21.8,21.92,21.92,0.0,0.0,0.214,9411740,206313486.0,1.08432621356e+11,96391642934.7
2017-06-27,'600518,康美药业,21.92,22.07,21.85,21.91,21.91,0.01,0.0456,0.1957,8607392,188969576.0,1.08432621356e+11,96391642934.7
2017-06-26,'600518,康美药业,21.91,22.08,21.71,21.73,21.75,0.16,0.7356,0.3786,16647333,365303130.0,1.08383153919e+11,96347668645.1
2017-06-23,'600518,康美药业,21.75,21.81,21.46,21.62,21.78,-0.03,-0.1377,0.4137,18194047,394227554.0,1.07591674931e+11,95644080010.5
2017-06-22,'600518,康美药业,21.78,21.93,21.36,21.82,21.79,-0.01,-0.0459,0.586,25767943,558345853.0,1.07740077242e+11,95776002879.5
2017-06-21,'600518,康美药业,21.79,21.85,21.49,21.75,21.61,0.18,0.8329,0.2749,12086724,261991379.0,1.07789544678e+11,95819977169.1
2017-06-20,'600518,康美药业,21.61,21.97,21.6,21.89,21.93,-0.32,-1.4592,0.2857,12565157,272929717.0,1.06899130817e+11,95028439955.3
2017-06-19,'600518,康美药业,21.93,22.08,21.69,21.85,21.89,0.04,0.1827,0.1605,7059805,154828780.0,1.08482088793e+11,96435617224.4
2017-06-16,'600518,康美药业,21.89,21.93,21.65,21.86,21.95,-0.06,-0.2733,0.1755,7716530,168321322.0,1.08284219046e+11,96259720065.7
2017-06-15,'600518,康美药业,21.95,21.99,21.52,21.87,21.9,0.05,0.2283,0.343,15081377,327234696.0,1.08581023666e+11,96523565803.7
2017-06-14,'600518,康美药业,21.9,22.26,21.71,22.22,22.21,-0.31,-1.3958,0.3669,16135100,354687643.0,1.08333686482e+11,96303694355.4
2017-06-13,'600518,康美药业,22.21,22.34,22.0,22.15,22.24,-0.03,-0.1349,0.2974,13077915,290222729.0,1.09867177022e+11,97666897334.9
2017-06-12,'600518,康美药业,22.24,22.49,21.65,21.74,21.73,0.51,2.347,0.5476,24082115,534021972.0,1.10015579332e+11,97798820203.8
2017-06-09,'600518,康美药业,21.73,21.95,21.62,21.88,21.76,-0.03,-0.1379,0.2615,11499544,250220930.0,1.07492740058e+11,95556131431.2
2017-06-08,'600518,康美药业,21.76,21.8,21.41,21.5,21.61,0.15,0.6941,0.5351,23530745,509367940.0,1.07651587168e+11,95688054300.2
2017-06-07,'600518,康美药业,21.61,21.82,21.22,21.29,21.3,0.31,1.4554,0.5827,25621664,551429327.0,1.06909503617e+11,95028439955.3
2017-06-06,'600518,康美药业,21.3,21.42,21.0,21.26,21.36,-0.06,-0.2809,0.3399,14947890,317150767.0,1.05375864278e+11,93665236975.8
2017-06-05,'600518,康美药业,21.36,21.63,21.25,21.37,21.47,-0.11,-0.5123,0.19,8354929,178716416.0,1.05672697698e+11,93929082713.8
2017-06-02,'600518,康美药业,21.47,21.67,21.33,21.58,21.58,-0.11,-0.5097,0.447,19658675,422063264.0,1.06216892302e+11,94412799900.0
2017-06-01,'600518,康美药业,21.58,21.7,21.11,21.28,21.32,0.26,1.2195,0.5548,24396590,523796439.0,1.06761086906e+11,94896517086.3
2017-05-31,'600518,康美药业,21.32,21.36,20.56,20.71,20.93,0.39,1.8634,0.7935,34894761,732324659.0,1.05474808751e+11,93753185555.1
2017-05-26,'600518,康美药业,20.93,21.5,20.5,21.5,21.41,-0.48,-2.2419,0.7623,33523556,701325528.0,1.03545391518e+11,92038188258.4
2017-05-25,'600518,康美药业,21.41,21.65,21.29,21.43,21.54,-0.13,-0.6035,0.4498,19780945,423735152.0,1.05920058882e+11,94148954162.1
2017-05-24,'600518,康美药业,21.54,21.63,21.2,21.33,21.49,0.05,0.2327,0.5194,22838284,489042575.0,1.0656319796e+11,94720619927.6
2017-05-23,'600518,康美药业,21.49,21.5,20.98,21.2,21.28,0.21,0.9868,0.8907,39168865,833133999.0,1.06315836776e+11,94500748479.3
2017-05-22,'600518,康美药业,21.28,21.4,20.73,21.0,21.0,0.28,1.3333,0.4843,21298610,448619217.0,1.05276919804e+11,93577288396.5
2017-05-19,'600518,康美药业,21.0,21.05,20.71,20.86,20.98,0.02,0.0953,0.2767,12167305,254819082.0,1.03891697175e+11,92346008286.0
2017-05-18,'600518,康美药业,20.98,21.03,20.6,20.8,20.88,0.1,0.4789,0.3942,17336566,361243305.0,1.03792752702e+11,92258059706.7
2017-05-17,'600518,康美药业,20.88,21.3,20.62,21.03,21.03,-0.15,-0.7133,0.439,19303586,404294380.0,1.03298030334e+11,91818316810.1
2017-05-16,'600518,康美药业,21.03,21.27,20.8,20.8,20.94,0.09,0.4298,0.5688,25011516,526867715.0,1.04040113885e+11,92477931155.0
2017-05-15,'600518,康美药业,20.94,21.0,20.55,20.66,20.69,0.25,1.2083,0.4531,19925151,414897583.0,1.03594863754e+11,92082162548.0
2017-05-12,'600518,康美药业,20.69,20.79,19.8,19.88,19.92,0.77,3.8655,0.5801,25509395,516961552.0,1.02358057836e+11,90982805306.5
2017-05-11,'600518,康美药业,19.92,20.03,19.66,19.98,19.8,0.12,0.6061,0.3474,15275871,303880282.0,98548695606.0,87596785002.7
2017-05-10,'600518,康美药业,19.8,19.85,19.3,19.41,19.64,0.16,0.8147,0.4271,18781440,368616426.0,97955028765.0,87069093526.8
2017-05-09,'600518,康美药业,19.64,19.97,19.18,19.97,20.02,-0.38,-1.8981,0.4541,19967974,389123035.0,97163472977.0,86365504892.2
2017-05-08,'600518,康美药业,20.02,20.05,19.6,19.89,19.93,0.09,0.4516,0.4078,17934705,357476431.0,99043417973.5,88036527899.3
2017-05-05,'600518,康美药业,19.93,20.05,19.6,19.65,19.65,0.28,1.4249,0.5754,25303601,503967206.0,98598167842.8,87640759292.4
2017-05-04,'600518,康美药业,19.65,19.68,19.2,19.43,19.4,0.25,1.2887,0.367,16139810,315333201.0,97212945213.8,86409479181.9
2017-05-03,'600518,康美药业,19.4,19.44,19.05,19.19,19.3,0.1,0.5181,0.282,12402732,239466649.0,95976139295.0,85310121940.4
2017-05-02,'600518,康美药业,19.3,19.48,19.11,19.4,19.43,-0.13,-0.6691,0.2248,9883504,190166211.0,95481416927.5,84870379043.8
2017-04-28,'600518,康美药业,19.43,19.5,18.77,19.3,19.5,-0.07,-0.359,0.5763,25341553,484603432.0,96124556005.2,85442044809.4
2017-04-27,'600518,康美药业,19.5,19.75,19.25,19.64,19.56,-0.06,-0.3067,0.3217,14147109,274881932.0,96470861662.5,85749864837.0
2017-04-26,'600518,康美药业,19.56,19.68,19.25,19.38,19.43,0.13,0.6691,0.436,19171117,373284361.0,96767695083.0,86013710575.0
2017-04-25,'600518,康美药业,19.43,19.57,19.25,19.45,19.64,-0.21,-1.0692,0.349,15346784,297487616.0,96124556005.2,85442044809.4
2017-04-24,'600518,康美药业,19.64,19.66,19.1,19.5,19.55,0.09,0.4604,0.6034,26535076,515602747.0,97163472977.0,86365504892.2
2017-04-21,'600518,康美药业,19.55,19.65,19.18,19.4,19.4,0.15,0.7732,0.7119,31305324,608251923.0,96718222846.2,85969736285.3
2017-04-20,'600518,康美药业,19.4,19.41,18.81,18.9,18.8,0.6,3.1915,0.988,43444998,834276244.0,95976139295.0,85310121940.4
2017-04-19,'600518,康美药业,18.8,18.88,18.38,18.58,18.68,0.12,0.6424,0.3527,15508026,289579642.0,93007805090.0,82671664560.8
2017-04-18,'600518,康美药业,18.68,18.78,18.51,18.62,18.69,-0.01,-0.0535,0.1725,7584446,141719644.0,92414138249.0,82143973084.9
2017-04-17,'600518,康美药业,18.69,18.76,18.43,18.69,18.77,-0.08,-0.4262,0.2517,11070330,205893059.0,92463610485.8,82187947374.5
2017-04-14,'600518,康美药业,18.77,18.85,18.63,18.85,18.82,-0.05,-0.2657,0.2038,8961738,167643127.0,92859388379.8,82539741691.8
2017-04-13,'600518,康美药业,18.82,18.88,18.37,18.48,18.53,0.29,1.565,0.3552,15618498,291097047.0,93106749563.5,82759613140.1
2017-04-12,'600518,康美药业,18.53,18.59,18.2,18.36,18.43,0.1,0.5426,0.32,14071637,257939791.0,91672054697.8,81484358740.0
2017-04-11,'600518,康美药业,18.43,18.58,18.24,18.5,18.54,-0.11,-0.5933,0.3271,14383436,264245343.0,91177332330.2,81044615843.4
2017-04-10,'600518,康美药业,18.54,18.79,18.42,18.7,18.64,-0.1,-0.5365,0.2519,11077648,204979878.0,91721526934.5,81528333029.6
2017-04-07,'600518,康美药业,18.64,18.67,18.47,18.6,18.67,-0.03,-0.1607,0.2793,12280260,227689956.0,92216249302.0,81968075926.2
2017-04-06,'600518,康美药业,18.67,18.68,18.43,18.58,18.67,0.0,0.0,0.3641,16011774,296835262.0,92364666012.2,82099998795.2
2017-04-05,'600518,康美药业,18.67,19.07,18.4,18.88,18.86,-0.19,-1.0074,0.6948,30553758,570723080.0,92364666012.2,82099998795.2
2017-03-31,'600518,康美药业,18.86,18.92,18.62,18.71,18.81,0.05,0.2658,0.3031,13326576,250627479.0,93304638510.5,82935510298.8
2017-03-30,'600518,康美药业,18.81,18.85,18.41,18.85,18.88,-0.07,-0.3708,0.3846,16912947,315559292.0,93057277326.8,82715638850.5
2017-03-29,'600518,康美药业,18.88,18.9,18.36,18.46,18.45,0.43,2.3306,0.6519,28668164,537318949.0,93403582984.0,83023458878.1
2017-03-28,'600518,康美药业,18.45,18.6,18.3,18.57,18.64,-0.19,-1.0193,0.2924,12858570,236624610.0,91276276803.8,81132564422.7
2017-03-27,'600518,康美药业,18.64,18.95,18.44,18.79,18.63,0.01,0.0537,0.479,21064798,392350018.0,92216249302.0,81968075926.2
2017-03-24,'600518,康美药业,18.63,18.99,18.5,18.95,19.0,-0.37,-1.9474,0.6367,27998737,525356899.0,92166777065.2,81924101636.6
2017-03-23,'600518,康美药业,19.0,19.23,18.5,18.5,18.46,0.54,2.9252,1.4191,62404568,1183140044.0,93997249825.0,83551150354.0
2017-03-22,'600518,康美药业,18.46,18.54,17.91,17.98,18.05,0.41,2.2715,1.0164,44693903,817283410.0,91325749040.5,81176538712.4
2017-03-21,'600518,康美药业,18.05,18.1,17.56,17.63,17.63,0.42,2.3823,0.898,39489174,705899760.0,89297387333.8,79373592836.3
2017-03-20,'600518,康美药业,17.63,17.68,17.45,17.57,17.6,0.03,0.1705,0.221,9720463,170497434.0,87219553390.2,77526672670.6
2017-03-17,'600518,康美药业,17.6,17.7,17.48,17.63,17.67,-0.07,-0.3962,0.2455,10797276,189863782.0,87071136680.0,77394749801.6
2017-03-16,'600518,康美药业,17.67,17.86,17.54,17.68,17.68,-0.01,-0.0566,0.3128,13754699,242778123.0,87417442337.2,77702569829.2
2017-03-15,'600518,康美药业,17.68,17.75,17.41,17.44,17.51,0.17,0.9709,0.4424,19452435,342508247.0,87466914574.0,77746544118.9
2017-03-14,'600518,康美药业,17.51,17.53,17.35,17.41,17.49,0.02,0.1144,0.2001,8800505,153540523.0,86625886549.2,76998981194.7
2017-03-13,'600518,康美药业,17.49,17.53,17.3,17.46,17.47,0.02,0.1145,0.3006,13217305,229966433.0,86526942075.8,76911032615.3
2017-03-10,'600518,康美药业,17.47,17.5,17.17,17.17,17.17,0.3,1.7472,0.2801,12315175,214165641.0,86427997602.2,76823084036.0
2017-03-09,'600518,康美药业,17.17,17.4,17.15,17.37,17.36,-0.19,-1.0945,0.2405,10577476,182261180.0,84943830499.8,75503855346.2
2017-03-08,'600518,康美药业,17.36,17.45,17.34,17.39,17.43,-0.07,-0.4016,0.1517,6670313,115974479.0,85883802998.0,76339366849.8
2017-03-07,'600518,康美药业,17.43,17.5,17.39,17.49,17.47,-0.04,-0.229,0.1298,5707357,99507971.0,86230108655.2,76647186877.4
2017-03-06,'600518,康美药业,17.47,17.55,17.33,17.41,17.43,0.04,0.2295,0.1958,8611600,150186938.0,86427997602.2,76823084036.0
2017-03-03,'600518,康美药业,17.43,17.5,17.37,17.41,17.44,-0.01,-0.0573,0.1496,6577118,114610416.0,86230108655.2,76647186877.4
2017-03-02,'600518,康美药业,17.44,17.65,17.43,17.61,17.61,-0.17,-0.9654,0.1965,8640751,151295197.0,86279580892.0,76691161167.0
2017-03-01,'600518,康美药业,17.61,17.65,17.57,17.6,17.61,0.0,0.0,0.1544,6789790,119636400.0,87120608916.8,77438724091.3
2017-02-28,'600518,康美药业,17.61,17.66,17.53,17.63,17.61,0.0,0.0,0.1394,6128003,107764599.0,87120608916.8,77438724091.3
2017-02-27,'600518,康美药业,17.61,17.72,17.54,17.71,17.71,-0.1,-0.5647,0.1792,7879107,138567150.0,87120608916.8,77438724091.3
2017-02-24,'600518,康美药业,17.71,17.74,17.52,17.52,17.6,0.11,0.625,0.3038,13360597,236025285.0,87615331284.2,77878466987.9
2017-02-23,'600518,康美药业,17.6,17.7,17.35,17.51,17.56,0.04,0.2278,0.3073,13514053,237143777.0,87071136680.0,77394749801.6
2017-02-22,'600518,康美药业,17.56,17.61,17.52,17.6,17.59,-0.03,-0.1706,0.1505,6616360,116184836.0,86873247733.0,77218852643.0
2017-02-21,'600518,康美药业,17.59,17.6,17.46,17.48,17.46,0.13,0.7446,0.2074,9118470,160036025.0,87021664443.2,77350775511.9
2017-02-20,'600518,康美药业,17.46,17.51,17.35,17.38,17.39,0.07,0.4025,0.4003,17601686,306571094.0,86378525365.5,76779109746.4
2017-02-17,'600518,康美药业,17.39,17.54,17.33,17.53,17.54,-0.15,-0.8552,0.1947,8560817,148929238.0,86032219708.2,76471289718.7
2017-02-16,'600518,康美药业,17.54,17.58,17.43,17.49,17.51,0.03,0.1713,0.1961,8622335,150702185.0,86774303259.5,77130904063.6
2017-02-15,'600518,康美药业,17.51,17.91,17.48,17.9,17.86,-0.35,-1.9597,0.2586,11369797,201329186.0,86625886549.2,76998981194.7
2017-02-14,'600518,康美药业,17.86,17.91,17.68,17.73,17.76,0.1,0.5631,0.2698,11863584,211551677.0,88357414835.5,78538081332.8
2017-02-13,'600518,康美药业,17.76,17.8,17.65,17.73,17.71,0.05,0.2823,0.2967,13047696,230955655.0,87862692468.0,78098338436.2
2017-02-10,'600518,康美药业,17.71,17.82,17.66,17.7,17.69,0.02,0.1131,0.2619,11516846,204110527.0,87615331284.2,77878466987.9
2017-02-09,'600518,康美药业,17.69,17.77,17.53,17.77,17.74,-0.05,-0.2818,0.3797,16695261,294464121.0,87516386810.8,77790518408.5
2017-02-08,'600518,康美药业,17.74,17.82,17.58,17.75,17.75,-0.01,-0.0563,0.2476,10886504,192358683.0,87763747994.5,78010389856.8
2017-02-07,'600518,康美药业,17.75,17.83,17.64,17.83,17.84,-0.09,-0.5045,0.1392,6119933,108428872.0,87813220231.2,78054364146.5
2017-02-06,'600518,康美药业,17.84,17.95,17.69,17.88,17.95,-0.11,-0.6128,0.2307,10143223,180625791.0,88258470362.0,78450132753.4
2017-02-03,'600518,康美药业,17.95,18.15,17.67,18.0,17.98,-0.03,-0.1669,0.24,10553580,188256165.0,88802664966.2,78933849939.7
2017-01-26,'600518,康美药业,17.98,18.0,17.68,17.77,17.78,0.2,1.1249,0.4744,20862614,373339711.0,88951081676.5,79065772808.7
2017-01-25,'600518,康美药业,17.78,17.8,17.52,17.57,17.65,0.13,0.7365,0.2255,9918399,175744086.0,87961636941.5,78186287015.5
2017-01-24,'600518,康美药业,17.65,17.71,17.4,17.58,17.6,0.05,0.2841,0.2753,12107655,212762417.0,87318497863.8,77614621249.9
2017-01-23,'600518,康美药业,17.6,17.66,17.45,17.6,17.59,0.01,0.0569,0.2205,9695991,170088131.0,87071136680.0,77394749801.6
2017-01-20,'600518,康美药业,17.59,17.63,17.46,17.58,17.55,0.04,0.2279,0.2383,10480049,184029729.0,87021664443.2,77350775511.9
2017-01-19,'600518,康美药业,17.55,17.58,17.43,17.45,17.56,-0.01,-0.0569,0.1329,5846286,102298990.0,86823775496.2,77174878353.3
2017-01-18,'600518,康美药业,17.56,17.61,17.42,17.5,17.55,0.01,0.057,0.1456,6402670,112130312.0,86873247733.0,77218852643.0
2017-01-17,'600518,康美药业,17.55,17.61,17.28,17.51,17.57,-0.02,-0.1138,0.1983,8721947,152004882.0,86823775496.2,77174878353.3
2017-01-16,'600518,康美药业,17.57,17.62,16.95,17.23,17.27,0.3,1.7371,0.7776,34193433,595426107.0,86922719969.8,77262826932.6
2017-01-13,'600518,康美药业,17.27,17.3,17.08,17.12,17.12,0.15,0.8762,0.1781,7833823,134745247.0,85438552867.2,75943598242.8
2017-01-12,'600518,康美药业,17.12,17.34,17.1,17.29,17.3,-0.18,-1.0405,0.1485,6528735,112449130.0,84696469316.0,75283983897.9
2017-01-11,'600518,康美药业,17.3,17.42,17.27,17.3,17.3,0.0,0.0,0.1522,6690905,116027159.0,85586969577.5,76075521111.8
2017-01-10,'600518,康美药业,17.3,17.44,17.27,17.35,17.37,-0.07,-0.403,0.1719,7560674,130971393.0,85586969577.5,76075521111.8
2017-01-09,'600518,康美药业,17.37,17.48,17.28,17.38,17.39,-0.02,-0.115,0.1944,8546621,148541749.0,85933275234.8,76383341139.4
