日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'002579,中京电子,9.91,9.98,9.86,9.92,9.93,-0.02,-0.2014,0.517,1811792,17987498.46,3743799800.0,3473058600.0
2017-08-29,'002579,中京电子,9.93,10.05,9.83,10.03,10.03,-0.1,-0.997,0.6492,2275058,22596933.71,3751355400.0,3480067800.0
2017-08-28,'002579,中京电子,10.03,10.06,9.8,9.9,9.91,0.12,1.2109,0.9633,3375873,33657782.67,3789133400.0,3515113800.0
2017-08-25,'002579,中京电子,9.91,9.93,9.73,9.74,9.74,0.17,1.7454,0.4321,1514350,14879032.0,3743799800.0,3473058600.0
2017-08-24,'002579,中京电子,9.74,9.92,9.73,9.9,9.9,-0.16,-1.6162,0.3588,1257502,12327484.54,3679577200.0,3413480400.0
2017-08-23,'002579,中京电子,9.9,10.08,9.89,9.99,9.98,-0.08,-0.8016,0.4382,1535583,15299937.52,3740022000.0,3469554000.0
2017-08-22,'002579,中京电子,9.98,10.08,9.91,10.02,10.0,-0.02,-0.2,0.5362,1879152,18742607.91,3770244400.0,3497590800.0
2017-08-21,'002579,中京电子,10.0,10.1,9.93,9.99,9.98,0.02,0.2004,0.6105,2139400,21389038.0,3777800000.0,3504600000.0
2017-08-18,'002579,中京电子,9.98,10.15,9.9,9.9,9.98,0.0,0.0,0.8146,2854902,28687114.96,3770244400.0,3497590800.0
2017-08-17,'002579,中京电子,9.98,10.0,9.85,9.86,9.91,0.07,0.7064,0.7663,2685413,26683341.88,3770244400.0,3497590800.0
2017-08-16,'002579,中京电子,9.91,9.98,9.75,9.8,9.82,0.09,0.9165,0.8233,2885505,28526801.27,3743799800.0,3473058600.0
2017-08-15,'002579,中京电子,9.82,9.85,9.71,9.73,9.68,0.14,1.4463,0.4538,1590415,15534972.1,3709799600.0,3441517200.0
2017-08-14,'002579,中京电子,9.68,9.72,9.41,9.5,9.51,0.17,1.7876,0.5599,1962145,18920673.97,3656910400.0,3392452800.0
2017-08-11,'002579,中京电子,9.51,9.63,9.38,9.62,9.66,-0.15,-1.5528,1.0097,3538730,33480893.6,3592687800.0,3332874600.0
2017-08-10,'002579,中京电子,9.66,9.88,9.61,9.85,9.85,-0.19,-1.9289,0.6077,2129592,20725026.88,3649354800.0,3385443600.0
2017-08-09,'002579,中京电子,9.85,9.9,9.8,9.8,9.84,0.01,0.1016,0.4257,1492003,14694780.55,3721133000.0,3452031000.0
2017-08-08,'002579,中京电子,9.84,9.9,9.8,9.89,9.9,-0.06,-0.6061,0.5501,1927879,18952266.26,3717355200.0,3448526400.0
2017-08-07,'002579,中京电子,9.9,9.91,9.83,9.89,9.9,0.0,0.0,0.4507,1579528,15584109.34,3740022000.0,3469554000.0
2017-08-04,'002579,中京电子,9.9,9.96,9.81,9.83,9.86,0.04,0.4057,0.5964,2090200,20624194.85,3740022000.0,3469554000.0
2017-08-03,'002579,中京电子,9.86,9.87,9.73,9.74,9.77,0.09,0.9212,0.7237,2536387,24888009.23,3724910800.0,3455535600.0
2017-08-02,'002579,中京电子,9.77,10.0,9.75,9.9,9.94,-0.17,-1.7103,0.5525,1936425,19120627.99,3690910600.0,3423994200.0
2017-08-01,'002579,中京电子,9.94,9.94,9.78,9.84,9.79,0.15,1.5322,0.7125,2496911,24621108.08,3755133200.0,3483572400.0
2017-07-31,'002579,中京电子,9.79,9.97,9.78,9.9,9.9,-0.11,-1.1111,0.9469,3318636,32726991.43,3698466200.0,3431003400.0
2017-07-28,'002579,中京电子,9.9,10.04,9.89,9.98,10.02,-0.12,-1.1976,0.5348,1874350,18634087.5,3740022000.0,3469554000.0
2017-07-27,'002579,中京电子,10.02,10.09,9.73,9.73,9.78,0.24,2.454,0.7749,2715650,27011389.02,3785355600.0,3511609200.0
2017-07-26,'002579,中京电子,9.78,9.79,9.7,9.78,9.77,0.01,0.1024,0.3699,1296427,12629942.17,3694688400.0,3427498800.0
2017-07-25,'002579,中京电子,9.77,9.87,9.72,9.82,9.85,-0.08,-0.8122,0.3938,1380174,13528486.28,3690910600.0,3423994200.0
2017-07-24,'002579,中京电子,9.85,9.88,9.8,9.85,9.92,-0.07,-0.7056,0.5641,1977033,19445931.81,3721133000.0,3452031000.0
2017-07-21,'002579,中京电子,9.92,10.01,9.89,9.99,9.99,-0.07,-0.7007,0.4942,1731900,17203641.94,3747577600.0,3476563200.0
2017-07-20,'002579,中京电子,9.99,10.05,9.75,9.8,9.8,0.19,1.9388,0.7179,2516037,24976967.71,3774022200.0,3501095400.0
2017-07-19,'002579,中京电子,9.8,9.82,9.62,9.69,9.72,0.08,0.823,0.5208,1825287,17748867.56,3702244000.0,3434508000.0
2017-07-18,'002579,中京电子,9.72,9.79,9.53,9.56,9.74,-0.02,-0.2053,0.7519,2635016,25473325.74,3672021600.0,3406471200.0
2017-07-17,'002579,中京电子,9.74,10.31,9.51,10.31,10.33,-0.59,-5.7115,1.392,4878439,47814280.0,3679577200.0,3413480400.0
2017-07-14,'002579,中京电子,10.33,10.35,10.22,10.31,10.33,0.0,0.0,0.4644,1627400,16743367.3,3902467400.0,3620251800.0
2017-07-13,'002579,中京电子,10.33,10.37,10.16,10.3,10.3,0.03,0.2913,0.6711,2351888,24199836.88,3902467400.0,3620251800.0
2017-07-12,'002579,中京电子,10.3,10.4,10.12,10.33,10.35,-0.05,-0.4831,0.885,3101692,31801727.79,3891134000.0,3609738000.0
2017-07-11,'002579,中京电子,10.35,10.51,10.32,10.4,10.53,-0.18,-1.7094,1.0366,3632750,37794178.5,3910023000.0,3627261000.0
2017-07-10,'002579,中京电子,10.53,10.97,10.5,10.97,11.12,-0.59,-5.3058,2.4381,8544577,91056026.37,3978023400.0,3690343800.0
2017-07-07,'002579,中京电子,11.12,11.23,11.04,11.2,11.19,-0.07,-0.6256,1.1308,3962909,44002972.83,4200913600.0,3897115200.0
2017-07-06,'002579,中京电子,11.19,11.28,11.07,11.13,11.12,0.07,0.6295,1.4849,5203956,58160788.1,4227358200.0,3921647400.0
2017-07-05,'002579,中京电子,11.12,11.13,11.01,11.1,11.08,0.04,0.361,1.0005,3506422,38884332.12,4200913600.0,3897115200.0
2017-07-04,'002579,中京电子,11.08,11.13,11.0,11.08,11.09,-0.01,-0.0902,0.6069,2126801,23486034.07,4185802400.0,3883096800.0
2017-07-03,'002579,中京电子,11.09,11.13,10.99,11.0,10.97,0.12,1.0939,0.7075,2479424,27440810.36,4189580200.0,3886601400.0
2017-06-30,'002579,中京电子,10.97,10.99,10.86,10.91,10.94,0.03,0.2742,0.6214,2177916,23782137.57,4144246600.0,3844546200.0
2017-06-29,'002579,中京电子,10.94,11.04,10.86,10.86,10.89,0.05,0.4591,0.4715,1652260,18115540.74,4132913200.0,3834032400.0
2017-06-28,'002579,中京电子,10.89,11.06,10.86,11.06,11.06,-0.17,-1.5371,0.7131,2499302,27292686.8,4114024200.0,3816509400.0
2017-06-27,'002579,中京电子,11.06,11.18,11.03,11.08,11.08,-0.02,-0.1805,0.6343,2223117,24658409.36,4178246800.0,3876087600.0
2017-06-26,'002579,中京电子,11.08,11.19,10.88,10.9,10.94,0.14,1.2797,0.9168,3213188,35506498.76,4185802400.0,3883096800.0
2017-06-23,'002579,中京电子,10.94,10.97,10.76,10.81,10.83,0.11,1.0157,0.964,3378442,36730824.54,4132913200.0,3834032400.0
2017-06-22,'002579,中京电子,10.83,11.23,10.83,11.17,11.16,-0.33,-2.957,1.2139,4254351,47041051.86,4091357400.0,3795481800.0
2017-06-21,'002579,中京电子,11.16,11.18,11.03,11.1,11.13,0.03,0.2695,1.1285,3955105,43939279.25,4216024800.0,3911133600.0
2017-06-20,'002579,中京电子,11.13,11.36,11.13,11.34,11.34,-0.21,-1.8519,1.6767,5876228,65950579.11,4204691400.0,3900619800.0
2017-06-19,'002579,中京电子,11.34,11.43,11.08,11.08,11.26,0.08,0.7105,1.7394,6095902,68752846.31,4284025200.0,3974216400.0
2017-06-16,'002579,中京电子,11.26,12.09,11.23,12.04,11.61,-0.35,-3.0146,4.4986,15765896,183440365.44,4253802800.0,3946179600.0
2017-06-15,'002579,中京电子,11.61,11.61,10.71,10.71,10.55,1.06,10.0474,2.0702,7255376,82875422.18,4386025800.0,4068840600.0
2017-06-14,'002579,中京电子,10.55,10.66,10.5,10.66,10.59,-0.04,-0.3777,0.5356,1877100,19837003.0,3985579000.0,3697353000.0
2017-06-13,'002579,中京电子,10.59,10.69,10.41,10.51,10.46,0.13,1.2428,0.4942,1731802,18311579.21,4000690200.0,3711371400.0
2017-06-12,'002579,中京电子,10.56,10.76,10.51,10.75,10.8,-0.24,-2.2222,0.572,2004492,21282659.89,3989356800.0,3700857600.0
2017-06-09,'002579,中京电子,10.8,10.81,10.5,10.72,10.77,0.03,0.2786,0.5379,1885205,20150358.62,4080024000.0,3784968000.0
2017-06-08,'002579,中京电子,10.77,10.94,10.71,10.81,10.82,-0.05,-0.4621,0.8493,2976564,32168897.21,4068690600.0,3774454200.0
2017-06-07,'002579,中京电子,10.82,10.84,10.5,10.54,10.56,0.26,2.4621,1.0765,3772792,40539120.83,4087579600.0,3791977200.0
2017-06-06,'002579,中京电子,10.56,10.57,10.41,10.49,10.49,0.07,0.6673,0.4269,1496255,15726877.18,3989356800.0,3700857600.0
2017-06-05,'002579,中京电子,10.49,10.6,10.41,10.52,10.52,-0.03,-0.2852,0.4656,1631901,17148943.77,3962912200.0,3676325400.0
2017-06-02,'002579,中京电子,10.52,10.55,10.02,10.26,10.34,0.18,1.7408,0.8397,2942951,30287722.6,3974245600.0,3686839200.0
2017-06-01,'002579,中京电子,10.34,10.73,10.34,10.65,10.73,-0.39,-3.6347,0.6487,2273600,23950022.0,3906245200.0,3623756400.0
2017-05-31,'002579,中京电子,10.73,11.07,10.72,10.99,10.72,0.01,0.0933,0.6669,2337200,25408834.9,4053579400.0,3760435800.0
2017-05-26,'002579,中京电子,10.72,10.96,10.7,10.7,10.64,0.08,0.7519,0.9166,3212175,34820704.43,4049801600.0,3756931200.0
2017-05-25,'002579,中京电子,10.64,10.66,10.3,10.57,10.61,0.03,0.2828,0.7839,2747366,28977572.38,4019579200.0,3728894400.0
2017-05-24,'002579,中京电子,10.61,10.61,10.16,10.36,10.38,0.23,2.2158,0.6711,2352086,24458477.02,4008245800.0,3718380600.0
2017-05-23,'002579,中京电子,10.38,10.74,10.23,10.66,10.75,-0.37,-3.4419,0.8806,3086223,32283981.92,3921356400.0,3637774800.0
2017-05-22,'002579,中京电子,10.75,10.96,10.55,10.85,10.89,-0.14,-1.2856,0.7019,2460048,26422194.98,4061135000.0,3767445000.0
2017-05-19,'002579,中京电子,10.89,11.07,10.87,10.95,11.09,-0.2,-1.8034,0.5787,2027963,22200795.22,4114024200.0,3816509400.0
2017-05-18,'002579,中京电子,11.09,11.09,10.86,11.01,11.06,0.03,0.2712,0.9664,3387011,37255280.67,4189580200.0,3886601400.0
2017-05-17,'002579,中京电子,11.06,11.32,11.03,11.14,11.17,-0.11,-0.9848,1.1279,3952670,44115462.5,4178246800.0,3876087600.0
2017-05-16,'002579,中京电子,11.17,11.19,10.61,10.8,10.82,0.35,3.2348,1.142,4002134,43756183.18,4219802600.0,3914638200.0
2017-05-15,'002579,中京电子,10.82,10.92,10.73,10.89,10.81,0.01,0.0925,0.686,2404051,26023006.08,4087579600.0,3791977200.0
2017-05-12,'002579,中京电子,10.81,10.95,10.52,10.69,10.7,0.11,1.028,1.2486,4375901,47102958.83,4083801800.0,3788472600.0
2017-05-11,'002579,中京电子,10.7,10.78,10.2,10.75,10.74,-0.04,-0.3724,0.9307,3261563,34332239.93,4042246000.0,3749922000.0
2017-05-10,'002579,中京电子,10.74,10.99,10.67,10.94,10.97,-0.23,-2.0966,1.1044,3870402,42064853.53,4057357200.0,3763940400.0
2017-05-09,'002579,中京电子,10.97,10.98,10.74,10.8,10.78,0.19,1.7625,0.7256,2542977,27609572.7,4144246600.0,3844546200.0
2017-05-08,'002579,中京电子,10.78,11.0,10.71,10.81,10.77,0.01,0.0929,0.9083,3183106,34500475.57,4072468400.0,3777958800.0
2017-05-05,'002579,中京电子,10.77,11.21,10.75,11.18,11.28,-0.51,-4.5213,1.147,4019647,44249932.67,4068690600.0,3774454200.0
2017-05-04,'002579,中京电子,11.28,11.36,11.15,11.34,11.35,-0.07,-0.6167,1.036,3630850,40832998.75,4261358400.0,3953188800.0
2017-05-03,'002579,中京电子,11.35,11.45,11.17,11.36,11.48,-0.13,-1.1324,1.3579,4758722,53734439.26,4287803000.0,3977721000.0
2017-05-02,'002579,中京电子,11.48,11.49,11.25,11.49,11.42,0.06,0.5254,1.2593,4413449,50126928.04,4336914400.0,4023280800.0
2017-04-28,'002579,中京电子,11.42,11.6,11.21,11.6,11.4,0.02,0.1754,1.9243,6744004,76484943.04,4314247600.0,4002253200.0
2017-04-27,'002579,中京电子,11.4,11.75,11.2,11.5,11.2,0.2,1.7857,4.1724,14622584,167883526.18,4306692000.0,3995244000.0
2017-04-26,'002579,中京电子,11.2,11.2,10.42,10.42,10.18,1.02,10.0196,1.2971,4545901,49960249.58,4231136000.0,3925152000.0
2017-04-25,'002579,中京电子,10.18,10.43,10.0,10.35,10.27,-0.09,-0.8763,1.0493,3677461,37433720.4,3845800400.0,3567682800.0
2017-04-24,'002579,中京电子,10.27,10.99,10.26,10.99,11.1,-0.83,-7.4775,1.2881,4514183,47657586.57,3879800600.0,3599224200.0
2017-04-21,'002579,中京电子,11.1,11.35,11.0,11.23,11.32,-0.22,-1.9435,0.8696,3047765,34062566.71,4193358000.0,3890106000.0
2017-04-20,'002579,中京电子,11.32,11.49,11.18,11.37,11.36,-0.04,-0.3521,0.8865,3106663,35140748.01,4276469600.0,3967207200.0
2017-04-19,'002579,中京电子,11.36,11.7,11.2,11.7,11.7,-0.34,-2.906,1.1455,4014387,45617399.01,4291580800.0,3981225600.0
2017-04-18,'002579,中京电子,11.7,11.9,11.68,11.83,11.8,-0.1,-0.8475,0.8552,2997300,35374556.84,4420026000.0,4100382000.0
2017-04-17,'002579,中京电子,11.8,11.88,11.63,11.7,11.7,0.1,0.8547,1.142,4002237,46934060.67,4457804000.0,4135428000.0
2017-04-14,'002579,中京电子,11.7,12.1,11.67,12.05,12.1,-0.4,-3.3058,1.3275,4652383,55173445.29,4420026000.0,4100382000.0
2017-04-13,'002579,中京电子,12.1,12.17,12.01,12.17,12.17,-0.07,-0.5752,0.8548,2995605,36183542.92,4571138000.0,4240566000.0
2017-04-12,'002579,中京电子,12.17,12.3,12.11,12.22,12.18,-0.01,-0.0821,1.1711,4104321,50040835.77,4597582600.0,4265098200.0
2017-04-11,'002579,中京电子,12.18,12.29,11.9,11.98,12.01,0.17,1.4155,1.445,5064307,61029129.42,4601360400.0,4268602800.0
2017-04-10,'002579,中京电子,12.01,12.69,12.0,12.65,12.64,-0.63,-4.9842,2.5624,8980051,109615484.19,4537137800.0,4209024600.0
2017-04-07,'002579,中京电子,12.64,12.8,12.62,12.67,12.67,-0.03,-0.2368,1.1771,4125218,52336952.69,4775139200.0,4429814400.0
2017-04-06,'002579,中京电子,12.67,12.76,12.62,12.75,12.73,-0.06,-0.4713,1.0327,3619351,45875887.51,4786472600.0,4440328200.0
2017-04-05,'002579,中京电子,12.73,12.76,12.48,12.54,12.52,0.21,1.6773,1.4896,5220553,65978370.91,4809139400.0,4461355800.0
2017-03-31,'002579,中京电子,12.52,12.76,12.41,12.45,12.39,0.13,1.0492,1.3205,4627735,58121458.5,4729805600.0,4387759200.0
2017-03-30,'002579,中京电子,12.39,12.9,12.37,12.79,12.78,-0.39,-3.0516,1.9953,6992781,87932426.48,4680694200.0,4342199400.0
2017-03-29,'002579,中京电子,12.78,13.35,12.78,13.31,13.27,-0.49,-3.6925,2.676,9378429,121586819.76,4828028400.0,4478878800.0
2017-03-28,'002579,中京电子,13.27,13.37,13.15,13.25,13.26,0.01,0.0754,1.6676,5844142,77556493.46,5013140600.0,4650604200.0
2017-03-27,'002579,中京电子,13.26,13.83,13.17,13.81,13.98,-0.72,-5.1502,4.7019,16478363,220797303.83,5009362800.0,4647099600.0
2017-03-24,'002579,中京电子,13.98,14.24,13.87,14.13,14.17,-0.19,-1.3409,2.3244,8146150,113912737.55,5281364400.0,4899430800.0
2017-03-23,'002579,中京电子,14.17,14.45,14.09,14.29,14.29,-0.12,-0.8397,2.0491,7181234,102496056.49,5353142600.0,4966018200.0
2017-03-22,'002579,中京电子,14.29,14.29,14.08,14.23,14.28,0.01,0.07,1.655,5799956,82226580.75,5398476200.0,5008073400.0
2017-03-21,'002579,中京电子,14.28,14.3,14.14,14.24,14.31,-0.03,-0.2096,1.6208,5680360,80793071.59,5394698400.0,5004568800.0
2017-03-20,'002579,中京电子,14.31,14.5,14.01,14.4,14.43,-0.12,-0.8316,3.2272,11310062,160835015.8,5406031800.0,5015082600.0
2017-03-17,'002579,中京电子,14.43,14.76,14.32,14.76,14.76,-0.33,-2.2358,2.6074,9137987,133350772.66,5451365400.0,5057137800.0
2017-03-16,'002579,中京电子,14.76,14.84,14.53,14.58,14.58,0.18,1.2346,3.3527,11749751,172337166.36,5576032800.0,5172789600.0
2017-03-15,'002579,中京电子,14.58,14.71,14.47,14.51,14.55,0.03,0.2062,2.0927,7333931,106859725.42,5508032400.0,5109706800.0
2017-03-14,'002579,中京电子,14.55,15.07,14.54,14.9,14.95,-0.4,-2.6756,4.1114,14408935,212545261.13,5496699000.0,5099193000.0
2017-03-13,'002579,中京电子,14.95,15.06,14.62,14.78,15.0,-0.05,-0.3333,3.4852,12214174,181882560.65,5647811000.0,5239377000.0
2017-03-10,'002579,中京电子,15.0,15.04,14.61,14.8,14.91,0.09,0.6036,4.9907,17490233,259802800.82,5666700000.0,5256900000.0
2017-03-09,'002579,中京电子,14.91,15.12,14.8,14.98,14.87,0.04,0.269,4.6926,16445712,245910982.81,5515954500.0,5225358600.0
2017-03-08,'002579,中京电子,14.87,15.36,14.77,15.21,15.25,-0.38,-2.4918,6.1768,21647090,324852003.19,5501156500.0,5211340200.0
2017-03-07,'002579,中京电子,15.25,15.47,15.1,15.4,15.58,-0.33,-2.1181,9.0264,31633778,483156275.95,5641737500.0,5344515000.0
2017-03-06,'002579,中京电子,15.58,15.88,15.07,15.4,15.07,0.51,3.3842,16.9752,59491322,920112962.64,5763821000.0,5460166800.0
2017-03-03,'002579,中京电子,15.07,15.07,13.57,13.57,13.7,1.37,10.0,12.2023,42764155,630710039.69,5575146500.0,5281432200.0
2017-03-02,'002579,中京电子,13.7,14.26,13.61,14.06,14.48,-0.78,-5.3867,8.1736,28645352,399937263.35,5068315000.0,4801302000.0
2017-03-01,'002579,中京电子,14.48,15.05,14.01,14.29,13.68,0.8,5.848,12.8911,45178211,667383993.89,5356876000.0,5074660800.0
2017-02-28,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-27,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-24,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-23,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-22,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-21,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-20,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-17,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-16,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-15,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-14,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-13,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-10,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-09,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-08,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-07,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-06,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-02-03,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-26,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-25,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-24,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-23,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-20,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-19,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-18,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-17,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-16,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-13,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-12,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-11,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-10,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-09,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-06,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-05,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-04,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
2017-01-03,'002579,中京电子,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,5060916000.0,4794292800.0
