日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300070,碧水源,18.78,18.85,18.53,18.64,18.61,0.17,0.9135,0.7432,23036818,431759626.24,58850637578.2,58211999189.0
2017-09-12,'300070,碧水源,18.61,18.77,18.52,18.71,18.62,-0.01,-0.0537,0.8567,26554348,494748390.31,58317910826.9,57685053509.5
2017-09-11,'300070,碧水源,18.62,18.9,18.56,18.76,18.75,-0.13,-0.6933,0.9895,30671760,574452926.57,58349247694.6,57716050314.2
2017-09-08,'300070,碧水源,18.75,19.07,18.73,19.05,18.96,-0.21,-1.1076,1.0075,31228342,588971281.77,58756626975.0,58119008775.0
2017-09-07,'300070,碧水源,18.96,19.41,18.9,18.92,18.96,0.0,0.0,1.4142,43836031,840014351.23,59414701197.1,58769941673.3
2017-09-06,'300070,碧水源,18.96,19.18,18.87,19.12,19.15,-0.19,-0.9922,1.1273,34944019,662905571.6,59414701197.1,58769941673.3
2017-09-05,'300070,碧水源,19.15,19.46,19.14,19.45,19.52,-0.37,-1.8955,1.399,43363058,835143460.94,60010101683.8,59358880962.2
2017-09-04,'300070,碧水源,19.52,19.71,18.88,19.0,19.05,0.47,2.4672,2.5712,79699114,1548493209.42,61169565789.4,60505762735.4
2017-09-01,'300070,碧水源,19.05,19.1,18.78,18.97,18.97,0.08,0.4217,1.287,39893329,757110129.63,59696733006.6,59048912915.4
2017-08-31,'300070,碧水源,18.97,19.14,18.8,19.0,18.85,0.12,0.6366,1.071,33198801,629541544.53,59446038064.8,58800938478.0
2017-08-30,'300070,碧水源,18.85,19.12,18.8,18.99,18.98,-0.13,-0.6849,1.1199,34712999,657101192.81,59069995652.2,58428976821.8
2017-08-29,'300070,碧水源,18.98,19.23,18.82,19.18,19.24,-0.26,-1.3514,1.4753,45728750,868574349.01,59477374932.6,58831935282.6
2017-08-28,'300070,碧水源,19.24,19.46,19.09,19.19,19.16,0.08,0.4175,1.6264,50412330,971059057.65,60292133493.3,59637852204.3
2017-08-25,'300070,碧水源,19.16,19.17,18.7,19.17,19.0,0.16,0.8421,1.6584,51405149,973273677.98,60041438551.5,59389877766.9
2017-08-24,'300070,碧水源,19.0,19.44,18.95,19.15,18.97,0.03,0.1581,1.4345,44465813,853808471.19,59540048668.0,58893928892.0
2017-08-23,'300070,碧水源,18.97,19.37,18.88,19.08,19.21,-0.24,-1.2493,1.4353,44489238,851461433.68,59446038064.8,58800938478.0
2017-08-22,'300070,碧水源,19.21,19.55,19.16,19.43,19.39,-0.18,-0.9283,1.334,41349703,799627179.18,60198122890.1,59544861790.3
2017-08-21,'300070,碧水源,19.39,19.5,19.04,19.22,19.33,0.06,0.3104,1.4428,44722593,862034080.51,60762186509.1,60102804274.5
2017-08-18,'300070,碧水源,19.33,19.87,19.06,19.21,19.24,0.09,0.4678,2.4583,76199708,1488228623.93,60574165302.8,59916823446.4
2017-08-17,'300070,碧水源,19.24,19.4,18.83,19.1,19.22,0.02,0.1041,2.0073,62220676,1188170526.87,60292133493.3,59637852204.3
2017-08-16,'300070,碧水源,19.22,19.43,18.92,19.15,19.21,0.01,0.0521,1.7852,55335217,1061317838.94,60229459757.8,59575858595.0
2017-08-15,'300070,碧水源,19.21,19.53,19.07,19.4,19.35,-0.14,-0.7235,1.7619,54612516,1048670971.05,60198122890.1,59544861790.3
2017-08-14,'300070,碧水源,19.35,19.87,19.06,19.21,18.74,0.61,3.2551,2.6431,81926134,1591827220.68,60636839038.2,59978817055.8
2017-08-11,'300070,碧水源,18.74,19.26,18.58,18.66,18.79,-0.05,-0.2661,2.1098,65398546,1237528580.35,58725290107.3,58088011970.3
2017-08-10,'300070,碧水源,18.79,19.14,18.43,18.5,18.69,0.1,0.535,2.3053,71456221,1340122775.58,58881974445.9,58242995993.7
2017-08-09,'300070,碧水源,18.69,18.91,17.58,17.58,17.53,1.16,6.6172,3.1017,96141737,1767514547.49,58568605768.7,57933027946.9
2017-08-08,'300070,碧水源,17.53,17.66,17.36,17.48,17.23,0.3,1.7411,1.393,43178553,756444677.61,54933529113.2,54337398604.0
2017-08-07,'300070,碧水源,17.23,17.39,17.04,17.04,17.06,0.17,0.9965,0.7093,21986091,379280964.05,53993423081.6,53407494463.6
2017-08-04,'300070,碧水源,17.06,17.36,16.95,17.3,17.34,-0.28,-1.6148,1.0892,33761368,577764826.63,53460696330.3,52880548784.1
2017-08-03,'300070,碧水源,17.34,17.69,17.28,17.28,17.34,0.0,0.0,1.1277,34955077,611717373.63,54338128626.5,53748459315.1
2017-08-02,'300070,碧水源,17.34,17.56,17.2,17.55,17.53,-0.19,-1.0839,1.1595,35940556,624422254.14,54338128626.5,53748459315.1
2017-08-01,'300070,碧水源,17.53,17.7,17.15,17.36,17.29,0.24,1.3881,1.4075,43627364,762095894.86,54933529113.2,54337398604.0
2017-07-31,'300070,碧水源,17.29,17.41,17.19,17.24,17.23,0.06,0.3482,0.6825,21155161,365814753.64,54181444287.9,53593475291.7
2017-07-28,'300070,碧水源,17.23,17.58,17.18,17.49,17.49,-0.26,-1.4866,0.9111,28240341,488899939.61,53993423081.6,53407494463.6
2017-07-27,'300070,碧水源,17.49,17.56,16.75,16.9,16.9,0.59,3.4911,1.4856,46047776,794460596.59,54808181642.3,54213411385.3
2017-07-26,'300070,碧水源,16.9,17.3,16.78,17.25,17.17,-0.27,-1.5725,0.8249,25570059,434703323.43,52959306446.8,52384599909.2
2017-07-25,'300070,碧水源,17.17,17.5,17.13,17.5,17.46,-0.29,-1.6609,0.7556,23421048,403541294.59,53805401875.2,53221513635.6
2017-07-24,'300070,碧水源,17.46,17.53,17.12,17.12,17.12,0.34,1.986,0.9975,30919029,538469080.64,54714171039.1,54120420971.3
2017-07-21,'300070,碧水源,17.12,17.4,16.97,16.97,17.03,0.09,0.5285,0.7352,22788893,391849728.84,53648717536.6,53066529612.2
2017-07-20,'300070,碧水源,17.03,17.43,17.01,17.2,17.21,-0.18,-1.0459,0.8178,25349365,436697862.77,53366685727.2,52787558370.0
2017-07-19,'300070,碧水源,17.21,17.22,16.82,16.98,17.06,0.15,0.8792,0.825,25573119,435218333.63,53930749346.1,53345500854.3
2017-07-18,'300070,碧水源,17.06,17.16,16.63,16.63,16.6,0.46,2.7711,1.0445,32376240,547825308.25,53460696330.3,52880548784.1
2017-07-17,'300070,碧水源,16.6,17.4,16.56,17.34,17.3,-0.7,-4.0462,1.3501,41849444,706819230.7,52019200415.2,51454695768.8
2017-07-14,'300070,碧水源,17.3,18.09,17.1,17.9,18.5,-1.2,-6.4865,2.8743,89095163,1566677061.17,54212781155.6,53624472096.4
2017-07-13,'300070,碧水源,18.5,18.75,18.43,18.75,18.81,-0.31,-1.6481,0.6673,20684408,383480388.88,57973205282.0,57344088658.0
2017-07-12,'300070,碧水源,18.81,18.84,18.25,18.53,18.58,0.23,1.2379,0.7974,24718004,458048050.05,58944648181.3,58304989603.1
2017-07-11,'300070,碧水源,18.58,18.86,18.53,18.77,18.77,-0.19,-1.0123,0.6395,19823492,370644354.31,58223900223.8,57592063095.4
2017-07-10,'300070,碧水源,18.77,19.29,18.75,19.29,19.29,-0.52,-2.6957,1.0358,32107245,608503062.8,58819300710.4,58181002384.4
2017-07-07,'300070,碧水源,19.29,19.45,19.12,19.4,19.46,-0.17,-0.8736,0.7505,23262483,448049784.31,60448817831.9,59792836227.7
2017-07-06,'300070,碧水源,19.46,19.62,19.1,19.31,19.31,0.15,0.7768,1.0326,32006959,620772988.52,60981544583.1,60319781907.3
2017-07-05,'300070,碧水源,19.31,19.33,19.04,19.22,19.17,0.14,0.7303,0.778,24115671,462823344.88,60511491567.3,59854829837.1
2017-07-04,'300070,碧水源,19.17,19.38,19.02,19.23,19.3,-0.13,-0.6736,0.8493,26326158,504639735.61,60072775419.2,59420874571.6
2017-07-03,'300070,碧水源,19.3,19.4,18.7,18.7,18.65,0.65,3.4853,1.5734,48769332,932754940.71,60480154699.6,59823833032.4
2017-06-30,'300070,碧水源,18.65,18.67,18.44,18.52,18.59,0.06,0.3228,0.581,18008626,334797099.71,58443258297.8,57809040728.2
2017-06-29,'300070,碧水源,18.59,18.76,18.51,18.59,18.58,0.01,0.0538,0.8242,25548472,475329690.46,58255237091.5,57623059900.1
2017-06-28,'300070,碧水源,18.58,18.75,18.41,18.54,18.64,-0.06,-0.3219,0.7006,21717129,403495267.43,58223900223.8,57592063095.4
2017-06-27,'300070,碧水源,18.64,18.84,18.59,18.6,18.69,-0.05,-0.2675,0.6464,19702037,368550161.84,58411921430.1,56813447670.9
2017-06-26,'300070,碧水源,18.69,18.79,18.27,18.58,18.56,0.13,0.7004,1.1078,33765580,628107759.15,58568605768.7,56965844258.0
2017-06-23,'300070,碧水源,18.56,18.67,18.19,18.45,18.52,0.04,0.216,0.8188,24956240,460200610.42,58161226488.3,56569613131.5
2017-06-22,'300070,碧水源,18.52,18.92,18.49,18.88,18.87,-0.35,-1.8548,1.0015,30524673,570802204.51,58035879017.4,56447695861.8
2017-06-21,'300070,碧水源,18.87,18.95,18.7,18.88,18.8,0.07,0.3723,0.6643,20248723,380480694.47,59132669387.6,57514471971.5
2017-06-20,'300070,碧水源,18.8,19.03,18.68,18.75,18.7,0.1,0.5348,0.9963,30365494,572953040.85,58913311313.6,57301116749.6
2017-06-19,'300070,碧水源,18.7,19.25,18.58,19.2,19.29,-0.59,-3.0586,1.6239,49494056,928884011.38,58599942636.4,56996323575.4
2017-06-16,'300070,碧水源,19.29,19.8,19.29,19.33,19.41,-0.12,-0.6182,1.1443,34878917,681997812.99,60448817831.9,58794603303.2
2017-06-15,'300070,碧水源,19.41,19.65,19.2,19.28,19.28,0.13,0.6743,0.7689,23374431,455234331.84,60824860244.5,59007297169.0
2017-06-14,'300070,碧水源,19.28,19.58,19.21,19.55,19.62,-0.34,-1.7329,0.8503,25849085,500381744.73,60417480964.2,58612091160.2
2017-06-13,'300070,碧水源,19.62,19.65,19.3,19.42,19.55,0.07,0.3581,0.9779,29730120,579655081.81,61482934466.6,59645706875.6
2017-06-12,'300070,碧水源,19.55,19.86,19.4,19.41,19.34,0.21,1.0858,1.4483,44030188,864371835.59,61263576392.6,59432903640.1
2017-06-09,'300070,碧水源,19.34,19.68,19.15,19.24,19.22,0.12,0.6243,1.1483,34907645,676877732.07,60605502170.5,58794493933.5
2017-06-08,'300070,碧水源,19.22,19.78,19.21,19.48,19.25,-0.03,-0.1558,1.5296,46500886,906021821.47,60229459757.8,58429688386.8
2017-06-07,'300070,碧水源,19.25,19.43,18.45,18.69,18.6,0.65,3.4946,1.5602,47431946,903809825.07,60323470361.0,58520889773.5
2017-06-06,'300070,碧水源,18.6,18.88,18.4,18.49,18.52,0.08,0.432,0.7777,23643647,440847137.09,58286573959.2,56544859729.2
2017-06-05,'300070,碧水源,18.52,18.84,18.4,18.43,18.43,0.09,0.4883,0.8762,26635771,497046143.27,58035879017.4,56301656031.4
2017-06-02,'300070,碧水源,18.43,18.56,17.86,17.88,17.97,0.46,2.5598,1.2167,36987278,674660439.35,57753847208.0,56028051871.5
2017-06-01,'300070,碧水源,18.03,18.54,17.98,18.45,18.56,-0.53,-2.8556,1.1605,35278754,642429331.85,56500372499.2,54812033382.7
2017-05-31,'300070,碧水源,18.56,18.91,18.54,18.91,18.56,0.0,0.0,1.2349,37540058,702187426.53,58161226488.3,56423257880.3
2017-05-26,'300070,碧水源,18.56,19.16,18.55,18.72,18.9,-0.34,-1.7989,1.2484,37953244,716349621.96,58161226488.3,56423257880.3
2017-05-25,'300070,碧水源,18.9,19.14,18.16,18.67,18.68,0.22,1.1777,1.6965,51573650,962759981.93,59226679990.8,57456873595.8
2017-05-24,'300070,碧水源,18.68,18.8,17.85,18.11,18.24,0.44,2.4123,1.7201,52290758,963042188.61,58537268901.0,56788063427.0
2017-05-23,'300070,碧水源,18.24,19.07,18.22,18.98,19.1,-0.86,-4.5026,1.6734,50873537,951640413.16,57158446721.3,55450443089.3
2017-05-22,'300070,碧水源,19.1,19.88,18.92,19.67,19.65,-0.55,-2.799,1.7809,54139979,1050398634.44,59853417345.2,58064882840.2
2017-05-19,'300070,碧水源,19.65,19.95,19.34,19.61,19.7,-0.05,-0.2538,1.416,43046110,842885547.99,61576945069.8,59736908262.3
2017-05-18,'300070,碧水源,19.7,20.38,19.45,19.56,19.67,0.03,0.1525,2.2417,68149807,1359503812.19,61733629408.4,59888910573.4
2017-05-17,'300070,碧水源,19.67,19.99,19.48,19.77,19.91,-0.24,-1.2054,2.4788,75356622,1486691557.06,61639618805.2,59797709186.7
2017-05-16,'300070,碧水源,19.91,19.96,18.7,18.81,18.94,0.97,5.1214,2.8013,85160261,1665633334.01,62391703630.5,60527320280.0
2017-05-15,'300070,碧水源,18.94,19.35,18.83,18.9,19.09,-0.15,-0.7858,1.6974,51601396,987146441.71,59352027461.7,57578475444.7
2017-05-12,'300070,碧水源,19.09,19.5,18.6,18.9,19.04,0.05,0.2626,2.5858,78610231,1500439187.68,59822080477.5,58034482378.0
2017-05-11,'300070,碧水源,19.04,19.15,18.53,18.66,18.61,0.43,2.3106,2.4294,73854820,1391930037.15,59665396138.9,57882480066.9
2017-05-10,'300070,碧水源,18.61,19.37,18.36,19.3,19.25,-0.64,-3.3247,2.6815,81518265,1533730762.82,58317910826.9,56575260191.4
2017-05-09,'300070,碧水源,19.25,19.44,18.96,19.11,19.27,-0.02,-0.1038,1.8533,56340068,1084242996.53,60323470361.0,58520889773.5
2017-05-08,'300070,碧水源,19.27,20.99,19.12,20.77,20.77,-1.5,-7.222,3.3369,101442122,2034252569.92,60386144096.4,58581690697.9
2017-05-05,'300070,碧水源,20.77,21.77,20.77,21.48,21.82,-1.05,-4.8121,3.1217,94900996,2019081963.69,65086674254.4,63141760030.9
2017-05-04,'300070,碧水源,21.82,22.78,21.36,21.41,21.6,0.22,1.0185,4.9362,150062043,3329038566.43,68377045365.0,66333808564.0
2017-05-03,'300070,碧水源,21.6,22.28,21.48,22.13,22.48,-0.88,-3.9146,3.6424,110730674,2421695674.74,67687634275.2,65664998395.2
2017-05-02,'300070,碧水源,22.48,22.48,21.26,21.69,21.78,0.7,3.214,4.8299,146831171,3221651695.26,70445278634.6,68340239070.6
2017-04-28,'300070,碧水源,21.78,22.26,20.63,20.73,21.11,0.67,3.1739,4.6087,140106561,3041520791.12,68251697894.2,66212206715.2
2017-04-27,'300070,碧水源,21.11,21.98,20.33,21.3,21.66,-0.55,-2.5392,5.4483,165629378,3517336327.46,66152127756.9,64175375746.4
2017-04-26,'300070,碧水源,21.66,21.98,19.85,20.0,20.39,1.27,6.2285,5.1068,155248732,3251311698.86,67875655481.5,65847401168.5
2017-04-25,'300070,碧水源,20.39,21.56,20.1,20.6,20.79,-0.4,-1.924,4.2634,129610734,2705564604.84,63895873281.1,61986542466.6
2017-04-24,'300070,碧水源,20.79,21.89,20.31,21.74,21.4,-0.61,-2.8505,3.2504,98813876,2088248049.51,65149347989.9,63202560955.4
2017-04-21,'300070,碧水源,21.4,22.78,20.63,20.74,20.94,0.46,2.1968,4.5993,139819896,3043332596.27,67060896920.8,65056989150.8
2017-04-20,'300070,碧水源,20.94,21.97,20.8,21.97,22.03,-1.09,-4.9478,3.9827,121077408,2585099731.93,65619401005.7,63658567888.7
2017-04-19,'300070,碧水源,22.03,22.27,20.07,20.5,20.68,1.35,6.528,4.7018,142938373,3042689230.18,69035119587.2,66972218270.7
2017-04-18,'300070,碧水源,20.68,21.83,20.46,20.76,21.2,-0.52,-2.4528,2.9775,90518605,1911931763.88,64804642445.0,62868155871.0
2017-04-17,'300070,碧水源,21.2,21.9,20.53,20.8,20.94,0.26,1.2416,3.454,105002018,2242145550.6,66434159566.4,64448979906.4
2017-04-14,'300070,碧水源,20.94,21.55,20.31,21.55,21.29,-0.35,-1.644,3.2556,98971524,2065235961.48,65619401005.7,63658567888.7
2017-04-13,'300070,碧水源,21.29,21.62,19.75,19.75,19.65,1.64,8.3461,4.8792,148329215,3093451311.21,66716191375.9,64722584066.4
2017-04-12,'300070,碧水源,19.65,20.84,19.41,20.72,21.28,-1.63,-7.6598,4.0086,121862651,2442814188.44,61576945069.8,59736908262.3
2017-04-11,'300070,碧水源,21.28,22.37,20.62,20.85,21.1,0.18,0.8531,5.4917,166574817,3579145831.42,66539481060.6,64546810156.6
2017-04-10,'300070,碧水源,21.1,22.02,20.47,20.47,20.02,1.08,5.3946,5.8373,177058034,3758059608.85,65976647104.3,64000831499.3
2017-04-07,'300070,碧水源,20.02,20.02,18.21,18.37,18.2,1.82,10.0,3.5107,106486431,2056334018.63,62599643366.3,60724959555.3
2017-04-06,'300070,碧水源,18.2,19.36,18.01,18.74,17.84,0.36,2.0179,3.4103,103440527,1925411338.87,56908766696.6,55204508686.6
2017-04-05,'300070,碧水源,17.84,17.84,17.2,17.8,16.22,1.62,9.9877,3.2049,97213015,1714693588.81,55783098783.9,54112551371.9
2017-03-31,'300070,碧水源,16.22,16.37,16.12,16.22,16.2,0.02,0.1235,0.3948,11976023,194634492.6,50717593176.9,49198743455.9
2017-03-30,'300070,碧水源,16.2,16.59,16.12,16.43,16.43,-0.23,-1.3999,0.4586,13910933,227271388.91,50655056070.6,49138079160.6
2017-03-29,'300070,碧水源,16.43,16.72,16.4,16.65,16.62,-0.19,-1.1432,0.2866,8693308,143734055.06,51374232792.6,49835718556.1
2017-03-28,'300070,碧水源,16.62,16.8,16.61,16.62,16.67,-0.05,-0.2999,0.2763,8380218,139746209.71,51968335302.1,50412029361.1
2017-03-27,'300070,碧水源,16.67,16.95,16.66,16.9,16.85,-0.18,-1.0682,0.3468,10520289,175995460.2,52124678067.7,50563690099.2
2017-03-24,'300070,碧水源,16.85,16.85,16.51,16.59,16.55,0.3,1.8127,0.4463,13538600,225826822.71,52687512024.1,51109668756.6
2017-03-23,'300070,碧水源,16.55,16.82,16.44,16.69,16.7,-0.15,-0.8982,0.5484,16633247,275932322.19,51749455430.2,50199704327.7
2017-03-22,'300070,碧水源,16.7,16.98,16.64,16.9,17.0,-0.3,-1.7647,0.5224,15845512,265459762.57,52218483727.1,50654686542.1
2017-03-21,'300070,碧水源,17.0,17.1,16.69,16.78,16.8,0.2,1.1905,0.49,14863239,252760010.39,53156540321.0,51564650971.0
2017-03-20,'300070,碧水源,16.8,16.84,16.64,16.71,16.72,0.08,0.4785,0.3329,10097848,169103461.55,52531169258.4,50958008018.4
2017-03-17,'300070,碧水源,16.72,17.07,16.71,16.84,16.84,-0.12,-0.7126,0.5754,17454210,294986132.69,52281020833.4,50715350837.4
2017-03-16,'300070,碧水源,16.84,16.97,16.77,16.81,16.84,0.0,0.0,0.6588,19982805,337293402.77,52656243470.9,51079336608.9
2017-03-15,'300070,碧水源,16.84,16.93,16.42,16.45,16.45,0.39,2.3708,0.8479,25719654,428840608.64,52656243470.9,51079336608.9
2017-03-14,'300070,碧水源,16.45,16.78,16.4,16.55,16.45,0.0,0.0,0.5002,15172827,251415741.48,51436769898.8,49896382851.3
2017-03-13,'300070,碧水源,16.45,16.57,16.11,16.2,16.19,0.26,1.6059,0.5926,17974939,294649783.56,51436769898.8,49896382851.3
2017-03-10,'300070,碧水源,16.19,16.45,16.14,16.34,16.36,-0.17,-1.0391,0.4401,13350077,217011232.99,50623787517.5,49107747013.0
2017-03-09,'300070,碧水源,16.36,16.62,16.27,16.62,16.65,-0.29,-1.7417,0.4242,12868253,210783318.54,51155352920.7,49623393522.7
2017-03-08,'300070,碧水源,16.65,16.8,16.54,16.75,16.73,-0.08,-0.4782,0.3705,11238986,186738122.47,52062140961.4,50503025803.9
2017-03-07,'300070,碧水源,16.73,16.97,16.51,16.56,16.56,0.17,1.0266,0.6665,20214950,339546781.57,52312289386.5,50745682985.0
2017-03-06,'300070,碧水源,16.56,16.62,16.34,16.35,16.4,0.16,0.9756,0.354,10738838,177547480.47,51780723983.3,50230036475.3
2017-03-03,'300070,碧水源,16.4,16.45,16.26,16.42,16.4,0.0,0.0,0.3865,11723902,191592300.77,51280427133.2,49744722113.2
2017-03-02,'300070,碧水源,16.4,16.65,16.38,16.59,16.56,-0.16,-0.9662,0.352,10676869,175616318.47,51280427133.2,49744722113.2
2017-03-01,'300070,碧水源,16.56,16.64,16.42,16.43,16.38,0.18,1.0989,0.5348,16221128,268601949.5,51780723983.3,50230036475.3
2017-02-28,'300070,碧水源,16.38,16.44,16.26,16.4,16.41,-0.03,-0.1828,0.4091,12408776,202786219.35,51217890026.9,49684057817.9
2017-02-27,'300070,碧水源,16.41,16.64,16.16,16.19,16.16,0.25,1.547,0.8339,25264078,415836308.41,51255025654.9,49718384229.4
2017-02-24,'300070,碧水源,16.16,16.21,16.02,16.06,16.1,0.06,0.3727,0.4241,12850195,207019164.65,50474175172.6,48960943884.6
2017-02-23,'300070,碧水源,16.1,16.15,16.01,16.15,16.16,-0.06,-0.3713,0.3279,9935494,159560987.66,50286771056.9,48779158201.9
2017-02-22,'300070,碧水源,16.16,16.23,16.02,16.09,16.18,-0.02,-0.1236,0.4344,13161008,212132842.83,50474175172.6,48960943884.6
2017-02-21,'300070,碧水源,16.18,16.18,15.85,15.98,16.0,0.18,1.125,0.5705,17285541,277336889.96,50536643211.2,49021539112.2
2017-02-20,'300070,碧水源,16.0,16.07,15.82,15.98,15.88,0.12,0.7557,0.4379,13267444,211373894.58,49974430864.0,48476182064.0
2017-02-17,'300070,碧水源,15.88,16.08,15.75,15.81,15.8,0.08,0.5063,0.4128,12507333,198440282.96,49599622632.5,48112610698.5
2017-02-16,'300070,碧水源,15.8,15.97,15.71,15.84,15.84,-0.04,-0.2525,0.3368,10205057,161862175.77,49349750478.2,47870229788.2
2017-02-15,'300070,碧水源,15.84,16.33,15.82,16.11,16.11,-0.27,-1.676,0.4913,14884062,239153522.18,49474686555.4,47991420243.4
2017-02-14,'300070,碧水源,16.11,16.34,16.02,16.09,16.09,0.02,0.1243,0.3848,11657487,188548704.15,50318005076.2,48809455815.7
2017-02-13,'300070,碧水源,16.09,16.15,15.9,16.11,16.12,-0.03,-0.1861,0.5581,16909740,270925498.43,50255537037.6,48748860588.1
2017-02-10,'300070,碧水源,16.12,16.16,15.82,15.84,15.92,0.2,1.2563,0.5906,17894288,285890906.33,50349239095.5,48839753429.5
2017-02-09,'300070,碧水源,15.92,16.06,15.74,15.74,15.73,0.19,1.2079,0.6664,20188975,321501898.78,49724558709.7,48233801153.7
2017-02-08,'300070,碧水源,15.73,15.82,15.45,15.61,15.72,0.01,0.0636,0.4773,14461149,225699484.53,49131112343.2,47658146491.7
2017-02-07,'300070,碧水源,15.72,15.95,15.61,15.91,15.93,-0.21,-1.3183,0.5399,16357517,257047815.96,49099878323.9,47627848877.9
2017-02-06,'300070,碧水源,15.93,16.14,15.61,15.65,15.6,0.33,2.1154,0.6417,19440714,309166590.12,49755792729.0,48264098767.5
2017-02-03,'300070,碧水源,15.6,15.64,15.42,15.59,15.54,0.06,0.3861,0.304,9209439,142912134.43,48725070092.4,47264277512.4
2017-01-26,'300070,碧水源,15.54,15.57,15.32,15.35,15.35,0.19,1.2378,0.6648,20143172,311641726.89,48537665976.7,47082491829.7
2017-01-25,'300070,碧水源,15.35,15.4,15.01,15.31,15.31,0.04,0.2613,1.0447,31653366,483644320.21,47944219610.2,46506837167.7
2017-01-24,'300070,碧水源,15.31,16.36,15.14,16.36,16.82,-1.51,-8.9774,3.1023,93993321,1452004766.39,47819283533.0,46385646712.5
2017-01-23,'300070,碧水源,16.82,17.0,16.73,16.79,16.79,0.03,0.1787,0.2131,6456003,108858370.46,52535620445.8,50960586394.8
2017-01-20,'300070,碧水源,16.79,16.93,16.47,16.53,16.49,0.3,1.8193,0.3335,10105509,169688581.57,52441918387.9,50869693553.4
2017-01-19,'300070,碧水源,16.49,16.56,16.43,16.43,16.48,0.01,0.0607,0.2052,6216565,102626897.43,51504897809.2,49960765139.7
2017-01-18,'300070,碧水源,16.48,16.7,16.45,16.63,16.6,-0.12,-0.7229,0.2793,8460903,140264612.67,51473663789.9,49930467525.9
2017-01-17,'300070,碧水源,16.6,16.74,16.17,16.39,16.46,0.14,0.8505,0.3625,10984199,180845221.01,51848472021.4,50294038891.4
2017-01-16,'300070,碧水源,16.46,16.75,16.03,16.67,16.74,-0.28,-1.6726,0.4562,13823128,227645892.4,51411195751.3,49869872298.3
2017-01-13,'300070,碧水源,16.74,17.03,16.48,16.9,16.86,-0.12,-0.7117,0.491,14877196,249422549.49,52285748291.5,50718205484.5
2017-01-12,'300070,碧水源,16.86,17.34,16.85,17.29,17.23,-0.37,-2.1474,0.4918,14901805,253572702.42,52660556522.9,51081776849.9
2017-01-11,'300070,碧水源,17.23,17.62,17.23,17.58,17.58,-0.35,-1.9909,0.2847,8625023,150235835.92,53816215236.7,52202788560.2
2017-01-10,'300070,碧水源,17.58,17.75,17.49,17.52,17.59,-0.01,-0.0569,0.2175,6588833,116063301.47,54909405911.8,53263205042.8
2017-01-09,'300070,碧水源,17.59,17.8,17.54,17.72,17.82,-0.23,-1.2907,0.3537,10715174,189032459.32,54940639931.1,53293502656.6
2017-01-06,'300070,碧水源,17.82,18.07,17.6,17.98,17.91,-0.09,-0.5025,0.4284,12980252,231626040.03,55659022374.8,53990347773.8
2017-01-05,'300070,碧水源,17.91,18.04,17.84,17.98,17.88,0.03,0.1678,0.3069,9297946,166749909.07,55940128548.4,54263026297.9
2017-01-04,'300070,碧水源,17.88,17.95,17.71,17.82,17.83,0.05,0.2804,0.396,11999124,214124376.98,55846426490.5,54172133456.5
2017-01-03,'300070,碧水源,17.83,18.07,17.55,17.55,17.52,0.31,1.7694,0.3632,11004112,196374967.54,55690256394.1,54020645387.6
