日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600621,华鑫股份,9.73,9.98,9.33,9.45,9.35,0.38,4.0642,2.504,13402689,129392305.0,10322550111.2,5207982752.98
2018-07-05,'600621,华鑫股份,9.35,9.88,9.31,9.6,9.7,-0.35,-3.6082,1.5987,8556901,82572356.0,9919408380.2,5004587743.1
2018-07-04,'600621,华鑫股份,9.7,10.08,9.6,9.98,10.03,-0.33,-3.2901,1.8115,9696071,95179164.0,10290723132.4,5191925252.2
2018-07-03,'600621,华鑫股份,10.03,10.05,9.68,9.86,9.72,0.31,3.1893,2.138,11443551,113298048.0,10640819898.8,5368557760.78
2018-07-02,'600621,华鑫股份,9.72,10.24,9.61,10.1,10.17,-0.45,-4.4248,2.5974,13902557,137622875.0,10311941118.2,5202630252.72
2018-06-29,'600621,华鑫股份,10.17,10.19,9.7,9.8,9.77,0.4,4.0942,2.319,12412216,124237515.0,10789345799.6,5443492764.42
2018-06-28,'600621,华鑫股份,9.77,10.35,9.76,9.97,9.92,-0.15,-1.5121,3.2587,17442000,176595979.0,10364986082.8,5229392754.02
2018-06-27,'600621,华鑫股份,9.92,10.07,9.63,9.7,9.7,0.22,2.268,2.5787,13802300,136760273.0,10524120976.6,5309680257.92
2018-06-26,'600621,华鑫股份,9.7,9.99,8.97,9.63,9.89,-0.19,-1.9211,2.518,13477437,130463488.0,10290723132.4,5191925252.2
2018-06-25,'600621,华鑫股份,9.89,10.25,9.82,10.1,9.94,-0.05,-0.503,1.717,9190375,92166573.0,10492293997.9,5293622757.14
2018-06-22,'600621,华鑫股份,9.94,10.07,9.56,9.66,9.68,0.26,2.686,2.1668,11598027,114706684.0,10545338962.5,5320385258.44
2018-06-21,'600621,华鑫股份,9.68,10.56,9.49,10.5,10.52,-0.84,-7.9848,2.5459,13626743,137312634.0,10269505146.6,5181220251.68
2018-06-20,'600621,华鑫股份,10.52,10.65,10.23,10.32,10.48,0.04,0.3817,1.6433,8795749,92262836.0,11160660551.8,5630830273.52
2018-06-19,'600621,华鑫股份,10.48,11.64,10.48,11.64,11.64,-1.16,-9.9656,2.7405,14668447,160482702.0,11118224580.2,5609420272.48
2018-06-15,'600621,华鑫股份,11.64,12.09,11.53,12.04,12.04,-0.4,-3.3223,2.2442,12012119,140871106.0,12348867758.9,6230310302.64
2018-06-14,'600621,华鑫股份,12.04,12.29,12.02,12.08,12.1,-0.06,-0.4959,1.5496,8293978,100679042.0,12773227475.7,6444410313.04
2018-06-13,'600621,华鑫股份,12.1,12.43,12.09,12.25,12.35,-0.25,-2.0243,1.2117,6485710,79327983.0,12836881433.2,6476525314.6
2018-06-12,'600621,华鑫股份,12.35,12.37,11.95,12.28,12.25,0.1,0.8163,1.3476,7212901,88138464.0,13102106256.2,6610337821.1
2018-06-11,'600621,华鑫股份,12.25,12.4,12.1,12.3,12.24,0.01,0.0817,1.4981,8018800,98272789.0,12996016327.0,6556812818.5
2018-06-08,'600621,华鑫股份,12.24,12.92,11.92,12.91,13.08,-0.84,-6.422,3.6698,19642421,245040001.0,12985407334.1,6551460318.24
2018-06-07,'600621,华鑫股份,13.08,13.56,13.07,13.25,13.18,-0.1,-0.7587,2.4972,13366450,178086380.0,13876562739.4,7001070340.08
2018-06-06,'600621,华鑫股份,13.18,13.42,13.07,13.26,13.29,-0.11,-0.8277,1.8452,9876451,130593129.0,13982652668.6,7054595342.68
2018-06-05,'600621,华鑫股份,13.29,13.33,12.97,13.06,13.01,0.28,2.1522,1.8485,9894310,130321960.0,14099351590.7,7113472845.54
2018-06-04,'600621,华鑫股份,13.01,13.29,12.97,13.2,13.27,-0.26,-1.9593,1.5618,8359500,109826180.0,13802299788.9,6963602838.26
2018-06-01,'600621,华鑫股份,13.27,13.8,12.84,13.02,13.13,0.14,1.0663,2.7315,14620537,193416489.0,14078133604.8,7102767845.02
2018-05-31,'600621,华鑫股份,13.13,13.16,12.86,12.97,12.8,0.33,2.5781,2.2079,11817844,153928925.0,13929607704.0,7027832841.38
2018-05-30,'600621,华鑫股份,12.8,13.06,12.58,12.89,13.27,-0.47,-3.5418,2.6629,14253172,183323969.0,13579510937.6,6851200332.8
2018-05-29,'600621,华鑫股份,13.27,13.89,13.25,13.7,13.68,-0.41,-2.9971,2.8628,15323000,206626503.0,14078133604.8,7102767845.02
2018-05-28,'600621,华鑫股份,13.68,14.24,13.6,14.15,14.22,-0.54,-3.7975,3.5082,18777491,260886854.0,14513102314.6,7322220355.68
2018-05-25,'600621,华鑫股份,14.22,14.6,14.18,14.5,14.62,-0.4,-2.736,2.9936,16023448,229576554.0,15085987932.2,7611255369.72
2018-05-24,'600621,华鑫股份,14.62,14.86,14.32,14.36,14.45,0.17,1.1765,4.9241,26356112,384995081.0,15510347649.0,7825355380.12
2018-05-23,'600621,华鑫股份,14.45,14.56,14.02,14.19,14.25,0.2,1.4035,4.5543,24376670,349755256.0,15329994769.4,7734362875.7
2018-05-22,'600621,华鑫股份,14.25,14.34,14.08,14.3,14.38,-0.13,-0.904,2.7899,14933139,212079649.0,15117814911.0,7627312870.5
2018-05-21,'600621,华鑫股份,14.38,14.56,14.08,14.35,14.19,0.19,1.339,3.8278,20488479,294082463.0,15255731819.0,7696895373.88
2018-05-18,'600621,华鑫股份,14.19,14.21,13.82,13.88,13.88,0.31,2.2334,2.8331,15164399,213563727.0,15054160953.5,7595197868.94
2018-05-17,'600621,华鑫股份,13.88,14.33,13.82,14.24,14.19,-0.31,-2.1846,3.0497,16323436,229518929.0,14725282173.0,7429270360.88
2018-05-16,'600621,华鑫股份,14.19,14.58,14.11,14.52,14.62,-0.43,-2.9412,3.3607,17988297,257843681.0,15054160953.5,7595197868.94
2018-05-15,'600621,华鑫股份,14.62,14.71,14.3,14.61,14.72,-0.1,-0.6793,3.7849,20258802,293812524.0,15510347649.0,7825355380.12
2018-05-14,'600621,华鑫股份,14.72,14.96,14.14,14.14,14.23,0.49,3.4434,5.8257,31182323,454799107.0,15616437578.2,7878880382.72
2018-05-11,'600621,华鑫股份,14.23,14.89,14.21,14.8,14.72,-0.49,-3.3288,4.4473,23804073,344046255.0,15096596925.2,7616607869.98
2018-05-10,'600621,华鑫股份,14.72,14.77,14.1,14.41,14.35,0.37,2.5784,5.3399,28581726,412395404.0,15616437578.2,7878880382.72
2018-05-09,'600621,华鑫股份,14.35,14.8,14.19,14.53,14.45,-0.1,-0.692,4.2593,22797726,330617736.0,15223904840.2,7680837873.1
2018-05-08,'600621,华鑫股份,14.45,14.62,14.25,14.34,14.48,-0.03,-0.2072,4.6349,24808386,358004518.0,15329994769.4,7734362875.7
2018-05-07,'600621,华鑫股份,14.48,14.79,14.2,14.5,14.51,-0.03,-0.2068,6.205,33212417,479899139.0,15361821748.2,7750420376.48
2018-05-04,'600621,华鑫股份,14.51,14.6,14.16,14.2,14.31,0.2,1.3976,7.7018,41223940,594692796.0,15393648726.9,7766477877.26
2018-05-03,'600621,华鑫股份,14.31,14.5,13.05,13.05,13.24,1.07,8.0816,8.313,44495183,625476725.0,15181468868.5,7659427872.06
2018-05-02,'600621,华鑫股份,13.24,13.85,13.18,13.61,12.95,0.29,2.2394,3.9891,20906110,280919388.0,14046306626.1,6938850327.24
2018-04-27,'600621,华鑫股份,12.95,13.13,12.76,12.76,12.64,0.31,2.4525,2.5837,13540568,175678694.0,13738645831.4,6786866445.45
2018-04-26,'600621,华鑫股份,12.64,13.16,12.56,12.91,12.91,-0.27,-2.0914,2.4185,12674989,164004961.0,13409767050.9,6624400916.64
2018-04-25,'600621,华鑫股份,12.91,13.09,12.78,13.03,13.17,-0.26,-1.9742,2.5414,13318899,172151599.0,13696209859.7,6765903151.41
2018-04-24,'600621,华鑫股份,13.17,13.23,12.8,12.89,12.9,0.27,2.093,2.7261,14287189,187128944.0,13972043675.6,6902164562.67
2018-04-23,'600621,华鑫股份,12.9,12.98,12.52,12.77,12.76,0.14,1.0972,2.5337,13278456,169628840.0,13685600866.8,6760662327.9
2018-04-20,'600621,华鑫股份,12.76,13.91,12.75,13.85,14.17,-1.41,-9.9506,6.218,32587355,433008704.0,13537074965.9,6687290798.76
2018-04-19,'600621,华鑫股份,14.17,14.37,13.96,14.01,14.09,0.08,0.5678,4.7024,24644278,348815586.0,15032942967.6,7426246913.67
2018-04-18,'600621,华鑫股份,14.09,14.1,13.34,13.79,13.6,0.49,3.6029,4.3722,22914103,316131138.0,14948071024.3,7384320325.59
2018-04-17,'600621,华鑫股份,13.6,14.28,13.48,13.97,13.91,-0.31,-2.2286,5.0718,26580293,371752728.0,14428230371.2,7127519973.6
2018-04-16,'600621,华鑫股份,13.91,14.09,13.75,13.89,13.92,-0.01,-0.0718,3.9002,20440197,284636159.0,14757109151.7,7289985502.41
2018-04-13,'600621,华鑫股份,13.92,14.39,13.71,14.28,14.23,-0.31,-2.1785,6.3288,33168016,462927927.0,14767718144.6,7295226325.92
2018-04-12,'600621,华鑫股份,14.23,14.98,14.21,14.55,14.42,-0.19,-1.3176,5.694,29841511,435649733.0,15096596925.2,7457691854.73
2018-04-11,'600621,华鑫股份,14.42,14.8,14.2,14.56,14.88,-0.46,-3.0914,5.9263,31058551,450139166.0,15298167790.6,7557267501.42
2018-04-10,'600621,华鑫股份,14.88,16.1,14.43,15.32,15.44,-0.56,-3.6269,10.5819,55457752,838596698.0,15786181465.0,7798345382.88
2018-04-09,'600621,华鑫股份,15.44,15.87,14.35,14.66,14.62,0.82,5.6088,8.7856,46043559,695455774.0,16380285068.5,8091831499.44
2018-04-04,'600621,华鑫股份,14.62,14.87,14.07,14.23,14.19,0.43,3.0303,7.5981,39820077,576893693.0,15510347649.0,7662083971.62
2018-04-03,'600621,华鑫股份,14.19,14.7,13.3,13.3,13.48,0.71,5.2671,7.711,40411993,565916012.0,15054160953.5,7436728560.69
2018-04-02,'600621,华鑫股份,13.48,14.3,13.42,13.78,13.82,-0.34,-2.4602,6.0014,31452166,434489179.0,14300922456.2,7064630091.48
2018-03-30,'600621,华鑫股份,13.82,13.97,13.42,13.54,13.59,0.23,1.6924,5.1231,26849396,367533329.0,14661628215.4,7242818090.82
2018-03-29,'600621,华鑫股份,13.59,13.9,13.33,13.65,13.47,0.12,0.8909,6.0834,31882009,435808344.0,14417621378.3,7122279150.09
2018-03-28,'600621,华鑫股份,13.47,13.66,13.15,13.28,13.66,-0.19,-1.3909,5.9625,31248191,418658034.0,14290313463.2,7059389267.97
2018-03-27,'600621,华鑫股份,13.66,13.75,12.79,13.02,12.5,1.16,9.28,9.6498,50573005,683472684.0,14491884328.7,7158964914.66
2018-03-26,'600621,华鑫股份,12.5,13.0,11.48,11.56,11.93,0.57,4.7779,4.0734,21347846,261220069.0,13261241150.0,6551029387.5
2018-03-23,'600621,华鑫股份,11.93,12.76,11.93,12.45,13.25,-1.32,-9.9623,4.8373,25351403,312488799.0,12656528553.6,6252302447.43
2018-03-22,'600621,华鑫股份,13.25,13.57,13.15,13.21,13.21,0.04,0.3028,3.5408,18556652,247770624.0,14056915619.0,6944091150.75
2018-03-21,'600621,华鑫股份,13.21,13.96,13.17,13.2,13.2,0.01,0.0758,5.1583,27033696,364916551.0,14014479647.3,6923127856.71
2018-03-20,'600621,华鑫股份,13.2,13.27,12.98,13.17,13.33,-0.13,-0.9752,2.9439,15428522,202688147.0,14003870654.4,6917887033.2
2018-03-19,'600621,华鑫股份,13.33,13.38,12.65,12.75,12.8,0.53,4.1406,3.848,20166944,264347966.0,14141787562.4,6986017738.83
2018-03-16,'600621,华鑫股份,12.8,13.2,12.78,13.12,13.09,-0.29,-2.2154,2.7143,14225221,184796764.0,13579510937.6,6708254092.8
2018-03-15,'600621,华鑫股份,13.09,13.26,12.76,13.26,13.34,-0.25,-1.8741,3.6838,19306227,251158265.0,13887171732.3,6860237974.59
2018-03-14,'600621,华鑫股份,13.34,13.68,13.24,13.36,13.33,0.01,0.075,3.6127,18933470,254436876.0,14152396555.3,6991258562.34
2018-03-13,'600621,华鑫股份,13.33,13.43,13.18,13.3,13.5,-0.17,-1.2593,4.3594,22846886,303729313.0,14141787562.4,6986017738.83
2018-03-12,'600621,华鑫股份,13.5,13.75,12.9,13.2,12.5,1.0,8.0,8.2568,43272505,584728287.0,14322140442.0,7075111738.5
2018-03-09,'600621,华鑫股份,12.5,12.58,12.19,12.23,12.23,0.27,2.2077,3.0903,16195832,201276040.0,13261241150.0,6551029387.5
2018-03-08,'600621,华鑫股份,12.23,12.24,12.03,12.07,12.17,0.06,0.493,1.8483,9686402,117329643.0,12974798341.2,6409527152.73
2018-03-07,'600621,华鑫股份,12.17,12.67,12.14,12.5,12.43,-0.26,-2.0917,2.8041,14696000,182329008.0,12911144383.6,6378082211.67
2018-03-06,'600621,华鑫股份,12.43,12.5,12.06,12.17,12.07,0.36,2.9826,3.204,16791604,206658506.0,13186978199.6,6514343622.93
2018-03-05,'600621,华鑫股份,12.07,12.27,11.88,12.15,12.15,-0.08,-0.6584,1.8323,9602679,115637291.0,12805054454.4,6325673976.57
2018-03-02,'600621,华鑫股份,12.15,12.46,12.11,12.26,12.38,-0.23,-1.8578,2.2366,11721500,143646954.0,12889926397.8,6367600564.65
2018-03-01,'600621,华鑫股份,12.38,12.41,12.05,12.1,12.25,0.13,1.0612,2.3534,12333989,150907953.0,13133933235.0,6488139505.38
2018-02-28,'600621,华鑫股份,12.25,12.53,12.0,12.02,12.25,0.0,0.0,3.13,16403529,200911140.0,12996016327.0,6420008799.75
2018-02-27,'600621,华鑫股份,12.25,12.26,11.95,12.0,12.11,0.14,1.1561,3.0355,15908744,192579846.0,12996016327.0,6420008799.75
2018-02-26,'600621,华鑫股份,12.11,12.29,11.46,11.6,11.56,0.55,4.7578,3.5393,18548790,219995543.0,12847490426.1,6346637270.61
2018-02-23,'600621,华鑫股份,11.56,11.73,11.44,11.55,11.53,0.03,0.2602,2.0383,10682448,123577627.0,12263995815.5,6058391977.56
2018-02-22,'600621,华鑫股份,11.53,11.56,11.21,11.29,11.12,0.41,3.6871,2.2467,11774422,134401140.0,12232168836.8,6042669507.03
2018-02-14,'600621,华鑫股份,11.12,11.35,11.06,11.23,11.28,-0.16,-1.4184,1.393,7300519,81441155.0,11797200127.0,5827795743.12
2018-02-13,'600621,华鑫股份,11.28,11.64,11.25,11.32,11.23,0.05,0.4452,2.389,12520360,143146438.0,11966944013.8,5911648919.28
2018-02-12,'600621,华鑫股份,11.23,11.36,11.06,11.18,11.12,0.11,0.9892,2.0046,10505707,118000719.0,11913899049.2,5885444801.73
2018-02-09,'600621,华鑫股份,11.12,11.88,11.08,11.88,12.31,-1.19,-9.6669,3.9312,20602531,234213267.0,11797200127.0,5827795743.12
2018-02-08,'600621,华鑫股份,12.31,12.49,12.12,12.18,12.2,0.11,0.9016,2.0706,10851536,133744513.0,13059670284.5,6451453740.81
2018-02-07,'600621,华鑫股份,12.2,12.89,11.95,12.84,12.44,-0.24,-1.9293,3.6149,18944814,235463197.0,12942971362.4,6393804682.2
2018-02-06,'600621,华鑫股份,12.44,13.55,12.35,13.27,13.72,-1.28,-9.3294,4.699,24626587,319813207.0,13197587192.5,6519584446.44
2018-02-05,'600621,华鑫股份,13.72,13.77,13.05,13.16,13.51,0.21,1.5544,2.8837,15113200,204564626.0,14555538286.2,7190409855.72
2018-02-02,'600621,华鑫股份,13.51,13.8,12.97,13.8,14.07,-0.56,-3.9801,4.6927,24593667,330396137.0,14332749434.9,7080352562.01
2018-02-01,'600621,华鑫股份,14.07,14.94,14.0,14.48,14.41,-0.34,-2.3595,5.9578,31223910,454863260.0,14926853038.4,7373838678.57
2018-01-31,'600621,华鑫股份,14.41,14.81,14.11,14.72,14.85,-0.44,-2.963,4.5256,23718042,342631442.0,15287558797.7,7552026677.91
2018-01-30,'600621,华鑫股份,14.85,15.12,14.75,15.03,15.06,-0.21,-1.3944,3.6954,19367038,289062746.0,15754354486.2,7782622912.35
2018-01-29,'600621,华鑫股份,15.06,15.4,14.85,15.3,15.23,-0.17,-1.1162,5.3421,27997042,422574520.0,15977143337.5,7892680206.06
2018-01-26,'600621,华鑫股份,15.23,15.98,14.64,14.73,14.76,0.47,3.1843,8.2473,43222394,667298109.0,16157496217.2,7981774205.73
2018-01-25,'600621,华鑫股份,14.76,15.25,14.62,15.13,15.31,-0.55,-3.5924,5.0118,26266089,393226352.0,15658873549.9,7735455500.76
2018-01-24,'600621,华鑫股份,15.31,15.56,14.75,15.04,15.11,0.2,1.3236,8.2997,43497381,661264794.0,16242368160.5,8023700793.81
2018-01-23,'600621,华鑫股份,15.11,15.25,14.82,14.92,15.25,-0.14,-0.918,6.6334,34764251,521252332.0,16030188302.1,7918884323.61
2018-01-22,'600621,华鑫股份,15.25,15.57,14.0,14.15,14.15,1.1,7.7739,10.7988,56594846,844968426.0,16178714203.0,7992255852.75
2018-01-19,'600621,华鑫股份,14.15,14.88,13.54,13.73,13.72,0.43,3.1341,7.5303,39464739,557561079.0,15011724981.8,7415765266.65
2018-01-18,'600621,华鑫股份,13.72,13.81,13.38,13.48,13.57,0.15,1.1054,3.6211,18977526,258307267.0,14555538286.2,7190409855.72
2018-01-17,'600621,华鑫股份,13.57,14.13,13.07,13.07,13.18,0.39,2.959,6.7341,35292199,484437955.0,14396403392.4,7111797503.07
2018-01-16,'600621,华鑫股份,13.18,13.22,12.65,12.8,12.82,0.36,2.8081,2.8204,14781310,190303659.0,13982652668.6,6907405386.18
2018-01-15,'600621,华鑫股份,12.82,13.59,12.71,13.4,13.48,-0.66,-4.8961,3.6719,19243936,252865826.0,13600728923.4,6718735739.82
2018-01-12,'600621,华鑫股份,13.48,13.84,13.24,13.29,13.37,0.11,0.8227,3.2816,17198139,233158861.0,14300922456.2,7064630091.48
2018-01-11,'600621,华鑫股份,13.37,13.51,13.21,13.47,13.58,-0.21,-1.5464,1.8897,9903648,132509137.0,14184223534.0,7006981032.87
2018-01-10,'600621,华鑫股份,13.58,13.7,13.22,13.5,13.51,0.07,0.5181,2.8619,14998616,201909894.0,14407012385.4,7117038326.58
2018-01-09,'600621,华鑫股份,13.51,13.79,13.31,13.55,13.67,-0.16,-1.1704,2.7338,14327271,193259555.0,14332749434.9,7080352562.01
2018-01-08,'600621,华鑫股份,13.67,13.93,13.06,13.19,13.29,0.38,2.8593,4.7688,24992634,338731056.0,14502493321.6,7164205738.17
2018-01-05,'600621,华鑫股份,13.29,13.93,12.61,12.67,12.67,0.62,4.8934,4.5264,23722153,315802233.0,14099351590.7,6965054444.79
2018-01-04,'600621,华鑫股份,12.67,12.74,12.5,12.72,12.74,-0.07,-0.5495,1.6047,8409812,106054605.0,13441594029.6,6640123387.17
2018-01-03,'600621,华鑫股份,12.74,12.96,12.48,12.68,12.61,0.13,1.0309,2.3646,12392614,157871228.0,13515856980.1,6676809151.74
2018-01-02,'600621,华鑫股份,12.61,12.7,12.46,12.61,12.38,0.23,1.8578,1.6457,8624571,108534111.0,13377940072.1,6608678446.11
2017-12-29,'600621,华鑫股份,12.38,12.55,12.26,12.26,12.4,-0.02,-0.1613,1.3131,6881500,85448330.0,13133933235.0,6488139505.38
2017-12-28,'600621,华鑫股份,12.4,12.86,12.32,12.47,12.24,0.16,1.3072,2.5559,13394931,168003947.0,13155151220.8,6498621152.4
2017-12-27,'600621,华鑫股份,12.24,12.84,12.18,12.74,12.84,-0.6,-4.6729,3.0896,16192310,200919047.0,12985407334.1,6414767976.24
2017-12-26,'600621,华鑫股份,12.84,12.97,12.6,12.72,12.73,0.11,0.8641,1.6985,8901430,114529490.0,13621946909.3,6729217386.84
2017-12-25,'600621,华鑫股份,12.73,13.12,12.68,13.0,13.09,-0.36,-2.7502,2.0737,10868009,139917438.0,13505247987.2,6671568328.23
2017-12-22,'600621,华鑫股份,13.09,13.44,12.97,13.12,13.15,-0.06,-0.4563,2.4371,12772249,168301126.0,13887171732.3,6860237974.59
2017-12-21,'600621,华鑫股份,13.15,13.41,12.95,13.14,13.1,0.05,0.3817,2.4892,13045225,172367276.0,13950825689.8,6891682915.65
2017-12-20,'600621,华鑫股份,13.1,13.85,13.04,13.8,13.86,-0.76,-5.4834,4.1841,21928081,291769430.0,13897780725.2,6865478798.1
2017-12-19,'600621,华鑫股份,13.86,14.15,13.66,14.05,14.03,-0.17,-1.2117,2.7145,14226100,196751917.0,14704064187.1,7263781384.86
2017-12-18,'600621,华鑫股份,14.03,14.45,13.78,14.06,14.08,-0.05,-0.3551,2.9909,15674952,220882344.0,14884417066.8,7352875384.53
2017-12-15,'600621,华鑫股份,14.08,14.34,13.92,14.04,14.15,-0.07,-0.4947,3.9944,20934000,295959138.0,14937462031.4,7379079502.08
2017-12-14,'600621,华鑫股份,14.15,14.24,13.54,13.8,13.76,0.39,2.8343,4.9003,25681615,358147402.0,15011724981.8,7415765266.65
2017-12-13,'600621,华鑫股份,13.76,13.93,13.51,13.51,13.59,0.17,1.2509,2.7909,14626810,201373203.0,14597974257.9,7211373149.76
2017-12-12,'600621,华鑫股份,13.59,13.93,13.44,13.86,13.98,-0.39,-2.7897,3.0236,15846203,216880923.0,14417621378.3,7122279150.09
2017-12-11,'600621,华鑫股份,13.98,13.99,13.57,13.73,13.88,0.1,0.7205,3.6262,19004029,262375684.0,14831372102.2,7326671266.98
2017-12-08,'600621,华鑫股份,13.88,14.71,13.3,13.35,13.37,0.51,3.8145,6.0569,31743361,443519160.0,14725282173.0,7274263031.88
2017-12-07,'600621,华鑫股份,13.37,13.78,13.21,13.7,13.88,-0.51,-3.6744,3.4417,18037528,244009260.0,14184223534.0,7006981032.87
2017-12-06,'600621,华鑫股份,13.88,13.95,13.03,13.3,13.69,0.19,1.3879,4.2422,22232830,298895395.0,14725282173.0,7274263031.88
2017-12-05,'600621,华鑫股份,13.69,14.35,13.31,13.65,13.76,-0.07,-0.5087,5.5086,28869588,402079984.0,14523711307.5,7174687385.19
2017-12-04,'600621,华鑫股份,13.76,14.48,13.56,13.94,14.13,-0.37,-2.6185,4.7791,25046489,351383439.0,14597974257.9,7211373149.76
2017-12-01,'600621,华鑫股份,14.13,14.41,13.85,13.91,14.0,0.13,0.9286,5.4204,28407304,401107012.0,14990506996.0,7405283619.63
2017-11-30,'600621,华鑫股份,14.0,14.44,13.76,14.05,14.38,-0.38,-2.6426,7.1609,37528818,529611222.0,14852590088.0,7337152914.0
2017-11-29,'600621,华鑫股份,14.38,14.38,12.65,12.98,13.07,1.31,10.023,7.8345,41059126,560916974.0,15255731819.0,7536304207.38
2017-11-28,'600621,华鑫股份,13.07,13.08,12.57,12.91,12.89,0.18,1.3964,2.8776,15081211,193554358.0,13865953746.4,6849756327.57
2017-11-27,'600621,华鑫股份,12.89,13.35,12.65,13.15,13.38,-0.49,-3.6622,4.0444,21195746,275854916.0,13674991873.9,6755421504.39
2017-11-24,'600621,华鑫股份,13.38,13.65,12.61,12.73,12.62,0.76,6.0222,6.0676,31799069,418637863.0,14194832527.0,7012221856.38
2017-11-23,'600621,华鑫股份,12.62,13.45,12.51,13.2,13.27,-0.65,-4.8983,4.6273,24250844,317766639.0,13388549065.0,6613919269.62
2017-11-22,'600621,华鑫股份,13.27,13.63,12.8,12.83,12.82,0.45,3.5101,6.9099,36213376,478871157.0,14078133604.8,6954572797.77
2017-11-21,'600621,华鑫股份,12.82,12.82,11.55,11.56,11.65,1.17,10.0429,5.1069,26764218,332927577.0,13600728923.4,6718735739.82
2017-11-20,'600621,华鑫股份,11.65,12.27,11.43,12.08,12.7,-1.05,-8.2677,3.9383,20639830,242131279.0,12359476751.8,6105559389.15
2017-11-17,'600621,华鑫股份,12.7,13.44,12.48,12.98,12.91,-0.21,-1.6266,3.8793,20330482,263432441.0,13473421008.4,6655845857.7
2017-11-16,'600621,华鑫股份,12.91,13.48,12.81,13.0,13.07,-0.16,-1.2242,3.3126,17360708,227621383.0,13696209859.7,6765903151.41
2017-11-15,'600621,华鑫股份,13.07,13.58,13.01,13.06,13.43,-0.36,-2.6806,4.2402,22221906,293550460.0,13865953746.4,6849756327.57
2017-11-14,'600621,华鑫股份,13.43,13.69,12.48,12.76,12.91,0.52,4.0279,6.8401,35847783,467403447.0,14247877491.6,7038425973.93
2017-11-13,'600621,华鑫股份,12.91,13.25,12.7,12.79,12.61,0.3,2.3791,6.837,35831252,463327646.0,13696209859.7,6765903151.41
2017-11-10,'600621,华鑫股份,12.61,12.61,11.52,11.54,11.46,1.15,10.0349,4.8134,25226369,313147898.0,13377940072.1,6608678446.11
2017-11-09,'600621,华鑫股份,11.46,11.53,11.31,11.43,11.51,-0.05,-0.4344,0.8398,4401346,50270998.0,12157905886.3,6005983742.46
2017-11-08,'600621,华鑫股份,11.51,11.83,11.04,11.15,11.15,0.36,3.2287,1.674,8773239,100632325.0,12210950850.9,6032187860.01
2017-11-07,'600621,华鑫股份,11.15,11.18,10.98,11.0,11.04,0.11,0.9964,0.7032,3685290,40909507.0,11829027105.8,5843518213.65
2017-11-06,'600621,华鑫股份,11.04,11.13,10.88,11.13,11.06,-0.02,-0.1808,0.4309,2258511,24869940.0,11712328183.7,5785869155.04
2017-11-03,'600621,华鑫股份,11.06,11.14,10.99,11.04,11.04,0.02,0.1812,0.5132,2689645,29761407.0,11733546169.5,5796350802.06
2017-11-02,'600621,华鑫股份,11.04,11.27,10.83,11.2,11.57,-0.53,-4.5808,1.5862,8313094,92156464.0,11712328183.7,5785869155.04
2017-11-01,'600621,华鑫股份,11.57,11.79,11.49,11.58,11.52,0.05,0.434,0.6381,3344267,38830415.0,12274604808.4,6063632801.07
2017-10-31,'600621,华鑫股份,11.52,11.61,11.4,11.4,11.39,0.13,1.1414,0.5425,2842988,32687074.0,12221559843.8,6037428683.52
2017-10-30,'600621,华鑫股份,11.39,11.94,11.36,11.94,11.9,-0.51,-4.2857,1.0829,5675175,65377548.0,12083642935.9,5969297977.89
2017-10-27,'600621,华鑫股份,11.9,12.23,11.87,12.06,12.1,-0.2,-1.6529,0.8383,4393477,52792556.0,12624701574.8,6236579976.9
2017-10-26,'600621,华鑫股份,12.1,12.38,11.81,11.88,11.93,0.17,1.425,1.2885,6752613,81842840.0,12836881433.2,6341396447.1
2017-10-25,'600621,华鑫股份,11.93,12.02,11.75,11.96,11.9,0.03,0.2521,1.0474,5489287,65026229.0,12656528553.6,6252302447.43
2017-10-24,'600621,华鑫股份,11.9,12.06,11.56,11.61,11.69,0.21,1.7964,1.3825,7245448,85610435.0,12624701574.8,6236579976.9
2017-10-23,'600621,华鑫股份,11.69,11.74,11.51,11.65,11.66,0.03,0.2573,0.7461,3909922,45425118.0,12401912723.5,6126522683.19
2017-10-20,'600621,华鑫股份,11.66,11.74,11.41,11.41,11.4,0.26,2.2807,0.877,4596331,53447185.0,12370085744.7,6110800212.66
2017-10-19,'600621,华鑫股份,11.4,11.84,11.38,11.77,11.83,-0.43,-3.6348,1.1155,5846345,67703544.0,12094251928.8,5974538801.4
2017-10-18,'600621,华鑫股份,11.83,12.21,11.81,12.15,12.22,-0.39,-3.1915,0.9784,5127677,61698260.0,12550438624.4,6199894212.33
2017-10-17,'600621,华鑫股份,12.22,12.33,11.82,11.9,11.91,0.31,2.6029,1.259,6598420,80169566.0,12964189348.2,6404286329.22
2017-10-16,'600621,华鑫股份,11.91,12.26,11.89,12.18,12.18,-0.27,-2.2167,0.9431,4942507,59801499.0,12635310567.7,6241820800.41
2017-10-13,'600621,华鑫股份,12.18,12.22,12.05,12.16,12.13,0.05,0.4122,0.5405,2832630,34360187.0,12921753376.6,6383323035.18
2017-10-12,'600621,华鑫股份,12.13,12.33,12.08,12.32,12.27,-0.14,-1.141,0.704,3689505,45010203.0,12868708412.0,6357118917.63
