日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300360,炬华科技,13.9,14.23,13.9,14.16,14.14,-0.24,-1.6973,0.7081,2211777,31072552.16,5041113000.0,4341675244.3
2017-09-20,'300360,炬华科技,14.14,14.18,14.02,14.02,14.07,0.07,0.4975,0.4374,1366184,19289083.02,5128153800.0,4416639421.18
2017-09-19,'300360,炬华科技,14.07,14.37,14.02,14.37,14.36,-0.29,-2.0195,0.6115,1910014,27150512.98,5102766900.0,4394774869.59
2017-09-18,'300360,炬华科技,14.36,14.46,14.21,14.46,14.47,-0.11,-0.7602,0.5521,1724633,24672672.26,5207941200.0,4485356583.32
2017-09-15,'300360,炬华科技,14.47,14.49,14.24,14.29,14.29,0.18,1.2596,0.5959,1861200,26808334.07,5247834900.0,4519715164.39
2017-09-14,'300360,炬华科技,14.29,14.51,14.25,14.47,14.47,-0.18,-1.244,0.6424,2006550,28870503.5,5182554300.0,4463492031.73
2017-09-13,'300360,炬华科技,14.47,14.68,14.41,14.62,14.6,-0.13,-0.8904,0.6787,2119934,30665883.53,5247834900.0,4519715164.39
2017-09-12,'300360,炬华科技,14.6,14.65,14.42,14.53,14.6,0.0,0.0,0.8857,2764208,40194802.37,5294982000.0,4556543010.2
2017-09-11,'300360,炬华科技,14.6,14.61,14.36,14.49,14.5,0.1,0.6897,0.898,2802430,40640508.01,5294982000.0,4556543010.2
2017-09-08,'300360,炬华科技,14.5,14.61,14.36,14.49,14.55,-0.05,-0.3436,0.8283,2585050,37434658.95,5258715000.0,4525333811.5
2017-09-07,'300360,炬华科技,14.55,14.86,14.5,14.6,14.84,-0.29,-1.9542,2.1022,6560820,95922728.23,5276848500.0,4540938410.85
2017-09-06,'300360,炬华科技,14.84,15.05,14.2,14.2,13.95,0.89,6.3799,3.3856,10566290,154076614.3,5382022800.0,4631445087.08
2017-09-05,'300360,炬华科技,13.95,14.19,13.92,14.1,14.09,-0.14,-0.9936,0.6508,2031058,28475828.96,5059246500.0,4353683218.65
2017-09-04,'300360,炬华科技,14.09,14.22,13.83,14.07,14.07,0.02,0.1421,0.8908,2780247,39123752.31,5110020300.0,4397376096.83
2017-09-01,'300360,炬华科技,14.07,14.33,13.91,14.25,14.31,-0.24,-1.6771,1.1644,3634043,51084198.94,5102766900.0,4391134257.09
2017-08-31,'300360,炬华科技,14.31,14.4,14.17,14.3,14.55,-0.24,-1.6495,0.9241,2884116,41107818.05,5189807700.0,4466036333.97
2017-08-30,'300360,炬华科技,14.55,15.0,13.71,13.78,13.79,0.76,5.5112,1.2707,3965871,57302940.61,5276848500.0,4540938410.85
2017-08-29,'300360,炬华科技,13.79,14.04,13.75,14.0,13.96,-0.17,-1.2178,0.3209,1001373,13883996.74,5001219300.0,4303748500.73
2017-08-28,'300360,炬华科技,13.96,13.96,13.66,13.75,13.66,0.3,2.1962,0.4697,1465750,20284759.14,5062873200.0,4356804138.52
2017-08-25,'300360,炬华科技,13.66,13.75,13.53,13.63,13.56,0.1,0.7375,0.2855,891047,12173428.43,4954072200.0,4263176542.42
2017-08-24,'300360,炬华科技,13.56,13.77,13.52,13.73,13.78,-0.22,-1.5965,0.3522,1099197,15003968.67,4917805200.0,4231967343.72
2017-08-23,'300360,炬华科技,13.78,13.9,13.73,13.75,13.79,-0.01,-0.0725,0.1938,604700,8328170.0,4997592600.0,4300627580.86
2017-08-22,'300360,炬华科技,13.79,14.13,13.77,14.13,14.1,-0.31,-2.1986,0.2853,890415,12378308.9,5001219300.0,4303748500.73
2017-08-21,'300360,炬华科技,14.1,14.23,13.88,13.96,13.98,0.12,0.8584,0.221,689583,9703574.14,5113647000.0,4400497016.7
2017-08-18,'300360,炬华科技,13.98,14.17,13.93,14.15,14.16,-0.18,-1.2712,0.3171,989525,13897563.52,5070126600.0,4363045978.26
2017-08-17,'300360,炬华科技,14.16,14.25,14.01,14.25,14.15,0.01,0.0707,0.3131,977216,13804529.4,5135407200.0,4419222535.92
2017-08-16,'300360,炬华科技,14.15,14.18,13.88,14.0,14.0,0.15,1.0714,0.3245,1012780,14289296.24,5131780500.0,4416101616.05
2017-08-15,'300360,炬华科技,14.0,14.15,13.9,13.9,13.9,0.1,0.7194,0.313,976749,13699877.93,5077380000.0,4369287818.0
2017-08-14,'300360,炬华科技,13.9,13.95,13.41,13.53,13.5,0.4,2.963,0.3292,1027540,14179623.22,5041113000.0,4338078619.3
2017-08-11,'300360,炬华科技,13.5,13.73,13.43,13.45,13.56,-0.06,-0.4425,0.2713,846700,11485625.46,4896045000.0,4213241824.5
2017-08-10,'300360,炬华科技,13.56,13.9,13.52,13.87,13.87,-0.31,-2.235,0.3563,1111854,15183786.86,4917805200.0,4231967343.72
2017-08-09,'300360,炬华科技,13.87,14.0,13.84,14.0,14.0,-0.13,-0.9286,0.1882,587415,8164540.21,5030232900.0,4328715859.69
2017-08-08,'300360,炬华科技,14.0,14.04,13.83,13.94,14.0,0.0,0.0,0.3052,952498,13307788.08,5077380000.0,4369287818.0
2017-08-07,'300360,炬华科技,14.0,14.05,13.66,13.88,13.69,0.31,2.2644,0.3204,999892,13919260.57,5077380000.0,4369287818.0
2017-08-04,'300360,炬华科技,13.69,13.91,13.6,13.73,13.67,0.02,0.1463,0.3011,939722,12896033.91,4964952300.0,4272539302.03
2017-08-03,'300360,炬华科技,13.67,14.0,13.57,13.85,13.78,-0.11,-0.7983,0.2892,902475,12479414.25,4957698900.0,4266297462.29
2017-08-02,'300360,炬华科技,13.78,14.24,13.77,13.9,14.11,-0.33,-2.3388,0.4299,1341650,18692595.92,4997592600.0,4300627580.86
2017-08-01,'300360,炬华科技,14.11,14.48,13.45,13.62,13.64,0.47,3.4457,0.7216,2252191,31299340.24,5117273700.0,4403617936.57
2017-07-31,'300360,炬华科技,13.64,13.65,13.4,13.55,13.63,0.01,0.0734,0.4343,1355280,18337010.65,4946818800.0,4256934702.68
2017-07-28,'300360,炬华科技,13.63,13.8,13.43,13.51,13.52,0.11,0.8136,0.661,2062848,28088271.88,4943192100.0,4253813782.81
2017-07-27,'300360,炬华科技,13.52,13.72,13.0,13.1,13.09,0.43,3.285,0.7945,2479421,33337432.28,4903298400.0,4219483664.24
2017-07-26,'300360,炬华科技,13.09,13.17,12.91,13.1,13.1,-0.01,-0.0763,0.3411,1064422,13854455.77,4747350300.0,4085284109.83
2017-07-25,'300360,炬华科技,13.1,13.15,12.91,13.02,12.97,0.13,1.0023,0.4045,1262281,16489014.86,4750977000.0,4088405029.7
2017-07-24,'300360,炬华科技,12.97,13.04,12.86,12.99,12.99,-0.02,-0.154,0.4341,1354754,17531945.97,4703829900.0,4047833071.39
2017-07-21,'300360,炬华科技,12.99,13.13,12.85,13.02,13.03,-0.04,-0.307,0.5055,1577750,20420127.5,4711083300.0,4054074911.13
2017-07-20,'300360,炬华科技,13.03,13.36,12.98,13.22,13.22,-0.19,-1.4372,0.3669,1145100,15097798.0,4725590100.0,4066558590.61
2017-07-19,'300360,炬华科技,13.22,13.39,12.95,13.0,13.1,0.12,0.916,0.3252,1014910,13396715.1,4794497400.0,4125856068.14
2017-07-18,'300360,炬华科技,13.1,13.26,12.89,13.01,13.27,-0.17,-1.2811,0.7168,2237080,29242863.22,4750977000.0,4088405029.7
2017-07-17,'300360,炬华科技,13.27,14.23,13.27,14.2,14.74,-1.47,-9.9729,1.1187,3491491,46953052.28,4812630900.0,4141460667.49
2017-07-14,'300360,炬华科技,14.74,14.9,14.68,14.9,14.81,-0.07,-0.4727,0.2023,631502,9334259.36,5345755800.0,4600235888.38
2017-07-13,'300360,炬华科技,14.81,14.97,14.68,14.81,14.85,-0.04,-0.2694,0.1969,614640,9145779.65,5371142700.0,4622082327.47
2017-07-12,'300360,炬华科技,14.85,14.92,14.57,14.77,14.81,0.04,0.2701,0.2547,794770,11707571.03,5385760875.0,4634566006.95
2017-07-11,'300360,炬华科技,14.81,15.1,14.8,15.09,15.1,-0.29,-1.9205,0.306,954925,14298962.37,5371253775.0,4622082327.47
2017-07-10,'300360,炬华科技,15.1,15.24,15.0,15.24,15.25,-0.15,-0.9836,0.2644,825305,12474949.45,5476430250.0,4712589003.7
2017-07-07,'300360,炬华科技,15.25,15.25,15.09,15.24,15.27,-0.02,-0.131,0.2304,719000,10919611.0,5530831875.0,4759402801.75
2017-07-06,'300360,炬华科技,15.27,15.36,15.1,15.28,15.29,-0.02,-0.1308,0.3746,1169160,17842813.4,5538085425.0,4765644641.49
2017-07-05,'300360,炬华科技,15.29,15.3,15.09,15.18,15.18,0.11,0.7246,0.2968,926415,14082389.59,5545338975.0,4771886481.23
2017-07-04,'300360,炬华科技,15.18,15.26,15.13,15.17,15.2,-0.02,-0.1316,0.3121,974071,14813932.0,5505444450.0,4737556362.66
2017-07-03,'300360,炬华科技,15.2,15.2,15.05,15.08,15.05,0.15,0.9967,0.3753,1171160,17726155.1,5512698000.0,4743798202.4
2017-06-30,'300360,炬华科技,15.05,15.09,14.75,14.78,14.86,0.19,1.2786,0.3042,949433,14161786.5,5458296375.0,4696984404.35
2017-06-29,'300360,炬华科技,14.86,14.92,14.78,14.9,14.8,0.06,0.4054,0.2256,704192,10454371.7,5389387650.0,4637686926.82
2017-06-28,'300360,炬华科技,14.8,15.0,14.75,15.0,15.01,-0.21,-1.3991,0.2744,856303,12680906.28,5367627000.0,4618961407.6
2017-06-27,'300360,炬华科技,15.01,15.06,14.83,14.99,14.96,0.05,0.3342,0.3056,953689,14263400.77,5443789275.0,4684500724.87
2017-06-26,'300360,炬华科技,14.96,14.97,14.55,14.72,14.66,0.3,2.0464,0.2934,915607,13575947.25,5425655400.0,4668896125.52
2017-06-23,'300360,炬华科技,14.66,15.1,14.49,15.1,14.88,-0.22,-1.4785,0.4377,1366056,20078002.17,5316852150.0,4575268529.42
2017-06-22,'300360,炬华科技,14.88,15.16,14.86,15.15,15.12,-0.24,-1.5873,0.3996,1247018,18762396.94,5396641200.0,4643928766.56
2017-06-21,'300360,炬华科技,15.12,15.27,15.02,15.21,15.21,-0.09,-0.5917,0.258,805190,12169956.89,5483683800.0,4718830843.44
2017-06-20,'300360,炬华科技,15.21,15.43,15.17,15.33,15.35,-0.14,-0.9121,0.4513,1408472,21509051.79,5516324775.0,4746919122.27
2017-06-19,'300360,炬华科技,15.35,15.41,15.24,15.37,15.33,0.02,0.1305,0.2238,698533,10709590.9,5567099625.0,4790612000.45
2017-06-16,'300360,炬华科技,15.33,15.47,15.11,15.23,15.23,0.1,0.6566,0.5771,1800937,27542999.71,5559846075.0,4784370160.71
2017-06-15,'300360,炬华科技,15.23,15.28,14.81,14.81,14.96,0.27,1.8048,0.5638,1759496,26639654.83,5523578325.0,4753160962.01
2017-06-14,'300360,炬华科技,14.96,15.19,14.81,15.02,15.02,-0.06,-0.3995,0.455,1420114,21258348.14,5425655400.0,4668896125.52
2017-06-13,'300360,炬华科技,15.02,15.17,14.82,14.82,14.95,0.07,0.4682,0.3506,1094346,16445945.55,5447416050.0,4687621644.74
2017-06-12,'300360,炬华科技,14.95,15.13,14.81,14.99,15.06,-0.11,-0.7304,0.2278,710959,10674327.27,5422028625.0,4665775205.65
2017-06-09,'300360,炬华科技,15.06,15.35,14.87,15.35,15.09,-0.03,-0.1988,0.3185,993861,14900938.05,5461923150.0,4700105324.22
2017-06-08,'300360,炬华科技,15.09,15.26,15.05,15.26,15.21,-0.12,-0.789,0.2499,779997,11814597.28,5472803475.0,4709468083.83
2017-06-07,'300360,炬华科技,15.21,15.25,14.86,14.96,14.89,0.32,2.1491,0.4131,1289354,19503762.03,5516324775.0,4746919122.27
2017-06-06,'300360,炬华科技,14.89,14.92,14.64,14.71,14.73,0.16,1.0862,0.2017,629413,9334359.61,5400267975.0,4647049686.43
2017-06-05,'300360,炬华科技,14.73,14.95,14.6,14.6,14.6,0.13,0.8904,0.2509,783158,11580429.09,5342239575.0,4597114968.51
2017-06-02,'300360,炬华科技,14.6,14.7,14.11,14.11,14.3,0.3,2.0979,0.4035,1259185,18095620.08,5295091500.0,4556543010.2
2017-06-01,'300360,炬华科技,14.3,14.79,14.3,14.78,14.78,-0.48,-3.2476,0.3454,1077906,15602924.33,5186288250.0,4462915414.1
2017-05-31,'300360,炬华科技,14.78,15.15,14.71,15.08,14.86,-0.08,-0.5384,0.3214,1003211,15021024.68,5360373450.0,4612719567.86
2017-05-26,'300360,炬华科技,14.86,14.97,14.76,14.93,14.93,-0.07,-0.4689,0.2929,914166,13580502.61,5389387650.0,4637686926.82
2017-05-25,'300360,炬华科技,14.93,15.01,14.6,14.98,14.85,0.08,0.5387,0.3847,1200705,17776571.81,5414775075.0,4659533365.91
2017-05-24,'300360,炬华科技,15.0,15.14,14.78,14.95,14.94,0.06,0.4016,0.2966,925611,13823836.28,5440162500.0,4681379805.0
2017-05-23,'300360,炬华科技,14.94,15.85,14.84,15.85,15.86,-0.92,-5.8008,0.6388,1993645,30454072.69,5418401850.0,4662654285.78
2017-05-22,'300360,炬华科技,15.86,16.31,15.71,16.31,16.31,-0.45,-2.759,0.3659,1142052,18341282.5,5752065150.0,4949778913.82
2017-05-19,'300360,炬华科技,16.31,16.36,16.15,16.15,16.23,0.08,0.4929,0.2271,708774,11525811.6,5915270025.0,5090220307.97
2017-05-18,'300360,炬华科技,16.23,16.41,16.1,16.3,16.38,-0.15,-0.9158,0.2382,743360,12113995.3,5886255825.0,5065252949.01
2017-05-17,'300360,炬华科技,16.38,16.49,16.26,16.27,16.22,0.16,0.9864,0.4755,1483967,24303106.68,5940657450.0,5112066747.06
2017-05-16,'300360,炬华科技,16.22,16.3,15.8,16.21,16.18,0.04,0.2472,0.5786,1805888,29049661.65,5882629050.0,5062132029.14
2017-05-15,'300360,炬华科技,16.18,16.36,16.05,16.16,16.25,-0.07,-0.4308,0.1953,609523,9905582.22,5868121950.0,5049648349.66
2017-05-12,'300360,炬华科技,16.25,16.45,16.0,16.32,16.38,-0.13,-0.7937,0.3057,954148,15368560.13,5893509375.0,5071494788.75
2017-05-11,'300360,炬华科技,16.38,16.52,15.81,16.32,16.32,0.06,0.3676,0.3715,1159551,18724139.15,5940657450.0,5112066747.06
2017-05-10,'300360,炬华科技,16.32,16.83,16.1,16.7,16.71,-0.39,-2.3339,0.4717,1472246,24351600.68,5918896800.0,5093341227.84
2017-05-09,'300360,炬华科技,16.71,16.75,16.31,16.37,16.44,0.27,1.6423,0.3362,1049120,17305344.77,6060341025.0,5215057102.77
2017-05-08,'300360,炬华科技,16.44,16.66,16.4,16.4,16.6,-0.16,-0.9639,0.2688,838964,13803004.2,5962418100.0,5130792266.28
2017-05-05,'300360,炬华科技,16.6,16.89,16.6,16.88,16.88,-0.28,-1.6588,0.299,933094,15622726.59,6020446500.0,5180726984.2
2017-05-04,'300360,炬华科技,16.88,17.18,16.83,17.1,17.08,-0.2,-1.171,0.2568,801341,13628422.75,6121996200.0,5268112740.56
2017-05-03,'300360,炬华科技,17.08,17.18,16.92,17.18,17.08,0.0,0.0,0.2286,713406,12157867.3,6194531700.0,5330531137.96
2017-05-02,'300360,炬华科技,17.08,17.17,16.94,17.08,16.94,0.14,0.8264,0.268,836430,14288387.63,6194531700.0,5330531137.96
2017-04-28,'300360,炬华科技,16.94,17.07,16.86,16.86,16.95,-0.01,-0.059,0.2297,716988,12156333.7,6143756850.0,5286838259.78
2017-04-27,'300360,炬华科技,16.95,17.06,16.31,16.61,16.68,0.27,1.6187,0.4847,1512800,25160623.72,6147383625.0,5289959179.65
2017-04-26,'300360,炬华科技,16.68,16.94,16.6,16.64,16.64,0.04,0.2404,0.2478,773268,12969110.13,6049460700.0,5205694343.16
2017-04-25,'300360,炬华科技,16.64,16.88,16.5,16.58,16.58,0.06,0.3619,0.386,1204618,20152673.77,6034953600.0,5193210663.68
2017-04-24,'300360,炬华科技,16.58,17.1,16.37,17.07,17.06,-0.48,-2.8136,0.4992,1558059,25744494.71,6013192950.0,5174485144.46
2017-04-21,'300360,炬华科技,17.06,17.27,17.01,17.11,17.11,-0.05,-0.2922,0.2427,757489,12973101.11,6187278150.0,5324289298.22
2017-04-20,'300360,炬华科技,17.11,17.23,17.0,17.14,17.14,-0.03,-0.175,0.4292,1339546,22904191.25,6205412025.0,5339893897.57
2017-04-19,'300360,炬华科技,17.14,17.68,16.9,17.51,17.58,-0.44,-2.5028,0.7104,2217222,37938812.63,6216292350.0,5349256657.18
2017-04-18,'300360,炬华科技,17.58,18.03,17.5,17.95,17.9,-0.32,-1.7877,0.4109,1282281,22817704.93,6375870450.0,5486577131.46
2017-04-17,'300360,炬华科技,17.9,18.32,17.88,18.25,18.3,-0.4,-2.1858,0.4579,1428982,25809752.85,6491927250.0,5586446567.3
2017-04-14,'300360,炬华科技,18.3,18.45,18.11,18.3,18.29,0.01,0.0547,0.4286,1337733,24515765.03,6636998250.0,5711283362.1
2017-04-13,'300360,炬华科技,18.29,18.36,18.03,18.08,18.1,0.19,1.0497,0.4439,1385353,25327989.6,6633371475.0,5708162442.23
2017-04-12,'300360,炬华科技,18.1,18.23,18.03,18.2,18.24,-0.14,-0.7675,0.5812,1813991,32869253.29,6564462750.0,5648864964.7
2017-04-11,'300360,炬华科技,18.24,18.28,17.97,18.22,18.25,-0.01,-0.0548,0.5008,1563032,28304990.75,6615237600.0,5692557842.88
2017-04-10,'300360,炬华科技,18.25,18.55,18.05,18.21,18.39,-0.14,-0.7613,0.511,1594788,29028352.79,6618864375.0,5695678762.75
2017-04-07,'300360,炬华科技,18.39,18.58,18.33,18.58,18.52,-0.13,-0.7019,0.3616,1128447,20783574.19,6669639225.0,5739371640.93
2017-04-06,'300360,炬华科技,18.52,18.59,18.35,18.42,18.42,0.1,0.5429,0.3482,1086655,20127474.54,6716787300.0,5779943599.24
2017-04-05,'300360,炬华科技,18.42,18.47,18.0,18.0,17.96,0.46,2.5612,0.3886,1212676,22236166.86,6680519550.0,5748734400.54
2017-03-31,'300360,炬华科技,17.96,18.18,17.93,18.1,17.92,0.04,0.2232,0.2947,919765,16590413.78,6513687900.0,5605172086.52
2017-03-30,'300360,炬华科技,17.92,18.57,17.8,18.48,18.52,-0.6,-3.2397,0.6231,1944773,35470990.91,6499180800.0,5592688407.04
2017-03-29,'300360,炬华科技,18.52,18.87,18.5,18.83,18.88,-0.36,-1.9068,0.6774,2114142,39407167.18,6716787300.0,5779943599.24
2017-03-28,'300360,炬华科技,18.88,19.01,18.82,18.9,18.93,-0.05,-0.2641,0.4399,1373011,25938703.6,6847351200.0,5892296714.56
2017-03-27,'300360,炬华科技,18.93,19.04,18.81,18.81,18.98,-0.05,-0.2634,0.5315,1658773,31366253.21,6865485075.0,5907901313.91
2017-03-24,'300360,炬华科技,18.98,19.1,18.5,18.5,18.58,0.4,2.1529,0.8395,2619898,49573169.83,6883618950.0,5923505913.26
2017-03-23,'300360,炬华科技,18.58,18.75,18.4,18.54,18.52,0.06,0.324,0.544,1697634,31542504.43,6738547950.0,5798669118.46
2017-03-22,'300360,炬华科技,18.52,18.84,18.45,18.84,18.93,-0.41,-2.1659,0.7731,2412733,44892490.71,6716787300.0,5779943599.24
2017-03-21,'300360,炬华科技,18.93,18.99,18.84,18.99,18.92,0.01,0.0529,0.4038,1260317,23826460.73,6865485075.0,5907901313.91
2017-03-20,'300360,炬华科技,18.92,19.02,18.78,18.81,18.9,0.02,0.1058,0.4318,1347482,25409518.96,6861858300.0,5904780394.04
2017-03-17,'300360,炬华科技,18.9,19.16,18.9,19.14,19.09,-0.19,-0.9953,0.7447,2324005,44298618.19,6854604750.0,5898538554.3
2017-03-16,'300360,炬华科技,19.09,19.15,18.9,18.95,18.93,0.16,0.8452,0.6598,2059177,39273405.58,6923513475.0,5957836031.83
2017-03-15,'300360,炬华科技,18.93,19.07,18.79,19.07,19.21,-0.28,-1.4576,0.8323,2597605,49124666.05,6865485075.0,5907901313.91
2017-03-14,'300360,炬华科技,19.21,19.46,19.02,19.02,18.91,0.3,1.5865,1.9345,6037502,116271452.81,6967034775.0,5995287070.27
2017-03-13,'300360,炬华科技,18.91,18.93,18.63,18.83,18.72,0.19,1.015,0.6503,2029446,38244029.35,6858231525.0,5901659474.17
2017-03-10,'300360,炬华科技,18.72,18.78,18.66,18.73,18.71,0.01,0.0534,0.3741,1167463,21852827.37,6789322800.0,5842361996.64
2017-03-09,'300360,炬华科技,18.71,19.08,18.68,18.99,18.9,-0.19,-1.0053,0.7009,2187601,41115456.52,6785696025.0,5839241076.77
2017-03-08,'300360,炬华科技,18.9,19.09,18.86,19.05,19.07,-0.17,-0.8915,0.3955,1234392,23395240.75,6854604750.0,5898538554.3
2017-03-07,'300360,炬华科技,19.07,19.15,18.93,19.02,19.02,0.05,0.2629,0.6918,2158921,41072588.02,6916259925.0,5951594192.09
2017-03-06,'300360,炬华科技,19.02,19.08,18.77,18.82,18.85,0.17,0.9019,0.8304,2591726,49177456.84,6898126050.0,5935989592.74
2017-03-03,'300360,炬华科技,18.85,18.89,18.65,18.73,18.84,0.01,0.0531,0.4225,1318459,24758060.61,6836470875.0,5882933954.95
2017-03-02,'300360,炬华科技,18.84,18.95,18.76,18.89,18.8,0.04,0.2128,0.3235,1009493,19031655.82,6832844100.0,5879813035.08
2017-03-01,'300360,炬华科技,18.8,19.07,18.79,19.0,18.95,-0.15,-0.7916,0.4626,1443625,27295370.85,6818337000.0,5867329355.6
2017-02-28,'300360,炬华科技,18.95,19.07,18.76,18.76,18.79,0.16,0.8515,0.4621,1442243,27303643.4,6872738625.0,5914143153.65
2017-02-27,'300360,炬华科技,18.79,19.53,18.78,19.23,19.13,-0.34,-1.7773,0.7116,2220800,42506211.66,6814710225.0,5864208435.73
2017-02-24,'300360,炬华科技,19.13,19.16,18.77,18.81,18.77,0.36,1.918,0.6494,2026877,38498053.92,6938020575.0,5970319711.31
2017-02-23,'300360,炬华科技,18.77,19.01,18.48,19.01,19.15,-0.38,-1.9843,0.9089,2836628,53082839.59,6807456675.0,5857966595.99
2017-02-22,'300360,炬华科技,19.15,19.43,19.09,19.25,19.35,-0.2,-1.0336,0.9107,2842299,54724300.66,6945274125.0,5976561551.05
2017-02-21,'300360,炬华科技,19.35,19.35,18.98,19.23,19.11,0.24,1.2559,0.6254,1951785,37354854.62,7017809625.0,6038979948.45
2017-02-20,'300360,炬华科技,19.11,19.18,18.91,19.0,19.0,0.11,0.5789,0.4579,1428925,27179058.04,6930767025.0,5964077871.57
2017-02-17,'300360,炬华科技,19.0,19.07,18.63,18.92,18.94,0.06,0.3168,0.7739,2415364,45555239.3,6890872500.0,5929747753.0
2017-02-16,'300360,炬华科技,18.94,19.0,18.74,18.83,18.96,-0.02,-0.1055,0.3669,1144914,21634005.72,6869111850.0,5911022233.78
2017-02-15,'300360,炬华科技,18.96,18.98,18.78,18.96,18.97,-0.01,-0.0527,0.4643,1449172,27350044.76,6876365400.0,5917264073.52
2017-02-14,'300360,炬华科技,18.97,19.21,18.8,19.05,19.06,-0.09,-0.4722,0.5145,1605637,30432866.6,6879992175.0,5920384993.39
2017-02-13,'300360,炬华科技,19.06,19.2,18.9,18.95,19.18,-0.12,-0.6257,1.0326,3222612,61389711.84,6912633150.0,5948473272.22
2017-02-10,'300360,炬华科技,19.18,19.29,18.06,18.06,18.2,0.98,5.3846,1.7069,5327218,100544043.95,6956154450.0,5985924310.66
2017-02-09,'300360,炬华科技,18.2,18.23,18.01,18.05,18.05,0.15,0.831,0.4906,1531031,27812208.85,6600730500.0,5680074163.4
2017-02-08,'300360,炬华科技,18.05,18.09,17.85,17.99,17.99,0.06,0.3335,0.3391,1058353,19015283.4,6546328875.0,5633260365.35
2017-02-07,'300360,炬华科技,17.99,18.15,17.93,18.1,18.1,-0.11,-0.6077,0.3612,1127248,20280689.01,6524568225.0,5614534846.13
2017-02-06,'300360,炬华科技,18.1,18.18,17.86,17.98,17.9,0.2,1.1173,0.3294,1028055,18521823.19,6564462750.0,5648864964.7
2017-02-03,'300360,炬华科技,17.9,18.05,17.85,17.99,17.98,-0.08,-0.4449,0.2671,833748,14954744.62,6491927250.0,5586446567.3
2017-01-26,'300360,炬华科技,17.98,17.99,17.74,17.74,17.7,0.28,1.5819,0.3313,1033893,18541483.31,6520941450.0,5611413926.26
2017-01-25,'300360,炬华科技,17.7,17.83,17.56,17.56,17.61,0.09,0.5111,0.3507,1094569,19376329.47,6419391750.0,5524028169.9
2017-01-24,'300360,炬华科技,17.61,17.8,17.51,17.8,17.72,-0.11,-0.6208,0.3319,1035945,18271661.54,6386750775.0,5495939891.07
2017-01-23,'300360,炬华科技,17.72,17.97,17.55,17.55,17.72,0.0,0.0,0.4906,1531173,27226349.82,6426645300.0,5530270009.64
2017-01-20,'300360,炬华科技,17.72,17.85,17.43,17.55,17.55,0.17,0.9687,1.2745,1452942,25731369.02,6426645300.0,2020115209.64
2017-01-19,'300360,炬华科技,17.55,17.78,17.22,17.71,17.93,-0.38,-2.1194,1.2486,1423452,25025677.8,6364990125.0,2000734871.85
2017-01-18,'300360,炬华科技,17.93,18.02,17.55,17.6,17.74,0.19,1.071,2.0848,2376665,42545400.0,6502807575.0,2044055626.91
2017-01-17,'300360,炬华科技,17.74,17.87,17.02,17.76,17.64,0.1,0.5669,1.5709,1790815,31352956.43,6433898850.0,2022395249.38
2017-01-16,'300360,炬华科技,17.64,18.66,17.14,18.53,18.53,-0.89,-4.803,1.9177,2186166,39171585.69,6397631100.0,2010995050.68
2017-01-13,'300360,炬华科技,18.53,19.49,18.4,19.26,19.25,-0.72,-3.7403,1.6937,1930899,36380823.68,6720414075.0,2112456819.11
2017-01-12,'300360,炬华科技,19.25,19.95,19.21,19.48,19.36,-0.11,-0.5682,1.9549,2228623,43769960.16,6981541875.0,2194538249.75
2017-01-11,'300360,炬华科技,19.36,19.58,19.2,19.2,19.37,-0.01,-0.0516,0.9768,1113564,21633377.84,7021436400.0,2207078468.32
2017-01-10,'300360,炬华科技,19.37,19.49,19.3,19.35,19.39,-0.02,-0.1031,0.4973,566960,10986001.32,7025063175.0,2208218488.19
2017-01-09,'300360,炬华科技,19.39,19.67,19.32,19.41,19.5,-0.11,-0.5641,0.6935,790620,15390967.34,7032316725.0,2210498527.93
2017-01-06,'300360,炬华科技,19.5,19.73,19.42,19.61,19.54,-0.04,-0.2047,1.3673,1558725,30537679.15,7072211250.0,2223038746.5
2017-01-05,'300360,炬华科技,19.54,19.75,19.5,19.66,19.71,-0.17,-0.8625,0.8103,923769,18082342.92,7086718350.0,2227598825.98
2017-01-04,'300360,炬华科技,19.71,19.72,19.4,19.6,19.5,0.21,1.0769,1.1676,1331064,26009358.73,7148373525.0,2246979163.77
2017-01-03,'300360,炬华科技,19.5,19.64,19.12,19.15,19.24,0.26,1.3514,1.482,1689517,32907987.19,7072211250.0,2223038746.5
