日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000701,厦门信达,6.78,6.87,6.7,6.78,6.79,-0.01,-0.1473,0.6971,2634222,17931715.03,2756836519.68,2562123706.56
2018-06-27,'000701,厦门信达,6.79,6.85,6.72,6.82,6.8,-0.01,-0.1471,0.6134,2318144,15727738.36,2760902650.24,2565902650.08
2018-06-26,'000701,厦门信达,6.8,6.87,6.52,6.62,6.76,0.04,0.5917,0.8008,3026219,20454299.27,2764968780.8,2569681593.6
2018-06-25,'000701,厦门信达,6.76,6.92,6.7,6.7,6.63,0.13,1.9608,1.4009,5294078,36001111.63,2748704258.56,2554565819.52
2018-06-22,'000701,厦门信达,6.63,6.67,6.45,6.49,6.52,0.11,1.6871,0.7467,2821600,18639484.6,2695844561.28,2505439553.76
2018-06-21,'000701,厦门信达,6.52,6.8,6.52,6.75,6.73,-0.21,-3.1204,0.8092,3058076,20316263.8,2651117125.12,2463871175.04
2018-06-20,'000701,厦门信达,6.73,6.78,6.6,6.67,6.65,0.08,1.203,0.8986,3395828,22821997.84,2736505866.88,2543228988.96
2018-06-19,'000701,厦门信达,6.65,7.37,6.65,7.37,7.39,-0.74,-10.0135,1.6613,6277902,43268555.78,2703976822.4,2512997440.8
2018-06-15,'000701,厦门信达,7.39,7.59,7.2,7.47,7.47,-0.08,-1.071,0.8014,3028500,22547518.6,3004870483.84,2792639261.28
2018-06-14,'000701,厦门信达,7.47,7.59,7.45,7.48,7.5,-0.03,-0.4,0.5707,2156626,16181939.14,3037399528.32,2822870809.44
2018-06-13,'000701,厦门信达,7.5,7.76,7.48,7.76,7.78,-0.28,-3.599,0.68,2569740,19618047.0,3049597920.0,2834207640.0
2018-06-12,'000701,厦门信达,7.78,7.81,7.62,7.76,7.73,0.05,0.6468,0.4428,1673420,12930570.48,3163449575.68,2940018058.56
2018-06-11,'000701,厦门信达,7.73,7.82,7.7,7.76,7.76,-0.03,-0.3866,0.4477,1691870,13110115.3,3143118922.88,2921123340.96
2018-06-08,'000701,厦门信达,7.76,7.89,7.68,7.86,7.86,-0.1,-1.2723,0.6521,2464433,19145247.78,3155317314.56,2932460171.52
2018-06-07,'000701,厦门信达,7.86,8.0,7.86,7.94,7.94,-0.08,-1.0076,0.5296,2001401,15878534.72,3195978620.16,2970249606.72
2018-06-06,'000701,厦门信达,7.94,8.02,7.92,8.01,8.0,-0.06,-0.75,0.4379,1654701,13179700.46,3228507664.64,3000481154.88
2018-06-05,'000701,厦门信达,8.0,8.0,7.88,7.9,7.89,0.11,1.3942,0.5655,2137120,16962022.47,3252904448.0,3023154816.0
2018-06-04,'000701,厦门信达,7.89,7.96,7.87,7.87,7.87,0.02,0.2541,0.4787,1809074,14314780.59,3208177011.84,2981586437.28
2018-06-01,'000701,厦门信达,7.87,7.98,7.78,7.78,7.87,0.0,0.0,0.8202,3099543,24498955.41,3200044750.72,2974028550.24
2018-05-31,'000701,厦门信达,7.87,7.91,7.79,7.79,7.72,0.15,1.943,0.7364,2782898,21832975.74,3200044750.72,2974028550.24
2018-05-30,'000701,厦门信达,7.72,8.0,7.58,8.0,8.11,-0.39,-4.8089,1.2935,4887955,38381505.08,3139052792.32,2917344397.44
2018-05-29,'000701,厦门信达,8.11,8.27,8.1,8.24,8.21,-0.1,-1.218,1.099,4152922,33904892.32,3297631884.16,3064723194.72
2018-05-28,'000701,厦门信达,8.21,8.44,8.14,8.37,8.47,-0.26,-3.0697,1.1964,4521048,37378871.91,3338293189.76,3102512629.92
2018-05-25,'000701,厦门信达,8.47,8.74,8.45,8.62,8.67,-0.2,-2.3068,1.3669,5165392,44253645.56,3444012584.32,3200765161.44
2018-05-24,'000701,厦门信达,8.67,8.76,8.55,8.62,8.73,-0.06,-0.6873,1.7178,6491373,56187529.06,3525335195.52,3276344031.84
2018-05-23,'000701,厦门信达,8.73,8.98,8.69,8.78,8.55,0.18,2.1053,4.1507,15685104,139050418.14,3549731978.88,3299017692.96
2018-05-22,'000701,厦门信达,8.55,8.6,8.45,8.6,8.53,0.02,0.2345,0.987,3729936,31736569.57,3476541628.8,3230996709.6
2018-05-21,'000701,厦门信达,8.53,8.58,8.5,8.5,8.44,0.09,1.0664,1.1237,4246438,36239996.22,3468409367.68,3223438822.56
2018-05-18,'000701,厦门信达,8.44,8.46,8.33,8.39,8.45,-0.01,-0.1183,1.0063,3802702,31920099.9,3431814192.64,3189428330.88
2018-05-17,'000701,厦门信达,8.45,8.68,8.33,8.46,8.32,0.13,1.5625,1.9316,7299353,61766960.79,3435880323.2,3193207274.4
2018-05-16,'000701,厦门信达,8.32,8.41,8.29,8.41,8.4,-0.08,-0.9524,0.6944,2624119,21925411.84,3383020625.92,3144081008.64
2018-05-15,'000701,厦门信达,8.4,8.45,8.25,8.25,8.29,0.11,1.3269,0.9268,3502300,29283966.69,3415549670.4,3174312556.8
2018-05-14,'000701,厦门信达,8.29,8.43,8.22,8.34,8.37,-0.08,-0.9558,1.018,3847053,32025441.19,3370822234.24,3132744178.08
2018-05-11,'000701,厦门信达,8.37,8.63,8.34,8.55,8.57,-0.2,-2.3337,1.302,4920195,41716060.86,3403351278.72,3162975726.24
2018-05-10,'000701,厦门信达,8.57,8.61,8.52,8.55,8.52,0.05,0.5869,0.9618,3634610,31124982.46,3484673889.92,3238554596.64
2018-05-09,'000701,厦门信达,8.52,8.63,8.47,8.59,8.55,-0.03,-0.3509,0.8943,3379360,28882833.68,3464343237.12,3219659879.04
2018-05-08,'000701,厦门信达,8.55,8.57,8.41,8.44,8.46,0.09,1.0638,0.9866,3728252,31696552.94,3476541628.8,3230996709.6
2018-05-07,'000701,厦门信达,8.46,8.58,8.3,8.3,8.35,0.11,1.3174,0.877,3314284,28063765.68,3439946453.76,3196986217.92
2018-05-04,'000701,厦门信达,8.35,8.47,8.29,8.37,8.35,0.0,0.0,0.8434,3187134,26665328.29,3395219017.6,3155417839.2
2018-05-03,'000701,厦门信达,8.35,8.38,8.1,8.24,8.2,0.15,1.8293,1.0247,3872425,31988222.37,3395219017.6,3155417839.2
2018-05-02,'000701,厦门信达,8.2,8.34,8.12,8.28,8.39,-0.19,-2.2646,1.3281,5018890,41185780.36,3334227059.2,3098733686.4
2018-04-27,'000701,厦门信达,8.39,8.57,8.37,8.48,8.45,-0.06,-0.7101,1.1626,4393576,37088276.33,3411483539.84,3170533613.28
2018-04-26,'000701,厦门信达,8.45,8.82,8.4,8.82,8.84,-0.39,-4.4118,1.2019,4542090,39308289.06,3435880323.2,3193207274.4
2018-04-25,'000701,厦门信达,8.84,8.92,8.58,8.64,8.69,0.15,1.7261,1.6602,6273953,54968024.25,3594459415.04,3340586071.68
2018-04-24,'000701,厦门信达,8.69,8.72,8.5,8.52,8.49,0.2,2.3557,1.2049,4553196,39337462.9,3533467456.64,3283901918.88
2018-04-23,'000701,厦门信达,8.49,8.72,8.4,8.72,8.63,-0.14,-1.6222,1.2921,4882952,41737795.32,3452144845.44,3208323048.48
2018-04-20,'000701,厦门信达,8.63,9.23,8.6,9.23,9.23,-0.6,-6.5005,2.1693,8197501,73303479.66,3509070673.28,3261228257.76
2018-04-19,'000701,厦门信达,9.23,9.48,9.11,9.16,9.29,-0.06,-0.6459,1.8027,6812157,63321658.64,3753038506.88,3487964868.96
2018-04-18,'000701,厦门信达,9.29,9.34,8.75,9.15,9.1,0.19,2.0879,2.0211,7637583,69543995.52,3777435290.24,3510638530.08
2018-04-17,'000701,厦门信达,9.1,9.64,9.01,9.62,9.62,-0.52,-5.4054,2.37,8955922,83535837.4,3700178809.6,3438838603.2
2018-04-16,'000701,厦门信达,9.62,9.78,9.3,9.31,9.48,0.14,1.4768,3.1659,11963848,114676825.71,3911617598.72,3635343666.24
2018-04-13,'000701,厦门信达,9.48,9.73,9.23,9.28,9.24,0.24,2.5974,3.1191,11786970,111543990.56,3854691770.88,3582438456.96
2018-04-12,'000701,厦门信达,9.24,9.44,9.15,9.34,9.36,-0.12,-1.2821,2.4362,9206450,85504834.1,3757104637.44,3491743812.48
2018-04-11,'000701,厦门信达,9.36,9.62,9.36,9.55,9.52,-0.16,-1.6807,2.4784,9365821,88912716.3,3805898204.16,3537091134.72
2018-04-10,'000701,厦门信达,9.52,9.66,9.38,9.58,9.49,0.03,0.3161,2.3341,8820331,83705231.64,3870956293.12,3597554231.04
2018-04-09,'000701,厦门信达,9.49,9.92,9.42,9.6,10.0,-0.51,-5.1,3.7054,14002673,135350562.74,3858757901.44,3586217400.48
2018-04-04,'000701,厦门信达,10.0,10.43,9.85,9.94,10.14,-0.14,-1.3807,6.4486,24368896,244924864.09,4066130560.0,3778943520.0
2018-04-03,'000701,厦门信达,10.14,10.23,9.15,9.45,9.75,0.39,4.0,7.6993,29095104,279870696.66,4123056387.84,3831848729.28
2018-04-02,'000701,厦门信达,9.75,10.3,9.68,10.3,9.9,-0.15,-1.5152,8.1867,30936972,309220517.32,3964477296.0,3684469932.0
2018-03-30,'000701,厦门信达,9.9,9.9,8.89,9.06,9.0,0.9,10.0,5.1514,19466830,185385144.28,4025469254.4,3741154084.8
2018-03-29,'000701,厦门信达,9.0,9.36,8.94,9.21,9.03,-0.03,-0.3322,3.3404,12623230,115136908.3,3659517504.0,3401049168.0
2018-03-28,'000701,厦门信达,9.03,9.4,8.52,8.6,8.72,0.31,3.555,4.2814,16179232,146123936.16,3671715895.68,3412385998.56
2018-03-27,'000701,厦门信达,8.72,8.94,8.3,8.34,8.31,0.41,4.9338,2.1371,8075906,69643354.2,3545665848.32,3295238749.44
2018-03-26,'000701,厦门信达,8.31,8.36,7.74,8.09,8.6,-0.29,-3.3721,2.4252,9164855,74003754.66,3378954495.36,3140302065.12
2018-03-23,'000701,厦门信达,8.6,9.59,8.53,8.75,8.98,-0.38,-4.2316,3.319,12542396,111787012.47,3496872281.6,3249891427.2
2018-03-22,'000701,厦门信达,8.98,9.05,8.62,8.62,8.69,0.29,3.3372,2.4177,9136320,81411389.61,3651385242.88,3393491280.96
2018-03-21,'000701,厦门信达,8.69,9.03,8.68,8.82,8.85,-0.16,-1.8079,1.7999,6801577,60384218.51,3533467456.64,3283901918.88
2018-03-20,'000701,厦门信达,8.85,8.86,8.5,8.65,8.73,0.12,1.3746,1.5226,5753752,50065592.37,3598525545.6,3344365015.2
2018-03-19,'000701,厦门信达,8.73,8.82,8.61,8.72,8.7,0.03,0.3448,1.5282,5774881,50444251.81,3549731978.88,3299017692.96
2018-03-16,'000701,厦门信达,8.7,8.88,8.46,8.46,8.5,0.2,2.3529,2.2672,8567805,74566702.12,3537533587.2,3287680862.4
2018-03-15,'000701,厦门信达,8.5,8.68,8.39,8.58,8.58,-0.08,-0.9324,1.1331,4282093,36459761.41,3456210976.0,3212101992.0
2018-03-14,'000701,厦门信达,8.58,8.74,8.58,8.7,8.77,-0.19,-2.1665,1.2619,4768600,41272405.22,3488740020.48,3242333540.16
2018-03-13,'000701,厦门信达,8.77,8.96,8.76,8.77,8.8,-0.03,-0.3409,1.4413,5446579,48156516.0,3565996501.12,3314133467.04
2018-03-12,'000701,厦门信达,8.8,8.8,8.67,8.77,8.71,0.09,1.0333,1.4712,5559521,48657140.19,3578194892.8,3325470297.6
2018-03-09,'000701,厦门信达,8.71,8.73,8.42,8.47,8.47,0.24,2.8335,1.8573,7018445,60367403.48,3541599717.76,3291459805.92
2018-03-08,'000701,厦门信达,8.47,8.47,8.32,8.4,8.39,0.08,0.9535,0.8834,3338187,28059010.03,3444012584.32,3200765161.44
2018-03-07,'000701,厦门信达,8.39,8.53,8.36,8.46,8.51,-0.12,-1.4101,1.3564,5125705,43115733.95,3411483539.84,3170533613.28
2018-03-06,'000701,厦门信达,8.51,8.65,8.33,8.38,8.37,0.14,1.6726,2.1883,8269354,70488446.49,3460277106.56,3215880935.52
2018-03-05,'000701,厦门信达,8.37,8.39,8.24,8.26,8.22,0.15,1.8248,1.5521,5865386,48861207.52,3403351278.72,3162975726.24
2018-03-02,'000701,厦门信达,8.22,8.33,8.19,8.26,8.37,-0.15,-1.7921,1.1862,4482696,37000214.06,3342359320.32,3106291573.44
2018-03-01,'000701,厦门信达,8.37,8.37,7.97,8.02,8.07,0.3,3.7175,2.0758,7844381,64455225.04,3403351278.72,3162975726.24
2018-02-28,'000701,厦门信达,8.07,8.09,7.98,8.03,8.09,-0.02,-0.2472,1.4367,5429372,43582830.52,3281367361.92,3049607420.64
2018-02-27,'000701,厦门信达,8.09,8.22,8.06,8.22,8.17,-0.08,-0.9792,1.0256,3875624,31502831.48,3289499623.04,3057165307.68
2018-02-26,'000701,厦门信达,8.17,8.23,8.03,8.04,8.02,0.15,1.8703,0.7972,3012575,24502867.43,3322028667.52,3087396855.84
2018-02-23,'000701,厦门信达,8.02,8.08,7.98,8.01,8.01,0.01,0.1248,0.5081,1920193,15396538.03,3261036709.12,3030712703.04
2018-02-22,'000701,厦门信达,8.01,8.05,7.89,7.91,7.89,0.12,1.5209,0.5252,1984626,15817793.0,3256970578.56,3026933759.52
2018-02-14,'000701,厦门信达,7.89,7.94,7.83,7.94,7.9,-0.01,-0.1266,0.3584,1354300,10664983.44,3208177011.84,2981586437.28
2018-02-13,'000701,厦门信达,7.9,7.99,7.87,7.88,7.89,0.01,0.1267,0.5504,2079965,16500179.05,3212243142.4,2985365380.8
2018-02-12,'000701,厦门信达,7.89,7.95,7.72,7.77,7.71,0.18,2.3346,0.6573,2483999,19562327.57,3208177011.84,2981586437.28
2018-02-09,'000701,厦门信达,7.71,7.82,7.56,7.65,7.79,-0.08,-1.027,1.1268,4258206,32728474.88,3134986661.76,2913565453.92
2018-02-08,'000701,厦门信达,7.79,7.83,7.6,7.62,7.65,0.14,1.8301,0.7525,2843660,22073014.54,3167515706.24,2943797002.08
2018-02-07,'000701,厦门信达,7.65,7.83,7.47,7.77,7.58,0.07,0.9235,0.9464,3576366,27476231.25,3110589878.4,2890891792.8
2018-02-06,'000701,厦门信达,7.58,8.07,7.58,8.01,8.14,-0.56,-6.8796,1.2849,4855721,38135142.6,3082126964.48,2864439188.16
2018-02-05,'000701,厦门信达,8.14,8.19,8.0,8.18,8.3,-0.16,-1.9277,0.9115,3444399,27929861.53,3309830275.84,3076060025.28
2018-02-02,'000701,厦门信达,8.3,8.43,8.09,8.22,8.3,0.0,0.0,0.9282,3507550,28981096.82,3374888364.8,3136523121.6
2018-02-01,'000701,厦门信达,8.3,8.94,8.3,8.81,8.93,-0.63,-7.0549,1.9383,7324580,62569112.17,3374888364.8,3136523121.6
2018-01-31,'000701,厦门信达,8.93,9.73,8.93,9.73,9.92,-0.99,-9.9798,3.1362,11851432,107814265.43,3631054590.08,3374596563.36
2018-01-30,'000701,厦门信达,9.92,9.97,9.85,9.89,9.88,0.04,0.4049,0.4613,1743169,17249232.53,4033601515.52,3748711971.84
2018-01-29,'000701,厦门信达,9.88,10.11,9.84,10.09,10.09,-0.21,-2.0813,0.7062,2668835,26584489.58,4017336993.28,3733596197.76
2018-01-26,'000701,厦门信达,10.09,10.17,10.03,10.1,10.09,0.0,0.0,0.4885,1845835,18648490.1,4102725735.04,3812954011.68
2018-01-25,'000701,厦门信达,10.09,10.21,10.08,10.11,10.15,-0.06,-0.5911,0.6843,2585784,26234860.89,4102725735.04,3812954011.68
2018-01-24,'000701,厦门信达,10.15,10.17,9.96,10.04,10.03,0.12,1.1964,0.9562,3613281,36440489.8,4127122518.4,3835627672.8
2018-01-23,'000701,厦门信达,10.03,10.03,9.9,9.9,9.95,0.08,0.804,0.7691,2906569,28993698.36,4078328951.68,3790280350.56
2018-01-22,'000701,厦门信达,9.95,9.97,9.75,9.87,9.88,0.07,0.7085,0.6689,2527575,24997295.65,4045799907.2,3760048802.4
2018-01-19,'000701,厦门信达,9.88,9.96,9.82,9.82,9.85,0.03,0.3046,0.5769,2179890,21561959.44,4017336993.28,3733596197.76
2018-01-18,'000701,厦门信达,9.85,9.92,9.8,9.85,9.87,-0.02,-0.2026,0.5076,1918015,18906986.67,4005138601.6,3722259367.2
2018-01-17,'000701,厦门信达,9.87,9.95,9.67,9.84,9.84,0.03,0.3049,0.9994,3776700,36972939.0,4013270862.72,3729817254.24
2018-01-16,'000701,厦门信达,9.84,9.88,9.73,9.81,9.8,0.04,0.4082,0.7276,2749400,26981727.0,4001072471.04,3718480423.68
2018-01-15,'000701,厦门信达,9.8,10.15,9.77,10.15,10.11,-0.31,-3.0663,1.2041,4550238,45024626.68,3984807948.8,3703364649.6
2018-01-12,'000701,厦门信达,10.11,10.31,10.09,10.24,10.28,-0.17,-1.6537,0.9108,3441849,35043175.8,4110857996.16,3820511898.72
2018-01-11,'000701,厦门信达,10.28,10.49,10.04,10.15,10.15,0.13,1.2808,1.5015,5674108,58320201.62,4179982215.68,3884753938.56
2018-01-10,'000701,厦门信达,10.15,10.16,10.01,10.07,10.09,0.06,0.5946,0.8239,3113363,31358441.44,4127122518.4,3835627672.8
2018-01-09,'000701,厦门信达,10.09,10.21,10.02,10.21,10.22,-0.13,-1.272,0.7718,2916678,29453768.26,4102725735.04,3812954011.68
2018-01-08,'000701,厦门信达,10.22,10.25,10.08,10.25,10.24,-0.02,-0.1953,0.795,3004300,30443680.98,4155585432.32,3862080277.44
2018-01-05,'000701,厦门信达,10.24,10.36,10.14,10.22,10.21,0.03,0.2938,0.7341,2774095,28487666.85,4163717693.44,3869638164.48
2018-01-04,'000701,厦门信达,10.21,10.26,10.13,10.25,10.18,0.03,0.2947,0.7526,2843893,29008742.0,4151519301.76,3858301333.92
2018-01-03,'000701,厦门信达,10.18,10.22,10.02,10.12,10.08,0.1,0.9921,0.7941,3000807,30449827.61,4139320910.08,3846964503.36
2018-01-02,'000701,厦门信达,10.08,10.09,9.95,10.01,10.02,0.06,0.5988,0.4697,1774862,17820513.14,4098659604.48,3809175068.16
2017-12-29,'000701,厦门信达,10.02,10.05,9.85,9.85,9.87,0.15,1.5198,0.6739,2546509,25451439.18,4074262821.12,3786501407.04
2017-12-28,'000701,厦门信达,9.87,10.03,9.83,9.83,9.85,0.02,0.203,0.7314,2763898,27453453.72,4013270862.72,3729817254.24
2017-12-27,'000701,厦门信达,9.85,9.9,9.78,9.78,9.86,-0.01,-0.1014,0.4929,1862498,18342501.15,4005138601.6,3722259367.2
2017-12-26,'000701,厦门信达,9.86,9.9,9.73,9.75,9.75,0.11,1.1282,0.5654,2136537,20962408.26,4009204732.16,3726038310.72
2017-12-25,'000701,厦门信达,9.75,10.11,9.73,10.01,10.05,-0.3,-2.9851,0.9559,3612127,35737956.8,3964477296.0,3684469932.0
2017-12-22,'000701,厦门信达,10.05,10.24,10.05,10.12,10.18,-0.13,-1.277,0.6141,2320691,23467945.64,4086461212.8,3797838237.6
2017-12-21,'000701,厦门信达,10.18,10.3,9.98,10.3,10.47,-0.29,-2.7698,1.0462,3953385,40181624.59,4139320910.08,3846964503.36
2017-12-20,'000701,厦门信达,10.47,10.66,10.4,10.49,10.38,0.09,0.8671,1.4844,5609468,59113534.26,4257238696.32,3956553865.44
2017-12-19,'000701,厦门信达,10.38,10.42,10.16,10.19,10.16,0.22,2.1654,0.8478,3203913,33117809.32,4220643521.28,3922543373.76
2017-12-18,'000701,厦门信达,10.16,10.45,10.13,10.3,10.35,-0.19,-1.8357,0.6217,2349300,24051429.0,4131188648.96,3839406616.32
2017-12-15,'000701,厦门信达,10.35,10.47,10.3,10.33,10.38,-0.03,-0.289,0.6004,2268830,23532068.21,4208445129.6,3911206543.2
2017-12-14,'000701,厦门信达,10.38,10.48,10.3,10.4,10.38,0.0,0.0,0.6321,2388500,24761215.0,4220643521.28,3922543373.76
2017-12-13,'000701,厦门信达,10.38,10.42,10.13,10.19,10.18,0.2,1.9646,0.7447,2814105,29035961.22,4220643521.28,3922543373.76
2017-12-12,'000701,厦门信达,10.18,10.47,10.15,10.47,10.43,-0.25,-2.3969,0.6228,2353700,24200263.92,4139320910.08,3846964503.36
2017-12-11,'000701,厦门信达,10.43,10.47,10.2,10.29,10.27,0.16,1.5579,0.6102,2305932,23945224.96,4240974174.08,3941438091.36
2017-12-08,'000701,厦门信达,10.27,10.35,10.14,10.18,10.2,0.07,0.6863,0.4104,1550839,15926977.01,4175916085.12,3880974995.04
2017-12-07,'000701,厦门信达,10.2,10.24,10.07,10.1,10.13,0.07,0.691,0.577,2180332,22178221.79,4147453171.2,3854522390.4
2017-12-06,'000701,厦门信达,10.13,10.15,9.92,10.06,10.02,0.11,1.0978,0.6338,2395253,24090044.91,4118990257.28,3828069785.76
2017-12-05,'000701,厦门信达,10.02,10.5,10.0,10.45,10.45,-0.43,-4.1148,1.0525,3977478,40552155.31,4074262821.12,3786501407.04
2017-12-04,'000701,厦门信达,10.45,10.72,10.45,10.68,10.68,-0.23,-2.1536,0.712,2690424,28471609.49,4249106435.2,3948995978.4
2017-12-01,'000701,厦门信达,10.68,10.7,10.47,10.55,10.56,0.12,1.1364,0.6121,2313276,24554205.04,4342627438.08,4035911679.36
2017-11-30,'000701,厦门信达,10.56,10.57,10.45,10.54,10.54,0.02,0.1898,0.5125,1936589,20384842.39,4293833871.36,3990564357.12
2017-11-29,'000701,厦门信达,10.54,10.73,10.42,10.65,10.69,-0.15,-1.4032,0.5207,1967768,20760985.7,4285701610.24,3983006470.08
2017-11-28,'000701,厦门信达,10.69,10.71,10.41,10.45,10.52,0.17,1.616,0.5315,2008535,21270572.1,4346693568.64,4039690622.88
2017-11-27,'000701,厦门信达,10.52,10.64,10.5,10.57,10.57,-0.05,-0.473,0.4065,1536051,16244074.73,4277569349.12,3975448583.04
2017-11-24,'000701,厦门信达,10.57,10.68,10.51,10.58,10.63,-0.06,-0.5644,0.5903,2230760,23625870.49,4297900001.92,3994343300.64
2017-11-23,'000701,厦门信达,10.63,10.94,10.54,10.9,10.89,-0.26,-2.3875,0.8428,3184785,34251409.18,4322296785.28,4017016961.76
2017-11-22,'000701,厦门信达,10.89,10.94,10.78,10.86,10.86,0.03,0.2762,0.6863,2593304,28181820.48,4428016179.84,4115269493.28
2017-11-21,'000701,厦门信达,10.86,10.98,10.8,10.96,10.96,-0.1,-0.9124,0.6923,2616302,28460549.64,4415817788.16,4103932662.72
2017-11-20,'000701,厦门信达,10.96,11.26,10.71,11.1,11.15,-0.19,-1.704,1.0158,3838689,41734969.25,4456479093.76,4141722097.92
2017-11-17,'000701,厦门信达,11.15,11.68,11.06,11.68,11.64,-0.49,-4.2096,1.2396,4684506,53141716.02,4533735574.4,4213522024.8
2017-11-16,'000701,厦门信达,11.64,11.88,11.62,11.83,11.83,-0.19,-1.6061,0.7313,2763701,32355536.67,4732975971.84,4398690257.28
2017-11-15,'000701,厦门信达,11.83,12.04,11.72,11.72,11.74,0.09,0.7666,0.8322,3145020,37424008.01,4810232452.48,4470490184.16
2017-11-14,'000701,厦门信达,11.74,12.04,11.73,12.04,12.03,-0.29,-2.4106,0.8032,3035071,36000748.05,4773637277.44,4436479692.48
2017-11-13,'000701,厦门信达,12.03,12.07,11.81,11.86,11.85,0.18,1.519,1.0507,3970692,47408762.21,4891555063.68,4546069054.56
2017-11-10,'000701,厦门信达,11.85,11.91,11.68,11.86,11.9,-0.05,-0.4202,0.6477,2447611,28895356.49,4818364713.6,4478048071.2
2017-11-09,'000701,厦门信达,11.9,11.92,11.81,11.89,11.88,0.02,0.1684,0.5268,1990574,23650248.74,4838695366.4,4496942788.8
2017-11-08,'000701,厦门信达,11.88,11.93,11.74,11.81,11.81,0.07,0.5927,0.7182,2714000,32226348.66,4830563105.28,4489384901.76
2017-11-07,'000701,厦门信达,11.81,11.88,11.71,11.78,11.81,0.0,0.0,0.6221,2350700,27710218.0,4802100191.36,4462932297.12
2017-11-06,'000701,厦门信达,11.81,11.84,11.56,11.62,11.62,0.19,1.6351,0.7764,2934029,34328339.09,4802100191.36,4462932297.12
2017-11-03,'000701,厦门信达,11.62,11.77,11.52,11.73,11.71,-0.09,-0.7686,0.7762,2933034,34145819.94,4724843710.72,4391132370.24
2017-11-02,'000701,厦门信达,11.71,11.99,11.7,11.99,12.04,-0.33,-2.7409,1.1903,4498197,52977009.95,4761438885.76,4425142861.92
2017-11-01,'000701,厦门信达,12.04,12.09,11.91,12.02,12.04,0.0,0.0,0.9484,3584072,42925763.63,4895621194.24,4549847998.08
2017-10-31,'000701,厦门信达,12.04,12.09,11.9,11.93,11.93,0.11,0.922,0.6188,2338501,28014251.99,4895621194.24,4549847998.08
2017-10-30,'000701,厦门信达,11.93,12.36,11.93,12.26,12.26,-0.33,-2.6917,1.1272,4259525,51478210.65,4850893758.08,4508279619.36
2017-10-27,'000701,厦门信达,12.26,12.37,12.23,12.24,12.3,-0.04,-0.3252,0.6204,2344453,28822172.33,4985076066.56,4632984755.52
2017-10-26,'000701,厦门信达,12.3,12.33,12.2,12.27,12.3,0.0,0.0,0.8502,3212672,39403039.12,5001340588.8,4648100529.6
2017-10-25,'000701,厦门信达,12.3,12.34,12.22,12.34,12.28,0.02,0.1629,0.4746,1793420,22024486.96,5001340588.8,4648100529.6
2017-10-24,'000701,厦门信达,12.28,12.36,12.2,12.36,12.31,-0.03,-0.2437,0.6805,2571389,31537412.3,4993208327.68,4640542642.56
2017-10-23,'000701,厦门信达,12.31,12.35,12.15,12.25,12.21,0.1,0.819,0.6921,2615294,31997297.05,5005406719.36,4651879473.12
2017-10-20,'000701,厦门信达,12.21,12.23,11.92,11.92,12.0,0.21,1.75,0.6736,2545572,30966613.33,4964745413.76,4614090037.92
2017-10-19,'000701,厦门信达,12.0,12.3,11.93,12.17,12.16,-0.16,-1.3158,0.8031,3034882,36558574.38,4879356672.0,4534732224.0
2017-10-18,'000701,厦门信达,12.16,12.44,12.12,12.37,12.33,-0.17,-1.3788,0.6761,2555100,31425803.0,4944414760.96,4595195320.32
2017-10-17,'000701,厦门信达,12.33,12.43,12.26,12.3,12.28,0.05,0.4072,0.5877,2221001,27412417.31,5013538980.48,4659437360.16
2017-10-16,'000701,厦门信达,12.28,12.68,12.24,12.68,12.65,-0.37,-2.9249,1.2506,4725824,58821543.94,4993208327.68,4640542642.56
2017-10-13,'000701,厦门信达,12.65,12.68,12.54,12.66,12.77,-0.12,-0.9397,1.002,3786489,47734575.08,5143655158.4,4780363552.8
2017-10-12,'000701,厦门信达,12.77,12.95,12.66,12.74,12.74,0.03,0.2355,1.4832,5605115,71821637.72,5192448725.12,4825710875.04
2017-10-11,'000701,厦门信达,12.74,12.92,12.72,12.82,12.82,-0.08,-0.624,1.0368,3918146,50061935.32,5180250333.44,4814374044.48
2017-10-10,'000701,厦门信达,12.82,12.84,12.61,12.68,12.71,0.11,0.8655,1.2175,4600842,58662956.74,5212779377.92,4844605592.64
2017-10-09,'000701,厦门信达,12.71,12.85,12.66,12.84,12.69,0.02,0.1576,1.5762,5956485,75781007.01,5168051941.76,4803037213.92
2017-09-29,'000701,厦门信达,12.69,12.75,12.38,12.44,12.4,0.29,2.3387,2.0323,7679920,96895592.93,5159919680.64,4795479326.88
2017-09-28,'000701,厦门信达,12.4,12.5,12.32,12.37,12.36,0.04,0.3236,0.893,3374510,41912732.7,5042001894.4,4685889964.8
2017-09-27,'000701,厦门信达,12.36,12.46,12.29,12.33,12.3,0.06,0.4878,0.6931,2619248,32356745.36,5025737372.16,4670774190.72
2017-09-26,'000701,厦门信达,12.3,12.32,12.23,12.26,12.26,0.04,0.3263,0.5876,2220462,27263830.72,5001340588.8,4648100529.6
2017-09-25,'000701,厦门信达,12.26,12.53,12.25,12.49,12.5,-0.24,-1.92,1.1989,4530486,56084244.9,4985076066.56,4632984755.52
2017-09-22,'000701,厦门信达,12.5,12.79,12.47,12.79,12.73,-0.23,-1.8068,1.3726,5186858,65157720.04,5082663200.0,4723679400.0
