日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600571,信雅达,7.31,7.35,7.03,7.08,7.15,0.16,2.2378,1.2407,5263702,38134321.0,3214055083.58,3101355600.12
2018-06-21,'600571,信雅达,7.15,7.61,7.13,7.58,7.55,-0.4,-5.298,1.7537,7440302,54474449.0,3143706408.7,3033473671.8
2018-06-20,'600571,信雅达,7.55,7.69,7.35,7.5,7.52,0.03,0.3989,1.6571,7030300,53300531.0,3319578095.9,3203178492.6
2018-06-19,'600571,信雅达,7.52,8.2,7.52,8.17,8.36,-0.84,-10.0478,2.1012,8914526,69397446.0,3306387719.36,3190450631.04
2018-06-15,'600571,信雅达,8.36,8.69,8.26,8.65,8.61,-0.25,-2.9036,1.3441,5702530,48003035.0,3675718262.48,3546830754.72
2018-06-14,'600571,信雅达,8.61,8.75,8.56,8.6,8.65,-0.04,-0.4624,0.914,3877930,33529736.0,3785638066.98,3652896267.72
2018-06-13,'600571,信雅达,8.65,8.89,8.64,8.89,8.89,-0.24,-2.6997,1.1298,4793500,41965636.0,3803225235.7,3669866749.8
2018-06-12,'600571,信雅达,8.89,8.91,8.63,8.88,8.87,0.02,0.2255,1.3788,5849900,51449397.0,3908748248.02,3771689642.28
2018-06-11,'600571,信雅达,8.87,9.05,8.8,8.99,9.06,-0.19,-2.0971,1.6993,7209652,64183270.0,3899954663.66,3763204401.24
2018-06-08,'600571,信雅达,9.06,9.23,8.81,9.18,9.54,-0.48,-5.0314,4.283,18171100,164497193.0,3983493715.08,3843814191.12
2018-06-07,'600571,信雅达,9.54,10.12,9.48,10.12,9.2,0.34,3.6957,6.3511,26945474,267939205.0,4194539739.72,4047459976.08
2018-06-06,'600571,信雅达,9.2,9.24,8.96,9.1,9.11,0.09,0.9879,1.4452,6131472,55721895.0,4045048805.6,3903210878.4
2018-06-05,'600571,信雅达,9.11,9.14,8.95,8.95,8.92,0.19,2.13,0.8712,3696150,33466722.0,4005477675.98,3865027293.72
2018-06-04,'600571,信雅达,8.92,9.03,8.85,8.92,8.88,0.04,0.4505,0.6873,2915850,26064483.0,3921938624.56,3784417503.84
2018-06-01,'600571,信雅达,8.88,9.03,8.8,9.0,8.99,-0.11,-1.2236,0.9234,3917696,34948685.0,3904351455.84,3767447021.76
2018-05-31,'600571,信雅达,8.99,9.05,8.85,8.95,8.84,0.15,1.6968,0.9373,3976418,35679099.0,3952716169.82,3814115847.48
2018-05-30,'600571,信雅达,8.84,9.28,8.7,9.13,9.33,-0.49,-5.2519,1.7901,7594842,68431673.0,3886764287.12,3750476539.68
2018-05-29,'600571,信雅达,9.33,9.58,9.3,9.45,9.46,-0.13,-1.3742,1.248,5294900,49981670.0,4102207103.94,3958364945.16
2018-05-28,'600571,信雅达,9.46,9.7,9.43,9.56,9.47,-0.01,-0.1056,1.3423,5694846,54584045.0,4159365402.28,4013519011.92
2018-05-25,'600571,信雅达,9.47,9.9,9.45,9.87,9.86,-0.39,-3.9554,2.1431,9092446,87598016.0,4163762194.46,4017761632.44
2018-05-24,'600571,信雅达,9.86,10.02,9.76,9.96,10.06,-0.2,-1.9881,2.0896,8865274,87517093.0,4335237089.48,4183223832.72
2018-05-23,'600571,信雅达,10.06,10.23,9.98,10.02,10.11,-0.05,-0.4946,2.21,9376083,94908230.0,4423172933.08,4268076243.12
2018-05-22,'600571,信雅达,10.11,10.16,9.9,10.09,10.41,-0.3,-2.8818,3.5632,15117294,151609231.0,4445156893.98,4289289345.72
2018-05-21,'600571,信雅达,10.41,10.47,10.1,10.3,10.23,0.18,1.7595,1.4604,6195930,64263689.0,4577060659.38,4416567961.32
2018-05-18,'600571,信雅达,10.23,10.3,10.04,10.3,10.34,-0.11,-1.0638,2.1929,9303565,94598015.0,4497918400.14,4340200791.96
2018-05-17,'600571,信雅达,10.34,10.53,10.32,10.45,10.48,-0.14,-1.3359,1.4463,6136300,63768672.0,4546283114.12,4386869617.68
2018-05-16,'600571,信雅达,10.48,10.73,10.42,10.73,10.76,-0.28,-2.6022,2.2233,9432500,99586489.0,4607838204.64,4446266304.96
2018-05-15,'600571,信雅达,10.76,10.78,10.31,10.43,10.42,0.34,3.263,2.9235,12403500,131556042.0,4730948385.68,4565059679.52
2018-05-14,'600571,信雅达,10.42,10.61,10.27,10.41,10.36,0.06,0.5792,2.0652,8761780,91639377.0,4581457451.56,4420810581.84
2018-05-11,'600571,信雅达,10.36,10.81,10.34,10.81,10.72,-0.36,-3.3582,2.4973,10595100,111844079.0,4555076698.48,4395354858.72
2018-05-10,'600571,信雅达,10.72,10.9,10.55,10.88,10.98,-0.26,-2.3679,3.5676,15135909,162145880.0,4713361216.96,4548089197.44
2018-05-09,'600571,信雅达,10.98,11.0,10.39,10.49,10.49,0.49,4.6711,4.5954,19496372,208802837.0,4827677813.64,4658397330.96
2018-05-08,'600571,信雅达,10.49,10.53,10.31,10.31,10.3,0.19,1.8447,2.8929,12273463,128042343.0,4612234996.82,4450508925.48
2018-05-07,'600571,信雅达,10.3,10.39,10.04,10.04,10.0,0.3,3.0,2.7156,11521465,118102749.0,4528695945.4,4369899135.6
2018-05-04,'600571,信雅达,10.0,10.34,9.95,10.2,10.32,-0.32,-3.1008,2.4055,10205782,103555217.0,4396792180.0,4242620520.0
2018-05-03,'600571,信雅达,10.32,10.35,9.76,10.03,9.99,0.33,3.3033,3.1459,13346721,134660336.0,4537489529.76,4378384376.64
2018-05-02,'600571,信雅达,9.99,10.66,9.83,10.6,10.74,-0.75,-6.9832,4.8505,20578915,210202087.0,4392395387.82,4238377899.48
2018-04-27,'600571,信雅达,10.74,11.06,10.31,10.78,10.65,0.09,0.8451,6.0556,25691404,274269774.0,4722154801.32,4556574438.48
2018-04-26,'600571,信雅达,10.65,11.62,10.62,11.15,10.97,-0.32,-2.917,11.8235,50162515,559296800.0,4682583671.7,4518390853.8
2018-04-25,'600571,信雅达,10.97,10.97,9.95,9.96,9.97,1.0,10.0301,6.9956,29679614,319144098.0,4823281021.46,4654154710.44
2018-04-24,'600571,信雅达,9.97,10.04,9.46,9.56,9.62,0.35,3.6383,2.4372,10340254,101208271.0,4383601803.46,4229892658.44
2018-04-23,'600571,信雅达,9.62,10.07,9.3,10.02,10.16,-0.54,-5.315,2.8887,12255834,119721094.0,4229714077.16,4081400940.24
2018-04-20,'600571,信雅达,10.16,10.55,10.02,10.08,10.16,0.0,0.0,3.0486,12934253,133149720.0,4467140854.88,4310502448.32
2018-04-19,'600571,信雅达,10.16,10.42,10.1,10.22,10.24,-0.08,-0.7813,2.5329,10745984,110318864.0,4467140854.88,4310502448.32
2018-04-18,'600571,信雅达,10.24,10.32,9.71,9.95,9.86,0.38,3.854,2.8731,12189456,122723065.0,4502315192.32,4344443412.48
2018-04-17,'600571,信雅达,9.86,10.61,9.78,10.56,10.67,-0.81,-7.5914,4.2079,17852398,181491339.0,4335237089.48,4183223832.72
2018-04-16,'600571,信雅达,10.67,10.73,10.21,10.37,10.53,0.14,1.3295,4.17,17691902,184672761.0,4691377256.06,4526876094.84
2018-04-13,'600571,信雅达,10.53,10.58,10.2,10.25,10.18,0.35,3.4381,4.0202,17056210,177655239.0,4629822165.54,4467479407.56
2018-04-12,'600571,信雅达,10.18,10.4,10.07,10.1,10.18,0.0,0.0,2.7365,11609794,118770891.0,4475934439.24,4318987689.36
2018-04-11,'600571,信雅达,10.18,10.5,10.06,10.08,10.03,0.15,1.4955,3.4557,14661091,150814277.0,4475934439.24,4318987689.36
2018-04-10,'600571,信雅达,10.03,10.17,9.86,10.12,10.12,-0.09,-0.8893,1.9604,8317189,82989477.0,4409982556.54,4255348381.56
2018-04-09,'600571,信雅达,10.12,10.29,9.88,10.02,10.11,0.01,0.0989,2.2832,9686800,97939130.0,4449553686.16,4293531966.24
2018-04-04,'600571,信雅达,10.11,10.42,9.98,10.35,10.27,-0.16,-1.5579,3.0093,12767512,129450759.0,4445156893.98,4289289345.72
2018-04-03,'600571,信雅达,10.27,10.48,10.18,10.28,10.59,-0.32,-3.0217,3.5899,15230562,157125756.0,4515505568.86,4357171274.04
2018-04-02,'600571,信雅达,10.59,10.7,10.03,10.32,10.27,0.32,3.1159,5.3945,22886782,235900959.0,4656202918.62,4492935130.68
2018-03-30,'600571,信雅达,10.27,10.37,9.7,9.7,9.71,0.56,5.7673,4.9269,20903083,210633863.0,4515505568.86,4357171274.04
2018-03-29,'600571,信雅达,9.71,9.99,9.59,9.59,9.57,0.14,1.4629,3.0753,13047524,127224305.0,4269285206.78,4119584524.92
2018-03-28,'600571,信雅达,9.57,9.81,9.35,9.35,9.55,0.02,0.2094,2.8482,12083873,116413611.0,4207730116.26,4060187837.64
2018-03-27,'600571,信雅达,9.55,9.67,9.3,9.38,9.22,0.33,3.5792,2.9532,12529374,119061363.0,4198936531.9,4051702596.6
2018-03-26,'600571,信雅达,9.22,9.32,8.55,8.7,9.03,0.19,2.1041,2.4012,10187300,91075886.0,4053842389.96,3911696119.44
2018-03-23,'600571,信雅达,9.03,9.69,9.0,9.65,9.99,-0.96,-9.6096,3.4576,14669402,137455279.0,3970303338.54,3831086329.56
2018-03-22,'600571,信雅达,9.99,10.16,9.81,9.89,9.94,0.05,0.503,2.5502,10819600,108280449.0,4392395387.82,4238377899.48
2018-03-21,'600571,信雅达,9.94,10.44,9.91,10.23,10.27,-0.33,-3.2132,3.5736,15161439,154826411.0,4370411426.92,4217164796.88
2018-03-20,'600571,信雅达,10.27,10.38,10.06,10.25,10.56,-0.29,-2.7462,4.407,18697201,190864228.0,4515505568.86,4357171274.04
2018-03-19,'600571,信雅达,10.56,10.98,10.52,10.62,10.58,-0.02,-0.189,8.8698,37631231,403984816.0,4643012542.08,4480207269.12
2018-03-16,'600571,信雅达,10.58,10.58,10.0,10.0,9.62,0.96,9.9792,2.6095,11071303,115616040.0,4651806126.44,4488692510.16
2018-03-15,'600571,信雅达,9.62,9.79,9.38,9.6,9.71,-0.09,-0.9269,1.818,7713216,73859914.0,4229714077.16,4081400940.24
2018-03-14,'600571,信雅达,9.71,10.01,9.66,10.0,10.11,-0.4,-3.9565,2.7034,11469297,112688124.0,4269285206.78,4119584524.92
2018-03-13,'600571,信雅达,10.11,10.48,9.82,9.86,9.9,0.21,2.1212,4.389,18620899,189454092.0,4445156893.98,4289289345.72
2018-03-12,'600571,信雅达,9.9,10.01,9.59,9.68,9.68,0.22,2.2727,3.0884,13102920,129163699.0,4352824258.2,4200194314.8
2018-03-09,'600571,信雅达,9.68,9.83,9.18,9.2,9.17,0.51,5.5616,3.4497,14635979,140227175.0,4256094830.24,4106856663.36
2018-03-08,'600571,信雅达,9.17,9.35,9.1,9.13,9.13,0.04,0.4381,1.3745,5831339,53828177.0,4031858429.06,3890483016.84
2018-03-07,'600571,信雅达,9.13,9.33,9.12,9.33,9.33,-0.2,-2.1436,1.3951,5918903,54518479.0,4014271260.34,3873512534.76
2018-03-06,'600571,信雅达,9.33,9.47,9.27,9.4,9.4,-0.07,-0.7447,1.6695,7083168,66324001.0,4102207103.94,3958364945.16
2018-03-05,'600571,信雅达,9.4,9.46,9.26,9.34,9.29,0.11,1.1841,1.2509,5307049,49779027.0,4132984649.2,3988063288.8
2018-03-02,'600571,信雅达,9.29,9.56,9.26,9.44,9.57,-0.28,-2.9258,2.1299,9036380,84843980.0,4084619935.22,3941394463.08
2018-03-01,'600571,信雅达,9.57,9.65,8.95,9.05,9.1,0.47,5.1648,3.117,13224091,124335981.0,4207730116.26,4060187837.64
2018-02-28,'600571,信雅达,9.1,9.26,8.8,9.0,9.07,0.03,0.3308,1.7976,7626741,69113271.0,4001080883.8,3860784673.2
2018-02-27,'600571,信雅达,9.07,9.25,8.86,8.86,8.89,0.18,2.0247,1.9128,8115469,73830584.0,3987890507.26,3848056811.64
2018-02-26,'600571,信雅达,8.89,8.98,8.76,8.79,8.74,0.15,1.7162,1.4197,6023320,53343444.0,3908748248.02,3771689642.28
2018-02-23,'600571,信雅达,8.74,8.86,8.55,8.6,8.62,0.12,1.3921,1.5015,6370200,55489600.0,3842796365.32,3708050334.48
2018-02-22,'600571,信雅达,8.62,8.92,8.46,8.49,8.4,0.22,2.619,1.2011,5095720,44120873.0,3790034859.16,3657138888.24
2018-02-14,'600571,信雅达,8.4,8.45,8.32,8.4,8.41,-0.01,-0.1189,0.5839,2477400,20799697.0,3693305431.2,3563801236.8
2018-02-13,'600571,信雅达,8.41,8.58,8.4,8.48,8.44,-0.03,-0.3555,1.0635,4512102,38331921.0,3697702223.38,3568043857.32
2018-02-12,'600571,信雅达,8.44,8.51,8.25,8.25,8.2,0.24,2.9268,0.852,3614806,30482206.0,3710892599.92,3580771718.88
2018-02-09,'600571,信雅达,8.2,8.41,8.01,8.26,8.52,-0.32,-3.7559,1.3127,5569422,45968315.0,3605369587.6,3478948826.4
2018-02-08,'600571,信雅达,8.52,8.64,8.23,8.29,8.3,0.22,2.6506,1.3748,5832876,49548117.0,3746066937.36,3614712683.04
2018-02-07,'600571,信雅达,8.3,8.45,8.01,8.3,8.08,0.22,2.7228,1.6453,6980219,57686965.0,3649337509.4,3521375031.6
2018-02-06,'600571,信雅达,8.08,8.75,8.06,8.6,8.8,-0.72,-8.1818,1.5625,6629300,56169678.0,3552608081.44,3428037380.16
2018-02-05,'600571,信雅达,8.8,8.97,8.64,8.7,8.8,0.0,0.0,0.9721,4124400,36462644.0,3869177118.4,3733506057.6
2018-02-02,'600571,信雅达,8.8,9.06,8.69,9.0,8.96,-0.16,-1.7857,1.7027,7224002,64262214.0,3869177118.4,3733506057.6
2018-02-01,'600571,信雅达,8.96,9.44,8.96,9.2,9.95,-0.99,-9.9497,3.6892,15651681,143790756.0,3939525793.28,3801387985.92
2018-01-31,'600571,信雅达,9.95,10.29,9.95,10.1,11.05,-1.1,-9.9548,2.1497,9120300,91097500.0,4374808219.1,4221407417.4
2018-01-30,'600571,信雅达,11.05,11.22,11.01,11.1,11.18,-0.13,-1.1628,0.9401,3988668,44283671.0,4858455358.9,4688095674.6
2018-01-29,'600571,信雅达,11.18,11.35,10.97,11.24,11.29,-0.11,-0.9743,1.7996,7634816,85102128.0,4915613657.24,4743249741.36
2018-01-26,'600571,信雅达,11.29,11.42,11.06,11.12,11.17,0.12,1.0743,1.9388,8225598,92638596.0,4963978371.22,4789918567.08
2018-01-25,'600571,信雅达,11.17,11.57,11.16,11.27,11.37,-0.2,-1.759,2.6307,11160951,126294483.0,4911216865.06,4739007120.84
2018-01-24,'600571,信雅达,11.37,11.39,10.9,11.02,11.02,0.35,3.176,2.988,12676873,141971953.0,4999152708.66,4823859531.24
2018-01-23,'600571,信雅达,11.02,11.24,10.97,11.22,11.3,-0.28,-2.4779,2.499,10602380,117303627.0,4845264982.36,4675367813.04
2018-01-22,'600571,信雅达,11.3,11.45,10.8,11.11,11.15,0.15,1.3453,2.7294,11579911,129349059.0,4968375163.4,4794161187.6
2018-01-19,'600571,信雅达,11.15,11.32,11.06,11.24,11.17,-0.02,-0.1791,1.9275,8177761,91574502.0,4902423280.7,4730521879.8
2018-01-18,'600571,信雅达,11.17,11.35,11.1,11.28,11.26,-0.09,-0.7993,1.7465,7409913,83097177.0,4911216865.06,4739007120.84
2018-01-17,'600571,信雅达,11.26,11.44,11.09,11.2,11.77,-0.51,-4.3331,3.5852,15210544,170895157.0,4950787994.68,4777190705.52
2018-01-16,'600571,信雅达,11.77,11.99,11.54,11.8,11.66,0.11,0.9434,3.96,16800830,197048866.0,5175024395.86,4993564352.04
2018-01-15,'600571,信雅达,11.66,12.17,11.46,12.1,12.61,-0.95,-7.5337,5.9975,25445305,300368674.0,5126659681.88,4946895526.32
2018-01-12,'600571,信雅达,12.61,13.45,12.4,12.96,12.83,-0.22,-1.7147,9.3484,39661520,511367917.0,5544354938.98,5349944475.72
2018-01-11,'600571,信雅达,12.83,12.83,11.43,11.58,11.66,1.17,10.0343,7.2659,30826637,374527978.0,5641084366.94,5443282127.16
2018-01-10,'600571,信雅达,11.66,11.98,11.07,11.11,11.02,0.64,5.8076,5.3698,22782043,261737382.0,5126659681.88,4946895526.32
2018-01-09,'600571,信雅达,11.02,11.13,10.96,11.13,11.23,-0.21,-1.87,1.5359,6516176,71844815.0,4845264982.36,4675367813.04
2018-01-08,'600571,信雅达,11.23,11.46,10.7,10.78,10.9,0.33,3.0275,3.3424,14180476,157765897.0,4937597618.14,4764462843.96
2018-01-05,'600571,信雅达,10.9,11.25,10.88,11.05,10.86,0.04,0.3683,1.7182,7289576,80523116.0,4792503476.2,4624456366.8
2018-01-04,'600571,信雅达,10.86,10.88,10.77,10.84,10.89,-0.03,-0.2755,0.8849,3754490,40609600.0,4774916307.48,4607485884.72
2018-01-03,'600571,信雅达,10.89,10.92,10.66,10.66,10.75,0.14,1.3023,1.3729,5824534,62979367.0,4788106684.02,4620213746.28
2018-01-02,'600571,信雅达,10.75,10.76,10.59,10.73,10.69,0.06,0.5613,0.8911,3780400,40426854.0,4726551593.5,4560817059.0
2017-12-29,'600571,信雅达,10.69,10.8,10.45,10.5,10.51,0.18,1.7127,1.0453,4434860,47310932.0,4700170840.42,4535361335.88
2017-12-28,'600571,信雅达,10.51,10.63,10.41,10.47,10.49,0.02,0.1907,0.8599,3648191,38469568.0,4621028581.18,4458994166.52
2017-12-27,'600571,信雅达,10.49,10.62,10.44,10.59,10.63,-0.14,-1.317,0.9578,4063691,42770806.0,4612234996.82,4450508925.48
2017-12-26,'600571,信雅达,10.63,10.67,10.47,10.5,10.51,0.12,1.1418,0.8487,3600728,38123270.0,4673790087.34,4509905612.76
2017-12-25,'600571,信雅达,10.51,10.84,10.4,10.81,10.84,-0.33,-3.0443,1.3902,5898294,62399315.0,4621028581.18,4458994166.52
2017-12-22,'600571,信雅达,10.84,11.16,10.82,11.1,11.05,-0.21,-1.9005,1.3694,5809705,63834264.0,4766122723.12,4599000643.68
2017-12-21,'600571,信雅达,11.05,11.22,11.0,11.22,11.22,-0.17,-1.5152,1.1487,4873697,54204912.0,4858455358.9,4688095674.6
2017-12-20,'600571,信雅达,11.22,11.49,11.17,11.44,11.49,-0.27,-2.3499,2.0359,8637590,97383969.0,4933200825.96,4760220223.44
2017-12-19,'600571,信雅达,11.49,12.05,10.94,10.94,10.95,0.54,4.9315,3.9069,16575289,191788311.0,5051914214.82,4874770977.48
2017-12-18,'600571,信雅达,10.95,11.33,10.91,11.02,11.17,-0.22,-1.9696,1.4418,6117204,67763629.0,4814487437.1,4645669469.4
2017-12-15,'600571,信雅达,11.17,11.25,10.82,10.91,10.91,0.26,2.3831,1.8408,7809752,86554055.0,4911216865.06,4739007120.84
2017-12-14,'600571,信雅达,10.91,10.98,10.8,10.87,10.87,0.04,0.368,0.805,3415194,37258075.0,4796900268.38,4628698987.32
2017-12-13,'600571,信雅达,10.87,10.95,10.72,10.72,10.83,0.04,0.3693,0.9635,4087801,44277635.0,4779313099.66,4611728505.24
2017-12-12,'600571,信雅达,10.83,11.0,10.81,10.87,11.16,-0.33,-2.957,1.4186,6018404,65682964.0,4761725930.94,4594758023.16
2017-12-11,'600571,信雅达,11.16,11.34,10.99,10.99,10.9,0.26,2.3853,1.7405,7384476,82612750.0,4906820072.88,4734764500.32
2017-12-08,'600571,信雅达,10.9,11.03,10.75,10.82,10.88,0.02,0.1838,1.2343,5236502,57267774.0,4792503476.2,4624456366.8
2017-12-07,'600571,信雅达,10.88,11.04,10.51,10.69,10.64,0.24,2.2556,1.622,6881602,74940077.0,4783709891.84,4615971125.76
2017-12-06,'600571,信雅达,10.64,10.7,10.41,10.46,10.46,0.18,1.7208,1.0602,4498000,47389663.0,4678186879.52,4514148233.28
2017-12-05,'600571,信雅达,10.46,11.0,10.35,10.86,10.91,-0.45,-4.1247,1.3674,5801252,61760440.0,4599044620.28,4437781063.92
2017-12-04,'600571,信雅达,10.91,11.22,10.79,11.19,11.23,-0.32,-2.8495,1.1068,4695919,51689525.0,4796900268.38,4628698987.32
2017-12-01,'600571,信雅达,11.23,11.36,10.97,10.99,11.03,0.2,1.8132,1.2095,5131394,57632722.0,4937597618.14,4764462843.96
2017-11-30,'600571,信雅达,11.03,11.17,11.0,11.11,11.1,-0.07,-0.6306,0.7187,3048992,33813328.0,4849661774.54,4679610433.56
2017-11-29,'600571,信雅达,11.1,11.2,10.92,11.16,11.17,-0.07,-0.6267,0.9265,3930866,43362637.0,4880439319.8,4709308777.2
2017-11-28,'600571,信雅达,11.17,11.18,10.9,10.96,10.93,0.24,2.1958,1.1248,4771916,52769351.0,4911216865.06,4739007120.84
2017-11-27,'600571,信雅达,10.93,11.29,10.9,11.05,11.13,-0.2,-1.7969,0.9564,4057703,45173174.0,4805693852.74,4637184228.36
2017-11-24,'600571,信雅达,11.13,11.29,10.77,10.87,10.99,0.14,1.2739,1.0875,4613700,51199253.0,4893629696.34,4722036638.76
2017-11-23,'600571,信雅达,10.99,11.57,10.9,11.09,11.11,-0.12,-1.0801,1.9215,8152206,91383561.0,4832074605.82,4662639951.48
2017-11-22,'600571,信雅达,11.11,11.28,11.01,11.07,11.18,-0.07,-0.6261,0.8743,3709465,41324028.0,4884836111.98,4713551397.72
2017-11-21,'600571,信雅达,11.18,11.38,11.03,11.08,11.02,0.16,1.4519,1.1732,4977484,55736335.0,4915613657.24,4743249741.36
2017-11-20,'600571,信雅达,11.02,11.09,10.62,10.98,11.06,-0.04,-0.3617,1.248,5294683,57499696.0,4845264982.36,4675367813.04
2017-11-17,'600571,信雅达,11.06,12.07,11.01,12.02,12.01,-0.95,-7.9101,2.1889,9286783,106529456.0,4862852151.08,4692338295.12
2017-11-16,'600571,信雅达,12.01,12.18,11.99,12.05,12.1,-0.09,-0.7438,0.7523,3191652,38520336.0,5280547408.18,5095387244.52
2017-11-15,'600571,信雅达,12.1,12.25,12.03,12.15,12.26,-0.16,-1.3051,0.8993,3815248,46179083.0,5320118537.8,5133570829.2
2017-11-14,'600571,信雅达,12.26,12.39,12.03,12.17,12.18,0.08,0.6568,1.2417,5268248,64370415.0,5390467212.68,5201452757.52
2017-11-13,'600571,信雅达,12.18,12.28,12.1,12.27,12.28,-0.1,-0.8143,0.9901,4200805,51067490.0,5355292875.24,5167511793.36
2017-11-10,'600571,信雅达,12.28,12.48,12.16,12.4,12.43,-0.15,-1.2068,1.2465,5288401,64966576.0,5399260797.04,5209937998.56
2017-11-09,'600571,信雅达,12.43,12.57,12.24,12.32,12.31,0.12,0.9748,1.1058,4691439,58294199.0,5465212679.74,5273577306.36
2017-11-08,'600571,信雅达,12.31,12.45,12.25,12.32,12.29,0.02,0.1627,1.0317,4377136,54101628.0,5412451173.58,5222665860.12
2017-11-07,'600571,信雅达,12.29,12.32,12.05,12.16,12.17,0.12,0.986,0.9791,4154118,50607710.0,5403657589.22,5214180619.08
2017-11-06,'600571,信雅达,12.17,12.2,12.05,12.17,12.11,0.06,0.4955,0.7397,3138066,38095314.0,5350896083.06,5163269172.84
2017-11-03,'600571,信雅达,12.11,12.24,11.92,12.08,12.1,0.01,0.0826,1.1865,5033996,60704125.0,5324515329.98,5137813449.72
2017-11-02,'600571,信雅达,12.1,12.43,12.09,12.41,12.44,-0.34,-2.7331,1.4712,6241841,76343609.0,5320118537.8,5133570829.2
2017-11-01,'600571,信雅达,12.44,12.67,12.4,12.51,12.51,-0.07,-0.5596,1.263,5358255,67090068.0,5469609471.92,5277819926.88
2017-10-31,'600571,信雅达,12.51,12.64,12.3,12.37,12.75,-0.24,-1.8824,1.7887,7588700,94729630.0,5500387017.18,5307518270.52
2017-10-30,'600571,信雅达,12.75,13.4,12.63,13.34,13.35,-0.6,-4.4944,1.6109,6834455,87758237.0,5605910029.5,5409341163.0
2017-10-27,'600571,信雅达,13.35,13.65,13.33,13.51,13.51,-0.16,-1.1843,0.9661,4098910,55204994.0,5869717560.3,5663898394.2
2017-10-26,'600571,信雅达,13.51,13.58,13.37,13.45,13.5,0.01,0.0741,0.8849,3754402,50539819.0,5940066235.18,5731780322.52
2017-10-25,'600571,信雅达,13.5,13.54,13.2,13.23,13.25,0.25,1.8868,1.0912,4629700,61806093.0,5935669443.0,5727537702.0
2017-10-24,'600571,信雅达,13.25,13.49,13.07,13.49,13.46,-0.21,-1.5602,1.1843,5024400,66490581.0,5825749638.5,5621472189.0
2017-10-23,'600571,信雅达,13.46,13.47,13.31,13.39,13.39,0.07,0.5228,0.683,2897509,38893776.0,5918082274.28,5710567219.92
2017-10-20,'600571,信雅达,13.39,13.4,13.09,13.16,13.26,0.13,0.9804,1.0288,4364725,57902648.0,5887304729.02,5680868876.28
2017-10-19,'600571,信雅达,13.26,13.48,13.18,13.37,13.41,-0.15,-1.1186,1.064,4514300,60243870.0,5830146430.68,5625714809.52
2017-10-18,'600571,信雅达,13.41,13.92,13.37,13.88,13.86,-0.45,-3.2468,1.9729,8370381,114100087.0,5896098313.38,5689354117.32
2017-10-17,'600571,信雅达,13.86,13.92,13.75,13.84,13.87,-0.01,-0.0721,1.0214,4333580,59998576.0,6093953961.48,5880272040.72
2017-10-16,'600571,信雅达,13.87,14.54,13.85,14.42,14.49,-0.62,-4.2788,2.4523,10404134,146944847.0,6098350753.66,5884514661.24
2017-10-13,'600571,信雅达,14.49,14.67,14.38,14.67,14.68,-0.19,-1.2943,1.7341,7356959,106473982.0,6370951868.82,6147557133.48
2017-10-12,'600571,信雅达,14.68,14.77,14.33,14.55,14.77,-0.09,-0.6093,2.793,11849545,172214462.0,6454490920.24,6228166923.36
2017-10-11,'600571,信雅达,14.77,14.84,14.59,14.84,14.86,-0.09,-0.6057,2.5907,10991534,161602745.0,6494062049.86,6266350508.04
2017-10-10,'600571,信雅达,14.86,14.93,14.42,14.42,14.57,0.29,1.9904,3.7412,15872361,233600910.0,6533633179.48,6304534092.72
2017-10-09,'600571,信雅达,14.57,14.8,13.97,14.11,13.84,0.73,5.2746,3.7545,15928741,230100005.0,6406126206.26,6181498097.64
2017-09-29,'600571,信雅达,13.84,13.92,13.75,13.75,13.78,0.06,0.4354,0.9496,4028602,55649878.0,6085160377.12,5871786799.68
2017-09-28,'600571,信雅达,13.78,13.98,13.75,13.95,13.93,-0.15,-1.0768,0.8381,3555700,49405257.0,6058779624.04,5846331076.56
2017-09-27,'600571,信雅达,13.93,13.97,13.84,13.84,13.87,0.06,0.4326,0.641,2719582,37857468.0,6124731506.74,5909970384.36
2017-09-26,'600571,信雅达,13.87,13.89,13.7,13.79,13.81,0.06,0.4345,0.777,3296700,45497122.0,6098350753.66,5884514661.24
2017-09-25,'600571,信雅达,13.81,14.24,13.79,14.0,13.91,-0.1,-0.7189,1.1161,4735085,66526444.0,6071970000.58,5859058938.12
2017-09-22,'600571,信雅达,13.91,14.05,13.8,14.01,14.09,-0.18,-1.2775,1.3041,5475720,76148575.0,6115937922.38,5840420688.44
2017-09-21,'600571,信雅达,14.09,14.47,14.06,14.45,14.36,-0.27,-1.8802,1.5211,6386772,91247858.0,6195080181.62,5915997663.56
2017-09-20,'600571,信雅达,14.36,14.38,14.1,14.15,14.14,0.22,1.5559,1.335,5605086,79842114.0,6313793570.48,6029363126.24
2017-09-19,'600571,信雅达,14.14,14.43,14.09,14.29,14.31,-0.17,-1.188,1.3937,5851818,83476017.0,6217064142.52,5936991267.76
2017-09-18,'600571,信雅达,14.31,14.34,14.05,14.22,14.23,0.08,0.5622,1.4574,6119413,87034742.0,6291809609.58,6008369522.04
2017-09-15,'600571,信雅达,14.23,14.39,14.16,14.39,14.42,-0.19,-1.3176,1.3881,5828113,82994722.0,6256635272.14,5974779755.32
2017-09-14,'600571,信雅达,14.42,14.56,14.36,14.47,14.49,-0.07,-0.4831,1.4057,5902250,85317398.0,6340174323.56,6054555451.28
