日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-16,'000860,顺鑫农业,43.18,44.7,42.0,42.41,42.66,0.52,1.2189,2.7395,15631558,674038163.8,24638075854.6,24638075854.6
2018-07-13,'000860,顺鑫农业,42.66,43.55,40.3,40.4,40.7,1.96,4.8157,3.4279,19559164,819642583.79,24341369058.7,24341369058.7
2018-07-12,'000860,顺鑫农业,40.7,40.7,36.77,36.79,37.0,3.7,10.0,3.7468,21378729,848880886.42,23223012674.4,23223012674.4
2018-07-11,'000860,顺鑫农业,37.0,37.26,35.68,36.4,37.53,-0.53,-1.4122,1.5989,9123303,334944557.13,21111829704.0,21111829704.0
2018-07-10,'000860,顺鑫农业,37.53,37.95,36.52,37.07,37.14,0.39,1.0501,2.2176,12653636,470521324.54,21414242399.8,21414242399.8
2018-07-09,'000860,顺鑫农业,37.14,37.33,34.85,35.3,34.78,2.36,6.7855,2.8441,16228297,586335944.6,21191712302.9,21191712302.9
2018-07-06,'000860,顺鑫农业,34.78,36.23,34.52,35.6,35.52,-0.74,-2.0833,2.2514,12845986,453600008.64,19845119921.8,19845119921.8
2018-07-05,'000860,顺鑫农业,35.52,37.04,34.99,35.36,35.54,-0.02,-0.0563,2.4619,14047377,506400887.31,20267356515.8,20267356515.8
2018-07-04,'000860,顺鑫农业,35.54,36.14,34.91,35.1,35.52,0.02,0.0563,2.0352,11612517,413420980.99,20278768315.7,20278768315.7
2018-07-03,'000860,顺鑫农业,35.52,37.4,34.12,37.15,36.97,-1.45,-3.9221,3.0209,17236931,609420044.16,20267356515.8,20267356515.8
2018-07-02,'000860,顺鑫农业,36.97,38.95,36.0,37.0,37.5,-0.53,-1.4133,2.4947,14234598,536180512.12,21094712004.2,21094712004.2
2018-06-29,'000860,顺鑫农业,37.5,37.6,35.39,36.3,36.67,0.83,2.2634,3.1784,18135351,665116691.46,21397124700.0,21397124700.0
2018-06-28,'000860,顺鑫农业,36.67,38.08,34.6,37.81,38.4,-1.73,-4.5052,4.6656,26621522,967845715.87,20923535006.6,20923535006.6
2018-06-27,'000860,顺鑫农业,38.4,39.11,37.4,38.5,38.83,-0.43,-1.1074,2.7099,15462564,590906095.19,21910655692.8,21910655692.8
2018-06-26,'000860,顺鑫农业,38.83,40.11,37.18,38.71,39.1,-0.27,-0.6905,2.8609,16324120,628048078.49,22156009389.4,22156009389.4
2018-06-25,'000860,顺鑫农业,39.1,40.52,38.6,38.88,38.59,0.51,1.3216,2.9582,16878931,668545216.61,22310068687.2,22310068687.2
2018-06-22,'000860,顺鑫农业,38.59,39.3,37.5,39.15,39.8,-1.21,-3.0402,3.0983,17678745,680042030.65,22019067791.3,22019067791.3
2018-06-21,'000860,顺鑫农业,39.8,42.5,39.18,41.5,41.66,-1.86,-4.4647,3.7451,21368974,871180515.19,22709481681.6,22709481681.6
2018-06-20,'000860,顺鑫农业,41.66,41.82,38.03,38.83,38.69,2.97,7.6764,3.7389,21333810,849585197.31,23770779066.7,23770779066.7
2018-06-19,'000860,顺鑫农业,38.69,41.3,37.1,40.01,40.89,-2.2,-5.3803,4.1358,23598337,925595184.58,22076126790.5,22076126790.5
2018-06-15,'000860,顺鑫农业,40.89,41.4,39.72,41.4,41.51,-0.62,-1.4936,2.8982,16536855,671922636.4,23331424772.9,23331424772.9
2018-06-14,'000860,顺鑫农业,41.51,42.41,39.55,40.55,39.9,1.61,4.0351,4.0769,23262127,953231663.62,23685190567.9,23685190567.9
2018-06-13,'000860,顺鑫农业,39.9,41.67,39.0,39.35,39.77,0.13,0.3269,3.4734,19818722,794244767.75,22766540680.8,22766540680.8
2018-06-12,'000860,顺鑫农业,39.77,39.79,36.1,36.2,36.17,3.6,9.953,3.9048,22280159,862770168.26,22692363981.8,22692363981.8
2018-06-11,'000860,顺鑫农业,36.17,36.93,35.6,36.93,36.1,0.07,0.1939,1.7291,9866274,358168839.4,20638240010.6,20638240010.6
2018-06-08,'000860,顺鑫农业,36.1,37.41,35.33,36.5,37.25,-1.15,-3.0872,2.9436,16795729,609889854.61,20598298711.2,20598298711.2
2018-06-07,'000860,顺鑫农业,37.25,37.38,33.6,34.06,34.04,3.21,9.4301,3.5756,20401799,729772764.25,21254477202.0,21254477202.0
2018-06-06,'000860,顺鑫农业,34.04,34.5,33.4,34.03,34.34,-0.3,-0.8736,1.4438,8238137,279021871.09,19422883327.7,19422883327.7
2018-06-05,'000860,顺鑫农业,34.34,34.85,33.38,33.83,33.89,0.45,1.3278,2.2153,12640453,432982156.56,19594060325.3,19594060325.3
2018-06-04,'000860,顺鑫农业,33.89,34.48,32.0,33.04,33.38,0.51,1.5279,2.8296,16145524,538321806.96,19337294828.9,19337294828.9
2018-06-01,'000860,顺鑫农业,33.38,34.15,32.05,33.87,33.53,-0.15,-0.4474,2.3415,13360381,443585678.57,19046293933.0,19046293933.0
2018-05-31,'000860,顺鑫农业,33.53,35.0,32.35,33.0,32.35,1.18,3.6476,3.416,19491129,660240720.93,19131882431.8,19131882431.8
2018-05-30,'000860,顺鑫农业,32.35,33.49,30.71,30.71,30.89,1.46,4.7264,3.9493,22534184,723974839.98,18458586241.2,18458586241.2
2018-05-29,'000860,顺鑫农业,30.89,34.16,30.56,33.8,33.95,-3.06,-9.0133,3.5095,20024920,653519130.4,17625524852.9,17625524852.9
2018-05-28,'000860,顺鑫农业,33.95,34.5,31.64,31.95,31.5,2.45,7.7778,4.0291,22989924,770378355.59,19371530228.4,19371530228.4
2018-05-25,'000860,顺鑫农业,31.5,31.9,30.45,30.5,30.5,1.0,3.2787,1.8925,10798509,336644056.08,17973584748.0,17973584748.0
2018-05-24,'000860,顺鑫农业,30.65,30.97,30.38,30.73,30.72,-0.07,-0.2279,1.2293,7014432,215018976.44,17488583254.8,17488583254.8
2018-05-23,'000860,顺鑫农业,30.72,32.21,30.58,31.27,31.2,-0.48,-1.5385,2.1357,12186323,380901203.41,17528524554.2,17528524554.2
2018-05-22,'000860,顺鑫农业,31.2,31.28,30.1,30.3,30.41,0.79,2.5978,1.6341,9324101,286335705.13,17802407750.4,17802407750.4
2018-05-21,'000860,顺鑫农业,30.41,30.95,30.01,30.9,30.94,-0.53,-1.713,1.4743,8411936,255699235.5,17351641656.7,17351641656.7
2018-05-18,'000860,顺鑫农业,30.94,31.06,29.51,30.4,30.31,0.63,2.0785,1.936,11046650,333496360.84,17654054352.5,17654054352.5
2018-05-17,'000860,顺鑫农业,30.31,31.23,30.11,30.81,30.73,-0.42,-1.3667,1.7037,9721354,296129393.78,17294582657.5,17294582657.5
2018-05-16,'000860,顺鑫农业,30.73,32.11,30.35,31.45,31.7,-0.97,-3.0599,2.5606,14610629,456252150.16,17534230454.2,17534230454.2
2018-05-15,'000860,顺鑫农业,31.7,31.7,29.98,30.5,30.5,1.2,3.9344,2.1677,12368788,381409066.43,18087702746.4,18087702746.4
2018-05-14,'000860,顺鑫农业,30.5,30.58,29.38,29.6,29.79,0.71,2.3834,2.1683,12372147,373701972.65,17402994756.0,17402994756.0
2018-05-11,'000860,顺鑫农业,29.79,30.98,29.38,30.88,30.55,-0.76,-2.4877,1.9875,11340238,340757959.7,16997875861.7,16997875861.7
2018-05-10,'000860,顺鑫农业,30.55,30.64,29.81,30.1,29.99,0.56,1.8673,2.2481,12827648,387444270.8,17431524255.6,17431524255.6
2018-05-09,'000860,顺鑫农业,29.99,30.07,29.36,30.07,30.31,-0.32,-1.0558,2.0558,11730459,349166829.52,17111993860.1,17111993860.1
2018-05-08,'000860,顺鑫农业,30.31,30.59,29.53,30.34,30.04,0.27,0.8988,2.7451,15663387,471174821.82,17294582657.5,17294582657.5
2018-05-07,'000860,顺鑫农业,30.04,30.04,27.9,27.96,27.31,2.73,9.9963,4.8165,27482215,805752792.6,17140523359.7,17140523359.7
2018-05-04,'000860,顺鑫农业,27.31,27.87,26.96,27.48,27.57,-0.26,-0.9431,1.6424,9371396,256570859.38,15582812681.5,15582812681.5
2018-05-03,'000860,顺鑫农业,27.57,27.67,26.7,27.39,26.93,0.64,2.3765,2.1933,12514638,340538220.67,15731166079.4,15731166079.4
2018-05-02,'000860,顺鑫农业,26.93,27.23,26.3,26.3,24.95,1.98,7.9359,2.4069,13733734,369090090.43,15365988484.6,15365988484.6
2018-04-27,'000860,顺鑫农业,24.95,25.74,24.52,25.35,25.4,-0.45,-1.7717,1.1941,6813598,170609241.19,14236220300.4,14236220300.4
2018-04-26,'000860,顺鑫农业,25.4,25.68,24.89,25.41,25.53,-0.13,-0.5092,0.7933,4526680,114111538.59,14492985796.8,14492985796.8
2018-04-25,'000860,顺鑫农业,25.53,26.11,25.13,26.11,26.11,-0.58,-2.2214,0.9884,5639513,143529303.58,14567162495.8,14567162495.8
2018-04-24,'000860,顺鑫农业,26.11,26.29,25.16,25.29,25.12,0.99,3.9411,1.1756,6707656,173922497.24,14898104691.1,14898104691.1
2018-04-23,'000860,顺鑫农业,25.12,25.5,24.51,25.15,25.1,0.02,0.0797,1.1682,6665584,166567176.88,14333220599.0,14333220599.0
2018-04-20,'000860,顺鑫农业,25.1,26.16,24.75,26.1,26.3,-1.2,-4.5627,1.426,8136708,206044633.21,14321808799.2,14321808799.2
2018-04-19,'000860,顺鑫农业,26.3,26.3,25.2,25.2,25.0,1.3,5.2,1.3206,7535347,194858568.24,15006516789.6,15006516789.6
2018-04-18,'000860,顺鑫农业,25.0,26.19,24.67,26.0,26.0,-1.0,-3.8462,1.9519,11137516,281272496.98,14264749800.0,14264749800.0
2018-04-17,'000860,顺鑫农业,26.0,26.64,25.78,26.13,26.3,-0.3,-1.1407,1.7636,10062683,262712922.58,14835339792.0,14835339792.0
2018-04-16,'000860,顺鑫农业,26.3,26.46,25.23,25.23,24.05,2.25,9.3555,3.6771,20981416,544519822.02,15006516789.6,15006516789.6
2018-04-13,'000860,顺鑫农业,24.05,24.61,23.71,24.02,24.17,-0.12,-0.4965,1.8422,10511543,254059736.13,13722689307.6,13722689307.6
2018-04-12,'000860,顺鑫农业,24.17,24.5,23.7,23.82,23.43,0.74,3.1583,2.1077,12026547,290789749.36,13791160106.6,13791160106.6
2018-04-11,'000860,顺鑫农业,23.43,23.86,23.2,23.51,23.51,-0.08,-0.3403,1.0556,6022899,141252221.36,13368923512.6,13368923512.6
2018-04-10,'000860,顺鑫农业,23.51,24.05,23.14,23.14,23.37,0.14,0.5991,2.0656,11786328,277864239.05,13414570711.9,13414570711.9
2018-04-09,'000860,顺鑫农业,23.37,23.77,22.4,22.4,22.28,1.09,4.8923,2.5524,14563974,338972353.82,13334688113.0,13334688113.0
2018-04-04,'000860,顺鑫农业,22.28,22.98,22.05,22.3,22.31,-0.03,-0.1345,2.5044,14289591,323385473.93,12712745021.8,12712745021.8
2018-04-03,'000860,顺鑫农业,22.31,22.54,21.6,21.76,21.7,0.61,2.8111,2.8545,16287604,358905485.48,12729862721.5,12729862721.5
2018-04-02,'000860,顺鑫农业,21.7,22.33,20.95,20.99,20.35,1.35,6.6339,3.5686,20362250,441915341.87,12381802826.4,12381802826.4
2018-03-30,'000860,顺鑫农业,20.35,20.5,19.95,20.18,20.16,0.19,0.9425,1.065,6076660,123331464.73,11611506337.2,11611506337.2
2018-03-29,'000860,顺鑫农业,20.16,20.2,19.25,19.3,19.33,0.83,4.2938,1.1547,6588403,130886737.34,11503094238.7,11503094238.7
2018-03-28,'000860,顺鑫农业,19.33,19.54,19.16,19.2,19.42,-0.09,-0.4634,0.6822,3892485,75396986.33,11029504545.4,11029504545.4
2018-03-27,'000860,顺鑫农业,19.42,19.5,19.18,19.35,19.33,0.09,0.4656,0.8113,4629078,89545774.21,11080857644.6,11080857644.6
2018-03-26,'000860,顺鑫农业,19.33,19.5,18.51,18.81,18.99,0.34,1.7904,0.8358,4769095,91404578.89,11029504545.4,11029504545.4
2018-03-23,'000860,顺鑫农业,18.99,19.66,18.71,19.22,19.55,-0.56,-2.8645,0.9897,5647355,108430452.45,10835503948.1,10835503948.1
2018-03-22,'000860,顺鑫农业,19.55,19.74,19.23,19.6,19.64,-0.09,-0.4582,0.5139,2932124,57007197.87,11155034343.6,11155034343.6
2018-03-21,'000860,顺鑫农业,19.64,20.04,19.58,19.81,19.86,-0.22,-1.1078,0.5229,2983711,59160171.75,11206387442.9,11206387442.9
2018-03-20,'000860,顺鑫农业,19.86,19.9,19.6,19.87,19.95,-0.09,-0.4511,0.4299,2452842,48353853.58,11331917241.1,11331917241.1
2018-03-19,'000860,顺鑫农业,19.95,20.08,19.7,19.9,19.8,0.15,0.7576,0.5148,2937167,58496933.61,11383270340.4,11383270340.4
2018-03-16,'000860,顺鑫农业,19.8,20.15,19.67,19.93,19.93,-0.13,-0.6523,0.4876,2781989,55354586.19,11297681841.6,11297681841.6
2018-03-15,'000860,顺鑫农业,19.93,20.27,19.83,20.19,20.2,-0.27,-1.3366,0.6172,3521778,70489385.48,11371858540.6,11371858540.6
2018-03-14,'000860,顺鑫农业,20.2,20.45,20.11,20.24,20.31,-0.11,-0.5416,0.594,3389323,68639032.89,11525917838.4,11525917838.4
2018-03-13,'000860,顺鑫农业,20.31,20.59,20.12,20.16,20.05,0.26,1.2968,1.1833,6751839,137644969.72,11588682737.5,11588682737.5
2018-03-12,'000860,顺鑫农业,20.05,20.3,19.88,19.9,20.0,0.05,0.25,1.1777,6719616,135270948.09,11440329339.6,11440329339.6
2018-03-09,'000860,顺鑫农业,20.0,20.29,19.71,19.96,19.99,0.01,0.05,0.6606,3769437,75173788.21,11411799840.0,11411799840.0
2018-03-08,'000860,顺鑫农业,19.99,20.16,19.78,19.78,19.8,0.19,0.9596,0.6967,3975068,79500149.59,11406093940.1,11406093940.1
2018-03-07,'000860,顺鑫农业,19.8,20.18,19.68,19.77,19.76,0.04,0.2024,0.9865,5628620,112536866.58,11297681841.6,11297681841.6
2018-03-06,'000860,顺鑫农业,19.76,19.96,19.45,19.6,19.45,0.31,1.5938,0.9759,5568277,109832534.93,11274858241.9,11274858241.9
2018-03-05,'000860,顺鑫农业,19.45,19.54,19.12,19.22,19.25,0.2,1.039,0.6294,3591444,69437300.88,11097975344.4,11097975344.4
2018-03-02,'000860,顺鑫农业,19.25,19.57,19.18,19.19,19.17,0.08,0.4173,0.7383,4212394,81605416.33,10983857346.0,10983857346.0
2018-03-01,'000860,顺鑫农业,19.17,19.38,18.92,19.13,19.21,-0.04,-0.2082,1.0453,5964554,113993138.7,10938210146.6,10938210146.6
2018-02-28,'000860,顺鑫农业,19.21,19.52,19.15,19.4,19.42,-0.21,-1.0814,0.6423,3665144,70994019.51,10961033746.3,10961033746.3
2018-02-27,'000860,顺鑫农业,19.42,20.0,19.3,19.5,19.6,-0.18,-0.9184,2.6281,14995653,295358837.02,11080857644.6,11080857644.6
2018-02-26,'000860,顺鑫农业,19.6,19.6,18.33,18.33,18.45,1.15,6.2331,2.1995,12549845,240771907.27,11183563843.2,11183563843.2
2018-02-23,'000860,顺鑫农业,18.45,18.45,17.71,17.81,17.86,0.59,3.3035,1.0327,5892655,107457533.6,10527385352.4,10527385352.4
2018-02-22,'000860,顺鑫农业,17.86,17.92,17.59,17.68,17.71,0.15,0.847,0.8483,4840201,85851986.74,10190737257.1,10190737257.1
2018-02-14,'000860,顺鑫农业,17.71,17.81,17.15,17.19,17.1,0.61,3.5673,0.871,4970052,87360775.14,10105148758.3,10105148758.3
2018-02-13,'000860,顺鑫农业,17.1,17.34,17.05,17.18,17.01,0.09,0.5291,0.7706,4396760,75566001.98,9757088863.2,9757088863.2
2018-02-12,'000860,顺鑫农业,17.01,17.24,16.88,16.88,16.88,0.13,0.7701,0.89,5078366,86752774.53,9705735763.92,9705735763.92
2018-02-09,'000860,顺鑫农业,16.88,17.49,16.6,17.49,17.92,-1.04,-5.8036,1.4488,8266595,141462061.56,9631559064.96,9631559064.96
2018-02-08,'000860,顺鑫农业,17.92,18.32,17.85,18.05,17.98,-0.06,-0.3337,1.0496,5989046,108179696.77,10224972656.6,10224972656.6
2018-02-07,'000860,顺鑫农业,17.98,18.8,17.9,18.8,18.36,-0.38,-2.0697,1.0241,5843355,106851529.34,10259208056.2,10259208056.2
2018-02-06,'000860,顺鑫农业,18.36,19.11,17.53,19.01,19.42,-1.06,-5.4583,2.1957,12528531,231191710.84,10476032253.1,10476032253.1
2018-02-05,'000860,顺鑫农业,19.42,20.0,19.28,19.48,19.8,-0.38,-1.9192,1.0789,6156059,120110756.15,11080857644.6,11080857644.6
2018-02-02,'000860,顺鑫农业,19.8,19.98,19.28,19.7,19.79,0.01,0.0505,0.9571,5460834,107454103.53,11297681841.6,11297681841.6
2018-02-01,'000860,顺鑫农业,19.79,20.32,19.61,20.21,20.32,-0.53,-2.6083,1.0019,5716633,114402713.14,11291975941.7,11291975941.7
2018-01-31,'000860,顺鑫农业,20.32,20.67,20.12,20.33,20.38,-0.06,-0.2944,1.475,8416374,171583892.1,11594388637.4,11594388637.4
2018-01-30,'000860,顺鑫农业,20.38,20.4,19.91,19.95,19.99,0.39,1.951,0.8151,4651029,94051152.99,11628624037.0,11628624037.0
2018-01-29,'000860,顺鑫农业,19.99,20.45,19.89,20.4,20.42,-0.43,-2.1058,1.1592,6614393,132978543.84,11406093940.1,11406093940.1
2018-01-26,'000860,顺鑫农业,20.42,20.45,20.12,20.18,20.27,0.15,0.74,0.9623,5490971,111553590.1,11651447636.6,11651447636.6
2018-01-25,'000860,顺鑫农业,20.27,20.5,20.1,20.21,20.19,0.08,0.3962,1.5156,8647683,175768980.29,11565859137.8,11565859137.8
2018-01-24,'000860,顺鑫农业,20.19,20.73,19.96,20.5,20.51,-0.32,-1.5602,1.7728,10115137,204297192.92,11520211938.5,11520211938.5
2018-01-23,'000860,顺鑫农业,20.51,20.78,20.32,20.54,20.51,0.0,0.0,1.4006,7991633,164058093.96,11702800735.9,11702800735.9
2018-01-22,'000860,顺鑫农业,20.51,20.66,19.96,19.96,19.92,0.59,2.9618,1.7373,9912672,202610602.63,11702800735.9,11702800735.9
2018-01-19,'000860,顺鑫农业,19.92,20.42,19.84,20.31,20.25,-0.33,-1.6296,1.2124,6917935,138737790.8,11366152640.6,11366152640.6
2018-01-18,'000860,顺鑫农业,20.25,20.46,19.78,19.78,19.73,0.52,2.6356,1.7077,9743856,196712452.21,11554447338.0,11554447338.0
2018-01-17,'000860,顺鑫农业,19.73,20.18,19.64,19.65,19.79,-0.06,-0.3032,1.4742,8411467,167160025.55,11257740542.2,11257740542.2
2018-01-16,'000860,顺鑫农业,19.79,20.37,19.01,19.01,19.07,0.72,3.7756,2.4423,13935256,276920169.07,11291975941.7,11291975941.7
2018-01-15,'000860,顺鑫农业,19.07,19.53,18.98,19.14,19.14,-0.07,-0.3657,0.9812,5598607,108174479.38,10881151147.4,10881151147.4
2018-01-12,'000860,顺鑫农业,19.14,19.33,19.1,19.32,19.31,-0.17,-0.8804,0.5319,3034832,58156793.2,10921092446.9,10921092446.9
2018-01-11,'000860,顺鑫农业,19.31,19.39,19.13,19.32,19.43,-0.12,-0.6176,0.5019,2863803,55120517.12,11018092745.5,11018092745.5
2018-01-10,'000860,顺鑫农业,19.43,19.63,19.28,19.57,19.57,-0.14,-0.7154,0.7651,4365453,84660160.71,11086563544.6,11086563544.6
2018-01-09,'000860,顺鑫农业,19.57,19.78,19.36,19.4,19.41,0.16,0.8243,1.2074,6889276,135117346.12,11166446143.4,11166446143.4
2018-01-08,'000860,顺鑫农业,19.41,19.55,19.11,19.13,19.25,0.16,0.8312,0.9521,5432684,105455767.35,11075151744.7,11075151744.7
2018-01-05,'000860,顺鑫农业,19.25,19.32,19.01,19.05,19.13,0.12,0.6273,0.8282,4725412,90516649.78,10983857346.0,10983857346.0
2018-01-04,'000860,顺鑫农业,19.13,19.44,19.1,19.21,19.16,-0.03,-0.1566,1.0875,6205367,119355455.17,10915386547.0,10915386547.0
2018-01-03,'000860,顺鑫农业,19.16,19.21,19.02,19.16,19.15,0.01,0.0522,0.8843,5045707,96518404.05,10932504246.7,10932504246.7
2018-01-02,'000860,顺鑫农业,19.15,19.29,19.07,19.18,19.21,-0.06,-0.3123,0.5307,3028017,57978040.2,10926798346.8,10926798346.8
2017-12-29,'000860,顺鑫农业,19.21,19.34,19.09,19.17,19.22,-0.01,-0.052,0.4598,2623389,50407966.09,10961033746.3,10961033746.3
2017-12-28,'000860,顺鑫农业,19.22,19.39,18.97,19.1,19.1,0.12,0.6283,0.9056,5167179,99217080.09,10966739646.2,10966739646.2
2017-12-27,'000860,顺鑫农业,19.1,19.15,18.88,19.05,19.13,-0.03,-0.1568,0.6199,3537359,67363232.21,10898268847.2,10898268847.2
2017-12-26,'000860,顺鑫农业,19.13,19.27,18.6,18.61,18.63,0.5,2.6838,1.1624,6632600,126039118.17,10915386547.0,10915386547.0
2017-12-25,'000860,顺鑫农业,18.63,18.84,18.56,18.56,18.62,0.01,0.0537,0.5325,3038346,56878161.46,10630091551.0,10630091551.0
2017-12-22,'000860,顺鑫农业,18.62,18.67,18.53,18.57,18.61,0.01,0.0537,0.4266,2434421,45303376.13,10624385651.0,10624385651.0
2017-12-21,'000860,顺鑫农业,18.61,18.81,18.4,18.72,18.82,-0.21,-1.1158,0.5642,3219533,59845830.49,10618679751.1,10618679751.1
2017-12-20,'000860,顺鑫农业,18.82,18.94,18.52,18.61,18.63,0.19,1.0199,0.6968,3976128,74703391.21,10738503649.4,10738503649.4
2017-12-19,'000860,顺鑫农业,18.63,18.8,18.48,18.48,18.48,0.15,0.8117,0.4349,2481310,46248566.05,10630091551.0,10630091551.0
2017-12-18,'000860,顺鑫农业,18.48,18.75,18.45,18.55,18.57,-0.09,-0.4847,0.3861,2203300,40907765.0,10544503052.2,10544503052.2
2017-12-15,'000860,顺鑫农业,18.57,18.78,18.55,18.66,18.72,-0.15,-0.8013,0.3181,1814775,33861957.51,10595856151.4,10595856151.4
2017-12-14,'000860,顺鑫农业,18.72,18.86,18.67,18.81,18.81,-0.09,-0.4785,0.2895,1651638,30967550.44,10681444650.2,10681444650.2
2017-12-13,'000860,顺鑫农业,18.81,18.85,18.55,18.6,18.6,0.21,1.129,0.4493,2563428,47951195.32,10732797749.5,10732797749.5
2017-12-12,'000860,顺鑫农业,18.6,18.8,18.5,18.71,18.74,-0.14,-0.7471,0.4307,2457400,45764696.0,10612973851.2,10612973851.2
2017-12-11,'000860,顺鑫农业,18.74,18.85,18.42,18.55,18.52,0.22,1.1879,0.5561,3172961,59350409.33,10692856450.1,10692856450.1
2017-12-08,'000860,顺鑫农业,18.52,18.62,18.22,18.29,18.29,0.23,1.2575,0.6313,3602346,66564750.61,10567326651.8,10567326651.8
2017-12-07,'000860,顺鑫农业,18.29,18.44,18.08,18.3,18.33,-0.04,-0.2182,0.6592,3761306,68637286.6,10436090953.7,10436090953.7
2017-12-06,'000860,顺鑫农业,18.33,18.57,18.07,18.45,18.45,-0.12,-0.6504,0.8526,4864735,88840136.69,10458914553.4,10458914553.4
2017-12-05,'000860,顺鑫农业,18.45,18.85,18.34,18.7,18.77,-0.32,-1.7048,0.7813,4457806,82736717.64,10527385352.4,10527385352.4
2017-12-04,'000860,顺鑫农业,18.77,18.96,18.64,18.75,18.76,0.01,0.0533,0.6344,3619892,68085908.95,10709974149.8,10709974149.8
2017-12-01,'000860,顺鑫农业,18.76,18.8,18.59,18.67,18.63,0.13,0.6978,0.4944,2821098,52754066.38,10704268249.9,10704268249.9
2017-11-30,'000860,顺鑫农业,18.63,19.08,18.53,19.04,19.05,-0.42,-2.2047,1.0935,6239522,117104219.67,10630091551.0,10630091551.0
2017-11-29,'000860,顺鑫农业,19.05,19.36,18.78,19.26,19.29,-0.24,-1.2442,1.3919,7942069,151153062.65,10869739347.6,10869739347.6
2017-11-28,'000860,顺鑫农业,19.29,19.47,19.13,19.37,19.3,-0.01,-0.0518,0.7266,4146115,79847120.03,11006680945.7,11006680945.7
2017-11-27,'000860,顺鑫农业,19.3,19.64,19.23,19.64,19.65,-0.35,-1.7812,0.7027,4009798,77775879.17,11012386845.6,11012386845.6
2017-11-24,'000860,顺鑫农业,19.65,19.81,19.26,19.43,19.58,0.07,0.3575,0.9998,5704621,111280138.78,11212093342.8,11212093342.8
2017-11-23,'000860,顺鑫农业,19.58,19.82,19.23,19.39,19.55,0.03,0.1535,1.686,9620026,187927491.77,11172152043.4,11172152043.4
2017-11-22,'000860,顺鑫农业,19.55,20.26,19.39,20.0,20.02,-0.47,-2.3477,1.6739,9551200,189075561.01,11155034343.6,11155034343.6
2017-11-21,'000860,顺鑫农业,20.02,20.06,19.71,19.71,19.82,0.2,1.0091,1.2896,7358253,146026730.82,11423211639.8,11423211639.8
2017-11-20,'000860,顺鑫农业,19.82,19.93,19.22,19.93,20.02,-0.2,-0.999,1.7618,10052600,196385510.13,11309093641.4,11309093641.4
2017-11-17,'000860,顺鑫农业,20.02,20.73,20.0,20.48,20.71,-0.69,-3.3317,2.6318,15016587,304230635.2,11423211639.8,11423211639.8
2017-11-16,'000860,顺鑫农业,20.71,20.98,19.75,19.75,19.8,0.91,4.596,3.3758,19262028,394269808.48,11816918734.3,11816918734.3
2017-11-15,'000860,顺鑫农业,19.8,19.99,19.67,19.78,19.7,0.1,0.5076,0.6201,3538510,70072209.35,11297681841.6,11297681841.6
2017-11-14,'000860,顺鑫农业,19.7,20.38,19.7,20.31,20.31,-0.61,-3.0034,1.0743,6129779,122788855.8,11240622842.4,11240622842.4
2017-11-13,'000860,顺鑫农业,20.31,20.33,19.99,20.19,20.26,0.05,0.2468,0.9991,5700531,114700981.3,11588682737.5,11588682737.5
2017-11-10,'000860,顺鑫农业,20.26,20.54,19.84,19.94,19.91,0.35,1.7579,1.6004,9131479,185327314.19,11560153237.9,11560153237.9
2017-11-09,'000860,顺鑫农业,19.91,20.17,19.77,20.12,20.12,-0.21,-1.0437,0.7307,4169566,83117236.19,11360446740.7,11360446740.7
2017-11-08,'000860,顺鑫农业,20.12,20.29,20.0,20.1,20.17,-0.05,-0.2479,0.8417,4802693,96852349.72,11480270639.0,11480270639.0
2017-11-07,'000860,顺鑫农业,20.17,20.35,19.73,19.78,19.77,0.4,2.0233,1.5181,8662045,174073054.32,11508800138.6,11508800138.6
2017-11-06,'000860,顺鑫农业,19.77,19.85,19.25,19.31,19.43,0.34,1.7499,1.1481,6550877,128409122.22,11280564141.8,11280564141.8
2017-11-03,'000860,顺鑫农业,19.43,19.6,18.95,19.52,19.55,-0.12,-0.6138,1.5126,8630844,166211095.01,11086563544.6,11086563544.6
2017-11-02,'000860,顺鑫农业,19.55,19.77,19.53,19.6,19.6,-0.05,-0.2551,0.8598,4905756,96445108.94,11155034343.6,11155034343.6
2017-11-01,'000860,顺鑫农业,19.6,19.94,19.57,19.77,19.82,-0.22,-1.11,0.9868,5630726,111224749.08,11183563843.2,11183563843.2
2017-10-31,'000860,顺鑫农业,19.82,19.88,19.52,19.65,19.69,0.13,0.6602,0.9461,5398092,106359631.05,11309093641.4,11309093641.4
2017-10-30,'000860,顺鑫农业,19.69,20.31,19.55,20.3,20.51,-0.82,-3.998,2.4551,14008496,276861002.72,11234916942.5,11234916942.5
2017-10-27,'000860,顺鑫农业,20.51,20.55,20.2,20.39,20.55,-0.04,-0.1946,1.4329,8175877,166447012.43,11702800735.9,11702800735.9
2017-10-26,'000860,顺鑫农业,20.55,20.85,20.38,20.54,20.39,0.16,0.7847,2.0295,11580079,238707713.81,11725624335.6,11725624335.6
2017-10-25,'000860,顺鑫农业,20.39,20.66,20.23,20.46,20.45,-0.06,-0.2934,1.2358,7051448,144227986.61,11634329936.9,11634329936.9
2017-10-24,'000860,顺鑫农业,20.45,20.57,20.13,20.35,20.39,0.06,0.2943,1.4801,8445264,171902652.57,11668565336.4,11668565336.4
