日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-14,'000566,海南海药,13.06,13.11,12.94,13.0,13.05,0.01,0.0766,0.1653,1636522,21355112.28,17447889187.8,12930306781.9
2017-08-11,'000566,海南海药,13.05,13.06,12.93,13.03,13.1,-0.05,-0.3817,0.2081,2060608,26768325.19,17434529395.2,12920406087.6
2017-08-10,'000566,海南海药,13.1,13.14,12.89,13.14,13.11,-0.01,-0.0763,0.3068,3037324,39498965.06,17501328358.4,12969909559.2
2017-08-09,'000566,海南海药,13.11,13.17,13.01,13.03,13.03,0.08,0.614,0.4979,4929206,64508014.29,17514688151.0,12979810253.5
2017-08-08,'000566,海南海药,13.03,13.21,13.03,13.09,13.11,-0.08,-0.6102,0.4105,4064403,53322049.36,17407809809.9,12900604699.0
2017-08-07,'000566,海南海药,13.11,13.16,13.08,13.14,13.19,-0.08,-0.6065,0.2129,2107532,27641929.96,17514688151.0,12979810253.5
2017-08-04,'000566,海南海药,13.19,13.19,13.06,13.08,13.1,0.09,0.687,0.4058,4018055,52707920.54,17621566492.2,13059015808.1
2017-08-03,'000566,海南海药,13.1,13.21,13.09,13.16,13.23,-0.13,-0.9826,0.3416,3381822,44445373.23,17501328358.4,12969909559.2
2017-08-02,'000566,海南海药,13.23,13.27,13.14,13.27,13.24,-0.01,-0.0755,0.3279,3246081,42782557.24,17675005662.7,13098618585.4
2017-08-01,'000566,海南海药,13.24,13.29,13.1,13.22,13.25,-0.01,-0.0755,0.4513,4467735,58950566.93,17688365455.4,13108519279.7
2017-07-31,'000566,海南海药,13.25,13.3,13.21,13.3,13.29,-0.04,-0.301,0.2848,2819325,37362511.11,17701725248.0,13118419974.0
2017-07-28,'000566,海南海药,13.29,13.38,13.28,13.38,13.38,-0.09,-0.6726,0.3143,3112115,41418092.06,17755164418.6,13158022751.3
2017-07-27,'000566,海南海药,13.38,13.43,13.24,13.37,13.37,0.01,0.0748,0.3142,3111149,41489841.7,17875402552.3,13247129000.2
2017-07-26,'000566,海南海药,13.37,13.37,13.21,13.31,13.31,0.06,0.4508,0.2853,2824358,37500012.79,17862042759.7,13237228305.8
2017-07-25,'000566,海南海药,13.31,13.34,13.18,13.31,13.3,0.01,0.0752,0.2688,2661609,35313611.27,17781884003.8,13177824139.9
2017-07-24,'000566,海南海药,13.3,13.38,13.18,13.37,13.33,-0.03,-0.2251,0.2887,2858298,37837499.95,17768524211.2,13167923445.6
2017-07-21,'000566,海南海药,13.33,13.42,13.3,13.36,13.42,-0.09,-0.6706,0.2227,2204879,29430965.3,17808603589.1,13197625528.6
2017-07-20,'000566,海南海药,13.42,13.66,13.27,13.27,13.15,0.27,2.0532,0.6049,5989331,80353992.43,17928841722.9,13286731777.4
2017-07-19,'000566,海南海药,13.15,13.3,12.92,13.06,13.14,0.01,0.0761,0.4459,4414695,57822438.16,17568127321.6,13019413030.8
2017-07-18,'000566,海南海药,13.14,13.23,12.91,13.15,13.27,-0.13,-0.9797,0.387,3832051,50042500.27,17554767529.0,13009512336.5
2017-07-17,'000566,海南海药,13.27,13.49,12.15,13.49,13.49,-0.22,-1.6308,0.5792,5734367,75190765.26,17728444833.3,13138221362.6
2017-07-14,'000566,海南海药,13.49,13.65,13.43,13.61,13.61,-0.12,-0.8817,0.6232,6169950,83489668.97,18022360271.4,13356036637.7
2017-07-13,'000566,海南海药,13.61,13.65,13.38,13.47,13.42,0.19,1.4158,0.9405,9311895,126369538.26,18182677783.0,13474844969.5
2017-07-12,'000566,海南海药,13.42,13.49,13.27,13.35,13.37,0.05,0.374,0.652,6455025,86398701.43,17928841722.9,13286731777.4
2017-07-11,'000566,海南海药,13.37,13.43,13.22,13.27,13.29,0.08,0.602,0.6343,6280323,83771192.75,17862042759.7,13237228305.8
2017-07-10,'000566,海南海药,13.29,13.32,13.0,13.09,13.16,0.13,0.9878,0.623,6168202,81249142.71,17755164418.6,13158022751.3
2017-07-07,'000566,海南海药,13.16,13.18,13.07,13.18,13.14,0.02,0.1522,0.423,4187537,54966560.1,17581487114.2,13029313725.1
2017-07-06,'000566,海南海药,13.29,13.37,13.23,13.29,13.29,0.0,0.0,0.3238,3206182,42574356.6,17755164418.6,13158022751.3
2017-07-05,'000566,海南海药,13.29,13.29,13.22,13.29,13.28,0.01,0.0753,0.2435,2411000,32000544.34,17755164418.6,13158022751.3
2017-07-04,'000566,海南海药,13.28,13.28,13.14,13.22,13.27,0.01,0.0754,0.2923,2894340,38267058.57,17741804625.9,13148122057.0
2017-07-03,'000566,海南海药,13.27,13.29,13.17,13.26,13.26,0.01,0.0754,0.2924,2894761,38247886.39,17728444833.3,13138221362.6
2017-06-30,'000566,海南海药,13.26,13.26,13.15,13.23,13.23,0.03,0.2268,0.2669,2642070,34890951.01,17715085040.6,13128320668.3
2017-06-29,'000566,海南海药,13.23,13.28,13.15,13.25,13.25,-0.02,-0.1509,0.3964,3924848,51860948.22,17675005662.7,13098618585.4
2017-06-28,'000566,海南海药,13.25,13.28,13.19,13.27,13.25,0.0,0.0,0.4533,4487715,59399448.5,17701725248.0,13118419974.0
2017-06-27,'000566,海南海药,13.25,13.32,13.18,13.28,13.26,-0.01,-0.0754,0.3806,3768449,49807577.85,17701725248.0,13118419974.0
2017-06-26,'000566,海南海药,13.26,13.31,13.15,13.24,13.24,0.02,0.1511,0.3425,3391344,44874296.35,17715085040.6,13128320668.3
2017-06-23,'000566,海南海药,13.24,13.29,13.09,13.21,13.29,-0.05,-0.3762,0.4292,4249024,56031752.46,17688365455.4,13108519279.7
2017-06-22,'000566,海南海药,13.29,13.36,13.13,13.33,13.35,-0.06,-0.4494,0.5912,5853188,77490182.25,17755164418.6,13158022751.3
2017-06-21,'000566,海南海药,13.35,13.58,13.18,13.46,13.45,-0.1,-0.7435,0.5978,5918221,78858100.4,17835323174.4,13217426917.2
2017-06-20,'000566,海南海药,13.45,13.49,13.25,13.29,13.3,0.15,1.1278,0.7036,6965943,93484244.41,17968921100.8,13316433860.4
2017-06-19,'000566,海南海药,13.3,13.35,13.13,13.24,13.25,0.05,0.3774,0.7298,7225413,95628777.94,17768524211.2,13167923445.6
2017-06-16,'000566,海南海药,13.25,13.31,13.01,13.17,13.14,0.11,0.8371,1.388,13742049,181275463.99,17701725248.0,13118419974.0
2017-06-15,'000566,海南海药,13.14,13.21,13.02,13.03,13.15,-0.01,-0.076,0.7367,7293969,95810119.03,17554767529.0,13009512336.5
2017-06-14,'000566,海南海药,13.15,13.15,12.89,13.1,13.1,0.05,0.3817,0.8433,8349042,108643980.53,17568127321.6,13019413030.8
2017-06-13,'000566,海南海药,13.1,13.12,12.84,12.97,13.07,0.03,0.2295,0.8784,8696805,112702804.55,17501328358.4,12969909559.2
2017-06-12,'000566,海南海药,13.07,13.07,12.42,12.79,13.17,-0.1,-0.7593,2.2417,22194586,284579915.38,17461248980.5,12940207476.2
2017-06-09,'000566,海南海药,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,17594846906.9,13039214419.4
2017-06-08,'000566,海南海药,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,17594846906.9,13039214419.4
2017-06-07,'000566,海南海药,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,17594846906.9,13039214419.4
2017-06-06,'000566,海南海药,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,17594846906.9,13039214419.4
2017-06-05,'000566,海南海药,0.0,0.0,0.0,0.0,13.17,None,None,0.0,0,0.0,17594846906.9,13039214419.4
2017-06-02,'000566,海南海药,13.17,13.56,12.16,13.51,13.51,-0.34,-2.5167,1.5496,15342510,196170472.56,17594846906.9,13039214419.4
2017-06-01,'000566,海南海药,13.51,13.61,13.48,13.54,13.49,0.02,0.1483,1.1134,11023289,149106188.2,18049079856.6,13375838026.3
2017-05-31,'000566,海南海药,13.49,13.64,13.45,13.59,13.54,-0.05,-0.3693,0.8895,8806534,119267958.06,18022360271.4,13356036637.7
2017-05-26,'000566,海南海药,13.54,13.58,13.47,13.5,13.47,0.07,0.5197,1.2221,12099465,163590270.5,18089159234.6,13405540109.3
2017-05-25,'000566,海南海药,13.47,13.53,13.39,13.44,13.44,0.03,0.2232,0.6269,6206374,83501541.88,17995640686.1,13336235249.0
2017-05-24,'000566,海南海药,13.44,13.53,13.31,13.45,13.43,0.01,0.0745,0.4998,4948320,66328918.0,17955561308.2,13306533166.1
2017-05-23,'000566,海南海药,13.43,13.7,13.43,13.6,13.6,-0.17,-1.25,0.6915,6846300,92530262.2,17942201515.5,13296632471.8
2017-05-22,'000566,海南海药,13.6,13.74,13.44,13.46,13.47,0.13,0.9651,1.0949,10840131,147495850.44,18169317990.4,13464944275.2
2017-05-19,'000566,海南海药,13.47,13.54,13.4,13.5,13.5,-0.03,-0.2222,0.2823,2794800,37590952.07,17995640686.1,13336235249.0
2017-05-18,'000566,海南海药,13.5,13.59,13.38,13.45,13.49,0.01,0.0741,0.478,4732757,63706534.03,18035720064.0,13365937332.0
2017-05-17,'000566,海南海药,13.49,13.65,13.45,13.6,13.57,-0.08,-0.5895,0.4273,4230600,57234565.0,18022360271.4,13356036637.7
2017-05-16,'000566,海南海药,13.57,13.61,13.3,13.43,13.43,0.14,1.0424,0.6593,6527860,87853951.38,18129238612.5,13435242192.2
2017-05-15,'000566,海南海药,13.43,13.63,13.32,13.4,13.4,0.03,0.2239,0.4678,4631700,62312525.0,17942201515.5,13296632471.8
2017-05-12,'000566,海南海药,13.4,13.5,13.08,13.22,13.28,0.12,0.9036,0.5624,5567685,74136198.26,17902122137.6,13266930388.8
2017-05-11,'000566,海南海药,13.28,13.29,13.01,13.25,13.24,0.04,0.3021,0.5707,5650590,74229001.68,17741804625.9,13148122057.0
2017-05-10,'000566,海南海药,13.24,13.51,13.22,13.49,13.49,-0.25,-1.8532,0.4018,3978325,53201991.49,17688365455.4,13108519279.7
2017-05-09,'000566,海南海药,13.49,13.65,13.29,13.46,13.48,0.01,0.0742,0.4924,4874784,65511574.01,18022360271.4,13356036637.7
2017-05-08,'000566,海南海药,13.48,13.7,13.35,13.7,13.68,-0.2,-1.462,0.5604,5548025,75118857.14,18009000478.7,13346135943.4
2017-05-05,'000566,海南海药,13.68,13.81,13.4,13.56,13.56,0.12,0.885,1.0563,10458334,142711931.62,18276196331.5,13544149829.8
2017-05-04,'000566,海南海药,13.56,13.76,13.51,13.6,13.53,0.03,0.2217,0.7052,6981632,95186281.86,18115878819.8,13425341497.9
2017-05-03,'000566,海南海药,13.53,13.98,13.5,13.67,13.62,-0.09,-0.6608,1.0009,9909243,135682441.69,18075799441.9,13395639415.0
2017-05-02,'000566,海南海药,13.62,13.73,13.41,13.45,13.48,0.14,1.0386,0.9135,9044333,123305266.87,18196037575.7,13484745663.8
2017-04-28,'000566,海南海药,13.48,13.58,13.35,13.39,13.35,0.13,0.9738,0.9734,9637259,130074718.05,18009000478.7,13346135943.4
2017-04-27,'000566,海南海药,13.35,13.45,13.14,13.37,13.36,-0.01,-0.0749,0.7011,6940887,92464315.08,17835323174.4,13217426917.2
2017-04-26,'000566,海南海药,13.36,13.56,13.14,13.24,13.24,0.12,0.9063,0.8194,8112206,108512794.53,17848682967.0,13227327611.5
2017-04-25,'000566,海南海药,13.24,13.48,12.7,12.7,12.72,0.52,4.0881,1.09,10791272,141516716.53,17688365455.4,13108519279.7
2017-04-24,'000566,海南海药,12.72,12.96,12.64,12.96,12.96,-0.24,-1.8519,0.5094,5043391,64090308.12,16993656238.1,12593683175.0
2017-04-21,'000566,海南海药,12.96,13.12,12.84,12.95,12.95,0.01,0.0772,0.3553,3517453,45748622.62,17314291261.4,12831299838.7
2017-04-20,'000566,海南海药,12.95,13.05,12.83,12.88,12.95,0.0,0.0,0.3329,3295830,42642546.35,17300931468.8,12821399144.4
2017-04-19,'000566,海南海药,12.95,13.08,12.67,13.05,13.05,-0.1,-0.7663,0.8978,8889072,113856843.37,17300931468.8,12821399144.4
2017-04-18,'000566,海南海药,13.05,13.29,12.97,13.19,13.28,-0.23,-1.7319,0.6204,6141995,80411827.06,17434529395.2,12920406087.6
2017-04-17,'000566,海南海药,13.28,13.32,13.08,13.32,13.32,-0.04,-0.3003,0.5519,5464012,72010106.94,17741804625.9,13148122057.0
2017-04-14,'000566,海南海药,13.32,13.38,13.29,13.37,13.35,-0.03,-0.2247,0.302,2990282,39855252.92,17795243796.5,13187724834.2
2017-04-13,'000566,海南海药,13.35,13.45,13.24,13.26,13.26,0.09,0.6787,0.4443,4398389,58745640.03,17835323174.4,13217426917.2
2017-04-12,'000566,海南海药,13.26,13.4,13.24,13.38,13.44,-0.18,-1.3393,0.5542,5487441,72953170.89,17715085040.6,13128320668.3
2017-04-11,'000566,海南海药,13.44,13.46,13.26,13.36,13.31,0.13,0.9767,0.5662,5605918,74928274.6,17955561308.2,13306533166.1
2017-04-10,'000566,海南海药,13.31,13.59,13.31,13.51,13.51,-0.2,-1.4804,0.659,6524500,87374385.2,17781884003.8,13177824139.9
2017-04-07,'000566,海南海药,13.51,13.56,13.42,13.56,13.5,0.01,0.0741,0.5855,5797080,78157929.78,18049079856.6,13375838026.3
2017-04-06,'000566,海南海药,13.5,13.71,13.44,13.64,13.67,-0.17,-1.2436,0.6293,6230223,84488390.83,18035720064.0,13365937332.0
2017-04-05,'000566,海南海药,13.67,13.69,13.39,13.49,13.5,0.17,1.2593,0.6945,6876236,93463756.71,18262836538.9,13534249135.4
2017-03-31,'000566,海南海药,13.5,13.54,13.4,13.42,13.42,0.08,0.5961,0.3818,3779675,50953874.5,18035720064.0,13365937332.0
2017-03-30,'000566,海南海药,13.42,13.67,13.38,13.67,13.59,-0.17,-1.2509,0.7782,7704458,103804488.86,17928841722.9,13286731777.4
2017-03-29,'000566,海南海药,13.59,13.77,13.59,13.77,13.74,-0.15,-1.0917,0.7451,7376731,100636371.69,18155958197.8,13455043580.9
2017-03-28,'000566,海南海药,13.74,13.89,13.67,13.79,13.88,-0.14,-1.0086,0.7621,7544967,103809530.21,18356355087.4,13603553995.7
2017-03-27,'000566,海南海药,13.88,14.02,13.79,13.95,14.04,-0.16,-1.1396,0.8921,8832603,122613799.92,18543392184.3,13742163716.2
2017-03-24,'000566,海南海药,14.04,14.09,13.75,13.91,13.89,0.15,1.0799,1.1298,11185913,155571256.79,18757148866.6,13900574825.3
2017-03-23,'000566,海南海药,13.89,14.02,13.76,13.91,13.86,0.03,0.2165,0.7921,7842490,109136002.31,18556751977.0,13752064410.5
2017-03-22,'000566,海南海药,13.86,13.95,13.71,13.76,13.73,0.13,0.9468,0.6806,6738324,93201407.96,18516672599.0,13722362327.5
2017-03-21,'000566,海南海药,13.73,13.94,13.7,13.86,13.86,-0.13,-0.938,1.0091,9991235,137597049.53,18342995294.7,13593653301.4
2017-03-20,'000566,海南海药,13.86,14.01,13.77,13.99,14.0,-0.14,-1.0,1.1824,11706857,162166536.46,18516672599.0,13722362327.5
2017-03-17,'000566,海南海药,14.0,14.17,13.97,14.0,14.01,-0.01,-0.0714,1.0427,10323148,145179305.56,18703709696.0,13860972048.0
2017-03-16,'000566,海南海药,14.01,14.1,13.95,14.04,14.05,-0.04,-0.2847,0.9222,9130496,127971313.16,18717069488.6,13870872742.3
2017-03-15,'000566,海南海药,14.05,14.21,14.0,14.19,14.22,-0.17,-1.1955,1.4194,14053305,198240845.6,18770508659.2,13910475519.6
2017-03-14,'000566,海南海药,14.22,14.39,14.15,14.32,14.24,-0.02,-0.1404,1.4642,14496464,206451794.38,18997625134.1,14078787323.0
2017-03-13,'000566,海南海药,14.24,14.86,14.12,14.8,14.04,0.2,1.4245,4.5108,44660428,644135216.38,19024344719.4,14098588711.7
2017-03-10,'000566,海南海药,0.0,0.0,0.0,0.0,14.04,None,None,0.0,0,0.0,18757148866.6,13900574825.3
2017-03-09,'000566,海南海药,0.0,0.0,0.0,0.0,14.04,None,None,0.0,0,0.0,18757148866.6,13900574825.3
2017-03-08,'000566,海南海药,0.0,0.0,0.0,0.0,14.04,None,None,0.0,0,0.0,18757148866.6,13900574825.3
2017-03-07,'000566,海南海药,0.0,0.0,0.0,0.0,14.04,None,None,0.0,0,0.0,18757148866.6,13900574825.3
2017-03-06,'000566,海南海药,0.0,0.0,0.0,0.0,14.04,None,None,0.0,0,0.0,18757148866.6,13900574825.3
2017-03-03,'000566,海南海药,0.0,0.0,0.0,0.0,14.04,None,None,0.0,0,0.0,18757148866.6,13900574825.3
2017-03-02,'000566,海南海药,0.0,0.0,0.0,0.0,14.04,None,None,0.0,0,0.0,18757148866.6,13900574825.3
2017-03-01,'000566,海南海药,0.0,0.0,0.0,0.0,14.04,None,None,0.0,0,0.0,18757148866.6,13900574825.3
2017-02-28,'000566,海南海药,0.0,0.0,0.0,0.0,14.04,None,None,0.0,0,0.0,18757148866.6,13900574825.3
2017-02-27,'000566,海南海药,0.0,0.0,0.0,0.0,14.04,None,None,0.0,0,0.0,18757148866.6,13900574825.3
2017-02-24,'000566,海南海药,14.04,14.23,14.04,14.15,14.24,-0.2,-1.4045,0.9176,9085202,128371909.0,18757148866.6,13900574825.3
2017-02-23,'000566,海南海药,14.24,14.24,13.76,14.05,13.99,0.25,1.787,1.6337,16175061,225480163.83,19024344719.4,14098588711.7
2017-02-22,'000566,海南海药,13.99,14.24,13.88,14.15,14.15,-0.16,-1.1307,1.5001,14851678,208286354.13,18690349903.4,13851071353.7
2017-02-21,'000566,海南海药,14.15,14.45,14.06,14.15,14.11,0.04,0.2835,1.0795,10687453,151860868.03,18904106585.6,14009482462.8
2017-02-20,'000566,海南海药,14.11,14.25,13.99,14.25,14.03,0.08,0.5702,0.9931,9832691,138262935.66,18850667415.0,13969879685.5
2017-02-17,'000566,海南海药,14.03,14.39,14.01,14.18,14.26,-0.23,-1.6129,1.1501,11387261,161305896.41,18743789073.9,13890674131.0
2017-02-16,'000566,海南海药,14.26,14.5,13.83,13.83,13.84,0.42,3.0347,2.2631,22406448,319110800.01,19051064304.6,14118390100.3
2017-02-15,'000566,海南海药,13.84,13.97,13.59,13.68,13.63,0.21,1.5407,1.3651,13515598,187431117.2,18489953013.8,13702560938.9
2017-02-14,'000566,海南海药,13.63,13.63,13.34,13.49,13.43,0.2,1.4892,0.6972,6902927,93124598.1,18209397368.3,13494646358.2
2017-02-13,'000566,海南海药,13.43,13.57,13.38,13.56,13.51,-0.08,-0.5922,0.4557,4511749,60805270.88,17942201515.5,13296632471.8
2017-02-10,'000566,海南海药,13.51,13.64,13.44,13.59,13.58,-0.07,-0.5155,0.5685,5628926,76082975.48,18049079856.6,13375838026.3
2017-02-09,'000566,海南海药,13.58,13.76,13.45,13.45,13.5,0.08,0.5926,0.7024,6954093,94894017.61,18142598405.1,13445142886.6
2017-02-08,'000566,海南海药,13.5,13.57,13.34,13.48,13.45,0.05,0.3717,0.4294,4251677,57288044.0,18035720064.0,13365937332.0
2017-02-07,'000566,海南海药,13.45,13.64,13.29,13.47,13.38,0.07,0.5232,0.7,6930482,93440094.3,17968921100.8,13316433860.4
2017-02-06,'000566,海南海药,13.38,13.46,13.13,13.22,13.22,0.16,1.2103,0.626,6198200,82654657.24,17875402552.3,13247129000.2
2017-02-03,'000566,海南海药,13.22,13.4,13.09,13.35,13.42,-0.2,-1.4903,0.8794,8707036,114778669.52,17661645870.1,13088717891.0
2017-01-26,'000566,海南海药,13.42,13.73,13.42,13.6,13.67,-0.25,-1.8288,0.6806,6738513,91257850.46,17928841722.9,13286731777.4
2017-01-25,'000566,海南海药,13.67,13.75,13.44,13.58,13.54,0.13,0.9601,0.9905,9806913,133800870.93,18262836538.9,13534249135.4
2017-01-24,'000566,海南海药,13.54,13.64,13.1,13.17,13.24,0.3,2.2659,1.6776,16609398,222360693.04,18089159234.6,13405540109.3
2017-01-23,'000566,海南海药,13.24,13.28,12.77,12.79,12.86,0.38,2.9549,1.9413,19220137,251465555.6,17688365455.4,13108519279.7
2017-01-20,'000566,海南海药,12.86,12.89,12.63,12.63,12.69,0.17,1.3396,0.7534,7459249,95481304.53,17180693335.0,12732292895.5
2017-01-19,'000566,海南海药,12.69,12.77,12.52,12.52,12.68,0.01,0.0789,0.4761,4713770,59513644.6,16953576860.2,12563981092.1
2017-01-18,'000566,海南海药,12.68,12.86,12.57,12.69,12.65,0.03,0.2372,0.8853,8765120,111400587.32,16940217067.5,12554080397.8
2017-01-17,'000566,海南海药,12.65,12.65,11.9,11.93,11.94,0.71,5.9464,1.3315,13183051,162493956.58,16900137689.6,12524378314.8
2017-01-16,'000566,海南海药,11.94,12.54,11.3,12.54,12.54,-0.6,-4.7847,1.5424,15271314,182862434.61,15951592412.2,11821429018.1
2017-01-13,'000566,海南海药,12.54,12.85,12.49,12.77,12.77,-0.23,-1.8011,0.9977,9877692,124434434.62,16753179970.6,12415470677.3
2017-01-12,'000566,海南海药,12.77,13.0,12.71,12.95,12.99,-0.22,-1.6936,0.4104,4063590,52234979.2,17060455201.3,12643186646.6
2017-01-11,'000566,海南海药,12.99,13.13,12.9,12.92,13.0,-0.01,-0.0769,0.3597,3561665,46332134.12,17354370639.4,12861001921.7
2017-01-10,'000566,海南海药,13.0,13.14,12.92,13.14,13.08,-0.08,-0.6116,0.4363,4319443,56059937.45,17367730432.0,12870902616.0
2017-01-09,'000566,海南海药,13.08,13.2,12.85,13.0,12.98,0.1,0.7704,0.5669,5612461,73080706.37,17474608773.1,12950108170.6
2017-01-06,'000566,海南海药,12.98,13.1,12.91,13.02,13.05,-0.07,-0.5364,0.4761,4713502,61262334.18,17341010846.7,12851101227.4
2017-01-05,'000566,海南海药,13.05,13.05,12.71,12.71,12.74,0.31,2.4333,1.003,9930194,128242529.88,17434529395.2,12920406087.6
2017-01-04,'000566,海南海药,12.74,12.82,12.66,12.72,12.73,0.01,0.0786,0.454,4495369,57258375.99,17020375823.4,12613484563.7
2017-01-03,'000566,海南海药,12.73,12.88,12.69,12.76,12.71,0.02,0.1574,0.3524,3488702,44599506.5,17007016030.7,12603583869.4
