日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600351,亚宝药业,6.48,6.69,6.02,6.61,6.64,-0.16,-2.4096,2.3683,16388414,102988566.0,5100028667.28,4484160000.0
2018-07-05,'600351,亚宝药业,6.64,7.02,6.56,7.01,7.05,-0.41,-5.8156,0.9873,6832108,46443273.0,5225955301.04,4594880000.0
2018-07-04,'600351,亚宝药业,7.05,7.13,6.92,7.12,7.14,-0.09,-1.2605,0.6955,4813205,33729805.0,5548642300.05,4878600000.0
2018-07-03,'600351,亚宝药业,7.14,7.15,6.91,7.08,7.08,0.06,0.8475,0.6089,4213622,29690867.0,5619476031.54,4940880000.0
2018-07-02,'600351,亚宝药业,7.08,7.34,6.98,7.18,7.26,-0.18,-2.4793,1.0943,7572762,54318382.0,5572253543.88,4899360000.0
2018-06-29,'600351,亚宝药业,7.26,7.27,7.01,7.02,7.05,0.21,2.9787,0.6521,4512653,32329121.0,5713921006.86,5023920000.0
2018-06-28,'600351,亚宝药业,7.05,7.12,7.0,7.06,7.06,-0.01,-0.1416,0.3739,2587485,18244028.0,5548642300.05,4878600000.0
2018-06-27,'600351,亚宝药业,7.06,7.3,7.01,7.23,7.22,-0.16,-2.2161,0.7583,5247230,37381961.0,5556512714.66,4885520000.0
2018-06-26,'600351,亚宝药业,7.22,7.26,7.04,7.1,7.17,0.05,0.6974,0.537,3716260,26799412.0,5682439348.42,4996240000.0
2018-06-25,'600351,亚宝药业,7.17,7.28,7.12,7.25,7.2,-0.03,-0.4167,0.5101,3529695,25418773.0,5643087275.37,4961640000.0
2018-06-22,'600351,亚宝药业,7.2,7.26,6.93,7.03,7.07,0.13,1.8388,0.8438,5839382,41772898.0,5666698519.2,4982400000.0
2018-06-21,'600351,亚宝药业,7.07,7.25,6.96,7.14,7.16,-0.09,-1.257,1.099,7605115,53988861.0,5564383129.27,4892440000.0
2018-06-20,'600351,XD亚宝药,7.16,7.18,6.81,7.01,6.99,0.17,2.432,1.6703,11558409,80663731.0,5635216860.76,4954720000.0
2018-06-19,'600351,亚宝药业,7.09,7.72,6.96,7.6,7.73,-0.64,-8.2794,2.3899,16538140,120543792.0,5580123958.49,4906280000.0
2018-06-15,'600351,亚宝药业,7.73,7.99,7.68,7.93,7.92,-0.19,-2.399,0.9258,6406832,49805659.0,6083830493.53,5349160000.0
2018-06-14,'600351,亚宝药业,7.92,8.23,7.84,8.1,8.11,-0.19,-2.3428,1.3156,9104217,72880391.0,6233368371.12,5480640000.0
2018-06-13,'600351,亚宝药业,8.11,8.4,8.1,8.3,8.34,-0.23,-2.7578,0.7006,4848100,40065454.0,6382906248.71,5612120000.0
2018-06-12,'600351,亚宝药业,8.34,8.34,8.15,8.15,8.17,0.17,2.0808,0.7835,5421693,44825312.0,6563925784.74,5771280000.0
2018-06-11,'600351,亚宝药业,8.17,8.47,8.12,8.45,8.51,-0.34,-3.9953,1.3243,9163953,75597681.0,6430128736.37,5653640000.0
2018-06-08,'600351,亚宝药业,8.51,8.66,8.4,8.6,8.63,-0.12,-1.3905,0.9927,6869822,58588107.0,6697722833.11,5888920000.0
2018-06-07,'600351,亚宝药业,8.63,8.71,8.46,8.6,8.61,0.02,0.2323,1.1724,8112843,69569028.0,6792167808.43,5971960000.0
2018-06-06,'600351,亚宝药业,8.61,8.69,8.55,8.68,8.72,-0.11,-1.2615,0.9877,6834989,58889429.0,6776426979.21,5958120000.0
2018-06-05,'600351,亚宝药业,8.72,8.75,8.41,8.44,8.44,0.28,3.3175,1.6417,11360479,98236236.0,6863001539.92,6034240000.0
2018-06-04,'600351,亚宝药业,8.44,8.51,8.3,8.39,8.41,0.03,0.3567,0.9825,6798940,57172417.0,6642629930.84,5840480000.0
2018-06-01,'600351,亚宝药业,8.41,8.69,8.3,8.68,8.75,-0.34,-3.8857,2.0875,14445804,122374303.0,6619018687.01,5819720000.0
2018-05-31,'600351,亚宝药业,8.75,8.83,8.28,8.48,8.41,0.34,4.0428,2.5681,17771175,152857690.0,6886612783.75,6055000000.0
2018-05-30,'600351,亚宝药业,8.41,8.68,8.23,8.32,8.34,0.07,0.8393,2.9498,20412543,173438487.0,6619018687.01,5819720000.0
2018-05-29,'600351,亚宝药业,8.34,8.94,8.27,8.62,8.67,-0.33,-3.8062,3.4071,23576927,204570175.0,6563925784.74,5771280000.0
2018-05-28,'600351,亚宝药业,8.67,8.73,8.44,8.6,8.6,0.07,0.814,1.8941,13106959,112899940.0,6823649466.87,5999640000.0
2018-05-25,'600351,亚宝药业,8.6,8.78,8.41,8.47,8.5,0.1,1.1765,2.5147,17401406,149910928.0,6768556564.6,5951200000.0
2018-05-24,'600351,亚宝药业,8.5,8.6,8.24,8.36,8.39,0.11,1.3111,1.9835,13725703,115617683.0,6689852418.5,5882000000.0
2018-05-23,'600351,亚宝药业,8.39,8.73,8.35,8.43,8.35,0.04,0.479,2.8676,19844131,169346772.0,6603277857.79,5805880000.0
2018-05-22,'600351,亚宝药业,8.35,8.47,8.26,8.39,8.41,-0.06,-0.7134,2.0802,14395217,120361028.0,6571796199.35,5778200000.0
2018-05-21,'600351,亚宝药业,8.41,8.54,8.28,8.33,8.4,0.01,0.119,2.6363,18243013,152924635.0,6619018687.01,5819720000.0
2018-05-18,'600351,亚宝药业,8.4,8.45,8.15,8.25,8.15,0.25,3.0675,3.8769,26827988,223061185.0,6611148272.4,5812800000.0
2018-05-17,'600351,亚宝药业,8.15,8.29,8.05,8.29,8.21,-0.06,-0.7308,2.1716,15027478,122391543.0,6414387907.15,5639800000.0
2018-05-16,'600351,亚宝药业,8.21,8.32,7.77,7.81,7.83,0.38,4.8531,4.3912,30387095,247548230.0,6461610394.81,5681320000.0
2018-05-15,'600351,亚宝药业,7.83,7.85,7.64,7.79,7.79,0.04,0.5135,1.3141,9093879,70502790.0,6162534639.63,5418360000.0
2018-05-14,'600351,亚宝药业,7.79,7.89,7.73,7.84,7.87,-0.08,-1.0165,1.1194,7746379,60304095.0,6131052981.19,5390680000.0
2018-05-11,'600351,亚宝药业,7.87,8.08,7.82,8.03,8.02,-0.15,-1.8703,1.7147,11866021,94275150.0,6194016298.07,5446040000.0
2018-05-10,'600351,亚宝药业,8.02,8.04,7.77,7.77,7.8,0.22,2.8205,2.1535,14902554,118360709.0,6312072517.22,5549840000.0
2018-05-09,'600351,亚宝药业,7.8,7.86,7.75,7.83,7.84,-0.04,-0.5102,0.9415,6515101,50780580.0,6138923395.8,5397600000.0
2018-05-08,'600351,亚宝药业,7.84,7.96,7.8,7.94,7.88,-0.04,-0.5076,1.9205,13289918,104598240.0,6170405054.24,5425280000.0
2018-05-07,'600351,亚宝药业,7.88,7.89,7.59,7.59,7.61,0.27,3.548,2.1005,14535416,112848354.0,6201886712.68,5452960000.0
2018-05-04,'600351,亚宝药业,7.61,7.73,7.6,7.72,7.74,-0.13,-1.6796,1.2574,8701302,66703933.0,5989385518.21,5266120000.0
2018-05-03,'600351,亚宝药业,7.74,7.81,7.61,7.63,7.66,0.08,1.0444,2.056,14227317,109573581.0,6091700908.14,5356080000.0
2018-05-02,'600351,亚宝药业,7.66,7.82,7.4,7.47,7.32,0.34,4.6448,3.0838,21340144,162788216.0,6028737591.26,5300720000.0
2018-04-27,'600351,亚宝药业,7.32,7.38,7.17,7.18,7.16,0.16,2.2346,0.696,4816297,35107425.0,5761143494.52,5065440000.0
2018-04-26,'600351,亚宝药业,7.16,7.28,7.16,7.27,7.27,-0.11,-1.5131,0.4194,2902301,20904025.0,5635216860.76,4954720000.0
2018-04-25,'600351,亚宝药业,7.27,7.29,7.14,7.2,7.24,0.03,0.4144,0.6006,4156318,29991591.0,5721791421.47,5030840000.0
2018-04-24,'600351,亚宝药业,7.24,7.26,7.15,7.15,7.17,0.07,0.9763,0.68,4705802,33926719.0,5698180177.64,5010080000.0
2018-04-23,'600351,亚宝药业,7.17,7.4,7.07,7.4,7.41,-0.24,-3.2389,0.8761,6062410,43669563.0,5643087275.37,4961640000.0
2018-04-20,'600351,亚宝药业,7.41,7.55,7.3,7.48,7.52,-0.11,-1.4628,0.7597,5257421,38828811.0,5831977226.01,5127720000.0
2018-04-19,'600351,亚宝药业,7.52,7.66,7.47,7.54,7.54,-0.02,-0.2653,0.5512,3814200,28873903.0,5918551786.72,5203840000.0
2018-04-18,'600351,亚宝药业,7.54,7.61,7.3,7.46,7.48,0.06,0.8021,0.9021,6242662,46562688.0,5934292615.94,5217680000.0
2018-04-17,'600351,亚宝药业,7.48,7.7,7.43,7.67,7.68,-0.2,-2.6042,0.9249,6400600,48218992.0,5887070128.28,5176160000.0
2018-04-16,'600351,亚宝药业,7.68,7.79,7.56,7.75,7.68,0.0,0.0,0.9421,6519547,49972958.0,6044478420.48,5314560000.0
2018-04-13,'600351,亚宝药业,7.68,7.92,7.59,7.78,7.74,-0.06,-0.7752,1.4666,10149166,78586369.0,6044478420.48,5314560000.0
2018-04-12,'600351,亚宝药业,7.74,7.83,7.69,7.7,7.73,0.01,0.1294,0.9451,6539800,50658709.0,6091700908.14,5356080000.0
2018-04-11,'600351,亚宝药业,7.73,7.9,7.72,7.86,7.86,-0.13,-1.6539,1.3984,9677100,75381170.0,6083830493.53,5349160000.0
2018-04-10,'600351,亚宝药业,7.86,7.87,7.65,7.7,7.7,0.16,2.0779,1.7017,11776080,91490120.0,6186145883.46,5439120000.0
2018-04-09,'600351,亚宝药业,7.7,7.74,7.55,7.63,7.63,0.07,0.9174,1.1662,8069836,61889731.0,6060219249.7,5328400000.0
2018-04-04,'600351,亚宝药业,7.63,7.76,7.52,7.58,7.58,0.05,0.6596,1.5064,10424346,79723534.0,6005126347.43,5279960000.0
2018-04-03,'600351,亚宝药业,7.58,7.62,7.42,7.5,7.58,0.0,0.0,0.7478,5174800,38958979.0,5965774274.38,5245360000.0
2018-04-02,'600351,亚宝药业,7.58,7.64,7.54,7.57,7.56,0.02,0.2646,1.019,7051301,53562012.0,5965774274.38,5245360000.0
2018-03-30,'600351,亚宝药业,7.56,7.6,7.5,7.55,7.57,-0.01,-0.1321,1.0191,7052181,53266233.0,5950033445.16,5231520000.0
2018-03-29,'600351,亚宝药业,7.57,7.58,7.47,7.51,7.51,0.06,0.7989,0.6236,4315488,32467629.0,5957903859.77,5238440000.0
2018-03-28,'600351,亚宝药业,7.51,7.64,7.51,7.55,7.63,-0.12,-1.5727,0.7239,5009673,37924919.0,5910681372.11,5196920000.0
2018-03-27,'600351,亚宝药业,7.63,7.66,7.56,7.64,7.58,0.05,0.6596,1.2802,8859256,67378640.0,6005126347.43,5279960000.0
2018-03-26,'600351,亚宝药业,7.58,7.6,7.35,7.38,7.47,0.11,1.4726,0.8587,5941915,44500810.0,5965774274.38,5245360000.0
2018-03-23,'600351,亚宝药业,7.47,7.65,7.42,7.59,7.75,-0.28,-3.6129,1.5611,10802564,81393061.0,5879199713.67,5169240000.0
2018-03-22,'600351,亚宝药业,7.75,7.95,7.72,7.89,7.84,-0.09,-1.148,1.1055,7649843,59635978.0,6099571322.75,5363000000.0
2018-03-21,'600351,亚宝药业,7.84,8.05,7.83,8.0,8.02,-0.18,-2.2444,1.2412,8589228,68206556.0,6170405054.24,5425280000.0
2018-03-20,'600351,亚宝药业,8.02,8.05,7.72,7.77,7.81,0.21,2.6889,2.1105,14604540,116133226.0,6312072517.22,5549840000.0
2018-03-19,'600351,亚宝药业,7.81,7.86,7.65,7.69,7.7,0.11,1.4286,1.0732,7426761,57873661.0,6146793810.41,5404520000.0
2018-03-16,'600351,亚宝药业,7.7,7.75,7.53,7.59,7.61,0.09,1.1827,0.6642,4596124,35359841.0,6060219249.7,5328400000.0
2018-03-15,'600351,亚宝药业,7.61,7.73,7.52,7.69,7.72,-0.11,-1.4249,0.8232,5696735,43468591.0,5989385518.21,5266120000.0
2018-03-14,'600351,亚宝药业,7.72,7.77,7.62,7.62,7.68,0.04,0.5208,1.142,7902901,61024659.0,6075960078.92,5342240000.0
2018-03-13,'600351,亚宝药业,7.68,7.77,7.54,7.54,7.57,0.11,1.4531,1.4638,10129677,77968221.0,6044478420.48,5314560000.0
2018-03-12,'600351,亚宝药业,7.57,7.62,7.5,7.51,7.52,0.05,0.6649,0.9251,6401900,48446126.0,5957903859.77,5238440000.0
2018-03-09,'600351,亚宝药业,7.52,7.53,7.41,7.46,7.48,0.04,0.5348,0.7768,5375570,40143867.0,5918551786.72,5203840000.0
2018-03-08,'600351,亚宝药业,7.48,7.49,7.31,7.34,7.35,0.13,1.7687,1.0602,7336687,54478388.0,5887070128.28,5176160000.0
2018-03-07,'600351,亚宝药业,7.35,7.46,7.35,7.4,7.39,-0.04,-0.5413,0.6761,4678915,34618392.0,5784754738.35,5086200000.0
2018-03-06,'600351,亚宝药业,7.39,7.4,7.31,7.36,7.36,0.03,0.4076,0.6423,4444611,32709151.0,5816236396.79,5113880000.0
2018-03-05,'600351,亚宝药业,7.36,7.41,7.31,7.36,7.35,0.01,0.1361,0.4309,2981611,21924527.0,5792625152.96,5093120000.0
2018-03-02,'600351,亚宝药业,7.35,7.37,7.3,7.34,7.38,-0.03,-0.4065,0.4943,3420278,25094077.0,5784754738.35,5086200000.0
2018-03-01,'600351,亚宝药业,7.38,7.38,7.23,7.25,7.29,0.09,1.2346,0.9084,6285871,46141096.0,5808365982.18,5106960000.0
2018-02-28,'600351,亚宝药业,7.29,7.31,7.18,7.25,7.28,0.01,0.1374,0.5376,3720100,27008927.0,5737532250.69,5044680000.0
2018-02-27,'600351,亚宝药业,7.28,7.34,7.26,7.32,7.29,-0.01,-0.1372,0.5624,3891720,28335614.0,5729661836.08,5037760000.0
2018-02-26,'600351,亚宝药业,7.29,7.3,7.18,7.23,7.22,0.07,0.9695,0.7981,5522536,40051097.0,5737532250.69,5044680000.0
2018-02-23,'600351,亚宝药业,7.22,7.24,7.2,7.23,7.23,-0.01,-0.1383,0.3167,2191426,15811621.0,5682439348.42,4996240000.0
2018-02-22,'600351,亚宝药业,7.23,7.25,7.17,7.19,7.18,0.05,0.6964,0.456,3155612,22759531.0,5690309763.03,5003160000.0
2018-02-14,'600351,亚宝药业,7.18,7.19,7.12,7.16,7.16,0.02,0.2793,0.2675,1850900,13235363.0,5650957689.98,4968560000.0
2018-02-13,'600351,亚宝药业,7.16,7.28,7.11,7.22,7.15,0.01,0.1399,0.4238,2932500,21028798.0,5635216860.76,4954720000.0
2018-02-12,'600351,亚宝药业,7.15,7.17,7.03,7.04,7.04,0.11,1.5625,0.5308,3673400,26143622.0,5627346446.15,4947800000.0
2018-02-09,'600351,亚宝药业,7.04,7.14,6.93,7.14,7.22,-0.18,-2.4931,0.8243,5704500,40231828.0,5540771885.44,4871680000.0
2018-02-08,'600351,亚宝药业,7.22,7.23,7.07,7.15,7.15,0.07,0.979,0.6551,4533031,32364180.0,5682439348.42,4996240000.0
2018-02-07,'600351,亚宝药业,7.15,7.22,6.99,7.21,7.13,0.02,0.2805,0.7254,5019598,35628014.0,5627346446.15,4947800000.0
2018-02-06,'600351,亚宝药业,7.13,7.58,7.01,7.07,7.17,-0.04,-0.5579,1.5731,10885665,79073332.0,5611605616.93,4933960000.0
2018-02-05,'600351,亚宝药业,7.17,7.17,6.93,7.07,7.16,0.01,0.1397,0.6434,4451988,31444083.0,5643087275.37,4961640000.0
2018-02-02,'600351,亚宝药业,7.16,7.22,7.04,7.1,7.16,0.0,0.0,0.5322,3682774,26173082.0,5635216860.76,4954720000.0
2018-02-01,'600351,亚宝药业,7.16,7.18,6.95,7.1,7.1,0.06,0.8451,0.9491,6567705,46363939.0,5635216860.76,4954720000.0
2018-01-31,'600351,亚宝药业,7.1,7.22,7.05,7.21,7.22,-0.12,-1.662,0.7551,5225121,37188763.0,5587994373.1,4913200000.0
2018-01-30,'600351,亚宝药业,7.22,7.27,7.2,7.27,7.25,-0.03,-0.4138,0.2952,2042946,14762653.0,5682439348.42,4996240000.0
2018-01-29,'600351,亚宝药业,7.25,7.36,7.23,7.36,7.33,-0.08,-1.0914,0.5191,3592300,26194036.0,5706050592.25,5017000000.0
2018-01-26,'600351,亚宝药业,7.33,7.4,7.3,7.3,7.26,0.07,0.9642,0.7638,5285375,38803748.0,5769013909.13,5072360000.0
2018-01-25,'600351,亚宝药业,7.26,7.3,7.23,7.27,7.23,0.03,0.4149,0.6849,4739470,34429256.0,5713921006.86,5023920000.0
2018-01-24,'600351,亚宝药业,7.23,7.24,7.16,7.21,7.21,0.02,0.2774,0.4225,2923390,21055886.0,5690309763.03,5003160000.0
2018-01-23,'600351,亚宝药业,7.21,7.27,7.15,7.26,7.24,-0.03,-0.4144,0.5433,3759885,27049427.0,5674568933.81,4989320000.0
2018-01-22,'600351,亚宝药业,7.24,7.28,7.15,7.17,7.18,0.06,0.8357,0.5918,4095600,29608812.0,5698180177.64,5010080000.0
2018-01-19,'600351,亚宝药业,7.18,7.19,7.12,7.16,7.18,0.0,0.0,0.4675,3235399,23159859.0,5650957689.98,4968560000.0
2018-01-18,'600351,亚宝药业,7.18,7.24,7.08,7.24,7.23,-0.05,-0.6916,0.8102,5606796,40098403.0,5650957689.98,4968560000.0
2018-01-17,'600351,亚宝药业,7.23,7.24,7.07,7.18,7.18,0.05,0.6964,0.6977,4828199,34487520.0,5690309763.03,5003160000.0
2018-01-16,'600351,亚宝药业,7.18,7.23,7.11,7.23,7.23,-0.05,-0.6916,1.142,7902856,56643958.0,5650957689.98,4968560000.0
2018-01-15,'600351,亚宝药业,7.23,7.4,7.22,7.32,7.31,-0.08,-1.0944,0.9008,6233254,45437948.0,5690309763.03,5003160000.0
2018-01-12,'600351,亚宝药业,7.31,7.46,7.31,7.42,7.41,-0.1,-1.3495,0.7811,5405100,39853746.0,5753273079.91,5058520000.0
2018-01-11,'600351,亚宝药业,7.41,7.44,7.33,7.43,7.43,-0.02,-0.2692,0.6274,4341710,32072304.0,5831977226.01,5127720000.0
2018-01-10,'600351,亚宝药业,7.43,7.51,7.38,7.48,7.48,-0.05,-0.6684,0.6026,4169749,30947223.0,5847718055.23,5141560000.0
2018-01-09,'600351,亚宝药业,7.48,7.56,7.45,7.56,7.56,-0.08,-1.0582,0.8054,5573200,41756276.0,5887070128.28,5176160000.0
2018-01-08,'600351,亚宝药业,7.56,7.58,7.44,7.48,7.52,0.04,0.5319,0.8385,5802427,43702391.0,5950033445.16,5231520000.0
2018-01-05,'600351,亚宝药业,7.52,7.55,7.43,7.5,7.52,0.0,0.0,0.7102,4914576,36849083.0,5918551786.72,5203840000.0
2018-01-04,'600351,亚宝药业,7.52,7.55,7.41,7.46,7.47,0.05,0.6693,0.8073,5586450,41792769.0,5918551786.72,5203840000.0
2018-01-03,'600351,亚宝药业,7.47,7.49,7.39,7.47,7.48,-0.01,-0.1337,0.8167,5651328,42066755.0,5879199713.67,5169240000.0
2018-01-02,'600351,亚宝药业,7.48,7.49,7.37,7.47,7.42,0.06,0.8086,0.907,6276785,46682213.0,5887070128.28,5176160000.0
2017-12-29,'600351,亚宝药业,7.42,7.49,7.3,7.39,7.41,0.01,0.135,0.9943,6880677,50863123.0,5839847640.62,5134640000.0
2017-12-28,'600351,亚宝药业,7.41,7.58,7.34,7.51,7.69,-0.28,-3.6411,1.9015,13158669,97831599.0,5831977226.01,5127720000.0
2017-12-27,'600351,亚宝药业,7.69,8.0,7.67,8.0,7.78,-0.09,-1.1568,3.7336,25836776,203118013.0,6052348835.09,5321480000.0
2017-12-26,'600351,亚宝药业,7.78,7.78,7.72,7.72,7.07,0.71,10.0424,1.4657,10142961,78781431.0,6123182566.58,5383760000.0
2017-12-25,'600351,亚宝药业,7.07,7.24,6.99,7.21,7.22,-0.15,-2.0776,0.4036,2793167,19781245.0,5564383129.27,4892440000.0
2017-12-22,'600351,亚宝药业,7.22,7.23,7.13,7.15,7.17,0.05,0.6974,0.2254,1559734,11171469.0,5682439348.42,4996240000.0
2017-12-21,'600351,亚宝药业,7.17,7.2,7.11,7.13,7.14,0.03,0.4202,0.1875,1297691,9293154.0,5643087275.37,4961640000.0
2017-12-20,'600351,亚宝药业,7.14,7.28,7.13,7.26,7.27,-0.13,-1.7882,0.2893,2002200,14416290.0,5619476031.54,4940880000.0
2017-12-19,'600351,亚宝药业,7.27,7.33,7.22,7.22,7.25,0.02,0.2759,0.2346,1623333,11812272.0,5721791421.47,5030840000.0
2017-12-18,'600351,亚宝药业,7.25,7.33,7.22,7.26,7.33,-0.08,-1.0914,0.2332,1614025,11722254.0,5706050592.25,5017000000.0
2017-12-15,'600351,亚宝药业,7.33,7.36,7.28,7.32,7.32,0.01,0.1366,0.1841,1273930,9318883.0,5769013909.13,5072360000.0
2017-12-14,'600351,亚宝药业,7.32,7.39,7.27,7.39,7.35,-0.03,-0.4082,0.1941,1343358,9831967.0,5761143494.52,5065440000.0
2017-12-13,'600351,亚宝药业,7.35,7.39,7.3,7.31,7.31,0.04,0.5472,0.1672,1156700,8506179.0,5784754738.35,5086200000.0
2017-12-12,'600351,亚宝药业,7.31,7.41,7.31,7.41,7.4,-0.09,-1.2162,0.1926,1333000,9807467.0,5753273079.91,5058520000.0
2017-12-11,'600351,亚宝药业,7.4,7.41,7.3,7.33,7.35,0.05,0.6803,0.2081,1439800,10614718.0,5824106811.4,5120800000.0
2017-12-08,'600351,亚宝药业,7.35,7.37,7.26,7.26,7.31,0.04,0.5472,0.1758,1216449,8909952.0,5784754738.35,5086200000.0
2017-12-07,'600351,亚宝药业,7.31,7.34,7.24,7.28,7.31,0.0,0.0,0.1385,958700,6993808.0,5753273079.91,5058520000.0
2017-12-06,'600351,亚宝药业,7.31,7.32,7.13,7.26,7.26,0.05,0.6887,0.3513,2430740,17537517.0,5753273079.91,5058520000.0
2017-12-05,'600351,亚宝药业,7.26,7.46,7.21,7.44,7.44,-0.18,-2.4194,0.4186,2896801,21252353.0,5713921006.86,5023920000.0
2017-12-04,'600351,亚宝药业,7.44,7.47,7.41,7.47,7.46,-0.02,-0.2681,0.2787,1928403,14351635.0,5855588469.84,5148480000.0
2017-12-01,'600351,亚宝药业,7.46,7.51,7.38,7.4,7.4,0.06,0.8108,0.2648,1832305,13642300.0,5871329299.06,5162320000.0
2017-11-30,'600351,亚宝药业,7.4,7.45,7.38,7.41,7.43,-0.03,-0.4038,0.1406,973206,7218094.0,5824106811.4,5120800000.0
2017-11-29,'600351,亚宝药业,7.43,7.48,7.33,7.46,7.45,-0.02,-0.2685,0.2366,1637139,12099354.0,5847718055.23,5141560000.0
2017-11-28,'600351,亚宝药业,7.45,7.47,7.36,7.37,7.36,0.09,1.2228,0.196,1356400,10074370.0,5863458884.45,5155400000.0
2017-11-27,'600351,亚宝药业,7.36,7.49,7.34,7.39,7.37,-0.01,-0.1357,0.3321,2298105,17041522.0,5792625152.96,5093120000.0
2017-11-24,'600351,亚宝药业,7.37,7.49,7.34,7.43,7.43,-0.06,-0.8075,0.4844,3351889,24781323.0,5800495567.57,5100040000.0
2017-11-23,'600351,亚宝药业,7.43,7.67,7.43,7.62,7.61,-0.18,-2.3653,0.5551,3841500,28982826.0,5847718055.23,5141560000.0
2017-11-22,'600351,亚宝药业,7.61,7.85,7.58,7.8,7.83,-0.22,-2.8097,0.7451,5155801,39664248.0,5989385518.21,5266120000.0
2017-11-21,'600351,亚宝药业,7.83,7.89,7.73,7.86,7.83,0.0,0.0,0.3801,2630000,20552589.0,6162534639.63,5418360000.0
2017-11-20,'600351,亚宝药业,7.83,7.88,7.66,7.85,7.85,-0.02,-0.2548,0.4818,3334258,25898998.0,6162534639.63,5418360000.0
2017-11-17,'600351,亚宝药业,7.85,8.24,7.84,8.21,8.21,-0.36,-4.3849,0.8992,6222603,49776895.0,6178275468.85,5432200000.0
2017-11-16,'600351,亚宝药业,8.21,8.37,8.15,8.17,8.14,0.07,0.86,1.0002,6921180,57135694.0,6461610394.81,5681320000.0
2017-11-15,'600351,亚宝药业,8.14,8.22,8.1,8.18,8.19,-0.05,-0.6105,0.4022,2783400,22667664.0,6406517492.54,5632880000.0
2017-11-14,'600351,亚宝药业,8.19,8.19,8.07,8.12,8.14,0.05,0.6143,0.6182,4278024,34800572.0,6445869565.59,5667480000.0
2017-11-13,'600351,亚宝药业,8.14,8.14,8.01,8.03,8.06,0.08,0.9926,0.5999,4151350,33625384.0,6406517492.54,5632880000.0
2017-11-10,'600351,亚宝药业,8.06,8.1,7.97,8.03,8.03,0.03,0.3736,0.5352,3703361,29746461.0,6343554175.66,5577520000.0
2017-11-09,'600351,亚宝药业,8.03,8.05,7.97,8.0,7.99,0.04,0.5006,0.2778,1922681,15419084.0,6319942931.83,5556760000.0
2017-11-08,'600351,亚宝药业,7.99,8.05,7.98,8.03,8.02,-0.03,-0.3741,0.3269,2262038,18125455.0,6288461273.39,5529080000.0
2017-11-07,'600351,亚宝药业,8.02,8.05,7.96,7.96,7.96,0.06,0.7538,0.3797,2627323,21052219.0,6312072517.22,5549840000.0
2017-11-06,'600351,亚宝药业,7.96,7.98,7.8,7.87,7.87,0.09,1.1436,0.3638,2517400,19880682.0,6264850029.56,5508320000.0
2017-11-03,'600351,亚宝药业,7.87,7.96,7.76,7.95,7.96,-0.09,-1.1307,0.7485,5179726,40666239.0,6194016298.07,5446040000.0
2017-11-02,'600351,亚宝药业,7.96,8.09,7.95,8.05,8.04,-0.08,-0.995,0.5211,3605701,28834213.0,6264850029.56,5508320000.0
2017-11-01,'600351,亚宝药业,8.04,8.14,8.03,8.06,8.09,-0.05,-0.618,0.6181,4277370,34526623.0,6327813346.44,5563680000.0
2017-10-31,'600351,亚宝药业,8.09,8.19,8.04,8.04,8.04,0.05,0.6219,0.3763,2604236,21109964.0,6367165419.49,5598280000.0
2017-10-30,'600351,亚宝药业,8.04,8.29,7.99,8.22,8.26,-0.22,-2.6634,0.7342,5080548,41155478.0,6327813346.44,5563680000.0
2017-10-27,'600351,亚宝药业,8.26,8.34,8.19,8.3,8.32,-0.06,-0.7212,0.6467,4475104,36893429.0,6500962467.86,5715920000.0
2017-10-26,'600351,亚宝药业,8.32,8.41,8.29,8.33,8.34,-0.02,-0.2398,0.7057,4883216,40753729.0,6548184955.52,5757440000.0
2017-10-25,'600351,亚宝药业,8.34,8.35,8.24,8.33,8.35,-0.01,-0.1198,0.6393,4423861,36740502.0,6563925784.74,5771280000.0
2017-10-24,'600351,亚宝药业,8.35,8.47,8.27,8.47,8.47,-0.12,-1.4168,0.89,6158465,51414910.0,6571796199.35,5778200000.0
2017-10-23,'600351,亚宝药业,8.47,8.48,8.17,8.25,8.22,0.25,3.0414,1.7005,11767697,98430722.0,6666241174.67,5861240000.0
2017-10-20,'600351,亚宝药业,8.22,8.3,8.11,8.26,8.26,-0.04,-0.4843,0.6828,4724647,38681622.0,6469480809.42,5688240000.0
2017-10-19,'600351,亚宝药业,8.26,8.3,8.14,8.3,8.31,-0.05,-0.6017,0.7512,5198252,42741724.0,6500962467.86,5715920000.0
2017-10-18,'600351,亚宝药业,8.31,8.36,8.21,8.3,8.3,0.01,0.1205,1.1016,7622785,63279911.0,6540314540.91,5750520000.0
2017-10-17,'600351,亚宝药业,8.3,8.31,8.04,8.04,8.1,0.2,2.4691,0.9057,6267177,51478157.0,6532444126.3,5743600000.0
2017-10-16,'600351,亚宝药业,8.1,8.25,8.1,8.18,8.23,-0.13,-1.5796,0.6082,4208875,34349727.0,6375035834.1,5605200000.0
2017-10-13,'600351,亚宝药业,8.23,8.27,8.17,8.19,8.19,0.04,0.4884,0.5093,3524026,28955570.0,6477351224.03,5695160000.0
2017-10-12,'600351,亚宝药业,8.19,8.29,8.16,8.29,8.31,-0.12,-1.444,0.8508,5887826,48258386.0,6445869565.59,5667480000.0
