日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'600735,新华锦,12.27,12.39,12.23,12.39,12.34,-0.07,-0.5673,1.4253,5359168,65758913.0,4613425471.92,4613425471.92
2017-08-31,'600735,新华锦,12.34,12.39,12.2,12.31,12.32,0.02,0.1623,1.6145,6070545,74549689.0,4639744932.64,4639744932.64
2017-08-30,'600735,新华锦,12.32,12.67,12.29,12.65,12.6,-0.28,-2.2222,2.1814,8201953,101951003.0,4632225086.72,4632225086.72
2017-08-29,'600735,新华锦,12.6,12.73,12.54,12.65,12.71,-0.11,-0.8655,1.6311,6132905,77342037.0,4737502929.6,4737502929.6
2017-08-28,'600735,新华锦,12.71,12.77,12.52,12.65,12.68,0.03,0.2366,1.5654,5885952,74444089.0,4778862082.16,4778862082.16
2017-08-25,'600735,新华锦,12.68,12.86,12.55,12.86,12.66,0.02,0.158,2.0333,7645151,97005206.0,4767582313.28,4767582313.28
2017-08-24,'600735,新华锦,12.66,12.85,12.45,12.65,12.64,0.02,0.1582,3.078,11572877,146665591.0,4760062467.36,4760062467.36
2017-08-23,'600735,新华锦,12.64,12.75,12.27,12.33,12.33,0.31,2.5142,3.9207,14741434,185871067.0,4752542621.44,4752542621.44
2017-08-22,'600735,新华锦,12.33,12.39,12.2,12.39,12.26,0.07,0.571,2.6368,9914000,122032627.0,4635985009.68,4635985009.68
2017-08-21,'600735,新华锦,12.26,12.45,12.18,12.45,12.48,-0.22,-1.7628,2.7392,10299158,126603487.0,4609665548.96,4609665548.96
2017-08-18,'600735,新华锦,12.48,13.03,12.46,12.96,12.98,-0.5,-3.8521,3.6895,13872129,176400735.0,4692383854.08,4692383854.08
2017-08-17,'600735,新华锦,12.98,13.12,12.88,12.96,12.93,0.05,0.3867,2.055,7726800,100174638.0,4880380002.08,4880380002.08
2017-08-16,'600735,新华锦,12.93,13.05,12.73,12.98,13.04,-0.11,-0.8436,2.1686,8153865,105235865.0,4861580387.28,4861580387.28
2017-08-15,'600735,新华锦,13.04,13.13,12.68,12.86,12.81,0.23,1.7955,3.2583,12250900,158385423.0,4902939539.84,4902939539.84
2017-08-14,'600735,新华锦,12.81,12.97,12.66,12.87,12.78,0.03,0.2347,1.8804,7070327,90442701.0,4816461311.76,4816461311.76
2017-08-11,'600735,新华锦,12.78,12.93,12.56,12.78,12.94,-0.16,-1.2365,2.2259,8369057,106401477.0,4805181542.88,4805181542.88
2017-08-10,'600735,新华锦,12.94,13.21,12.68,13.18,13.22,-0.28,-2.118,2.9321,11024576,142844974.0,4865340310.24,4865340310.24
2017-08-09,'600735,新华锦,13.22,13.52,13.16,13.42,13.43,-0.21,-1.5637,2.6877,10105400,134812772.0,4970618153.12,4970618153.12
2017-08-08,'600735,新华锦,13.43,13.47,13.11,13.22,13.21,0.22,1.6654,3.3167,12470477,165884997.0,5049576535.28,5049576535.28
2017-08-07,'600735,新华锦,13.21,13.35,12.83,13.05,13.04,0.17,1.3037,3.7224,13995840,184049281.0,4966858230.16,4966858230.16
2017-08-04,'600735,新华锦,13.04,13.72,12.9,13.59,13.6,-0.56,-4.1176,4.881,18352220,244295680.0,4902939539.84,4902939539.84
2017-08-03,'600735,新华锦,13.6,13.77,13.42,13.71,13.84,-0.24,-1.7341,3.8727,14560953,197962516.0,5113495225.6,5113495225.6
2017-08-02,'600735,新华锦,13.84,14.45,13.45,13.74,13.77,0.07,0.5084,7.5295,28310296,393222113.0,5203733376.64,5203733376.64
2017-08-01,'600735,新华锦,13.77,14.55,13.46,13.76,13.85,-0.08,-0.5776,7.9166,29765959,412930840.0,5177413915.92,5177413915.92
2017-07-31,'600735,新华锦,13.85,14.16,13.65,13.7,14.06,-0.21,-1.4936,8.4585,31803450,441067302.0,5207493299.6,5207493299.6
2017-07-28,'600735,新华锦,14.06,14.15,12.75,12.97,12.96,1.1,8.4877,9.1547,34421146,462893946.0,5286451681.76,5286451681.76
2017-07-27,'600735,新华锦,12.96,13.18,12.68,13.1,13.06,-0.1,-0.7657,4.8582,18266270,235812987.0,4872860156.16,4872860156.16
2017-07-26,'600735,新华锦,13.06,13.25,12.66,12.72,12.82,0.24,1.8721,6.0573,22774794,296405568.0,4910459385.76,4910459385.76
2017-07-25,'600735,新华锦,12.82,12.98,12.62,12.81,13.02,-0.2,-1.5361,4.5298,17031604,218039355.0,4820221234.72,4820221234.72
2017-07-24,'600735,新华锦,13.02,13.27,12.69,12.85,13.1,-0.08,-0.6107,8.1735,30731877,396923816.0,4895419693.92,4895419693.92
2017-07-21,'600735,新华锦,13.1,13.75,12.8,12.99,12.55,0.55,4.3825,13.5638,50998708,672501037.0,4925499077.6,4925499077.6
2017-07-20,'600735,新华锦,12.55,12.55,11.32,11.42,11.41,1.14,9.9912,3.2441,12197415,149114368.0,4718703314.8,4718703314.8
2017-07-19,'600735,新华锦,11.41,11.52,11.17,11.3,11.38,0.03,0.2636,2.2819,8579601,97323587.0,4290072097.36,4290072097.36
2017-07-18,'600735,新华锦,11.38,11.42,10.83,11.28,11.28,0.1,0.8865,3.4792,13081376,146017440.0,4278792328.48,4278792328.48
2017-07-17,'600735,新华锦,11.28,11.69,10.57,11.62,11.74,-0.46,-3.9182,5.0823,19109160,215744535.0,4241193098.88,4241193098.88
2017-07-14,'600735,新华锦,11.74,12.07,11.72,11.8,11.85,-0.11,-0.9283,4.0918,15384796,182479643.0,4414149555.04,4414149555.04
2017-07-13,'600735,新华锦,11.85,11.87,11.65,11.65,11.74,0.11,0.937,3.8828,14598904,172032195.0,4455508707.6,4455508707.6
2017-07-12,'600735,新华锦,11.74,11.79,11.43,11.55,11.59,0.15,1.2942,4.5523,17116421,198960046.0,4414149555.04,4414149555.04
2017-07-11,'600735,新华锦,11.59,11.79,11.42,11.7,11.72,-0.13,-1.1092,4.085,15359275,177826381.0,4357750710.64,4357750710.64
2017-07-10,'600735,新华锦,11.72,11.9,11.31,11.35,11.41,0.31,2.7169,6.4275,24167092,280955590.0,4406629709.12,4406629709.12
2017-07-07,'600735,新华锦,11.41,11.44,11.22,11.36,11.39,0.02,0.1756,3.2449,12200607,138415887.0,4290072097.36,4290072097.36
2017-07-06,'600735,新华锦,11.39,11.49,11.27,11.46,11.47,-0.08,-0.6975,2.4255,9119851,103684506.0,4282552251.44,4282552251.44
2017-07-05,'600735,新华锦,11.47,11.47,11.31,11.37,11.43,0.04,0.35,2.2135,8322625,94747005.0,4312631635.12,4312631635.12
2017-07-04,'600735,新华锦,11.43,11.6,11.35,11.55,11.59,-0.16,-1.3805,2.082,7828073,89612129.0,4297591943.28,4297591943.28
2017-07-03,'600735,新华锦,11.59,11.75,11.39,11.39,11.3,0.29,2.5664,2.8254,10623122,123151879.0,4357750710.64,4357750710.64
2017-06-30,'600735,新华锦,11.3,11.35,11.18,11.32,11.33,-0.03,-0.2648,1.618,6083731,68503282.0,4248712944.8,4248712944.8
2017-06-29,'600735,新华锦,11.33,11.46,11.27,11.34,11.31,0.02,0.1768,1.5348,5770904,65474030.0,4259992713.68,4259992713.68
2017-06-28,'600735,新华锦,11.31,11.63,11.22,11.5,11.54,-0.23,-1.9931,2.1664,8145388,92982633.0,4252472867.76,4252472867.76
2017-06-27,'600735,新华锦,11.54,11.83,11.52,11.64,11.66,-0.12,-1.0292,2.7571,10366616,120609961.0,4338951095.84,4338951095.84
2017-06-26,'600735,新华锦,11.66,11.76,11.21,11.35,11.41,0.25,2.1911,3.5844,13476935,155454887.0,4384070171.36,4384070171.36
2017-06-23,'600735,新华锦,11.41,11.48,11.11,11.31,11.38,0.03,0.2636,2.9455,11074978,125278431.0,4290072097.36,4290072097.36
2017-06-22,'600735,新华锦,11.38,11.94,11.34,11.89,11.84,-0.46,-3.8851,3.9472,14841239,172819554.0,4278792328.48,4278792328.48
2017-06-21,'600735,新华锦,11.84,11.9,11.68,11.76,11.79,0.05,0.4241,3.7404,14063482,165554148.0,4451748784.64,4451748784.64
2017-06-20,'600735,新华锦,11.79,12.03,11.52,11.6,11.57,0.22,1.9015,6.4759,24348746,286846511.0,4432949169.84,4432949169.84
2017-06-19,'600735,新华锦,11.57,11.61,11.45,11.46,11.48,0.09,0.784,2.5816,9706523,111818245.0,4350230864.72,4350230864.72
2017-06-16,'600735,新华锦,11.48,11.7,11.45,11.58,11.6,-0.12,-1.0345,3.1669,11907465,137245572.0,4316391558.08,4316391558.08
2017-06-15,'600735,新华锦,11.6,11.65,11.35,11.49,11.46,0.14,1.2216,4.7872,17999574,207354554.0,4361510633.6,4361510633.6
2017-06-14,'600735,新华锦,11.46,11.72,11.1,11.19,11.18,0.28,2.5045,6.028,22664875,260227655.0,4308871712.16,4308871712.16
2017-06-13,'600735,新华锦,11.18,11.32,10.9,10.95,11.02,0.16,1.4519,3.0939,11632944,130027356.0,4203593869.28,4203593869.28
2017-06-12,'600735,新华锦,11.02,11.15,10.82,11.05,11.19,-0.17,-1.5192,3.2343,12160680,134013740.0,4143435101.92,4143435101.92
2017-06-09,'600735,新华锦,11.19,11.35,11.03,11.35,11.38,-0.19,-1.6696,4.2023,15800161,176574904.0,4207353792.24,4207353792.24
2017-06-08,'600735,新华锦,11.38,11.54,11.31,11.41,11.45,-0.07,-0.6114,4.2375,15932722,181923838.0,4278792328.48,4278792328.48
2017-06-07,'600735,新华锦,11.45,11.58,11.2,11.26,11.34,0.11,0.97,6.2489,23495266,267976710.0,4305111789.2,4305111789.2
2017-06-06,'600735,新华锦,11.34,11.39,10.82,10.9,11.03,0.31,2.8105,6.3967,24051198,266765769.0,4263752636.64,4263752636.64
2017-06-05,'600735,新华锦,11.03,11.2,10.92,10.99,11.0,0.03,0.2727,4.7262,17770074,196411200.0,4147195024.88,4147195024.88
2017-06-02,'600735,新华锦,11.0,11.05,10.6,10.98,10.88,0.12,1.1029,7.1533,26895892,290923090.0,4135915256.0,4135915256.0
2017-06-01,'600735,新华锦,10.88,11.98,10.84,11.85,12.02,-1.14,-9.4842,8.1075,30483591,350354840.0,4090796180.48,4090796180.48
2017-05-31,'600735,新华锦,12.02,12.36,11.62,12.16,12.36,-0.34,-2.7508,10.6336,39981669,479730858.0,4519427397.92,4519427397.92
2017-05-26,'600735,新华锦,12.36,13.2,12.25,12.5,13.61,-1.25,-9.1844,15.5655,58524929,732050960.0,4647264778.56,4647264778.56
2017-05-25,'600735,新华锦,13.61,13.61,13.61,13.61,15.12,-1.51,-9.9868,0.3719,1398300,19030863.0,5117255148.56,5117255148.56
2017-05-24,'600735,新华锦,15.12,15.12,15.12,15.12,16.8,-1.68,-10.0,0.0414,155600,2352672.0,5685003515.52,5685003515.52
2017-05-23,'600735,新华锦,16.8,16.8,16.8,16.8,18.67,-1.87,-10.0161,0.0131,49100,824880.0,6316670572.8,6316670572.8
2017-05-22,'600735,新华锦,18.67,18.67,18.67,18.67,20.74,-2.07,-9.9807,0.0354,133000,2483110.0,7019776166.32,7019776166.32
2017-05-19,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-05-18,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-05-17,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-05-16,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-05-15,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-05-12,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-05-11,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-05-10,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-05-09,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-05-08,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-05-05,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-05-04,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-05-03,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-05-02,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-28,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-27,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-26,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-25,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-24,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-21,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-20,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-19,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-18,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-17,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-14,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-13,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-12,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-11,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-10,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-07,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-06,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-04-05,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-31,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-30,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-29,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-28,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-27,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-24,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-23,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-22,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-21,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-20,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-17,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-16,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-15,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-14,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-13,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-10,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-09,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-08,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-07,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-06,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-03,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-02,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-03-01,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-28,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-27,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-24,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-23,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-22,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-21,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-20,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-17,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-16,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-15,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-14,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-13,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-10,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-09,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-08,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-07,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-06,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-02-03,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-26,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-25,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-24,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-23,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-20,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-19,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-18,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-17,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-16,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-13,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-12,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-11,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-10,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-09,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-06,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-05,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-04,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
2017-01-03,'600735,新华锦,0.0,0.0,0.0,0.0,20.74,None,None,0.0,0,0.0,7798080219.04,7798080219.04
