日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-21,'600794,保税科技,4.08,4.08,4.04,4.04,4.04,0.04,0.9901,0.7059,7784764,31633105.0,4945580800.56,4499318556.48
2017-08-18,'600794,保税科技,4.04,4.06,4.01,4.03,4.05,-0.01,-0.2469,0.6069,6692963,26993547.0,4897094714.28,4455207590.24
2017-08-17,'600794,保税科技,4.05,4.06,4.0,4.03,4.05,0.0,0.0,0.9941,10963038,44204972.0,4909216235.85,4466235331.8
2017-08-16,'600794,保税科技,4.05,4.06,3.97,4.0,4.02,0.03,0.7463,1.2134,13380907,53614783.0,4909216235.85,4466235331.8
2017-08-15,'600794,保税科技,4.02,4.04,3.98,4.01,4.02,0.0,0.0,0.9855,10868348,43541950.0,4872851671.14,4433152107.12
2017-08-14,'600794,保税科技,4.02,4.03,3.97,3.97,3.99,0.03,0.7519,0.8323,9178003,36739267.0,4872851671.14,4433152107.12
2017-08-11,'600794,保税科技,3.99,4.03,3.97,4.03,4.05,-0.06,-1.4815,1.039,11457390,45772807.0,4836487106.43,4400068882.44
2017-08-10,'600794,保税科技,4.05,4.15,4.03,4.13,4.15,-0.1,-2.4096,1.0792,11901040,48545215.0,4909216235.85,4466235331.8
2017-08-09,'600794,保税科技,4.15,4.21,4.14,4.2,4.18,-0.03,-0.7177,0.4684,5164991,21477310.0,5030431451.55,4576512747.4
2017-08-08,'600794,保税科技,4.18,4.19,4.14,4.14,4.17,0.01,0.2398,0.7317,8069011,33606035.0,5066796016.26,4609595972.08
2017-08-07,'600794,保税科技,4.17,4.19,4.1,4.12,4.14,0.03,0.7246,0.8744,9642136,40022014.0,5054674494.69,4598568230.52
2017-08-04,'600794,保税科技,4.14,4.32,4.01,4.01,4.0,0.14,3.5,2.52,27790346,115540551.0,5018309929.98,4565485005.84
2017-08-03,'600794,保税科技,4.0,4.0,3.96,3.99,3.98,0.02,0.5025,0.3094,3411483,13595622.0,4848608628.0,4411096624.0
2017-08-02,'600794,保税科技,3.98,4.03,3.98,4.02,4.02,-0.04,-0.995,0.4739,5225500,20892859.0,4824365584.86,4389041140.88
2017-08-01,'600794,保税科技,4.02,4.02,3.98,4.0,4.0,0.02,0.5,0.468,5160911,20661985.0,4872851671.14,4433152107.12
2017-07-31,'600794,保税科技,4.0,4.03,3.96,4.02,4.02,-0.02,-0.4975,0.6568,7243074,28892587.0,4848608628.0,4411096624.0
2017-07-28,'600794,保税科技,4.02,4.06,4.01,4.05,4.09,-0.07,-1.7115,0.8875,9786600,39416525.0,4872851671.14,4433152107.12
2017-07-27,'600794,保税科技,4.09,4.1,4.03,4.03,4.05,0.04,0.9877,0.5976,6589836,26830486.0,4957702322.13,4510346298.04
2017-07-26,'600794,保税科技,4.05,4.06,4.01,4.05,4.05,0.0,0.0,0.3391,3738968,15084262.0,4909216235.85,4466235331.8
2017-07-25,'600794,保税科技,4.05,4.06,4.0,4.03,4.04,0.01,0.2475,0.4665,5144437,20716354.0,4909216235.85,4466235331.8
2017-07-24,'600794,保税科技,4.04,4.05,4.0,4.0,4.03,0.01,0.2481,0.5576,6149235,24751701.0,4897094714.28,4455207590.24
2017-07-21,'600794,保税科技,4.03,4.09,4.02,4.03,4.0,0.03,0.75,0.6833,7535800,30514715.0,4884973192.71,4444179848.68
2017-07-20,'600794,保税科技,4.0,4.03,3.99,4.0,4.0,0.0,0.0,0.4195,4625860,18514364.0,4848608628.0,4411096624.0
2017-07-19,'600794,保税科技,4.0,4.01,3.92,3.95,3.94,0.06,1.5228,0.6006,6623002,26286222.0,4848608628.0,4411096624.0
2017-07-18,'600794,保税科技,3.94,3.96,3.88,3.88,3.93,0.01,0.2545,0.6708,7397016,28999132.0,4775879498.58,4344930174.64
2017-07-17,'600794,保税科技,3.93,4.15,3.85,4.14,4.16,-0.23,-5.5288,1.225,13509153,54048908.0,4763757977.01,4333902433.08
2017-07-14,'600794,保税科技,4.16,4.17,4.06,4.1,4.1,0.06,1.4634,0.8666,9556117,39390065.0,5042552973.12,4587540488.96
2017-07-13,'600794,保税科技,4.1,4.12,4.07,4.11,4.12,-0.02,-0.4854,0.5817,6414340,26235482.0,4969823843.7,4521374039.6
2017-07-12,'600794,保税科技,4.12,4.15,4.06,4.14,4.14,-0.02,-0.4831,0.7164,7900723,32335404.0,4994066886.84,4543429522.72
2017-07-11,'600794,保税科技,4.14,4.2,4.13,4.17,4.18,-0.04,-0.9569,0.5662,6244300,26020743.0,5018309929.98,4565485005.84
2017-07-10,'600794,保税科技,4.18,4.19,4.15,4.17,4.18,0.0,0.0,0.6887,7594995,31647850.0,5066796016.26,4609595972.08
2017-07-07,'600794,保税科技,4.18,4.2,4.14,4.2,4.21,-0.03,-0.7126,0.729,8039516,33528569.0,5066796016.26,4609595972.08
2017-07-06,'600794,保税科技,4.21,4.21,4.16,4.19,4.17,0.04,0.9592,0.9124,10061899,42105083.0,5103160580.97,4642679196.76
2017-07-05,'600794,保税科技,4.17,4.19,4.14,4.16,4.17,0.0,0.0,0.5487,6051400,25201551.0,5054674494.69,4598568230.52
2017-07-04,'600794,保税科技,4.17,4.19,4.13,4.14,4.14,0.03,0.7246,0.6828,7529230,31364235.0,5054674494.69,4598568230.52
2017-07-03,'600794,保税科技,4.14,4.14,4.1,4.11,4.11,0.03,0.7299,0.4644,5120853,21132089.0,5018309929.98,4565485005.84
2017-06-30,'600794,保税科技,4.11,4.13,4.08,4.12,4.12,-0.01,-0.2427,0.421,4642757,19048692.0,4981945365.27,4532401781.16
2017-06-29,'600794,保税科技,4.12,4.15,4.11,4.13,4.13,-0.01,-0.2421,0.4882,5383500,22246969.0,4994066886.84,4543429522.72
2017-06-28,'600794,保税科技,4.13,4.16,4.11,4.16,4.17,-0.04,-0.9592,0.4564,5033004,20785938.0,5006188408.41,4554457264.28
2017-06-27,'600794,保税科技,4.17,4.18,4.08,4.1,4.1,0.07,1.7073,0.9142,10081128,41649942.0,5054674494.69,4598568230.52
2017-06-26,'600794,保税科技,4.1,4.11,4.06,4.08,4.08,0.02,0.4902,0.6069,6692620,27359079.0,4969823843.7,4521374039.6
2017-06-23,'600794,保税科技,4.08,4.08,4.02,4.04,4.05,0.03,0.7407,0.7801,8602440,34795801.0,4945580800.56,4499318556.48
2017-06-22,'600794,保税科技,4.05,4.16,4.05,4.15,4.16,-0.11,-2.6442,0.9271,10223900,42036121.0,4909216235.85,4466235331.8
2017-06-21,'600794,保税科技,4.16,4.17,4.11,4.16,4.16,0.0,0.0,0.8015,8838845,36593814.0,5042552973.12,4587540488.96
2017-06-20,'600794,保税科技,4.16,4.18,4.13,4.14,4.15,0.01,0.241,1.1545,12731787,52856428.0,5042552973.12,4587540488.96
2017-06-19,'600794,保税科技,4.15,4.2,4.11,4.12,4.11,0.04,0.9732,0.9216,10163338,42072468.0,5030431451.55,4576512747.4
2017-06-16,'600794,保税科技,4.11,4.17,4.1,4.16,4.16,-0.05,-1.2019,0.7055,7780052,32058733.0,4981945365.27,4532401781.16
2017-06-15,'600794,保税科技,4.16,4.17,4.06,4.06,4.08,0.08,1.9608,1.3484,14869584,61449733.0,5042552973.12,4587540488.96
2017-06-14,'600794,保税科技,4.08,4.1,4.05,4.08,4.08,0.0,0.0,0.741,8171299,33261554.0,4945580800.56,4499318556.48
2017-06-13,'600794,保税科技,4.08,4.09,4.02,4.04,4.05,0.03,0.7407,0.8283,9133797,37128834.0,4945580800.56,4499318556.48
2017-06-12,'600794,保税科技,4.05,4.12,4.03,4.12,4.13,-0.08,-1.937,0.7824,8628569,35041214.0,4909216235.85,4466235331.8
2017-06-09,'600794,保税科技,4.13,4.18,4.11,4.17,4.17,-0.04,-0.9592,0.6733,7424599,30676331.0,5006188408.41,4554457264.28
2017-06-08,'600794,保税科技,4.17,4.21,4.14,4.19,4.21,-0.04,-0.9501,0.7509,8280607,34524874.0,5054674494.69,4598568230.52
2017-06-07,'600794,保税科技,4.21,4.24,4.12,4.14,4.09,0.12,2.934,1.1756,12964547,54161188.0,5103160580.97,4642679196.76
2017-06-06,'600794,保税科技,4.09,4.1,4.04,4.08,4.09,0.0,0.0,0.6134,6764210,27476533.0,4957702322.13,4510346298.04
2017-06-05,'600794,保税科技,4.09,4.1,4.04,4.09,4.09,0.0,0.0,0.6444,7106552,28940353.0,4957702322.13,4510346298.04
2017-06-02,'600794,保税科技,4.09,4.11,3.99,4.05,4.06,0.03,0.7389,1.0578,11665038,47132777.0,4957702322.13,4510346298.04
2017-06-01,'600794,保税科技,4.06,4.23,4.05,4.23,4.26,-0.2,-4.6948,0.9335,10294932,42555757.0,4921337757.42,4477263073.36
2017-05-31,'600794,保税科技,4.26,4.36,4.24,4.34,4.29,-0.03,-0.6993,0.4287,4727153,20241041.0,5163768188.82,4697817904.56
2017-05-26,'600794,保税科技,4.29,4.34,4.27,4.3,4.3,-0.01,-0.2326,0.4809,5302975,22747671.0,5200132753.53,4730901129.24
2017-05-25,'600794,保税科技,4.3,4.3,4.22,4.23,4.23,0.07,1.6548,0.6068,6691915,28539077.0,5212254275.1,4741928870.8
2017-05-24,'600794,保税科技,4.23,4.23,4.09,4.14,4.19,0.04,0.9547,0.4817,5312352,22118354.0,5127403624.11,4664734679.88
2017-05-23,'600794,保税科技,4.19,4.34,4.17,4.3,4.29,-0.1,-2.331,0.6854,7558274,32233331.0,5078917537.83,4620623713.64
2017-05-22,'600794,保税科技,4.29,4.3,4.19,4.25,4.25,0.04,0.9412,0.6948,7661868,32420608.0,5200132753.53,4730901129.24
2017-05-19,'600794,保税科技,4.25,4.3,4.23,4.25,4.28,-0.03,-0.7009,0.311,3429531,14596628.0,5151646667.25,4686790163.0
2017-05-18,'600794,保税科技,4.28,4.37,4.25,4.25,4.3,-0.02,-0.4651,0.5532,6100114,26268550.0,5188011231.96,4719873387.68
2017-05-17,'600794,保税科技,4.3,4.38,4.25,4.28,4.29,0.01,0.2331,0.5512,6078258,26352450.0,5212254275.1,4741928870.8
2017-05-16,'600794,保税科技,4.29,4.3,4.12,4.18,4.18,0.11,2.6316,0.5002,5515869,23128687.0,5200132753.53,4730901129.24
2017-05-15,'600794,保税科技,4.18,4.22,4.14,4.19,4.18,0.0,0.0,0.3051,3364994,14075640.0,5066796016.26,4609595972.08
2017-05-12,'600794,保税科技,4.18,4.22,4.12,4.17,4.16,0.02,0.4808,0.4228,4662806,19382113.0,5066796016.26,4609595972.08
2017-05-11,'600794,保税科技,4.16,4.29,4.04,4.26,4.28,-0.12,-2.8037,0.8153,8990803,37313408.0,5042552973.12,4587540488.96
2017-05-10,'600794,保税科技,4.28,4.48,4.26,4.45,4.48,-0.2,-4.4643,0.4706,5190143,22772841.0,5188011231.96,4719873387.68
2017-05-09,'600794,保税科技,4.48,4.48,4.32,4.39,4.41,0.07,1.5873,0.5673,6255617,27440646.0,5430441663.36,4940428218.88
2017-05-08,'600794,保税科技,4.41,4.56,4.3,4.56,4.56,-0.15,-3.2895,0.5141,5669907,25315418.0,5345591012.37,4863234027.96
2017-05-05,'600794,保税科技,4.56,4.72,4.51,4.71,4.73,-0.17,-3.5941,0.9437,10406711,47943774.0,5527413835.92,5028650151.36
2017-05-04,'600794,保税科技,4.73,4.84,4.69,4.84,4.84,-0.11,-2.2727,0.645,7112619,33746544.0,5733479702.61,5216121757.88
2017-05-03,'600794,保税科技,4.84,4.95,4.8,4.93,4.93,-0.09,-1.8256,0.5308,5853929,28418625.0,5866816439.88,5337426915.04
2017-05-02,'600794,保税科技,4.93,4.96,4.89,4.89,4.88,0.05,1.0246,0.3657,4032971,19897436.0,5975910134.01,5436676589.08
2017-04-28,'600794,保税科技,4.88,4.91,4.82,4.83,4.85,0.03,0.6186,0.2852,3144767,15323987.0,5915302526.16,5381537881.28
2017-04-27,'600794,保税科技,4.85,4.9,4.75,4.89,4.89,-0.04,-0.818,0.7334,8088086,38987167.0,5878937961.45,5348454656.6
2017-04-26,'600794,保税科技,4.89,4.93,4.88,4.91,4.89,0.0,0.0,0.2965,3270188,16022907.0,5927424047.73,5392565622.84
2017-04-25,'600794,保税科技,4.89,4.94,4.86,4.88,4.88,0.01,0.2049,0.4206,4638636,22712086.0,5927424047.73,5392565622.84
2017-04-24,'600794,保税科技,4.88,5.0,4.87,4.99,5.0,-0.12,-2.4,0.5292,5836288,28772356.0,5915302526.16,5381537881.28
2017-04-21,'600794,保税科技,5.0,5.03,4.94,5.02,5.02,-0.02,-0.3984,0.4053,4469200,22301359.0,6060760785.0,5513870780.0
2017-04-20,'600794,保税科技,5.02,5.08,4.92,5.03,5.02,0.0,0.0,0.8035,8860440,44213108.0,6085003828.14,5535926263.12
2017-04-19,'600794,保税科技,5.02,5.17,4.99,5.15,5.14,-0.12,-2.3346,0.9833,10843671,54790278.0,6085003828.14,5535926263.12
2017-04-18,'600794,保税科技,5.14,5.31,5.13,5.28,5.29,-0.15,-2.8355,0.6737,7428897,38858499.0,6230462086.98,5668259161.84
2017-04-17,'600794,保税科技,5.29,5.42,5.23,5.39,5.44,-0.15,-2.7574,0.9335,10294560,54733128.0,6412284910.53,5833675285.24
2017-04-14,'600794,保税科技,5.44,5.54,5.42,5.53,5.54,-0.1,-1.8051,0.7716,8509495,46502098.0,6594107734.08,5999091408.64
2017-04-13,'600794,保税科技,5.54,5.58,5.49,5.55,5.55,-0.01,-0.1802,0.6202,6839816,37850795.0,6715322949.78,6109368824.24
2017-04-12,'600794,保税科技,5.55,5.6,5.5,5.57,5.61,-0.06,-1.0695,0.7925,8739976,48429564.0,6727444471.35,6120396565.8
2017-04-11,'600794,保税科技,5.61,5.62,5.45,5.57,5.59,0.02,0.3578,1.0813,11924002,66055691.0,6800173600.77,6186563015.16
2017-04-10,'600794,XD保税科,5.59,5.66,5.55,5.63,5.62,-0.03,-0.5338,0.9019,9945793,55631882.0,6775930557.63,6164507532.04
2017-04-07,'600794,保税科技,5.63,5.68,5.58,5.61,5.62,0.01,0.1779,1.3588,14984522,84347280.0,6824416643.91,6208618498.28
2017-04-06,'600794,保税科技,5.62,5.7,5.49,5.54,5.52,0.1,1.8116,1.9765,21795968,122235800.0,6812295122.34,6197590756.72
2017-04-05,'600794,保税科技,5.52,5.54,5.4,5.43,5.44,0.08,1.4706,0.8691,9584577,52699952.0,6691079906.64,6087313341.12
2017-03-31,'600794,保税科技,5.44,5.52,5.4,5.52,5.52,-0.08,-1.4493,1.1867,13086185,71163372.0,6594107734.08,5999091408.64
2017-03-30,'600794,保税科技,5.52,5.6,5.4,5.41,5.43,0.09,1.6575,2.1558,23773810,131403130.0,6691079906.64,6087313341.12
2017-03-29,'600794,保税科技,5.43,5.53,5.35,5.36,5.36,0.07,1.306,1.4495,15985147,87018119.0,6581986212.51,5988063667.08
2017-03-28,'600794,保税科技,5.36,5.46,5.34,5.46,5.46,-0.1,-1.8315,1.297,14302522,76948828.0,6497135561.52,5910869476.16
2017-03-27,'600794,保税科技,5.46,5.54,5.46,5.46,5.45,0.01,0.1835,0.7584,8363525,45922562.0,6618350777.22,6021146891.76
2017-03-24,'600794,保税科技,5.45,5.49,5.43,5.45,5.45,0.0,0.0,0.9632,10621696,57942274.0,6606229255.65,6010119150.2
2017-03-23,'600794,保税科技,5.45,5.51,5.4,5.49,5.5,-0.05,-0.9091,0.9512,10489530,57304160.0,6606229255.65,6010119150.2
2017-03-22,'600794,保税科技,5.5,5.62,5.45,5.61,5.63,-0.13,-2.3091,1.4984,16524352,91238922.0,6666836863.5,6065257858.0
2017-03-21,'600794,保税科技,5.63,5.65,5.61,5.61,5.63,0.0,0.0,0.5715,6302246,35463906.0,6824416643.91,6208618498.28
2017-03-20,'600794,保税科技,5.63,5.66,5.59,5.62,5.62,0.01,0.1779,0.5265,5806285,32650365.0,6824416643.91,6208618498.28
2017-03-17,'600794,保税科技,5.62,5.69,5.61,5.65,5.66,-0.04,-0.7067,0.73,8050628,45509410.0,6812295122.34,6197590756.72
2017-03-16,'600794,保税科技,5.66,5.67,5.61,5.62,5.61,0.05,0.8913,0.8718,9614379,54266873.0,6860781208.62,6241701722.96
2017-03-15,'600794,保税科技,5.61,5.64,5.58,5.64,5.64,-0.03,-0.5319,0.6389,7045371,39491735.0,6800173600.77,6186563015.16
2017-03-14,'600794,保税科技,5.64,5.67,5.61,5.63,5.64,0.0,0.0,0.757,8347887,47102941.0,6836538165.48,6219646239.84
2017-03-13,'600794,保税科技,5.64,5.64,5.51,5.59,5.6,0.04,0.7143,0.8377,9238143,51619706.0,6836538165.48,6219646239.84
2017-03-10,'600794,保税科技,5.6,5.72,5.58,5.7,5.7,-0.1,-1.7544,1.5828,17455025,98209038.0,6788052079.2,6175535273.6
2017-03-09,'600794,保税科技,5.7,5.74,5.67,5.71,5.71,-0.01,-0.1751,0.6135,6765603,38564079.0,6909267294.9,6285812689.2
2017-03-08,'600794,保税科技,5.71,5.77,5.69,5.77,5.77,-0.06,-1.0399,0.9018,9944828,56910931.0,6921388816.47,6296840430.76
2017-03-07,'600794,保税科技,5.77,5.8,5.74,5.8,5.81,-0.04,-0.6885,0.7827,8631868,49750184.0,6994117945.89,6363006880.12
2017-03-06,'600794,保税科技,5.81,5.82,5.7,5.81,5.84,-0.03,-0.5137,1.3939,15371641,88723459.0,7042604032.17,6407117846.36
2017-03-03,'600794,保税科技,5.84,5.88,5.8,5.85,5.85,-0.01,-0.1709,0.5734,6323731,36881108.0,7078968596.88,6440201071.04
2017-03-02,'600794,保税科技,5.85,5.91,5.81,5.87,5.91,-0.06,-1.0152,0.6529,7199950,42139092.0,7091090118.45,6451228812.6
2017-03-01,'600794,保税科技,5.91,5.99,5.86,5.91,5.94,-0.03,-0.5051,0.986,10873009,64285458.0,7163819247.87,6517395261.96
2017-02-28,'600794,保税科技,5.94,5.99,5.82,5.82,5.82,0.12,2.0619,1.0223,11273808,66885014.0,7200183812.58,6550478486.64
2017-02-27,'600794,保税科技,5.82,5.95,5.8,5.9,5.91,-0.09,-1.5228,0.7874,8683642,51044011.0,7054725553.74,6418145587.92
2017-02-24,'600794,保税科技,5.91,5.95,5.87,5.91,5.93,-0.02,-0.3373,0.5464,6025179,35580285.0,7163819247.87,6517395261.96
2017-02-23,'600794,保税科技,5.93,5.96,5.82,5.92,5.88,0.05,0.8503,1.1481,12660890,74621929.0,7188062291.01,6539450745.08
2017-02-22,'600794,保税科技,5.88,5.97,5.78,5.83,5.79,0.09,1.5544,1.7632,19443804,114482963.0,7127454683.16,6484312037.28
2017-02-21,'600794,保税科技,5.79,5.83,5.74,5.77,5.77,0.02,0.3466,1.0276,11332421,65471191.0,7018360989.03,6385062363.24
2017-02-20,'600794,保税科技,5.77,5.77,5.68,5.7,5.68,0.09,1.5845,0.5383,5935808,34025979.0,6994117945.89,6363006880.12
2017-02-17,'600794,保税科技,5.68,5.87,5.67,5.83,5.83,-0.15,-2.5729,1.0952,12078082,69422143.0,6885024251.76,6263757206.08
2017-02-16,'600794,保税科技,5.83,5.84,5.69,5.72,5.73,0.1,1.7452,0.8511,9385812,54253395.0,7066847075.31,6429173329.48
2017-02-15,'600794,保税科技,5.73,5.8,5.7,5.73,5.73,0.0,0.0,0.6874,7580792,43526915.0,6945631859.61,6318895913.88
2017-02-14,'600794,保税科技,5.73,5.78,5.72,5.77,5.78,-0.05,-0.8651,0.5004,5518790,31701789.0,6945631859.61,6318895913.88
2017-02-13,'600794,保税科技,5.78,5.8,5.72,5.77,5.76,0.02,0.3472,0.7949,8765552,50601312.0,7006239467.46,6374034621.68
2017-02-10,'600794,保税科技,5.76,5.77,5.68,5.72,5.72,0.04,0.6993,1.1213,12365885,70941809.0,6981996424.32,6351979138.56
2017-02-09,'600794,保税科技,5.72,5.77,5.65,5.67,5.7,0.02,0.3509,0.77,8491644,48460039.0,6933510338.04,6307868172.32
2017-02-08,'600794,保税科技,5.7,5.71,5.6,5.68,5.69,0.01,0.1757,0.7081,7808500,44148133.0,6909267294.9,6285812689.2
2017-02-07,'600794,保税科技,5.69,5.79,5.63,5.78,5.79,-0.1,-1.7271,0.6545,7217970,41151850.0,6897145773.33,6274784947.64
2017-02-06,'600794,保税科技,5.79,5.81,5.74,5.76,5.76,0.03,0.5208,0.4017,4429345,25516115.0,7018360989.03,6385062363.24
2017-02-03,'600794,保税科技,5.76,5.85,5.74,5.85,5.83,-0.07,-1.2007,0.1979,2182302,12601031.0,6981996424.32,6351979138.56
2017-01-26,'600794,保税科技,5.83,5.86,5.81,5.83,5.82,0.01,0.1718,0.2454,2706020,15772220.0,7066847075.31,6429173329.48
2017-01-25,'600794,保税科技,5.82,5.91,5.8,5.86,5.87,-0.05,-0.8518,0.3579,3947032,23069691.0,7054725553.74,6418145587.92
2017-01-24,'600794,保税科技,5.87,5.94,5.67,5.7,5.7,0.17,2.9825,0.7738,8532847,49576147.0,7115333161.59,6473284295.72
2017-01-23,'600794,保税科技,5.7,5.74,5.62,5.66,5.65,0.05,0.885,0.5285,5828600,33144947.0,6909267294.9,6285812689.2
2017-01-20,'600794,保税科技,5.65,5.74,5.56,5.59,5.58,0.07,1.2545,0.3525,3887792,21964316.0,6848659687.05,6230673981.4
2017-01-19,'600794,保税科技,5.58,5.65,5.55,5.62,5.63,-0.05,-0.8881,0.498,5491828,30744246.0,6763809036.06,6153479790.48
2017-01-18,'600794,保税科技,5.63,5.71,5.59,5.67,5.67,-0.04,-0.7055,0.5943,6554307,36990130.0,6824416643.91,6208618498.28
2017-01-17,'600794,保税科技,5.67,5.68,5.48,5.6,5.58,0.09,1.6129,0.9662,10654693,59350693.0,6872902730.19,6252729464.52
2017-01-16,'600794,保税科技,5.58,6.09,5.46,6.09,6.07,-0.49,-8.0725,1.7943,19786927,113121139.0,6763809036.06,6153479790.48
2017-01-13,'600794,保税科技,6.07,6.19,6.06,6.12,6.12,-0.05,-0.817,0.6858,7562600,46234930.0,7357763592.99,6693839126.92
2017-01-12,'600794,保税科技,6.12,6.32,6.08,6.25,6.26,-0.14,-2.2364,1.1128,12271164,75840393.0,7418371200.84,6748977834.72
2017-01-11,'600794,保税科技,6.26,6.42,6.25,6.42,6.43,-0.17,-2.6439,1.082,11932507,75351859.0,7588072502.82,6903366216.56
2017-01-10,'600794,保税科技,6.43,6.52,6.4,6.5,6.5,-0.07,-1.0769,0.7362,8118400,52439655.0,7794138369.51,7090837823.08
2017-01-09,'600794,保税科技,6.5,6.51,6.38,6.41,6.44,0.06,0.9317,1.0992,12121965,78482088.0,7878989020.5,7168032014.0
2017-01-06,'600794,保税科技,6.44,6.53,6.33,6.4,6.41,0.03,0.468,1.1391,12561806,80707627.0,7806259891.08,7101865564.64
2017-01-05,'600794,保税科技,6.41,6.48,6.39,6.47,6.47,-0.06,-0.9274,0.9557,10539365,67705877.0,7769895326.37,7068782339.96
2017-01-04,'600794,保税科技,6.47,6.53,6.37,6.4,6.42,0.05,0.7788,1.1469,12648260,81771278.0,7842624455.79,7134948789.32
2017-01-03,'600794,保税科技,6.42,6.47,6.3,6.3,6.28,0.14,2.2293,1.0509,11588642,74223644.0,7782016847.94,7079810081.52
