日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600289,*ST信通,2.34,2.49,2.33,2.44,2.45,-0.11,-4.4898,1.1046,6251141,14974549.0,1476661841.46,1324259080.56
2018-06-27,'600289,*ST信通,2.45,2.51,2.38,2.39,2.39,0.06,2.5105,1.1791,6673068,16439416.0,1546077569.05,1386510575.8
2018-06-26,'600289,*ST信通,2.39,2.4,2.27,2.29,2.32,0.07,3.0172,0.947,5359450,12617059.0,1508214444.91,1352555214.76
2018-06-25,'600289,*ST信通,2.32,2.37,2.31,2.34,2.33,-0.01,-0.4292,0.6581,3724254,8711477.0,1464040800.08,1312940626.88
2018-06-22,'600289,*ST信通,2.33,2.34,2.21,2.29,2.32,0.01,0.431,1.3092,7409118,16932500.0,1470351320.77,1318599853.72
2018-06-21,'600289,*ST信通,2.32,2.51,2.32,2.45,2.44,-0.12,-4.918,1.625,9196110,22155900.0,1464040800.08,1312940626.88
2018-06-20,'600289,*ST信通,2.44,2.47,2.42,2.44,2.55,-0.11,-4.3137,1.4585,8253835,20072701.0,1539767048.36,1380851348.96
2018-06-19,'600289,*ST信通,2.55,2.64,2.55,2.62,2.68,-0.13,-4.8507,0.6601,3735869,9602184.0,1609182775.95,1443102844.2
2018-06-15,'600289,*ST信通,2.68,2.83,2.68,2.81,2.82,-0.14,-4.9645,1.0479,5930270,16229400.0,1691219544.92,1516672793.12
2018-06-14,'600289,*ST信通,2.82,2.9,2.81,2.9,2.9,-0.08,-2.7586,0.9486,5368327,15262814.0,1779566834.58,1595901968.88
2018-06-13,'600289,*ST信通,2.9,2.95,2.79,2.81,2.81,0.09,3.2028,2.0842,11795213,34389750.0,1830051000.1,1641175783.6
2018-06-12,'600289,*ST信通,2.81,2.84,2.76,2.76,2.77,0.04,1.444,0.9006,5096717,14316897.0,1773256313.89,1590242742.04
2018-06-11,'600289,*ST信通,2.77,2.81,2.69,2.69,2.74,0.03,1.0949,0.8838,5001554,13809408.0,1748014231.13,1567605834.68
2018-06-08,'600289,*ST信通,2.74,2.85,2.7,2.84,2.83,-0.09,-3.1802,0.8678,4911013,13650731.0,1729082669.06,1550628154.16
2018-06-07,'600289,*ST信通,2.83,2.88,2.83,2.85,2.85,-0.02,-0.7018,0.7179,4062900,11592912.0,1785877355.27,1601561195.72
2018-06-06,'600289,*ST信通,2.85,2.86,2.8,2.83,2.83,0.02,0.7067,1.1421,6463158,18285982.0,1798498396.65,1612879649.4
2018-06-05,'600289,*ST信通,2.83,2.84,2.78,2.8,2.8,0.03,1.0714,0.9525,5390287,15154640.0,1785877355.27,1601561195.72
2018-06-04,'600289,*ST信通,2.8,2.92,2.8,2.92,2.95,-0.15,-5.0847,1.8245,10325111,29157994.0,1766945793.2,1584583515.2
2018-06-01,'600289,*ST信通,2.95,3.02,2.93,2.94,2.95,0.0,0.0,0.9463,5355509,15912470.0,1861603603.55,1669471917.8
2018-05-31,'600289,*ST信通,2.95,3.01,2.9,2.98,2.98,-0.03,-1.0067,1.3525,7653850,22538491.0,1861603603.55,1669471917.8
2018-05-30,'600289,*ST信通,2.98,3.12,2.98,3.1,3.14,-0.16,-5.0955,1.5446,8741000,26397894.0,1880535165.62,1686449598.32
2018-05-29,'600289,*ST信通,3.14,3.24,3.09,3.13,3.24,-0.1,-3.0864,1.3874,7851364,24696330.0,1981503496.66,1776997227.76
2018-05-28,'600289,*ST信通,3.24,3.37,3.24,3.35,3.41,-0.17,-4.9853,2.039,11538916,37550247.0,2044608703.56,1833589496.16
2018-05-25,'600289,*ST信通,3.41,3.51,3.39,3.43,3.34,0.07,2.0958,3.0442,17227592,59985528.0,2151887555.29,1929796352.44
2018-05-24,'600289,*ST信通,3.34,3.38,3.33,3.33,3.35,-0.01,-0.2985,0.6796,3845800,12897963.0,2107713910.46,1890181764.56
2018-05-23,'600289,*ST信通,3.35,3.42,3.33,3.41,3.44,-0.09,-2.6163,1.1144,6306853,21204476.0,2114024431.15,1895840991.4
2018-05-22,'600289,*ST信通,3.44,3.45,3.38,3.39,3.39,0.05,1.4749,0.8487,4803102,16418867.0,2170819117.36,1946774032.96
2018-05-21,'600289,*ST信通,3.39,3.41,3.33,3.38,3.37,0.02,0.5935,0.9221,5218446,17643883.0,2139266513.91,1918477898.76
2018-05-18,'600289,*ST信通,3.37,3.38,3.3,3.33,3.32,0.05,1.506,0.6864,3884265,13013080.0,2126645472.53,1907159445.08
2018-05-17,'600289,*ST信通,3.32,3.33,3.29,3.3,3.3,0.02,0.6061,0.5439,3078300,10209677.0,2095092869.08,1878863310.88
2018-05-16,'600289,*ST信通,3.3,3.35,3.25,3.25,3.28,0.02,0.6098,0.6988,3954400,13073307.0,2082471827.7,1867544857.2
2018-05-15,'600289,*ST信通,3.28,3.33,3.26,3.27,3.25,0.03,0.9231,0.6567,3716572,12206099.0,2069850786.32,1856226403.52
2018-05-14,'600289,*ST信通,3.25,3.32,3.2,3.31,3.31,-0.06,-1.8127,0.9993,5655265,18344886.0,2050919224.25,1839248723.0
2018-05-11,'600289,*ST信通,3.31,3.34,3.29,3.33,3.34,-0.03,-0.8982,0.7822,4426872,14644488.0,2088782348.39,1873204084.04
2018-05-10,'600289,*ST信通,3.34,3.44,3.3,3.41,3.45,-0.11,-3.1884,1.8066,10223874,34219208.0,2107713910.46,1890181764.56
2018-05-09,'600289,*ST信通,3.45,3.48,3.44,3.46,3.47,-0.02,-0.5764,0.6878,3892212,13462477.0,2177129638.05,1952433259.8
2018-05-08,'600289,*ST信通,3.47,3.53,3.44,3.44,3.45,0.02,0.5797,0.9941,5625878,19565750.0,2189750679.43,1963751713.48
2018-05-07,'600289,*ST信通,3.45,3.5,3.42,3.45,3.45,0.0,0.0,1.0498,5941023,20541210.0,2177129638.05,1952433259.8
2018-05-04,'600289,*ST信通,3.45,3.47,3.38,3.4,3.38,0.07,2.071,1.3076,7399789,25390356.0,2177129638.05,1952433259.8
2018-05-03,'600289,*ST信通,3.38,3.41,3.33,3.37,3.37,0.01,0.2967,0.8339,4718994,15946243.0,2132955993.22,1912818671.92
2018-05-02,'600289,*ST信通,3.37,3.49,3.35,3.45,3.49,-0.12,-3.4384,1.6446,9307126,31812962.0,2126645472.53,1907159445.08
2018-04-27,'600289,*ST信通,3.49,3.49,3.31,3.35,3.32,0.17,5.1205,2.0267,11469498,39547418.0,2202371720.81,1975070167.16
2018-04-26,'600289,*ST信通,3.32,3.41,3.19,3.19,3.31,0.01,0.3021,1.987,11244783,37308259.0,2095092869.08,1878863310.88
2018-04-25,'600289,ST信通,0.0,0.0,0.0,0.0,3.31,None,None,0.0,0,0.0,2088782348.39,1873204084.04
2018-04-24,'600289,ST信通,3.31,3.34,3.25,3.25,3.29,0.02,0.6079,0.8507,4814184,15894442.0,2088782348.39,1873204084.04
2018-04-23,'600289,ST信通,3.29,3.37,3.23,3.34,3.38,-0.09,-2.6627,1.2043,6815381,22524258.0,2076161307.01,1861885630.36
2018-04-20,'600289,ST信通,3.38,3.48,3.35,3.4,3.4,-0.02,-0.5882,1.0745,6080587,20766737.0,2132955993.22,1912818671.92
2018-04-19,'600289,ST信通,3.4,3.43,3.32,3.32,3.35,0.05,1.4925,1.1227,6353690,21409120.0,2145577034.6,1924137125.6
2018-04-18,'600289,ST信通,3.35,3.48,3.28,3.46,3.45,-0.1,-2.8986,1.885,10667920,35480069.0,2114024431.15,1895840991.4
2018-04-17,'600289,ST信通,3.45,3.58,3.44,3.45,3.46,-0.01,-0.289,1.1158,6314487,22126615.0,2177129638.05,1952433259.8
2018-04-16,'600289,ST信通,3.46,3.51,3.44,3.51,3.52,-0.06,-1.7045,0.761,4306936,14974555.0,2183440158.74,1958092486.64
2018-04-13,'600289,ST信通,3.52,3.55,3.47,3.5,3.49,0.03,0.8596,1.0293,5825249,20465271.0,2221303282.88,1992047847.68
2018-04-12,'600289,ST信通,3.49,3.54,3.49,3.53,3.56,-0.07,-1.9663,0.8356,4728912,16612829.0,2202371720.81,1975070167.16
2018-04-11,'600289,ST信通,3.56,3.58,3.48,3.52,3.52,0.04,1.1364,1.2956,7331932,25829441.0,2246545365.64,2014684755.04
2018-04-10,'600289,ST信通,3.52,3.56,3.47,3.55,3.56,-0.04,-1.1236,1.1031,6242897,21898614.0,2221303282.88,1992047847.68
2018-04-09,'600289,ST信通,3.56,3.65,3.51,3.62,3.6,-0.04,-1.1111,0.9718,5499501,19550282.0,2246545365.64,2014684755.04
2018-04-04,'600289,ST信通,3.6,3.65,3.59,3.59,3.58,0.02,0.5587,0.6237,3529488,12752096.0,2271787448.4,2037321662.4
2018-04-03,'600289,ST信通,3.58,3.66,3.56,3.62,3.67,-0.09,-2.4523,0.7953,4500799,16218400.0,2259166407.02,2026003208.72
2018-04-02,'600289,ST信通,3.67,3.73,3.64,3.66,3.68,-0.01,-0.2717,0.9775,5531636,20462657.0,2315961093.23,2076936250.28
2018-03-30,'600289,ST信通,3.68,3.7,3.63,3.63,3.63,0.05,1.3774,0.9142,5173517,18922900.0,2322271613.92,2082595477.12
2018-03-29,'600289,ST信通,3.63,3.66,3.61,3.64,3.61,0.02,0.554,0.8627,4882171,17738112.0,2290719010.47,2054299342.92
2018-03-28,'600289,ST信通,3.61,3.66,3.57,3.59,3.67,-0.06,-1.6349,1.2334,6979808,25235980.0,2278097969.09,2042980889.24
2018-03-27,'600289,ST信通,3.67,3.69,3.53,3.55,3.51,0.16,4.5584,1.8331,10374006,37880453.0,2315961093.23,2076936250.28
2018-03-26,'600289,ST信通,3.51,3.53,3.41,3.47,3.59,-0.08,-2.2284,1.5708,8889364,30641721.0,2214992762.19,1986388620.84
2018-03-23,'600289,ST信通,3.59,3.66,3.59,3.65,3.78,-0.19,-5.0265,1.3968,7904901,28561093.0,2265476927.71,2031662435.56
2018-03-22,'600289,ST信通,3.78,3.83,3.76,3.81,3.78,0.0,0.0,0.9927,5617900,21280435.0,2385376820.82,2139187745.52
2018-03-21,'600289,ST信通,3.78,3.89,3.77,3.84,3.83,-0.05,-1.3055,1.3156,7445244,28542799.0,2385376820.82,2139187745.52
2018-03-20,'600289,ST信通,3.83,3.85,3.71,3.78,3.79,0.04,1.0554,1.2036,6811177,25857858.0,2416929424.27,2167483879.72
2018-03-19,'600289,ST信通,3.79,3.83,3.75,3.8,3.8,-0.01,-0.2632,1.0437,5906486,22421810.0,2391687341.51,2144846972.36
2018-03-16,'600289,ST信通,3.8,3.87,3.79,3.83,3.84,-0.04,-1.0417,1.4386,8141457,31164998.0,2397997862.2,2150506199.2
2018-03-15,'600289,ST信通,3.84,3.99,3.77,3.96,3.97,-0.13,-3.2746,2.8514,16136488,62251009.0,2423239944.96,2173143106.56
2018-03-14,'600289,ST信通,3.97,4.13,3.93,4.13,4.13,-0.16,-3.8741,2.453,13881947,56022126.0,2505276713.93,2246713055.48
2018-03-13,'600289,ST信通,4.13,4.18,4.0,4.01,4.04,0.09,2.2277,2.6161,14805071,60748425.0,2606245044.97,2337260684.92
2018-03-12,'600289,ST信通,4.04,4.07,3.95,3.95,4.04,0.0,0.0,2.1176,11983822,48144458.0,2549450358.76,2286327643.36
2018-03-09,'600289,ST信通,4.04,4.07,3.98,4.01,4.01,0.03,0.7481,1.5124,8559111,34479193.0,2549450358.76,2286327643.36
2018-03-08,'600289,ST信通,4.01,4.14,3.99,4.09,4.09,-0.08,-1.956,1.6408,9285720,37503684.0,2530518796.69,2269349962.84
2018-03-07,'600289,ST信通,4.09,4.2,4.05,4.06,4.07,0.02,0.4914,1.7514,9911494,40772686.0,2581002962.21,2314623777.56
2018-03-06,'600289,ST信通,4.07,4.15,3.96,3.99,3.96,0.11,2.7778,2.2833,12921641,52457506.0,2568381920.83,2303305323.88
2018-03-05,'600289,ST信通,3.96,4.1,3.93,3.96,4.14,-0.18,-4.3478,3.3432,18919888,75227377.0,2498966193.24,2241053828.64
2018-03-02,'600289,ST信通,4.14,4.38,4.13,4.3,4.17,-0.03,-0.7194,4.5827,25934263,110816237.0,2612555565.66,2342919911.76
2018-03-01,'600289,ST信通,4.17,4.17,3.93,3.94,3.97,0.2,5.0378,0.9266,5243855,21529640.0,2631487127.73,2359897592.28
2018-02-28,'600289,ST信通,3.97,3.99,3.78,3.81,3.87,0.1,2.584,2.2806,12906654,50599673.0,2505276713.93,2246713055.48
2018-02-27,'600289,ST信通,3.87,3.94,3.78,3.83,3.84,0.03,0.7813,2.2676,12832887,49645549.0,2442171507.03,2190120787.08
2018-02-26,'600289,ST信通,3.84,3.86,3.63,3.73,3.75,0.09,2.4,2.9825,16878486,63511316.0,2423239944.96,2173143106.56
2018-02-23,'600289,ST信通,3.75,3.87,3.69,3.72,3.69,0.06,1.626,3.8603,21846571,83214638.0,2366445258.75,2122210065.0
2018-02-22,'600289,ST信通,3.69,3.69,3.48,3.53,3.51,0.18,5.1282,2.0926,11842616,42625251.0,2328582134.61,2088254703.96
2018-02-14,'600289,ST信通,3.51,3.59,3.35,3.39,3.42,0.09,2.6316,2.1294,12050511,42074482.0,2214992762.19,1986388620.84
2018-02-13,'600289,ST信通,3.42,3.62,3.41,3.54,3.59,-0.17,-4.7354,2.9742,16831656,58711669.0,2158198075.98,1935455579.28
2018-02-12,'600289,ST信通,3.59,3.61,3.48,3.52,3.57,0.02,0.5602,3.1356,17745226,63054994.0,2265476927.71,2031662435.56
2018-02-09,'600289,ST信通,3.57,3.69,3.41,3.51,3.51,0.06,1.7094,5.2139,29506635,105473351.0,2252855886.33,2020343981.88
2018-02-08,'600289,ST信通,3.51,3.51,3.35,3.37,3.34,0.17,5.0898,1.8118,10253185,35670703.0,2214992762.19,1986388620.84
2018-02-07,'600289,ST信通,3.34,3.52,3.34,3.47,3.52,-0.18,-5.1136,4.5592,25801346,87550883.0,2107713910.46,1890181764.56
2018-02-06,'600289,ST信通,3.52,3.63,3.52,3.52,3.71,-0.19,-5.1213,4.7545,26907057,95222527.0,2221303282.88,1992047847.68
2018-02-05,'600289,ST信通,3.71,3.71,3.71,3.71,3.9,-0.19,-4.8718,0.1542,872700,3237717.0,2341203175.99,2099573157.64
2018-02-02,'600289,ST信通,3.9,3.9,3.9,3.9,4.11,-0.21,-5.1095,0.1643,930000,3627000.0,2461103069.1,2207098467.6
2018-02-01,'600289,ST信通,4.11,4.11,4.11,4.11,4.33,-0.22,-5.0808,0.0693,392200,1611942.0,2593624003.59,2325942231.24
2018-01-31,'600289,ST信通,4.33,4.33,4.33,4.33,4.56,-0.23,-5.0439,0.3007,1701800,7368794.0,2732455458.77,2450445221.72
2018-01-30,'600289,ST信通,4.56,4.8,4.56,4.76,4.8,-0.24,-5.0,3.9589,22404254,104189582.0,2877597434.64,2580607439.04
2018-01-29,'600289,ST信通,4.8,5.01,4.79,5.01,5.04,-0.24,-4.7619,4.9112,27793414,133766325.0,3029049931.2,2716428883.2
2018-01-26,'600289,ST信通,5.04,5.12,5.04,5.09,5.11,-0.07,-1.3699,2.1758,12313543,62398412.0,3180502427.76,2852250327.36
2018-01-25,'600289,ST信通,5.11,5.17,5.04,5.08,5.08,0.03,0.5906,2.802,15857129,80884086.0,3224676072.59,2891864915.24
2018-01-24,'600289,ST信通,5.08,5.11,5.01,5.04,5.06,0.02,0.3953,2.8176,15945404,80700221.0,3205744510.52,2874887234.72
2018-01-23,'600289,ST信通,5.06,5.14,4.98,5.11,5.1,-0.04,-0.7843,3.6421,20611384,104280151.0,3193123469.14,2863568781.04
2018-01-22,'600289,ST信通,5.1,5.18,5.06,5.06,5.06,0.04,0.7905,3.6569,20695067,105870065.0,3218365551.9,2886205688.4
2018-01-19,'600289,ST信通,5.06,5.21,5.05,5.12,5.21,-0.15,-2.8791,5.6386,31910251,163324701.0,3193123469.14,2863568781.04
2018-01-18,'600289,ST信通,5.21,5.55,5.1,5.1,5.37,-0.16,-2.9795,12.3748,70031878,359844846.0,3287781279.49,2948457183.64
2018-01-17,'600289,ST信通,5.37,5.37,5.37,5.37,5.65,-0.28,-4.9558,0.2631,1489000,7995930.0,3388749610.53,3039004813.08
2018-01-16,'600289,ST信通,5.65,5.65,5.65,5.65,5.95,-0.3,-5.042,0.1352,765200,4323380.0,3565444189.85,3197463164.6
2018-01-15,'600289,ST信通,5.95,5.95,5.95,5.95,6.26,-0.31,-4.9521,0.1635,925300,5505535.0,3754759810.55,3367239969.8
2018-01-12,'600289,ST信通,6.26,6.26,6.26,6.26,6.59,-0.33,-5.0076,0.4247,2403300,15044658.0,3950385951.94,3542676001.84
2018-01-11,'600289,ST信通,6.59,6.59,6.59,6.59,6.94,-0.35,-5.0432,0.0508,287600,1895284.0,4158633134.71,3729430487.56
2018-01-10,'600289,ST信通,6.94,6.94,6.94,6.94,7.31,-0.37,-5.0616,0.1154,652800,4530432.0,4379501358.86,3927503426.96
2018-01-09,'600289,ST信通,7.31,7.31,7.31,7.31,7.69,-0.38,-4.9415,0.0091,51300,375003.0,4612990624.39,4136894820.04
2018-01-08,'600289,ST信通,7.69,7.69,7.69,7.69,8.09,-0.4,-4.9444,0.0209,118400,910496.0,4852790410.61,4351945439.96
2018-01-05,'600289,ST信通,8.09,8.09,8.09,8.09,8.52,-0.43,-5.0469,0.0299,169400,1370446.0,5105211238.21,4578314513.56
2018-01-04,'600289,ST信通,8.52,8.52,8.52,8.52,8.97,-0.45,-5.0167,0.0079,44600,379992.0,5376563627.88,4821661267.68
2018-01-03,'600289,ST信通,8.97,8.97,8.97,8.97,9.44,-0.47,-4.9788,0.0064,36100,323817.0,5660537058.93,5076326475.48
2018-01-02,'600289,ST信通,9.44,9.44,9.44,9.44,9.94,-0.5,-5.0302,0.0027,15200,143488.0,5957131531.36,5342310136.96
2017-12-29,'600289,ST信通,9.94,9.94,9.94,9.94,10.46,-0.52,-4.9713,0.0022,12500,124250.0,6272657565.86,5625271478.96
2017-12-28,'600289,ST信通,10.46,10.46,10.46,10.46,11.01,-0.55,-4.9955,0.0038,21500,224890.0,6600804641.74,5919551274.64
2017-12-27,'600289,ST信通,11.01,11.01,11.01,11.01,11.59,-0.58,-5.0043,0.0012,6800,74868.0,6947883279.69,6230808750.84
2017-12-26,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-25,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-22,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-21,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-20,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-19,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-18,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-15,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-14,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-13,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-12,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-11,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-08,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-07,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-06,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-05,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-04,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-12-01,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-30,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-29,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-28,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-27,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-24,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-23,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-22,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-21,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-20,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-17,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-16,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-15,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-14,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-13,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-10,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-09,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-08,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-07,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-06,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-03,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-02,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-11-01,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-31,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-30,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-27,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-26,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-25,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-24,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-23,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-20,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-19,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-18,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-17,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-16,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-13,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-12,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-11,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-10,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-10-09,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-09-29,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-09-28,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-09-27,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-09-26,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.59,None,None,0.0,0,0.0,7313893479.71,6559043907.56
2017-09-25,'600289,亿阳信通,11.59,12.03,11.55,11.88,11.95,-0.36,-3.0126,4.111,23265064,273248253.0,7313893479.71,6559043907.56
2017-09-22,'600289,亿阳信通,11.95,12.15,11.38,11.53,11.56,0.39,3.3737,6.5723,37194171,442349218.0,7541072224.55,6762776073.8
2017-09-21,'600289,亿阳信通,11.56,11.68,11.43,11.47,11.48,0.08,0.6969,2.6628,15069508,174810931.0,7294961917.64,6542066227.04
2017-09-20,'600289,亿阳信通,11.48,11.5,11.31,11.31,11.36,0.12,1.0563,1.3434,7602375,86611652.0,7244477752.12,6496792412.32
2017-09-19,'600289,亿阳信通,11.36,11.46,11.31,11.45,11.43,-0.07,-0.6124,0.5887,3331500,37906540.0,7168751503.84,6428881690.24
2017-09-18,'600289,亿阳信通,11.43,11.44,11.27,11.3,11.29,0.14,1.24,0.8158,4616996,52484600.0,7212925148.67,6468496278.12
2017-09-15,'600289,亿阳信通,11.29,11.41,11.27,11.36,11.41,-0.12,-1.0517,0.9632,5451216,61753091.0,7124577859.01,6389267102.36
2017-09-14,'600289,亿阳信通,11.41,11.51,11.4,11.45,11.47,-0.06,-0.5231,0.8741,4946450,56583059.0,7200304107.29,6457177824.44
2017-09-13,'600289,亿阳信通,11.47,11.49,11.38,11.4,11.47,0.0,0.0,0.7999,4526599,51738989.0,7238167231.43,6491133185.48
2017-09-12,'600289,亿阳信通,11.47,11.63,11.42,11.57,11.56,-0.09,-0.7785,1.588,8986647,103294564.0,7238167231.43,6491133185.48
