日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'603023,威帝股份,5.66,5.77,5.63,5.77,5.76,-0.1,-1.7361,0.1503,541200,3081875.0,2037600000.0,2037600000.0
2018-06-26,'603023,威帝股份,5.76,5.8,5.43,5.57,5.59,0.17,3.0411,0.2591,932600,5309029.0,2073600000.0,2073600000.0
2018-06-25,'603023,威帝股份,5.59,5.79,5.58,5.74,5.69,-0.1,-1.7575,0.1868,672400,3811509.0,2012400000.0,2012400000.0
2018-06-22,'603023,威帝股份,5.69,5.7,5.2,5.2,5.49,0.2,3.643,0.2465,887363,4955732.0,2048400000.0,2048400000.0
2018-06-21,'603023,威帝股份,5.49,5.72,5.48,5.59,5.57,-0.08,-1.4363,0.3978,1432000,8012762.0,1976400000.0,1976400000.0
2018-06-20,'603023,威帝股份,5.57,5.63,5.3,5.51,5.49,0.08,1.4572,0.3808,1370800,7564512.0,2005200000.0,2005200000.0
2018-06-19,'603023,威帝股份,5.49,6.07,5.49,6.07,6.1,-0.61,-10.0,0.4162,1498400,8526136.0,1976400000.0,1976400000.0
2018-06-15,'603023,威帝股份,6.1,6.35,6.01,6.24,6.2,-0.1,-1.6129,0.2444,879974,5412113.0,2196000000.0,2196000000.0
2018-06-14,'603023,威帝股份,6.2,6.4,6.17,6.31,6.31,-0.11,-1.7433,0.1986,714968,4479742.0,2232000000.0,2232000000.0
2018-06-13,'603023,威帝股份,6.31,6.49,6.26,6.49,6.49,-0.18,-2.7735,0.1948,701400,4471906.0,2271600000.0,2271600000.0
2018-06-12,'603023,XD威帝股,6.49,6.54,6.41,6.46,6.5,-0.01,-0.1538,0.1552,558657,3615652.0,2336400000.0,2336400000.0
2018-06-11,'603023,威帝股份,6.6,6.64,6.51,6.56,6.56,0.04,0.6098,0.1801,648446,4265631.0,2376000000.0,2376000000.0
2018-06-08,'603023,威帝股份,6.56,6.6,6.49,6.6,6.61,-0.05,-0.7564,0.2032,731472,4777667.0,2361600000.0,2361600000.0
2018-06-07,'603023,威帝股份,6.61,6.75,6.6,6.75,6.69,-0.08,-1.1958,0.2086,750900,4988737.0,2379600000.0,2379600000.0
2018-06-06,'603023,威帝股份,6.69,6.78,6.66,6.74,6.67,0.02,0.2999,0.174,626560,4211258.0,2408400000.0,2408400000.0
2018-06-05,'603023,威帝股份,6.67,6.76,6.56,6.58,6.58,0.09,1.3678,0.268,964972,6450325.0,2401200000.0,2401200000.0
2018-06-04,'603023,威帝股份,6.58,6.7,6.57,6.61,6.62,-0.04,-0.6042,0.2026,729400,4835048.0,2368800000.0,2368800000.0
2018-06-01,'603023,威帝股份,6.62,6.73,6.54,6.54,6.64,-0.02,-0.3012,0.3108,1119000,7436184.0,2383200000.0,2383200000.0
2018-05-31,'603023,威帝股份,6.64,6.65,6.36,6.36,6.46,0.18,2.7864,0.3636,1309113,8548816.0,2390400000.0,2390400000.0
2018-05-30,'603023,威帝股份,6.46,6.87,6.28,6.87,6.93,-0.47,-6.7821,0.5349,1925732,12846001.0,2325600000.0,2325600000.0
2018-05-29,'603023,威帝股份,6.93,7.03,6.92,7.0,7.02,-0.09,-1.2821,0.7433,944095,6585444.0,2494800000.0,880227810.0
2018-05-28,'603023,威帝股份,7.02,7.18,6.98,7.18,7.2,-0.18,-2.5,1.2717,1615216,11379521.0,2527200000.0,891659340.0
2018-05-25,'603023,威帝股份,7.2,7.35,7.18,7.32,7.32,-0.12,-1.6393,1.1237,1427269,10345386.0,2592000000.0,914522400.0
2018-05-24,'603023,威帝股份,7.32,7.36,7.18,7.21,7.25,0.07,0.9655,0.873,1108800,8068419.0,2635200000.0,929764440.0
2018-05-23,'603023,威帝股份,7.25,7.43,7.21,7.37,7.36,-0.11,-1.4946,1.3245,1682280,12315898.0,2610000000.0,920873250.0
2018-05-22,'603023,威帝股份,7.36,7.4,7.27,7.37,7.28,0.08,1.0989,1.1414,1449805,10628628.0,2649600000.0,934845120.0
2018-05-21,'603023,威帝股份,7.28,7.3,7.16,7.19,7.18,0.1,1.3928,1.0501,1333787,9659267.0,2620800000.0,924683760.0
2018-05-18,'603023,威帝股份,7.18,7.19,7.08,7.11,7.11,0.07,0.9845,0.7062,897000,6413280.0,2584800000.0,911982060.0
2018-05-17,'603023,威帝股份,7.11,7.2,7.08,7.14,7.11,0.0,0.0,0.6785,861795,6150740.0,2559600000.0,903090870.0
2018-05-16,'603023,威帝股份,7.11,7.25,7.1,7.25,7.22,-0.11,-1.5235,0.8877,1127484,8053516.0,2559600000.0,903090870.0
2018-05-15,'603023,威帝股份,7.22,7.24,7.09,7.09,7.13,0.09,1.2623,0.6718,853302,6138062.0,2599200000.0,917062740.0
2018-05-14,'603023,威帝股份,7.13,7.25,7.08,7.19,7.2,-0.07,-0.9722,0.6286,798459,5718770.0,2566800000.0,905631210.0
2018-05-11,'603023,威帝股份,7.2,7.39,7.18,7.39,7.42,-0.22,-2.965,1.3854,1759695,12789199.0,2592000000.0,914522400.0
2018-05-10,'603023,威帝股份,7.42,7.62,7.3,7.3,7.26,0.16,2.2039,2.2386,2843361,21127902.0,2671200000.0,942466140.0
2018-05-09,'603023,威帝股份,7.26,7.28,7.18,7.23,7.23,0.03,0.4149,0.8566,1088044,7875937.0,2613600000.0,922143420.0
2018-05-08,'603023,威帝股份,7.23,7.26,7.1,7.1,7.15,0.08,1.1189,1.0034,1274543,9161506.0,2602800000.0,918332910.0
2018-05-07,'603023,威帝股份,7.15,7.18,7.01,7.02,7.05,0.1,1.4184,0.7717,980143,6983341.0,2574000000.0,908171550.0
2018-05-04,'603023,威帝股份,7.05,7.12,7.0,7.1,7.06,-0.01,-0.1416,0.587,745596,5257584.0,2538000000.0,895469850.0
2018-05-03,'603023,威帝股份,7.06,7.08,6.88,6.99,6.96,0.1,1.4368,0.6514,827386,5773707.0,2541600000.0,896740020.0
2018-05-02,'603023,威帝股份,6.96,7.12,6.93,7.12,7.04,-0.08,-1.1364,0.5202,660800,4627498.0,2505600000.0,884038320.0
2018-04-27,'603023,威帝股份,7.04,7.12,6.98,7.07,7.04,0.0,0.0,0.7358,934621,6584622.0,2534400000.0,894199680.0
2018-04-26,'603023,威帝股份,7.04,7.23,7.02,7.16,7.21,-0.17,-2.3578,1.4048,1784316,12708285.0,2534400000.0,894199680.0
2018-04-25,'603023,威帝股份,7.21,7.25,7.1,7.14,7.14,0.07,0.9804,1.1726,1489383,10661394.0,2595600000.0,915792570.0
2018-04-24,'603023,威帝股份,7.14,7.29,7.02,7.02,7.08,0.06,0.8475,1.2349,1568483,11255406.0,2570400000.0,906901380.0
2018-04-23,'603023,威帝股份,7.08,7.18,7.0,7.1,7.16,-0.08,-1.1173,1.0323,1311185,9272566.0,2548800000.0,899280360.0
2018-04-20,'603023,威帝股份,7.16,7.47,7.15,7.47,7.54,-0.38,-5.0398,2.4131,3065046,22425063.0,2577600000.0,909441720.0
2018-04-19,'603023,威帝股份,7.54,7.64,7.4,7.51,7.83,-0.29,-3.7037,4.1328,5249390,39466043.0,2714400000.0,957708180.0
2018-04-18,'603023,威帝股份,7.83,8.34,7.78,8.08,7.74,0.09,1.1628,7.3734,9365423,75523327.0,2818800000.0,994543110.0
2018-04-17,'603023,威帝股份,7.74,7.8,7.34,7.36,7.44,0.3,4.0323,3.5084,4456273,33984826.0,2786400000.0,983111580.0
2018-04-16,'603023,威帝股份,7.44,7.62,7.38,7.51,7.54,-0.1,-1.3263,0.8725,1108223,8314686.0,2678400000.0,945006480.0
2018-04-13,'603023,威帝股份,7.54,7.73,7.53,7.64,7.62,-0.08,-1.0499,1.0902,1384710,10522220.0,2714400000.0,957708180.0
2018-04-12,'603023,威帝股份,7.62,7.86,7.38,7.49,7.54,0.08,1.061,2.5057,3182639,24399268.0,2743200000.0,967869540.0
2018-04-11,'603023,威帝股份,7.54,7.59,7.39,7.39,7.38,0.16,2.168,1.3297,1688889,12655468.0,2714400000.0,957708180.0
2018-04-10,'603023,威帝股份,7.38,7.47,7.31,7.35,7.42,-0.04,-0.5391,0.7396,939474,6940252.0,2656800000.0,937385460.0
2018-04-09,'603023,威帝股份,7.42,7.48,7.29,7.33,7.39,0.03,0.406,0.8509,1080826,8001189.0,2671200000.0,942466140.0
2018-04-04,'603023,威帝股份,7.39,7.54,7.33,7.51,7.54,-0.15,-1.9894,1.281,1627087,12073835.0,2660400000.0,938655630.0
2018-04-03,'603023,威帝股份,7.54,7.58,7.2,7.57,7.7,-0.16,-2.0779,1.3503,1715105,12760945.0,2714400000.0,957708180.0
2018-04-02,'603023,威帝股份,7.7,7.76,7.51,7.56,7.62,0.08,1.0499,1.4351,1822880,13969303.0,2772000000.0,978030900.0
2018-03-30,'603023,威帝股份,7.62,7.99,7.56,7.62,7.57,0.05,0.6605,1.7248,2190739,16889839.0,2743200000.0,967869540.0
2018-03-29,'603023,威帝股份,7.57,7.6,7.38,7.45,7.4,0.17,2.2973,1.2411,1576439,11874460.0,2725200000.0,961518690.0
2018-03-28,'603023,威帝股份,7.4,7.44,7.31,7.37,7.4,0.0,0.0,0.6245,793268,5863411.0,2664000000.0,939925800.0
2018-03-27,'603023,威帝股份,7.4,7.47,7.28,7.28,7.27,0.13,1.7882,0.9218,1170800,8654114.0,2664000000.0,939925800.0
2018-03-26,'603023,威帝股份,7.27,7.45,6.88,6.96,7.19,0.08,1.1127,0.6448,819000,5825084.0,2617200000.0,923413590.0
2018-03-23,'603023,威帝股份,7.19,7.6,7.05,7.6,7.76,-0.57,-7.3454,1.5391,1954962,14421275.0,2588400000.0,913252230.0
2018-03-22,'603023,威帝股份,7.76,7.79,7.44,7.44,7.55,0.21,2.7815,1.2114,1538659,11777126.0,2793600000.0,985651920.0
2018-03-21,'603023,威帝股份,7.55,7.67,7.5,7.5,7.59,-0.04,-0.527,0.7822,993500,7551174.0,2718000000.0,958978350.0
2018-03-20,'603023,威帝股份,7.59,7.6,7.41,7.52,7.56,0.03,0.3968,0.5271,669500,5018501.0,2732400000.0,964059030.0
2018-03-19,'603023,威帝股份,7.56,7.64,7.47,7.51,7.53,0.03,0.3984,0.5368,681800,5155728.0,2721600000.0,960248520.0
2018-03-16,'603023,威帝股份,7.53,7.62,7.41,7.42,7.43,0.1,1.3459,0.959,1218150,9194044.0,2710800000.0,956438010.0
2018-03-15,'603023,威帝股份,7.43,7.61,7.32,7.58,7.65,-0.22,-2.8758,1.1655,1480351,11013553.0,2674800000.0,943736310.0
2018-03-14,'603023,威帝股份,7.65,7.89,7.64,7.75,7.89,-0.24,-3.0418,1.3008,1652255,12746377.0,2754000000.0,971680050.0
2018-03-13,'603023,威帝股份,7.89,8.15,7.55,7.65,7.64,0.25,3.2723,2.6964,3424876,27092946.0,2840400000.0,1002164130.0
2018-03-12,'603023,威帝股份,7.64,7.7,7.49,7.55,7.51,0.13,1.731,1.0832,1375900,10469027.0,2750400000.0,970409880.0
2018-03-09,'603023,威帝股份,7.51,7.58,7.41,7.48,7.49,0.02,0.267,1.024,1300650,9755129.0,2703600000.0,953897670.0
2018-03-08,'603023,威帝股份,7.49,7.6,7.24,7.25,7.28,0.21,2.8846,1.2474,1584355,11809525.0,2696400000.0,951357330.0
2018-03-07,'603023,威帝股份,7.28,7.39,7.28,7.39,7.36,-0.08,-1.087,0.4532,575594,4213888.0,2620800000.0,924683760.0
2018-03-06,'603023,威帝股份,7.36,7.37,7.24,7.25,7.28,0.08,1.0989,0.667,847150,6185951.0,2649600000.0,934845120.0
2018-03-05,'603023,威帝股份,7.28,7.36,7.21,7.36,7.3,-0.02,-0.274,0.5106,648600,4703604.0,2620800000.0,924683760.0
2018-03-02,'603023,威帝股份,7.3,7.37,7.22,7.28,7.28,0.02,0.2747,0.6371,809250,5918987.0,2628000000.0,927224100.0
2018-03-01,'603023,威帝股份,7.28,7.31,7.16,7.23,7.23,0.05,0.6916,0.633,804040,5845904.0,2620800000.0,924683760.0
2018-02-28,'603023,威帝股份,7.23,7.26,7.16,7.2,7.28,-0.05,-0.6868,0.6131,778701,5613117.0,2602800000.0,918332910.0
2018-02-27,'603023,威帝股份,7.28,7.33,7.16,7.23,7.3,-0.02,-0.274,0.9836,1249351,9034460.0,2620800000.0,924683760.0
2018-02-26,'603023,威帝股份,7.3,7.49,7.22,7.37,6.99,0.31,4.4349,2.0026,2543651,18689673.0,2628000000.0,927224100.0
2018-02-23,'603023,威帝股份,6.99,7.07,6.94,6.96,6.98,0.01,0.1433,0.4718,599251,4186796.0,2516400000.0,887848830.0
2018-02-22,'603023,威帝股份,6.98,7.0,6.89,6.94,6.88,0.1,1.4535,0.4733,601150,4188809.0,2512800000.0,886578660.0
2018-02-14,'603023,威帝股份,6.88,6.9,6.72,6.8,6.87,0.01,0.1456,0.3863,490700,3356706.0,2476800000.0,873876960.0
2018-02-13,'603023,威帝股份,6.87,7.03,6.83,6.95,6.93,-0.06,-0.8658,0.5063,643050,4447848.0,2473200000.0,872606790.0
2018-02-12,'603023,威帝股份,6.93,6.98,6.87,6.93,6.78,0.15,2.2124,0.4864,617840,4281133.0,2494800000.0,880227810.0
2018-02-09,'603023,威帝股份,6.78,6.87,6.51,6.69,6.91,-0.13,-1.8813,0.6731,855000,5744310.0,2440800000.0,861175260.0
2018-02-08,'603023,威帝股份,6.91,6.95,6.72,6.72,6.72,0.19,2.8274,0.7123,904760,6206026.0,2487600000.0,877687470.0
2018-02-07,'603023,威帝股份,6.72,6.85,6.55,6.74,6.63,0.09,1.3575,0.6764,859144,5764055.0,2419200000.0,853554240.0
2018-02-06,'603023,威帝股份,6.63,7.17,6.6,7.14,7.21,-0.58,-8.0444,1.1836,1503400,10441954.0,2386800000.0,842122710.0
2018-02-05,'603023,威帝股份,7.21,7.34,7.07,7.19,7.27,-0.06,-0.8253,0.4988,633600,4586119.0,2595600000.0,915792570.0
2018-02-02,'603023,威帝股份,7.27,7.35,7.05,7.05,7.4,-0.13,-1.7568,0.9255,1175500,8455849.0,2617200000.0,923413590.0
2018-02-01,'603023,威帝股份,7.4,7.83,7.4,7.81,7.73,-0.33,-4.2691,1.6323,2073260,15762908.0,2664000000.0,939925800.0
2018-01-31,'603023,威帝股份,7.73,7.9,7.73,7.9,7.94,-0.21,-2.6448,1.2203,1549946,12101008.0,2782800000.0,981841410.0
2018-01-30,'603023,威帝股份,7.94,7.99,7.86,7.96,7.96,-0.02,-0.2513,0.7997,1015800,8032324.0,2858400000.0,1008514980.0
2018-01-29,'603023,威帝股份,7.96,8.18,7.9,8.08,8.08,-0.12,-1.4851,1.4792,1878850,15019993.0,2865600000.0,1011055320.0
2018-01-26,'603023,威帝股份,8.08,8.11,8.01,8.04,8.07,0.01,0.1239,1.548,1966250,15859109.0,2908800000.0,1026297360.0
2018-01-25,'603023,威帝股份,8.07,8.2,8.05,8.11,8.25,-0.18,-2.1818,3.4488,4380550,35529939.0,2905200000.0,1025027190.0
2018-01-24,'603023,威帝股份,8.25,8.35,8.08,8.21,8.47,-0.22,-2.5974,5.4793,6959666,56935053.0,2970000000.0,1047890250.0
2018-01-23,'603023,威帝股份,8.47,9.09,8.39,8.68,8.59,-0.12,-1.397,8.6241,10954080,97012803.0,3049200000.0,1075833990.0
2018-01-22,'603023,威帝股份,8.59,8.59,7.7,7.75,7.81,0.78,9.9872,3.848,4887601,40281141.0,3092400000.0,1091076030.0
2018-01-19,'603023,威帝股份,7.81,7.93,7.75,7.93,7.88,-0.07,-0.8883,0.7993,1015300,7966386.0,2811600000.0,992002770.0
2018-01-18,'603023,威帝股份,7.88,7.95,7.72,7.72,7.78,0.1,1.2853,1.1035,1401643,11044262.0,2836800000.0,1000893960.0
2018-01-17,'603023,威帝股份,7.78,7.82,7.65,7.7,7.74,0.04,0.5168,1.0469,1329761,10284836.0,2800800000.0,988192260.0
2018-01-16,'603023,威帝股份,7.74,7.84,7.67,7.67,7.67,0.07,0.9126,0.6984,887100,6880173.0,2786400000.0,983111580.0
2018-01-15,'603023,威帝股份,7.67,7.9,7.61,7.89,7.93,-0.26,-3.2787,1.1421,1450700,11208569.0,2761200000.0,974220390.0
2018-01-12,'603023,威帝股份,7.93,8.01,7.87,7.99,7.98,-0.05,-0.6266,0.7194,913757,7229240.0,2854800000.0,1007244810.0
2018-01-11,'603023,威帝股份,7.98,8.0,7.81,7.94,7.93,0.05,0.6305,1.4051,1784716,14083969.0,2872800000.0,1013595660.0
2018-01-10,'603023,威帝股份,7.93,8.21,7.87,8.17,8.16,-0.23,-2.8186,1.3968,1774128,14202000.0,2854800000.0,1007244810.0
2018-01-09,'603023,威帝股份,8.16,8.22,8.13,8.22,8.24,-0.08,-0.9709,0.9114,1157657,9452882.0,2937600000.0,1036458720.0
2018-01-08,'603023,威帝股份,8.24,8.29,8.13,8.18,8.17,0.07,0.8568,2.466,3132292,25687525.0,2966400000.0,1046620080.0
2018-01-05,'603023,威帝股份,8.17,8.46,8.15,8.45,8.51,-0.34,-3.9953,3.7508,4764100,39394685.0,2941200000.0,1037728890.0
2018-01-04,'603023,威帝股份,8.51,8.69,8.43,8.68,8.66,-0.15,-1.7321,1.7015,2161229,18402227.0,3063600000.0,1080914670.0
2018-01-03,'603023,威帝股份,8.66,9.05,8.64,8.8,8.86,-0.2,-2.2573,3.1316,3977630,34794423.0,3117600000.0,1099967220.0
2018-01-02,'603023,威帝股份,8.86,9.01,8.1,8.19,8.19,0.67,8.1807,6.0493,7683686,66973456.0,3189600000.0,1125370620.0
2017-12-29,'603023,威帝股份,8.19,8.27,7.73,7.76,7.71,0.48,6.2257,2.661,3379919,27080540.0,2948400000.0,1040269230.0
2017-12-28,'603023,威帝股份,7.71,7.79,7.65,7.68,7.69,0.02,0.2601,0.6074,771483,5971112.0,2775600000.0,979301070.0
2017-12-27,'603023,威帝股份,7.69,7.74,7.6,7.68,7.69,0.0,0.0,0.7064,897228,6900304.0,2768400000.0,976760730.0
2017-12-26,'603023,威帝股份,7.69,7.77,7.52,7.62,7.59,0.1,1.3175,0.7135,906228,6926195.0,2768400000.0,976760730.0
2017-12-25,'603023,威帝股份,7.59,7.86,7.56,7.84,7.83,-0.24,-3.0651,0.873,1108900,8491336.0,2732400000.0,964059030.0
2017-12-22,'603023,威帝股份,7.83,7.93,7.81,7.9,7.94,-0.11,-1.3854,0.4354,553050,4349613.0,2818800000.0,994543110.0
2017-12-21,'603023,威帝股份,7.94,7.99,7.82,7.9,7.94,0.0,0.0,0.5017,637200,5040252.0,2858400000.0,1008514980.0
2017-12-20,'603023,威帝股份,7.94,8.09,7.93,8.09,8.02,-0.08,-0.9975,0.8207,1042400,8300930.0,2858400000.0,1008514980.0
2017-12-19,'603023,威帝股份,8.02,8.08,7.91,7.99,7.99,0.03,0.3755,0.5952,756000,6057427.0,2887200000.0,1018676340.0
2017-12-18,'603023,威帝股份,7.99,8.31,7.95,8.03,8.03,-0.04,-0.4981,0.8098,1028600,8279526.0,2876400000.0,1014865830.0
2017-12-15,'603023,威帝股份,8.03,8.05,7.92,7.97,8.01,0.02,0.2497,0.6624,841335,6720464.0,2890800000.0,1019946510.0
2017-12-14,'603023,威帝股份,8.01,8.08,7.96,8.04,8.04,-0.03,-0.3731,0.8547,1085600,8705005.0,2883600000.0,1017406170.0
2017-12-13,'603023,威帝股份,8.04,8.06,7.91,7.97,7.97,0.07,0.8783,0.5221,663100,5314633.0,2894400000.0,1021216680.0
2017-12-12,'603023,威帝股份,7.97,8.1,7.97,8.1,8.09,-0.12,-1.4833,0.6487,824000,6608444.0,2869200000.0,1012325490.0
2017-12-11,'603023,威帝股份,8.09,8.23,8.03,8.07,8.07,0.02,0.2478,1.2115,1538798,12512965.0,2912400000.0,1027567530.0
2017-12-08,'603023,威帝股份,8.07,8.15,7.98,7.98,8.03,0.04,0.4981,0.5874,746100,6033311.0,2905200000.0,1025027190.0
2017-12-07,'603023,威帝股份,8.03,8.16,8.0,8.05,8.14,-0.11,-1.3514,0.4899,622251,5021064.0,2890800000.0,1019946510.0
2017-12-06,'603023,威帝股份,8.14,8.33,7.8,7.9,7.81,0.33,4.2254,1.0538,1338474,10722707.0,2930400000.0,1033918380.0
2017-12-05,'603023,威帝股份,7.81,8.21,7.75,8.11,8.21,-0.4,-4.8721,1.1245,1428300,11408387.0,2811600000.0,992002770.0
2017-12-04,'603023,威帝股份,8.21,8.45,8.19,8.44,8.41,-0.2,-2.3781,0.757,961500,7991837.0,2955600000.0,1042809570.0
2017-12-01,'603023,威帝股份,8.41,8.42,8.33,8.39,8.36,0.05,0.5981,0.7329,930969,7818895.0,3027600000.0,1068212970.0
2017-11-30,'603023,威帝股份,8.36,8.43,8.32,8.39,8.38,-0.02,-0.2387,0.6824,866701,7273569.0,3009600000.0,1061862120.0
2017-11-29,'603023,威帝股份,8.38,8.45,8.28,8.45,8.41,-0.03,-0.3567,0.746,947500,7910205.0,3016800000.0,1064402460.0
2017-11-28,'603023,威帝股份,8.41,8.45,8.32,8.38,8.35,0.06,0.7186,0.9491,1205487,10111617.0,3027600000.0,1068212970.0
2017-11-27,'603023,威帝股份,8.35,8.5,8.29,8.3,8.31,0.04,0.4813,0.9891,1256269,10515780.0,3006000000.0,1060591950.0
2017-11-24,'603023,威帝股份,8.31,8.67,8.23,8.6,8.59,-0.28,-3.2596,1.522,1933250,16267378.0,2991600000.0,1055511270.0
2017-11-23,'603023,威帝股份,8.59,8.94,8.57,8.89,8.96,-0.37,-4.1295,1.783,2264703,19838800.0,3092400000.0,1091076030.0
2017-11-22,'603023,威帝股份,8.96,9.3,8.7,9.06,9.28,-0.32,-3.4483,2.7915,3545653,32039787.0,3225600000.0,1138072320.0
2017-11-21,'603023,威帝股份,9.28,9.39,9.19,9.19,9.33,-0.05,-0.5359,0.9325,1184400,11026159.0,3340800000.0,1178717760.0
2017-11-20,'603023,威帝股份,9.33,9.7,9.01,9.58,9.58,-0.25,-2.6096,1.3377,1699137,15796446.0,3358800000.0,1185068610.0
2017-11-17,'603023,威帝股份,9.58,10.21,9.5,10.21,10.13,-0.55,-5.4294,2.8192,3580900,35147856.0,3448800000.0,1216822860.0
2017-11-16,'603023,威帝股份,10.13,10.19,10.07,10.11,10.11,0.02,0.1978,0.7922,1006250,10200887.0,3646800000.0,1286682210.0
2017-11-15,'603023,威帝股份,10.11,10.35,10.08,10.35,10.3,-0.19,-1.8447,1.1475,1457542,14846399.0,3639600000.0,1284141870.0
2017-11-14,'603023,威帝股份,10.3,10.48,10.25,10.48,10.28,0.02,0.1946,1.1898,1511200,15641056.0,3708000000.0,1308275100.0
2017-11-13,'603023,威帝股份,10.28,10.32,10.23,10.23,10.25,0.03,0.2927,1.0111,1284315,13197380.0,3700800000.0,1305734760.0
2017-11-10,'603023,威帝股份,10.25,10.54,10.24,10.54,10.42,-0.17,-1.6315,1.4959,1900001,19605505.0,3690000000.0,1301924250.0
2017-11-09,'603023,威帝股份,10.42,10.52,10.36,10.45,10.54,-0.12,-1.1385,1.6026,2035600,21212569.0,3751200000.0,1323517140.0
2017-11-08,'603023,威帝股份,10.54,10.67,10.5,10.61,10.7,-0.16,-1.4953,1.8173,2308254,24420878.0,3794400000.0,1338759180.0
2017-11-07,'603023,威帝股份,10.7,10.82,10.53,10.53,10.58,0.12,1.1342,2.6004,3303000,35318586.0,3852000000.0,1359081900.0
2017-11-06,'603023,威帝股份,10.58,10.58,10.34,10.34,10.56,0.02,0.1894,1.8059,2293757,24053845.0,3808800000.0,1343839860.0
2017-11-03,'603023,威帝股份,10.56,11.0,10.49,10.52,10.26,0.3,2.924,6.868,8723529,93220677.0,3801600000.0,1341299520.0
2017-11-02,'603023,威帝股份,10.26,10.48,10.01,10.15,10.14,0.12,1.1834,1.8732,2379329,24402497.0,3693600000.0,1303194420.0
2017-11-01,'603023,威帝股份,10.14,10.17,10.05,10.1,10.11,0.03,0.2967,0.6402,813107,8222418.0,3650400000.0,1287952380.0
2017-10-31,'603023,威帝股份,10.11,10.18,9.9,9.94,10.04,0.07,0.6972,0.7019,891500,8971874.0,3639600000.0,1284141870.0
2017-10-30,'603023,威帝股份,10.04,10.29,9.9,10.23,10.29,-0.25,-2.4295,1.6219,2060151,20744322.0,3614400000.0,1275250680.0
2017-10-27,'603023,威帝股份,10.29,10.48,10.25,10.4,10.42,-0.13,-1.2476,0.9669,1228100,12711266.0,3704400000.0,1307004930.0
2017-10-26,'603023,威帝股份,10.42,10.5,10.22,10.27,10.29,0.13,1.2634,1.4113,1792550,18570601.0,3751200000.0,1323517140.0
2017-10-25,'603023,威帝股份,10.29,10.31,10.21,10.24,10.24,0.05,0.4883,0.6717,853150,8756405.0,3704400000.0,1307004930.0
2017-10-24,'603023,威帝股份,10.24,10.33,10.2,10.33,10.3,-0.06,-0.5825,0.7379,937228,9595301.0,3686400000.0,1300654080.0
2017-10-23,'603023,威帝股份,10.3,10.31,10.19,10.25,10.26,0.04,0.3899,0.9238,1173360,12046836.0,3708000000.0,1308275100.0
2017-10-20,'603023,威帝股份,10.26,10.27,10.15,10.19,10.15,0.11,1.0837,0.597,758300,7752168.0,3693600000.0,1303194420.0
2017-10-19,'603023,威帝股份,10.15,10.25,10.12,10.24,10.2,-0.05,-0.4902,1.0643,1351810,13730980.0,3654000000.0,1289222550.0
2017-10-18,'603023,威帝股份,10.2,10.3,10.16,10.24,10.25,-0.05,-0.4878,1.0863,1379800,14119662.0,3672000000.0,1295573400.0
2017-10-17,'603023,威帝股份,10.25,10.32,10.12,10.3,10.34,-0.09,-0.8704,1.4502,1842051,18842785.0,3690000000.0,1301924250.0
2017-10-16,'603023,威帝股份,10.34,10.74,10.28,10.7,10.65,-0.31,-2.9108,2.3343,2965000,30914645.0,3722400000.0,1313355780.0
2017-10-13,'603023,威帝股份,10.65,10.7,10.58,10.58,10.63,0.02,0.1881,1.1692,1485114,15812598.0,3834000000.0,1352731050.0
2017-10-12,'603023,威帝股份,10.63,10.87,10.55,10.78,10.84,-0.21,-1.9373,2.3465,2980450,31790743.0,3826800000.0,1350190710.0
2017-10-11,'603023,威帝股份,10.84,10.85,10.6,10.72,10.8,0.04,0.3704,2.7377,3477360,37306763.0,3902400000.0,1376864280.0
2017-10-10,'603023,威帝股份,10.8,10.9,10.56,10.82,10.96,-0.16,-1.4599,4.4328,5630464,60264117.0,3888000000.0,1371783600.0
2017-10-09,'603023,威帝股份,10.96,11.17,10.5,10.65,10.59,0.37,3.4939,7.8742,10001514,108401039.0,3945600000.0,1392106320.0
2017-09-29,'603023,威帝股份,10.59,10.63,10.12,10.19,10.19,0.4,3.9254,3.2602,4141018,42902510.0,3812400000.0,1345110030.0
2017-09-28,'603023,威帝股份,10.19,10.3,10.18,10.23,10.23,-0.04,-0.391,0.7608,966300,9883828.0,3668400000.0,1294303230.0
2017-09-27,'603023,威帝股份,10.23,10.24,10.09,10.09,10.18,0.05,0.4912,0.8869,1126460,11482827.0,3682800000.0,1299383910.0
2017-09-26,'603023,威帝股份,10.18,10.19,10.07,10.08,10.08,0.1,0.9921,1.0723,1362028,13782640.0,3664800000.0,1293033060.0
2017-09-25,'603023,威帝股份,10.08,10.38,10.06,10.38,10.38,-0.3,-2.8902,1.6092,2043966,20940642.0,3628800000.0,1280331360.0
2017-09-22,'603023,威帝股份,10.38,10.45,10.25,10.3,10.39,-0.01,-0.0962,1.5642,1986766,20523697.0,3736800000.0,1318436460.0
2017-09-21,'603023,威帝股份,10.39,10.48,10.36,10.39,10.39,0.0,0.0,1.6707,2122100,22120280.0,3740400000.0,1319706630.0
2017-09-20,'603023,威帝股份,10.39,10.42,10.33,10.41,10.35,0.04,0.3865,1.4261,1811432,18804326.0,3740400000.0,1319706630.0
