日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002590,万安科技,16.19,16.2,15.72,16.03,16.22,-0.03,-0.185,2.9181,13996786,223754101.0,7765483731.94,7765483731.94
2017-09-12,'002590,万安科技,16.22,16.77,15.91,16.23,16.05,0.17,1.0592,6.201,29743006,487289632.8,7779873139.72,7779873139.72
2017-09-11,'002590,万安科技,16.05,16.09,15.6,15.6,15.43,0.62,4.0181,3.6882,17690235,281581756.19,7698333162.3,7698333162.3
2017-09-08,'002590,万安科技,15.43,15.69,15.2,15.6,15.51,-0.08,-0.5158,2.0694,9925648,152798803.45,7400952068.18,7400952068.18
2017-09-07,'002590,万安科技,15.51,16.33,15.48,15.92,15.82,-0.31,-1.9595,4.0398,19376889,307496341.0,7439323822.26,7439323822.26
2017-09-06,'002590,万安科技,15.82,15.93,15.01,15.01,15.17,0.65,4.2848,4.1683,19993109,310768898.77,7588014369.32,7588014369.32
2017-09-05,'002590,万安科技,15.17,15.68,15.14,15.53,15.35,-0.18,-1.1726,3.1399,15060402,232019254.21,7276243867.42,7276243867.42
2017-09-04,'002590,万安科技,15.35,15.35,14.69,14.8,14.81,0.54,3.6462,2.8814,13820325,208434647.35,7362580314.1,7362580314.1
2017-09-01,'002590,万安科技,14.81,14.87,14.71,14.86,14.85,-0.04,-0.2694,1.1821,5669803,83745506.13,7103570974.06,7103570974.06
2017-08-31,'002590,万安科技,14.85,14.94,14.63,14.65,14.65,0.2,1.3652,1.691,8110862,120156330.58,7122756851.1,7122756851.1
2017-08-30,'002590,万安科技,14.65,14.82,14.53,14.7,14.58,0.07,0.4801,0.957,4590292,67191857.26,7026827465.9,7026827465.9
2017-08-29,'002590,万安科技,14.58,14.88,14.51,14.73,14.67,-0.09,-0.6135,1.0333,4956201,72640866.92,6993252181.08,6993252181.08
2017-08-28,'002590,万安科技,14.67,14.86,14.54,14.54,14.53,0.14,0.9635,1.3884,6659200,98118561.85,7036420404.42,7036420404.42
2017-08-25,'002590,万安科技,14.53,14.64,14.35,14.39,14.38,0.15,1.0431,1.0208,4896077,71148876.54,6969269834.78,6969269834.78
2017-08-24,'002590,万安科技,14.38,14.86,14.3,14.72,14.87,-0.49,-3.2952,2.0752,9953797,144323136.26,6897322795.88,6897322795.88
2017-08-23,'002590,万安科技,14.87,15.3,14.8,15.0,15.17,-0.3,-1.9776,2.1765,10439581,156579701.13,7132349789.62,7132349789.62
2017-08-22,'002590,万安科技,15.17,15.53,14.63,14.78,14.85,0.32,2.1549,3.4448,16522996,249713468.7,7276243867.42,7276243867.42
2017-08-21,'002590,万安科技,14.85,14.97,14.7,14.7,14.67,0.18,1.227,1.5275,7326817,108709346.3,7122756851.1,7122756851.1
2017-08-18,'002590,万安科技,14.67,14.79,14.6,14.79,14.92,-0.25,-1.6756,1.4678,7040285,103388159.49,7036420404.42,7036420404.42
2017-08-17,'002590,万安科技,14.92,15.15,14.48,14.61,14.7,0.22,1.4966,2.7525,13202265,195943921.05,7156332135.92,7156332135.92
2017-08-16,'002590,万安科技,14.7,14.76,14.38,14.61,14.59,0.11,0.7539,1.6636,7979214,116597612.34,7050809812.2,7050809812.2
2017-08-15,'002590,万安科技,14.59,15.1,14.44,14.8,14.7,-0.11,-0.7483,2.3177,11116539,163798684.27,6998048650.34,6998048650.34
2017-08-14,'002590,万安科技,14.7,14.94,14.51,14.52,14.51,0.19,1.3094,2.5342,12155188,178825408.73,7050809812.2,7050809812.2
2017-08-11,'002590,万安科技,14.51,14.81,14.3,14.7,14.96,-0.45,-3.008,2.9906,14344206,209518126.15,6959676896.26,6959676896.26
2017-08-10,'002590,万安科技,14.96,14.96,14.05,14.18,14.38,0.58,4.0334,4.8483,23254875,339956554.62,7175518012.96,7175518012.96
2017-08-09,'002590,万安科技,14.38,14.99,13.87,13.87,13.75,0.63,4.5818,3.7044,17768009,255611366.42,6897322795.88,6897322795.88
2017-08-08,'002590,万安科技,13.75,13.83,13.53,13.57,13.56,0.19,1.4012,0.982,4710134,64411149.32,6595145232.5,6595145232.5
2017-08-07,'002590,万安科技,13.56,13.59,13.44,13.53,13.44,0.12,0.8929,0.5457,2617296,35455815.07,6504012316.56,6504012316.56
2017-08-04,'002590,万安科技,13.44,13.63,13.42,13.42,13.55,-0.11,-0.8118,0.8346,4002996,54117100.38,6446454685.44,6446454685.44
2017-08-03,'002590,万安科技,13.55,13.77,13.48,13.54,13.54,0.01,0.0739,0.9789,4695395,63851230.21,6499215847.3,6499215847.3
2017-08-02,'002590,万安科技,13.54,14.01,13.51,14.0,14.0,-0.46,-3.2857,1.4826,7111482,97772453.53,6494419378.04,6494419378.04
2017-08-01,'002590,万安科技,14.0,14.1,13.7,13.8,13.87,0.13,0.9373,1.406,6744020,93835876.65,6715056964.0,6715056964.0
2017-07-31,'002590,万安科技,13.87,14.06,13.7,13.7,13.83,0.04,0.2892,1.0107,4847573,67403959.82,6652702863.62,6652702863.62
2017-07-28,'002590,万安科技,13.83,14.08,13.79,14.04,14.12,-0.29,-2.0538,1.3562,6504886,90508301.57,6633516986.58,6633516986.58
2017-07-27,'002590,万安科技,14.12,14.17,13.5,13.54,13.6,0.52,3.8235,2.2464,10774667,149282982.07,6772614595.12,6772614595.12
2017-07-26,'002590,万安科技,13.6,13.71,13.45,13.6,13.51,0.09,0.6662,1.0634,5100800,69149533.0,6523198193.6,6523198193.6
2017-07-25,'002590,万安科技,13.51,13.73,13.32,13.41,13.44,0.07,0.5208,1.3078,6272761,84886932.5,6480029970.26,6480029970.26
2017-07-24,'002590,万安科技,13.44,13.47,13.22,13.42,13.42,0.02,0.149,1.142,5477611,73024086.25,6446454685.44,6446454685.44
2017-07-21,'002590,万安科技,13.42,13.76,13.39,13.53,13.5,-0.08,-0.5926,1.149,5511210,74650036.0,6436861746.92,6436861746.92
2017-07-20,'002590,万安科技,13.5,13.76,13.46,13.55,13.5,0.0,0.0,1.55,7434669,101245064.53,6475233501.0,6475233501.0
2017-07-19,'002590,万安科技,13.5,13.69,13.3,13.35,13.37,0.13,0.9723,1.4582,6994364,94359666.62,6475233501.0,6475233501.0
2017-07-18,'002590,万安科技,13.37,13.56,13.0,13.0,13.48,-0.11,-0.816,1.6987,8147841,108199580.72,6412879400.62,6412879400.62
2017-07-17,'002590,万安科技,13.48,14.98,13.48,14.98,14.98,-1.5,-10.0134,3.1064,14899584,206356520.39,6465640562.48,6465640562.48
2017-07-14,'002590,万安科技,14.98,15.33,14.92,15.21,15.31,-0.33,-2.1555,1.6259,7798378,117719491.85,7185110951.48,7185110951.48
2017-07-13,'002590,万安科技,15.31,15.5,15.05,15.1,15.28,0.03,0.1963,2.8012,13435816,206191813.99,7343394437.06,7343394437.06
2017-07-12,'002590,万安科技,15.28,15.31,14.59,15.0,15.16,0.12,0.7916,2.8819,13823077,207395779.44,7329005029.28,7329005029.28
2017-07-11,'002590,万安科技,15.16,15.5,15.02,15.5,15.73,-0.57,-3.6236,3.7493,17983198,273783479.7,7271447398.16,7271447398.16
2017-07-10,'002590,万安科技,15.73,16.15,15.73,15.74,15.84,-0.11,-0.6944,3.5391,16975359,270736813.84,7544846145.98,7544846145.98
2017-07-07,'002590,万安科技,15.84,16.3,15.8,15.92,16.41,-0.57,-3.4735,5.4758,26264327,418413698.26,7597607307.84,7597607307.84
2017-07-06,'002590,万安科技,16.41,16.87,16.04,16.51,15.73,0.68,4.3229,10.4494,50120011,824091561.62,7871006055.66,7871006055.66
2017-07-05,'002590,万安科技,15.73,15.73,14.16,14.23,14.3,1.43,10.0,6.2479,29967911,464860984.77,7544846145.98,7544846145.98
2017-07-04,'002590,万安科技,14.3,14.34,14.16,14.29,14.27,0.03,0.2102,1.1595,5561553,79267381.5,6858951041.8,6858951041.8
2017-07-03,'002590,万安科技,14.29,14.36,14.11,14.11,14.01,0.28,1.9986,1.5488,7428648,105984207.33,6854154572.54,6854154572.54
2017-06-30,'002590,万安科技,14.01,14.15,13.85,14.15,14.12,-0.11,-0.779,0.9747,4675042,65339676.74,6719853433.26,6719853433.26
2017-06-29,'002590,万安科技,14.12,14.25,14.06,14.11,14.1,0.02,0.1418,1.1082,5315515,75212265.73,6772614595.12,6772614595.12
2017-06-28,'002590,万安科技,14.1,14.31,14.03,14.31,14.45,-0.35,-2.4221,1.7744,8510959,120368722.21,6763021656.6,6763021656.6
2017-06-27,'002590,万安科技,14.45,14.46,13.9,13.93,13.94,0.51,3.6585,2.7602,13239277,188296712.44,6930898080.7,6930898080.7
2017-06-26,'002590,万安科技,13.94,14.0,13.7,13.74,13.76,0.18,1.3081,1.0076,4833022,67049698.25,6686278148.44,6686278148.44
2017-06-23,'002590,万安科技,13.76,13.85,13.51,13.81,13.9,-0.14,-1.0072,1.4008,6719038,91917908.87,6599941701.76,6599941701.76
2017-06-22,'002590,万安科技,13.9,14.36,13.9,14.02,14.01,-0.11,-0.7852,1.9117,9169444,129271153.46,6667092271.4,6667092271.4
2017-06-21,'002590,万安科技,14.01,14.25,13.85,14.19,14.21,-0.2,-1.4075,1.4952,7171771,100426306.38,6719853433.26,6719853433.26
2017-06-20,'002590,万安科技,14.21,14.58,14.04,14.15,14.02,0.19,1.3552,2.1246,10190653,145432719.38,6815782818.46,6815782818.46
2017-06-19,'002590,万安科技,14.02,14.13,13.85,13.9,13.93,0.09,0.6461,1.1241,5391875,75426002.78,6724649902.52,6724649902.52
2017-06-16,'002590,万安科技,13.93,14.37,13.9,14.21,14.3,-0.37,-2.5874,2.0805,9978853,140128567.01,6681481679.18,6681481679.18
2017-06-15,'002590,万安科技,14.3,14.97,14.19,14.73,14.3,0.0,0.0,3.0778,14762522,213189741.28,6858951041.8,6858951041.8
2017-06-14,'002590,万安科技,14.3,14.35,13.83,13.91,14.09,0.21,1.4904,2.8554,13695975,194118846.49,6858951041.8,6858951041.8
2017-06-13,'002590,万安科技,14.09,14.32,13.35,13.44,13.5,0.59,4.3704,3.1105,14919397,207327437.45,6758225187.34,6758225187.34
2017-06-12,'002590,万安科技,13.5,14.41,13.09,13.35,13.45,0.05,0.3717,2.1304,10218344,138460618.5,6475233501.0,6475233501.0
2017-06-09,'002590,万安科技,13.45,13.5,13.21,13.36,13.48,-0.03,-0.2226,0.9244,4434053,59175178.7,6451251154.7,6451251154.7
2017-06-08,'002590,万安科技,13.48,13.57,13.23,13.5,13.5,-0.02,-0.1481,1.3332,6394719,85523277.39,6465640562.48,6465640562.48
2017-06-07,'002590,万安科技,13.5,13.57,13.14,13.3,13.21,0.29,2.1953,1.3707,6574479,87982325.59,6475233501.0,6475233501.0
2017-06-06,'002590,万安科技,13.21,13.28,12.85,12.99,12.95,0.26,2.0077,1.0854,5206169,68184694.52,6336135892.46,6336135892.46
2017-06-05,'002590,万安科技,12.95,13.1,12.8,12.87,12.85,0.1,0.7782,0.8161,3914588,50803464.5,6211427691.7,6211427691.7
2017-06-02,'002590,万安科技,12.85,12.93,12.11,12.33,12.38,0.47,3.7964,1.1756,5638779,70791125.67,6163462999.1,6163462999.1
2017-06-01,'002590,万安科技,12.38,12.93,12.34,12.81,12.94,-0.56,-4.3277,0.9237,4430677,55962630.19,5938028943.88,5938028943.88
2017-05-31,'002590,万安科技,12.94,13.31,12.86,13.05,13.05,-0.11,-0.8429,1.4054,6740842,88456501.3,6206631222.44,6206631222.44
2017-05-26,'002590,万安科技,13.05,13.85,12.28,12.62,12.63,0.42,3.3254,1.9737,9466749,125462761.03,6259392384.3,6259392384.3
2017-05-25,'002590,万安科技,12.63,12.77,12.35,12.6,12.67,-0.04,-0.3157,1.1076,5312648,66745168.14,6057940675.38,6057940675.38
2017-05-24,'002590,万安科技,12.67,12.69,12.05,12.57,12.56,0.11,0.8758,0.96,4604680,57147390.87,6077126552.42,6077126552.42
2017-05-23,'002590,万安科技,12.56,13.38,12.52,13.31,13.3,-0.74,-5.5639,1.2422,5958324,77191750.82,6024365390.56,6024365390.56
2017-05-22,'002590,万安科技,13.3,13.9,13.23,13.75,13.85,-0.55,-3.9711,1.0323,4951345,66900535.11,6379304115.8,6379304115.8
2017-05-19,'002590,万安科技,13.85,14.21,13.75,14.0,13.95,-0.1,-0.7168,0.7288,3495595,48717040.35,6643109925.1,6643109925.1
2017-05-18,'002590,万安科技,13.95,14.19,13.8,13.99,14.09,-0.14,-0.9936,0.862,4134585,57841383.74,6691074617.7,6691074617.7
2017-05-17,'002590,万安科技,14.09,14.54,14.04,14.34,14.19,-0.1,-0.7047,1.5006,7197560,102805045.68,6758225187.34,6758225187.34
2017-05-16,'002590,万安科技,14.19,14.2,13.3,13.46,13.5,0.69,5.1111,1.4708,7054859,97127674.01,6806189879.94,6806189879.94
2017-05-15,'002590,万安科技,13.5,13.69,13.44,13.59,13.52,-0.02,-0.1479,0.5494,2635024,35701142.87,6475233501.0,6475233501.0
2017-05-12,'002590,万安科技,13.52,13.94,13.44,13.94,13.69,-0.17,-1.2418,1.0226,4904852,66706948.34,6484826439.52,6484826439.52
2017-05-11,'002590,万安科技,13.69,14.1,13.0,14.1,14.09,-0.4,-2.8389,1.3417,6435369,87599328.51,6566366416.94,6566366416.94
2017-05-10,'002590,万安科技,14.09,14.69,14.0,14.59,14.55,-0.46,-3.1615,0.8916,4276494,61634794.73,6758225187.34,6758225187.34
2017-05-09,'002590,万安科技,14.55,14.58,14.21,14.24,14.38,0.17,1.1822,0.8599,4124368,59664562.42,6978862773.3,6978862773.3
2017-05-08,'002590,万安科技,14.38,14.65,14.3,14.48,14.48,-0.1,-0.6906,0.802,3846711,55635821.49,6897322795.88,6897322795.88
2017-05-05,'002590,万安科技,14.48,14.83,14.47,14.71,14.87,-0.39,-2.6227,0.8415,4036203,58996378.1,6945287488.48,6945287488.48
2017-05-04,'002590,万安科技,14.87,15.17,14.67,14.82,14.78,0.09,0.6089,1.2924,6198936,92879362.37,7132349789.62,7132349789.62
2017-05-03,'002590,万安科技,14.78,14.97,14.55,14.78,14.89,-0.11,-0.7388,0.8121,3895211,57382809.23,7089181566.28,7089181566.28
2017-05-02,'002590,万安科技,14.89,15.08,14.73,15.08,15.0,-0.11,-0.7333,0.6312,3027577,44981453.75,7141942728.14,7141942728.14
2017-04-28,'002590,万安科技,15.0,15.11,14.7,14.7,14.75,0.25,1.6949,0.9523,4567745,68122002.62,7194703890.0,7194703890.0
2017-04-27,'002590,万安科技,14.75,14.85,14.17,14.77,14.85,-0.1,-0.6734,1.3707,6574717,95505593.65,7074792158.5,7074792158.5
2017-04-26,'002590,万安科技,14.85,15.16,14.53,14.75,14.7,0.15,1.0204,1.1862,5689789,84235135.27,7122756851.1,7122756851.1
2017-04-25,'002590,万安科技,14.7,14.85,14.49,14.5,14.56,0.14,0.9615,0.9064,4347479,63995107.3,7050809812.2,7050809812.2
2017-04-24,'002590,万安科技,14.56,15.74,14.56,15.74,15.74,-1.18,-7.4968,1.5965,7657649,113374254.39,6983659242.56,6983659242.56
2017-04-21,'002590,万安科技,15.74,16.14,15.68,16.01,15.98,-0.24,-1.5019,0.7209,3457900,54912077.0,7549642615.24,7549642615.24
2017-04-20,'002590,万安科技,15.98,16.35,15.8,16.18,16.17,-0.19,-1.175,1.0318,4948823,79423900.27,7664757877.48,7664757877.48
2017-04-19,'002590,万安科技,16.17,16.66,16.03,16.51,16.81,-0.64,-3.8073,1.4668,7035374,114106604.98,7755890793.42,7755890793.42
2017-04-18,'002590,万安科技,16.81,17.31,16.68,17.16,17.07,-0.26,-1.5231,1.0754,5158005,87890568.83,8062864826.06,8062864826.06
2017-04-17,'002590,万安科技,17.07,17.43,17.02,17.43,17.5,-0.43,-2.4571,1.019,4887368,84176065.35,8187573026.82,8187573026.82
2017-04-14,'002590,万安科技,17.5,17.79,17.42,17.67,17.76,-0.26,-1.464,1.0607,5087800,89116656.0,8393821205.0,8393821205.0
2017-04-13,'002590,万安科技,17.76,17.93,17.67,17.78,17.76,0.0,0.0,0.73,3501335,62331121.1,8518529405.76,8518529405.76
2017-04-12,'002590,万安科技,17.76,18.1,17.7,18.1,18.19,-0.43,-2.3639,1.1125,5335851,95638956.38,8518529405.76,8518529405.76
2017-04-11,'002590,万安科技,18.19,18.23,17.51,17.55,17.61,0.58,3.2936,1.8325,8789724,157163377.27,8724777583.94,8724777583.94
2017-04-10,'002590,万安科技,17.61,17.84,17.45,17.65,17.77,-0.16,-0.9004,1.2313,5905905,103950205.66,8446582366.86,8446582366.86
2017-04-07,'002590,万安科技,17.77,18.13,17.76,18.0,18.06,-0.29,-1.6058,1.3546,6497523,116393660.4,8523325875.02,8523325875.02
2017-04-06,'002590,万安科技,18.06,18.36,17.98,18.31,18.22,-0.16,-0.8782,1.3207,6334722,114782114.7,8662423483.56,8662423483.56
2017-04-05,'002590,万安科技,18.22,18.3,17.82,17.9,17.9,0.32,1.7877,1.4492,6951268,126413491.7,8739166991.72,8739166991.72
2017-03-31,'002590,万安科技,17.9,17.95,17.51,17.6,17.43,0.47,2.6965,1.6285,7811284,138874796.97,8585679975.4,8585679975.4
2017-03-30,'002590,万安科技,17.43,17.95,17.4,17.81,17.85,-0.42,-2.3529,1.6456,7893024,139196575.32,8360245920.18,8360245920.18
2017-03-29,'002590,万安科技,17.85,18.19,17.75,18.09,18.1,-0.25,-1.3812,1.7769,8522743,152951984.75,8561697629.1,8561697629.1
2017-03-28,'002590,万安科技,18.1,18.62,18.04,18.62,18.67,-0.57,-3.053,2.3816,11423212,209176468.33,8681609360.6,8681609360.6
2017-03-27,'002590,万安科技,18.67,19.0,18.62,18.92,18.91,-0.24,-1.2692,1.6254,7796000,146198017.87,8955008108.42,8955008108.42
2017-03-24,'002590,万安科技,18.91,18.98,18.65,18.81,18.85,0.06,0.3183,1.6196,7768492,146236660.9,9070123370.66,9070123370.66
2017-03-23,'002590,万安科技,18.85,19.1,18.64,19.01,19.01,-0.16,-0.8417,2.2716,10895557,205747709.35,9041344555.1,9041344555.1
2017-03-22,'002590,万安科技,19.01,19.3,18.89,19.24,19.42,-0.41,-2.1112,2.9604,14199612,270553833.0,9118088063.26,9118088063.26
2017-03-21,'002590,万安科技,19.42,19.75,19.34,19.59,19.57,-0.15,-0.7665,3.5473,17014528,331488947.85,9314743302.92,9314743302.92
2017-03-20,'002590,万安科技,19.57,19.58,19.02,19.02,19.0,0.57,3.0,4.6336,22225053,428534131.28,9386690341.82,9386690341.82
2017-03-17,'002590,万安科技,19.0,19.34,18.92,18.95,18.97,0.03,0.1581,4.1238,19779912,378798643.57,9113291594.0,9113291594.0
2017-03-16,'002590,万安科技,18.97,19.19,18.81,18.93,19.08,-0.11,-0.5765,4.2924,20588238,389732181.64,9098902186.22,9098902186.22
2017-03-15,'002590,万安科技,19.08,19.68,18.6,18.7,19.05,0.03,0.1575,5.5419,26581497,509982211.99,9151663348.08,9151663348.08
2017-03-14,'002590,万安科技,19.05,19.55,18.79,19.0,18.38,0.67,3.6453,6.4407,30892505,589589224.11,9137273940.3,9137273940.3
2017-03-13,'002590,万安科技,18.38,18.62,18.15,18.38,18.39,-0.01,-0.0544,1.9699,9448533,173729857.93,8815910499.88,8815910499.88
2017-03-10,'002590,万安科技,18.39,18.65,18.35,18.55,18.35,0.04,0.218,2.0435,9801569,181035201.36,8820706969.14,8820706969.14
2017-03-09,'002590,万安科技,18.35,18.56,18.06,18.15,18.3,0.05,0.2732,2.4737,11865096,217019837.46,8801521092.1,8801521092.1
2017-03-08,'002590,万安科技,18.3,18.97,18.3,18.6,18.4,-0.1,-0.5435,3.5879,17209406,319695496.15,8777538745.8,8777538745.8
2017-03-07,'002590,万安科技,18.4,18.47,18.0,18.0,18.0,0.4,2.2222,2.8082,13469450,244729549.43,8825503438.4,8825503438.4
2017-03-06,'002590,万安科技,18.0,18.0,17.7,17.77,17.67,0.33,1.8676,2.0465,9816146,175466980.08,8633644668.0,8633644668.0
2017-03-03,'002590,万安科技,17.67,17.86,17.55,17.86,17.86,-0.19,-1.0638,1.6083,7714345,136370275.23,8475361182.42,8475361182.42
2017-03-02,'002590,万安科技,17.86,17.99,17.5,17.8,17.88,-0.02,-0.1119,1.9807,9500504,169194944.23,8566494098.36,8566494098.36
2017-03-01,'002590,万安科技,17.88,18.48,17.28,18.45,18.62,-0.74,-3.9742,3.9376,18886370,336011372.16,8576087036.88,8576087036.88
2017-02-28,'002590,万安科技,18.62,18.9,18.5,18.81,18.8,-0.18,-0.9574,0.8566,3533916,66106882.45,8931025762.12,7681919336.0
2017-02-27,'002590,万安科技,18.8,19.45,18.77,19.03,19.33,-0.53,-2.7419,1.026,4232957,80515221.75,9017362208.8,7756180640.0
2017-02-24,'002590,万安科技,19.33,19.45,19.16,19.28,19.3,0.03,0.1554,0.7187,2965137,57299209.55,9271575079.58,7974838924.0
2017-02-23,'002590,万安科技,19.3,19.32,19.05,19.3,19.37,-0.07,-0.3614,0.7704,3178392,60960117.25,9257185671.8,7962462040.0
2017-02-22,'002590,万安科技,19.37,19.5,19.18,19.41,19.5,-0.13,-0.6667,0.8284,3417710,65964674.59,9290760956.62,7991341436.0
2017-02-21,'002590,万安科技,19.5,19.8,19.07,19.13,19.07,0.43,2.2549,1.5397,6352037,124170577.01,9353115057.0,8044974600.0
2017-02-20,'002590,万安科技,19.07,19.17,18.68,18.96,18.96,0.11,0.5802,0.6132,2529669,47840452.58,9146866878.82,7867572596.0
2017-02-17,'002590,万安科技,18.96,19.49,18.95,19.38,19.38,-0.42,-2.1672,0.862,3556437,68104764.26,9094105716.96,7822190688.0
2017-02-16,'002590,万安科技,19.38,19.95,19.33,19.33,19.38,0.0,0.0,0.9265,3822305,74779727.35,9295557425.88,7995467064.0
2017-02-15,'002590,万安科技,19.38,19.73,19.37,19.61,19.61,-0.23,-1.1729,0.6936,2861423,55823310.61,9295557425.88,7995467064.0
2017-02-14,'002590,万安科技,19.61,19.9,19.51,19.73,19.7,-0.09,-0.4569,0.58,2392965,47048647.4,9405876218.86,8090356508.0
2017-02-13,'002590,万安科技,19.7,19.79,19.42,19.42,19.65,0.05,0.2545,0.5334,2200560,43161264.54,9449044442.2,8127487160.0
2017-02-10,'002590,万安科技,19.65,19.98,19.6,19.95,20.01,-0.36,-1.7991,0.9408,3881357,76616927.32,9425062095.9,8106859020.0
2017-02-09,'002590,万安科技,20.01,20.9,19.85,19.9,20.03,-0.02,-0.0999,1.633,6737278,136848178.46,9597734989.26,8255381628.0
2017-02-08,'002590,万安科技,20.03,20.14,19.57,19.76,19.86,0.17,0.856,1.1885,4903104,97501699.99,9607327927.78,8263632884.0
2017-02-07,'002590,万安科技,19.86,19.86,19.4,19.66,19.74,0.12,0.6079,0.8159,3366184,66232973.41,9525787950.36,8193497208.0
2017-02-06,'002590,万安科技,19.74,19.8,19.4,19.4,19.61,0.13,0.6629,0.522,2153569,42197220.58,9468230319.24,8143989672.0
2017-02-03,'002590,万安科技,19.61,19.79,19.5,19.5,19.44,0.17,0.8745,0.4052,1671904,32792742.2,9405876218.86,8090356508.0
2017-01-26,'002590,万安科技,19.44,19.58,19.21,19.4,19.18,0.26,1.3556,0.3415,1409085,27278034.77,9324336241.44,8020220832.0
2017-01-25,'002590,万安科技,19.18,19.37,19.08,19.2,19.31,-0.13,-0.6732,0.3737,1541637,29561750.41,9199628040.68,7912954504.0
2017-01-24,'002590,万安科技,19.31,19.94,19.1,19.19,19.19,0.12,0.6253,0.6491,2677770,52280984.02,9261982141.06,7966587668.0
2017-01-23,'002590,万安科技,19.19,19.34,19.15,19.2,19.25,-0.06,-0.3117,0.4953,2043264,39286561.98,9204424509.94,7917080132.0
2017-01-20,'002590,万安科技,19.25,19.49,18.81,19.1,19.0,0.25,1.3158,0.8154,3363901,64441635.08,9233203325.5,7941833900.0
2017-01-19,'002590,万安科技,19.0,20.0,18.51,18.9,19.19,-0.19,-0.9901,1.3963,5760535,110939473.27,9113291594.0,7838693200.0
2017-01-18,'002590,万安科技,19.19,19.68,18.0,18.1,18.07,1.12,6.1981,1.1033,4551694,84636304.85,9204424509.94,7917080132.0
2017-01-17,'002590,万安科技,18.07,18.15,17.01,17.86,17.87,0.2,1.1192,1.0644,4391182,77721027.19,8667219952.82,7455009796.0
2017-01-16,'002590,万安科技,17.87,19.18,17.2,19.0,19.01,-1.14,-5.9968,1.037,4278204,78348615.96,8571290567.62,7372497236.0
2017-01-13,'002590,万安科技,19.01,19.43,18.9,19.12,19.33,-0.32,-1.6555,0.6526,2692387,51553127.0,9118088063.26,7842818828.0
2017-01-12,'002590,万安科技,19.33,20.13,19.32,19.82,19.96,-0.63,-3.1563,0.7645,3154132,62011966.09,9271575079.58,7974838924.0
2017-01-11,'002590,万安科技,19.96,20.28,19.8,20.28,20.31,-0.35,-1.7233,0.6208,2561100,51297425.53,9573752642.96,8234753488.0
2017-01-10,'002590,万安科技,20.31,20.69,20.3,20.53,20.53,-0.22,-1.0716,0.4341,1790859,36516217.55,9741629067.06,8379150468.0
2017-01-09,'002590,万安科技,20.53,20.64,20.28,20.28,20.45,0.08,0.3912,0.4641,1914799,39243022.08,9847151390.78,8469914284.0
2017-01-06,'002590,万安科技,20.45,20.96,20.33,20.96,20.99,-0.54,-2.5727,1.0168,4195021,86226705.76,9808779636.7,8436909260.0
2017-01-05,'002590,万安科技,20.99,21.66,20.95,21.13,20.96,0.03,0.1431,1.4714,6070279,129092118.67,10067788976.7,8659693172.0
2017-01-04,'002590,万安科技,20.96,21.16,20.4,20.51,20.42,0.54,2.6445,1.2461,5140894,107166231.21,10053399569.0,8647316288.0
2017-01-03,'002590,万安科技,20.42,20.56,20.23,20.23,20.32,0.1,0.4921,0.4163,1717601,35089615.45,9794390228.92,8424532376.0
